time_captured,jog_16_sub_11_gravity.y
1970-01-01 00:00:00.000000176,0.946169
1970-01-01 00:00:00.000000177,0.937549
1970-01-01 00:00:00.000000178,0.934195
1970-01-01 00:00:00.000000179,0.940735
1970-01-01 00:00:00.000000180,0.95383
1970-01-01 00:00:00.000000181,0.969631
1970-01-01 00:00:00.000000182,0.982727
1970-01-01 00:00:00.000000183,0.993843
1970-01-01 00:00:00.000000184,0.999646
1970-01-01 00:00:00.000000185,0.996075
1970-01-01 00:00:00.000000186,0.988318
1970-01-01 00:00:00.000000187,0.967677
1970-01-01 00:00:00.000000188,0.940885
1970-01-01 00:00:00.000000189,0.912318
1970-01-01 00:00:00.000000190,0.877025
1970-01-01 00:00:00.000000191,0.840142
1970-01-01 00:00:00.000000192,0.812814
1970-01-01 00:00:00.000000193,0.8008069999999999
1970-01-01 00:00:00.000000194,0.807937
1970-01-01 00:00:00.000000195,0.829099
1970-01-01 00:00:00.000000196,0.855558
1970-01-01 00:00:00.000000197,0.893394
1970-01-01 00:00:00.000000198,0.927293
1970-01-01 00:00:00.000000199,0.942746
1970-01-01 00:00:00.000000200,0.939199
1970-01-01 00:00:00.000000201,0.934853
1970-01-01 00:00:00.000000202,0.928577
1970-01-01 00:00:00.000000203,0.917878
1970-01-01 00:00:00.000000204,0.897017
1970-01-01 00:00:00.000000205,0.910264
1970-01-01 00:00:00.000000206,0.939604
1970-01-01 00:00:00.000000207,0.965755
1970-01-01 00:00:00.000000208,0.99526
1970-01-01 00:00:00.000000209,0.999488
1970-01-01 00:00:00.000000210,0.993701
1970-01-01 00:00:00.000000211,0.98306
1970-01-01 00:00:00.000000212,0.971661
1970-01-01 00:00:00.000000213,0.960298
1970-01-01 00:00:00.000000214,0.948664
1970-01-01 00:00:00.000000215,0.940928
1970-01-01 00:00:00.000000216,0.94659
1970-01-01 00:00:00.000000217,0.958291
1970-01-01 00:00:00.000000218,0.974892
1970-01-01 00:00:00.000000219,0.987205
1970-01-01 00:00:00.000000220,0.995245
1970-01-01 00:00:00.000000221,0.997886
1970-01-01 00:00:00.000000222,0.992465
1970-01-01 00:00:00.000000223,0.979961
1970-01-01 00:00:00.000000224,0.958092
1970-01-01 00:00:00.000000225,0.923926
1970-01-01 00:00:00.000000226,0.884201
1970-01-01 00:00:00.000000227,0.849332
1970-01-01 00:00:00.000000228,0.815126
1970-01-01 00:00:00.000000229,0.791854
1970-01-01 00:00:00.000000230,0.786752
1970-01-01 00:00:00.000000231,0.800925
1970-01-01 00:00:00.000000232,0.8271649999999999
1970-01-01 00:00:00.000000233,0.860999
1970-01-01 00:00:00.000000234,0.9047
1970-01-01 00:00:00.000000235,0.940144
1970-01-01 00:00:00.000000236,0.958422
1970-01-01 00:00:00.000000237,0.954486
1970-01-01 00:00:00.000000238,0.953941
1970-01-01 00:00:00.000000239,0.947335
1970-01-01 00:00:00.000000240,0.941472
1970-01-01 00:00:00.000000241,0.917837
1970-01-01 00:00:00.000000242,0.917308
1970-01-01 00:00:00.000000243,0.936294
1970-01-01 00:00:00.000000244,0.969012
1970-01-01 00:00:00.000000245,0.994956
1970-01-01 00:00:00.000000246,0.995433
1970-01-01 00:00:00.000000247,0.982813
1970-01-01 00:00:00.000000248,0.967862
1970-01-01 00:00:00.000000249,0.953176
1970-01-01 00:00:00.000000250,0.939977
1970-01-01 00:00:00.000000251,0.929187
1970-01-01 00:00:00.000000252,0.925503
1970-01-01 00:00:00.000000253,0.934604
1970-01-01 00:00:00.000000254,0.949179
1970-01-01 00:00:00.000000255,0.967443
1970-01-01 00:00:00.000000256,0.983544
1970-01-01 00:00:00.000000257,0.995529
1970-01-01 00:00:00.000000258,0.999828
1970-01-01 00:00:00.000000259,0.992999
1970-01-01 00:00:00.000000260,0.975093
1970-01-01 00:00:00.000000261,0.9467
1970-01-01 00:00:00.000000262,0.900919
1970-01-01 00:00:00.000000263,0.8500790000000001
1970-01-01 00:00:00.000000264,0.802207
1970-01-01 00:00:00.000000265,0.754225
1970-01-01 00:00:00.000000266,0.728766
1970-01-01 00:00:00.000000267,0.730051
1970-01-01 00:00:00.000000268,0.749174
1970-01-01 00:00:00.000000269,0.7751279999999999
1970-01-01 00:00:00.000000270,0.80307
1970-01-01 00:00:00.000000271,0.839799
1970-01-01 00:00:00.000000272,0.8894040000000001
1970-01-01 00:00:00.000000273,0.931745
1970-01-01 00:00:00.000000274,0.949527
1970-01-01 00:00:00.000000275,0.940842
1970-01-01 00:00:00.000000276,0.933181
1970-01-01 00:00:00.000000277,0.92276
1970-01-01 00:00:00.000000278,0.89969
1970-01-01 00:00:00.000000279,0.8881979999999999
1970-01-01 00:00:00.000000280,0.892548
1970-01-01 00:00:00.000000281,0.919909
1970-01-01 00:00:00.000000282,0.959925
1970-01-01 00:00:00.000000283,0.988797
1970-01-01 00:00:00.000000284,0.992935
1970-01-01 00:00:00.000000285,0.987662
1970-01-01 00:00:00.000000286,0.979799
1970-01-01 00:00:00.000000287,0.973533
1970-01-01 00:00:00.000000288,0.967963
1970-01-01 00:00:00.000000289,0.961221
1970-01-01 00:00:00.000000290,0.954052
1970-01-01 00:00:00.000000291,0.957941
1970-01-01 00:00:00.000000292,0.967807
1970-01-01 00:00:00.000000293,0.981488
1970-01-01 00:00:00.000000294,0.992623
1970-01-01 00:00:00.000000295,0.999253
1970-01-01 00:00:00.000000296,0.997737
1970-01-01 00:00:00.000000297,0.984814
1970-01-01 00:00:00.000000298,0.966043
1970-01-01 00:00:00.000000299,0.9405
1970-01-01 00:00:00.000000300,0.903129
1970-01-01 00:00:00.000000301,0.863504
1970-01-01 00:00:00.000000302,0.822959
1970-01-01 00:00:00.000000303,0.790482
1970-01-01 00:00:00.000000304,0.78023
1970-01-01 00:00:00.000000305,0.793859
1970-01-01 00:00:00.000000306,0.823773
1970-01-01 00:00:00.000000307,0.857311
1970-01-01 00:00:00.000000308,0.896056
1970-01-01 00:00:00.000000309,0.932307
1970-01-01 00:00:00.000000310,0.953666
1970-01-01 00:00:00.000000311,0.950069
1970-01-01 00:00:00.000000312,0.943345
1970-01-01 00:00:00.000000313,0.939651
1970-01-01 00:00:00.000000314,0.937887
1970-01-01 00:00:00.000000315,0.925611
1970-01-01 00:00:00.000000316,0.916577
1970-01-01 00:00:00.000000317,0.915342
1970-01-01 00:00:00.000000318,0.935618
1970-01-01 00:00:00.000000319,0.968988
1970-01-01 00:00:00.000000320,0.991166
1970-01-01 00:00:00.000000321,0.992608
1970-01-01 00:00:00.000000322,0.987083
1970-01-01 00:00:00.000000323,0.980853
1970-01-01 00:00:00.000000324,0.977033
1970-01-01 00:00:00.000000325,0.972751
1970-01-01 00:00:00.000000326,0.96661
1970-01-01 00:00:00.000000327,0.963812
1970-01-01 00:00:00.000000328,0.971046
1970-01-01 00:00:00.000000329,0.981412
1970-01-01 00:00:00.000000330,0.99207
1970-01-01 00:00:00.000000331,0.998248
1970-01-01 00:00:00.000000332,0.997871
1970-01-01 00:00:00.000000333,0.987141
1970-01-01 00:00:00.000000334,0.966937
1970-01-01 00:00:00.000000335,0.944569
1970-01-01 00:00:00.000000336,0.917402
1970-01-01 00:00:00.000000337,0.8853
1970-01-01 00:00:00.000000338,0.853892
1970-01-01 00:00:00.000000339,0.8263940000000001
1970-01-01 00:00:00.000000340,0.810064
1970-01-01 00:00:00.000000341,0.807469
1970-01-01 00:00:00.000000342,0.8227639999999999
1970-01-01 00:00:00.000000343,0.853031
1970-01-01 00:00:00.000000344,0.8944290000000001
1970-01-01 00:00:00.000000345,0.929772
1970-01-01 00:00:00.000000346,0.945873
1970-01-01 00:00:00.000000347,0.939781
1970-01-01 00:00:00.000000348,0.921814
1970-01-01 00:00:00.000000349,0.9157
1970-01-01 00:00:00.000000350,0.921322
1970-01-01 00:00:00.000000351,0.894742
1970-01-01 00:00:00.000000352,0.8783
1970-01-01 00:00:00.000000353,0.865675
1970-01-01 00:00:00.000000354,0.8773270000000001
1970-01-01 00:00:00.000000355,0.921716
1970-01-01 00:00:00.000000356,0.965015
1970-01-01 00:00:00.000000357,0.975799
1970-01-01 00:00:00.000000358,0.98632
1970-01-01 00:00:00.000000359,0.990783
1970-01-01 00:00:00.000000360,0.9942
1970-01-01 00:00:00.000000361,0.997734
1970-01-01 00:00:00.000000362,0.999392
1970-01-01 00:00:00.000000363,0.999854
1970-01-01 00:00:00.000000364,0.999762
1970-01-01 00:00:00.000000365,0.99863
1970-01-01 00:00:00.000000366,0.995741
1970-01-01 00:00:00.000000367,0.989981
1970-01-01 00:00:00.000000368,0.979408
1970-01-01 00:00:00.000000369,0.960766
1970-01-01 00:00:00.000000370,0.94304
1970-01-01 00:00:00.000000371,0.929164
1970-01-01 00:00:00.000000372,0.912008
1970-01-01 00:00:00.000000373,0.8961520000000001
1970-01-01 00:00:00.000000374,0.885785
1970-01-01 00:00:00.000000375,0.8786069999999999
1970-01-01 00:00:00.000000376,0.8764719999999999
1970-01-01 00:00:00.000000377,0.883495
1970-01-01 00:00:00.000000378,0.8999959999999999
1970-01-01 00:00:00.000000379,0.929217
1970-01-01 00:00:00.000000380,0.949572
1970-01-01 00:00:00.000000381,0.954803
1970-01-01 00:00:00.000000382,0.950629
1970-01-01 00:00:00.000000383,0.940865
1970-01-01 00:00:00.000000384,0.929224
1970-01-01 00:00:00.000000385,0.930469
1970-01-01 00:00:00.000000386,0.892006
1970-01-01 00:00:00.000000387,0.874975
1970-01-01 00:00:00.000000388,0.8909889999999999
1970-01-01 00:00:00.000000389,0.888072
1970-01-01 00:00:00.000000390,0.901971
1970-01-01 00:00:00.000000391,0.915024
1970-01-01 00:00:00.000000392,0.927193
1970-01-01 00:00:00.000000393,0.935827
1970-01-01 00:00:00.000000394,0.940239
1970-01-01 00:00:00.000000395,0.939988
1970-01-01 00:00:00.000000396,0.937032
1970-01-01 00:00:00.000000397,0.932436
1970-01-01 00:00:00.000000398,0.926734
1970-01-01 00:00:00.000000399,0.920258
1970-01-01 00:00:00.000000400,0.91085
1970-01-01 00:00:00.000000401,0.8970530000000001
1970-01-01 00:00:00.000000402,0.875541
1970-01-01 00:00:00.000000403,0.86306
1970-01-01 00:00:00.000000404,0.857168
1970-01-01 00:00:00.000000405,0.8505209999999999
1970-01-01 00:00:00.000000406,0.8404379999999999
1970-01-01 00:00:00.000000407,0.831681
1970-01-01 00:00:00.000000408,0.825674
1970-01-01 00:00:00.000000409,0.8208219999999999
1970-01-01 00:00:00.000000410,0.819408
1970-01-01 00:00:00.000000411,0.822393
1970-01-01 00:00:00.000000412,0.829564
1970-01-01 00:00:00.000000413,0.841983
1970-01-01 00:00:00.000000414,0.8600530000000001
1970-01-01 00:00:00.000000415,0.876344
1970-01-01 00:00:00.000000416,0.8858309999999999
1970-01-01 00:00:00.000000417,0.886445
1970-01-01 00:00:00.000000418,0.884403
1970-01-01 00:00:00.000000419,0.881077
1970-01-01 00:00:00.000000420,0.872725
1970-01-01 00:00:00.000000421,0.871341
1970-01-01 00:00:00.000000422,0.8640909999999999
1970-01-01 00:00:00.000000423,0.864768
1970-01-01 00:00:00.000000424,0.8858370000000001
1970-01-01 00:00:00.000000425,0.899754
1970-01-01 00:00:00.000000426,0.8965700000000001
1970-01-01 00:00:00.000000427,0.8969870000000001
1970-01-01 00:00:00.000000428,0.905571
1970-01-01 00:00:00.000000429,0.910533
1970-01-01 00:00:00.000000430,0.913454
1970-01-01 00:00:00.000000431,0.91774
1970-01-01 00:00:00.000000432,0.918957
1970-01-01 00:00:00.000000433,0.916907
1970-01-01 00:00:00.000000434,0.914813
1970-01-01 00:00:00.000000435,0.91326
1970-01-01 00:00:00.000000436,0.912531
1970-01-01 00:00:00.000000437,0.911547
1970-01-01 00:00:00.000000438,0.910415
1970-01-01 00:00:00.000000439,0.909162
1970-01-01 00:00:00.000000440,0.908116
1970-01-01 00:00:00.000000441,0.90717
1970-01-01 00:00:00.000000442,0.906076
1970-01-01 00:00:00.000000443,0.9043
1970-01-01 00:00:00.000000444,0.901634
1970-01-01 00:00:00.000000445,0.898149
1970-01-01 00:00:00.000000446,0.8948200000000001
1970-01-01 00:00:00.000000447,0.8912059999999999
1970-01-01 00:00:00.000000448,0.885858
1970-01-01 00:00:00.000000449,0.8781
1970-01-01 00:00:00.000000450,0.8702
1970-01-01 00:00:00.000000451,0.8640200000000001
1970-01-01 00:00:00.000000452,0.861301
1970-01-01 00:00:00.000000453,0.8621409999999999
1970-01-01 00:00:00.000000454,0.866933
1970-01-01 00:00:00.000000455,0.877915
1970-01-01 00:00:00.000000456,0.8941450000000001
1970-01-01 00:00:00.000000457,0.909278
1970-01-01 00:00:00.000000458,0.919653
1970-01-01 00:00:00.000000459,0.92103
1970-01-01 00:00:00.000000460,0.913752
1970-01-01 00:00:00.000000461,0.903613
1970-01-01 00:00:00.000000462,0.880865
1970-01-01 00:00:00.000000463,0.850068
1970-01-01 00:00:00.000000464,0.812551
1970-01-01 00:00:00.000000465,0.772596
1970-01-01 00:00:00.000000466,0.743474
1970-01-01 00:00:00.000000467,0.729471
1970-01-01 00:00:00.000000468,0.730742
1970-01-01 00:00:00.000000469,0.740052
1970-01-01 00:00:00.000000470,0.753303
1970-01-01 00:00:00.000000471,0.770598
1970-01-01 00:00:00.000000472,0.791381
1970-01-01 00:00:00.000000473,0.8093279999999999
1970-01-01 00:00:00.000000474,0.807178
1970-01-01 00:00:00.000000475,0.8218719999999999
1970-01-01 00:00:00.000000476,0.863836
1970-01-01 00:00:00.000000477,0.870195
1970-01-01 00:00:00.000000478,0.899071
1970-01-01 00:00:00.000000479,0.92324
1970-01-01 00:00:00.000000480,0.943073
1970-01-01 00:00:00.000000481,0.960743
1970-01-01 00:00:00.000000482,0.968939
1970-01-01 00:00:00.000000483,0.965179
1970-01-01 00:00:00.000000484,0.953474
1970-01-01 00:00:00.000000485,0.941192
1970-01-01 00:00:00.000000486,0.928588
1970-01-01 00:00:00.000000487,0.913506
1970-01-01 00:00:00.000000488,0.8970889999999999
1970-01-01 00:00:00.000000489,0.8884879999999999
1970-01-01 00:00:00.000000490,0.88894
1970-01-01 00:00:00.000000491,0.902405
1970-01-01 00:00:00.000000492,0.923387
1970-01-01 00:00:00.000000493,0.941098
1970-01-01 00:00:00.000000494,0.951998
1970-01-01 00:00:00.000000495,0.95622
1970-01-01 00:00:00.000000496,0.954709
1970-01-01 00:00:00.000000497,0.949047
1970-01-01 00:00:00.000000498,0.93688
1970-01-01 00:00:00.000000499,0.90393
1970-01-01 00:00:00.000000500,0.8564139999999999
1970-01-01 00:00:00.000000501,0.806569
1970-01-01 00:00:00.000000502,0.761394
1970-01-01 00:00:00.000000503,0.7316779999999999
1970-01-01 00:00:00.000000504,0.7218760000000001
1970-01-01 00:00:00.000000505,0.730877
1970-01-01 00:00:00.000000506,0.755534
1970-01-01 00:00:00.000000507,0.788963
1970-01-01 00:00:00.000000508,0.822473
1970-01-01 00:00:00.000000509,0.857598
1970-01-01 00:00:00.000000510,0.883324
1970-01-01 00:00:00.000000511,0.902512
1970-01-01 00:00:00.000000512,0.902814
1970-01-01 00:00:00.000000513,0.8912950000000001
1970-01-01 00:00:00.000000514,0.905022
1970-01-01 00:00:00.000000515,0.912312
1970-01-01 00:00:00.000000516,0.911362
1970-01-01 00:00:00.000000517,0.933383
1970-01-01 00:00:00.000000518,0.963014
1970-01-01 00:00:00.000000519,0.98066
1970-01-01 00:00:00.000000520,0.984862
1970-01-01 00:00:00.000000521,0.978381
1970-01-01 00:00:00.000000522,0.968975
1970-01-01 00:00:00.000000523,0.955691
1970-01-01 00:00:00.000000524,0.940114
1970-01-01 00:00:00.000000525,0.923285
1970-01-01 00:00:00.000000526,0.911574
1970-01-01 00:00:00.000000527,0.909786
1970-01-01 00:00:00.000000528,0.916425
1970-01-01 00:00:00.000000529,0.934637
1970-01-01 00:00:00.000000530,0.953401
1970-01-01 00:00:00.000000531,0.965248
1970-01-01 00:00:00.000000532,0.972958
1970-01-01 00:00:00.000000533,0.976505
1970-01-01 00:00:00.000000534,0.971397
1970-01-01 00:00:00.000000535,0.954529
1970-01-01 00:00:00.000000536,0.918576
1970-01-01 00:00:00.000000537,0.865498
1970-01-01 00:00:00.000000538,0.810974
1970-01-01 00:00:00.000000539,0.752797
1970-01-01 00:00:00.000000540,0.703307
1970-01-01 00:00:00.000000541,0.679483
1970-01-01 00:00:00.000000542,0.677127
1970-01-01 00:00:00.000000543,0.695171
1970-01-01 00:00:00.000000544,0.722471
1970-01-01 00:00:00.000000545,0.752185
1970-01-01 00:00:00.000000546,0.791895
1970-01-01 00:00:00.000000547,0.838728
1970-01-01 00:00:00.000000548,0.8824059999999999
1970-01-01 00:00:00.000000549,0.8928290000000001
1970-01-01 00:00:00.000000550,0.873483
1970-01-01 00:00:00.000000551,0.8612620000000001
1970-01-01 00:00:00.000000552,0.8778459999999999
1970-01-01 00:00:00.000000553,0.907671
1970-01-01 00:00:00.000000554,0.945638
1970-01-01 00:00:00.000000555,0.972366
1970-01-01 00:00:00.000000556,0.986458
1970-01-01 00:00:00.000000557,0.986607
1970-01-01 00:00:00.000000558,0.983478
1970-01-01 00:00:00.000000559,0.973521
1970-01-01 00:00:00.000000560,0.962113
1970-01-01 00:00:00.000000561,0.95066
1970-01-01 00:00:00.000000562,0.938679
1970-01-01 00:00:00.000000563,0.931356
1970-01-01 00:00:00.000000564,0.932567
1970-01-01 00:00:00.000000565,0.943734
1970-01-01 00:00:00.000000566,0.959449
1970-01-01 00:00:00.000000567,0.969203
1970-01-01 00:00:00.000000568,0.974516
1970-01-01 00:00:00.000000569,0.976422
1970-01-01 00:00:00.000000570,0.969356
1970-01-01 00:00:00.000000571,0.95526
1970-01-01 00:00:00.000000572,0.922349
1970-01-01 00:00:00.000000573,0.868149
1970-01-01 00:00:00.000000574,0.809026
1970-01-01 00:00:00.000000575,0.754949
1970-01-01 00:00:00.000000576,0.707201
1970-01-01 00:00:00.000000577,0.6763140000000001
1970-01-01 00:00:00.000000578,0.677291
1970-01-01 00:00:00.000000579,0.703984
1970-01-01 00:00:00.000000580,0.743635
1970-01-01 00:00:00.000000581,0.791337
1970-01-01 00:00:00.000000582,0.845097
1970-01-01 00:00:00.000000583,0.88786
1970-01-01 00:00:00.000000584,0.911416
1970-01-01 00:00:00.000000585,0.915791
1970-01-01 00:00:00.000000586,0.917539
1970-01-01 00:00:00.000000587,0.92005
1970-01-01 00:00:00.000000588,0.921832
1970-01-01 00:00:00.000000589,0.920417
1970-01-01 00:00:00.000000590,0.926456
1970-01-01 00:00:00.000000591,0.957266
1970-01-01 00:00:00.000000592,0.982695
1970-01-01 00:00:00.000000593,0.99077
1970-01-01 00:00:00.000000594,0.986216
1970-01-01 00:00:00.000000595,0.979471
1970-01-01 00:00:00.000000596,0.967204
1970-01-01 00:00:00.000000597,0.952542
1970-01-01 00:00:00.000000598,0.938258
1970-01-01 00:00:00.000000599,0.925896
1970-01-01 00:00:00.000000600,0.921373
1970-01-01 00:00:00.000000601,0.926604
1970-01-01 00:00:00.000000602,0.943255
1970-01-01 00:00:00.000000603,0.96151
1970-01-01 00:00:00.000000604,0.97091
1970-01-01 00:00:00.000000605,0.976179
1970-01-01 00:00:00.000000606,0.976072
1970-01-01 00:00:00.000000607,0.967159
1970-01-01 00:00:00.000000608,0.953809
1970-01-01 00:00:00.000000609,0.924274
1970-01-01 00:00:00.000000610,0.874727
1970-01-01 00:00:00.000000611,0.8231780000000001
1970-01-01 00:00:00.000000612,0.7765810000000001
1970-01-01 00:00:00.000000613,0.739717
1970-01-01 00:00:00.000000614,0.721314
1970-01-01 00:00:00.000000615,0.7272460000000001
1970-01-01 00:00:00.000000616,0.744063
1970-01-01 00:00:00.000000617,0.769925
1970-01-01 00:00:00.000000618,0.802
1970-01-01 00:00:00.000000619,0.8450209999999999
1970-01-01 00:00:00.000000620,0.8869870000000001
