time_captured,sit_13_sub_12_gravity.y
1970-01-01 00:00:00.000000049,0.4852729999999999
1970-01-01 00:00:00.000000050,0.486073
1970-01-01 00:00:00.000000051,0.486857
1970-01-01 00:00:00.000000052,0.487488
1970-01-01 00:00:00.000000053,0.488016
1970-01-01 00:00:00.000000054,0.488537
1970-01-01 00:00:00.000000055,0.489022
1970-01-01 00:00:00.000000056,0.489527
1970-01-01 00:00:00.000000057,0.489932
1970-01-01 00:00:00.000000058,0.490246
1970-01-01 00:00:00.000000059,0.490305
1970-01-01 00:00:00.000000060,0.490472
1970-01-01 00:00:00.000000061,0.490962
1970-01-01 00:00:00.000000062,0.491338
1970-01-01 00:00:00.000000063,0.491345
1970-01-01 00:00:00.000000064,0.491594
1970-01-01 00:00:00.000000065,0.491785
1970-01-01 00:00:00.000000066,0.492011
1970-01-01 00:00:00.000000067,0.4922289999999999
1970-01-01 00:00:00.000000068,0.492367
1970-01-01 00:00:00.000000069,0.492457
1970-01-01 00:00:00.000000070,0.492494
1970-01-01 00:00:00.000000071,0.492718
1970-01-01 00:00:00.000000072,0.492976
1970-01-01 00:00:00.000000073,0.493213
1970-01-01 00:00:00.000000074,0.493464
1970-01-01 00:00:00.000000075,0.4938079999999999
1970-01-01 00:00:00.000000076,0.494189
1970-01-01 00:00:00.000000077,0.494513
1970-01-01 00:00:00.000000078,0.494812
1970-01-01 00:00:00.000000079,0.495192
1970-01-01 00:00:00.000000080,0.495595
1970-01-01 00:00:00.000000081,0.495978
1970-01-01 00:00:00.000000082,0.496297
1970-01-01 00:00:00.000000083,0.496615
1970-01-01 00:00:00.000000084,0.496961
1970-01-01 00:00:00.000000085,0.496853
1970-01-01 00:00:00.000000086,0.496504
1970-01-01 00:00:00.000000087,0.496318
1970-01-01 00:00:00.000000088,0.4964
1970-01-01 00:00:00.000000089,0.496609
1970-01-01 00:00:00.000000090,0.496964
1970-01-01 00:00:00.000000091,0.4970739999999999
1970-01-01 00:00:00.000000092,0.4969479999999999
1970-01-01 00:00:00.000000093,0.497102
1970-01-01 00:00:00.000000094,0.497188
1970-01-01 00:00:00.000000095,0.497252
1970-01-01 00:00:00.000000096,0.497531
1970-01-01 00:00:00.000000097,0.497797
1970-01-01 00:00:00.000000098,0.4979949999999999
1970-01-01 00:00:00.000000099,0.498079
1970-01-01 00:00:00.000000100,0.498137
1970-01-01 00:00:00.000000101,0.498345
1970-01-01 00:00:00.000000102,0.498505
1970-01-01 00:00:00.000000103,0.498809
1970-01-01 00:00:00.000000104,0.499229
1970-01-01 00:00:00.000000105,0.499521
1970-01-01 00:00:00.000000106,0.499803
1970-01-01 00:00:00.000000107,0.500192
1970-01-01 00:00:00.000000108,0.500319
1970-01-01 00:00:00.000000109,0.500436
1970-01-01 00:00:00.000000110,0.500555
1970-01-01 00:00:00.000000111,0.5004689999999999
1970-01-01 00:00:00.000000112,0.5001479999999999
1970-01-01 00:00:00.000000113,0.499763
1970-01-01 00:00:00.000000114,0.499594
1970-01-01 00:00:00.000000115,0.499968
1970-01-01 00:00:00.000000116,0.500161
1970-01-01 00:00:00.000000117,0.500301
1970-01-01 00:00:00.000000118,0.5003489999999999
1970-01-01 00:00:00.000000119,0.50049
1970-01-01 00:00:00.000000120,0.500574
1970-01-01 00:00:00.000000121,0.5006470000000001
1970-01-01 00:00:00.000000122,0.500793
1970-01-01 00:00:00.000000123,0.5009359999999999
1970-01-01 00:00:00.000000124,0.500887
1970-01-01 00:00:00.000000125,0.500794
1970-01-01 00:00:00.000000126,0.500584
1970-01-01 00:00:00.000000127,0.500225
1970-01-01 00:00:00.000000128,0.500127
1970-01-01 00:00:00.000000129,0.500135
1970-01-01 00:00:00.000000130,0.500045
1970-01-01 00:00:00.000000131,0.50007
1970-01-01 00:00:00.000000132,0.5002489999999999
1970-01-01 00:00:00.000000133,0.500412
1970-01-01 00:00:00.000000134,0.500464
1970-01-01 00:00:00.000000135,0.500761
1970-01-01 00:00:00.000000136,0.501087
1970-01-01 00:00:00.000000137,0.5020720000000001
1970-01-01 00:00:00.000000138,0.501542
1970-01-01 00:00:00.000000139,0.500821
1970-01-01 00:00:00.000000140,0.500054
1970-01-01 00:00:00.000000141,0.4996739999999999
1970-01-01 00:00:00.000000142,0.499521
1970-01-01 00:00:00.000000143,0.4989989999999999
1970-01-01 00:00:00.000000144,0.498383
1970-01-01 00:00:00.000000145,0.498375
1970-01-01 00:00:00.000000146,0.4981779999999999
1970-01-01 00:00:00.000000147,0.4976529999999999
1970-01-01 00:00:00.000000148,0.49826
1970-01-01 00:00:00.000000149,0.499076
1970-01-01 00:00:00.000000150,0.4996359999999999
1970-01-01 00:00:00.000000151,0.4999479999999999
1970-01-01 00:00:00.000000152,0.499914
1970-01-01 00:00:00.000000153,0.500041
1970-01-01 00:00:00.000000154,0.500371
1970-01-01 00:00:00.000000155,0.500645
1970-01-01 00:00:00.000000156,0.501069
1970-01-01 00:00:00.000000157,0.501479
1970-01-01 00:00:00.000000158,0.501804
1970-01-01 00:00:00.000000159,0.501911
1970-01-01 00:00:00.000000160,0.5018819999999999
1970-01-01 00:00:00.000000161,0.501897
1970-01-01 00:00:00.000000162,0.501916
1970-01-01 00:00:00.000000163,0.5015189999999999
1970-01-01 00:00:00.000000164,0.501305
1970-01-01 00:00:00.000000165,0.501123
1970-01-01 00:00:00.000000166,0.501167
1970-01-01 00:00:00.000000167,0.501679
1970-01-01 00:00:00.000000168,0.5023989999999999
1970-01-01 00:00:00.000000169,0.503041
1970-01-01 00:00:00.000000170,0.5033850000000001
1970-01-01 00:00:00.000000171,0.503259
1970-01-01 00:00:00.000000172,0.502787
1970-01-01 00:00:00.000000173,0.502042
1970-01-01 00:00:00.000000174,0.500959
1970-01-01 00:00:00.000000175,0.499914
1970-01-01 00:00:00.000000176,0.49876
1970-01-01 00:00:00.000000177,0.497674
1970-01-01 00:00:00.000000178,0.496936
1970-01-01 00:00:00.000000179,0.496384
1970-01-01 00:00:00.000000180,0.4961689999999999
1970-01-01 00:00:00.000000181,0.4959479999999999
1970-01-01 00:00:00.000000182,0.495849
1970-01-01 00:00:00.000000183,0.49596
1970-01-01 00:00:00.000000184,0.4960739999999999
1970-01-01 00:00:00.000000185,0.496331
1970-01-01 00:00:00.000000186,0.496208
1970-01-01 00:00:00.000000187,0.495866
1970-01-01 00:00:00.000000188,0.495432
1970-01-01 00:00:00.000000189,0.4947859999999999
1970-01-01 00:00:00.000000190,0.494173
1970-01-01 00:00:00.000000191,0.49356
1970-01-01 00:00:00.000000192,0.493148
1970-01-01 00:00:00.000000193,0.492793
1970-01-01 00:00:00.000000194,0.49244
1970-01-01 00:00:00.000000195,0.492095
1970-01-01 00:00:00.000000196,0.491814
1970-01-01 00:00:00.000000197,0.491687
1970-01-01 00:00:00.000000198,0.491745
1970-01-01 00:00:00.000000199,0.491722
1970-01-01 00:00:00.000000200,0.491792
1970-01-01 00:00:00.000000201,0.4918149999999999
1970-01-01 00:00:00.000000202,0.491659
1970-01-01 00:00:00.000000203,0.491552
1970-01-01 00:00:00.000000204,0.491506
1970-01-01 00:00:00.000000205,0.491672
1970-01-01 00:00:00.000000206,0.492026
1970-01-01 00:00:00.000000207,0.492425
1970-01-01 00:00:00.000000208,0.492924
1970-01-01 00:00:00.000000209,0.493083
1970-01-01 00:00:00.000000210,0.493033
1970-01-01 00:00:00.000000211,0.492814
1970-01-01 00:00:00.000000212,0.492762
1970-01-01 00:00:00.000000213,0.492972
1970-01-01 00:00:00.000000214,0.49335
1970-01-01 00:00:00.000000215,0.493733
1970-01-01 00:00:00.000000216,0.494065
1970-01-01 00:00:00.000000217,0.4942479999999999
1970-01-01 00:00:00.000000218,0.4941569999999999
1970-01-01 00:00:00.000000219,0.493937
1970-01-01 00:00:00.000000220,0.494025
1970-01-01 00:00:00.000000221,0.494351
1970-01-01 00:00:00.000000222,0.4946609999999999
1970-01-01 00:00:00.000000223,0.494816
1970-01-01 00:00:00.000000224,0.494684
1970-01-01 00:00:00.000000225,0.494382
1970-01-01 00:00:00.000000226,0.494199
1970-01-01 00:00:00.000000227,0.494193
1970-01-01 00:00:00.000000228,0.4941689999999999
1970-01-01 00:00:00.000000229,0.4939909999999999
1970-01-01 00:00:00.000000230,0.4936859999999999
1970-01-01 00:00:00.000000231,0.4931979999999999
1970-01-01 00:00:00.000000232,0.492664
1970-01-01 00:00:00.000000233,0.49238
1970-01-01 00:00:00.000000234,0.492492
1970-01-01 00:00:00.000000235,0.492957
1970-01-01 00:00:00.000000236,0.493443
1970-01-01 00:00:00.000000237,0.4937189999999999
1970-01-01 00:00:00.000000238,0.493739
1970-01-01 00:00:00.000000239,0.493577
1970-01-01 00:00:00.000000240,0.4935609999999999
1970-01-01 00:00:00.000000241,0.4938079999999999
1970-01-01 00:00:00.000000242,0.494108
1970-01-01 00:00:00.000000243,0.494534
1970-01-01 00:00:00.000000244,0.494883
1970-01-01 00:00:00.000000245,0.49516
1970-01-01 00:00:00.000000246,0.495642
1970-01-01 00:00:00.000000247,0.49635
1970-01-01 00:00:00.000000248,0.4972029999999999
1970-01-01 00:00:00.000000249,0.4979439999999999
1970-01-01 00:00:00.000000250,0.4985
1970-01-01 00:00:00.000000251,0.498987
1970-01-01 00:00:00.000000252,0.4992029999999999
1970-01-01 00:00:00.000000253,0.499121
1970-01-01 00:00:00.000000254,0.498926
1970-01-01 00:00:00.000000255,0.498846
1970-01-01 00:00:00.000000256,0.49881
1970-01-01 00:00:00.000000257,0.498774
1970-01-01 00:00:00.000000258,0.4988069999999999
1970-01-01 00:00:00.000000259,0.4989479999999999
1970-01-01 00:00:00.000000260,0.499134
1970-01-01 00:00:00.000000261,0.499242
1970-01-01 00:00:00.000000262,0.4992569999999999
1970-01-01 00:00:00.000000263,0.499291
1970-01-01 00:00:00.000000264,0.499389
1970-01-01 00:00:00.000000265,0.4994399999999999
1970-01-01 00:00:00.000000266,0.499502
1970-01-01 00:00:00.000000267,0.4994909999999999
1970-01-01 00:00:00.000000268,0.4994689999999999
1970-01-01 00:00:00.000000269,0.499432
1970-01-01 00:00:00.000000270,0.49945
1970-01-01 00:00:00.000000271,0.4995989999999999
1970-01-01 00:00:00.000000272,0.499756
1970-01-01 00:00:00.000000273,0.499847
1970-01-01 00:00:00.000000274,0.4997609999999999
1970-01-01 00:00:00.000000275,0.499867
1970-01-01 00:00:00.000000276,0.5000100000000001
1970-01-01 00:00:00.000000277,0.5000180000000001
1970-01-01 00:00:00.000000278,0.500005
1970-01-01 00:00:00.000000279,0.5000819999999999
1970-01-01 00:00:00.000000280,0.500078
1970-01-01 00:00:00.000000281,0.499979
1970-01-01 00:00:00.000000282,0.499924
1970-01-01 00:00:00.000000283,0.4998579999999999
1970-01-01 00:00:00.000000284,0.499708
1970-01-01 00:00:00.000000285,0.4996
1970-01-01 00:00:00.000000286,0.499434
1970-01-01 00:00:00.000000287,0.499258
1970-01-01 00:00:00.000000288,0.499105
1970-01-01 00:00:00.000000289,0.498943
1970-01-01 00:00:00.000000290,0.4988359999999999
1970-01-01 00:00:00.000000291,0.498746
1970-01-01 00:00:00.000000292,0.4986859999999999
1970-01-01 00:00:00.000000293,0.4986899999999999
1970-01-01 00:00:00.000000294,0.49875
1970-01-01 00:00:00.000000295,0.498825
1970-01-01 00:00:00.000000296,0.49887
1970-01-01 00:00:00.000000297,0.4988609999999999
1970-01-01 00:00:00.000000298,0.498796
1970-01-01 00:00:00.000000299,0.498716
1970-01-01 00:00:00.000000300,0.498637
1970-01-01 00:00:00.000000301,0.49854
1970-01-01 00:00:00.000000302,0.498468
1970-01-01 00:00:00.000000303,0.49851
1970-01-01 00:00:00.000000304,0.498544
1970-01-01 00:00:00.000000305,0.498514
1970-01-01 00:00:00.000000306,0.498449
1970-01-01 00:00:00.000000307,0.498422
1970-01-01 00:00:00.000000308,0.49846
1970-01-01 00:00:00.000000309,0.498504
1970-01-01 00:00:00.000000310,0.498533
1970-01-01 00:00:00.000000311,0.4985979999999999
1970-01-01 00:00:00.000000312,0.4986319999999999
1970-01-01 00:00:00.000000313,0.498631
1970-01-01 00:00:00.000000314,0.498643
1970-01-01 00:00:00.000000315,0.4985699999999999
1970-01-01 00:00:00.000000316,0.498461
1970-01-01 00:00:00.000000317,0.498291
1970-01-01 00:00:00.000000318,0.498112
1970-01-01 00:00:00.000000319,0.497954
1970-01-01 00:00:00.000000320,0.497797
1970-01-01 00:00:00.000000321,0.497609
1970-01-01 00:00:00.000000322,0.497533
1970-01-01 00:00:00.000000323,0.4975449999999999
1970-01-01 00:00:00.000000324,0.497621
1970-01-01 00:00:00.000000325,0.497731
1970-01-01 00:00:00.000000326,0.497841
1970-01-01 00:00:00.000000327,0.4978939999999999
1970-01-01 00:00:00.000000328,0.497954
1970-01-01 00:00:00.000000329,0.4979989999999999
1970-01-01 00:00:00.000000330,0.4980739999999999
1970-01-01 00:00:00.000000331,0.498185
1970-01-01 00:00:00.000000332,0.498272
1970-01-01 00:00:00.000000333,0.498338
1970-01-01 00:00:00.000000334,0.49838
1970-01-01 00:00:00.000000335,0.498328
1970-01-01 00:00:00.000000336,0.498262
1970-01-01 00:00:00.000000337,0.498202
1970-01-01 00:00:00.000000338,0.498122
1970-01-01 00:00:00.000000339,0.498038
1970-01-01 00:00:00.000000340,0.497947
1970-01-01 00:00:00.000000341,0.497946
1970-01-01 00:00:00.000000342,0.498003
1970-01-01 00:00:00.000000343,0.4980779999999999
1970-01-01 00:00:00.000000344,0.4981529999999999
1970-01-01 00:00:00.000000345,0.4982069999999999
1970-01-01 00:00:00.000000346,0.4982439999999999
1970-01-01 00:00:00.000000347,0.498272
1970-01-01 00:00:00.000000348,0.498267
1970-01-01 00:00:00.000000349,0.498192
1970-01-01 00:00:00.000000350,0.498085
1970-01-01 00:00:00.000000351,0.4979159999999999
1970-01-01 00:00:00.000000352,0.4977819999999999
1970-01-01 00:00:00.000000353,0.497752
1970-01-01 00:00:00.000000354,0.497772
1970-01-01 00:00:00.000000355,0.4977789999999999
1970-01-01 00:00:00.000000356,0.497825
1970-01-01 00:00:00.000000357,0.4978729999999999
1970-01-01 00:00:00.000000358,0.497961
1970-01-01 00:00:00.000000359,0.4981029999999999
1970-01-01 00:00:00.000000360,0.498263
1970-01-01 00:00:00.000000361,0.498372
1970-01-01 00:00:00.000000362,0.498393
1970-01-01 00:00:00.000000363,0.498326
1970-01-01 00:00:00.000000364,0.498137
1970-01-01 00:00:00.000000365,0.4978979999999999
1970-01-01 00:00:00.000000366,0.497677
1970-01-01 00:00:00.000000367,0.497535
1970-01-01 00:00:00.000000368,0.497518
1970-01-01 00:00:00.000000369,0.497565
1970-01-01 00:00:00.000000370,0.497535
1970-01-01 00:00:00.000000371,0.497566
1970-01-01 00:00:00.000000372,0.497642
1970-01-01 00:00:00.000000373,0.49777
1970-01-01 00:00:00.000000374,0.497753
1970-01-01 00:00:00.000000375,0.497752
1970-01-01 00:00:00.000000376,0.4977859999999999
1970-01-01 00:00:00.000000377,0.497688
1970-01-01 00:00:00.000000378,0.497313
1970-01-01 00:00:00.000000379,0.496939
1970-01-01 00:00:00.000000380,0.496534
1970-01-01 00:00:00.000000381,0.496297
1970-01-01 00:00:00.000000382,0.496064
1970-01-01 00:00:00.000000383,0.49575
1970-01-01 00:00:00.000000384,0.4951779999999999
1970-01-01 00:00:00.000000385,0.494714
1970-01-01 00:00:00.000000386,0.494691
1970-01-01 00:00:00.000000387,0.494895
1970-01-01 00:00:00.000000388,0.495098
1970-01-01 00:00:00.000000389,0.495185
1970-01-01 00:00:00.000000390,0.495147
1970-01-01 00:00:00.000000391,0.495052
1970-01-01 00:00:00.000000392,0.494972
1970-01-01 00:00:00.000000393,0.495015
1970-01-01 00:00:00.000000394,0.4950989999999999
1970-01-01 00:00:00.000000395,0.495118
1970-01-01 00:00:00.000000396,0.495105
1970-01-01 00:00:00.000000397,0.495063
1970-01-01 00:00:00.000000398,0.495033
1970-01-01 00:00:00.000000399,0.495059
1970-01-01 00:00:00.000000400,0.4951689999999999
1970-01-01 00:00:00.000000401,0.495295
1970-01-01 00:00:00.000000402,0.4952689999999999
1970-01-01 00:00:00.000000403,0.495252
1970-01-01 00:00:00.000000404,0.495302
1970-01-01 00:00:00.000000405,0.495508
1970-01-01 00:00:00.000000406,0.495768
1970-01-01 00:00:00.000000407,0.495975
1970-01-01 00:00:00.000000408,0.496177
1970-01-01 00:00:00.000000409,0.496341
1970-01-01 00:00:00.000000410,0.4965779999999999
1970-01-01 00:00:00.000000411,0.496875
1970-01-01 00:00:00.000000412,0.497127
1970-01-01 00:00:00.000000413,0.49726
1970-01-01 00:00:00.000000414,0.497305
1970-01-01 00:00:00.000000415,0.497218
1970-01-01 00:00:00.000000416,0.497116
1970-01-01 00:00:00.000000417,0.496975
1970-01-01 00:00:00.000000418,0.49692
1970-01-01 00:00:00.000000419,0.4968909999999999
1970-01-01 00:00:00.000000420,0.496961
1970-01-01 00:00:00.000000421,0.497171
1970-01-01 00:00:00.000000422,0.49742
1970-01-01 00:00:00.000000423,0.4975979999999999
1970-01-01 00:00:00.000000424,0.497638
1970-01-01 00:00:00.000000425,0.497537
1970-01-01 00:00:00.000000426,0.4974159999999999
1970-01-01 00:00:00.000000427,0.497202
1970-01-01 00:00:00.000000428,0.496913
1970-01-01 00:00:00.000000429,0.4966
1970-01-01 00:00:00.000000430,0.4963439999999999
1970-01-01 00:00:00.000000431,0.4960529999999999
1970-01-01 00:00:00.000000432,0.49566
1970-01-01 00:00:00.000000433,0.49528
1970-01-01 00:00:00.000000434,0.495129
1970-01-01 00:00:00.000000435,0.495228
1970-01-01 00:00:00.000000436,0.4954689999999999
1970-01-01 00:00:00.000000437,0.4956239999999999
1970-01-01 00:00:00.000000438,0.495641
1970-01-01 00:00:00.000000439,0.495672
1970-01-01 00:00:00.000000440,0.495637
1970-01-01 00:00:00.000000441,0.4953689999999999
1970-01-01 00:00:00.000000442,0.494959
1970-01-01 00:00:00.000000443,0.494579
1970-01-01 00:00:00.000000444,0.49422
1970-01-01 00:00:00.000000445,0.494158
1970-01-01 00:00:00.000000446,0.494281
1970-01-01 00:00:00.000000447,0.49435
1970-01-01 00:00:00.000000448,0.4943229999999999
1970-01-01 00:00:00.000000449,0.494184
1970-01-01 00:00:00.000000450,0.493896
1970-01-01 00:00:00.000000451,0.493573
1970-01-01 00:00:00.000000452,0.493359
1970-01-01 00:00:00.000000453,0.493143
1970-01-01 00:00:00.000000454,0.492997
1970-01-01 00:00:00.000000455,0.492759
1970-01-01 00:00:00.000000456,0.492421
1970-01-01 00:00:00.000000457,0.492162
1970-01-01 00:00:00.000000458,0.491952
1970-01-01 00:00:00.000000459,0.4918369999999999
1970-01-01 00:00:00.000000460,0.491875
1970-01-01 00:00:00.000000461,0.491918
1970-01-01 00:00:00.000000462,0.49196
1970-01-01 00:00:00.000000463,0.491983
1970-01-01 00:00:00.000000464,0.491859
1970-01-01 00:00:00.000000465,0.491436
1970-01-01 00:00:00.000000466,0.4908119999999999
1970-01-01 00:00:00.000000467,0.490172
1970-01-01 00:00:00.000000468,0.4896729999999999
1970-01-01 00:00:00.000000469,0.4893689999999999
1970-01-01 00:00:00.000000470,0.48904
1970-01-01 00:00:00.000000471,0.488681
1970-01-01 00:00:00.000000472,0.488616
1970-01-01 00:00:00.000000473,0.488593
1970-01-01 00:00:00.000000474,0.4883659999999999
1970-01-01 00:00:00.000000475,0.488527
1970-01-01 00:00:00.000000476,0.489006
1970-01-01 00:00:00.000000477,0.489376
1970-01-01 00:00:00.000000478,0.490272
1970-01-01 00:00:00.000000479,0.4912689999999999
1970-01-01 00:00:00.000000480,0.491695
1970-01-01 00:00:00.000000481,0.491542
1970-01-01 00:00:00.000000482,0.491303
1970-01-01 00:00:00.000000483,0.490911
1970-01-01 00:00:00.000000484,0.490367
1970-01-01 00:00:00.000000485,0.489903
1970-01-01 00:00:00.000000486,0.489764
1970-01-01 00:00:00.000000487,0.489857
1970-01-01 00:00:00.000000488,0.4900609999999999
1970-01-01 00:00:00.000000489,0.49013
1970-01-01 00:00:00.000000490,0.49004
1970-01-01 00:00:00.000000491,0.489882
1970-01-01 00:00:00.000000492,0.489778
1970-01-01 00:00:00.000000493,0.489727
1970-01-01 00:00:00.000000494,0.489816
1970-01-01 00:00:00.000000495,0.489977
1970-01-01 00:00:00.000000496,0.490372
1970-01-01 00:00:00.000000497,0.49188
1970-01-01 00:00:00.000000498,0.493145
1970-01-01 00:00:00.000000499,0.493863
1970-01-01 00:00:00.000000500,0.494905
1970-01-01 00:00:00.000000501,0.4963899999999999
1970-01-01 00:00:00.000000502,0.4977899999999999
1970-01-01 00:00:00.000000503,0.499226
1970-01-01 00:00:00.000000504,0.5007020000000001
1970-01-01 00:00:00.000000505,0.502182
1970-01-01 00:00:00.000000506,0.504105
1970-01-01 00:00:00.000000507,0.50543
1970-01-01 00:00:00.000000508,0.5063949999999999
1970-01-01 00:00:00.000000509,0.507179
1970-01-01 00:00:00.000000510,0.507314
1970-01-01 00:00:00.000000511,0.507386
1970-01-01 00:00:00.000000512,0.5073850000000001
1970-01-01 00:00:00.000000513,0.5069170000000001
1970-01-01 00:00:00.000000514,0.506732
1970-01-01 00:00:00.000000515,0.506817
1970-01-01 00:00:00.000000516,0.506907
1970-01-01 00:00:00.000000517,0.506729
1970-01-01 00:00:00.000000518,0.506522
1970-01-01 00:00:00.000000519,0.506862
1970-01-01 00:00:00.000000520,0.507523
1970-01-01 00:00:00.000000521,0.508083
1970-01-01 00:00:00.000000522,0.508786
1970-01-01 00:00:00.000000523,0.510041
1970-01-01 00:00:00.000000524,0.511285
1970-01-01 00:00:00.000000525,0.511695
1970-01-01 00:00:00.000000526,0.512058
1970-01-01 00:00:00.000000527,0.51152
1970-01-01 00:00:00.000000528,0.510674
1970-01-01 00:00:00.000000529,0.510756
1970-01-01 00:00:00.000000530,0.510616
1970-01-01 00:00:00.000000531,0.509478
1970-01-01 00:00:00.000000532,0.507464
1970-01-01 00:00:00.000000533,0.505424
1970-01-01 00:00:00.000000534,0.503728
1970-01-01 00:00:00.000000535,0.502486
1970-01-01 00:00:00.000000536,0.5016619999999999
1970-01-01 00:00:00.000000537,0.5013529999999999
1970-01-01 00:00:00.000000538,0.501337
1970-01-01 00:00:00.000000539,0.501424
1970-01-01 00:00:00.000000540,0.5015069999999999
1970-01-01 00:00:00.000000541,0.50152
1970-01-01 00:00:00.000000542,0.501417
1970-01-01 00:00:00.000000543,0.501257
1970-01-01 00:00:00.000000544,0.50115
1970-01-01 00:00:00.000000545,0.501158
1970-01-01 00:00:00.000000546,0.50126
1970-01-01 00:00:00.000000547,0.501436
1970-01-01 00:00:00.000000548,0.501602
1970-01-01 00:00:00.000000549,0.5017119999999999
1970-01-01 00:00:00.000000550,0.501784
1970-01-01 00:00:00.000000551,0.501846
1970-01-01 00:00:00.000000552,0.501921
1970-01-01 00:00:00.000000553,0.502028
1970-01-01 00:00:00.000000554,0.502175
1970-01-01 00:00:00.000000555,0.502297
1970-01-01 00:00:00.000000556,0.502391
1970-01-01 00:00:00.000000557,0.5024810000000001
1970-01-01 00:00:00.000000558,0.5025350000000001
1970-01-01 00:00:00.000000559,0.502551
1970-01-01 00:00:00.000000560,0.502518
1970-01-01 00:00:00.000000561,0.502459
1970-01-01 00:00:00.000000562,0.50245
1970-01-01 00:00:00.000000563,0.502423
1970-01-01 00:00:00.000000564,0.502424
1970-01-01 00:00:00.000000565,0.502492
1970-01-01 00:00:00.000000566,0.502534
1970-01-01 00:00:00.000000567,0.5025890000000001
1970-01-01 00:00:00.000000568,0.502714
1970-01-01 00:00:00.000000569,0.502833
1970-01-01 00:00:00.000000570,0.502922
1970-01-01 00:00:00.000000571,0.5030279999999999
1970-01-01 00:00:00.000000572,0.503146
1970-01-01 00:00:00.000000573,0.50321
1970-01-01 00:00:00.000000574,0.503189
1970-01-01 00:00:00.000000575,0.503213
1970-01-01 00:00:00.000000576,0.503272
1970-01-01 00:00:00.000000577,0.503275
1970-01-01 00:00:00.000000578,0.50325
1970-01-01 00:00:00.000000579,0.503256
1970-01-01 00:00:00.000000580,0.503275
1970-01-01 00:00:00.000000581,0.503269
1970-01-01 00:00:00.000000582,0.503256
1970-01-01 00:00:00.000000583,0.503242
1970-01-01 00:00:00.000000584,0.5031939999999999
1970-01-01 00:00:00.000000585,0.503127
1970-01-01 00:00:00.000000586,0.503054
1970-01-01 00:00:00.000000587,0.502962
1970-01-01 00:00:00.000000588,0.502898
1970-01-01 00:00:00.000000589,0.5029020000000001
1970-01-01 00:00:00.000000590,0.5029170000000001
1970-01-01 00:00:00.000000591,0.502948
1970-01-01 00:00:00.000000592,0.502981
1970-01-01 00:00:00.000000593,0.5030100000000001
1970-01-01 00:00:00.000000594,0.503029
1970-01-01 00:00:00.000000595,0.503019
1970-01-01 00:00:00.000000596,0.503001
1970-01-01 00:00:00.000000597,0.5029859999999999
1970-01-01 00:00:00.000000598,0.5029560000000001
1970-01-01 00:00:00.000000599,0.502913
1970-01-01 00:00:00.000000600,0.502871
1970-01-01 00:00:00.000000601,0.502801
1970-01-01 00:00:00.000000602,0.502753
1970-01-01 00:00:00.000000603,0.502667
1970-01-01 00:00:00.000000604,0.5026079999999999
1970-01-01 00:00:00.000000605,0.502576
1970-01-01 00:00:00.000000606,0.502553
1970-01-01 00:00:00.000000607,0.50255
1970-01-01 00:00:00.000000608,0.502544
1970-01-01 00:00:00.000000609,0.502551
1970-01-01 00:00:00.000000610,0.502572
