time_captured,std_14_sub_9_rotationRate.y
1970-01-01 00:00:00.000000117,-0.009372
1970-01-01 00:00:00.000000118,-0.0072459999999999
1970-01-01 00:00:00.000000119,-0.006203
1970-01-01 00:00:00.000000120,-0.005152
1970-01-01 00:00:00.000000121,-0.003023
1970-01-01 00:00:00.000000122,-0.001969
1970-01-01 00:00:00.000000123,-0.005576
1970-01-01 00:00:00.000000124,-0.01091
1970-01-01 00:00:00.000000125,-0.007711
1970-01-01 00:00:00.000000126,-0.000243
1970-01-01 00:00:00.000000127,-0.007692
1970-01-01 00:00:00.000000128,-0.007697
1970-01-01 00:00:00.000000129,-0.006625
1970-01-01 00:00:00.000000130,-0.007683
1970-01-01 00:00:00.000000131,-0.005
1970-01-01 00:00:00.000000132,-0.002881
1970-01-01 00:00:00.000000133,-0.008204
1970-01-01 00:00:00.000000134,-0.0103439999999999
1970-01-01 00:00:00.000000135,-0.008193
1970-01-01 00:00:00.000000136,-0.001779
1970-01-01 00:00:00.000000137,-0.002859
1970-01-01 00:00:00.000000138,-0.000712
1970-01-01 00:00:00.000000139,0.002363
1970-01-01 00:00:00.000000140,0.0012929999999999
1970-01-01 00:00:00.000000141,0.001288
1970-01-01 00:00:00.000000142,-0.002989
1970-01-01 00:00:00.000000143,-0.010457
1970-01-01 00:00:00.000000144,-0.014718
1970-01-01 00:00:00.000000145,-0.0147139999999999
1970-01-01 00:00:00.000000146,-0.0200389999999999
1970-01-01 00:00:00.000000147,-0.026323
1970-01-01 00:00:00.000000148,-0.026316
1970-01-01 00:00:00.000000149,-0.01566
1970-01-01 00:00:00.000000150,-0.012468
1970-01-01 00:00:00.000000151,-0.0178009999999999
1970-01-01 00:00:00.000000152,-0.0145849999999999
1970-01-01 00:00:00.000000153,-0.014587
1970-01-01 00:00:00.000000154,-0.017781
1970-01-01 00:00:00.000000155,-0.019738
1970-01-01 00:00:00.000000156,-0.022938
1970-01-01 00:00:00.000000157,-0.025082
1970-01-01 00:00:00.000000158,-0.018695
1970-01-01 00:00:00.000000159,-0.012323
1970-01-01 00:00:00.000000160,-0.013391
1970-01-01 00:00:00.000000161,-0.011264
1970-01-01 00:00:00.000000162,-0.004857
1970-01-01 00:00:00.000000163,-0.007842
1970-01-01 00:00:00.000000164,-0.007819
1970-01-01 00:00:00.000000165,-0.006761
1970-01-01 00:00:00.000000166,-0.007834
1970-01-01 00:00:00.000000167,-0.0056799999999999
1970-01-01 00:00:00.000000168,-0.002496
1970-01-01 00:00:00.000000169,-0.0025
1970-01-01 00:00:00.000000170,-0.004635
1970-01-01 00:00:00.000000171,-0.005518
1970-01-01 00:00:00.000000172,-0.005538
1970-01-01 00:00:00.000000173,-0.008722
1970-01-01 00:00:00.000000174,-0.007656
1970-01-01 00:00:00.000000175,-0.010828
1970-01-01 00:00:00.000000176,-0.0033759999999999
1970-01-01 00:00:00.000000177,-0.001235
1970-01-01 00:00:00.000000178,-0.001231
1970-01-01 00:00:00.000000179,-0.003162
1970-01-01 00:00:00.000000180,-0.006368
1970-01-01 00:00:00.000000181,-0.00531
1970-01-01 00:00:00.000000182,-0.0010609999999999
1970-01-01 00:00:00.000000183,8e-06
1970-01-01 00:00:00.000000184,1.9e-05
1970-01-01 00:00:00.000000185,0.001081
1970-01-01 00:00:00.000000186,0.001073
1970-01-01 00:00:00.000000187,-0.002861
1970-01-01 00:00:00.000000188,-0.000719
1970-01-01 00:00:00.000000189,0.004635
1970-01-01 00:00:00.000000190,-0.001743
1970-01-01 00:00:00.000000191,-0.010253
1970-01-01 00:00:00.000000192,-0.022996
1970-01-01 00:00:00.000000193,-0.029344
1970-01-01 00:00:00.000000194,-0.025053
1970-01-01 00:00:00.000000195,-0.0246419999999999
1970-01-01 00:00:00.000000196,-0.016106
1970-01-01 00:00:00.000000197,-0.006546
1970-01-01 00:00:00.000000198,0.004035
1970-01-01 00:00:00.000000199,0.009295
1970-01-01 00:00:00.000000200,0.014565
1970-01-01 00:00:00.000000201,0.0134659999999999
1970-01-01 00:00:00.000000202,0.013422
1970-01-01 00:00:00.000000203,0.008379
1970-01-01 00:00:00.000000204,0.0030489999999999
1970-01-01 00:00:00.000000205,0.00307
1970-01-01 00:00:00.000000206,0.002013
1970-01-01 00:00:00.000000207,-9.7e-05
1970-01-01 00:00:00.000000208,-0.005372
1970-01-01 00:00:00.000000209,-0.008501
1970-01-01 00:00:00.000000210,-0.014809
1970-01-01 00:00:00.000000211,-0.020898
1970-01-01 00:00:00.000000212,-0.025169
1970-01-01 00:00:00.000000213,-0.024159
1970-01-01 00:00:00.000000214,-0.0178259999999999
1970-01-01 00:00:00.000000215,-0.011504
1970-01-01 00:00:00.000000216,-0.010468
1970-01-01 00:00:00.000000217,-0.01151
1970-01-01 00:00:00.000000218,-0.00934
1970-01-01 00:00:00.000000219,-0.010185
1970-01-01 00:00:00.000000220,-0.014393
1970-01-01 00:00:00.000000221,-0.005811
1970-01-01 00:00:00.000000222,0.000627
1970-01-01 00:00:00.000000223,0.008151
1970-01-01 00:00:00.000000224,0.000745
1970-01-01 00:00:00.000000225,-0.004572
1970-01-01 00:00:00.000000226,-0.007811
1970-01-01 00:00:00.000000227,-0.005513
1970-01-01 00:00:00.000000228,0.003996
1970-01-01 00:00:00.000000229,0.015633
1970-01-01 00:00:00.000000230,0.016617
1970-01-01 00:00:00.000000231,0.0176139999999999
1970-01-01 00:00:00.000000232,0.014417
1970-01-01 00:00:00.000000233,0.010206
1970-01-01 00:00:00.000000234,-0.00359
1970-01-01 00:00:00.000000235,-0.010831
1970-01-01 00:00:00.000000236,-0.013973
1970-01-01 00:00:00.000000237,-0.003313
1970-01-01 00:00:00.000000238,-0.003322
1970-01-01 00:00:00.000000239,-0.001241
1970-01-01 00:00:00.000000240,0.0050659999999999
1970-01-01 00:00:00.000000241,0.017757
1970-01-01 00:00:00.000000242,0.02836
1970-01-01 00:00:00.000000243,0.0264009999999999
1970-01-01 00:00:00.000000244,0.026431
1970-01-01 00:00:00.000000245,0.012665
1970-01-01 00:00:00.000000246,0.00101
1970-01-01 00:00:00.000000247,-0.003202
1970-01-01 00:00:00.000000248,0.007442
1970-01-01 00:00:00.000000249,-0.012768
1970-01-01 00:00:00.000000250,-0.029817
1970-01-01 00:00:00.000000251,-0.027476
1970-01-01 00:00:00.000000252,-0.005129
1970-01-01 00:00:00.000000253,0.01403
1970-01-01 00:00:00.000000254,0.019308
1970-01-01 00:00:00.000000255,0.017123
1970-01-01 00:00:00.000000256,0.0085209999999999
1970-01-01 00:00:00.000000257,-1.4e-05
1970-01-01 00:00:00.000000258,0.00106
1970-01-01 00:00:00.000000259,0.004477
1970-01-01 00:00:00.000000260,0.001313
1970-01-01 00:00:00.000000261,-0.015705
1970-01-01 00:00:00.000000262,0.0066409999999999
1970-01-01 00:00:00.000000263,0.005541
1970-01-01 00:00:00.000000264,-0.005095
1970-01-01 00:00:00.000000265,0.002355
1970-01-01 00:00:00.000000266,0.034274
1970-01-01 00:00:00.000000267,0.040668
1970-01-01 00:00:00.000000268,0.036489
1970-01-01 00:00:00.000000269,0.050321
1970-01-01 00:00:00.000000270,0.063067
1970-01-01 00:00:00.000000271,0.065169
1970-01-01 00:00:00.000000272,0.069392
1970-01-01 00:00:00.000000273,0.074707
1970-01-01 00:00:00.000000274,0.074699
1970-01-01 00:00:00.000000275,0.081075
1970-01-01 00:00:00.000000276,0.084255
1970-01-01 00:00:00.000000277,0.083183
1970-01-01 00:00:00.000000278,0.084227
1970-01-01 00:00:00.000000279,0.086324
1970-01-01 00:00:00.000000280,0.090561
1970-01-01 00:00:00.000000281,0.083105
1970-01-01 00:00:00.000000282,0.067129
1970-01-01 00:00:00.000000283,0.072406
1970-01-01 00:00:00.000000284,0.078782
1970-01-01 00:00:00.000000285,0.075609
1970-01-01 00:00:00.000000286,0.06497
1970-01-01 00:00:00.000000287,0.07349
1970-01-01 00:00:00.000000288,0.066015
1970-01-01 00:00:00.000000289,0.062817
1970-01-01 00:00:00.000000290,0.059596
1970-01-01 00:00:00.000000291,0.0531289999999999
1970-01-01 00:00:00.000000292,0.046731
1970-01-01 00:00:00.000000293,0.047768
1970-01-01 00:00:00.000000294,0.060528
1970-01-01 00:00:00.000000295,0.051982
1970-01-01 00:00:00.000000296,0.0444769999999999
1970-01-01 00:00:00.000000297,0.035889
1970-01-01 00:00:00.000000298,0.04539
1970-01-01 00:00:00.000000299,0.0431589999999999
1970-01-01 00:00:00.000000300,0.0515679999999999
1970-01-01 00:00:00.000000301,0.0642269999999999
1970-01-01 00:00:00.000000302,0.088624
1970-01-01 00:00:00.000000303,0.176864
1970-01-01 00:00:00.000000304,0.109652
1970-01-01 00:00:00.000000305,0.097778
1970-01-01 00:00:00.000000306,0.0602529999999999
1970-01-01 00:00:00.000000307,0.019411
1970-01-01 00:00:00.000000308,-0.015075
1970-01-01 00:00:00.000000309,0.001612
1970-01-01 00:00:00.000000310,0.066403
1970-01-01 00:00:00.000000311,-0.0092319999999999
1970-01-01 00:00:00.000000312,-0.190517
1970-01-01 00:00:00.000000313,-0.117965
1970-01-01 00:00:00.000000314,-0.084287
1970-01-01 00:00:00.000000315,-0.438534
1970-01-01 00:00:00.000000316,-0.7573850000000001
1970-01-01 00:00:00.000000317,-0.763315
1970-01-01 00:00:00.000000318,-0.762283
1970-01-01 00:00:00.000000319,-0.7423770000000001
1970-01-01 00:00:00.000000320,-0.725483
1970-01-01 00:00:00.000000321,-0.812113
1970-01-01 00:00:00.000000322,-0.827512
1970-01-01 00:00:00.000000323,-0.858917
1970-01-01 00:00:00.000000324,-0.838966
1970-01-01 00:00:00.000000325,-0.892387
1970-01-01 00:00:00.000000326,-0.7481939999999999
1970-01-01 00:00:00.000000327,-0.451326
1970-01-01 00:00:00.000000328,-0.351799
1970-01-01 00:00:00.000000329,-0.36374
1970-01-01 00:00:00.000000330,-0.413089
1970-01-01 00:00:00.000000331,-0.512984
1970-01-01 00:00:00.000000332,-0.474864
1970-01-01 00:00:00.000000333,-0.295057
1970-01-01 00:00:00.000000334,-0.252362
1970-01-01 00:00:00.000000335,-0.370405
1970-01-01 00:00:00.000000336,-0.568522
1970-01-01 00:00:00.000000337,-0.782787
1970-01-01 00:00:00.000000338,-0.961027
1970-01-01 00:00:00.000000339,-0.8592350000000001
1970-01-01 00:00:00.000000340,-0.514183
1970-01-01 00:00:00.000000341,-0.30271
1970-01-01 00:00:00.000000342,-0.12884
1970-01-01 00:00:00.000000343,-0.322407
1970-01-01 00:00:00.000000344,-0.436171
1970-01-01 00:00:00.000000345,-0.087512
1970-01-01 00:00:00.000000346,0.330719
1970-01-01 00:00:00.000000347,0.451179
1970-01-01 00:00:00.000000348,-0.043633
1970-01-01 00:00:00.000000349,-0.57212
1970-01-01 00:00:00.000000350,-0.464442
1970-01-01 00:00:00.000000351,-0.371863
1970-01-01 00:00:00.000000352,-0.272701
1970-01-01 00:00:00.000000353,-0.2461539999999999
1970-01-01 00:00:00.000000354,-0.299545
1970-01-01 00:00:00.000000355,-0.363659
1970-01-01 00:00:00.000000356,-0.3532869999999999
1970-01-01 00:00:00.000000357,-0.231069
1970-01-01 00:00:00.000000358,-0.088505
1970-01-01 00:00:00.000000359,-0.052435
1970-01-01 00:00:00.000000360,-0.10779
1970-01-01 00:00:00.000000361,-0.172611
1970-01-01 00:00:00.000000362,-0.224575
1970-01-01 00:00:00.000000363,-0.201995
1970-01-01 00:00:00.000000364,-0.172852
1970-01-01 00:00:00.000000365,-0.182468
1970-01-01 00:00:00.000000366,-0.170771
1970-01-01 00:00:00.000000367,-0.069656
1970-01-01 00:00:00.000000368,-0.009065
1970-01-01 00:00:00.000000369,-0.050677
1970-01-01 00:00:00.000000370,-0.114621
1970-01-01 00:00:00.000000371,-0.163568
1970-01-01 00:00:00.000000372,-0.205075
1970-01-01 00:00:00.000000373,-0.166778
1970-01-01 00:00:00.000000374,-0.089028
1970-01-01 00:00:00.000000375,-0.027155
1970-01-01 00:00:00.000000376,0.017573
1970-01-01 00:00:00.000000377,0.053741
1970-01-01 00:00:00.000000378,0.109008
1970-01-01 00:00:00.000000379,0.181282
1970-01-01 00:00:00.000000380,0.188614
1970-01-01 00:00:00.000000381,0.151345
1970-01-01 00:00:00.000000382,0.105678
1970-01-01 00:00:00.000000383,0.0675
1970-01-01 00:00:00.000000384,0.043084
1970-01-01 00:00:00.000000385,0.117718
1970-01-01 00:00:00.000000386,0.242383
1970-01-01 00:00:00.000000387,0.3072789999999999
1970-01-01 00:00:00.000000388,0.2858239999999999
1970-01-01 00:00:00.000000389,0.234588
1970-01-01 00:00:00.000000390,0.214381
1970-01-01 00:00:00.000000391,0.178257
1970-01-01 00:00:00.000000392,0.147357
1970-01-01 00:00:00.000000393,0.15481
1970-01-01 00:00:00.000000394,0.1208809999999999
1970-01-01 00:00:00.000000395,0.106174
1970-01-01 00:00:00.000000396,0.072233
1970-01-01 00:00:00.000000397,0.057391
1970-01-01 00:00:00.000000398,0.0615929999999999
1970-01-01 00:00:00.000000399,0.035927
1970-01-01 00:00:00.000000400,0.010176
1970-01-01 00:00:00.000000401,0.035624
1970-01-01 00:00:00.000000402,0.074982
1970-01-01 00:00:00.000000403,0.084564
1970-01-01 00:00:00.000000404,0.1038029999999999
1970-01-01 00:00:00.000000405,0.129427
1970-01-01 00:00:00.000000406,0.152937
1970-01-01 00:00:00.000000407,0.153006
1970-01-01 00:00:00.000000408,0.15944
1970-01-01 00:00:00.000000409,0.182895
1970-01-01 00:00:00.000000410,0.180755
1970-01-01 00:00:00.000000411,0.188164
1970-01-01 00:00:00.000000412,0.191353
1970-01-01 00:00:00.000000413,0.1530109999999999
1970-01-01 00:00:00.000000414,0.059485
1970-01-01 00:00:00.000000415,0.021165
1970-01-01 00:00:00.000000416,0.0254889999999999
1970-01-01 00:00:00.000000417,0.046838
1970-01-01 00:00:00.000000418,0.0713179999999999
1970-01-01 00:00:00.000000419,0.081973
1970-01-01 00:00:00.000000420,0.1235069999999999
1970-01-01 00:00:00.000000421,0.137283
1970-01-01 00:00:00.000000422,0.110543
1970-01-01 00:00:00.000000423,0.156223
1970-01-01 00:00:00.000000424,0.149653
1970-01-01 00:00:00.000000425,0.127105
1970-01-01 00:00:00.000000426,0.119438
1970-01-01 00:00:00.000000427,0.150427
1970-01-01 00:00:00.000000428,0.151608
1970-01-01 00:00:00.000000429,0.106967
1970-01-01 00:00:00.000000430,0.052688
1970-01-01 00:00:00.000000431,-0.061285
1970-01-01 00:00:00.000000432,-0.003616
1970-01-01 00:00:00.000000433,0.015721
1970-01-01 00:00:00.000000434,-0.001187
1970-01-01 00:00:00.000000435,0.013703
1970-01-01 00:00:00.000000436,0.022224
1970-01-01 00:00:00.000000437,0.010487
1970-01-01 00:00:00.000000438,-0.070405
1970-01-01 00:00:00.000000439,-0.231032
1970-01-01 00:00:00.000000440,-0.193661
1970-01-01 00:00:00.000000441,0.045135
1970-01-01 00:00:00.000000442,0.112802
1970-01-01 00:00:00.000000443,-0.064422
1970-01-01 00:00:00.000000444,-0.301244
1970-01-01 00:00:00.000000445,-0.200962
1970-01-01 00:00:00.000000446,0.0102989999999999
1970-01-01 00:00:00.000000447,0.092622
1970-01-01 00:00:00.000000448,0.057859
1970-01-01 00:00:00.000000449,0.031468
1970-01-01 00:00:00.000000450,0.056045
1970-01-01 00:00:00.000000451,0.097598
1970-01-01 00:00:00.000000452,0.123167
1970-01-01 00:00:00.000000453,0.15286
1970-01-01 00:00:00.000000454,0.189991
1970-01-01 00:00:00.000000455,0.187588
1970-01-01 00:00:00.000000456,0.191444
1970-01-01 00:00:00.000000457,0.249829
1970-01-01 00:00:00.000000458,0.225458
1970-01-01 00:00:00.000000459,0.2796619999999999
1970-01-01 00:00:00.000000460,0.326244
1970-01-01 00:00:00.000000461,0.205869
1970-01-01 00:00:00.000000462,0.180194
1970-01-01 00:00:00.000000463,0.362822
1970-01-01 00:00:00.000000464,0.2652239999999999
1970-01-01 00:00:00.000000465,0.226984
1970-01-01 00:00:00.000000466,0.283523
1970-01-01 00:00:00.000000467,0.179591
1970-01-01 00:00:00.000000468,0.115336
1970-01-01 00:00:00.000000469,0.070263
1970-01-01 00:00:00.000000470,0.120594
1970-01-01 00:00:00.000000471,0.101312
1970-01-01 00:00:00.000000472,-0.01068
1970-01-01 00:00:00.000000473,-0.168278
1970-01-01 00:00:00.000000474,-0.313066
1970-01-01 00:00:00.000000475,-0.235555
1970-01-01 00:00:00.000000476,-0.026409
1970-01-01 00:00:00.000000477,0.1902049999999999
1970-01-01 00:00:00.000000478,0.235659
1970-01-01 00:00:00.000000479,0.2142599999999999
1970-01-01 00:00:00.000000480,0.27084
1970-01-01 00:00:00.000000481,0.309263
1970-01-01 00:00:00.000000482,0.237015
1970-01-01 00:00:00.000000483,0.1063819999999999
1970-01-01 00:00:00.000000484,0.008783
1970-01-01 00:00:00.000000485,-0.04858
1970-01-01 00:00:00.000000486,-0.080475
1970-01-01 00:00:00.000000487,-0.148596
1970-01-01 00:00:00.000000488,-0.141198
1970-01-01 00:00:00.000000489,-0.027291
1970-01-01 00:00:00.000000490,0.003603
1970-01-01 00:00:00.000000491,0.023727
1970-01-01 00:00:00.000000492,0.10231
1970-01-01 00:00:00.000000493,0.110722
1970-01-01 00:00:00.000000494,0.056442
1970-01-01 00:00:00.000000495,0.003252
1970-01-01 00:00:00.000000496,-0.064813
1970-01-01 00:00:00.000000497,-0.158492
1970-01-01 00:00:00.000000498,-0.230895
1970-01-01 00:00:00.000000499,-0.2787929999999999
1970-01-01 00:00:00.000000500,-0.319294
1970-01-01 00:00:00.000000501,-0.337457
1970-01-01 00:00:00.000000502,-0.325807
1970-01-01 00:00:00.000000503,-0.303437
1970-01-01 00:00:00.000000504,-0.286432
1970-01-01 00:00:00.000000505,-0.221579
1970-01-01 00:00:00.000000506,-0.147057
1970-01-01 00:00:00.000000507,-0.136344
1970-01-01 00:00:00.000000508,-0.145826
1970-01-01 00:00:00.000000509,-0.1244779999999999
1970-01-01 00:00:00.000000510,-0.110621
1970-01-01 00:00:00.000000511,-0.107325
1970-01-01 00:00:00.000000512,-0.088018
1970-01-01 00:00:00.000000513,-0.054983
1970-01-01 00:00:00.000000514,-0.049684
1970-01-01 00:00:00.000000515,-0.066773
1970-01-01 00:00:00.000000516,-0.071157
1970-01-01 00:00:00.000000517,-0.056225
1970-01-01 00:00:00.000000518,-0.046819
1970-01-01 00:00:00.000000519,-0.0522269999999999
1970-01-01 00:00:00.000000520,-0.05121
1970-01-01 00:00:00.000000521,-0.038471
1970-01-01 00:00:00.000000522,-0.036293
1970-01-01 00:00:00.000000523,-0.013883
1970-01-01 00:00:00.000000524,0.041533
1970-01-01 00:00:00.000000525,0.107645
1970-01-01 00:00:00.000000526,0.165251
1970-01-01 00:00:00.000000527,0.170546
1970-01-01 00:00:00.000000528,0.121797
1970-01-01 00:00:00.000000529,0.079207
1970-01-01 00:00:00.000000530,0.031206
1970-01-01 00:00:00.000000531,-0.041187
1970-01-01 00:00:00.000000532,-0.076288
1970-01-01 00:00:00.000000533,-0.114628
1970-01-01 00:00:00.000000534,-0.130594
1970-01-01 00:00:00.000000535,-0.1891509999999999
1970-01-01 00:00:00.000000536,-0.167877
1970-01-01 00:00:00.000000537,-0.132652
1970-01-01 00:00:00.000000538,-0.100635
1970-01-01 00:00:00.000000539,-0.023006
1970-01-01 00:00:00.000000540,0.047158
1970-01-01 00:00:00.000000541,0.044986
1970-01-01 00:00:00.000000542,0.0567059999999999
1970-01-01 00:00:00.000000543,0.0638
1970-01-01 00:00:00.000000544,0.039062
1970-01-01 00:00:00.000000545,-0.046939
1970-01-01 00:00:00.000000546,-0.150848
1970-01-01 00:00:00.000000547,-0.1153599999999999
1970-01-01 00:00:00.000000548,-0.026904
1970-01-01 00:00:00.000000549,0.018923
1970-01-01 00:00:00.000000550,0.104047
1970-01-01 00:00:00.000000551,0.129264
1970-01-01 00:00:00.000000552,0.075713
1970-01-01 00:00:00.000000553,0.017109
1970-01-01 00:00:00.000000554,0.0361149999999999
1970-01-01 00:00:00.000000555,0.136044
1970-01-01 00:00:00.000000556,0.197772
1970-01-01 00:00:00.000000557,0.140427
1970-01-01 00:00:00.000000558,0.056557
1970-01-01 00:00:00.000000559,0.044014
1970-01-01 00:00:00.000000560,0.042058
1970-01-01 00:00:00.000000561,0.022936
1970-01-01 00:00:00.000000562,0.010081
1970-01-01 00:00:00.000000563,-0.002909
1970-01-01 00:00:00.000000564,-0.003224
1970-01-01 00:00:00.000000565,0.019962
1970-01-01 00:00:00.000000566,-0.072866
1970-01-01 00:00:00.000000567,0.029156
1970-01-01 00:00:00.000000568,0.105738
1970-01-01 00:00:00.000000569,0.0644049999999999
1970-01-01 00:00:00.000000570,0.010331
1970-01-01 00:00:00.000000571,-0.007414
1970-01-01 00:00:00.000000572,-0.005946
1970-01-01 00:00:00.000000573,0.0187659999999999
1970-01-01 00:00:00.000000574,0.006179
1970-01-01 00:00:00.000000575,0.0041
1970-01-01 00:00:00.000000576,0.041281
1970-01-01 00:00:00.000000577,0.051743
1970-01-01 00:00:00.000000578,0.104742
1970-01-01 00:00:00.000000579,0.157708
1970-01-01 00:00:00.000000580,0.171364
1970-01-01 00:00:00.000000581,0.166091
1970-01-01 00:00:00.000000582,0.14687
1970-01-01 00:00:00.000000583,0.098967
1970-01-01 00:00:00.000000584,0.076623
1970-01-01 00:00:00.000000585,0.060688
1970-01-01 00:00:00.000000586,0.041588
1970-01-01 00:00:00.000000587,0.0299279999999999
1970-01-01 00:00:00.000000588,0.024633
1970-01-01 00:00:00.000000589,0.026938
1970-01-01 00:00:00.000000590,0.045022
1970-01-01 00:00:00.000000591,0.066303
1970-01-01 00:00:00.000000592,0.063074
1970-01-01 00:00:00.000000593,0.056657
1970-01-01 00:00:00.000000594,0.050325
1970-01-01 00:00:00.000000595,0.042946
1970-01-01 00:00:00.000000596,0.042939
1970-01-01 00:00:00.000000597,0.035134
1970-01-01 00:00:00.000000598,0.0340279999999999
1970-01-01 00:00:00.000000599,0.037154
1970-01-01 00:00:00.000000600,0.0338899999999999
1970-01-01 00:00:00.000000601,0.020018
1970-01-01 00:00:00.000000602,0.0231719999999999
1970-01-01 00:00:00.000000603,0.008264
1970-01-01 00:00:00.000000604,-0.0129819999999999
1970-01-01 00:00:00.000000605,-0.018692
1970-01-01 00:00:00.000000606,-0.023956
