time_captured,jog_16_sub_8_gravity.z
1970-01-01 00:00:00.000000049,0.005471
1970-01-01 00:00:00.000000050,-0.024775
1970-01-01 00:00:00.000000051,-0.056517
1970-01-01 00:00:00.000000052,-0.088726
1970-01-01 00:00:00.000000053,-0.120939
1970-01-01 00:00:00.000000054,-0.152241
1970-01-01 00:00:00.000000055,-0.178378
1970-01-01 00:00:00.000000056,-0.199313
1970-01-01 00:00:00.000000057,-0.213275
1970-01-01 00:00:00.000000058,-0.218565
1970-01-01 00:00:00.000000059,-0.215052
1970-01-01 00:00:00.000000060,-0.204492
1970-01-01 00:00:00.000000061,-0.187772
1970-01-01 00:00:00.000000062,-0.168175
1970-01-01 00:00:00.000000063,-0.152874
1970-01-01 00:00:00.000000064,-0.144586
1970-01-01 00:00:00.000000065,-0.13927
1970-01-01 00:00:00.000000066,-0.131577
1970-01-01 00:00:00.000000067,-0.123438
1970-01-01 00:00:00.000000068,-0.116771
1970-01-01 00:00:00.000000069,-0.109259
1970-01-01 00:00:00.000000070,-0.112765
1970-01-01 00:00:00.000000071,-0.134331
1970-01-01 00:00:00.000000072,-0.156128
1970-01-01 00:00:00.000000073,-0.159497
1970-01-01 00:00:00.000000074,-0.167889
1970-01-01 00:00:00.000000075,-0.175777
1970-01-01 00:00:00.000000076,-0.1542589999999999
1970-01-01 00:00:00.000000077,-0.11132
1970-01-01 00:00:00.000000078,-0.065785
1970-01-01 00:00:00.000000079,-0.02536
1970-01-01 00:00:00.000000080,0.008654
1970-01-01 00:00:00.000000081,0.03493
1970-01-01 00:00:00.000000082,0.055452
1970-01-01 00:00:00.000000083,0.071135
1970-01-01 00:00:00.000000084,0.0795559999999999
1970-01-01 00:00:00.000000085,0.081271
1970-01-01 00:00:00.000000086,0.073698
1970-01-01 00:00:00.000000087,0.0583039999999999
1970-01-01 00:00:00.000000088,0.038471
1970-01-01 00:00:00.000000089,0.014041
1970-01-01 00:00:00.000000090,-0.013537
1970-01-01 00:00:00.000000091,-0.059051
1970-01-01 00:00:00.000000092,-0.111376
1970-01-01 00:00:00.000000093,-0.143157
1970-01-01 00:00:00.000000094,-0.169363
1970-01-01 00:00:00.000000095,-0.1980599999999999
1970-01-01 00:00:00.000000096,-0.22979
1970-01-01 00:00:00.000000097,-0.252563
1970-01-01 00:00:00.000000098,-0.255428
1970-01-01 00:00:00.000000099,-0.24666
1970-01-01 00:00:00.000000100,-0.2341369999999999
1970-01-01 00:00:00.000000101,-0.216744
1970-01-01 00:00:00.000000102,-0.196898
1970-01-01 00:00:00.000000103,-0.180153
1970-01-01 00:00:00.000000104,-0.167848
1970-01-01 00:00:00.000000105,-0.159976
1970-01-01 00:00:00.000000106,-0.157676
1970-01-01 00:00:00.000000107,-0.167544
1970-01-01 00:00:00.000000108,-0.183022
1970-01-01 00:00:00.000000109,-0.198555
1970-01-01 00:00:00.000000110,-0.230342
1970-01-01 00:00:00.000000111,-0.253689
1970-01-01 00:00:00.000000112,-0.26056
1970-01-01 00:00:00.000000113,-0.263934
1970-01-01 00:00:00.000000114,-0.268129
1970-01-01 00:00:00.000000115,-0.248851
1970-01-01 00:00:00.000000116,-0.208302
1970-01-01 00:00:00.000000117,-0.156551
1970-01-01 00:00:00.000000118,-0.105833
1970-01-01 00:00:00.000000119,-0.061508
1970-01-01 00:00:00.000000120,-0.022167
1970-01-01 00:00:00.000000121,0.014833
1970-01-01 00:00:00.000000122,0.041139
1970-01-01 00:00:00.000000123,0.057246
1970-01-01 00:00:00.000000124,0.0638779999999999
1970-01-01 00:00:00.000000125,0.0613929999999999
1970-01-01 00:00:00.000000126,0.047957
1970-01-01 00:00:00.000000127,0.028236
1970-01-01 00:00:00.000000128,-0.00156
1970-01-01 00:00:00.000000129,-0.035433
1970-01-01 00:00:00.000000130,-0.0711
1970-01-01 00:00:00.000000131,-0.131191
1970-01-01 00:00:00.000000132,-0.189767
1970-01-01 00:00:00.000000133,-0.232025
1970-01-01 00:00:00.000000134,-0.25704
1970-01-01 00:00:00.000000135,-0.285028
1970-01-01 00:00:00.000000136,-0.320626
1970-01-01 00:00:00.000000137,-0.346713
1970-01-01 00:00:00.000000138,-0.349676
1970-01-01 00:00:00.000000139,-0.338738
1970-01-01 00:00:00.000000140,-0.319338
1970-01-01 00:00:00.000000141,-0.295744
1970-01-01 00:00:00.000000142,-0.272848
1970-01-01 00:00:00.000000143,-0.251777
1970-01-01 00:00:00.000000144,-0.2361199999999999
1970-01-01 00:00:00.000000145,-0.2251429999999999
1970-01-01 00:00:00.000000146,-0.221183
1970-01-01 00:00:00.000000147,-0.228307
1970-01-01 00:00:00.000000148,-0.234725
1970-01-01 00:00:00.000000149,-0.253389
1970-01-01 00:00:00.000000150,-0.284066
1970-01-01 00:00:00.000000151,-0.294425
1970-01-01 00:00:00.000000152,-0.291731
1970-01-01 00:00:00.000000153,-0.289801
1970-01-01 00:00:00.000000154,-0.274333
1970-01-01 00:00:00.000000155,-0.234528
1970-01-01 00:00:00.000000156,-0.1842369999999999
1970-01-01 00:00:00.000000157,-0.130624
1970-01-01 00:00:00.000000158,-0.086139
1970-01-01 00:00:00.000000159,-0.048214
1970-01-01 00:00:00.000000160,-0.015577
1970-01-01 00:00:00.000000161,0.012974
1970-01-01 00:00:00.000000162,0.036752
1970-01-01 00:00:00.000000163,0.047631
1970-01-01 00:00:00.000000164,0.042922
1970-01-01 00:00:00.000000165,0.026164
1970-01-01 00:00:00.000000166,0.005848
1970-01-01 00:00:00.000000167,-0.017991
1970-01-01 00:00:00.000000168,-0.041063
1970-01-01 00:00:00.000000169,-0.064461
1970-01-01 00:00:00.000000170,-0.088277
1970-01-01 00:00:00.000000171,-0.138189
1970-01-01 00:00:00.000000172,-0.201257
1970-01-01 00:00:00.000000173,-0.2258889999999999
1970-01-01 00:00:00.000000174,-0.241773
1970-01-01 00:00:00.000000175,-0.262868
1970-01-01 00:00:00.000000176,-0.288224
1970-01-01 00:00:00.000000177,-0.300089
1970-01-01 00:00:00.000000178,-0.289261
1970-01-01 00:00:00.000000179,-0.264816
1970-01-01 00:00:00.000000180,-0.2409619999999999
1970-01-01 00:00:00.000000181,-0.223102
1970-01-01 00:00:00.000000182,-0.214613
1970-01-01 00:00:00.000000183,-0.214
1970-01-01 00:00:00.000000184,-0.220438
1970-01-01 00:00:00.000000185,-0.239953
1970-01-01 00:00:00.000000186,-0.258626
1970-01-01 00:00:00.000000187,-0.273294
1970-01-01 00:00:00.000000188,-0.28393
1970-01-01 00:00:00.000000189,-0.296376
1970-01-01 00:00:00.000000190,-0.316238
1970-01-01 00:00:00.000000191,-0.304172
1970-01-01 00:00:00.000000192,-0.277855
1970-01-01 00:00:00.000000193,-0.258451
1970-01-01 00:00:00.000000194,-0.222596
1970-01-01 00:00:00.000000195,-0.164434
1970-01-01 00:00:00.000000196,-0.107688
1970-01-01 00:00:00.000000197,-0.065568
1970-01-01 00:00:00.000000198,-0.035323
1970-01-01 00:00:00.000000199,-0.006929
1970-01-01 00:00:00.000000200,0.0210939999999999
1970-01-01 00:00:00.000000201,0.038439
1970-01-01 00:00:00.000000202,0.041012
1970-01-01 00:00:00.000000203,0.032825
1970-01-01 00:00:00.000000204,0.020983
1970-01-01 00:00:00.000000205,0.006205
1970-01-01 00:00:00.000000206,-0.01281
1970-01-01 00:00:00.000000207,-0.037368
1970-01-01 00:00:00.000000208,-0.065159
1970-01-01 00:00:00.000000209,-0.095714
1970-01-01 00:00:00.000000210,-0.1413869999999999
1970-01-01 00:00:00.000000211,-0.1869579999999999
1970-01-01 00:00:00.000000212,-0.213001
1970-01-01 00:00:00.000000213,-0.235254
1970-01-01 00:00:00.000000214,-0.26727
1970-01-01 00:00:00.000000215,-0.300543
1970-01-01 00:00:00.000000216,-0.312523
1970-01-01 00:00:00.000000217,-0.301623
1970-01-01 00:00:00.000000218,-0.2783739999999999
1970-01-01 00:00:00.000000219,-0.25431
1970-01-01 00:00:00.000000220,-0.234196
1970-01-01 00:00:00.000000221,-0.21978
1970-01-01 00:00:00.000000222,-0.206169
1970-01-01 00:00:00.000000223,-0.194579
1970-01-01 00:00:00.000000224,-0.191943
1970-01-01 00:00:00.000000225,-0.197863
1970-01-01 00:00:00.000000226,-0.206692
1970-01-01 00:00:00.000000227,-0.218132
1970-01-01 00:00:00.000000228,-0.2383219999999999
1970-01-01 00:00:00.000000229,-0.257525
1970-01-01 00:00:00.000000230,-0.243894
1970-01-01 00:00:00.000000231,-0.2391469999999999
1970-01-01 00:00:00.000000232,-0.2337739999999999
1970-01-01 00:00:00.000000233,-0.20685
1970-01-01 00:00:00.000000234,-0.155367
1970-01-01 00:00:00.000000235,-0.09153
1970-01-01 00:00:00.000000236,-0.03796
1970-01-01 00:00:00.000000237,0.00151
1970-01-01 00:00:00.000000238,0.029412
1970-01-01 00:00:00.000000239,0.05031
1970-01-01 00:00:00.000000240,0.064821
1970-01-01 00:00:00.000000241,0.067139
1970-01-01 00:00:00.000000242,0.057697
1970-01-01 00:00:00.000000243,0.0402649999999999
1970-01-01 00:00:00.000000244,0.0155979999999999
1970-01-01 00:00:00.000000245,-0.018004
1970-01-01 00:00:00.000000246,-0.053693
1970-01-01 00:00:00.000000247,-0.077794
1970-01-01 00:00:00.000000248,-0.122742
1970-01-01 00:00:00.000000249,-0.173335
1970-01-01 00:00:00.000000250,-0.21213
1970-01-01 00:00:00.000000251,-0.241067
1970-01-01 00:00:00.000000252,-0.263928
1970-01-01 00:00:00.000000253,-0.280429
1970-01-01 00:00:00.000000254,-0.286396
1970-01-01 00:00:00.000000255,-0.2816349999999999
1970-01-01 00:00:00.000000256,-0.265927
1970-01-01 00:00:00.000000257,-0.247192
1970-01-01 00:00:00.000000258,-0.230503
1970-01-01 00:00:00.000000259,-0.215846
1970-01-01 00:00:00.000000260,-0.202493
1970-01-01 00:00:00.000000261,-0.194173
1970-01-01 00:00:00.000000262,-0.189313
1970-01-01 00:00:00.000000263,-0.195011
1970-01-01 00:00:00.000000264,-0.205857
1970-01-01 00:00:00.000000265,-0.222946
1970-01-01 00:00:00.000000266,-0.253661
1970-01-01 00:00:00.000000267,-0.268106
1970-01-01 00:00:00.000000268,-0.262508
1970-01-01 00:00:00.000000269,-0.2561179999999999
1970-01-01 00:00:00.000000270,-0.236863
1970-01-01 00:00:00.000000271,-0.197764
1970-01-01 00:00:00.000000272,-0.138113
1970-01-01 00:00:00.000000273,-0.081108
1970-01-01 00:00:00.000000274,-0.03921
1970-01-01 00:00:00.000000275,-0.0133569999999999
1970-01-01 00:00:00.000000276,0.009276
1970-01-01 00:00:00.000000277,0.033496
1970-01-01 00:00:00.000000278,0.04918
1970-01-01 00:00:00.000000279,0.047904
1970-01-01 00:00:00.000000280,0.032928
1970-01-01 00:00:00.000000281,0.014388
1970-01-01 00:00:00.000000282,-0.00548
1970-01-01 00:00:00.000000283,-0.027497
1970-01-01 00:00:00.000000284,-0.050157
1970-01-01 00:00:00.000000285,-0.077937
1970-01-01 00:00:00.000000286,-0.113776
1970-01-01 00:00:00.000000287,-0.162954
1970-01-01 00:00:00.000000288,-0.1988079999999999
1970-01-01 00:00:00.000000289,-0.2163179999999999
1970-01-01 00:00:00.000000290,-0.2319719999999999
1970-01-01 00:00:00.000000291,-0.253963
1970-01-01 00:00:00.000000292,-0.274594
1970-01-01 00:00:00.000000293,-0.28444
1970-01-01 00:00:00.000000294,-0.283531
1970-01-01 00:00:00.000000295,-0.280698
1970-01-01 00:00:00.000000296,-0.27692
1970-01-01 00:00:00.000000297,-0.267726
1970-01-01 00:00:00.000000298,-0.255228
1970-01-01 00:00:00.000000299,-0.24035
1970-01-01 00:00:00.000000300,-0.22779
1970-01-01 00:00:00.000000301,-0.225237
1970-01-01 00:00:00.000000302,-0.234677
1970-01-01 00:00:00.000000303,-0.253854
1970-01-01 00:00:00.000000304,-0.285234
1970-01-01 00:00:00.000000305,-0.316889
1970-01-01 00:00:00.000000306,-0.323585
1970-01-01 00:00:00.000000307,-0.321941
1970-01-01 00:00:00.000000308,-0.317254
1970-01-01 00:00:00.000000309,-0.294572
1970-01-01 00:00:00.000000310,-0.245442
1970-01-01 00:00:00.000000311,-0.18328
1970-01-01 00:00:00.000000312,-0.130517
1970-01-01 00:00:00.000000313,-0.090287
1970-01-01 00:00:00.000000314,-0.058966
1970-01-01 00:00:00.000000315,-0.029899
1970-01-01 00:00:00.000000316,-0.005843
1970-01-01 00:00:00.000000317,0.002971
1970-01-01 00:00:00.000000318,-0.002544
1970-01-01 00:00:00.000000319,-0.014212
1970-01-01 00:00:00.000000320,-0.029334
1970-01-01 00:00:00.000000321,-0.047117
1970-01-01 00:00:00.000000322,-0.0622929999999999
1970-01-01 00:00:00.000000323,-0.0769929999999999
1970-01-01 00:00:00.000000324,-0.0986679999999999
1970-01-01 00:00:00.000000325,-0.140222
1970-01-01 00:00:00.000000326,-0.181901
1970-01-01 00:00:00.000000327,-0.208451
1970-01-01 00:00:00.000000328,-0.230433
1970-01-01 00:00:00.000000329,-0.25743
1970-01-01 00:00:00.000000330,-0.278761
1970-01-01 00:00:00.000000331,-0.278007
1970-01-01 00:00:00.000000332,-0.261969
1970-01-01 00:00:00.000000333,-0.2461829999999999
1970-01-01 00:00:00.000000334,-0.235916
1970-01-01 00:00:00.000000335,-0.228879
1970-01-01 00:00:00.000000336,-0.224239
1970-01-01 00:00:00.000000337,-0.2145409999999999
1970-01-01 00:00:00.000000338,-0.202264
1970-01-01 00:00:00.000000339,-0.203545
1970-01-01 00:00:00.000000340,-0.214691
1970-01-01 00:00:00.000000341,-0.2348489999999999
1970-01-01 00:00:00.000000342,-0.271577
1970-01-01 00:00:00.000000343,-0.300061
1970-01-01 00:00:00.000000344,-0.2892369999999999
1970-01-01 00:00:00.000000345,-0.282233
1970-01-01 00:00:00.000000346,-0.2696119999999999
1970-01-01 00:00:00.000000347,-0.240759
1970-01-01 00:00:00.000000348,-0.189737
1970-01-01 00:00:00.000000349,-0.132014
1970-01-01 00:00:00.000000350,-0.093088
1970-01-01 00:00:00.000000351,-0.0641289999999999
1970-01-01 00:00:00.000000352,-0.042405
1970-01-01 00:00:00.000000353,-0.015309
1970-01-01 00:00:00.000000354,0.0083209999999999
1970-01-01 00:00:00.000000355,0.0149919999999999
1970-01-01 00:00:00.000000356,0.008699
1970-01-01 00:00:00.000000357,-0.001053
1970-01-01 00:00:00.000000358,-0.011976
1970-01-01 00:00:00.000000359,-0.023374
1970-01-01 00:00:00.000000360,-0.037063
1970-01-01 00:00:00.000000361,-0.061209
1970-01-01 00:00:00.000000362,-0.11095
1970-01-01 00:00:00.000000363,-0.159544
1970-01-01 00:00:00.000000364,-0.1885099999999999
1970-01-01 00:00:00.000000365,-0.208215
1970-01-01 00:00:00.000000366,-0.235561
1970-01-01 00:00:00.000000367,-0.265511
1970-01-01 00:00:00.000000368,-0.2858179999999999
1970-01-01 00:00:00.000000369,-0.287097
1970-01-01 00:00:00.000000370,-0.27489
1970-01-01 00:00:00.000000371,-0.254812
1970-01-01 00:00:00.000000372,-0.234332
1970-01-01 00:00:00.000000373,-0.220107
1970-01-01 00:00:00.000000374,-0.211365
1970-01-01 00:00:00.000000375,-0.201457
1970-01-01 00:00:00.000000376,-0.191412
1970-01-01 00:00:00.000000377,-0.190183
1970-01-01 00:00:00.000000378,-0.203044
1970-01-01 00:00:00.000000379,-0.2212739999999999
1970-01-01 00:00:00.000000380,-0.243575
1970-01-01 00:00:00.000000381,-0.2731949999999999
1970-01-01 00:00:00.000000382,-0.274998
1970-01-01 00:00:00.000000383,-0.269977
1970-01-01 00:00:00.000000384,-0.265549
1970-01-01 00:00:00.000000385,-0.2399909999999999
1970-01-01 00:00:00.000000386,-0.192928
1970-01-01 00:00:00.000000387,-0.138275
1970-01-01 00:00:00.000000388,-0.091946
1970-01-01 00:00:00.000000389,-0.055509
1970-01-01 00:00:00.000000390,-0.02949
1970-01-01 00:00:00.000000391,-0.007126
1970-01-01 00:00:00.000000392,0.0138
1970-01-01 00:00:00.000000393,0.023481
1970-01-01 00:00:00.000000394,0.019677
1970-01-01 00:00:00.000000395,0.010951
1970-01-01 00:00:00.000000396,0.000621
1970-01-01 00:00:00.000000397,-0.011676
1970-01-01 00:00:00.000000398,-0.023718
1970-01-01 00:00:00.000000399,-0.039389
1970-01-01 00:00:00.000000400,-0.071586
1970-01-01 00:00:00.000000401,-0.125335
1970-01-01 00:00:00.000000402,-0.168719
1970-01-01 00:00:00.000000403,-0.190599
1970-01-01 00:00:00.000000404,-0.209479
1970-01-01 00:00:00.000000405,-0.233346
1970-01-01 00:00:00.000000406,-0.258416
1970-01-01 00:00:00.000000407,-0.272631
1970-01-01 00:00:00.000000408,-0.274082
1970-01-01 00:00:00.000000409,-0.26973
1970-01-01 00:00:00.000000410,-0.260362
1970-01-01 00:00:00.000000411,-0.24674
1970-01-01 00:00:00.000000412,-0.232203
1970-01-01 00:00:00.000000413,-0.216863
1970-01-01 00:00:00.000000414,-0.2026609999999999
1970-01-01 00:00:00.000000415,-0.189524
1970-01-01 00:00:00.000000416,-0.189813
1970-01-01 00:00:00.000000417,-0.2049369999999999
1970-01-01 00:00:00.000000418,-0.223793
1970-01-01 00:00:00.000000419,-0.26129
1970-01-01 00:00:00.000000420,-0.28915
1970-01-01 00:00:00.000000421,-0.296419
1970-01-01 00:00:00.000000422,-0.297209
1970-01-01 00:00:00.000000423,-0.2848179999999999
1970-01-01 00:00:00.000000424,-0.250983
1970-01-01 00:00:00.000000425,-0.19325
1970-01-01 00:00:00.000000426,-0.1323599999999999
1970-01-01 00:00:00.000000427,-0.088202
1970-01-01 00:00:00.000000428,-0.059042
1970-01-01 00:00:00.000000429,-0.037074
1970-01-01 00:00:00.000000430,-0.017178
1970-01-01 00:00:00.000000431,-0.008051
1970-01-01 00:00:00.000000432,-0.012268
1970-01-01 00:00:00.000000433,-0.025144
1970-01-01 00:00:00.000000434,-0.042994
1970-01-01 00:00:00.000000435,-0.0637409999999999
1970-01-01 00:00:00.000000436,-0.083238
1970-01-01 00:00:00.000000437,-0.103299
1970-01-01 00:00:00.000000438,-0.123178
1970-01-01 00:00:00.000000439,-0.159542
1970-01-01 00:00:00.000000440,-0.205592
1970-01-01 00:00:00.000000441,-0.236698
1970-01-01 00:00:00.000000442,-0.259048
1970-01-01 00:00:00.000000443,-0.282184
1970-01-01 00:00:00.000000444,-0.309814
1970-01-01 00:00:00.000000445,-0.324322
1970-01-01 00:00:00.000000446,-0.315315
1970-01-01 00:00:00.000000447,-0.30054
1970-01-01 00:00:00.000000448,-0.282552
1970-01-01 00:00:00.000000449,-0.260062
1970-01-01 00:00:00.000000450,-0.24049
1970-01-01 00:00:00.000000451,-0.228037
1970-01-01 00:00:00.000000452,-0.2194289999999999
1970-01-01 00:00:00.000000453,-0.209837
1970-01-01 00:00:00.000000454,-0.205407
1970-01-01 00:00:00.000000455,-0.2164289999999999
1970-01-01 00:00:00.000000456,-0.233153
1970-01-01 00:00:00.000000457,-0.252158
1970-01-01 00:00:00.000000458,-0.285031
1970-01-01 00:00:00.000000459,-0.297127
1970-01-01 00:00:00.000000460,-0.276897
1970-01-01 00:00:00.000000461,-0.272594
1970-01-01 00:00:00.000000462,-0.2574
1970-01-01 00:00:00.000000463,-0.216528
1970-01-01 00:00:00.000000464,-0.156886
1970-01-01 00:00:00.000000465,-0.104941
1970-01-01 00:00:00.000000466,-0.070238
1970-01-01 00:00:00.000000467,-0.041562
1970-01-01 00:00:00.000000468,-0.017327
1970-01-01 00:00:00.000000469,0.0066319999999999
1970-01-01 00:00:00.000000470,0.022112
1970-01-01 00:00:00.000000471,0.020911
1970-01-01 00:00:00.000000472,0.00947
1970-01-01 00:00:00.000000473,-0.002621
1970-01-01 00:00:00.000000474,-0.016588
1970-01-01 00:00:00.000000475,-0.034747
1970-01-01 00:00:00.000000476,-0.056644
1970-01-01 00:00:00.000000477,-0.0858429999999999
1970-01-01 00:00:00.000000478,-0.1350299999999999
1970-01-01 00:00:00.000000479,-0.1910869999999999
1970-01-01 00:00:00.000000480,-0.226786
1970-01-01 00:00:00.000000481,-0.2454619999999999
1970-01-01 00:00:00.000000482,-0.268547
1970-01-01 00:00:00.000000483,-0.293471
1970-01-01 00:00:00.000000484,-0.30699
1970-01-01 00:00:00.000000485,-0.298926
1970-01-01 00:00:00.000000486,-0.2796659999999999
1970-01-01 00:00:00.000000487,-0.259377
1970-01-01 00:00:00.000000488,-0.242711
1970-01-01 00:00:00.000000489,-0.226714
1970-01-01 00:00:00.000000490,-0.213981
1970-01-01 00:00:00.000000491,-0.2121199999999999
1970-01-01 00:00:00.000000492,-0.213639
1970-01-01 00:00:00.000000493,-0.218853
1970-01-01 00:00:00.000000494,-0.23059
1970-01-01 00:00:00.000000495,-0.243155
1970-01-01 00:00:00.000000496,-0.261209
1970-01-01 00:00:00.000000497,-0.285054
1970-01-01 00:00:00.000000498,-0.292182
1970-01-01 00:00:00.000000499,-0.285248
1970-01-01 00:00:00.000000500,-0.279174
1970-01-01 00:00:00.000000501,-0.2452349999999999
1970-01-01 00:00:00.000000502,-0.186504
1970-01-01 00:00:00.000000503,-0.123847
1970-01-01 00:00:00.000000504,-0.072646
1970-01-01 00:00:00.000000505,-0.03511
1970-01-01 00:00:00.000000506,-0.0077519999999999
1970-01-01 00:00:00.000000507,0.0158169999999999
1970-01-01 00:00:00.000000508,0.03515
1970-01-01 00:00:00.000000509,0.043213
1970-01-01 00:00:00.000000510,0.036247
1970-01-01 00:00:00.000000511,0.018605
1970-01-01 00:00:00.000000512,-0.002193
1970-01-01 00:00:00.000000513,-0.025119
1970-01-01 00:00:00.000000514,-0.050472
1970-01-01 00:00:00.000000515,-0.080712
1970-01-01 00:00:00.000000516,-0.122045
1970-01-01 00:00:00.000000517,-0.178323
1970-01-01 00:00:00.000000518,-0.2247489999999999
1970-01-01 00:00:00.000000519,-0.256502
1970-01-01 00:00:00.000000520,-0.283886
1970-01-01 00:00:00.000000521,-0.313013
1970-01-01 00:00:00.000000522,-0.338413
1970-01-01 00:00:00.000000523,-0.346914
1970-01-01 00:00:00.000000524,-0.342294
1970-01-01 00:00:00.000000525,-0.335103
1970-01-01 00:00:00.000000526,-0.333179
1970-01-01 00:00:00.000000527,-0.326578
1970-01-01 00:00:00.000000528,-0.323184
1970-01-01 00:00:00.000000529,-0.320309
1970-01-01 00:00:00.000000530,-0.316976
1970-01-01 00:00:00.000000531,-0.323911
1970-01-01 00:00:00.000000532,-0.340934
1970-01-01 00:00:00.000000533,-0.353088
1970-01-01 00:00:00.000000534,-0.353457
1970-01-01 00:00:00.000000535,-0.357921
1970-01-01 00:00:00.000000536,-0.354412
1970-01-01 00:00:00.000000537,-0.342217
1970-01-01 00:00:00.000000538,-0.334148
1970-01-01 00:00:00.000000539,-0.308976
1970-01-01 00:00:00.000000540,-0.260004
1970-01-01 00:00:00.000000541,-0.196022
1970-01-01 00:00:00.000000542,-0.136645
1970-01-01 00:00:00.000000543,-0.093779
1970-01-01 00:00:00.000000544,-0.063632
1970-01-01 00:00:00.000000545,-0.03763
1970-01-01 00:00:00.000000546,-0.0138639999999999
1970-01-01 00:00:00.000000547,-0.003151
1970-01-01 00:00:00.000000548,-0.009394
1970-01-01 00:00:00.000000549,-0.021497
1970-01-01 00:00:00.000000550,-0.032536
1970-01-01 00:00:00.000000551,-0.045555
1970-01-01 00:00:00.000000552,-0.062936
1970-01-01 00:00:00.000000553,-0.087158
1970-01-01 00:00:00.000000554,-0.11565
1970-01-01 00:00:00.000000555,-0.158832
1970-01-01 00:00:00.000000556,-0.207034
1970-01-01 00:00:00.000000557,-0.241426
1970-01-01 00:00:00.000000558,-0.26333
1970-01-01 00:00:00.000000559,-0.286963
1970-01-01 00:00:00.000000560,-0.316641
1970-01-01 00:00:00.000000561,-0.337494
1970-01-01 00:00:00.000000562,-0.338856
1970-01-01 00:00:00.000000563,-0.325552
1970-01-01 00:00:00.000000564,-0.309028
1970-01-01 00:00:00.000000565,-0.2964
1970-01-01 00:00:00.000000566,-0.287086
1970-01-01 00:00:00.000000567,-0.275844
1970-01-01 00:00:00.000000568,-0.262466
1970-01-01 00:00:00.000000569,-0.247745
1970-01-01 00:00:00.000000570,-0.2440369999999999
1970-01-01 00:00:00.000000571,-0.2500219999999999
1970-01-01 00:00:00.000000572,-0.267713
1970-01-01 00:00:00.000000573,-0.299714
1970-01-01 00:00:00.000000574,-0.3145739999999999
1970-01-01 00:00:00.000000575,-0.296417
1970-01-01 00:00:00.000000576,-0.292253
1970-01-01 00:00:00.000000577,-0.2797449999999999
1970-01-01 00:00:00.000000578,-0.24314
1970-01-01 00:00:00.000000579,-0.182844
1970-01-01 00:00:00.000000580,-0.125871
1970-01-01 00:00:00.000000581,-0.083427
1970-01-01 00:00:00.000000582,-0.048672
1970-01-01 00:00:00.000000583,-0.021793
1970-01-01 00:00:00.000000584,0.005777
1970-01-01 00:00:00.000000585,0.027543
1970-01-01 00:00:00.000000586,0.030618
1970-01-01 00:00:00.000000587,0.018574
1970-01-01 00:00:00.000000588,0.003193
1970-01-01 00:00:00.000000589,-0.012884
1970-01-01 00:00:00.000000590,-0.035711
1970-01-01 00:00:00.000000591,-0.0601149999999999
1970-01-01 00:00:00.000000592,-0.089015
1970-01-01 00:00:00.000000593,-0.130556
1970-01-01 00:00:00.000000594,-0.181344
1970-01-01 00:00:00.000000595,-0.214305
1970-01-01 00:00:00.000000596,-0.234104
