time_captured,sit_5_sub_17_attitude.pitch
1970-01-01 00:00:00.000000154,-0.087848
1970-01-01 00:00:00.000000155,-0.088069
1970-01-01 00:00:00.000000156,-0.088172
1970-01-01 00:00:00.000000157,-0.088198
1970-01-01 00:00:00.000000158,-0.088173
1970-01-01 00:00:00.000000159,-0.0880919999999999
1970-01-01 00:00:00.000000160,-0.088025
1970-01-01 00:00:00.000000161,-0.088002
1970-01-01 00:00:00.000000162,-0.087895
1970-01-01 00:00:00.000000163,-0.087852
1970-01-01 00:00:00.000000164,-0.087765
1970-01-01 00:00:00.000000165,-0.087726
1970-01-01 00:00:00.000000166,-0.0877049999999999
1970-01-01 00:00:00.000000167,-0.08772
1970-01-01 00:00:00.000000168,-0.087723
1970-01-01 00:00:00.000000169,-0.087607
1970-01-01 00:00:00.000000170,-0.087478
1970-01-01 00:00:00.000000171,-0.087433
1970-01-01 00:00:00.000000172,-0.087534
1970-01-01 00:00:00.000000173,-0.087772
1970-01-01 00:00:00.000000174,-0.088043
1970-01-01 00:00:00.000000175,-0.088244
1970-01-01 00:00:00.000000176,-0.088519
1970-01-01 00:00:00.000000177,-0.088708
1970-01-01 00:00:00.000000178,-0.088608
1970-01-01 00:00:00.000000179,-0.088102
1970-01-01 00:00:00.000000180,-0.087144
1970-01-01 00:00:00.000000181,-0.0858169999999999
1970-01-01 00:00:00.000000182,-0.084612
1970-01-01 00:00:00.000000183,-0.0838049999999999
1970-01-01 00:00:00.000000184,-0.08355
1970-01-01 00:00:00.000000185,-0.0836789999999999
1970-01-01 00:00:00.000000186,-0.0842509999999999
1970-01-01 00:00:00.000000187,-0.084932
1970-01-01 00:00:00.000000188,-0.0858169999999999
1970-01-01 00:00:00.000000189,-0.086607
1970-01-01 00:00:00.000000190,-0.086934
1970-01-01 00:00:00.000000191,-0.08672
1970-01-01 00:00:00.000000192,-0.0861659999999999
1970-01-01 00:00:00.000000193,-0.0855139999999999
1970-01-01 00:00:00.000000194,-0.085009
1970-01-01 00:00:00.000000195,-0.084561
1970-01-01 00:00:00.000000196,-0.084635
1970-01-01 00:00:00.000000197,-0.084899
1970-01-01 00:00:00.000000198,-0.085363
1970-01-01 00:00:00.000000199,-0.08577
1970-01-01 00:00:00.000000200,-0.086128
1970-01-01 00:00:00.000000201,-0.086352
1970-01-01 00:00:00.000000202,-0.086119
1970-01-01 00:00:00.000000203,-0.085623
1970-01-01 00:00:00.000000204,-0.084836
1970-01-01 00:00:00.000000205,-0.084322
1970-01-01 00:00:00.000000206,-0.083955
1970-01-01 00:00:00.000000207,-0.084125
1970-01-01 00:00:00.000000208,-0.084564
1970-01-01 00:00:00.000000209,-0.085141
1970-01-01 00:00:00.000000210,-0.085895
1970-01-01 00:00:00.000000211,-0.08644
1970-01-01 00:00:00.000000212,-0.086866
1970-01-01 00:00:00.000000213,-0.086925
1970-01-01 00:00:00.000000214,-0.0866779999999999
1970-01-01 00:00:00.000000215,-0.086126
1970-01-01 00:00:00.000000216,-0.085432
1970-01-01 00:00:00.000000217,-0.085051
1970-01-01 00:00:00.000000218,-0.084782
1970-01-01 00:00:00.000000219,-0.084821
1970-01-01 00:00:00.000000220,-0.085026
1970-01-01 00:00:00.000000221,-0.085366
1970-01-01 00:00:00.000000222,-0.085855
1970-01-01 00:00:00.000000223,-0.086123
1970-01-01 00:00:00.000000224,-0.086256
1970-01-01 00:00:00.000000225,-0.086114
1970-01-01 00:00:00.000000226,-0.085872
1970-01-01 00:00:00.000000227,-0.085637
1970-01-01 00:00:00.000000228,-0.0854559999999999
1970-01-01 00:00:00.000000229,-0.085383
1970-01-01 00:00:00.000000230,-0.085446
1970-01-01 00:00:00.000000231,-0.085592
1970-01-01 00:00:00.000000232,-0.085757
1970-01-01 00:00:00.000000233,-0.085911
1970-01-01 00:00:00.000000234,-0.086037
1970-01-01 00:00:00.000000235,-0.086108
1970-01-01 00:00:00.000000236,-0.086125
1970-01-01 00:00:00.000000237,-0.086119
1970-01-01 00:00:00.000000238,-0.086107
1970-01-01 00:00:00.000000239,-0.086063
1970-01-01 00:00:00.000000240,-0.08603
1970-01-01 00:00:00.000000241,-0.086015
1970-01-01 00:00:00.000000242,-0.086
1970-01-01 00:00:00.000000243,-0.086004
1970-01-01 00:00:00.000000244,-0.086045
1970-01-01 00:00:00.000000245,-0.086079
1970-01-01 00:00:00.000000246,-0.086141
1970-01-01 00:00:00.000000247,-0.086181
1970-01-01 00:00:00.000000248,-0.086234
1970-01-01 00:00:00.000000249,-0.086309
1970-01-01 00:00:00.000000250,-0.086396
1970-01-01 00:00:00.000000251,-0.086444
1970-01-01 00:00:00.000000252,-0.086498
1970-01-01 00:00:00.000000253,-0.086539
1970-01-01 00:00:00.000000254,-0.0865669999999999
1970-01-01 00:00:00.000000255,-0.086656
1970-01-01 00:00:00.000000256,-0.086727
1970-01-01 00:00:00.000000257,-0.086755
1970-01-01 00:00:00.000000258,-0.086766
1970-01-01 00:00:00.000000259,-0.086751
1970-01-01 00:00:00.000000260,-0.08678
1970-01-01 00:00:00.000000261,-0.086846
1970-01-01 00:00:00.000000262,-0.08682
1970-01-01 00:00:00.000000263,-0.086797
1970-01-01 00:00:00.000000264,-0.086838
1970-01-01 00:00:00.000000265,-0.086896
1970-01-01 00:00:00.000000266,-0.086965
1970-01-01 00:00:00.000000267,-0.087043
1970-01-01 00:00:00.000000268,-0.087098
1970-01-01 00:00:00.000000269,-0.087132
1970-01-01 00:00:00.000000270,-0.087163
1970-01-01 00:00:00.000000271,-0.087177
1970-01-01 00:00:00.000000272,-0.087183
1970-01-01 00:00:00.000000273,-0.087142
1970-01-01 00:00:00.000000274,-0.087111
1970-01-01 00:00:00.000000275,-0.087095
1970-01-01 00:00:00.000000276,-0.087075
1970-01-01 00:00:00.000000277,-0.087064
1970-01-01 00:00:00.000000278,-0.087038
1970-01-01 00:00:00.000000279,-0.087046
1970-01-01 00:00:00.000000280,-0.08703
1970-01-01 00:00:00.000000281,-0.087035
1970-01-01 00:00:00.000000282,-0.087061
1970-01-01 00:00:00.000000283,-0.087114
1970-01-01 00:00:00.000000284,-0.0872
1970-01-01 00:00:00.000000285,-0.0873029999999999
1970-01-01 00:00:00.000000286,-0.087377
1970-01-01 00:00:00.000000287,-0.0874549999999999
1970-01-01 00:00:00.000000288,-0.08751
1970-01-01 00:00:00.000000289,-0.087574
1970-01-01 00:00:00.000000290,-0.087642
1970-01-01 00:00:00.000000291,-0.08765
1970-01-01 00:00:00.000000292,-0.087645
1970-01-01 00:00:00.000000293,-0.087599
1970-01-01 00:00:00.000000294,-0.08755
1970-01-01 00:00:00.000000295,-0.087494
1970-01-01 00:00:00.000000296,-0.087434
1970-01-01 00:00:00.000000297,-0.087374
1970-01-01 00:00:00.000000298,-0.0873299999999999
1970-01-01 00:00:00.000000299,-0.087289
1970-01-01 00:00:00.000000300,-0.08725
1970-01-01 00:00:00.000000301,-0.087242
1970-01-01 00:00:00.000000302,-0.087262
1970-01-01 00:00:00.000000303,-0.087315
1970-01-01 00:00:00.000000304,-0.087392
1970-01-01 00:00:00.000000305,-0.08748
1970-01-01 00:00:00.000000306,-0.0875919999999999
1970-01-01 00:00:00.000000307,-0.087702
1970-01-01 00:00:00.000000308,-0.087771
1970-01-01 00:00:00.000000309,-0.087771
1970-01-01 00:00:00.000000310,-0.087765
1970-01-01 00:00:00.000000311,-0.087775
1970-01-01 00:00:00.000000312,-0.087848
1970-01-01 00:00:00.000000313,-0.087971
1970-01-01 00:00:00.000000314,-0.088104
1970-01-01 00:00:00.000000315,-0.088273
1970-01-01 00:00:00.000000316,-0.088359
1970-01-01 00:00:00.000000317,-0.088377
1970-01-01 00:00:00.000000318,-0.088285
1970-01-01 00:00:00.000000319,-0.0881059999999999
1970-01-01 00:00:00.000000320,-0.0879279999999999
1970-01-01 00:00:00.000000321,-0.087807
1970-01-01 00:00:00.000000322,-0.087723
1970-01-01 00:00:00.000000323,-0.087687
1970-01-01 00:00:00.000000324,-0.087795
1970-01-01 00:00:00.000000325,-0.087978
1970-01-01 00:00:00.000000326,-0.088144
1970-01-01 00:00:00.000000327,-0.088375
1970-01-01 00:00:00.000000328,-0.08846
1970-01-01 00:00:00.000000329,-0.088445
1970-01-01 00:00:00.000000330,-0.088404
1970-01-01 00:00:00.000000331,-0.0883549999999999
1970-01-01 00:00:00.000000332,-0.088319
1970-01-01 00:00:00.000000333,-0.088306
1970-01-01 00:00:00.000000334,-0.088325
1970-01-01 00:00:00.000000335,-0.088375
1970-01-01 00:00:00.000000336,-0.088472
1970-01-01 00:00:00.000000337,-0.0885519999999999
1970-01-01 00:00:00.000000338,-0.088571
1970-01-01 00:00:00.000000339,-0.088625
1970-01-01 00:00:00.000000340,-0.088625
1970-01-01 00:00:00.000000341,-0.088629
1970-01-01 00:00:00.000000342,-0.088636
1970-01-01 00:00:00.000000343,-0.088625
1970-01-01 00:00:00.000000344,-0.088642
1970-01-01 00:00:00.000000345,-0.088661
1970-01-01 00:00:00.000000346,-0.088674
1970-01-01 00:00:00.000000347,-0.088689
1970-01-01 00:00:00.000000348,-0.088703
1970-01-01 00:00:00.000000349,-0.088734
1970-01-01 00:00:00.000000350,-0.08875
1970-01-01 00:00:00.000000351,-0.088725
1970-01-01 00:00:00.000000352,-0.088709
1970-01-01 00:00:00.000000353,-0.088694
1970-01-01 00:00:00.000000354,-0.088694
1970-01-01 00:00:00.000000355,-0.088684
1970-01-01 00:00:00.000000356,-0.088649
1970-01-01 00:00:00.000000357,-0.088619
1970-01-01 00:00:00.000000358,-0.088583
1970-01-01 00:00:00.000000359,-0.088554
1970-01-01 00:00:00.000000360,-0.0885389999999999
1970-01-01 00:00:00.000000361,-0.088532
1970-01-01 00:00:00.000000362,-0.088519
1970-01-01 00:00:00.000000363,-0.088505
1970-01-01 00:00:00.000000364,-0.088479
1970-01-01 00:00:00.000000365,-0.088462
1970-01-01 00:00:00.000000366,-0.08846
1970-01-01 00:00:00.000000367,-0.088473
1970-01-01 00:00:00.000000368,-0.08849
1970-01-01 00:00:00.000000369,-0.088507
1970-01-01 00:00:00.000000370,-0.088513
1970-01-01 00:00:00.000000371,-0.088523
1970-01-01 00:00:00.000000372,-0.088526
1970-01-01 00:00:00.000000373,-0.088545
1970-01-01 00:00:00.000000374,-0.088543
1970-01-01 00:00:00.000000375,-0.088555
1970-01-01 00:00:00.000000376,-0.088571
1970-01-01 00:00:00.000000377,-0.088586
1970-01-01 00:00:00.000000378,-0.088602
1970-01-01 00:00:00.000000379,-0.088607
1970-01-01 00:00:00.000000380,-0.088633
1970-01-01 00:00:00.000000381,-0.088658
1970-01-01 00:00:00.000000382,-0.0886639999999999
1970-01-01 00:00:00.000000383,-0.08866
1970-01-01 00:00:00.000000384,-0.0886779999999999
1970-01-01 00:00:00.000000385,-0.088685
1970-01-01 00:00:00.000000386,-0.088687
1970-01-01 00:00:00.000000387,-0.088679
1970-01-01 00:00:00.000000388,-0.088684
1970-01-01 00:00:00.000000389,-0.088707
1970-01-01 00:00:00.000000390,-0.088692
1970-01-01 00:00:00.000000391,-0.088665
1970-01-01 00:00:00.000000392,-0.088663
1970-01-01 00:00:00.000000393,-0.0886639999999999
1970-01-01 00:00:00.000000394,-0.088662
1970-01-01 00:00:00.000000395,-0.088654
1970-01-01 00:00:00.000000396,-0.088615
1970-01-01 00:00:00.000000397,-0.088589
1970-01-01 00:00:00.000000398,-0.088591
1970-01-01 00:00:00.000000399,-0.088596
1970-01-01 00:00:00.000000400,-0.088578
1970-01-01 00:00:00.000000401,-0.0885519999999999
1970-01-01 00:00:00.000000402,-0.088561
1970-01-01 00:00:00.000000403,-0.088558
1970-01-01 00:00:00.000000404,-0.088558
1970-01-01 00:00:00.000000405,-0.0885799999999999
1970-01-01 00:00:00.000000406,-0.0885929999999999
1970-01-01 00:00:00.000000407,-0.088598
1970-01-01 00:00:00.000000408,-0.088603
1970-01-01 00:00:00.000000409,-0.0886059999999999
1970-01-01 00:00:00.000000410,-0.088607
1970-01-01 00:00:00.000000411,-0.088621
1970-01-01 00:00:00.000000412,-0.088625
1970-01-01 00:00:00.000000413,-0.08866
1970-01-01 00:00:00.000000414,-0.088695
1970-01-01 00:00:00.000000415,-0.0887169999999999
1970-01-01 00:00:00.000000416,-0.088754
1970-01-01 00:00:00.000000417,-0.088769
1970-01-01 00:00:00.000000418,-0.088779
1970-01-01 00:00:00.000000419,-0.08876
1970-01-01 00:00:00.000000420,-0.088723
1970-01-01 00:00:00.000000421,-0.088685
1970-01-01 00:00:00.000000422,-0.088659
1970-01-01 00:00:00.000000423,-0.088619
1970-01-01 00:00:00.000000424,-0.088584
1970-01-01 00:00:00.000000425,-0.088563
1970-01-01 00:00:00.000000426,-0.088558
1970-01-01 00:00:00.000000427,-0.0885649999999999
1970-01-01 00:00:00.000000428,-0.088578
1970-01-01 00:00:00.000000429,-0.088586
1970-01-01 00:00:00.000000430,-0.088603
1970-01-01 00:00:00.000000431,-0.088662
1970-01-01 00:00:00.000000432,-0.0887299999999999
1970-01-01 00:00:00.000000433,-0.088733
1970-01-01 00:00:00.000000434,-0.088725
1970-01-01 00:00:00.000000435,-0.088733
1970-01-01 00:00:00.000000436,-0.088769
1970-01-01 00:00:00.000000437,-0.088796
1970-01-01 00:00:00.000000438,-0.088791
1970-01-01 00:00:00.000000439,-0.088739
1970-01-01 00:00:00.000000440,-0.088701
1970-01-01 00:00:00.000000441,-0.088676
1970-01-01 00:00:00.000000442,-0.0886639999999999
1970-01-01 00:00:00.000000443,-0.088641
1970-01-01 00:00:00.000000444,-0.088609
1970-01-01 00:00:00.000000445,-0.088591
1970-01-01 00:00:00.000000446,-0.088589
1970-01-01 00:00:00.000000447,-0.08859
1970-01-01 00:00:00.000000448,-0.088583
1970-01-01 00:00:00.000000449,-0.0886049999999999
1970-01-01 00:00:00.000000450,-0.088636
1970-01-01 00:00:00.000000451,-0.088643
1970-01-01 00:00:00.000000452,-0.088658
1970-01-01 00:00:00.000000453,-0.088671
1970-01-01 00:00:00.000000454,-0.0887049999999999
1970-01-01 00:00:00.000000455,-0.088722
1970-01-01 00:00:00.000000456,-0.088725
1970-01-01 00:00:00.000000457,-0.08868
1970-01-01 00:00:00.000000458,-0.088659
1970-01-01 00:00:00.000000459,-0.088651
1970-01-01 00:00:00.000000460,-0.088627
1970-01-01 00:00:00.000000461,-0.088624
1970-01-01 00:00:00.000000462,-0.088591
1970-01-01 00:00:00.000000463,-0.088572
1970-01-01 00:00:00.000000464,-0.088563
1970-01-01 00:00:00.000000465,-0.0885659999999999
1970-01-01 00:00:00.000000466,-0.088569
1970-01-01 00:00:00.000000467,-0.088615
1970-01-01 00:00:00.000000468,-0.088642
1970-01-01 00:00:00.000000469,-0.088681
1970-01-01 00:00:00.000000470,-0.0887299999999999
1970-01-01 00:00:00.000000471,-0.088783
1970-01-01 00:00:00.000000472,-0.088804
1970-01-01 00:00:00.000000473,-0.088817
1970-01-01 00:00:00.000000474,-0.088792
1970-01-01 00:00:00.000000475,-0.088812
1970-01-01 00:00:00.000000476,-0.088841
1970-01-01 00:00:00.000000477,-0.088801
1970-01-01 00:00:00.000000478,-0.088788
1970-01-01 00:00:00.000000479,-0.088779
1970-01-01 00:00:00.000000480,-0.088817
1970-01-01 00:00:00.000000481,-0.08885
1970-01-01 00:00:00.000000482,-0.088865
1970-01-01 00:00:00.000000483,-0.088869
1970-01-01 00:00:00.000000484,-0.088867
1970-01-01 00:00:00.000000485,-0.0888679999999999
1970-01-01 00:00:00.000000486,-0.088847
1970-01-01 00:00:00.000000487,-0.08882
1970-01-01 00:00:00.000000488,-0.0888159999999999
1970-01-01 00:00:00.000000489,-0.088834
1970-01-01 00:00:00.000000490,-0.088883
1970-01-01 00:00:00.000000491,-0.088931
1970-01-01 00:00:00.000000492,-0.088989
1970-01-01 00:00:00.000000493,-0.089049
1970-01-01 00:00:00.000000494,-0.089071
1970-01-01 00:00:00.000000495,-0.089048
1970-01-01 00:00:00.000000496,-0.088973
1970-01-01 00:00:00.000000497,-0.088898
1970-01-01 00:00:00.000000498,-0.088878
1970-01-01 00:00:00.000000499,-0.088923
1970-01-01 00:00:00.000000500,-0.088985
1970-01-01 00:00:00.000000501,-0.089059
1970-01-01 00:00:00.000000502,-0.089123
1970-01-01 00:00:00.000000503,-0.08924
1970-01-01 00:00:00.000000504,-0.089359
1970-01-01 00:00:00.000000505,-0.0894399999999999
1970-01-01 00:00:00.000000506,-0.089438
1970-01-01 00:00:00.000000507,-0.089373
1970-01-01 00:00:00.000000508,-0.089306
1970-01-01 00:00:00.000000509,-0.089275
1970-01-01 00:00:00.000000510,-0.089257
1970-01-01 00:00:00.000000511,-0.089271
1970-01-01 00:00:00.000000512,-0.089276
1970-01-01 00:00:00.000000513,-0.089336
1970-01-01 00:00:00.000000514,-0.089426
1970-01-01 00:00:00.000000515,-0.089488
1970-01-01 00:00:00.000000516,-0.089516
1970-01-01 00:00:00.000000517,-0.08952
1970-01-01 00:00:00.000000518,-0.089505
1970-01-01 00:00:00.000000519,-0.089482
1970-01-01 00:00:00.000000520,-0.089504
1970-01-01 00:00:00.000000521,-0.089557
1970-01-01 00:00:00.000000522,-0.089548
1970-01-01 00:00:00.000000523,-0.0895659999999999
1970-01-01 00:00:00.000000524,-0.08961
1970-01-01 00:00:00.000000525,-0.089632
1970-01-01 00:00:00.000000526,-0.089662
1970-01-01 00:00:00.000000527,-0.089657
1970-01-01 00:00:00.000000528,-0.089641
1970-01-01 00:00:00.000000529,-0.089627
1970-01-01 00:00:00.000000530,-0.089595
1970-01-01 00:00:00.000000531,-0.089597
1970-01-01 00:00:00.000000532,-0.089574
1970-01-01 00:00:00.000000533,-0.089583
1970-01-01 00:00:00.000000534,-0.089572
1970-01-01 00:00:00.000000535,-0.089557
1970-01-01 00:00:00.000000536,-0.089549
1970-01-01 00:00:00.000000537,-0.089572
1970-01-01 00:00:00.000000538,-0.0895649999999999
1970-01-01 00:00:00.000000539,-0.089572
1970-01-01 00:00:00.000000540,-0.089572
1970-01-01 00:00:00.000000541,-0.089561
1970-01-01 00:00:00.000000542,-0.089562
1970-01-01 00:00:00.000000543,-0.089554
1970-01-01 00:00:00.000000544,-0.08954
1970-01-01 00:00:00.000000545,-0.089543
1970-01-01 00:00:00.000000546,-0.089535
1970-01-01 00:00:00.000000547,-0.089548
1970-01-01 00:00:00.000000548,-0.089551
1970-01-01 00:00:00.000000549,-0.089561
1970-01-01 00:00:00.000000550,-0.089564
1970-01-01 00:00:00.000000551,-0.089561
1970-01-01 00:00:00.000000552,-0.089555
1970-01-01 00:00:00.000000553,-0.089562
1970-01-01 00:00:00.000000554,-0.089567
1970-01-01 00:00:00.000000555,-0.0895789999999999
1970-01-01 00:00:00.000000556,-0.089587
1970-01-01 00:00:00.000000557,-0.089575
1970-01-01 00:00:00.000000558,-0.089557
1970-01-01 00:00:00.000000559,-0.089561
1970-01-01 00:00:00.000000560,-0.089586
1970-01-01 00:00:00.000000561,-0.089577
1970-01-01 00:00:00.000000562,-0.08955
1970-01-01 00:00:00.000000563,-0.089556
1970-01-01 00:00:00.000000564,-0.089564
1970-01-01 00:00:00.000000565,-0.089561
1970-01-01 00:00:00.000000566,-0.089554
1970-01-01 00:00:00.000000567,-0.089529
1970-01-01 00:00:00.000000568,-0.089516
1970-01-01 00:00:00.000000569,-0.089488
1970-01-01 00:00:00.000000570,-0.08947
1970-01-01 00:00:00.000000571,-0.089411
1970-01-01 00:00:00.000000572,-0.089363
1970-01-01 00:00:00.000000573,-0.089395
1970-01-01 00:00:00.000000574,-0.089391
1970-01-01 00:00:00.000000575,-0.089348
1970-01-01 00:00:00.000000576,-0.089339
1970-01-01 00:00:00.000000577,-0.089333
1970-01-01 00:00:00.000000578,-0.089323
1970-01-01 00:00:00.000000579,-0.0893279999999999
1970-01-01 00:00:00.000000580,-0.089314
1970-01-01 00:00:00.000000581,-0.089307
1970-01-01 00:00:00.000000582,-0.089293
1970-01-01 00:00:00.000000583,-0.089286
1970-01-01 00:00:00.000000584,-0.089265
1970-01-01 00:00:00.000000585,-0.089267
1970-01-01 00:00:00.000000586,-0.089259
1970-01-01 00:00:00.000000587,-0.089274
1970-01-01 00:00:00.000000588,-0.089282
1970-01-01 00:00:00.000000589,-0.089258
1970-01-01 00:00:00.000000590,-0.089275
1970-01-01 00:00:00.000000591,-0.089291
1970-01-01 00:00:00.000000592,-0.089298
1970-01-01 00:00:00.000000593,-0.0893
1970-01-01 00:00:00.000000594,-0.089305
1970-01-01 00:00:00.000000595,-0.089317
1970-01-01 00:00:00.000000596,-0.0893299999999999
