time_captured,wlk_15_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000182,-0.216117
1970-01-01 00:00:00.000000183,-0.036474
1970-01-01 00:00:00.000000184,0.0363519999999999
1970-01-01 00:00:00.000000185,-0.037047
1970-01-01 00:00:00.000000186,-0.016582
1970-01-01 00:00:00.000000187,-0.107567
1970-01-01 00:00:00.000000188,-0.119799
1970-01-01 00:00:00.000000189,-0.095276
1970-01-01 00:00:00.000000190,0.141836
1970-01-01 00:00:00.000000191,0.239012
1970-01-01 00:00:00.000000192,0.224346
1970-01-01 00:00:00.000000193,0.036181
1970-01-01 00:00:00.000000194,0.078669
1970-01-01 00:00:00.000000195,0.199951
1970-01-01 00:00:00.000000196,0.238001
1970-01-01 00:00:00.000000197,0.126771
1970-01-01 00:00:00.000000198,0.169684
1970-01-01 00:00:00.000000199,0.265703
1970-01-01 00:00:00.000000200,0.252784
1970-01-01 00:00:00.000000201,0.356666
1970-01-01 00:00:00.000000202,0.528814
1970-01-01 00:00:00.000000203,0.5384680000000001
1970-01-01 00:00:00.000000204,0.54035
1970-01-01 00:00:00.000000205,0.218646
1970-01-01 00:00:00.000000206,-0.064907
1970-01-01 00:00:00.000000207,-0.155331
1970-01-01 00:00:00.000000208,-0.443482
1970-01-01 00:00:00.000000209,-0.616421
1970-01-01 00:00:00.000000210,-0.5325880000000001
1970-01-01 00:00:00.000000211,-0.00326
1970-01-01 00:00:00.000000212,0.076164
1970-01-01 00:00:00.000000213,0.151894
1970-01-01 00:00:00.000000214,0.0236259999999999
1970-01-01 00:00:00.000000215,0.112524
1970-01-01 00:00:00.000000216,0.136737
1970-01-01 00:00:00.000000217,-0.075353
1970-01-01 00:00:00.000000218,-0.10463
1970-01-01 00:00:00.000000219,-0.1539589999999999
1970-01-01 00:00:00.000000220,-0.34485
1970-01-01 00:00:00.000000221,-0.372552
1970-01-01 00:00:00.000000222,-0.359931
1970-01-01 00:00:00.000000223,-0.314315
1970-01-01 00:00:00.000000224,-0.21648
1970-01-01 00:00:00.000000225,-0.13708
1970-01-01 00:00:00.000000226,0.099597
1970-01-01 00:00:00.000000227,0.121864
1970-01-01 00:00:00.000000228,0.079426
1970-01-01 00:00:00.000000229,0.215058
1970-01-01 00:00:00.000000230,0.158463
1970-01-01 00:00:00.000000231,0.186855
1970-01-01 00:00:00.000000232,0.082801
1970-01-01 00:00:00.000000233,0.437018
1970-01-01 00:00:00.000000234,0.0308839999999999
1970-01-01 00:00:00.000000235,-0.304591
1970-01-01 00:00:00.000000236,-0.4524229999999999
1970-01-01 00:00:00.000000237,-0.344958
1970-01-01 00:00:00.000000238,-0.195325
1970-01-01 00:00:00.000000239,-0.0513659999999999
1970-01-01 00:00:00.000000240,-0.014862
1970-01-01 00:00:00.000000241,-0.043617
1970-01-01 00:00:00.000000242,-0.349684
1970-01-01 00:00:00.000000243,-0.292742
1970-01-01 00:00:00.000000244,-0.193083
1970-01-01 00:00:00.000000245,-0.032872
1970-01-01 00:00:00.000000246,-0.03621
1970-01-01 00:00:00.000000247,-0.034838
1970-01-01 00:00:00.000000248,0.014434
1970-01-01 00:00:00.000000249,0.050618
1970-01-01 00:00:00.000000250,0.1155819999999999
1970-01-01 00:00:00.000000251,0.160913
1970-01-01 00:00:00.000000252,0.174463
1970-01-01 00:00:00.000000253,0.216323
1970-01-01 00:00:00.000000254,0.140567
1970-01-01 00:00:00.000000255,0.112133
1970-01-01 00:00:00.000000256,0.247277
1970-01-01 00:00:00.000000257,0.303982
1970-01-01 00:00:00.000000258,0.26306
1970-01-01 00:00:00.000000259,0.414855
1970-01-01 00:00:00.000000260,0.480591
1970-01-01 00:00:00.000000261,0.602283
1970-01-01 00:00:00.000000262,0.2661969999999999
1970-01-01 00:00:00.000000263,0.060438
1970-01-01 00:00:00.000000264,-0.092497
1970-01-01 00:00:00.000000265,-0.4945229999999999
1970-01-01 00:00:00.000000266,-0.582335
1970-01-01 00:00:00.000000267,-0.36865
1970-01-01 00:00:00.000000268,-0.0605809999999999
1970-01-01 00:00:00.000000269,0.033164
1970-01-01 00:00:00.000000270,0.116624
1970-01-01 00:00:00.000000271,0.158093
1970-01-01 00:00:00.000000272,-0.024053
1970-01-01 00:00:00.000000273,-0.095957
1970-01-01 00:00:00.000000274,-0.112696
1970-01-01 00:00:00.000000275,0.020508
1970-01-01 00:00:00.000000276,-0.15805
1970-01-01 00:00:00.000000277,-0.312498
1970-01-01 00:00:00.000000278,-0.329347
1970-01-01 00:00:00.000000279,-0.337588
1970-01-01 00:00:00.000000280,-0.345778
1970-01-01 00:00:00.000000281,-0.259997
1970-01-01 00:00:00.000000282,-0.020086
1970-01-01 00:00:00.000000283,0.1074079999999999
1970-01-01 00:00:00.000000284,0.176561
1970-01-01 00:00:00.000000285,0.274935
1970-01-01 00:00:00.000000286,0.2162239999999999
1970-01-01 00:00:00.000000287,0.146589
1970-01-01 00:00:00.000000288,0.187013
1970-01-01 00:00:00.000000289,0.002941
1970-01-01 00:00:00.000000290,-0.013036
1970-01-01 00:00:00.000000291,-0.228875
1970-01-01 00:00:00.000000292,-0.419551
1970-01-01 00:00:00.000000293,-0.252571
1970-01-01 00:00:00.000000294,-0.230075
1970-01-01 00:00:00.000000295,-0.1155009999999999
1970-01-01 00:00:00.000000296,0.039329
1970-01-01 00:00:00.000000297,0.059764
1970-01-01 00:00:00.000000298,-0.2073159999999999
1970-01-01 00:00:00.000000299,-0.256492
1970-01-01 00:00:00.000000300,-0.19915
1970-01-01 00:00:00.000000301,-0.0218849999999999
1970-01-01 00:00:00.000000302,-0.046418
1970-01-01 00:00:00.000000303,-0.06489
1970-01-01 00:00:00.000000304,-0.003044
1970-01-01 00:00:00.000000305,0.009639
1970-01-01 00:00:00.000000306,-0.01964
1970-01-01 00:00:00.000000307,0.097671
1970-01-01 00:00:00.000000308,0.178751
1970-01-01 00:00:00.000000309,0.222255
1970-01-01 00:00:00.000000310,0.152979
1970-01-01 00:00:00.000000311,0.165279
1970-01-01 00:00:00.000000312,0.199724
1970-01-01 00:00:00.000000313,0.305109
1970-01-01 00:00:00.000000314,0.339192
1970-01-01 00:00:00.000000315,0.434317
1970-01-01 00:00:00.000000316,0.405233
1970-01-01 00:00:00.000000317,0.542432
1970-01-01 00:00:00.000000318,0.13153
1970-01-01 00:00:00.000000319,0.114945
1970-01-01 00:00:00.000000320,-0.1066329999999999
1970-01-01 00:00:00.000000321,-0.414137
1970-01-01 00:00:00.000000322,-0.5413859999999999
1970-01-01 00:00:00.000000323,-0.427274
1970-01-01 00:00:00.000000324,-0.077266
1970-01-01 00:00:00.000000325,0.090918
1970-01-01 00:00:00.000000326,0.200642
1970-01-01 00:00:00.000000327,0.277426
1970-01-01 00:00:00.000000328,0.158044
1970-01-01 00:00:00.000000329,0.011294
1970-01-01 00:00:00.000000330,-0.000379
1970-01-01 00:00:00.000000331,-0.228971
1970-01-01 00:00:00.000000332,-0.29514
1970-01-01 00:00:00.000000333,-0.2823489999999999
1970-01-01 00:00:00.000000334,-0.284353
1970-01-01 00:00:00.000000335,-0.29302
1970-01-01 00:00:00.000000336,-0.288917
1970-01-01 00:00:00.000000337,-0.212661
1970-01-01 00:00:00.000000338,-0.028475
1970-01-01 00:00:00.000000339,0.049263
1970-01-01 00:00:00.000000340,0.10389
1970-01-01 00:00:00.000000341,0.300405
1970-01-01 00:00:00.000000342,0.381948
1970-01-01 00:00:00.000000343,0.18386
1970-01-01 00:00:00.000000344,0.135492
1970-01-01 00:00:00.000000345,-0.229084
1970-01-01 00:00:00.000000346,-0.025539
1970-01-01 00:00:00.000000347,-0.244013
1970-01-01 00:00:00.000000348,-0.270528
1970-01-01 00:00:00.000000349,-0.276821
1970-01-01 00:00:00.000000350,-0.163663
1970-01-01 00:00:00.000000351,-0.136678
1970-01-01 00:00:00.000000352,0.019089
1970-01-01 00:00:00.000000353,0.0501389999999999
1970-01-01 00:00:00.000000354,-0.044132
1970-01-01 00:00:00.000000355,-0.1789079999999999
1970-01-01 00:00:00.000000356,-0.189093
1970-01-01 00:00:00.000000357,-0.103898
1970-01-01 00:00:00.000000358,-0.081471
1970-01-01 00:00:00.000000359,-0.040857
1970-01-01 00:00:00.000000360,0.000677
1970-01-01 00:00:00.000000361,0.010836
1970-01-01 00:00:00.000000362,0.031249
1970-01-01 00:00:00.000000363,0.084811
1970-01-01 00:00:00.000000364,0.152691
1970-01-01 00:00:00.000000365,0.232855
1970-01-01 00:00:00.000000366,0.264171
1970-01-01 00:00:00.000000367,0.280307
1970-01-01 00:00:00.000000368,0.240069
1970-01-01 00:00:00.000000369,0.254294
1970-01-01 00:00:00.000000370,0.293043
1970-01-01 00:00:00.000000371,0.382348
1970-01-01 00:00:00.000000372,0.404707
1970-01-01 00:00:00.000000373,0.585939
1970-01-01 00:00:00.000000374,0.08202
1970-01-01 00:00:00.000000375,0.033014
1970-01-01 00:00:00.000000376,-0.226564
1970-01-01 00:00:00.000000377,-0.437351
1970-01-01 00:00:00.000000378,-0.499309
1970-01-01 00:00:00.000000379,-0.3906699999999999
1970-01-01 00:00:00.000000380,-0.0112819999999999
1970-01-01 00:00:00.000000381,0.08495
1970-01-01 00:00:00.000000382,0.1947289999999999
1970-01-01 00:00:00.000000383,0.167606
1970-01-01 00:00:00.000000384,-0.032631
1970-01-01 00:00:00.000000385,-0.032107
1970-01-01 00:00:00.000000386,-0.036405
1970-01-01 00:00:00.000000387,-0.125753
1970-01-01 00:00:00.000000388,-0.192608
1970-01-01 00:00:00.000000389,-0.27942
1970-01-01 00:00:00.000000390,-0.411926
1970-01-01 00:00:00.000000391,-0.325832
1970-01-01 00:00:00.000000392,-0.268489
1970-01-01 00:00:00.000000393,-0.240887
1970-01-01 00:00:00.000000394,-0.0676
1970-01-01 00:00:00.000000395,0.027823
1970-01-01 00:00:00.000000396,0.021424
1970-01-01 00:00:00.000000397,0.2600699999999999
1970-01-01 00:00:00.000000398,0.2237449999999999
1970-01-01 00:00:00.000000399,0.170287
1970-01-01 00:00:00.000000400,0.085362
1970-01-01 00:00:00.000000401,0.187795
1970-01-01 00:00:00.000000402,0.4432859999999999
1970-01-01 00:00:00.000000403,-0.357244
1970-01-01 00:00:00.000000404,-0.512763
1970-01-01 00:00:00.000000405,-0.4342
1970-01-01 00:00:00.000000406,-0.09336
1970-01-01 00:00:00.000000407,0.1169359999999999
1970-01-01 00:00:00.000000408,0.257731
1970-01-01 00:00:00.000000409,0.037073
1970-01-01 00:00:00.000000410,-0.1059809999999999
1970-01-01 00:00:00.000000411,-0.226357
1970-01-01 00:00:00.000000412,-0.218436
1970-01-01 00:00:00.000000413,-0.162873
1970-01-01 00:00:00.000000414,-0.139823
1970-01-01 00:00:00.000000415,-0.1714089999999999
1970-01-01 00:00:00.000000416,-0.119867
1970-01-01 00:00:00.000000417,-0.062744
1970-01-01 00:00:00.000000418,0.017906
1970-01-01 00:00:00.000000419,0.0652789999999999
1970-01-01 00:00:00.000000420,0.097711
1970-01-01 00:00:00.000000421,0.299777
1970-01-01 00:00:00.000000422,0.311979
1970-01-01 00:00:00.000000423,0.2549949999999999
1970-01-01 00:00:00.000000424,0.179073
1970-01-01 00:00:00.000000425,0.221865
1970-01-01 00:00:00.000000426,0.365586
1970-01-01 00:00:00.000000427,0.4359979999999999
1970-01-01 00:00:00.000000428,0.4411859999999999
1970-01-01 00:00:00.000000429,0.35814
1970-01-01 00:00:00.000000430,0.099424
1970-01-01 00:00:00.000000431,-0.0325079999999999
1970-01-01 00:00:00.000000432,-0.384077
1970-01-01 00:00:00.000000433,-0.3911159999999999
1970-01-01 00:00:00.000000434,-0.326594
1970-01-01 00:00:00.000000435,-0.276258
1970-01-01 00:00:00.000000436,-0.092788
1970-01-01 00:00:00.000000437,0.0428259999999999
1970-01-01 00:00:00.000000438,0.181058
1970-01-01 00:00:00.000000439,0.084525
1970-01-01 00:00:00.000000440,-0.085279
1970-01-01 00:00:00.000000441,-0.141994
1970-01-01 00:00:00.000000442,-0.313644
1970-01-01 00:00:00.000000443,-0.324916
1970-01-01 00:00:00.000000444,-0.251246
1970-01-01 00:00:00.000000445,-0.248636
1970-01-01 00:00:00.000000446,-0.238736
1970-01-01 00:00:00.000000447,-0.175979
1970-01-01 00:00:00.000000448,-0.122566
1970-01-01 00:00:00.000000449,0.0899659999999999
1970-01-01 00:00:00.000000450,0.228867
1970-01-01 00:00:00.000000451,0.238125
1970-01-01 00:00:00.000000452,0.311737
1970-01-01 00:00:00.000000453,0.102953
1970-01-01 00:00:00.000000454,0.193386
1970-01-01 00:00:00.000000455,-0.1074109999999999
1970-01-01 00:00:00.000000456,0.1221329999999999
1970-01-01 00:00:00.000000457,-0.386304
1970-01-01 00:00:00.000000458,-0.397632
1970-01-01 00:00:00.000000459,-0.258077
1970-01-01 00:00:00.000000460,-0.059862
1970-01-01 00:00:00.000000461,-0.000237
1970-01-01 00:00:00.000000462,0.100937
1970-01-01 00:00:00.000000463,0.066115
1970-01-01 00:00:00.000000464,-0.267608
1970-01-01 00:00:00.000000465,-0.25999
1970-01-01 00:00:00.000000466,-0.290147
1970-01-01 00:00:00.000000467,-0.175696
1970-01-01 00:00:00.000000468,-0.1234619999999999
1970-01-01 00:00:00.000000469,-0.07509
1970-01-01 00:00:00.000000470,0.053325
1970-01-01 00:00:00.000000471,0.111676
1970-01-01 00:00:00.000000472,-0.040407
1970-01-01 00:00:00.000000473,-0.035954
1970-01-01 00:00:00.000000474,0.1008059999999999
1970-01-01 00:00:00.000000475,0.1881
1970-01-01 00:00:00.000000476,0.219191
1970-01-01 00:00:00.000000477,0.250538
1970-01-01 00:00:00.000000478,0.156879
1970-01-01 00:00:00.000000479,0.20287
1970-01-01 00:00:00.000000480,0.362562
1970-01-01 00:00:00.000000481,0.58313
1970-01-01 00:00:00.000000482,0.602831
1970-01-01 00:00:00.000000483,0.702391
1970-01-01 00:00:00.000000484,0.1042329999999999
1970-01-01 00:00:00.000000485,0.071496
1970-01-01 00:00:00.000000486,-0.3437699999999999
1970-01-01 00:00:00.000000487,-0.381884
1970-01-01 00:00:00.000000488,-0.438426
1970-01-01 00:00:00.000000489,-0.249463
1970-01-01 00:00:00.000000490,-0.1068829999999999
1970-01-01 00:00:00.000000491,-0.064948
1970-01-01 00:00:00.000000492,0.195847
1970-01-01 00:00:00.000000493,0.167639
1970-01-01 00:00:00.000000494,0.06799
1970-01-01 00:00:00.000000495,-0.05511
1970-01-01 00:00:00.000000496,-0.100441
1970-01-01 00:00:00.000000497,-0.134446
1970-01-01 00:00:00.000000498,-0.244782
1970-01-01 00:00:00.000000499,-0.29112
1970-01-01 00:00:00.000000500,-0.294532
1970-01-01 00:00:00.000000501,-0.295355
1970-01-01 00:00:00.000000502,-0.2627219999999999
1970-01-01 00:00:00.000000503,-0.186529
1970-01-01 00:00:00.000000504,-0.1108069999999999
1970-01-01 00:00:00.000000505,-0.026785
1970-01-01 00:00:00.000000506,-0.052065
1970-01-01 00:00:00.000000507,0.035903
1970-01-01 00:00:00.000000508,0.34491
1970-01-01 00:00:00.000000509,0.345609
1970-01-01 00:00:00.000000510,-0.081866
1970-01-01 00:00:00.000000511,0.00473
1970-01-01 00:00:00.000000512,-0.184119
1970-01-01 00:00:00.000000513,-0.262235
1970-01-01 00:00:00.000000514,-0.179597
1970-01-01 00:00:00.000000515,-0.322957
1970-01-01 00:00:00.000000516,-0.281651
1970-01-01 00:00:00.000000517,-0.179947
1970-01-01 00:00:00.000000518,0.154349
1970-01-01 00:00:00.000000519,0.157662
1970-01-01 00:00:00.000000520,-0.173854
1970-01-01 00:00:00.000000521,-0.128101
1970-01-01 00:00:00.000000522,-0.214533
1970-01-01 00:00:00.000000523,-0.0906169999999999
1970-01-01 00:00:00.000000524,0.015681
1970-01-01 00:00:00.000000525,0.044159
1970-01-01 00:00:00.000000526,0.074571
1970-01-01 00:00:00.000000527,6e-05
1970-01-01 00:00:00.000000528,-0.0319589999999999
1970-01-01 00:00:00.000000529,0.002827
1970-01-01 00:00:00.000000530,0.146084
1970-01-01 00:00:00.000000531,0.220146
1970-01-01 00:00:00.000000532,0.272544
1970-01-01 00:00:00.000000533,0.265992
1970-01-01 00:00:00.000000534,0.315771
1970-01-01 00:00:00.000000535,0.511087
1970-01-01 00:00:00.000000536,0.562879
1970-01-01 00:00:00.000000537,0.29872
1970-01-01 00:00:00.000000538,0.299633
1970-01-01 00:00:00.000000539,0.355537
1970-01-01 00:00:00.000000540,0.136397
1970-01-01 00:00:00.000000541,-0.263056
1970-01-01 00:00:00.000000542,-0.877231
1970-01-01 00:00:00.000000543,-0.940081
1970-01-01 00:00:00.000000544,-0.26593
1970-01-01 00:00:00.000000545,-0.122319
1970-01-01 00:00:00.000000546,-0.089779
1970-01-01 00:00:00.000000547,0.150573
1970-01-01 00:00:00.000000548,0.234227
1970-01-01 00:00:00.000000549,0.1366369999999999
1970-01-01 00:00:00.000000550,-0.0144889999999999
1970-01-01 00:00:00.000000551,-0.064303
1970-01-01 00:00:00.000000552,-0.162924
1970-01-01 00:00:00.000000553,-0.227194
1970-01-01 00:00:00.000000554,-0.2312199999999999
1970-01-01 00:00:00.000000555,-0.229231
1970-01-01 00:00:00.000000556,-0.248675
1970-01-01 00:00:00.000000557,-0.22041
1970-01-01 00:00:00.000000558,-0.146259
1970-01-01 00:00:00.000000559,-0.0158
1970-01-01 00:00:00.000000560,-0.00811
1970-01-01 00:00:00.000000561,0.018515
1970-01-01 00:00:00.000000562,0.3160969999999999
1970-01-01 00:00:00.000000563,0.2304739999999999
1970-01-01 00:00:00.000000564,0.109148
1970-01-01 00:00:00.000000565,-0.0592629999999999
1970-01-01 00:00:00.000000566,0.367853
1970-01-01 00:00:00.000000567,-0.0880529999999999
1970-01-01 00:00:00.000000568,-0.26861
1970-01-01 00:00:00.000000569,-0.5004390000000001
1970-01-01 00:00:00.000000570,-0.352746
1970-01-01 00:00:00.000000571,-0.142001
1970-01-01 00:00:00.000000572,0.166555
1970-01-01 00:00:00.000000573,0.158378
1970-01-01 00:00:00.000000574,0.051297
1970-01-01 00:00:00.000000575,-0.257533
1970-01-01 00:00:00.000000576,-0.257773
1970-01-01 00:00:00.000000577,-0.103892
1970-01-01 00:00:00.000000578,-0.107216
1970-01-01 00:00:00.000000579,-0.113801
1970-01-01 00:00:00.000000580,-0.017534
1970-01-01 00:00:00.000000581,0.07553
1970-01-01 00:00:00.000000582,0.154284
1970-01-01 00:00:00.000000583,0.152757
1970-01-01 00:00:00.000000584,0.17254
1970-01-01 00:00:00.000000585,0.209364
1970-01-01 00:00:00.000000586,0.288812
1970-01-01 00:00:00.000000587,0.258461
1970-01-01 00:00:00.000000588,0.155665
1970-01-01 00:00:00.000000589,0.201932
1970-01-01 00:00:00.000000590,0.243578
1970-01-01 00:00:00.000000591,0.371756
1970-01-01 00:00:00.000000592,0.431228
1970-01-01 00:00:00.000000593,0.5982270000000001
1970-01-01 00:00:00.000000594,0.385344
1970-01-01 00:00:00.000000595,0.163074
1970-01-01 00:00:00.000000596,-0.065782
1970-01-01 00:00:00.000000597,-0.604528
1970-01-01 00:00:00.000000598,-0.723856
1970-01-01 00:00:00.000000599,-0.368977
1970-01-01 00:00:00.000000600,-0.262269
1970-01-01 00:00:00.000000601,-0.0701929999999999
1970-01-01 00:00:00.000000602,0.127741
