time_captured,sit_5_sub_2_gravity.z
1970-01-01 00:00:00.000000077,-0.989736
1970-01-01 00:00:00.000000078,-0.989729
1970-01-01 00:00:00.000000079,-0.989732
1970-01-01 00:00:00.000000080,-0.989743
1970-01-01 00:00:00.000000081,-0.989754
1970-01-01 00:00:00.000000082,-0.989767
1970-01-01 00:00:00.000000083,-0.98976
1970-01-01 00:00:00.000000084,-0.989731
1970-01-01 00:00:00.000000085,-0.989697
1970-01-01 00:00:00.000000086,-0.989693
1970-01-01 00:00:00.000000087,-0.98972
1970-01-01 00:00:00.000000088,-0.989745
1970-01-01 00:00:00.000000089,-0.989754
1970-01-01 00:00:00.000000090,-0.98975
1970-01-01 00:00:00.000000091,-0.989748
1970-01-01 00:00:00.000000092,-0.989744
1970-01-01 00:00:00.000000093,-0.98974
1970-01-01 00:00:00.000000094,-0.989727
1970-01-01 00:00:00.000000095,-0.989707
1970-01-01 00:00:00.000000096,-0.989685
1970-01-01 00:00:00.000000097,-0.98966
1970-01-01 00:00:00.000000098,-0.989633
1970-01-01 00:00:00.000000099,-0.989614
1970-01-01 00:00:00.000000100,-0.98959
1970-01-01 00:00:00.000000101,-0.989568
1970-01-01 00:00:00.000000102,-0.989543
1970-01-01 00:00:00.000000103,-0.989511
1970-01-01 00:00:00.000000104,-0.989477
1970-01-01 00:00:00.000000105,-0.989449
1970-01-01 00:00:00.000000106,-0.989416
1970-01-01 00:00:00.000000107,-0.989394
1970-01-01 00:00:00.000000108,-0.989377
1970-01-01 00:00:00.000000109,-0.989369
1970-01-01 00:00:00.000000110,-0.989369
1970-01-01 00:00:00.000000111,-0.989371
1970-01-01 00:00:00.000000112,-0.989382
1970-01-01 00:00:00.000000113,-0.989402
1970-01-01 00:00:00.000000114,-0.989454
1970-01-01 00:00:00.000000115,-0.989571
1970-01-01 00:00:00.000000116,-0.989746
1970-01-01 00:00:00.000000117,-0.989867
1970-01-01 00:00:00.000000118,-0.989896
1970-01-01 00:00:00.000000119,-0.989892
1970-01-01 00:00:00.000000120,-0.989865
1970-01-01 00:00:00.000000121,-0.989809
1970-01-01 00:00:00.000000122,-0.989724
1970-01-01 00:00:00.000000123,-0.989648
1970-01-01 00:00:00.000000124,-0.98955
1970-01-01 00:00:00.000000125,-0.989415
1970-01-01 00:00:00.000000126,-0.989305
1970-01-01 00:00:00.000000127,-0.98926
1970-01-01 00:00:00.000000128,-0.98925
1970-01-01 00:00:00.000000129,-0.989246
1970-01-01 00:00:00.000000130,-0.989214
1970-01-01 00:00:00.000000131,-0.989166
1970-01-01 00:00:00.000000132,-0.989115
1970-01-01 00:00:00.000000133,-0.989084
1970-01-01 00:00:00.000000134,-0.989091
1970-01-01 00:00:00.000000135,-0.989128
1970-01-01 00:00:00.000000136,-0.989202
1970-01-01 00:00:00.000000137,-0.989307
1970-01-01 00:00:00.000000138,-0.989407
1970-01-01 00:00:00.000000139,-0.989447
1970-01-01 00:00:00.000000140,-0.989424
1970-01-01 00:00:00.000000141,-0.989375
1970-01-01 00:00:00.000000142,-0.989344
1970-01-01 00:00:00.000000143,-0.98935
1970-01-01 00:00:00.000000144,-0.989397
1970-01-01 00:00:00.000000145,-0.989472
1970-01-01 00:00:00.000000146,-0.989533
1970-01-01 00:00:00.000000147,-0.989561
1970-01-01 00:00:00.000000148,-0.98956
1970-01-01 00:00:00.000000149,-0.989569
1970-01-01 00:00:00.000000150,-0.989592
1970-01-01 00:00:00.000000151,-0.989601
1970-01-01 00:00:00.000000152,-0.989612
1970-01-01 00:00:00.000000153,-0.989617
1970-01-01 00:00:00.000000154,-0.989601
1970-01-01 00:00:00.000000155,-0.989554
1970-01-01 00:00:00.000000156,-0.989478
1970-01-01 00:00:00.000000157,-0.989403
1970-01-01 00:00:00.000000158,-0.989344
1970-01-01 00:00:00.000000159,-0.989321
1970-01-01 00:00:00.000000160,-0.989346
1970-01-01 00:00:00.000000161,-0.989387
1970-01-01 00:00:00.000000162,-0.98941
1970-01-01 00:00:00.000000163,-0.989406
1970-01-01 00:00:00.000000164,-0.989394
1970-01-01 00:00:00.000000165,-0.989397
1970-01-01 00:00:00.000000166,-0.989427
1970-01-01 00:00:00.000000167,-0.989465
1970-01-01 00:00:00.000000168,-0.989492
1970-01-01 00:00:00.000000169,-0.98951
1970-01-01 00:00:00.000000170,-0.989516
1970-01-01 00:00:00.000000171,-0.989519
1970-01-01 00:00:00.000000172,-0.989521
1970-01-01 00:00:00.000000173,-0.98952
1970-01-01 00:00:00.000000174,-0.989527
1970-01-01 00:00:00.000000175,-0.989528
1970-01-01 00:00:00.000000176,-0.989523
1970-01-01 00:00:00.000000177,-0.989501
1970-01-01 00:00:00.000000178,-0.989468
1970-01-01 00:00:00.000000179,-0.989448
1970-01-01 00:00:00.000000180,-0.989441
1970-01-01 00:00:00.000000181,-0.989432
1970-01-01 00:00:00.000000182,-0.989415
1970-01-01 00:00:00.000000183,-0.989395
1970-01-01 00:00:00.000000184,-0.989384
1970-01-01 00:00:00.000000185,-0.989376
1970-01-01 00:00:00.000000186,-0.989369
1970-01-01 00:00:00.000000187,-0.989364
1970-01-01 00:00:00.000000188,-0.989364
1970-01-01 00:00:00.000000189,-0.989367
1970-01-01 00:00:00.000000190,-0.989363
1970-01-01 00:00:00.000000191,-0.989354
1970-01-01 00:00:00.000000192,-0.989361
1970-01-01 00:00:00.000000193,-0.989386
1970-01-01 00:00:00.000000194,-0.989423
1970-01-01 00:00:00.000000195,-0.98946
1970-01-01 00:00:00.000000196,-0.989482
1970-01-01 00:00:00.000000197,-0.989483
1970-01-01 00:00:00.000000198,-0.989467
1970-01-01 00:00:00.000000199,-0.98945
1970-01-01 00:00:00.000000200,-0.98944
1970-01-01 00:00:00.000000201,-0.989441
1970-01-01 00:00:00.000000202,-0.989435
1970-01-01 00:00:00.000000203,-0.989425
1970-01-01 00:00:00.000000204,-0.989413
1970-01-01 00:00:00.000000205,-0.9894
1970-01-01 00:00:00.000000206,-0.989395
1970-01-01 00:00:00.000000207,-0.989385
1970-01-01 00:00:00.000000208,-0.989372
1970-01-01 00:00:00.000000209,-0.989363
1970-01-01 00:00:00.000000210,-0.989371
1970-01-01 00:00:00.000000211,-0.989386
1970-01-01 00:00:00.000000212,-0.989396
1970-01-01 00:00:00.000000213,-0.989398
1970-01-01 00:00:00.000000214,-0.989401
1970-01-01 00:00:00.000000215,-0.989411
1970-01-01 00:00:00.000000216,-0.989419
1970-01-01 00:00:00.000000217,-0.989424
1970-01-01 00:00:00.000000218,-0.989441
1970-01-01 00:00:00.000000219,-0.989469
1970-01-01 00:00:00.000000220,-0.989495
1970-01-01 00:00:00.000000221,-0.989517
1970-01-01 00:00:00.000000222,-0.989532
1970-01-01 00:00:00.000000223,-0.989547
1970-01-01 00:00:00.000000224,-0.989559
1970-01-01 00:00:00.000000225,-0.989564
1970-01-01 00:00:00.000000226,-0.989565
1970-01-01 00:00:00.000000227,-0.989559
1970-01-01 00:00:00.000000228,-0.989547
1970-01-01 00:00:00.000000229,-0.989534
1970-01-01 00:00:00.000000230,-0.989523
1970-01-01 00:00:00.000000231,-0.989511
1970-01-01 00:00:00.000000232,-0.9895
1970-01-01 00:00:00.000000233,-0.989484
1970-01-01 00:00:00.000000234,-0.989467
1970-01-01 00:00:00.000000235,-0.989449
1970-01-01 00:00:00.000000236,-0.989434
1970-01-01 00:00:00.000000237,-0.989424
1970-01-01 00:00:00.000000238,-0.989416
1970-01-01 00:00:00.000000239,-0.989409
1970-01-01 00:00:00.000000240,-0.989389
1970-01-01 00:00:00.000000241,-0.989359
1970-01-01 00:00:00.000000242,-0.989332
1970-01-01 00:00:00.000000243,-0.989315
1970-01-01 00:00:00.000000244,-0.989303
1970-01-01 00:00:00.000000245,-0.989292
1970-01-01 00:00:00.000000246,-0.989285
1970-01-01 00:00:00.000000247,-0.989287
1970-01-01 00:00:00.000000248,-0.989288
1970-01-01 00:00:00.000000249,-0.989287
1970-01-01 00:00:00.000000250,-0.989283
1970-01-01 00:00:00.000000251,-0.989276
1970-01-01 00:00:00.000000252,-0.989265
1970-01-01 00:00:00.000000253,-0.989246
1970-01-01 00:00:00.000000254,-0.989226
1970-01-01 00:00:00.000000255,-0.989203
1970-01-01 00:00:00.000000256,-0.989177
1970-01-01 00:00:00.000000257,-0.98915
1970-01-01 00:00:00.000000258,-0.989132
1970-01-01 00:00:00.000000259,-0.989124
1970-01-01 00:00:00.000000260,-0.989118
1970-01-01 00:00:00.000000261,-0.989104
1970-01-01 00:00:00.000000262,-0.989089
1970-01-01 00:00:00.000000263,-0.989083
1970-01-01 00:00:00.000000264,-0.989083
1970-01-01 00:00:00.000000265,-0.989088
1970-01-01 00:00:00.000000266,-0.989094
1970-01-01 00:00:00.000000267,-0.989095
1970-01-01 00:00:00.000000268,-0.989101
1970-01-01 00:00:00.000000269,-0.989098
1970-01-01 00:00:00.000000270,-0.989088
1970-01-01 00:00:00.000000271,-0.989078
1970-01-01 00:00:00.000000272,-0.989073
1970-01-01 00:00:00.000000273,-0.989071
1970-01-01 00:00:00.000000274,-0.989072
1970-01-01 00:00:00.000000275,-0.989082
1970-01-01 00:00:00.000000276,-0.989097
1970-01-01 00:00:00.000000277,-0.989114
1970-01-01 00:00:00.000000278,-0.989133
1970-01-01 00:00:00.000000279,-0.989147
1970-01-01 00:00:00.000000280,-0.989161
1970-01-01 00:00:00.000000281,-0.989162
1970-01-01 00:00:00.000000282,-0.989152
1970-01-01 00:00:00.000000283,-0.989134
1970-01-01 00:00:00.000000284,-0.989127
1970-01-01 00:00:00.000000285,-0.989131
1970-01-01 00:00:00.000000286,-0.989145
1970-01-01 00:00:00.000000287,-0.989162
1970-01-01 00:00:00.000000288,-0.989177
1970-01-01 00:00:00.000000289,-0.989193
1970-01-01 00:00:00.000000290,-0.989206
1970-01-01 00:00:00.000000291,-0.989215
1970-01-01 00:00:00.000000292,-0.989221
1970-01-01 00:00:00.000000293,-0.989228
1970-01-01 00:00:00.000000294,-0.989235
1970-01-01 00:00:00.000000295,-0.98924
1970-01-01 00:00:00.000000296,-0.989246
1970-01-01 00:00:00.000000297,-0.98926
1970-01-01 00:00:00.000000298,-0.989272
1970-01-01 00:00:00.000000299,-0.989287
1970-01-01 00:00:00.000000300,-0.989296
1970-01-01 00:00:00.000000301,-0.989301
1970-01-01 00:00:00.000000302,-0.989303
1970-01-01 00:00:00.000000303,-0.989298
1970-01-01 00:00:00.000000304,-0.989295
1970-01-01 00:00:00.000000305,-0.989291
1970-01-01 00:00:00.000000306,-0.989295
1970-01-01 00:00:00.000000307,-0.989302
1970-01-01 00:00:00.000000308,-0.98931
1970-01-01 00:00:00.000000309,-0.989311
1970-01-01 00:00:00.000000310,-0.989306
1970-01-01 00:00:00.000000311,-0.989309
1970-01-01 00:00:00.000000312,-0.989316
1970-01-01 00:00:00.000000313,-0.989321
1970-01-01 00:00:00.000000314,-0.989323
1970-01-01 00:00:00.000000315,-0.989317
1970-01-01 00:00:00.000000316,-0.989318
1970-01-01 00:00:00.000000317,-0.989319
1970-01-01 00:00:00.000000318,-0.989318
1970-01-01 00:00:00.000000319,-0.989317
1970-01-01 00:00:00.000000320,-0.98932
1970-01-01 00:00:00.000000321,-0.989326
1970-01-01 00:00:00.000000322,-0.989326
1970-01-01 00:00:00.000000323,-0.989322
1970-01-01 00:00:00.000000324,-0.98932
1970-01-01 00:00:00.000000325,-0.989323
1970-01-01 00:00:00.000000326,-0.989329
1970-01-01 00:00:00.000000327,-0.989335
1970-01-01 00:00:00.000000328,-0.989342
1970-01-01 00:00:00.000000329,-0.989342
1970-01-01 00:00:00.000000330,-0.989341
1970-01-01 00:00:00.000000331,-0.989344
1970-01-01 00:00:00.000000332,-0.989342
1970-01-01 00:00:00.000000333,-0.989337
1970-01-01 00:00:00.000000334,-0.989339
1970-01-01 00:00:00.000000335,-0.989344
1970-01-01 00:00:00.000000336,-0.989343
1970-01-01 00:00:00.000000337,-0.989342
1970-01-01 00:00:00.000000338,-0.989334
1970-01-01 00:00:00.000000339,-0.989323
1970-01-01 00:00:00.000000340,-0.989316
1970-01-01 00:00:00.000000341,-0.989315
1970-01-01 00:00:00.000000342,-0.989318
1970-01-01 00:00:00.000000343,-0.989321
1970-01-01 00:00:00.000000344,-0.989317
1970-01-01 00:00:00.000000345,-0.989306
1970-01-01 00:00:00.000000346,-0.9893
1970-01-01 00:00:00.000000347,-0.989294
1970-01-01 00:00:00.000000348,-0.989285
1970-01-01 00:00:00.000000349,-0.989269
1970-01-01 00:00:00.000000350,-0.98925
1970-01-01 00:00:00.000000351,-0.989229
1970-01-01 00:00:00.000000352,-0.989211
1970-01-01 00:00:00.000000353,-0.989194
1970-01-01 00:00:00.000000354,-0.989179
1970-01-01 00:00:00.000000355,-0.989164
1970-01-01 00:00:00.000000356,-0.989146
1970-01-01 00:00:00.000000357,-0.989126
1970-01-01 00:00:00.000000358,-0.989105
1970-01-01 00:00:00.000000359,-0.989087
1970-01-01 00:00:00.000000360,-0.989065
1970-01-01 00:00:00.000000361,-0.989045
1970-01-01 00:00:00.000000362,-0.98903
1970-01-01 00:00:00.000000363,-0.989021
1970-01-01 00:00:00.000000364,-0.989013
1970-01-01 00:00:00.000000365,-0.988997
1970-01-01 00:00:00.000000366,-0.988975
1970-01-01 00:00:00.000000367,-0.988957
1970-01-01 00:00:00.000000368,-0.988948
1970-01-01 00:00:00.000000369,-0.98895
1970-01-01 00:00:00.000000370,-0.988953
1970-01-01 00:00:00.000000371,-0.988952
1970-01-01 00:00:00.000000372,-0.988937
1970-01-01 00:00:00.000000373,-0.988925
1970-01-01 00:00:00.000000374,-0.988915
1970-01-01 00:00:00.000000375,-0.988904
1970-01-01 00:00:00.000000376,-0.988884
1970-01-01 00:00:00.000000377,-0.988865
1970-01-01 00:00:00.000000378,-0.988857
1970-01-01 00:00:00.000000379,-0.988857
1970-01-01 00:00:00.000000380,-0.988856
1970-01-01 00:00:00.000000381,-0.988852
1970-01-01 00:00:00.000000382,-0.988851
1970-01-01 00:00:00.000000383,-0.98886
1970-01-01 00:00:00.000000384,-0.988882
1970-01-01 00:00:00.000000385,-0.988906
1970-01-01 00:00:00.000000386,-0.988924
1970-01-01 00:00:00.000000387,-0.988936
1970-01-01 00:00:00.000000388,-0.988953
1970-01-01 00:00:00.000000389,-0.98897
1970-01-01 00:00:00.000000390,-0.988986
1970-01-01 00:00:00.000000391,-0.988996
1970-01-01 00:00:00.000000392,-0.989
1970-01-01 00:00:00.000000393,-0.98901
1970-01-01 00:00:00.000000394,-0.989018
1970-01-01 00:00:00.000000395,-0.989036
1970-01-01 00:00:00.000000396,-0.98906
1970-01-01 00:00:00.000000397,-0.989084
1970-01-01 00:00:00.000000398,-0.989092
1970-01-01 00:00:00.000000399,-0.989105
1970-01-01 00:00:00.000000400,-0.989122
1970-01-01 00:00:00.000000401,-0.989137
1970-01-01 00:00:00.000000402,-0.989147
1970-01-01 00:00:00.000000403,-0.989147
1970-01-01 00:00:00.000000404,-0.989141
1970-01-01 00:00:00.000000405,-0.989141
1970-01-01 00:00:00.000000406,-0.989152
1970-01-01 00:00:00.000000407,-0.989162
1970-01-01 00:00:00.000000408,-0.989173
1970-01-01 00:00:00.000000409,-0.989173
1970-01-01 00:00:00.000000410,-0.989171
1970-01-01 00:00:00.000000411,-0.989169
1970-01-01 00:00:00.000000412,-0.989172
1970-01-01 00:00:00.000000413,-0.989179
1970-01-01 00:00:00.000000414,-0.989191
1970-01-01 00:00:00.000000415,-0.989198
1970-01-01 00:00:00.000000416,-0.989194
1970-01-01 00:00:00.000000417,-0.989187
1970-01-01 00:00:00.000000418,-0.98918
1970-01-01 00:00:00.000000419,-0.989174
1970-01-01 00:00:00.000000420,-0.989177
1970-01-01 00:00:00.000000421,-0.989186
1970-01-01 00:00:00.000000422,-0.989191
1970-01-01 00:00:00.000000423,-0.989195
1970-01-01 00:00:00.000000424,-0.989202
1970-01-01 00:00:00.000000425,-0.989208
1970-01-01 00:00:00.000000426,-0.989218
1970-01-01 00:00:00.000000427,-0.989224
1970-01-01 00:00:00.000000428,-0.989229
1970-01-01 00:00:00.000000429,-0.989235
1970-01-01 00:00:00.000000430,-0.989235
1970-01-01 00:00:00.000000431,-0.989237
1970-01-01 00:00:00.000000432,-0.989245
1970-01-01 00:00:00.000000433,-0.989255
1970-01-01 00:00:00.000000434,-0.989264
1970-01-01 00:00:00.000000435,-0.989268
1970-01-01 00:00:00.000000436,-0.989266
1970-01-01 00:00:00.000000437,-0.98926
1970-01-01 00:00:00.000000438,-0.989259
1970-01-01 00:00:00.000000439,-0.989262
1970-01-01 00:00:00.000000440,-0.989263
1970-01-01 00:00:00.000000441,-0.989266
1970-01-01 00:00:00.000000442,-0.98927
1970-01-01 00:00:00.000000443,-0.989268
1970-01-01 00:00:00.000000444,-0.989269
1970-01-01 00:00:00.000000445,-0.989267
1970-01-01 00:00:00.000000446,-0.989259
1970-01-01 00:00:00.000000447,-0.989254
1970-01-01 00:00:00.000000448,-0.989252
1970-01-01 00:00:00.000000449,-0.98926
1970-01-01 00:00:00.000000450,-0.989266
1970-01-01 00:00:00.000000451,-0.989261
1970-01-01 00:00:00.000000452,-0.98925
1970-01-01 00:00:00.000000453,-0.989234
1970-01-01 00:00:00.000000454,-0.989215
1970-01-01 00:00:00.000000455,-0.989201
1970-01-01 00:00:00.000000456,-0.989192
1970-01-01 00:00:00.000000457,-0.989182
1970-01-01 00:00:00.000000458,-0.989171
1970-01-01 00:00:00.000000459,-0.989158
1970-01-01 00:00:00.000000460,-0.989146
1970-01-01 00:00:00.000000461,-0.989138
1970-01-01 00:00:00.000000462,-0.989132
1970-01-01 00:00:00.000000463,-0.989123
1970-01-01 00:00:00.000000464,-0.989115
1970-01-01 00:00:00.000000465,-0.989104
1970-01-01 00:00:00.000000466,-0.989097
1970-01-01 00:00:00.000000467,-0.989088
1970-01-01 00:00:00.000000468,-0.989079
1970-01-01 00:00:00.000000469,-0.989064
1970-01-01 00:00:00.000000470,-0.989045
1970-01-01 00:00:00.000000471,-0.989026
1970-01-01 00:00:00.000000472,-0.989006
1970-01-01 00:00:00.000000473,-0.988988
1970-01-01 00:00:00.000000474,-0.988968
1970-01-01 00:00:00.000000475,-0.98895
1970-01-01 00:00:00.000000476,-0.988933
1970-01-01 00:00:00.000000477,-0.988921
1970-01-01 00:00:00.000000478,-0.988917
1970-01-01 00:00:00.000000479,-0.988908
1970-01-01 00:00:00.000000480,-0.988896
1970-01-01 00:00:00.000000481,-0.988886
1970-01-01 00:00:00.000000482,-0.988871
1970-01-01 00:00:00.000000483,-0.988851
1970-01-01 00:00:00.000000484,-0.988832
1970-01-01 00:00:00.000000485,-0.98882
1970-01-01 00:00:00.000000486,-0.988816
1970-01-01 00:00:00.000000487,-0.98881
1970-01-01 00:00:00.000000488,-0.988802
1970-01-01 00:00:00.000000489,-0.988795
1970-01-01 00:00:00.000000490,-0.988796
1970-01-01 00:00:00.000000491,-0.988803
1970-01-01 00:00:00.000000492,-0.988818
1970-01-01 00:00:00.000000493,-0.98884
1970-01-01 00:00:00.000000494,-0.988856
1970-01-01 00:00:00.000000495,-0.988867
1970-01-01 00:00:00.000000496,-0.988873
1970-01-01 00:00:00.000000497,-0.988884
1970-01-01 00:00:00.000000498,-0.988902
1970-01-01 00:00:00.000000499,-0.98892
1970-01-01 00:00:00.000000500,-0.988936
1970-01-01 00:00:00.000000501,-0.988941
1970-01-01 00:00:00.000000502,-0.988944
1970-01-01 00:00:00.000000503,-0.988951
1970-01-01 00:00:00.000000504,-0.988965
1970-01-01 00:00:00.000000505,-0.988979
1970-01-01 00:00:00.000000506,-0.988995
1970-01-01 00:00:00.000000507,-0.989007
1970-01-01 00:00:00.000000508,-0.989016
1970-01-01 00:00:00.000000509,-0.989022
1970-01-01 00:00:00.000000510,-0.989034
1970-01-01 00:00:00.000000511,-0.989047
1970-01-01 00:00:00.000000512,-0.989059
1970-01-01 00:00:00.000000513,-0.989074
1970-01-01 00:00:00.000000514,-0.989085
1970-01-01 00:00:00.000000515,-0.989088
1970-01-01 00:00:00.000000516,-0.989093
1970-01-01 00:00:00.000000517,-0.989092
1970-01-01 00:00:00.000000518,-0.989095
1970-01-01 00:00:00.000000519,-0.98909
1970-01-01 00:00:00.000000520,-0.989085
1970-01-01 00:00:00.000000521,-0.989088
1970-01-01 00:00:00.000000522,-0.989094
1970-01-01 00:00:00.000000523,-0.989094
1970-01-01 00:00:00.000000524,-0.989092
1970-01-01 00:00:00.000000525,-0.989095
1970-01-01 00:00:00.000000526,-0.989104
1970-01-01 00:00:00.000000527,-0.989113
1970-01-01 00:00:00.000000528,-0.989126
1970-01-01 00:00:00.000000529,-0.989138
1970-01-01 00:00:00.000000530,-0.989147
1970-01-01 00:00:00.000000531,-0.989152
1970-01-01 00:00:00.000000532,-0.989149
1970-01-01 00:00:00.000000533,-0.989145
1970-01-01 00:00:00.000000534,-0.989152
1970-01-01 00:00:00.000000535,-0.989164
1970-01-01 00:00:00.000000536,-0.98917
1970-01-01 00:00:00.000000537,-0.989169
1970-01-01 00:00:00.000000538,-0.989166
1970-01-01 00:00:00.000000539,-0.989163
1970-01-01 00:00:00.000000540,-0.989167
1970-01-01 00:00:00.000000541,-0.989174
1970-01-01 00:00:00.000000542,-0.989177
1970-01-01 00:00:00.000000543,-0.989177
1970-01-01 00:00:00.000000544,-0.989176
1970-01-01 00:00:00.000000545,-0.989175
1970-01-01 00:00:00.000000546,-0.989171
1970-01-01 00:00:00.000000547,-0.98917
1970-01-01 00:00:00.000000548,-0.98917
1970-01-01 00:00:00.000000549,-0.98917
1970-01-01 00:00:00.000000550,-0.989166
1970-01-01 00:00:00.000000551,-0.989164
1970-01-01 00:00:00.000000552,-0.989155
1970-01-01 00:00:00.000000553,-0.98915
1970-01-01 00:00:00.000000554,-0.98914
1970-01-01 00:00:00.000000555,-0.989118
1970-01-01 00:00:00.000000556,-0.989091
1970-01-01 00:00:00.000000557,-0.989069
1970-01-01 00:00:00.000000558,-0.989058
1970-01-01 00:00:00.000000559,-0.989045
1970-01-01 00:00:00.000000560,-0.989032
1970-01-01 00:00:00.000000561,-0.989018
1970-01-01 00:00:00.000000562,-0.989011
1970-01-01 00:00:00.000000563,-0.989007
1970-01-01 00:00:00.000000564,-0.989006
1970-01-01 00:00:00.000000565,-0.989003
1970-01-01 00:00:00.000000566,-0.989003
1970-01-01 00:00:00.000000567,-0.988997
1970-01-01 00:00:00.000000568,-0.988987
1970-01-01 00:00:00.000000569,-0.988976
1970-01-01 00:00:00.000000570,-0.988967
1970-01-01 00:00:00.000000571,-0.988961
1970-01-01 00:00:00.000000572,-0.988956
1970-01-01 00:00:00.000000573,-0.988948
1970-01-01 00:00:00.000000574,-0.98894
1970-01-01 00:00:00.000000575,-0.98893
1970-01-01 00:00:00.000000576,-0.988919
1970-01-01 00:00:00.000000577,-0.988908
1970-01-01 00:00:00.000000578,-0.988902
1970-01-01 00:00:00.000000579,-0.988896
1970-01-01 00:00:00.000000580,-0.988889
1970-01-01 00:00:00.000000581,-0.988878
1970-01-01 00:00:00.000000582,-0.988864
1970-01-01 00:00:00.000000583,-0.988848
1970-01-01 00:00:00.000000584,-0.98883
1970-01-01 00:00:00.000000585,-0.988811
1970-01-01 00:00:00.000000586,-0.988796
1970-01-01 00:00:00.000000587,-0.988784
1970-01-01 00:00:00.000000588,-0.988773
1970-01-01 00:00:00.000000589,-0.988769
1970-01-01 00:00:00.000000590,-0.988761
1970-01-01 00:00:00.000000591,-0.988755
1970-01-01 00:00:00.000000592,-0.988751
1970-01-01 00:00:00.000000593,-0.98875
1970-01-01 00:00:00.000000594,-0.988741
1970-01-01 00:00:00.000000595,-0.98874
1970-01-01 00:00:00.000000596,-0.988751
1970-01-01 00:00:00.000000597,-0.988768
1970-01-01 00:00:00.000000598,-0.988774
1970-01-01 00:00:00.000000599,-0.988765
1970-01-01 00:00:00.000000600,-0.988758
1970-01-01 00:00:00.000000601,-0.988748
1970-01-01 00:00:00.000000602,-0.98872
1970-01-01 00:00:00.000000603,-0.988696
1970-01-01 00:00:00.000000604,-0.988672
1970-01-01 00:00:00.000000605,-0.98865
