time_captured,sit_13_sub_22_gravity.z
1970-01-01 00:00:00.000000189,-0.905692
1970-01-01 00:00:00.000000190,-0.905608
1970-01-01 00:00:00.000000191,-0.905555
1970-01-01 00:00:00.000000192,-0.90553
1970-01-01 00:00:00.000000193,-0.90555
1970-01-01 00:00:00.000000194,-0.905615
1970-01-01 00:00:00.000000195,-0.905709
1970-01-01 00:00:00.000000196,-0.905812
1970-01-01 00:00:00.000000197,-0.905928
1970-01-01 00:00:00.000000198,-0.906032
1970-01-01 00:00:00.000000199,-0.906138
1970-01-01 00:00:00.000000200,-0.906242
1970-01-01 00:00:00.000000201,-0.906325
1970-01-01 00:00:00.000000202,-0.906441
1970-01-01 00:00:00.000000203,-0.906519
1970-01-01 00:00:00.000000204,-0.906581
1970-01-01 00:00:00.000000205,-0.906612
1970-01-01 00:00:00.000000206,-0.906645
1970-01-01 00:00:00.000000207,-0.906692
1970-01-01 00:00:00.000000208,-0.906743
1970-01-01 00:00:00.000000209,-0.906785
1970-01-01 00:00:00.000000210,-0.906835
1970-01-01 00:00:00.000000211,-0.906878
1970-01-01 00:00:00.000000212,-0.906926
1970-01-01 00:00:00.000000213,-0.906982
1970-01-01 00:00:00.000000214,-0.907038
1970-01-01 00:00:00.000000215,-0.907106
1970-01-01 00:00:00.000000216,-0.907152
1970-01-01 00:00:00.000000217,-0.907159
1970-01-01 00:00:00.000000218,-0.90715
1970-01-01 00:00:00.000000219,-0.907134
1970-01-01 00:00:00.000000220,-0.907102
1970-01-01 00:00:00.000000221,-0.907075
1970-01-01 00:00:00.000000222,-0.907029
1970-01-01 00:00:00.000000223,-0.906964
1970-01-01 00:00:00.000000224,-0.906896
1970-01-01 00:00:00.000000225,-0.9068
1970-01-01 00:00:00.000000226,-0.906695
1970-01-01 00:00:00.000000227,-0.906603
1970-01-01 00:00:00.000000228,-0.906535
1970-01-01 00:00:00.000000229,-0.906492
1970-01-01 00:00:00.000000230,-0.906449
1970-01-01 00:00:00.000000231,-0.906414
1970-01-01 00:00:00.000000232,-0.906423
1970-01-01 00:00:00.000000233,-0.906438
1970-01-01 00:00:00.000000234,-0.906437
1970-01-01 00:00:00.000000235,-0.906443
1970-01-01 00:00:00.000000236,-0.906454
1970-01-01 00:00:00.000000237,-0.906452
1970-01-01 00:00:00.000000238,-0.906456
1970-01-01 00:00:00.000000239,-0.906474
1970-01-01 00:00:00.000000240,-0.90646
1970-01-01 00:00:00.000000241,-0.906449
1970-01-01 00:00:00.000000242,-0.906397
1970-01-01 00:00:00.000000243,-0.906311
1970-01-01 00:00:00.000000244,-0.906217
1970-01-01 00:00:00.000000245,-0.906078
1970-01-01 00:00:00.000000246,-0.905923
1970-01-01 00:00:00.000000247,-0.905833
1970-01-01 00:00:00.000000248,-0.90585
1970-01-01 00:00:00.000000249,-0.905982
1970-01-01 00:00:00.000000250,-0.906225
1970-01-01 00:00:00.000000251,-0.906516
1970-01-01 00:00:00.000000252,-0.906804
1970-01-01 00:00:00.000000253,-0.907131
1970-01-01 00:00:00.000000254,-0.907484
1970-01-01 00:00:00.000000255,-0.90757
1970-01-01 00:00:00.000000256,-0.907351
1970-01-01 00:00:00.000000257,-0.907059
1970-01-01 00:00:00.000000258,-0.906896
1970-01-01 00:00:00.000000259,-0.906893
1970-01-01 00:00:00.000000260,-0.90701
1970-01-01 00:00:00.000000261,-0.907088
1970-01-01 00:00:00.000000262,-0.907044
1970-01-01 00:00:00.000000263,-0.906916
1970-01-01 00:00:00.000000264,-0.906726
1970-01-01 00:00:00.000000265,-0.90645
1970-01-01 00:00:00.000000266,-0.906179
1970-01-01 00:00:00.000000267,-0.905989
1970-01-01 00:00:00.000000268,-0.905878
1970-01-01 00:00:00.000000269,-0.905809
1970-01-01 00:00:00.000000270,-0.905736
1970-01-01 00:00:00.000000271,-0.905675
1970-01-01 00:00:00.000000272,-0.905633
1970-01-01 00:00:00.000000273,-0.905621
1970-01-01 00:00:00.000000274,-0.90566
1970-01-01 00:00:00.000000275,-0.905669
1970-01-01 00:00:00.000000276,-0.905666
1970-01-01 00:00:00.000000277,-0.905614
1970-01-01 00:00:00.000000278,-0.905592
1970-01-01 00:00:00.000000279,-0.905626
1970-01-01 00:00:00.000000280,-0.905759
1970-01-01 00:00:00.000000281,-0.905865
1970-01-01 00:00:00.000000282,-0.905872
1970-01-01 00:00:00.000000283,-0.905821
1970-01-01 00:00:00.000000284,-0.905838
1970-01-01 00:00:00.000000285,-0.905929
1970-01-01 00:00:00.000000286,-0.905997
1970-01-01 00:00:00.000000287,-0.906043
1970-01-01 00:00:00.000000288,-0.90609
1970-01-01 00:00:00.000000289,-0.906113
1970-01-01 00:00:00.000000290,-0.906146
1970-01-01 00:00:00.000000291,-0.90621
1970-01-01 00:00:00.000000292,-0.906308
1970-01-01 00:00:00.000000293,-0.906417
1970-01-01 00:00:00.000000294,-0.906496
1970-01-01 00:00:00.000000295,-0.90652
1970-01-01 00:00:00.000000296,-0.906513
1970-01-01 00:00:00.000000297,-0.906481
1970-01-01 00:00:00.000000298,-0.906438
1970-01-01 00:00:00.000000299,-0.90639
1970-01-01 00:00:00.000000300,-0.906294
1970-01-01 00:00:00.000000301,-0.906182
1970-01-01 00:00:00.000000302,-0.906035
1970-01-01 00:00:00.000000303,-0.905919
1970-01-01 00:00:00.000000304,-0.905822
1970-01-01 00:00:00.000000305,-0.905741
1970-01-01 00:00:00.000000306,-0.905693
1970-01-01 00:00:00.000000307,-0.905662
1970-01-01 00:00:00.000000308,-0.905649
1970-01-01 00:00:00.000000309,-0.905647
1970-01-01 00:00:00.000000310,-0.905671
1970-01-01 00:00:00.000000311,-0.905724
1970-01-01 00:00:00.000000312,-0.905814
1970-01-01 00:00:00.000000313,-0.905895
1970-01-01 00:00:00.000000314,-0.905942
1970-01-01 00:00:00.000000315,-0.905951
1970-01-01 00:00:00.000000316,-0.905933
1970-01-01 00:00:00.000000317,-0.905922
1970-01-01 00:00:00.000000318,-0.905927
1970-01-01 00:00:00.000000319,-0.90596
1970-01-01 00:00:00.000000320,-0.906006
1970-01-01 00:00:00.000000321,-0.906056
1970-01-01 00:00:00.000000322,-0.906119
1970-01-01 00:00:00.000000323,-0.906198
1970-01-01 00:00:00.000000324,-0.906287
1970-01-01 00:00:00.000000325,-0.906364
1970-01-01 00:00:00.000000326,-0.906425
1970-01-01 00:00:00.000000327,-0.906508
1970-01-01 00:00:00.000000328,-0.906588
1970-01-01 00:00:00.000000329,-0.906634
1970-01-01 00:00:00.000000330,-0.906651
1970-01-01 00:00:00.000000331,-0.906638
1970-01-01 00:00:00.000000332,-0.906621
1970-01-01 00:00:00.000000333,-0.906598
1970-01-01 00:00:00.000000334,-0.906521
1970-01-01 00:00:00.000000335,-0.906462
1970-01-01 00:00:00.000000336,-0.906419
1970-01-01 00:00:00.000000337,-0.906405
1970-01-01 00:00:00.000000338,-0.906386
1970-01-01 00:00:00.000000339,-0.90638
1970-01-01 00:00:00.000000340,-0.906384
1970-01-01 00:00:00.000000341,-0.906391
1970-01-01 00:00:00.000000342,-0.90639
1970-01-01 00:00:00.000000343,-0.906379
1970-01-01 00:00:00.000000344,-0.906366
1970-01-01 00:00:00.000000345,-0.90635
1970-01-01 00:00:00.000000346,-0.906316
1970-01-01 00:00:00.000000347,-0.906284
1970-01-01 00:00:00.000000348,-0.906283
1970-01-01 00:00:00.000000349,-0.9063
1970-01-01 00:00:00.000000350,-0.906339
1970-01-01 00:00:00.000000351,-0.906398
1970-01-01 00:00:00.000000352,-0.906463
1970-01-01 00:00:00.000000353,-0.906537
1970-01-01 00:00:00.000000354,-0.906619
1970-01-01 00:00:00.000000355,-0.906726
1970-01-01 00:00:00.000000356,-0.906823
1970-01-01 00:00:00.000000357,-0.90693
1970-01-01 00:00:00.000000358,-0.907009
1970-01-01 00:00:00.000000359,-0.907058
1970-01-01 00:00:00.000000360,-0.907092
1970-01-01 00:00:00.000000361,-0.907127
1970-01-01 00:00:00.000000362,-0.907106
1970-01-01 00:00:00.000000363,-0.907043
1970-01-01 00:00:00.000000364,-0.906987
1970-01-01 00:00:00.000000365,-0.90691
1970-01-01 00:00:00.000000366,-0.906848
1970-01-01 00:00:00.000000367,-0.906798
1970-01-01 00:00:00.000000368,-0.90676
1970-01-01 00:00:00.000000369,-0.90673
1970-01-01 00:00:00.000000370,-0.906689
1970-01-01 00:00:00.000000371,-0.906643
1970-01-01 00:00:00.000000372,-0.906594
1970-01-01 00:00:00.000000373,-0.90654
1970-01-01 00:00:00.000000374,-0.906498
1970-01-01 00:00:00.000000375,-0.90646
1970-01-01 00:00:00.000000376,-0.906413
1970-01-01 00:00:00.000000377,-0.906351
1970-01-01 00:00:00.000000378,-0.906282
1970-01-01 00:00:00.000000379,-0.906188
1970-01-01 00:00:00.000000380,-0.906093
1970-01-01 00:00:00.000000381,-0.906015
1970-01-01 00:00:00.000000382,-0.90594
1970-01-01 00:00:00.000000383,-0.9059
1970-01-01 00:00:00.000000384,-0.905922
1970-01-01 00:00:00.000000385,-0.905986
1970-01-01 00:00:00.000000386,-0.906064
1970-01-01 00:00:00.000000387,-0.906144
1970-01-01 00:00:00.000000388,-0.906237
1970-01-01 00:00:00.000000389,-0.906343
1970-01-01 00:00:00.000000390,-0.906417
1970-01-01 00:00:00.000000391,-0.906447
1970-01-01 00:00:00.000000392,-0.906469
1970-01-01 00:00:00.000000393,-0.906491
1970-01-01 00:00:00.000000394,-0.906474
1970-01-01 00:00:00.000000395,-0.906459
1970-01-01 00:00:00.000000396,-0.90644
1970-01-01 00:00:00.000000397,-0.906401
1970-01-01 00:00:00.000000398,-0.906352
1970-01-01 00:00:00.000000399,-0.906311
1970-01-01 00:00:00.000000400,-0.906265
1970-01-01 00:00:00.000000401,-0.906238
1970-01-01 00:00:00.000000402,-0.906223
1970-01-01 00:00:00.000000403,-0.90622
1970-01-01 00:00:00.000000404,-0.906218
1970-01-01 00:00:00.000000405,-0.906228
1970-01-01 00:00:00.000000406,-0.906259
1970-01-01 00:00:00.000000407,-0.906284
1970-01-01 00:00:00.000000408,-0.906297
1970-01-01 00:00:00.000000409,-0.906292
1970-01-01 00:00:00.000000410,-0.906276
1970-01-01 00:00:00.000000411,-0.906266
1970-01-01 00:00:00.000000412,-0.906277
1970-01-01 00:00:00.000000413,-0.906311
1970-01-01 00:00:00.000000414,-0.90633
1970-01-01 00:00:00.000000415,-0.906332
1970-01-01 00:00:00.000000416,-0.906331
1970-01-01 00:00:00.000000417,-0.906317
1970-01-01 00:00:00.000000418,-0.906293
1970-01-01 00:00:00.000000419,-0.906214
1970-01-01 00:00:00.000000420,-0.906134
1970-01-01 00:00:00.000000421,-0.906048
1970-01-01 00:00:00.000000422,-0.905943
1970-01-01 00:00:00.000000423,-0.905865
1970-01-01 00:00:00.000000424,-0.905822
1970-01-01 00:00:00.000000425,-0.905811
1970-01-01 00:00:00.000000426,-0.905832
1970-01-01 00:00:00.000000427,-0.90589
1970-01-01 00:00:00.000000428,-0.905953
1970-01-01 00:00:00.000000429,-0.905999
1970-01-01 00:00:00.000000430,-0.906068
1970-01-01 00:00:00.000000431,-0.906127
1970-01-01 00:00:00.000000432,-0.90612
1970-01-01 00:00:00.000000433,-0.90607
1970-01-01 00:00:00.000000434,-0.906018
1970-01-01 00:00:00.000000435,-0.90609
1970-01-01 00:00:00.000000436,-0.906188
1970-01-01 00:00:00.000000437,-0.906152
1970-01-01 00:00:00.000000438,-0.906053
1970-01-01 00:00:00.000000439,-0.90602
1970-01-01 00:00:00.000000440,-0.906027
1970-01-01 00:00:00.000000441,-0.906035
1970-01-01 00:00:00.000000442,-0.906062
1970-01-01 00:00:00.000000443,-0.906062
1970-01-01 00:00:00.000000444,-0.906027
1970-01-01 00:00:00.000000445,-0.905977
1970-01-01 00:00:00.000000446,-0.905961
1970-01-01 00:00:00.000000447,-0.905986
1970-01-01 00:00:00.000000448,-0.905993
1970-01-01 00:00:00.000000449,-0.905949
1970-01-01 00:00:00.000000450,-0.905898
1970-01-01 00:00:00.000000451,-0.905837
1970-01-01 00:00:00.000000452,-0.905803
1970-01-01 00:00:00.000000453,-0.905798
1970-01-01 00:00:00.000000454,-0.905785
1970-01-01 00:00:00.000000455,-0.905726
1970-01-01 00:00:00.000000456,-0.905628
1970-01-01 00:00:00.000000457,-0.905547
1970-01-01 00:00:00.000000458,-0.905491
1970-01-01 00:00:00.000000459,-0.90545
1970-01-01 00:00:00.000000460,-0.905438
1970-01-01 00:00:00.000000461,-0.905426
1970-01-01 00:00:00.000000462,-0.905425
1970-01-01 00:00:00.000000463,-0.90542
1970-01-01 00:00:00.000000464,-0.905408
1970-01-01 00:00:00.000000465,-0.905432
1970-01-01 00:00:00.000000466,-0.905449
1970-01-01 00:00:00.000000467,-0.905446
1970-01-01 00:00:00.000000468,-0.905431
1970-01-01 00:00:00.000000469,-0.90544
1970-01-01 00:00:00.000000470,-0.905471
1970-01-01 00:00:00.000000471,-0.905513
1970-01-01 00:00:00.000000472,-0.905564
1970-01-01 00:00:00.000000473,-0.905618
1970-01-01 00:00:00.000000474,-0.905666
1970-01-01 00:00:00.000000475,-0.905698
1970-01-01 00:00:00.000000476,-0.905664
1970-01-01 00:00:00.000000477,-0.905601
1970-01-01 00:00:00.000000478,-0.905578
1970-01-01 00:00:00.000000479,-0.905576
1970-01-01 00:00:00.000000480,-0.905561
1970-01-01 00:00:00.000000481,-0.90555
1970-01-01 00:00:00.000000482,-0.905543
1970-01-01 00:00:00.000000483,-0.905546
1970-01-01 00:00:00.000000484,-0.905517
1970-01-01 00:00:00.000000485,-0.905464
1970-01-01 00:00:00.000000486,-0.905434
1970-01-01 00:00:00.000000487,-0.905417
1970-01-01 00:00:00.000000488,-0.905408
1970-01-01 00:00:00.000000489,-0.905351
1970-01-01 00:00:00.000000490,-0.905299
1970-01-01 00:00:00.000000491,-0.905307
1970-01-01 00:00:00.000000492,-0.905354
1970-01-01 00:00:00.000000493,-0.905381
1970-01-01 00:00:00.000000494,-0.905343
1970-01-01 00:00:00.000000495,-0.905307
1970-01-01 00:00:00.000000496,-0.905328
1970-01-01 00:00:00.000000497,-0.905379
1970-01-01 00:00:00.000000498,-0.905466
1970-01-01 00:00:00.000000499,-0.905575
1970-01-01 00:00:00.000000500,-0.905689
1970-01-01 00:00:00.000000501,-0.905763
1970-01-01 00:00:00.000000502,-0.905762
1970-01-01 00:00:00.000000503,-0.905714
1970-01-01 00:00:00.000000504,-0.905665
1970-01-01 00:00:00.000000505,-0.905635
1970-01-01 00:00:00.000000506,-0.905592
1970-01-01 00:00:00.000000507,-0.905521
1970-01-01 00:00:00.000000508,-0.905479
1970-01-01 00:00:00.000000509,-0.905456
1970-01-01 00:00:00.000000510,-0.905418
1970-01-01 00:00:00.000000511,-0.905389
1970-01-01 00:00:00.000000512,-0.905368
1970-01-01 00:00:00.000000513,-0.905359
1970-01-01 00:00:00.000000514,-0.905348
1970-01-01 00:00:00.000000515,-0.905333
1970-01-01 00:00:00.000000516,-0.905328
1970-01-01 00:00:00.000000517,-0.905341
1970-01-01 00:00:00.000000518,-0.905344
1970-01-01 00:00:00.000000519,-0.90534
1970-01-01 00:00:00.000000520,-0.905345
1970-01-01 00:00:00.000000521,-0.905361
1970-01-01 00:00:00.000000522,-0.905373
1970-01-01 00:00:00.000000523,-0.905391
1970-01-01 00:00:00.000000524,-0.905405
1970-01-01 00:00:00.000000525,-0.905424
1970-01-01 00:00:00.000000526,-0.905443
1970-01-01 00:00:00.000000527,-0.905449
1970-01-01 00:00:00.000000528,-0.905439
1970-01-01 00:00:00.000000529,-0.905415
1970-01-01 00:00:00.000000530,-0.905409
1970-01-01 00:00:00.000000531,-0.905402
1970-01-01 00:00:00.000000532,-0.905363
1970-01-01 00:00:00.000000533,-0.905313
1970-01-01 00:00:00.000000534,-0.905258
1970-01-01 00:00:00.000000535,-0.905199
1970-01-01 00:00:00.000000536,-0.905128
1970-01-01 00:00:00.000000537,-0.90508
1970-01-01 00:00:00.000000538,-0.905057
1970-01-01 00:00:00.000000539,-0.905039
1970-01-01 00:00:00.000000540,-0.905026
1970-01-01 00:00:00.000000541,-0.905031
1970-01-01 00:00:00.000000542,-0.905042
1970-01-01 00:00:00.000000543,-0.90504
1970-01-01 00:00:00.000000544,-0.905042
1970-01-01 00:00:00.000000545,-0.905049
1970-01-01 00:00:00.000000546,-0.905054
1970-01-01 00:00:00.000000547,-0.905052
1970-01-01 00:00:00.000000548,-0.905039
1970-01-01 00:00:00.000000549,-0.905028
1970-01-01 00:00:00.000000550,-0.905017
1970-01-01 00:00:00.000000551,-0.905043
1970-01-01 00:00:00.000000552,-0.905111
1970-01-01 00:00:00.000000553,-0.905201
1970-01-01 00:00:00.000000554,-0.905284
1970-01-01 00:00:00.000000555,-0.90535
1970-01-01 00:00:00.000000556,-0.905427
1970-01-01 00:00:00.000000557,-0.905522
1970-01-01 00:00:00.000000558,-0.905577
1970-01-01 00:00:00.000000559,-0.905629
1970-01-01 00:00:00.000000560,-0.905679
1970-01-01 00:00:00.000000561,-0.905722
1970-01-01 00:00:00.000000562,-0.905748
1970-01-01 00:00:00.000000563,-0.90575
1970-01-01 00:00:00.000000564,-0.905739
1970-01-01 00:00:00.000000565,-0.905729
1970-01-01 00:00:00.000000566,-0.905731
1970-01-01 00:00:00.000000567,-0.905745
1970-01-01 00:00:00.000000568,-0.905766
1970-01-01 00:00:00.000000569,-0.905796
1970-01-01 00:00:00.000000570,-0.905843
1970-01-01 00:00:00.000000571,-0.905903
1970-01-01 00:00:00.000000572,-0.90594
1970-01-01 00:00:00.000000573,-0.905922
1970-01-01 00:00:00.000000574,-0.905896
1970-01-01 00:00:00.000000575,-0.905862
1970-01-01 00:00:00.000000576,-0.905827
1970-01-01 00:00:00.000000577,-0.905783
1970-01-01 00:00:00.000000578,-0.905737
1970-01-01 00:00:00.000000579,-0.905705
1970-01-01 00:00:00.000000580,-0.905688
1970-01-01 00:00:00.000000581,-0.90567
1970-01-01 00:00:00.000000582,-0.905634
1970-01-01 00:00:00.000000583,-0.905596
1970-01-01 00:00:00.000000584,-0.905562
1970-01-01 00:00:00.000000585,-0.905527
1970-01-01 00:00:00.000000586,-0.905486
1970-01-01 00:00:00.000000587,-0.905457
1970-01-01 00:00:00.000000588,-0.905442
1970-01-01 00:00:00.000000589,-0.905459
1970-01-01 00:00:00.000000590,-0.905515
1970-01-01 00:00:00.000000591,-0.905584
1970-01-01 00:00:00.000000592,-0.905665
1970-01-01 00:00:00.000000593,-0.905726
1970-01-01 00:00:00.000000594,-0.905809
1970-01-01 00:00:00.000000595,-0.905906
1970-01-01 00:00:00.000000596,-0.90598
1970-01-01 00:00:00.000000597,-0.906033
1970-01-01 00:00:00.000000598,-0.906073
1970-01-01 00:00:00.000000599,-0.906112
1970-01-01 00:00:00.000000600,-0.906138
1970-01-01 00:00:00.000000601,-0.90617
1970-01-01 00:00:00.000000602,-0.906178
1970-01-01 00:00:00.000000603,-0.906166
1970-01-01 00:00:00.000000604,-0.906166
1970-01-01 00:00:00.000000605,-0.906156
