time_captured,dws_11_sub_17_rotationRate.y
1970-01-01 00:00:00.000000048,1.073339
1970-01-01 00:00:00.000000049,1.372016
1970-01-01 00:00:00.000000050,-0.095954
1970-01-01 00:00:00.000000051,-1.343411
1970-01-01 00:00:00.000000052,0.040659
1970-01-01 00:00:00.000000053,0.265569
1970-01-01 00:00:00.000000054,-0.8775780000000001
1970-01-01 00:00:00.000000055,0.778896
1970-01-01 00:00:00.000000056,1.6651330000000002
1970-01-01 00:00:00.000000057,1.824239
1970-01-01 00:00:00.000000058,1.524073
1970-01-01 00:00:00.000000059,0.8645299999999999
1970-01-01 00:00:00.000000060,-0.50054
1970-01-01 00:00:00.000000061,-2.1322240000000003
1970-01-01 00:00:00.000000062,-2.887895
1970-01-01 00:00:00.000000063,-3.27103
1970-01-01 00:00:00.000000064,-3.3723589999999994
1970-01-01 00:00:00.000000065,-2.3052740000000003
1970-01-01 00:00:00.000000066,-0.942208
1970-01-01 00:00:00.000000067,-1.049115
1970-01-01 00:00:00.000000068,-0.132152
1970-01-01 00:00:00.000000069,2.32797
1970-01-01 00:00:00.000000070,3.395286
1970-01-01 00:00:00.000000071,-1.608047
1970-01-01 00:00:00.000000072,-5.207244
1970-01-01 00:00:00.000000073,0.905707
1970-01-01 00:00:00.000000074,2.137779
1970-01-01 00:00:00.000000075,-0.055794
1970-01-01 00:00:00.000000076,-0.248106
1970-01-01 00:00:00.000000077,-0.586132
1970-01-01 00:00:00.000000078,-0.574784
1970-01-01 00:00:00.000000079,-0.428556
1970-01-01 00:00:00.000000080,-0.572178
1970-01-01 00:00:00.000000081,-0.890286
1970-01-01 00:00:00.000000082,-0.7441300000000001
1970-01-01 00:00:00.000000083,0.192407
1970-01-01 00:00:00.000000084,0.377226
1970-01-01 00:00:00.000000085,-1.063015
1970-01-01 00:00:00.000000086,-1.837952
1970-01-01 00:00:00.000000087,-1.941097
1970-01-01 00:00:00.000000088,-1.842631
1970-01-01 00:00:00.000000089,-1.266546
1970-01-01 00:00:00.000000090,-0.39832
1970-01-01 00:00:00.000000091,-1.478214
1970-01-01 00:00:00.000000092,-0.6961729999999999
1970-01-01 00:00:00.000000093,2.509119
1970-01-01 00:00:00.000000094,2.994581
1970-01-01 00:00:00.000000095,1.147057
1970-01-01 00:00:00.000000096,-0.981732
1970-01-01 00:00:00.000000097,-0.990699
1970-01-01 00:00:00.000000098,-0.571651
1970-01-01 00:00:00.000000099,-0.489187
1970-01-01 00:00:00.000000100,-1.227672
1970-01-01 00:00:00.000000101,-2.514116
1970-01-01 00:00:00.000000102,-3.334986
1970-01-01 00:00:00.000000103,-3.4822010000000003
1970-01-01 00:00:00.000000104,-3.051412
1970-01-01 00:00:00.000000105,-2.699831
1970-01-01 00:00:00.000000106,-2.530919
1970-01-01 00:00:00.000000107,-2.666164
1970-01-01 00:00:00.000000108,-3.135672
1970-01-01 00:00:00.000000109,-3.845132
1970-01-01 00:00:00.000000110,-3.823133
1970-01-01 00:00:00.000000111,-1.94937
1970-01-01 00:00:00.000000112,-0.345432
1970-01-01 00:00:00.000000113,0.1741059999999999
1970-01-01 00:00:00.000000114,-0.160631
1970-01-01 00:00:00.000000115,0.164014
1970-01-01 00:00:00.000000116,1.329733
1970-01-01 00:00:00.000000117,-0.05737
1970-01-01 00:00:00.000000118,-0.205591
1970-01-01 00:00:00.000000119,-1.274601
1970-01-01 00:00:00.000000120,-0.923516
1970-01-01 00:00:00.000000121,-0.6087359999999999
1970-01-01 00:00:00.000000122,-0.986227
1970-01-01 00:00:00.000000123,-2.674578
1970-01-01 00:00:00.000000124,-3.872879
1970-01-01 00:00:00.000000125,-4.52005
1970-01-01 00:00:00.000000126,-5.9199660000000005
1970-01-01 00:00:00.000000127,-4.129561
1970-01-01 00:00:00.000000128,-1.275369
1970-01-01 00:00:00.000000129,-1.546897
1970-01-01 00:00:00.000000130,-1.75447
1970-01-01 00:00:00.000000131,-0.8483450000000001
1970-01-01 00:00:00.000000132,-0.406329
1970-01-01 00:00:00.000000133,-1.321307
1970-01-01 00:00:00.000000134,-1.027707
1970-01-01 00:00:00.000000135,-0.386417
1970-01-01 00:00:00.000000136,-0.4659029999999999
1970-01-01 00:00:00.000000137,-1.166657
1970-01-01 00:00:00.000000138,-1.6857209999999998
1970-01-01 00:00:00.000000139,-1.319516
1970-01-01 00:00:00.000000140,-0.6076159999999999
1970-01-01 00:00:00.000000141,-0.373032
1970-01-01 00:00:00.000000142,-0.51357
1970-01-01 00:00:00.000000143,-0.759582
1970-01-01 00:00:00.000000144,-1.496443
1970-01-01 00:00:00.000000145,-1.86322
1970-01-01 00:00:00.000000146,-0.212496
1970-01-01 00:00:00.000000147,-0.055
1970-01-01 00:00:00.000000148,-0.2079739999999999
1970-01-01 00:00:00.000000149,-0.006584
1970-01-01 00:00:00.000000150,0.686079
1970-01-01 00:00:00.000000151,0.835874
1970-01-01 00:00:00.000000152,0.687346
1970-01-01 00:00:00.000000153,0.297071
1970-01-01 00:00:00.000000154,-0.408358
1970-01-01 00:00:00.000000155,-1.363189
1970-01-01 00:00:00.000000156,-2.091692
1970-01-01 00:00:00.000000157,-2.671113
1970-01-01 00:00:00.000000158,-2.970205
1970-01-01 00:00:00.000000159,-3.230484
1970-01-01 00:00:00.000000160,-3.269635
1970-01-01 00:00:00.000000161,-3.231201
1970-01-01 00:00:00.000000162,-2.7513080000000003
1970-01-01 00:00:00.000000163,-2.048751
1970-01-01 00:00:00.000000164,-1.2995709999999998
1970-01-01 00:00:00.000000165,-1.022764
1970-01-01 00:00:00.000000166,-1.652189
1970-01-01 00:00:00.000000167,-2.61974
1970-01-01 00:00:00.000000168,-3.2457
1970-01-01 00:00:00.000000169,-2.535579
1970-01-01 00:00:00.000000170,-1.436692
1970-01-01 00:00:00.000000171,-0.472555
1970-01-01 00:00:00.000000172,-0.508834
1970-01-01 00:00:00.000000173,-1.240819
1970-01-01 00:00:00.000000174,0.594188
1970-01-01 00:00:00.000000175,-1.399765
1970-01-01 00:00:00.000000176,-0.179504
1970-01-01 00:00:00.000000177,1.2992549999999998
1970-01-01 00:00:00.000000178,0.108299
1970-01-01 00:00:00.000000179,-1.133031
1970-01-01 00:00:00.000000180,-1.798416
1970-01-01 00:00:00.000000181,-2.84831
1970-01-01 00:00:00.000000182,-5.055205
1970-01-01 00:00:00.000000183,-4.851818
1970-01-01 00:00:00.000000184,-1.69229
1970-01-01 00:00:00.000000185,-0.252551
1970-01-01 00:00:00.000000186,0.1913359999999999
1970-01-01 00:00:00.000000187,0.02416
1970-01-01 00:00:00.000000188,-1.567542
1970-01-01 00:00:00.000000189,-1.898494
1970-01-01 00:00:00.000000190,-1.437355
1970-01-01 00:00:00.000000191,-0.3770219999999999
1970-01-01 00:00:00.000000192,0.466074
1970-01-01 00:00:00.000000193,0.122956
1970-01-01 00:00:00.000000194,-0.043918
1970-01-01 00:00:00.000000195,-0.118992
1970-01-01 00:00:00.000000196,-0.473587
1970-01-01 00:00:00.000000197,-0.881601
1970-01-01 00:00:00.000000198,-1.332041
1970-01-01 00:00:00.000000199,-1.698135
1970-01-01 00:00:00.000000200,-1.471596
1970-01-01 00:00:00.000000201,-0.1494079999999999
1970-01-01 00:00:00.000000202,0.856929
1970-01-01 00:00:00.000000203,0.7616470000000001
1970-01-01 00:00:00.000000204,0.404408
1970-01-01 00:00:00.000000205,0.1064359999999999
1970-01-01 00:00:00.000000206,-1.040982
1970-01-01 00:00:00.000000207,-1.433685
1970-01-01 00:00:00.000000208,-0.4169739999999999
1970-01-01 00:00:00.000000209,0.217815
1970-01-01 00:00:00.000000210,1.605452
1970-01-01 00:00:00.000000211,1.831452
1970-01-01 00:00:00.000000212,2.153203
1970-01-01 00:00:00.000000213,1.901213
1970-01-01 00:00:00.000000214,1.9892330000000005
1970-01-01 00:00:00.000000215,1.478749
1970-01-01 00:00:00.000000216,0.558766
1970-01-01 00:00:00.000000217,-0.003173
1970-01-01 00:00:00.000000218,-0.4190399999999999
1970-01-01 00:00:00.000000219,-0.885192
1970-01-01 00:00:00.000000220,-1.157851
1970-01-01 00:00:00.000000221,-0.757853
1970-01-01 00:00:00.000000222,-0.660442
1970-01-01 00:00:00.000000223,-0.602017
1970-01-01 00:00:00.000000224,-0.378747
1970-01-01 00:00:00.000000225,0.076918
1970-01-01 00:00:00.000000226,0.416742
1970-01-01 00:00:00.000000227,0.317431
1970-01-01 00:00:00.000000228,-0.164382
1970-01-01 00:00:00.000000229,-1.165601
1970-01-01 00:00:00.000000230,-1.535684
1970-01-01 00:00:00.000000231,-1.162727
1970-01-01 00:00:00.000000232,-0.447346
1970-01-01 00:00:00.000000233,-0.046651
1970-01-01 00:00:00.000000234,0.1252049999999999
1970-01-01 00:00:00.000000235,0.345486
1970-01-01 00:00:00.000000236,0.388916
1970-01-01 00:00:00.000000237,0.126461
1970-01-01 00:00:00.000000238,-0.177649
1970-01-01 00:00:00.000000239,-0.7298680000000001
1970-01-01 00:00:00.000000240,-1.005873
1970-01-01 00:00:00.000000241,-1.119299
1970-01-01 00:00:00.000000242,-1.32219
1970-01-01 00:00:00.000000243,-1.119065
1970-01-01 00:00:00.000000244,-0.332189
1970-01-01 00:00:00.000000245,0.183592
1970-01-01 00:00:00.000000246,-0.438094
1970-01-01 00:00:00.000000247,-0.390196
1970-01-01 00:00:00.000000248,1.062515
1970-01-01 00:00:00.000000249,1.680237
1970-01-01 00:00:00.000000250,0.649582
1970-01-01 00:00:00.000000251,2.614503
1970-01-01 00:00:00.000000252,3.6014120000000003
1970-01-01 00:00:00.000000253,1.309567
1970-01-01 00:00:00.000000254,-1.961356
1970-01-01 00:00:00.000000255,-3.672187
1970-01-01 00:00:00.000000256,-2.400566
1970-01-01 00:00:00.000000257,0.699638
1970-01-01 00:00:00.000000258,0.488256
1970-01-01 00:00:00.000000259,0.247711
1970-01-01 00:00:00.000000260,-0.176271
1970-01-01 00:00:00.000000261,0.061439
1970-01-01 00:00:00.000000262,1.098071
1970-01-01 00:00:00.000000263,0.6226649999999999
1970-01-01 00:00:00.000000264,0.379406
1970-01-01 00:00:00.000000265,0.496935
1970-01-01 00:00:00.000000266,0.453766
1970-01-01 00:00:00.000000267,1.178702
1970-01-01 00:00:00.000000268,1.289347
1970-01-01 00:00:00.000000269,0.6552899999999999
1970-01-01 00:00:00.000000270,0.333444
1970-01-01 00:00:00.000000271,-0.204308
1970-01-01 00:00:00.000000272,-0.062954
1970-01-01 00:00:00.000000273,0.163194
1970-01-01 00:00:00.000000274,-0.951451
1970-01-01 00:00:00.000000275,-1.42221
1970-01-01 00:00:00.000000276,-0.321851
1970-01-01 00:00:00.000000277,-0.010948
1970-01-01 00:00:00.000000278,0.146845
1970-01-01 00:00:00.000000279,0.317103
1970-01-01 00:00:00.000000280,0.791523
1970-01-01 00:00:00.000000281,0.5967899999999999
1970-01-01 00:00:00.000000282,0.450521
1970-01-01 00:00:00.000000283,0.499427
1970-01-01 00:00:00.000000284,0.626883
1970-01-01 00:00:00.000000285,0.3795409999999999
1970-01-01 00:00:00.000000286,0.177915
1970-01-01 00:00:00.000000287,-0.163181
1970-01-01 00:00:00.000000288,-0.473935
1970-01-01 00:00:00.000000289,-0.139985
1970-01-01 00:00:00.000000290,0.432984
1970-01-01 00:00:00.000000291,0.516193
1970-01-01 00:00:00.000000292,-0.826793
1970-01-01 00:00:00.000000293,-2.843341
1970-01-01 00:00:00.000000294,-2.438187
1970-01-01 00:00:00.000000295,0.613298
1970-01-01 00:00:00.000000296,-0.8633350000000001
1970-01-01 00:00:00.000000297,-0.801289
1970-01-01 00:00:00.000000298,0.347782
1970-01-01 00:00:00.000000299,0.527602
1970-01-01 00:00:00.000000300,-0.927119
1970-01-01 00:00:00.000000301,-1.390673
1970-01-01 00:00:00.000000302,0.801475
1970-01-01 00:00:00.000000303,1.630447
1970-01-01 00:00:00.000000304,1.194556
1970-01-01 00:00:00.000000305,-0.103873
1970-01-01 00:00:00.000000306,0.652624
1970-01-01 00:00:00.000000307,0.320352
1970-01-01 00:00:00.000000308,1.484277
1970-01-01 00:00:00.000000309,1.7486580000000005
1970-01-01 00:00:00.000000310,0.299631
1970-01-01 00:00:00.000000311,-0.575437
1970-01-01 00:00:00.000000312,-2.471271
1970-01-01 00:00:00.000000313,-2.695966
1970-01-01 00:00:00.000000314,-0.8304440000000001
1970-01-01 00:00:00.000000315,0.016319
1970-01-01 00:00:00.000000316,-0.286062
1970-01-01 00:00:00.000000317,-0.146931
1970-01-01 00:00:00.000000318,0.507785
1970-01-01 00:00:00.000000319,0.912025
1970-01-01 00:00:00.000000320,0.322232
1970-01-01 00:00:00.000000321,0.419064
1970-01-01 00:00:00.000000322,0.3503179999999999
1970-01-01 00:00:00.000000323,0.580665
1970-01-01 00:00:00.000000324,1.333483
1970-01-01 00:00:00.000000325,1.428135
1970-01-01 00:00:00.000000326,1.083068
1970-01-01 00:00:00.000000327,0.2422429999999999
1970-01-01 00:00:00.000000328,-0.148818
1970-01-01 00:00:00.000000329,-0.336739
1970-01-01 00:00:00.000000330,-0.214646
1970-01-01 00:00:00.000000331,-0.657069
1970-01-01 00:00:00.000000332,-0.394019
1970-01-01 00:00:00.000000333,-0.150096
1970-01-01 00:00:00.000000334,-0.30861
1970-01-01 00:00:00.000000335,1.147456
1970-01-01 00:00:00.000000336,0.915784
1970-01-01 00:00:00.000000337,0.297666
1970-01-01 00:00:00.000000338,0.269399
1970-01-01 00:00:00.000000339,0.424576
1970-01-01 00:00:00.000000340,0.337237
1970-01-01 00:00:00.000000341,0.028379
1970-01-01 00:00:00.000000342,0.052925
1970-01-01 00:00:00.000000343,-0.262921
1970-01-01 00:00:00.000000344,-0.3915349999999999
1970-01-01 00:00:00.000000345,-0.222111
1970-01-01 00:00:00.000000346,-0.237621
1970-01-01 00:00:00.000000347,-1.023514
1970-01-01 00:00:00.000000348,-1.912394
1970-01-01 00:00:00.000000349,-2.423121
1970-01-01 00:00:00.000000350,-0.521854
1970-01-01 00:00:00.000000351,1.649109
1970-01-01 00:00:00.000000352,-0.6958260000000001
1970-01-01 00:00:00.000000353,-0.805658
1970-01-01 00:00:00.000000354,0.4681979999999999
1970-01-01 00:00:00.000000355,0.730787
1970-01-01 00:00:00.000000356,-0.344896
1970-01-01 00:00:00.000000357,-1.7200240000000002
1970-01-01 00:00:00.000000358,-0.632165
1970-01-01 00:00:00.000000359,1.38237
1970-01-01 00:00:00.000000360,1.33458
1970-01-01 00:00:00.000000361,0.573351
1970-01-01 00:00:00.000000362,-2.845492
1970-01-01 00:00:00.000000363,0.614693
1970-01-01 00:00:00.000000364,0.977186
1970-01-01 00:00:00.000000365,2.256613
1970-01-01 00:00:00.000000366,2.789565
1970-01-01 00:00:00.000000367,1.077307
1970-01-01 00:00:00.000000368,-0.347205
1970-01-01 00:00:00.000000369,-2.188936
1970-01-01 00:00:00.000000370,-4.080451999999999
1970-01-01 00:00:00.000000371,0.587935
1970-01-01 00:00:00.000000372,1.555775
1970-01-01 00:00:00.000000373,0.788725
1970-01-01 00:00:00.000000374,0.349137
1970-01-01 00:00:00.000000375,0.798999
1970-01-01 00:00:00.000000376,0.757737
1970-01-01 00:00:00.000000377,0.434696
1970-01-01 00:00:00.000000378,0.351356
1970-01-01 00:00:00.000000379,0.8316180000000001
1970-01-01 00:00:00.000000380,1.179198
1970-01-01 00:00:00.000000381,1.227392
1970-01-01 00:00:00.000000382,0.444013
1970-01-01 00:00:00.000000383,0.049194
1970-01-01 00:00:00.000000384,0.506905
1970-01-01 00:00:00.000000385,0.838658
1970-01-01 00:00:00.000000386,-0.311273
1970-01-01 00:00:00.000000387,0.041318
1970-01-01 00:00:00.000000388,0.76423
1970-01-01 00:00:00.000000389,0.282788
1970-01-01 00:00:00.000000390,0.938063
1970-01-01 00:00:00.000000391,1.016412
1970-01-01 00:00:00.000000392,0.445216
1970-01-01 00:00:00.000000393,-0.094824
1970-01-01 00:00:00.000000394,-0.325013
1970-01-01 00:00:00.000000395,-0.404375
1970-01-01 00:00:00.000000396,-0.619197
1970-01-01 00:00:00.000000397,-0.901285
1970-01-01 00:00:00.000000398,-0.95243
1970-01-01 00:00:00.000000399,-1.072913
1970-01-01 00:00:00.000000400,-1.214233
1970-01-01 00:00:00.000000401,-1.59928
1970-01-01 00:00:00.000000402,-2.30998
1970-01-01 00:00:00.000000403,-2.499924
1970-01-01 00:00:00.000000404,-0.491585
1970-01-01 00:00:00.000000405,-0.022568
1970-01-01 00:00:00.000000406,-1.003864
1970-01-01 00:00:00.000000407,-0.576545
1970-01-01 00:00:00.000000408,0.317378
1970-01-01 00:00:00.000000409,0.311346
1970-01-01 00:00:00.000000410,-0.482171
1970-01-01 00:00:00.000000411,-0.809772
1970-01-01 00:00:00.000000412,-0.890689
1970-01-01 00:00:00.000000413,1.402436
1970-01-01 00:00:00.000000414,2.157485
1970-01-01 00:00:00.000000415,0.41226
1970-01-01 00:00:00.000000416,0.186564
1970-01-01 00:00:00.000000417,0.237645
1970-01-01 00:00:00.000000418,1.6495220000000002
1970-01-01 00:00:00.000000419,2.455023
1970-01-01 00:00:00.000000420,0.830676
1970-01-01 00:00:00.000000421,-0.463491
1970-01-01 00:00:00.000000422,-3.2067360000000003
1970-01-01 00:00:00.000000423,-4.564284
1970-01-01 00:00:00.000000424,-0.74463
1970-01-01 00:00:00.000000425,0.498889
1970-01-01 00:00:00.000000426,0.8099850000000001
1970-01-01 00:00:00.000000427,0.035266
1970-01-01 00:00:00.000000428,-0.605973
1970-01-01 00:00:00.000000429,-0.122014
1970-01-01 00:00:00.000000430,0.351941
1970-01-01 00:00:00.000000431,0.078271
1970-01-01 00:00:00.000000432,0.054221
1970-01-01 00:00:00.000000433,0.352444
1970-01-01 00:00:00.000000434,0.617129
1970-01-01 00:00:00.000000435,0.677554
1970-01-01 00:00:00.000000436,0.559712
1970-01-01 00:00:00.000000437,0.730761
1970-01-01 00:00:00.000000438,1.311267
1970-01-01 00:00:00.000000439,1.661347
1970-01-01 00:00:00.000000440,1.021113
1970-01-01 00:00:00.000000441,0.76863
1970-01-01 00:00:00.000000442,-0.424325
1970-01-01 00:00:00.000000443,-1.177816
1970-01-01 00:00:00.000000444,-0.4691869999999999
1970-01-01 00:00:00.000000445,0.70929
1970-01-01 00:00:00.000000446,0.034881
1970-01-01 00:00:00.000000447,0.811947
1970-01-01 00:00:00.000000448,1.251473
1970-01-01 00:00:00.000000449,1.064312
1970-01-01 00:00:00.000000450,0.708445
1970-01-01 00:00:00.000000451,0.670189
1970-01-01 00:00:00.000000452,0.1159559999999999
1970-01-01 00:00:00.000000453,-0.494428
1970-01-01 00:00:00.000000454,-0.829291
1970-01-01 00:00:00.000000455,-1.411963
1970-01-01 00:00:00.000000456,-2.116572
1970-01-01 00:00:00.000000457,-2.389094
1970-01-01 00:00:00.000000458,-2.509408
1970-01-01 00:00:00.000000459,-2.057376
1970-01-01 00:00:00.000000460,-1.413611
1970-01-01 00:00:00.000000461,-0.8436309999999999
1970-01-01 00:00:00.000000462,0.271956
1970-01-01 00:00:00.000000463,0.8682989999999999
1970-01-01 00:00:00.000000464,1.1351440000000002
1970-01-01 00:00:00.000000465,0.648127
1970-01-01 00:00:00.000000466,-0.269972
1970-01-01 00:00:00.000000467,-1.093072
1970-01-01 00:00:00.000000468,-1.60305
1970-01-01 00:00:00.000000469,-1.661517
1970-01-01 00:00:00.000000470,-2.188691
1970-01-01 00:00:00.000000471,-0.122304
1970-01-01 00:00:00.000000472,0.6624760000000001
1970-01-01 00:00:00.000000473,-1.845956
1970-01-01 00:00:00.000000474,-1.4257030000000002
1970-01-01 00:00:00.000000475,0.294546
1970-01-01 00:00:00.000000476,0.809774
1970-01-01 00:00:00.000000477,1.552235
1970-01-01 00:00:00.000000478,1.509115
1970-01-01 00:00:00.000000479,-0.36911
1970-01-01 00:00:00.000000480,-3.402284
1970-01-01 00:00:00.000000481,-4.809165
1970-01-01 00:00:00.000000482,-2.924
1970-01-01 00:00:00.000000483,0.197163
1970-01-01 00:00:00.000000484,0.620252
1970-01-01 00:00:00.000000485,-0.711076
1970-01-01 00:00:00.000000486,-1.391216
1970-01-01 00:00:00.000000487,-1.047052
1970-01-01 00:00:00.000000488,-0.391244
1970-01-01 00:00:00.000000489,0.083707
1970-01-01 00:00:00.000000490,0.217788
1970-01-01 00:00:00.000000491,-0.598513
1970-01-01 00:00:00.000000492,-1.137636
1970-01-01 00:00:00.000000493,-0.453384
1970-01-01 00:00:00.000000494,-0.419072
1970-01-01 00:00:00.000000495,-0.863223
1970-01-01 00:00:00.000000496,-0.4228689999999999
1970-01-01 00:00:00.000000497,-0.8933719999999999
1970-01-01 00:00:00.000000498,-1.052946
1970-01-01 00:00:00.000000499,-1.313501
1970-01-01 00:00:00.000000500,-1.312612
1970-01-01 00:00:00.000000501,1.335853
1970-01-01 00:00:00.000000502,2.151064
1970-01-01 00:00:00.000000503,0.505197
1970-01-01 00:00:00.000000504,0.605617
1970-01-01 00:00:00.000000505,1.584334
1970-01-01 00:00:00.000000506,0.157912
1970-01-01 00:00:00.000000507,-1.310545
1970-01-01 00:00:00.000000508,-1.896
1970-01-01 00:00:00.000000509,-2.093841
1970-01-01 00:00:00.000000510,-3.046754
1970-01-01 00:00:00.000000511,-3.756905
1970-01-01 00:00:00.000000512,-3.960756
1970-01-01 00:00:00.000000513,-3.4722190000000004
1970-01-01 00:00:00.000000514,-3.529589
1970-01-01 00:00:00.000000515,-3.47682
1970-01-01 00:00:00.000000516,-3.180453
1970-01-01 00:00:00.000000517,-2.908156
1970-01-01 00:00:00.000000518,-1.827202
1970-01-01 00:00:00.000000519,-1.969882
1970-01-01 00:00:00.000000520,-0.810623
1970-01-01 00:00:00.000000521,0.458456
1970-01-01 00:00:00.000000522,0.4176689999999999
1970-01-01 00:00:00.000000523,1.1854360000000002
1970-01-01 00:00:00.000000524,-2.874472
1970-01-01 00:00:00.000000525,-1.46084
1970-01-01 00:00:00.000000526,-1.973045
1970-01-01 00:00:00.000000527,-0.957165
1970-01-01 00:00:00.000000528,-0.048095
1970-01-01 00:00:00.000000529,-0.979703
1970-01-01 00:00:00.000000530,-2.35352
1970-01-01 00:00:00.000000531,-3.729784
1970-01-01 00:00:00.000000532,-4.608428
1970-01-01 00:00:00.000000533,-2.322442
1970-01-01 00:00:00.000000534,-0.551344
1970-01-01 00:00:00.000000535,-0.605959
1970-01-01 00:00:00.000000536,-1.15652
1970-01-01 00:00:00.000000537,-0.730272
1970-01-01 00:00:00.000000538,0.513154
1970-01-01 00:00:00.000000539,0.372521
1970-01-01 00:00:00.000000540,-0.64868
1970-01-01 00:00:00.000000541,-0.610567
1970-01-01 00:00:00.000000542,-0.398397
1970-01-01 00:00:00.000000543,-0.5249020000000001
1970-01-01 00:00:00.000000544,-1.035344
1970-01-01 00:00:00.000000545,-1.36439
1970-01-01 00:00:00.000000546,-1.18965
1970-01-01 00:00:00.000000547,-0.976687
1970-01-01 00:00:00.000000548,-1.06835
1970-01-01 00:00:00.000000549,-1.193042
1970-01-01 00:00:00.000000550,-1.070782
1970-01-01 00:00:00.000000551,-1.019178
1970-01-01 00:00:00.000000552,-1.147497
1970-01-01 00:00:00.000000553,-1.355892
1970-01-01 00:00:00.000000554,-1.99731
1970-01-01 00:00:00.000000555,-2.434216
1970-01-01 00:00:00.000000556,-2.97476
1970-01-01 00:00:00.000000557,-2.067821
1970-01-01 00:00:00.000000558,0.67371
1970-01-01 00:00:00.000000559,1.467441
1970-01-01 00:00:00.000000560,0.286664
1970-01-01 00:00:00.000000561,-0.448684
1970-01-01 00:00:00.000000562,-0.176445
1970-01-01 00:00:00.000000563,-0.213132
1970-01-01 00:00:00.000000564,-0.480626
1970-01-01 00:00:00.000000565,-1.261389
1970-01-01 00:00:00.000000566,-2.443405
1970-01-01 00:00:00.000000567,-2.538894
1970-01-01 00:00:00.000000568,-2.862688
1970-01-01 00:00:00.000000569,-3.474292
1970-01-01 00:00:00.000000570,-3.330312
1970-01-01 00:00:00.000000571,-2.9501310000000003
1970-01-01 00:00:00.000000572,-2.530602
1970-01-01 00:00:00.000000573,-2.217704
1970-01-01 00:00:00.000000574,-1.860826
1970-01-01 00:00:00.000000575,-1.779832
1970-01-01 00:00:00.000000576,-1.827536
1970-01-01 00:00:00.000000577,-1.867194
1970-01-01 00:00:00.000000578,-1.791159
1970-01-01 00:00:00.000000579,-1.744247
1970-01-01 00:00:00.000000580,-2.080897
1970-01-01 00:00:00.000000581,-2.231927
1970-01-01 00:00:00.000000582,-1.8356
1970-01-01 00:00:00.000000583,-1.095615
1970-01-01 00:00:00.000000584,-1.126636
1970-01-01 00:00:00.000000585,-1.232923
1970-01-01 00:00:00.000000586,-1.217482
1970-01-01 00:00:00.000000587,-0.7181960000000001
1970-01-01 00:00:00.000000588,-2.621329
1970-01-01 00:00:00.000000589,-0.343958
1970-01-01 00:00:00.000000590,1.606167
1970-01-01 00:00:00.000000591,0.40157
1970-01-01 00:00:00.000000592,-0.41702
1970-01-01 00:00:00.000000593,-0.7458520000000001
1970-01-01 00:00:00.000000594,-1.327474
1970-01-01 00:00:00.000000595,-1.825888
1970-01-01 00:00:00.000000596,-3.095479
1970-01-01 00:00:00.000000597,-2.933816
1970-01-01 00:00:00.000000598,-0.27328
1970-01-01 00:00:00.000000599,1.758227
1970-01-01 00:00:00.000000600,1.713695
1970-01-01 00:00:00.000000601,1.45659
1970-01-01 00:00:00.000000602,1.14422
1970-01-01 00:00:00.000000603,0.597856
1970-01-01 00:00:00.000000604,-0.002926
