time_captured,ups_12_sub_5_rotationRate.z
1970-01-01 00:00:00.000000043,-1.025539
1970-01-01 00:00:00.000000044,-0.7496010000000001
1970-01-01 00:00:00.000000045,-0.8046770000000001
1970-01-01 00:00:00.000000046,-0.408968
1970-01-01 00:00:00.000000047,0.146739
1970-01-01 00:00:00.000000048,0.583017
1970-01-01 00:00:00.000000049,1.010312
1970-01-01 00:00:00.000000050,1.088277
1970-01-01 00:00:00.000000051,0.957588
1970-01-01 00:00:00.000000052,0.774339
1970-01-01 00:00:00.000000053,0.561068
1970-01-01 00:00:00.000000054,0.438618
1970-01-01 00:00:00.000000055,0.403387
1970-01-01 00:00:00.000000056,0.297247
1970-01-01 00:00:00.000000057,0.141764
1970-01-01 00:00:00.000000058,0.011772
1970-01-01 00:00:00.000000059,-0.2772139999999999
1970-01-01 00:00:00.000000060,-0.506171
1970-01-01 00:00:00.000000061,-0.314781
1970-01-01 00:00:00.000000062,0.087813
1970-01-01 00:00:00.000000063,0.357522
1970-01-01 00:00:00.000000064,0.4842189999999999
1970-01-01 00:00:00.000000065,0.3466
1970-01-01 00:00:00.000000066,0.036337
1970-01-01 00:00:00.000000067,-0.07414
1970-01-01 00:00:00.000000068,-0.282496
1970-01-01 00:00:00.000000069,-0.5798409999999999
1970-01-01 00:00:00.000000070,-0.317399
1970-01-01 00:00:00.000000071,-0.017329
1970-01-01 00:00:00.000000072,0.188292
1970-01-01 00:00:00.000000073,0.461797
1970-01-01 00:00:00.000000074,0.778291
1970-01-01 00:00:00.000000075,0.865083
1970-01-01 00:00:00.000000076,0.735947
1970-01-01 00:00:00.000000077,0.636767
1970-01-01 00:00:00.000000078,0.5331779999999999
1970-01-01 00:00:00.000000079,0.40294
1970-01-01 00:00:00.000000080,0.3311199999999999
1970-01-01 00:00:00.000000081,0.343889
1970-01-01 00:00:00.000000082,0.377957
1970-01-01 00:00:00.000000083,0.321691
1970-01-01 00:00:00.000000084,0.440555
1970-01-01 00:00:00.000000085,0.544712
1970-01-01 00:00:00.000000086,0.650982
1970-01-01 00:00:00.000000087,0.23169
1970-01-01 00:00:00.000000088,-0.105351
1970-01-01 00:00:00.000000089,-0.0156889999999999
1970-01-01 00:00:00.000000090,-0.176505
1970-01-01 00:00:00.000000091,-0.788691
1970-01-01 00:00:00.000000092,-0.71228
1970-01-01 00:00:00.000000093,-0.8315239999999999
1970-01-01 00:00:00.000000094,-1.120407
1970-01-01 00:00:00.000000095,-1.199213
1970-01-01 00:00:00.000000096,-1.097371
1970-01-01 00:00:00.000000097,-0.8549899999999999
1970-01-01 00:00:00.000000098,-0.702673
1970-01-01 00:00:00.000000099,-0.488926
1970-01-01 00:00:00.000000100,0.380183
1970-01-01 00:00:00.000000101,0.790115
1970-01-01 00:00:00.000000102,0.872516
1970-01-01 00:00:00.000000103,0.5119600000000001
1970-01-01 00:00:00.000000104,0.280428
1970-01-01 00:00:00.000000105,0.220063
1970-01-01 00:00:00.000000106,0.397904
1970-01-01 00:00:00.000000107,0.509533
1970-01-01 00:00:00.000000108,0.73046
1970-01-01 00:00:00.000000109,0.8985280000000001
1970-01-01 00:00:00.000000110,0.712642
1970-01-01 00:00:00.000000111,0.402486
1970-01-01 00:00:00.000000112,0.243436
1970-01-01 00:00:00.000000113,0.73419
1970-01-01 00:00:00.000000114,1.44182
1970-01-01 00:00:00.000000115,0.337931
1970-01-01 00:00:00.000000116,0.260251
1970-01-01 00:00:00.000000117,0.548884
1970-01-01 00:00:00.000000118,0.610699
1970-01-01 00:00:00.000000119,0.7795880000000001
1970-01-01 00:00:00.000000120,0.7017909999999999
1970-01-01 00:00:00.000000121,0.605284
1970-01-01 00:00:00.000000122,0.482483
1970-01-01 00:00:00.000000123,0.435889
1970-01-01 00:00:00.000000124,0.580717
1970-01-01 00:00:00.000000125,0.646382
1970-01-01 00:00:00.000000126,0.52704
1970-01-01 00:00:00.000000127,0.436363
1970-01-01 00:00:00.000000128,0.419956
1970-01-01 00:00:00.000000129,0.417962
1970-01-01 00:00:00.000000130,0.263021
1970-01-01 00:00:00.000000131,-0.0072959999999999
1970-01-01 00:00:00.000000132,-0.046706
1970-01-01 00:00:00.000000133,0.228576
1970-01-01 00:00:00.000000134,0.110306
1970-01-01 00:00:00.000000135,-0.177597
1970-01-01 00:00:00.000000136,-0.480685
1970-01-01 00:00:00.000000137,-0.535937
1970-01-01 00:00:00.000000138,-0.737775
1970-01-01 00:00:00.000000139,-1.2247370000000002
1970-01-01 00:00:00.000000140,-1.327169
1970-01-01 00:00:00.000000141,-0.8387290000000001
1970-01-01 00:00:00.000000142,-0.447428
1970-01-01 00:00:00.000000143,-0.208197
1970-01-01 00:00:00.000000144,-0.27307
1970-01-01 00:00:00.000000145,-0.262961
1970-01-01 00:00:00.000000146,-0.056444
1970-01-01 00:00:00.000000147,0.281773
1970-01-01 00:00:00.000000148,0.477485
1970-01-01 00:00:00.000000149,0.377198
1970-01-01 00:00:00.000000150,-0.089758
1970-01-01 00:00:00.000000151,-0.0543769999999999
1970-01-01 00:00:00.000000152,0.396596
1970-01-01 00:00:00.000000153,0.690693
1970-01-01 00:00:00.000000154,0.965031
1970-01-01 00:00:00.000000155,1.627739
1970-01-01 00:00:00.000000156,1.837213
1970-01-01 00:00:00.000000157,0.182806
1970-01-01 00:00:00.000000158,0.883266
1970-01-01 00:00:00.000000159,0.6477430000000001
1970-01-01 00:00:00.000000160,0.046525
1970-01-01 00:00:00.000000161,0.15491
1970-01-01 00:00:00.000000162,0.353805
1970-01-01 00:00:00.000000163,0.409696
1970-01-01 00:00:00.000000164,0.532474
1970-01-01 00:00:00.000000165,0.8257030000000001
1970-01-01 00:00:00.000000166,0.941352
1970-01-01 00:00:00.000000167,0.859492
1970-01-01 00:00:00.000000168,0.446977
1970-01-01 00:00:00.000000169,0.068321
1970-01-01 00:00:00.000000170,-0.11255
1970-01-01 00:00:00.000000171,-0.194381
1970-01-01 00:00:00.000000172,-0.247554
1970-01-01 00:00:00.000000173,-0.026044
1970-01-01 00:00:00.000000174,0.2088969999999999
1970-01-01 00:00:00.000000175,0.14189
1970-01-01 00:00:00.000000176,0.093706
1970-01-01 00:00:00.000000177,-0.076302
1970-01-01 00:00:00.000000178,-0.53994
1970-01-01 00:00:00.000000179,-0.849461
1970-01-01 00:00:00.000000180,-0.945862
1970-01-01 00:00:00.000000181,-1.190918
1970-01-01 00:00:00.000000182,-1.670941
1970-01-01 00:00:00.000000183,-1.275707
1970-01-01 00:00:00.000000184,-0.589946
1970-01-01 00:00:00.000000185,-0.246218
1970-01-01 00:00:00.000000186,-0.472435
1970-01-01 00:00:00.000000187,-0.395929
1970-01-01 00:00:00.000000188,-0.192092
1970-01-01 00:00:00.000000189,0.087351
1970-01-01 00:00:00.000000190,0.129217
1970-01-01 00:00:00.000000191,0.050629
1970-01-01 00:00:00.000000192,-0.031543
1970-01-01 00:00:00.000000193,0.172879
1970-01-01 00:00:00.000000194,0.421301
1970-01-01 00:00:00.000000195,0.703792
1970-01-01 00:00:00.000000196,0.712962
1970-01-01 00:00:00.000000197,0.416704
1970-01-01 00:00:00.000000198,0.7380760000000001
1970-01-01 00:00:00.000000199,0.848417
1970-01-01 00:00:00.000000200,-0.174663
1970-01-01 00:00:00.000000201,0.335488
1970-01-01 00:00:00.000000202,0.12382
1970-01-01 00:00:00.000000203,0.0296449999999999
1970-01-01 00:00:00.000000204,0.2080969999999999
1970-01-01 00:00:00.000000205,0.261747
1970-01-01 00:00:00.000000206,0.2334
1970-01-01 00:00:00.000000207,0.256531
1970-01-01 00:00:00.000000208,0.443274
1970-01-01 00:00:00.000000209,0.587774
1970-01-01 00:00:00.000000210,0.739945
1970-01-01 00:00:00.000000211,0.673618
1970-01-01 00:00:00.000000212,0.434229
1970-01-01 00:00:00.000000213,0.145311
1970-01-01 00:00:00.000000214,0.038187
1970-01-01 00:00:00.000000215,0.030394
1970-01-01 00:00:00.000000216,-0.187877
1970-01-01 00:00:00.000000217,-0.578477
1970-01-01 00:00:00.000000218,-0.318509
1970-01-01 00:00:00.000000219,-0.011431
1970-01-01 00:00:00.000000220,0.2201969999999999
1970-01-01 00:00:00.000000221,0.071001
1970-01-01 00:00:00.000000222,0.121064
1970-01-01 00:00:00.000000223,-0.198194
1970-01-01 00:00:00.000000224,-0.510857
1970-01-01 00:00:00.000000225,-0.663399
1970-01-01 00:00:00.000000226,-0.58162
1970-01-01 00:00:00.000000227,-0.918135
1970-01-01 00:00:00.000000228,-1.293806
1970-01-01 00:00:00.000000229,-1.254146
1970-01-01 00:00:00.000000230,-0.808823
1970-01-01 00:00:00.000000231,-0.5981420000000001
1970-01-01 00:00:00.000000232,-0.385856
1970-01-01 00:00:00.000000233,-0.106122
1970-01-01 00:00:00.000000234,0.016911
1970-01-01 00:00:00.000000235,0.149846
1970-01-01 00:00:00.000000236,0.260453
1970-01-01 00:00:00.000000237,0.195529
1970-01-01 00:00:00.000000238,0.19595
1970-01-01 00:00:00.000000239,0.591238
1970-01-01 00:00:00.000000240,0.6795979999999999
1970-01-01 00:00:00.000000241,0.7815439999999999
1970-01-01 00:00:00.000000242,0.7289439999999999
1970-01-01 00:00:00.000000243,0.399939
1970-01-01 00:00:00.000000244,0.5500550000000001
1970-01-01 00:00:00.000000245,0.204244
1970-01-01 00:00:00.000000246,0.230503
1970-01-01 00:00:00.000000247,0.3790469999999999
1970-01-01 00:00:00.000000248,0.0678309999999999
1970-01-01 00:00:00.000000249,0.166614
1970-01-01 00:00:00.000000250,0.209889
1970-01-01 00:00:00.000000251,0.067017
1970-01-01 00:00:00.000000252,0.025521
1970-01-01 00:00:00.000000253,0.026604
1970-01-01 00:00:00.000000254,0.095857
1970-01-01 00:00:00.000000255,0.113929
1970-01-01 00:00:00.000000256,0.293853
1970-01-01 00:00:00.000000257,0.54514
1970-01-01 00:00:00.000000258,0.5395840000000001
1970-01-01 00:00:00.000000259,0.412776
1970-01-01 00:00:00.000000260,0.460066
1970-01-01 00:00:00.000000261,0.5396489999999999
1970-01-01 00:00:00.000000262,0.382282
1970-01-01 00:00:00.000000263,0.062351
1970-01-01 00:00:00.000000264,-0.007821
1970-01-01 00:00:00.000000265,0.063207
1970-01-01 00:00:00.000000266,-0.1084069999999999
1970-01-01 00:00:00.000000267,-0.296776
1970-01-01 00:00:00.000000268,-0.678231
1970-01-01 00:00:00.000000269,-1.155823
1970-01-01 00:00:00.000000270,-1.558061
1970-01-01 00:00:00.000000271,-1.590568
1970-01-01 00:00:00.000000272,-1.158453
1970-01-01 00:00:00.000000273,-0.604349
1970-01-01 00:00:00.000000274,-0.529035
1970-01-01 00:00:00.000000275,-0.2847449999999999
1970-01-01 00:00:00.000000276,-0.100241
1970-01-01 00:00:00.000000277,0.0416029999999999
1970-01-01 00:00:00.000000278,0.09199
1970-01-01 00:00:00.000000279,0.160431
1970-01-01 00:00:00.000000280,0.263611
1970-01-01 00:00:00.000000281,0.201678
1970-01-01 00:00:00.000000282,0.318216
1970-01-01 00:00:00.000000283,0.400381
1970-01-01 00:00:00.000000284,0.504369
1970-01-01 00:00:00.000000285,0.591028
1970-01-01 00:00:00.000000286,0.575066
1970-01-01 00:00:00.000000287,0.67853
1970-01-01 00:00:00.000000288,0.575592
1970-01-01 00:00:00.000000289,0.4582529999999999
1970-01-01 00:00:00.000000290,0.7023729999999999
1970-01-01 00:00:00.000000291,0.2100659999999999
1970-01-01 00:00:00.000000292,0.168484
1970-01-01 00:00:00.000000293,0.054061
1970-01-01 00:00:00.000000294,-0.055419
1970-01-01 00:00:00.000000295,-0.28281
1970-01-01 00:00:00.000000296,-0.302457
1970-01-01 00:00:00.000000297,0.125321
1970-01-01 00:00:00.000000298,0.2326
1970-01-01 00:00:00.000000299,0.117026
1970-01-01 00:00:00.000000300,0.2290559999999999
1970-01-01 00:00:00.000000301,0.499266
1970-01-01 00:00:00.000000302,0.7087289999999999
1970-01-01 00:00:00.000000303,0.600653
1970-01-01 00:00:00.000000304,0.271625
1970-01-01 00:00:00.000000305,0.029924
1970-01-01 00:00:00.000000306,-0.1156069999999999
1970-01-01 00:00:00.000000307,-0.183023
1970-01-01 00:00:00.000000308,-0.09882
1970-01-01 00:00:00.000000309,0.036361
1970-01-01 00:00:00.000000310,0.091646
1970-01-01 00:00:00.000000311,0.272128
1970-01-01 00:00:00.000000312,0.32169
1970-01-01 00:00:00.000000313,0.418196
1970-01-01 00:00:00.000000314,0.244928
1970-01-01 00:00:00.000000315,0.171433
1970-01-01 00:00:00.000000316,0.200799
1970-01-01 00:00:00.000000317,0.3518949999999999
1970-01-01 00:00:00.000000318,0.4858409999999999
1970-01-01 00:00:00.000000319,0.60885
1970-01-01 00:00:00.000000320,0.7333770000000001
1970-01-01 00:00:00.000000321,0.844144
1970-01-01 00:00:00.000000322,0.407617
1970-01-01 00:00:00.000000323,0.154378
1970-01-01 00:00:00.000000324,0.080525
1970-01-01 00:00:00.000000325,-0.0945889999999999
1970-01-01 00:00:00.000000326,-0.395158
1970-01-01 00:00:00.000000327,-0.726964
1970-01-01 00:00:00.000000328,-0.980487
1970-01-01 00:00:00.000000329,-1.1748610000000002
1970-01-01 00:00:00.000000330,-1.161158
1970-01-01 00:00:00.000000331,-0.8473129999999999
1970-01-01 00:00:00.000000332,-0.599861
1970-01-01 00:00:00.000000333,-0.5792649999999999
1970-01-01 00:00:00.000000334,-0.384662
1970-01-01 00:00:00.000000335,-0.039404
1970-01-01 00:00:00.000000336,-0.138985
1970-01-01 00:00:00.000000337,-0.2602239999999999
1970-01-01 00:00:00.000000338,-0.003897
1970-01-01 00:00:00.000000339,0.236863
1970-01-01 00:00:00.000000340,0.324559
1970-01-01 00:00:00.000000341,0.325834
1970-01-01 00:00:00.000000342,0.385577
1970-01-01 00:00:00.000000343,0.447036
1970-01-01 00:00:00.000000344,0.4693489999999999
1970-01-01 00:00:00.000000345,0.4435989999999999
1970-01-01 00:00:00.000000346,0.352694
1970-01-01 00:00:00.000000347,0.22516
1970-01-01 00:00:00.000000348,0.012931
1970-01-01 00:00:00.000000349,-0.277481
1970-01-01 00:00:00.000000350,-0.336423
1970-01-01 00:00:00.000000351,-0.3466
1970-01-01 00:00:00.000000352,-0.211413
1970-01-01 00:00:00.000000353,0.083923
1970-01-01 00:00:00.000000354,0.297222
1970-01-01 00:00:00.000000355,0.267227
1970-01-01 00:00:00.000000356,0.540205
1970-01-01 00:00:00.000000357,0.311458
1970-01-01 00:00:00.000000358,-0.114442
1970-01-01 00:00:00.000000359,-0.280208
1970-01-01 00:00:00.000000360,-0.418663
1970-01-01 00:00:00.000000361,-0.6075649999999999
1970-01-01 00:00:00.000000362,-0.34428
1970-01-01 00:00:00.000000363,-0.007893
1970-01-01 00:00:00.000000364,0.1217849999999999
1970-01-01 00:00:00.000000365,0.181777
1970-01-01 00:00:00.000000366,0.1200799999999999
1970-01-01 00:00:00.000000367,-0.107664
1970-01-01 00:00:00.000000368,-0.266915
1970-01-01 00:00:00.000000369,-0.113327
1970-01-01 00:00:00.000000370,0.195989
1970-01-01 00:00:00.000000371,0.371104
1970-01-01 00:00:00.000000372,0.201381
1970-01-01 00:00:00.000000373,0.1113
1970-01-01 00:00:00.000000374,0.289803
1970-01-01 00:00:00.000000375,0.538107
1970-01-01 00:00:00.000000376,0.7044520000000001
1970-01-01 00:00:00.000000377,0.8452360000000001
1970-01-01 00:00:00.000000378,0.921074
1970-01-01 00:00:00.000000379,0.781075
1970-01-01 00:00:00.000000380,0.52918
1970-01-01 00:00:00.000000381,0.235778
1970-01-01 00:00:00.000000382,-0.061237
1970-01-01 00:00:00.000000383,-0.660721
1970-01-01 00:00:00.000000384,-1.105497
1970-01-01 00:00:00.000000385,-1.415981
1970-01-01 00:00:00.000000386,-1.396886
1970-01-01 00:00:00.000000387,-1.023227
1970-01-01 00:00:00.000000388,-0.615933
1970-01-01 00:00:00.000000389,-0.764157
1970-01-01 00:00:00.000000390,-0.8555309999999999
1970-01-01 00:00:00.000000391,-0.641785
1970-01-01 00:00:00.000000392,-0.531879
1970-01-01 00:00:00.000000393,0.109497
1970-01-01 00:00:00.000000394,0.634173
1970-01-01 00:00:00.000000395,1.012695
1970-01-01 00:00:00.000000396,1.0742120000000002
1970-01-01 00:00:00.000000397,0.772522
1970-01-01 00:00:00.000000398,0.526001
1970-01-01 00:00:00.000000399,0.5080819999999999
1970-01-01 00:00:00.000000400,0.724982
1970-01-01 00:00:00.000000401,0.876266
1970-01-01 00:00:00.000000402,0.6923189999999999
1970-01-01 00:00:00.000000403,0.4815609999999999
1970-01-01 00:00:00.000000404,0.294389
1970-01-01 00:00:00.000000405,-0.045065
1970-01-01 00:00:00.000000406,0.220902
1970-01-01 00:00:00.000000407,0.975496
1970-01-01 00:00:00.000000408,0.982982
1970-01-01 00:00:00.000000409,-0.151807
1970-01-01 00:00:00.000000410,0.294823
1970-01-01 00:00:00.000000411,0.244167
1970-01-01 00:00:00.000000412,0.206646
1970-01-01 00:00:00.000000413,0.412466
1970-01-01 00:00:00.000000414,0.55669
1970-01-01 00:00:00.000000415,0.586499
1970-01-01 00:00:00.000000416,0.582847
1970-01-01 00:00:00.000000417,0.5320699999999999
1970-01-01 00:00:00.000000418,0.496733
1970-01-01 00:00:00.000000419,0.412103
1970-01-01 00:00:00.000000420,0.348802
1970-01-01 00:00:00.000000421,0.427018
1970-01-01 00:00:00.000000422,0.5392899999999999
1970-01-01 00:00:00.000000423,0.594129
1970-01-01 00:00:00.000000424,0.592838
1970-01-01 00:00:00.000000425,0.434325
1970-01-01 00:00:00.000000426,0.029337
1970-01-01 00:00:00.000000427,0.0364209999999999
1970-01-01 00:00:00.000000428,0.288548
1970-01-01 00:00:00.000000429,-0.000328
1970-01-01 00:00:00.000000430,0.039899
1970-01-01 00:00:00.000000431,-0.030974
1970-01-01 00:00:00.000000432,-0.571447
1970-01-01 00:00:00.000000433,-0.928027
1970-01-01 00:00:00.000000434,-0.712345
1970-01-01 00:00:00.000000435,-0.8595780000000001
1970-01-01 00:00:00.000000436,-1.25934
1970-01-01 00:00:00.000000437,-1.399051
1970-01-01 00:00:00.000000438,-1.225929
1970-01-01 00:00:00.000000439,-1.212091
1970-01-01 00:00:00.000000440,-0.8433809999999999
1970-01-01 00:00:00.000000441,-0.3562099999999999
1970-01-01 00:00:00.000000442,-0.203817
1970-01-01 00:00:00.000000443,-0.108215
1970-01-01 00:00:00.000000444,-0.1254569999999999
1970-01-01 00:00:00.000000445,-0.144496
1970-01-01 00:00:00.000000446,0.297357
1970-01-01 00:00:00.000000447,0.7809050000000001
1970-01-01 00:00:00.000000448,0.7835409999999999
1970-01-01 00:00:00.000000449,0.939079
1970-01-01 00:00:00.000000450,1.026951
1970-01-01 00:00:00.000000451,1.563377
1970-01-01 00:00:00.000000452,2.389163
1970-01-01 00:00:00.000000453,0.510413
1970-01-01 00:00:00.000000454,-0.077619
1970-01-01 00:00:00.000000455,0.682471
1970-01-01 00:00:00.000000456,0.391264
1970-01-01 00:00:00.000000457,0.190691
1970-01-01 00:00:00.000000458,0.331993
1970-01-01 00:00:00.000000459,0.560951
1970-01-01 00:00:00.000000460,0.716037
1970-01-01 00:00:00.000000461,0.8431559999999999
1970-01-01 00:00:00.000000462,0.747587
1970-01-01 00:00:00.000000463,0.647506
1970-01-01 00:00:00.000000464,0.555816
1970-01-01 00:00:00.000000465,0.373882
1970-01-01 00:00:00.000000466,0.335455
1970-01-01 00:00:00.000000467,0.353018
1970-01-01 00:00:00.000000468,0.292064
1970-01-01 00:00:00.000000469,0.279063
1970-01-01 00:00:00.000000470,0.187723
1970-01-01 00:00:00.000000471,0.112831
1970-01-01 00:00:00.000000472,0.229101
1970-01-01 00:00:00.000000473,0.25443
1970-01-01 00:00:00.000000474,0.360724
1970-01-01 00:00:00.000000475,0.479097
1970-01-01 00:00:00.000000476,0.1207839999999999
1970-01-01 00:00:00.000000477,-0.4562489999999999
1970-01-01 00:00:00.000000478,-0.456796
1970-01-01 00:00:00.000000479,-0.628622
1970-01-01 00:00:00.000000480,-1.060624
1970-01-01 00:00:00.000000481,-1.256957
1970-01-01 00:00:00.000000482,-1.116955
1970-01-01 00:00:00.000000483,-0.788408
1970-01-01 00:00:00.000000484,-0.467458
1970-01-01 00:00:00.000000485,-0.528148
1970-01-01 00:00:00.000000486,-0.410847
1970-01-01 00:00:00.000000487,-0.251103
1970-01-01 00:00:00.000000488,-0.063179
1970-01-01 00:00:00.000000489,-0.038125
1970-01-01 00:00:00.000000490,-0.148368
1970-01-01 00:00:00.000000491,-0.172224
1970-01-01 00:00:00.000000492,0.1071579999999999
1970-01-01 00:00:00.000000493,0.360279
1970-01-01 00:00:00.000000494,0.585413
1970-01-01 00:00:00.000000495,0.707677
1970-01-01 00:00:00.000000496,0.686144
1970-01-01 00:00:00.000000497,0.713535
1970-01-01 00:00:00.000000498,0.5170130000000001
1970-01-01 00:00:00.000000499,0.541233
1970-01-01 00:00:00.000000500,0.806358
1970-01-01 00:00:00.000000501,0.359783
1970-01-01 00:00:00.000000502,0.194013
1970-01-01 00:00:00.000000503,0.351779
1970-01-01 00:00:00.000000504,0.2325829999999999
1970-01-01 00:00:00.000000505,-0.089171
1970-01-01 00:00:00.000000506,0.0278829999999999
1970-01-01 00:00:00.000000507,0.30571
1970-01-01 00:00:00.000000508,0.313418
1970-01-01 00:00:00.000000509,0.306996
1970-01-01 00:00:00.000000510,0.599112
1970-01-01 00:00:00.000000511,0.746508
1970-01-01 00:00:00.000000512,0.58231
1970-01-01 00:00:00.000000513,0.2816869999999999
1970-01-01 00:00:00.000000514,0.094806
1970-01-01 00:00:00.000000515,0.0109579999999999
1970-01-01 00:00:00.000000516,0.1300339999999999
1970-01-01 00:00:00.000000517,0.17174
1970-01-01 00:00:00.000000518,0.056093
1970-01-01 00:00:00.000000519,-0.1277869999999999
1970-01-01 00:00:00.000000520,-0.257357
1970-01-01 00:00:00.000000521,-0.38058
1970-01-01 00:00:00.000000522,-0.259508
1970-01-01 00:00:00.000000523,-0.26597
1970-01-01 00:00:00.000000524,-0.3927469999999999
1970-01-01 00:00:00.000000525,-0.37
1970-01-01 00:00:00.000000526,-0.340791
1970-01-01 00:00:00.000000527,-0.398943
1970-01-01 00:00:00.000000528,-0.5860920000000001
1970-01-01 00:00:00.000000529,-0.717532
1970-01-01 00:00:00.000000530,-0.7196100000000001
1970-01-01 00:00:00.000000531,-0.6788270000000001
1970-01-01 00:00:00.000000532,-0.345377
1970-01-01 00:00:00.000000533,-0.196221
1970-01-01 00:00:00.000000534,-0.261383
1970-01-01 00:00:00.000000535,-0.090807
1970-01-01 00:00:00.000000536,0.1095039999999999
1970-01-01 00:00:00.000000537,0.121317
1970-01-01 00:00:00.000000538,-0.089742
1970-01-01 00:00:00.000000539,-0.103028
1970-01-01 00:00:00.000000540,0.146866
1970-01-01 00:00:00.000000541,0.2948679999999999
1970-01-01 00:00:00.000000542,0.437797
1970-01-01 00:00:00.000000543,0.477583
1970-01-01 00:00:00.000000544,0.430564
1970-01-01 00:00:00.000000545,0.457334
1970-01-01 00:00:00.000000546,0.166714
1970-01-01 00:00:00.000000547,-0.08406
1970-01-01 00:00:00.000000548,0.339309
1970-01-01 00:00:00.000000549,0.3079139999999999
1970-01-01 00:00:00.000000550,-0.217739
1970-01-01 00:00:00.000000551,-0.15114
1970-01-01 00:00:00.000000552,-0.004909
1970-01-01 00:00:00.000000553,0.08288
1970-01-01 00:00:00.000000554,0.1209599999999999
1970-01-01 00:00:00.000000555,0.166263
1970-01-01 00:00:00.000000556,0.178621
1970-01-01 00:00:00.000000557,0.173328
1970-01-01 00:00:00.000000558,0.402868
1970-01-01 00:00:00.000000559,0.605758
1970-01-01 00:00:00.000000560,0.632534
1970-01-01 00:00:00.000000561,0.342472
1970-01-01 00:00:00.000000562,0.069184
1970-01-01 00:00:00.000000563,0.1174019999999999
1970-01-01 00:00:00.000000564,0.062039
1970-01-01 00:00:00.000000565,-0.1009299999999999
1970-01-01 00:00:00.000000566,-0.250755
1970-01-01 00:00:00.000000567,-0.394721
1970-01-01 00:00:00.000000568,-0.281615
1970-01-01 00:00:00.000000569,-0.203428
1970-01-01 00:00:00.000000570,-0.123745
1970-01-01 00:00:00.000000571,0.166803
1970-01-01 00:00:00.000000572,0.052088
1970-01-01 00:00:00.000000573,-0.078982
1970-01-01 00:00:00.000000574,-0.14827
1970-01-01 00:00:00.000000575,-0.341063
1970-01-01 00:00:00.000000576,-0.794272
1970-01-01 00:00:00.000000577,-1.201472
1970-01-01 00:00:00.000000578,-1.139456
1970-01-01 00:00:00.000000579,-0.795928
1970-01-01 00:00:00.000000580,-0.5673279999999999
1970-01-01 00:00:00.000000581,-0.26768
1970-01-01 00:00:00.000000582,-0.156314
1970-01-01 00:00:00.000000583,-0.056009
1970-01-01 00:00:00.000000584,0.091066
1970-01-01 00:00:00.000000585,0.187584
1970-01-01 00:00:00.000000586,0.144291
1970-01-01 00:00:00.000000587,-0.064662
1970-01-01 00:00:00.000000588,-0.115643
1970-01-01 00:00:00.000000589,0.021539
1970-01-01 00:00:00.000000590,0.236035
1970-01-01 00:00:00.000000591,0.576673
1970-01-01 00:00:00.000000592,0.727745
1970-01-01 00:00:00.000000593,0.637918
1970-01-01 00:00:00.000000594,0.4374939999999999
1970-01-01 00:00:00.000000595,0.302294
1970-01-01 00:00:00.000000596,0.199414
1970-01-01 00:00:00.000000597,0.404365
1970-01-01 00:00:00.000000598,0.546525
1970-01-01 00:00:00.000000599,0.10867
1970-01-01 00:00:00.000000600,-0.016305
1970-01-01 00:00:00.000000601,0.225779
1970-01-01 00:00:00.000000602,0.370204
1970-01-01 00:00:00.000000603,0.492651
1970-01-01 00:00:00.000000604,0.409331
