time_captured,sit_13_sub_22_rotationRate.z
1970-01-01 00:00:00.000000049,0.591143
1970-01-01 00:00:00.000000050,0.563301
1970-01-01 00:00:00.000000051,0.43767
1970-01-01 00:00:00.000000052,0.411134
1970-01-01 00:00:00.000000053,0.450064
1970-01-01 00:00:00.000000054,0.458135
1970-01-01 00:00:00.000000055,0.320187
1970-01-01 00:00:00.000000056,0.0487779999999999
1970-01-01 00:00:00.000000057,-0.226771
1970-01-01 00:00:00.000000058,-0.298104
1970-01-01 00:00:00.000000059,-0.402921
1970-01-01 00:00:00.000000060,-0.580104
1970-01-01 00:00:00.000000061,-0.6605479999999999
1970-01-01 00:00:00.000000062,-0.399188
1970-01-01 00:00:00.000000063,0.443759
1970-01-01 00:00:00.000000064,0.471639
1970-01-01 00:00:00.000000065,0.012147
1970-01-01 00:00:00.000000066,-0.262443
1970-01-01 00:00:00.000000067,-0.22878
1970-01-01 00:00:00.000000068,-0.207904
1970-01-01 00:00:00.000000069,-0.186799
1970-01-01 00:00:00.000000070,-0.065425
1970-01-01 00:00:00.000000071,0.061482
1970-01-01 00:00:00.000000072,0.170819
1970-01-01 00:00:00.000000073,0.2187619999999999
1970-01-01 00:00:00.000000074,0.187897
1970-01-01 00:00:00.000000075,0.119448
1970-01-01 00:00:00.000000076,0.005414
1970-01-01 00:00:00.000000077,-0.110594
1970-01-01 00:00:00.000000078,-0.1584839999999999
1970-01-01 00:00:00.000000079,-0.142364
1970-01-01 00:00:00.000000080,-0.135666
1970-01-01 00:00:00.000000081,-0.128632
1970-01-01 00:00:00.000000082,-0.0823779999999999
1970-01-01 00:00:00.000000083,-0.036993
1970-01-01 00:00:00.000000084,-0.032088
1970-01-01 00:00:00.000000085,-0.092198
1970-01-01 00:00:00.000000086,-0.061916
1970-01-01 00:00:00.000000087,0.0790169999999999
1970-01-01 00:00:00.000000088,0.163236
1970-01-01 00:00:00.000000089,0.114523
1970-01-01 00:00:00.000000090,0.043263
1970-01-01 00:00:00.000000091,-0.026998
1970-01-01 00:00:00.000000092,-0.0710929999999999
1970-01-01 00:00:00.000000093,-0.119559
1970-01-01 00:00:00.000000094,-0.172039
1970-01-01 00:00:00.000000095,-0.153796
1970-01-01 00:00:00.000000096,-0.046483
1970-01-01 00:00:00.000000097,0.082828
1970-01-01 00:00:00.000000098,0.1131809999999999
1970-01-01 00:00:00.000000099,0.090651
1970-01-01 00:00:00.000000100,0.0619549999999999
1970-01-01 00:00:00.000000101,0.048317
1970-01-01 00:00:00.000000102,0.045419
1970-01-01 00:00:00.000000103,0.045656
1970-01-01 00:00:00.000000104,0.04568
1970-01-01 00:00:00.000000105,0.050886
1970-01-01 00:00:00.000000106,0.0528919999999999
1970-01-01 00:00:00.000000107,0.047507
1970-01-01 00:00:00.000000108,0.036891
1970-01-01 00:00:00.000000109,0.024073
1970-01-01 00:00:00.000000110,0.020906
1970-01-01 00:00:00.000000111,0.01674
1970-01-01 00:00:00.000000112,0.0104459999999999
1970-01-01 00:00:00.000000113,0.001989
1970-01-01 00:00:00.000000114,-0.012948
1970-01-01 00:00:00.000000115,-0.024737
1970-01-01 00:00:00.000000116,-0.03547
1970-01-01 00:00:00.000000117,-0.036581
1970-01-01 00:00:00.000000118,-0.032323
1970-01-01 00:00:00.000000119,-0.02166
1970-01-01 00:00:00.000000120,-0.008869
1970-01-01 00:00:00.000000121,-0.003536
1970-01-01 00:00:00.000000122,-0.0035329999999999
1970-01-01 00:00:00.000000123,-0.00355
1970-01-01 00:00:00.000000124,-0.002489
1970-01-01 00:00:00.000000125,0.006057
1970-01-01 00:00:00.000000126,0.016746
1970-01-01 00:00:00.000000127,0.025289
1970-01-01 00:00:00.000000128,0.026344
1970-01-01 00:00:00.000000129,0.023119
1970-01-01 00:00:00.000000130,0.0166949999999999
1970-01-01 00:00:00.000000131,0.0145759999999999
1970-01-01 00:00:00.000000132,0.012485
1970-01-01 00:00:00.000000133,0.010368
1970-01-01 00:00:00.000000134,0.001852
1970-01-01 00:00:00.000000135,-0.000283
1970-01-01 00:00:00.000000136,-0.004559
1970-01-01 00:00:00.000000137,-0.003483
1970-01-01 00:00:00.000000138,-0.000299
1970-01-01 00:00:00.000000139,0.001832
1970-01-01 00:00:00.000000140,0.005027
1970-01-01 00:00:00.000000141,0.006075
1970-01-01 00:00:00.000000142,0.002852
1970-01-01 00:00:00.000000143,0.004963
1970-01-01 00:00:00.000000144,0.005986
1970-01-01 00:00:00.000000145,0.007042
1970-01-01 00:00:00.000000146,0.004914
1970-01-01 00:00:00.000000147,0.003841
1970-01-01 00:00:00.000000148,0.000658
1970-01-01 00:00:00.000000149,-0.004654
1970-01-01 00:00:00.000000150,-0.008888
1970-01-01 00:00:00.000000151,-0.015437
1970-01-01 00:00:00.000000152,-0.023976
1970-01-01 00:00:00.000000153,-0.028227
1970-01-01 00:00:00.000000154,-0.026085
1970-01-01 00:00:00.000000155,-0.023949
1970-01-01 00:00:00.000000156,-0.020737
1970-01-01 00:00:00.000000157,-0.020732
1970-01-01 00:00:00.000000158,-0.017563
1970-01-01 00:00:00.000000159,-0.011314
1970-01-01 00:00:00.000000160,-0.001718
1970-01-01 00:00:00.000000161,0.004699
1970-01-01 00:00:00.000000162,0.008981
1970-01-01 00:00:00.000000163,0.0089629999999999
1970-01-01 00:00:00.000000164,0.008948
1970-01-01 00:00:00.000000165,0.0068439999999999
1970-01-01 00:00:00.000000166,0.004721
1970-01-01 00:00:00.000000167,0.003434
1970-01-01 00:00:00.000000168,0.0002299999999999
1970-01-01 00:00:00.000000169,-0.006188
1970-01-01 00:00:00.000000170,-0.009399
1970-01-01 00:00:00.000000171,-0.011535
1970-01-01 00:00:00.000000172,-0.013674
1970-01-01 00:00:00.000000173,-0.015786
1970-01-01 00:00:00.000000174,-0.012579
1970-01-01 00:00:00.000000175,-0.010636
1970-01-01 00:00:00.000000176,-0.005324
1970-01-01 00:00:00.000000177,-0.003203
1970-01-01 00:00:00.000000178,-0.0010869999999999
1970-01-01 00:00:00.000000179,-0.002175
1970-01-01 00:00:00.000000180,-0.0011
1970-01-01 00:00:00.000000181,0.001023
1970-01-01 00:00:00.000000182,0.004224
1970-01-01 00:00:00.000000183,0.006287
1970-01-01 00:00:00.000000184,0.005225
1970-01-01 00:00:00.000000185,0.003105
1970-01-01 00:00:00.000000186,-0.00117
1970-01-01 00:00:00.000000187,-0.001158
1970-01-01 00:00:00.000000188,-0.001158
1970-01-01 00:00:00.000000189,-0.002203
1970-01-01 00:00:00.000000190,-0.004313
1970-01-01 00:00:00.000000191,-0.008424
1970-01-01 00:00:00.000000192,-0.009481
1970-01-01 00:00:00.000000193,-0.008398
1970-01-01 00:00:00.000000194,-0.0051719999999999
1970-01-01 00:00:00.000000195,-0.007295
1970-01-01 00:00:00.000000196,-0.0083629999999999
1970-01-01 00:00:00.000000197,-0.009446
1970-01-01 00:00:00.000000198,-0.009474
1970-01-01 00:00:00.000000199,-0.007268
1970-01-01 00:00:00.000000200,-0.0061909999999999
1970-01-01 00:00:00.000000201,-0.0072829999999999
1970-01-01 00:00:00.000000202,-0.006212
1970-01-01 00:00:00.000000203,-0.006222
1970-01-01 00:00:00.000000204,-0.003032
1970-01-01 00:00:00.000000205,-0.001971
1970-01-01 00:00:00.000000206,-0.00306
1970-01-01 00:00:00.000000207,-0.001866
1970-01-01 00:00:00.000000208,-0.0029219999999999
1970-01-01 00:00:00.000000209,-0.000784
1970-01-01 00:00:00.000000210,0.000263
1970-01-01 00:00:00.000000211,0.000252
1970-01-01 00:00:00.000000212,0.002428
1970-01-01 00:00:00.000000213,0.004587
1970-01-01 00:00:00.000000214,0.0035259999999999
1970-01-01 00:00:00.000000215,0.001489
1970-01-01 00:00:00.000000216,-0.000653
1970-01-01 00:00:00.000000217,-0.002779
1970-01-01 00:00:00.000000218,-0.007053
1970-01-01 00:00:00.000000219,-0.007054
1970-01-01 00:00:00.000000220,-0.00704
1970-01-01 00:00:00.000000221,-0.003842
1970-01-01 00:00:00.000000222,-0.003853
1970-01-01 00:00:00.000000223,-0.003788
1970-01-01 00:00:00.000000224,-0.002723
1970-01-01 00:00:00.000000225,-0.0016649999999999
1970-01-01 00:00:00.000000226,-0.0027489999999999
1970-01-01 00:00:00.000000227,-0.001687
1970-01-01 00:00:00.000000228,-0.002729
1970-01-01 00:00:00.000000229,-0.00271
1970-01-01 00:00:00.000000230,0.000503
1970-01-01 00:00:00.000000231,0.0038469999999999
1970-01-01 00:00:00.000000232,0.005995
1970-01-01 00:00:00.000000233,0.009209
1970-01-01 00:00:00.000000234,0.009208
1970-01-01 00:00:00.000000235,0.005995
1970-01-01 00:00:00.000000236,0.002784
1970-01-01 00:00:00.000000237,-0.000426
1970-01-01 00:00:00.000000238,0.000646
1970-01-01 00:00:00.000000239,-0.000296
1970-01-01 00:00:00.000000240,0.006103
1970-01-01 00:00:00.000000241,0.010357
1970-01-01 00:00:00.000000242,0.0177979999999999
1970-01-01 00:00:00.000000243,0.0230919999999999
1970-01-01 00:00:00.000000244,0.025216
1970-01-01 00:00:00.000000245,0.02308
1970-01-01 00:00:00.000000246,0.017731
1970-01-01 00:00:00.000000247,0.00827
1970-01-01 00:00:00.000000248,0.004083
1970-01-01 00:00:00.000000249,-0.0012029999999999
1970-01-01 00:00:00.000000250,-0.006511
1970-01-01 00:00:00.000000251,-0.006501
1970-01-01 00:00:00.000000252,-0.009692
1970-01-01 00:00:00.000000253,-0.007543
1970-01-01 00:00:00.000000254,-0.011839
1970-01-01 00:00:00.000000255,-0.021436
1970-01-01 00:00:00.000000256,-0.028906
1970-01-01 00:00:00.000000257,-0.02887
1970-01-01 00:00:00.000000258,-0.022501
1970-01-01 00:00:00.000000259,-0.0107739999999999
1970-01-01 00:00:00.000000260,-0.000106
1970-01-01 00:00:00.000000261,0.006273
1970-01-01 00:00:00.000000262,0.00306
1970-01-01 00:00:00.000000263,-0.007571
1970-01-01 00:00:00.000000264,-0.0170449999999999
1970-01-01 00:00:00.000000265,-0.022397
1970-01-01 00:00:00.000000266,-0.017088
1970-01-01 00:00:00.000000267,-0.011764
1970-01-01 00:00:00.000000268,-0.001111
1970-01-01 00:00:00.000000269,0.005268
1970-01-01 00:00:00.000000270,0.009544
1970-01-01 00:00:00.000000271,0.007449
1970-01-01 00:00:00.000000272,0.003201
1970-01-01 00:00:00.000000273,-0.002116
1970-01-01 00:00:00.000000274,-0.003189
1970-01-01 00:00:00.000000275,-0.00212
1970-01-01 00:00:00.000000276,-0.00322
1970-01-01 00:00:00.000000277,-0.002147
1970-01-01 00:00:00.000000278,0.006426
1970-01-01 00:00:00.000000279,0.012637
1970-01-01 00:00:00.000000280,0.016838
1970-01-01 00:00:00.000000281,0.01683
1970-01-01 00:00:00.000000282,0.0147099999999999
1970-01-01 00:00:00.000000283,0.012597
1970-01-01 00:00:00.000000284,0.007295
1970-01-01 00:00:00.000000285,0.004118
1970-01-01 00:00:00.000000286,0.003034
1970-01-01 00:00:00.000000287,0.00516
1970-01-01 00:00:00.000000288,0.007227
1970-01-01 00:00:00.000000289,0.002963
1970-01-01 00:00:00.000000290,-0.0002189999999999
1970-01-01 00:00:00.000000291,-0.004448
1970-01-01 00:00:00.000000292,-0.0065739999999999
1970-01-01 00:00:00.000000293,-0.010831
1970-01-01 00:00:00.000000294,-0.009767
1970-01-01 00:00:00.000000295,-0.008727
1970-01-01 00:00:00.000000296,-0.005432
1970-01-01 00:00:00.000000297,-0.0043729999999999
1970-01-01 00:00:00.000000298,-0.002268
1970-01-01 00:00:00.000000299,0.000904
1970-01-01 00:00:00.000000300,0.001982
1970-01-01 00:00:00.000000301,0.003046
1970-01-01 00:00:00.000000302,0.00306
1970-01-01 00:00:00.000000303,-3e-06
1970-01-01 00:00:00.000000304,-0.0010609999999999
1970-01-01 00:00:00.000000305,-0.003209
1970-01-01 00:00:00.000000306,-0.005333
1970-01-01 00:00:00.000000307,-0.006395
1970-01-01 00:00:00.000000308,-0.008526
1970-01-01 00:00:00.000000309,-0.0096
1970-01-01 00:00:00.000000310,-0.0095959999999999
1970-01-01 00:00:00.000000311,-0.009584
1970-01-01 00:00:00.000000312,-0.010596
1970-01-01 00:00:00.000000313,-0.008486
1970-01-01 00:00:00.000000314,-0.004241
1970-01-01 00:00:00.000000315,1.9e-05
1970-01-01 00:00:00.000000316,0.004289
1970-01-01 00:00:00.000000317,0.006434
1970-01-01 00:00:00.000000318,0.004306
1970-01-01 00:00:00.000000319,0.003198
1970-01-01 00:00:00.000000320,0.002125
1970-01-01 00:00:00.000000321,0.0042829999999999
1970-01-01 00:00:00.000000322,0.004307
1970-01-01 00:00:00.000000323,5.5e-05
1970-01-01 00:00:00.000000324,-0.006362
1970-01-01 00:00:00.000000325,-0.006359
1970-01-01 00:00:00.000000326,-0.0074189999999999
1970-01-01 00:00:00.000000327,-0.005288
1970-01-01 00:00:00.000000328,-0.006358
1970-01-01 00:00:00.000000329,-0.007423
1970-01-01 00:00:00.000000330,-0.003157
1970-01-01 00:00:00.000000331,-0.001036
1970-01-01 00:00:00.000000332,-7.000000000000001e-06
1970-01-01 00:00:00.000000333,0.002119
1970-01-01 00:00:00.000000334,0.004242
1970-01-01 00:00:00.000000335,0.003204
1970-01-01 00:00:00.000000336,0.0032159999999999
1970-01-01 00:00:00.000000337,-0.0021149999999999
1970-01-01 00:00:00.000000338,-0.003184
1970-01-01 00:00:00.000000339,-0.003168
1970-01-01 00:00:00.000000340,-0.004227
1970-01-01 00:00:00.000000341,-0.0031739999999999
1970-01-01 00:00:00.000000342,-0.005303
1970-01-01 00:00:00.000000343,-0.002116
1970-01-01 00:00:00.000000344,-0.003134
1970-01-01 00:00:00.000000345,-0.000988
1970-01-01 00:00:00.000000346,0.001129
1970-01-01 00:00:00.000000347,0.002214
1970-01-01 00:00:00.000000348,0.002219
1970-01-01 00:00:00.000000349,0.003313
1970-01-01 00:00:00.000000350,0.0033159999999999
1970-01-01 00:00:00.000000351,0.003381
1970-01-01 00:00:00.000000352,0.002328
1970-01-01 00:00:00.000000353,0.001263
1970-01-01 00:00:00.000000354,0.001286
1970-01-01 00:00:00.000000355,0.001288
1970-01-01 00:00:00.000000356,-0.0008619999999999
1970-01-01 00:00:00.000000357,0.000205
1970-01-01 00:00:00.000000358,0.004479
1970-01-01 00:00:00.000000359,0.005546
1970-01-01 00:00:00.000000360,0.0045119999999999
1970-01-01 00:00:00.000000361,0.003417
1970-01-01 00:00:00.000000362,0.003378
1970-01-01 00:00:00.000000363,0.0055119999999999
1970-01-01 00:00:00.000000364,0.005509
1970-01-01 00:00:00.000000365,0.003396
1970-01-01 00:00:00.000000366,0.0012779999999999
1970-01-01 00:00:00.000000367,0.000252
1970-01-01 00:00:00.000000368,0.000277
1970-01-01 00:00:00.000000369,-0.00185
1970-01-01 00:00:00.000000370,-0.002914
1970-01-01 00:00:00.000000371,-0.002914
1970-01-01 00:00:00.000000372,-0.0029059999999999
1970-01-01 00:00:00.000000373,-0.003989
1970-01-01 00:00:00.000000374,-0.003995
1970-01-01 00:00:00.000000375,-0.001796
1970-01-01 00:00:00.000000376,-0.000762
1970-01-01 00:00:00.000000377,0.002455
1970-01-01 00:00:00.000000378,0.002432
1970-01-01 00:00:00.000000379,0.002408
1970-01-01 00:00:00.000000380,0.005599
1970-01-01 00:00:00.000000381,0.005609
1970-01-01 00:00:00.000000382,0.006691
1970-01-01 00:00:00.000000383,0.005658
1970-01-01 00:00:00.000000384,0.005682
1970-01-01 00:00:00.000000385,0.002489
1970-01-01 00:00:00.000000386,-0.000708
1970-01-01 00:00:00.000000387,-0.002836
1970-01-01 00:00:00.000000388,-0.004946
1970-01-01 00:00:00.000000389,-0.004947
1970-01-01 00:00:00.000000390,-0.002833
1970-01-01 00:00:00.000000391,-0.001786
1970-01-01 00:00:00.000000392,-0.00074
1970-01-01 00:00:00.000000393,0.000301
1970-01-01 00:00:00.000000394,0.002419
1970-01-01 00:00:00.000000395,0.004549
1970-01-01 00:00:00.000000396,0.003478
1970-01-01 00:00:00.000000397,0.0034799999999999
1970-01-01 00:00:00.000000398,0.002421
1970-01-01 00:00:00.000000399,0.001356
1970-01-01 00:00:00.000000400,0.001327
1970-01-01 00:00:00.000000401,-0.0008
1970-01-01 00:00:00.000000402,-0.005062
1970-01-01 00:00:00.000000403,-0.007193
1970-01-01 00:00:00.000000404,-0.008268
1970-01-01 00:00:00.000000405,-0.010386
1970-01-01 00:00:00.000000406,-0.008263
1970-01-01 00:00:00.000000407,-0.009341
1970-01-01 00:00:00.000000408,-0.008268
1970-01-01 00:00:00.000000409,-0.006143
1970-01-01 00:00:00.000000410,-0.004012
1970-01-01 00:00:00.000000411,-0.004011
1970-01-01 00:00:00.000000412,-0.006146
1970-01-01 00:00:00.000000413,-0.008293
1970-01-01 00:00:00.000000414,-0.0114799999999999
1970-01-01 00:00:00.000000415,-0.012528
1970-01-01 00:00:00.000000416,-0.013618
1970-01-01 00:00:00.000000417,-0.013643
1970-01-01 00:00:00.000000418,-0.011533
1970-01-01 00:00:00.000000419,-0.005152
1970-01-01 00:00:00.000000420,-0.0008939999999999
1970-01-01 00:00:00.000000421,0.004434
1970-01-01 00:00:00.000000422,0.0065569999999999
1970-01-01 00:00:00.000000423,0.0044399999999999
1970-01-01 00:00:00.000000424,0.0023469999999999
1970-01-01 00:00:00.000000425,-0.00296
1970-01-01 00:00:00.000000426,-0.0072109999999999
1970-01-01 00:00:00.000000427,-0.008275
1970-01-01 00:00:00.000000428,-0.008284
1970-01-01 00:00:00.000000429,-0.006178
1970-01-01 00:00:00.000000430,-0.002975
1970-01-01 00:00:00.000000431,-0.004092
1970-01-01 00:00:00.000000432,-0.003037
1970-01-01 00:00:00.000000433,0.0002029999999999
1970-01-01 00:00:00.000000434,0.006546
1970-01-01 00:00:00.000000435,0.01289
1970-01-01 00:00:00.000000436,0.016109
1970-01-01 00:00:00.000000437,0.011851
1970-01-01 00:00:00.000000438,0.007603
1970-01-01 00:00:00.000000439,-0.003001
1970-01-01 00:00:00.000000440,-0.007245
1970-01-01 00:00:00.000000441,-0.011536
1970-01-01 00:00:00.000000442,-0.009385
1970-01-01 00:00:00.000000443,-0.0083299999999999
1970-01-01 00:00:00.000000444,-0.005132
1970-01-01 00:00:00.000000445,-0.004046
1970-01-01 00:00:00.000000446,-0.005101
1970-01-01 00:00:00.000000447,-0.007234
1970-01-01 00:00:00.000000448,-0.006062
1970-01-01 00:00:00.000000449,-0.005023
1970-01-01 00:00:00.000000450,-0.001841
1970-01-01 00:00:00.000000451,-0.000771
1970-01-01 00:00:00.000000452,0.001368
1970-01-01 00:00:00.000000453,0.001394
1970-01-01 00:00:00.000000454,-0.000754
1970-01-01 00:00:00.000000455,-0.000769
1970-01-01 00:00:00.000000456,-0.000657
1970-01-01 00:00:00.000000457,-0.000667
1970-01-01 00:00:00.000000458,-0.000657
1970-01-01 00:00:00.000000459,-0.000655
1970-01-01 00:00:00.000000460,-0.00488
1970-01-01 00:00:00.000000461,-0.008099
1970-01-01 00:00:00.000000462,-0.008111
1970-01-01 00:00:00.000000463,-0.004776
1970-01-01 00:00:00.000000464,-0.003702
1970-01-01 00:00:00.000000465,-0.006898
1970-01-01 00:00:00.000000466,-0.009049
1970-01-01 00:00:00.000000467,-0.008004
1970-01-01 00:00:00.000000468,-0.001586
1970-01-01 00:00:00.000000469,0.002684
1970-01-01 00:00:00.000000470,0.000558
1970-01-01 00:00:00.000000471,-0.0015279999999999
1970-01-01 00:00:00.000000472,-0.003663
1970-01-01 00:00:00.000000473,-0.006866
1970-01-01 00:00:00.000000474,-0.004767
1970-01-01 00:00:00.000000475,-0.002652
1970-01-01 00:00:00.000000476,-0.000532
1970-01-01 00:00:00.000000477,-0.000494
1970-01-01 00:00:00.000000478,-0.001505
1970-01-01 00:00:00.000000479,-0.002588
1970-01-01 00:00:00.000000480,-0.0014789999999999
1970-01-01 00:00:00.000000481,-0.000449
1970-01-01 00:00:00.000000482,-0.002554
1970-01-01 00:00:00.000000483,-0.005722
1970-01-01 00:00:00.000000484,-0.00784
1970-01-01 00:00:00.000000485,-0.006788
1970-01-01 00:00:00.000000486,-0.005731
1970-01-01 00:00:00.000000487,-0.002456
1970-01-01 00:00:00.000000488,-0.000361
1970-01-01 00:00:00.000000489,0.000711
1970-01-01 00:00:00.000000490,0.003957
1970-01-01 00:00:00.000000491,0.006109
1970-01-01 00:00:00.000000492,0.006113
1970-01-01 00:00:00.000000493,0.006076
1970-01-01 00:00:00.000000494,0.011429
1970-01-01 00:00:00.000000495,0.011572
1970-01-01 00:00:00.000000496,0.008413
1970-01-01 00:00:00.000000497,0.004144
1970-01-01 00:00:00.000000498,0.003058
1970-01-01 00:00:00.000000499,0.00091
1970-01-01 00:00:00.000000500,0.0030239999999999
1970-01-01 00:00:00.000000501,0.005144
1970-01-01 00:00:00.000000502,0.007268
1970-01-01 00:00:00.000000503,0.009364
1970-01-01 00:00:00.000000504,0.01159
1970-01-01 00:00:00.000000505,0.012659
1970-01-01 00:00:00.000000506,0.009457
1970-01-01 00:00:00.000000507,0.004146
1970-01-01 00:00:00.000000508,0.0009689999999999
1970-01-01 00:00:00.000000509,0.0009609999999999
1970-01-01 00:00:00.000000510,0.002028
1970-01-01 00:00:00.000000511,0.004278
1970-01-01 00:00:00.000000512,0.001068
1970-01-01 00:00:00.000000513,-2e-06
1970-01-01 00:00:00.000000514,-0.002136
1970-01-01 00:00:00.000000515,0.0010689999999999
1970-01-01 00:00:00.000000516,0.001055
1970-01-01 00:00:00.000000517,-0.0010869999999999
1970-01-01 00:00:00.000000518,0.001049
1970-01-01 00:00:00.000000519,0.004363
1970-01-01 00:00:00.000000520,0.006488
1970-01-01 00:00:00.000000521,0.006488
1970-01-01 00:00:00.000000522,0.008633
1970-01-01 00:00:00.000000523,0.009685
1970-01-01 00:00:00.000000524,0.008608
1970-01-01 00:00:00.000000525,0.00755
1970-01-01 00:00:00.000000526,0.006486
1970-01-01 00:00:00.000000527,0.0011769999999999
1970-01-01 00:00:00.000000528,0.002244
1970-01-01 00:00:00.000000529,0.002244
1970-01-01 00:00:00.000000530,0.003329
1970-01-01 00:00:00.000000531,0.004403
1970-01-01 00:00:00.000000532,0.0033229999999999
1970-01-01 00:00:00.000000533,0.004388
1970-01-01 00:00:00.000000534,0.006537
1970-01-01 00:00:00.000000535,0.005396
1970-01-01 00:00:00.000000536,0.002183
1970-01-01 00:00:00.000000537,-0.000985
1970-01-01 00:00:00.000000538,9.8e-05
1970-01-01 00:00:00.000000539,-0.0010019999999999
1970-01-01 00:00:00.000000540,-0.002065
1970-01-01 00:00:00.000000541,-0.005254
1970-01-01 00:00:00.000000542,-0.006314
1970-01-01 00:00:00.000000543,-0.0043
1970-01-01 00:00:00.000000544,-0.002177
1970-01-01 00:00:00.000000545,0.003146
1970-01-01 00:00:00.000000546,0.004201
1970-01-01 00:00:00.000000547,0.006335
1970-01-01 00:00:00.000000548,0.008462
1970-01-01 00:00:00.000000549,0.012728
1970-01-01 00:00:00.000000550,0.01488
1970-01-01 00:00:00.000000551,0.013769
1970-01-01 00:00:00.000000552,0.009523
1970-01-01 00:00:00.000000553,0.004193
1970-01-01 00:00:00.000000554,0.002052
1970-01-01 00:00:00.000000555,0.000975
1970-01-01 00:00:00.000000556,-8.2e-05
1970-01-01 00:00:00.000000557,-0.002202
1970-01-01 00:00:00.000000558,-0.006474
1970-01-01 00:00:00.000000559,-0.005557
1970-01-01 00:00:00.000000560,-0.003435
1970-01-01 00:00:00.000000561,-0.000231
1970-01-01 00:00:00.000000562,0.006189
1970-01-01 00:00:00.000000563,0.006163
1970-01-01 00:00:00.000000564,0.007222
1970-01-01 00:00:00.000000565,0.0072299999999999
1970-01-01 00:00:00.000000566,0.007234
1970-01-01 00:00:00.000000567,0.006044
1970-01-01 00:00:00.000000568,0.002848
1970-01-01 00:00:00.000000569,0.001798
1970-01-01 00:00:00.000000570,-0.001382
1970-01-01 00:00:00.000000571,-0.003542
1970-01-01 00:00:00.000000572,-0.004614
1970-01-01 00:00:00.000000573,-0.002486
1970-01-01 00:00:00.000000574,-0.002483
1970-01-01 00:00:00.000000575,-0.001498
1970-01-01 00:00:00.000000576,-0.002566
1970-01-01 00:00:00.000000577,-0.003636
1970-01-01 00:00:00.000000578,-0.003636
1970-01-01 00:00:00.000000579,-0.004695
1970-01-01 00:00:00.000000580,-0.003617
1970-01-01 00:00:00.000000581,-0.003632
1970-01-01 00:00:00.000000582,-0.001492
1970-01-01 00:00:00.000000583,0.000623
1970-01-01 00:00:00.000000584,-0.00161
1970-01-01 00:00:00.000000585,0.000518
1970-01-01 00:00:00.000000586,0.003715
1970-01-01 00:00:00.000000587,0.0037189999999999
1970-01-01 00:00:00.000000588,0.0058579999999999
1970-01-01 00:00:00.000000589,0.005869
1970-01-01 00:00:00.000000590,0.005881
1970-01-01 00:00:00.000000591,0.003655
1970-01-01 00:00:00.000000592,0.002595
1970-01-01 00:00:00.000000593,0.00366
1970-01-01 00:00:00.000000594,0.001537
1970-01-01 00:00:00.000000595,0.000478
1970-01-01 00:00:00.000000596,-0.001663
1970-01-01 00:00:00.000000597,-0.0016879999999999
1970-01-01 00:00:00.000000598,-0.0016899999999999
1970-01-01 00:00:00.000000599,-0.001797
1970-01-01 00:00:00.000000600,0.001424
1970-01-01 00:00:00.000000601,0.001423
1970-01-01 00:00:00.000000602,0.001411
1970-01-01 00:00:00.000000603,0.000349
1970-01-01 00:00:00.000000604,0.001419
