time_captured,dws_11_sub_14_attitude.pitch
1970-01-01 00:00:00.000000123,-1.058363
1970-01-01 00:00:00.000000124,-1.057169
1970-01-01 00:00:00.000000125,-1.0327309999999998
1970-01-01 00:00:00.000000126,-1.004437
1970-01-01 00:00:00.000000127,-0.964741
1970-01-01 00:00:00.000000128,-0.916558
1970-01-01 00:00:00.000000129,-0.876703
1970-01-01 00:00:00.000000130,-0.8657440000000001
1970-01-01 00:00:00.000000131,-0.876434
1970-01-01 00:00:00.000000132,-0.8976719999999999
1970-01-01 00:00:00.000000133,-0.925375
1970-01-01 00:00:00.000000134,-0.95723
1970-01-01 00:00:00.000000135,-0.993376
1970-01-01 00:00:00.000000136,-1.036171
1970-01-01 00:00:00.000000137,-1.075223
1970-01-01 00:00:00.000000138,-1.096914
1970-01-01 00:00:00.000000139,-1.112036
1970-01-01 00:00:00.000000140,-1.133134
1970-01-01 00:00:00.000000141,-1.143433
1970-01-01 00:00:00.000000142,-1.142865
1970-01-01 00:00:00.000000143,-1.138738
1970-01-01 00:00:00.000000144,-1.077208
1970-01-01 00:00:00.000000145,-1.073846
1970-01-01 00:00:00.000000146,-1.087701
1970-01-01 00:00:00.000000147,-1.082725
1970-01-01 00:00:00.000000148,-1.087334
1970-01-01 00:00:00.000000149,-1.089695
1970-01-01 00:00:00.000000150,-1.052534
1970-01-01 00:00:00.000000151,-1.031258
1970-01-01 00:00:00.000000152,-1.015623
1970-01-01 00:00:00.000000153,-0.993087
1970-01-01 00:00:00.000000154,-0.960734
1970-01-01 00:00:00.000000155,-0.950498
1970-01-01 00:00:00.000000156,-0.96157
1970-01-01 00:00:00.000000157,-0.984102
1970-01-01 00:00:00.000000158,-1.014035
1970-01-01 00:00:00.000000159,-1.04729
1970-01-01 00:00:00.000000160,-1.078242
1970-01-01 00:00:00.000000161,-1.102881
1970-01-01 00:00:00.000000162,-1.112976
1970-01-01 00:00:00.000000163,-1.107781
1970-01-01 00:00:00.000000164,-1.10399
1970-01-01 00:00:00.000000165,-1.113141
1970-01-01 00:00:00.000000166,-1.129073
1970-01-01 00:00:00.000000167,-1.145664
1970-01-01 00:00:00.000000168,-1.160602
1970-01-01 00:00:00.000000169,-1.164631
1970-01-01 00:00:00.000000170,-1.130524
1970-01-01 00:00:00.000000171,-1.114148
1970-01-01 00:00:00.000000172,-1.124111
1970-01-01 00:00:00.000000173,-1.117711
1970-01-01 00:00:00.000000174,-1.114241
1970-01-01 00:00:00.000000175,-1.094157
1970-01-01 00:00:00.000000176,-1.048175
1970-01-01 00:00:00.000000177,-1.028624
1970-01-01 00:00:00.000000178,-1.003227
1970-01-01 00:00:00.000000179,-0.960224
1970-01-01 00:00:00.000000180,-0.923996
1970-01-01 00:00:00.000000181,-0.908486
1970-01-01 00:00:00.000000182,-0.913838
1970-01-01 00:00:00.000000183,-0.928314
1970-01-01 00:00:00.000000184,-0.952869
1970-01-01 00:00:00.000000185,-0.984989
1970-01-01 00:00:00.000000186,-1.018775
1970-01-01 00:00:00.000000187,-1.0468030000000002
1970-01-01 00:00:00.000000188,-1.062367
1970-01-01 00:00:00.000000189,-1.066794
1970-01-01 00:00:00.000000190,-1.070294
1970-01-01 00:00:00.000000191,-1.07536
1970-01-01 00:00:00.000000192,-1.083359
1970-01-01 00:00:00.000000193,-1.097304
1970-01-01 00:00:00.000000194,-1.123158
1970-01-01 00:00:00.000000195,-1.13726
1970-01-01 00:00:00.000000196,-1.138406
1970-01-01 00:00:00.000000197,-1.117625
1970-01-01 00:00:00.000000198,-1.089916
1970-01-01 00:00:00.000000199,-1.089978
1970-01-01 00:00:00.000000200,-1.0954780000000002
1970-01-01 00:00:00.000000201,-1.089005
1970-01-01 00:00:00.000000202,-1.074078
1970-01-01 00:00:00.000000203,-1.0604559999999998
1970-01-01 00:00:00.000000204,-1.0570469999999998
1970-01-01 00:00:00.000000205,-1.0569309999999998
1970-01-01 00:00:00.000000206,-1.047354
1970-01-01 00:00:00.000000207,-1.032515
1970-01-01 00:00:00.000000208,-1.015152
1970-01-01 00:00:00.000000209,-0.996983
1970-01-01 00:00:00.000000210,-0.986849
1970-01-01 00:00:00.000000211,-0.990299
1970-01-01 00:00:00.000000212,-1.001505
1970-01-01 00:00:00.000000213,-1.013032
1970-01-01 00:00:00.000000214,-1.028448
1970-01-01 00:00:00.000000215,-1.049961
1970-01-01 00:00:00.000000216,-1.075153
1970-01-01 00:00:00.000000217,-1.09494
1970-01-01 00:00:00.000000218,-1.108256
1970-01-01 00:00:00.000000219,-1.116496
1970-01-01 00:00:00.000000220,-1.114603
1970-01-01 00:00:00.000000221,-1.103219
1970-01-01 00:00:00.000000222,-1.092819
1970-01-01 00:00:00.000000223,-1.092493
1970-01-01 00:00:00.000000224,-1.114571
1970-01-01 00:00:00.000000225,-1.139837
1970-01-01 00:00:00.000000226,-1.161558
1970-01-01 00:00:00.000000227,-1.184339
1970-01-01 00:00:00.000000228,-1.192609
1970-01-01 00:00:00.000000229,-1.137678
1970-01-01 00:00:00.000000230,-1.085956
1970-01-01 00:00:00.000000231,-1.082262
1970-01-01 00:00:00.000000232,-1.0632
1970-01-01 00:00:00.000000233,-1.04515
1970-01-01 00:00:00.000000234,-1.007603
1970-01-01 00:00:00.000000235,-0.978879
1970-01-01 00:00:00.000000236,-0.991537
1970-01-01 00:00:00.000000237,-1.007633
1970-01-01 00:00:00.000000238,-1.027626
1970-01-01 00:00:00.000000239,-1.042757
1970-01-01 00:00:00.000000240,-1.048318
1970-01-01 00:00:00.000000241,-1.044286
1970-01-01 00:00:00.000000242,-1.0400200000000002
1970-01-01 00:00:00.000000243,-1.034207
1970-01-01 00:00:00.000000244,-1.024173
1970-01-01 00:00:00.000000245,-1.012018
1970-01-01 00:00:00.000000246,-0.997419
1970-01-01 00:00:00.000000247,-0.984471
1970-01-01 00:00:00.000000248,-0.974879
1970-01-01 00:00:00.000000249,-0.967816
1970-01-01 00:00:00.000000250,-0.963713
1970-01-01 00:00:00.000000251,-0.961923
1970-01-01 00:00:00.000000252,-0.963309
1970-01-01 00:00:00.000000253,-0.969316
1970-01-01 00:00:00.000000254,-0.979277
1970-01-01 00:00:00.000000255,-0.997122
1970-01-01 00:00:00.000000256,-1.019628
1970-01-01 00:00:00.000000257,-1.042933
1970-01-01 00:00:00.000000258,-1.058779
1970-01-01 00:00:00.000000259,-1.065064
1970-01-01 00:00:00.000000260,-1.07654
1970-01-01 00:00:00.000000261,-1.100301
1970-01-01 00:00:00.000000262,-1.1227
1970-01-01 00:00:00.000000263,-1.139191
1970-01-01 00:00:00.000000264,-1.153017
1970-01-01 00:00:00.000000265,-1.158759
1970-01-01 00:00:00.000000266,-1.152566
1970-01-01 00:00:00.000000267,-1.14059
1970-01-01 00:00:00.000000268,-1.1294879999999998
1970-01-01 00:00:00.000000269,-1.122949
1970-01-01 00:00:00.000000270,-1.119849
1970-01-01 00:00:00.000000271,-1.117563
1970-01-01 00:00:00.000000272,-1.115606
1970-01-01 00:00:00.000000273,-1.117003
1970-01-01 00:00:00.000000274,-1.124526
1970-01-01 00:00:00.000000275,-1.136248
1970-01-01 00:00:00.000000276,-1.149177
1970-01-01 00:00:00.000000277,-1.1622860000000002
1970-01-01 00:00:00.000000278,-1.174127
1970-01-01 00:00:00.000000279,-1.178719
1970-01-01 00:00:00.000000280,-1.177062
1970-01-01 00:00:00.000000281,-1.1824709999999998
1970-01-01 00:00:00.000000282,-1.195201
1970-01-01 00:00:00.000000283,-1.212538
1970-01-01 00:00:00.000000284,-1.229931
1970-01-01 00:00:00.000000285,-1.230107
1970-01-01 00:00:00.000000286,-1.182728
1970-01-01 00:00:00.000000287,-1.140435
1970-01-01 00:00:00.000000288,-1.127123
1970-01-01 00:00:00.000000289,-1.130582
1970-01-01 00:00:00.000000290,-1.130442
1970-01-01 00:00:00.000000291,-1.112058
1970-01-01 00:00:00.000000292,-1.094765
1970-01-01 00:00:00.000000293,-1.108765
1970-01-01 00:00:00.000000294,-1.13032
1970-01-01 00:00:00.000000295,-1.141863
1970-01-01 00:00:00.000000296,-1.149938
1970-01-01 00:00:00.000000297,-1.156717
1970-01-01 00:00:00.000000298,-1.162362
1970-01-01 00:00:00.000000299,-1.1654520000000002
1970-01-01 00:00:00.000000300,-1.164764
1970-01-01 00:00:00.000000301,-1.162789
1970-01-01 00:00:00.000000302,-1.162017
1970-01-01 00:00:00.000000303,-1.16256
1970-01-01 00:00:00.000000304,-1.162332
1970-01-01 00:00:00.000000305,-1.160146
1970-01-01 00:00:00.000000306,-1.153818
1970-01-01 00:00:00.000000307,-1.14875
1970-01-01 00:00:00.000000308,-1.147828
1970-01-01 00:00:00.000000309,-1.146101
1970-01-01 00:00:00.000000310,-1.136742
1970-01-01 00:00:00.000000311,-1.116352
1970-01-01 00:00:00.000000312,-1.081728
1970-01-01 00:00:00.000000313,-1.046873
1970-01-01 00:00:00.000000314,-1.017505
1970-01-01 00:00:00.000000315,-1.000789
1970-01-01 00:00:00.000000316,-0.997578
1970-01-01 00:00:00.000000317,-1.004464
1970-01-01 00:00:00.000000318,-1.022369
1970-01-01 00:00:00.000000319,-1.047755
1970-01-01 00:00:00.000000320,-1.075801
1970-01-01 00:00:00.000000321,-1.102121
1970-01-01 00:00:00.000000322,-1.125836
1970-01-01 00:00:00.000000323,-1.152028
1970-01-01 00:00:00.000000324,-1.176307
1970-01-01 00:00:00.000000325,-1.19748
1970-01-01 00:00:00.000000326,-1.218159
1970-01-01 00:00:00.000000327,-1.247422
1970-01-01 00:00:00.000000328,-1.286916
1970-01-01 00:00:00.000000329,-1.319231
1970-01-01 00:00:00.000000330,-1.325027
1970-01-01 00:00:00.000000331,-1.310985
1970-01-01 00:00:00.000000332,-1.288559
1970-01-01 00:00:00.000000333,-1.296752
1970-01-01 00:00:00.000000334,-1.316946
1970-01-01 00:00:00.000000335,-1.312293
1970-01-01 00:00:00.000000336,-1.262626
1970-01-01 00:00:00.000000337,-1.198605
1970-01-01 00:00:00.000000338,-1.141674
1970-01-01 00:00:00.000000339,-1.088701
1970-01-01 00:00:00.000000340,-1.036462
1970-01-01 00:00:00.000000341,-1.016183
1970-01-01 00:00:00.000000342,-1.009048
1970-01-01 00:00:00.000000343,-1.016561
1970-01-01 00:00:00.000000344,-1.033381
1970-01-01 00:00:00.000000345,-1.061487
1970-01-01 00:00:00.000000346,-1.09817
1970-01-01 00:00:00.000000347,-1.145271
1970-01-01 00:00:00.000000348,-1.197678
1970-01-01 00:00:00.000000349,-1.2334200000000002
1970-01-01 00:00:00.000000350,-1.240935
1970-01-01 00:00:00.000000351,-1.25207
1970-01-01 00:00:00.000000352,-1.274362
1970-01-01 00:00:00.000000353,-1.280322
1970-01-01 00:00:00.000000354,-1.282744
1970-01-01 00:00:00.000000355,-1.264507
1970-01-01 00:00:00.000000356,-1.242665
1970-01-01 00:00:00.000000357,-1.2733450000000002
1970-01-01 00:00:00.000000358,-1.276256
1970-01-01 00:00:00.000000359,-1.239124
1970-01-01 00:00:00.000000360,-1.182045
1970-01-01 00:00:00.000000361,-1.134449
1970-01-01 00:00:00.000000362,-1.084183
1970-01-01 00:00:00.000000363,-1.026239
1970-01-01 00:00:00.000000364,-0.971824
1970-01-01 00:00:00.000000365,-0.931512
1970-01-01 00:00:00.000000366,-0.920893
1970-01-01 00:00:00.000000367,-0.935281
1970-01-01 00:00:00.000000368,-0.96099
1970-01-01 00:00:00.000000369,-0.995818
1970-01-01 00:00:00.000000370,-1.039751
1970-01-01 00:00:00.000000371,-1.088016
1970-01-01 00:00:00.000000372,-1.135993
1970-01-01 00:00:00.000000373,-1.176994
1970-01-01 00:00:00.000000374,-1.196124
1970-01-01 00:00:00.000000375,-1.223665
1970-01-01 00:00:00.000000376,-1.243804
1970-01-01 00:00:00.000000377,-1.248461
1970-01-01 00:00:00.000000378,-1.242604
1970-01-01 00:00:00.000000379,-1.211277
1970-01-01 00:00:00.000000380,-1.201843
1970-01-01 00:00:00.000000381,-1.1888379999999998
1970-01-01 00:00:00.000000382,-1.159814
1970-01-01 00:00:00.000000383,-1.106066
1970-01-01 00:00:00.000000384,-1.057879
1970-01-01 00:00:00.000000385,-1.015387
1970-01-01 00:00:00.000000386,-0.958548
1970-01-01 00:00:00.000000387,-0.938085
1970-01-01 00:00:00.000000388,-0.94929
1970-01-01 00:00:00.000000389,-0.979515
1970-01-01 00:00:00.000000390,-1.013861
1970-01-01 00:00:00.000000391,-1.046491
1970-01-01 00:00:00.000000392,-1.085128
1970-01-01 00:00:00.000000393,-1.133559
1970-01-01 00:00:00.000000394,-1.171571
1970-01-01 00:00:00.000000395,-1.175411
1970-01-01 00:00:00.000000396,-1.167582
1970-01-01 00:00:00.000000397,-1.175866
1970-01-01 00:00:00.000000398,-1.188071
1970-01-01 00:00:00.000000399,-1.188687
1970-01-01 00:00:00.000000400,-1.185368
1970-01-01 00:00:00.000000401,-1.16931
1970-01-01 00:00:00.000000402,-1.1782629999999998
1970-01-01 00:00:00.000000403,-1.189443
1970-01-01 00:00:00.000000404,-1.166164
1970-01-01 00:00:00.000000405,-1.110256
1970-01-01 00:00:00.000000406,-1.071439
1970-01-01 00:00:00.000000407,-1.055794
1970-01-01 00:00:00.000000408,-1.037447
1970-01-01 00:00:00.000000409,-1.01025
1970-01-01 00:00:00.000000410,-0.999045
1970-01-01 00:00:00.000000411,-1.00056
1970-01-01 00:00:00.000000412,-1.011601
1970-01-01 00:00:00.000000413,-1.035389
1970-01-01 00:00:00.000000414,-1.0697219999999998
1970-01-01 00:00:00.000000415,-1.106792
1970-01-01 00:00:00.000000416,-1.134897
1970-01-01 00:00:00.000000417,-1.1402139999999998
1970-01-01 00:00:00.000000418,-1.1275389999999998
1970-01-01 00:00:00.000000419,-1.116102
1970-01-01 00:00:00.000000420,-1.123344
1970-01-01 00:00:00.000000421,-1.139813
1970-01-01 00:00:00.000000422,-1.144714
1970-01-01 00:00:00.000000423,-1.138398
1970-01-01 00:00:00.000000424,-1.126342
1970-01-01 00:00:00.000000425,-1.111212
1970-01-01 00:00:00.000000426,-1.0889
1970-01-01 00:00:00.000000427,-1.088108
1970-01-01 00:00:00.000000428,-1.115818
1970-01-01 00:00:00.000000429,-1.11664
1970-01-01 00:00:00.000000430,-1.123993
1970-01-01 00:00:00.000000431,-1.137298
1970-01-01 00:00:00.000000432,-1.1465610000000002
1970-01-01 00:00:00.000000433,-1.148644
1970-01-01 00:00:00.000000434,-1.145924
1970-01-01 00:00:00.000000435,-1.143234
1970-01-01 00:00:00.000000436,-1.138686
1970-01-01 00:00:00.000000437,-1.13071
1970-01-01 00:00:00.000000438,-1.120462
1970-01-01 00:00:00.000000439,-1.107649
1970-01-01 00:00:00.000000440,-1.096222
1970-01-01 00:00:00.000000441,-1.089532
1970-01-01 00:00:00.000000442,-1.08798
1970-01-01 00:00:00.000000443,-1.091386
1970-01-01 00:00:00.000000444,-1.102067
1970-01-01 00:00:00.000000445,-1.108686
1970-01-01 00:00:00.000000446,-1.104397
1970-01-01 00:00:00.000000447,-1.083118
1970-01-01 00:00:00.000000448,-1.05853
1970-01-01 00:00:00.000000449,-1.045603
1970-01-01 00:00:00.000000450,-1.0501200000000002
1970-01-01 00:00:00.000000451,-1.060481
1970-01-01 00:00:00.000000452,-1.059613
1970-01-01 00:00:00.000000453,-1.062486
1970-01-01 00:00:00.000000454,-1.066131
1970-01-01 00:00:00.000000455,-1.061588
1970-01-01 00:00:00.000000456,-1.052819
1970-01-01 00:00:00.000000457,-1.047176
1970-01-01 00:00:00.000000458,-1.050285
1970-01-01 00:00:00.000000459,-1.0557530000000002
1970-01-01 00:00:00.000000460,-1.057212
1970-01-01 00:00:00.000000461,-1.055588
1970-01-01 00:00:00.000000462,-1.053984
1970-01-01 00:00:00.000000463,-1.056166
1970-01-01 00:00:00.000000464,-1.062755
1970-01-01 00:00:00.000000465,-1.071294
1970-01-01 00:00:00.000000466,-1.078352
1970-01-01 00:00:00.000000467,-1.082318
1970-01-01 00:00:00.000000468,-1.084486
1970-01-01 00:00:00.000000469,-1.087764
1970-01-01 00:00:00.000000470,-1.093265
1970-01-01 00:00:00.000000471,-1.1036
1970-01-01 00:00:00.000000472,-1.118739
1970-01-01 00:00:00.000000473,-1.131119
1970-01-01 00:00:00.000000474,-1.1424040000000002
1970-01-01 00:00:00.000000475,-1.15438
1970-01-01 00:00:00.000000476,-1.156951
1970-01-01 00:00:00.000000477,-1.119807
1970-01-01 00:00:00.000000478,-1.08748
1970-01-01 00:00:00.000000479,-1.080711
1970-01-01 00:00:00.000000480,-1.084504
1970-01-01 00:00:00.000000481,-1.082355
1970-01-01 00:00:00.000000482,-1.049994
1970-01-01 00:00:00.000000483,-0.987513
1970-01-01 00:00:00.000000484,-0.946165
1970-01-01 00:00:00.000000485,-0.960037
1970-01-01 00:00:00.000000486,-0.982465
1970-01-01 00:00:00.000000487,-1.003819
1970-01-01 00:00:00.000000488,-1.019528
1970-01-01 00:00:00.000000489,-1.024338
1970-01-01 00:00:00.000000490,-1.022853
1970-01-01 00:00:00.000000491,-1.022736
1970-01-01 00:00:00.000000492,-1.022478
1970-01-01 00:00:00.000000493,-1.019318
1970-01-01 00:00:00.000000494,-1.0123799999999998
1970-01-01 00:00:00.000000495,-1.001435
1970-01-01 00:00:00.000000496,-0.990202
1970-01-01 00:00:00.000000497,-0.982668
1970-01-01 00:00:00.000000498,-0.977824
1970-01-01 00:00:00.000000499,-0.97416
1970-01-01 00:00:00.000000500,-0.972983
1970-01-01 00:00:00.000000501,-0.978209
1970-01-01 00:00:00.000000502,-0.990008
1970-01-01 00:00:00.000000503,-1.009556
1970-01-01 00:00:00.000000504,-1.03678
1970-01-01 00:00:00.000000505,-1.065618
1970-01-01 00:00:00.000000506,-1.084946
1970-01-01 00:00:00.000000507,-1.08649
1970-01-01 00:00:00.000000508,-1.086546
1970-01-01 00:00:00.000000509,-1.082027
1970-01-01 00:00:00.000000510,-1.073076
1970-01-01 00:00:00.000000511,-1.0581120000000002
1970-01-01 00:00:00.000000512,-1.043884
1970-01-01 00:00:00.000000513,-1.027551
1970-01-01 00:00:00.000000514,-1.004947
1970-01-01 00:00:00.000000515,-0.980546
1970-01-01 00:00:00.000000516,-0.964805
1970-01-01 00:00:00.000000517,-0.958676
1970-01-01 00:00:00.000000518,-0.95736
1970-01-01 00:00:00.000000519,-0.959667
1970-01-01 00:00:00.000000520,-0.965074
1970-01-01 00:00:00.000000521,-0.973688
1970-01-01 00:00:00.000000522,-0.985698
1970-01-01 00:00:00.000000523,-1.000412
1970-01-01 00:00:00.000000524,-1.017174
1970-01-01 00:00:00.000000525,-1.035322
1970-01-01 00:00:00.000000526,-1.050494
1970-01-01 00:00:00.000000527,-1.060593
1970-01-01 00:00:00.000000528,-1.069339
1970-01-01 00:00:00.000000529,-1.078609
1970-01-01 00:00:00.000000530,-1.086716
1970-01-01 00:00:00.000000531,-1.097266
1970-01-01 00:00:00.000000532,-1.114112
1970-01-01 00:00:00.000000533,-1.135362
1970-01-01 00:00:00.000000534,-1.155859
1970-01-01 00:00:00.000000535,-1.177029
1970-01-01 00:00:00.000000536,-1.196593
1970-01-01 00:00:00.000000537,-1.198398
1970-01-01 00:00:00.000000538,-1.181061
1970-01-01 00:00:00.000000539,-1.146178
1970-01-01 00:00:00.000000540,-1.14213
1970-01-01 00:00:00.000000541,-1.132663
1970-01-01 00:00:00.000000542,-1.133637
1970-01-01 00:00:00.000000543,-1.140155
