time_captured,jog_9_sub_20_gravity.z
1970-01-01 00:00:00.000000248,0.050387
1970-01-01 00:00:00.000000249,0.050003
1970-01-01 00:00:00.000000250,0.026125
1970-01-01 00:00:00.000000251,-0.018612
1970-01-01 00:00:00.000000252,-0.088479
1970-01-01 00:00:00.000000253,-0.174955
1970-01-01 00:00:00.000000254,-0.2510969999999999
1970-01-01 00:00:00.000000255,-0.32121
1970-01-01 00:00:00.000000256,-0.3644699999999999
1970-01-01 00:00:00.000000257,-0.372158
1970-01-01 00:00:00.000000258,-0.378257
1970-01-01 00:00:00.000000259,-0.386436
1970-01-01 00:00:00.000000260,-0.402373
1970-01-01 00:00:00.000000261,-0.40871
1970-01-01 00:00:00.000000262,-0.401491
1970-01-01 00:00:00.000000263,-0.382865
1970-01-01 00:00:00.000000264,-0.343535
1970-01-01 00:00:00.000000265,-0.283316
1970-01-01 00:00:00.000000266,-0.242192
1970-01-01 00:00:00.000000267,-0.2447869999999999
1970-01-01 00:00:00.000000268,-0.28473
1970-01-01 00:00:00.000000269,-0.237733
1970-01-01 00:00:00.000000270,-0.141629
1970-01-01 00:00:00.000000271,-0.118077
1970-01-01 00:00:00.000000272,-0.120949
1970-01-01 00:00:00.000000273,-0.090661
1970-01-01 00:00:00.000000274,-0.046748
1970-01-01 00:00:00.000000275,0.006076
1970-01-01 00:00:00.000000276,0.0897
1970-01-01 00:00:00.000000277,0.14188
1970-01-01 00:00:00.000000278,0.150233
1970-01-01 00:00:00.000000279,0.136417
1970-01-01 00:00:00.000000280,0.120361
1970-01-01 00:00:00.000000281,0.1028109999999999
1970-01-01 00:00:00.000000282,0.094653
1970-01-01 00:00:00.000000283,0.096414
1970-01-01 00:00:00.000000284,0.086671
1970-01-01 00:00:00.000000285,0.0520529999999999
1970-01-01 00:00:00.000000286,-0.005609
1970-01-01 00:00:00.000000287,-0.08404
1970-01-01 00:00:00.000000288,-0.154941
1970-01-01 00:00:00.000000289,-0.234498
1970-01-01 00:00:00.000000290,-0.285646
1970-01-01 00:00:00.000000291,-0.291231
1970-01-01 00:00:00.000000292,-0.297857
1970-01-01 00:00:00.000000293,-0.322802
1970-01-01 00:00:00.000000294,-0.357236
1970-01-01 00:00:00.000000295,-0.376365
1970-01-01 00:00:00.000000296,-0.377686
1970-01-01 00:00:00.000000297,-0.363157
1970-01-01 00:00:00.000000298,-0.3246949999999999
1970-01-01 00:00:00.000000299,-0.267251
1970-01-01 00:00:00.000000300,-0.2293739999999999
1970-01-01 00:00:00.000000301,-0.231792
1970-01-01 00:00:00.000000302,-0.273532
1970-01-01 00:00:00.000000303,-0.250128
1970-01-01 00:00:00.000000304,-0.179287
1970-01-01 00:00:00.000000305,-0.175087
1970-01-01 00:00:00.000000306,-0.169341
1970-01-01 00:00:00.000000307,-0.110278
1970-01-01 00:00:00.000000308,-0.040681
1970-01-01 00:00:00.000000309,0.011059
1970-01-01 00:00:00.000000310,0.071932
1970-01-01 00:00:00.000000311,0.124499
1970-01-01 00:00:00.000000312,0.137534
1970-01-01 00:00:00.000000313,0.130393
1970-01-01 00:00:00.000000314,0.110382
1970-01-01 00:00:00.000000315,0.08962
1970-01-01 00:00:00.000000316,0.087982
1970-01-01 00:00:00.000000317,0.090995
1970-01-01 00:00:00.000000318,0.072118
1970-01-01 00:00:00.000000319,0.028098
1970-01-01 00:00:00.000000320,-0.028995
1970-01-01 00:00:00.000000321,-0.103339
1970-01-01 00:00:00.000000322,-0.183695
1970-01-01 00:00:00.000000323,-0.257007
1970-01-01 00:00:00.000000324,-0.313116
1970-01-01 00:00:00.000000325,-0.363594
1970-01-01 00:00:00.000000326,-0.375585
1970-01-01 00:00:00.000000327,-0.372781
1970-01-01 00:00:00.000000328,-0.384439
1970-01-01 00:00:00.000000329,-0.41279
1970-01-01 00:00:00.000000330,-0.435096
1970-01-01 00:00:00.000000331,-0.432268
1970-01-01 00:00:00.000000332,-0.4055829999999999
1970-01-01 00:00:00.000000333,-0.352041
1970-01-01 00:00:00.000000334,-0.2819239999999999
1970-01-01 00:00:00.000000335,-0.235237
1970-01-01 00:00:00.000000336,-0.247351
1970-01-01 00:00:00.000000337,-0.31754
1970-01-01 00:00:00.000000338,-0.248992
1970-01-01 00:00:00.000000339,-0.167244
1970-01-01 00:00:00.000000340,-0.185229
1970-01-01 00:00:00.000000341,-0.1768279999999999
1970-01-01 00:00:00.000000342,-0.128186
1970-01-01 00:00:00.000000343,-0.0626559999999999
1970-01-01 00:00:00.000000344,0.010101
1970-01-01 00:00:00.000000345,0.07716
1970-01-01 00:00:00.000000346,0.115784
1970-01-01 00:00:00.000000347,0.125182
1970-01-01 00:00:00.000000348,0.121497
1970-01-01 00:00:00.000000349,0.103528
1970-01-01 00:00:00.000000350,0.081363
1970-01-01 00:00:00.000000351,0.075315
1970-01-01 00:00:00.000000352,0.0599409999999999
1970-01-01 00:00:00.000000353,0.014212
1970-01-01 00:00:00.000000354,-0.045738
1970-01-01 00:00:00.000000355,-0.128188
1970-01-01 00:00:00.000000356,-0.226629
1970-01-01 00:00:00.000000357,-0.299267
1970-01-01 00:00:00.000000358,-0.363212
1970-01-01 00:00:00.000000359,-0.383133
1970-01-01 00:00:00.000000360,-0.36899
1970-01-01 00:00:00.000000361,-0.371558
1970-01-01 00:00:00.000000362,-0.40928
1970-01-01 00:00:00.000000363,-0.4500409999999999
1970-01-01 00:00:00.000000364,-0.475529
1970-01-01 00:00:00.000000365,-0.478023
1970-01-01 00:00:00.000000366,-0.454035
1970-01-01 00:00:00.000000367,-0.399392
1970-01-01 00:00:00.000000368,-0.33393
1970-01-01 00:00:00.000000369,-0.284251
1970-01-01 00:00:00.000000370,-0.273493
1970-01-01 00:00:00.000000371,-0.306279
1970-01-01 00:00:00.000000372,-0.256296
1970-01-01 00:00:00.000000373,-0.218851
1970-01-01 00:00:00.000000374,-0.2382369999999999
1970-01-01 00:00:00.000000375,-0.19555
1970-01-01 00:00:00.000000376,-0.128926
1970-01-01 00:00:00.000000377,-0.068367
1970-01-01 00:00:00.000000378,-0.002576
1970-01-01 00:00:00.000000379,0.070511
1970-01-01 00:00:00.000000380,0.120798
1970-01-01 00:00:00.000000381,0.138498
1970-01-01 00:00:00.000000382,0.135704
1970-01-01 00:00:00.000000383,0.123597
1970-01-01 00:00:00.000000384,0.110042
1970-01-01 00:00:00.000000385,0.105193
1970-01-01 00:00:00.000000386,0.095191
1970-01-01 00:00:00.000000387,0.069378
1970-01-01 00:00:00.000000388,0.029389
1970-01-01 00:00:00.000000389,-0.032688
1970-01-01 00:00:00.000000390,-0.119017
1970-01-01 00:00:00.000000391,-0.202178
1970-01-01 00:00:00.000000392,-0.260547
1970-01-01 00:00:00.000000393,-0.309788
1970-01-01 00:00:00.000000394,-0.305773
1970-01-01 00:00:00.000000395,-0.320567
1970-01-01 00:00:00.000000396,-0.364503
1970-01-01 00:00:00.000000397,-0.404881
1970-01-01 00:00:00.000000398,-0.432185
1970-01-01 00:00:00.000000399,-0.434638
1970-01-01 00:00:00.000000400,-0.407488
1970-01-01 00:00:00.000000401,-0.343598
1970-01-01 00:00:00.000000402,-0.271897
1970-01-01 00:00:00.000000403,-0.239589
1970-01-01 00:00:00.000000404,-0.251973
1970-01-01 00:00:00.000000405,-0.296792
1970-01-01 00:00:00.000000406,-0.242415
1970-01-01 00:00:00.000000407,-0.169436
1970-01-01 00:00:00.000000408,-0.198967
1970-01-01 00:00:00.000000409,-0.161447
1970-01-01 00:00:00.000000410,-0.089321
1970-01-01 00:00:00.000000411,-0.039307
1970-01-01 00:00:00.000000412,0.018494
1970-01-01 00:00:00.000000413,0.080036
1970-01-01 00:00:00.000000414,0.12042
1970-01-01 00:00:00.000000415,0.13309
1970-01-01 00:00:00.000000416,0.132004
1970-01-01 00:00:00.000000417,0.123982
1970-01-01 00:00:00.000000418,0.114088
1970-01-01 00:00:00.000000419,0.116495
1970-01-01 00:00:00.000000420,0.118854
1970-01-01 00:00:00.000000421,0.097566
1970-01-01 00:00:00.000000422,0.051224
1970-01-01 00:00:00.000000423,-0.013775
1970-01-01 00:00:00.000000424,-0.098463
1970-01-01 00:00:00.000000425,-0.174026
1970-01-01 00:00:00.000000426,-0.238884
1970-01-01 00:00:00.000000427,-0.303011
1970-01-01 00:00:00.000000428,-0.317105
1970-01-01 00:00:00.000000429,-0.323223
1970-01-01 00:00:00.000000430,-0.3502929999999999
1970-01-01 00:00:00.000000431,-0.382273
1970-01-01 00:00:00.000000432,-0.3975849999999999
1970-01-01 00:00:00.000000433,-0.389927
1970-01-01 00:00:00.000000434,-0.3617329999999999
1970-01-01 00:00:00.000000435,-0.304484
1970-01-01 00:00:00.000000436,-0.236034
1970-01-01 00:00:00.000000437,-0.205118
1970-01-01 00:00:00.000000438,-0.222622
1970-01-01 00:00:00.000000439,-0.271488
1970-01-01 00:00:00.000000440,-0.230854
1970-01-01 00:00:00.000000441,-0.152531
1970-01-01 00:00:00.000000442,-0.155731
1970-01-01 00:00:00.000000443,-0.163043
1970-01-01 00:00:00.000000444,-0.118871
1970-01-01 00:00:00.000000445,-0.051105
1970-01-01 00:00:00.000000446,-0.004336
1970-01-01 00:00:00.000000447,0.065469
1970-01-01 00:00:00.000000448,0.101441
1970-01-01 00:00:00.000000449,0.099655
1970-01-01 00:00:00.000000450,0.087983
1970-01-01 00:00:00.000000451,0.075141
1970-01-01 00:00:00.000000452,0.061443
1970-01-01 00:00:00.000000453,0.057534
1970-01-01 00:00:00.000000454,0.0548809999999999
1970-01-01 00:00:00.000000455,0.032964
1970-01-01 00:00:00.000000456,-0.009082
1970-01-01 00:00:00.000000457,-0.072347
1970-01-01 00:00:00.000000458,-0.156869
1970-01-01 00:00:00.000000459,-0.239208
1970-01-01 00:00:00.000000460,-0.2933719999999999
1970-01-01 00:00:00.000000461,-0.341305
1970-01-01 00:00:00.000000462,-0.34683
1970-01-01 00:00:00.000000463,-0.346532
1970-01-01 00:00:00.000000464,-0.36468
1970-01-01 00:00:00.000000465,-0.403858
1970-01-01 00:00:00.000000466,-0.435345
1970-01-01 00:00:00.000000467,-0.437288
1970-01-01 00:00:00.000000468,-0.416427
1970-01-01 00:00:00.000000469,-0.363788
1970-01-01 00:00:00.000000470,-0.290686
1970-01-01 00:00:00.000000471,-0.243763
1970-01-01 00:00:00.000000472,-0.239009
1970-01-01 00:00:00.000000473,-0.261405
1970-01-01 00:00:00.000000474,-0.194697
1970-01-01 00:00:00.000000475,-0.127854
1970-01-01 00:00:00.000000476,-0.159494
1970-01-01 00:00:00.000000477,-0.1489869999999999
1970-01-01 00:00:00.000000478,-0.103477
1970-01-01 00:00:00.000000479,-0.059061
1970-01-01 00:00:00.000000480,-0.020748
1970-01-01 00:00:00.000000481,0.05345
1970-01-01 00:00:00.000000482,0.110375
1970-01-01 00:00:00.000000483,0.124599
1970-01-01 00:00:00.000000484,0.114842
1970-01-01 00:00:00.000000485,0.100467
1970-01-01 00:00:00.000000486,0.07745
1970-01-01 00:00:00.000000487,0.063719
1970-01-01 00:00:00.000000488,0.0606019999999999
1970-01-01 00:00:00.000000489,0.047088
1970-01-01 00:00:00.000000490,0.010937
1970-01-01 00:00:00.000000491,-0.036958
1970-01-01 00:00:00.000000492,-0.10518
1970-01-01 00:00:00.000000493,-0.1872059999999999
1970-01-01 00:00:00.000000494,-0.26666
1970-01-01 00:00:00.000000495,-0.311477
1970-01-01 00:00:00.000000496,-0.352776
1970-01-01 00:00:00.000000497,-0.349379
1970-01-01 00:00:00.000000498,-0.339394
1970-01-01 00:00:00.000000499,-0.355327
1970-01-01 00:00:00.000000500,-0.38648
1970-01-01 00:00:00.000000501,-0.395566
1970-01-01 00:00:00.000000502,-0.38681
1970-01-01 00:00:00.000000503,-0.358959
1970-01-01 00:00:00.000000504,-0.303791
1970-01-01 00:00:00.000000505,-0.252251
1970-01-01 00:00:00.000000506,-0.2347199999999999
1970-01-01 00:00:00.000000507,-0.2445949999999999
1970-01-01 00:00:00.000000508,-0.280976
1970-01-01 00:00:00.000000509,-0.23463
1970-01-01 00:00:00.000000510,-0.2000819999999999
1970-01-01 00:00:00.000000511,-0.215732
1970-01-01 00:00:00.000000512,-0.184658
1970-01-01 00:00:00.000000513,-0.089108
1970-01-01 00:00:00.000000514,-0.03318
1970-01-01 00:00:00.000000515,0.038748
1970-01-01 00:00:00.000000516,0.103823
1970-01-01 00:00:00.000000517,0.12378
1970-01-01 00:00:00.000000518,0.1136869999999999
1970-01-01 00:00:00.000000519,0.099482
1970-01-01 00:00:00.000000520,0.079794
1970-01-01 00:00:00.000000521,0.065815
1970-01-01 00:00:00.000000522,0.062737
1970-01-01 00:00:00.000000523,0.05717
1970-01-01 00:00:00.000000524,0.034058
1970-01-01 00:00:00.000000525,-0.009328
1970-01-01 00:00:00.000000526,-0.082445
1970-01-01 00:00:00.000000527,-0.164186
1970-01-01 00:00:00.000000528,-0.229229
1970-01-01 00:00:00.000000529,-0.299302
1970-01-01 00:00:00.000000530,-0.328572
1970-01-01 00:00:00.000000531,-0.3326989999999999
1970-01-01 00:00:00.000000532,-0.347114
1970-01-01 00:00:00.000000533,-0.37238
1970-01-01 00:00:00.000000534,-0.39143
1970-01-01 00:00:00.000000535,-0.395844
1970-01-01 00:00:00.000000536,-0.383286
1970-01-01 00:00:00.000000537,-0.346891
1970-01-01 00:00:00.000000538,-0.290487
1970-01-01 00:00:00.000000539,-0.253925
1970-01-01 00:00:00.000000540,-0.253783
1970-01-01 00:00:00.000000541,-0.2907659999999999
1970-01-01 00:00:00.000000542,-0.261077
1970-01-01 00:00:00.000000543,-0.167974
1970-01-01 00:00:00.000000544,-0.157281
1970-01-01 00:00:00.000000545,-0.157944
1970-01-01 00:00:00.000000546,-0.104753
1970-01-01 00:00:00.000000547,-0.04222
1970-01-01 00:00:00.000000548,-0.009705
1970-01-01 00:00:00.000000549,0.065077
1970-01-01 00:00:00.000000550,0.119881
1970-01-01 00:00:00.000000551,0.122141
1970-01-01 00:00:00.000000552,0.109775
1970-01-01 00:00:00.000000553,0.094529
1970-01-01 00:00:00.000000554,0.080804
1970-01-01 00:00:00.000000555,0.0790429999999999
1970-01-01 00:00:00.000000556,0.079718
1970-01-01 00:00:00.000000557,0.065765
1970-01-01 00:00:00.000000558,0.034529
1970-01-01 00:00:00.000000559,-0.017203
1970-01-01 00:00:00.000000560,-0.0889399999999999
1970-01-01 00:00:00.000000561,-0.173176
1970-01-01 00:00:00.000000562,-0.2369619999999999
1970-01-01 00:00:00.000000563,-0.288153
1970-01-01 00:00:00.000000564,-0.308483
1970-01-01 00:00:00.000000565,-0.296077
1970-01-01 00:00:00.000000566,-0.3089429999999999
1970-01-01 00:00:00.000000567,-0.344802
1970-01-01 00:00:00.000000568,-0.381871
1970-01-01 00:00:00.000000569,-0.398403
1970-01-01 00:00:00.000000570,-0.385059
1970-01-01 00:00:00.000000571,-0.349435
1970-01-01 00:00:00.000000572,-0.293823
1970-01-01 00:00:00.000000573,-0.2362179999999999
1970-01-01 00:00:00.000000574,-0.2159989999999999
1970-01-01 00:00:00.000000575,-0.24158
1970-01-01 00:00:00.000000576,-0.289621
1970-01-01 00:00:00.000000577,-0.229397
1970-01-01 00:00:00.000000578,-0.180309
1970-01-01 00:00:00.000000579,-0.189878
1970-01-01 00:00:00.000000580,-0.15939
1970-01-01 00:00:00.000000581,-0.096534
1970-01-01 00:00:00.000000582,-0.055374
1970-01-01 00:00:00.000000583,0.001927
1970-01-01 00:00:00.000000584,0.055213
1970-01-01 00:00:00.000000585,0.067786
1970-01-01 00:00:00.000000586,0.0602929999999999
1970-01-01 00:00:00.000000587,0.049841
1970-01-01 00:00:00.000000588,0.03596
1970-01-01 00:00:00.000000589,0.028636
1970-01-01 00:00:00.000000590,0.029258
1970-01-01 00:00:00.000000591,0.021606
1970-01-01 00:00:00.000000592,-0.007458
1970-01-01 00:00:00.000000593,-0.052983
1970-01-01 00:00:00.000000594,-0.115613
1970-01-01 00:00:00.000000595,-0.1978599999999999
1970-01-01 00:00:00.000000596,-0.269669
1970-01-01 00:00:00.000000597,-0.315903
1970-01-01 00:00:00.000000598,-0.342497
1970-01-01 00:00:00.000000599,-0.336551
1970-01-01 00:00:00.000000600,-0.345568
1970-01-01 00:00:00.000000601,-0.363431
1970-01-01 00:00:00.000000602,-0.39358
1970-01-01 00:00:00.000000603,-0.417867
