time_captured,jog_16_sub_11_rotationRate.y
1970-01-01 00:00:00.000000144,-0.257227
1970-01-01 00:00:00.000000145,-0.48803
1970-01-01 00:00:00.000000146,0.547743
1970-01-01 00:00:00.000000147,0.390849
1970-01-01 00:00:00.000000148,-0.642831
1970-01-01 00:00:00.000000149,-1.38543
1970-01-01 00:00:00.000000150,-1.734419
1970-01-01 00:00:00.000000151,0.38491
1970-01-01 00:00:00.000000152,-3.484377
1970-01-01 00:00:00.000000153,-4.572169000000001
1970-01-01 00:00:00.000000154,-4.170378
1970-01-01 00:00:00.000000155,-3.3958660000000003
1970-01-01 00:00:00.000000156,-1.71026
1970-01-01 00:00:00.000000157,0.3462159999999999
1970-01-01 00:00:00.000000158,1.015076
1970-01-01 00:00:00.000000159,1.646932
1970-01-01 00:00:00.000000160,1.6564020000000002
1970-01-01 00:00:00.000000161,2.180798
1970-01-01 00:00:00.000000162,2.900177
1970-01-01 00:00:00.000000163,2.1218630000000003
1970-01-01 00:00:00.000000164,-0.755871
1970-01-01 00:00:00.000000165,4.534192
1970-01-01 00:00:00.000000166,-2.466454
1970-01-01 00:00:00.000000167,1.83775
1970-01-01 00:00:00.000000168,6.822864999999999
1970-01-01 00:00:00.000000169,6.49355
1970-01-01 00:00:00.000000170,-3.4955160000000003
1970-01-01 00:00:00.000000171,-4.679172
1970-01-01 00:00:00.000000172,-0.922397
1970-01-01 00:00:00.000000173,-0.683812
1970-01-01 00:00:00.000000174,0.5153270000000001
1970-01-01 00:00:00.000000175,2.955262
1970-01-01 00:00:00.000000176,0.769426
1970-01-01 00:00:00.000000177,1.464789
1970-01-01 00:00:00.000000178,0.271708
1970-01-01 00:00:00.000000179,-0.683872
1970-01-01 00:00:00.000000180,1.096759
1970-01-01 00:00:00.000000181,1.867928
1970-01-01 00:00:00.000000182,0.8431629999999999
1970-01-01 00:00:00.000000183,-0.043855
1970-01-01 00:00:00.000000184,-3.3081440000000004
1970-01-01 00:00:00.000000185,-0.69196
1970-01-01 00:00:00.000000186,-0.195721
1970-01-01 00:00:00.000000187,-0.964518
1970-01-01 00:00:00.000000188,0.651783
1970-01-01 00:00:00.000000189,-1.485213
1970-01-01 00:00:00.000000190,-3.901616
1970-01-01 00:00:00.000000191,-4.338205
1970-01-01 00:00:00.000000192,-4.4086110000000005
1970-01-01 00:00:00.000000193,-2.879252
1970-01-01 00:00:00.000000194,-0.733202
1970-01-01 00:00:00.000000195,0.729597
1970-01-01 00:00:00.000000196,1.506145
1970-01-01 00:00:00.000000197,0.991392
1970-01-01 00:00:00.000000198,1.574685
1970-01-01 00:00:00.000000199,1.939525
1970-01-01 00:00:00.000000200,3.1157310000000003
1970-01-01 00:00:00.000000201,0.403053
1970-01-01 00:00:00.000000202,2.625702
1970-01-01 00:00:00.000000203,-3.116494
1970-01-01 00:00:00.000000204,2.702116
1970-01-01 00:00:00.000000205,1.657685
1970-01-01 00:00:00.000000206,6.600421000000001
1970-01-01 00:00:00.000000207,-0.906181
1970-01-01 00:00:00.000000208,-6.4931220000000005
1970-01-01 00:00:00.000000209,-2.802174
1970-01-01 00:00:00.000000210,0.4280529999999999
1970-01-01 00:00:00.000000211,-0.098663
1970-01-01 00:00:00.000000212,2.811595
1970-01-01 00:00:00.000000213,1.444264
1970-01-01 00:00:00.000000214,1.576021
1970-01-01 00:00:00.000000215,0.049744
1970-01-01 00:00:00.000000216,-0.168964
1970-01-01 00:00:00.000000217,0.76484
1970-01-01 00:00:00.000000218,1.779114
1970-01-01 00:00:00.000000219,0.3835679999999999
1970-01-01 00:00:00.000000220,-0.163904
1970-01-01 00:00:00.000000221,1.149885
1970-01-01 00:00:00.000000222,0.8874129999999999
1970-01-01 00:00:00.000000223,-1.259389
1970-01-01 00:00:00.000000224,-1.826117
1970-01-01 00:00:00.000000225,-0.4098569999999999
1970-01-01 00:00:00.000000226,0.255506
1970-01-01 00:00:00.000000227,-3.443379
1970-01-01 00:00:00.000000228,-4.348345
1970-01-01 00:00:00.000000229,-2.85696
1970-01-01 00:00:00.000000230,-2.844211
1970-01-01 00:00:00.000000231,-1.381719
1970-01-01 00:00:00.000000232,0.6739850000000001
1970-01-01 00:00:00.000000233,0.879648
1970-01-01 00:00:00.000000234,0.663083
1970-01-01 00:00:00.000000235,0.466626
1970-01-01 00:00:00.000000236,1.685048
1970-01-01 00:00:00.000000237,3.476993
1970-01-01 00:00:00.000000238,1.970954
1970-01-01 00:00:00.000000239,-2.031183
1970-01-01 00:00:00.000000240,1.969808
1970-01-01 00:00:00.000000241,0.466759
1970-01-01 00:00:00.000000242,2.16753
1970-01-01 00:00:00.000000243,7.616948
1970-01-01 00:00:00.000000244,0.154196
1970-01-01 00:00:00.000000245,-5.00896
1970-01-01 00:00:00.000000246,-3.377699
1970-01-01 00:00:00.000000247,0.928751
1970-01-01 00:00:00.000000248,-0.122247
1970-01-01 00:00:00.000000249,3.535589
1970-01-01 00:00:00.000000250,1.610589
1970-01-01 00:00:00.000000251,1.249939
1970-01-01 00:00:00.000000252,0.112937
1970-01-01 00:00:00.000000253,0.036225
1970-01-01 00:00:00.000000254,1.363391
1970-01-01 00:00:00.000000255,1.063056
1970-01-01 00:00:00.000000256,-0.10461
1970-01-01 00:00:00.000000257,-0.633079
1970-01-01 00:00:00.000000258,0.416824
1970-01-01 00:00:00.000000259,-0.535309
1970-01-01 00:00:00.000000260,-2.312004
1970-01-01 00:00:00.000000261,-1.250522
1970-01-01 00:00:00.000000262,1.195192
1970-01-01 00:00:00.000000263,-0.399855
1970-01-01 00:00:00.000000264,-4.810757
1970-01-01 00:00:00.000000265,-3.357852
1970-01-01 00:00:00.000000266,-3.800538
1970-01-01 00:00:00.000000267,-3.338194
1970-01-01 00:00:00.000000268,-2.041545
1970-01-01 00:00:00.000000269,-0.3467739999999999
1970-01-01 00:00:00.000000270,1.557978
1970-01-01 00:00:00.000000271,2.867229
1970-01-01 00:00:00.000000272,2.327625
1970-01-01 00:00:00.000000273,1.871621
1970-01-01 00:00:00.000000274,2.563394
1970-01-01 00:00:00.000000275,1.919347
1970-01-01 00:00:00.000000276,-1.480646
1970-01-01 00:00:00.000000277,4.366676999999999
1970-01-01 00:00:00.000000278,0.254946
1970-01-01 00:00:00.000000279,2.026745
1970-01-01 00:00:00.000000280,5.068801000000001
1970-01-01 00:00:00.000000281,7.878630999999999
1970-01-01 00:00:00.000000282,-2.6252
1970-01-01 00:00:00.000000283,-1.473314
1970-01-01 00:00:00.000000284,-2.311285
1970-01-01 00:00:00.000000285,0.5734229999999999
1970-01-01 00:00:00.000000286,-1.121977
1970-01-01 00:00:00.000000287,1.6587330000000002
1970-01-01 00:00:00.000000288,1.688964
1970-01-01 00:00:00.000000289,2.066335
1970-01-01 00:00:00.000000290,0.738027
1970-01-01 00:00:00.000000291,0.688768
1970-01-01 00:00:00.000000292,1.431394
1970-01-01 00:00:00.000000293,0.861099
1970-01-01 00:00:00.000000294,-0.6356189999999999
1970-01-01 00:00:00.000000295,-0.254007
1970-01-01 00:00:00.000000296,0.322758
1970-01-01 00:00:00.000000297,-1.232624
1970-01-01 00:00:00.000000298,-0.70392
1970-01-01 00:00:00.000000299,-1.020687
1970-01-01 00:00:00.000000300,1.217919
1970-01-01 00:00:00.000000301,-1.379088
1970-01-01 00:00:00.000000302,-4.495647
1970-01-01 00:00:00.000000303,-3.780992
1970-01-01 00:00:00.000000304,-2.684375
1970-01-01 00:00:00.000000305,-1.959476
1970-01-01 00:00:00.000000306,-0.14348
1970-01-01 00:00:00.000000307,1.876575
1970-01-01 00:00:00.000000308,1.182595
1970-01-01 00:00:00.000000309,0.22486
1970-01-01 00:00:00.000000310,0.591649
1970-01-01 00:00:00.000000311,0.028107
1970-01-01 00:00:00.000000312,2.818093
1970-01-01 00:00:00.000000313,1.921928
1970-01-01 00:00:00.000000314,4.169773
1970-01-01 00:00:00.000000315,-5.418483999999999
1970-01-01 00:00:00.000000316,3.12467
1970-01-01 00:00:00.000000317,2.345118
1970-01-01 00:00:00.000000318,3.5178800000000003
1970-01-01 00:00:00.000000319,-1.870762
1970-01-01 00:00:00.000000320,-4.282433999999999
1970-01-01 00:00:00.000000321,-0.3357699999999999
1970-01-01 00:00:00.000000322,-0.0429
1970-01-01 00:00:00.000000323,0.045097
1970-01-01 00:00:00.000000324,2.443578
1970-01-01 00:00:00.000000325,1.294508
1970-01-01 00:00:00.000000326,2.419237
1970-01-01 00:00:00.000000327,0.500207
1970-01-01 00:00:00.000000328,0.109206
1970-01-01 00:00:00.000000329,0.66171
1970-01-01 00:00:00.000000330,-0.335393
1970-01-01 00:00:00.000000331,-1.213348
1970-01-01 00:00:00.000000332,0.472667
1970-01-01 00:00:00.000000333,0.972455
1970-01-01 00:00:00.000000334,-0.451635
1970-01-01 00:00:00.000000335,-0.712368
1970-01-01 00:00:00.000000336,0.6909890000000001
1970-01-01 00:00:00.000000337,1.3262459999999998
1970-01-01 00:00:00.000000338,-1.624647
1970-01-01 00:00:00.000000339,-3.109824
1970-01-01 00:00:00.000000340,-2.680432
1970-01-01 00:00:00.000000341,-1.870324
1970-01-01 00:00:00.000000342,-0.730657
1970-01-01 00:00:00.000000343,2.2853950000000003
1970-01-01 00:00:00.000000344,1.7421509999999998
1970-01-01 00:00:00.000000345,-0.262102
1970-01-01 00:00:00.000000346,-0.999011
1970-01-01 00:00:00.000000347,-1.45805
1970-01-01 00:00:00.000000348,3.234314
1970-01-01 00:00:00.000000349,6.841880000000001
1970-01-01 00:00:00.000000350,0.568893
1970-01-01 00:00:00.000000351,-3.670214
1970-01-01 00:00:00.000000352,1.811928
1970-01-01 00:00:00.000000353,1.305379
1970-01-01 00:00:00.000000354,-0.587344
1970-01-01 00:00:00.000000355,0.772983
1970-01-01 00:00:00.000000356,-3.089644
1970-01-01 00:00:00.000000357,-3.076308
1970-01-01 00:00:00.000000358,1.519012
1970-01-01 00:00:00.000000359,-0.190934
1970-01-01 00:00:00.000000360,1.025145
1970-01-01 00:00:00.000000361,1.484853
1970-01-01 00:00:00.000000362,3.170039
1970-01-01 00:00:00.000000363,1.852871
1970-01-01 00:00:00.000000364,0.482415
1970-01-01 00:00:00.000000365,-0.353225
1970-01-01 00:00:00.000000366,0.219742
1970-01-01 00:00:00.000000367,0.331657
1970-01-01 00:00:00.000000368,-0.629657
1970-01-01 00:00:00.000000369,-1.132262
1970-01-01 00:00:00.000000370,0.3832239999999999
1970-01-01 00:00:00.000000371,-0.094709
1970-01-01 00:00:00.000000372,0.073814
1970-01-01 00:00:00.000000373,0.757627
1970-01-01 00:00:00.000000374,-1.095551
1970-01-01 00:00:00.000000375,-1.698232
1970-01-01 00:00:00.000000376,-1.635704
1970-01-01 00:00:00.000000377,-1.813483
1970-01-01 00:00:00.000000378,-0.3558949999999999
1970-01-01 00:00:00.000000379,1.461761
1970-01-01 00:00:00.000000380,0.181775
1970-01-01 00:00:00.000000381,-2.2550630000000003
1970-01-01 00:00:00.000000382,-2.968067
1970-01-01 00:00:00.000000383,1.6625740000000002
1970-01-01 00:00:00.000000384,4.556156
1970-01-01 00:00:00.000000385,2.717693
1970-01-01 00:00:00.000000386,-12.828313
1970-01-01 00:00:00.000000387,3.675632
1970-01-01 00:00:00.000000388,1.7826529999999998
1970-01-01 00:00:00.000000389,-1.532506
1970-01-01 00:00:00.000000390,-3.850821
1970-01-01 00:00:00.000000391,-2.075248
1970-01-01 00:00:00.000000392,-2.339753
1970-01-01 00:00:00.000000393,-2.823225
1970-01-01 00:00:00.000000394,-1.252982
1970-01-01 00:00:00.000000395,-1.703785
1970-01-01 00:00:00.000000396,-1.150362
1970-01-01 00:00:00.000000397,0.141715
1970-01-01 00:00:00.000000398,-0.034679
1970-01-01 00:00:00.000000399,-0.358017
1970-01-01 00:00:00.000000400,-0.8078420000000001
1970-01-01 00:00:00.000000401,-1.130041
1970-01-01 00:00:00.000000402,-2.935306
1970-01-01 00:00:00.000000403,-1.131789
1970-01-01 00:00:00.000000404,1.438073
1970-01-01 00:00:00.000000405,0.143542
1970-01-01 00:00:00.000000406,-1.503593
1970-01-01 00:00:00.000000407,-2.49955
1970-01-01 00:00:00.000000408,-2.320309
1970-01-01 00:00:00.000000409,-2.6021080000000003
1970-01-01 00:00:00.000000410,-2.632607
1970-01-01 00:00:00.000000411,-2.966246
1970-01-01 00:00:00.000000412,-3.3228699999999995
1970-01-01 00:00:00.000000413,-3.633122
1970-01-01 00:00:00.000000414,-3.947874
1970-01-01 00:00:00.000000415,-5.249276
1970-01-01 00:00:00.000000416,-5.8048150000000005
1970-01-01 00:00:00.000000417,-5.0716470000000005
1970-01-01 00:00:00.000000418,-2.750897
1970-01-01 00:00:00.000000419,0.139746
1970-01-01 00:00:00.000000420,1.950524
1970-01-01 00:00:00.000000421,-0.386447
1970-01-01 00:00:00.000000422,-5.997699
1970-01-01 00:00:00.000000423,2.071009
1970-01-01 00:00:00.000000424,-0.949025
1970-01-01 00:00:00.000000425,-0.882109
1970-01-01 00:00:00.000000426,-3.214401
1970-01-01 00:00:00.000000427,-3.22487
1970-01-01 00:00:00.000000428,-3.50892
1970-01-01 00:00:00.000000429,-4.11347
1970-01-01 00:00:00.000000430,-3.202282
1970-01-01 00:00:00.000000431,-3.173849
1970-01-01 00:00:00.000000432,-3.2064220000000003
1970-01-01 00:00:00.000000433,-3.063196
1970-01-01 00:00:00.000000434,-2.726552
1970-01-01 00:00:00.000000435,-1.964064
1970-01-01 00:00:00.000000436,-1.6849169999999998
1970-01-01 00:00:00.000000437,-1.446567
1970-01-01 00:00:00.000000438,-1.295267
1970-01-01 00:00:00.000000439,-1.7571900000000005
1970-01-01 00:00:00.000000440,-2.386417
1970-01-01 00:00:00.000000441,-2.322674
1970-01-01 00:00:00.000000442,-1.892182
1970-01-01 00:00:00.000000443,-1.224146
1970-01-01 00:00:00.000000444,-0.516252
1970-01-01 00:00:00.000000445,-0.233893
1970-01-01 00:00:00.000000446,-0.425029
1970-01-01 00:00:00.000000447,-0.8293860000000001
1970-01-01 00:00:00.000000448,-1.361803
1970-01-01 00:00:00.000000449,-1.593807
1970-01-01 00:00:00.000000450,-1.144641
1970-01-01 00:00:00.000000451,-0.482149
1970-01-01 00:00:00.000000452,-0.5858220000000001
1970-01-01 00:00:00.000000453,-0.791413
1970-01-01 00:00:00.000000454,-0.278267
1970-01-01 00:00:00.000000455,0.755813
1970-01-01 00:00:00.000000456,0.613444
1970-01-01 00:00:00.000000457,-1.670225
1970-01-01 00:00:00.000000458,-2.852987
1970-01-01 00:00:00.000000459,-2.190464
1970-01-01 00:00:00.000000460,-2.071067
1970-01-01 00:00:00.000000461,-1.964949
1970-01-01 00:00:00.000000462,-1.4611120000000002
1970-01-01 00:00:00.000000463,-1.934573
1970-01-01 00:00:00.000000464,-3.261491
1970-01-01 00:00:00.000000465,-3.613553
1970-01-01 00:00:00.000000466,-3.919666
1970-01-01 00:00:00.000000467,-3.130803
1970-01-01 00:00:00.000000468,-2.5623970000000003
1970-01-01 00:00:00.000000469,-1.361142
1970-01-01 00:00:00.000000470,0.29368
1970-01-01 00:00:00.000000471,1.3607
1970-01-01 00:00:00.000000472,2.818634
1970-01-01 00:00:00.000000473,2.829861
1970-01-01 00:00:00.000000474,2.173579
1970-01-01 00:00:00.000000475,1.628192
1970-01-01 00:00:00.000000476,0.274778
1970-01-01 00:00:00.000000477,1.166228
1970-01-01 00:00:00.000000478,2.7812080000000003
1970-01-01 00:00:00.000000479,2.143607
1970-01-01 00:00:00.000000480,1.1113879999999998
1970-01-01 00:00:00.000000481,0.3597599999999999
1970-01-01 00:00:00.000000482,-0.73085
1970-01-01 00:00:00.000000483,-1.412827
1970-01-01 00:00:00.000000484,-0.724769
1970-01-01 00:00:00.000000485,-1.702145
1970-01-01 00:00:00.000000486,-0.2677199999999999
1970-01-01 00:00:00.000000487,1.853767
1970-01-01 00:00:00.000000488,1.474256
1970-01-01 00:00:00.000000489,2.131284
1970-01-01 00:00:00.000000490,-0.700151
1970-01-01 00:00:00.000000491,-1.109161
1970-01-01 00:00:00.000000492,0.562277
1970-01-01 00:00:00.000000493,0.2988659999999999
1970-01-01 00:00:00.000000494,-0.235098
1970-01-01 00:00:00.000000495,-0.21286
1970-01-01 00:00:00.000000496,-0.121614
1970-01-01 00:00:00.000000497,0.136578
1970-01-01 00:00:00.000000498,0.570685
1970-01-01 00:00:00.000000499,-2.162131
1970-01-01 00:00:00.000000500,-0.565289
1970-01-01 00:00:00.000000501,-3.903776
1970-01-01 00:00:00.000000502,-3.806265
1970-01-01 00:00:00.000000503,-4.247442
1970-01-01 00:00:00.000000504,-4.053046
1970-01-01 00:00:00.000000505,-2.821019
1970-01-01 00:00:00.000000506,-1.252808
1970-01-01 00:00:00.000000507,-0.120447
1970-01-01 00:00:00.000000508,1.0679040000000002
1970-01-01 00:00:00.000000509,2.694382
1970-01-01 00:00:00.000000510,2.93217
1970-01-01 00:00:00.000000511,3.610298
1970-01-01 00:00:00.000000512,4.763142
1970-01-01 00:00:00.000000513,2.892292
1970-01-01 00:00:00.000000514,0.152166
1970-01-01 00:00:00.000000515,-0.673457
1970-01-01 00:00:00.000000516,2.677437
1970-01-01 00:00:00.000000517,6.280137
1970-01-01 00:00:00.000000518,0.067578
1970-01-01 00:00:00.000000519,-0.8164899999999999
1970-01-01 00:00:00.000000520,-1.557154
1970-01-01 00:00:00.000000521,-0.616398
1970-01-01 00:00:00.000000522,-1.034975
1970-01-01 00:00:00.000000523,-0.8783799999999999
1970-01-01 00:00:00.000000524,0.918505
1970-01-01 00:00:00.000000525,0.334933
1970-01-01 00:00:00.000000526,1.664654
1970-01-01 00:00:00.000000527,0.675164
1970-01-01 00:00:00.000000528,-1.761593
1970-01-01 00:00:00.000000529,-1.231941
1970-01-01 00:00:00.000000530,1.293246
1970-01-01 00:00:00.000000531,0.743476
1970-01-01 00:00:00.000000532,0.8745200000000001
1970-01-01 00:00:00.000000533,0.233359
1970-01-01 00:00:00.000000534,-1.536013
1970-01-01 00:00:00.000000535,-0.7914869999999999
1970-01-01 00:00:00.000000536,-0.378563
1970-01-01 00:00:00.000000537,-0.442413
1970-01-01 00:00:00.000000538,-2.772591
1970-01-01 00:00:00.000000539,-4.940191
1970-01-01 00:00:00.000000540,-4.977894999999999
1970-01-01 00:00:00.000000541,-4.566891
1970-01-01 00:00:00.000000542,-2.855256
1970-01-01 00:00:00.000000543,-0.883056
1970-01-01 00:00:00.000000544,0.322617
1970-01-01 00:00:00.000000545,2.404443
1970-01-01 00:00:00.000000546,3.873044
1970-01-01 00:00:00.000000547,3.706081
1970-01-01 00:00:00.000000548,3.46861
1970-01-01 00:00:00.000000549,3.002638
1970-01-01 00:00:00.000000550,4.171986
1970-01-01 00:00:00.000000551,-0.906809
1970-01-01 00:00:00.000000552,0.55042
1970-01-01 00:00:00.000000553,9.246161
1970-01-01 00:00:00.000000554,2.919925
1970-01-01 00:00:00.000000555,-0.668891
1970-01-01 00:00:00.000000556,-0.594673
1970-01-01 00:00:00.000000557,-1.41521
1970-01-01 00:00:00.000000558,-0.1655049999999999
1970-01-01 00:00:00.000000559,-0.287278
1970-01-01 00:00:00.000000560,1.22445
1970-01-01 00:00:00.000000561,1.1208360000000002
1970-01-01 00:00:00.000000562,1.557142
1970-01-01 00:00:00.000000563,0.812867
1970-01-01 00:00:00.000000564,-1.224601
1970-01-01 00:00:00.000000565,0.1153579999999999
1970-01-01 00:00:00.000000566,1.60375
1970-01-01 00:00:00.000000567,-0.220883
1970-01-01 00:00:00.000000568,-0.650242
1970-01-01 00:00:00.000000569,-0.438152
1970-01-01 00:00:00.000000570,-0.515414
1970-01-01 00:00:00.000000571,-0.175081
1970-01-01 00:00:00.000000572,-0.819468
1970-01-01 00:00:00.000000573,-0.455974
1970-01-01 00:00:00.000000574,-2.109323
1970-01-01 00:00:00.000000575,-4.694083
1970-01-01 00:00:00.000000576,-4.882482
1970-01-01 00:00:00.000000577,-4.913556
1970-01-01 00:00:00.000000578,-3.731458
1970-01-01 00:00:00.000000579,-1.172103
1970-01-01 00:00:00.000000580,0.609388
1970-01-01 00:00:00.000000581,1.923434
1970-01-01 00:00:00.000000582,2.2892740000000003
1970-01-01 00:00:00.000000583,2.243629
1970-01-01 00:00:00.000000584,3.103625
1970-01-01 00:00:00.000000585,3.859274
1970-01-01 00:00:00.000000586,0.923318
1970-01-01 00:00:00.000000587,4.934006
1970-01-01 00:00:00.000000588,-3.883775
1970-01-01 00:00:00.000000589,1.7684220000000002
1970-01-01 00:00:00.000000590,4.8894720000000005
1970-01-01 00:00:00.000000591,6.207441
1970-01-01 00:00:00.000000592,-1.152081
1970-01-01 00:00:00.000000593,-1.023145
1970-01-01 00:00:00.000000594,-1.02002
1970-01-01 00:00:00.000000595,-0.338394
1970-01-01 00:00:00.000000596,-0.556512
1970-01-01 00:00:00.000000597,1.432315
1970-01-01 00:00:00.000000598,0.015819
1970-01-01 00:00:00.000000599,1.620184
1970-01-01 00:00:00.000000600,1.389936
1970-01-01 00:00:00.000000601,-1.296369
1970-01-01 00:00:00.000000602,1.3465120000000002
1970-01-01 00:00:00.000000603,1.529984
