time_captured,wlk_15_sub_15_gravity.x
1970-01-01 00:00:00.000000071,-0.265315
1970-01-01 00:00:00.000000072,-0.279893
1970-01-01 00:00:00.000000073,-0.287132
1970-01-01 00:00:00.000000074,-0.281255
1970-01-01 00:00:00.000000075,-0.259328
1970-01-01 00:00:00.000000076,-0.2266239999999999
1970-01-01 00:00:00.000000077,-0.2012509999999999
1970-01-01 00:00:00.000000078,-0.2053739999999999
1970-01-01 00:00:00.000000079,-0.216187
1970-01-01 00:00:00.000000080,-0.24213
1970-01-01 00:00:00.000000081,-0.269837
1970-01-01 00:00:00.000000082,-0.311511
1970-01-01 00:00:00.000000083,-0.31596
1970-01-01 00:00:00.000000084,-0.30863
1970-01-01 00:00:00.000000085,-0.29434
1970-01-01 00:00:00.000000086,-0.294057
1970-01-01 00:00:00.000000087,-0.2605969999999999
1970-01-01 00:00:00.000000088,-0.212941
1970-01-01 00:00:00.000000089,-0.179831
1970-01-01 00:00:00.000000090,-0.156698
1970-01-01 00:00:00.000000091,-0.124213
1970-01-01 00:00:00.000000092,-0.086585
1970-01-01 00:00:00.000000093,-0.0647659999999999
1970-01-01 00:00:00.000000094,-0.05894
1970-01-01 00:00:00.000000095,-0.066301
1970-01-01 00:00:00.000000096,-0.074922
1970-01-01 00:00:00.000000097,-0.0826809999999999
1970-01-01 00:00:00.000000098,-0.096928
1970-01-01 00:00:00.000000099,-0.117942
1970-01-01 00:00:00.000000100,-0.137518
1970-01-01 00:00:00.000000101,-0.151344
1970-01-01 00:00:00.000000102,-0.1670569999999999
1970-01-01 00:00:00.000000103,-0.184908
1970-01-01 00:00:00.000000104,-0.199178
1970-01-01 00:00:00.000000105,-0.206804
1970-01-01 00:00:00.000000106,-0.218338
1970-01-01 00:00:00.000000107,-0.231006
1970-01-01 00:00:00.000000108,-0.240851
1970-01-01 00:00:00.000000109,-0.248898
1970-01-01 00:00:00.000000110,-0.251421
1970-01-01 00:00:00.000000111,-0.239695
1970-01-01 00:00:00.000000112,-0.219515
1970-01-01 00:00:00.000000113,-0.199893
1970-01-01 00:00:00.000000114,-0.187913
1970-01-01 00:00:00.000000115,-0.186685
1970-01-01 00:00:00.000000116,-0.203929
1970-01-01 00:00:00.000000117,-0.216261
1970-01-01 00:00:00.000000118,-0.214551
1970-01-01 00:00:00.000000119,-0.213261
1970-01-01 00:00:00.000000120,-0.223624
1970-01-01 00:00:00.000000121,-0.2410489999999999
1970-01-01 00:00:00.000000122,-0.260089
1970-01-01 00:00:00.000000123,-0.281776
1970-01-01 00:00:00.000000124,-0.3020989999999999
1970-01-01 00:00:00.000000125,-0.31513
1970-01-01 00:00:00.000000126,-0.312377
1970-01-01 00:00:00.000000127,-0.289384
1970-01-01 00:00:00.000000128,-0.252387
1970-01-01 00:00:00.000000129,-0.222271
1970-01-01 00:00:00.000000130,-0.214751
1970-01-01 00:00:00.000000131,-0.2111869999999999
1970-01-01 00:00:00.000000132,-0.2150389999999999
1970-01-01 00:00:00.000000133,-0.2282239999999999
1970-01-01 00:00:00.000000134,-0.245754
1970-01-01 00:00:00.000000135,-0.251666
1970-01-01 00:00:00.000000136,-0.240605
1970-01-01 00:00:00.000000137,-0.2254239999999999
1970-01-01 00:00:00.000000138,-0.20926
1970-01-01 00:00:00.000000139,-0.205109
1970-01-01 00:00:00.000000140,-0.195011
1970-01-01 00:00:00.000000141,-0.163245
1970-01-01 00:00:00.000000142,-0.135433
1970-01-01 00:00:00.000000143,-0.119122
1970-01-01 00:00:00.000000144,-0.100711
1970-01-01 00:00:00.000000145,-0.07553
1970-01-01 00:00:00.000000146,-0.051369
1970-01-01 00:00:00.000000147,-0.037299
1970-01-01 00:00:00.000000148,-0.035511
1970-01-01 00:00:00.000000149,-0.04912
1970-01-01 00:00:00.000000150,-0.069933
1970-01-01 00:00:00.000000151,-0.091759
1970-01-01 00:00:00.000000152,-0.104459
1970-01-01 00:00:00.000000153,-0.114513
1970-01-01 00:00:00.000000154,-0.138206
1970-01-01 00:00:00.000000155,-0.156193
1970-01-01 00:00:00.000000156,-0.170248
1970-01-01 00:00:00.000000157,-0.182348
1970-01-01 00:00:00.000000158,-0.183881
1970-01-01 00:00:00.000000159,-0.182025
1970-01-01 00:00:00.000000160,-0.1874
1970-01-01 00:00:00.000000161,-0.195538
1970-01-01 00:00:00.000000162,-0.205984
1970-01-01 00:00:00.000000163,-0.207226
1970-01-01 00:00:00.000000164,-0.199523
1970-01-01 00:00:00.000000165,-0.190179
1970-01-01 00:00:00.000000166,-0.1847589999999999
1970-01-01 00:00:00.000000167,-0.195351
1970-01-01 00:00:00.000000168,-0.224936
1970-01-01 00:00:00.000000169,-0.2408269999999999
1970-01-01 00:00:00.000000170,-0.2375239999999999
1970-01-01 00:00:00.000000171,-0.232975
1970-01-01 00:00:00.000000172,-0.2363199999999999
1970-01-01 00:00:00.000000173,-0.248334
1970-01-01 00:00:00.000000174,-0.261937
1970-01-01 00:00:00.000000175,-0.2753219999999999
1970-01-01 00:00:00.000000176,-0.28665
1970-01-01 00:00:00.000000177,-0.292452
1970-01-01 00:00:00.000000178,-0.287829
1970-01-01 00:00:00.000000179,-0.268006
1970-01-01 00:00:00.000000180,-0.2350969999999999
1970-01-01 00:00:00.000000181,-0.21039
1970-01-01 00:00:00.000000182,-0.209459
1970-01-01 00:00:00.000000183,-0.211965
1970-01-01 00:00:00.000000184,-0.218904
1970-01-01 00:00:00.000000185,-0.236188
1970-01-01 00:00:00.000000186,-0.261254
1970-01-01 00:00:00.000000187,-0.271945
1970-01-01 00:00:00.000000188,-0.249298
1970-01-01 00:00:00.000000189,-0.223401
1970-01-01 00:00:00.000000190,-0.21001
1970-01-01 00:00:00.000000191,-0.214448
1970-01-01 00:00:00.000000192,-0.199456
1970-01-01 00:00:00.000000193,-0.163988
1970-01-01 00:00:00.000000194,-0.138709
1970-01-01 00:00:00.000000195,-0.126297
1970-01-01 00:00:00.000000196,-0.102896
1970-01-01 00:00:00.000000197,-0.072632
1970-01-01 00:00:00.000000198,-0.0513789999999999
1970-01-01 00:00:00.000000199,-0.043439
1970-01-01 00:00:00.000000200,-0.0468639999999999
1970-01-01 00:00:00.000000201,-0.061447
1970-01-01 00:00:00.000000202,-0.081447
1970-01-01 00:00:00.000000203,-0.100186
1970-01-01 00:00:00.000000204,-0.110742
1970-01-01 00:00:00.000000205,-0.128991
1970-01-01 00:00:00.000000206,-0.147245
1970-01-01 00:00:00.000000207,-0.157631
1970-01-01 00:00:00.000000208,-0.164313
1970-01-01 00:00:00.000000209,-0.166873
1970-01-01 00:00:00.000000210,-0.17112
1970-01-01 00:00:00.000000211,-0.176447
1970-01-01 00:00:00.000000212,-0.18256
1970-01-01 00:00:00.000000213,-0.191622
1970-01-01 00:00:00.000000214,-0.198035
1970-01-01 00:00:00.000000215,-0.1972
1970-01-01 00:00:00.000000216,-0.192355
1970-01-01 00:00:00.000000217,-0.19478
1970-01-01 00:00:00.000000218,-0.209458
1970-01-01 00:00:00.000000219,-0.235618
1970-01-01 00:00:00.000000220,-0.246652
1970-01-01 00:00:00.000000221,-0.247575
1970-01-01 00:00:00.000000222,-0.251307
1970-01-01 00:00:00.000000223,-0.2566219999999999
1970-01-01 00:00:00.000000224,-0.26779
1970-01-01 00:00:00.000000225,-0.2796119999999999
1970-01-01 00:00:00.000000226,-0.2887659999999999
1970-01-01 00:00:00.000000227,-0.296566
1970-01-01 00:00:00.000000228,-0.300829
1970-01-01 00:00:00.000000229,-0.2958989999999999
1970-01-01 00:00:00.000000230,-0.274776
1970-01-01 00:00:00.000000231,-0.241884
1970-01-01 00:00:00.000000232,-0.215855
1970-01-01 00:00:00.000000233,-0.211495
1970-01-01 00:00:00.000000234,-0.21472
1970-01-01 00:00:00.000000235,-0.2273659999999999
1970-01-01 00:00:00.000000236,-0.2470389999999999
1970-01-01 00:00:00.000000237,-0.266974
1970-01-01 00:00:00.000000238,-0.266506
1970-01-01 00:00:00.000000239,-0.2474739999999999
1970-01-01 00:00:00.000000240,-0.227344
1970-01-01 00:00:00.000000241,-0.2281619999999999
1970-01-01 00:00:00.000000242,-0.23469
1970-01-01 00:00:00.000000243,-0.2084219999999999
1970-01-01 00:00:00.000000244,-0.1746
1970-01-01 00:00:00.000000245,-0.154503
1970-01-01 00:00:00.000000246,-0.135141
1970-01-01 00:00:00.000000247,-0.111068
1970-01-01 00:00:00.000000248,-0.090528
1970-01-01 00:00:00.000000249,-0.074184
1970-01-01 00:00:00.000000250,-0.064583
1970-01-01 00:00:00.000000251,-0.06297
1970-01-01 00:00:00.000000252,-0.070897
1970-01-01 00:00:00.000000253,-0.08904
1970-01-01 00:00:00.000000254,-0.110814
1970-01-01 00:00:00.000000255,-0.1248789999999999
1970-01-01 00:00:00.000000256,-0.1283109999999999
1970-01-01 00:00:00.000000257,-0.143616
1970-01-01 00:00:00.000000258,-0.156225
1970-01-01 00:00:00.000000259,-0.162128
1970-01-01 00:00:00.000000260,-0.168007
1970-01-01 00:00:00.000000261,-0.17511
1970-01-01 00:00:00.000000262,-0.184166
1970-01-01 00:00:00.000000263,-0.1932549999999999
1970-01-01 00:00:00.000000264,-0.203141
1970-01-01 00:00:00.000000265,-0.211008
1970-01-01 00:00:00.000000266,-0.2132659999999999
1970-01-01 00:00:00.000000267,-0.205703
1970-01-01 00:00:00.000000268,-0.191075
1970-01-01 00:00:00.000000269,-0.181887
1970-01-01 00:00:00.000000270,-0.194273
1970-01-01 00:00:00.000000271,-0.233944
1970-01-01 00:00:00.000000272,-0.266489
1970-01-01 00:00:00.000000273,-0.264189
1970-01-01 00:00:00.000000274,-0.25653
1970-01-01 00:00:00.000000275,-0.259587
1970-01-01 00:00:00.000000276,-0.26876
1970-01-01 00:00:00.000000277,-0.278411
1970-01-01 00:00:00.000000278,-0.28622
1970-01-01 00:00:00.000000279,-0.292386
1970-01-01 00:00:00.000000280,-0.296698
1970-01-01 00:00:00.000000281,-0.294857
1970-01-01 00:00:00.000000282,-0.282348
1970-01-01 00:00:00.000000283,-0.256832
1970-01-01 00:00:00.000000284,-0.2257989999999999
1970-01-01 00:00:00.000000285,-0.205661
1970-01-01 00:00:00.000000286,-0.203852
1970-01-01 00:00:00.000000287,-0.205436
1970-01-01 00:00:00.000000288,-0.214971
1970-01-01 00:00:00.000000289,-0.2368719999999999
1970-01-01 00:00:00.000000290,-0.251864
1970-01-01 00:00:00.000000291,-0.2458719999999999
1970-01-01 00:00:00.000000292,-0.220098
1970-01-01 00:00:00.000000293,-0.193942
1970-01-01 00:00:00.000000294,-0.195598
1970-01-01 00:00:00.000000295,-0.221977
1970-01-01 00:00:00.000000296,-0.223534
1970-01-01 00:00:00.000000297,-0.1945579999999999
1970-01-01 00:00:00.000000298,-0.1761599999999999
1970-01-01 00:00:00.000000299,-0.165964
1970-01-01 00:00:00.000000300,-0.14761
1970-01-01 00:00:00.000000301,-0.1274799999999999
1970-01-01 00:00:00.000000302,-0.113581
1970-01-01 00:00:00.000000303,-0.1058289999999999
1970-01-01 00:00:00.000000304,-0.104318
1970-01-01 00:00:00.000000305,-0.107606
1970-01-01 00:00:00.000000306,-0.113073
1970-01-01 00:00:00.000000307,-0.119176
1970-01-01 00:00:00.000000308,-0.126245
1970-01-01 00:00:00.000000309,-0.138098
1970-01-01 00:00:00.000000310,-0.152421
1970-01-01 00:00:00.000000311,-0.162358
1970-01-01 00:00:00.000000312,-0.171064
1970-01-01 00:00:00.000000313,-0.176597
1970-01-01 00:00:00.000000314,-0.180618
1970-01-01 00:00:00.000000315,-0.1862339999999999
1970-01-01 00:00:00.000000316,-0.190965
1970-01-01 00:00:00.000000317,-0.194447
1970-01-01 00:00:00.000000318,-0.200195
1970-01-01 00:00:00.000000319,-0.199879
1970-01-01 00:00:00.000000320,-0.193074
1970-01-01 00:00:00.000000321,-0.187319
1970-01-01 00:00:00.000000322,-0.1892869999999999
1970-01-01 00:00:00.000000323,-0.198184
1970-01-01 00:00:00.000000324,-0.222148
1970-01-01 00:00:00.000000325,-0.243507
1970-01-01 00:00:00.000000326,-0.255773
1970-01-01 00:00:00.000000327,-0.269307
1970-01-01 00:00:00.000000328,-0.2832909999999999
1970-01-01 00:00:00.000000329,-0.298386
1970-01-01 00:00:00.000000330,-0.313217
1970-01-01 00:00:00.000000331,-0.325272
1970-01-01 00:00:00.000000332,-0.334921
1970-01-01 00:00:00.000000333,-0.337602
1970-01-01 00:00:00.000000334,-0.329659
1970-01-01 00:00:00.000000335,-0.30527
1970-01-01 00:00:00.000000336,-0.265908
1970-01-01 00:00:00.000000337,-0.227296
1970-01-01 00:00:00.000000338,-0.212619
1970-01-01 00:00:00.000000339,-0.21864
1970-01-01 00:00:00.000000340,-0.2406199999999999
1970-01-01 00:00:00.000000341,-0.2680639999999999
1970-01-01 00:00:00.000000342,-0.293433
1970-01-01 00:00:00.000000343,-0.308732
1970-01-01 00:00:00.000000344,-0.31269
1970-01-01 00:00:00.000000345,-0.311424
1970-01-01 00:00:00.000000346,-0.292547
1970-01-01 00:00:00.000000347,-0.277935
1970-01-01 00:00:00.000000348,-0.2509349999999999
1970-01-01 00:00:00.000000349,-0.208473
1970-01-01 00:00:00.000000350,-0.1804349999999999
1970-01-01 00:00:00.000000351,-0.164023
1970-01-01 00:00:00.000000352,-0.137119
1970-01-01 00:00:00.000000353,-0.105072
1970-01-01 00:00:00.000000354,-0.0813789999999999
1970-01-01 00:00:00.000000355,-0.071171
1970-01-01 00:00:00.000000356,-0.069756
1970-01-01 00:00:00.000000357,-0.0765049999999999
1970-01-01 00:00:00.000000358,-0.090075
1970-01-01 00:00:00.000000359,-0.105941
1970-01-01 00:00:00.000000360,-0.116355
1970-01-01 00:00:00.000000361,-0.1262599999999999
1970-01-01 00:00:00.000000362,-0.141767
1970-01-01 00:00:00.000000363,-0.1552
1970-01-01 00:00:00.000000364,-0.166167
1970-01-01 00:00:00.000000365,-0.173092
1970-01-01 00:00:00.000000366,-0.180921
1970-01-01 00:00:00.000000367,-0.19593
1970-01-01 00:00:00.000000368,-0.21083
1970-01-01 00:00:00.000000369,-0.224569
1970-01-01 00:00:00.000000370,-0.235546
1970-01-01 00:00:00.000000371,-0.230092
1970-01-01 00:00:00.000000372,-0.2105119999999999
1970-01-01 00:00:00.000000373,-0.194237
1970-01-01 00:00:00.000000374,-0.189663
1970-01-01 00:00:00.000000375,-0.200819
1970-01-01 00:00:00.000000376,-0.214991
1970-01-01 00:00:00.000000377,-0.2147489999999999
1970-01-01 00:00:00.000000378,-0.2073159999999999
1970-01-01 00:00:00.000000379,-0.202707
1970-01-01 00:00:00.000000380,-0.201047
1970-01-01 00:00:00.000000381,-0.213807
1970-01-01 00:00:00.000000382,-0.2335739999999999
1970-01-01 00:00:00.000000383,-0.254766
1970-01-01 00:00:00.000000384,-0.273773
1970-01-01 00:00:00.000000385,-0.285019
1970-01-01 00:00:00.000000386,-0.278937
1970-01-01 00:00:00.000000387,-0.254886
1970-01-01 00:00:00.000000388,-0.218421
1970-01-01 00:00:00.000000389,-0.184242
1970-01-01 00:00:00.000000390,-0.178084
1970-01-01 00:00:00.000000391,-0.193281
1970-01-01 00:00:00.000000392,-0.222705
1970-01-01 00:00:00.000000393,-0.248022
1970-01-01 00:00:00.000000394,-0.26674
1970-01-01 00:00:00.000000395,-0.274591
1970-01-01 00:00:00.000000396,-0.256992
1970-01-01 00:00:00.000000397,-0.235531
1970-01-01 00:00:00.000000398,-0.222201
1970-01-01 00:00:00.000000399,-0.258904
1970-01-01 00:00:00.000000400,-0.229593
1970-01-01 00:00:00.000000401,-0.170577
1970-01-01 00:00:00.000000402,-0.144071
1970-01-01 00:00:00.000000403,-0.136407
1970-01-01 00:00:00.000000404,-0.1090589999999999
1970-01-01 00:00:00.000000405,-0.074104
1970-01-01 00:00:00.000000406,-0.052012
1970-01-01 00:00:00.000000407,-0.047706
1970-01-01 00:00:00.000000408,-0.055623
1970-01-01 00:00:00.000000409,-0.061544
1970-01-01 00:00:00.000000410,-0.06314
1970-01-01 00:00:00.000000411,-0.071388
1970-01-01 00:00:00.000000412,-0.083829
1970-01-01 00:00:00.000000413,-0.094248
1970-01-01 00:00:00.000000414,-0.105215
1970-01-01 00:00:00.000000415,-0.1240589999999999
1970-01-01 00:00:00.000000416,-0.136845
1970-01-01 00:00:00.000000417,-0.142258
1970-01-01 00:00:00.000000418,-0.1464619999999999
1970-01-01 00:00:00.000000419,-0.159889
1970-01-01 00:00:00.000000420,-0.178291
1970-01-01 00:00:00.000000421,-0.195794
1970-01-01 00:00:00.000000422,-0.2000569999999999
1970-01-01 00:00:00.000000423,-0.187728
1970-01-01 00:00:00.000000424,-0.169221
1970-01-01 00:00:00.000000425,-0.163677
1970-01-01 00:00:00.000000426,-0.181448
1970-01-01 00:00:00.000000427,-0.217484
1970-01-01 00:00:00.000000428,-0.244756
1970-01-01 00:00:00.000000429,-0.246074
1970-01-01 00:00:00.000000430,-0.244253
1970-01-01 00:00:00.000000431,-0.246883
1970-01-01 00:00:00.000000432,-0.250571
1970-01-01 00:00:00.000000433,-0.266766
1970-01-01 00:00:00.000000434,-0.285469
1970-01-01 00:00:00.000000435,-0.297552
1970-01-01 00:00:00.000000436,-0.3050239999999999
1970-01-01 00:00:00.000000437,-0.303375
1970-01-01 00:00:00.000000438,-0.283362
1970-01-01 00:00:00.000000439,-0.244617
1970-01-01 00:00:00.000000440,-0.199904
1970-01-01 00:00:00.000000441,-0.172901
1970-01-01 00:00:00.000000442,-0.176016
1970-01-01 00:00:00.000000443,-0.191211
1970-01-01 00:00:00.000000444,-0.21936
1970-01-01 00:00:00.000000445,-0.2473989999999999
1970-01-01 00:00:00.000000446,-0.262897
1970-01-01 00:00:00.000000447,-0.243179
1970-01-01 00:00:00.000000448,-0.212002
1970-01-01 00:00:00.000000449,-0.1912859999999999
1970-01-01 00:00:00.000000450,-0.21729
1970-01-01 00:00:00.000000451,-0.221579
1970-01-01 00:00:00.000000452,-0.178361
1970-01-01 00:00:00.000000453,-0.14164
1970-01-01 00:00:00.000000454,-0.116095
1970-01-01 00:00:00.000000455,-0.078624
1970-01-01 00:00:00.000000456,-0.045377
1970-01-01 00:00:00.000000457,-0.0212289999999999
1970-01-01 00:00:00.000000458,-0.008108
1970-01-01 00:00:00.000000459,-0.007351
1970-01-01 00:00:00.000000460,-0.015567
1970-01-01 00:00:00.000000461,-0.032788
1970-01-01 00:00:00.000000462,-0.058163
1970-01-01 00:00:00.000000463,-0.0800159999999999
1970-01-01 00:00:00.000000464,-0.094384
1970-01-01 00:00:00.000000465,-0.112956
1970-01-01 00:00:00.000000466,-0.123618
1970-01-01 00:00:00.000000467,-0.13319
1970-01-01 00:00:00.000000468,-0.14034
1970-01-01 00:00:00.000000469,-0.1471869999999999
1970-01-01 00:00:00.000000470,-0.153808
1970-01-01 00:00:00.000000471,-0.161165
1970-01-01 00:00:00.000000472,-0.174064
1970-01-01 00:00:00.000000473,-0.183971
1970-01-01 00:00:00.000000474,-0.179595
1970-01-01 00:00:00.000000475,-0.16535
1970-01-01 00:00:00.000000476,-0.155472
1970-01-01 00:00:00.000000477,-0.158357
1970-01-01 00:00:00.000000478,-0.185499
1970-01-01 00:00:00.000000479,-0.226509
1970-01-01 00:00:00.000000480,-0.245109
1970-01-01 00:00:00.000000481,-0.246608
1970-01-01 00:00:00.000000482,-0.255117
1970-01-01 00:00:00.000000483,-0.269436
1970-01-01 00:00:00.000000484,-0.290995
1970-01-01 00:00:00.000000485,-0.311538
1970-01-01 00:00:00.000000486,-0.326904
1970-01-01 00:00:00.000000487,-0.339819
1970-01-01 00:00:00.000000488,-0.3483969999999999
1970-01-01 00:00:00.000000489,-0.345476
1970-01-01 00:00:00.000000490,-0.32554
1970-01-01 00:00:00.000000491,-0.295668
1970-01-01 00:00:00.000000492,-0.275577
1970-01-01 00:00:00.000000493,-0.271608
1970-01-01 00:00:00.000000494,-0.276845
1970-01-01 00:00:00.000000495,-0.299194
1970-01-01 00:00:00.000000496,-0.330842
1970-01-01 00:00:00.000000497,-0.363857
1970-01-01 00:00:00.000000498,-0.3720239999999999
1970-01-01 00:00:00.000000499,-0.376909
1970-01-01 00:00:00.000000500,-0.368701
1970-01-01 00:00:00.000000501,-0.359115
1970-01-01 00:00:00.000000502,-0.3336119999999999
1970-01-01 00:00:00.000000503,-0.295261
1970-01-01 00:00:00.000000504,-0.26175
1970-01-01 00:00:00.000000505,-0.235251
1970-01-01 00:00:00.000000506,-0.208825
1970-01-01 00:00:00.000000507,-0.180019
1970-01-01 00:00:00.000000508,-0.155951
1970-01-01 00:00:00.000000509,-0.138925
1970-01-01 00:00:00.000000510,-0.129412
1970-01-01 00:00:00.000000511,-0.12475
1970-01-01 00:00:00.000000512,-0.130519
1970-01-01 00:00:00.000000513,-0.153148
1970-01-01 00:00:00.000000514,-0.173313
1970-01-01 00:00:00.000000515,-0.178098
1970-01-01 00:00:00.000000516,-0.181427
1970-01-01 00:00:00.000000517,-0.19839
1970-01-01 00:00:00.000000518,-0.2147659999999999
1970-01-01 00:00:00.000000519,-0.2261929999999999
1970-01-01 00:00:00.000000520,-0.235233
1970-01-01 00:00:00.000000521,-0.246204
1970-01-01 00:00:00.000000522,-0.253804
1970-01-01 00:00:00.000000523,-0.259833
1970-01-01 00:00:00.000000524,-0.264814
1970-01-01 00:00:00.000000525,-0.261104
1970-01-01 00:00:00.000000526,-0.2449869999999999
1970-01-01 00:00:00.000000527,-0.227853
1970-01-01 00:00:00.000000528,-0.2151179999999999
1970-01-01 00:00:00.000000529,-0.2077949999999999
1970-01-01 00:00:00.000000530,-0.209377
1970-01-01 00:00:00.000000531,-0.2178969999999999
1970-01-01 00:00:00.000000532,-0.217745
1970-01-01 00:00:00.000000533,-0.2146679999999999
1970-01-01 00:00:00.000000534,-0.223095
1970-01-01 00:00:00.000000535,-0.228383
1970-01-01 00:00:00.000000536,-0.234012
1970-01-01 00:00:00.000000537,-0.245832
1970-01-01 00:00:00.000000538,-0.262611
1970-01-01 00:00:00.000000539,-0.276596
1970-01-01 00:00:00.000000540,-0.279951
1970-01-01 00:00:00.000000541,-0.269638
1970-01-01 00:00:00.000000542,-0.2459239999999999
1970-01-01 00:00:00.000000543,-0.216329
1970-01-01 00:00:00.000000544,-0.199966
1970-01-01 00:00:00.000000545,-0.208517
1970-01-01 00:00:00.000000546,-0.217858
1970-01-01 00:00:00.000000547,-0.2359139999999999
1970-01-01 00:00:00.000000548,-0.259565
1970-01-01 00:00:00.000000549,-0.2718489999999999
1970-01-01 00:00:00.000000550,-0.260559
1970-01-01 00:00:00.000000551,-0.23365
1970-01-01 00:00:00.000000552,-0.219779
1970-01-01 00:00:00.000000553,-0.237012
1970-01-01 00:00:00.000000554,-0.257257
1970-01-01 00:00:00.000000555,-0.223573
1970-01-01 00:00:00.000000556,-0.191931
1970-01-01 00:00:00.000000557,-0.1736599999999999
1970-01-01 00:00:00.000000558,-0.15145
1970-01-01 00:00:00.000000559,-0.129365
1970-01-01 00:00:00.000000560,-0.114828
1970-01-01 00:00:00.000000561,-0.105776
1970-01-01 00:00:00.000000562,-0.101379
1970-01-01 00:00:00.000000563,-0.104549
1970-01-01 00:00:00.000000564,-0.115839
1970-01-01 00:00:00.000000565,-0.132022
1970-01-01 00:00:00.000000566,-0.143697
1970-01-01 00:00:00.000000567,-0.149404
1970-01-01 00:00:00.000000568,-0.1638119999999999
1970-01-01 00:00:00.000000569,-0.1789609999999999
1970-01-01 00:00:00.000000570,-0.190107
1970-01-01 00:00:00.000000571,-0.19955
1970-01-01 00:00:00.000000572,-0.20334
1970-01-01 00:00:00.000000573,-0.210463
1970-01-01 00:00:00.000000574,-0.217111
1970-01-01 00:00:00.000000575,-0.223435
1970-01-01 00:00:00.000000576,-0.23141
1970-01-01 00:00:00.000000577,-0.235451
1970-01-01 00:00:00.000000578,-0.229563
1970-01-01 00:00:00.000000579,-0.222138
1970-01-01 00:00:00.000000580,-0.224726
1970-01-01 00:00:00.000000581,-0.244581
1970-01-01 00:00:00.000000582,-0.269513
1970-01-01 00:00:00.000000583,-0.276412
1970-01-01 00:00:00.000000584,-0.267856
1970-01-01 00:00:00.000000585,-0.263114
1970-01-01 00:00:00.000000586,-0.265158
1970-01-01 00:00:00.000000587,-0.269219
1970-01-01 00:00:00.000000588,-0.273624
1970-01-01 00:00:00.000000589,-0.275934
