time_captured,dws_11_sub_21_gravity.z
1970-01-01 00:00:00.000000091,-0.266186
1970-01-01 00:00:00.000000092,-0.266969
1970-01-01 00:00:00.000000093,-0.267871
1970-01-01 00:00:00.000000094,-0.266358
1970-01-01 00:00:00.000000095,-0.259252
1970-01-01 00:00:00.000000096,-0.24473
1970-01-01 00:00:00.000000097,-0.221764
1970-01-01 00:00:00.000000098,-0.191928
1970-01-01 00:00:00.000000099,-0.1605319999999999
1970-01-01 00:00:00.000000100,-0.141364
1970-01-01 00:00:00.000000101,-0.162912
1970-01-01 00:00:00.000000102,-0.2034
1970-01-01 00:00:00.000000103,-0.211496
1970-01-01 00:00:00.000000104,-0.202951
1970-01-01 00:00:00.000000105,-0.201896
1970-01-01 00:00:00.000000106,-0.2051579999999999
1970-01-01 00:00:00.000000107,-0.207551
1970-01-01 00:00:00.000000108,-0.201691
1970-01-01 00:00:00.000000109,-0.183508
1970-01-01 00:00:00.000000110,-0.170086
1970-01-01 00:00:00.000000111,-0.154118
1970-01-01 00:00:00.000000112,-0.133923
1970-01-01 00:00:00.000000113,-0.109865
1970-01-01 00:00:00.000000114,-0.080923
1970-01-01 00:00:00.000000115,-0.0578039999999999
1970-01-01 00:00:00.000000116,-0.044916
1970-01-01 00:00:00.000000117,-0.035863
1970-01-01 00:00:00.000000118,-0.024068
1970-01-01 00:00:00.000000119,-0.0102239999999999
1970-01-01 00:00:00.000000120,0.00455
1970-01-01 00:00:00.000000121,0.020838
1970-01-01 00:00:00.000000122,0.037868
1970-01-01 00:00:00.000000123,0.054623
1970-01-01 00:00:00.000000124,0.072314
1970-01-01 00:00:00.000000125,0.0922
1970-01-01 00:00:00.000000126,0.113171
1970-01-01 00:00:00.000000127,0.133941
1970-01-01 00:00:00.000000128,0.153073
1970-01-01 00:00:00.000000129,0.169311
1970-01-01 00:00:00.000000130,0.178379
1970-01-01 00:00:00.000000131,0.179111
1970-01-01 00:00:00.000000132,0.171406
1970-01-01 00:00:00.000000133,0.155073
1970-01-01 00:00:00.000000134,0.124066
1970-01-01 00:00:00.000000135,0.075088
1970-01-01 00:00:00.000000136,0.0166639999999999
1970-01-01 00:00:00.000000137,-0.036926
1970-01-01 00:00:00.000000138,-0.083869
1970-01-01 00:00:00.000000139,-0.118
1970-01-01 00:00:00.000000140,-0.145457
1970-01-01 00:00:00.000000141,-0.168316
1970-01-01 00:00:00.000000142,-0.195625
1970-01-01 00:00:00.000000143,-0.226855
1970-01-01 00:00:00.000000144,-0.255365
1970-01-01 00:00:00.000000145,-0.277836
1970-01-01 00:00:00.000000146,-0.2918989999999999
1970-01-01 00:00:00.000000147,-0.299493
1970-01-01 00:00:00.000000148,-0.303825
1970-01-01 00:00:00.000000149,-0.305383
1970-01-01 00:00:00.000000150,-0.303117
1970-01-01 00:00:00.000000151,-0.2943199999999999
1970-01-01 00:00:00.000000152,-0.2767969999999999
1970-01-01 00:00:00.000000153,-0.247125
1970-01-01 00:00:00.000000154,-0.207694
1970-01-01 00:00:00.000000155,-0.177467
1970-01-01 00:00:00.000000156,-0.167945
1970-01-01 00:00:00.000000157,-0.186038
1970-01-01 00:00:00.000000158,-0.211454
1970-01-01 00:00:00.000000159,-0.22432
1970-01-01 00:00:00.000000160,-0.231908
1970-01-01 00:00:00.000000161,-0.236512
1970-01-01 00:00:00.000000162,-0.24403
1970-01-01 00:00:00.000000163,-0.252877
1970-01-01 00:00:00.000000164,-0.253999
1970-01-01 00:00:00.000000165,-0.259901
1970-01-01 00:00:00.000000166,-0.256634
1970-01-01 00:00:00.000000167,-0.250492
1970-01-01 00:00:00.000000168,-0.238183
1970-01-01 00:00:00.000000169,-0.21664
1970-01-01 00:00:00.000000170,-0.195189
1970-01-01 00:00:00.000000171,-0.171798
1970-01-01 00:00:00.000000172,-0.146564
1970-01-01 00:00:00.000000173,-0.12927
1970-01-01 00:00:00.000000174,-0.122178
1970-01-01 00:00:00.000000175,-0.12277
1970-01-01 00:00:00.000000176,-0.127318
1970-01-01 00:00:00.000000177,-0.13726
1970-01-01 00:00:00.000000178,-0.156696
1970-01-01 00:00:00.000000179,-0.182132
1970-01-01 00:00:00.000000180,-0.2050199999999999
1970-01-01 00:00:00.000000181,-0.210073
1970-01-01 00:00:00.000000182,-0.212721
1970-01-01 00:00:00.000000183,-0.214385
1970-01-01 00:00:00.000000184,-0.212188
1970-01-01 00:00:00.000000185,-0.210606
1970-01-01 00:00:00.000000186,-0.207636
1970-01-01 00:00:00.000000187,-0.205342
1970-01-01 00:00:00.000000188,-0.216998
1970-01-01 00:00:00.000000189,-0.244669
1970-01-01 00:00:00.000000190,-0.2797489999999999
1970-01-01 00:00:00.000000191,-0.317715
1970-01-01 00:00:00.000000192,-0.353323
1970-01-01 00:00:00.000000193,-0.382101
1970-01-01 00:00:00.000000194,-0.410146
1970-01-01 00:00:00.000000195,-0.435126
1970-01-01 00:00:00.000000196,-0.456792
1970-01-01 00:00:00.000000197,-0.477693
1970-01-01 00:00:00.000000198,-0.486692
1970-01-01 00:00:00.000000199,-0.480391
1970-01-01 00:00:00.000000200,-0.4633899999999999
1970-01-01 00:00:00.000000201,-0.45274
1970-01-01 00:00:00.000000202,-0.44627
1970-01-01 00:00:00.000000203,-0.4342
1970-01-01 00:00:00.000000204,-0.4100439999999999
1970-01-01 00:00:00.000000205,-0.37601
1970-01-01 00:00:00.000000206,-0.327264
1970-01-01 00:00:00.000000207,-0.27115
1970-01-01 00:00:00.000000208,-0.221678
1970-01-01 00:00:00.000000209,-0.186643
1970-01-01 00:00:00.000000210,-0.182753
1970-01-01 00:00:00.000000211,-0.197071
1970-01-01 00:00:00.000000212,-0.196831
1970-01-01 00:00:00.000000213,-0.183495
1970-01-01 00:00:00.000000214,-0.181329
1970-01-01 00:00:00.000000215,-0.170746
1970-01-01 00:00:00.000000216,-0.159771
1970-01-01 00:00:00.000000217,-0.1857
1970-01-01 00:00:00.000000218,-0.220901
1970-01-01 00:00:00.000000219,-0.2331659999999999
1970-01-01 00:00:00.000000220,-0.225848
1970-01-01 00:00:00.000000221,-0.2056619999999999
1970-01-01 00:00:00.000000222,-0.165356
1970-01-01 00:00:00.000000223,-0.122425
1970-01-01 00:00:00.000000224,-0.1063829999999999
1970-01-01 00:00:00.000000225,-0.112201
1970-01-01 00:00:00.000000226,-0.118227
1970-01-01 00:00:00.000000227,-0.126941
1970-01-01 00:00:00.000000228,-0.136298
1970-01-01 00:00:00.000000229,-0.142535
1970-01-01 00:00:00.000000230,-0.147474
1970-01-01 00:00:00.000000231,-0.145529
1970-01-01 00:00:00.000000232,-0.136688
1970-01-01 00:00:00.000000233,-0.139325
1970-01-01 00:00:00.000000234,-0.163876
1970-01-01 00:00:00.000000235,-0.205283
1970-01-01 00:00:00.000000236,-0.252178
1970-01-01 00:00:00.000000237,-0.297539
1970-01-01 00:00:00.000000238,-0.333084
1970-01-01 00:00:00.000000239,-0.365684
1970-01-01 00:00:00.000000240,-0.392669
1970-01-01 00:00:00.000000241,-0.419943
1970-01-01 00:00:00.000000242,-0.446935
1970-01-01 00:00:00.000000243,-0.468347
1970-01-01 00:00:00.000000244,-0.472392
1970-01-01 00:00:00.000000245,-0.4584819999999999
1970-01-01 00:00:00.000000246,-0.433171
1970-01-01 00:00:00.000000247,-0.4077409999999999
1970-01-01 00:00:00.000000248,-0.387308
1970-01-01 00:00:00.000000249,-0.3638389999999999
1970-01-01 00:00:00.000000250,-0.333287
1970-01-01 00:00:00.000000251,-0.300255
1970-01-01 00:00:00.000000252,-0.263477
1970-01-01 00:00:00.000000253,-0.222475
1970-01-01 00:00:00.000000254,-0.179791
1970-01-01 00:00:00.000000255,-0.145075
1970-01-01 00:00:00.000000256,-0.123816
1970-01-01 00:00:00.000000257,-0.115503
1970-01-01 00:00:00.000000258,-0.114343
1970-01-01 00:00:00.000000259,-0.116321
1970-01-01 00:00:00.000000260,-0.122316
1970-01-01 00:00:00.000000261,-0.137539
1970-01-01 00:00:00.000000262,-0.154317
1970-01-01 00:00:00.000000263,-0.15198
1970-01-01 00:00:00.000000264,-0.141297
1970-01-01 00:00:00.000000265,-0.137803
1970-01-01 00:00:00.000000266,-0.131074
1970-01-01 00:00:00.000000267,-0.128632
1970-01-01 00:00:00.000000268,-0.138902
1970-01-01 00:00:00.000000269,-0.143364
1970-01-01 00:00:00.000000270,-0.14329
1970-01-01 00:00:00.000000271,-0.136719
1970-01-01 00:00:00.000000272,-0.12636
1970-01-01 00:00:00.000000273,-0.112798
1970-01-01 00:00:00.000000274,-0.10196
1970-01-01 00:00:00.000000275,-0.09251
1970-01-01 00:00:00.000000276,-0.083137
1970-01-01 00:00:00.000000277,-0.076615
1970-01-01 00:00:00.000000278,-0.072166
1970-01-01 00:00:00.000000279,-0.070507
1970-01-01 00:00:00.000000280,-0.076637
1970-01-01 00:00:00.000000281,-0.0864159999999999
1970-01-01 00:00:00.000000282,-0.090046
1970-01-01 00:00:00.000000283,-0.091119
1970-01-01 00:00:00.000000284,-0.089043
1970-01-01 00:00:00.000000285,-0.092071
1970-01-01 00:00:00.000000286,-0.107673
1970-01-01 00:00:00.000000287,-0.125568
1970-01-01 00:00:00.000000288,-0.140951
1970-01-01 00:00:00.000000289,-0.164673
1970-01-01 00:00:00.000000290,-0.193324
1970-01-01 00:00:00.000000291,-0.22032
1970-01-01 00:00:00.000000292,-0.248901
1970-01-01 00:00:00.000000293,-0.27919
1970-01-01 00:00:00.000000294,-0.307937
1970-01-01 00:00:00.000000295,-0.332445
1970-01-01 00:00:00.000000296,-0.346715
1970-01-01 00:00:00.000000297,-0.3523679999999999
1970-01-01 00:00:00.000000298,-0.356551
1970-01-01 00:00:00.000000299,-0.359644
1970-01-01 00:00:00.000000300,-0.357311
1970-01-01 00:00:00.000000301,-0.348205
1970-01-01 00:00:00.000000302,-0.334613
1970-01-01 00:00:00.000000303,-0.315911
1970-01-01 00:00:00.000000304,-0.288527
1970-01-01 00:00:00.000000305,-0.256818
1970-01-01 00:00:00.000000306,-0.226567
1970-01-01 00:00:00.000000307,-0.196613
1970-01-01 00:00:00.000000308,-0.16283
1970-01-01 00:00:00.000000309,-0.134124
1970-01-01 00:00:00.000000310,-0.1196779999999999
1970-01-01 00:00:00.000000311,-0.1198849999999999
1970-01-01 00:00:00.000000312,-0.1257319999999999
1970-01-01 00:00:00.000000313,-0.136714
1970-01-01 00:00:00.000000314,-0.14965
1970-01-01 00:00:00.000000315,-0.156863
1970-01-01 00:00:00.000000316,-0.150661
1970-01-01 00:00:00.000000317,-0.14411
1970-01-01 00:00:00.000000318,-0.145519
1970-01-01 00:00:00.000000319,-0.1448289999999999
1970-01-01 00:00:00.000000320,-0.142153
1970-01-01 00:00:00.000000321,-0.137926
1970-01-01 00:00:00.000000322,-0.125943
1970-01-01 00:00:00.000000323,-0.107475
1970-01-01 00:00:00.000000324,-0.089806
1970-01-01 00:00:00.000000325,-0.081773
1970-01-01 00:00:00.000000326,-0.080084
1970-01-01 00:00:00.000000327,-0.076784
1970-01-01 00:00:00.000000328,-0.06497
1970-01-01 00:00:00.000000329,-0.047518
1970-01-01 00:00:00.000000330,-0.0337509999999999
1970-01-01 00:00:00.000000331,-0.027975
1970-01-01 00:00:00.000000332,-0.03045
1970-01-01 00:00:00.000000333,-0.040379
1970-01-01 00:00:00.000000334,-0.0523299999999999
1970-01-01 00:00:00.000000335,-0.063139
1970-01-01 00:00:00.000000336,-0.072388
1970-01-01 00:00:00.000000337,-0.0802399999999999
1970-01-01 00:00:00.000000338,-0.0881049999999999
1970-01-01 00:00:00.000000339,-0.096161
1970-01-01 00:00:00.000000340,-0.101918
1970-01-01 00:00:00.000000341,-0.117945
1970-01-01 00:00:00.000000342,-0.153925
1970-01-01 00:00:00.000000343,-0.19595
1970-01-01 00:00:00.000000344,-0.230039
1970-01-01 00:00:00.000000345,-0.255888
1970-01-01 00:00:00.000000346,-0.272631
1970-01-01 00:00:00.000000347,-0.290952
1970-01-01 00:00:00.000000348,-0.321616
1970-01-01 00:00:00.000000349,-0.352976
1970-01-01 00:00:00.000000350,-0.37736
1970-01-01 00:00:00.000000351,-0.389532
1970-01-01 00:00:00.000000352,-0.388834
1970-01-01 00:00:00.000000353,-0.377127
1970-01-01 00:00:00.000000354,-0.364955
1970-01-01 00:00:00.000000355,-0.3553199999999999
1970-01-01 00:00:00.000000356,-0.343224
1970-01-01 00:00:00.000000357,-0.3220119999999999
1970-01-01 00:00:00.000000358,-0.2923449999999999
1970-01-01 00:00:00.000000359,-0.257105
1970-01-01 00:00:00.000000360,-0.220235
1970-01-01 00:00:00.000000361,-0.1789069999999999
1970-01-01 00:00:00.000000362,-0.135534
1970-01-01 00:00:00.000000363,-0.106485
1970-01-01 00:00:00.000000364,-0.1052589999999999
1970-01-01 00:00:00.000000365,-0.118775
1970-01-01 00:00:00.000000366,-0.13234
1970-01-01 00:00:00.000000367,-0.139743
1970-01-01 00:00:00.000000368,-0.141506
1970-01-01 00:00:00.000000369,-0.13473
1970-01-01 00:00:00.000000370,-0.129542
1970-01-01 00:00:00.000000371,-0.126478
1970-01-01 00:00:00.000000372,-0.115648
1970-01-01 00:00:00.000000373,-0.097842
1970-01-01 00:00:00.000000374,-0.086754
1970-01-01 00:00:00.000000375,-0.08276
1970-01-01 00:00:00.000000376,-0.088694
1970-01-01 00:00:00.000000377,-0.093276
1970-01-01 00:00:00.000000378,-0.086299
1970-01-01 00:00:00.000000379,-0.065314
1970-01-01 00:00:00.000000380,-0.043052
1970-01-01 00:00:00.000000381,-0.029313
1970-01-01 00:00:00.000000382,-0.019929
1970-01-01 00:00:00.000000383,-0.011106
1970-01-01 00:00:00.000000384,-0.0057659999999999
1970-01-01 00:00:00.000000385,-0.007585
1970-01-01 00:00:00.000000386,-0.016179
1970-01-01 00:00:00.000000387,-0.02688
1970-01-01 00:00:00.000000388,-0.037757
1970-01-01 00:00:00.000000389,-0.050029
1970-01-01 00:00:00.000000390,-0.054903
1970-01-01 00:00:00.000000391,-0.055984
1970-01-01 00:00:00.000000392,-0.056021
1970-01-01 00:00:00.000000393,-0.056915
1970-01-01 00:00:00.000000394,-0.0615799999999999
1970-01-01 00:00:00.000000395,-0.07277
1970-01-01 00:00:00.000000396,-0.093799
1970-01-01 00:00:00.000000397,-0.122654
1970-01-01 00:00:00.000000398,-0.15149
1970-01-01 00:00:00.000000399,-0.1797619999999999
1970-01-01 00:00:00.000000400,-0.2004
1970-01-01 00:00:00.000000401,-0.2207309999999999
1970-01-01 00:00:00.000000402,-0.245773
1970-01-01 00:00:00.000000403,-0.277736
1970-01-01 00:00:00.000000404,-0.307094
1970-01-01 00:00:00.000000405,-0.325511
1970-01-01 00:00:00.000000406,-0.333969
1970-01-01 00:00:00.000000407,-0.331196
1970-01-01 00:00:00.000000408,-0.324858
1970-01-01 00:00:00.000000409,-0.319253
1970-01-01 00:00:00.000000410,-0.311609
1970-01-01 00:00:00.000000411,-0.300045
1970-01-01 00:00:00.000000412,-0.2853719999999999
1970-01-01 00:00:00.000000413,-0.266301
1970-01-01 00:00:00.000000414,-0.240803
1970-01-01 00:00:00.000000415,-0.2087929999999999
1970-01-01 00:00:00.000000416,-0.172237
1970-01-01 00:00:00.000000417,-0.136508
1970-01-01 00:00:00.000000418,-0.1081369999999999
1970-01-01 00:00:00.000000419,-0.0907029999999999
1970-01-01 00:00:00.000000420,-0.092683
1970-01-01 00:00:00.000000421,-0.117914
1970-01-01 00:00:00.000000422,-0.142673
1970-01-01 00:00:00.000000423,-0.157016
1970-01-01 00:00:00.000000424,-0.1663
1970-01-01 00:00:00.000000425,-0.1836269999999999
1970-01-01 00:00:00.000000426,-0.211781
1970-01-01 00:00:00.000000427,-0.2268489999999999
1970-01-01 00:00:00.000000428,-0.215852
1970-01-01 00:00:00.000000429,-0.2013309999999999
1970-01-01 00:00:00.000000430,-0.1663059999999999
1970-01-01 00:00:00.000000431,-0.147513
1970-01-01 00:00:00.000000432,-0.130899
1970-01-01 00:00:00.000000433,-0.113322
1970-01-01 00:00:00.000000434,-0.087184
1970-01-01 00:00:00.000000435,-0.051934
1970-01-01 00:00:00.000000436,-0.007995
1970-01-01 00:00:00.000000437,0.033195
1970-01-01 00:00:00.000000438,0.0579149999999999
1970-01-01 00:00:00.000000439,0.07198
1970-01-01 00:00:00.000000440,0.087889
1970-01-01 00:00:00.000000441,0.108438
1970-01-01 00:00:00.000000442,0.130923
1970-01-01 00:00:00.000000443,0.151326
1970-01-01 00:00:00.000000444,0.170765
1970-01-01 00:00:00.000000445,0.1912
1970-01-01 00:00:00.000000446,0.2072949999999999
1970-01-01 00:00:00.000000447,0.2164469999999999
1970-01-01 00:00:00.000000448,0.22018
1970-01-01 00:00:00.000000449,0.220526
1970-01-01 00:00:00.000000450,0.210453
1970-01-01 00:00:00.000000451,0.187976
1970-01-01 00:00:00.000000452,0.1529
1970-01-01 00:00:00.000000453,0.105544
1970-01-01 00:00:00.000000454,0.0506449999999999
1970-01-01 00:00:00.000000455,-0.001259
1970-01-01 00:00:00.000000456,-0.0477
1970-01-01 00:00:00.000000457,-0.085362
1970-01-01 00:00:00.000000458,-0.1121
1970-01-01 00:00:00.000000459,-0.127549
1970-01-01 00:00:00.000000460,-0.144609
1970-01-01 00:00:00.000000461,-0.165259
1970-01-01 00:00:00.000000462,-0.190076
1970-01-01 00:00:00.000000463,-0.2135179999999999
1970-01-01 00:00:00.000000464,-0.228027
1970-01-01 00:00:00.000000465,-0.2345989999999999
1970-01-01 00:00:00.000000466,-0.2414469999999999
1970-01-01 00:00:00.000000467,-0.250606
1970-01-01 00:00:00.000000468,-0.259648
1970-01-01 00:00:00.000000469,-0.264927
1970-01-01 00:00:00.000000470,-0.265612
1970-01-01 00:00:00.000000471,-0.262659
1970-01-01 00:00:00.000000472,-0.255839
1970-01-01 00:00:00.000000473,-0.244221
1970-01-01 00:00:00.000000474,-0.22965
1970-01-01 00:00:00.000000475,-0.212653
1970-01-01 00:00:00.000000476,-0.194313
1970-01-01 00:00:00.000000477,-0.183136
1970-01-01 00:00:00.000000478,-0.198444
1970-01-01 00:00:00.000000479,-0.222805
1970-01-01 00:00:00.000000480,-0.229282
1970-01-01 00:00:00.000000481,-0.223359
1970-01-01 00:00:00.000000482,-0.220664
1970-01-01 00:00:00.000000483,-0.232254
1970-01-01 00:00:00.000000484,-0.257057
1970-01-01 00:00:00.000000485,-0.252533
1970-01-01 00:00:00.000000486,-0.2285469999999999
1970-01-01 00:00:00.000000487,-0.207963
1970-01-01 00:00:00.000000488,-0.187452
1970-01-01 00:00:00.000000489,-0.171098
1970-01-01 00:00:00.000000490,-0.152996
1970-01-01 00:00:00.000000491,-0.131831
1970-01-01 00:00:00.000000492,-0.1087289999999999
1970-01-01 00:00:00.000000493,-0.088946
1970-01-01 00:00:00.000000494,-0.075758
1970-01-01 00:00:00.000000495,-0.0628389999999999
1970-01-01 00:00:00.000000496,-0.04555
1970-01-01 00:00:00.000000497,-0.025258
1970-01-01 00:00:00.000000498,-0.004737
1970-01-01 00:00:00.000000499,0.012706
1970-01-01 00:00:00.000000500,0.027248
1970-01-01 00:00:00.000000501,0.04355
1970-01-01 00:00:00.000000502,0.062197
1970-01-01 00:00:00.000000503,0.083185
1970-01-01 00:00:00.000000504,0.106341
1970-01-01 00:00:00.000000505,0.129716
1970-01-01 00:00:00.000000506,0.150871
1970-01-01 00:00:00.000000507,0.166962
1970-01-01 00:00:00.000000508,0.178191
1970-01-01 00:00:00.000000509,0.162613
1970-01-01 00:00:00.000000510,0.1603619999999999
1970-01-01 00:00:00.000000511,0.158432
1970-01-01 00:00:00.000000512,0.151144
1970-01-01 00:00:00.000000513,0.135226
1970-01-01 00:00:00.000000514,0.108419
1970-01-01 00:00:00.000000515,0.066062
1970-01-01 00:00:00.000000516,0.006447
1970-01-01 00:00:00.000000517,-0.061857
1970-01-01 00:00:00.000000518,-0.126751
1970-01-01 00:00:00.000000519,-0.18114
1970-01-01 00:00:00.000000520,-0.223415
1970-01-01 00:00:00.000000521,-0.2530239999999999
1970-01-01 00:00:00.000000522,-0.279358
1970-01-01 00:00:00.000000523,-0.310727
1970-01-01 00:00:00.000000524,-0.3498179999999999
1970-01-01 00:00:00.000000525,-0.384482
1970-01-01 00:00:00.000000526,-0.404977
1970-01-01 00:00:00.000000527,-0.410628
1970-01-01 00:00:00.000000528,-0.410664
1970-01-01 00:00:00.000000529,-0.408325
1970-01-01 00:00:00.000000530,-0.406923
1970-01-01 00:00:00.000000531,-0.407382
1970-01-01 00:00:00.000000532,-0.404602
1970-01-01 00:00:00.000000533,-0.395765
1970-01-01 00:00:00.000000534,-0.386171
1970-01-01 00:00:00.000000535,-0.379375
1970-01-01 00:00:00.000000536,-0.371667
1970-01-01 00:00:00.000000537,-0.358607
1970-01-01 00:00:00.000000538,-0.340054
1970-01-01 00:00:00.000000539,-0.318325
1970-01-01 00:00:00.000000540,-0.296807
1970-01-01 00:00:00.000000541,-0.281802
1970-01-01 00:00:00.000000542,-0.275763
1970-01-01 00:00:00.000000543,-0.2695059999999999
1970-01-01 00:00:00.000000544,-0.25586
1970-01-01 00:00:00.000000545,-0.242021
1970-01-01 00:00:00.000000546,-0.2335829999999999
1970-01-01 00:00:00.000000547,-0.227204
1970-01-01 00:00:00.000000548,-0.216873
1970-01-01 00:00:00.000000549,-0.206615
1970-01-01 00:00:00.000000550,-0.205678
1970-01-01 00:00:00.000000551,-0.214058
1970-01-01 00:00:00.000000552,-0.218011
1970-01-01 00:00:00.000000553,-0.219631
1970-01-01 00:00:00.000000554,-0.2306659999999999
1970-01-01 00:00:00.000000555,-0.227485
1970-01-01 00:00:00.000000556,-0.2051849999999999
1970-01-01 00:00:00.000000557,-0.181349
1970-01-01 00:00:00.000000558,-0.177277
1970-01-01 00:00:00.000000559,-0.174603
1970-01-01 00:00:00.000000560,-0.172534
1970-01-01 00:00:00.000000561,-0.163233
1970-01-01 00:00:00.000000562,-0.145555
1970-01-01 00:00:00.000000563,-0.131883
1970-01-01 00:00:00.000000564,-0.129688
1970-01-01 00:00:00.000000565,-0.133119
1970-01-01 00:00:00.000000566,-0.132513
1970-01-01 00:00:00.000000567,-0.13397
1970-01-01 00:00:00.000000568,-0.1400279999999999
1970-01-01 00:00:00.000000569,-0.147293
1970-01-01 00:00:00.000000570,-0.1522349999999999
1970-01-01 00:00:00.000000571,-0.148069
1970-01-01 00:00:00.000000572,-0.138474
1970-01-01 00:00:00.000000573,-0.129892
1970-01-01 00:00:00.000000574,-0.127172
1970-01-01 00:00:00.000000575,-0.133116
1970-01-01 00:00:00.000000576,-0.150138
1970-01-01 00:00:00.000000577,-0.182694
1970-01-01 00:00:00.000000578,-0.224775
1970-01-01 00:00:00.000000579,-0.268184
1970-01-01 00:00:00.000000580,-0.304147
1970-01-01 00:00:00.000000581,-0.331974
1970-01-01 00:00:00.000000582,-0.35054
1970-01-01 00:00:00.000000583,-0.3733059999999999
1970-01-01 00:00:00.000000584,-0.397372
1970-01-01 00:00:00.000000585,-0.417343
1970-01-01 00:00:00.000000586,-0.430006
1970-01-01 00:00:00.000000587,-0.431642
1970-01-01 00:00:00.000000588,-0.425843
1970-01-01 00:00:00.000000589,-0.4176149999999999
1970-01-01 00:00:00.000000590,-0.404576
1970-01-01 00:00:00.000000591,-0.3861199999999999
1970-01-01 00:00:00.000000592,-0.36398
1970-01-01 00:00:00.000000593,-0.341588
1970-01-01 00:00:00.000000594,-0.3160659999999999
