time_captured,sit_5_sub_18_rotationRate.x
1970-01-01 00:00:00.000000142,0.08066
1970-01-01 00:00:00.000000143,0.069876
1970-01-01 00:00:00.000000144,0.083506
1970-01-01 00:00:00.000000145,0.068354
1970-01-01 00:00:00.000000146,0.029961
1970-01-01 00:00:00.000000147,-0.020975
1970-01-01 00:00:00.000000148,-0.0441149999999999
1970-01-01 00:00:00.000000149,-0.057735
1970-01-01 00:00:00.000000150,-0.1290849999999999
1970-01-01 00:00:00.000000151,-0.1696599999999999
1970-01-01 00:00:00.000000152,-0.106945
1970-01-01 00:00:00.000000153,-0.063247
1970-01-01 00:00:00.000000154,-0.0462389999999999
1970-01-01 00:00:00.000000155,-0.049421
1970-01-01 00:00:00.000000156,-0.0621799999999999
1970-01-01 00:00:00.000000157,-0.065448
1970-01-01 00:00:00.000000158,-0.044062
1970-01-01 00:00:00.000000159,-0.0248259999999999
1970-01-01 00:00:00.000000160,0.012534
1970-01-01 00:00:00.000000161,0.0530789999999999
1970-01-01 00:00:00.000000162,0.050806
1970-01-01 00:00:00.000000163,0.039898
1970-01-01 00:00:00.000000164,0.048299
1970-01-01 00:00:00.000000165,0.056757
1970-01-01 00:00:00.000000166,0.0460449999999999
1970-01-01 00:00:00.000000167,0.04073
1970-01-01 00:00:00.000000168,0.032166
1970-01-01 00:00:00.000000169,0.0226889999999999
1970-01-01 00:00:00.000000170,0.013006
1970-01-01 00:00:00.000000171,0.000247
1970-01-01 00:00:00.000000172,-0.011441
1970-01-01 00:00:00.000000173,-0.008192
1970-01-01 00:00:00.000000174,-0.006039
1970-01-01 00:00:00.000000175,-0.000758
1970-01-01 00:00:00.000000176,0.005644
1970-01-01 00:00:00.000000177,0.004533
1970-01-01 00:00:00.000000178,0.004452
1970-01-01 00:00:00.000000179,0.01724
1970-01-01 00:00:00.000000180,0.015082
1970-01-01 00:00:00.000000181,0.00971
1970-01-01 00:00:00.000000182,0.014011
1970-01-01 00:00:00.000000183,0.00549
1970-01-01 00:00:00.000000184,-0.023435
1970-01-01 00:00:00.000000185,-0.017053
1970-01-01 00:00:00.000000186,8.9e-05
1970-01-01 00:00:00.000000187,0.005437
1970-01-01 00:00:00.000000188,0.009724
1970-01-01 00:00:00.000000189,0.008667
1970-01-01 00:00:00.000000190,0.000185
1970-01-01 00:00:00.000000191,-0.002896
1970-01-01 00:00:00.000000192,0.002486
1970-01-01 00:00:00.000000193,0.006768
1970-01-01 00:00:00.000000194,0.002496
1970-01-01 00:00:00.000000195,0.009863
1970-01-01 00:00:00.000000196,0.005514
1970-01-01 00:00:00.000000197,0.011906
1970-01-01 00:00:00.000000198,0.018312
1970-01-01 00:00:00.000000199,0.018345
1970-01-01 00:00:00.000000200,0.0172879999999999
1970-01-01 00:00:00.000000201,0.014087
1970-01-01 00:00:00.000000202,0.0044859999999999
1970-01-01 00:00:00.000000203,-0.004011
1970-01-01 00:00:00.000000204,-0.015761
1970-01-01 00:00:00.000000205,-0.026406
1970-01-01 00:00:00.000000206,-0.037041
1970-01-01 00:00:00.000000207,-0.048752
1970-01-01 00:00:00.000000208,-0.056187
1970-01-01 00:00:00.000000209,-0.073247
1970-01-01 00:00:00.000000210,-0.088159
1970-01-01 00:00:00.000000211,-0.0902159999999999
1970-01-01 00:00:00.000000212,-0.075236
1970-01-01 00:00:00.000000213,-0.054024
1970-01-01 00:00:00.000000214,-0.035935
1970-01-01 00:00:00.000000215,-0.019975
1970-01-01 00:00:00.000000216,-0.008283
1970-01-01 00:00:00.000000217,0.0034189999999999
1970-01-01 00:00:00.000000218,0.02046
1970-01-01 00:00:00.000000219,0.027942
1970-01-01 00:00:00.000000220,0.02368
1970-01-01 00:00:00.000000221,0.02158
1970-01-01 00:00:00.000000222,0.024804
1970-01-01 00:00:00.000000223,0.024819
1970-01-01 00:00:00.000000224,0.022642
1970-01-01 00:00:00.000000225,0.0268899999999999
1970-01-01 00:00:00.000000226,0.0172639999999999
1970-01-01 00:00:00.000000227,0.000171
1970-01-01 00:00:00.000000228,-0.0073019999999999
1970-01-01 00:00:00.000000229,-0.0073209999999999
1970-01-01 00:00:00.000000230,-0.009436
1970-01-01 00:00:00.000000231,-0.014718
1970-01-01 00:00:00.000000232,-0.011516
1970-01-01 00:00:00.000000233,-0.006168
1970-01-01 00:00:00.000000234,0.009787
1970-01-01 00:00:00.000000235,0.019327
1970-01-01 00:00:00.000000236,0.029986
1970-01-01 00:00:00.000000237,0.044912
1970-01-01 00:00:00.000000238,0.0502079999999999
1970-01-01 00:00:00.000000239,0.051265
1970-01-01 00:00:00.000000240,0.0557419999999999
1970-01-01 00:00:00.000000241,0.05789
1970-01-01 00:00:00.000000242,0.058972
1970-01-01 00:00:00.000000243,0.0558049999999999
1970-01-01 00:00:00.000000244,0.041998
1970-01-01 00:00:00.000000245,0.029205
1970-01-01 00:00:00.000000246,0.0153599999999999
1970-01-01 00:00:00.000000247,-0.002705
1970-01-01 00:00:00.000000248,-0.018718
1970-01-01 00:00:00.000000249,-0.028702
1970-01-01 00:00:00.000000250,-0.042557
1970-01-01 00:00:00.000000251,-0.049991
1970-01-01 00:00:00.000000252,-0.0489529999999999
1970-01-01 00:00:00.000000253,-0.044705
1970-01-01 00:00:00.000000254,-0.043643
1970-01-01 00:00:00.000000255,-0.038342
1970-01-01 00:00:00.000000256,-0.020984
1970-01-01 00:00:00.000000257,0.001348
1970-01-01 00:00:00.000000258,0.024771
1970-01-01 00:00:00.000000259,0.042884
1970-01-01 00:00:00.000000260,0.062087
1970-01-01 00:00:00.000000261,0.073789
1970-01-01 00:00:00.000000262,0.081248
1970-01-01 00:00:00.000000263,0.078033
1970-01-01 00:00:00.000000264,0.07608
1970-01-01 00:00:00.000000265,0.0739269999999999
1970-01-01 00:00:00.000000266,0.065388
1970-01-01 00:00:00.000000267,0.043007
1970-01-01 00:00:00.000000268,0.016384
1970-01-01 00:00:00.000000269,0.001534
1970-01-01 00:00:00.000000270,-0.011211
1970-01-01 00:00:00.000000271,-0.023927
1970-01-01 00:00:00.000000272,-0.029376
1970-01-01 00:00:00.000000273,-0.033591
1970-01-01 00:00:00.000000274,-0.030367
1970-01-01 00:00:00.000000275,-0.010168
1970-01-01 00:00:00.000000276,-0.002738
1970-01-01 00:00:00.000000277,0.007959
1970-01-01 00:00:00.000000278,0.013308
1970-01-01 00:00:00.000000279,0.0218669999999999
1970-01-01 00:00:00.000000280,0.028869
1970-01-01 00:00:00.000000281,0.030994
1970-01-01 00:00:00.000000282,0.028879
1970-01-01 00:00:00.000000283,0.027855
1970-01-01 00:00:00.000000284,0.021473
1970-01-01 00:00:00.000000285,0.013972
1970-01-01 00:00:00.000000286,0.00326
1970-01-01 00:00:00.000000287,-0.007423
1970-01-01 00:00:00.000000288,-0.013819
1970-01-01 00:00:00.000000289,-0.0202439999999999
1970-01-01 00:00:00.000000290,-0.025612
1970-01-01 00:00:00.000000291,-0.029904
1970-01-01 00:00:00.000000292,-0.026722
1970-01-01 00:00:00.000000293,-0.020331
1970-01-01 00:00:00.000000294,-0.009672
1970-01-01 00:00:00.000000295,-8.4e-05
1970-01-01 00:00:00.000000296,0.011218
1970-01-01 00:00:00.000000297,0.024015
1970-01-01 00:00:00.000000298,0.029345
1970-01-01 00:00:00.000000299,0.034684
1970-01-01 00:00:00.000000300,0.036822
1970-01-01 00:00:00.000000301,0.032555
1970-01-01 00:00:00.000000302,0.0304209999999999
1970-01-01 00:00:00.000000303,0.026154
1970-01-01 00:00:00.000000304,0.0127599999999999
1970-01-01 00:00:00.000000305,-0.003286
1970-01-01 00:00:00.000000306,-0.010783
1970-01-01 00:00:00.000000307,-0.014051
1970-01-01 00:00:00.000000308,-0.016175
1970-01-01 00:00:00.000000309,-0.0192889999999999
1970-01-01 00:00:00.000000310,-0.024595
1970-01-01 00:00:00.000000311,-0.021375
1970-01-01 00:00:00.000000312,-0.015275
1970-01-01 00:00:00.000000313,0.00179
1970-01-01 00:00:00.000000314,0.008105
1970-01-01 00:00:00.000000315,0.017688
1970-01-01 00:00:00.000000316,0.0283709999999999
1970-01-01 00:00:00.000000317,0.030504
1970-01-01 00:00:00.000000318,0.0315709999999999
1970-01-01 00:00:00.000000319,0.034767
1970-01-01 00:00:00.000000320,0.03225
1970-01-01 00:00:00.000000321,0.031207
1970-01-01 00:00:00.000000322,0.028007
1970-01-01 00:00:00.000000323,0.023735
1970-01-01 00:00:00.000000324,0.019438
1970-01-01 00:00:00.000000325,0.014109
1970-01-01 00:00:00.000000326,0.0109319999999999
1970-01-01 00:00:00.000000327,0.0066739999999999
1970-01-01 00:00:00.000000328,-0.000904
1970-01-01 00:00:00.000000329,-0.001947
1970-01-01 00:00:00.000000330,-0.0062
1970-01-01 00:00:00.000000331,-0.006195
1970-01-01 00:00:00.000000332,-0.005128
1970-01-01 00:00:00.000000333,-0.002999
1970-01-01 00:00:00.000000334,0.00233
1970-01-01 00:00:00.000000335,0.004483
1970-01-01 00:00:00.000000336,-7.099999999999999e-05
1970-01-01 00:00:00.000000337,-8e-05
1970-01-01 00:00:00.000000338,-0.005419
1970-01-01 00:00:00.000000339,-0.004338
1970-01-01 00:00:00.000000340,-0.004367
1970-01-01 00:00:00.000000341,-0.01294
1970-01-01 00:00:00.000000342,-0.017212
1970-01-01 00:00:00.000000343,-0.023599
1970-01-01 00:00:00.000000344,-0.021465
1970-01-01 00:00:00.000000345,-0.014135
1970-01-01 00:00:00.000000346,-0.009844
1970-01-01 00:00:00.000000347,-0.010897
1970-01-01 00:00:00.000000348,-0.00983
1970-01-01 00:00:00.000000349,-0.002357
1970-01-01 00:00:00.000000350,0.006197
1970-01-01 00:00:00.000000351,0.021186
1970-01-01 00:00:00.000000352,0.026244
1970-01-01 00:00:00.000000353,0.02411
1970-01-01 00:00:00.000000354,0.027306
1970-01-01 00:00:00.000000355,0.030469
1970-01-01 00:00:00.000000356,0.025125
1970-01-01 00:00:00.000000357,0.025077
1970-01-01 00:00:00.000000358,0.021843
1970-01-01 00:00:00.000000359,0.018628
1970-01-01 00:00:00.000000360,0.008707
1970-01-01 00:00:00.000000361,0.003387
1970-01-01 00:00:00.000000362,-0.009439
1970-01-01 00:00:00.000000363,-0.031906
1970-01-01 00:00:00.000000364,-0.021127
1970-01-01 00:00:00.000000365,0.001373
1970-01-01 00:00:00.000000366,0.018429
1970-01-01 00:00:00.000000367,0.028054
1970-01-01 00:00:00.000000368,0.0299839999999999
1970-01-01 00:00:00.000000369,0.025736
1970-01-01 00:00:00.000000370,0.02253
1970-01-01 00:00:00.000000371,0.021406
1970-01-01 00:00:00.000000372,0.0288019999999999
1970-01-01 00:00:00.000000373,0.028769
1970-01-01 00:00:00.000000374,0.0191
1970-01-01 00:00:00.000000375,0.003025
1970-01-01 00:00:00.000000376,-0.009796
1970-01-01 00:00:00.000000377,-0.004414
1970-01-01 00:00:00.000000378,-0.002232
1970-01-01 00:00:00.000000379,-0.006437
1970-01-01 00:00:00.000000380,2.6e-05
1970-01-01 00:00:00.000000381,0.0053939999999999
1970-01-01 00:00:00.000000382,0.0032939999999999
1970-01-01 00:00:00.000000383,-0.005193
1970-01-01 00:00:00.000000384,-0.009459
1970-01-01 00:00:00.000000385,-0.012693
1970-01-01 00:00:00.000000386,-0.0159319999999999
1970-01-01 00:00:00.000000387,-0.012727
1970-01-01 00:00:00.000000388,-0.002097
1970-01-01 00:00:00.000000389,0.001032
1970-01-01 00:00:00.000000390,-0.0010869999999999
1970-01-01 00:00:00.000000391,0.003156
1970-01-01 00:00:00.000000392,-0.010775
1970-01-01 00:00:00.000000393,-0.012071
1970-01-01 00:00:00.000000394,-0.005632
1970-01-01 00:00:00.000000395,-0.00457
1970-01-01 00:00:00.000000396,-0.005612
1970-01-01 00:00:00.000000397,-0.0066359999999999
1970-01-01 00:00:00.000000398,-0.002335
1970-01-01 00:00:00.000000399,0.006224
1970-01-01 00:00:00.000000400,0.014565
1970-01-01 00:00:00.000000401,0.0284339999999999
1970-01-01 00:00:00.000000402,0.029501
1970-01-01 00:00:00.000000403,0.017785
1970-01-01 00:00:00.000000404,0.015728
1970-01-01 00:00:00.000000405,0.0232199999999999
1970-01-01 00:00:00.000000406,0.02642
1970-01-01 00:00:00.000000407,0.027473
1970-01-01 00:00:00.000000408,0.029282
1970-01-01 00:00:00.000000409,0.031382
1970-01-01 00:00:00.000000410,0.030248
1970-01-01 00:00:00.000000411,0.029143
1970-01-01 00:00:00.000000412,0.037659
1970-01-01 00:00:00.000000413,0.037635
1970-01-01 00:00:00.000000414,0.045112
1970-01-01 00:00:00.000000415,0.05148
1970-01-01 00:00:00.000000416,0.045948
1970-01-01 00:00:00.000000417,0.0375
1970-01-01 00:00:00.000000418,0.027999
1970-01-01 00:00:00.000000419,0.018402
1970-01-01 00:00:00.000000420,0.010905
1970-01-01 00:00:00.000000421,0.008762
1970-01-01 00:00:00.000000422,0.006613
1970-01-01 00:00:00.000000423,0.006604
1970-01-01 00:00:00.000000424,0.003322
1970-01-01 00:00:00.000000425,8.3e-05
1970-01-01 00:00:00.000000426,-0.004189
1970-01-01 00:00:00.000000427,-0.006352
1970-01-01 00:00:00.000000428,3e-05
1970-01-01 00:00:00.000000429,0.003245
1970-01-01 00:00:00.000000430,0.003307
1970-01-01 00:00:00.000000431,0.002193
1970-01-01 00:00:00.000000432,0.001088
1970-01-01 00:00:00.000000433,0.004303
1970-01-01 00:00:00.000000434,0.007513
1970-01-01 00:00:00.000000435,0.005413
1970-01-01 00:00:00.000000436,8.4e-05
1970-01-01 00:00:00.000000437,0.001184
1970-01-01 00:00:00.000000438,-0.002069
1970-01-01 00:00:00.000000439,-0.002079
1970-01-01 00:00:00.000000440,-0.001246
1970-01-01 00:00:00.000000441,0.0029879999999999
1970-01-01 00:00:00.000000442,0.001892
1970-01-01 00:00:00.000000443,0.001906
1970-01-01 00:00:00.000000444,-0.002323
1970-01-01 00:00:00.000000445,-0.0065569999999999
1970-01-01 00:00:00.000000446,-0.001232
1970-01-01 00:00:00.000000447,0.00515
1970-01-01 00:00:00.000000448,0.009979
1970-01-01 00:00:00.000000449,0.007883
1970-01-01 00:00:00.000000450,0.004692
1970-01-01 00:00:00.000000451,0.006773
1970-01-01 00:00:00.000000452,0.003558
1970-01-01 00:00:00.000000453,0.000339
1970-01-01 00:00:00.000000454,-0.003934
1970-01-01 00:00:00.000000455,-0.006063
1970-01-01 00:00:00.000000456,-0.005576
1970-01-01 00:00:00.000000457,-0.003442
1970-01-01 00:00:00.000000458,-0.0013039999999999
1970-01-01 00:00:00.000000459,0.0029879999999999
1970-01-01 00:00:00.000000460,0.006193
1970-01-01 00:00:00.000000461,0.0072689999999999
1970-01-01 00:00:00.000000462,0.006203
1970-01-01 00:00:00.000000463,0.004074
1970-01-01 00:00:00.000000464,0.000488
1970-01-01 00:00:00.000000465,-0.002732
1970-01-01 00:00:00.000000466,-0.004837
1970-01-01 00:00:00.000000467,-0.006942
1970-01-01 00:00:00.000000468,-0.00808
1970-01-01 00:00:00.000000469,-0.008095
1970-01-01 00:00:00.000000470,-0.002746
1970-01-01 00:00:00.000000471,-0.0027559999999999
1970-01-01 00:00:00.000000472,-0.006235
1970-01-01 00:00:00.000000473,0.000185
1970-01-01 00:00:00.000000474,0.007658
1970-01-01 00:00:00.000000475,0.008701
1970-01-01 00:00:00.000000476,0.008715
1970-01-01 00:00:00.000000477,0.007653
1970-01-01 00:00:00.000000478,0.00339
1970-01-01 00:00:00.000000479,-0.000896
1970-01-01 00:00:00.000000480,-0.003186
1970-01-01 00:00:00.000000481,-0.006358
1970-01-01 00:00:00.000000482,-0.005315
1970-01-01 00:00:00.000000483,-0.001062
1970-01-01 00:00:00.000000484,-0.0021579999999999
1970-01-01 00:00:00.000000485,-0.001077
1970-01-01 00:00:00.000000486,-0.004253
1970-01-01 00:00:00.000000487,-0.0021149999999999
1970-01-01 00:00:00.000000488,0.004167
1970-01-01 00:00:00.000000489,0.0094819999999999
1970-01-01 00:00:00.000000490,0.0084
1970-01-01 00:00:00.000000491,0.007324
1970-01-01 00:00:00.000000492,0.0062619999999999
1970-01-01 00:00:00.000000493,0.005171
1970-01-01 00:00:00.000000494,0.004128
1970-01-01 00:00:00.000000495,0.003071
1970-01-01 00:00:00.000000496,0.005129
1970-01-01 00:00:00.000000497,0.002996
1970-01-01 00:00:00.000000498,0.000867
1970-01-01 00:00:00.000000499,-0.000181
1970-01-01 00:00:00.000000500,-0.001243
1970-01-01 00:00:00.000000501,0.000886
1970-01-01 00:00:00.000000502,-0.002343
1970-01-01 00:00:00.000000503,-0.000176
1970-01-01 00:00:00.000000504,0.003011
1970-01-01 00:00:00.000000505,0.006144
1970-01-01 00:00:00.000000506,0.007187
1970-01-01 00:00:00.000000507,0.010402
1970-01-01 00:00:00.000000508,0.011479
1970-01-01 00:00:00.000000509,0.006159
1970-01-01 00:00:00.000000510,0.004039
1970-01-01 00:00:00.000000511,0.002973
1970-01-01 00:00:00.000000512,0.002915
1970-01-01 00:00:00.000000513,0.000776
1970-01-01 00:00:00.000000514,-0.00029
1970-01-01 00:00:00.000000515,0.000776
1970-01-01 00:00:00.000000516,-0.001357
1970-01-01 00:00:00.000000517,-0.005606
1970-01-01 00:00:00.000000518,-0.0013289999999999
1970-01-01 00:00:00.000000519,0.000791
1970-01-01 00:00:00.000000520,0.000774
1970-01-01 00:00:00.000000521,0.002893
1970-01-01 00:00:00.000000522,0.002907
1970-01-01 00:00:00.000000523,0.002917
1970-01-01 00:00:00.000000524,0.000783
1970-01-01 00:00:00.000000525,0.000769
1970-01-01 00:00:00.000000526,0.000769
1970-01-01 00:00:00.000000527,0.00185
1970-01-01 00:00:00.000000528,0.002855
1970-01-01 00:00:00.000000529,0.000726
1970-01-01 00:00:00.000000530,0.000716
1970-01-01 00:00:00.000000531,-0.001413
1970-01-01 00:00:00.000000532,-0.004608
1970-01-01 00:00:00.000000533,-0.0035659999999999
1970-01-01 00:00:00.000000534,-0.000375
1970-01-01 00:00:00.000000535,-0.000365
1970-01-01 00:00:00.000000536,0.0006799999999999
1970-01-01 00:00:00.000000537,0.001766
1970-01-01 00:00:00.000000538,0.000695
1970-01-01 00:00:00.000000539,-0.001439
1970-01-01 00:00:00.000000540,-0.000368
1970-01-01 00:00:00.000000541,-0.000372
1970-01-01 00:00:00.000000542,0.000675
1970-01-01 00:00:00.000000543,0.001785
1970-01-01 00:00:00.000000544,0.0070379999999999
1970-01-01 00:00:00.000000545,0.00268
1970-01-01 00:00:00.000000546,0.003727
1970-01-01 00:00:00.000000547,0.006918
1970-01-01 00:00:00.000000548,0.009071
1970-01-01 00:00:00.000000549,0.004837
1970-01-01 00:00:00.000000550,0.0027129999999999
1970-01-01 00:00:00.000000551,0.003804
1970-01-01 00:00:00.000000552,-0.000454
1970-01-01 00:00:00.000000553,-0.005866
1970-01-01 00:00:00.000000554,-0.006943
1970-01-01 00:00:00.000000555,-0.004828
1970-01-01 00:00:00.000000556,-0.004838
1970-01-01 00:00:00.000000557,-0.003761
1970-01-01 00:00:00.000000558,-0.001628
1970-01-01 00:00:00.000000559,0.0004969999999999
1970-01-01 00:00:00.000000560,0.002577
1970-01-01 00:00:00.000000561,0.005787
1970-01-01 00:00:00.000000562,0.005806
1970-01-01 00:00:00.000000563,0.005821
1970-01-01 00:00:00.000000564,0.004749
1970-01-01 00:00:00.000000565,0.005792
1970-01-01 00:00:00.000000566,0.0047009999999999
1970-01-01 00:00:00.000000567,0.004711
1970-01-01 00:00:00.000000568,0.002551
1970-01-01 00:00:00.000000569,0.003632
1970-01-01 00:00:00.000000570,0.005751
1970-01-01 00:00:00.000000571,0.006813
1970-01-01 00:00:00.000000572,0.006809
1970-01-01 00:00:00.000000573,0.010028
1970-01-01 00:00:00.000000574,0.008971
1970-01-01 00:00:00.000000575,0.005775
1970-01-01 00:00:00.000000576,0.001517
1970-01-01 00:00:00.000000577,-0.007036
1970-01-01 00:00:00.000000578,-0.010251
1970-01-01 00:00:00.000000579,-0.015571
1970-01-01 00:00:00.000000580,-0.021972
1970-01-01 00:00:00.000000581,-0.028369
1970-01-01 00:00:00.000000582,-0.030483
1970-01-01 00:00:00.000000583,-0.028354
1970-01-01 00:00:00.000000584,-0.026273
1970-01-01 00:00:00.000000585,-0.025206
1970-01-01 00:00:00.000000586,-0.021987
1970-01-01 00:00:00.000000587,-0.0156
1970-01-01 00:00:00.000000588,-0.0081129999999999
1970-01-01 00:00:00.000000589,0.001489
1970-01-01 00:00:00.000000590,0.005665
1970-01-01 00:00:00.000000591,0.0077849999999999
1970-01-01 00:00:00.000000592,0.009927
1970-01-01 00:00:00.000000593,0.011009
1970-01-01 00:00:00.000000594,0.0078219999999999
1970-01-01 00:00:00.000000595,0.012095
1970-01-01 00:00:00.000000596,0.01529
1970-01-01 00:00:00.000000597,0.020605
1970-01-01 00:00:00.000000598,0.0205909999999999
1970-01-01 00:00:00.000000599,0.020596
1970-01-01 00:00:00.000000600,0.022712
1970-01-01 00:00:00.000000601,0.019511
1970-01-01 00:00:00.000000602,0.013143
1970-01-01 00:00:00.000000603,0.008881
1970-01-01 00:00:00.000000604,0.002456
1970-01-01 00:00:00.000000605,-0.0060979999999999
