time_captured,dws_11_sub_24_gravity.y
1970-01-01 00:00:00.000000071,0.921976
1970-01-01 00:00:00.000000072,0.8963909999999999
1970-01-01 00:00:00.000000073,0.8797229999999999
1970-01-01 00:00:00.000000074,0.868849
1970-01-01 00:00:00.000000075,0.871092
1970-01-01 00:00:00.000000076,0.889402
1970-01-01 00:00:00.000000077,0.917276
1970-01-01 00:00:00.000000078,0.94876
1970-01-01 00:00:00.000000079,0.976524
1970-01-01 00:00:00.000000080,0.994277
1970-01-01 00:00:00.000000081,0.999496
1970-01-01 00:00:00.000000082,0.997264
1970-01-01 00:00:00.000000083,0.994843
1970-01-01 00:00:00.000000084,0.993449
1970-01-01 00:00:00.000000085,0.993849
1970-01-01 00:00:00.000000086,0.992432
1970-01-01 00:00:00.000000087,0.985869
1970-01-01 00:00:00.000000088,0.980737
1970-01-01 00:00:00.000000089,0.983067
1970-01-01 00:00:00.000000090,0.984927
1970-01-01 00:00:00.000000091,0.9874
1970-01-01 00:00:00.000000092,0.988123
1970-01-01 00:00:00.000000093,0.990342
1970-01-01 00:00:00.000000094,0.994235
1970-01-01 00:00:00.000000095,0.998466
1970-01-01 00:00:00.000000096,0.999695
1970-01-01 00:00:00.000000097,0.994884
1970-01-01 00:00:00.000000098,0.984975
1970-01-01 00:00:00.000000099,0.971168
1970-01-01 00:00:00.000000100,0.952816
1970-01-01 00:00:00.000000101,0.929865
1970-01-01 00:00:00.000000102,0.902979
1970-01-01 00:00:00.000000103,0.882495
1970-01-01 00:00:00.000000104,0.8714639999999999
1970-01-01 00:00:00.000000105,0.870324
1970-01-01 00:00:00.000000106,0.880295
1970-01-01 00:00:00.000000107,0.899739
1970-01-01 00:00:00.000000108,0.924619
1970-01-01 00:00:00.000000109,0.948871
1970-01-01 00:00:00.000000110,0.966774
1970-01-01 00:00:00.000000111,0.981925
1970-01-01 00:00:00.000000112,0.991804
1970-01-01 00:00:00.000000113,0.992413
1970-01-01 00:00:00.000000114,0.989374
1970-01-01 00:00:00.000000115,0.985706
1970-01-01 00:00:00.000000116,0.983422
1970-01-01 00:00:00.000000117,0.985426
1970-01-01 00:00:00.000000118,0.993962
1970-01-01 00:00:00.000000119,0.994483
1970-01-01 00:00:00.000000120,0.990989
1970-01-01 00:00:00.000000121,0.988344
1970-01-01 00:00:00.000000122,0.990994
1970-01-01 00:00:00.000000123,0.987091
1970-01-01 00:00:00.000000124,0.981864
1970-01-01 00:00:00.000000125,0.975092
1970-01-01 00:00:00.000000126,0.970244
1970-01-01 00:00:00.000000127,0.96389
1970-01-01 00:00:00.000000128,0.956536
1970-01-01 00:00:00.000000129,0.950123
1970-01-01 00:00:00.000000130,0.944599
1970-01-01 00:00:00.000000131,0.940615
1970-01-01 00:00:00.000000132,0.935867
1970-01-01 00:00:00.000000133,0.929003
1970-01-01 00:00:00.000000134,0.922835
1970-01-01 00:00:00.000000135,0.923234
1970-01-01 00:00:00.000000136,0.928605
1970-01-01 00:00:00.000000137,0.935412
1970-01-01 00:00:00.000000138,0.946297
1970-01-01 00:00:00.000000139,0.96279
1970-01-01 00:00:00.000000140,0.979251
1970-01-01 00:00:00.000000141,0.990407
1970-01-01 00:00:00.000000142,0.996169
1970-01-01 00:00:00.000000143,0.995919
1970-01-01 00:00:00.000000144,0.988916
1970-01-01 00:00:00.000000145,0.976115
1970-01-01 00:00:00.000000146,0.958526
1970-01-01 00:00:00.000000147,0.938899
1970-01-01 00:00:00.000000148,0.916955
1970-01-01 00:00:00.000000149,0.89294
1970-01-01 00:00:00.000000150,0.868207
1970-01-01 00:00:00.000000151,0.8489909999999999
1970-01-01 00:00:00.000000152,0.8405540000000001
1970-01-01 00:00:00.000000153,0.84325
1970-01-01 00:00:00.000000154,0.8510969999999999
1970-01-01 00:00:00.000000155,0.8610190000000001
1970-01-01 00:00:00.000000156,0.876662
1970-01-01 00:00:00.000000157,0.896726
1970-01-01 00:00:00.000000158,0.919055
1970-01-01 00:00:00.000000159,0.927302
1970-01-01 00:00:00.000000160,0.91126
1970-01-01 00:00:00.000000161,0.900492
1970-01-01 00:00:00.000000162,0.892267
1970-01-01 00:00:00.000000163,0.885188
1970-01-01 00:00:00.000000164,0.8860549999999999
1970-01-01 00:00:00.000000165,0.885251
1970-01-01 00:00:00.000000166,0.892691
1970-01-01 00:00:00.000000167,0.90857
1970-01-01 00:00:00.000000168,0.921796
1970-01-01 00:00:00.000000169,0.937652
1970-01-01 00:00:00.000000170,0.952862
1970-01-01 00:00:00.000000171,0.961281
1970-01-01 00:00:00.000000172,0.966957
1970-01-01 00:00:00.000000173,0.970592
1970-01-01 00:00:00.000000174,0.972885
1970-01-01 00:00:00.000000175,0.974958
1970-01-01 00:00:00.000000176,0.976104
1970-01-01 00:00:00.000000177,0.976715
1970-01-01 00:00:00.000000178,0.977889
1970-01-01 00:00:00.000000179,0.979754
1970-01-01 00:00:00.000000180,0.980947
1970-01-01 00:00:00.000000181,0.980832
1970-01-01 00:00:00.000000182,0.979609
1970-01-01 00:00:00.000000183,0.977291
1970-01-01 00:00:00.000000184,0.971513
1970-01-01 00:00:00.000000185,0.96327
1970-01-01 00:00:00.000000186,0.951714
1970-01-01 00:00:00.000000187,0.92894
1970-01-01 00:00:00.000000188,0.898885
1970-01-01 00:00:00.000000189,0.8695149999999999
1970-01-01 00:00:00.000000190,0.837435
1970-01-01 00:00:00.000000191,0.791618
1970-01-01 00:00:00.000000192,0.739581
1970-01-01 00:00:00.000000193,0.6884060000000001
1970-01-01 00:00:00.000000194,0.647254
1970-01-01 00:00:00.000000195,0.62256
1970-01-01 00:00:00.000000196,0.607495
1970-01-01 00:00:00.000000197,0.5988640000000001
1970-01-01 00:00:00.000000198,0.5946319999999999
1970-01-01 00:00:00.000000199,0.598563
1970-01-01 00:00:00.000000200,0.613845
1970-01-01 00:00:00.000000201,0.642764
1970-01-01 00:00:00.000000202,0.6862010000000001
1970-01-01 00:00:00.000000203,0.7356050000000001
1970-01-01 00:00:00.000000204,0.778434
1970-01-01 00:00:00.000000205,0.8065
1970-01-01 00:00:00.000000206,0.828069
1970-01-01 00:00:00.000000207,0.850399
1970-01-01 00:00:00.000000208,0.8703870000000001
1970-01-01 00:00:00.000000209,0.882617
1970-01-01 00:00:00.000000210,0.8943040000000001
1970-01-01 00:00:00.000000211,0.905101
1970-01-01 00:00:00.000000212,0.91362
1970-01-01 00:00:00.000000213,0.917351
1970-01-01 00:00:00.000000214,0.910268
1970-01-01 00:00:00.000000215,0.904472
1970-01-01 00:00:00.000000216,0.901789
1970-01-01 00:00:00.000000217,0.889009
1970-01-01 00:00:00.000000218,0.876466
1970-01-01 00:00:00.000000219,0.867567
1970-01-01 00:00:00.000000220,0.8564719999999999
1970-01-01 00:00:00.000000221,0.83649
1970-01-01 00:00:00.000000222,0.799812
1970-01-01 00:00:00.000000223,0.754881
1970-01-01 00:00:00.000000224,0.716498
1970-01-01 00:00:00.000000225,0.6621
1970-01-01 00:00:00.000000226,0.616683
1970-01-01 00:00:00.000000227,0.582958
1970-01-01 00:00:00.000000228,0.5733199999999999
1970-01-01 00:00:00.000000229,0.57543
1970-01-01 00:00:00.000000230,0.601984
1970-01-01 00:00:00.000000231,0.663195
1970-01-01 00:00:00.000000232,0.729684
1970-01-01 00:00:00.000000233,0.799182
1970-01-01 00:00:00.000000234,0.859892
1970-01-01 00:00:00.000000235,0.896401
1970-01-01 00:00:00.000000236,0.91195
1970-01-01 00:00:00.000000237,0.917518
1970-01-01 00:00:00.000000238,0.920111
1970-01-01 00:00:00.000000239,0.926692
1970-01-01 00:00:00.000000240,0.931354
1970-01-01 00:00:00.000000241,0.929125
1970-01-01 00:00:00.000000242,0.915778
1970-01-01 00:00:00.000000243,0.904591
1970-01-01 00:00:00.000000244,0.902316
1970-01-01 00:00:00.000000245,0.907882
1970-01-01 00:00:00.000000246,0.907379
1970-01-01 00:00:00.000000247,0.8873840000000001
1970-01-01 00:00:00.000000248,0.85911
1970-01-01 00:00:00.000000249,0.811335
1970-01-01 00:00:00.000000250,0.761216
1970-01-01 00:00:00.000000251,0.71559
1970-01-01 00:00:00.000000252,0.668607
1970-01-01 00:00:00.000000253,0.6283810000000001
1970-01-01 00:00:00.000000254,0.595753
1970-01-01 00:00:00.000000255,0.588723
1970-01-01 00:00:00.000000256,0.605409
1970-01-01 00:00:00.000000257,0.623807
1970-01-01 00:00:00.000000258,0.655374
1970-01-01 00:00:00.000000259,0.698099
1970-01-01 00:00:00.000000260,0.749059
1970-01-01 00:00:00.000000261,0.804792
1970-01-01 00:00:00.000000262,0.8529680000000001
1970-01-01 00:00:00.000000263,0.873956
1970-01-01 00:00:00.000000264,0.866401
1970-01-01 00:00:00.000000265,0.8607090000000001
1970-01-01 00:00:00.000000266,0.868625
1970-01-01 00:00:00.000000267,0.876949
1970-01-01 00:00:00.000000268,0.8806700000000001
1970-01-01 00:00:00.000000269,0.873547
1970-01-01 00:00:00.000000270,0.8620399999999999
1970-01-01 00:00:00.000000271,0.866568
1970-01-01 00:00:00.000000272,0.871822
1970-01-01 00:00:00.000000273,0.8654299999999999
1970-01-01 00:00:00.000000274,0.841095
1970-01-01 00:00:00.000000275,0.799333
1970-01-01 00:00:00.000000276,0.747732
1970-01-01 00:00:00.000000277,0.700963
1970-01-01 00:00:00.000000278,0.6627529999999999
1970-01-01 00:00:00.000000279,0.6353800000000001
1970-01-01 00:00:00.000000280,0.616436
1970-01-01 00:00:00.000000281,0.6051479999999999
1970-01-01 00:00:00.000000282,0.620286
1970-01-01 00:00:00.000000283,0.644827
1970-01-01 00:00:00.000000284,0.681623
1970-01-01 00:00:00.000000285,0.7307319999999999
1970-01-01 00:00:00.000000286,0.7870689999999999
1970-01-01 00:00:00.000000287,0.84198
1970-01-01 00:00:00.000000288,0.8782049999999999
1970-01-01 00:00:00.000000289,0.896874
1970-01-01 00:00:00.000000290,0.895538
1970-01-01 00:00:00.000000291,0.8960739999999999
1970-01-01 00:00:00.000000292,0.910482
1970-01-01 00:00:00.000000293,0.92807
1970-01-01 00:00:00.000000294,0.916526
1970-01-01 00:00:00.000000295,0.8860319999999999
1970-01-01 00:00:00.000000296,0.8719610000000001
1970-01-01 00:00:00.000000297,0.8650200000000001
1970-01-01 00:00:00.000000298,0.8604719999999999
1970-01-01 00:00:00.000000299,0.844266
1970-01-01 00:00:00.000000300,0.805379
1970-01-01 00:00:00.000000301,0.760369
1970-01-01 00:00:00.000000302,0.7146170000000001
1970-01-01 00:00:00.000000303,0.664738
1970-01-01 00:00:00.000000304,0.6309020000000001
1970-01-01 00:00:00.000000305,0.6161939999999999
1970-01-01 00:00:00.000000306,0.621375
1970-01-01 00:00:00.000000307,0.647134
1970-01-01 00:00:00.000000308,0.691117
1970-01-01 00:00:00.000000309,0.748178
1970-01-01 00:00:00.000000310,0.8070729999999999
1970-01-01 00:00:00.000000311,0.8589120000000001
1970-01-01 00:00:00.000000312,0.898402
1970-01-01 00:00:00.000000313,0.924643
1970-01-01 00:00:00.000000314,0.942033
1970-01-01 00:00:00.000000315,0.94818
1970-01-01 00:00:00.000000316,0.944031
1970-01-01 00:00:00.000000317,0.944123
1970-01-01 00:00:00.000000318,0.956335
1970-01-01 00:00:00.000000319,0.965642
1970-01-01 00:00:00.000000320,0.966902
1970-01-01 00:00:00.000000321,0.96678
1970-01-01 00:00:00.000000322,0.973489
1970-01-01 00:00:00.000000323,0.981663
1970-01-01 00:00:00.000000324,0.988149
1970-01-01 00:00:00.000000325,0.993751
1970-01-01 00:00:00.000000326,0.996747
1970-01-01 00:00:00.000000327,0.995828
1970-01-01 00:00:00.000000328,0.99122
1970-01-01 00:00:00.000000329,0.982407
1970-01-01 00:00:00.000000330,0.968244
1970-01-01 00:00:00.000000331,0.948631
1970-01-01 00:00:00.000000332,0.924481
1970-01-01 00:00:00.000000333,0.896868
1970-01-01 00:00:00.000000334,0.862282
1970-01-01 00:00:00.000000335,0.817504
1970-01-01 00:00:00.000000336,0.770966
1970-01-01 00:00:00.000000337,0.732371
1970-01-01 00:00:00.000000338,0.6947939999999999
1970-01-01 00:00:00.000000339,0.667452
1970-01-01 00:00:00.000000340,0.6508520000000001
1970-01-01 00:00:00.000000341,0.645402
1970-01-01 00:00:00.000000342,0.653718
1970-01-01 00:00:00.000000343,0.6763359999999999
1970-01-01 00:00:00.000000344,0.708387
1970-01-01 00:00:00.000000345,0.747337
1970-01-01 00:00:00.000000346,0.797532
1970-01-01 00:00:00.000000347,0.847224
1970-01-01 00:00:00.000000348,0.892437
1970-01-01 00:00:00.000000349,0.87675
1970-01-01 00:00:00.000000350,0.858682
1970-01-01 00:00:00.000000351,0.870627
1970-01-01 00:00:00.000000352,0.88195
1970-01-01 00:00:00.000000353,0.8707729999999999
1970-01-01 00:00:00.000000354,0.839844
1970-01-01 00:00:00.000000355,0.8210280000000001
1970-01-01 00:00:00.000000356,0.830108
1970-01-01 00:00:00.000000357,0.858931
1970-01-01 00:00:00.000000358,0.886884
1970-01-01 00:00:00.000000359,0.903547
1970-01-01 00:00:00.000000360,0.914159
1970-01-01 00:00:00.000000361,0.925791
1970-01-01 00:00:00.000000362,0.941399
1970-01-01 00:00:00.000000363,0.956007
1970-01-01 00:00:00.000000364,0.965597
1970-01-01 00:00:00.000000365,0.969393
1970-01-01 00:00:00.000000366,0.968735
1970-01-01 00:00:00.000000367,0.965841
1970-01-01 00:00:00.000000368,0.96301
1970-01-01 00:00:00.000000369,0.96064
1970-01-01 00:00:00.000000370,0.958175
1970-01-01 00:00:00.000000371,0.954819
1970-01-01 00:00:00.000000372,0.950613
1970-01-01 00:00:00.000000373,0.946781
1970-01-01 00:00:00.000000374,0.943908
1970-01-01 00:00:00.000000375,0.942321
1970-01-01 00:00:00.000000376,0.939934
1970-01-01 00:00:00.000000377,0.933193
1970-01-01 00:00:00.000000378,0.923421
1970-01-01 00:00:00.000000379,0.918968
1970-01-01 00:00:00.000000380,0.922696
1970-01-01 00:00:00.000000381,0.927354
1970-01-01 00:00:00.000000382,0.928744
1970-01-01 00:00:00.000000383,0.925364
1970-01-01 00:00:00.000000384,0.919207
1970-01-01 00:00:00.000000385,0.910747
1970-01-01 00:00:00.000000386,0.901398
1970-01-01 00:00:00.000000387,0.8942190000000001
1970-01-01 00:00:00.000000388,0.889725
1970-01-01 00:00:00.000000389,0.8884479999999999
1970-01-01 00:00:00.000000390,0.890124
1970-01-01 00:00:00.000000391,0.894757
1970-01-01 00:00:00.000000392,0.90209
1970-01-01 00:00:00.000000393,0.911195
1970-01-01 00:00:00.000000394,0.921773
1970-01-01 00:00:00.000000395,0.935641
1970-01-01 00:00:00.000000396,0.952411
1970-01-01 00:00:00.000000397,0.970549
1970-01-01 00:00:00.000000398,0.983335
1970-01-01 00:00:00.000000399,0.97861
1970-01-01 00:00:00.000000400,0.979085
1970-01-01 00:00:00.000000401,0.983671
1970-01-01 00:00:00.000000402,0.984583
1970-01-01 00:00:00.000000403,0.984398
1970-01-01 00:00:00.000000404,0.98385
1970-01-01 00:00:00.000000405,0.975971
1970-01-01 00:00:00.000000406,0.977177
1970-01-01 00:00:00.000000407,0.979666
1970-01-01 00:00:00.000000408,0.986272
1970-01-01 00:00:00.000000409,0.993256
1970-01-01 00:00:00.000000410,0.995694
1970-01-01 00:00:00.000000411,0.997781
1970-01-01 00:00:00.000000412,0.999044
1970-01-01 00:00:00.000000413,0.999466
1970-01-01 00:00:00.000000414,0.999589
1970-01-01 00:00:00.000000415,0.999672
1970-01-01 00:00:00.000000416,0.999805
1970-01-01 00:00:00.000000417,0.999799
1970-01-01 00:00:00.000000418,0.999666
1970-01-01 00:00:00.000000419,0.99956
1970-01-01 00:00:00.000000420,0.999466
1970-01-01 00:00:00.000000421,0.999361
1970-01-01 00:00:00.000000422,0.999315
1970-01-01 00:00:00.000000423,0.99916
1970-01-01 00:00:00.000000424,0.998585
1970-01-01 00:00:00.000000425,0.996568
1970-01-01 00:00:00.000000426,0.992216
1970-01-01 00:00:00.000000427,0.983452
1970-01-01 00:00:00.000000428,0.966657
1970-01-01 00:00:00.000000429,0.942826
1970-01-01 00:00:00.000000430,0.916271
1970-01-01 00:00:00.000000431,0.88618
1970-01-01 00:00:00.000000432,0.8570459999999999
1970-01-01 00:00:00.000000433,0.8287969999999999
1970-01-01 00:00:00.000000434,0.8087979999999999
1970-01-01 00:00:00.000000435,0.808423
1970-01-01 00:00:00.000000436,0.8203440000000001
1970-01-01 00:00:00.000000437,0.844059
1970-01-01 00:00:00.000000438,0.880549
