time_captured,dws_2_sub_11_rotationRate.z
1970-01-01 00:00:00.000000075,-0.4659189999999999
1970-01-01 00:00:00.000000076,-0.596196
1970-01-01 00:00:00.000000077,-0.130429
1970-01-01 00:00:00.000000078,0.308716
1970-01-01 00:00:00.000000079,0.657569
1970-01-01 00:00:00.000000080,0.742135
1970-01-01 00:00:00.000000081,0.555951
1970-01-01 00:00:00.000000082,0.394931
1970-01-01 00:00:00.000000083,0.48308
1970-01-01 00:00:00.000000084,0.594761
1970-01-01 00:00:00.000000085,0.6211840000000001
1970-01-01 00:00:00.000000086,0.565991
1970-01-01 00:00:00.000000087,0.472526
1970-01-01 00:00:00.000000088,0.521403
1970-01-01 00:00:00.000000089,0.45779
1970-01-01 00:00:00.000000090,0.352317
1970-01-01 00:00:00.000000091,0.207006
1970-01-01 00:00:00.000000092,0.098194
1970-01-01 00:00:00.000000093,0.0039829999999999
1970-01-01 00:00:00.000000094,0.064928
1970-01-01 00:00:00.000000095,0.206338
1970-01-01 00:00:00.000000096,0.176665
1970-01-01 00:00:00.000000097,-0.080094
1970-01-01 00:00:00.000000098,-0.38813
1970-01-01 00:00:00.000000099,-0.73237
1970-01-01 00:00:00.000000100,-0.930609
1970-01-01 00:00:00.000000101,-0.92642
1970-01-01 00:00:00.000000102,-0.956899
1970-01-01 00:00:00.000000103,-1.094465
1970-01-01 00:00:00.000000104,-1.1522370000000002
1970-01-01 00:00:00.000000105,-1.26666
1970-01-01 00:00:00.000000106,-1.482915
1970-01-01 00:00:00.000000107,-1.6711060000000002
1970-01-01 00:00:00.000000108,-1.7319240000000002
1970-01-01 00:00:00.000000109,-1.7875450000000002
1970-01-01 00:00:00.000000110,-1.866021
1970-01-01 00:00:00.000000111,-1.816635
1970-01-01 00:00:00.000000112,-1.750059
1970-01-01 00:00:00.000000113,-1.506884
1970-01-01 00:00:00.000000114,-1.19264
1970-01-01 00:00:00.000000115,-0.861678
1970-01-01 00:00:00.000000116,-0.503785
1970-01-01 00:00:00.000000117,-0.138201
1970-01-01 00:00:00.000000118,0.183848
1970-01-01 00:00:00.000000119,0.417105
1970-01-01 00:00:00.000000120,0.230159
1970-01-01 00:00:00.000000121,-0.058683
1970-01-01 00:00:00.000000122,-0.31783
1970-01-01 00:00:00.000000123,-0.381859
1970-01-01 00:00:00.000000124,-0.4681909999999999
1970-01-01 00:00:00.000000125,-0.483282
1970-01-01 00:00:00.000000126,-0.677111
1970-01-01 00:00:00.000000127,-0.855463
1970-01-01 00:00:00.000000128,-0.6749609999999999
1970-01-01 00:00:00.000000129,-0.134838
1970-01-01 00:00:00.000000130,0.059249
1970-01-01 00:00:00.000000131,0.8575459999999999
1970-01-01 00:00:00.000000132,0.889174
1970-01-01 00:00:00.000000133,0.584436
1970-01-01 00:00:00.000000134,0.354099
1970-01-01 00:00:00.000000135,0.063448
1970-01-01 00:00:00.000000136,0.068161
1970-01-01 00:00:00.000000137,0.016508
1970-01-01 00:00:00.000000138,-0.081502
1970-01-01 00:00:00.000000139,-0.105452
1970-01-01 00:00:00.000000140,-0.040222
1970-01-01 00:00:00.000000141,-0.001564
1970-01-01 00:00:00.000000142,-0.06106
1970-01-01 00:00:00.000000143,-0.201683
1970-01-01 00:00:00.000000144,-0.283288
1970-01-01 00:00:00.000000145,-0.30884
1970-01-01 00:00:00.000000146,-0.26509
1970-01-01 00:00:00.000000147,-0.257701
1970-01-01 00:00:00.000000148,-0.188469
1970-01-01 00:00:00.000000149,-0.1725799999999999
1970-01-01 00:00:00.000000150,-0.219935
1970-01-01 00:00:00.000000151,-0.406644
1970-01-01 00:00:00.000000152,-0.619803
1970-01-01 00:00:00.000000153,-1.000809
1970-01-01 00:00:00.000000154,-1.535211
1970-01-01 00:00:00.000000155,-1.765289
1970-01-01 00:00:00.000000156,-1.6542880000000002
1970-01-01 00:00:00.000000157,-1.474482
1970-01-01 00:00:00.000000158,-1.263743
1970-01-01 00:00:00.000000159,-1.2695610000000002
1970-01-01 00:00:00.000000160,-1.004092
1970-01-01 00:00:00.000000161,-0.671227
1970-01-01 00:00:00.000000162,-0.294566
1970-01-01 00:00:00.000000163,0.133148
1970-01-01 00:00:00.000000164,0.5040359999999999
1970-01-01 00:00:00.000000165,0.894819
1970-01-01 00:00:00.000000166,1.504811
1970-01-01 00:00:00.000000167,1.894648
1970-01-01 00:00:00.000000168,1.712581
1970-01-01 00:00:00.000000169,1.166574
1970-01-01 00:00:00.000000170,0.766953
1970-01-01 00:00:00.000000171,0.404444
1970-01-01 00:00:00.000000172,0.073112
1970-01-01 00:00:00.000000173,0.0640429999999999
1970-01-01 00:00:00.000000174,0.166175
1970-01-01 00:00:00.000000175,0.0008609999999999
1970-01-01 00:00:00.000000176,-0.221882
1970-01-01 00:00:00.000000177,-0.362144
1970-01-01 00:00:00.000000178,-1.055783
1970-01-01 00:00:00.000000179,-1.356619
1970-01-01 00:00:00.000000180,-0.369066
1970-01-01 00:00:00.000000181,0.086485
1970-01-01 00:00:00.000000182,0.440784
1970-01-01 00:00:00.000000183,0.44342
1970-01-01 00:00:00.000000184,0.311052
1970-01-01 00:00:00.000000185,0.2145659999999999
1970-01-01 00:00:00.000000186,-0.180404
1970-01-01 00:00:00.000000187,-0.391685
1970-01-01 00:00:00.000000188,-0.343522
1970-01-01 00:00:00.000000189,-0.240321
1970-01-01 00:00:00.000000190,-0.114952
1970-01-01 00:00:00.000000191,-0.022157
1970-01-01 00:00:00.000000192,-0.0603159999999999
1970-01-01 00:00:00.000000193,-0.7197819999999999
1970-01-01 00:00:00.000000194,-1.459849
1970-01-01 00:00:00.000000195,-1.892038
1970-01-01 00:00:00.000000196,-1.878301
1970-01-01 00:00:00.000000197,-1.643604
1970-01-01 00:00:00.000000198,-1.103324
1970-01-01 00:00:00.000000199,-0.752951
1970-01-01 00:00:00.000000200,-0.61803
1970-01-01 00:00:00.000000201,-0.282311
1970-01-01 00:00:00.000000202,0.176492
1970-01-01 00:00:00.000000203,0.8789959999999999
1970-01-01 00:00:00.000000204,1.448326
1970-01-01 00:00:00.000000205,1.884542
1970-01-01 00:00:00.000000206,2.159852
1970-01-01 00:00:00.000000207,2.173039
1970-01-01 00:00:00.000000208,1.75998
1970-01-01 00:00:00.000000209,1.11056
1970-01-01 00:00:00.000000210,0.7192189999999999
1970-01-01 00:00:00.000000211,0.431418
1970-01-01 00:00:00.000000212,0.029536
1970-01-01 00:00:00.000000213,-0.229167
1970-01-01 00:00:00.000000214,-0.256451
1970-01-01 00:00:00.000000215,-0.06304
1970-01-01 00:00:00.000000216,-0.334661
1970-01-01 00:00:00.000000217,-0.5465939999999999
1970-01-01 00:00:00.000000218,-1.200916
1970-01-01 00:00:00.000000219,-1.388127
1970-01-01 00:00:00.000000220,-0.7118359999999999
1970-01-01 00:00:00.000000221,-0.193199
1970-01-01 00:00:00.000000222,0.128629
1970-01-01 00:00:00.000000223,0.138475
1970-01-01 00:00:00.000000224,0.161608
1970-01-01 00:00:00.000000225,0.168847
1970-01-01 00:00:00.000000226,0.131339
1970-01-01 00:00:00.000000227,0.164019
1970-01-01 00:00:00.000000228,0.306174
1970-01-01 00:00:00.000000229,0.2354239999999999
1970-01-01 00:00:00.000000230,0.006379
1970-01-01 00:00:00.000000231,-0.162023
1970-01-01 00:00:00.000000232,-0.708421
1970-01-01 00:00:00.000000233,-1.3247870000000002
1970-01-01 00:00:00.000000234,-1.649245
1970-01-01 00:00:00.000000235,-1.300306
1970-01-01 00:00:00.000000236,-1.087984
1970-01-01 00:00:00.000000237,-0.818131
1970-01-01 00:00:00.000000238,-0.484934
1970-01-01 00:00:00.000000239,-0.462393
1970-01-01 00:00:00.000000240,-0.239862
1970-01-01 00:00:00.000000241,0.0531019999999999
1970-01-01 00:00:00.000000242,0.571657
1970-01-01 00:00:00.000000243,1.064481
1970-01-01 00:00:00.000000244,1.538054
1970-01-01 00:00:00.000000245,1.892349
1970-01-01 00:00:00.000000246,1.834523
1970-01-01 00:00:00.000000247,1.337472
1970-01-01 00:00:00.000000248,0.8593639999999999
1970-01-01 00:00:00.000000249,0.755446
1970-01-01 00:00:00.000000250,0.669238
1970-01-01 00:00:00.000000251,0.4213659999999999
1970-01-01 00:00:00.000000252,0.211242
1970-01-01 00:00:00.000000253,-0.3120469999999999
1970-01-01 00:00:00.000000254,-0.699271
1970-01-01 00:00:00.000000255,-0.52017
1970-01-01 00:00:00.000000256,-1.217743
1970-01-01 00:00:00.000000257,-1.075937
1970-01-01 00:00:00.000000258,-1.139766
1970-01-01 00:00:00.000000259,-0.298323
1970-01-01 00:00:00.000000260,0.4943979999999999
1970-01-01 00:00:00.000000261,0.494918
1970-01-01 00:00:00.000000262,-0.039248
1970-01-01 00:00:00.000000263,-0.0701
1970-01-01 00:00:00.000000264,0.075674
1970-01-01 00:00:00.000000265,0.198777
1970-01-01 00:00:00.000000266,0.38151
1970-01-01 00:00:00.000000267,0.366242
1970-01-01 00:00:00.000000268,0.27987
1970-01-01 00:00:00.000000269,0.281866
1970-01-01 00:00:00.000000270,0.308314
1970-01-01 00:00:00.000000271,0.171903
1970-01-01 00:00:00.000000272,-0.0804309999999999
1970-01-01 00:00:00.000000273,-0.293967
1970-01-01 00:00:00.000000274,-0.573905
1970-01-01 00:00:00.000000275,-1.148309
1970-01-01 00:00:00.000000276,-1.796458
1970-01-01 00:00:00.000000277,-1.991681
1970-01-01 00:00:00.000000278,-1.70723
1970-01-01 00:00:00.000000279,-1.455973
1970-01-01 00:00:00.000000280,-0.809945
1970-01-01 00:00:00.000000281,-0.0855799999999999
1970-01-01 00:00:00.000000282,0.070685
1970-01-01 00:00:00.000000283,0.020988
1970-01-01 00:00:00.000000284,0.112002
1970-01-01 00:00:00.000000285,0.340683
1970-01-01 00:00:00.000000286,0.795519
1970-01-01 00:00:00.000000287,1.265015
1970-01-01 00:00:00.000000288,1.778973
1970-01-01 00:00:00.000000289,2.179405
1970-01-01 00:00:00.000000290,2.366903
1970-01-01 00:00:00.000000291,1.933907
1970-01-01 00:00:00.000000292,1.105173
1970-01-01 00:00:00.000000293,0.5792729999999999
1970-01-01 00:00:00.000000294,0.434271
1970-01-01 00:00:00.000000295,0.212325
1970-01-01 00:00:00.000000296,0.0659759999999999
1970-01-01 00:00:00.000000297,-0.183269
1970-01-01 00:00:00.000000298,-0.525183
1970-01-01 00:00:00.000000299,-0.719731
1970-01-01 00:00:00.000000300,-0.93719
1970-01-01 00:00:00.000000301,-1.211466
1970-01-01 00:00:00.000000302,-0.8932469999999999
1970-01-01 00:00:00.000000303,-0.336527
1970-01-01 00:00:00.000000304,-0.178738
1970-01-01 00:00:00.000000305,-0.288487
1970-01-01 00:00:00.000000306,-0.317317
1970-01-01 00:00:00.000000307,-0.188969
1970-01-01 00:00:00.000000308,0.075937
1970-01-01 00:00:00.000000309,0.367784
1970-01-01 00:00:00.000000310,0.562552
1970-01-01 00:00:00.000000311,0.607021
1970-01-01 00:00:00.000000312,0.4912439999999999
1970-01-01 00:00:00.000000313,0.357511
1970-01-01 00:00:00.000000314,0.26723
1970-01-01 00:00:00.000000315,0.149871
1970-01-01 00:00:00.000000316,0.009784
1970-01-01 00:00:00.000000317,-0.365942
1970-01-01 00:00:00.000000318,-0.876093
1970-01-01 00:00:00.000000319,-1.27739
1970-01-01 00:00:00.000000320,-1.538372
1970-01-01 00:00:00.000000321,-1.922931
1970-01-01 00:00:00.000000322,-1.6176780000000002
1970-01-01 00:00:00.000000323,-1.132721
1970-01-01 00:00:00.000000324,-0.489457
1970-01-01 00:00:00.000000325,-0.315787
1970-01-01 00:00:00.000000326,-0.352931
1970-01-01 00:00:00.000000327,-0.153464
1970-01-01 00:00:00.000000328,0.192698
1970-01-01 00:00:00.000000329,0.637092
1970-01-01 00:00:00.000000330,0.985677
1970-01-01 00:00:00.000000331,1.350149
1970-01-01 00:00:00.000000332,1.883181
1970-01-01 00:00:00.000000333,2.359143
1970-01-01 00:00:00.000000334,2.171239
1970-01-01 00:00:00.000000335,1.505616
1970-01-01 00:00:00.000000336,0.652406
1970-01-01 00:00:00.000000337,0.225577
1970-01-01 00:00:00.000000338,-0.277338
1970-01-01 00:00:00.000000339,-0.7735350000000001
1970-01-01 00:00:00.000000340,-0.668043
1970-01-01 00:00:00.000000341,-0.603738
1970-01-01 00:00:00.000000342,-1.175559
1970-01-01 00:00:00.000000343,-1.551816
1970-01-01 00:00:00.000000344,-1.198379
1970-01-01 00:00:00.000000345,-0.202539
1970-01-01 00:00:00.000000346,0.412801
1970-01-01 00:00:00.000000347,-0.11821
1970-01-01 00:00:00.000000348,-0.341217
1970-01-01 00:00:00.000000349,-0.133576
1970-01-01 00:00:00.000000350,0.213227
1970-01-01 00:00:00.000000351,0.734766
1970-01-01 00:00:00.000000352,1.012998
1970-01-01 00:00:00.000000353,0.996563
1970-01-01 00:00:00.000000354,0.825275
1970-01-01 00:00:00.000000355,0.798395
1970-01-01 00:00:00.000000356,0.795276
1970-01-01 00:00:00.000000357,0.67083
1970-01-01 00:00:00.000000358,0.613138
1970-01-01 00:00:00.000000359,0.396888
1970-01-01 00:00:00.000000360,-0.070132
1970-01-01 00:00:00.000000361,-0.680435
1970-01-01 00:00:00.000000362,-1.060812
1970-01-01 00:00:00.000000363,-1.388467
1970-01-01 00:00:00.000000364,-1.484791
1970-01-01 00:00:00.000000365,-1.231568
1970-01-01 00:00:00.000000366,-1.020869
1970-01-01 00:00:00.000000367,-0.979402
1970-01-01 00:00:00.000000368,-0.97043
1970-01-01 00:00:00.000000369,-0.967701
1970-01-01 00:00:00.000000370,-0.890465
1970-01-01 00:00:00.000000371,-0.735421
1970-01-01 00:00:00.000000372,-0.636219
1970-01-01 00:00:00.000000373,-0.382443
1970-01-01 00:00:00.000000374,-0.237116
1970-01-01 00:00:00.000000375,-0.201313
1970-01-01 00:00:00.000000376,-0.20324
1970-01-01 00:00:00.000000377,-0.232507
1970-01-01 00:00:00.000000378,-0.210838
1970-01-01 00:00:00.000000379,-0.144576
1970-01-01 00:00:00.000000380,-0.057065
1970-01-01 00:00:00.000000381,-0.081813
1970-01-01 00:00:00.000000382,-0.289137
1970-01-01 00:00:00.000000383,-0.4888109999999999
1970-01-01 00:00:00.000000384,-0.741255
1970-01-01 00:00:00.000000385,-0.986156
1970-01-01 00:00:00.000000386,-1.1173799999999998
1970-01-01 00:00:00.000000387,-1.029909
1970-01-01 00:00:00.000000388,-0.825476
1970-01-01 00:00:00.000000389,-0.5881770000000001
1970-01-01 00:00:00.000000390,-0.4364699999999999
1970-01-01 00:00:00.000000391,-0.546706
1970-01-01 00:00:00.000000392,-0.104252
1970-01-01 00:00:00.000000393,0.625429
1970-01-01 00:00:00.000000394,0.5067050000000001
1970-01-01 00:00:00.000000395,-0.293281
1970-01-01 00:00:00.000000396,-0.8361370000000001
1970-01-01 00:00:00.000000397,-0.646854
1970-01-01 00:00:00.000000398,0.040257
1970-01-01 00:00:00.000000399,0.419488
1970-01-01 00:00:00.000000400,0.519494
1970-01-01 00:00:00.000000401,0.506544
1970-01-01 00:00:00.000000402,0.4661949999999999
1970-01-01 00:00:00.000000403,0.38515
1970-01-01 00:00:00.000000404,0.34902
1970-01-01 00:00:00.000000405,0.333078
1970-01-01 00:00:00.000000406,0.3473219999999999
1970-01-01 00:00:00.000000407,0.401301
1970-01-01 00:00:00.000000408,0.498029
1970-01-01 00:00:00.000000409,0.477485
1970-01-01 00:00:00.000000410,0.504588
1970-01-01 00:00:00.000000411,0.4761149999999999
1970-01-01 00:00:00.000000412,0.371848
1970-01-01 00:00:00.000000413,0.194116
1970-01-01 00:00:00.000000414,-0.009196
1970-01-01 00:00:00.000000415,-0.1420529999999999
1970-01-01 00:00:00.000000416,-0.103525
1970-01-01 00:00:00.000000417,0.044802
1970-01-01 00:00:00.000000418,0.0641429999999999
1970-01-01 00:00:00.000000419,-0.082624
1970-01-01 00:00:00.000000420,-0.321523
1970-01-01 00:00:00.000000421,-0.643965
1970-01-01 00:00:00.000000422,-0.818749
1970-01-01 00:00:00.000000423,-0.825242
1970-01-01 00:00:00.000000424,-0.835867
1970-01-01 00:00:00.000000425,-0.864818
1970-01-01 00:00:00.000000426,-0.940109
1970-01-01 00:00:00.000000427,-1.059875
1970-01-01 00:00:00.000000428,-1.302813
1970-01-01 00:00:00.000000429,-1.46572
1970-01-01 00:00:00.000000430,-1.722371
1970-01-01 00:00:00.000000431,-1.801551
1970-01-01 00:00:00.000000432,-1.950284
1970-01-01 00:00:00.000000433,-2.018887
1970-01-01 00:00:00.000000434,-1.927968
1970-01-01 00:00:00.000000435,-1.8029580000000005
1970-01-01 00:00:00.000000436,-1.633895
1970-01-01 00:00:00.000000437,-1.428041
1970-01-01 00:00:00.000000438,-1.187548
1970-01-01 00:00:00.000000439,-0.8520340000000001
1970-01-01 00:00:00.000000440,-0.51583
1970-01-01 00:00:00.000000441,-0.1341099999999999
1970-01-01 00:00:00.000000442,0.232754
1970-01-01 00:00:00.000000443,0.377604
1970-01-01 00:00:00.000000444,0.373906
1970-01-01 00:00:00.000000445,0.356638
1970-01-01 00:00:00.000000446,0.041859
1970-01-01 00:00:00.000000447,-0.7017359999999999
1970-01-01 00:00:00.000000448,-1.032237
1970-01-01 00:00:00.000000449,-0.960311
1970-01-01 00:00:00.000000450,-0.789575
1970-01-01 00:00:00.000000451,-0.641983
1970-01-01 00:00:00.000000452,-0.460977
1970-01-01 00:00:00.000000453,-0.667371
1970-01-01 00:00:00.000000454,-0.6071449999999999
1970-01-01 00:00:00.000000455,0.2435409999999999
1970-01-01 00:00:00.000000456,1.054144
1970-01-01 00:00:00.000000457,1.091195
1970-01-01 00:00:00.000000458,0.4549539999999999
1970-01-01 00:00:00.000000459,0.205875
1970-01-01 00:00:00.000000460,0.275123
1970-01-01 00:00:00.000000461,0.275651
1970-01-01 00:00:00.000000462,0.300697
1970-01-01 00:00:00.000000463,0.322967
1970-01-01 00:00:00.000000464,0.2162239999999999
1970-01-01 00:00:00.000000465,0.080841
1970-01-01 00:00:00.000000466,0.001894
1970-01-01 00:00:00.000000467,-0.034542
1970-01-01 00:00:00.000000468,-0.102644
1970-01-01 00:00:00.000000469,-0.250067
1970-01-01 00:00:00.000000470,-0.442162
1970-01-01 00:00:00.000000471,-0.574603
1970-01-01 00:00:00.000000472,-0.665305
1970-01-01 00:00:00.000000473,-0.5020640000000001
1970-01-01 00:00:00.000000474,-0.2328469999999999
1970-01-01 00:00:00.000000475,-0.229775
1970-01-01 00:00:00.000000476,-0.254651
1970-01-01 00:00:00.000000477,-0.226235
1970-01-01 00:00:00.000000478,-0.179945
1970-01-01 00:00:00.000000479,-0.0475709999999999
1970-01-01 00:00:00.000000480,-0.025712
1970-01-01 00:00:00.000000481,-0.251889
1970-01-01 00:00:00.000000482,-0.635273
1970-01-01 00:00:00.000000483,-1.132892
1970-01-01 00:00:00.000000484,-1.706001
1970-01-01 00:00:00.000000485,-1.98462
1970-01-01 00:00:00.000000486,-1.9117
1970-01-01 00:00:00.000000487,-1.468682
1970-01-01 00:00:00.000000488,-1.080166
1970-01-01 00:00:00.000000489,-0.67178
1970-01-01 00:00:00.000000490,-0.432037
1970-01-01 00:00:00.000000491,-0.5685279999999999
1970-01-01 00:00:00.000000492,-0.46315
1970-01-01 00:00:00.000000493,-0.236057
1970-01-01 00:00:00.000000494,0.1018179999999999
1970-01-01 00:00:00.000000495,0.632534
1970-01-01 00:00:00.000000496,1.171858
1970-01-01 00:00:00.000000497,1.7501099999999998
1970-01-01 00:00:00.000000498,2.044062
1970-01-01 00:00:00.000000499,1.6400119999999998
1970-01-01 00:00:00.000000500,1.187589
1970-01-01 00:00:00.000000501,0.804725
1970-01-01 00:00:00.000000502,0.310257
1970-01-01 00:00:00.000000503,0.077827
1970-01-01 00:00:00.000000504,-0.169273
1970-01-01 00:00:00.000000505,-0.207536
1970-01-01 00:00:00.000000506,-0.077602
1970-01-01 00:00:00.000000507,-0.143098
1970-01-01 00:00:00.000000508,-0.683127
1970-01-01 00:00:00.000000509,-1.632777
1970-01-01 00:00:00.000000510,-1.49491
1970-01-01 00:00:00.000000511,-0.698159
1970-01-01 00:00:00.000000512,-0.253261
1970-01-01 00:00:00.000000513,0.3330329999999999
1970-01-01 00:00:00.000000514,0.028
1970-01-01 00:00:00.000000515,-0.1501839999999999
1970-01-01 00:00:00.000000516,0.021928
1970-01-01 00:00:00.000000517,0.165845
1970-01-01 00:00:00.000000518,0.354371
1970-01-01 00:00:00.000000519,0.5510649999999999
1970-01-01 00:00:00.000000520,0.697555
1970-01-01 00:00:00.000000521,0.4902899999999999
1970-01-01 00:00:00.000000522,0.084232
1970-01-01 00:00:00.000000523,-0.13577
1970-01-01 00:00:00.000000524,-0.5109779999999999
1970-01-01 00:00:00.000000525,-1.144782
1970-01-01 00:00:00.000000526,-1.6770470000000002
1970-01-01 00:00:00.000000527,-1.968013
1970-01-01 00:00:00.000000528,-1.774443
1970-01-01 00:00:00.000000529,-1.0748209999999998
1970-01-01 00:00:00.000000530,-0.576282
1970-01-01 00:00:00.000000531,-0.203625
1970-01-01 00:00:00.000000532,-0.313451
1970-01-01 00:00:00.000000533,-0.287198
1970-01-01 00:00:00.000000534,0.05018
1970-01-01 00:00:00.000000535,0.593525
1970-01-01 00:00:00.000000536,1.038725
1970-01-01 00:00:00.000000537,1.483769
1970-01-01 00:00:00.000000538,2.023843
1970-01-01 00:00:00.000000539,2.292565
1970-01-01 00:00:00.000000540,1.869975
1970-01-01 00:00:00.000000541,0.965255
1970-01-01 00:00:00.000000542,0.300846
1970-01-01 00:00:00.000000543,-0.001615
1970-01-01 00:00:00.000000544,-0.57565
1970-01-01 00:00:00.000000545,-0.870964
1970-01-01 00:00:00.000000546,-0.168549
1970-01-01 00:00:00.000000547,0.382278
1970-01-01 00:00:00.000000548,-0.001609
1970-01-01 00:00:00.000000549,-0.188387
1970-01-01 00:00:00.000000550,-0.6186689999999999
1970-01-01 00:00:00.000000551,-1.061984
1970-01-01 00:00:00.000000552,-1.141348
1970-01-01 00:00:00.000000553,-0.411329
1970-01-01 00:00:00.000000554,0.020668
1970-01-01 00:00:00.000000555,0.430832
1970-01-01 00:00:00.000000556,0.66693
1970-01-01 00:00:00.000000557,0.8220120000000001
1970-01-01 00:00:00.000000558,0.762864
1970-01-01 00:00:00.000000559,0.487133
1970-01-01 00:00:00.000000560,0.055374
1970-01-01 00:00:00.000000561,-0.373407
1970-01-01 00:00:00.000000562,-0.569696
1970-01-01 00:00:00.000000563,-0.8794879999999999
1970-01-01 00:00:00.000000564,-1.238472
1970-01-01 00:00:00.000000565,-1.535287
1970-01-01 00:00:00.000000566,-1.406159
1970-01-01 00:00:00.000000567,-0.964967
1970-01-01 00:00:00.000000568,-0.668918
1970-01-01 00:00:00.000000569,-0.3034139999999999
1970-01-01 00:00:00.000000570,-0.170099
1970-01-01 00:00:00.000000571,-0.030743
1970-01-01 00:00:00.000000572,-0.01257
1970-01-01 00:00:00.000000573,0.210277
1970-01-01 00:00:00.000000574,0.731342
1970-01-01 00:00:00.000000575,1.399589
1970-01-01 00:00:00.000000576,2.077514
1970-01-01 00:00:00.000000577,2.371917
1970-01-01 00:00:00.000000578,1.962645
1970-01-01 00:00:00.000000579,1.161242
1970-01-01 00:00:00.000000580,0.611991
1970-01-01 00:00:00.000000581,0.401547
1970-01-01 00:00:00.000000582,0.118145
1970-01-01 00:00:00.000000583,-0.2269739999999999
1970-01-01 00:00:00.000000584,-0.446335
1970-01-01 00:00:00.000000585,-0.184797
1970-01-01 00:00:00.000000586,0.2967869999999999
1970-01-01 00:00:00.000000587,0.070061
1970-01-01 00:00:00.000000588,-0.631151
1970-01-01 00:00:00.000000589,-1.564632
1970-01-01 00:00:00.000000590,-1.166201
1970-01-01 00:00:00.000000591,-0.238275
1970-01-01 00:00:00.000000592,0.201514
1970-01-01 00:00:00.000000593,0.351971
1970-01-01 00:00:00.000000594,0.032647
1970-01-01 00:00:00.000000595,0.068722
1970-01-01 00:00:00.000000596,0.297167
1970-01-01 00:00:00.000000597,0.465435
1970-01-01 00:00:00.000000598,0.545244
1970-01-01 00:00:00.000000599,0.370066
1970-01-01 00:00:00.000000600,0.142117
1970-01-01 00:00:00.000000601,0.127972
