time_captured,dws_2_sub_15_gravity.y
1970-01-01 00:00:00.000000075,0.98996
1970-01-01 00:00:00.000000076,0.985843
1970-01-01 00:00:00.000000077,0.979413
1970-01-01 00:00:00.000000078,0.978323
1970-01-01 00:00:00.000000079,0.98696
1970-01-01 00:00:00.000000080,0.992873
1970-01-01 00:00:00.000000081,0.992912
1970-01-01 00:00:00.000000082,0.99111
1970-01-01 00:00:00.000000083,0.989227
1970-01-01 00:00:00.000000084,0.987562
1970-01-01 00:00:00.000000085,0.985158
1970-01-01 00:00:00.000000086,0.980413
1970-01-01 00:00:00.000000087,0.975045
1970-01-01 00:00:00.000000088,0.970372
1970-01-01 00:00:00.000000089,0.965553
1970-01-01 00:00:00.000000090,0.959432
1970-01-01 00:00:00.000000091,0.956841
1970-01-01 00:00:00.000000092,0.957849
1970-01-01 00:00:00.000000093,0.95907
1970-01-01 00:00:00.000000094,0.958646
1970-01-01 00:00:00.000000095,0.957076
1970-01-01 00:00:00.000000096,0.957865
1970-01-01 00:00:00.000000097,0.961783
1970-01-01 00:00:00.000000098,0.963922
1970-01-01 00:00:00.000000099,0.969141
1970-01-01 00:00:00.000000100,0.973555
1970-01-01 00:00:00.000000101,0.969128
1970-01-01 00:00:00.000000102,0.960329
1970-01-01 00:00:00.000000103,0.951605
1970-01-01 00:00:00.000000104,0.945761
1970-01-01 00:00:00.000000105,0.939901
1970-01-01 00:00:00.000000106,0.931536
1970-01-01 00:00:00.000000107,0.926135
1970-01-01 00:00:00.000000108,0.927725
1970-01-01 00:00:00.000000109,0.936291
1970-01-01 00:00:00.000000110,0.94809
1970-01-01 00:00:00.000000111,0.962979
1970-01-01 00:00:00.000000112,0.97488
1970-01-01 00:00:00.000000113,0.975855
1970-01-01 00:00:00.000000114,0.964577
1970-01-01 00:00:00.000000115,0.947517
1970-01-01 00:00:00.000000116,0.929753
1970-01-01 00:00:00.000000117,0.924246
1970-01-01 00:00:00.000000118,0.930204
1970-01-01 00:00:00.000000119,0.934466
1970-01-01 00:00:00.000000120,0.935775
1970-01-01 00:00:00.000000121,0.936039
1970-01-01 00:00:00.000000122,0.928851
1970-01-01 00:00:00.000000123,0.935162
1970-01-01 00:00:00.000000124,0.952606
1970-01-01 00:00:00.000000125,0.966119
1970-01-01 00:00:00.000000126,0.975344
1970-01-01 00:00:00.000000127,0.983041
1970-01-01 00:00:00.000000128,0.986665
1970-01-01 00:00:00.000000129,0.987347
1970-01-01 00:00:00.000000130,0.986545
1970-01-01 00:00:00.000000131,0.984671
1970-01-01 00:00:00.000000132,0.981407
1970-01-01 00:00:00.000000133,0.976852
1970-01-01 00:00:00.000000134,0.971497
1970-01-01 00:00:00.000000135,0.967974
1970-01-01 00:00:00.000000136,0.966684
1970-01-01 00:00:00.000000137,0.963679
1970-01-01 00:00:00.000000138,0.962658
1970-01-01 00:00:00.000000139,0.960345
1970-01-01 00:00:00.000000140,0.95899
1970-01-01 00:00:00.000000141,0.960849
1970-01-01 00:00:00.000000142,0.962602
1970-01-01 00:00:00.000000143,0.965336
1970-01-01 00:00:00.000000144,0.968806
1970-01-01 00:00:00.000000145,0.97128
1970-01-01 00:00:00.000000146,0.969623
1970-01-01 00:00:00.000000147,0.966755
1970-01-01 00:00:00.000000148,0.966435
1970-01-01 00:00:00.000000149,0.967751
1970-01-01 00:00:00.000000150,0.967958
1970-01-01 00:00:00.000000151,0.96528
1970-01-01 00:00:00.000000152,0.960072
1970-01-01 00:00:00.000000153,0.952666
1970-01-01 00:00:00.000000154,0.945886
1970-01-01 00:00:00.000000155,0.942459
1970-01-01 00:00:00.000000156,0.94012
1970-01-01 00:00:00.000000157,0.938433
1970-01-01 00:00:00.000000158,0.937371
1970-01-01 00:00:00.000000159,0.937049
1970-01-01 00:00:00.000000160,0.937365
1970-01-01 00:00:00.000000161,0.937771
1970-01-01 00:00:00.000000162,0.937994
1970-01-01 00:00:00.000000163,0.93912
1970-01-01 00:00:00.000000164,0.941395
1970-01-01 00:00:00.000000165,0.944521
1970-01-01 00:00:00.000000166,0.947204
1970-01-01 00:00:00.000000167,0.947231
1970-01-01 00:00:00.000000168,0.938254
1970-01-01 00:00:00.000000169,0.921569
1970-01-01 00:00:00.000000170,0.90478
1970-01-01 00:00:00.000000171,0.893457
1970-01-01 00:00:00.000000172,0.889075
1970-01-01 00:00:00.000000173,0.892465
1970-01-01 00:00:00.000000174,0.90305
1970-01-01 00:00:00.000000175,0.902308
1970-01-01 00:00:00.000000176,0.902032
1970-01-01 00:00:00.000000177,0.901973
1970-01-01 00:00:00.000000178,0.901892
1970-01-01 00:00:00.000000179,0.8976649999999999
1970-01-01 00:00:00.000000180,0.921728
1970-01-01 00:00:00.000000181,0.944477
1970-01-01 00:00:00.000000182,0.946173
1970-01-01 00:00:00.000000183,0.945851
1970-01-01 00:00:00.000000184,0.957348
1970-01-01 00:00:00.000000185,0.968259
1970-01-01 00:00:00.000000186,0.972094
1970-01-01 00:00:00.000000187,0.975688
1970-01-01 00:00:00.000000188,0.978808
1970-01-01 00:00:00.000000189,0.980555
1970-01-01 00:00:00.000000190,0.9801
1970-01-01 00:00:00.000000191,0.977368
1970-01-01 00:00:00.000000192,0.973219
1970-01-01 00:00:00.000000193,0.969336
1970-01-01 00:00:00.000000194,0.966846
1970-01-01 00:00:00.000000195,0.965003
1970-01-01 00:00:00.000000196,0.962426
1970-01-01 00:00:00.000000197,0.958342
1970-01-01 00:00:00.000000198,0.950581
1970-01-01 00:00:00.000000199,0.936139
1970-01-01 00:00:00.000000200,0.917908
1970-01-01 00:00:00.000000201,0.888114
1970-01-01 00:00:00.000000202,0.8398479999999999
1970-01-01 00:00:00.000000203,0.776166
1970-01-01 00:00:00.000000204,0.729785
1970-01-01 00:00:00.000000205,0.715621
1970-01-01 00:00:00.000000206,0.709616
1970-01-01 00:00:00.000000207,0.711557
1970-01-01 00:00:00.000000208,0.7254010000000001
1970-01-01 00:00:00.000000209,0.750943
1970-01-01 00:00:00.000000210,0.786409
1970-01-01 00:00:00.000000211,0.826045
1970-01-01 00:00:00.000000212,0.866511
1970-01-01 00:00:00.000000213,0.905984
1970-01-01 00:00:00.000000214,0.941292
1970-01-01 00:00:00.000000215,0.967255
1970-01-01 00:00:00.000000216,0.980761
1970-01-01 00:00:00.000000217,0.983196
1970-01-01 00:00:00.000000218,0.977983
1970-01-01 00:00:00.000000219,0.981139
1970-01-01 00:00:00.000000220,0.985028
1970-01-01 00:00:00.000000221,0.965884
1970-01-01 00:00:00.000000222,0.934083
1970-01-01 00:00:00.000000223,0.91096
1970-01-01 00:00:00.000000224,0.905336
1970-01-01 00:00:00.000000225,0.909626
1970-01-01 00:00:00.000000226,0.926296
1970-01-01 00:00:00.000000227,0.93754
1970-01-01 00:00:00.000000228,0.946518
1970-01-01 00:00:00.000000229,0.953993
1970-01-01 00:00:00.000000230,0.957242
1970-01-01 00:00:00.000000231,0.953664
1970-01-01 00:00:00.000000232,0.94132
1970-01-01 00:00:00.000000233,0.921957
1970-01-01 00:00:00.000000234,0.895963
1970-01-01 00:00:00.000000235,0.85145
1970-01-01 00:00:00.000000236,0.78375
1970-01-01 00:00:00.000000237,0.742775
1970-01-01 00:00:00.000000238,0.72942
1970-01-01 00:00:00.000000239,0.7217319999999999
1970-01-01 00:00:00.000000240,0.72321
1970-01-01 00:00:00.000000241,0.733978
1970-01-01 00:00:00.000000242,0.758993
1970-01-01 00:00:00.000000243,0.795912
1970-01-01 00:00:00.000000244,0.838563
1970-01-01 00:00:00.000000245,0.8812639999999999
1970-01-01 00:00:00.000000246,0.921314
1970-01-01 00:00:00.000000247,0.954138
1970-01-01 00:00:00.000000248,0.97455
1970-01-01 00:00:00.000000249,0.983609
1970-01-01 00:00:00.000000250,0.986043
1970-01-01 00:00:00.000000251,0.987004
1970-01-01 00:00:00.000000252,0.989738
1970-01-01 00:00:00.000000253,0.990562
1970-01-01 00:00:00.000000254,0.982743
1970-01-01 00:00:00.000000255,0.959718
1970-01-01 00:00:00.000000256,0.949186
1970-01-01 00:00:00.000000257,0.941614
1970-01-01 00:00:00.000000258,0.940151
1970-01-01 00:00:00.000000259,0.945265
1970-01-01 00:00:00.000000260,0.942734
1970-01-01 00:00:00.000000261,0.935696
1970-01-01 00:00:00.000000262,0.925403
1970-01-01 00:00:00.000000263,0.924151
1970-01-01 00:00:00.000000264,0.922605
1970-01-01 00:00:00.000000265,0.912545
1970-01-01 00:00:00.000000266,0.893812
1970-01-01 00:00:00.000000267,0.8693120000000001
1970-01-01 00:00:00.000000268,0.8440049999999999
1970-01-01 00:00:00.000000269,0.812253
1970-01-01 00:00:00.000000270,0.764893
1970-01-01 00:00:00.000000271,0.710184
1970-01-01 00:00:00.000000272,0.6809649999999999
1970-01-01 00:00:00.000000273,0.666573
1970-01-01 00:00:00.000000274,0.660267
1970-01-01 00:00:00.000000275,0.6655399999999999
1970-01-01 00:00:00.000000276,0.686674
1970-01-01 00:00:00.000000277,0.721793
1970-01-01 00:00:00.000000278,0.764357
1970-01-01 00:00:00.000000279,0.808617
1970-01-01 00:00:00.000000280,0.8517440000000001
1970-01-01 00:00:00.000000281,0.8917870000000001
1970-01-01 00:00:00.000000282,0.927445
1970-01-01 00:00:00.000000283,0.956842
1970-01-01 00:00:00.000000284,0.976089
1970-01-01 00:00:00.000000285,0.986393
1970-01-01 00:00:00.000000286,0.991256
1970-01-01 00:00:00.000000287,0.991552
1970-01-01 00:00:00.000000288,0.982233
1970-01-01 00:00:00.000000289,0.959083
1970-01-01 00:00:00.000000290,0.952
1970-01-01 00:00:00.000000291,0.953877
1970-01-01 00:00:00.000000292,0.9615
1970-01-01 00:00:00.000000293,0.963373
1970-01-01 00:00:00.000000294,0.966196
1970-01-01 00:00:00.000000295,0.965532
1970-01-01 00:00:00.000000296,0.958648
1970-01-01 00:00:00.000000297,0.959396
1970-01-01 00:00:00.000000298,0.964503
1970-01-01 00:00:00.000000299,0.967404
1970-01-01 00:00:00.000000300,0.969474
1970-01-01 00:00:00.000000301,0.971916
1970-01-01 00:00:00.000000302,0.972509
1970-01-01 00:00:00.000000303,0.966672
1970-01-01 00:00:00.000000304,0.952402
1970-01-01 00:00:00.000000305,0.931062
1970-01-01 00:00:00.000000306,0.898716
1970-01-01 00:00:00.000000307,0.854239
1970-01-01 00:00:00.000000308,0.809668
1970-01-01 00:00:00.000000309,0.774555
1970-01-01 00:00:00.000000310,0.755467
1970-01-01 00:00:00.000000311,0.745462
1970-01-01 00:00:00.000000312,0.739125
1970-01-01 00:00:00.000000313,0.740074
1970-01-01 00:00:00.000000314,0.7502489999999999
1970-01-01 00:00:00.000000315,0.7698550000000001
1970-01-01 00:00:00.000000316,0.797724
1970-01-01 00:00:00.000000317,0.829957
1970-01-01 00:00:00.000000318,0.863722
1970-01-01 00:00:00.000000319,0.897805
1970-01-01 00:00:00.000000320,0.929625
1970-01-01 00:00:00.000000321,0.956039
1970-01-01 00:00:00.000000322,0.975389
1970-01-01 00:00:00.000000323,0.987231
1970-01-01 00:00:00.000000324,0.993119
1970-01-01 00:00:00.000000325,0.995015
1970-01-01 00:00:00.000000326,0.99553
1970-01-01 00:00:00.000000327,0.995399
1970-01-01 00:00:00.000000328,0.993306
1970-01-01 00:00:00.000000329,0.987104
1970-01-01 00:00:00.000000330,0.980491
1970-01-01 00:00:00.000000331,0.978486
1970-01-01 00:00:00.000000332,0.971461
1970-01-01 00:00:00.000000333,0.960112
1970-01-01 00:00:00.000000334,0.95868
1970-01-01 00:00:00.000000335,0.95502
1970-01-01 00:00:00.000000336,0.946233
1970-01-01 00:00:00.000000337,0.932999
1970-01-01 00:00:00.000000338,0.920441
1970-01-01 00:00:00.000000339,0.904544
1970-01-01 00:00:00.000000340,0.8803850000000001
1970-01-01 00:00:00.000000341,0.8525809999999999
1970-01-01 00:00:00.000000342,0.827907
1970-01-01 00:00:00.000000343,0.7996810000000001
1970-01-01 00:00:00.000000344,0.759556
1970-01-01 00:00:00.000000345,0.734332
1970-01-01 00:00:00.000000346,0.7337899999999999
1970-01-01 00:00:00.000000347,0.744213
1970-01-01 00:00:00.000000348,0.7692640000000001
1970-01-01 00:00:00.000000349,0.803067
1970-01-01 00:00:00.000000350,0.8414379999999999
1970-01-01 00:00:00.000000351,0.8815129999999999
1970-01-01 00:00:00.000000352,0.918913
1970-01-01 00:00:00.000000353,0.952003
1970-01-01 00:00:00.000000354,0.97446
1970-01-01 00:00:00.000000355,0.988735
1970-01-01 00:00:00.000000356,0.996287
1970-01-01 00:00:00.000000357,0.995789
1970-01-01 00:00:00.000000358,0.989656
1970-01-01 00:00:00.000000359,0.981505
1970-01-01 00:00:00.000000360,0.980528
1970-01-01 00:00:00.000000361,0.984729
1970-01-01 00:00:00.000000362,0.987767
1970-01-01 00:00:00.000000363,0.989034
1970-01-01 00:00:00.000000364,0.98792
1970-01-01 00:00:00.000000365,0.986256
1970-01-01 00:00:00.000000366,0.985707
1970-01-01 00:00:00.000000367,0.985443
1970-01-01 00:00:00.000000368,0.98524
1970-01-01 00:00:00.000000369,0.985084
1970-01-01 00:00:00.000000370,0.984851
1970-01-01 00:00:00.000000371,0.983764
1970-01-01 00:00:00.000000372,0.981765
1970-01-01 00:00:00.000000373,0.979576
1970-01-01 00:00:00.000000374,0.976933
1970-01-01 00:00:00.000000375,0.9733
1970-01-01 00:00:00.000000376,0.967875
1970-01-01 00:00:00.000000377,0.961056
1970-01-01 00:00:00.000000378,0.955073
1970-01-01 00:00:00.000000379,0.952416
1970-01-01 00:00:00.000000380,0.954017
1970-01-01 00:00:00.000000381,0.95718
1970-01-01 00:00:00.000000382,0.962717
1970-01-01 00:00:00.000000383,0.96491
1970-01-01 00:00:00.000000384,0.96176
1970-01-01 00:00:00.000000385,0.958312
1970-01-01 00:00:00.000000386,0.957948
1970-01-01 00:00:00.000000387,0.958604
1970-01-01 00:00:00.000000388,0.957079
1970-01-01 00:00:00.000000389,0.951343
1970-01-01 00:00:00.000000390,0.943892
1970-01-01 00:00:00.000000391,0.940446
1970-01-01 00:00:00.000000392,0.945868
1970-01-01 00:00:00.000000393,0.954874
1970-01-01 00:00:00.000000394,0.962635
1970-01-01 00:00:00.000000395,0.965943
1970-01-01 00:00:00.000000396,0.964858
1970-01-01 00:00:00.000000397,0.957753
1970-01-01 00:00:00.000000398,0.942595
1970-01-01 00:00:00.000000399,0.927267
1970-01-01 00:00:00.000000400,0.918829
1970-01-01 00:00:00.000000401,0.915819
1970-01-01 00:00:00.000000402,0.921417
1970-01-01 00:00:00.000000403,0.930263
1970-01-01 00:00:00.000000404,0.934568
1970-01-01 00:00:00.000000405,0.925113
1970-01-01 00:00:00.000000406,0.934754
1970-01-01 00:00:00.000000407,0.957915
1970-01-01 00:00:00.000000408,0.970792
1970-01-01 00:00:00.000000409,0.976548
1970-01-01 00:00:00.000000410,0.98155
1970-01-01 00:00:00.000000411,0.982821
1970-01-01 00:00:00.000000412,0.981937
1970-01-01 00:00:00.000000413,0.98009
1970-01-01 00:00:00.000000414,0.977757
1970-01-01 00:00:00.000000415,0.975566
1970-01-01 00:00:00.000000416,0.973426
1970-01-01 00:00:00.000000417,0.970576
1970-01-01 00:00:00.000000418,0.967562
1970-01-01 00:00:00.000000419,0.963725
1970-01-01 00:00:00.000000420,0.960792
1970-01-01 00:00:00.000000421,0.960272
1970-01-01 00:00:00.000000422,0.960181
1970-01-01 00:00:00.000000423,0.961241
1970-01-01 00:00:00.000000424,0.965591
1970-01-01 00:00:00.000000425,0.971001
1970-01-01 00:00:00.000000426,0.973737
1970-01-01 00:00:00.000000427,0.972599
1970-01-01 00:00:00.000000428,0.967959
1970-01-01 00:00:00.000000429,0.963133
1970-01-01 00:00:00.000000430,0.959868
1970-01-01 00:00:00.000000431,0.957446
1970-01-01 00:00:00.000000432,0.953189
1970-01-01 00:00:00.000000433,0.947899
1970-01-01 00:00:00.000000434,0.942303
1970-01-01 00:00:00.000000435,0.937364
1970-01-01 00:00:00.000000436,0.933291
1970-01-01 00:00:00.000000437,0.929906
1970-01-01 00:00:00.000000438,0.926435
1970-01-01 00:00:00.000000439,0.923878
1970-01-01 00:00:00.000000440,0.925873
1970-01-01 00:00:00.000000441,0.934676
1970-01-01 00:00:00.000000442,0.946788
1970-01-01 00:00:00.000000443,0.958527
1970-01-01 00:00:00.000000444,0.969156
1970-01-01 00:00:00.000000445,0.975635
1970-01-01 00:00:00.000000446,0.978723
1970-01-01 00:00:00.000000447,0.976847
1970-01-01 00:00:00.000000448,0.965482
1970-01-01 00:00:00.000000449,0.949168
1970-01-01 00:00:00.000000450,0.94667
1970-01-01 00:00:00.000000451,0.969943
1970-01-01 00:00:00.000000452,0.981846
1970-01-01 00:00:00.000000453,0.977626
1970-01-01 00:00:00.000000454,0.957801
1970-01-01 00:00:00.000000455,0.944804
1970-01-01 00:00:00.000000456,0.958528
1970-01-01 00:00:00.000000457,0.972902
1970-01-01 00:00:00.000000458,0.978153
1970-01-01 00:00:00.000000459,0.983205
1970-01-01 00:00:00.000000460,0.986606
1970-01-01 00:00:00.000000461,0.986682
1970-01-01 00:00:00.000000462,0.983725
1970-01-01 00:00:00.000000463,0.979313
1970-01-01 00:00:00.000000464,0.975816
1970-01-01 00:00:00.000000465,0.97543
1970-01-01 00:00:00.000000466,0.976378
1970-01-01 00:00:00.000000467,0.976159
1970-01-01 00:00:00.000000468,0.972111
1970-01-01 00:00:00.000000469,0.962814
1970-01-01 00:00:00.000000470,0.946808
1970-01-01 00:00:00.000000471,0.921637
1970-01-01 00:00:00.000000472,0.883865
1970-01-01 00:00:00.000000473,0.8334229999999999
1970-01-01 00:00:00.000000474,0.7750229999999999
1970-01-01 00:00:00.000000475,0.745857
1970-01-01 00:00:00.000000476,0.7363069999999999
1970-01-01 00:00:00.000000477,0.737578
1970-01-01 00:00:00.000000478,0.748205
1970-01-01 00:00:00.000000479,0.766035
1970-01-01 00:00:00.000000480,0.793345
1970-01-01 00:00:00.000000481,0.8291870000000001
1970-01-01 00:00:00.000000482,0.87026
1970-01-01 00:00:00.000000483,0.910506
1970-01-01 00:00:00.000000484,0.9441
1970-01-01 00:00:00.000000485,0.967761
1970-01-01 00:00:00.000000486,0.979946
1970-01-01 00:00:00.000000487,0.984719
1970-01-01 00:00:00.000000488,0.985746
1970-01-01 00:00:00.000000489,0.98353
1970-01-01 00:00:00.000000490,0.976174
1970-01-01 00:00:00.000000491,0.940234
1970-01-01 00:00:00.000000492,0.917665
1970-01-01 00:00:00.000000493,0.925562
1970-01-01 00:00:00.000000494,0.932859
1970-01-01 00:00:00.000000495,0.935046
1970-01-01 00:00:00.000000496,0.939456
1970-01-01 00:00:00.000000497,0.942032
1970-01-01 00:00:00.000000498,0.939746
1970-01-01 00:00:00.000000499,0.939856
1970-01-01 00:00:00.000000500,0.937569
1970-01-01 00:00:00.000000501,0.926131
1970-01-01 00:00:00.000000502,0.905925
1970-01-01 00:00:00.000000503,0.8839110000000001
1970-01-01 00:00:00.000000504,0.8646280000000001
1970-01-01 00:00:00.000000505,0.8230649999999999
1970-01-01 00:00:00.000000506,0.758524
1970-01-01 00:00:00.000000507,0.728827
1970-01-01 00:00:00.000000508,0.726036
1970-01-01 00:00:00.000000509,0.731666
1970-01-01 00:00:00.000000510,0.753218
1970-01-01 00:00:00.000000511,0.786243
1970-01-01 00:00:00.000000512,0.8230139999999999
1970-01-01 00:00:00.000000513,0.8601129999999999
1970-01-01 00:00:00.000000514,0.89543
1970-01-01 00:00:00.000000515,0.928198
1970-01-01 00:00:00.000000516,0.95607
1970-01-01 00:00:00.000000517,0.97567
1970-01-01 00:00:00.000000518,0.98746
1970-01-01 00:00:00.000000519,0.993469
1970-01-01 00:00:00.000000520,0.995568
1970-01-01 00:00:00.000000521,0.994365
1970-01-01 00:00:00.000000522,0.984196
1970-01-01 00:00:00.000000523,0.961737
1970-01-01 00:00:00.000000524,0.961446
1970-01-01 00:00:00.000000525,0.96968
1970-01-01 00:00:00.000000526,0.977118
1970-01-01 00:00:00.000000527,0.982447
1970-01-01 00:00:00.000000528,0.982837
1970-01-01 00:00:00.000000529,0.979873
1970-01-01 00:00:00.000000530,0.973997
1970-01-01 00:00:00.000000531,0.969062
1970-01-01 00:00:00.000000532,0.96814
1970-01-01 00:00:00.000000533,0.969805
1970-01-01 00:00:00.000000534,0.970999
1970-01-01 00:00:00.000000535,0.968104
1970-01-01 00:00:00.000000536,0.959406
1970-01-01 00:00:00.000000537,0.942466
1970-01-01 00:00:00.000000538,0.908197
1970-01-01 00:00:00.000000539,0.8438549999999999
1970-01-01 00:00:00.000000540,0.771722
1970-01-01 00:00:00.000000541,0.749205
1970-01-01 00:00:00.000000542,0.727179
1970-01-01 00:00:00.000000543,0.707769
1970-01-01 00:00:00.000000544,0.6980270000000001
1970-01-01 00:00:00.000000545,0.702764
1970-01-01 00:00:00.000000546,0.722675
1970-01-01 00:00:00.000000547,0.755506
1970-01-01 00:00:00.000000548,0.795207
1970-01-01 00:00:00.000000549,0.8374530000000001
1970-01-01 00:00:00.000000550,0.8788549999999999
1970-01-01 00:00:00.000000551,0.914704
1970-01-01 00:00:00.000000552,0.944382
1970-01-01 00:00:00.000000553,0.969499
1970-01-01 00:00:00.000000554,0.985185
1970-01-01 00:00:00.000000555,0.992238
1970-01-01 00:00:00.000000556,0.993387
1970-01-01 00:00:00.000000557,0.99063
1970-01-01 00:00:00.000000558,0.980832
1970-01-01 00:00:00.000000559,0.965041
1970-01-01 00:00:00.000000560,0.96295
1970-01-01 00:00:00.000000561,0.957673
1970-01-01 00:00:00.000000562,0.961891
1970-01-01 00:00:00.000000563,0.963849
1970-01-01 00:00:00.000000564,0.960396
1970-01-01 00:00:00.000000565,0.955706
1970-01-01 00:00:00.000000566,0.950912
1970-01-01 00:00:00.000000567,0.951356
1970-01-01 00:00:00.000000568,0.951371
1970-01-01 00:00:00.000000569,0.946311
1970-01-01 00:00:00.000000570,0.932676
1970-01-01 00:00:00.000000571,0.909086
1970-01-01 00:00:00.000000572,0.879934
1970-01-01 00:00:00.000000573,0.84199
1970-01-01 00:00:00.000000574,0.7907930000000001
1970-01-01 00:00:00.000000575,0.7387819999999999
1970-01-01 00:00:00.000000576,0.7143430000000001
1970-01-01 00:00:00.000000577,0.6982229999999999
1970-01-01 00:00:00.000000578,0.69201
1970-01-01 00:00:00.000000579,0.695589
1970-01-01 00:00:00.000000580,0.712873
1970-01-01 00:00:00.000000581,0.7447550000000001
1970-01-01 00:00:00.000000582,0.786904
1970-01-01 00:00:00.000000583,0.833259
1970-01-01 00:00:00.000000584,0.8788799999999999
1970-01-01 00:00:00.000000585,0.919782
1970-01-01 00:00:00.000000586,0.951907
1970-01-01 00:00:00.000000587,0.97389
1970-01-01 00:00:00.000000588,0.987309
1970-01-01 00:00:00.000000589,0.993137
1970-01-01 00:00:00.000000590,0.992906
1970-01-01 00:00:00.000000591,0.986291
1970-01-01 00:00:00.000000592,0.978879
1970-01-01 00:00:00.000000593,0.965166
1970-01-01 00:00:00.000000594,0.970941
1970-01-01 00:00:00.000000595,0.97268
1970-01-01 00:00:00.000000596,0.976203
1970-01-01 00:00:00.000000597,0.979178
1970-01-01 00:00:00.000000598,0.980914
1970-01-01 00:00:00.000000599,0.981174
1970-01-01 00:00:00.000000600,0.977918
1970-01-01 00:00:00.000000601,0.970967
1970-01-01 00:00:00.000000602,0.959159
1970-01-01 00:00:00.000000603,0.941359
1970-01-01 00:00:00.000000604,0.92233
1970-01-01 00:00:00.000000605,0.908561
1970-01-01 00:00:00.000000606,0.88908
1970-01-01 00:00:00.000000607,0.8587299999999999
1970-01-01 00:00:00.000000608,0.8183199999999999
1970-01-01 00:00:00.000000609,0.802954
1970-01-01 00:00:00.000000610,0.81116
1970-01-01 00:00:00.000000611,0.827053
1970-01-01 00:00:00.000000612,0.849627
1970-01-01 00:00:00.000000613,0.874765
1970-01-01 00:00:00.000000614,0.902287
1970-01-01 00:00:00.000000615,0.928103
1970-01-01 00:00:00.000000616,0.948703
1970-01-01 00:00:00.000000617,0.963211
1970-01-01 00:00:00.000000618,0.97663
1970-01-01 00:00:00.000000619,0.986186
1970-01-01 00:00:00.000000620,0.988174
1970-01-01 00:00:00.000000621,0.982925
1970-01-01 00:00:00.000000622,0.965496
1970-01-01 00:00:00.000000623,0.950985
