time_captured,dws_1_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000107,-0.363712
1970-01-01 00:00:00.000000108,-0.290201
1970-01-01 00:00:00.000000109,0.17835
1970-01-01 00:00:00.000000110,0.203391
1970-01-01 00:00:00.000000111,0.278114
1970-01-01 00:00:00.000000112,0.265627
1970-01-01 00:00:00.000000113,0.109
1970-01-01 00:00:00.000000114,-0.349361
1970-01-01 00:00:00.000000115,-0.218446
1970-01-01 00:00:00.000000116,0.028155
1970-01-01 00:00:00.000000117,0.266348
1970-01-01 00:00:00.000000118,0.293948
1970-01-01 00:00:00.000000119,0.048116
1970-01-01 00:00:00.000000120,-0.0305819999999999
1970-01-01 00:00:00.000000121,0.1051309999999999
1970-01-01 00:00:00.000000122,0.2127369999999999
1970-01-01 00:00:00.000000123,0.216607
1970-01-01 00:00:00.000000124,0.078982
1970-01-01 00:00:00.000000125,-0.052459
1970-01-01 00:00:00.000000126,-0.101009
1970-01-01 00:00:00.000000127,-0.090398
1970-01-01 00:00:00.000000128,-0.038013
1970-01-01 00:00:00.000000129,-0.078979
1970-01-01 00:00:00.000000130,-0.218821
1970-01-01 00:00:00.000000131,-0.253986
1970-01-01 00:00:00.000000132,-0.240006
1970-01-01 00:00:00.000000133,-0.200603
1970-01-01 00:00:00.000000134,0.152865
1970-01-01 00:00:00.000000135,0.2089909999999999
1970-01-01 00:00:00.000000136,0.29807
1970-01-01 00:00:00.000000137,-0.0387879999999999
1970-01-01 00:00:00.000000138,-0.087549
1970-01-01 00:00:00.000000139,-0.109743
1970-01-01 00:00:00.000000140,-0.110466
1970-01-01 00:00:00.000000141,-0.227608
1970-01-01 00:00:00.000000142,-0.233114
1970-01-01 00:00:00.000000143,-0.1599269999999999
1970-01-01 00:00:00.000000144,-0.154338
1970-01-01 00:00:00.000000145,-0.064725
1970-01-01 00:00:00.000000146,0.1091859999999999
1970-01-01 00:00:00.000000147,0.098219
1970-01-01 00:00:00.000000148,-0.142164
1970-01-01 00:00:00.000000149,-0.2468449999999999
1970-01-01 00:00:00.000000150,-0.25477
1970-01-01 00:00:00.000000151,-0.194749
1970-01-01 00:00:00.000000152,-0.176113
1970-01-01 00:00:00.000000153,-0.193855
1970-01-01 00:00:00.000000154,-0.2660079999999999
1970-01-01 00:00:00.000000155,-0.221761
1970-01-01 00:00:00.000000156,-0.249489
1970-01-01 00:00:00.000000157,-0.276073
1970-01-01 00:00:00.000000158,-0.237371
1970-01-01 00:00:00.000000159,-0.2373489999999999
1970-01-01 00:00:00.000000160,-0.2313309999999999
1970-01-01 00:00:00.000000161,-0.172284
1970-01-01 00:00:00.000000162,-0.146107
1970-01-01 00:00:00.000000163,-0.227605
1970-01-01 00:00:00.000000164,-0.382926
1970-01-01 00:00:00.000000165,-0.318774
1970-01-01 00:00:00.000000166,-0.111144
1970-01-01 00:00:00.000000167,0.034399
1970-01-01 00:00:00.000000168,0.121424
1970-01-01 00:00:00.000000169,-0.157088
1970-01-01 00:00:00.000000170,-0.463093
1970-01-01 00:00:00.000000171,-0.390258
1970-01-01 00:00:00.000000172,-0.1376359999999999
1970-01-01 00:00:00.000000173,0.017346
1970-01-01 00:00:00.000000174,0.091025
1970-01-01 00:00:00.000000175,0.2303
1970-01-01 00:00:00.000000176,0.0666539999999999
1970-01-01 00:00:00.000000177,-0.084797
1970-01-01 00:00:00.000000178,-0.082069
1970-01-01 00:00:00.000000179,-0.0153479999999999
1970-01-01 00:00:00.000000180,0.020102
1970-01-01 00:00:00.000000181,0.020146
1970-01-01 00:00:00.000000182,-0.085396
1970-01-01 00:00:00.000000183,-0.133719
1970-01-01 00:00:00.000000184,-0.098493
1970-01-01 00:00:00.000000185,-0.36889
1970-01-01 00:00:00.000000186,-0.414587
1970-01-01 00:00:00.000000187,-0.410448
1970-01-01 00:00:00.000000188,0.038917
1970-01-01 00:00:00.000000189,0.278701
1970-01-01 00:00:00.000000190,-0.103698
1970-01-01 00:00:00.000000191,0.069728
1970-01-01 00:00:00.000000192,0.1535099999999999
1970-01-01 00:00:00.000000193,0.1390829999999999
1970-01-01 00:00:00.000000194,0.112785
1970-01-01 00:00:00.000000195,-0.126441
1970-01-01 00:00:00.000000196,-0.211306
1970-01-01 00:00:00.000000197,-0.288033
1970-01-01 00:00:00.000000198,-0.302694
1970-01-01 00:00:00.000000199,-0.2229809999999999
1970-01-01 00:00:00.000000200,-0.190764
1970-01-01 00:00:00.000000201,-0.274059
1970-01-01 00:00:00.000000202,-0.340589
1970-01-01 00:00:00.000000203,-0.302811
1970-01-01 00:00:00.000000204,-0.222876
1970-01-01 00:00:00.000000205,-0.206395
1970-01-01 00:00:00.000000206,-0.162962
1970-01-01 00:00:00.000000207,-0.178144
1970-01-01 00:00:00.000000208,-0.2476789999999999
1970-01-01 00:00:00.000000209,-0.303211
1970-01-01 00:00:00.000000210,-0.405031
1970-01-01 00:00:00.000000211,-0.602222
1970-01-01 00:00:00.000000212,-0.571288
1970-01-01 00:00:00.000000213,-0.334342
1970-01-01 00:00:00.000000214,0.406516
1970-01-01 00:00:00.000000215,0.566479
1970-01-01 00:00:00.000000216,0.374394
1970-01-01 00:00:00.000000217,0.032477
1970-01-01 00:00:00.000000218,0.075956
1970-01-01 00:00:00.000000219,0.0902159999999999
1970-01-01 00:00:00.000000220,0.139256
1970-01-01 00:00:00.000000221,0.168987
1970-01-01 00:00:00.000000222,0.085937
1970-01-01 00:00:00.000000223,-0.024693
1970-01-01 00:00:00.000000224,-0.138939
1970-01-01 00:00:00.000000225,-0.183954
1970-01-01 00:00:00.000000226,-0.216446
1970-01-01 00:00:00.000000227,0.225698
1970-01-01 00:00:00.000000228,0.257617
1970-01-01 00:00:00.000000229,0.238775
1970-01-01 00:00:00.000000230,-0.258061
1970-01-01 00:00:00.000000231,-0.3689909999999999
1970-01-01 00:00:00.000000232,-0.429106
1970-01-01 00:00:00.000000233,-0.157421
1970-01-01 00:00:00.000000234,-0.2093469999999999
1970-01-01 00:00:00.000000235,0.163877
1970-01-01 00:00:00.000000236,0.276032
1970-01-01 00:00:00.000000237,0.061853
1970-01-01 00:00:00.000000238,-0.133544
1970-01-01 00:00:00.000000239,-0.039857
1970-01-01 00:00:00.000000240,-0.006051
1970-01-01 00:00:00.000000241,-0.103684
1970-01-01 00:00:00.000000242,-0.0536549999999999
1970-01-01 00:00:00.000000243,-0.013169
1970-01-01 00:00:00.000000244,-0.1302299999999999
1970-01-01 00:00:00.000000245,-0.271439
1970-01-01 00:00:00.000000246,-0.315254
1970-01-01 00:00:00.000000247,-0.334063
1970-01-01 00:00:00.000000248,-0.20243
1970-01-01 00:00:00.000000249,-0.012031
1970-01-01 00:00:00.000000250,0.237903
1970-01-01 00:00:00.000000251,0.486386
1970-01-01 00:00:00.000000252,0.176045
1970-01-01 00:00:00.000000253,-0.003341
1970-01-01 00:00:00.000000254,0.012555
1970-01-01 00:00:00.000000255,0.064398
1970-01-01 00:00:00.000000256,0.2609889999999999
1970-01-01 00:00:00.000000257,0.0522669999999999
1970-01-01 00:00:00.000000258,-0.082255
1970-01-01 00:00:00.000000259,-0.218427
1970-01-01 00:00:00.000000260,-0.354373
1970-01-01 00:00:00.000000261,-0.340909
1970-01-01 00:00:00.000000262,-0.100472
1970-01-01 00:00:00.000000263,0.17298
1970-01-01 00:00:00.000000264,0.225577
1970-01-01 00:00:00.000000265,0.253914
1970-01-01 00:00:00.000000266,-0.19468
1970-01-01 00:00:00.000000267,-0.258886
1970-01-01 00:00:00.000000268,-0.027581
1970-01-01 00:00:00.000000269,-0.392325
1970-01-01 00:00:00.000000270,-0.425068
1970-01-01 00:00:00.000000271,-0.216319
1970-01-01 00:00:00.000000272,-0.197285
1970-01-01 00:00:00.000000273,-0.0665169999999999
1970-01-01 00:00:00.000000274,-0.03599
1970-01-01 00:00:00.000000275,-0.083691
1970-01-01 00:00:00.000000276,0.071596
1970-01-01 00:00:00.000000277,-0.063114
1970-01-01 00:00:00.000000278,-0.1698329999999999
1970-01-01 00:00:00.000000279,-0.254758
1970-01-01 00:00:00.000000280,-0.511737
1970-01-01 00:00:00.000000281,-0.403336
1970-01-01 00:00:00.000000282,-0.304505
1970-01-01 00:00:00.000000283,0.031029
1970-01-01 00:00:00.000000284,0.252013
1970-01-01 00:00:00.000000285,0.337053
1970-01-01 00:00:00.000000286,0.093177
1970-01-01 00:00:00.000000287,-0.281386
1970-01-01 00:00:00.000000288,-0.10754
1970-01-01 00:00:00.000000289,0.2681699999999999
1970-01-01 00:00:00.000000290,0.385864
1970-01-01 00:00:00.000000291,0.188514
1970-01-01 00:00:00.000000292,-0.059811
1970-01-01 00:00:00.000000293,-0.364037
1970-01-01 00:00:00.000000294,-0.384503
1970-01-01 00:00:00.000000295,-0.220361
1970-01-01 00:00:00.000000296,0.038435
1970-01-01 00:00:00.000000297,0.268216
1970-01-01 00:00:00.000000298,0.346478
1970-01-01 00:00:00.000000299,0.193295
1970-01-01 00:00:00.000000300,-0.002771
1970-01-01 00:00:00.000000301,-0.1237279999999999
1970-01-01 00:00:00.000000302,-0.0963909999999999
1970-01-01 00:00:00.000000303,0.150664
1970-01-01 00:00:00.000000304,-0.019635
1970-01-01 00:00:00.000000305,-0.077896
1970-01-01 00:00:00.000000306,-0.062189
1970-01-01 00:00:00.000000307,-0.149398
1970-01-01 00:00:00.000000308,-0.150733
1970-01-01 00:00:00.000000309,-0.100469
1970-01-01 00:00:00.000000310,-0.001004
1970-01-01 00:00:00.000000311,0.032856
1970-01-01 00:00:00.000000312,0.065117
1970-01-01 00:00:00.000000313,-0.045269
1970-01-01 00:00:00.000000314,-0.179914
1970-01-01 00:00:00.000000315,-0.297133
1970-01-01 00:00:00.000000316,-0.333361
1970-01-01 00:00:00.000000317,-0.307353
1970-01-01 00:00:00.000000318,-0.203173
1970-01-01 00:00:00.000000319,-0.002722
1970-01-01 00:00:00.000000320,0.057338
1970-01-01 00:00:00.000000321,0.1217819999999999
1970-01-01 00:00:00.000000322,0.203364
1970-01-01 00:00:00.000000323,0.2559929999999999
1970-01-01 00:00:00.000000324,0.126892
1970-01-01 00:00:00.000000325,0.237393
1970-01-01 00:00:00.000000326,0.177271
1970-01-01 00:00:00.000000327,0.0305529999999999
1970-01-01 00:00:00.000000328,-0.024003
1970-01-01 00:00:00.000000329,-0.068301
1970-01-01 00:00:00.000000330,-0.1075349999999999
1970-01-01 00:00:00.000000331,-0.153764
1970-01-01 00:00:00.000000332,-0.205069
1970-01-01 00:00:00.000000333,-0.157696
1970-01-01 00:00:00.000000334,0.034203
1970-01-01 00:00:00.000000335,0.205042
1970-01-01 00:00:00.000000336,0.272302
1970-01-01 00:00:00.000000337,0.256321
1970-01-01 00:00:00.000000338,-0.145775
1970-01-01 00:00:00.000000339,-0.2081469999999999
1970-01-01 00:00:00.000000340,0.14984
1970-01-01 00:00:00.000000341,-0.2389599999999999
1970-01-01 00:00:00.000000342,-0.656205
1970-01-01 00:00:00.000000343,-0.158755
1970-01-01 00:00:00.000000344,0.303071
1970-01-01 00:00:00.000000345,-0.2737159999999999
1970-01-01 00:00:00.000000346,-0.019445
1970-01-01 00:00:00.000000347,-0.064569
1970-01-01 00:00:00.000000348,0.133738
1970-01-01 00:00:00.000000349,0.137988
1970-01-01 00:00:00.000000350,-0.03675
1970-01-01 00:00:00.000000351,-0.097813
1970-01-01 00:00:00.000000352,-0.239163
1970-01-01 00:00:00.000000353,-0.365263
1970-01-01 00:00:00.000000354,-0.2448699999999999
1970-01-01 00:00:00.000000355,-0.112773
1970-01-01 00:00:00.000000356,0.1660589999999999
1970-01-01 00:00:00.000000357,0.268029
1970-01-01 00:00:00.000000358,0.341005
1970-01-01 00:00:00.000000359,0.092649
1970-01-01 00:00:00.000000360,-0.0351519999999999
1970-01-01 00:00:00.000000361,-0.140565
1970-01-01 00:00:00.000000362,0.125316
1970-01-01 00:00:00.000000363,0.243806
1970-01-01 00:00:00.000000364,0.273671
1970-01-01 00:00:00.000000365,0.06252
1970-01-01 00:00:00.000000366,-0.234864
1970-01-01 00:00:00.000000367,-0.524788
1970-01-01 00:00:00.000000368,-0.365014
1970-01-01 00:00:00.000000369,-0.196219
1970-01-01 00:00:00.000000370,0.435885
1970-01-01 00:00:00.000000371,0.421226
1970-01-01 00:00:00.000000372,0.270032
1970-01-01 00:00:00.000000373,-0.140523
1970-01-01 00:00:00.000000374,-0.346708
1970-01-01 00:00:00.000000375,-0.306357
1970-01-01 00:00:00.000000376,-0.226202
1970-01-01 00:00:00.000000377,-0.323139
1970-01-01 00:00:00.000000378,-0.244658
1970-01-01 00:00:00.000000379,0.226403
1970-01-01 00:00:00.000000380,-0.0987799999999999
1970-01-01 00:00:00.000000381,-0.131333
1970-01-01 00:00:00.000000382,-0.145389
1970-01-01 00:00:00.000000383,0.075915
1970-01-01 00:00:00.000000384,-0.0581529999999999
1970-01-01 00:00:00.000000385,-0.153199
1970-01-01 00:00:00.000000386,-0.218518
1970-01-01 00:00:00.000000387,-0.30303
1970-01-01 00:00:00.000000388,-0.268006
1970-01-01 00:00:00.000000389,-0.116093
1970-01-01 00:00:00.000000390,-0.009363
1970-01-01 00:00:00.000000391,0.244357
1970-01-01 00:00:00.000000392,0.232337
1970-01-01 00:00:00.000000393,0.036885
1970-01-01 00:00:00.000000394,-0.390975
1970-01-01 00:00:00.000000395,-0.011059
1970-01-01 00:00:00.000000396,0.1761609999999999
1970-01-01 00:00:00.000000397,0.31739
1970-01-01 00:00:00.000000398,0.13045
1970-01-01 00:00:00.000000399,-0.076589
1970-01-01 00:00:00.000000400,-0.24611
1970-01-01 00:00:00.000000401,-0.3034
1970-01-01 00:00:00.000000402,-0.2122659999999999
1970-01-01 00:00:00.000000403,-0.018975
1970-01-01 00:00:00.000000404,0.345321
1970-01-01 00:00:00.000000405,0.214583
1970-01-01 00:00:00.000000406,0.145493
1970-01-01 00:00:00.000000407,-0.6233850000000001
1970-01-01 00:00:00.000000408,-0.597386
1970-01-01 00:00:00.000000409,-0.341244
1970-01-01 00:00:00.000000410,-0.6043029999999999
1970-01-01 00:00:00.000000411,-0.501413
1970-01-01 00:00:00.000000412,0.424954
1970-01-01 00:00:00.000000413,0.1111359999999999
1970-01-01 00:00:00.000000414,0.0018219999999999
1970-01-01 00:00:00.000000415,-0.187046
1970-01-01 00:00:00.000000416,-0.141318
1970-01-01 00:00:00.000000417,-0.129495
1970-01-01 00:00:00.000000418,-0.045461
1970-01-01 00:00:00.000000419,-0.142517
1970-01-01 00:00:00.000000420,-0.277707
1970-01-01 00:00:00.000000421,-0.6004079999999999
1970-01-01 00:00:00.000000422,-0.765908
1970-01-01 00:00:00.000000423,-0.686182
1970-01-01 00:00:00.000000424,-0.063575
1970-01-01 00:00:00.000000425,0.1084859999999999
1970-01-01 00:00:00.000000426,0.224621
1970-01-01 00:00:00.000000427,0.294305
1970-01-01 00:00:00.000000428,0.164643
1970-01-01 00:00:00.000000429,0.021001
1970-01-01 00:00:00.000000430,-0.19779
1970-01-01 00:00:00.000000431,-0.211783
1970-01-01 00:00:00.000000432,-0.088869
1970-01-01 00:00:00.000000433,0.175839
1970-01-01 00:00:00.000000434,0.242983
1970-01-01 00:00:00.000000435,0.058583
1970-01-01 00:00:00.000000436,0.056419
1970-01-01 00:00:00.000000437,0.113199
1970-01-01 00:00:00.000000438,0.164116
1970-01-01 00:00:00.000000439,0.129637
1970-01-01 00:00:00.000000440,-0.095471
1970-01-01 00:00:00.000000441,-0.219504
1970-01-01 00:00:00.000000442,-0.321953
1970-01-01 00:00:00.000000443,-0.196312
1970-01-01 00:00:00.000000444,-0.122646
1970-01-01 00:00:00.000000445,0.055316
1970-01-01 00:00:00.000000446,0.025991
1970-01-01 00:00:00.000000447,-0.157099
1970-01-01 00:00:00.000000448,-0.150557
1970-01-01 00:00:00.000000449,0.034795
1970-01-01 00:00:00.000000450,0.344103
1970-01-01 00:00:00.000000451,0.405896
1970-01-01 00:00:00.000000452,-0.171882
1970-01-01 00:00:00.000000453,-0.20268
1970-01-01 00:00:00.000000454,-0.117742
1970-01-01 00:00:00.000000455,-0.245726
1970-01-01 00:00:00.000000456,-0.405965
1970-01-01 00:00:00.000000457,-0.514371
1970-01-01 00:00:00.000000458,-0.1142369999999999
1970-01-01 00:00:00.000000459,-0.024102
1970-01-01 00:00:00.000000460,0.125743
1970-01-01 00:00:00.000000461,0.25787
1970-01-01 00:00:00.000000462,0.143781
1970-01-01 00:00:00.000000463,-0.016089
1970-01-01 00:00:00.000000464,-0.1172599999999999
1970-01-01 00:00:00.000000465,-0.1542329999999999
1970-01-01 00:00:00.000000466,-0.1658349999999999
1970-01-01 00:00:00.000000467,-0.18065
1970-01-01 00:00:00.000000468,-0.1193569999999999
1970-01-01 00:00:00.000000469,-0.081522
1970-01-01 00:00:00.000000470,-0.16272
1970-01-01 00:00:00.000000471,-0.205537
1970-01-01 00:00:00.000000472,-0.146064
1970-01-01 00:00:00.000000473,-0.09447
1970-01-01 00:00:00.000000474,-0.168363
1970-01-01 00:00:00.000000475,-0.236671
1970-01-01 00:00:00.000000476,-0.16323
1970-01-01 00:00:00.000000477,-0.162688
1970-01-01 00:00:00.000000478,-0.21048
1970-01-01 00:00:00.000000479,-0.203452
1970-01-01 00:00:00.000000480,-0.138421
1970-01-01 00:00:00.000000481,-0.0089769999999999
1970-01-01 00:00:00.000000482,-0.012933
1970-01-01 00:00:00.000000483,-0.0256139999999999
1970-01-01 00:00:00.000000484,-0.015451
1970-01-01 00:00:00.000000485,-0.260325
1970-01-01 00:00:00.000000486,-0.236453
1970-01-01 00:00:00.000000487,0.0032689999999999
1970-01-01 00:00:00.000000488,0.154088
1970-01-01 00:00:00.000000489,0.175529
1970-01-01 00:00:00.000000490,0.11857
1970-01-01 00:00:00.000000491,0.0578529999999999
1970-01-01 00:00:00.000000492,0.0138139999999999
1970-01-01 00:00:00.000000493,0.079134
1970-01-01 00:00:00.000000494,0.135314
1970-01-01 00:00:00.000000495,0.188
1970-01-01 00:00:00.000000496,0.257132
1970-01-01 00:00:00.000000497,0.2508829999999999
1970-01-01 00:00:00.000000498,0.155815
1970-01-01 00:00:00.000000499,0.019508
1970-01-01 00:00:00.000000500,-0.054595
1970-01-01 00:00:00.000000501,-0.059946
1970-01-01 00:00:00.000000502,-0.047316
1970-01-01 00:00:00.000000503,-0.104992
1970-01-01 00:00:00.000000504,-0.207167
1970-01-01 00:00:00.000000505,-0.338805
1970-01-01 00:00:00.000000506,-0.045814
1970-01-01 00:00:00.000000507,0.11915
1970-01-01 00:00:00.000000508,0.380401
1970-01-01 00:00:00.000000509,0.244194
1970-01-01 00:00:00.000000510,0.220125
1970-01-01 00:00:00.000000511,0.328354
1970-01-01 00:00:00.000000512,0.040219
1970-01-01 00:00:00.000000513,-0.112652
1970-01-01 00:00:00.000000514,-0.073268
1970-01-01 00:00:00.000000515,-0.05255
1970-01-01 00:00:00.000000516,-0.028147
1970-01-01 00:00:00.000000517,-0.020869
1970-01-01 00:00:00.000000518,0.005947
1970-01-01 00:00:00.000000519,0.048912
1970-01-01 00:00:00.000000520,0.041041
1970-01-01 00:00:00.000000521,-0.034524
1970-01-01 00:00:00.000000522,-0.141897
1970-01-01 00:00:00.000000523,-0.186579
1970-01-01 00:00:00.000000524,-0.283359
1970-01-01 00:00:00.000000525,-0.325969
1970-01-01 00:00:00.000000526,-0.185469
1970-01-01 00:00:00.000000527,-0.175846
1970-01-01 00:00:00.000000528,-0.179053
1970-01-01 00:00:00.000000529,-0.178046
1970-01-01 00:00:00.000000530,-0.059862
1970-01-01 00:00:00.000000531,-0.018785
1970-01-01 00:00:00.000000532,-0.033211
1970-01-01 00:00:00.000000533,-0.0959179999999999
1970-01-01 00:00:00.000000534,-0.283058
1970-01-01 00:00:00.000000535,-0.390628
1970-01-01 00:00:00.000000536,-0.162552
1970-01-01 00:00:00.000000537,0.194822
1970-01-01 00:00:00.000000538,0.500354
1970-01-01 00:00:00.000000539,0.510054
1970-01-01 00:00:00.000000540,0.420427
1970-01-01 00:00:00.000000541,0.153101
1970-01-01 00:00:00.000000542,0.040329
1970-01-01 00:00:00.000000543,0.23204
1970-01-01 00:00:00.000000544,0.3986699999999999
1970-01-01 00:00:00.000000545,0.264246
1970-01-01 00:00:00.000000546,0.233646
1970-01-01 00:00:00.000000547,0.174477
1970-01-01 00:00:00.000000548,-0.275775
1970-01-01 00:00:00.000000549,-0.233906
1970-01-01 00:00:00.000000550,-0.160298
1970-01-01 00:00:00.000000551,0.025321
1970-01-01 00:00:00.000000552,0.224531
1970-01-01 00:00:00.000000553,0.445768
1970-01-01 00:00:00.000000554,0.157147
1970-01-01 00:00:00.000000555,-0.043436
1970-01-01 00:00:00.000000556,-0.386573
1970-01-01 00:00:00.000000557,-0.11076
1970-01-01 00:00:00.000000558,0.027762
1970-01-01 00:00:00.000000559,-0.067548
1970-01-01 00:00:00.000000560,-0.118174
1970-01-01 00:00:00.000000561,0.030271
1970-01-01 00:00:00.000000562,0.312504
1970-01-01 00:00:00.000000563,0.439135
1970-01-01 00:00:00.000000564,-0.1688859999999999
1970-01-01 00:00:00.000000565,-0.090514
1970-01-01 00:00:00.000000566,0.058738
1970-01-01 00:00:00.000000567,0.221045
1970-01-01 00:00:00.000000568,-0.00819
1970-01-01 00:00:00.000000569,-0.064305
1970-01-01 00:00:00.000000570,-0.060785
1970-01-01 00:00:00.000000571,0.012022
1970-01-01 00:00:00.000000572,-0.011419
1970-01-01 00:00:00.000000573,0.01848
1970-01-01 00:00:00.000000574,0.327046
1970-01-01 00:00:00.000000575,0.274688
1970-01-01 00:00:00.000000576,0.200795
1970-01-01 00:00:00.000000577,0.007337
1970-01-01 00:00:00.000000578,0.229384
1970-01-01 00:00:00.000000579,0.456171
1970-01-01 00:00:00.000000580,0.388107
1970-01-01 00:00:00.000000581,0.271228
1970-01-01 00:00:00.000000582,0.135233
1970-01-01 00:00:00.000000583,-0.045868
1970-01-01 00:00:00.000000584,-0.316888
1970-01-01 00:00:00.000000585,-0.294061
1970-01-01 00:00:00.000000586,-0.227052
1970-01-01 00:00:00.000000587,0.398807
1970-01-01 00:00:00.000000588,0.330316
1970-01-01 00:00:00.000000589,0.270304
1970-01-01 00:00:00.000000590,0.226055
1970-01-01 00:00:00.000000591,0.01873
1970-01-01 00:00:00.000000592,-0.020119
1970-01-01 00:00:00.000000593,-0.15571
1970-01-01 00:00:00.000000594,-0.441503
1970-01-01 00:00:00.000000595,-0.177448
1970-01-01 00:00:00.000000596,0.514031
1970-01-01 00:00:00.000000597,0.491537
1970-01-01 00:00:00.000000598,0.1198559999999999
1970-01-01 00:00:00.000000599,0.095476
1970-01-01 00:00:00.000000600,-0.041749
1970-01-01 00:00:00.000000601,0.0554
1970-01-01 00:00:00.000000602,0.235946
