time_captured,sit_5_sub_12_gravity.z
1970-01-01 00:00:00.000000050,-0.710939
1970-01-01 00:00:00.000000051,-0.710971
1970-01-01 00:00:00.000000052,-0.709835
1970-01-01 00:00:00.000000053,-0.708171
1970-01-01 00:00:00.000000054,-0.707991
1970-01-01 00:00:00.000000055,-0.709242
1970-01-01 00:00:00.000000056,-0.709624
1970-01-01 00:00:00.000000057,-0.70926
1970-01-01 00:00:00.000000058,-0.708396
1970-01-01 00:00:00.000000059,-0.707587
1970-01-01 00:00:00.000000060,-0.706874
1970-01-01 00:00:00.000000061,-0.705569
1970-01-01 00:00:00.000000062,-0.707326
1970-01-01 00:00:00.000000063,-0.712472
1970-01-01 00:00:00.000000064,-0.713068
1970-01-01 00:00:00.000000065,-0.718125
1970-01-01 00:00:00.000000066,-0.721961
1970-01-01 00:00:00.000000067,-0.725911
1970-01-01 00:00:00.000000068,-0.730288
1970-01-01 00:00:00.000000069,-0.730379
1970-01-01 00:00:00.000000070,-0.728527
1970-01-01 00:00:00.000000071,-0.725475
1970-01-01 00:00:00.000000072,-0.722592
1970-01-01 00:00:00.000000073,-0.720571
1970-01-01 00:00:00.000000074,-0.718912
1970-01-01 00:00:00.000000075,-0.7176680000000001
1970-01-01 00:00:00.000000076,-0.717677
1970-01-01 00:00:00.000000077,-0.718705
1970-01-01 00:00:00.000000078,-0.719863
1970-01-01 00:00:00.000000079,-0.720554
1970-01-01 00:00:00.000000080,-0.721051
1970-01-01 00:00:00.000000081,-0.72172
1970-01-01 00:00:00.000000082,-0.722111
1970-01-01 00:00:00.000000083,-0.7222970000000001
1970-01-01 00:00:00.000000084,-0.722536
1970-01-01 00:00:00.000000085,-0.722434
1970-01-01 00:00:00.000000086,-0.722204
1970-01-01 00:00:00.000000087,-0.7216359999999999
1970-01-01 00:00:00.000000088,-0.721187
1970-01-01 00:00:00.000000089,-0.720867
1970-01-01 00:00:00.000000090,-0.7206520000000001
1970-01-01 00:00:00.000000091,-0.72
1970-01-01 00:00:00.000000092,-0.717612
1970-01-01 00:00:00.000000093,-0.722694
1970-01-01 00:00:00.000000094,-0.745564
1970-01-01 00:00:00.000000095,-0.761063
1970-01-01 00:00:00.000000096,-0.768608
1970-01-01 00:00:00.000000097,-0.776763
1970-01-01 00:00:00.000000098,-0.78096
1970-01-01 00:00:00.000000099,-0.777576
1970-01-01 00:00:00.000000100,-0.7691
1970-01-01 00:00:00.000000101,-0.759264
1970-01-01 00:00:00.000000102,-0.750422
1970-01-01 00:00:00.000000103,-0.743581
1970-01-01 00:00:00.000000104,-0.737884
1970-01-01 00:00:00.000000105,-0.732669
1970-01-01 00:00:00.000000106,-0.729916
1970-01-01 00:00:00.000000107,-0.727554
1970-01-01 00:00:00.000000108,-0.726337
1970-01-01 00:00:00.000000109,-0.726529
1970-01-01 00:00:00.000000110,-0.727643
1970-01-01 00:00:00.000000111,-0.7293569999999999
1970-01-01 00:00:00.000000112,-0.730168
1970-01-01 00:00:00.000000113,-0.730533
1970-01-01 00:00:00.000000114,-0.731413
1970-01-01 00:00:00.000000115,-0.733152
1970-01-01 00:00:00.000000116,-0.734759
1970-01-01 00:00:00.000000117,-0.735175
1970-01-01 00:00:00.000000118,-0.734402
1970-01-01 00:00:00.000000119,-0.7334229999999999
1970-01-01 00:00:00.000000120,-0.733284
1970-01-01 00:00:00.000000121,-0.733481
1970-01-01 00:00:00.000000122,-0.733677
1970-01-01 00:00:00.000000123,-0.733928
1970-01-01 00:00:00.000000124,-0.734355
1970-01-01 00:00:00.000000125,-0.7347229999999999
1970-01-01 00:00:00.000000126,-0.735168
1970-01-01 00:00:00.000000127,-0.734854
1970-01-01 00:00:00.000000128,-0.7342420000000001
1970-01-01 00:00:00.000000129,-0.7337239999999999
1970-01-01 00:00:00.000000130,-0.7333149999999999
1970-01-01 00:00:00.000000131,-0.733326
1970-01-01 00:00:00.000000132,-0.733229
1970-01-01 00:00:00.000000133,-0.73341
1970-01-01 00:00:00.000000134,-0.733784
1970-01-01 00:00:00.000000135,-0.7342420000000001
1970-01-01 00:00:00.000000136,-0.734781
1970-01-01 00:00:00.000000137,-0.735164
1970-01-01 00:00:00.000000138,-0.7352850000000001
1970-01-01 00:00:00.000000139,-0.735395
1970-01-01 00:00:00.000000140,-0.735217
1970-01-01 00:00:00.000000141,-0.7349640000000001
1970-01-01 00:00:00.000000142,-0.734957
1970-01-01 00:00:00.000000143,-0.734641
1970-01-01 00:00:00.000000144,-0.733931
1970-01-01 00:00:00.000000145,-0.733762
1970-01-01 00:00:00.000000146,-0.7329100000000001
1970-01-01 00:00:00.000000147,-0.732017
1970-01-01 00:00:00.000000148,-0.731539
1970-01-01 00:00:00.000000149,-0.731083
1970-01-01 00:00:00.000000150,-0.730742
1970-01-01 00:00:00.000000151,-0.7301810000000001
1970-01-01 00:00:00.000000152,-0.729643
1970-01-01 00:00:00.000000153,-0.728781
1970-01-01 00:00:00.000000154,-0.7279479999999999
1970-01-01 00:00:00.000000155,-0.727589
1970-01-01 00:00:00.000000156,-0.727594
1970-01-01 00:00:00.000000157,-0.7277100000000001
1970-01-01 00:00:00.000000158,-0.7277239999999999
1970-01-01 00:00:00.000000159,-0.727708
1970-01-01 00:00:00.000000160,-0.72773
1970-01-01 00:00:00.000000161,-0.727636
1970-01-01 00:00:00.000000162,-0.727454
1970-01-01 00:00:00.000000163,-0.72721
1970-01-01 00:00:00.000000164,-0.7270270000000001
1970-01-01 00:00:00.000000165,-0.7271340000000001
1970-01-01 00:00:00.000000166,-0.7276
1970-01-01 00:00:00.000000167,-0.728454
1970-01-01 00:00:00.000000168,-0.729426
1970-01-01 00:00:00.000000169,-0.730071
1970-01-01 00:00:00.000000170,-0.730409
1970-01-01 00:00:00.000000171,-0.730225
1970-01-01 00:00:00.000000172,-0.730071
1970-01-01 00:00:00.000000173,-0.734356
1970-01-01 00:00:00.000000174,-0.741957
1970-01-01 00:00:00.000000175,-0.749313
1970-01-01 00:00:00.000000176,-0.7497090000000001
1970-01-01 00:00:00.000000177,-0.747718
1970-01-01 00:00:00.000000178,-0.746782
1970-01-01 00:00:00.000000179,-0.746682
1970-01-01 00:00:00.000000180,-0.7465430000000001
1970-01-01 00:00:00.000000181,-0.745958
1970-01-01 00:00:00.000000182,-0.74468
1970-01-01 00:00:00.000000183,-0.743152
1970-01-01 00:00:00.000000184,-0.742103
1970-01-01 00:00:00.000000185,-0.741628
1970-01-01 00:00:00.000000186,-0.741791
1970-01-01 00:00:00.000000187,-0.742608
1970-01-01 00:00:00.000000188,-0.743247
1970-01-01 00:00:00.000000189,-0.743677
1970-01-01 00:00:00.000000190,-0.7437560000000001
1970-01-01 00:00:00.000000191,-0.744224
1970-01-01 00:00:00.000000192,-0.745134
1970-01-01 00:00:00.000000193,-0.745815
1970-01-01 00:00:00.000000194,-0.746256
1970-01-01 00:00:00.000000195,-0.746492
1970-01-01 00:00:00.000000196,-0.746596
1970-01-01 00:00:00.000000197,-0.746659
1970-01-01 00:00:00.000000198,-0.7468859999999999
1970-01-01 00:00:00.000000199,-0.7473270000000001
1970-01-01 00:00:00.000000200,-0.7479
1970-01-01 00:00:00.000000201,-0.748393
1970-01-01 00:00:00.000000202,-0.7483529999999999
1970-01-01 00:00:00.000000203,-0.74817
1970-01-01 00:00:00.000000204,-0.748206
1970-01-01 00:00:00.000000205,-0.748974
1970-01-01 00:00:00.000000206,-0.74993
1970-01-01 00:00:00.000000207,-0.750475
1970-01-01 00:00:00.000000208,-0.750838
1970-01-01 00:00:00.000000209,-0.751108
1970-01-01 00:00:00.000000210,-0.751269
1970-01-01 00:00:00.000000211,-0.751425
1970-01-01 00:00:00.000000212,-0.7518630000000001
1970-01-01 00:00:00.000000213,-0.752525
1970-01-01 00:00:00.000000214,-0.752685
1970-01-01 00:00:00.000000215,-0.752206
1970-01-01 00:00:00.000000216,-0.751897
1970-01-01 00:00:00.000000217,-0.751916
1970-01-01 00:00:00.000000218,-0.7522949999999999
1970-01-01 00:00:00.000000219,-0.752746
1970-01-01 00:00:00.000000220,-0.7531760000000001
1970-01-01 00:00:00.000000221,-0.7532800000000001
1970-01-01 00:00:00.000000222,-0.752505
1970-01-01 00:00:00.000000223,-0.7520939999999999
1970-01-01 00:00:00.000000224,-0.7523989999999999
1970-01-01 00:00:00.000000225,-0.7528699999999999
1970-01-01 00:00:00.000000226,-0.753223
1970-01-01 00:00:00.000000227,-0.7533989999999999
1970-01-01 00:00:00.000000228,-0.753475
1970-01-01 00:00:00.000000229,-0.753372
1970-01-01 00:00:00.000000230,-0.7531800000000001
1970-01-01 00:00:00.000000231,-0.753153
1970-01-01 00:00:00.000000232,-0.753354
1970-01-01 00:00:00.000000233,-0.753318
1970-01-01 00:00:00.000000234,-0.753189
1970-01-01 00:00:00.000000235,-0.753062
1970-01-01 00:00:00.000000236,-0.753057
1970-01-01 00:00:00.000000237,-0.753105
1970-01-01 00:00:00.000000238,-0.753201
1970-01-01 00:00:00.000000239,-0.753229
1970-01-01 00:00:00.000000240,-0.753243
1970-01-01 00:00:00.000000241,-0.753181
1970-01-01 00:00:00.000000242,-0.75322
1970-01-01 00:00:00.000000243,-0.753119
1970-01-01 00:00:00.000000244,-0.753075
1970-01-01 00:00:00.000000245,-0.753215
1970-01-01 00:00:00.000000246,-0.7534810000000001
1970-01-01 00:00:00.000000247,-0.753709
1970-01-01 00:00:00.000000248,-0.7538050000000001
1970-01-01 00:00:00.000000249,-0.753893
1970-01-01 00:00:00.000000250,-0.754037
1970-01-01 00:00:00.000000251,-0.75417
1970-01-01 00:00:00.000000252,-0.754203
1970-01-01 00:00:00.000000253,-0.7541479999999999
1970-01-01 00:00:00.000000254,-0.754069
1970-01-01 00:00:00.000000255,-0.7540720000000001
1970-01-01 00:00:00.000000256,-0.754067
1970-01-01 00:00:00.000000257,-0.753984
1970-01-01 00:00:00.000000258,-0.753843
1970-01-01 00:00:00.000000259,-0.753695
1970-01-01 00:00:00.000000260,-0.7535810000000001
1970-01-01 00:00:00.000000261,-0.754083
1970-01-01 00:00:00.000000262,-0.753938
1970-01-01 00:00:00.000000263,-0.7536689999999999
1970-01-01 00:00:00.000000264,-0.753688
1970-01-01 00:00:00.000000265,-0.754325
1970-01-01 00:00:00.000000266,-0.755979
1970-01-01 00:00:00.000000267,-0.758037
1970-01-01 00:00:00.000000268,-0.7596350000000001
1970-01-01 00:00:00.000000269,-0.761022
1970-01-01 00:00:00.000000270,-0.762361
1970-01-01 00:00:00.000000271,-0.7643909999999999
1970-01-01 00:00:00.000000272,-0.7675029999999999
1970-01-01 00:00:00.000000273,-0.770552
1970-01-01 00:00:00.000000274,-0.773271
1970-01-01 00:00:00.000000275,-0.777188
1970-01-01 00:00:00.000000276,-0.7816489999999999
1970-01-01 00:00:00.000000277,-0.78462
1970-01-01 00:00:00.000000278,-0.7876029999999999
1970-01-01 00:00:00.000000279,-0.790925
1970-01-01 00:00:00.000000280,-0.7934899999999999
1970-01-01 00:00:00.000000281,-0.795579
1970-01-01 00:00:00.000000282,-0.797449
1970-01-01 00:00:00.000000283,-0.799059
1970-01-01 00:00:00.000000284,-0.800583
1970-01-01 00:00:00.000000285,-0.80379
1970-01-01 00:00:00.000000286,-0.8081
1970-01-01 00:00:00.000000287,-0.809113
1970-01-01 00:00:00.000000288,-0.8095479999999999
1970-01-01 00:00:00.000000289,-0.809599
1970-01-01 00:00:00.000000290,-0.808247
1970-01-01 00:00:00.000000291,-0.8058850000000001
1970-01-01 00:00:00.000000292,-0.803663
1970-01-01 00:00:00.000000293,-0.801214
1970-01-01 00:00:00.000000294,-0.797535
1970-01-01 00:00:00.000000295,-0.791262
1970-01-01 00:00:00.000000296,-0.7842359999999999
1970-01-01 00:00:00.000000297,-0.778849
1970-01-01 00:00:00.000000298,-0.774676
1970-01-01 00:00:00.000000299,-0.770288
1970-01-01 00:00:00.000000300,-0.766208
1970-01-01 00:00:00.000000301,-0.764265
1970-01-01 00:00:00.000000302,-0.765225
1970-01-01 00:00:00.000000303,-0.768043
1970-01-01 00:00:00.000000304,-0.7715029999999999
1970-01-01 00:00:00.000000305,-0.775505
1970-01-01 00:00:00.000000306,-0.779233
1970-01-01 00:00:00.000000307,-0.78263
1970-01-01 00:00:00.000000308,-0.785338
1970-01-01 00:00:00.000000309,-0.787522
1970-01-01 00:00:00.000000310,-0.789929
1970-01-01 00:00:00.000000311,-0.793349
1970-01-01 00:00:00.000000312,-0.7982
1970-01-01 00:00:00.000000313,-0.803005
1970-01-01 00:00:00.000000314,-0.8078270000000001
1970-01-01 00:00:00.000000315,-0.813929
1970-01-01 00:00:00.000000316,-0.820859
1970-01-01 00:00:00.000000317,-0.8301209999999999
1970-01-01 00:00:00.000000318,-0.8407690000000001
1970-01-01 00:00:00.000000319,-0.8513200000000001
1970-01-01 00:00:00.000000320,-0.8606860000000001
1970-01-01 00:00:00.000000321,-0.8682270000000001
1970-01-01 00:00:00.000000322,-0.873425
1970-01-01 00:00:00.000000323,-0.875735
1970-01-01 00:00:00.000000324,-0.8760629999999999
1970-01-01 00:00:00.000000325,-0.875065
1970-01-01 00:00:00.000000326,-0.871956
1970-01-01 00:00:00.000000327,-0.866935
1970-01-01 00:00:00.000000328,-0.8593120000000001
1970-01-01 00:00:00.000000329,-0.850618
1970-01-01 00:00:00.000000330,-0.841133
1970-01-01 00:00:00.000000331,-0.832082
1970-01-01 00:00:00.000000332,-0.82489
1970-01-01 00:00:00.000000333,-0.8196209999999999
1970-01-01 00:00:00.000000334,-0.815149
1970-01-01 00:00:00.000000335,-0.812084
1970-01-01 00:00:00.000000336,-0.810702
1970-01-01 00:00:00.000000337,-0.810336
1970-01-01 00:00:00.000000338,-0.810766
1970-01-01 00:00:00.000000339,-0.812189
1970-01-01 00:00:00.000000340,-0.814198
1970-01-01 00:00:00.000000341,-0.816301
1970-01-01 00:00:00.000000342,-0.817156
1970-01-01 00:00:00.000000343,-0.816637
1970-01-01 00:00:00.000000344,-0.8138850000000001
1970-01-01 00:00:00.000000345,-0.808938
1970-01-01 00:00:00.000000346,-0.803593
1970-01-01 00:00:00.000000347,-0.799938
1970-01-01 00:00:00.000000348,-0.799458
1970-01-01 00:00:00.000000349,-0.799197
1970-01-01 00:00:00.000000350,-0.7993359999999999
1970-01-01 00:00:00.000000351,-0.800189
1970-01-01 00:00:00.000000352,-0.801616
1970-01-01 00:00:00.000000353,-0.803255
1970-01-01 00:00:00.000000354,-0.804625
1970-01-01 00:00:00.000000355,-0.805397
1970-01-01 00:00:00.000000356,-0.8060350000000001
1970-01-01 00:00:00.000000357,-0.806361
1970-01-01 00:00:00.000000358,-0.805979
1970-01-01 00:00:00.000000359,-0.804473
1970-01-01 00:00:00.000000360,-0.8030930000000001
1970-01-01 00:00:00.000000361,-0.803054
1970-01-01 00:00:00.000000362,-0.804719
1970-01-01 00:00:00.000000363,-0.807596
1970-01-01 00:00:00.000000364,-0.811071
1970-01-01 00:00:00.000000365,-0.814577
1970-01-01 00:00:00.000000366,-0.817125
1970-01-01 00:00:00.000000367,-0.817867
1970-01-01 00:00:00.000000368,-0.8173159999999999
1970-01-01 00:00:00.000000369,-0.817196
1970-01-01 00:00:00.000000370,-0.817679
1970-01-01 00:00:00.000000371,-0.8177979999999999
1970-01-01 00:00:00.000000372,-0.816725
1970-01-01 00:00:00.000000373,-0.8138529999999999
1970-01-01 00:00:00.000000374,-0.809417
1970-01-01 00:00:00.000000375,-0.805268
1970-01-01 00:00:00.000000376,-0.802764
1970-01-01 00:00:00.000000377,-0.801303
1970-01-01 00:00:00.000000378,-0.7998850000000001
1970-01-01 00:00:00.000000379,-0.7980689999999999
1970-01-01 00:00:00.000000380,-0.796671
1970-01-01 00:00:00.000000381,-0.7964720000000001
1970-01-01 00:00:00.000000382,-0.796795
1970-01-01 00:00:00.000000383,-0.797243
1970-01-01 00:00:00.000000384,-0.797481
1970-01-01 00:00:00.000000385,-0.7973279999999999
1970-01-01 00:00:00.000000386,-0.796864
1970-01-01 00:00:00.000000387,-0.7963319999999999
1970-01-01 00:00:00.000000388,-0.795661
1970-01-01 00:00:00.000000389,-0.79435
1970-01-01 00:00:00.000000390,-0.79242
1970-01-01 00:00:00.000000391,-0.7905260000000001
1970-01-01 00:00:00.000000392,-0.789218
1970-01-01 00:00:00.000000393,-0.788265
1970-01-01 00:00:00.000000394,-0.787328
1970-01-01 00:00:00.000000395,-0.786722
1970-01-01 00:00:00.000000396,-0.786862
1970-01-01 00:00:00.000000397,-0.787533
1970-01-01 00:00:00.000000398,-0.788716
1970-01-01 00:00:00.000000399,-0.790021
1970-01-01 00:00:00.000000400,-0.791067
1970-01-01 00:00:00.000000401,-0.791875
1970-01-01 00:00:00.000000402,-0.7925270000000001
1970-01-01 00:00:00.000000403,-0.793257
1970-01-01 00:00:00.000000404,-0.7943399999999999
1970-01-01 00:00:00.000000405,-0.79585
1970-01-01 00:00:00.000000406,-0.797796
1970-01-01 00:00:00.000000407,-0.799636
1970-01-01 00:00:00.000000408,-0.80109
1970-01-01 00:00:00.000000409,-0.8021149999999999
1970-01-01 00:00:00.000000410,-0.802717
1970-01-01 00:00:00.000000411,-0.803491
1970-01-01 00:00:00.000000412,-0.8054439999999999
1970-01-01 00:00:00.000000413,-0.808176
1970-01-01 00:00:00.000000414,-0.809791
1970-01-01 00:00:00.000000415,-0.809928
1970-01-01 00:00:00.000000416,-0.809814
1970-01-01 00:00:00.000000417,-0.809796
1970-01-01 00:00:00.000000418,-0.809728
1970-01-01 00:00:00.000000419,-0.809735
1970-01-01 00:00:00.000000420,-0.8095979999999999
1970-01-01 00:00:00.000000421,-0.809409
1970-01-01 00:00:00.000000422,-0.809398
1970-01-01 00:00:00.000000423,-0.809557
1970-01-01 00:00:00.000000424,-0.8100609999999999
1970-01-01 00:00:00.000000425,-0.810473
1970-01-01 00:00:00.000000426,-0.81084
1970-01-01 00:00:00.000000427,-0.811822
1970-01-01 00:00:00.000000428,-0.813501
1970-01-01 00:00:00.000000429,-0.8149890000000001
1970-01-01 00:00:00.000000430,-0.815583
1970-01-01 00:00:00.000000431,-0.815398
1970-01-01 00:00:00.000000432,-0.81501
1970-01-01 00:00:00.000000433,-0.81465
1970-01-01 00:00:00.000000434,-0.814814
1970-01-01 00:00:00.000000435,-0.814759
1970-01-01 00:00:00.000000436,-0.8143279999999999
1970-01-01 00:00:00.000000437,-0.813804
1970-01-01 00:00:00.000000438,-0.8134279999999999
1970-01-01 00:00:00.000000439,-0.8136369999999999
1970-01-01 00:00:00.000000440,-0.813823
1970-01-01 00:00:00.000000441,-0.813688
1970-01-01 00:00:00.000000442,-0.813581
1970-01-01 00:00:00.000000443,-0.814301
1970-01-01 00:00:00.000000444,-0.8155439999999999
1970-01-01 00:00:00.000000445,-0.816346
1970-01-01 00:00:00.000000446,-0.816287
1970-01-01 00:00:00.000000447,-0.8156800000000001
1970-01-01 00:00:00.000000448,-0.81514
1970-01-01 00:00:00.000000449,-0.815184
1970-01-01 00:00:00.000000450,-0.815447
1970-01-01 00:00:00.000000451,-0.815156
1970-01-01 00:00:00.000000452,-0.8145180000000001
1970-01-01 00:00:00.000000453,-0.813756
1970-01-01 00:00:00.000000454,-0.813485
1970-01-01 00:00:00.000000455,-0.813439
1970-01-01 00:00:00.000000456,-0.8134020000000001
1970-01-01 00:00:00.000000457,-0.813355
1970-01-01 00:00:00.000000458,-0.8133319999999999
1970-01-01 00:00:00.000000459,-0.8131649999999999
1970-01-01 00:00:00.000000460,-0.812719
1970-01-01 00:00:00.000000461,-0.812025
1970-01-01 00:00:00.000000462,-0.811578
1970-01-01 00:00:00.000000463,-0.811489
1970-01-01 00:00:00.000000464,-0.81119
1970-01-01 00:00:00.000000465,-0.8104979999999999
1970-01-01 00:00:00.000000466,-0.8096800000000001
1970-01-01 00:00:00.000000467,-0.808955
1970-01-01 00:00:00.000000468,-0.8081699999999999
1970-01-01 00:00:00.000000469,-0.8074720000000001
1970-01-01 00:00:00.000000470,-0.806454
1970-01-01 00:00:00.000000471,-0.805519
1970-01-01 00:00:00.000000472,-0.804898
1970-01-01 00:00:00.000000473,-0.804286
1970-01-01 00:00:00.000000474,-0.803538
1970-01-01 00:00:00.000000475,-0.803088
1970-01-01 00:00:00.000000476,-0.8031699999999999
1970-01-01 00:00:00.000000477,-0.803485
1970-01-01 00:00:00.000000478,-0.803599
1970-01-01 00:00:00.000000479,-0.8038310000000001
1970-01-01 00:00:00.000000480,-0.803892
1970-01-01 00:00:00.000000481,-0.8034140000000001
1970-01-01 00:00:00.000000482,-0.803337
1970-01-01 00:00:00.000000483,-0.803168
1970-01-01 00:00:00.000000484,-0.80296
1970-01-01 00:00:00.000000485,-0.8029569999999999
1970-01-01 00:00:00.000000486,-0.802891
1970-01-01 00:00:00.000000487,-0.802525
1970-01-01 00:00:00.000000488,-0.801873
1970-01-01 00:00:00.000000489,-0.8006880000000001
1970-01-01 00:00:00.000000490,-0.7991590000000001
1970-01-01 00:00:00.000000491,-0.797469
1970-01-01 00:00:00.000000492,-0.795751
1970-01-01 00:00:00.000000493,-0.7938930000000001
1970-01-01 00:00:00.000000494,-0.792077
1970-01-01 00:00:00.000000495,-0.790189
1970-01-01 00:00:00.000000496,-0.789654
1970-01-01 00:00:00.000000497,-0.7887109999999999
1970-01-01 00:00:00.000000498,-0.788401
1970-01-01 00:00:00.000000499,-0.7888930000000001
1970-01-01 00:00:00.000000500,-0.789117
1970-01-01 00:00:00.000000501,-0.78886
1970-01-01 00:00:00.000000502,-0.788042
1970-01-01 00:00:00.000000503,-0.786044
1970-01-01 00:00:00.000000504,-0.7846569999999999
1970-01-01 00:00:00.000000505,-0.783841
1970-01-01 00:00:00.000000506,-0.782885
1970-01-01 00:00:00.000000507,-0.781854
1970-01-01 00:00:00.000000508,-0.780972
1970-01-01 00:00:00.000000509,-0.780092
1970-01-01 00:00:00.000000510,-0.7793939999999999
1970-01-01 00:00:00.000000511,-0.778949
1970-01-01 00:00:00.000000512,-0.778646
1970-01-01 00:00:00.000000513,-0.7783640000000001
1970-01-01 00:00:00.000000514,-0.778107
1970-01-01 00:00:00.000000515,-0.7779729999999999
1970-01-01 00:00:00.000000516,-0.777958
1970-01-01 00:00:00.000000517,-0.778038
1970-01-01 00:00:00.000000518,-0.77815
1970-01-01 00:00:00.000000519,-0.77825
1970-01-01 00:00:00.000000520,-0.778339
1970-01-01 00:00:00.000000521,-0.7784909999999999
1970-01-01 00:00:00.000000522,-0.778616
1970-01-01 00:00:00.000000523,-0.778704
1970-01-01 00:00:00.000000524,-0.778709
1970-01-01 00:00:00.000000525,-0.778621
1970-01-01 00:00:00.000000526,-0.778465
1970-01-01 00:00:00.000000527,-0.7782220000000001
1970-01-01 00:00:00.000000528,-0.777929
1970-01-01 00:00:00.000000529,-0.777691
1970-01-01 00:00:00.000000530,-0.777337
1970-01-01 00:00:00.000000531,-0.776841
1970-01-01 00:00:00.000000532,-0.776328
1970-01-01 00:00:00.000000533,-0.775934
1970-01-01 00:00:00.000000534,-0.775708
1970-01-01 00:00:00.000000535,-0.775625
1970-01-01 00:00:00.000000536,-0.775496
1970-01-01 00:00:00.000000537,-0.775304
1970-01-01 00:00:00.000000538,-0.7751439999999999
1970-01-01 00:00:00.000000539,-0.775034
1970-01-01 00:00:00.000000540,-0.774994
1970-01-01 00:00:00.000000541,-0.7749
1970-01-01 00:00:00.000000542,-0.774619
1970-01-01 00:00:00.000000543,-0.774167
1970-01-01 00:00:00.000000544,-0.773684
1970-01-01 00:00:00.000000545,-0.773411
1970-01-01 00:00:00.000000546,-0.77299
1970-01-01 00:00:00.000000547,-0.772336
1970-01-01 00:00:00.000000548,-0.7715
1970-01-01 00:00:00.000000549,-0.770708
1970-01-01 00:00:00.000000550,-0.7701100000000001
1970-01-01 00:00:00.000000551,-0.769683
1970-01-01 00:00:00.000000552,-0.769538
1970-01-01 00:00:00.000000553,-0.769772
1970-01-01 00:00:00.000000554,-0.770281
1970-01-01 00:00:00.000000555,-0.77074
1970-01-01 00:00:00.000000556,-0.7712760000000001
1970-01-01 00:00:00.000000557,-0.7719010000000001
1970-01-01 00:00:00.000000558,-0.772496
1970-01-01 00:00:00.000000559,-0.772928
1970-01-01 00:00:00.000000560,-0.773091
1970-01-01 00:00:00.000000561,-0.773047
1970-01-01 00:00:00.000000562,-0.772798
1970-01-01 00:00:00.000000563,-0.772454
1970-01-01 00:00:00.000000564,-0.7721020000000001
1970-01-01 00:00:00.000000565,-0.771767
1970-01-01 00:00:00.000000566,-0.77144
1970-01-01 00:00:00.000000567,-0.771278
1970-01-01 00:00:00.000000568,-0.771463
1970-01-01 00:00:00.000000569,-0.7719010000000001
1970-01-01 00:00:00.000000570,-0.772338
1970-01-01 00:00:00.000000571,-0.772928
1970-01-01 00:00:00.000000572,-0.7733300000000001
1970-01-01 00:00:00.000000573,-0.772636
1970-01-01 00:00:00.000000574,-0.7714439999999999
1970-01-01 00:00:00.000000575,-0.7750229999999999
1970-01-01 00:00:00.000000576,-0.7793939999999999
1970-01-01 00:00:00.000000577,-0.782093
1970-01-01 00:00:00.000000578,-0.783253
1970-01-01 00:00:00.000000579,-0.783533
1970-01-01 00:00:00.000000580,-0.783453
1970-01-01 00:00:00.000000581,-0.783788
1970-01-01 00:00:00.000000582,-0.785353
1970-01-01 00:00:00.000000583,-0.787097
