time_captured,wlk_8_sub_9_gravity.x
1970-01-01 00:00:00.000000088,0.010511
1970-01-01 00:00:00.000000089,0.0295689999999999
1970-01-01 00:00:00.000000090,0.052571
1970-01-01 00:00:00.000000091,0.070453
1970-01-01 00:00:00.000000092,0.080423
1970-01-01 00:00:00.000000093,0.078363
1970-01-01 00:00:00.000000094,0.068624
1970-01-01 00:00:00.000000095,0.057494
1970-01-01 00:00:00.000000096,0.047699
1970-01-01 00:00:00.000000097,0.03955
1970-01-01 00:00:00.000000098,0.0346319999999999
1970-01-01 00:00:00.000000099,0.032556
1970-01-01 00:00:00.000000100,0.028898
1970-01-01 00:00:00.000000101,0.015915
1970-01-01 00:00:00.000000102,-0.00273
1970-01-01 00:00:00.000000103,0.024021
1970-01-01 00:00:00.000000104,0.036431
1970-01-01 00:00:00.000000105,0.047221
1970-01-01 00:00:00.000000106,0.063476
1970-01-01 00:00:00.000000107,0.065387
1970-01-01 00:00:00.000000108,0.081242
1970-01-01 00:00:00.000000109,0.0995289999999999
1970-01-01 00:00:00.000000110,0.098196
1970-01-01 00:00:00.000000111,0.078533
1970-01-01 00:00:00.000000112,0.046447
1970-01-01 00:00:00.000000113,0.017296
1970-01-01 00:00:00.000000114,-0.002327
1970-01-01 00:00:00.000000115,-0.016817
1970-01-01 00:00:00.000000116,-0.0227479999999999
1970-01-01 00:00:00.000000117,-0.025767
1970-01-01 00:00:00.000000118,-0.0264189999999999
1970-01-01 00:00:00.000000119,-0.02921
1970-01-01 00:00:00.000000120,-0.03246
1970-01-01 00:00:00.000000121,-0.036213
1970-01-01 00:00:00.000000122,-0.043776
1970-01-01 00:00:00.000000123,-0.05547
1970-01-01 00:00:00.000000124,-0.070413
1970-01-01 00:00:00.000000125,-0.0870259999999999
1970-01-01 00:00:00.000000126,-0.101911
1970-01-01 00:00:00.000000127,-0.115488
1970-01-01 00:00:00.000000128,-0.125941
1970-01-01 00:00:00.000000129,-0.133779
1970-01-01 00:00:00.000000130,-0.134403
1970-01-01 00:00:00.000000131,-0.123925
1970-01-01 00:00:00.000000132,-0.1094319999999999
1970-01-01 00:00:00.000000133,-0.095416
1970-01-01 00:00:00.000000134,-0.078068
1970-01-01 00:00:00.000000135,-0.059669
1970-01-01 00:00:00.000000136,-0.034127
1970-01-01 00:00:00.000000137,-0.015158
1970-01-01 00:00:00.000000138,-0.010773
1970-01-01 00:00:00.000000139,0.00145
1970-01-01 00:00:00.000000140,0.011255
1970-01-01 00:00:00.000000141,0.012175
1970-01-01 00:00:00.000000142,0.027201
1970-01-01 00:00:00.000000143,0.05682
1970-01-01 00:00:00.000000144,0.076974
1970-01-01 00:00:00.000000145,0.087225
1970-01-01 00:00:00.000000146,0.0870679999999999
1970-01-01 00:00:00.000000147,0.08007
1970-01-01 00:00:00.000000148,0.070671
1970-01-01 00:00:00.000000149,0.058935
1970-01-01 00:00:00.000000150,0.046648
1970-01-01 00:00:00.000000151,0.039415
1970-01-01 00:00:00.000000152,0.037311
1970-01-01 00:00:00.000000153,0.033249
1970-01-01 00:00:00.000000154,0.01684
1970-01-01 00:00:00.000000155,0.007579
1970-01-01 00:00:00.000000156,0.03589
1970-01-01 00:00:00.000000157,0.041935
1970-01-01 00:00:00.000000158,0.051722
1970-01-01 00:00:00.000000159,0.064361
1970-01-01 00:00:00.000000160,0.061825
1970-01-01 00:00:00.000000161,0.0790309999999999
1970-01-01 00:00:00.000000162,0.094626
1970-01-01 00:00:00.000000163,0.089307
1970-01-01 00:00:00.000000164,0.065261
1970-01-01 00:00:00.000000165,0.029615
1970-01-01 00:00:00.000000166,-0.002997
1970-01-01 00:00:00.000000167,-0.0259639999999999
1970-01-01 00:00:00.000000168,-0.039758
1970-01-01 00:00:00.000000169,-0.043129
1970-01-01 00:00:00.000000170,-0.048357
1970-01-01 00:00:00.000000171,-0.049919
1970-01-01 00:00:00.000000172,-0.05125
1970-01-01 00:00:00.000000173,-0.0488269999999999
1970-01-01 00:00:00.000000174,-0.048021
1970-01-01 00:00:00.000000175,-0.050404
1970-01-01 00:00:00.000000176,-0.057724
1970-01-01 00:00:00.000000177,-0.07224
1970-01-01 00:00:00.000000178,-0.0904529999999999
1970-01-01 00:00:00.000000179,-0.1098359999999999
1970-01-01 00:00:00.000000180,-0.12792
1970-01-01 00:00:00.000000181,-0.142839
1970-01-01 00:00:00.000000182,-0.153844
1970-01-01 00:00:00.000000183,-0.1592569999999999
1970-01-01 00:00:00.000000184,-0.151141
1970-01-01 00:00:00.000000185,-0.130331
1970-01-01 00:00:00.000000186,-0.110214
1970-01-01 00:00:00.000000187,-0.087355
1970-01-01 00:00:00.000000188,-0.062698
1970-01-01 00:00:00.000000189,-0.03576
1970-01-01 00:00:00.000000190,-0.016944
1970-01-01 00:00:00.000000191,-0.01004
1970-01-01 00:00:00.000000192,0.0024649999999999
1970-01-01 00:00:00.000000193,0.016611
1970-01-01 00:00:00.000000194,0.024372
1970-01-01 00:00:00.000000195,0.035899
1970-01-01 00:00:00.000000196,0.065301
1970-01-01 00:00:00.000000197,0.09357
1970-01-01 00:00:00.000000198,0.1120569999999999
1970-01-01 00:00:00.000000199,0.117086
1970-01-01 00:00:00.000000200,0.109066
1970-01-01 00:00:00.000000201,0.095024
1970-01-01 00:00:00.000000202,0.0816139999999999
1970-01-01 00:00:00.000000203,0.070397
1970-01-01 00:00:00.000000204,0.060923
1970-01-01 00:00:00.000000205,0.0535919999999999
1970-01-01 00:00:00.000000206,0.0446019999999999
1970-01-01 00:00:00.000000207,0.026723
1970-01-01 00:00:00.000000208,-0.000162
1970-01-01 00:00:00.000000209,0.010268
1970-01-01 00:00:00.000000210,0.03081
1970-01-01 00:00:00.000000211,0.036186
1970-01-01 00:00:00.000000212,0.0474329999999999
1970-01-01 00:00:00.000000213,0.050872
1970-01-01 00:00:00.000000214,0.060497
1970-01-01 00:00:00.000000215,0.084107
1970-01-01 00:00:00.000000216,0.08992
1970-01-01 00:00:00.000000217,0.081083
1970-01-01 00:00:00.000000218,0.058857
1970-01-01 00:00:00.000000219,0.031001
1970-01-01 00:00:00.000000220,0.007682
1970-01-01 00:00:00.000000221,-0.006846
1970-01-01 00:00:00.000000222,-0.013557
1970-01-01 00:00:00.000000223,-0.015722
1970-01-01 00:00:00.000000224,-0.018362
1970-01-01 00:00:00.000000225,-0.020303
1970-01-01 00:00:00.000000226,-0.020191
1970-01-01 00:00:00.000000227,-0.022246
1970-01-01 00:00:00.000000228,-0.0280029999999999
1970-01-01 00:00:00.000000229,-0.036183
1970-01-01 00:00:00.000000230,-0.048313
1970-01-01 00:00:00.000000231,-0.064382
1970-01-01 00:00:00.000000232,-0.083267
1970-01-01 00:00:00.000000233,-0.100164
1970-01-01 00:00:00.000000234,-0.114179
1970-01-01 00:00:00.000000235,-0.127314
1970-01-01 00:00:00.000000236,-0.1383609999999999
1970-01-01 00:00:00.000000237,-0.14034
1970-01-01 00:00:00.000000238,-0.1290099999999999
1970-01-01 00:00:00.000000239,-0.115292
1970-01-01 00:00:00.000000240,-0.100755
1970-01-01 00:00:00.000000241,-0.0841809999999999
1970-01-01 00:00:00.000000242,-0.067117
1970-01-01 00:00:00.000000243,-0.044695
1970-01-01 00:00:00.000000244,-0.02271
1970-01-01 00:00:00.000000245,-0.013748
1970-01-01 00:00:00.000000246,-0.001353
1970-01-01 00:00:00.000000247,0.015656
1970-01-01 00:00:00.000000248,0.030123
1970-01-01 00:00:00.000000249,0.0496259999999999
1970-01-01 00:00:00.000000250,0.076511
1970-01-01 00:00:00.000000251,0.101074
1970-01-01 00:00:00.000000252,0.116904
1970-01-01 00:00:00.000000253,0.119843
1970-01-01 00:00:00.000000254,0.114191
1970-01-01 00:00:00.000000255,0.105483
1970-01-01 00:00:00.000000256,0.09534
1970-01-01 00:00:00.000000257,0.086505
1970-01-01 00:00:00.000000258,0.081352
1970-01-01 00:00:00.000000259,0.0789059999999999
1970-01-01 00:00:00.000000260,0.074425
1970-01-01 00:00:00.000000261,0.064297
1970-01-01 00:00:00.000000262,0.044997
1970-01-01 00:00:00.000000263,0.0479
1970-01-01 00:00:00.000000264,0.07653
1970-01-01 00:00:00.000000265,0.079153
1970-01-01 00:00:00.000000266,0.089063
1970-01-01 00:00:00.000000267,0.100441
1970-01-01 00:00:00.000000268,0.099217
1970-01-01 00:00:00.000000269,0.108323
1970-01-01 00:00:00.000000270,0.119327
1970-01-01 00:00:00.000000271,0.1154359999999999
1970-01-01 00:00:00.000000272,0.0982779999999999
1970-01-01 00:00:00.000000273,0.071551
1970-01-01 00:00:00.000000274,0.043057
1970-01-01 00:00:00.000000275,0.02055
1970-01-01 00:00:00.000000276,0.010006
1970-01-01 00:00:00.000000277,0.008708
1970-01-01 00:00:00.000000278,0.00624
1970-01-01 00:00:00.000000279,0.0060609999999999
1970-01-01 00:00:00.000000280,0.00278
1970-01-01 00:00:00.000000281,-0.0004219999999999
1970-01-01 00:00:00.000000282,-0.003312
1970-01-01 00:00:00.000000283,-0.004417
1970-01-01 00:00:00.000000284,-0.011249
1970-01-01 00:00:00.000000285,-0.0263649999999999
1970-01-01 00:00:00.000000286,-0.0462389999999999
1970-01-01 00:00:00.000000287,-0.0663639999999999
1970-01-01 00:00:00.000000288,-0.085251
1970-01-01 00:00:00.000000289,-0.1024279999999999
1970-01-01 00:00:00.000000290,-0.116132
1970-01-01 00:00:00.000000291,-0.1252579999999999
1970-01-01 00:00:00.000000292,-0.122494
1970-01-01 00:00:00.000000293,-0.108999
1970-01-01 00:00:00.000000294,-0.0904
1970-01-01 00:00:00.000000295,-0.070116
1970-01-01 00:00:00.000000296,-0.051608
1970-01-01 00:00:00.000000297,-0.031798
1970-01-01 00:00:00.000000298,-0.013924
1970-01-01 00:00:00.000000299,-0.006396
1970-01-01 00:00:00.000000300,0.006145
1970-01-01 00:00:00.000000301,0.02223
1970-01-01 00:00:00.000000302,0.035133
1970-01-01 00:00:00.000000303,0.049882
1970-01-01 00:00:00.000000304,0.071255
1970-01-01 00:00:00.000000305,0.090795
1970-01-01 00:00:00.000000306,0.1023309999999999
1970-01-01 00:00:00.000000307,0.1071609999999999
1970-01-01 00:00:00.000000308,0.105548
1970-01-01 00:00:00.000000309,0.0977919999999999
1970-01-01 00:00:00.000000310,0.089387
1970-01-01 00:00:00.000000311,0.080082
1970-01-01 00:00:00.000000312,0.07022
1970-01-01 00:00:00.000000313,0.06005
1970-01-01 00:00:00.000000314,0.048859
1970-01-01 00:00:00.000000315,0.034952
1970-01-01 00:00:00.000000316,0.016362
1970-01-01 00:00:00.000000317,0.0404529999999999
1970-01-01 00:00:00.000000318,0.061884
1970-01-01 00:00:00.000000319,0.0640029999999999
1970-01-01 00:00:00.000000320,0.069625
1970-01-01 00:00:00.000000321,0.073729
1970-01-01 00:00:00.000000322,0.073213
1970-01-01 00:00:00.000000323,0.09332
1970-01-01 00:00:00.000000324,0.109126
1970-01-01 00:00:00.000000325,0.104577
1970-01-01 00:00:00.000000326,0.083111
1970-01-01 00:00:00.000000327,0.053445
1970-01-01 00:00:00.000000328,0.025816
1970-01-01 00:00:00.000000329,0.004552
1970-01-01 00:00:00.000000330,-0.002837
1970-01-01 00:00:00.000000331,0.0008119999999999
1970-01-01 00:00:00.000000332,0.006347
1970-01-01 00:00:00.000000333,0.009802
1970-01-01 00:00:00.000000334,0.008386
1970-01-01 00:00:00.000000335,0.002736
1970-01-01 00:00:00.000000336,-0.004763
1970-01-01 00:00:00.000000337,-0.009674
1970-01-01 00:00:00.000000338,-0.017051
1970-01-01 00:00:00.000000339,-0.028718
1970-01-01 00:00:00.000000340,-0.045643
1970-01-01 00:00:00.000000341,-0.062652
1970-01-01 00:00:00.000000342,-0.075961
1970-01-01 00:00:00.000000343,-0.087807
1970-01-01 00:00:00.000000344,-0.09978
1970-01-01 00:00:00.000000345,-0.106496
1970-01-01 00:00:00.000000346,-0.102074
1970-01-01 00:00:00.000000347,-0.088817
1970-01-01 00:00:00.000000348,-0.076421
1970-01-01 00:00:00.000000349,-0.061956
1970-01-01 00:00:00.000000350,-0.046761
1970-01-01 00:00:00.000000351,-0.030966
1970-01-01 00:00:00.000000352,-0.009769
1970-01-01 00:00:00.000000353,0.000145
1970-01-01 00:00:00.000000354,0.003822
1970-01-01 00:00:00.000000355,0.016424
1970-01-01 00:00:00.000000356,0.0262519999999999
1970-01-01 00:00:00.000000357,0.034234
1970-01-01 00:00:00.000000358,0.058994
1970-01-01 00:00:00.000000359,0.094972
1970-01-01 00:00:00.000000360,0.1187839999999999
1970-01-01 00:00:00.000000361,0.134573
1970-01-01 00:00:00.000000362,0.141045
1970-01-01 00:00:00.000000363,0.139511
1970-01-01 00:00:00.000000364,0.132751
1970-01-01 00:00:00.000000365,0.12265
1970-01-01 00:00:00.000000366,0.111073
1970-01-01 00:00:00.000000367,0.100038
1970-01-01 00:00:00.000000368,0.087911
1970-01-01 00:00:00.000000369,0.071639
1970-01-01 00:00:00.000000370,0.050542
1970-01-01 00:00:00.000000371,0.035495
1970-01-01 00:00:00.000000372,0.049953
1970-01-01 00:00:00.000000373,0.056907
1970-01-01 00:00:00.000000374,0.061327
1970-01-01 00:00:00.000000375,0.068605
1970-01-01 00:00:00.000000376,0.085163
1970-01-01 00:00:00.000000377,0.127901
1970-01-01 00:00:00.000000378,0.161234
1970-01-01 00:00:00.000000379,0.158523
1970-01-01 00:00:00.000000380,0.137723
1970-01-01 00:00:00.000000381,0.104793
1970-01-01 00:00:00.000000382,0.071998
1970-01-01 00:00:00.000000383,0.0509709999999999
1970-01-01 00:00:00.000000384,0.03232
1970-01-01 00:00:00.000000385,0.012177
1970-01-01 00:00:00.000000386,0.003585
1970-01-01 00:00:00.000000387,0.000653
1970-01-01 00:00:00.000000388,0.0036079999999999
1970-01-01 00:00:00.000000389,0.006571
1970-01-01 00:00:00.000000390,0.006442
1970-01-01 00:00:00.000000391,0.000942
1970-01-01 00:00:00.000000392,-0.008771
1970-01-01 00:00:00.000000393,-0.02264
1970-01-01 00:00:00.000000394,-0.038167
1970-01-01 00:00:00.000000395,-0.0559039999999999
1970-01-01 00:00:00.000000396,-0.073806
1970-01-01 00:00:00.000000397,-0.089952
1970-01-01 00:00:00.000000398,-0.100439
1970-01-01 00:00:00.000000399,-0.108399
1970-01-01 00:00:00.000000400,-0.112106
1970-01-01 00:00:00.000000401,-0.105503
1970-01-01 00:00:00.000000402,-0.092477
1970-01-01 00:00:00.000000403,-0.0746179999999999
1970-01-01 00:00:00.000000404,-0.0507279999999999
1970-01-01 00:00:00.000000405,-0.0259149999999999
1970-01-01 00:00:00.000000406,0.000153
1970-01-01 00:00:00.000000407,0.017947
1970-01-01 00:00:00.000000408,0.019921
1970-01-01 00:00:00.000000409,0.022288
1970-01-01 00:00:00.000000410,0.028
1970-01-01 00:00:00.000000411,0.037145
1970-01-01 00:00:00.000000412,0.06156
1970-01-01 00:00:00.000000413,0.089946
1970-01-01 00:00:00.000000414,0.113068
1970-01-01 00:00:00.000000415,0.125616
1970-01-01 00:00:00.000000416,0.126413
1970-01-01 00:00:00.000000417,0.119192
1970-01-01 00:00:00.000000418,0.109471
1970-01-01 00:00:00.000000419,0.102672
1970-01-01 00:00:00.000000420,0.098419
1970-01-01 00:00:00.000000421,0.094926
1970-01-01 00:00:00.000000422,0.091165
1970-01-01 00:00:00.000000423,0.084589
1970-01-01 00:00:00.000000424,0.071685
1970-01-01 00:00:00.000000425,0.0523289999999999
1970-01-01 00:00:00.000000426,0.033238
1970-01-01 00:00:00.000000427,0.0432769999999999
1970-01-01 00:00:00.000000428,0.056914
1970-01-01 00:00:00.000000429,0.060728
1970-01-01 00:00:00.000000430,0.067975
1970-01-01 00:00:00.000000431,0.06822
1970-01-01 00:00:00.000000432,0.076877
1970-01-01 00:00:00.000000433,0.1069339999999999
1970-01-01 00:00:00.000000434,0.128029
1970-01-01 00:00:00.000000435,0.126216
1970-01-01 00:00:00.000000436,0.105928
1970-01-01 00:00:00.000000437,0.072772
1970-01-01 00:00:00.000000438,0.042588
1970-01-01 00:00:00.000000439,0.021859
1970-01-01 00:00:00.000000440,0.008768
1970-01-01 00:00:00.000000441,0.001013
1970-01-01 00:00:00.000000442,-0.001198
1970-01-01 00:00:00.000000443,-0.002774
1970-01-01 00:00:00.000000444,-0.0043409999999999
1970-01-01 00:00:00.000000445,-0.0064
1970-01-01 00:00:00.000000446,-0.006934
1970-01-01 00:00:00.000000447,-0.011018
1970-01-01 00:00:00.000000448,-0.017669
1970-01-01 00:00:00.000000449,-0.029025
1970-01-01 00:00:00.000000450,-0.047222
1970-01-01 00:00:00.000000451,-0.0657789999999999
1970-01-01 00:00:00.000000452,-0.083845
1970-01-01 00:00:00.000000453,-0.099865
1970-01-01 00:00:00.000000454,-0.112151
1970-01-01 00:00:00.000000455,-0.1207049999999999
1970-01-01 00:00:00.000000456,-0.118216
1970-01-01 00:00:00.000000457,-0.104076
1970-01-01 00:00:00.000000458,-0.088747
1970-01-01 00:00:00.000000459,-0.070235
1970-01-01 00:00:00.000000460,-0.048593
1970-01-01 00:00:00.000000461,-0.025055
1970-01-01 00:00:00.000000462,-0.000913
1970-01-01 00:00:00.000000463,0.01127
1970-01-01 00:00:00.000000464,0.018904
1970-01-01 00:00:00.000000465,0.030287
1970-01-01 00:00:00.000000466,0.038155
1970-01-01 00:00:00.000000467,0.0473
1970-01-01 00:00:00.000000468,0.071958
1970-01-01 00:00:00.000000469,0.100214
1970-01-01 00:00:00.000000470,0.121839
1970-01-01 00:00:00.000000471,0.132105
1970-01-01 00:00:00.000000472,0.130802
1970-01-01 00:00:00.000000473,0.121302
1970-01-01 00:00:00.000000474,0.107794
1970-01-01 00:00:00.000000475,0.0936169999999999
1970-01-01 00:00:00.000000476,0.083001
1970-01-01 00:00:00.000000477,0.077874
1970-01-01 00:00:00.000000478,0.07363
1970-01-01 00:00:00.000000479,0.065257
1970-01-01 00:00:00.000000480,0.045573
1970-01-01 00:00:00.000000481,0.0315709999999999
1970-01-01 00:00:00.000000482,0.056474
1970-01-01 00:00:00.000000483,0.060975
1970-01-01 00:00:00.000000484,0.063721
1970-01-01 00:00:00.000000485,0.070999
1970-01-01 00:00:00.000000486,0.075737
1970-01-01 00:00:00.000000487,0.088735
1970-01-01 00:00:00.000000488,0.1085769999999999
1970-01-01 00:00:00.000000489,0.112771
1970-01-01 00:00:00.000000490,0.099339
1970-01-01 00:00:00.000000491,0.0724549999999999
1970-01-01 00:00:00.000000492,0.044293
1970-01-01 00:00:00.000000493,0.021762
1970-01-01 00:00:00.000000494,0.002473
1970-01-01 00:00:00.000000495,-0.010569
1970-01-01 00:00:00.000000496,-0.013469
1970-01-01 00:00:00.000000497,-0.015259
1970-01-01 00:00:00.000000498,-0.013959
1970-01-01 00:00:00.000000499,-0.011831
1970-01-01 00:00:00.000000500,-0.009501
1970-01-01 00:00:00.000000501,-0.008549
1970-01-01 00:00:00.000000502,-0.013671
1970-01-01 00:00:00.000000503,-0.027318
1970-01-01 00:00:00.000000504,-0.043554
1970-01-01 00:00:00.000000505,-0.06367
1970-01-01 00:00:00.000000506,-0.083309
1970-01-01 00:00:00.000000507,-0.09824
1970-01-01 00:00:00.000000508,-0.108691
1970-01-01 00:00:00.000000509,-0.11635
1970-01-01 00:00:00.000000510,-0.118016
1970-01-01 00:00:00.000000511,-0.111035
1970-01-01 00:00:00.000000512,-0.100635
1970-01-01 00:00:00.000000513,-0.087185
1970-01-01 00:00:00.000000514,-0.068369
1970-01-01 00:00:00.000000515,-0.047478
1970-01-01 00:00:00.000000516,-0.0254919999999999
1970-01-01 00:00:00.000000517,-0.000967
1970-01-01 00:00:00.000000518,0.0061719999999999
1970-01-01 00:00:00.000000519,0.009231
1970-01-01 00:00:00.000000520,0.017253
1970-01-01 00:00:00.000000521,0.025486
1970-01-01 00:00:00.000000522,0.034282
1970-01-01 00:00:00.000000523,0.057883
1970-01-01 00:00:00.000000524,0.087784
1970-01-01 00:00:00.000000525,0.108046
1970-01-01 00:00:00.000000526,0.115724
1970-01-01 00:00:00.000000527,0.114869
1970-01-01 00:00:00.000000528,0.1102809999999999
1970-01-01 00:00:00.000000529,0.103022
1970-01-01 00:00:00.000000530,0.095205
1970-01-01 00:00:00.000000531,0.089989
1970-01-01 00:00:00.000000532,0.089495
1970-01-01 00:00:00.000000533,0.090431
1970-01-01 00:00:00.000000534,0.085864
1970-01-01 00:00:00.000000535,0.076474
1970-01-01 00:00:00.000000536,0.063278
1970-01-01 00:00:00.000000537,0.0596059999999999
1970-01-01 00:00:00.000000538,0.075961
1970-01-01 00:00:00.000000539,0.079101
1970-01-01 00:00:00.000000540,0.080217
1970-01-01 00:00:00.000000541,0.088248
1970-01-01 00:00:00.000000542,0.10167
1970-01-01 00:00:00.000000543,0.128189
1970-01-01 00:00:00.000000544,0.142509
1970-01-01 00:00:00.000000545,0.133167
1970-01-01 00:00:00.000000546,0.111346
1970-01-01 00:00:00.000000547,0.079546
1970-01-01 00:00:00.000000548,0.048101
1970-01-01 00:00:00.000000549,0.025533
1970-01-01 00:00:00.000000550,0.009333
1970-01-01 00:00:00.000000551,0.002748
1970-01-01 00:00:00.000000552,0.003472
1970-01-01 00:00:00.000000553,0.010131
1970-01-01 00:00:00.000000554,0.0143639999999999
1970-01-01 00:00:00.000000555,0.020287
1970-01-01 00:00:00.000000556,0.024387
1970-01-01 00:00:00.000000557,0.020646
1970-01-01 00:00:00.000000558,0.0112959999999999
1970-01-01 00:00:00.000000559,-0.001867
1970-01-01 00:00:00.000000560,-0.020715
1970-01-01 00:00:00.000000561,-0.041957
1970-01-01 00:00:00.000000562,-0.0620419999999999
1970-01-01 00:00:00.000000563,-0.078073
1970-01-01 00:00:00.000000564,-0.091847
1970-01-01 00:00:00.000000565,-0.099718
1970-01-01 00:00:00.000000566,-0.096132
1970-01-01 00:00:00.000000567,-0.086266
1970-01-01 00:00:00.000000568,-0.07533
1970-01-01 00:00:00.000000569,-0.060734
1970-01-01 00:00:00.000000570,-0.043842
1970-01-01 00:00:00.000000571,-0.023075
1970-01-01 00:00:00.000000572,0.002074
1970-01-01 00:00:00.000000573,0.017299
1970-01-01 00:00:00.000000574,0.021587
1970-01-01 00:00:00.000000575,0.027385
1970-01-01 00:00:00.000000576,0.035139
1970-01-01 00:00:00.000000577,0.03859
1970-01-01 00:00:00.000000578,0.040123
1970-01-01 00:00:00.000000579,0.059049
1970-01-01 00:00:00.000000580,0.083754
1970-01-01 00:00:00.000000581,0.105528
1970-01-01 00:00:00.000000582,0.117682
1970-01-01 00:00:00.000000583,0.1213349999999999
1970-01-01 00:00:00.000000584,0.1178829999999999
1970-01-01 00:00:00.000000585,0.111319
1970-01-01 00:00:00.000000586,0.104674
1970-01-01 00:00:00.000000587,0.099274
1970-01-01 00:00:00.000000588,0.094317
1970-01-01 00:00:00.000000589,0.0871509999999999
1970-01-01 00:00:00.000000590,0.075643
1970-01-01 00:00:00.000000591,0.056677
1970-01-01 00:00:00.000000592,0.049252
1970-01-01 00:00:00.000000593,0.078274
1970-01-01 00:00:00.000000594,0.084856
1970-01-01 00:00:00.000000595,0.090797
1970-01-01 00:00:00.000000596,0.098683
1970-01-01 00:00:00.000000597,0.104453
1970-01-01 00:00:00.000000598,0.1355039999999999
1970-01-01 00:00:00.000000599,0.149447
1970-01-01 00:00:00.000000600,0.137127
1970-01-01 00:00:00.000000601,0.1058559999999999
1970-01-01 00:00:00.000000602,0.068093
1970-01-01 00:00:00.000000603,0.037761
1970-01-01 00:00:00.000000604,0.018922
1970-01-01 00:00:00.000000605,0.007742
1970-01-01 00:00:00.000000606,0.009502
1970-01-01 00:00:00.000000607,0.014216
