time_captured,sit_13_sub_1_gravity.y
1970-01-01 00:00:00.000000207,0.3932719999999999
1970-01-01 00:00:00.000000208,0.392752
1970-01-01 00:00:00.000000209,0.3926929999999999
1970-01-01 00:00:00.000000210,0.3941179999999999
1970-01-01 00:00:00.000000211,0.397462
1970-01-01 00:00:00.000000212,0.402024
1970-01-01 00:00:00.000000213,0.406908
1970-01-01 00:00:00.000000214,0.4112979999999999
1970-01-01 00:00:00.000000215,0.415135
1970-01-01 00:00:00.000000216,0.418391
1970-01-01 00:00:00.000000217,0.421116
1970-01-01 00:00:00.000000218,0.4226899999999999
1970-01-01 00:00:00.000000219,0.4250229999999999
1970-01-01 00:00:00.000000220,0.42281
1970-01-01 00:00:00.000000221,0.419084
1970-01-01 00:00:00.000000222,0.414555
1970-01-01 00:00:00.000000223,0.409808
1970-01-01 00:00:00.000000224,0.40529
1970-01-01 00:00:00.000000225,0.401568
1970-01-01 00:00:00.000000226,0.399122
1970-01-01 00:00:00.000000227,0.398073
1970-01-01 00:00:00.000000228,0.398037
1970-01-01 00:00:00.000000229,0.398513
1970-01-01 00:00:00.000000230,0.399162
1970-01-01 00:00:00.000000231,0.399375
1970-01-01 00:00:00.000000232,0.398572
1970-01-01 00:00:00.000000233,0.396365
1970-01-01 00:00:00.000000234,0.393409
1970-01-01 00:00:00.000000235,0.390552
1970-01-01 00:00:00.000000236,0.387513
1970-01-01 00:00:00.000000237,0.3847489999999999
1970-01-01 00:00:00.000000238,0.382377
1970-01-01 00:00:00.000000239,0.38004
1970-01-01 00:00:00.000000240,0.378176
1970-01-01 00:00:00.000000241,0.376844
1970-01-01 00:00:00.000000242,0.375822
1970-01-01 00:00:00.000000243,0.375005
1970-01-01 00:00:00.000000244,0.374492
1970-01-01 00:00:00.000000245,0.37434
1970-01-01 00:00:00.000000246,0.374607
1970-01-01 00:00:00.000000247,0.375017
1970-01-01 00:00:00.000000248,0.377512
1970-01-01 00:00:00.000000249,0.378665
1970-01-01 00:00:00.000000250,0.379364
1970-01-01 00:00:00.000000251,0.379728
1970-01-01 00:00:00.000000252,0.379352
1970-01-01 00:00:00.000000253,0.378246
1970-01-01 00:00:00.000000254,0.378458
1970-01-01 00:00:00.000000255,0.377655
1970-01-01 00:00:00.000000256,0.376563
1970-01-01 00:00:00.000000257,0.375803
1970-01-01 00:00:00.000000258,0.374888
1970-01-01 00:00:00.000000259,0.374071
1970-01-01 00:00:00.000000260,0.373785
1970-01-01 00:00:00.000000261,0.373876
1970-01-01 00:00:00.000000262,0.374117
1970-01-01 00:00:00.000000263,0.374534
1970-01-01 00:00:00.000000264,0.375248
1970-01-01 00:00:00.000000265,0.376211
1970-01-01 00:00:00.000000266,0.376926
1970-01-01 00:00:00.000000267,0.377889
1970-01-01 00:00:00.000000268,0.379004
1970-01-01 00:00:00.000000269,0.379513
1970-01-01 00:00:00.000000270,0.3800219999999999
1970-01-01 00:00:00.000000271,0.380591
1970-01-01 00:00:00.000000272,0.380917
1970-01-01 00:00:00.000000273,0.381384
1970-01-01 00:00:00.000000274,0.381691
1970-01-01 00:00:00.000000275,0.382029
1970-01-01 00:00:00.000000276,0.382339
1970-01-01 00:00:00.000000277,0.382719
1970-01-01 00:00:00.000000278,0.3832
1970-01-01 00:00:00.000000279,0.383357
1970-01-01 00:00:00.000000280,0.383666
1970-01-01 00:00:00.000000281,0.384015
1970-01-01 00:00:00.000000282,0.384259
1970-01-01 00:00:00.000000283,0.3840369999999999
1970-01-01 00:00:00.000000284,0.383762
1970-01-01 00:00:00.000000285,0.383993
1970-01-01 00:00:00.000000286,0.3836719999999999
1970-01-01 00:00:00.000000287,0.383569
1970-01-01 00:00:00.000000288,0.384345
1970-01-01 00:00:00.000000289,0.384851
1970-01-01 00:00:00.000000290,0.385533
1970-01-01 00:00:00.000000291,0.386517
1970-01-01 00:00:00.000000292,0.387214
1970-01-01 00:00:00.000000293,0.3869059999999999
1970-01-01 00:00:00.000000294,0.385753
1970-01-01 00:00:00.000000295,0.385453
1970-01-01 00:00:00.000000296,0.3866989999999999
1970-01-01 00:00:00.000000297,0.388067
1970-01-01 00:00:00.000000298,0.389432
1970-01-01 00:00:00.000000299,0.390872
1970-01-01 00:00:00.000000300,0.392531
1970-01-01 00:00:00.000000301,0.394295
1970-01-01 00:00:00.000000302,0.396246
1970-01-01 00:00:00.000000303,0.398251
1970-01-01 00:00:00.000000304,0.399832
1970-01-01 00:00:00.000000305,0.400833
1970-01-01 00:00:00.000000306,0.401463
1970-01-01 00:00:00.000000307,0.401327
1970-01-01 00:00:00.000000308,0.40144
1970-01-01 00:00:00.000000309,0.401833
1970-01-01 00:00:00.000000310,0.403106
1970-01-01 00:00:00.000000311,0.404005
1970-01-01 00:00:00.000000312,0.404543
1970-01-01 00:00:00.000000313,0.404684
1970-01-01 00:00:00.000000314,0.405161
1970-01-01 00:00:00.000000315,0.405392
1970-01-01 00:00:00.000000316,0.405459
1970-01-01 00:00:00.000000317,0.405466
1970-01-01 00:00:00.000000318,0.405453
1970-01-01 00:00:00.000000319,0.405022
1970-01-01 00:00:00.000000320,0.404369
1970-01-01 00:00:00.000000321,0.4036599999999999
1970-01-01 00:00:00.000000322,0.402775
1970-01-01 00:00:00.000000323,0.401868
1970-01-01 00:00:00.000000324,0.401377
1970-01-01 00:00:00.000000325,0.400939
1970-01-01 00:00:00.000000326,0.400545
1970-01-01 00:00:00.000000327,0.400024
1970-01-01 00:00:00.000000328,0.399303
1970-01-01 00:00:00.000000329,0.3983239999999999
1970-01-01 00:00:00.000000330,0.396872
1970-01-01 00:00:00.000000331,0.395363
1970-01-01 00:00:00.000000332,0.3935369999999999
1970-01-01 00:00:00.000000333,0.391407
1970-01-01 00:00:00.000000334,0.390096
1970-01-01 00:00:00.000000335,0.388506
1970-01-01 00:00:00.000000336,0.387521
1970-01-01 00:00:00.000000337,0.387266
1970-01-01 00:00:00.000000338,0.386805
1970-01-01 00:00:00.000000339,0.3871429999999999
1970-01-01 00:00:00.000000340,0.386814
1970-01-01 00:00:00.000000341,0.385455
1970-01-01 00:00:00.000000342,0.384248
1970-01-01 00:00:00.000000343,0.383663
1970-01-01 00:00:00.000000344,0.383076
1970-01-01 00:00:00.000000345,0.382182
1970-01-01 00:00:00.000000346,0.3819099999999999
1970-01-01 00:00:00.000000347,0.381777
1970-01-01 00:00:00.000000348,0.381907
1970-01-01 00:00:00.000000349,0.381979
1970-01-01 00:00:00.000000350,0.381835
1970-01-01 00:00:00.000000351,0.381847
1970-01-01 00:00:00.000000352,0.3819639999999999
1970-01-01 00:00:00.000000353,0.382006
1970-01-01 00:00:00.000000354,0.382108
1970-01-01 00:00:00.000000355,0.382054
1970-01-01 00:00:00.000000356,0.382198
1970-01-01 00:00:00.000000357,0.382419
1970-01-01 00:00:00.000000358,0.38282
1970-01-01 00:00:00.000000359,0.383242
1970-01-01 00:00:00.000000360,0.383653
1970-01-01 00:00:00.000000361,0.383787
1970-01-01 00:00:00.000000362,0.384029
1970-01-01 00:00:00.000000363,0.384202
1970-01-01 00:00:00.000000364,0.384384
1970-01-01 00:00:00.000000365,0.3849329999999999
1970-01-01 00:00:00.000000366,0.385442
1970-01-01 00:00:00.000000367,0.385694
1970-01-01 00:00:00.000000368,0.3861949999999999
1970-01-01 00:00:00.000000369,0.386817
1970-01-01 00:00:00.000000370,0.386897
1970-01-01 00:00:00.000000371,0.3867
1970-01-01 00:00:00.000000372,0.386929
1970-01-01 00:00:00.000000373,0.387087
1970-01-01 00:00:00.000000374,0.386833
1970-01-01 00:00:00.000000375,0.386617
1970-01-01 00:00:00.000000376,0.3865929999999999
1970-01-01 00:00:00.000000377,0.3865679999999999
1970-01-01 00:00:00.000000378,0.3864039999999999
1970-01-01 00:00:00.000000379,0.386272
1970-01-01 00:00:00.000000380,0.386444
1970-01-01 00:00:00.000000381,0.386745
1970-01-01 00:00:00.000000382,0.3869579999999999
1970-01-01 00:00:00.000000383,0.387094
1970-01-01 00:00:00.000000384,0.38719
1970-01-01 00:00:00.000000385,0.387629
1970-01-01 00:00:00.000000386,0.387736
1970-01-01 00:00:00.000000387,0.387665
1970-01-01 00:00:00.000000388,0.387787
1970-01-01 00:00:00.000000389,0.3877489999999999
1970-01-01 00:00:00.000000390,0.387535
1970-01-01 00:00:00.000000391,0.387351
1970-01-01 00:00:00.000000392,0.387239
1970-01-01 00:00:00.000000393,0.387282
1970-01-01 00:00:00.000000394,0.38716
1970-01-01 00:00:00.000000395,0.386869
1970-01-01 00:00:00.000000396,0.386497
1970-01-01 00:00:00.000000397,0.3861989999999999
1970-01-01 00:00:00.000000398,0.38579
1970-01-01 00:00:00.000000399,0.385307
1970-01-01 00:00:00.000000400,0.3849599999999999
1970-01-01 00:00:00.000000401,0.384671
1970-01-01 00:00:00.000000402,0.384315
1970-01-01 00:00:00.000000403,0.384175
1970-01-01 00:00:00.000000404,0.384521
1970-01-01 00:00:00.000000405,0.38541
1970-01-01 00:00:00.000000406,0.385938
1970-01-01 00:00:00.000000407,0.386281
1970-01-01 00:00:00.000000408,0.3860429999999999
1970-01-01 00:00:00.000000409,0.386044
1970-01-01 00:00:00.000000410,0.386009
1970-01-01 00:00:00.000000411,0.386005
1970-01-01 00:00:00.000000412,0.386104
1970-01-01 00:00:00.000000413,0.386138
1970-01-01 00:00:00.000000414,0.385755
1970-01-01 00:00:00.000000415,0.3851469999999999
1970-01-01 00:00:00.000000416,0.384843
1970-01-01 00:00:00.000000417,0.384892
1970-01-01 00:00:00.000000418,0.384841
1970-01-01 00:00:00.000000419,0.3850429999999999
1970-01-01 00:00:00.000000420,0.385211
1970-01-01 00:00:00.000000421,0.385497
1970-01-01 00:00:00.000000422,0.385801
1970-01-01 00:00:00.000000423,0.38571
1970-01-01 00:00:00.000000424,0.385378
1970-01-01 00:00:00.000000425,0.385166
1970-01-01 00:00:00.000000426,0.385449
1970-01-01 00:00:00.000000427,0.385936
1970-01-01 00:00:00.000000428,0.386123
1970-01-01 00:00:00.000000429,0.3860429999999999
1970-01-01 00:00:00.000000430,0.385845
1970-01-01 00:00:00.000000431,0.385685
1970-01-01 00:00:00.000000432,0.385684
1970-01-01 00:00:00.000000433,0.385664
1970-01-01 00:00:00.000000434,0.385719
1970-01-01 00:00:00.000000435,0.38579
1970-01-01 00:00:00.000000436,0.3856739999999999
1970-01-01 00:00:00.000000437,0.38541
1970-01-01 00:00:00.000000438,0.385307
1970-01-01 00:00:00.000000439,0.385213
1970-01-01 00:00:00.000000440,0.385219
1970-01-01 00:00:00.000000441,0.385424
1970-01-01 00:00:00.000000442,0.38559
1970-01-01 00:00:00.000000443,0.385667
1970-01-01 00:00:00.000000444,0.3857
1970-01-01 00:00:00.000000445,0.3856949999999999
1970-01-01 00:00:00.000000446,0.385689
1970-01-01 00:00:00.000000447,0.3856989999999999
1970-01-01 00:00:00.000000448,0.385832
1970-01-01 00:00:00.000000449,0.385889
1970-01-01 00:00:00.000000450,0.385937
1970-01-01 00:00:00.000000451,0.3856969999999999
1970-01-01 00:00:00.000000452,0.385718
1970-01-01 00:00:00.000000453,0.3857
1970-01-01 00:00:00.000000454,0.385831
1970-01-01 00:00:00.000000455,0.385921
1970-01-01 00:00:00.000000456,0.385972
1970-01-01 00:00:00.000000457,0.385897
1970-01-01 00:00:00.000000458,0.386085
1970-01-01 00:00:00.000000459,0.386347
1970-01-01 00:00:00.000000460,0.386579
1970-01-01 00:00:00.000000461,0.386755
1970-01-01 00:00:00.000000462,0.386844
1970-01-01 00:00:00.000000463,0.386823
1970-01-01 00:00:00.000000464,0.38664
1970-01-01 00:00:00.000000465,0.386408
1970-01-01 00:00:00.000000466,0.386355
1970-01-01 00:00:00.000000467,0.386873
1970-01-01 00:00:00.000000468,0.38676
1970-01-01 00:00:00.000000469,0.386239
1970-01-01 00:00:00.000000470,0.3861429999999999
1970-01-01 00:00:00.000000471,0.386361
1970-01-01 00:00:00.000000472,0.386459
1970-01-01 00:00:00.000000473,0.38659
1970-01-01 00:00:00.000000474,0.386607
1970-01-01 00:00:00.000000475,0.386353
1970-01-01 00:00:00.000000476,0.386127
1970-01-01 00:00:00.000000477,0.385813
1970-01-01 00:00:00.000000478,0.386342
1970-01-01 00:00:00.000000479,0.386611
1970-01-01 00:00:00.000000480,0.387063
1970-01-01 00:00:00.000000481,0.38826
1970-01-01 00:00:00.000000482,0.388758
1970-01-01 00:00:00.000000483,0.3891
1970-01-01 00:00:00.000000484,0.389248
1970-01-01 00:00:00.000000485,0.389169
1970-01-01 00:00:00.000000486,0.388982
1970-01-01 00:00:00.000000487,0.388653
1970-01-01 00:00:00.000000488,0.388368
1970-01-01 00:00:00.000000489,0.388361
1970-01-01 00:00:00.000000490,0.3890099999999999
1970-01-01 00:00:00.000000491,0.390216
1970-01-01 00:00:00.000000492,0.391584
1970-01-01 00:00:00.000000493,0.392865
1970-01-01 00:00:00.000000494,0.393636
1970-01-01 00:00:00.000000495,0.394286
1970-01-01 00:00:00.000000496,0.394759
1970-01-01 00:00:00.000000497,0.394568
1970-01-01 00:00:00.000000498,0.393955
1970-01-01 00:00:00.000000499,0.393414
1970-01-01 00:00:00.000000500,0.39345
1970-01-01 00:00:00.000000501,0.394483
1970-01-01 00:00:00.000000502,0.3957199999999999
1970-01-01 00:00:00.000000503,0.397284
1970-01-01 00:00:00.000000504,0.398418
1970-01-01 00:00:00.000000505,0.398906
1970-01-01 00:00:00.000000506,0.398913
1970-01-01 00:00:00.000000507,0.39813
1970-01-01 00:00:00.000000508,0.3961929999999999
1970-01-01 00:00:00.000000509,0.395211
1970-01-01 00:00:00.000000510,0.394184
1970-01-01 00:00:00.000000511,0.393078
1970-01-01 00:00:00.000000512,0.392754
1970-01-01 00:00:00.000000513,0.39291
1970-01-01 00:00:00.000000514,0.393704
1970-01-01 00:00:00.000000515,0.394443
1970-01-01 00:00:00.000000516,0.395182
1970-01-01 00:00:00.000000517,0.395491
1970-01-01 00:00:00.000000518,0.395807
1970-01-01 00:00:00.000000519,0.39701
1970-01-01 00:00:00.000000520,0.397988
1970-01-01 00:00:00.000000521,0.398781
1970-01-01 00:00:00.000000522,0.3989769999999999
1970-01-01 00:00:00.000000523,0.3983219999999999
1970-01-01 00:00:00.000000524,0.397948
1970-01-01 00:00:00.000000525,0.397466
1970-01-01 00:00:00.000000526,0.397032
1970-01-01 00:00:00.000000527,0.397009
1970-01-01 00:00:00.000000528,0.397447
1970-01-01 00:00:00.000000529,0.397976
1970-01-01 00:00:00.000000530,0.398101
1970-01-01 00:00:00.000000531,0.398007
1970-01-01 00:00:00.000000532,0.397919
1970-01-01 00:00:00.000000533,0.39766
1970-01-01 00:00:00.000000534,0.397023
1970-01-01 00:00:00.000000535,0.396477
1970-01-01 00:00:00.000000536,0.396978
1970-01-01 00:00:00.000000537,0.398201
1970-01-01 00:00:00.000000538,0.399598
1970-01-01 00:00:00.000000539,0.400037
1970-01-01 00:00:00.000000540,0.399663
1970-01-01 00:00:00.000000541,0.39834
1970-01-01 00:00:00.000000542,0.397689
1970-01-01 00:00:00.000000543,0.397847
1970-01-01 00:00:00.000000544,0.398233
1970-01-01 00:00:00.000000545,0.3987179999999999
1970-01-01 00:00:00.000000546,0.398361
1970-01-01 00:00:00.000000547,0.398228
1970-01-01 00:00:00.000000548,0.398513
1970-01-01 00:00:00.000000549,0.399055
1970-01-01 00:00:00.000000550,0.400048
1970-01-01 00:00:00.000000551,0.401188
1970-01-01 00:00:00.000000552,0.401878
1970-01-01 00:00:00.000000553,0.401817
1970-01-01 00:00:00.000000554,0.401646
1970-01-01 00:00:00.000000555,0.402183
1970-01-01 00:00:00.000000556,0.40301
1970-01-01 00:00:00.000000557,0.404916
1970-01-01 00:00:00.000000558,0.410628
1970-01-01 00:00:00.000000559,0.416871
1970-01-01 00:00:00.000000560,0.417153
1970-01-01 00:00:00.000000561,0.413697
1970-01-01 00:00:00.000000562,0.410288
1970-01-01 00:00:00.000000563,0.408369
1970-01-01 00:00:00.000000564,0.407972
1970-01-01 00:00:00.000000565,0.408562
1970-01-01 00:00:00.000000566,0.409634
1970-01-01 00:00:00.000000567,0.410711
1970-01-01 00:00:00.000000568,0.4120029999999999
1970-01-01 00:00:00.000000569,0.412968
1970-01-01 00:00:00.000000570,0.412945
1970-01-01 00:00:00.000000571,0.412076
1970-01-01 00:00:00.000000572,0.411142
1970-01-01 00:00:00.000000573,0.410438
1970-01-01 00:00:00.000000574,0.410075
1970-01-01 00:00:00.000000575,0.4096
1970-01-01 00:00:00.000000576,0.409037
1970-01-01 00:00:00.000000577,0.408646
1970-01-01 00:00:00.000000578,0.408553
1970-01-01 00:00:00.000000579,0.408527
1970-01-01 00:00:00.000000580,0.408507
1970-01-01 00:00:00.000000581,0.408265
1970-01-01 00:00:00.000000582,0.408096
1970-01-01 00:00:00.000000583,0.407917
1970-01-01 00:00:00.000000584,0.407705
1970-01-01 00:00:00.000000585,0.407618
1970-01-01 00:00:00.000000586,0.407567
1970-01-01 00:00:00.000000587,0.4076639999999999
1970-01-01 00:00:00.000000588,0.407763
1970-01-01 00:00:00.000000589,0.407669
1970-01-01 00:00:00.000000590,0.407707
1970-01-01 00:00:00.000000591,0.4076
1970-01-01 00:00:00.000000592,0.407713
1970-01-01 00:00:00.000000593,0.407655
1970-01-01 00:00:00.000000594,0.407702
1970-01-01 00:00:00.000000595,0.407853
1970-01-01 00:00:00.000000596,0.40795
1970-01-01 00:00:00.000000597,0.40818
1970-01-01 00:00:00.000000598,0.4082949999999999
1970-01-01 00:00:00.000000599,0.408418
1970-01-01 00:00:00.000000600,0.408567
1970-01-01 00:00:00.000000601,0.408623
1970-01-01 00:00:00.000000602,0.408671
1970-01-01 00:00:00.000000603,0.4087199999999999
1970-01-01 00:00:00.000000604,0.408857
1970-01-01 00:00:00.000000605,0.40889
1970-01-01 00:00:00.000000606,0.408861
1970-01-01 00:00:00.000000607,0.408826
1970-01-01 00:00:00.000000608,0.4087719999999999
1970-01-01 00:00:00.000000609,0.4087159999999999
1970-01-01 00:00:00.000000610,0.408697
1970-01-01 00:00:00.000000611,0.408598
1970-01-01 00:00:00.000000612,0.40854
1970-01-01 00:00:00.000000613,0.408614
1970-01-01 00:00:00.000000614,0.408652
1970-01-01 00:00:00.000000615,0.4083739999999999
1970-01-01 00:00:00.000000616,0.408142
1970-01-01 00:00:00.000000617,0.407763
1970-01-01 00:00:00.000000618,0.407492
1970-01-01 00:00:00.000000619,0.407527
