time_captured,jog_9_sub_7_gravity.y
1970-01-01 00:00:00.000000066,0.966818
1970-01-01 00:00:00.000000067,0.958076
1970-01-01 00:00:00.000000068,0.951321
1970-01-01 00:00:00.000000069,0.95246
1970-01-01 00:00:00.000000070,0.960769
1970-01-01 00:00:00.000000071,0.970282
1970-01-01 00:00:00.000000072,0.97908
1970-01-01 00:00:00.000000073,0.986638
1970-01-01 00:00:00.000000074,0.992457
1970-01-01 00:00:00.000000075,0.998127
1970-01-01 00:00:00.000000076,0.999097
1970-01-01 00:00:00.000000077,0.995625
1970-01-01 00:00:00.000000078,0.990406
1970-01-01 00:00:00.000000079,0.983917
1970-01-01 00:00:00.000000080,0.977273
1970-01-01 00:00:00.000000081,0.969951
1970-01-01 00:00:00.000000082,0.963883
1970-01-01 00:00:00.000000083,0.960182
1970-01-01 00:00:00.000000084,0.961064
1970-01-01 00:00:00.000000085,0.967562
1970-01-01 00:00:00.000000086,0.974754
1970-01-01 00:00:00.000000087,0.981549
1970-01-01 00:00:00.000000088,0.987876
1970-01-01 00:00:00.000000089,0.990003
1970-01-01 00:00:00.000000090,0.986997
1970-01-01 00:00:00.000000091,0.978363
1970-01-01 00:00:00.000000092,0.973817
1970-01-01 00:00:00.000000093,0.977557
1970-01-01 00:00:00.000000094,0.987098
1970-01-01 00:00:00.000000095,0.994619
1970-01-01 00:00:00.000000096,0.998379
1970-01-01 00:00:00.000000097,0.99777
1970-01-01 00:00:00.000000098,0.993086
1970-01-01 00:00:00.000000099,0.987671
1970-01-01 00:00:00.000000100,0.979224
1970-01-01 00:00:00.000000101,0.969805
1970-01-01 00:00:00.000000102,0.962767
1970-01-01 00:00:00.000000103,0.956593
1970-01-01 00:00:00.000000104,0.959068
1970-01-01 00:00:00.000000105,0.967476
1970-01-01 00:00:00.000000106,0.973544
1970-01-01 00:00:00.000000107,0.980125
1970-01-01 00:00:00.000000108,0.986119
1970-01-01 00:00:00.000000109,0.992485
1970-01-01 00:00:00.000000110,0.996334
1970-01-01 00:00:00.000000111,0.993244
1970-01-01 00:00:00.000000112,0.990793
1970-01-01 00:00:00.000000113,0.985436
1970-01-01 00:00:00.000000114,0.977822
1970-01-01 00:00:00.000000115,0.970014
1970-01-01 00:00:00.000000116,0.961976
1970-01-01 00:00:00.000000117,0.95559
1970-01-01 00:00:00.000000118,0.953311
1970-01-01 00:00:00.000000119,0.95678
1970-01-01 00:00:00.000000120,0.965391
1970-01-01 00:00:00.000000121,0.976177
1970-01-01 00:00:00.000000122,0.985385
1970-01-01 00:00:00.000000123,0.987185
1970-01-01 00:00:00.000000124,0.981842
1970-01-01 00:00:00.000000125,0.971415
1970-01-01 00:00:00.000000126,0.966233
1970-01-01 00:00:00.000000127,0.968962
1970-01-01 00:00:00.000000128,0.974494
1970-01-01 00:00:00.000000129,0.984157
1970-01-01 00:00:00.000000130,0.993013
1970-01-01 00:00:00.000000131,0.996397
1970-01-01 00:00:00.000000132,0.995457
1970-01-01 00:00:00.000000133,0.991389
1970-01-01 00:00:00.000000134,0.985174
1970-01-01 00:00:00.000000135,0.978186
1970-01-01 00:00:00.000000136,0.971979
1970-01-01 00:00:00.000000137,0.968664
1970-01-01 00:00:00.000000138,0.971925
1970-01-01 00:00:00.000000139,0.978801
1970-01-01 00:00:00.000000140,0.983974
1970-01-01 00:00:00.000000141,0.98848
1970-01-01 00:00:00.000000142,0.992557
1970-01-01 00:00:00.000000143,0.996551
1970-01-01 00:00:00.000000144,0.998852
1970-01-01 00:00:00.000000145,0.995644
1970-01-01 00:00:00.000000146,0.99246
1970-01-01 00:00:00.000000147,0.988732
1970-01-01 00:00:00.000000148,0.98354
1970-01-01 00:00:00.000000149,0.977703
1970-01-01 00:00:00.000000150,0.972614
1970-01-01 00:00:00.000000151,0.968497
1970-01-01 00:00:00.000000152,0.966253
1970-01-01 00:00:00.000000153,0.967389
1970-01-01 00:00:00.000000154,0.972161
1970-01-01 00:00:00.000000155,0.979154
1970-01-01 00:00:00.000000156,0.98566
1970-01-01 00:00:00.000000157,0.988446
1970-01-01 00:00:00.000000158,0.985962
1970-01-01 00:00:00.000000159,0.979305
1970-01-01 00:00:00.000000160,0.972562
1970-01-01 00:00:00.000000161,0.974304
1970-01-01 00:00:00.000000162,0.980498
1970-01-01 00:00:00.000000163,0.988215
1970-01-01 00:00:00.000000164,0.99581
1970-01-01 00:00:00.000000165,0.998902
1970-01-01 00:00:00.000000166,0.996585
1970-01-01 00:00:00.000000167,0.992383
1970-01-01 00:00:00.000000168,0.987819
1970-01-01 00:00:00.000000169,0.983182
1970-01-01 00:00:00.000000170,0.979021
1970-01-01 00:00:00.000000171,0.975392
1970-01-01 00:00:00.000000172,0.974362
1970-01-01 00:00:00.000000173,0.976646
1970-01-01 00:00:00.000000174,0.979868
1970-01-01 00:00:00.000000175,0.983887
1970-01-01 00:00:00.000000176,0.988731
1970-01-01 00:00:00.000000177,0.992531
1970-01-01 00:00:00.000000178,0.997252
1970-01-01 00:00:00.000000179,0.998699
1970-01-01 00:00:00.000000180,0.996388
1970-01-01 00:00:00.000000181,0.992964
1970-01-01 00:00:00.000000182,0.98696
1970-01-01 00:00:00.000000183,0.980318
1970-01-01 00:00:00.000000184,0.974059
1970-01-01 00:00:00.000000185,0.96863
1970-01-01 00:00:00.000000186,0.964621
1970-01-01 00:00:00.000000187,0.962788
1970-01-01 00:00:00.000000188,0.964044
1970-01-01 00:00:00.000000189,0.96924
1970-01-01 00:00:00.000000190,0.976879
1970-01-01 00:00:00.000000191,0.984852
1970-01-01 00:00:00.000000192,0.987077
1970-01-01 00:00:00.000000193,0.983045
1970-01-01 00:00:00.000000194,0.972844
1970-01-01 00:00:00.000000195,0.966733
1970-01-01 00:00:00.000000196,0.970454
1970-01-01 00:00:00.000000197,0.978915
1970-01-01 00:00:00.000000198,0.989337
1970-01-01 00:00:00.000000199,0.996965
1970-01-01 00:00:00.000000200,0.998989
1970-01-01 00:00:00.000000201,0.995798
1970-01-01 00:00:00.000000202,0.989257
1970-01-01 00:00:00.000000203,0.981805
1970-01-01 00:00:00.000000204,0.974504
1970-01-01 00:00:00.000000205,0.968265
1970-01-01 00:00:00.000000206,0.963859
1970-01-01 00:00:00.000000207,0.965102
1970-01-01 00:00:00.000000208,0.97102
1970-01-01 00:00:00.000000209,0.977507
1970-01-01 00:00:00.000000210,0.983838
1970-01-01 00:00:00.000000211,0.989987
1970-01-01 00:00:00.000000212,0.994529
1970-01-01 00:00:00.000000213,0.998091
1970-01-01 00:00:00.000000214,0.995139
1970-01-01 00:00:00.000000215,0.99173
1970-01-01 00:00:00.000000216,0.986477
1970-01-01 00:00:00.000000217,0.978943
1970-01-01 00:00:00.000000218,0.969896
1970-01-01 00:00:00.000000219,0.961004
1970-01-01 00:00:00.000000220,0.952854
1970-01-01 00:00:00.000000221,0.947254
1970-01-01 00:00:00.000000222,0.945968
1970-01-01 00:00:00.000000223,0.948712
1970-01-01 00:00:00.000000224,0.955895
1970-01-01 00:00:00.000000225,0.965715
1970-01-01 00:00:00.000000226,0.977598
1970-01-01 00:00:00.000000227,0.982793
1970-01-01 00:00:00.000000228,0.979131
1970-01-01 00:00:00.000000229,0.969682
1970-01-01 00:00:00.000000230,0.958617
1970-01-01 00:00:00.000000231,0.963742
1970-01-01 00:00:00.000000232,0.97141
1970-01-01 00:00:00.000000233,0.980529
1970-01-01 00:00:00.000000234,0.989844
1970-01-01 00:00:00.000000235,0.996845
1970-01-01 00:00:00.000000236,0.998379
1970-01-01 00:00:00.000000237,0.995872
1970-01-01 00:00:00.000000238,0.990738
1970-01-01 00:00:00.000000239,0.984007
1970-01-01 00:00:00.000000240,0.976981
1970-01-01 00:00:00.000000241,0.970672
1970-01-01 00:00:00.000000242,0.966599
1970-01-01 00:00:00.000000243,0.970009
1970-01-01 00:00:00.000000244,0.975964
1970-01-01 00:00:00.000000245,0.981342
1970-01-01 00:00:00.000000246,0.986237
1970-01-01 00:00:00.000000247,0.990734
1970-01-01 00:00:00.000000248,0.994629
1970-01-01 00:00:00.000000249,0.997925
1970-01-01 00:00:00.000000250,0.992871
1970-01-01 00:00:00.000000251,0.98941
1970-01-01 00:00:00.000000252,0.982142
1970-01-01 00:00:00.000000253,0.972927
1970-01-01 00:00:00.000000254,0.963764
1970-01-01 00:00:00.000000255,0.956346
1970-01-01 00:00:00.000000256,0.950367
1970-01-01 00:00:00.000000257,0.945428
1970-01-01 00:00:00.000000258,0.946207
1970-01-01 00:00:00.000000259,0.951453
1970-01-01 00:00:00.000000260,0.959959
1970-01-01 00:00:00.000000261,0.973842
1970-01-01 00:00:00.000000262,0.984949
1970-01-01 00:00:00.000000263,0.984874
1970-01-01 00:00:00.000000264,0.978132
1970-01-01 00:00:00.000000265,0.968119
1970-01-01 00:00:00.000000266,0.958795
1970-01-01 00:00:00.000000267,0.966597
1970-01-01 00:00:00.000000268,0.977595
1970-01-01 00:00:00.000000269,0.985995
1970-01-01 00:00:00.000000270,0.9925
1970-01-01 00:00:00.000000271,0.997209
1970-01-01 00:00:00.000000272,0.997265
1970-01-01 00:00:00.000000273,0.993046
1970-01-01 00:00:00.000000274,0.987178
1970-01-01 00:00:00.000000275,0.980591
1970-01-01 00:00:00.000000276,0.973843
1970-01-01 00:00:00.000000277,0.966885
1970-01-01 00:00:00.000000278,0.96537
1970-01-01 00:00:00.000000279,0.969088
1970-01-01 00:00:00.000000280,0.974881
1970-01-01 00:00:00.000000281,0.980844
1970-01-01 00:00:00.000000282,0.986608
1970-01-01 00:00:00.000000283,0.992039
1970-01-01 00:00:00.000000284,0.996059
1970-01-01 00:00:00.000000285,0.998697
1970-01-01 00:00:00.000000286,0.994513
1970-01-01 00:00:00.000000287,0.989432
1970-01-01 00:00:00.000000288,0.982708
1970-01-01 00:00:00.000000289,0.973342
1970-01-01 00:00:00.000000290,0.9644
1970-01-01 00:00:00.000000291,0.95642
1970-01-01 00:00:00.000000292,0.948977
1970-01-01 00:00:00.000000293,0.94316
1970-01-01 00:00:00.000000294,0.941681
1970-01-01 00:00:00.000000295,0.944368
1970-01-01 00:00:00.000000296,0.953527
1970-01-01 00:00:00.000000297,0.965575
1970-01-01 00:00:00.000000298,0.979512
1970-01-01 00:00:00.000000299,0.987529
1970-01-01 00:00:00.000000300,0.985736
1970-01-01 00:00:00.000000301,0.978224
1970-01-01 00:00:00.000000302,0.96742
1970-01-01 00:00:00.000000303,0.964859
1970-01-01 00:00:00.000000304,0.969869
1970-01-01 00:00:00.000000305,0.979841
1970-01-01 00:00:00.000000306,0.990886
1970-01-01 00:00:00.000000307,0.997037
1970-01-01 00:00:00.000000308,0.998729
1970-01-01 00:00:00.000000309,0.996719
1970-01-01 00:00:00.000000310,0.98961
1970-01-01 00:00:00.000000311,0.979966
1970-01-01 00:00:00.000000312,0.970335
1970-01-01 00:00:00.000000313,0.960878
1970-01-01 00:00:00.000000314,0.951993
1970-01-01 00:00:00.000000315,0.952337
1970-01-01 00:00:00.000000316,0.961818
1970-01-01 00:00:00.000000317,0.971717
1970-01-01 00:00:00.000000318,0.978561
1970-01-01 00:00:00.000000319,0.985656
1970-01-01 00:00:00.000000320,0.991563
1970-01-01 00:00:00.000000321,0.996576
1970-01-01 00:00:00.000000322,0.995848
1970-01-01 00:00:00.000000323,0.993787
1970-01-01 00:00:00.000000324,0.989036
1970-01-01 00:00:00.000000325,0.981011
1970-01-01 00:00:00.000000326,0.969857
1970-01-01 00:00:00.000000327,0.960368
1970-01-01 00:00:00.000000328,0.95246
1970-01-01 00:00:00.000000329,0.946301
1970-01-01 00:00:00.000000330,0.94392
1970-01-01 00:00:00.000000331,0.947105
1970-01-01 00:00:00.000000332,0.956196
1970-01-01 00:00:00.000000333,0.968028
1970-01-01 00:00:00.000000334,0.98041
1970-01-01 00:00:00.000000335,0.988825
1970-01-01 00:00:00.000000336,0.989255
1970-01-01 00:00:00.000000337,0.983341
1970-01-01 00:00:00.000000338,0.969973
1970-01-01 00:00:00.000000339,0.960817
1970-01-01 00:00:00.000000340,0.964645
1970-01-01 00:00:00.000000341,0.972669
1970-01-01 00:00:00.000000342,0.983546
1970-01-01 00:00:00.000000343,0.992945
1970-01-01 00:00:00.000000344,0.998176
1970-01-01 00:00:00.000000345,0.997582
1970-01-01 00:00:00.000000346,0.9932
1970-01-01 00:00:00.000000347,0.98542
1970-01-01 00:00:00.000000348,0.976627
1970-01-01 00:00:00.000000349,0.968946
1970-01-01 00:00:00.000000350,0.962917
1970-01-01 00:00:00.000000351,0.959122
1970-01-01 00:00:00.000000352,0.962352
1970-01-01 00:00:00.000000353,0.969474
1970-01-01 00:00:00.000000354,0.975988
1970-01-01 00:00:00.000000355,0.983002
1970-01-01 00:00:00.000000356,0.988942
1970-01-01 00:00:00.000000357,0.994536
1970-01-01 00:00:00.000000358,0.996418
1970-01-01 00:00:00.000000359,0.99465
1970-01-01 00:00:00.000000360,0.991573
1970-01-01 00:00:00.000000361,0.985818
1970-01-01 00:00:00.000000362,0.975689
1970-01-01 00:00:00.000000363,0.965007
1970-01-01 00:00:00.000000364,0.956682
1970-01-01 00:00:00.000000365,0.948992
1970-01-01 00:00:00.000000366,0.944633
1970-01-01 00:00:00.000000367,0.946225
1970-01-01 00:00:00.000000368,0.95369
1970-01-01 00:00:00.000000369,0.964421
1970-01-01 00:00:00.000000370,0.9758
1970-01-01 00:00:00.000000371,0.98803
1970-01-01 00:00:00.000000372,0.995197
1970-01-01 00:00:00.000000373,0.994991
1970-01-01 00:00:00.000000374,0.990053
1970-01-01 00:00:00.000000375,0.978992
1970-01-01 00:00:00.000000376,0.968145
1970-01-01 00:00:00.000000377,0.975489
1970-01-01 00:00:00.000000378,0.978822
1970-01-01 00:00:00.000000379,0.984041
1970-01-01 00:00:00.000000380,0.99289
1970-01-01 00:00:00.000000381,0.998621
1970-01-01 00:00:00.000000382,0.999186
1970-01-01 00:00:00.000000383,0.994621
1970-01-01 00:00:00.000000384,0.988844
1970-01-01 00:00:00.000000385,0.981423
1970-01-01 00:00:00.000000386,0.972345
1970-01-01 00:00:00.000000387,0.965615
1970-01-01 00:00:00.000000388,0.961771
1970-01-01 00:00:00.000000389,0.961848
1970-01-01 00:00:00.000000390,0.966396
1970-01-01 00:00:00.000000391,0.972986
1970-01-01 00:00:00.000000392,0.980226
1970-01-01 00:00:00.000000393,0.987246
1970-01-01 00:00:00.000000394,0.992453
1970-01-01 00:00:00.000000395,0.998406
1970-01-01 00:00:00.000000396,0.998078
1970-01-01 00:00:00.000000397,0.993296
1970-01-01 00:00:00.000000398,0.98683
1970-01-01 00:00:00.000000399,0.977083
1970-01-01 00:00:00.000000400,0.966124
1970-01-01 00:00:00.000000401,0.956126
1970-01-01 00:00:00.000000402,0.947155
1970-01-01 00:00:00.000000403,0.942602
1970-01-01 00:00:00.000000404,0.943125
1970-01-01 00:00:00.000000405,0.945552
1970-01-01 00:00:00.000000406,0.953566
1970-01-01 00:00:00.000000407,0.964137
1970-01-01 00:00:00.000000408,0.977213
1970-01-01 00:00:00.000000409,0.987447
1970-01-01 00:00:00.000000410,0.988014
1970-01-01 00:00:00.000000411,0.977411
1970-01-01 00:00:00.000000412,0.966771
1970-01-01 00:00:00.000000413,0.96163
1970-01-01 00:00:00.000000414,0.955503
1970-01-01 00:00:00.000000415,0.965817
1970-01-01 00:00:00.000000416,0.986136
1970-01-01 00:00:00.000000417,0.99795
1970-01-01 00:00:00.000000418,0.999883
1970-01-01 00:00:00.000000419,0.99907
1970-01-01 00:00:00.000000420,0.993735
1970-01-01 00:00:00.000000421,0.985025
1970-01-01 00:00:00.000000422,0.978922
1970-01-01 00:00:00.000000423,0.971766
1970-01-01 00:00:00.000000424,0.962299
1970-01-01 00:00:00.000000425,0.959288
1970-01-01 00:00:00.000000426,0.964432
1970-01-01 00:00:00.000000427,0.971627
1970-01-01 00:00:00.000000428,0.97785
1970-01-01 00:00:00.000000429,0.984491
1970-01-01 00:00:00.000000430,0.990116
1970-01-01 00:00:00.000000431,0.995688
1970-01-01 00:00:00.000000432,0.999573
1970-01-01 00:00:00.000000433,0.995858
1970-01-01 00:00:00.000000434,0.990155
1970-01-01 00:00:00.000000435,0.983077
1970-01-01 00:00:00.000000436,0.973407
1970-01-01 00:00:00.000000437,0.963575
1970-01-01 00:00:00.000000438,0.954605
1970-01-01 00:00:00.000000439,0.948109
1970-01-01 00:00:00.000000440,0.945207
1970-01-01 00:00:00.000000441,0.946493
1970-01-01 00:00:00.000000442,0.952288
1970-01-01 00:00:00.000000443,0.961613
1970-01-01 00:00:00.000000444,0.973159
1970-01-01 00:00:00.000000445,0.983846
1970-01-01 00:00:00.000000446,0.986267
1970-01-01 00:00:00.000000447,0.980428
1970-01-01 00:00:00.000000448,0.96296
1970-01-01 00:00:00.000000449,0.957771
1970-01-01 00:00:00.000000450,0.95731
1970-01-01 00:00:00.000000451,0.964787
1970-01-01 00:00:00.000000452,0.979781
1970-01-01 00:00:00.000000453,0.993895
1970-01-01 00:00:00.000000454,0.999484
1970-01-01 00:00:00.000000455,0.999781
1970-01-01 00:00:00.000000456,0.996842
1970-01-01 00:00:00.000000457,0.990303
1970-01-01 00:00:00.000000458,0.981036
1970-01-01 00:00:00.000000459,0.973005
1970-01-01 00:00:00.000000460,0.966668
1970-01-01 00:00:00.000000461,0.96254
1970-01-01 00:00:00.000000462,0.965834
1970-01-01 00:00:00.000000463,0.972083
1970-01-01 00:00:00.000000464,0.978807
1970-01-01 00:00:00.000000465,0.985573
1970-01-01 00:00:00.000000466,0.991461
1970-01-01 00:00:00.000000467,0.99636
1970-01-01 00:00:00.000000468,0.999994
1970-01-01 00:00:00.000000469,0.996229
1970-01-01 00:00:00.000000470,0.991247
1970-01-01 00:00:00.000000471,0.985237
1970-01-01 00:00:00.000000472,0.976244
1970-01-01 00:00:00.000000473,0.967065
1970-01-01 00:00:00.000000474,0.959791
1970-01-01 00:00:00.000000475,0.95475
1970-01-01 00:00:00.000000476,0.95169
1970-01-01 00:00:00.000000477,0.953167
1970-01-01 00:00:00.000000478,0.958375
1970-01-01 00:00:00.000000479,0.965982
1970-01-01 00:00:00.000000480,0.975587
1970-01-01 00:00:00.000000481,0.98493
1970-01-01 00:00:00.000000482,0.988198
1970-01-01 00:00:00.000000483,0.984591
1970-01-01 00:00:00.000000484,0.972742
1970-01-01 00:00:00.000000485,0.964035
1970-01-01 00:00:00.000000486,0.965584
1970-01-01 00:00:00.000000487,0.971733
1970-01-01 00:00:00.000000488,0.984515
1970-01-01 00:00:00.000000489,0.99508
1970-01-01 00:00:00.000000490,0.999594
1970-01-01 00:00:00.000000491,0.999519
1970-01-01 00:00:00.000000492,0.995664
1970-01-01 00:00:00.000000493,0.988397
1970-01-01 00:00:00.000000494,0.978649
1970-01-01 00:00:00.000000495,0.969073
1970-01-01 00:00:00.000000496,0.96244
1970-01-01 00:00:00.000000497,0.956933
1970-01-01 00:00:00.000000498,0.957194
1970-01-01 00:00:00.000000499,0.962127
1970-01-01 00:00:00.000000500,0.968697
1970-01-01 00:00:00.000000501,0.975692
1970-01-01 00:00:00.000000502,0.982115
1970-01-01 00:00:00.000000503,0.988514
1970-01-01 00:00:00.000000504,0.995456
1970-01-01 00:00:00.000000505,0.997613
1970-01-01 00:00:00.000000506,0.998662
1970-01-01 00:00:00.000000507,0.995232
1970-01-01 00:00:00.000000508,0.989642
1970-01-01 00:00:00.000000509,0.981331
1970-01-01 00:00:00.000000510,0.973552
1970-01-01 00:00:00.000000511,0.966562
1970-01-01 00:00:00.000000512,0.960603
1970-01-01 00:00:00.000000513,0.957872
1970-01-01 00:00:00.000000514,0.959155
1970-01-01 00:00:00.000000515,0.965358
1970-01-01 00:00:00.000000516,0.974428
1970-01-01 00:00:00.000000517,0.985631
1970-01-01 00:00:00.000000518,0.991838
1970-01-01 00:00:00.000000519,0.989416
1970-01-01 00:00:00.000000520,0.980721
1970-01-01 00:00:00.000000521,0.962758
1970-01-01 00:00:00.000000522,0.958203
1970-01-01 00:00:00.000000523,0.964611
1970-01-01 00:00:00.000000524,0.971697
1970-01-01 00:00:00.000000525,0.98205
1970-01-01 00:00:00.000000526,0.994483
1970-01-01 00:00:00.000000527,0.999034
1970-01-01 00:00:00.000000528,0.999076
1970-01-01 00:00:00.000000529,0.995676
1970-01-01 00:00:00.000000530,0.989195
1970-01-01 00:00:00.000000531,0.981572
1970-01-01 00:00:00.000000532,0.975941
1970-01-01 00:00:00.000000533,0.969691
1970-01-01 00:00:00.000000534,0.96396
1970-01-01 00:00:00.000000535,0.968245
1970-01-01 00:00:00.000000536,0.974296
1970-01-01 00:00:00.000000537,0.979127
1970-01-01 00:00:00.000000538,0.984476
1970-01-01 00:00:00.000000539,0.990004
1970-01-01 00:00:00.000000540,0.994544
1970-01-01 00:00:00.000000541,0.999291
1970-01-01 00:00:00.000000542,0.997117
1970-01-01 00:00:00.000000543,0.993362
1970-01-01 00:00:00.000000544,0.986517
1970-01-01 00:00:00.000000545,0.977177
1970-01-01 00:00:00.000000546,0.966268
1970-01-01 00:00:00.000000547,0.957658
1970-01-01 00:00:00.000000548,0.950965
1970-01-01 00:00:00.000000549,0.945195
1970-01-01 00:00:00.000000550,0.942003
1970-01-01 00:00:00.000000551,0.944124
1970-01-01 00:00:00.000000552,0.9503
1970-01-01 00:00:00.000000553,0.958624
1970-01-01 00:00:00.000000554,0.97026
1970-01-01 00:00:00.000000555,0.978081
1970-01-01 00:00:00.000000556,0.977186
1970-01-01 00:00:00.000000557,0.970509
1970-01-01 00:00:00.000000558,0.962353
1970-01-01 00:00:00.000000559,0.955032
1970-01-01 00:00:00.000000560,0.970107
1970-01-01 00:00:00.000000561,0.974214
1970-01-01 00:00:00.000000562,0.978263
1970-01-01 00:00:00.000000563,0.985225
1970-01-01 00:00:00.000000564,0.994367
1970-01-01 00:00:00.000000565,0.999814
1970-01-01 00:00:00.000000566,0.998718
1970-01-01 00:00:00.000000567,0.995273
1970-01-01 00:00:00.000000568,0.989572
1970-01-01 00:00:00.000000569,0.98192
1970-01-01 00:00:00.000000570,0.974607
1970-01-01 00:00:00.000000571,0.967811
1970-01-01 00:00:00.000000572,0.966324
1970-01-01 00:00:00.000000573,0.970684
1970-01-01 00:00:00.000000574,0.977044
1970-01-01 00:00:00.000000575,0.982492
1970-01-01 00:00:00.000000576,0.988604
1970-01-01 00:00:00.000000577,0.993415
1970-01-01 00:00:00.000000578,0.99805
1970-01-01 00:00:00.000000579,0.999311
1970-01-01 00:00:00.000000580,0.995415
1970-01-01 00:00:00.000000581,0.988964
1970-01-01 00:00:00.000000582,0.981377
1970-01-01 00:00:00.000000583,0.971824
1970-01-01 00:00:00.000000584,0.963118
1970-01-01 00:00:00.000000585,0.956486
1970-01-01 00:00:00.000000586,0.952214
1970-01-01 00:00:00.000000587,0.949288
1970-01-01 00:00:00.000000588,0.95071
1970-01-01 00:00:00.000000589,0.955292
1970-01-01 00:00:00.000000590,0.962524
1970-01-01 00:00:00.000000591,0.972004
1970-01-01 00:00:00.000000592,0.980472
1970-01-01 00:00:00.000000593,0.982218
1970-01-01 00:00:00.000000594,0.978402
1970-01-01 00:00:00.000000595,0.969742
1970-01-01 00:00:00.000000596,0.967191
1970-01-01 00:00:00.000000597,0.977745
1970-01-01 00:00:00.000000598,0.981357
1970-01-01 00:00:00.000000599,0.988454
1970-01-01 00:00:00.000000600,0.996203
1970-01-01 00:00:00.000000601,0.999965
1970-01-01 00:00:00.000000602,0.997716
1970-01-01 00:00:00.000000603,0.991602
1970-01-01 00:00:00.000000604,0.983935
1970-01-01 00:00:00.000000605,0.975165
1970-01-01 00:00:00.000000606,0.966494
1970-01-01 00:00:00.000000607,0.958271
1970-01-01 00:00:00.000000608,0.955719
1970-01-01 00:00:00.000000609,0.963744
1970-01-01 00:00:00.000000610,0.972551
1970-01-01 00:00:00.000000611,0.978859
1970-01-01 00:00:00.000000612,0.9854
1970-01-01 00:00:00.000000613,0.991291
1970-01-01 00:00:00.000000614,0.996674
1970-01-01 00:00:00.000000615,0.998717
1970-01-01 00:00:00.000000616,0.994744
1970-01-01 00:00:00.000000617,0.9884
1970-01-01 00:00:00.000000618,0.978947
1970-01-01 00:00:00.000000619,0.966902
1970-01-01 00:00:00.000000620,0.955196
1970-01-01 00:00:00.000000621,0.944941
1970-01-01 00:00:00.000000622,0.936365
1970-01-01 00:00:00.000000623,0.932249
1970-01-01 00:00:00.000000624,0.934667
1970-01-01 00:00:00.000000625,0.945076
1970-01-01 00:00:00.000000626,0.958495
1970-01-01 00:00:00.000000627,0.973268
1970-01-01 00:00:00.000000628,0.985333
1970-01-01 00:00:00.000000629,0.987148
1970-01-01 00:00:00.000000630,0.980889
1970-01-01 00:00:00.000000631,0.966155
1970-01-01 00:00:00.000000632,0.954538
1970-01-01 00:00:00.000000633,0.957537
