time_captured,wlk_8_sub_9_rotationRate.x
1970-01-01 00:00:00.000000053,-1.668983
1970-01-01 00:00:00.000000054,-0.8154640000000001
1970-01-01 00:00:00.000000055,0.313807
1970-01-01 00:00:00.000000056,-1.0094299999999998
1970-01-01 00:00:00.000000057,-0.99507
1970-01-01 00:00:00.000000058,-1.122539
1970-01-01 00:00:00.000000059,-2.891173
1970-01-01 00:00:00.000000060,-3.326203
1970-01-01 00:00:00.000000061,-2.446981
1970-01-01 00:00:00.000000062,-1.274765
1970-01-01 00:00:00.000000063,-1.274813
1970-01-01 00:00:00.000000064,-1.794024
1970-01-01 00:00:00.000000065,-1.840761
1970-01-01 00:00:00.000000066,-1.738638
1970-01-01 00:00:00.000000067,-1.450865
1970-01-01 00:00:00.000000068,-1.501647
1970-01-01 00:00:00.000000069,-1.56169
1970-01-01 00:00:00.000000070,-1.345607
1970-01-01 00:00:00.000000071,-1.279703
1970-01-01 00:00:00.000000072,-1.130944
1970-01-01 00:00:00.000000073,-0.467643
1970-01-01 00:00:00.000000074,-0.157533
1970-01-01 00:00:00.000000075,-0.19687
1970-01-01 00:00:00.000000076,0.054778
1970-01-01 00:00:00.000000077,0.2287969999999999
1970-01-01 00:00:00.000000078,0.61924
1970-01-01 00:00:00.000000079,1.525356
1970-01-01 00:00:00.000000080,2.936224
1970-01-01 00:00:00.000000081,4.24091
1970-01-01 00:00:00.000000082,4.661086
1970-01-01 00:00:00.000000083,3.792372
1970-01-01 00:00:00.000000084,2.859428
1970-01-01 00:00:00.000000085,2.712064
1970-01-01 00:00:00.000000086,2.5521990000000003
1970-01-01 00:00:00.000000087,2.264738
1970-01-01 00:00:00.000000088,2.110869
1970-01-01 00:00:00.000000089,1.845258
1970-01-01 00:00:00.000000090,1.7366990000000002
1970-01-01 00:00:00.000000091,1.406855
1970-01-01 00:00:00.000000092,1.148042
1970-01-01 00:00:00.000000093,1.08883
1970-01-01 00:00:00.000000094,0.741391
1970-01-01 00:00:00.000000095,0.100196
1970-01-01 00:00:00.000000096,-0.5311020000000001
1970-01-01 00:00:00.000000097,-1.236452
1970-01-01 00:00:00.000000098,-2.155398
1970-01-01 00:00:00.000000099,-2.934298
1970-01-01 00:00:00.000000100,-3.315169
1970-01-01 00:00:00.000000101,-2.586298
1970-01-01 00:00:00.000000102,1.063203
1970-01-01 00:00:00.000000103,2.165377
1970-01-01 00:00:00.000000104,1.281441
1970-01-01 00:00:00.000000105,-0.334565
1970-01-01 00:00:00.000000106,-1.094147
1970-01-01 00:00:00.000000107,-1.3776
1970-01-01 00:00:00.000000108,0.5818260000000001
1970-01-01 00:00:00.000000109,-0.763414
1970-01-01 00:00:00.000000110,-1.29434
1970-01-01 00:00:00.000000111,-1.045033
1970-01-01 00:00:00.000000112,-1.575259
1970-01-01 00:00:00.000000113,-2.722239
1970-01-01 00:00:00.000000114,-2.763041
1970-01-01 00:00:00.000000115,-1.757726
1970-01-01 00:00:00.000000116,-1.366193
1970-01-01 00:00:00.000000117,-1.521354
1970-01-01 00:00:00.000000118,-1.826555
1970-01-01 00:00:00.000000119,-2.002326
1970-01-01 00:00:00.000000120,-1.807472
1970-01-01 00:00:00.000000121,-1.502564
1970-01-01 00:00:00.000000122,-1.437258
1970-01-01 00:00:00.000000123,-1.310817
1970-01-01 00:00:00.000000124,-1.221595
1970-01-01 00:00:00.000000125,-1.221823
1970-01-01 00:00:00.000000126,-1.246984
1970-01-01 00:00:00.000000127,-0.7008770000000001
1970-01-01 00:00:00.000000128,-0.125469
1970-01-01 00:00:00.000000129,0.077415
1970-01-01 00:00:00.000000130,0.351971
1970-01-01 00:00:00.000000131,0.516126
1970-01-01 00:00:00.000000132,1.314345
1970-01-01 00:00:00.000000133,2.512929
1970-01-01 00:00:00.000000134,3.871875
1970-01-01 00:00:00.000000135,4.772908
1970-01-01 00:00:00.000000136,4.1303
1970-01-01 00:00:00.000000137,2.98729
1970-01-01 00:00:00.000000138,2.619552
1970-01-01 00:00:00.000000139,2.575524
1970-01-01 00:00:00.000000140,2.3786240000000003
1970-01-01 00:00:00.000000141,2.405998
1970-01-01 00:00:00.000000142,1.86436
1970-01-01 00:00:00.000000143,1.728594
1970-01-01 00:00:00.000000144,1.601192
1970-01-01 00:00:00.000000145,1.301783
1970-01-01 00:00:00.000000146,1.381823
1970-01-01 00:00:00.000000147,0.946469
1970-01-01 00:00:00.000000148,0.272267
1970-01-01 00:00:00.000000149,-0.408599
1970-01-01 00:00:00.000000150,-1.249057
1970-01-01 00:00:00.000000151,-2.395032
1970-01-01 00:00:00.000000152,-3.265236
1970-01-01 00:00:00.000000153,-3.509558
1970-01-01 00:00:00.000000154,-2.469456
1970-01-01 00:00:00.000000155,1.9597830000000005
1970-01-01 00:00:00.000000156,2.0791880000000003
1970-01-01 00:00:00.000000157,1.178183
1970-01-01 00:00:00.000000158,-0.298432
1970-01-01 00:00:00.000000159,-1.322419
1970-01-01 00:00:00.000000160,-1.334028
1970-01-01 00:00:00.000000161,0.792612
1970-01-01 00:00:00.000000162,-0.7326729999999999
1970-01-01 00:00:00.000000163,-0.903933
1970-01-01 00:00:00.000000164,-0.79303
1970-01-01 00:00:00.000000165,-1.5481790000000002
1970-01-01 00:00:00.000000166,-2.674262
1970-01-01 00:00:00.000000167,-2.863925
1970-01-01 00:00:00.000000168,-2.2411220000000003
1970-01-01 00:00:00.000000169,-1.293744
1970-01-01 00:00:00.000000170,-1.131891
1970-01-01 00:00:00.000000171,-1.751424
1970-01-01 00:00:00.000000172,-2.123467
1970-01-01 00:00:00.000000173,-1.872746
1970-01-01 00:00:00.000000174,-1.770193
1970-01-01 00:00:00.000000175,-1.802488
1970-01-01 00:00:00.000000176,-1.457295
1970-01-01 00:00:00.000000177,-1.17609
1970-01-01 00:00:00.000000178,-1.253276
1970-01-01 00:00:00.000000179,-1.1668
1970-01-01 00:00:00.000000180,-0.62244
1970-01-01 00:00:00.000000181,-0.1766039999999999
1970-01-01 00:00:00.000000182,0.112643
1970-01-01 00:00:00.000000183,0.579862
1970-01-01 00:00:00.000000184,0.6472289999999999
1970-01-01 00:00:00.000000185,1.162816
1970-01-01 00:00:00.000000186,2.335593
1970-01-01 00:00:00.000000187,3.629693
1970-01-01 00:00:00.000000188,4.470076000000001
1970-01-01 00:00:00.000000189,4.075664
1970-01-01 00:00:00.000000190,3.029318
1970-01-01 00:00:00.000000191,2.737915
1970-01-01 00:00:00.000000192,2.475331
1970-01-01 00:00:00.000000193,2.217136
1970-01-01 00:00:00.000000194,1.923187
1970-01-01 00:00:00.000000195,1.7182529999999998
1970-01-01 00:00:00.000000196,1.4971450000000002
1970-01-01 00:00:00.000000197,1.444104
1970-01-01 00:00:00.000000198,1.302795
1970-01-01 00:00:00.000000199,1.173202
1970-01-01 00:00:00.000000200,1.102912
1970-01-01 00:00:00.000000201,0.494932
1970-01-01 00:00:00.000000202,-0.204473
1970-01-01 00:00:00.000000203,-0.912103
1970-01-01 00:00:00.000000204,-1.814406
1970-01-01 00:00:00.000000205,-2.693917
1970-01-01 00:00:00.000000206,-3.153745
1970-01-01 00:00:00.000000207,-2.877539
1970-01-01 00:00:00.000000208,-0.31121
1970-01-01 00:00:00.000000209,2.49611
1970-01-01 00:00:00.000000210,1.555474
1970-01-01 00:00:00.000000211,0.2407119999999999
1970-01-01 00:00:00.000000212,-0.737953
1970-01-01 00:00:00.000000213,-1.3484120000000002
1970-01-01 00:00:00.000000214,-0.0250479999999999
1970-01-01 00:00:00.000000215,0.358379
1970-01-01 00:00:00.000000216,-1.05751
1970-01-01 00:00:00.000000217,-1.223994
1970-01-01 00:00:00.000000218,-1.200211
1970-01-01 00:00:00.000000219,-2.412779
1970-01-01 00:00:00.000000220,-2.940098
1970-01-01 00:00:00.000000221,-1.995864
1970-01-01 00:00:00.000000222,-1.343543
1970-01-01 00:00:00.000000223,-1.315669
1970-01-01 00:00:00.000000224,-1.95365
1970-01-01 00:00:00.000000225,-2.316716
1970-01-01 00:00:00.000000226,-1.807819
1970-01-01 00:00:00.000000227,-1.485689
1970-01-01 00:00:00.000000228,-1.474576
1970-01-01 00:00:00.000000229,-1.31321
1970-01-01 00:00:00.000000230,-1.304154
1970-01-01 00:00:00.000000231,-1.379624
1970-01-01 00:00:00.000000232,-1.311184
1970-01-01 00:00:00.000000233,-0.947438
1970-01-01 00:00:00.000000234,-0.473785
1970-01-01 00:00:00.000000235,-0.182471
1970-01-01 00:00:00.000000236,0.286423
1970-01-01 00:00:00.000000237,0.448206
1970-01-01 00:00:00.000000238,0.423431
1970-01-01 00:00:00.000000239,1.181824
1970-01-01 00:00:00.000000240,2.291093
1970-01-01 00:00:00.000000241,3.924889
1970-01-01 00:00:00.000000242,4.76202
1970-01-01 00:00:00.000000243,4.49178
1970-01-01 00:00:00.000000244,3.214609
1970-01-01 00:00:00.000000245,2.660504
1970-01-01 00:00:00.000000246,2.518252
1970-01-01 00:00:00.000000247,2.2097130000000003
1970-01-01 00:00:00.000000248,1.806201
1970-01-01 00:00:00.000000249,1.47725
1970-01-01 00:00:00.000000250,1.506842
1970-01-01 00:00:00.000000251,1.382104
1970-01-01 00:00:00.000000252,1.189437
1970-01-01 00:00:00.000000253,1.100351
1970-01-01 00:00:00.000000254,0.8094100000000001
1970-01-01 00:00:00.000000255,0.216279
1970-01-01 00:00:00.000000256,-0.43417
1970-01-01 00:00:00.000000257,-1.124414
1970-01-01 00:00:00.000000258,-1.986809
1970-01-01 00:00:00.000000259,-2.669409
1970-01-01 00:00:00.000000260,-2.892038
1970-01-01 00:00:00.000000261,-2.692032
1970-01-01 00:00:00.000000262,-0.8439770000000001
1970-01-01 00:00:00.000000263,2.284745
1970-01-01 00:00:00.000000264,1.986595
1970-01-01 00:00:00.000000265,0.399595
1970-01-01 00:00:00.000000266,-0.846498
1970-01-01 00:00:00.000000267,-1.308361
1970-01-01 00:00:00.000000268,-1.223708
1970-01-01 00:00:00.000000269,1.142518
1970-01-01 00:00:00.000000270,-0.80842
1970-01-01 00:00:00.000000271,-1.1402370000000002
1970-01-01 00:00:00.000000272,-1.075883
1970-01-01 00:00:00.000000273,-1.575846
1970-01-01 00:00:00.000000274,-2.720257
1970-01-01 00:00:00.000000275,-2.627053
1970-01-01 00:00:00.000000276,-1.610282
1970-01-01 00:00:00.000000277,-1.320821
1970-01-01 00:00:00.000000278,-1.820248
1970-01-01 00:00:00.000000279,-2.36798
1970-01-01 00:00:00.000000280,-1.87798
1970-01-01 00:00:00.000000281,-1.374116
1970-01-01 00:00:00.000000282,-1.294259
1970-01-01 00:00:00.000000283,-1.580904
1970-01-01 00:00:00.000000284,-1.3655620000000002
1970-01-01 00:00:00.000000285,-1.1529969999999998
1970-01-01 00:00:00.000000286,-1.114144
1970-01-01 00:00:00.000000287,-0.978671
1970-01-01 00:00:00.000000288,-0.42748
1970-01-01 00:00:00.000000289,-0.1741089999999999
1970-01-01 00:00:00.000000290,-0.057274
1970-01-01 00:00:00.000000291,0.371313
1970-01-01 00:00:00.000000292,0.314689
1970-01-01 00:00:00.000000293,0.8489540000000001
1970-01-01 00:00:00.000000294,2.248999
1970-01-01 00:00:00.000000295,3.892095
1970-01-01 00:00:00.000000296,4.303839
1970-01-01 00:00:00.000000297,3.486522
1970-01-01 00:00:00.000000298,3.125956
1970-01-01 00:00:00.000000299,2.629911
1970-01-01 00:00:00.000000300,2.4918720000000003
1970-01-01 00:00:00.000000301,2.197607
1970-01-01 00:00:00.000000302,1.9503580000000005
1970-01-01 00:00:00.000000303,1.59041
1970-01-01 00:00:00.000000304,1.32331
1970-01-01 00:00:00.000000305,1.318517
1970-01-01 00:00:00.000000306,1.153269
1970-01-01 00:00:00.000000307,0.95357
1970-01-01 00:00:00.000000308,0.734919
1970-01-01 00:00:00.000000309,0.324419
1970-01-01 00:00:00.000000310,-0.245502
1970-01-01 00:00:00.000000311,-0.795928
1970-01-01 00:00:00.000000312,-1.505793
1970-01-01 00:00:00.000000313,-2.035308
1970-01-01 00:00:00.000000314,-2.331326
1970-01-01 00:00:00.000000315,-1.856191
1970-01-01 00:00:00.000000316,0.550036
1970-01-01 00:00:00.000000317,1.897711
1970-01-01 00:00:00.000000318,1.489257
1970-01-01 00:00:00.000000319,0.229696
1970-01-01 00:00:00.000000320,-0.388682
1970-01-01 00:00:00.000000321,-0.8905049999999999
1970-01-01 00:00:00.000000322,-1.212352
1970-01-01 00:00:00.000000323,0.378852
1970-01-01 00:00:00.000000324,-0.927075
1970-01-01 00:00:00.000000325,-1.305033
1970-01-01 00:00:00.000000326,-1.291375
1970-01-01 00:00:00.000000327,-1.804051
1970-01-01 00:00:00.000000328,-2.688045
1970-01-01 00:00:00.000000329,-2.560159
1970-01-01 00:00:00.000000330,-1.815427
1970-01-01 00:00:00.000000331,-1.317424
1970-01-01 00:00:00.000000332,-1.588554
1970-01-01 00:00:00.000000333,-2.131846
1970-01-01 00:00:00.000000334,-1.787554
1970-01-01 00:00:00.000000335,-1.424137
1970-01-01 00:00:00.000000336,-1.075225
1970-01-01 00:00:00.000000337,-1.437361
1970-01-01 00:00:00.000000338,-1.543829
1970-01-01 00:00:00.000000339,-1.30833
1970-01-01 00:00:00.000000340,-1.205044
1970-01-01 00:00:00.000000341,-1.1267120000000002
1970-01-01 00:00:00.000000342,-0.8714290000000001
1970-01-01 00:00:00.000000343,-0.280532
1970-01-01 00:00:00.000000344,-0.073917
1970-01-01 00:00:00.000000345,0.3412679999999999
1970-01-01 00:00:00.000000346,0.3624429999999999
1970-01-01 00:00:00.000000347,0.751107
1970-01-01 00:00:00.000000348,1.806305
1970-01-01 00:00:00.000000349,2.8537470000000003
1970-01-01 00:00:00.000000350,4.280965
1970-01-01 00:00:00.000000351,4.522991
1970-01-01 00:00:00.000000352,3.658023000000001
1970-01-01 00:00:00.000000353,2.773293
1970-01-01 00:00:00.000000354,2.572727
1970-01-01 00:00:00.000000355,2.590669
1970-01-01 00:00:00.000000356,2.354508
1970-01-01 00:00:00.000000357,2.003172
1970-01-01 00:00:00.000000358,1.315677
1970-01-01 00:00:00.000000359,1.146294
1970-01-01 00:00:00.000000360,1.240346
1970-01-01 00:00:00.000000361,1.108372
1970-01-01 00:00:00.000000362,0.904083
1970-01-01 00:00:00.000000363,0.423154
1970-01-01 00:00:00.000000364,-0.195234
1970-01-01 00:00:00.000000365,-0.797552
1970-01-01 00:00:00.000000366,-1.486912
1970-01-01 00:00:00.000000367,-2.14481
1970-01-01 00:00:00.000000368,-2.462775
1970-01-01 00:00:00.000000369,-2.455863
1970-01-01 00:00:00.000000370,-1.679121
1970-01-01 00:00:00.000000371,1.139899
1970-01-01 00:00:00.000000372,1.869293
1970-01-01 00:00:00.000000373,1.199298
1970-01-01 00:00:00.000000374,-0.081541
1970-01-01 00:00:00.000000375,-0.759616
1970-01-01 00:00:00.000000376,-1.794056
1970-01-01 00:00:00.000000377,0.4957109999999999
1970-01-01 00:00:00.000000378,-0.052712
1970-01-01 00:00:00.000000379,-0.789324
1970-01-01 00:00:00.000000380,-1.009675
1970-01-01 00:00:00.000000381,-1.670508
1970-01-01 00:00:00.000000382,-2.887264
1970-01-01 00:00:00.000000383,-2.514568
1970-01-01 00:00:00.000000384,-1.364097
1970-01-01 00:00:00.000000385,-1.192978
1970-01-01 00:00:00.000000386,-1.581487
1970-01-01 00:00:00.000000387,-1.462669
1970-01-01 00:00:00.000000388,-1.993764
1970-01-01 00:00:00.000000389,-2.011646
1970-01-01 00:00:00.000000390,-1.898286
1970-01-01 00:00:00.000000391,-1.598729
1970-01-01 00:00:00.000000392,-1.098575
1970-01-01 00:00:00.000000393,-0.867582
1970-01-01 00:00:00.000000394,-1.095053
1970-01-01 00:00:00.000000395,-1.140264
1970-01-01 00:00:00.000000396,-1.081577
1970-01-01 00:00:00.000000397,-0.939032
1970-01-01 00:00:00.000000398,-0.364055
1970-01-01 00:00:00.000000399,0.03786
1970-01-01 00:00:00.000000400,0.446368
1970-01-01 00:00:00.000000401,0.531411
1970-01-01 00:00:00.000000402,1.268934
1970-01-01 00:00:00.000000403,2.374185
1970-01-01 00:00:00.000000404,3.698282
1970-01-01 00:00:00.000000405,4.479030000000001
1970-01-01 00:00:00.000000406,4.13511
1970-01-01 00:00:00.000000407,2.865558
1970-01-01 00:00:00.000000408,2.835912
1970-01-01 00:00:00.000000409,2.764958
1970-01-01 00:00:00.000000410,2.347858
1970-01-01 00:00:00.000000411,1.835384
1970-01-01 00:00:00.000000412,1.480839
1970-01-01 00:00:00.000000413,1.62535
1970-01-01 00:00:00.000000414,1.434952
1970-01-01 00:00:00.000000415,1.239087
1970-01-01 00:00:00.000000416,1.305226
1970-01-01 00:00:00.000000417,1.046316
1970-01-01 00:00:00.000000418,0.46561
1970-01-01 00:00:00.000000419,-0.2303739999999999
1970-01-01 00:00:00.000000420,-0.874439
1970-01-01 00:00:00.000000421,-1.485618
1970-01-01 00:00:00.000000422,-2.071283
1970-01-01 00:00:00.000000423,-2.474751
1970-01-01 00:00:00.000000424,-2.497451
1970-01-01 00:00:00.000000425,-1.940793
1970-01-01 00:00:00.000000426,-0.320033
1970-01-01 00:00:00.000000427,1.427455
1970-01-01 00:00:00.000000428,1.340839
1970-01-01 00:00:00.000000429,-0.196956
1970-01-01 00:00:00.000000430,-0.334288
1970-01-01 00:00:00.000000431,-0.6042489999999999
1970-01-01 00:00:00.000000432,-0.871654
1970-01-01 00:00:00.000000433,0.401378
1970-01-01 00:00:00.000000434,-0.755757
1970-01-01 00:00:00.000000435,-0.941637
1970-01-01 00:00:00.000000436,-1.209293
1970-01-01 00:00:00.000000437,-1.778128
1970-01-01 00:00:00.000000438,-2.690976
1970-01-01 00:00:00.000000439,-2.3028310000000003
1970-01-01 00:00:00.000000440,-1.446599
1970-01-01 00:00:00.000000441,-1.309432
1970-01-01 00:00:00.000000442,-1.29428
1970-01-01 00:00:00.000000443,-1.5071
1970-01-01 00:00:00.000000444,-2.10717
1970-01-01 00:00:00.000000445,-1.716173
1970-01-01 00:00:00.000000446,-1.488374
1970-01-01 00:00:00.000000447,-1.298976
1970-01-01 00:00:00.000000448,-1.093357
1970-01-01 00:00:00.000000449,-1.166736
1970-01-01 00:00:00.000000450,-1.1126790000000002
1970-01-01 00:00:00.000000451,-1.208785
1970-01-01 00:00:00.000000452,-1.139132
1970-01-01 00:00:00.000000453,-0.462005
1970-01-01 00:00:00.000000454,-0.109331
1970-01-01 00:00:00.000000455,0.325312
1970-01-01 00:00:00.000000456,0.385776
1970-01-01 00:00:00.000000457,0.621908
1970-01-01 00:00:00.000000458,1.909508
1970-01-01 00:00:00.000000459,3.3542370000000004
1970-01-01 00:00:00.000000460,4.266227
1970-01-01 00:00:00.000000461,3.906998
1970-01-01 00:00:00.000000462,3.181189
1970-01-01 00:00:00.000000463,2.660142
1970-01-01 00:00:00.000000464,2.7069650000000003
1970-01-01 00:00:00.000000465,2.488018
1970-01-01 00:00:00.000000466,2.211602
1970-01-01 00:00:00.000000467,1.919055
1970-01-01 00:00:00.000000468,1.296946
1970-01-01 00:00:00.000000469,1.299574
1970-01-01 00:00:00.000000470,1.232451
1970-01-01 00:00:00.000000471,1.237007
1970-01-01 00:00:00.000000472,1.161301
1970-01-01 00:00:00.000000473,0.7069310000000001
1970-01-01 00:00:00.000000474,0.074597
1970-01-01 00:00:00.000000475,-0.5412020000000001
1970-01-01 00:00:00.000000476,-1.248979
1970-01-01 00:00:00.000000477,-2.037996
1970-01-01 00:00:00.000000478,-2.6140830000000004
1970-01-01 00:00:00.000000479,-2.724191
1970-01-01 00:00:00.000000480,-1.647847
1970-01-01 00:00:00.000000481,1.69664
1970-01-01 00:00:00.000000482,1.889643
1970-01-01 00:00:00.000000483,1.241797
1970-01-01 00:00:00.000000484,-0.040092
1970-01-01 00:00:00.000000485,-0.904892
1970-01-01 00:00:00.000000486,-1.743482
1970-01-01 00:00:00.000000487,-0.353783
1970-01-01 00:00:00.000000488,-0.116853
1970-01-01 00:00:00.000000489,-0.979881
1970-01-01 00:00:00.000000490,-0.99148
1970-01-01 00:00:00.000000491,-1.043454
1970-01-01 00:00:00.000000492,-2.25443
1970-01-01 00:00:00.000000493,-2.6295900000000003
1970-01-01 00:00:00.000000494,-1.775923
1970-01-01 00:00:00.000000495,-1.379166
1970-01-01 00:00:00.000000496,-1.626862
1970-01-01 00:00:00.000000497,-1.764863
1970-01-01 00:00:00.000000498,-1.97634
1970-01-01 00:00:00.000000499,-1.708193
1970-01-01 00:00:00.000000500,-1.692516
1970-01-01 00:00:00.000000501,-1.923575
1970-01-01 00:00:00.000000502,-1.450569
1970-01-01 00:00:00.000000503,-1.045218
1970-01-01 00:00:00.000000504,-1.220558
1970-01-01 00:00:00.000000505,-1.187186
1970-01-01 00:00:00.000000506,-1.038988
1970-01-01 00:00:00.000000507,-0.659431
1970-01-01 00:00:00.000000508,-0.304295
1970-01-01 00:00:00.000000509,0.084254
1970-01-01 00:00:00.000000510,0.23245
1970-01-01 00:00:00.000000511,0.324323
1970-01-01 00:00:00.000000512,1.063299
1970-01-01 00:00:00.000000513,1.786299
1970-01-01 00:00:00.000000514,3.0276080000000003
1970-01-01 00:00:00.000000515,3.891488
1970-01-01 00:00:00.000000516,4.024093
1970-01-01 00:00:00.000000517,3.377499
1970-01-01 00:00:00.000000518,2.546893
1970-01-01 00:00:00.000000519,2.737989
1970-01-01 00:00:00.000000520,2.6357
1970-01-01 00:00:00.000000521,2.229059
1970-01-01 00:00:00.000000522,1.965553
1970-01-01 00:00:00.000000523,1.4715790000000002
1970-01-01 00:00:00.000000524,1.542513
1970-01-01 00:00:00.000000525,1.5646209999999998
1970-01-01 00:00:00.000000526,1.417814
1970-01-01 00:00:00.000000527,1.3009540000000002
1970-01-01 00:00:00.000000528,0.862819
1970-01-01 00:00:00.000000529,0.305849
1970-01-01 00:00:00.000000530,-0.28878
1970-01-01 00:00:00.000000531,-1.002992
1970-01-01 00:00:00.000000532,-1.774541
1970-01-01 00:00:00.000000533,-2.351856
1970-01-01 00:00:00.000000534,-2.558967
1970-01-01 00:00:00.000000535,-2.516087
1970-01-01 00:00:00.000000536,-2.135677
1970-01-01 00:00:00.000000537,-0.260683
1970-01-01 00:00:00.000000538,1.494077
1970-01-01 00:00:00.000000539,1.202433
1970-01-01 00:00:00.000000540,0.080692
1970-01-01 00:00:00.000000541,-0.917357
1970-01-01 00:00:00.000000542,-2.1827810000000003
1970-01-01 00:00:00.000000543,0.504641
1970-01-01 00:00:00.000000544,0.016568
1970-01-01 00:00:00.000000545,-1.099841
1970-01-01 00:00:00.000000546,-1.266647
1970-01-01 00:00:00.000000547,-1.820069
1970-01-01 00:00:00.000000548,-2.414098
1970-01-01 00:00:00.000000549,-2.261595
1970-01-01 00:00:00.000000550,-1.53238
1970-01-01 00:00:00.000000551,-1.393422
1970-01-01 00:00:00.000000552,-1.384336
1970-01-01 00:00:00.000000553,-1.529462
1970-01-01 00:00:00.000000554,-1.876794
1970-01-01 00:00:00.000000555,-1.818432
1970-01-01 00:00:00.000000556,-1.439533
1970-01-01 00:00:00.000000557,-1.05985
1970-01-01 00:00:00.000000558,-1.091557
1970-01-01 00:00:00.000000559,-0.993878
1970-01-01 00:00:00.000000560,-1.125603
1970-01-01 00:00:00.000000561,-1.153864
1970-01-01 00:00:00.000000562,-0.7402310000000001
1970-01-01 00:00:00.000000563,-0.404111
1970-01-01 00:00:00.000000564,-0.149759
1970-01-01 00:00:00.000000565,0.135216
1970-01-01 00:00:00.000000566,-0.097871
1970-01-01 00:00:00.000000567,0.46328
1970-01-01 00:00:00.000000568,1.293697
1970-01-01 00:00:00.000000569,2.304956
1970-01-01 00:00:00.000000570,3.417171
1970-01-01 00:00:00.000000571,3.752329
1970-01-01 00:00:00.000000572,3.269545
1970-01-01 00:00:00.000000573,2.50798
1970-01-01 00:00:00.000000574,2.429322
1970-01-01 00:00:00.000000575,2.43324
1970-01-01 00:00:00.000000576,2.144936
1970-01-01 00:00:00.000000577,2.003997
1970-01-01 00:00:00.000000578,1.978314
1970-01-01 00:00:00.000000579,1.356007
1970-01-01 00:00:00.000000580,1.29936
1970-01-01 00:00:00.000000581,1.038742
1970-01-01 00:00:00.000000582,0.899646
1970-01-01 00:00:00.000000583,0.895537
1970-01-01 00:00:00.000000584,0.597588
1970-01-01 00:00:00.000000585,0.0667529999999999
1970-01-01 00:00:00.000000586,-0.489529
1970-01-01 00:00:00.000000587,-1.165125
1970-01-01 00:00:00.000000588,-1.938652
1970-01-01 00:00:00.000000589,-2.521205
1970-01-01 00:00:00.000000590,-2.63757
1970-01-01 00:00:00.000000591,-1.525848
1970-01-01 00:00:00.000000592,1.58789
1970-01-01 00:00:00.000000593,1.885613
1970-01-01 00:00:00.000000594,0.794374
1970-01-01 00:00:00.000000595,-0.134226
1970-01-01 00:00:00.000000596,-0.292962
1970-01-01 00:00:00.000000597,-1.203559
1970-01-01 00:00:00.000000598,0.666399
1970-01-01 00:00:00.000000599,-0.534213
1970-01-01 00:00:00.000000600,-0.859907
1970-01-01 00:00:00.000000601,-1.021855
1970-01-01 00:00:00.000000602,-1.913199
1970-01-01 00:00:00.000000603,-2.834669
1970-01-01 00:00:00.000000604,-2.696782
1970-01-01 00:00:00.000000605,-1.427702
1970-01-01 00:00:00.000000606,-1.280018
