time_captured,ups_4_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000073,0.067194
1970-01-01 00:00:00.000000074,0.05582
1970-01-01 00:00:00.000000075,0.003879
1970-01-01 00:00:00.000000076,-0.069039
1970-01-01 00:00:00.000000077,-0.080122
1970-01-01 00:00:00.000000078,-0.040469
1970-01-01 00:00:00.000000079,0.106424
1970-01-01 00:00:00.000000080,0.017464
1970-01-01 00:00:00.000000081,-0.019025
1970-01-01 00:00:00.000000082,-0.046248
1970-01-01 00:00:00.000000083,-0.004013
1970-01-01 00:00:00.000000084,0.034686
1970-01-01 00:00:00.000000085,0.084715
1970-01-01 00:00:00.000000086,0.053741
1970-01-01 00:00:00.000000087,0.060091
1970-01-01 00:00:00.000000088,0.161461
1970-01-01 00:00:00.000000089,0.105956
1970-01-01 00:00:00.000000090,0.113667
1970-01-01 00:00:00.000000091,0.113669
1970-01-01 00:00:00.000000092,0.112195
1970-01-01 00:00:00.000000093,0.131839
1970-01-01 00:00:00.000000094,0.19447
1970-01-01 00:00:00.000000095,0.328764
1970-01-01 00:00:00.000000096,0.2947869999999999
1970-01-01 00:00:00.000000097,0.11035
1970-01-01 00:00:00.000000098,0.338003
1970-01-01 00:00:00.000000099,0.930826
1970-01-01 00:00:00.000000100,0.689279
1970-01-01 00:00:00.000000101,0.524584
1970-01-01 00:00:00.000000102,0.419393
1970-01-01 00:00:00.000000103,0.114488
1970-01-01 00:00:00.000000104,0.10517
1970-01-01 00:00:00.000000105,0.143768
1970-01-01 00:00:00.000000106,0.002999
1970-01-01 00:00:00.000000107,-0.071671
1970-01-01 00:00:00.000000108,-0.093045
1970-01-01 00:00:00.000000109,-0.194448
1970-01-01 00:00:00.000000110,-0.227067
1970-01-01 00:00:00.000000111,-0.255626
1970-01-01 00:00:00.000000112,-0.213665
1970-01-01 00:00:00.000000113,-0.258651
1970-01-01 00:00:00.000000114,-0.283178
1970-01-01 00:00:00.000000115,-0.333025
1970-01-01 00:00:00.000000116,-0.364902
1970-01-01 00:00:00.000000117,-0.412732
1970-01-01 00:00:00.000000118,-0.435266
1970-01-01 00:00:00.000000119,-0.372384
1970-01-01 00:00:00.000000120,-0.390918
1970-01-01 00:00:00.000000121,-0.453556
1970-01-01 00:00:00.000000122,-0.438853
1970-01-01 00:00:00.000000123,-0.363456
1970-01-01 00:00:00.000000124,-0.3225429999999999
1970-01-01 00:00:00.000000125,-0.349565
1970-01-01 00:00:00.000000126,-0.324223
1970-01-01 00:00:00.000000127,0.0067459999999999
1970-01-01 00:00:00.000000128,0.5859409999999999
1970-01-01 00:00:00.000000129,0.478831
1970-01-01 00:00:00.000000130,0.064195
1970-01-01 00:00:00.000000131,-0.122438
1970-01-01 00:00:00.000000132,-0.2106289999999999
1970-01-01 00:00:00.000000133,0.200667
1970-01-01 00:00:00.000000134,0.548636
1970-01-01 00:00:00.000000135,0.568627
1970-01-01 00:00:00.000000136,0.4699819999999999
1970-01-01 00:00:00.000000137,0.269521
1970-01-01 00:00:00.000000138,0.247239
1970-01-01 00:00:00.000000139,0.218797
1970-01-01 00:00:00.000000140,0.191584
1970-01-01 00:00:00.000000141,0.1428859999999999
1970-01-01 00:00:00.000000142,0.043017
1970-01-01 00:00:00.000000143,-0.128377
1970-01-01 00:00:00.000000144,-0.17397
1970-01-01 00:00:00.000000145,-0.181729
1970-01-01 00:00:00.000000146,-0.169183
1970-01-01 00:00:00.000000147,-0.173393
1970-01-01 00:00:00.000000148,-0.079958
1970-01-01 00:00:00.000000149,-0.04908
1970-01-01 00:00:00.000000150,-0.0888429999999999
1970-01-01 00:00:00.000000151,-0.047579
1970-01-01 00:00:00.000000152,0.051448
1970-01-01 00:00:00.000000153,0.122998
1970-01-01 00:00:00.000000154,0.379245
1970-01-01 00:00:00.000000155,0.360933
1970-01-01 00:00:00.000000156,0.281355
1970-01-01 00:00:00.000000157,0.0808
1970-01-01 00:00:00.000000158,0.217494
1970-01-01 00:00:00.000000159,0.303985
1970-01-01 00:00:00.000000160,0.4440479999999999
1970-01-01 00:00:00.000000161,0.333863
1970-01-01 00:00:00.000000162,0.481855
1970-01-01 00:00:00.000000163,0.475958
1970-01-01 00:00:00.000000164,0.254612
1970-01-01 00:00:00.000000165,0.2325989999999999
1970-01-01 00:00:00.000000166,0.2546
1970-01-01 00:00:00.000000167,0.095988
1970-01-01 00:00:00.000000168,-0.1811279999999999
1970-01-01 00:00:00.000000169,-0.305641
1970-01-01 00:00:00.000000170,-0.232765
1970-01-01 00:00:00.000000171,-0.0015949999999999
1970-01-01 00:00:00.000000172,-0.247709
1970-01-01 00:00:00.000000173,-0.355068
1970-01-01 00:00:00.000000174,-0.313566
1970-01-01 00:00:00.000000175,-0.286001
1970-01-01 00:00:00.000000176,-0.368216
1970-01-01 00:00:00.000000177,-0.545994
1970-01-01 00:00:00.000000178,-0.558116
1970-01-01 00:00:00.000000179,-0.492991
1970-01-01 00:00:00.000000180,-0.589033
1970-01-01 00:00:00.000000181,-0.703272
1970-01-01 00:00:00.000000182,-0.15615
1970-01-01 00:00:00.000000183,0.700227
1970-01-01 00:00:00.000000184,1.839519
1970-01-01 00:00:00.000000185,0.199166
1970-01-01 00:00:00.000000186,-0.269163
1970-01-01 00:00:00.000000187,-0.4316029999999999
1970-01-01 00:00:00.000000188,-0.01589
1970-01-01 00:00:00.000000189,0.268957
1970-01-01 00:00:00.000000190,0.300604
1970-01-01 00:00:00.000000191,0.216942
1970-01-01 00:00:00.000000192,-0.005199
1970-01-01 00:00:00.000000193,-0.22432
1970-01-01 00:00:00.000000194,-0.27375
1970-01-01 00:00:00.000000195,-0.2861619999999999
1970-01-01 00:00:00.000000196,-0.185356
1970-01-01 00:00:00.000000197,-0.052862
1970-01-01 00:00:00.000000198,0.011752
1970-01-01 00:00:00.000000199,0.23269
1970-01-01 00:00:00.000000200,0.323968
1970-01-01 00:00:00.000000201,0.301594
1970-01-01 00:00:00.000000202,0.313425
1970-01-01 00:00:00.000000203,0.283928
1970-01-01 00:00:00.000000204,0.227471
1970-01-01 00:00:00.000000205,0.107345
1970-01-01 00:00:00.000000206,0.089117
1970-01-01 00:00:00.000000207,0.0144789999999999
1970-01-01 00:00:00.000000208,0.263885
1970-01-01 00:00:00.000000209,0.45573
1970-01-01 00:00:00.000000210,0.565893
1970-01-01 00:00:00.000000211,0.306442
1970-01-01 00:00:00.000000212,-0.01959
1970-01-01 00:00:00.000000213,-0.007417
1970-01-01 00:00:00.000000214,0.2045789999999999
1970-01-01 00:00:00.000000215,0.085588
1970-01-01 00:00:00.000000216,-0.101901
1970-01-01 00:00:00.000000217,-0.124068
1970-01-01 00:00:00.000000218,-0.009404
1970-01-01 00:00:00.000000219,0.094971
1970-01-01 00:00:00.000000220,-0.103549
1970-01-01 00:00:00.000000221,-0.243941
1970-01-01 00:00:00.000000222,-0.265232
1970-01-01 00:00:00.000000223,-0.250601
1970-01-01 00:00:00.000000224,-0.307678
1970-01-01 00:00:00.000000225,-0.378492
1970-01-01 00:00:00.000000226,-0.565051
1970-01-01 00:00:00.000000227,-0.526718
1970-01-01 00:00:00.000000228,-0.53886
1970-01-01 00:00:00.000000229,-0.656626
1970-01-01 00:00:00.000000230,-0.707777
1970-01-01 00:00:00.000000231,0.751566
1970-01-01 00:00:00.000000232,1.683148
1970-01-01 00:00:00.000000233,0.691485
1970-01-01 00:00:00.000000234,-0.2217469999999999
1970-01-01 00:00:00.000000235,-0.287828
1970-01-01 00:00:00.000000236,-0.201624
1970-01-01 00:00:00.000000237,0.148619
1970-01-01 00:00:00.000000238,0.489547
1970-01-01 00:00:00.000000239,0.400878
1970-01-01 00:00:00.000000240,-0.142164
1970-01-01 00:00:00.000000241,-0.258183
1970-01-01 00:00:00.000000242,-0.316845
1970-01-01 00:00:00.000000243,-0.300017
1970-01-01 00:00:00.000000244,-0.31505
1970-01-01 00:00:00.000000245,-0.2735579999999999
1970-01-01 00:00:00.000000246,-0.230796
1970-01-01 00:00:00.000000247,-0.182134
1970-01-01 00:00:00.000000248,-0.090186
1970-01-01 00:00:00.000000249,-0.008043
1970-01-01 00:00:00.000000250,0.0885519999999999
1970-01-01 00:00:00.000000251,0.1520099999999999
1970-01-01 00:00:00.000000252,0.21093
1970-01-01 00:00:00.000000253,0.320088
1970-01-01 00:00:00.000000254,0.385309
1970-01-01 00:00:00.000000255,0.377243
1970-01-01 00:00:00.000000256,0.42153
1970-01-01 00:00:00.000000257,0.337095
1970-01-01 00:00:00.000000258,0.332801
1970-01-01 00:00:00.000000259,0.315319
1970-01-01 00:00:00.000000260,0.385424
1970-01-01 00:00:00.000000261,0.383108
1970-01-01 00:00:00.000000262,0.352157
1970-01-01 00:00:00.000000263,0.240579
1970-01-01 00:00:00.000000264,0.2439849999999999
1970-01-01 00:00:00.000000265,0.12885
1970-01-01 00:00:00.000000266,3.7e-05
1970-01-01 00:00:00.000000267,-0.006881
1970-01-01 00:00:00.000000268,-0.119729
1970-01-01 00:00:00.000000269,-0.143296
1970-01-01 00:00:00.000000270,-0.052426
1970-01-01 00:00:00.000000271,-0.074851
1970-01-01 00:00:00.000000272,-0.2310449999999999
1970-01-01 00:00:00.000000273,-0.311277
1970-01-01 00:00:00.000000274,-0.2755559999999999
1970-01-01 00:00:00.000000275,-0.2329
1970-01-01 00:00:00.000000276,-0.2332929999999999
1970-01-01 00:00:00.000000277,-0.32427
1970-01-01 00:00:00.000000278,-0.4306069999999999
1970-01-01 00:00:00.000000279,-0.434943
1970-01-01 00:00:00.000000280,-0.521626
1970-01-01 00:00:00.000000281,-0.577559
1970-01-01 00:00:00.000000282,-0.7954399999999999
1970-01-01 00:00:00.000000283,0.251662
1970-01-01 00:00:00.000000284,1.209136
1970-01-01 00:00:00.000000285,1.210146
1970-01-01 00:00:00.000000286,0.036599
1970-01-01 00:00:00.000000287,-0.423689
1970-01-01 00:00:00.000000288,-0.1295059999999999
1970-01-01 00:00:00.000000289,0.258001
1970-01-01 00:00:00.000000290,0.460182
1970-01-01 00:00:00.000000291,0.205176
1970-01-01 00:00:00.000000292,-0.102652
1970-01-01 00:00:00.000000293,-0.240561
1970-01-01 00:00:00.000000294,-0.3053389999999999
1970-01-01 00:00:00.000000295,-0.341677
1970-01-01 00:00:00.000000296,-0.307649
1970-01-01 00:00:00.000000297,-0.247783
1970-01-01 00:00:00.000000298,-0.230922
1970-01-01 00:00:00.000000299,-0.12422
1970-01-01 00:00:00.000000300,-0.034651
1970-01-01 00:00:00.000000301,-0.0445459999999999
1970-01-01 00:00:00.000000302,0.227211
1970-01-01 00:00:00.000000303,0.338086
1970-01-01 00:00:00.000000304,0.399903
1970-01-01 00:00:00.000000305,0.404501
1970-01-01 00:00:00.000000306,0.401452
1970-01-01 00:00:00.000000307,0.427788
1970-01-01 00:00:00.000000308,0.251308
1970-01-01 00:00:00.000000309,0.249603
1970-01-01 00:00:00.000000310,0.401097
1970-01-01 00:00:00.000000311,0.499026
1970-01-01 00:00:00.000000312,0.441485
1970-01-01 00:00:00.000000313,0.265379
1970-01-01 00:00:00.000000314,0.2123719999999999
1970-01-01 00:00:00.000000315,0.215453
1970-01-01 00:00:00.000000316,-0.0086629999999999
1970-01-01 00:00:00.000000317,-0.037037
1970-01-01 00:00:00.000000318,-0.0640029999999999
1970-01-01 00:00:00.000000319,-0.192822
1970-01-01 00:00:00.000000320,-0.2525949999999999
1970-01-01 00:00:00.000000321,-0.17735
1970-01-01 00:00:00.000000322,-0.182428
1970-01-01 00:00:00.000000323,-0.254511
1970-01-01 00:00:00.000000324,-0.270212
1970-01-01 00:00:00.000000325,-0.281354
1970-01-01 00:00:00.000000326,-0.253509
1970-01-01 00:00:00.000000327,-0.26853
1970-01-01 00:00:00.000000328,-0.365654
1970-01-01 00:00:00.000000329,-0.395554
1970-01-01 00:00:00.000000330,-0.429592
1970-01-01 00:00:00.000000331,-0.438902
1970-01-01 00:00:00.000000332,-0.5355489999999999
1970-01-01 00:00:00.000000333,-0.5652699999999999
1970-01-01 00:00:00.000000334,-0.153522
1970-01-01 00:00:00.000000335,1.7262099999999998
1970-01-01 00:00:00.000000336,1.187397
1970-01-01 00:00:00.000000337,0.345561
1970-01-01 00:00:00.000000338,-0.4864979999999999
1970-01-01 00:00:00.000000339,-0.499586
1970-01-01 00:00:00.000000340,-0.213552
1970-01-01 00:00:00.000000341,0.155439
1970-01-01 00:00:00.000000342,0.431537
1970-01-01 00:00:00.000000343,0.374711
1970-01-01 00:00:00.000000344,-0.007476
1970-01-01 00:00:00.000000345,-0.2462239999999999
1970-01-01 00:00:00.000000346,-0.330642
1970-01-01 00:00:00.000000347,-0.338238
1970-01-01 00:00:00.000000348,-0.313341
1970-01-01 00:00:00.000000349,-0.2395179999999999
1970-01-01 00:00:00.000000350,-0.125116
1970-01-01 00:00:00.000000351,-0.031237
1970-01-01 00:00:00.000000352,0.043948
1970-01-01 00:00:00.000000353,0.164565
1970-01-01 00:00:00.000000354,0.189221
1970-01-01 00:00:00.000000355,0.182246
1970-01-01 00:00:00.000000356,0.260951
1970-01-01 00:00:00.000000357,0.264621
1970-01-01 00:00:00.000000358,0.291572
1970-01-01 00:00:00.000000359,0.330239
1970-01-01 00:00:00.000000360,0.3053369999999999
1970-01-01 00:00:00.000000361,0.266036
1970-01-01 00:00:00.000000362,0.281973
1970-01-01 00:00:00.000000363,0.298838
1970-01-01 00:00:00.000000364,0.348711
1970-01-01 00:00:00.000000365,0.38151
1970-01-01 00:00:00.000000366,0.489886
1970-01-01 00:00:00.000000367,0.390802
1970-01-01 00:00:00.000000368,0.3185969999999999
1970-01-01 00:00:00.000000369,0.249528
1970-01-01 00:00:00.000000370,0.1212319999999999
1970-01-01 00:00:00.000000371,0.0221
1970-01-01 00:00:00.000000372,-0.009008
1970-01-01 00:00:00.000000373,-0.175067
1970-01-01 00:00:00.000000374,-0.245569
1970-01-01 00:00:00.000000375,-0.247669
1970-01-01 00:00:00.000000376,-0.258551
1970-01-01 00:00:00.000000377,-0.1751059999999999
1970-01-01 00:00:00.000000378,-0.148398
1970-01-01 00:00:00.000000379,-0.230759
1970-01-01 00:00:00.000000380,-0.243573
1970-01-01 00:00:00.000000381,-0.264338
1970-01-01 00:00:00.000000382,-0.291563
1970-01-01 00:00:00.000000383,-0.353383
1970-01-01 00:00:00.000000384,-0.40424
1970-01-01 00:00:00.000000385,-0.356739
1970-01-01 00:00:00.000000386,-0.365257
1970-01-01 00:00:00.000000387,-0.349808
1970-01-01 00:00:00.000000388,-0.260771
1970-01-01 00:00:00.000000389,-0.334045
1970-01-01 00:00:00.000000390,-0.438283
1970-01-01 00:00:00.000000391,0.6538689999999999
1970-01-01 00:00:00.000000392,1.5428309999999998
1970-01-01 00:00:00.000000393,0.323434
1970-01-01 00:00:00.000000394,-0.345769
1970-01-01 00:00:00.000000395,-0.633343
1970-01-01 00:00:00.000000396,-0.1544839999999999
1970-01-01 00:00:00.000000397,0.402414
1970-01-01 00:00:00.000000398,0.620895
1970-01-01 00:00:00.000000399,0.337379
1970-01-01 00:00:00.000000400,0.0417089999999999
1970-01-01 00:00:00.000000401,-0.084414
1970-01-01 00:00:00.000000402,-0.098131
1970-01-01 00:00:00.000000403,-0.155852
1970-01-01 00:00:00.000000404,-0.1774099999999999
1970-01-01 00:00:00.000000405,-0.170435
1970-01-01 00:00:00.000000406,-0.161913
1970-01-01 00:00:00.000000407,-0.039103
1970-01-01 00:00:00.000000408,-0.019395
1970-01-01 00:00:00.000000409,-0.0922159999999999
1970-01-01 00:00:00.000000410,-0.066419
1970-01-01 00:00:00.000000411,-0.036295
1970-01-01 00:00:00.000000412,-0.024653
1970-01-01 00:00:00.000000413,-0.0322589999999999
1970-01-01 00:00:00.000000414,-0.03391
1970-01-01 00:00:00.000000415,-0.024773
1970-01-01 00:00:00.000000416,-0.03833
1970-01-01 00:00:00.000000417,-0.0255479999999999
1970-01-01 00:00:00.000000418,0.004755
1970-01-01 00:00:00.000000419,0.073526
1970-01-01 00:00:00.000000420,0.091705
1970-01-01 00:00:00.000000421,0.093705
1970-01-01 00:00:00.000000422,0.073745
1970-01-01 00:00:00.000000423,0.031504
1970-01-01 00:00:00.000000424,-0.055702
1970-01-01 00:00:00.000000425,-0.023013
1970-01-01 00:00:00.000000426,0.080358
1970-01-01 00:00:00.000000427,0.144746
1970-01-01 00:00:00.000000428,0.058219
1970-01-01 00:00:00.000000429,0.0053939999999999
1970-01-01 00:00:00.000000430,-0.028194
1970-01-01 00:00:00.000000431,0.43736
1970-01-01 00:00:00.000000432,1.018515
1970-01-01 00:00:00.000000433,0.8086479999999999
1970-01-01 00:00:00.000000434,0.535474
1970-01-01 00:00:00.000000435,0.2038569999999999
1970-01-01 00:00:00.000000436,-0.067547
1970-01-01 00:00:00.000000437,-0.0771029999999999
1970-01-01 00:00:00.000000438,0.037139
1970-01-01 00:00:00.000000439,0.032052
1970-01-01 00:00:00.000000440,-0.106813
1970-01-01 00:00:00.000000441,-0.287199
1970-01-01 00:00:00.000000442,-0.343177
1970-01-01 00:00:00.000000443,-0.316396
1970-01-01 00:00:00.000000444,-0.299956
1970-01-01 00:00:00.000000445,-0.23381
1970-01-01 00:00:00.000000446,-0.267391
1970-01-01 00:00:00.000000447,-0.305105
1970-01-01 00:00:00.000000448,-0.345644
1970-01-01 00:00:00.000000449,-0.334315
1970-01-01 00:00:00.000000450,-0.314096
1970-01-01 00:00:00.000000451,-0.174893
1970-01-01 00:00:00.000000452,0.1150549999999999
1970-01-01 00:00:00.000000453,0.300093
1970-01-01 00:00:00.000000454,0.7991659999999999
1970-01-01 00:00:00.000000455,0.078148
1970-01-01 00:00:00.000000456,-0.05512
1970-01-01 00:00:00.000000457,-0.021368
1970-01-01 00:00:00.000000458,0.0122849999999999
1970-01-01 00:00:00.000000459,0.175499
1970-01-01 00:00:00.000000460,0.456488
1970-01-01 00:00:00.000000461,0.3114639999999999
1970-01-01 00:00:00.000000462,-0.0701799999999999
1970-01-01 00:00:00.000000463,-0.1252609999999999
1970-01-01 00:00:00.000000464,-0.0282779999999999
1970-01-01 00:00:00.000000465,0.232909
1970-01-01 00:00:00.000000466,0.149444
1970-01-01 00:00:00.000000467,0.040191
1970-01-01 00:00:00.000000468,-0.042906
1970-01-01 00:00:00.000000469,-0.072507
1970-01-01 00:00:00.000000470,-0.076025
1970-01-01 00:00:00.000000471,-0.140917
1970-01-01 00:00:00.000000472,0.001803
1970-01-01 00:00:00.000000473,0.075047
1970-01-01 00:00:00.000000474,0.020718
1970-01-01 00:00:00.000000475,-0.004984
1970-01-01 00:00:00.000000476,0.014672
1970-01-01 00:00:00.000000477,0.1016779999999999
1970-01-01 00:00:00.000000478,0.084718
1970-01-01 00:00:00.000000479,0.088002
1970-01-01 00:00:00.000000480,0.108649
1970-01-01 00:00:00.000000481,0.139909
1970-01-01 00:00:00.000000482,0.277704
1970-01-01 00:00:00.000000483,0.287599
1970-01-01 00:00:00.000000484,0.270007
1970-01-01 00:00:00.000000485,0.219301
1970-01-01 00:00:00.000000486,0.212215
1970-01-01 00:00:00.000000487,0.276817
1970-01-01 00:00:00.000000488,0.328515
1970-01-01 00:00:00.000000489,0.2692219999999999
1970-01-01 00:00:00.000000490,0.38772
1970-01-01 00:00:00.000000491,0.592349
1970-01-01 00:00:00.000000492,0.569801
1970-01-01 00:00:00.000000493,0.290132
1970-01-01 00:00:00.000000494,0.2792489999999999
1970-01-01 00:00:00.000000495,0.239044
1970-01-01 00:00:00.000000496,0.180559
1970-01-01 00:00:00.000000497,0.08893
1970-01-01 00:00:00.000000498,0.084933
1970-01-01 00:00:00.000000499,0.104806
1970-01-01 00:00:00.000000500,-0.082609
1970-01-01 00:00:00.000000501,-0.078475
1970-01-01 00:00:00.000000502,-0.148835
1970-01-01 00:00:00.000000503,-0.171794
1970-01-01 00:00:00.000000504,-0.117126
1970-01-01 00:00:00.000000505,-0.148477
1970-01-01 00:00:00.000000506,-0.145786
1970-01-01 00:00:00.000000507,-0.2416039999999999
1970-01-01 00:00:00.000000508,-0.282773
1970-01-01 00:00:00.000000509,-0.266791
1970-01-01 00:00:00.000000510,-0.333997
1970-01-01 00:00:00.000000511,-0.323376
1970-01-01 00:00:00.000000512,-0.253577
1970-01-01 00:00:00.000000513,-0.202973
1970-01-01 00:00:00.000000514,-0.311767
1970-01-01 00:00:00.000000515,-0.186914
1970-01-01 00:00:00.000000516,0.999763
1970-01-01 00:00:00.000000517,1.401647
1970-01-01 00:00:00.000000518,1.126679
1970-01-01 00:00:00.000000519,0.2295849999999999
1970-01-01 00:00:00.000000520,-0.264468
1970-01-01 00:00:00.000000521,-0.030583
1970-01-01 00:00:00.000000522,0.060008
1970-01-01 00:00:00.000000523,0.434337
1970-01-01 00:00:00.000000524,0.378548
1970-01-01 00:00:00.000000525,0.318157
1970-01-01 00:00:00.000000526,0.00905
1970-01-01 00:00:00.000000527,-0.109127
1970-01-01 00:00:00.000000528,-0.129592
1970-01-01 00:00:00.000000529,-0.09441
1970-01-01 00:00:00.000000530,-0.093378
1970-01-01 00:00:00.000000531,-0.127181
1970-01-01 00:00:00.000000532,-0.040103
1970-01-01 00:00:00.000000533,0.047701
1970-01-01 00:00:00.000000534,0.044294
1970-01-01 00:00:00.000000535,0.178497
1970-01-01 00:00:00.000000536,0.280275
1970-01-01 00:00:00.000000537,0.27817
1970-01-01 00:00:00.000000538,0.179037
1970-01-01 00:00:00.000000539,0.043022
1970-01-01 00:00:00.000000540,0.0472529999999999
1970-01-01 00:00:00.000000541,0.100876
1970-01-01 00:00:00.000000542,0.168256
1970-01-01 00:00:00.000000543,0.270815
1970-01-01 00:00:00.000000544,0.440258
1970-01-01 00:00:00.000000545,0.641939
1970-01-01 00:00:00.000000546,0.530706
1970-01-01 00:00:00.000000547,0.235119
1970-01-01 00:00:00.000000548,0.2908489999999999
1970-01-01 00:00:00.000000549,0.336208
1970-01-01 00:00:00.000000550,0.0131069999999999
1970-01-01 00:00:00.000000551,-0.059476
1970-01-01 00:00:00.000000552,-0.103943
1970-01-01 00:00:00.000000553,0.091537
1970-01-01 00:00:00.000000554,0.1290099999999999
1970-01-01 00:00:00.000000555,-0.114501
1970-01-01 00:00:00.000000556,-0.180392
1970-01-01 00:00:00.000000557,-0.152478
1970-01-01 00:00:00.000000558,-0.132442
1970-01-01 00:00:00.000000559,-0.266604
1970-01-01 00:00:00.000000560,-0.451495
1970-01-01 00:00:00.000000561,-0.4839729999999999
1970-01-01 00:00:00.000000562,-0.373618
1970-01-01 00:00:00.000000563,-0.46492
1970-01-01 00:00:00.000000564,-0.658473
1970-01-01 00:00:00.000000565,-0.6617529999999999
1970-01-01 00:00:00.000000566,0.689331
1970-01-01 00:00:00.000000567,2.252362
1970-01-01 00:00:00.000000568,0.159878
1970-01-01 00:00:00.000000569,-0.383747
1970-01-01 00:00:00.000000570,-0.639388
1970-01-01 00:00:00.000000571,-0.1204079999999999
1970-01-01 00:00:00.000000572,0.286479
1970-01-01 00:00:00.000000573,0.364215
1970-01-01 00:00:00.000000574,0.103167
1970-01-01 00:00:00.000000575,-0.1897329999999999
1970-01-01 00:00:00.000000576,-0.24399
1970-01-01 00:00:00.000000577,-0.143229
1970-01-01 00:00:00.000000578,-0.04753
1970-01-01 00:00:00.000000579,-0.027504
1970-01-01 00:00:00.000000580,-0.080453
1970-01-01 00:00:00.000000581,0.022996
1970-01-01 00:00:00.000000582,0.019132
1970-01-01 00:00:00.000000583,0.243661
1970-01-01 00:00:00.000000584,0.380902
1970-01-01 00:00:00.000000585,0.396309
1970-01-01 00:00:00.000000586,0.324641
1970-01-01 00:00:00.000000587,0.307409
1970-01-01 00:00:00.000000588,0.3207239999999999
1970-01-01 00:00:00.000000589,0.2590699999999999
1970-01-01 00:00:00.000000590,0.357577
1970-01-01 00:00:00.000000591,0.434913
1970-01-01 00:00:00.000000592,0.429818
1970-01-01 00:00:00.000000593,0.405876
1970-01-01 00:00:00.000000594,0.326777
1970-01-01 00:00:00.000000595,0.192454
1970-01-01 00:00:00.000000596,0.142002
1970-01-01 00:00:00.000000597,0.080436
1970-01-01 00:00:00.000000598,-0.148155
1970-01-01 00:00:00.000000599,-0.222254
1970-01-01 00:00:00.000000600,-0.268142
1970-01-01 00:00:00.000000601,-0.086212
1970-01-01 00:00:00.000000602,-0.095849
