time_captured,ups_12_sub_22_attitude.roll
1970-01-01 00:00:00.000000111,0.916561
1970-01-01 00:00:00.000000112,0.985616
1970-01-01 00:00:00.000000113,1.085734
1970-01-01 00:00:00.000000114,1.281776
1970-01-01 00:00:00.000000115,1.667458
1970-01-01 00:00:00.000000116,2.348143
1970-01-01 00:00:00.000000117,2.847337
1970-01-01 00:00:00.000000118,3.090307
1970-01-01 00:00:00.000000119,-3.067846
1970-01-01 00:00:00.000000120,-2.988584
1970-01-01 00:00:00.000000121,-2.923304
1970-01-01 00:00:00.000000122,-2.879732
1970-01-01 00:00:00.000000123,-2.845242
1970-01-01 00:00:00.000000124,-2.8097060000000003
1970-01-01 00:00:00.000000125,-2.76491
1970-01-01 00:00:00.000000126,-2.717236
1970-01-01 00:00:00.000000127,-2.678615
1970-01-01 00:00:00.000000128,-2.638054
1970-01-01 00:00:00.000000129,-2.599145
1970-01-01 00:00:00.000000130,-2.5674240000000004
1970-01-01 00:00:00.000000131,-2.559905
1970-01-01 00:00:00.000000132,-2.584701
1970-01-01 00:00:00.000000133,-2.622051
1970-01-01 00:00:00.000000134,-2.684675
1970-01-01 00:00:00.000000135,-3.127345
1970-01-01 00:00:00.000000136,0.545896
1970-01-01 00:00:00.000000137,0.496116
1970-01-01 00:00:00.000000138,0.5228649999999999
1970-01-01 00:00:00.000000139,0.585141
1970-01-01 00:00:00.000000140,0.607759
1970-01-01 00:00:00.000000141,0.605675
1970-01-01 00:00:00.000000142,0.59158
1970-01-01 00:00:00.000000143,0.574461
1970-01-01 00:00:00.000000144,0.559325
1970-01-01 00:00:00.000000145,0.5498029999999999
1970-01-01 00:00:00.000000146,0.541353
1970-01-01 00:00:00.000000147,0.534381
1970-01-01 00:00:00.000000148,0.53368
1970-01-01 00:00:00.000000149,0.53185
1970-01-01 00:00:00.000000150,0.533507
1970-01-01 00:00:00.000000151,0.54094
1970-01-01 00:00:00.000000152,0.5340739999999999
1970-01-01 00:00:00.000000153,0.549524
1970-01-01 00:00:00.000000154,0.627278
1970-01-01 00:00:00.000000155,0.704856
1970-01-01 00:00:00.000000156,0.747015
1970-01-01 00:00:00.000000157,0.7789159999999999
1970-01-01 00:00:00.000000158,0.76615
1970-01-01 00:00:00.000000159,0.786304
1970-01-01 00:00:00.000000160,0.856406
1970-01-01 00:00:00.000000161,0.975273
1970-01-01 00:00:00.000000162,1.099537
1970-01-01 00:00:00.000000163,1.181138
1970-01-01 00:00:00.000000164,1.247356
1970-01-01 00:00:00.000000165,1.335364
1970-01-01 00:00:00.000000166,1.509785
1970-01-01 00:00:00.000000167,1.7415459999999998
1970-01-01 00:00:00.000000168,1.94073
1970-01-01 00:00:00.000000169,2.093026
1970-01-01 00:00:00.000000170,2.2398990000000003
1970-01-01 00:00:00.000000171,2.389011
1970-01-01 00:00:00.000000172,2.4998240000000003
1970-01-01 00:00:00.000000173,2.573425
1970-01-01 00:00:00.000000174,2.662863
1970-01-01 00:00:00.000000175,2.769957
1970-01-01 00:00:00.000000176,2.86059
1970-01-01 00:00:00.000000177,2.936132
1970-01-01 00:00:00.000000178,2.999165
1970-01-01 00:00:00.000000179,3.056406
1970-01-01 00:00:00.000000180,3.103436
1970-01-01 00:00:00.000000181,-3.133778
1970-01-01 00:00:00.000000182,-3.083088
1970-01-01 00:00:00.000000183,-3.033738
1970-01-01 00:00:00.000000184,-2.987976
1970-01-01 00:00:00.000000185,-2.941498
1970-01-01 00:00:00.000000186,-2.898634
1970-01-01 00:00:00.000000187,-2.849237
1970-01-01 00:00:00.000000188,-2.795824
1970-01-01 00:00:00.000000189,-2.740225
1970-01-01 00:00:00.000000190,-2.693392
1970-01-01 00:00:00.000000191,-2.670868
1970-01-01 00:00:00.000000192,-2.6762650000000003
1970-01-01 00:00:00.000000193,-2.797255
1970-01-01 00:00:00.000000194,0.986296
1970-01-01 00:00:00.000000195,0.758625
1970-01-01 00:00:00.000000196,0.758078
1970-01-01 00:00:00.000000197,0.7623409999999999
1970-01-01 00:00:00.000000198,0.793562
1970-01-01 00:00:00.000000199,0.8335819999999999
1970-01-01 00:00:00.000000200,0.803504
1970-01-01 00:00:00.000000201,0.73882
1970-01-01 00:00:00.000000202,0.694861
1970-01-01 00:00:00.000000203,0.65125
1970-01-01 00:00:00.000000204,0.604371
1970-01-01 00:00:00.000000205,0.558673
1970-01-01 00:00:00.000000206,0.516258
1970-01-01 00:00:00.000000207,0.495741
1970-01-01 00:00:00.000000208,0.515725
1970-01-01 00:00:00.000000209,0.557964
1970-01-01 00:00:00.000000210,0.591964
1970-01-01 00:00:00.000000211,0.6083850000000001
1970-01-01 00:00:00.000000212,0.665822
1970-01-01 00:00:00.000000213,0.721072
1970-01-01 00:00:00.000000214,0.740228
1970-01-01 00:00:00.000000215,0.751896
1970-01-01 00:00:00.000000216,0.768004
1970-01-01 00:00:00.000000217,0.7995939999999999
1970-01-01 00:00:00.000000218,0.840881
1970-01-01 00:00:00.000000219,0.8809520000000001
1970-01-01 00:00:00.000000220,0.913774
1970-01-01 00:00:00.000000221,0.956794
1970-01-01 00:00:00.000000222,1.006461
1970-01-01 00:00:00.000000223,1.051604
1970-01-01 00:00:00.000000224,1.10598
1970-01-01 00:00:00.000000225,1.179774
1970-01-01 00:00:00.000000226,1.277061
1970-01-01 00:00:00.000000227,1.476682
1970-01-01 00:00:00.000000228,1.779216
1970-01-01 00:00:00.000000229,2.2023080000000004
1970-01-01 00:00:00.000000230,2.737866
1970-01-01 00:00:00.000000231,-3.117513
1970-01-01 00:00:00.000000232,-2.841597
1970-01-01 00:00:00.000000233,-2.677141
1970-01-01 00:00:00.000000234,-2.594352
1970-01-01 00:00:00.000000235,-2.498451
1970-01-01 00:00:00.000000236,-2.419505
1970-01-01 00:00:00.000000237,-2.3606130000000003
1970-01-01 00:00:00.000000238,-2.300081
1970-01-01 00:00:00.000000239,-2.210085
1970-01-01 00:00:00.000000240,-2.0727290000000003
1970-01-01 00:00:00.000000241,-1.78117
1970-01-01 00:00:00.000000242,-0.852534
1970-01-01 00:00:00.000000243,0.018447
1970-01-01 00:00:00.000000244,0.277987
1970-01-01 00:00:00.000000245,0.385263
1970-01-01 00:00:00.000000246,0.451804
1970-01-01 00:00:00.000000247,0.4876359999999999
1970-01-01 00:00:00.000000248,0.499209
1970-01-01 00:00:00.000000249,0.496492
1970-01-01 00:00:00.000000250,0.524205
1970-01-01 00:00:00.000000251,0.538502
1970-01-01 00:00:00.000000252,0.541887
1970-01-01 00:00:00.000000253,0.5253979999999999
1970-01-01 00:00:00.000000254,0.503757
1970-01-01 00:00:00.000000255,0.471705
1970-01-01 00:00:00.000000256,0.4369399999999999
1970-01-01 00:00:00.000000257,0.426763
1970-01-01 00:00:00.000000258,0.447686
1970-01-01 00:00:00.000000259,0.498027
1970-01-01 00:00:00.000000260,0.553313
1970-01-01 00:00:00.000000261,0.59772
1970-01-01 00:00:00.000000262,0.673031
1970-01-01 00:00:00.000000263,0.698046
1970-01-01 00:00:00.000000264,0.682634
1970-01-01 00:00:00.000000265,0.685384
1970-01-01 00:00:00.000000266,0.680867
1970-01-01 00:00:00.000000267,0.690239
1970-01-01 00:00:00.000000268,0.722064
1970-01-01 00:00:00.000000269,0.771844
1970-01-01 00:00:00.000000270,0.825693
1970-01-01 00:00:00.000000271,0.8855219999999999
1970-01-01 00:00:00.000000272,0.955958
1970-01-01 00:00:00.000000273,1.005357
1970-01-01 00:00:00.000000274,1.052863
1970-01-01 00:00:00.000000275,1.301093
1970-01-01 00:00:00.000000276,3.094974
1970-01-01 00:00:00.000000277,-2.682478
1970-01-01 00:00:00.000000278,-2.558808
1970-01-01 00:00:00.000000279,-2.50817
1970-01-01 00:00:00.000000280,-2.479171
1970-01-01 00:00:00.000000281,-2.431507
1970-01-01 00:00:00.000000282,-2.376073
1970-01-01 00:00:00.000000283,-2.322571
1970-01-01 00:00:00.000000284,-2.267465
1970-01-01 00:00:00.000000285,-2.209098
1970-01-01 00:00:00.000000286,-2.163512
1970-01-01 00:00:00.000000287,-2.1399
1970-01-01 00:00:00.000000288,-2.108043
1970-01-01 00:00:00.000000289,-2.017432
1970-01-01 00:00:00.000000290,-1.893619
1970-01-01 00:00:00.000000291,-1.618846
1970-01-01 00:00:00.000000292,-0.931592
1970-01-01 00:00:00.000000293,-0.202459
1970-01-01 00:00:00.000000294,0.140297
1970-01-01 00:00:00.000000295,0.296039
1970-01-01 00:00:00.000000296,0.349576
1970-01-01 00:00:00.000000297,0.405594
1970-01-01 00:00:00.000000298,0.428177
1970-01-01 00:00:00.000000299,0.430623
1970-01-01 00:00:00.000000300,0.470046
1970-01-01 00:00:00.000000301,0.50454
1970-01-01 00:00:00.000000302,0.518476
1970-01-01 00:00:00.000000303,0.514323
1970-01-01 00:00:00.000000304,0.49695
1970-01-01 00:00:00.000000305,0.468213
1970-01-01 00:00:00.000000306,0.435688
1970-01-01 00:00:00.000000307,0.415088
1970-01-01 00:00:00.000000308,0.417087
1970-01-01 00:00:00.000000309,0.443522
1970-01-01 00:00:00.000000310,0.491616
1970-01-01 00:00:00.000000311,0.541443
1970-01-01 00:00:00.000000312,0.600007
1970-01-01 00:00:00.000000313,0.6690050000000001
1970-01-01 00:00:00.000000314,0.690194
1970-01-01 00:00:00.000000315,0.692681
1970-01-01 00:00:00.000000316,0.698295
1970-01-01 00:00:00.000000317,0.704684
1970-01-01 00:00:00.000000318,0.732351
1970-01-01 00:00:00.000000319,0.776939
1970-01-01 00:00:00.000000320,0.822968
1970-01-01 00:00:00.000000321,0.8715700000000001
1970-01-01 00:00:00.000000322,0.919679
1970-01-01 00:00:00.000000323,0.967149
1970-01-01 00:00:00.000000324,1.009083
1970-01-01 00:00:00.000000325,1.108847
1970-01-01 00:00:00.000000326,2.194545
1970-01-01 00:00:00.000000327,-2.635249
1970-01-01 00:00:00.000000328,-2.539267
1970-01-01 00:00:00.000000329,-2.473913
1970-01-01 00:00:00.000000330,-2.42787
1970-01-01 00:00:00.000000331,-2.405792
1970-01-01 00:00:00.000000332,-2.388787
1970-01-01 00:00:00.000000333,-2.36487
1970-01-01 00:00:00.000000334,-2.347517
1970-01-01 00:00:00.000000335,-2.308418
1970-01-01 00:00:00.000000336,-2.258242
1970-01-01 00:00:00.000000337,-2.209
1970-01-01 00:00:00.000000338,-2.172535
1970-01-01 00:00:00.000000339,-2.116995
1970-01-01 00:00:00.000000340,-1.998899
1970-01-01 00:00:00.000000341,-1.825005
1970-01-01 00:00:00.000000342,-1.548054
1970-01-01 00:00:00.000000343,-0.90993
1970-01-01 00:00:00.000000344,-0.180382
1970-01-01 00:00:00.000000345,0.170978
1970-01-01 00:00:00.000000346,0.319504
1970-01-01 00:00:00.000000347,0.415193
1970-01-01 00:00:00.000000348,0.484293
1970-01-01 00:00:00.000000349,0.483127
1970-01-01 00:00:00.000000350,0.480775
1970-01-01 00:00:00.000000351,0.491988
1970-01-01 00:00:00.000000352,0.514495
1970-01-01 00:00:00.000000353,0.525948
1970-01-01 00:00:00.000000354,0.51774
1970-01-01 00:00:00.000000355,0.4958399999999999
1970-01-01 00:00:00.000000356,0.467809
1970-01-01 00:00:00.000000357,0.439986
1970-01-01 00:00:00.000000358,0.421738
1970-01-01 00:00:00.000000359,0.422277
1970-01-01 00:00:00.000000360,0.440252
1970-01-01 00:00:00.000000361,0.481468
1970-01-01 00:00:00.000000362,0.531992
1970-01-01 00:00:00.000000363,0.593849
1970-01-01 00:00:00.000000364,0.655824
1970-01-01 00:00:00.000000365,0.650034
1970-01-01 00:00:00.000000366,0.64273
1970-01-01 00:00:00.000000367,0.6413
1970-01-01 00:00:00.000000368,0.620901
1970-01-01 00:00:00.000000369,0.613139
1970-01-01 00:00:00.000000370,0.6233770000000001
1970-01-01 00:00:00.000000371,0.641729
1970-01-01 00:00:00.000000372,0.655712
1970-01-01 00:00:00.000000373,0.6608229999999999
1970-01-01 00:00:00.000000374,0.660795
1970-01-01 00:00:00.000000375,0.631779
1970-01-01 00:00:00.000000376,0.552863
1970-01-01 00:00:00.000000377,0.413884
1970-01-01 00:00:00.000000378,0.206115
1970-01-01 00:00:00.000000379,-0.411785
1970-01-01 00:00:00.000000380,-1.63629
1970-01-01 00:00:00.000000381,-2.018054
1970-01-01 00:00:00.000000382,-2.131069
1970-01-01 00:00:00.000000383,-2.158946
1970-01-01 00:00:00.000000384,-2.156407
1970-01-01 00:00:00.000000385,-2.147432
1970-01-01 00:00:00.000000386,-2.1316080000000004
1970-01-01 00:00:00.000000387,-2.118787
1970-01-01 00:00:00.000000388,-2.092801
1970-01-01 00:00:00.000000389,-2.069462
1970-01-01 00:00:00.000000390,-2.033893
1970-01-01 00:00:00.000000391,-1.961096
1970-01-01 00:00:00.000000392,-1.856799
1970-01-01 00:00:00.000000393,-1.689171
1970-01-01 00:00:00.000000394,-1.34674
1970-01-01 00:00:00.000000395,-0.732889
1970-01-01 00:00:00.000000396,-0.188532
1970-01-01 00:00:00.000000397,0.113882
1970-01-01 00:00:00.000000398,0.275713
1970-01-01 00:00:00.000000399,0.374634
1970-01-01 00:00:00.000000400,0.437569
1970-01-01 00:00:00.000000401,0.442714
1970-01-01 00:00:00.000000402,0.4590619999999999
1970-01-01 00:00:00.000000403,0.48685
1970-01-01 00:00:00.000000404,0.502379
1970-01-01 00:00:00.000000405,0.500088
1970-01-01 00:00:00.000000406,0.487188
1970-01-01 00:00:00.000000407,0.461192
1970-01-01 00:00:00.000000408,0.432408
1970-01-01 00:00:00.000000409,0.416109
1970-01-01 00:00:00.000000410,0.409471
1970-01-01 00:00:00.000000411,0.411099
1970-01-01 00:00:00.000000412,0.4214489999999999
1970-01-01 00:00:00.000000413,0.450022
1970-01-01 00:00:00.000000414,0.489405
1970-01-01 00:00:00.000000415,0.542937
1970-01-01 00:00:00.000000416,0.625413
1970-01-01 00:00:00.000000417,0.66118
1970-01-01 00:00:00.000000418,0.613566
1970-01-01 00:00:00.000000419,0.604863
1970-01-01 00:00:00.000000420,0.628322
1970-01-01 00:00:00.000000421,0.6464850000000001
1970-01-01 00:00:00.000000422,0.668435
1970-01-01 00:00:00.000000423,0.689736
1970-01-01 00:00:00.000000424,0.713224
1970-01-01 00:00:00.000000425,0.740639
1970-01-01 00:00:00.000000426,0.77147
1970-01-01 00:00:00.000000427,0.800551
1970-01-01 00:00:00.000000428,0.8243209999999999
1970-01-01 00:00:00.000000429,0.854342
1970-01-01 00:00:00.000000430,0.8959090000000001
1970-01-01 00:00:00.000000431,0.940819
1970-01-01 00:00:00.000000432,1.095599
1970-01-01 00:00:00.000000433,2.59744
1970-01-01 00:00:00.000000434,-2.685984
1970-01-01 00:00:00.000000435,-2.566177
1970-01-01 00:00:00.000000436,-2.536685
1970-01-01 00:00:00.000000437,-2.536427
1970-01-01 00:00:00.000000438,-2.525383
1970-01-01 00:00:00.000000439,-2.489818
1970-01-01 00:00:00.000000440,-2.435019
1970-01-01 00:00:00.000000441,-2.365405
1970-01-01 00:00:00.000000442,-2.300146
1970-01-01 00:00:00.000000443,-2.256876
1970-01-01 00:00:00.000000444,-2.215132
1970-01-01 00:00:00.000000445,-2.184723
1970-01-01 00:00:00.000000446,-2.158717
1970-01-01 00:00:00.000000447,-2.13032
1970-01-01 00:00:00.000000448,-2.105889
1970-01-01 00:00:00.000000449,-2.068506
1970-01-01 00:00:00.000000450,-2.013081
1970-01-01 00:00:00.000000451,-1.915386
1970-01-01 00:00:00.000000452,-1.7468689999999998
1970-01-01 00:00:00.000000453,-1.519287
1970-01-01 00:00:00.000000454,-1.225698
1970-01-01 00:00:00.000000455,-0.806796
1970-01-01 00:00:00.000000456,-0.278659
1970-01-01 00:00:00.000000457,0.12963
1970-01-01 00:00:00.000000458,0.357636
1970-01-01 00:00:00.000000459,0.424227
1970-01-01 00:00:00.000000460,0.4185819999999999
1970-01-01 00:00:00.000000461,0.429276
1970-01-01 00:00:00.000000462,0.456135
1970-01-01 00:00:00.000000463,0.478089
1970-01-01 00:00:00.000000464,0.4923229999999999
1970-01-01 00:00:00.000000465,0.497492
1970-01-01 00:00:00.000000466,0.4979979999999999
1970-01-01 00:00:00.000000467,0.496137
1970-01-01 00:00:00.000000468,0.4886899999999999
1970-01-01 00:00:00.000000469,0.477042
1970-01-01 00:00:00.000000470,0.462387
1970-01-01 00:00:00.000000471,0.449638
1970-01-01 00:00:00.000000472,0.437585
1970-01-01 00:00:00.000000473,0.422889
1970-01-01 00:00:00.000000474,0.412283
1970-01-01 00:00:00.000000475,0.40723
1970-01-01 00:00:00.000000476,0.398254
1970-01-01 00:00:00.000000477,0.378481
1970-01-01 00:00:00.000000478,0.357027
1970-01-01 00:00:00.000000479,0.352594
1970-01-01 00:00:00.000000480,0.373302
1970-01-01 00:00:00.000000481,0.407404
1970-01-01 00:00:00.000000482,0.426422
1970-01-01 00:00:00.000000483,0.426594
1970-01-01 00:00:00.000000484,0.396865
1970-01-01 00:00:00.000000485,0.370297
1970-01-01 00:00:00.000000486,0.381977
1970-01-01 00:00:00.000000487,0.483472
1970-01-01 00:00:00.000000488,0.635205
1970-01-01 00:00:00.000000489,0.751445
1970-01-01 00:00:00.000000490,0.780245
1970-01-01 00:00:00.000000491,0.794575
1970-01-01 00:00:00.000000492,0.8422620000000001
1970-01-01 00:00:00.000000493,0.927522
1970-01-01 00:00:00.000000494,1.091221
1970-01-01 00:00:00.000000495,1.31862
1970-01-01 00:00:00.000000496,1.550386
1970-01-01 00:00:00.000000497,1.793308
1970-01-01 00:00:00.000000498,2.048579
1970-01-01 00:00:00.000000499,2.257787
1970-01-01 00:00:00.000000500,2.402825
1970-01-01 00:00:00.000000501,2.50917
1970-01-01 00:00:00.000000502,2.601485
1970-01-01 00:00:00.000000503,2.701325
1970-01-01 00:00:00.000000504,2.791485
1970-01-01 00:00:00.000000505,2.855751
1970-01-01 00:00:00.000000506,2.91449
1970-01-01 00:00:00.000000507,2.967682
1970-01-01 00:00:00.000000508,3.012248
1970-01-01 00:00:00.000000509,3.057288
1970-01-01 00:00:00.000000510,3.102378
1970-01-01 00:00:00.000000511,-3.136591
1970-01-01 00:00:00.000000512,-3.086438
1970-01-01 00:00:00.000000513,-3.026752
1970-01-01 00:00:00.000000514,-2.96243
1970-01-01 00:00:00.000000515,-2.903078
1970-01-01 00:00:00.000000516,-2.851462
1970-01-01 00:00:00.000000517,-2.799791
1970-01-01 00:00:00.000000518,-2.746001
1970-01-01 00:00:00.000000519,-2.690649
1970-01-01 00:00:00.000000520,-2.62479
1970-01-01 00:00:00.000000521,-2.557191
1970-01-01 00:00:00.000000522,-2.507534
1970-01-01 00:00:00.000000523,-2.450146
1970-01-01 00:00:00.000000524,-2.130173
1970-01-01 00:00:00.000000525,0.57514
1970-01-01 00:00:00.000000526,0.6355270000000001
1970-01-01 00:00:00.000000527,0.703013
1970-01-01 00:00:00.000000528,0.771438
1970-01-01 00:00:00.000000529,0.813422
1970-01-01 00:00:00.000000530,0.821795
1970-01-01 00:00:00.000000531,0.846884
1970-01-01 00:00:00.000000532,0.814504
1970-01-01 00:00:00.000000533,0.774287
1970-01-01 00:00:00.000000534,0.748509
1970-01-01 00:00:00.000000535,0.71448
1970-01-01 00:00:00.000000536,0.671366
1970-01-01 00:00:00.000000537,0.619747
1970-01-01 00:00:00.000000538,0.5794739999999999
1970-01-01 00:00:00.000000539,0.566641
1970-01-01 00:00:00.000000540,0.585114
1970-01-01 00:00:00.000000541,0.615801
1970-01-01 00:00:00.000000542,0.62792
1970-01-01 00:00:00.000000543,0.611159
1970-01-01 00:00:00.000000544,0.578255
1970-01-01 00:00:00.000000545,0.578603
1970-01-01 00:00:00.000000546,0.6213810000000001
1970-01-01 00:00:00.000000547,0.663047
1970-01-01 00:00:00.000000548,0.703925
1970-01-01 00:00:00.000000549,0.7368680000000001
1970-01-01 00:00:00.000000550,0.754017
1970-01-01 00:00:00.000000551,0.7790020000000001
1970-01-01 00:00:00.000000552,0.808371
1970-01-01 00:00:00.000000553,0.85551
1970-01-01 00:00:00.000000554,0.90374
1970-01-01 00:00:00.000000555,0.927984
1970-01-01 00:00:00.000000556,0.948482
1970-01-01 00:00:00.000000557,0.986418
1970-01-01 00:00:00.000000558,1.028977
1970-01-01 00:00:00.000000559,1.053145
1970-01-01 00:00:00.000000560,1.060432
1970-01-01 00:00:00.000000561,1.094001
1970-01-01 00:00:00.000000562,1.185855
1970-01-01 00:00:00.000000563,1.347224
1970-01-01 00:00:00.000000564,1.555509
1970-01-01 00:00:00.000000565,1.814194
1970-01-01 00:00:00.000000566,2.129696
1970-01-01 00:00:00.000000567,2.469027
1970-01-01 00:00:00.000000568,2.800807
1970-01-01 00:00:00.000000569,3.078529
1970-01-01 00:00:00.000000570,-2.973277
1970-01-01 00:00:00.000000571,-2.789357
1970-01-01 00:00:00.000000572,-2.668689
1970-01-01 00:00:00.000000573,-2.558472
1970-01-01 00:00:00.000000574,-2.4647810000000003
1970-01-01 00:00:00.000000575,-2.375578
1970-01-01 00:00:00.000000576,-2.28783
1970-01-01 00:00:00.000000577,-2.188816
1970-01-01 00:00:00.000000578,-2.074634
1970-01-01 00:00:00.000000579,-1.928822
1970-01-01 00:00:00.000000580,-1.596795
1970-01-01 00:00:00.000000581,-0.530569
1970-01-01 00:00:00.000000582,0.345428
1970-01-01 00:00:00.000000583,0.61348
1970-01-01 00:00:00.000000584,0.711864
1970-01-01 00:00:00.000000585,0.753784
1970-01-01 00:00:00.000000586,0.730796
1970-01-01 00:00:00.000000587,0.696729
1970-01-01 00:00:00.000000588,0.674611
1970-01-01 00:00:00.000000589,0.6779270000000001
1970-01-01 00:00:00.000000590,0.701638
1970-01-01 00:00:00.000000591,0.700181
1970-01-01 00:00:00.000000592,0.695453
1970-01-01 00:00:00.000000593,0.67798
1970-01-01 00:00:00.000000594,0.650297
1970-01-01 00:00:00.000000595,0.622007
1970-01-01 00:00:00.000000596,0.598266
1970-01-01 00:00:00.000000597,0.581005
1970-01-01 00:00:00.000000598,0.571667
1970-01-01 00:00:00.000000599,0.577191
1970-01-01 00:00:00.000000600,0.618626
1970-01-01 00:00:00.000000601,0.679245
1970-01-01 00:00:00.000000602,0.7492939999999999
1970-01-01 00:00:00.000000603,0.8109109999999999
1970-01-01 00:00:00.000000604,0.781647
1970-01-01 00:00:00.000000605,0.761977
1970-01-01 00:00:00.000000606,0.780718
1970-01-01 00:00:00.000000607,0.796175
1970-01-01 00:00:00.000000608,0.816448
1970-01-01 00:00:00.000000609,0.839827
1970-01-01 00:00:00.000000610,0.8701049999999999
1970-01-01 00:00:00.000000611,0.915877
1970-01-01 00:00:00.000000612,0.962063
1970-01-01 00:00:00.000000613,1.001714
