time_captured,jog_9_sub_11_attitude.yaw
1970-01-01 00:00:00.000000123,-0.37063
1970-01-01 00:00:00.000000124,3.1106
1970-01-01 00:00:00.000000125,2.982966
1970-01-01 00:00:00.000000126,2.957057
1970-01-01 00:00:00.000000127,3.011158
1970-01-01 00:00:00.000000128,3.098587
1970-01-01 00:00:00.000000129,-3.126159
1970-01-01 00:00:00.000000130,-3.090337
1970-01-01 00:00:00.000000131,-3.07676
1970-01-01 00:00:00.000000132,-3.048062
1970-01-01 00:00:00.000000133,-2.931527
1970-01-01 00:00:00.000000134,-2.726376
1970-01-01 00:00:00.000000135,-2.365528
1970-01-01 00:00:00.000000136,-1.731961
1970-01-01 00:00:00.000000137,-1.081329
1970-01-01 00:00:00.000000138,-0.69406
1970-01-01 00:00:00.000000139,-0.4715069999999999
1970-01-01 00:00:00.000000140,-0.358609
1970-01-01 00:00:00.000000141,-0.292533
1970-01-01 00:00:00.000000142,-0.197016
1970-01-01 00:00:00.000000143,-0.13633
1970-01-01 00:00:00.000000144,-0.110499
1970-01-01 00:00:00.000000145,-0.1101579999999999
1970-01-01 00:00:00.000000146,-0.1166329999999999
1970-01-01 00:00:00.000000147,-0.123224
1970-01-01 00:00:00.000000148,-0.127029
1970-01-01 00:00:00.000000149,-0.13652
1970-01-01 00:00:00.000000150,-0.141948
1970-01-01 00:00:00.000000151,-0.13485
1970-01-01 00:00:00.000000152,-0.125827
1970-01-01 00:00:00.000000153,-0.1186319999999999
1970-01-01 00:00:00.000000154,-0.095069
1970-01-01 00:00:00.000000155,-0.065225
1970-01-01 00:00:00.000000156,-0.031657
1970-01-01 00:00:00.000000157,-0.0032909999999999
1970-01-01 00:00:00.000000158,0.043812
1970-01-01 00:00:00.000000159,0.209846
1970-01-01 00:00:00.000000160,0.306347
1970-01-01 00:00:00.000000161,0.339053
1970-01-01 00:00:00.000000162,0.13744
1970-01-01 00:00:00.000000163,-0.071811
1970-01-01 00:00:00.000000164,-0.073851
1970-01-01 00:00:00.000000165,2.75646
1970-01-01 00:00:00.000000166,2.866744
1970-01-01 00:00:00.000000167,2.906911
1970-01-01 00:00:00.000000168,2.995964
1970-01-01 00:00:00.000000169,3.095145
1970-01-01 00:00:00.000000170,-3.09704
1970-01-01 00:00:00.000000171,-3.036683
1970-01-01 00:00:00.000000172,-3.016433
1970-01-01 00:00:00.000000173,-3.015477
1970-01-01 00:00:00.000000174,-2.917675
1970-01-01 00:00:00.000000175,-2.6501080000000004
1970-01-01 00:00:00.000000176,-2.059574
1970-01-01 00:00:00.000000177,-1.259285
1970-01-01 00:00:00.000000178,-0.792896
1970-01-01 00:00:00.000000179,-0.5451159999999999
1970-01-01 00:00:00.000000180,-0.409309
1970-01-01 00:00:00.000000181,-0.369436
1970-01-01 00:00:00.000000182,-0.25499
1970-01-01 00:00:00.000000183,-0.15317
1970-01-01 00:00:00.000000184,-0.09917
1970-01-01 00:00:00.000000185,-0.066898
1970-01-01 00:00:00.000000186,-0.065079
1970-01-01 00:00:00.000000187,-0.075749
1970-01-01 00:00:00.000000188,-0.0896629999999999
1970-01-01 00:00:00.000000189,-0.099754
1970-01-01 00:00:00.000000190,-0.110325
1970-01-01 00:00:00.000000191,-0.1147869999999999
1970-01-01 00:00:00.000000192,-0.117641
1970-01-01 00:00:00.000000193,-0.1189829999999999
1970-01-01 00:00:00.000000194,-0.0661669999999999
1970-01-01 00:00:00.000000195,0.001393
1970-01-01 00:00:00.000000196,0.040007
1970-01-01 00:00:00.000000197,0.125651
1970-01-01 00:00:00.000000198,0.257823
1970-01-01 00:00:00.000000199,0.275632
1970-01-01 00:00:00.000000200,0.265711
1970-01-01 00:00:00.000000201,0.048241
1970-01-01 00:00:00.000000202,-0.272298
1970-01-01 00:00:00.000000203,-1.960569
1970-01-01 00:00:00.000000204,-3.069813
1970-01-01 00:00:00.000000205,3.016091
1970-01-01 00:00:00.000000206,2.9599830000000003
1970-01-01 00:00:00.000000207,2.984198
1970-01-01 00:00:00.000000208,3.041627
1970-01-01 00:00:00.000000209,3.123436
1970-01-01 00:00:00.000000210,-3.082844
1970-01-01 00:00:00.000000211,-3.0771610000000003
1970-01-01 00:00:00.000000212,-3.092273
1970-01-01 00:00:00.000000213,-3.046234
1970-01-01 00:00:00.000000214,-2.930236
1970-01-01 00:00:00.000000215,-2.67164
1970-01-01 00:00:00.000000216,-1.948366
1970-01-01 00:00:00.000000217,-0.961729
1970-01-01 00:00:00.000000218,-0.608487
1970-01-01 00:00:00.000000219,-0.578252
1970-01-01 00:00:00.000000220,-0.479612
1970-01-01 00:00:00.000000221,-0.342852
1970-01-01 00:00:00.000000222,-0.232617
1970-01-01 00:00:00.000000223,-0.166542
1970-01-01 00:00:00.000000224,-0.133331
1970-01-01 00:00:00.000000225,-0.104188
1970-01-01 00:00:00.000000226,-0.088245
1970-01-01 00:00:00.000000227,-0.080145
1970-01-01 00:00:00.000000228,-0.076379
1970-01-01 00:00:00.000000229,-0.082363
1970-01-01 00:00:00.000000230,-0.087735
1970-01-01 00:00:00.000000231,-0.094848
1970-01-01 00:00:00.000000232,-0.084129
1970-01-01 00:00:00.000000233,-0.062548
1970-01-01 00:00:00.000000234,-0.031199
1970-01-01 00:00:00.000000235,0.006353
1970-01-01 00:00:00.000000236,0.035059
1970-01-01 00:00:00.000000237,0.136542
1970-01-01 00:00:00.000000238,0.2472599999999999
1970-01-01 00:00:00.000000239,0.206064
1970-01-01 00:00:00.000000240,0.110796
1970-01-01 00:00:00.000000241,-0.132514
1970-01-01 00:00:00.000000242,3.048601
1970-01-01 00:00:00.000000243,2.939463
1970-01-01 00:00:00.000000244,2.95249
1970-01-01 00:00:00.000000245,3.016144
1970-01-01 00:00:00.000000246,3.092556
1970-01-01 00:00:00.000000247,3.140993
1970-01-01 00:00:00.000000248,-3.111462
1970-01-01 00:00:00.000000249,-3.107934
1970-01-01 00:00:00.000000250,-3.115361
1970-01-01 00:00:00.000000251,-3.1124970000000003
1970-01-01 00:00:00.000000252,-3.021147
1970-01-01 00:00:00.000000253,-2.826052
1970-01-01 00:00:00.000000254,-2.3054650000000003
1970-01-01 00:00:00.000000255,-1.206537
1970-01-01 00:00:00.000000256,-0.62785
1970-01-01 00:00:00.000000257,-0.511138
1970-01-01 00:00:00.000000258,-0.489259
1970-01-01 00:00:00.000000259,-0.337508
1970-01-01 00:00:00.000000260,-0.2113179999999999
1970-01-01 00:00:00.000000261,-0.127048
1970-01-01 00:00:00.000000262,-0.109177
1970-01-01 00:00:00.000000263,-0.101371
1970-01-01 00:00:00.000000264,-0.093639
1970-01-01 00:00:00.000000265,-0.0896769999999999
1970-01-01 00:00:00.000000266,-0.085999
1970-01-01 00:00:00.000000267,-0.089135
1970-01-01 00:00:00.000000268,-0.104931
1970-01-01 00:00:00.000000269,-0.116684
1970-01-01 00:00:00.000000270,-0.129396
1970-01-01 00:00:00.000000271,-0.129761
1970-01-01 00:00:00.000000272,-0.110196
1970-01-01 00:00:00.000000273,-0.082935
1970-01-01 00:00:00.000000274,0.005586
1970-01-01 00:00:00.000000275,0.0617529999999999
1970-01-01 00:00:00.000000276,0.167685
1970-01-01 00:00:00.000000277,0.313806
1970-01-01 00:00:00.000000278,0.250088
1970-01-01 00:00:00.000000279,0.088991
1970-01-01 00:00:00.000000280,-0.18819
1970-01-01 00:00:00.000000281,3.128026
1970-01-01 00:00:00.000000282,2.95555
1970-01-01 00:00:00.000000283,2.940892
1970-01-01 00:00:00.000000284,2.996409
1970-01-01 00:00:00.000000285,3.073049
1970-01-01 00:00:00.000000286,3.140301
1970-01-01 00:00:00.000000287,-3.091639
1970-01-01 00:00:00.000000288,-3.073224
1970-01-01 00:00:00.000000289,-3.072893
1970-01-01 00:00:00.000000290,-3.041498
1970-01-01 00:00:00.000000291,-2.867459
1970-01-01 00:00:00.000000292,-2.539235
1970-01-01 00:00:00.000000293,-1.708566
1970-01-01 00:00:00.000000294,-0.871077
1970-01-01 00:00:00.000000295,-0.551774
1970-01-01 00:00:00.000000296,-0.419836
1970-01-01 00:00:00.000000297,-0.36993
1970-01-01 00:00:00.000000298,-0.24702
1970-01-01 00:00:00.000000299,-0.166793
1970-01-01 00:00:00.000000300,-0.1032619999999999
1970-01-01 00:00:00.000000301,-0.0738549999999999
1970-01-01 00:00:00.000000302,-0.070016
1970-01-01 00:00:00.000000303,-0.070552
1970-01-01 00:00:00.000000304,-0.0655299999999999
1970-01-01 00:00:00.000000305,-0.058854
1970-01-01 00:00:00.000000306,-0.0598059999999999
1970-01-01 00:00:00.000000307,-0.062773
1970-01-01 00:00:00.000000308,-0.068491
1970-01-01 00:00:00.000000309,-0.083888
1970-01-01 00:00:00.000000310,-0.0699559999999999
1970-01-01 00:00:00.000000311,-0.038757
1970-01-01 00:00:00.000000312,0.004792
1970-01-01 00:00:00.000000313,0.092413
1970-01-01 00:00:00.000000314,0.1588369999999999
1970-01-01 00:00:00.000000315,0.234556
1970-01-01 00:00:00.000000316,0.362874
1970-01-01 00:00:00.000000317,0.306656
1970-01-01 00:00:00.000000318,0.1036579999999999
1970-01-01 00:00:00.000000319,-0.1208359999999999
1970-01-01 00:00:00.000000320,3.005782
1970-01-01 00:00:00.000000321,3.005056
1970-01-01 00:00:00.000000322,2.992172
1970-01-01 00:00:00.000000323,3.032652
1970-01-01 00:00:00.000000324,3.100761
1970-01-01 00:00:00.000000325,-3.121807
1970-01-01 00:00:00.000000326,-3.082094
1970-01-01 00:00:00.000000327,-3.062718
1970-01-01 00:00:00.000000328,-3.059803
1970-01-01 00:00:00.000000329,-3.033187
1970-01-01 00:00:00.000000330,-2.878382
1970-01-01 00:00:00.000000331,-2.460372
1970-01-01 00:00:00.000000332,-1.263217
1970-01-01 00:00:00.000000333,-0.570535
1970-01-01 00:00:00.000000334,-0.355707
1970-01-01 00:00:00.000000335,-0.298601
1970-01-01 00:00:00.000000336,-0.227963
1970-01-01 00:00:00.000000337,-0.112814
1970-01-01 00:00:00.000000338,-0.024796
1970-01-01 00:00:00.000000339,0.016484
1970-01-01 00:00:00.000000340,0.034422
1970-01-01 00:00:00.000000341,0.049366
1970-01-01 00:00:00.000000342,0.058483
1970-01-01 00:00:00.000000343,0.066294
1970-01-01 00:00:00.000000344,0.071902
1970-01-01 00:00:00.000000345,0.065815
1970-01-01 00:00:00.000000346,0.049559
1970-01-01 00:00:00.000000347,0.038163
1970-01-01 00:00:00.000000348,0.033996
1970-01-01 00:00:00.000000349,0.055188
1970-01-01 00:00:00.000000350,0.0792669999999999
1970-01-01 00:00:00.000000351,0.158748
1970-01-01 00:00:00.000000352,0.20931
1970-01-01 00:00:00.000000353,0.211194
1970-01-01 00:00:00.000000354,0.285959
1970-01-01 00:00:00.000000355,0.409548
1970-01-01 00:00:00.000000356,0.37739
1970-01-01 00:00:00.000000357,0.274619
1970-01-01 00:00:00.000000358,0.527043
1970-01-01 00:00:00.000000359,2.658635
1970-01-01 00:00:00.000000360,2.842866
1970-01-01 00:00:00.000000361,2.895696
1970-01-01 00:00:00.000000362,2.963115
1970-01-01 00:00:00.000000363,3.043105
1970-01-01 00:00:00.000000364,3.1133040000000003
1970-01-01 00:00:00.000000365,3.140814
1970-01-01 00:00:00.000000366,3.1375610000000003
1970-01-01 00:00:00.000000367,3.116153
1970-01-01 00:00:00.000000368,3.137181
1970-01-01 00:00:00.000000369,-3.003021
1970-01-01 00:00:00.000000370,-2.670067
1970-01-01 00:00:00.000000371,-1.456979
1970-01-01 00:00:00.000000372,-0.535097
1970-01-01 00:00:00.000000373,-0.311562
1970-01-01 00:00:00.000000374,-0.379298
1970-01-01 00:00:00.000000375,-0.3673
1970-01-01 00:00:00.000000376,-0.2441429999999999
1970-01-01 00:00:00.000000377,-0.117295
1970-01-01 00:00:00.000000378,-0.032421
1970-01-01 00:00:00.000000379,-0.0021449999999999
1970-01-01 00:00:00.000000380,0.0196259999999999
1970-01-01 00:00:00.000000381,0.03406
1970-01-01 00:00:00.000000382,0.041382
1970-01-01 00:00:00.000000383,0.049592
1970-01-01 00:00:00.000000384,0.053216
1970-01-01 00:00:00.000000385,0.062192
1970-01-01 00:00:00.000000386,0.04116
1970-01-01 00:00:00.000000387,0.0290199999999999
1970-01-01 00:00:00.000000388,0.065978
1970-01-01 00:00:00.000000389,0.095482
1970-01-01 00:00:00.000000390,0.140525
1970-01-01 00:00:00.000000391,0.18193
1970-01-01 00:00:00.000000392,0.286971
1970-01-01 00:00:00.000000393,0.389178
1970-01-01 00:00:00.000000394,0.44897
1970-01-01 00:00:00.000000395,0.408596
1970-01-01 00:00:00.000000396,0.495521
1970-01-01 00:00:00.000000397,2.49393
1970-01-01 00:00:00.000000398,2.83189
1970-01-01 00:00:00.000000399,2.889772
1970-01-01 00:00:00.000000400,2.937877
1970-01-01 00:00:00.000000401,3.004988
1970-01-01 00:00:00.000000402,3.083524
1970-01-01 00:00:00.000000403,-3.139925
1970-01-01 00:00:00.000000404,-3.138245
1970-01-01 00:00:00.000000405,3.108909
1970-01-01 00:00:00.000000406,3.071007
1970-01-01 00:00:00.000000407,3.111879
1970-01-01 00:00:00.000000408,-3.034609
1970-01-01 00:00:00.000000409,-1.337998
1970-01-01 00:00:00.000000410,-0.294078
1970-01-01 00:00:00.000000411,-0.189662
1970-01-01 00:00:00.000000412,-0.244521
1970-01-01 00:00:00.000000413,-0.27058
1970-01-01 00:00:00.000000414,-0.199025
1970-01-01 00:00:00.000000415,-0.103193
1970-01-01 00:00:00.000000416,-0.027387
1970-01-01 00:00:00.000000417,-0.006306
1970-01-01 00:00:00.000000418,0.002076
1970-01-01 00:00:00.000000419,0.0097019999999999
1970-01-01 00:00:00.000000420,0.015683
1970-01-01 00:00:00.000000421,0.024262
1970-01-01 00:00:00.000000422,0.045929
1970-01-01 00:00:00.000000423,0.067077
1970-01-01 00:00:00.000000424,0.06756
1970-01-01 00:00:00.000000425,0.085293
1970-01-01 00:00:00.000000426,0.1237819999999999
1970-01-01 00:00:00.000000427,0.162483
1970-01-01 00:00:00.000000428,0.2220929999999999
1970-01-01 00:00:00.000000429,0.256742
1970-01-01 00:00:00.000000430,0.360788
1970-01-01 00:00:00.000000431,0.437081
1970-01-01 00:00:00.000000432,0.607643
1970-01-01 00:00:00.000000433,0.624208
1970-01-01 00:00:00.000000434,0.6909310000000001
1970-01-01 00:00:00.000000435,2.432605
1970-01-01 00:00:00.000000436,2.876586
1970-01-01 00:00:00.000000437,2.944687
1970-01-01 00:00:00.000000438,2.986042
1970-01-01 00:00:00.000000439,3.050651
1970-01-01 00:00:00.000000440,3.1175200000000003
1970-01-01 00:00:00.000000441,-3.105105
1970-01-01 00:00:00.000000442,-3.080067
1970-01-01 00:00:00.000000443,-3.084341
1970-01-01 00:00:00.000000444,-3.0996650000000003
1970-01-01 00:00:00.000000445,-3.061802
1970-01-01 00:00:00.000000446,-2.899698
1970-01-01 00:00:00.000000447,-2.399982
1970-01-01 00:00:00.000000448,-1.018712
1970-01-01 00:00:00.000000449,-0.433565
1970-01-01 00:00:00.000000450,-0.279194
1970-01-01 00:00:00.000000451,-0.30388
1970-01-01 00:00:00.000000452,-0.245258
1970-01-01 00:00:00.000000453,-0.146825
1970-01-01 00:00:00.000000454,-0.048591
1970-01-01 00:00:00.000000455,-1.2e-05
1970-01-01 00:00:00.000000456,0.01648
1970-01-01 00:00:00.000000457,0.02544
1970-01-01 00:00:00.000000458,0.033384
1970-01-01 00:00:00.000000459,0.03652
1970-01-01 00:00:00.000000460,0.037606
1970-01-01 00:00:00.000000461,0.045477
1970-01-01 00:00:00.000000462,0.046787
1970-01-01 00:00:00.000000463,0.039243
1970-01-01 00:00:00.000000464,0.074739
1970-01-01 00:00:00.000000465,0.103306
1970-01-01 00:00:00.000000466,0.143765
1970-01-01 00:00:00.000000467,0.2197349999999999
1970-01-01 00:00:00.000000468,0.242772
1970-01-01 00:00:00.000000469,0.321756
1970-01-01 00:00:00.000000470,0.460398
1970-01-01 00:00:00.000000471,0.572874
1970-01-01 00:00:00.000000472,0.58536
1970-01-01 00:00:00.000000473,1.096191
1970-01-01 00:00:00.000000474,2.369132
1970-01-01 00:00:00.000000475,2.636275
1970-01-01 00:00:00.000000476,2.758116
1970-01-01 00:00:00.000000477,2.870572
1970-01-01 00:00:00.000000478,2.995898
1970-01-01 00:00:00.000000479,3.088417
1970-01-01 00:00:00.000000480,3.12531
1970-01-01 00:00:00.000000481,3.130407
1970-01-01 00:00:00.000000482,3.103022
1970-01-01 00:00:00.000000483,3.115412
1970-01-01 00:00:00.000000484,-2.996229
1970-01-01 00:00:00.000000485,-2.3965560000000004
1970-01-01 00:00:00.000000486,-0.6390819999999999
1970-01-01 00:00:00.000000487,-0.293389
1970-01-01 00:00:00.000000488,-0.304593
1970-01-01 00:00:00.000000489,-0.319827
1970-01-01 00:00:00.000000490,-0.224002
1970-01-01 00:00:00.000000491,-0.12097
1970-01-01 00:00:00.000000492,-0.050397
1970-01-01 00:00:00.000000493,-0.0303519999999999
1970-01-01 00:00:00.000000494,-0.018573
1970-01-01 00:00:00.000000495,-0.010621
1970-01-01 00:00:00.000000496,-0.005017
1970-01-01 00:00:00.000000497,-0.002071
1970-01-01 00:00:00.000000498,-0.005799
1970-01-01 00:00:00.000000499,-0.0068819999999999
1970-01-01 00:00:00.000000500,-0.003266
1970-01-01 00:00:00.000000501,-0.005494
1970-01-01 00:00:00.000000502,0.02738
1970-01-01 00:00:00.000000503,0.04191
1970-01-01 00:00:00.000000504,0.073165
1970-01-01 00:00:00.000000505,0.13159
1970-01-01 00:00:00.000000506,0.171414
1970-01-01 00:00:00.000000507,0.290925
1970-01-01 00:00:00.000000508,0.445362
1970-01-01 00:00:00.000000509,0.479042
1970-01-01 00:00:00.000000510,0.415624
1970-01-01 00:00:00.000000511,0.764075
1970-01-01 00:00:00.000000512,2.772033
1970-01-01 00:00:00.000000513,2.809622
1970-01-01 00:00:00.000000514,2.83704
1970-01-01 00:00:00.000000515,2.890305
1970-01-01 00:00:00.000000516,2.9828650000000003
1970-01-01 00:00:00.000000517,3.074813
1970-01-01 00:00:00.000000518,3.116717
1970-01-01 00:00:00.000000519,3.123869
1970-01-01 00:00:00.000000520,3.092009
1970-01-01 00:00:00.000000521,3.097198
1970-01-01 00:00:00.000000522,-3.073425
1970-01-01 00:00:00.000000523,-2.696191
1970-01-01 00:00:00.000000524,-1.087445
1970-01-01 00:00:00.000000525,-0.444327
1970-01-01 00:00:00.000000526,-0.3243
1970-01-01 00:00:00.000000527,-0.313834
1970-01-01 00:00:00.000000528,-0.230611
1970-01-01 00:00:00.000000529,-0.134713
1970-01-01 00:00:00.000000530,-0.051585
1970-01-01 00:00:00.000000531,-0.0103
1970-01-01 00:00:00.000000532,-0.0062229999999999
1970-01-01 00:00:00.000000533,-0.005973
1970-01-01 00:00:00.000000534,-0.004533
1970-01-01 00:00:00.000000535,-0.0028469999999999
1970-01-01 00:00:00.000000536,-0.004001
1970-01-01 00:00:00.000000537,-0.002449
1970-01-01 00:00:00.000000538,-0.0139969999999999
1970-01-01 00:00:00.000000539,-0.02716
1970-01-01 00:00:00.000000540,0.020386
1970-01-01 00:00:00.000000541,0.057052
1970-01-01 00:00:00.000000542,0.098721
1970-01-01 00:00:00.000000543,0.162929
1970-01-01 00:00:00.000000544,0.183455
1970-01-01 00:00:00.000000545,0.262094
1970-01-01 00:00:00.000000546,0.414803
1970-01-01 00:00:00.000000547,0.4319449999999999
1970-01-01 00:00:00.000000548,0.396783
1970-01-01 00:00:00.000000549,0.599758
1970-01-01 00:00:00.000000550,2.750013
1970-01-01 00:00:00.000000551,2.833731
1970-01-01 00:00:00.000000552,2.893824
1970-01-01 00:00:00.000000553,2.952165
1970-01-01 00:00:00.000000554,3.029121
1970-01-01 00:00:00.000000555,3.106097
1970-01-01 00:00:00.000000556,-3.135065
1970-01-01 00:00:00.000000557,-3.11904
1970-01-01 00:00:00.000000558,-3.132403
1970-01-01 00:00:00.000000559,-3.103875
1970-01-01 00:00:00.000000560,-2.955676
1970-01-01 00:00:00.000000561,-2.4732
1970-01-01 00:00:00.000000562,-0.991358
1970-01-01 00:00:00.000000563,-0.475437
1970-01-01 00:00:00.000000564,-0.293717
1970-01-01 00:00:00.000000565,-0.248669
1970-01-01 00:00:00.000000566,-0.191793
1970-01-01 00:00:00.000000567,-0.0992519999999999
1970-01-01 00:00:00.000000568,-0.00959
1970-01-01 00:00:00.000000569,0.035515
1970-01-01 00:00:00.000000570,0.04629
1970-01-01 00:00:00.000000571,0.056035
1970-01-01 00:00:00.000000572,0.068039
1970-01-01 00:00:00.000000573,0.080708
1970-01-01 00:00:00.000000574,0.093448
1970-01-01 00:00:00.000000575,0.101391
1970-01-01 00:00:00.000000576,0.117878
1970-01-01 00:00:00.000000577,0.12508
1970-01-01 00:00:00.000000578,0.150339
1970-01-01 00:00:00.000000579,0.174559
1970-01-01 00:00:00.000000580,0.197764
1970-01-01 00:00:00.000000581,0.2551239999999999
1970-01-01 00:00:00.000000582,0.228373
1970-01-01 00:00:00.000000583,0.317997
1970-01-01 00:00:00.000000584,0.4469729999999999
1970-01-01 00:00:00.000000585,0.511811
1970-01-01 00:00:00.000000586,0.468707
1970-01-01 00:00:00.000000587,2.281299
1970-01-01 00:00:00.000000588,2.845581
1970-01-01 00:00:00.000000589,2.905203
1970-01-01 00:00:00.000000590,2.954949
1970-01-01 00:00:00.000000591,3.0162150000000003
1970-01-01 00:00:00.000000592,3.0859080000000003
1970-01-01 00:00:00.000000593,-3.134985
1970-01-01 00:00:00.000000594,-3.105225
1970-01-01 00:00:00.000000595,-3.117738
1970-01-01 00:00:00.000000596,3.1301360000000003
1970-01-01 00:00:00.000000597,-3.111322
1970-01-01 00:00:00.000000598,-2.993854
1970-01-01 00:00:00.000000599,-2.68986
1970-01-01 00:00:00.000000600,-1.554404
1970-01-01 00:00:00.000000601,-0.618564
1970-01-01 00:00:00.000000602,-0.390108
1970-01-01 00:00:00.000000603,-0.360761
1970-01-01 00:00:00.000000604,-0.29898
