time_captured,ups_12_sub_6_gravity.y
1970-01-01 00:00:00.000000139,0.98749
1970-01-01 00:00:00.000000140,0.990948
1970-01-01 00:00:00.000000141,0.99392
1970-01-01 00:00:00.000000142,0.994494
1970-01-01 00:00:00.000000143,0.994765
1970-01-01 00:00:00.000000144,0.995428
1970-01-01 00:00:00.000000145,0.995718
1970-01-01 00:00:00.000000146,0.995786
1970-01-01 00:00:00.000000147,0.996139
1970-01-01 00:00:00.000000148,0.99523
1970-01-01 00:00:00.000000149,0.99366
1970-01-01 00:00:00.000000150,0.992299
1970-01-01 00:00:00.000000151,0.991104
1970-01-01 00:00:00.000000152,0.989507
1970-01-01 00:00:00.000000153,0.987727
1970-01-01 00:00:00.000000154,0.985668
1970-01-01 00:00:00.000000155,0.982089
1970-01-01 00:00:00.000000156,0.978295
1970-01-01 00:00:00.000000157,0.975238
1970-01-01 00:00:00.000000158,0.973537
1970-01-01 00:00:00.000000159,0.972897
1970-01-01 00:00:00.000000160,0.973006
1970-01-01 00:00:00.000000161,0.97379
1970-01-01 00:00:00.000000162,0.975268
1970-01-01 00:00:00.000000163,0.977072
1970-01-01 00:00:00.000000164,0.978472
1970-01-01 00:00:00.000000165,0.979088
1970-01-01 00:00:00.000000166,0.978989
1970-01-01 00:00:00.000000167,0.978756
1970-01-01 00:00:00.000000168,0.97773
1970-01-01 00:00:00.000000169,0.975539
1970-01-01 00:00:00.000000170,0.971979
1970-01-01 00:00:00.000000171,0.967132
1970-01-01 00:00:00.000000172,0.96116
1970-01-01 00:00:00.000000173,0.953634
1970-01-01 00:00:00.000000174,0.945543
1970-01-01 00:00:00.000000175,0.938019
1970-01-01 00:00:00.000000176,0.932068
1970-01-01 00:00:00.000000177,0.929316
1970-01-01 00:00:00.000000178,0.930104
1970-01-01 00:00:00.000000179,0.93719
1970-01-01 00:00:00.000000180,0.949354
1970-01-01 00:00:00.000000181,0.962469
1970-01-01 00:00:00.000000182,0.97426
1970-01-01 00:00:00.000000183,0.984627
1970-01-01 00:00:00.000000184,0.992514
1970-01-01 00:00:00.000000185,0.996536
1970-01-01 00:00:00.000000186,0.996023
1970-01-01 00:00:00.000000187,0.990809
1970-01-01 00:00:00.000000188,0.979454
1970-01-01 00:00:00.000000189,0.96107
1970-01-01 00:00:00.000000190,0.937075
1970-01-01 00:00:00.000000191,0.909708
1970-01-01 00:00:00.000000192,0.873916
1970-01-01 00:00:00.000000193,0.8245459999999999
1970-01-01 00:00:00.000000194,0.766954
1970-01-01 00:00:00.000000195,0.705384
1970-01-01 00:00:00.000000196,0.640225
1970-01-01 00:00:00.000000197,0.574198
1970-01-01 00:00:00.000000198,0.510494
1970-01-01 00:00:00.000000199,0.454218
1970-01-01 00:00:00.000000200,0.405478
1970-01-01 00:00:00.000000201,0.366462
1970-01-01 00:00:00.000000202,0.3371409999999999
1970-01-01 00:00:00.000000203,0.317888
1970-01-01 00:00:00.000000204,0.308297
1970-01-01 00:00:00.000000205,0.307494
1970-01-01 00:00:00.000000206,0.312945
1970-01-01 00:00:00.000000207,0.324673
1970-01-01 00:00:00.000000208,0.344035
1970-01-01 00:00:00.000000209,0.36748
1970-01-01 00:00:00.000000210,0.393953
1970-01-01 00:00:00.000000211,0.427648
1970-01-01 00:00:00.000000212,0.467711
1970-01-01 00:00:00.000000213,0.512069
1970-01-01 00:00:00.000000214,0.557593
1970-01-01 00:00:00.000000215,0.600171
1970-01-01 00:00:00.000000216,0.63998
1970-01-01 00:00:00.000000217,0.6794439999999999
1970-01-01 00:00:00.000000218,0.718878
1970-01-01 00:00:00.000000219,0.7567699999999999
1970-01-01 00:00:00.000000220,0.793702
1970-01-01 00:00:00.000000221,0.828094
1970-01-01 00:00:00.000000222,0.858506
1970-01-01 00:00:00.000000223,0.884051
1970-01-01 00:00:00.000000224,0.906506
1970-01-01 00:00:00.000000225,0.926015
1970-01-01 00:00:00.000000226,0.942782
1970-01-01 00:00:00.000000227,0.956886
1970-01-01 00:00:00.000000228,0.968576
1970-01-01 00:00:00.000000229,0.977677
1970-01-01 00:00:00.000000230,0.984154
1970-01-01 00:00:00.000000231,0.98802
1970-01-01 00:00:00.000000232,0.990123
1970-01-01 00:00:00.000000233,0.990701
1970-01-01 00:00:00.000000234,0.98977
1970-01-01 00:00:00.000000235,0.988598
1970-01-01 00:00:00.000000236,0.987837
1970-01-01 00:00:00.000000237,0.986629
1970-01-01 00:00:00.000000238,0.985441
1970-01-01 00:00:00.000000239,0.984475
1970-01-01 00:00:00.000000240,0.983669
1970-01-01 00:00:00.000000241,0.982917
1970-01-01 00:00:00.000000242,0.98208
1970-01-01 00:00:00.000000243,0.981104
1970-01-01 00:00:00.000000244,0.980208
1970-01-01 00:00:00.000000245,0.978665
1970-01-01 00:00:00.000000246,0.976671
1970-01-01 00:00:00.000000247,0.974131
1970-01-01 00:00:00.000000248,0.970611
1970-01-01 00:00:00.000000249,0.965892
1970-01-01 00:00:00.000000250,0.959996
1970-01-01 00:00:00.000000251,0.952529
1970-01-01 00:00:00.000000252,0.943727
1970-01-01 00:00:00.000000253,0.934559
1970-01-01 00:00:00.000000254,0.92592
1970-01-01 00:00:00.000000255,0.920046
1970-01-01 00:00:00.000000256,0.918344
1970-01-01 00:00:00.000000257,0.923644
1970-01-01 00:00:00.000000258,0.936535
1970-01-01 00:00:00.000000259,0.952442
1970-01-01 00:00:00.000000260,0.965837
1970-01-01 00:00:00.000000261,0.977192
1970-01-01 00:00:00.000000262,0.986102
1970-01-01 00:00:00.000000263,0.991047
1970-01-01 00:00:00.000000264,0.991443
1970-01-01 00:00:00.000000265,0.98785
1970-01-01 00:00:00.000000266,0.979352
1970-01-01 00:00:00.000000267,0.965176
1970-01-01 00:00:00.000000268,0.944321
1970-01-01 00:00:00.000000269,0.917787
1970-01-01 00:00:00.000000270,0.886976
1970-01-01 00:00:00.000000271,0.851426
1970-01-01 00:00:00.000000272,0.810684
1970-01-01 00:00:00.000000273,0.762977
1970-01-01 00:00:00.000000274,0.7107359999999999
1970-01-01 00:00:00.000000275,0.656247
1970-01-01 00:00:00.000000276,0.600467
1970-01-01 00:00:00.000000277,0.545495
1970-01-01 00:00:00.000000278,0.492772
1970-01-01 00:00:00.000000279,0.44322
1970-01-01 00:00:00.000000280,0.3997739999999999
1970-01-01 00:00:00.000000281,0.363331
1970-01-01 00:00:00.000000282,0.333652
1970-01-01 00:00:00.000000283,0.310205
1970-01-01 00:00:00.000000284,0.294858
1970-01-01 00:00:00.000000285,0.287574
1970-01-01 00:00:00.000000286,0.287139
1970-01-01 00:00:00.000000287,0.294177
1970-01-01 00:00:00.000000288,0.30743
1970-01-01 00:00:00.000000289,0.3220119999999999
1970-01-01 00:00:00.000000290,0.333685
1970-01-01 00:00:00.000000291,0.345524
1970-01-01 00:00:00.000000292,0.365598
1970-01-01 00:00:00.000000293,0.396108
1970-01-01 00:00:00.000000294,0.433904
1970-01-01 00:00:00.000000295,0.477469
1970-01-01 00:00:00.000000296,0.524093
1970-01-01 00:00:00.000000297,0.568901
1970-01-01 00:00:00.000000298,0.610739
1970-01-01 00:00:00.000000299,0.651872
1970-01-01 00:00:00.000000300,0.693124
1970-01-01 00:00:00.000000301,0.732772
1970-01-01 00:00:00.000000302,0.7707149999999999
1970-01-01 00:00:00.000000303,0.806326
1970-01-01 00:00:00.000000304,0.838817
1970-01-01 00:00:00.000000305,0.867123
1970-01-01 00:00:00.000000306,0.891458
1970-01-01 00:00:00.000000307,0.913787
1970-01-01 00:00:00.000000308,0.933636
1970-01-01 00:00:00.000000309,0.950431
1970-01-01 00:00:00.000000310,0.964448
1970-01-01 00:00:00.000000311,0.975135
1970-01-01 00:00:00.000000312,0.982583
1970-01-01 00:00:00.000000313,0.987448
1970-01-01 00:00:00.000000314,0.990449
1970-01-01 00:00:00.000000315,0.992026
1970-01-01 00:00:00.000000316,0.993415
1970-01-01 00:00:00.000000317,0.993303
1970-01-01 00:00:00.000000318,0.992213
1970-01-01 00:00:00.000000319,0.991043
1970-01-01 00:00:00.000000320,0.989739
1970-01-01 00:00:00.000000321,0.988
1970-01-01 00:00:00.000000322,0.986462
1970-01-01 00:00:00.000000323,0.985527
1970-01-01 00:00:00.000000324,0.984977
1970-01-01 00:00:00.000000325,0.986451
1970-01-01 00:00:00.000000326,0.987412
1970-01-01 00:00:00.000000327,0.986914
1970-01-01 00:00:00.000000328,0.986267
1970-01-01 00:00:00.000000329,0.985246
1970-01-01 00:00:00.000000330,0.983535
1970-01-01 00:00:00.000000331,0.981175
1970-01-01 00:00:00.000000332,0.97819
1970-01-01 00:00:00.000000333,0.974839
1970-01-01 00:00:00.000000334,0.971118
1970-01-01 00:00:00.000000335,0.966768
1970-01-01 00:00:00.000000336,0.961842
1970-01-01 00:00:00.000000337,0.956348
1970-01-01 00:00:00.000000338,0.949561
1970-01-01 00:00:00.000000339,0.942276
1970-01-01 00:00:00.000000340,0.935277
1970-01-01 00:00:00.000000341,0.929002
1970-01-01 00:00:00.000000342,0.923812
1970-01-01 00:00:00.000000343,0.922508
1970-01-01 00:00:00.000000344,0.927234
1970-01-01 00:00:00.000000345,0.935072
1970-01-01 00:00:00.000000346,0.944158
1970-01-01 00:00:00.000000347,0.954308
1970-01-01 00:00:00.000000348,0.963714
1970-01-01 00:00:00.000000349,0.971096
1970-01-01 00:00:00.000000350,0.97712
1970-01-01 00:00:00.000000351,0.982226
1970-01-01 00:00:00.000000352,0.986186
1970-01-01 00:00:00.000000353,0.989039
1970-01-01 00:00:00.000000354,0.990757
1970-01-01 00:00:00.000000355,0.990742
1970-01-01 00:00:00.000000356,0.988541
1970-01-01 00:00:00.000000357,0.984235
1970-01-01 00:00:00.000000358,0.978476
1970-01-01 00:00:00.000000359,0.971443
1970-01-01 00:00:00.000000360,0.963592
1970-01-01 00:00:00.000000361,0.955827
1970-01-01 00:00:00.000000362,0.948244
1970-01-01 00:00:00.000000363,0.941398
1970-01-01 00:00:00.000000364,0.935322
1970-01-01 00:00:00.000000365,0.929793
1970-01-01 00:00:00.000000366,0.924845
1970-01-01 00:00:00.000000367,0.921192
1970-01-01 00:00:00.000000368,0.919193
1970-01-01 00:00:00.000000369,0.919244
1970-01-01 00:00:00.000000370,0.921653
1970-01-01 00:00:00.000000371,0.926007
1970-01-01 00:00:00.000000372,0.931714
1970-01-01 00:00:00.000000373,0.93849
1970-01-01 00:00:00.000000374,0.946088
1970-01-01 00:00:00.000000375,0.953874
1970-01-01 00:00:00.000000376,0.960961
1970-01-01 00:00:00.000000377,0.966265
1970-01-01 00:00:00.000000378,0.969609
1970-01-01 00:00:00.000000379,0.971023
1970-01-01 00:00:00.000000380,0.9708
1970-01-01 00:00:00.000000381,0.969756
1970-01-01 00:00:00.000000382,0.969499
1970-01-01 00:00:00.000000383,0.969705
1970-01-01 00:00:00.000000384,0.969431
1970-01-01 00:00:00.000000385,0.966153
1970-01-01 00:00:00.000000386,0.960948
1970-01-01 00:00:00.000000387,0.96315
1970-01-01 00:00:00.000000388,0.968678
1970-01-01 00:00:00.000000389,0.973264
1970-01-01 00:00:00.000000390,0.978399
1970-01-01 00:00:00.000000391,0.983604
1970-01-01 00:00:00.000000392,0.986942
1970-01-01 00:00:00.000000393,0.988881
1970-01-01 00:00:00.000000394,0.990455
1970-01-01 00:00:00.000000395,0.992074
1970-01-01 00:00:00.000000396,0.992901
1970-01-01 00:00:00.000000397,0.992543
1970-01-01 00:00:00.000000398,0.991219
1970-01-01 00:00:00.000000399,0.989099
1970-01-01 00:00:00.000000400,0.98686
1970-01-01 00:00:00.000000401,0.985584
1970-01-01 00:00:00.000000402,0.985434
1970-01-01 00:00:00.000000403,0.9853
1970-01-01 00:00:00.000000404,0.984713
1970-01-01 00:00:00.000000405,0.983718
1970-01-01 00:00:00.000000406,0.982242
1970-01-01 00:00:00.000000407,0.980386
1970-01-01 00:00:00.000000408,0.97822
1970-01-01 00:00:00.000000409,0.975943
1970-01-01 00:00:00.000000410,0.973508
1970-01-01 00:00:00.000000411,0.970997
1970-01-01 00:00:00.000000412,0.968315
1970-01-01 00:00:00.000000413,0.965729
1970-01-01 00:00:00.000000414,0.963208
1970-01-01 00:00:00.000000415,0.960772
1970-01-01 00:00:00.000000416,0.958928
1970-01-01 00:00:00.000000417,0.957424
1970-01-01 00:00:00.000000418,0.955918
1970-01-01 00:00:00.000000419,0.954688
1970-01-01 00:00:00.000000420,0.95393
1970-01-01 00:00:00.000000421,0.954127
1970-01-01 00:00:00.000000422,0.955916
1970-01-01 00:00:00.000000423,0.959652
1970-01-01 00:00:00.000000424,0.965646
1970-01-01 00:00:00.000000425,0.973329
1970-01-01 00:00:00.000000426,0.980995
1970-01-01 00:00:00.000000427,0.986131
1970-01-01 00:00:00.000000428,0.988038
1970-01-01 00:00:00.000000429,0.987804
1970-01-01 00:00:00.000000430,0.985955
1970-01-01 00:00:00.000000431,0.982678
1970-01-01 00:00:00.000000432,0.976891
1970-01-01 00:00:00.000000433,0.969133
1970-01-01 00:00:00.000000434,0.959107
1970-01-01 00:00:00.000000435,0.94568
1970-01-01 00:00:00.000000436,0.931465
1970-01-01 00:00:00.000000437,0.9177
1970-01-01 00:00:00.000000438,0.905745
1970-01-01 00:00:00.000000439,0.896084
1970-01-01 00:00:00.000000440,0.8887299999999999
1970-01-01 00:00:00.000000441,0.8842180000000001
1970-01-01 00:00:00.000000442,0.8828379999999999
1970-01-01 00:00:00.000000443,0.8845569999999999
1970-01-01 00:00:00.000000444,0.889151
1970-01-01 00:00:00.000000445,0.8970299999999999
1970-01-01 00:00:00.000000446,0.907867
1970-01-01 00:00:00.000000447,0.920492
1970-01-01 00:00:00.000000448,0.932245
1970-01-01 00:00:00.000000449,0.940442
1970-01-01 00:00:00.000000450,0.945104
1970-01-01 00:00:00.000000451,0.945487
1970-01-01 00:00:00.000000452,0.943678
1970-01-01 00:00:00.000000453,0.941958
1970-01-01 00:00:00.000000454,0.941785
1970-01-01 00:00:00.000000455,0.946033
1970-01-01 00:00:00.000000456,0.954593
1970-01-01 00:00:00.000000457,0.964495
1970-01-01 00:00:00.000000458,0.966297
1970-01-01 00:00:00.000000459,0.962637
1970-01-01 00:00:00.000000460,0.966462
1970-01-01 00:00:00.000000461,0.976091
1970-01-01 00:00:00.000000462,0.983537
1970-01-01 00:00:00.000000463,0.987367
1970-01-01 00:00:00.000000464,0.990518
1970-01-01 00:00:00.000000465,0.993123
1970-01-01 00:00:00.000000466,0.994676
1970-01-01 00:00:00.000000467,0.995896
1970-01-01 00:00:00.000000468,0.997179
1970-01-01 00:00:00.000000469,0.997971
1970-01-01 00:00:00.000000470,0.998155
1970-01-01 00:00:00.000000471,0.998082
1970-01-01 00:00:00.000000472,0.997782
1970-01-01 00:00:00.000000473,0.997196
1970-01-01 00:00:00.000000474,0.996518
1970-01-01 00:00:00.000000475,0.995781
1970-01-01 00:00:00.000000476,0.994892
1970-01-01 00:00:00.000000477,0.994071
1970-01-01 00:00:00.000000478,0.993485
1970-01-01 00:00:00.000000479,0.99314
1970-01-01 00:00:00.000000480,0.992721
1970-01-01 00:00:00.000000481,0.992213
1970-01-01 00:00:00.000000482,0.991662
1970-01-01 00:00:00.000000483,0.990958
1970-01-01 00:00:00.000000484,0.990149
1970-01-01 00:00:00.000000485,0.98927
1970-01-01 00:00:00.000000486,0.988246
1970-01-01 00:00:00.000000487,0.986763
1970-01-01 00:00:00.000000488,0.984642
1970-01-01 00:00:00.000000489,0.982617
1970-01-01 00:00:00.000000490,0.982235
1970-01-01 00:00:00.000000491,0.984161
1970-01-01 00:00:00.000000492,0.988431
1970-01-01 00:00:00.000000493,0.993766
1970-01-01 00:00:00.000000494,0.998201
1970-01-01 00:00:00.000000495,0.999972
1970-01-01 00:00:00.000000496,0.998636
1970-01-01 00:00:00.000000497,0.995209
1970-01-01 00:00:00.000000498,0.989228
1970-01-01 00:00:00.000000499,0.978978
1970-01-01 00:00:00.000000500,0.961884
1970-01-01 00:00:00.000000501,0.937417
1970-01-01 00:00:00.000000502,0.906632
1970-01-01 00:00:00.000000503,0.871402
1970-01-01 00:00:00.000000504,0.8348180000000001
1970-01-01 00:00:00.000000505,0.78975
1970-01-01 00:00:00.000000506,0.7338439999999999
1970-01-01 00:00:00.000000507,0.672242
1970-01-01 00:00:00.000000508,0.6045659999999999
1970-01-01 00:00:00.000000509,0.531517
1970-01-01 00:00:00.000000510,0.454843
1970-01-01 00:00:00.000000511,0.377972
1970-01-01 00:00:00.000000512,0.30503
1970-01-01 00:00:00.000000513,0.239218
1970-01-01 00:00:00.000000514,0.181615
1970-01-01 00:00:00.000000515,0.134117
1970-01-01 00:00:00.000000516,0.098834
1970-01-01 00:00:00.000000517,0.075372
1970-01-01 00:00:00.000000518,0.063022
1970-01-01 00:00:00.000000519,0.060564
1970-01-01 00:00:00.000000520,0.067822
1970-01-01 00:00:00.000000521,0.082408
1970-01-01 00:00:00.000000522,0.105367
1970-01-01 00:00:00.000000523,0.143044
1970-01-01 00:00:00.000000524,0.182346
1970-01-01 00:00:00.000000525,0.2001619999999999
1970-01-01 00:00:00.000000526,0.233629
1970-01-01 00:00:00.000000527,0.278721
1970-01-01 00:00:00.000000528,0.3250969999999999
1970-01-01 00:00:00.000000529,0.374235
1970-01-01 00:00:00.000000530,0.4203739999999999
1970-01-01 00:00:00.000000531,0.463975
1970-01-01 00:00:00.000000532,0.509401
1970-01-01 00:00:00.000000533,0.554818
1970-01-01 00:00:00.000000534,0.598693
1970-01-01 00:00:00.000000535,0.642091
1970-01-01 00:00:00.000000536,0.683702
1970-01-01 00:00:00.000000537,0.7216520000000001
1970-01-01 00:00:00.000000538,0.756662
1970-01-01 00:00:00.000000539,0.788615
1970-01-01 00:00:00.000000540,0.81829
1970-01-01 00:00:00.000000541,0.846799
1970-01-01 00:00:00.000000542,0.8732700000000001
1970-01-01 00:00:00.000000543,0.8955129999999999
1970-01-01 00:00:00.000000544,0.913322
1970-01-01 00:00:00.000000545,0.927839
1970-01-01 00:00:00.000000546,0.940496
1970-01-01 00:00:00.000000547,0.952106
1970-01-01 00:00:00.000000548,0.961909
1970-01-01 00:00:00.000000549,0.970388
1970-01-01 00:00:00.000000550,0.977084
1970-01-01 00:00:00.000000551,0.981478
1970-01-01 00:00:00.000000552,0.984411
1970-01-01 00:00:00.000000553,0.986588
1970-01-01 00:00:00.000000554,0.988524
1970-01-01 00:00:00.000000555,0.990237
1970-01-01 00:00:00.000000556,0.991836
1970-01-01 00:00:00.000000557,0.993324
1970-01-01 00:00:00.000000558,0.994915
1970-01-01 00:00:00.000000559,0.996302
1970-01-01 00:00:00.000000560,0.997571
1970-01-01 00:00:00.000000561,0.998383
1970-01-01 00:00:00.000000562,0.998335
1970-01-01 00:00:00.000000563,0.996879
1970-01-01 00:00:00.000000564,0.993533
1970-01-01 00:00:00.000000565,0.988663
1970-01-01 00:00:00.000000566,0.983749
1970-01-01 00:00:00.000000567,0.980166
1970-01-01 00:00:00.000000568,0.978937
1970-01-01 00:00:00.000000569,0.982453
1970-01-01 00:00:00.000000570,0.989057
1970-01-01 00:00:00.000000571,0.994144
1970-01-01 00:00:00.000000572,0.995942
1970-01-01 00:00:00.000000573,0.995194
1970-01-01 00:00:00.000000574,0.992585
1970-01-01 00:00:00.000000575,0.986249
1970-01-01 00:00:00.000000576,0.973293
1970-01-01 00:00:00.000000577,0.953822
1970-01-01 00:00:00.000000578,0.928302
1970-01-01 00:00:00.000000579,0.898457
1970-01-01 00:00:00.000000580,0.863814
1970-01-01 00:00:00.000000581,0.8236459999999999
1970-01-01 00:00:00.000000582,0.779637
1970-01-01 00:00:00.000000583,0.734695
1970-01-01 00:00:00.000000584,0.685422
1970-01-01 00:00:00.000000585,0.627067
1970-01-01 00:00:00.000000586,0.559034
1970-01-01 00:00:00.000000587,0.487125
1970-01-01 00:00:00.000000588,0.413967
1970-01-01 00:00:00.000000589,0.343494
1970-01-01 00:00:00.000000590,0.280287
1970-01-01 00:00:00.000000591,0.225977
1970-01-01 00:00:00.000000592,0.181661
1970-01-01 00:00:00.000000593,0.1486859999999999
1970-01-01 00:00:00.000000594,0.127635
1970-01-01 00:00:00.000000595,0.118191
1970-01-01 00:00:00.000000596,0.117816
1970-01-01 00:00:00.000000597,0.122822
1970-01-01 00:00:00.000000598,0.131155
1970-01-01 00:00:00.000000599,0.143291
1970-01-01 00:00:00.000000600,0.165037
1970-01-01 00:00:00.000000601,0.197907
1970-01-01 00:00:00.000000602,0.228363
1970-01-01 00:00:00.000000603,0.2578789999999999
1970-01-01 00:00:00.000000604,0.29356
1970-01-01 00:00:00.000000605,0.337337
1970-01-01 00:00:00.000000606,0.383828
1970-01-01 00:00:00.000000607,0.42922
1970-01-01 00:00:00.000000608,0.470743
1970-01-01 00:00:00.000000609,0.511446
1970-01-01 00:00:00.000000610,0.55379
1970-01-01 00:00:00.000000611,0.596479
1970-01-01 00:00:00.000000612,0.638827
1970-01-01 00:00:00.000000613,0.6796800000000001
1970-01-01 00:00:00.000000614,0.717418
1970-01-01 00:00:00.000000615,0.7517510000000001
1970-01-01 00:00:00.000000616,0.7833600000000001
1970-01-01 00:00:00.000000617,0.81319
1970-01-01 00:00:00.000000618,0.8419530000000001
1970-01-01 00:00:00.000000619,0.8697159999999999
1970-01-01 00:00:00.000000620,0.8941690000000001
1970-01-01 00:00:00.000000621,0.913623
1970-01-01 00:00:00.000000622,0.929428
1970-01-01 00:00:00.000000623,0.942563
1970-01-01 00:00:00.000000624,0.953131
1970-01-01 00:00:00.000000625,0.963235
1970-01-01 00:00:00.000000626,0.972718
