time_captured,dws_11_sub_1_attitude.yaw
1970-01-01 00:00:00.000000135,2.85372
1970-01-01 00:00:00.000000136,2.853612
1970-01-01 00:00:00.000000137,2.830485
1970-01-01 00:00:00.000000138,2.808697
1970-01-01 00:00:00.000000139,2.800838
1970-01-01 00:00:00.000000140,2.802666
1970-01-01 00:00:00.000000141,2.7951080000000004
1970-01-01 00:00:00.000000142,2.790346
1970-01-01 00:00:00.000000143,2.791344
1970-01-01 00:00:00.000000144,2.791582
1970-01-01 00:00:00.000000145,2.765995
1970-01-01 00:00:00.000000146,2.664407
1970-01-01 00:00:00.000000147,2.4790330000000003
1970-01-01 00:00:00.000000148,2.3531310000000003
1970-01-01 00:00:00.000000149,2.374118
1970-01-01 00:00:00.000000150,2.45093
1970-01-01 00:00:00.000000151,2.532032
1970-01-01 00:00:00.000000152,2.596031
1970-01-01 00:00:00.000000153,2.556925
1970-01-01 00:00:00.000000154,2.474319
1970-01-01 00:00:00.000000155,2.50221
1970-01-01 00:00:00.000000156,2.616712
1970-01-01 00:00:00.000000157,2.69248
1970-01-01 00:00:00.000000158,2.7633970000000003
1970-01-01 00:00:00.000000159,2.800487
1970-01-01 00:00:00.000000160,2.804925
1970-01-01 00:00:00.000000161,2.866852
1970-01-01 00:00:00.000000162,2.9432080000000003
1970-01-01 00:00:00.000000163,2.9637740000000004
1970-01-01 00:00:00.000000164,2.949599
1970-01-01 00:00:00.000000165,2.945357
1970-01-01 00:00:00.000000166,2.947483
1970-01-01 00:00:00.000000167,2.94485
1970-01-01 00:00:00.000000168,2.934477
1970-01-01 00:00:00.000000169,2.918017
1970-01-01 00:00:00.000000170,2.910425
1970-01-01 00:00:00.000000171,2.893863
1970-01-01 00:00:00.000000172,2.8806
1970-01-01 00:00:00.000000173,2.868555
1970-01-01 00:00:00.000000174,2.863291
1970-01-01 00:00:00.000000175,2.866518
1970-01-01 00:00:00.000000176,2.859147
1970-01-01 00:00:00.000000177,2.842648
1970-01-01 00:00:00.000000178,2.82228
1970-01-01 00:00:00.000000179,2.804012
1970-01-01 00:00:00.000000180,2.768265
1970-01-01 00:00:00.000000181,2.691019
1970-01-01 00:00:00.000000182,2.578545
1970-01-01 00:00:00.000000183,2.457266
1970-01-01 00:00:00.000000184,2.395756
1970-01-01 00:00:00.000000185,2.435255
1970-01-01 00:00:00.000000186,2.520164
1970-01-01 00:00:00.000000187,2.583757
1970-01-01 00:00:00.000000188,2.581686
1970-01-01 00:00:00.000000189,2.474392
1970-01-01 00:00:00.000000190,2.365781
1970-01-01 00:00:00.000000191,2.443059
1970-01-01 00:00:00.000000192,2.547826
1970-01-01 00:00:00.000000193,2.616035
1970-01-01 00:00:00.000000194,2.713043
1970-01-01 00:00:00.000000195,2.778744
1970-01-01 00:00:00.000000196,2.812831
1970-01-01 00:00:00.000000197,2.81217
1970-01-01 00:00:00.000000198,2.783135
1970-01-01 00:00:00.000000199,2.75121
1970-01-01 00:00:00.000000200,2.747539
1970-01-01 00:00:00.000000201,2.744046
1970-01-01 00:00:00.000000202,2.737924
1970-01-01 00:00:00.000000203,2.751936
1970-01-01 00:00:00.000000204,2.778585
1970-01-01 00:00:00.000000205,2.811861
1970-01-01 00:00:00.000000206,2.845119
1970-01-01 00:00:00.000000207,2.865791
1970-01-01 00:00:00.000000208,2.875593
1970-01-01 00:00:00.000000209,2.876997
1970-01-01 00:00:00.000000210,2.861353
1970-01-01 00:00:00.000000211,2.850745
1970-01-01 00:00:00.000000212,2.843566
1970-01-01 00:00:00.000000213,2.841341
1970-01-01 00:00:00.000000214,2.835861
1970-01-01 00:00:00.000000215,2.82393
1970-01-01 00:00:00.000000216,2.803334
1970-01-01 00:00:00.000000217,2.7513490000000003
1970-01-01 00:00:00.000000218,2.657752
1970-01-01 00:00:00.000000219,2.508652
1970-01-01 00:00:00.000000220,2.348101
1970-01-01 00:00:00.000000221,2.263822
1970-01-01 00:00:00.000000222,2.2589740000000003
1970-01-01 00:00:00.000000223,2.297264
1970-01-01 00:00:00.000000224,2.33358
1970-01-01 00:00:00.000000225,2.329977
1970-01-01 00:00:00.000000226,2.235942
1970-01-01 00:00:00.000000227,2.094511
1970-01-01 00:00:00.000000228,2.06563
1970-01-01 00:00:00.000000229,2.035933
1970-01-01 00:00:00.000000230,1.900311
1970-01-01 00:00:00.000000231,1.7132919999999998
1970-01-01 00:00:00.000000232,1.755025
1970-01-01 00:00:00.000000233,1.842946
1970-01-01 00:00:00.000000234,1.891132
1970-01-01 00:00:00.000000235,2.031964
1970-01-01 00:00:00.000000236,2.082631
1970-01-01 00:00:00.000000237,1.932188
1970-01-01 00:00:00.000000238,1.7572869999999998
1970-01-01 00:00:00.000000239,1.555652
1970-01-01 00:00:00.000000240,1.374564
1970-01-01 00:00:00.000000241,1.335869
1970-01-01 00:00:00.000000242,1.424275
1970-01-01 00:00:00.000000243,1.659668
1970-01-01 00:00:00.000000244,1.955034
1970-01-01 00:00:00.000000245,2.265452
1970-01-01 00:00:00.000000246,2.523941
1970-01-01 00:00:00.000000247,2.705143
1970-01-01 00:00:00.000000248,2.8385740000000004
1970-01-01 00:00:00.000000249,2.965314
1970-01-01 00:00:00.000000250,3.100164
1970-01-01 00:00:00.000000251,-3.058502
1970-01-01 00:00:00.000000252,-2.960024
1970-01-01 00:00:00.000000253,-2.884999
1970-01-01 00:00:00.000000254,-2.831852
1970-01-01 00:00:00.000000255,-2.793137
1970-01-01 00:00:00.000000256,-2.762591
1970-01-01 00:00:00.000000257,-2.746971
1970-01-01 00:00:00.000000258,-2.755035
1970-01-01 00:00:00.000000259,-2.78206
1970-01-01 00:00:00.000000260,-2.823689
1970-01-01 00:00:00.000000261,-2.881397
1970-01-01 00:00:00.000000262,-2.933385
1970-01-01 00:00:00.000000263,-2.935732
1970-01-01 00:00:00.000000264,-2.880698
1970-01-01 00:00:00.000000265,-2.818924
1970-01-01 00:00:00.000000266,-2.771545
1970-01-01 00:00:00.000000267,-2.710396
1970-01-01 00:00:00.000000268,-2.680345
1970-01-01 00:00:00.000000269,-2.711302
1970-01-01 00:00:00.000000270,-2.753431
1970-01-01 00:00:00.000000271,-2.789103
1970-01-01 00:00:00.000000272,-2.785704
1970-01-01 00:00:00.000000273,-2.742442
1970-01-01 00:00:00.000000274,-2.743302
1970-01-01 00:00:00.000000275,-2.781152
1970-01-01 00:00:00.000000276,-2.847237
1970-01-01 00:00:00.000000277,-2.898469
1970-01-01 00:00:00.000000278,-2.961304
1970-01-01 00:00:00.000000279,-3.064736
1970-01-01 00:00:00.000000280,3.08568
1970-01-01 00:00:00.000000281,2.956818
1970-01-01 00:00:00.000000282,2.835306
1970-01-01 00:00:00.000000283,2.713798
1970-01-01 00:00:00.000000284,2.590245
1970-01-01 00:00:00.000000285,2.478187
1970-01-01 00:00:00.000000286,2.385809
1970-01-01 00:00:00.000000287,2.304753
1970-01-01 00:00:00.000000288,2.239477
1970-01-01 00:00:00.000000289,2.190545
1970-01-01 00:00:00.000000290,2.154682
1970-01-01 00:00:00.000000291,2.1317060000000003
1970-01-01 00:00:00.000000292,2.124139
1970-01-01 00:00:00.000000293,2.128054
1970-01-01 00:00:00.000000294,2.144118
1970-01-01 00:00:00.000000295,2.176419
1970-01-01 00:00:00.000000296,2.2431080000000003
1970-01-01 00:00:00.000000297,2.362833
1970-01-01 00:00:00.000000298,2.552719
1970-01-01 00:00:00.000000299,2.819334
1970-01-01 00:00:00.000000300,3.129074
1970-01-01 00:00:00.000000301,-2.849858
1970-01-01 00:00:00.000000302,-2.6458
1970-01-01 00:00:00.000000303,-2.512229
1970-01-01 00:00:00.000000304,-2.355488
1970-01-01 00:00:00.000000305,-2.148878
1970-01-01 00:00:00.000000306,-1.933977
1970-01-01 00:00:00.000000307,-1.7294060000000002
1970-01-01 00:00:00.000000308,-1.577045
1970-01-01 00:00:00.000000309,-1.413106
1970-01-01 00:00:00.000000310,-1.268073
1970-01-01 00:00:00.000000311,-1.154861
1970-01-01 00:00:00.000000312,-1.065257
1970-01-01 00:00:00.000000313,-0.99832
1970-01-01 00:00:00.000000314,-0.956251
1970-01-01 00:00:00.000000315,-0.936133
1970-01-01 00:00:00.000000316,-0.940041
1970-01-01 00:00:00.000000317,-0.961672
1970-01-01 00:00:00.000000318,-1.009881
1970-01-01 00:00:00.000000319,-1.106443
1970-01-01 00:00:00.000000320,-1.264824
1970-01-01 00:00:00.000000321,-1.331404
1970-01-01 00:00:00.000000322,-1.29671
1970-01-01 00:00:00.000000323,-1.309102
1970-01-01 00:00:00.000000324,-1.2800200000000002
1970-01-01 00:00:00.000000325,-1.254088
1970-01-01 00:00:00.000000326,-1.325295
1970-01-01 00:00:00.000000327,-1.449768
1970-01-01 00:00:00.000000328,-1.58094
1970-01-01 00:00:00.000000329,-1.6597849999999998
1970-01-01 00:00:00.000000330,-1.741564
1970-01-01 00:00:00.000000331,-1.903069
1970-01-01 00:00:00.000000332,-2.171231
1970-01-01 00:00:00.000000333,-2.471779
1970-01-01 00:00:00.000000334,-2.675176
1970-01-01 00:00:00.000000335,-2.788859
1970-01-01 00:00:00.000000336,-2.880952
1970-01-01 00:00:00.000000337,-2.961077
1970-01-01 00:00:00.000000338,-3.022294
1970-01-01 00:00:00.000000339,-3.072139
1970-01-01 00:00:00.000000340,-3.108795
1970-01-01 00:00:00.000000341,-3.117652
1970-01-01 00:00:00.000000342,-3.10807
1970-01-01 00:00:00.000000343,-3.084808
1970-01-01 00:00:00.000000344,-2.996143
1970-01-01 00:00:00.000000345,-2.712191
1970-01-01 00:00:00.000000346,-1.872077
1970-01-01 00:00:00.000000347,-1.051085
1970-01-01 00:00:00.000000348,-0.815037
1970-01-01 00:00:00.000000349,-0.744287
1970-01-01 00:00:00.000000350,-0.710778
1970-01-01 00:00:00.000000351,-0.656118
1970-01-01 00:00:00.000000352,-0.561742
1970-01-01 00:00:00.000000353,-0.483591
1970-01-01 00:00:00.000000354,-0.4288189999999999
1970-01-01 00:00:00.000000355,-0.3809
1970-01-01 00:00:00.000000356,-0.341239
1970-01-01 00:00:00.000000357,-0.311158
1970-01-01 00:00:00.000000358,-0.287326
1970-01-01 00:00:00.000000359,-0.255716
1970-01-01 00:00:00.000000360,-0.213306
1970-01-01 00:00:00.000000361,-0.164888
1970-01-01 00:00:00.000000362,-0.1153759999999999
1970-01-01 00:00:00.000000363,-0.116606
1970-01-01 00:00:00.000000364,-0.263292
1970-01-01 00:00:00.000000365,-0.532013
1970-01-01 00:00:00.000000366,-0.666
1970-01-01 00:00:00.000000367,-0.718821
1970-01-01 00:00:00.000000368,-0.69828
1970-01-01 00:00:00.000000369,-0.604082
1970-01-01 00:00:00.000000370,-0.5107119999999999
1970-01-01 00:00:00.000000371,-0.4257859999999999
1970-01-01 00:00:00.000000372,-0.45052
1970-01-01 00:00:00.000000373,0.2059909999999999
1970-01-01 00:00:00.000000374,1.472299
1970-01-01 00:00:00.000000375,1.575712
1970-01-01 00:00:00.000000376,1.192896
1970-01-01 00:00:00.000000377,0.973025
1970-01-01 00:00:00.000000378,0.934728
1970-01-01 00:00:00.000000379,0.899402
1970-01-01 00:00:00.000000380,0.8426290000000001
1970-01-01 00:00:00.000000381,0.8559969999999999
1970-01-01 00:00:00.000000382,0.860174
1970-01-01 00:00:00.000000383,0.984332
1970-01-01 00:00:00.000000384,1.210397
1970-01-01 00:00:00.000000385,1.306486
1970-01-01 00:00:00.000000386,1.199333
1970-01-01 00:00:00.000000387,0.946818
1970-01-01 00:00:00.000000388,0.610585
1970-01-01 00:00:00.000000389,0.313361
1970-01-01 00:00:00.000000390,0.076613
1970-01-01 00:00:00.000000391,-0.072655
1970-01-01 00:00:00.000000392,-0.142813
1970-01-01 00:00:00.000000393,-0.186175
1970-01-01 00:00:00.000000394,-0.21566
1970-01-01 00:00:00.000000395,-0.220878
1970-01-01 00:00:00.000000396,-0.213684
1970-01-01 00:00:00.000000397,-0.203931
1970-01-01 00:00:00.000000398,-0.192391
1970-01-01 00:00:00.000000399,-0.178129
1970-01-01 00:00:00.000000400,-0.170413
1970-01-01 00:00:00.000000401,-0.17246
1970-01-01 00:00:00.000000402,-0.19772
1970-01-01 00:00:00.000000403,-0.270999
1970-01-01 00:00:00.000000404,-0.436308
1970-01-01 00:00:00.000000405,-0.611325
1970-01-01 00:00:00.000000406,-0.790461
1970-01-01 00:00:00.000000407,-0.831765
1970-01-01 00:00:00.000000408,-0.476397
1970-01-01 00:00:00.000000409,-0.019729
1970-01-01 00:00:00.000000410,0.3865119999999999
1970-01-01 00:00:00.000000411,0.672797
1970-01-01 00:00:00.000000412,1.059859
1970-01-01 00:00:00.000000413,1.403331
1970-01-01 00:00:00.000000414,1.212947
1970-01-01 00:00:00.000000415,1.105263
1970-01-01 00:00:00.000000416,1.030798
1970-01-01 00:00:00.000000417,1.042326
1970-01-01 00:00:00.000000418,1.012736
1970-01-01 00:00:00.000000419,0.8734219999999999
1970-01-01 00:00:00.000000420,0.781675
1970-01-01 00:00:00.000000421,0.648828
1970-01-01 00:00:00.000000422,0.535651
1970-01-01 00:00:00.000000423,0.406578
1970-01-01 00:00:00.000000424,0.27774
1970-01-01 00:00:00.000000425,0.161072
1970-01-01 00:00:00.000000426,0.041538
1970-01-01 00:00:00.000000427,-0.03702
1970-01-01 00:00:00.000000428,-0.08496
1970-01-01 00:00:00.000000429,-0.137295
1970-01-01 00:00:00.000000430,-0.179028
1970-01-01 00:00:00.000000431,-0.203789
1970-01-01 00:00:00.000000432,-0.2278239999999999
1970-01-01 00:00:00.000000433,-0.261448
1970-01-01 00:00:00.000000434,-0.289941
1970-01-01 00:00:00.000000435,-0.317071
1970-01-01 00:00:00.000000436,-0.3704989999999999
1970-01-01 00:00:00.000000437,-0.450076
1970-01-01 00:00:00.000000438,-0.573526
1970-01-01 00:00:00.000000439,-0.7682260000000001
1970-01-01 00:00:00.000000440,-0.323969
1970-01-01 00:00:00.000000441,0.180066
1970-01-01 00:00:00.000000442,0.5553779999999999
1970-01-01 00:00:00.000000443,0.8406030000000001
1970-01-01 00:00:00.000000444,0.938317
1970-01-01 00:00:00.000000445,0.911274
1970-01-01 00:00:00.000000446,0.571612
1970-01-01 00:00:00.000000447,0.464541
1970-01-01 00:00:00.000000448,0.5841029999999999
1970-01-01 00:00:00.000000449,0.64682
1970-01-01 00:00:00.000000450,0.723118
1970-01-01 00:00:00.000000451,0.725988
1970-01-01 00:00:00.000000452,0.680107
1970-01-01 00:00:00.000000453,0.616139
1970-01-01 00:00:00.000000454,0.495935
1970-01-01 00:00:00.000000455,0.3478449999999999
1970-01-01 00:00:00.000000456,0.2167099999999999
1970-01-01 00:00:00.000000457,0.1091849999999999
1970-01-01 00:00:00.000000458,0.007253
1970-01-01 00:00:00.000000459,-0.067857
1970-01-01 00:00:00.000000460,-0.126489
1970-01-01 00:00:00.000000461,-0.171823
1970-01-01 00:00:00.000000462,-0.205676
1970-01-01 00:00:00.000000463,-0.2260449999999999
1970-01-01 00:00:00.000000464,-0.236257
1970-01-01 00:00:00.000000465,-0.246726
1970-01-01 00:00:00.000000466,-0.25773
1970-01-01 00:00:00.000000467,-0.25961
1970-01-01 00:00:00.000000468,-0.2516489999999999
1970-01-01 00:00:00.000000469,-0.265167
1970-01-01 00:00:00.000000470,-0.367157
1970-01-01 00:00:00.000000471,-0.634894
1970-01-01 00:00:00.000000472,-0.951776
1970-01-01 00:00:00.000000473,-0.854881
1970-01-01 00:00:00.000000474,-0.456955
1970-01-01 00:00:00.000000475,-0.067525
1970-01-01 00:00:00.000000476,0.2095429999999999
1970-01-01 00:00:00.000000477,0.48216
1970-01-01 00:00:00.000000478,0.395373
1970-01-01 00:00:00.000000479,0.166001
1970-01-01 00:00:00.000000480,0.151556
1970-01-01 00:00:00.000000481,0.22476
1970-01-01 00:00:00.000000482,0.36639
1970-01-01 00:00:00.000000483,0.357073
1970-01-01 00:00:00.000000484,0.4315239999999999
1970-01-01 00:00:00.000000485,0.4283409999999999
1970-01-01 00:00:00.000000486,0.423699
1970-01-01 00:00:00.000000487,0.41715
1970-01-01 00:00:00.000000488,0.345881
1970-01-01 00:00:00.000000489,0.224108
1970-01-01 00:00:00.000000490,0.117426
1970-01-01 00:00:00.000000491,0.019927
1970-01-01 00:00:00.000000492,-0.065659
1970-01-01 00:00:00.000000493,-0.1177839999999999
1970-01-01 00:00:00.000000494,-0.1438809999999999
1970-01-01 00:00:00.000000495,-0.163872
1970-01-01 00:00:00.000000496,-0.179893
1970-01-01 00:00:00.000000497,-0.190946
1970-01-01 00:00:00.000000498,-0.200577
1970-01-01 00:00:00.000000499,-0.207901
1970-01-01 00:00:00.000000500,-0.2096489999999999
1970-01-01 00:00:00.000000501,-0.218526
1970-01-01 00:00:00.000000502,-0.233286
1970-01-01 00:00:00.000000503,-0.269739
1970-01-01 00:00:00.000000504,-0.355754
1970-01-01 00:00:00.000000505,-0.525656
1970-01-01 00:00:00.000000506,-0.802921
1970-01-01 00:00:00.000000507,-1.143994
1970-01-01 00:00:00.000000508,-1.311115
1970-01-01 00:00:00.000000509,-1.1558389999999998
1970-01-01 00:00:00.000000510,-0.980267
1970-01-01 00:00:00.000000511,-0.978257
1970-01-01 00:00:00.000000512,-1.079956
1970-01-01 00:00:00.000000513,-1.568023
1970-01-01 00:00:00.000000514,-2.129559
1970-01-01 00:00:00.000000515,-2.53749
1970-01-01 00:00:00.000000516,-2.972068
1970-01-01 00:00:00.000000517,2.92523
1970-01-01 00:00:00.000000518,2.650485
1970-01-01 00:00:00.000000519,2.449136
1970-01-01 00:00:00.000000520,2.596157
1970-01-01 00:00:00.000000521,2.909823
1970-01-01 00:00:00.000000522,3.055224
1970-01-01 00:00:00.000000523,3.054214
1970-01-01 00:00:00.000000524,3.060213
1970-01-01 00:00:00.000000525,3.104894
1970-01-01 00:00:00.000000526,-3.127794
1970-01-01 00:00:00.000000527,-3.078528
1970-01-01 00:00:00.000000528,-3.029538
1970-01-01 00:00:00.000000529,-2.778206
1970-01-01 00:00:00.000000530,-0.169199
1970-01-01 00:00:00.000000531,-0.067661
1970-01-01 00:00:00.000000532,-0.059358
1970-01-01 00:00:00.000000533,-0.01149
1970-01-01 00:00:00.000000534,0.050358
1970-01-01 00:00:00.000000535,0.132549
1970-01-01 00:00:00.000000536,0.254133
1970-01-01 00:00:00.000000537,0.373393
1970-01-01 00:00:00.000000538,0.454628
1970-01-01 00:00:00.000000539,0.5217229999999999
1970-01-01 00:00:00.000000540,0.5733050000000001
1970-01-01 00:00:00.000000541,0.60627
1970-01-01 00:00:00.000000542,0.63268
1970-01-01 00:00:00.000000543,0.648459
1970-01-01 00:00:00.000000544,0.656668
1970-01-01 00:00:00.000000545,0.668805
1970-01-01 00:00:00.000000546,0.6614869999999999
1970-01-01 00:00:00.000000547,0.596418
1970-01-01 00:00:00.000000548,0.555307
1970-01-01 00:00:00.000000549,0.652121
1970-01-01 00:00:00.000000550,0.7765920000000001
1970-01-01 00:00:00.000000551,0.855476
1970-01-01 00:00:00.000000552,0.907133
1970-01-01 00:00:00.000000553,0.925245
1970-01-01 00:00:00.000000554,0.8614709999999999
1970-01-01 00:00:00.000000555,0.823551
1970-01-01 00:00:00.000000556,0.8304530000000001
1970-01-01 00:00:00.000000557,0.81562
1970-01-01 00:00:00.000000558,0.7766270000000001
1970-01-01 00:00:00.000000559,0.734893
1970-01-01 00:00:00.000000560,0.7331439999999999
1970-01-01 00:00:00.000000561,0.7796569999999999
1970-01-01 00:00:00.000000562,0.8261729999999999
1970-01-01 00:00:00.000000563,0.8549549999999999
1970-01-01 00:00:00.000000564,0.8476540000000001
1970-01-01 00:00:00.000000565,0.797296
1970-01-01 00:00:00.000000566,0.6646310000000001
1970-01-01 00:00:00.000000567,0.414696
1970-01-01 00:00:00.000000568,0.0572559999999999
1970-01-01 00:00:00.000000569,-0.356029
1970-01-01 00:00:00.000000570,-0.675542
1970-01-01 00:00:00.000000571,-0.8769399999999999
1970-01-01 00:00:00.000000572,-1.006407
1970-01-01 00:00:00.000000573,-1.076443
1970-01-01 00:00:00.000000574,-1.10216
1970-01-01 00:00:00.000000575,-1.095183
1970-01-01 00:00:00.000000576,-1.062683
1970-01-01 00:00:00.000000577,-1.008849
1970-01-01 00:00:00.000000578,-0.910187
1970-01-01 00:00:00.000000579,-0.7316779999999999
1970-01-01 00:00:00.000000580,-0.433895
1970-01-01 00:00:00.000000581,-0.034342
1970-01-01 00:00:00.000000582,0.379301
1970-01-01 00:00:00.000000583,0.716271
1970-01-01 00:00:00.000000584,0.964168
1970-01-01 00:00:00.000000585,1.11799
1970-01-01 00:00:00.000000586,1.229952
1970-01-01 00:00:00.000000587,1.343635
1970-01-01 00:00:00.000000588,1.470348
1970-01-01 00:00:00.000000589,1.602997
1970-01-01 00:00:00.000000590,1.729005
1970-01-01 00:00:00.000000591,1.848586
1970-01-01 00:00:00.000000592,1.96827
1970-01-01 00:00:00.000000593,2.059717
1970-01-01 00:00:00.000000594,2.132745
1970-01-01 00:00:00.000000595,2.190457
1970-01-01 00:00:00.000000596,2.232945
1970-01-01 00:00:00.000000597,2.262204
1970-01-01 00:00:00.000000598,2.27769
1970-01-01 00:00:00.000000599,2.2787490000000004
1970-01-01 00:00:00.000000600,2.273482
1970-01-01 00:00:00.000000601,2.27023
1970-01-01 00:00:00.000000602,2.259179
1970-01-01 00:00:00.000000603,2.232042
1970-01-01 00:00:00.000000604,2.232239
1970-01-01 00:00:00.000000605,2.277225
1970-01-01 00:00:00.000000606,2.304145
1970-01-01 00:00:00.000000607,2.267717
1970-01-01 00:00:00.000000608,2.31595
1970-01-01 00:00:00.000000609,2.342723
1970-01-01 00:00:00.000000610,2.321137
1970-01-01 00:00:00.000000611,2.286435
