time_captured,wlk_7_sub_24_gravity.z
1970-01-01 00:00:00.000000142,-0.087346
1970-01-01 00:00:00.000000143,-0.1028829999999999
1970-01-01 00:00:00.000000144,-0.115995
1970-01-01 00:00:00.000000145,-0.129934
1970-01-01 00:00:00.000000146,-0.144368
1970-01-01 00:00:00.000000147,-0.157358
1970-01-01 00:00:00.000000148,-0.167656
1970-01-01 00:00:00.000000149,-0.174016
1970-01-01 00:00:00.000000150,-0.173987
1970-01-01 00:00:00.000000151,-0.1680309999999999
1970-01-01 00:00:00.000000152,-0.16112
1970-01-01 00:00:00.000000153,-0.1545359999999999
1970-01-01 00:00:00.000000154,-0.141113
1970-01-01 00:00:00.000000155,-0.1111849999999999
1970-01-01 00:00:00.000000156,-0.062208
1970-01-01 00:00:00.000000157,-0.000157
1970-01-01 00:00:00.000000158,0.0711379999999999
1970-01-01 00:00:00.000000159,0.1429119999999999
1970-01-01 00:00:00.000000160,0.2052179999999999
1970-01-01 00:00:00.000000161,0.257802
1970-01-01 00:00:00.000000162,0.293448
1970-01-01 00:00:00.000000163,0.314526
1970-01-01 00:00:00.000000164,0.339706
1970-01-01 00:00:00.000000165,0.367651
1970-01-01 00:00:00.000000166,0.394386
1970-01-01 00:00:00.000000167,0.416735
1970-01-01 00:00:00.000000168,0.432374
1970-01-01 00:00:00.000000169,0.443428
1970-01-01 00:00:00.000000170,0.448787
1970-01-01 00:00:00.000000171,0.447546
1970-01-01 00:00:00.000000172,0.44245
1970-01-01 00:00:00.000000173,0.431587
1970-01-01 00:00:00.000000174,0.4087119999999999
1970-01-01 00:00:00.000000175,0.370963
1970-01-01 00:00:00.000000176,0.327527
1970-01-01 00:00:00.000000177,0.292804
1970-01-01 00:00:00.000000178,0.259723
1970-01-01 00:00:00.000000179,0.240385
1970-01-01 00:00:00.000000180,0.2422489999999999
1970-01-01 00:00:00.000000181,0.259111
1970-01-01 00:00:00.000000182,0.253232
1970-01-01 00:00:00.000000183,0.2097389999999999
1970-01-01 00:00:00.000000184,0.155118
1970-01-01 00:00:00.000000185,0.1240619999999999
1970-01-01 00:00:00.000000186,0.12186
1970-01-01 00:00:00.000000187,0.110664
1970-01-01 00:00:00.000000188,0.095588
1970-01-01 00:00:00.000000189,0.051105
1970-01-01 00:00:00.000000190,0.00497
1970-01-01 00:00:00.000000191,-0.0278
1970-01-01 00:00:00.000000192,-0.0571029999999999
1970-01-01 00:00:00.000000193,-0.087854
1970-01-01 00:00:00.000000194,-0.109218
1970-01-01 00:00:00.000000195,-0.1241599999999999
1970-01-01 00:00:00.000000196,-0.141189
1970-01-01 00:00:00.000000197,-0.162613
1970-01-01 00:00:00.000000198,-0.185187
1970-01-01 00:00:00.000000199,-0.2022
1970-01-01 00:00:00.000000200,-0.217163
1970-01-01 00:00:00.000000201,-0.228476
1970-01-01 00:00:00.000000202,-0.234354
1970-01-01 00:00:00.000000203,-0.235532
1970-01-01 00:00:00.000000204,-0.23376
1970-01-01 00:00:00.000000205,-0.2331239999999999
1970-01-01 00:00:00.000000206,-0.230682
1970-01-01 00:00:00.000000207,-0.224295
1970-01-01 00:00:00.000000208,-0.212857
1970-01-01 00:00:00.000000209,-0.189157
1970-01-01 00:00:00.000000210,-0.149702
1970-01-01 00:00:00.000000211,-0.088902
1970-01-01 00:00:00.000000212,-0.017526
1970-01-01 00:00:00.000000213,0.0350959999999999
1970-01-01 00:00:00.000000214,0.0812809999999999
1970-01-01 00:00:00.000000215,0.134669
1970-01-01 00:00:00.000000216,0.185387
1970-01-01 00:00:00.000000217,0.228076
1970-01-01 00:00:00.000000218,0.263438
1970-01-01 00:00:00.000000219,0.299734
1970-01-01 00:00:00.000000220,0.324927
1970-01-01 00:00:00.000000221,0.349227
1970-01-01 00:00:00.000000222,0.377185
1970-01-01 00:00:00.000000223,0.406306
1970-01-01 00:00:00.000000224,0.432824
1970-01-01 00:00:00.000000225,0.454375
1970-01-01 00:00:00.000000226,0.465836
1970-01-01 00:00:00.000000227,0.460895
1970-01-01 00:00:00.000000228,0.436003
1970-01-01 00:00:00.000000229,0.3930079999999999
1970-01-01 00:00:00.000000230,0.353353
1970-01-01 00:00:00.000000231,0.344711
1970-01-01 00:00:00.000000232,0.338074
1970-01-01 00:00:00.000000233,0.323109
1970-01-01 00:00:00.000000234,0.323477
1970-01-01 00:00:00.000000235,0.322673
1970-01-01 00:00:00.000000236,0.278902
1970-01-01 00:00:00.000000237,0.22261
1970-01-01 00:00:00.000000238,0.2073199999999999
1970-01-01 00:00:00.000000239,0.22637
1970-01-01 00:00:00.000000240,0.2295
1970-01-01 00:00:00.000000241,0.204017
1970-01-01 00:00:00.000000242,0.15129
1970-01-01 00:00:00.000000243,0.096307
1970-01-01 00:00:00.000000244,0.057596
1970-01-01 00:00:00.000000245,0.022688
1970-01-01 00:00:00.000000246,-0.005215
1970-01-01 00:00:00.000000247,-0.023031
1970-01-01 00:00:00.000000248,-0.050426
1970-01-01 00:00:00.000000249,-0.077462
1970-01-01 00:00:00.000000250,-0.1036339999999999
1970-01-01 00:00:00.000000251,-0.130962
1970-01-01 00:00:00.000000252,-0.161712
1970-01-01 00:00:00.000000253,-0.185853
1970-01-01 00:00:00.000000254,-0.199464
1970-01-01 00:00:00.000000255,-0.202572
1970-01-01 00:00:00.000000256,-0.196215
1970-01-01 00:00:00.000000257,-0.1849309999999999
1970-01-01 00:00:00.000000258,-0.173749
1970-01-01 00:00:00.000000259,-0.163314
1970-01-01 00:00:00.000000260,-0.145009
1970-01-01 00:00:00.000000261,-0.109304
1970-01-01 00:00:00.000000262,-0.05352
1970-01-01 00:00:00.000000263,0.0066359999999999
1970-01-01 00:00:00.000000264,0.0487649999999999
1970-01-01 00:00:00.000000265,0.0925769999999999
1970-01-01 00:00:00.000000266,0.144485
1970-01-01 00:00:00.000000267,0.192397
1970-01-01 00:00:00.000000268,0.233145
1970-01-01 00:00:00.000000269,0.267405
1970-01-01 00:00:00.000000270,0.303672
1970-01-01 00:00:00.000000271,0.33619
1970-01-01 00:00:00.000000272,0.366372
1970-01-01 00:00:00.000000273,0.399316
1970-01-01 00:00:00.000000274,0.4312029999999999
1970-01-01 00:00:00.000000275,0.4573239999999999
1970-01-01 00:00:00.000000276,0.476383
1970-01-01 00:00:00.000000277,0.483971
1970-01-01 00:00:00.000000278,0.4755029999999999
1970-01-01 00:00:00.000000279,0.4485979999999999
1970-01-01 00:00:00.000000280,0.404709
1970-01-01 00:00:00.000000281,0.3602889999999999
1970-01-01 00:00:00.000000282,0.3518199999999999
1970-01-01 00:00:00.000000283,0.356725
1970-01-01 00:00:00.000000284,0.341866
1970-01-01 00:00:00.000000285,0.337511
1970-01-01 00:00:00.000000286,0.332873
1970-01-01 00:00:00.000000287,0.294636
1970-01-01 00:00:00.000000288,0.250936
1970-01-01 00:00:00.000000289,0.2488
1970-01-01 00:00:00.000000290,0.267756
1970-01-01 00:00:00.000000291,0.259305
1970-01-01 00:00:00.000000292,0.215863
1970-01-01 00:00:00.000000293,0.153746
1970-01-01 00:00:00.000000294,0.104269
1970-01-01 00:00:00.000000295,0.071476
1970-01-01 00:00:00.000000296,0.033027
1970-01-01 00:00:00.000000297,0.00804
1970-01-01 00:00:00.000000298,-0.015024
1970-01-01 00:00:00.000000299,-0.0468149999999999
1970-01-01 00:00:00.000000300,-0.076634
1970-01-01 00:00:00.000000301,-0.099961
1970-01-01 00:00:00.000000302,-0.122795
1970-01-01 00:00:00.000000303,-0.144464
1970-01-01 00:00:00.000000304,-0.15883
1970-01-01 00:00:00.000000305,-0.1653589999999999
1970-01-01 00:00:00.000000306,-0.165695
1970-01-01 00:00:00.000000307,-0.15869
1970-01-01 00:00:00.000000308,-0.145216
1970-01-01 00:00:00.000000309,-0.128299
1970-01-01 00:00:00.000000310,-0.1066839999999999
1970-01-01 00:00:00.000000311,-0.076244
1970-01-01 00:00:00.000000312,-0.0266399999999999
1970-01-01 00:00:00.000000313,0.040958
1970-01-01 00:00:00.000000314,0.08642
1970-01-01 00:00:00.000000315,0.120443
1970-01-01 00:00:00.000000316,0.167078
1970-01-01 00:00:00.000000317,0.2105679999999999
1970-01-01 00:00:00.000000318,0.245283
1970-01-01 00:00:00.000000319,0.2776869999999999
1970-01-01 00:00:00.000000320,0.312161
1970-01-01 00:00:00.000000321,0.345876
1970-01-01 00:00:00.000000322,0.375467
1970-01-01 00:00:00.000000323,0.4018199999999999
1970-01-01 00:00:00.000000324,0.427963
1970-01-01 00:00:00.000000325,0.451329
1970-01-01 00:00:00.000000326,0.469141
1970-01-01 00:00:00.000000327,0.4776399999999999
1970-01-01 00:00:00.000000328,0.472838
1970-01-01 00:00:00.000000329,0.453719
1970-01-01 00:00:00.000000330,0.420124
1970-01-01 00:00:00.000000331,0.380816
1970-01-01 00:00:00.000000332,0.370857
1970-01-01 00:00:00.000000333,0.375636
1970-01-01 00:00:00.000000334,0.358098
1970-01-01 00:00:00.000000335,0.346447
1970-01-01 00:00:00.000000336,0.335133
1970-01-01 00:00:00.000000337,0.289675
1970-01-01 00:00:00.000000338,0.24266
1970-01-01 00:00:00.000000339,0.248856
1970-01-01 00:00:00.000000340,0.264056
1970-01-01 00:00:00.000000341,0.256687
1970-01-01 00:00:00.000000342,0.222101
1970-01-01 00:00:00.000000343,0.164249
1970-01-01 00:00:00.000000344,0.111642
1970-01-01 00:00:00.000000345,0.076944
1970-01-01 00:00:00.000000346,0.040186
1970-01-01 00:00:00.000000347,0.010501
1970-01-01 00:00:00.000000348,-0.009911
1970-01-01 00:00:00.000000349,-0.036712
1970-01-01 00:00:00.000000350,-0.063128
1970-01-01 00:00:00.000000351,-0.086371
1970-01-01 00:00:00.000000352,-0.1090039999999999
1970-01-01 00:00:00.000000353,-0.132761
1970-01-01 00:00:00.000000354,-0.152915
1970-01-01 00:00:00.000000355,-0.167562
1970-01-01 00:00:00.000000356,-0.175364
1970-01-01 00:00:00.000000357,-0.174768
1970-01-01 00:00:00.000000358,-0.163762
1970-01-01 00:00:00.000000359,-0.14593
1970-01-01 00:00:00.000000360,-0.12532
1970-01-01 00:00:00.000000361,-0.099715
1970-01-01 00:00:00.000000362,-0.061149
1970-01-01 00:00:00.000000363,0.0045899999999999
1970-01-01 00:00:00.000000364,0.058075
1970-01-01 00:00:00.000000365,0.087488
1970-01-01 00:00:00.000000366,0.127744
1970-01-01 00:00:00.000000367,0.171314
1970-01-01 00:00:00.000000368,0.2084489999999999
1970-01-01 00:00:00.000000369,0.243053
1970-01-01 00:00:00.000000370,0.2751429999999999
1970-01-01 00:00:00.000000371,0.3048929999999999
1970-01-01 00:00:00.000000372,0.334998
1970-01-01 00:00:00.000000373,0.364254
1970-01-01 00:00:00.000000374,0.392468
1970-01-01 00:00:00.000000375,0.418379
1970-01-01 00:00:00.000000376,0.4403729999999999
1970-01-01 00:00:00.000000377,0.450751
1970-01-01 00:00:00.000000378,0.4459579999999999
1970-01-01 00:00:00.000000379,0.425508
1970-01-01 00:00:00.000000380,0.388752
1970-01-01 00:00:00.000000381,0.345645
1970-01-01 00:00:00.000000382,0.3412
1970-01-01 00:00:00.000000383,0.363915
1970-01-01 00:00:00.000000384,0.347429
1970-01-01 00:00:00.000000385,0.329658
1970-01-01 00:00:00.000000386,0.322139
1970-01-01 00:00:00.000000387,0.2894219999999999
1970-01-01 00:00:00.000000388,0.2402699999999999
1970-01-01 00:00:00.000000389,0.2285309999999999
1970-01-01 00:00:00.000000390,0.24564
1970-01-01 00:00:00.000000391,0.240582
1970-01-01 00:00:00.000000392,0.2092699999999999
1970-01-01 00:00:00.000000393,0.149981
1970-01-01 00:00:00.000000394,0.089991
1970-01-01 00:00:00.000000395,0.057297
1970-01-01 00:00:00.000000396,0.014668
1970-01-01 00:00:00.000000397,-0.019742
1970-01-01 00:00:00.000000398,-0.040737
1970-01-01 00:00:00.000000399,-0.0666559999999999
1970-01-01 00:00:00.000000400,-0.090865
1970-01-01 00:00:00.000000401,-0.110883
1970-01-01 00:00:00.000000402,-0.136788
1970-01-01 00:00:00.000000403,-0.1665039999999999
1970-01-01 00:00:00.000000404,-0.186651
1970-01-01 00:00:00.000000405,-0.193233
1970-01-01 00:00:00.000000406,-0.191108
1970-01-01 00:00:00.000000407,-0.181123
1970-01-01 00:00:00.000000408,-0.163275
1970-01-01 00:00:00.000000409,-0.14572
1970-01-01 00:00:00.000000410,-0.130149
1970-01-01 00:00:00.000000411,-0.107319
1970-01-01 00:00:00.000000412,-0.058173
1970-01-01 00:00:00.000000413,0.0072159999999999
1970-01-01 00:00:00.000000414,0.040501
1970-01-01 00:00:00.000000415,0.064761
1970-01-01 00:00:00.000000416,0.111441
1970-01-01 00:00:00.000000417,0.159859
1970-01-01 00:00:00.000000418,0.198533
1970-01-01 00:00:00.000000419,0.233815
1970-01-01 00:00:00.000000420,0.268047
1970-01-01 00:00:00.000000421,0.301378
1970-01-01 00:00:00.000000422,0.331495
1970-01-01 00:00:00.000000423,0.358582
1970-01-01 00:00:00.000000424,0.384366
1970-01-01 00:00:00.000000425,0.406043
1970-01-01 00:00:00.000000426,0.421018
1970-01-01 00:00:00.000000427,0.425993
1970-01-01 00:00:00.000000428,0.418885
1970-01-01 00:00:00.000000429,0.398014
1970-01-01 00:00:00.000000430,0.360264
1970-01-01 00:00:00.000000431,0.31532
1970-01-01 00:00:00.000000432,0.309846
1970-01-01 00:00:00.000000433,0.328202
1970-01-01 00:00:00.000000434,0.309059
1970-01-01 00:00:00.000000435,0.294833
1970-01-01 00:00:00.000000436,0.273941
1970-01-01 00:00:00.000000437,0.223502
1970-01-01 00:00:00.000000438,0.19713
1970-01-01 00:00:00.000000439,0.208825
1970-01-01 00:00:00.000000440,0.214133
1970-01-01 00:00:00.000000441,0.206365
1970-01-01 00:00:00.000000442,0.165265
1970-01-01 00:00:00.000000443,0.109652
1970-01-01 00:00:00.000000444,0.066706
1970-01-01 00:00:00.000000445,0.033842
1970-01-01 00:00:00.000000446,-0.003456
1970-01-01 00:00:00.000000447,-0.026688
1970-01-01 00:00:00.000000448,-0.0487649999999999
1970-01-01 00:00:00.000000449,-0.073706
1970-01-01 00:00:00.000000450,-0.102616
1970-01-01 00:00:00.000000451,-0.132547
1970-01-01 00:00:00.000000452,-0.157865
1970-01-01 00:00:00.000000453,-0.175369
1970-01-01 00:00:00.000000454,-0.184136
1970-01-01 00:00:00.000000455,-0.183481
1970-01-01 00:00:00.000000456,-0.174325
1970-01-01 00:00:00.000000457,-0.160877
1970-01-01 00:00:00.000000458,-0.146454
1970-01-01 00:00:00.000000459,-0.131205
1970-01-01 00:00:00.000000460,-0.1087619999999999
1970-01-01 00:00:00.000000461,-0.071551
1970-01-01 00:00:00.000000462,-0.0140419999999999
1970-01-01 00:00:00.000000463,0.038241
1970-01-01 00:00:00.000000464,0.067209
1970-01-01 00:00:00.000000465,0.104493
1970-01-01 00:00:00.000000466,0.145349
1970-01-01 00:00:00.000000467,0.178281
1970-01-01 00:00:00.000000468,0.2126
1970-01-01 00:00:00.000000469,0.248517
1970-01-01 00:00:00.000000470,0.281548
1970-01-01 00:00:00.000000471,0.3119639999999999
1970-01-01 00:00:00.000000472,0.33988
1970-01-01 00:00:00.000000473,0.366485
1970-01-01 00:00:00.000000474,0.394783
1970-01-01 00:00:00.000000475,0.422827
1970-01-01 00:00:00.000000476,0.439296
1970-01-01 00:00:00.000000477,0.444418
1970-01-01 00:00:00.000000478,0.436834
1970-01-01 00:00:00.000000479,0.41338
1970-01-01 00:00:00.000000480,0.37374
1970-01-01 00:00:00.000000481,0.332624
1970-01-01 00:00:00.000000482,0.329933
1970-01-01 00:00:00.000000483,0.327333
1970-01-01 00:00:00.000000484,0.309125
1970-01-01 00:00:00.000000485,0.298822
1970-01-01 00:00:00.000000486,0.2813219999999999
1970-01-01 00:00:00.000000487,0.2386239999999999
1970-01-01 00:00:00.000000488,0.2107969999999999
1970-01-01 00:00:00.000000489,0.216777
1970-01-01 00:00:00.000000490,0.222363
1970-01-01 00:00:00.000000491,0.211081
1970-01-01 00:00:00.000000492,0.162999
1970-01-01 00:00:00.000000493,0.099026
1970-01-01 00:00:00.000000494,0.061416
1970-01-01 00:00:00.000000495,0.030257
1970-01-01 00:00:00.000000496,-0.005106
1970-01-01 00:00:00.000000497,-0.028835
1970-01-01 00:00:00.000000498,-0.0515179999999999
1970-01-01 00:00:00.000000499,-0.077712
1970-01-01 00:00:00.000000500,-0.101477
1970-01-01 00:00:00.000000501,-0.119996
1970-01-01 00:00:00.000000502,-0.14175
1970-01-01 00:00:00.000000503,-0.162818
1970-01-01 00:00:00.000000504,-0.175054
1970-01-01 00:00:00.000000505,-0.173716
1970-01-01 00:00:00.000000506,-0.163574
1970-01-01 00:00:00.000000507,-0.1502369999999999
1970-01-01 00:00:00.000000508,-0.135301
1970-01-01 00:00:00.000000509,-0.1195079999999999
1970-01-01 00:00:00.000000510,-0.099277
1970-01-01 00:00:00.000000511,-0.074803
1970-01-01 00:00:00.000000512,-0.03588
1970-01-01 00:00:00.000000513,0.020171
1970-01-01 00:00:00.000000514,0.055267
1970-01-01 00:00:00.000000515,0.082639
1970-01-01 00:00:00.000000516,0.1195799999999999
1970-01-01 00:00:00.000000517,0.155103
1970-01-01 00:00:00.000000518,0.1859039999999999
1970-01-01 00:00:00.000000519,0.217732
1970-01-01 00:00:00.000000520,0.248432
1970-01-01 00:00:00.000000521,0.276707
1970-01-01 00:00:00.000000522,0.3055239999999999
1970-01-01 00:00:00.000000523,0.332926
1970-01-01 00:00:00.000000524,0.359353
1970-01-01 00:00:00.000000525,0.38395
1970-01-01 00:00:00.000000526,0.4047199999999999
1970-01-01 00:00:00.000000527,0.414955
1970-01-01 00:00:00.000000528,0.411589
1970-01-01 00:00:00.000000529,0.391957
1970-01-01 00:00:00.000000530,0.353574
1970-01-01 00:00:00.000000531,0.310344
1970-01-01 00:00:00.000000532,0.294912
1970-01-01 00:00:00.000000533,0.294304
1970-01-01 00:00:00.000000534,0.279361
1970-01-01 00:00:00.000000535,0.266384
1970-01-01 00:00:00.000000536,0.26079
1970-01-01 00:00:00.000000537,0.228859
1970-01-01 00:00:00.000000538,0.182016
1970-01-01 00:00:00.000000539,0.161759
1970-01-01 00:00:00.000000540,0.166615
1970-01-01 00:00:00.000000541,0.159437
1970-01-01 00:00:00.000000542,0.130489
1970-01-01 00:00:00.000000543,0.073472
1970-01-01 00:00:00.000000544,0.022357
1970-01-01 00:00:00.000000545,-0.012229
1970-01-01 00:00:00.000000546,-0.046851
1970-01-01 00:00:00.000000547,-0.074864
1970-01-01 00:00:00.000000548,-0.092717
1970-01-01 00:00:00.000000549,-0.114994
1970-01-01 00:00:00.000000550,-0.135099
1970-01-01 00:00:00.000000551,-0.154158
1970-01-01 00:00:00.000000552,-0.1796819999999999
1970-01-01 00:00:00.000000553,-0.2028299999999999
1970-01-01 00:00:00.000000554,-0.213521
1970-01-01 00:00:00.000000555,-0.212213
1970-01-01 00:00:00.000000556,-0.202871
1970-01-01 00:00:00.000000557,-0.184697
1970-01-01 00:00:00.000000558,-0.163736
1970-01-01 00:00:00.000000559,-0.147794
1970-01-01 00:00:00.000000560,-0.129826
1970-01-01 00:00:00.000000561,-0.1007769999999999
1970-01-01 00:00:00.000000562,-0.046951
1970-01-01 00:00:00.000000563,0.016983
1970-01-01 00:00:00.000000564,0.046928
1970-01-01 00:00:00.000000565,0.072056
1970-01-01 00:00:00.000000566,0.113848
1970-01-01 00:00:00.000000567,0.1515109999999999
1970-01-01 00:00:00.000000568,0.184354
1970-01-01 00:00:00.000000569,0.219075
1970-01-01 00:00:00.000000570,0.249544
1970-01-01 00:00:00.000000571,0.277473
1970-01-01 00:00:00.000000572,0.304894
1970-01-01 00:00:00.000000573,0.330999
1970-01-01 00:00:00.000000574,0.357109
1970-01-01 00:00:00.000000575,0.382036
1970-01-01 00:00:00.000000576,0.4017719999999999
1970-01-01 00:00:00.000000577,0.4096069999999999
1970-01-01 00:00:00.000000578,0.402072
1970-01-01 00:00:00.000000579,0.375335
1970-01-01 00:00:00.000000580,0.330841
1970-01-01 00:00:00.000000581,0.294688
1970-01-01 00:00:00.000000582,0.301042
1970-01-01 00:00:00.000000583,0.292606
1970-01-01 00:00:00.000000584,0.279378
1970-01-01 00:00:00.000000585,0.269826
1970-01-01 00:00:00.000000586,0.251212
1970-01-01 00:00:00.000000587,0.2263219999999999
1970-01-01 00:00:00.000000588,0.194701
1970-01-01 00:00:00.000000589,0.189988
1970-01-01 00:00:00.000000590,0.187094
1970-01-01 00:00:00.000000591,0.149442
1970-01-01 00:00:00.000000592,0.101368
1970-01-01 00:00:00.000000593,0.044643
1970-01-01 00:00:00.000000594,0.0123819999999999
1970-01-01 00:00:00.000000595,-0.012078
1970-01-01 00:00:00.000000596,-0.039335
1970-01-01 00:00:00.000000597,-0.064875
1970-01-01 00:00:00.000000598,-0.090285
1970-01-01 00:00:00.000000599,-0.1167609999999999
1970-01-01 00:00:00.000000600,-0.142225
1970-01-01 00:00:00.000000601,-0.165152
1970-01-01 00:00:00.000000602,-0.1869
1970-01-01 00:00:00.000000603,-0.201829
1970-01-01 00:00:00.000000604,-0.208732
1970-01-01 00:00:00.000000605,-0.204905
1970-01-01 00:00:00.000000606,-0.191068
