time_captured,jog_16_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000130,0.656796
1970-01-01 00:00:00.000000131,0.6431939999999999
1970-01-01 00:00:00.000000132,0.268785
1970-01-01 00:00:00.000000133,-0.148594
1970-01-01 00:00:00.000000134,-0.11631
1970-01-01 00:00:00.000000135,0.398525
1970-01-01 00:00:00.000000136,0.094568
1970-01-01 00:00:00.000000137,0.036997
1970-01-01 00:00:00.000000138,-0.8577040000000001
1970-01-01 00:00:00.000000139,0.2324449999999999
1970-01-01 00:00:00.000000140,0.37751
1970-01-01 00:00:00.000000141,0.8743879999999999
1970-01-01 00:00:00.000000142,0.6199859999999999
1970-01-01 00:00:00.000000143,0.55506
1970-01-01 00:00:00.000000144,-0.122899
1970-01-01 00:00:00.000000145,-0.630159
1970-01-01 00:00:00.000000146,-0.792136
1970-01-01 00:00:00.000000147,-1.090031
1970-01-01 00:00:00.000000148,-0.8526030000000001
1970-01-01 00:00:00.000000149,-0.446893
1970-01-01 00:00:00.000000150,0.342336
1970-01-01 00:00:00.000000151,0.175717
1970-01-01 00:00:00.000000152,-0.252448
1970-01-01 00:00:00.000000153,-0.1948359999999999
1970-01-01 00:00:00.000000154,-0.669467
1970-01-01 00:00:00.000000155,-0.193928
1970-01-01 00:00:00.000000156,0.795619
1970-01-01 00:00:00.000000157,1.009941
1970-01-01 00:00:00.000000158,0.548059
1970-01-01 00:00:00.000000159,0.970452
1970-01-01 00:00:00.000000160,0.048447
1970-01-01 00:00:00.000000161,-0.00673
1970-01-01 00:00:00.000000162,-0.333608
1970-01-01 00:00:00.000000163,-0.65646
1970-01-01 00:00:00.000000164,-0.454475
1970-01-01 00:00:00.000000165,0.679071
1970-01-01 00:00:00.000000166,0.843025
1970-01-01 00:00:00.000000167,0.674818
1970-01-01 00:00:00.000000168,-0.0975289999999999
1970-01-01 00:00:00.000000169,0.161496
1970-01-01 00:00:00.000000170,0.304386
1970-01-01 00:00:00.000000171,0.6914520000000001
1970-01-01 00:00:00.000000172,-0.620835
1970-01-01 00:00:00.000000173,-0.952008
1970-01-01 00:00:00.000000174,-0.687669
1970-01-01 00:00:00.000000175,0.4386649999999999
1970-01-01 00:00:00.000000176,0.416026
1970-01-01 00:00:00.000000177,1.121709
1970-01-01 00:00:00.000000178,0.026413
1970-01-01 00:00:00.000000179,-0.025963
1970-01-01 00:00:00.000000180,-0.22095
1970-01-01 00:00:00.000000181,-0.361163
1970-01-01 00:00:00.000000182,-0.313748
1970-01-01 00:00:00.000000183,-0.316316
1970-01-01 00:00:00.000000184,-0.651328
1970-01-01 00:00:00.000000185,-0.557675
1970-01-01 00:00:00.000000186,-0.140738
1970-01-01 00:00:00.000000187,-0.133605
1970-01-01 00:00:00.000000188,-0.536077
1970-01-01 00:00:00.000000189,-0.449167
1970-01-01 00:00:00.000000190,-0.561136
1970-01-01 00:00:00.000000191,-0.239558
1970-01-01 00:00:00.000000192,0.788358
1970-01-01 00:00:00.000000193,1.082361
1970-01-01 00:00:00.000000194,0.880708
1970-01-01 00:00:00.000000195,-0.225642
1970-01-01 00:00:00.000000196,0.450767
1970-01-01 00:00:00.000000197,0.5555979999999999
1970-01-01 00:00:00.000000198,-0.3379769999999999
1970-01-01 00:00:00.000000199,-1.029975
1970-01-01 00:00:00.000000200,-0.765925
1970-01-01 00:00:00.000000201,0.656249
1970-01-01 00:00:00.000000202,0.7920520000000001
1970-01-01 00:00:00.000000203,0.638088
1970-01-01 00:00:00.000000204,0.188577
1970-01-01 00:00:00.000000205,-0.263981
1970-01-01 00:00:00.000000206,-0.094689
1970-01-01 00:00:00.000000207,0.250136
1970-01-01 00:00:00.000000208,0.60228
1970-01-01 00:00:00.000000209,-0.1155609999999999
1970-01-01 00:00:00.000000210,-0.927883
1970-01-01 00:00:00.000000211,-0.853505
1970-01-01 00:00:00.000000212,-0.340118
1970-01-01 00:00:00.000000213,1.19124
1970-01-01 00:00:00.000000214,1.0177889999999998
1970-01-01 00:00:00.000000215,0.687724
1970-01-01 00:00:00.000000216,-0.057279
1970-01-01 00:00:00.000000217,-0.321208
1970-01-01 00:00:00.000000218,-0.52678
1970-01-01 00:00:00.000000219,-0.832319
1970-01-01 00:00:00.000000220,-0.7598600000000001
1970-01-01 00:00:00.000000221,-0.5455369999999999
1970-01-01 00:00:00.000000222,0.018336
1970-01-01 00:00:00.000000223,0.136944
1970-01-01 00:00:00.000000224,-0.227188
1970-01-01 00:00:00.000000225,-0.6153689999999999
1970-01-01 00:00:00.000000226,-0.057786
1970-01-01 00:00:00.000000227,-0.4204479999999999
1970-01-01 00:00:00.000000228,0.330201
1970-01-01 00:00:00.000000229,0.537702
1970-01-01 00:00:00.000000230,0.305544
1970-01-01 00:00:00.000000231,-0.425079
1970-01-01 00:00:00.000000232,0.267232
1970-01-01 00:00:00.000000233,0.980892
1970-01-01 00:00:00.000000234,0.823443
1970-01-01 00:00:00.000000235,-0.887214
1970-01-01 00:00:00.000000236,-0.945561
1970-01-01 00:00:00.000000237,-0.1247119999999999
1970-01-01 00:00:00.000000238,1.030096
1970-01-01 00:00:00.000000239,1.068701
1970-01-01 00:00:00.000000240,0.545016
1970-01-01 00:00:00.000000241,-0.2530469999999999
1970-01-01 00:00:00.000000242,-0.125516
1970-01-01 00:00:00.000000243,0.144465
1970-01-01 00:00:00.000000244,0.200491
1970-01-01 00:00:00.000000245,-0.423893
1970-01-01 00:00:00.000000246,-0.549338
1970-01-01 00:00:00.000000247,-0.5800489999999999
1970-01-01 00:00:00.000000248,-0.432997
1970-01-01 00:00:00.000000249,0.580859
1970-01-01 00:00:00.000000250,0.173121
1970-01-01 00:00:00.000000251,-0.303681
1970-01-01 00:00:00.000000252,0.542297
1970-01-01 00:00:00.000000253,0.267126
1970-01-01 00:00:00.000000254,0.085815
1970-01-01 00:00:00.000000255,-0.332496
1970-01-01 00:00:00.000000256,-0.700205
1970-01-01 00:00:00.000000257,-0.809693
1970-01-01 00:00:00.000000258,-0.191658
1970-01-01 00:00:00.000000259,0.2159559999999999
1970-01-01 00:00:00.000000260,0.113508
1970-01-01 00:00:00.000000261,-0.5785779999999999
1970-01-01 00:00:00.000000262,-0.065343
1970-01-01 00:00:00.000000263,-0.4382279999999999
1970-01-01 00:00:00.000000264,0.085944
1970-01-01 00:00:00.000000265,0.6871520000000001
1970-01-01 00:00:00.000000266,1.099949
1970-01-01 00:00:00.000000267,0.39237
1970-01-01 00:00:00.000000268,-0.187555
1970-01-01 00:00:00.000000269,0.260214
1970-01-01 00:00:00.000000270,0.252265
1970-01-01 00:00:00.000000271,-0.646228
1970-01-01 00:00:00.000000272,-0.885649
1970-01-01 00:00:00.000000273,0.145597
1970-01-01 00:00:00.000000274,0.782856
1970-01-01 00:00:00.000000275,0.94743
1970-01-01 00:00:00.000000276,0.747817
1970-01-01 00:00:00.000000277,0.319553
1970-01-01 00:00:00.000000278,0.2060239999999999
1970-01-01 00:00:00.000000279,0.257223
1970-01-01 00:00:00.000000280,0.732236
1970-01-01 00:00:00.000000281,0.3391369999999999
1970-01-01 00:00:00.000000282,-1.146228
1970-01-01 00:00:00.000000283,-1.266923
1970-01-01 00:00:00.000000284,-0.5367810000000001
1970-01-01 00:00:00.000000285,0.535822
1970-01-01 00:00:00.000000286,1.184498
1970-01-01 00:00:00.000000287,0.8682
1970-01-01 00:00:00.000000288,0.28738
1970-01-01 00:00:00.000000289,-0.1572859999999999
1970-01-01 00:00:00.000000290,-0.166188
1970-01-01 00:00:00.000000291,-0.56648
1970-01-01 00:00:00.000000292,-0.599432
1970-01-01 00:00:00.000000293,-0.7248939999999999
1970-01-01 00:00:00.000000294,-0.326185
1970-01-01 00:00:00.000000295,0.083927
1970-01-01 00:00:00.000000296,0.069204
1970-01-01 00:00:00.000000297,-0.8734280000000001
1970-01-01 00:00:00.000000298,-0.722675
1970-01-01 00:00:00.000000299,-0.467504
1970-01-01 00:00:00.000000300,0.096674
1970-01-01 00:00:00.000000301,0.646285
1970-01-01 00:00:00.000000302,0.920893
1970-01-01 00:00:00.000000303,1.135894
1970-01-01 00:00:00.000000304,0.933692
1970-01-01 00:00:00.000000305,0.8364659999999999
1970-01-01 00:00:00.000000306,0.727588
1970-01-01 00:00:00.000000307,-0.248605
1970-01-01 00:00:00.000000308,-0.467517
1970-01-01 00:00:00.000000309,-0.7856420000000001
1970-01-01 00:00:00.000000310,0.162742
1970-01-01 00:00:00.000000311,0.433506
1970-01-01 00:00:00.000000312,0.467909
1970-01-01 00:00:00.000000313,0.241515
1970-01-01 00:00:00.000000314,0.204567
1970-01-01 00:00:00.000000315,0.061639
1970-01-01 00:00:00.000000316,0.20544
1970-01-01 00:00:00.000000317,0.314375
1970-01-01 00:00:00.000000318,0.040311
1970-01-01 00:00:00.000000319,-0.969038
1970-01-01 00:00:00.000000320,-0.7902939999999999
1970-01-01 00:00:00.000000321,-0.1538
1970-01-01 00:00:00.000000322,0.542424
1970-01-01 00:00:00.000000323,1.016993
1970-01-01 00:00:00.000000324,1.370806
1970-01-01 00:00:00.000000325,0.2533
1970-01-01 00:00:00.000000326,-0.025557
1970-01-01 00:00:00.000000327,-0.318909
1970-01-01 00:00:00.000000328,-0.909208
1970-01-01 00:00:00.000000329,-0.86767
1970-01-01 00:00:00.000000330,-0.666523
1970-01-01 00:00:00.000000331,-0.459283
1970-01-01 00:00:00.000000332,-0.2967
1970-01-01 00:00:00.000000333,-0.208178
1970-01-01 00:00:00.000000334,-0.362632
1970-01-01 00:00:00.000000335,-0.381226
1970-01-01 00:00:00.000000336,-0.222486
1970-01-01 00:00:00.000000337,-0.6948489999999999
1970-01-01 00:00:00.000000338,-0.433914
1970-01-01 00:00:00.000000339,1.049789
1970-01-01 00:00:00.000000340,1.0444950000000002
1970-01-01 00:00:00.000000341,0.516116
1970-01-01 00:00:00.000000342,-0.0726
1970-01-01 00:00:00.000000343,0.288302
1970-01-01 00:00:00.000000344,0.866654
1970-01-01 00:00:00.000000345,-1.011332
1970-01-01 00:00:00.000000346,-0.8921819999999999
1970-01-01 00:00:00.000000347,-0.481021
1970-01-01 00:00:00.000000348,0.570567
1970-01-01 00:00:00.000000349,0.923538
1970-01-01 00:00:00.000000350,0.758603
1970-01-01 00:00:00.000000351,0.341246
1970-01-01 00:00:00.000000352,0.050238
1970-01-01 00:00:00.000000353,0.066173
1970-01-01 00:00:00.000000354,0.215335
1970-01-01 00:00:00.000000355,-0.6443760000000001
1970-01-01 00:00:00.000000356,-1.099743
1970-01-01 00:00:00.000000357,-0.562027
1970-01-01 00:00:00.000000358,-0.2285559999999999
1970-01-01 00:00:00.000000359,0.367662
1970-01-01 00:00:00.000000360,0.6492479999999999
1970-01-01 00:00:00.000000361,0.983615
1970-01-01 00:00:00.000000362,0.294759
1970-01-01 00:00:00.000000363,0.006088
1970-01-01 00:00:00.000000364,-0.208628
1970-01-01 00:00:00.000000365,-0.349042
1970-01-01 00:00:00.000000366,-0.600562
1970-01-01 00:00:00.000000367,-0.743324
1970-01-01 00:00:00.000000368,-0.780999
1970-01-01 00:00:00.000000369,-0.376005
1970-01-01 00:00:00.000000370,0.021941
1970-01-01 00:00:00.000000371,-0.050323
1970-01-01 00:00:00.000000372,-0.2170139999999999
1970-01-01 00:00:00.000000373,-0.181315
1970-01-01 00:00:00.000000374,-0.493104
1970-01-01 00:00:00.000000375,-0.812349
1970-01-01 00:00:00.000000376,0.93471
1970-01-01 00:00:00.000000377,1.186547
1970-01-01 00:00:00.000000378,0.7284930000000001
1970-01-01 00:00:00.000000379,0.136211
1970-01-01 00:00:00.000000380,0.348786
1970-01-01 00:00:00.000000381,0.4106439999999999
1970-01-01 00:00:00.000000382,-0.374638
1970-01-01 00:00:00.000000383,-0.4988479999999999
1970-01-01 00:00:00.000000384,-0.5651390000000001
1970-01-01 00:00:00.000000385,-0.167723
1970-01-01 00:00:00.000000386,0.072144
1970-01-01 00:00:00.000000387,0.6683100000000001
1970-01-01 00:00:00.000000388,0.8477610000000001
1970-01-01 00:00:00.000000389,0.714037
1970-01-01 00:00:00.000000390,0.204319
1970-01-01 00:00:00.000000391,0.220985
1970-01-01 00:00:00.000000392,0.307058
1970-01-01 00:00:00.000000393,0.232104
1970-01-01 00:00:00.000000394,-1.399665
1970-01-01 00:00:00.000000395,-1.2150219999999998
1970-01-01 00:00:00.000000396,-0.499623
1970-01-01 00:00:00.000000397,0.273095
1970-01-01 00:00:00.000000398,0.61587
1970-01-01 00:00:00.000000399,0.672462
1970-01-01 00:00:00.000000400,0.412134
1970-01-01 00:00:00.000000401,0.335658
1970-01-01 00:00:00.000000402,-0.086487
1970-01-01 00:00:00.000000403,-0.215465
1970-01-01 00:00:00.000000404,-0.567294
1970-01-01 00:00:00.000000405,-1.100205
1970-01-01 00:00:00.000000406,-1.053117
1970-01-01 00:00:00.000000407,-0.4788659999999999
1970-01-01 00:00:00.000000408,0.157514
1970-01-01 00:00:00.000000409,-0.3317469999999999
1970-01-01 00:00:00.000000410,-0.213426
1970-01-01 00:00:00.000000411,-0.385101
1970-01-01 00:00:00.000000412,-0.2911559999999999
1970-01-01 00:00:00.000000413,0.289319
1970-01-01 00:00:00.000000414,1.008417
1970-01-01 00:00:00.000000415,0.979667
1970-01-01 00:00:00.000000416,0.400308
1970-01-01 00:00:00.000000417,0.0623769999999999
1970-01-01 00:00:00.000000418,-0.258787
1970-01-01 00:00:00.000000419,-0.297674
1970-01-01 00:00:00.000000420,-0.390804
1970-01-01 00:00:00.000000421,-0.316741
1970-01-01 00:00:00.000000422,-0.04601
1970-01-01 00:00:00.000000423,0.659884
1970-01-01 00:00:00.000000424,0.798787
1970-01-01 00:00:00.000000425,0.618885
1970-01-01 00:00:00.000000426,0.169469
1970-01-01 00:00:00.000000427,-0.0252599999999999
1970-01-01 00:00:00.000000428,0.016205
1970-01-01 00:00:00.000000429,0.430846
1970-01-01 00:00:00.000000430,-0.061698
1970-01-01 00:00:00.000000431,-0.982905
1970-01-01 00:00:00.000000432,-1.097082
1970-01-01 00:00:00.000000433,-0.1401069999999999
1970-01-01 00:00:00.000000434,0.455636
1970-01-01 00:00:00.000000435,1.065729
1970-01-01 00:00:00.000000436,0.617797
1970-01-01 00:00:00.000000437,0.322698
1970-01-01 00:00:00.000000438,-0.145109
1970-01-01 00:00:00.000000439,-0.2917119999999999
1970-01-01 00:00:00.000000440,-0.352967
1970-01-01 00:00:00.000000441,-0.636158
1970-01-01 00:00:00.000000442,-0.8654270000000001
1970-01-01 00:00:00.000000443,-0.992213
1970-01-01 00:00:00.000000444,-0.279237
1970-01-01 00:00:00.000000445,-0.037817
1970-01-01 00:00:00.000000446,-0.0631299999999999
1970-01-01 00:00:00.000000447,-0.362114
1970-01-01 00:00:00.000000448,-0.207811
1970-01-01 00:00:00.000000449,-0.5870529999999999
1970-01-01 00:00:00.000000450,0.315102
1970-01-01 00:00:00.000000451,0.8554309999999999
1970-01-01 00:00:00.000000452,0.908976
1970-01-01 00:00:00.000000453,0.381132
1970-01-01 00:00:00.000000454,-0.304306
1970-01-01 00:00:00.000000455,0.5753510000000001
1970-01-01 00:00:00.000000456,0.650115
1970-01-01 00:00:00.000000457,-0.035037
1970-01-01 00:00:00.000000458,-0.505862
1970-01-01 00:00:00.000000459,-0.564715
1970-01-01 00:00:00.000000460,-0.026066
1970-01-01 00:00:00.000000461,0.287582
1970-01-01 00:00:00.000000462,0.59759
1970-01-01 00:00:00.000000463,0.4436319999999999
1970-01-01 00:00:00.000000464,0.352774
1970-01-01 00:00:00.000000465,0.0749399999999999
1970-01-01 00:00:00.000000466,0.107927
1970-01-01 00:00:00.000000467,0.216554
1970-01-01 00:00:00.000000468,0.701715
1970-01-01 00:00:00.000000469,-0.870074
1970-01-01 00:00:00.000000470,-1.114111
1970-01-01 00:00:00.000000471,-0.65268
1970-01-01 00:00:00.000000472,0.178441
1970-01-01 00:00:00.000000473,0.616536
1970-01-01 00:00:00.000000474,1.021179
1970-01-01 00:00:00.000000475,0.507784
1970-01-01 00:00:00.000000476,0.250104
1970-01-01 00:00:00.000000477,-0.272767
1970-01-01 00:00:00.000000478,-0.342697
1970-01-01 00:00:00.000000479,-0.417692
1970-01-01 00:00:00.000000480,-0.448739
1970-01-01 00:00:00.000000481,-0.789724
1970-01-01 00:00:00.000000482,-0.801821
1970-01-01 00:00:00.000000483,0.0915779999999999
1970-01-01 00:00:00.000000484,0.166101
1970-01-01 00:00:00.000000485,-0.067663
1970-01-01 00:00:00.000000486,-0.8257629999999999
1970-01-01 00:00:00.000000487,-0.475396
1970-01-01 00:00:00.000000488,-0.407918
1970-01-01 00:00:00.000000489,0.339273
1970-01-01 00:00:00.000000490,0.992864
1970-01-01 00:00:00.000000491,1.0122799999999998
1970-01-01 00:00:00.000000492,-0.11927
1970-01-01 00:00:00.000000493,-0.0073069999999999
1970-01-01 00:00:00.000000494,0.561385
1970-01-01 00:00:00.000000495,0.27849
1970-01-01 00:00:00.000000496,-0.7535609999999999
1970-01-01 00:00:00.000000497,-0.779126
1970-01-01 00:00:00.000000498,-0.215991
1970-01-01 00:00:00.000000499,0.465288
1970-01-01 00:00:00.000000500,0.8269219999999999
1970-01-01 00:00:00.000000501,1.151027
1970-01-01 00:00:00.000000502,0.495129
1970-01-01 00:00:00.000000503,0.233367
1970-01-01 00:00:00.000000504,-0.15585
1970-01-01 00:00:00.000000505,0.199509
1970-01-01 00:00:00.000000506,0.305401
1970-01-01 00:00:00.000000507,0.436666
1970-01-01 00:00:00.000000508,-1.238036
1970-01-01 00:00:00.000000509,-1.163389
1970-01-01 00:00:00.000000510,-0.34964
1970-01-01 00:00:00.000000511,1.21192
1970-01-01 00:00:00.000000512,1.239967
1970-01-01 00:00:00.000000513,0.496252
1970-01-01 00:00:00.000000514,0.145312
1970-01-01 00:00:00.000000515,-0.016836
1970-01-01 00:00:00.000000516,-0.178263
1970-01-01 00:00:00.000000517,-0.378997
1970-01-01 00:00:00.000000518,-0.520316
1970-01-01 00:00:00.000000519,-0.82368
1970-01-01 00:00:00.000000520,-0.934041
1970-01-01 00:00:00.000000521,-0.612358
1970-01-01 00:00:00.000000522,0.078579
1970-01-01 00:00:00.000000523,0.069789
1970-01-01 00:00:00.000000524,-0.694303
1970-01-01 00:00:00.000000525,0.049141
1970-01-01 00:00:00.000000526,-0.543898
1970-01-01 00:00:00.000000527,0.53828
1970-01-01 00:00:00.000000528,1.30329
1970-01-01 00:00:00.000000529,0.8083560000000001
1970-01-01 00:00:00.000000530,0.2363559999999999
1970-01-01 00:00:00.000000531,-0.410668
1970-01-01 00:00:00.000000532,0.547871
1970-01-01 00:00:00.000000533,0.8885540000000001
1970-01-01 00:00:00.000000534,-0.581621
1970-01-01 00:00:00.000000535,-0.798772
1970-01-01 00:00:00.000000536,-0.629314
1970-01-01 00:00:00.000000537,0.104901
1970-01-01 00:00:00.000000538,0.900956
1970-01-01 00:00:00.000000539,0.965429
1970-01-01 00:00:00.000000540,0.617021
1970-01-01 00:00:00.000000541,0.106564
1970-01-01 00:00:00.000000542,-0.064648
1970-01-01 00:00:00.000000543,0.147732
1970-01-01 00:00:00.000000544,0.668377
1970-01-01 00:00:00.000000545,0.535025
1970-01-01 00:00:00.000000546,-0.811825
1970-01-01 00:00:00.000000547,-0.977468
1970-01-01 00:00:00.000000548,-0.445226
1970-01-01 00:00:00.000000549,0.618618
1970-01-01 00:00:00.000000550,1.125092
1970-01-01 00:00:00.000000551,0.8841319999999999
1970-01-01 00:00:00.000000552,0.315671
1970-01-01 00:00:00.000000553,-0.156503
1970-01-01 00:00:00.000000554,-0.1738559999999999
1970-01-01 00:00:00.000000555,-0.4580369999999999
1970-01-01 00:00:00.000000556,-0.483241
1970-01-01 00:00:00.000000557,-0.60335
1970-01-01 00:00:00.000000558,-0.735804
1970-01-01 00:00:00.000000559,-0.201276
1970-01-01 00:00:00.000000560,-0.0485
1970-01-01 00:00:00.000000561,-0.022906
1970-01-01 00:00:00.000000562,-0.45519
1970-01-01 00:00:00.000000563,0.035129
1970-01-01 00:00:00.000000564,-0.355514
1970-01-01 00:00:00.000000565,0.611991
1970-01-01 00:00:00.000000566,0.941
1970-01-01 00:00:00.000000567,0.563109
1970-01-01 00:00:00.000000568,-0.304692
1970-01-01 00:00:00.000000569,-0.542455
1970-01-01 00:00:00.000000570,0.158303
1970-01-01 00:00:00.000000571,-0.023443
1970-01-01 00:00:00.000000572,-0.2356219999999999
1970-01-01 00:00:00.000000573,-0.3507389999999999
1970-01-01 00:00:00.000000574,0.02084
1970-01-01 00:00:00.000000575,0.363786
1970-01-01 00:00:00.000000576,0.652542
1970-01-01 00:00:00.000000577,0.744857
1970-01-01 00:00:00.000000578,0.482834
1970-01-01 00:00:00.000000579,0.186744
1970-01-01 00:00:00.000000580,0.060137
1970-01-01 00:00:00.000000581,0.188304
1970-01-01 00:00:00.000000582,0.788299
1970-01-01 00:00:00.000000583,-0.126947
1970-01-01 00:00:00.000000584,-1.263983
1970-01-01 00:00:00.000000585,-1.283526
1970-01-01 00:00:00.000000586,-0.252676
1970-01-01 00:00:00.000000587,0.355248
1970-01-01 00:00:00.000000588,1.171065
1970-01-01 00:00:00.000000589,0.351013
1970-01-01 00:00:00.000000590,0.3405559999999999
1970-01-01 00:00:00.000000591,-0.299908
1970-01-01 00:00:00.000000592,-0.391044
1970-01-01 00:00:00.000000593,-0.379293
1970-01-01 00:00:00.000000594,-0.549281
1970-01-01 00:00:00.000000595,-0.5699420000000001
1970-01-01 00:00:00.000000596,-0.546296
1970-01-01 00:00:00.000000597,0.031804
1970-01-01 00:00:00.000000598,0.069119
1970-01-01 00:00:00.000000599,0.014574
1970-01-01 00:00:00.000000600,-0.4501819999999999
1970-01-01 00:00:00.000000601,-0.221016
