time_captured,std_6_sub_12_attitude.roll
1970-01-01 00:00:00.000000172,-0.5967939999999999
1970-01-01 00:00:00.000000173,-0.599155
1970-01-01 00:00:00.000000174,-0.6022350000000001
1970-01-01 00:00:00.000000175,-0.605721
1970-01-01 00:00:00.000000176,-0.6089220000000001
1970-01-01 00:00:00.000000177,-0.611478
1970-01-01 00:00:00.000000178,-0.613294
1970-01-01 00:00:00.000000179,-0.614165
1970-01-01 00:00:00.000000180,-0.614179
1970-01-01 00:00:00.000000181,-0.613811
1970-01-01 00:00:00.000000182,-0.613583
1970-01-01 00:00:00.000000183,-0.613725
1970-01-01 00:00:00.000000184,-0.613997
1970-01-01 00:00:00.000000185,-0.614408
1970-01-01 00:00:00.000000186,-0.614929
1970-01-01 00:00:00.000000187,-0.615454
1970-01-01 00:00:00.000000188,-0.615926
1970-01-01 00:00:00.000000189,-0.6163890000000001
1970-01-01 00:00:00.000000190,-0.616911
1970-01-01 00:00:00.000000191,-0.6180720000000001
1970-01-01 00:00:00.000000192,-0.620746
1970-01-01 00:00:00.000000193,-0.626034
1970-01-01 00:00:00.000000194,-0.6334989999999999
1970-01-01 00:00:00.000000195,-0.642749
1970-01-01 00:00:00.000000196,-0.65295
1970-01-01 00:00:00.000000197,-0.6635489999999999
1970-01-01 00:00:00.000000198,-0.674554
1970-01-01 00:00:00.000000199,-0.685318
1970-01-01 00:00:00.000000200,-0.695331
1970-01-01 00:00:00.000000201,-0.7031
1970-01-01 00:00:00.000000202,-0.7081770000000001
1970-01-01 00:00:00.000000203,-0.71045
1970-01-01 00:00:00.000000204,-0.710155
1970-01-01 00:00:00.000000205,-0.707607
1970-01-01 00:00:00.000000206,-0.703483
1970-01-01 00:00:00.000000207,-0.698767
1970-01-01 00:00:00.000000208,-0.694684
1970-01-01 00:00:00.000000209,-0.691807
1970-01-01 00:00:00.000000210,-0.690526
1970-01-01 00:00:00.000000211,-0.690846
1970-01-01 00:00:00.000000212,-0.692581
1970-01-01 00:00:00.000000213,-0.6952
1970-01-01 00:00:00.000000214,-0.698047
1970-01-01 00:00:00.000000215,-0.700681
1970-01-01 00:00:00.000000216,-0.701911
1970-01-01 00:00:00.000000217,-0.7019489999999999
1970-01-01 00:00:00.000000218,-0.700792
1970-01-01 00:00:00.000000219,-0.698095
1970-01-01 00:00:00.000000220,-0.694253
1970-01-01 00:00:00.000000221,-0.689792
1970-01-01 00:00:00.000000222,-0.6852060000000001
1970-01-01 00:00:00.000000223,-0.681195
1970-01-01 00:00:00.000000224,-0.677863
1970-01-01 00:00:00.000000225,-0.67497
1970-01-01 00:00:00.000000226,-0.672451
1970-01-01 00:00:00.000000227,-0.670312
1970-01-01 00:00:00.000000228,-0.668743
1970-01-01 00:00:00.000000229,-0.667662
1970-01-01 00:00:00.000000230,-0.666549
1970-01-01 00:00:00.000000231,-0.664429
1970-01-01 00:00:00.000000232,-0.660505
1970-01-01 00:00:00.000000233,-0.654759
1970-01-01 00:00:00.000000234,-0.647833
1970-01-01 00:00:00.000000235,-0.640515
1970-01-01 00:00:00.000000236,-0.633389
1970-01-01 00:00:00.000000237,-0.626513
1970-01-01 00:00:00.000000238,-0.619794
1970-01-01 00:00:00.000000239,-0.613368
1970-01-01 00:00:00.000000240,-0.607691
1970-01-01 00:00:00.000000241,-0.603206
1970-01-01 00:00:00.000000242,-0.600009
1970-01-01 00:00:00.000000243,-0.59812
1970-01-01 00:00:00.000000244,-0.597616
1970-01-01 00:00:00.000000245,-0.597739
1970-01-01 00:00:00.000000246,-0.5983850000000001
1970-01-01 00:00:00.000000247,-0.599544
1970-01-01 00:00:00.000000248,-0.6008939999999999
1970-01-01 00:00:00.000000249,-0.602887
1970-01-01 00:00:00.000000250,-0.60515
1970-01-01 00:00:00.000000251,-0.606731
1970-01-01 00:00:00.000000252,-0.608052
1970-01-01 00:00:00.000000253,-0.608813
1970-01-01 00:00:00.000000254,-0.608611
1970-01-01 00:00:00.000000255,-0.607869
1970-01-01 00:00:00.000000256,-0.606626
1970-01-01 00:00:00.000000257,-0.605237
1970-01-01 00:00:00.000000258,-0.604093
1970-01-01 00:00:00.000000259,-0.602958
1970-01-01 00:00:00.000000260,-0.601846
1970-01-01 00:00:00.000000261,-0.600927
1970-01-01 00:00:00.000000262,-0.599885
1970-01-01 00:00:00.000000263,-0.599124
1970-01-01 00:00:00.000000264,-0.598867
1970-01-01 00:00:00.000000265,-0.598839
1970-01-01 00:00:00.000000266,-0.59875
1970-01-01 00:00:00.000000267,-0.598587
1970-01-01 00:00:00.000000268,-0.598539
1970-01-01 00:00:00.000000269,-0.598774
1970-01-01 00:00:00.000000270,-0.599565
1970-01-01 00:00:00.000000271,-0.600711
1970-01-01 00:00:00.000000272,-0.602201
1970-01-01 00:00:00.000000273,-0.603563
1970-01-01 00:00:00.000000274,-0.605103
1970-01-01 00:00:00.000000275,-0.606995
1970-01-01 00:00:00.000000276,-0.6088779999999999
1970-01-01 00:00:00.000000277,-0.610375
1970-01-01 00:00:00.000000278,-0.611269
1970-01-01 00:00:00.000000279,-0.611371
1970-01-01 00:00:00.000000280,-0.6105119999999999
1970-01-01 00:00:00.000000281,-0.60919
1970-01-01 00:00:00.000000282,-0.608126
1970-01-01 00:00:00.000000283,-0.60764
1970-01-01 00:00:00.000000284,-0.608332
1970-01-01 00:00:00.000000285,-0.609965
1970-01-01 00:00:00.000000286,-0.612429
1970-01-01 00:00:00.000000287,-0.615992
1970-01-01 00:00:00.000000288,-0.621092
1970-01-01 00:00:00.000000289,-0.6270399999999999
1970-01-01 00:00:00.000000290,-0.6330439999999999
1970-01-01 00:00:00.000000291,-0.638841
1970-01-01 00:00:00.000000292,-0.644547
1970-01-01 00:00:00.000000293,-0.649602
1970-01-01 00:00:00.000000294,-0.6537109999999999
1970-01-01 00:00:00.000000295,-0.6569510000000001
1970-01-01 00:00:00.000000296,-0.658338
1970-01-01 00:00:00.000000297,-0.656663
1970-01-01 00:00:00.000000298,-0.651863
1970-01-01 00:00:00.000000299,-0.644225
1970-01-01 00:00:00.000000300,-0.634417
1970-01-01 00:00:00.000000301,-0.623212
1970-01-01 00:00:00.000000302,-0.613451
1970-01-01 00:00:00.000000303,-0.6066699999999999
1970-01-01 00:00:00.000000304,-0.602937
1970-01-01 00:00:00.000000305,-0.600658
1970-01-01 00:00:00.000000306,-0.598517
1970-01-01 00:00:00.000000307,-0.599873
1970-01-01 00:00:00.000000308,-0.610391
1970-01-01 00:00:00.000000309,-0.629814
1970-01-01 00:00:00.000000310,-0.6560189999999999
1970-01-01 00:00:00.000000311,-0.687863
1970-01-01 00:00:00.000000312,-0.724305
1970-01-01 00:00:00.000000313,-0.760191
1970-01-01 00:00:00.000000314,-0.7952279999999999
1970-01-01 00:00:00.000000315,-0.8317549999999999
1970-01-01 00:00:00.000000316,-0.8703569999999999
1970-01-01 00:00:00.000000317,-0.910797
1970-01-01 00:00:00.000000318,-0.94557
1970-01-01 00:00:00.000000319,-0.964118
1970-01-01 00:00:00.000000320,-0.940786
1970-01-01 00:00:00.000000321,-0.931592
1970-01-01 00:00:00.000000322,-0.969064
1970-01-01 00:00:00.000000323,-1.025703
1970-01-01 00:00:00.000000324,-1.075353
1970-01-01 00:00:00.000000325,-1.106981
1970-01-01 00:00:00.000000326,-1.133471
1970-01-01 00:00:00.000000327,-1.165233
1970-01-01 00:00:00.000000328,-1.194402
1970-01-01 00:00:00.000000329,-1.219741
1970-01-01 00:00:00.000000330,-1.242972
1970-01-01 00:00:00.000000331,-1.264583
1970-01-01 00:00:00.000000332,-1.289169
1970-01-01 00:00:00.000000333,-1.317085
1970-01-01 00:00:00.000000334,-1.345029
1970-01-01 00:00:00.000000335,-1.373002
1970-01-01 00:00:00.000000336,-1.402447
1970-01-01 00:00:00.000000337,-1.43262
1970-01-01 00:00:00.000000338,-1.461093
1970-01-01 00:00:00.000000339,-1.491228
1970-01-01 00:00:00.000000340,-1.521154
1970-01-01 00:00:00.000000341,-1.550547
1970-01-01 00:00:00.000000342,-1.580315
1970-01-01 00:00:00.000000343,-1.612571
1970-01-01 00:00:00.000000344,-1.6429740000000002
1970-01-01 00:00:00.000000345,-1.674867
1970-01-01 00:00:00.000000346,-1.708464
1970-01-01 00:00:00.000000347,-1.739459
1970-01-01 00:00:00.000000348,-1.764376
1970-01-01 00:00:00.000000349,-1.780688
1970-01-01 00:00:00.000000350,-1.793266
1970-01-01 00:00:00.000000351,-1.804386
1970-01-01 00:00:00.000000352,-1.815171
1970-01-01 00:00:00.000000353,-1.832986
1970-01-01 00:00:00.000000354,-1.853477
1970-01-01 00:00:00.000000355,-1.860731
1970-01-01 00:00:00.000000356,-1.861195
1970-01-01 00:00:00.000000357,-1.861464
1970-01-01 00:00:00.000000358,-1.868617
1970-01-01 00:00:00.000000359,-1.879121
1970-01-01 00:00:00.000000360,-1.893475
1970-01-01 00:00:00.000000361,-1.913643
1970-01-01 00:00:00.000000362,-1.92405
1970-01-01 00:00:00.000000363,-1.928864
1970-01-01 00:00:00.000000364,-1.942409
1970-01-01 00:00:00.000000365,-1.958884
1970-01-01 00:00:00.000000366,-1.968702
1970-01-01 00:00:00.000000367,-1.974152
1970-01-01 00:00:00.000000368,-1.981346
1970-01-01 00:00:00.000000369,-1.9936080000000005
1970-01-01 00:00:00.000000370,-2.004882
1970-01-01 00:00:00.000000371,-2.008925
1970-01-01 00:00:00.000000372,-2.005929
1970-01-01 00:00:00.000000373,-2.004053
1970-01-01 00:00:00.000000374,-2.000844
1970-01-01 00:00:00.000000375,-1.992123
1970-01-01 00:00:00.000000376,-1.983999
1970-01-01 00:00:00.000000377,-1.978976
1970-01-01 00:00:00.000000378,-1.971775
1970-01-01 00:00:00.000000379,-1.961162
1970-01-01 00:00:00.000000380,-1.94865
1970-01-01 00:00:00.000000381,-1.937395
1970-01-01 00:00:00.000000382,-1.926384
1970-01-01 00:00:00.000000383,-1.913402
1970-01-01 00:00:00.000000384,-1.898989
1970-01-01 00:00:00.000000385,-1.882321
1970-01-01 00:00:00.000000386,-1.866205
1970-01-01 00:00:00.000000387,-1.852491
1970-01-01 00:00:00.000000388,-1.840498
1970-01-01 00:00:00.000000389,-1.829822
1970-01-01 00:00:00.000000390,-1.818265
1970-01-01 00:00:00.000000391,-1.806164
1970-01-01 00:00:00.000000392,-1.804642
1970-01-01 00:00:00.000000393,-1.832065
1970-01-01 00:00:00.000000394,-1.874216
1970-01-01 00:00:00.000000395,-1.90488
1970-01-01 00:00:00.000000396,-1.905196
1970-01-01 00:00:00.000000397,-1.877518
1970-01-01 00:00:00.000000398,-1.841354
1970-01-01 00:00:00.000000399,-1.800523
1970-01-01 00:00:00.000000400,-1.759139
1970-01-01 00:00:00.000000401,-1.7168880000000002
1970-01-01 00:00:00.000000402,-1.66904
1970-01-01 00:00:00.000000403,-1.608959
1970-01-01 00:00:00.000000404,-1.528291
1970-01-01 00:00:00.000000405,-1.426949
1970-01-01 00:00:00.000000406,-1.317326
1970-01-01 00:00:00.000000407,-1.210231
1970-01-01 00:00:00.000000408,-1.092799
1970-01-01 00:00:00.000000409,-0.943761
1970-01-01 00:00:00.000000410,-0.7617149999999999
1970-01-01 00:00:00.000000411,-0.6183029999999999
1970-01-01 00:00:00.000000412,-0.534032
1970-01-01 00:00:00.000000413,-0.490428
1970-01-01 00:00:00.000000414,-0.470693
1970-01-01 00:00:00.000000415,-0.462042
1970-01-01 00:00:00.000000416,-0.462243
1970-01-01 00:00:00.000000417,-0.471358
1970-01-01 00:00:00.000000418,-0.494521
1970-01-01 00:00:00.000000419,-0.534665
1970-01-01 00:00:00.000000420,-0.5821109999999999
1970-01-01 00:00:00.000000421,-0.62655
1970-01-01 00:00:00.000000422,-0.670138
1970-01-01 00:00:00.000000423,-0.713496
1970-01-01 00:00:00.000000424,-0.752041
1970-01-01 00:00:00.000000425,-0.78467
1970-01-01 00:00:00.000000426,-0.814652
1970-01-01 00:00:00.000000427,-0.8465719999999999
1970-01-01 00:00:00.000000428,-0.878267
1970-01-01 00:00:00.000000429,-0.907504
1970-01-01 00:00:00.000000430,-0.935065
1970-01-01 00:00:00.000000431,-0.960923
1970-01-01 00:00:00.000000432,-0.986244
1970-01-01 00:00:00.000000433,-1.013153
1970-01-01 00:00:00.000000434,-1.041611
1970-01-01 00:00:00.000000435,-1.073005
1970-01-01 00:00:00.000000436,-1.104623
1970-01-01 00:00:00.000000437,-1.134548
1970-01-01 00:00:00.000000438,-1.162473
1970-01-01 00:00:00.000000439,-1.191369
1970-01-01 00:00:00.000000440,-1.222709
1970-01-01 00:00:00.000000441,-1.252905
1970-01-01 00:00:00.000000442,-1.278672
1970-01-01 00:00:00.000000443,-1.304405
1970-01-01 00:00:00.000000444,-1.3326129999999998
1970-01-01 00:00:00.000000445,-1.361212
1970-01-01 00:00:00.000000446,-1.388113
1970-01-01 00:00:00.000000447,-1.412764
1970-01-01 00:00:00.000000448,-1.440051
1970-01-01 00:00:00.000000449,-1.47425
1970-01-01 00:00:00.000000450,-1.507228
1970-01-01 00:00:00.000000451,-1.524687
1970-01-01 00:00:00.000000452,-1.524548
1970-01-01 00:00:00.000000453,-1.51742
1970-01-01 00:00:00.000000454,-1.514701
1970-01-01 00:00:00.000000455,-1.525134
1970-01-01 00:00:00.000000456,-1.545399
1970-01-01 00:00:00.000000457,-1.545981
1970-01-01 00:00:00.000000458,-1.52416
1970-01-01 00:00:00.000000459,-1.502362
1970-01-01 00:00:00.000000460,-1.499231
1970-01-01 00:00:00.000000461,-1.515209
1970-01-01 00:00:00.000000462,-1.536555
1970-01-01 00:00:00.000000463,-1.558331
1970-01-01 00:00:00.000000464,-1.580442
1970-01-01 00:00:00.000000465,-1.605959
1970-01-01 00:00:00.000000466,-1.63556
1970-01-01 00:00:00.000000467,-1.666873
1970-01-01 00:00:00.000000468,-1.7007279999999998
1970-01-01 00:00:00.000000469,-1.73236
1970-01-01 00:00:00.000000470,-1.758231
1970-01-01 00:00:00.000000471,-1.7785380000000002
1970-01-01 00:00:00.000000472,-1.796943
1970-01-01 00:00:00.000000473,-1.816642
1970-01-01 00:00:00.000000474,-1.834856
1970-01-01 00:00:00.000000475,-1.845925
1970-01-01 00:00:00.000000476,-1.847364
1970-01-01 00:00:00.000000477,-1.837418
1970-01-01 00:00:00.000000478,-1.826138
1970-01-01 00:00:00.000000479,-1.822004
1970-01-01 00:00:00.000000480,-1.821758
1970-01-01 00:00:00.000000481,-1.823452
1970-01-01 00:00:00.000000482,-1.831116
1970-01-01 00:00:00.000000483,-1.840818
1970-01-01 00:00:00.000000484,-1.850212
1970-01-01 00:00:00.000000485,-1.8611990000000005
1970-01-01 00:00:00.000000486,-1.868482
1970-01-01 00:00:00.000000487,-1.871121
1970-01-01 00:00:00.000000488,-1.869225
1970-01-01 00:00:00.000000489,-1.862191
1970-01-01 00:00:00.000000490,-1.851628
1970-01-01 00:00:00.000000491,-1.837947
1970-01-01 00:00:00.000000492,-1.824012
1970-01-01 00:00:00.000000493,-1.81086
1970-01-01 00:00:00.000000494,-1.799246
1970-01-01 00:00:00.000000495,-1.792154
1970-01-01 00:00:00.000000496,-1.7880080000000005
1970-01-01 00:00:00.000000497,-1.7876169999999998
1970-01-01 00:00:00.000000498,-1.792634
1970-01-01 00:00:00.000000499,-1.799942
1970-01-01 00:00:00.000000500,-1.809213
1970-01-01 00:00:00.000000501,-1.817627
1970-01-01 00:00:00.000000502,-1.818443
1970-01-01 00:00:00.000000503,-1.812796
1970-01-01 00:00:00.000000504,-1.803869
1970-01-01 00:00:00.000000505,-1.794901
1970-01-01 00:00:00.000000506,-1.789343
1970-01-01 00:00:00.000000507,-1.786332
1970-01-01 00:00:00.000000508,-1.785486
1970-01-01 00:00:00.000000509,-1.785448
1970-01-01 00:00:00.000000510,-1.787591
1970-01-01 00:00:00.000000511,-1.792518
1970-01-01 00:00:00.000000512,-1.797763
1970-01-01 00:00:00.000000513,-1.802729
1970-01-01 00:00:00.000000514,-1.807609
1970-01-01 00:00:00.000000515,-1.807997
1970-01-01 00:00:00.000000516,-1.803663
1970-01-01 00:00:00.000000517,-1.796172
1970-01-01 00:00:00.000000518,-1.786716
1970-01-01 00:00:00.000000519,-1.77495
1970-01-01 00:00:00.000000520,-1.7619779999999998
1970-01-01 00:00:00.000000521,-1.747136
1970-01-01 00:00:00.000000522,-1.729275
1970-01-01 00:00:00.000000523,-1.707491
1970-01-01 00:00:00.000000524,-1.6828900000000002
1970-01-01 00:00:00.000000525,-1.656939
1970-01-01 00:00:00.000000526,-1.631124
1970-01-01 00:00:00.000000527,-1.608103
1970-01-01 00:00:00.000000528,-1.58929
1970-01-01 00:00:00.000000529,-1.574545
1970-01-01 00:00:00.000000530,-1.563415
1970-01-01 00:00:00.000000531,-1.553598
1970-01-01 00:00:00.000000532,-1.543646
1970-01-01 00:00:00.000000533,-1.528816
1970-01-01 00:00:00.000000534,-1.505827
1970-01-01 00:00:00.000000535,-1.476306
1970-01-01 00:00:00.000000536,-1.445191
1970-01-01 00:00:00.000000537,-1.418882
1970-01-01 00:00:00.000000538,-1.397384
1970-01-01 00:00:00.000000539,-1.374505
1970-01-01 00:00:00.000000540,-1.34854
1970-01-01 00:00:00.000000541,-1.320463
1970-01-01 00:00:00.000000542,-1.2924950000000002
1970-01-01 00:00:00.000000543,-1.266373
1970-01-01 00:00:00.000000544,-1.243312
1970-01-01 00:00:00.000000545,-1.226996
1970-01-01 00:00:00.000000546,-1.217489
1970-01-01 00:00:00.000000547,-1.211716
1970-01-01 00:00:00.000000548,-1.211193
1970-01-01 00:00:00.000000549,-1.217763
1970-01-01 00:00:00.000000550,-1.226433
1970-01-01 00:00:00.000000551,-1.2448
1970-01-01 00:00:00.000000552,-1.272943
1970-01-01 00:00:00.000000553,-1.299719
1970-01-01 00:00:00.000000554,-1.319668
1970-01-01 00:00:00.000000555,-1.330655
1970-01-01 00:00:00.000000556,-1.329672
1970-01-01 00:00:00.000000557,-1.320393
1970-01-01 00:00:00.000000558,-1.310341
1970-01-01 00:00:00.000000559,-1.3039120000000002
1970-01-01 00:00:00.000000560,-1.303995
1970-01-01 00:00:00.000000561,-1.305568
1970-01-01 00:00:00.000000562,-1.307541
1970-01-01 00:00:00.000000563,-1.309668
1970-01-01 00:00:00.000000564,-1.312641
1970-01-01 00:00:00.000000565,-1.318713
1970-01-01 00:00:00.000000566,-1.320806
1970-01-01 00:00:00.000000567,-1.31897
1970-01-01 00:00:00.000000568,-1.3150959999999998
1970-01-01 00:00:00.000000569,-1.313694
1970-01-01 00:00:00.000000570,-1.318005
1970-01-01 00:00:00.000000571,-1.323425
1970-01-01 00:00:00.000000572,-1.332333
1970-01-01 00:00:00.000000573,-1.345576
1970-01-01 00:00:00.000000574,-1.361477
1970-01-01 00:00:00.000000575,-1.378637
1970-01-01 00:00:00.000000576,-1.396579
1970-01-01 00:00:00.000000577,-1.41468
1970-01-01 00:00:00.000000578,-1.430142
1970-01-01 00:00:00.000000579,-1.442839
1970-01-01 00:00:00.000000580,-1.454605
1970-01-01 00:00:00.000000581,-1.463853
1970-01-01 00:00:00.000000582,-1.466873
1970-01-01 00:00:00.000000583,-1.46576
1970-01-01 00:00:00.000000584,-1.466282
1970-01-01 00:00:00.000000585,-1.471471
1970-01-01 00:00:00.000000586,-1.484738
1970-01-01 00:00:00.000000587,-1.502806
1970-01-01 00:00:00.000000588,-1.52056
1970-01-01 00:00:00.000000589,-1.531404
1970-01-01 00:00:00.000000590,-1.536889
1970-01-01 00:00:00.000000591,-1.53942
1970-01-01 00:00:00.000000592,-1.541093
1970-01-01 00:00:00.000000593,-1.543868
1970-01-01 00:00:00.000000594,-1.548559
