time_captured,std_6_sub_3_rotationRate.z
1970-01-01 00:00:00.000000202,-0.000283
1970-01-01 00:00:00.000000203,0.001903
1970-01-01 00:00:00.000000204,-0.000223
1970-01-01 00:00:00.000000205,-0.000386
1970-01-01 00:00:00.000000206,-0.001789
1970-01-01 00:00:00.000000207,-0.023444
1970-01-01 00:00:00.000000208,-0.05035
1970-01-01 00:00:00.000000209,-0.07285
1970-01-01 00:00:00.000000210,-0.085723
1970-01-01 00:00:00.000000211,-0.077134
1970-01-01 00:00:00.000000212,-0.054544
1970-01-01 00:00:00.000000213,-0.029736
1970-01-01 00:00:00.000000214,-0.011329
1970-01-01 00:00:00.000000215,0.011284
1970-01-01 00:00:00.000000216,0.029573
1970-01-01 00:00:00.000000217,0.041378
1970-01-01 00:00:00.000000218,0.0510339999999999
1970-01-01 00:00:00.000000219,0.061752
1970-01-01 00:00:00.000000220,0.069184
1970-01-01 00:00:00.000000221,0.068074
1970-01-01 00:00:00.000000222,0.068088
1970-01-01 00:00:00.000000223,0.063783
1970-01-01 00:00:00.000000224,0.0669559999999999
1970-01-01 00:00:00.000000225,0.069132
1970-01-01 00:00:00.000000226,0.074532
1970-01-01 00:00:00.000000227,0.075638
1970-01-01 00:00:00.000000228,0.072529
1970-01-01 00:00:00.000000229,0.06949
1970-01-01 00:00:00.000000230,0.065425
1970-01-01 00:00:00.000000231,0.064467
1970-01-01 00:00:00.000000232,0.058248
1970-01-01 00:00:00.000000233,0.0477649999999999
1970-01-01 00:00:00.000000234,0.036124
1970-01-01 00:00:00.000000235,0.026538
1970-01-01 00:00:00.000000236,0.01474
1970-01-01 00:00:00.000000237,0.003987
1970-01-01 00:00:00.000000238,-0.004676
1970-01-01 00:00:00.000000239,-0.015584
1970-01-01 00:00:00.000000240,-0.017991
1970-01-01 00:00:00.000000241,-0.013941
1970-01-01 00:00:00.000000242,0.003985
1970-01-01 00:00:00.000000243,0.004885
1970-01-01 00:00:00.000000244,0.017608
1970-01-01 00:00:00.000000245,0.029299
1970-01-01 00:00:00.000000246,0.0452459999999999
1970-01-01 00:00:00.000000247,0.052637
1970-01-01 00:00:00.000000248,0.049416
1970-01-01 00:00:00.000000249,0.040856
1970-01-01 00:00:00.000000250,0.034483
1970-01-01 00:00:00.000000251,0.024993
1970-01-01 00:00:00.000000252,0.025077
1970-01-01 00:00:00.000000253,0.022025
1970-01-01 00:00:00.000000254,0.023253
1970-01-01 00:00:00.000000255,0.03619
1970-01-01 00:00:00.000000256,0.041656
1970-01-01 00:00:00.000000257,0.039619
1970-01-01 00:00:00.000000258,0.040797
1970-01-01 00:00:00.000000259,0.040822
1970-01-01 00:00:00.000000260,0.038643
1970-01-01 00:00:00.000000261,0.034323
1970-01-01 00:00:00.000000262,0.031111
1970-01-01 00:00:00.000000263,0.0279089999999999
1970-01-01 00:00:00.000000264,0.02469
1970-01-01 00:00:00.000000265,0.025705
1970-01-01 00:00:00.000000266,0.029929
1970-01-01 00:00:00.000000267,0.031954
1970-01-01 00:00:00.000000268,0.028573
1970-01-01 00:00:00.000000269,0.021984
1970-01-01 00:00:00.000000270,0.0089719999999999
1970-01-01 00:00:00.000000271,0.001347
1970-01-01 00:00:00.000000272,-0.001948
1970-01-01 00:00:00.000000273,-0.005145
1970-01-01 00:00:00.000000274,-0.006144
1970-01-01 00:00:00.000000275,-0.0038469999999999
1970-01-01 00:00:00.000000276,0.0037979999999999
1970-01-01 00:00:00.000000277,0.013549
1970-01-01 00:00:00.000000278,0.023288
1970-01-01 00:00:00.000000279,0.024482
1970-01-01 00:00:00.000000280,0.023476
1970-01-01 00:00:00.000000281,0.02883
1970-01-01 00:00:00.000000282,0.029932
1970-01-01 00:00:00.000000283,0.032052
1970-01-01 00:00:00.000000284,0.0320639999999999
1970-01-01 00:00:00.000000285,0.02677
1970-01-01 00:00:00.000000286,0.023589
1970-01-01 00:00:00.000000287,0.022503
1970-01-01 00:00:00.000000288,0.020273
1970-01-01 00:00:00.000000289,0.0104879999999999
1970-01-01 00:00:00.000000290,-0.007902
1970-01-01 00:00:00.000000291,-0.021986
1970-01-01 00:00:00.000000292,-0.028497
1970-01-01 00:00:00.000000293,-0.024271
1970-01-01 00:00:00.000000294,-0.016741
1970-01-01 00:00:00.000000295,-0.004878
1970-01-01 00:00:00.000000296,0.008062
1970-01-01 00:00:00.000000297,0.013499
1970-01-01 00:00:00.000000298,0.019991
1970-01-01 00:00:00.000000299,0.0264459999999999
1970-01-01 00:00:00.000000300,0.028668
1970-01-01 00:00:00.000000301,0.0297699999999999
1970-01-01 00:00:00.000000302,0.025506
1970-01-01 00:00:00.000000303,0.014834
1970-01-01 00:00:00.000000304,0.006242
1970-01-01 00:00:00.000000305,-0.0013039999999999
1970-01-01 00:00:00.000000306,-0.009954
1970-01-01 00:00:00.000000307,-0.022865
1970-01-01 00:00:00.000000308,-0.02829
1970-01-01 00:00:00.000000309,-0.024058
1970-01-01 00:00:00.000000310,-0.019828
1970-01-01 00:00:00.000000311,-0.010171
1970-01-01 00:00:00.000000312,-0.0004759999999999
1970-01-01 00:00:00.000000313,0.001718
1970-01-01 00:00:00.000000314,0.009167
1970-01-01 00:00:00.000000315,0.0070019999999999
1970-01-01 00:00:00.000000316,0.00484
1970-01-01 00:00:00.000000317,0.003996
1970-01-01 00:00:00.000000318,0.000789
1970-01-01 00:00:00.000000319,0.002964
1970-01-01 00:00:00.000000320,0.007273
1970-01-01 00:00:00.000000321,0.006239
1970-01-01 00:00:00.000000322,0.007301
1970-01-01 00:00:00.000000323,0.00836
1970-01-01 00:00:00.000000324,0.004097
1970-01-01 00:00:00.000000325,0.001973
1970-01-01 00:00:00.000000326,0.0013779999999999
1970-01-01 00:00:00.000000327,0.002468
1970-01-01 00:00:00.000000328,0.001405
1970-01-01 00:00:00.000000329,-0.000725
1970-01-01 00:00:00.000000330,-0.003924
1970-01-01 00:00:00.000000331,-0.00605
1970-01-01 00:00:00.000000332,-0.002832
1970-01-01 00:00:00.000000333,0.002501
1970-01-01 00:00:00.000000334,0.0095319999999999
1970-01-01 00:00:00.000000335,0.010618
1970-01-01 00:00:00.000000336,0.01063
1970-01-01 00:00:00.000000337,0.0052899999999999
1970-01-01 00:00:00.000000338,0.003182
1970-01-01 00:00:00.000000339,0.003181
1970-01-01 00:00:00.000000340,7.000000000000001e-06
1970-01-01 00:00:00.000000341,-0.0024519999999999
1970-01-01 00:00:00.000000342,-0.00566
1970-01-01 00:00:00.000000343,-0.006772
1970-01-01 00:00:00.000000344,-0.005721
1970-01-01 00:00:00.000000345,-0.00679
1970-01-01 00:00:00.000000346,-0.007851
1970-01-01 00:00:00.000000347,-0.004624
1970-01-01 00:00:00.000000348,-0.005676
1970-01-01 00:00:00.000000349,-0.004736
1970-01-01 00:00:00.000000350,-0.000448
1970-01-01 00:00:00.000000351,0.005964
1970-01-01 00:00:00.000000352,0.008097
1970-01-01 00:00:00.000000353,0.008116
1970-01-01 00:00:00.000000354,0.008116
1970-01-01 00:00:00.000000355,0.0081269999999999
1970-01-01 00:00:00.000000356,0.004931
1970-01-01 00:00:00.000000357,0.004903
1970-01-01 00:00:00.000000358,0.0036729999999999
1970-01-01 00:00:00.000000359,0.001499
1970-01-01 00:00:00.000000360,-0.000668
1970-01-01 00:00:00.000000361,-0.003885
1970-01-01 00:00:00.000000362,-0.002815
1970-01-01 00:00:00.000000363,-0.001748
1970-01-01 00:00:00.000000364,-0.000669
1970-01-01 00:00:00.000000365,-0.001855
1970-01-01 00:00:00.000000366,-0.001842
1970-01-01 00:00:00.000000367,0.000293
1970-01-01 00:00:00.000000368,0.001377
1970-01-01 00:00:00.000000369,0.000321
1970-01-01 00:00:00.000000370,0.002492
1970-01-01 00:00:00.000000371,0.0014349999999999
1970-01-01 00:00:00.000000372,0.001481
1970-01-01 00:00:00.000000373,0.005771
1970-01-01 00:00:00.000000374,0.007826
1970-01-01 00:00:00.000000375,0.0110239999999999
1970-01-01 00:00:00.000000376,0.017437
1970-01-01 00:00:00.000000377,0.0153479999999999
1970-01-01 00:00:00.000000378,0.015397
1970-01-01 00:00:00.000000379,0.011146
1970-01-01 00:00:00.000000380,0.004707
1970-01-01 00:00:00.000000381,0.000357
1970-01-01 00:00:00.000000382,-0.007204
1970-01-01 00:00:00.000000383,-0.007277
1970-01-01 00:00:00.000000384,-0.0137759999999999
1970-01-01 00:00:00.000000385,-0.024534
1970-01-01 00:00:00.000000386,-0.029941
1970-01-01 00:00:00.000000387,-0.03425
1970-01-01 00:00:00.000000388,-0.0417709999999999
1970-01-01 00:00:00.000000389,-0.037654
1970-01-01 00:00:00.000000390,-0.03347
1970-01-01 00:00:00.000000391,-0.0281529999999999
1970-01-01 00:00:00.000000392,-0.020634
1970-01-01 00:00:00.000000393,-0.004502
1970-01-01 00:00:00.000000394,-0.004391
1970-01-01 00:00:00.000000395,-2e-06
1970-01-01 00:00:00.000000396,-0.002104
1970-01-01 00:00:00.000000397,-0.008543
1970-01-01 00:00:00.000000398,-0.008546
1970-01-01 00:00:00.000000399,-0.00427
1970-01-01 00:00:00.000000400,-0.002058
1970-01-01 00:00:00.000000401,-0.00632
1970-01-01 00:00:00.000000402,-0.009517
1970-01-01 00:00:00.000000403,-0.010583
1970-01-01 00:00:00.000000404,-0.007412
1970-01-01 00:00:00.000000405,-0.0084689999999999
1970-01-01 00:00:00.000000406,-0.002088
1970-01-01 00:00:00.000000407,0.002192
1970-01-01 00:00:00.000000408,-0.004188
1970-01-01 00:00:00.000000409,-0.00418
1970-01-01 00:00:00.000000410,-0.003146
1970-01-01 00:00:00.000000411,-0.005305
1970-01-01 00:00:00.000000412,-0.009604
1970-01-01 00:00:00.000000413,-0.01293
1970-01-01 00:00:00.000000414,-0.017168
1970-01-01 00:00:00.000000415,-0.022529
1970-01-01 00:00:00.000000416,-0.0246879999999999
1970-01-01 00:00:00.000000417,-0.027924
1970-01-01 00:00:00.000000418,-0.0311579999999999
1970-01-01 00:00:00.000000419,-0.041807
1970-01-01 00:00:00.000000420,-0.038573
1970-01-01 00:00:00.000000421,-0.016156
1970-01-01 00:00:00.000000422,5.2e-05
1970-01-01 00:00:00.000000423,-0.001991
1970-01-01 00:00:00.000000424,-0.003973
1970-01-01 00:00:00.000000425,-0.000618
1970-01-01 00:00:00.000000426,0.0058049999999999
1970-01-01 00:00:00.000000427,0.003588
1970-01-01 00:00:00.000000428,-0.005079
1970-01-01 00:00:00.000000429,-0.023351
1970-01-01 00:00:00.000000430,-0.0476899999999999
1970-01-01 00:00:00.000000431,-0.073384
1970-01-01 00:00:00.000000432,-0.093676
1970-01-01 00:00:00.000000433,-0.1108589999999999
1970-01-01 00:00:00.000000434,-0.115243
1970-01-01 00:00:00.000000435,-0.131268
1970-01-01 00:00:00.000000436,-0.151555
1970-01-01 00:00:00.000000437,-0.167295
1970-01-01 00:00:00.000000438,-0.1715549999999999
1970-01-01 00:00:00.000000439,-0.169366
1970-01-01 00:00:00.000000440,-0.173675
1970-01-01 00:00:00.000000441,-0.185462
1970-01-01 00:00:00.000000442,-0.183384
1970-01-01 00:00:00.000000443,-0.178174
1970-01-01 00:00:00.000000444,-0.173074
1970-01-01 00:00:00.000000445,-0.167865
1970-01-01 00:00:00.000000446,-0.165704
1970-01-01 00:00:00.000000447,-0.147491
1970-01-01 00:00:00.000000448,-0.1143859999999999
1970-01-01 00:00:00.000000449,-0.085516
1970-01-01 00:00:00.000000450,-0.065167
1970-01-01 00:00:00.000000451,-0.058633
1970-01-01 00:00:00.000000452,-0.069262
1970-01-01 00:00:00.000000453,-0.092723
1970-01-01 00:00:00.000000454,-0.1119839999999999
1970-01-01 00:00:00.000000455,-0.124891
1970-01-01 00:00:00.000000456,-0.137716
1970-01-01 00:00:00.000000457,-0.146253
1970-01-01 00:00:00.000000458,-0.1408599999999999
1970-01-01 00:00:00.000000459,-0.127881
1970-01-01 00:00:00.000000460,-0.1149099999999999
1970-01-01 00:00:00.000000461,-0.101894
1970-01-01 00:00:00.000000462,-0.09433
1970-01-01 00:00:00.000000463,-0.103664
1970-01-01 00:00:00.000000464,-0.1080769999999999
1970-01-01 00:00:00.000000465,-0.10602
1970-01-01 00:00:00.000000466,-0.105967
1970-01-01 00:00:00.000000467,-0.103795
1970-01-01 00:00:00.000000468,-0.089942
1970-01-01 00:00:00.000000469,-0.079223
1970-01-01 00:00:00.000000470,-0.070563
1970-01-01 00:00:00.000000471,-0.060846
1970-01-01 00:00:00.000000472,-0.056188
1970-01-01 00:00:00.000000473,-0.038936
1970-01-01 00:00:00.000000474,-0.009868
1970-01-01 00:00:00.000000475,0.033219
1970-01-01 00:00:00.000000476,0.083862
1970-01-01 00:00:00.000000477,0.130124
1970-01-01 00:00:00.000000478,0.163509
1970-01-01 00:00:00.000000479,0.190574
1970-01-01 00:00:00.000000480,0.2154739999999999
1970-01-01 00:00:00.000000481,0.235895
1970-01-01 00:00:00.000000482,0.253978
1970-01-01 00:00:00.000000483,0.264602
1970-01-01 00:00:00.000000484,0.250789
1970-01-01 00:00:00.000000485,0.219736
1970-01-01 00:00:00.000000486,0.159632
1970-01-01 00:00:00.000000487,0.102533
1970-01-01 00:00:00.000000488,0.061475
1970-01-01 00:00:00.000000489,0.027986
1970-01-01 00:00:00.000000490,-0.003281
1970-01-01 00:00:00.000000491,-0.035564
1970-01-01 00:00:00.000000492,-0.0561529999999999
1970-01-01 00:00:00.000000493,-0.063973
1970-01-01 00:00:00.000000494,-0.079185
1970-01-01 00:00:00.000000495,-0.09437
1970-01-01 00:00:00.000000496,-0.088328
1970-01-01 00:00:00.000000497,-0.085453
1970-01-01 00:00:00.000000498,-0.086612
1970-01-01 00:00:00.000000499,-0.099312
1970-01-01 00:00:00.000000500,-0.109758
1970-01-01 00:00:00.000000501,-0.107333
1970-01-01 00:00:00.000000502,-0.100685
1970-01-01 00:00:00.000000503,-0.093178
1970-01-01 00:00:00.000000504,-0.092128
1970-01-01 00:00:00.000000505,-0.099592
1970-01-01 00:00:00.000000506,-0.093166
1970-01-01 00:00:00.000000507,-0.073917
1970-01-01 00:00:00.000000508,-0.052573
1970-01-01 00:00:00.000000509,-0.043046
1970-01-01 00:00:00.000000510,-0.0313899999999999
1970-01-01 00:00:00.000000511,-0.023999
1970-01-01 00:00:00.000000512,-0.021896
1970-01-01 00:00:00.000000513,-0.025146
1970-01-01 00:00:00.000000514,-0.035862
1970-01-01 00:00:00.000000515,-0.044353
1970-01-01 00:00:00.000000516,-0.057203
1970-01-01 00:00:00.000000517,-0.058357
1970-01-01 00:00:00.000000518,-0.0606049999999999
1970-01-01 00:00:00.000000519,-0.05525
1970-01-01 00:00:00.000000520,-0.04765
1970-01-01 00:00:00.000000521,-0.038943
1970-01-01 00:00:00.000000522,-0.0271129999999999
1970-01-01 00:00:00.000000523,-0.0100489999999999
1970-01-01 00:00:00.000000524,0.000614
1970-01-01 00:00:00.000000525,-0.006774
1970-01-01 00:00:00.000000526,-0.023901
1970-01-01 00:00:00.000000527,-0.027162
1970-01-01 00:00:00.000000528,-0.022866
1970-01-01 00:00:00.000000529,-0.012078
1970-01-01 00:00:00.000000530,-0.004528
1970-01-01 00:00:00.000000531,-0.011981
1970-01-01 00:00:00.000000532,-0.020552
1970-01-01 00:00:00.000000533,-0.022709
1970-01-01 00:00:00.000000534,-0.019563
1970-01-01 00:00:00.000000535,-0.0132039999999999
1970-01-01 00:00:00.000000536,-0.014301
1970-01-01 00:00:00.000000537,-0.0142889999999999
1970-01-01 00:00:00.000000538,-0.013218
1970-01-01 00:00:00.000000539,-0.006808
1970-01-01 00:00:00.000000540,0.007081
1970-01-01 00:00:00.000000541,0.0242439999999999
1970-01-01 00:00:00.000000542,0.03506
1970-01-01 00:00:00.000000543,0.039443
1970-01-01 00:00:00.000000544,0.047004
1970-01-01 00:00:00.000000545,0.051319
1970-01-01 00:00:00.000000546,0.0566539999999999
1970-01-01 00:00:00.000000547,0.05775
1970-01-01 00:00:00.000000548,0.052445
1970-01-01 00:00:00.000000549,0.0545429999999999
1970-01-01 00:00:00.000000550,0.06521
1970-01-01 00:00:00.000000551,0.07268
1970-01-01 00:00:00.000000552,0.074822
1970-01-01 00:00:00.000000553,0.075823
1970-01-01 00:00:00.000000554,0.0768679999999999
1970-01-01 00:00:00.000000555,0.080047
1970-01-01 00:00:00.000000556,0.082182
1970-01-01 00:00:00.000000557,0.076869
1970-01-01 00:00:00.000000558,0.070543
1970-01-01 00:00:00.000000559,0.063055
1970-01-01 00:00:00.000000560,0.056623
1970-01-01 00:00:00.000000561,0.055486
1970-01-01 00:00:00.000000562,0.043676
1970-01-01 00:00:00.000000563,0.020165
1970-01-01 00:00:00.000000564,-0.004471
1970-01-01 00:00:00.000000565,-0.01738
1970-01-01 00:00:00.000000566,-0.0194319999999999
1970-01-01 00:00:00.000000567,-0.0183289999999999
1970-01-01 00:00:00.000000568,-0.019195
1970-01-01 00:00:00.000000569,-0.013574
1970-01-01 00:00:00.000000570,0.00573
1970-01-01 00:00:00.000000571,0.029275
1970-01-01 00:00:00.000000572,0.052834
1970-01-01 00:00:00.000000573,0.063533
1970-01-01 00:00:00.000000574,0.0569429999999999
1970-01-01 00:00:00.000000575,0.051319
1970-01-01 00:00:00.000000576,0.048924
1970-01-01 00:00:00.000000577,0.040137
1970-01-01 00:00:00.000000578,0.028318
1970-01-01 00:00:00.000000579,0.008933
1970-01-01 00:00:00.000000580,0.009566
1970-01-01 00:00:00.000000581,0.008086
1970-01-01 00:00:00.000000582,-0.007214
1970-01-01 00:00:00.000000583,-0.040355
1970-01-01 00:00:00.000000584,-0.071224
1970-01-01 00:00:00.000000585,-0.081784
1970-01-01 00:00:00.000000586,-0.079566
1970-01-01 00:00:00.000000587,-0.069824
1970-01-01 00:00:00.000000588,-0.065471
1970-01-01 00:00:00.000000589,-0.072896
1970-01-01 00:00:00.000000590,-0.077098
1970-01-01 00:00:00.000000591,-0.081284
1970-01-01 00:00:00.000000592,-0.087672
1970-01-01 00:00:00.000000593,-0.070634
1970-01-01 00:00:00.000000594,-0.04188
1970-01-01 00:00:00.000000595,-0.020413
1970-01-01 00:00:00.000000596,-0.017183
1970-01-01 00:00:00.000000597,-0.030068
1970-01-01 00:00:00.000000598,-0.055799
1970-01-01 00:00:00.000000599,-0.0825299999999999
1970-01-01 00:00:00.000000600,-0.092271
1970-01-01 00:00:00.000000601,-0.104202
1970-01-01 00:00:00.000000602,-0.114923
