time_captured,ups_3_sub_4_attitude.pitch
1970-01-01 00:00:00.000000043,-1.372509
1970-01-01 00:00:00.000000044,-1.365437
1970-01-01 00:00:00.000000045,-1.359118
1970-01-01 00:00:00.000000046,-1.35537
1970-01-01 00:00:00.000000047,-1.351414
1970-01-01 00:00:00.000000048,-1.345849
1970-01-01 00:00:00.000000049,-1.3388
1970-01-01 00:00:00.000000050,-1.326615
1970-01-01 00:00:00.000000051,-1.308659
1970-01-01 00:00:00.000000052,-1.288706
1970-01-01 00:00:00.000000053,-1.2699280000000002
1970-01-01 00:00:00.000000054,-1.253277
1970-01-01 00:00:00.000000055,-1.238049
1970-01-01 00:00:00.000000056,-1.229759
1970-01-01 00:00:00.000000057,-1.231232
1970-01-01 00:00:00.000000058,-1.247434
1970-01-01 00:00:00.000000059,-1.281056
1970-01-01 00:00:00.000000060,-1.320936
1970-01-01 00:00:00.000000061,-1.35446
1970-01-01 00:00:00.000000062,-1.373905
1970-01-01 00:00:00.000000063,-1.378994
1970-01-01 00:00:00.000000064,-1.379482
1970-01-01 00:00:00.000000065,-1.371432
1970-01-01 00:00:00.000000066,-1.340547
1970-01-01 00:00:00.000000067,-1.291722
1970-01-01 00:00:00.000000068,-1.242642
1970-01-01 00:00:00.000000069,-1.173259
1970-01-01 00:00:00.000000070,-1.095486
1970-01-01 00:00:00.000000071,-1.025947
1970-01-01 00:00:00.000000072,-0.968745
1970-01-01 00:00:00.000000073,-0.919679
1970-01-01 00:00:00.000000074,-0.8782530000000001
1970-01-01 00:00:00.000000075,-0.849391
1970-01-01 00:00:00.000000076,-0.833684
1970-01-01 00:00:00.000000077,-0.831677
1970-01-01 00:00:00.000000078,-0.8537110000000001
1970-01-01 00:00:00.000000079,-0.903895
1970-01-01 00:00:00.000000080,-0.980171
1970-01-01 00:00:00.000000081,-1.048061
1970-01-01 00:00:00.000000082,-1.118966
1970-01-01 00:00:00.000000083,-1.17549
1970-01-01 00:00:00.000000084,-1.197136
1970-01-01 00:00:00.000000085,-1.204965
1970-01-01 00:00:00.000000086,-1.221354
1970-01-01 00:00:00.000000087,-1.253411
1970-01-01 00:00:00.000000088,-1.303322
1970-01-01 00:00:00.000000089,-1.368627
1970-01-01 00:00:00.000000090,-1.43739
1970-01-01 00:00:00.000000091,-1.482032
1970-01-01 00:00:00.000000092,-1.498681
1970-01-01 00:00:00.000000093,-1.494186
1970-01-01 00:00:00.000000094,-1.472448
1970-01-01 00:00:00.000000095,-1.447158
1970-01-01 00:00:00.000000096,-1.429034
1970-01-01 00:00:00.000000097,-1.410672
1970-01-01 00:00:00.000000098,-1.40301
1970-01-01 00:00:00.000000099,-1.404716
1970-01-01 00:00:00.000000100,-1.409339
1970-01-01 00:00:00.000000101,-1.407512
1970-01-01 00:00:00.000000102,-1.402516
1970-01-01 00:00:00.000000103,-1.399303
1970-01-01 00:00:00.000000104,-1.390965
1970-01-01 00:00:00.000000105,-1.378555
1970-01-01 00:00:00.000000106,-1.360414
1970-01-01 00:00:00.000000107,-1.338019
1970-01-01 00:00:00.000000108,-1.313231
1970-01-01 00:00:00.000000109,-1.289529
1970-01-01 00:00:00.000000110,-1.27244
1970-01-01 00:00:00.000000111,-1.261784
1970-01-01 00:00:00.000000112,-1.25262
1970-01-01 00:00:00.000000113,-1.245682
1970-01-01 00:00:00.000000114,-1.247059
1970-01-01 00:00:00.000000115,-1.260737
1970-01-01 00:00:00.000000116,-1.288037
1970-01-01 00:00:00.000000117,-1.32839
1970-01-01 00:00:00.000000118,-1.368459
1970-01-01 00:00:00.000000119,-1.389893
1970-01-01 00:00:00.000000120,-1.388699
1970-01-01 00:00:00.000000121,-1.381238
1970-01-01 00:00:00.000000122,-1.365521
1970-01-01 00:00:00.000000123,-1.348587
1970-01-01 00:00:00.000000124,-1.322261
1970-01-01 00:00:00.000000125,-1.278032
1970-01-01 00:00:00.000000126,-1.227695
1970-01-01 00:00:00.000000127,-1.183153
1970-01-01 00:00:00.000000128,-1.127373
1970-01-01 00:00:00.000000129,-1.06348
1970-01-01 00:00:00.000000130,-0.994973
1970-01-01 00:00:00.000000131,-0.926323
1970-01-01 00:00:00.000000132,-0.8674950000000001
1970-01-01 00:00:00.000000133,-0.8273010000000001
1970-01-01 00:00:00.000000134,-0.806182
1970-01-01 00:00:00.000000135,-0.7963210000000001
1970-01-01 00:00:00.000000136,-0.7955220000000001
1970-01-01 00:00:00.000000137,-0.803996
1970-01-01 00:00:00.000000138,-0.823092
1970-01-01 00:00:00.000000139,-0.853299
1970-01-01 00:00:00.000000140,-0.890009
1970-01-01 00:00:00.000000141,-0.927606
1970-01-01 00:00:00.000000142,-0.962171
1970-01-01 00:00:00.000000143,-1.007099
1970-01-01 00:00:00.000000144,-1.053403
1970-01-01 00:00:00.000000145,-1.082351
1970-01-01 00:00:00.000000146,-1.116088
1970-01-01 00:00:00.000000147,-1.161719
1970-01-01 00:00:00.000000148,-1.219581
1970-01-01 00:00:00.000000149,-1.280209
1970-01-01 00:00:00.000000150,-1.339698
1970-01-01 00:00:00.000000151,-1.39861
1970-01-01 00:00:00.000000152,-1.4573040000000002
1970-01-01 00:00:00.000000153,-1.512799
1970-01-01 00:00:00.000000154,-1.5346229999999998
1970-01-01 00:00:00.000000155,-1.496921
1970-01-01 00:00:00.000000156,-1.46292
1970-01-01 00:00:00.000000157,-1.4303549999999998
1970-01-01 00:00:00.000000158,-1.394465
1970-01-01 00:00:00.000000159,-1.359505
1970-01-01 00:00:00.000000160,-1.331149
1970-01-01 00:00:00.000000161,-1.30824
1970-01-01 00:00:00.000000162,-1.286997
1970-01-01 00:00:00.000000163,-1.266733
1970-01-01 00:00:00.000000164,-1.247482
1970-01-01 00:00:00.000000165,-1.22924
1970-01-01 00:00:00.000000166,-1.213054
1970-01-01 00:00:00.000000167,-1.19438
1970-01-01 00:00:00.000000168,-1.171536
1970-01-01 00:00:00.000000169,-1.144075
1970-01-01 00:00:00.000000170,-1.113375
1970-01-01 00:00:00.000000171,-1.087936
1970-01-01 00:00:00.000000172,-1.068969
1970-01-01 00:00:00.000000173,-1.047045
1970-01-01 00:00:00.000000174,-1.020283
1970-01-01 00:00:00.000000175,-1.006107
1970-01-01 00:00:00.000000176,-0.997403
1970-01-01 00:00:00.000000177,-0.993436
1970-01-01 00:00:00.000000178,-0.998608
1970-01-01 00:00:00.000000179,-1.013903
1970-01-01 00:00:00.000000180,-1.04188
1970-01-01 00:00:00.000000181,-1.080517
1970-01-01 00:00:00.000000182,-1.131292
1970-01-01 00:00:00.000000183,-1.194762
1970-01-01 00:00:00.000000184,-1.265773
1970-01-01 00:00:00.000000185,-1.33612
1970-01-01 00:00:00.000000186,-1.395852
1970-01-01 00:00:00.000000187,-1.4353360000000002
1970-01-01 00:00:00.000000188,-1.457182
1970-01-01 00:00:00.000000189,-1.460367
1970-01-01 00:00:00.000000190,-1.457148
1970-01-01 00:00:00.000000191,-1.4354870000000002
1970-01-01 00:00:00.000000192,-1.40448
1970-01-01 00:00:00.000000193,-1.372153
1970-01-01 00:00:00.000000194,-1.339045
1970-01-01 00:00:00.000000195,-1.307446
1970-01-01 00:00:00.000000196,-1.276458
1970-01-01 00:00:00.000000197,-1.247433
1970-01-01 00:00:00.000000198,-1.221941
1970-01-01 00:00:00.000000199,-1.203674
1970-01-01 00:00:00.000000200,-1.19651
1970-01-01 00:00:00.000000201,-1.201788
1970-01-01 00:00:00.000000202,-1.222488
1970-01-01 00:00:00.000000203,-1.255228
1970-01-01 00:00:00.000000204,-1.28542
1970-01-01 00:00:00.000000205,-1.304417
1970-01-01 00:00:00.000000206,-1.324181
1970-01-01 00:00:00.000000207,-1.331161
1970-01-01 00:00:00.000000208,-1.33934
1970-01-01 00:00:00.000000209,-1.353702
1970-01-01 00:00:00.000000210,-1.3715
1970-01-01 00:00:00.000000211,-1.398159
1970-01-01 00:00:00.000000212,-1.420561
1970-01-01 00:00:00.000000213,-1.430028
1970-01-01 00:00:00.000000214,-1.4487370000000002
1970-01-01 00:00:00.000000215,-1.4650379999999998
1970-01-01 00:00:00.000000216,-1.467684
1970-01-01 00:00:00.000000217,-1.453215
1970-01-01 00:00:00.000000218,-1.41914
1970-01-01 00:00:00.000000219,-1.379107
1970-01-01 00:00:00.000000220,-1.347444
1970-01-01 00:00:00.000000221,-1.335911
1970-01-01 00:00:00.000000222,-1.33458
1970-01-01 00:00:00.000000223,-1.319945
1970-01-01 00:00:00.000000224,-1.295947
1970-01-01 00:00:00.000000225,-1.272497
1970-01-01 00:00:00.000000226,-1.246731
1970-01-01 00:00:00.000000227,-1.221495
1970-01-01 00:00:00.000000228,-1.199183
1970-01-01 00:00:00.000000229,-1.176462
1970-01-01 00:00:00.000000230,-1.150062
1970-01-01 00:00:00.000000231,-1.124772
1970-01-01 00:00:00.000000232,-1.1081379999999998
1970-01-01 00:00:00.000000233,-1.095167
1970-01-01 00:00:00.000000234,-1.086641
1970-01-01 00:00:00.000000235,-1.083039
1970-01-01 00:00:00.000000236,-1.083208
1970-01-01 00:00:00.000000237,-1.087863
1970-01-01 00:00:00.000000238,-1.101532
1970-01-01 00:00:00.000000239,-1.132869
1970-01-01 00:00:00.000000240,-1.1852280000000002
1970-01-01 00:00:00.000000241,-1.255368
1970-01-01 00:00:00.000000242,-1.329342
1970-01-01 00:00:00.000000243,-1.392767
1970-01-01 00:00:00.000000244,-1.4314790000000002
1970-01-01 00:00:00.000000245,-1.427893
1970-01-01 00:00:00.000000246,-1.401804
1970-01-01 00:00:00.000000247,-1.385017
1970-01-01 00:00:00.000000248,-1.371927
1970-01-01 00:00:00.000000249,-1.342572
1970-01-01 00:00:00.000000250,-1.304116
1970-01-01 00:00:00.000000251,-1.273236
1970-01-01 00:00:00.000000252,-1.249965
1970-01-01 00:00:00.000000253,-1.225681
1970-01-01 00:00:00.000000254,-1.200286
1970-01-01 00:00:00.000000255,-1.180971
1970-01-01 00:00:00.000000256,-1.172243
1970-01-01 00:00:00.000000257,-1.179066
1970-01-01 00:00:00.000000258,-1.204568
1970-01-01 00:00:00.000000259,-1.24848
1970-01-01 00:00:00.000000260,-1.294384
1970-01-01 00:00:00.000000261,-1.301056
1970-01-01 00:00:00.000000262,-1.293434
1970-01-01 00:00:00.000000263,-1.278349
1970-01-01 00:00:00.000000264,-1.280694
1970-01-01 00:00:00.000000265,-1.287447
1970-01-01 00:00:00.000000266,-1.295639
1970-01-01 00:00:00.000000267,-1.289282
1970-01-01 00:00:00.000000268,-1.270368
1970-01-01 00:00:00.000000269,-1.25975
1970-01-01 00:00:00.000000270,-1.264018
1970-01-01 00:00:00.000000271,-1.273096
1970-01-01 00:00:00.000000272,-1.278823
1970-01-01 00:00:00.000000273,-1.27755
1970-01-01 00:00:00.000000274,-1.2756120000000002
1970-01-01 00:00:00.000000275,-1.282756
1970-01-01 00:00:00.000000276,-1.290629
1970-01-01 00:00:00.000000277,-1.2959459999999998
1970-01-01 00:00:00.000000278,-1.290328
1970-01-01 00:00:00.000000279,-1.269939
1970-01-01 00:00:00.000000280,-1.2456120000000002
1970-01-01 00:00:00.000000281,-1.226194
1970-01-01 00:00:00.000000282,-1.209126
1970-01-01 00:00:00.000000283,-1.192679
1970-01-01 00:00:00.000000284,-1.176413
1970-01-01 00:00:00.000000285,-1.162134
1970-01-01 00:00:00.000000286,-1.146779
1970-01-01 00:00:00.000000287,-1.129589
1970-01-01 00:00:00.000000288,-1.11382
1970-01-01 00:00:00.000000289,-1.100909
1970-01-01 00:00:00.000000290,-1.090213
1970-01-01 00:00:00.000000291,-1.086098
1970-01-01 00:00:00.000000292,-1.09159
1970-01-01 00:00:00.000000293,-1.10632
1970-01-01 00:00:00.000000294,-1.134866
1970-01-01 00:00:00.000000295,-1.177294
1970-01-01 00:00:00.000000296,-1.217849
1970-01-01 00:00:00.000000297,-1.253895
1970-01-01 00:00:00.000000298,-1.276846
1970-01-01 00:00:00.000000299,-1.279764
1970-01-01 00:00:00.000000300,-1.26669
1970-01-01 00:00:00.000000301,-1.250022
1970-01-01 00:00:00.000000302,-1.251428
1970-01-01 00:00:00.000000303,-1.268537
1970-01-01 00:00:00.000000304,-1.294386
1970-01-01 00:00:00.000000305,-1.309456
1970-01-01 00:00:00.000000306,-1.308115
1970-01-01 00:00:00.000000307,-1.298857
1970-01-01 00:00:00.000000308,-1.286116
1970-01-01 00:00:00.000000309,-1.2648
1970-01-01 00:00:00.000000310,-1.235904
1970-01-01 00:00:00.000000311,-1.209651
1970-01-01 00:00:00.000000312,-1.190274
1970-01-01 00:00:00.000000313,-1.183262
1970-01-01 00:00:00.000000314,-1.189164
1970-01-01 00:00:00.000000315,-1.204584
1970-01-01 00:00:00.000000316,-1.221134
1970-01-01 00:00:00.000000317,-1.233308
1970-01-01 00:00:00.000000318,-1.239804
1970-01-01 00:00:00.000000319,-1.247572
1970-01-01 00:00:00.000000320,-1.261863
1970-01-01 00:00:00.000000321,-1.276237
1970-01-01 00:00:00.000000322,-1.300724
1970-01-01 00:00:00.000000323,-1.326434
1970-01-01 00:00:00.000000324,-1.335441
1970-01-01 00:00:00.000000325,-1.329137
1970-01-01 00:00:00.000000326,-1.333775
1970-01-01 00:00:00.000000327,-1.3356629999999998
1970-01-01 00:00:00.000000328,-1.3349209999999998
1970-01-01 00:00:00.000000329,-1.341334
1970-01-01 00:00:00.000000330,-1.347618
1970-01-01 00:00:00.000000331,-1.337512
1970-01-01 00:00:00.000000332,-1.31766
1970-01-01 00:00:00.000000333,-1.303565
1970-01-01 00:00:00.000000334,-1.300499
1970-01-01 00:00:00.000000335,-1.300038
1970-01-01 00:00:00.000000336,-1.293741
1970-01-01 00:00:00.000000337,-1.283372
1970-01-01 00:00:00.000000338,-1.267764
1970-01-01 00:00:00.000000339,-1.250793
1970-01-01 00:00:00.000000340,-1.229478
1970-01-01 00:00:00.000000341,-1.204313
1970-01-01 00:00:00.000000342,-1.183165
1970-01-01 00:00:00.000000343,-1.164753
1970-01-01 00:00:00.000000344,-1.143853
1970-01-01 00:00:00.000000345,-1.12546
1970-01-01 00:00:00.000000346,-1.110398
1970-01-01 00:00:00.000000347,-1.102891
1970-01-01 00:00:00.000000348,-1.104676
1970-01-01 00:00:00.000000349,-1.114726
1970-01-01 00:00:00.000000350,-1.136282
1970-01-01 00:00:00.000000351,-1.178083
1970-01-01 00:00:00.000000352,-1.235475
1970-01-01 00:00:00.000000353,-1.295066
1970-01-01 00:00:00.000000354,-1.347148
1970-01-01 00:00:00.000000355,-1.3815540000000002
1970-01-01 00:00:00.000000356,-1.389786
1970-01-01 00:00:00.000000357,-1.375175
1970-01-01 00:00:00.000000358,-1.363492
1970-01-01 00:00:00.000000359,-1.361949
1970-01-01 00:00:00.000000360,-1.349788
1970-01-01 00:00:00.000000361,-1.331719
1970-01-01 00:00:00.000000362,-1.302362
1970-01-01 00:00:00.000000363,-1.265212
1970-01-01 00:00:00.000000364,-1.231948
1970-01-01 00:00:00.000000365,-1.202417
1970-01-01 00:00:00.000000366,-1.179143
1970-01-01 00:00:00.000000367,-1.166215
1970-01-01 00:00:00.000000368,-1.1674
1970-01-01 00:00:00.000000369,-1.185569
1970-01-01 00:00:00.000000370,-1.22126
1970-01-01 00:00:00.000000371,-1.264758
1970-01-01 00:00:00.000000372,-1.297724
1970-01-01 00:00:00.000000373,-1.292541
1970-01-01 00:00:00.000000374,-1.292679
1970-01-01 00:00:00.000000375,-1.300035
1970-01-01 00:00:00.000000376,-1.319994
1970-01-01 00:00:00.000000377,-1.337167
1970-01-01 00:00:00.000000378,-1.34251
1970-01-01 00:00:00.000000379,-1.360187
1970-01-01 00:00:00.000000380,-1.370316
1970-01-01 00:00:00.000000381,-1.380601
1970-01-01 00:00:00.000000382,-1.3954030000000002
1970-01-01 00:00:00.000000383,-1.411263
1970-01-01 00:00:00.000000384,-1.420771
1970-01-01 00:00:00.000000385,-1.410296
1970-01-01 00:00:00.000000386,-1.388093
1970-01-01 00:00:00.000000387,-1.3775620000000002
1970-01-01 00:00:00.000000388,-1.375916
1970-01-01 00:00:00.000000389,-1.366694
1970-01-01 00:00:00.000000390,-1.352383
1970-01-01 00:00:00.000000391,-1.331659
1970-01-01 00:00:00.000000392,-1.30516
1970-01-01 00:00:00.000000393,-1.276816
1970-01-01 00:00:00.000000394,-1.253115
1970-01-01 00:00:00.000000395,-1.228652
1970-01-01 00:00:00.000000396,-1.200599
1970-01-01 00:00:00.000000397,-1.169436
1970-01-01 00:00:00.000000398,-1.137378
1970-01-01 00:00:00.000000399,-1.1143
1970-01-01 00:00:00.000000400,-1.105915
1970-01-01 00:00:00.000000401,-1.103214
1970-01-01 00:00:00.000000402,-1.1024
1970-01-01 00:00:00.000000403,-1.113826
1970-01-01 00:00:00.000000404,-1.148952
1970-01-01 00:00:00.000000405,-1.207923
1970-01-01 00:00:00.000000406,-1.279696
1970-01-01 00:00:00.000000407,-1.352212
1970-01-01 00:00:00.000000408,-1.406999
1970-01-01 00:00:00.000000409,-1.439189
1970-01-01 00:00:00.000000410,-1.441358
1970-01-01 00:00:00.000000411,-1.423167
1970-01-01 00:00:00.000000412,-1.387115
1970-01-01 00:00:00.000000413,-1.349662
1970-01-01 00:00:00.000000414,-1.308319
1970-01-01 00:00:00.000000415,-1.252432
1970-01-01 00:00:00.000000416,-1.186318
1970-01-01 00:00:00.000000417,-1.120006
1970-01-01 00:00:00.000000418,-1.04893
1970-01-01 00:00:00.000000419,-0.975287
1970-01-01 00:00:00.000000420,-0.907461
1970-01-01 00:00:00.000000421,-0.8557459999999999
1970-01-01 00:00:00.000000422,-0.8209629999999999
1970-01-01 00:00:00.000000423,-0.804388
1970-01-01 00:00:00.000000424,-0.804295
1970-01-01 00:00:00.000000425,-0.81139
1970-01-01 00:00:00.000000426,-0.8204600000000001
1970-01-01 00:00:00.000000427,-0.836026
1970-01-01 00:00:00.000000428,-0.861917
1970-01-01 00:00:00.000000429,-0.8971049999999999
1970-01-01 00:00:00.000000430,-0.943553
1970-01-01 00:00:00.000000431,-0.993817
1970-01-01 00:00:00.000000432,-1.055816
1970-01-01 00:00:00.000000433,-1.122143
1970-01-01 00:00:00.000000434,-1.183519
1970-01-01 00:00:00.000000435,-1.252726
1970-01-01 00:00:00.000000436,-1.333042
1970-01-01 00:00:00.000000437,-1.402805
1970-01-01 00:00:00.000000438,-1.440762
1970-01-01 00:00:00.000000439,-1.456572
1970-01-01 00:00:00.000000440,-1.455109
1970-01-01 00:00:00.000000441,-1.443647
1970-01-01 00:00:00.000000442,-1.434572
1970-01-01 00:00:00.000000443,-1.4278620000000002
1970-01-01 00:00:00.000000444,-1.425914
1970-01-01 00:00:00.000000445,-1.428503
1970-01-01 00:00:00.000000446,-1.430184
1970-01-01 00:00:00.000000447,-1.429756
1970-01-01 00:00:00.000000448,-1.425566
1970-01-01 00:00:00.000000449,-1.419501
1970-01-01 00:00:00.000000450,-1.410715
1970-01-01 00:00:00.000000451,-1.3965
1970-01-01 00:00:00.000000452,-1.374169
1970-01-01 00:00:00.000000453,-1.3431030000000002
1970-01-01 00:00:00.000000454,-1.308779
1970-01-01 00:00:00.000000455,-1.280248
1970-01-01 00:00:00.000000456,-1.259178
1970-01-01 00:00:00.000000457,-1.245609
1970-01-01 00:00:00.000000458,-1.246325
1970-01-01 00:00:00.000000459,-1.267796
1970-01-01 00:00:00.000000460,-1.307916
1970-01-01 00:00:00.000000461,-1.354791
1970-01-01 00:00:00.000000462,-1.394731
1970-01-01 00:00:00.000000463,-1.411973
1970-01-01 00:00:00.000000464,-1.405775
1970-01-01 00:00:00.000000465,-1.392093
1970-01-01 00:00:00.000000466,-1.374184
1970-01-01 00:00:00.000000467,-1.338037
1970-01-01 00:00:00.000000468,-1.29072
1970-01-01 00:00:00.000000469,-1.2445469999999998
1970-01-01 00:00:00.000000470,-1.182417
1970-01-01 00:00:00.000000471,-1.120823
1970-01-01 00:00:00.000000472,-1.06474
1970-01-01 00:00:00.000000473,-1.016313
1970-01-01 00:00:00.000000474,-0.978875
1970-01-01 00:00:00.000000475,-0.95546
1970-01-01 00:00:00.000000476,-0.949384
1970-01-01 00:00:00.000000477,-0.964036
1970-01-01 00:00:00.000000478,-1.004915
1970-01-01 00:00:00.000000479,-1.069177
1970-01-01 00:00:00.000000480,-1.135151
1970-01-01 00:00:00.000000481,-1.209808
1970-01-01 00:00:00.000000482,-1.290466
1970-01-01 00:00:00.000000483,-1.356439
1970-01-01 00:00:00.000000484,-1.391602
1970-01-01 00:00:00.000000485,-1.412799
1970-01-01 00:00:00.000000486,-1.432913
1970-01-01 00:00:00.000000487,-1.447125
1970-01-01 00:00:00.000000488,-1.448595
1970-01-01 00:00:00.000000489,-1.44279
1970-01-01 00:00:00.000000490,-1.436474
1970-01-01 00:00:00.000000491,-1.431319
1970-01-01 00:00:00.000000492,-1.424924
1970-01-01 00:00:00.000000493,-1.41442
1970-01-01 00:00:00.000000494,-1.404599
1970-01-01 00:00:00.000000495,-1.3981940000000002
1970-01-01 00:00:00.000000496,-1.394918
1970-01-01 00:00:00.000000497,-1.392839
1970-01-01 00:00:00.000000498,-1.384533
1970-01-01 00:00:00.000000499,-1.369016
1970-01-01 00:00:00.000000500,-1.348683
1970-01-01 00:00:00.000000501,-1.3242120000000002
1970-01-01 00:00:00.000000502,-1.302245
1970-01-01 00:00:00.000000503,-1.288677
1970-01-01 00:00:00.000000504,-1.283728
1970-01-01 00:00:00.000000505,-1.290086
1970-01-01 00:00:00.000000506,-1.310674
1970-01-01 00:00:00.000000507,-1.341297
1970-01-01 00:00:00.000000508,-1.377583
1970-01-01 00:00:00.000000509,-1.410291
1970-01-01 00:00:00.000000510,-1.4190049999999998
1970-01-01 00:00:00.000000511,-1.399417
1970-01-01 00:00:00.000000512,-1.3716469999999998
1970-01-01 00:00:00.000000513,-1.340862
1970-01-01 00:00:00.000000514,-1.294393
1970-01-01 00:00:00.000000515,-1.223673
1970-01-01 00:00:00.000000516,-1.161488
1970-01-01 00:00:00.000000517,-1.100828
1970-01-01 00:00:00.000000518,-1.03521
1970-01-01 00:00:00.000000519,-0.983592
1970-01-01 00:00:00.000000520,-0.947051
1970-01-01 00:00:00.000000521,-0.920132
1970-01-01 00:00:00.000000522,-0.904071
1970-01-01 00:00:00.000000523,-0.903687
1970-01-01 00:00:00.000000524,-0.926872
1970-01-01 00:00:00.000000525,-0.979644
1970-01-01 00:00:00.000000526,-1.056731
1970-01-01 00:00:00.000000527,-1.1428459999999998
1970-01-01 00:00:00.000000528,-1.22404
1970-01-01 00:00:00.000000529,-1.308779
1970-01-01 00:00:00.000000530,-1.396636
1970-01-01 00:00:00.000000531,-1.449236
1970-01-01 00:00:00.000000532,-1.465894
1970-01-01 00:00:00.000000533,-1.479943
1970-01-01 00:00:00.000000534,-1.484339
1970-01-01 00:00:00.000000535,-1.479667
1970-01-01 00:00:00.000000536,-1.4675200000000002
1970-01-01 00:00:00.000000537,-1.446258
1970-01-01 00:00:00.000000538,-1.421532
1970-01-01 00:00:00.000000539,-1.399227
1970-01-01 00:00:00.000000540,-1.384859
1970-01-01 00:00:00.000000541,-1.372336
1970-01-01 00:00:00.000000542,-1.378732
1970-01-01 00:00:00.000000543,-1.391943
1970-01-01 00:00:00.000000544,-1.394104
1970-01-01 00:00:00.000000545,-1.37845
1970-01-01 00:00:00.000000546,-1.351592
1970-01-01 00:00:00.000000547,-1.331964
1970-01-01 00:00:00.000000548,-1.317827
1970-01-01 00:00:00.000000549,-1.311103
1970-01-01 00:00:00.000000550,-1.318849
1970-01-01 00:00:00.000000551,-1.344981
1970-01-01 00:00:00.000000552,-1.3824379999999998
1970-01-01 00:00:00.000000553,-1.4026299999999998
1970-01-01 00:00:00.000000554,-1.395481
1970-01-01 00:00:00.000000555,-1.372689
1970-01-01 00:00:00.000000556,-1.320253
1970-01-01 00:00:00.000000557,-1.259047
1970-01-01 00:00:00.000000558,-1.210432
1970-01-01 00:00:00.000000559,-1.167494
1970-01-01 00:00:00.000000560,-1.103478
1970-01-01 00:00:00.000000561,-1.032639
1970-01-01 00:00:00.000000562,-0.98373
1970-01-01 00:00:00.000000563,-0.955511
1970-01-01 00:00:00.000000564,-0.940272
1970-01-01 00:00:00.000000565,-0.942295
1970-01-01 00:00:00.000000566,-0.961181
1970-01-01 00:00:00.000000567,-1.006943
1970-01-01 00:00:00.000000568,-1.077389
1970-01-01 00:00:00.000000569,-1.157035
1970-01-01 00:00:00.000000570,-1.242042
1970-01-01 00:00:00.000000571,-1.319092
1970-01-01 00:00:00.000000572,-1.384965
1970-01-01 00:00:00.000000573,-1.428707
1970-01-01 00:00:00.000000574,-1.449455
1970-01-01 00:00:00.000000575,-1.462742
1970-01-01 00:00:00.000000576,-1.4709450000000002
1970-01-01 00:00:00.000000577,-1.470325
1970-01-01 00:00:00.000000578,-1.452709
1970-01-01 00:00:00.000000579,-1.434876
1970-01-01 00:00:00.000000580,-1.41858
1970-01-01 00:00:00.000000581,-1.398198
1970-01-01 00:00:00.000000582,-1.39009
1970-01-01 00:00:00.000000583,-1.407766
1970-01-01 00:00:00.000000584,-1.42621
1970-01-01 00:00:00.000000585,-1.435081
1970-01-01 00:00:00.000000586,-1.430392
1970-01-01 00:00:00.000000587,-1.412223
1970-01-01 00:00:00.000000588,-1.3872209999999998
1970-01-01 00:00:00.000000589,-1.3609639999999998
1970-01-01 00:00:00.000000590,-1.339854
1970-01-01 00:00:00.000000591,-1.3303049999999998
1970-01-01 00:00:00.000000592,-1.329343
1970-01-01 00:00:00.000000593,-1.332541
1970-01-01 00:00:00.000000594,-1.343382
1970-01-01 00:00:00.000000595,-1.3642729999999998
1970-01-01 00:00:00.000000596,-1.392317
1970-01-01 00:00:00.000000597,-1.4157799999999998
