time_captured,std_14_sub_7_attitude.roll
1970-01-01 00:00:00.000000296,-1.358171
1970-01-01 00:00:00.000000297,-1.358047
1970-01-01 00:00:00.000000298,-1.359084
1970-01-01 00:00:00.000000299,-1.36153
1970-01-01 00:00:00.000000300,-1.3654110000000002
1970-01-01 00:00:00.000000301,-1.368684
1970-01-01 00:00:00.000000302,-1.369972
1970-01-01 00:00:00.000000303,-1.370278
1970-01-01 00:00:00.000000304,-1.369249
1970-01-01 00:00:00.000000305,-1.368295
1970-01-01 00:00:00.000000306,-1.368545
1970-01-01 00:00:00.000000307,-1.369478
1970-01-01 00:00:00.000000308,-1.370569
1970-01-01 00:00:00.000000309,-1.3719059999999998
1970-01-01 00:00:00.000000310,-1.372209
1970-01-01 00:00:00.000000311,-1.37135
1970-01-01 00:00:00.000000312,-1.370116
1970-01-01 00:00:00.000000313,-1.369391
1970-01-01 00:00:00.000000314,-1.3687120000000002
1970-01-01 00:00:00.000000315,-1.368097
1970-01-01 00:00:00.000000316,-1.367448
1970-01-01 00:00:00.000000317,-1.366787
1970-01-01 00:00:00.000000318,-1.366061
1970-01-01 00:00:00.000000319,-1.365193
1970-01-01 00:00:00.000000320,-1.364454
1970-01-01 00:00:00.000000321,-1.364371
1970-01-01 00:00:00.000000322,-1.365036
1970-01-01 00:00:00.000000323,-1.36599
1970-01-01 00:00:00.000000324,-1.366716
1970-01-01 00:00:00.000000325,-1.367568
1970-01-01 00:00:00.000000326,-1.368177
1970-01-01 00:00:00.000000327,-1.36824
1970-01-01 00:00:00.000000328,-1.367792
1970-01-01 00:00:00.000000329,-1.367077
1970-01-01 00:00:00.000000330,-1.365934
1970-01-01 00:00:00.000000331,-1.363811
1970-01-01 00:00:00.000000332,-1.360142
1970-01-01 00:00:00.000000333,-1.356056
1970-01-01 00:00:00.000000334,-1.353273
1970-01-01 00:00:00.000000335,-1.351904
1970-01-01 00:00:00.000000336,-1.3514700000000002
1970-01-01 00:00:00.000000337,-1.351893
1970-01-01 00:00:00.000000338,-1.352657
1970-01-01 00:00:00.000000339,-1.3528440000000002
1970-01-01 00:00:00.000000340,-1.353058
1970-01-01 00:00:00.000000341,-1.352688
1970-01-01 00:00:00.000000342,-1.351772
1970-01-01 00:00:00.000000343,-1.3502
1970-01-01 00:00:00.000000344,-1.348207
1970-01-01 00:00:00.000000345,-1.346179
1970-01-01 00:00:00.000000346,-1.344047
1970-01-01 00:00:00.000000347,-1.341816
1970-01-01 00:00:00.000000348,-1.339476
1970-01-01 00:00:00.000000349,-1.336964
1970-01-01 00:00:00.000000350,-1.333769
1970-01-01 00:00:00.000000351,-1.330241
1970-01-01 00:00:00.000000352,-1.327069
1970-01-01 00:00:00.000000353,-1.325712
1970-01-01 00:00:00.000000354,-1.318301
1970-01-01 00:00:00.000000355,-1.308934
1970-01-01 00:00:00.000000356,-1.306662
1970-01-01 00:00:00.000000357,-1.310403
1970-01-01 00:00:00.000000358,-1.318052
1970-01-01 00:00:00.000000359,-1.325415
1970-01-01 00:00:00.000000360,-1.332527
1970-01-01 00:00:00.000000361,-1.339426
1970-01-01 00:00:00.000000362,-1.346489
1970-01-01 00:00:00.000000363,-1.351554
1970-01-01 00:00:00.000000364,-1.350712
1970-01-01 00:00:00.000000365,-1.344139
1970-01-01 00:00:00.000000366,-1.336247
1970-01-01 00:00:00.000000367,-1.321952
1970-01-01 00:00:00.000000368,-1.302264
1970-01-01 00:00:00.000000369,-1.29181
1970-01-01 00:00:00.000000370,-1.291847
1970-01-01 00:00:00.000000371,-1.302918
1970-01-01 00:00:00.000000372,-1.318143
1970-01-01 00:00:00.000000373,-1.335107
1970-01-01 00:00:00.000000374,-1.351867
1970-01-01 00:00:00.000000375,-1.364976
1970-01-01 00:00:00.000000376,-1.372419
1970-01-01 00:00:00.000000377,-1.373495
1970-01-01 00:00:00.000000378,-1.370078
1970-01-01 00:00:00.000000379,-1.361831
1970-01-01 00:00:00.000000380,-1.349022
1970-01-01 00:00:00.000000381,-1.3273629999999998
1970-01-01 00:00:00.000000382,-1.303461
1970-01-01 00:00:00.000000383,-1.292836
1970-01-01 00:00:00.000000384,-1.297159
1970-01-01 00:00:00.000000385,-1.313337
1970-01-01 00:00:00.000000386,-1.33139
1970-01-01 00:00:00.000000387,-1.34982
1970-01-01 00:00:00.000000388,-1.36731
1970-01-01 00:00:00.000000389,-1.38149
1970-01-01 00:00:00.000000390,-1.390993
1970-01-01 00:00:00.000000391,-1.392665
1970-01-01 00:00:00.000000392,-1.386955
1970-01-01 00:00:00.000000393,-1.37399
1970-01-01 00:00:00.000000394,-1.35485
1970-01-01 00:00:00.000000395,-1.33774
1970-01-01 00:00:00.000000396,-1.326601
1970-01-01 00:00:00.000000397,-1.324816
1970-01-01 00:00:00.000000398,-1.330382
1970-01-01 00:00:00.000000399,-1.339317
1970-01-01 00:00:00.000000400,-1.349123
1970-01-01 00:00:00.000000401,-1.359482
1970-01-01 00:00:00.000000402,-1.368389
1970-01-01 00:00:00.000000403,-1.372837
1970-01-01 00:00:00.000000404,-1.372917
1970-01-01 00:00:00.000000405,-1.367661
1970-01-01 00:00:00.000000406,-1.357286
1970-01-01 00:00:00.000000407,-1.346847
1970-01-01 00:00:00.000000408,-1.339843
1970-01-01 00:00:00.000000409,-1.3376709999999998
1970-01-01 00:00:00.000000410,-1.340349
1970-01-01 00:00:00.000000411,-1.34893
1970-01-01 00:00:00.000000412,-1.358527
1970-01-01 00:00:00.000000413,-1.366392
1970-01-01 00:00:00.000000414,-1.372234
1970-01-01 00:00:00.000000415,-1.375426
1970-01-01 00:00:00.000000416,-1.376261
1970-01-01 00:00:00.000000417,-1.374868
1970-01-01 00:00:00.000000418,-1.371518
1970-01-01 00:00:00.000000419,-1.367833
1970-01-01 00:00:00.000000420,-1.364765
1970-01-01 00:00:00.000000421,-1.362787
1970-01-01 00:00:00.000000422,-1.362175
1970-01-01 00:00:00.000000423,-1.362652
1970-01-01 00:00:00.000000424,-1.36391
1970-01-01 00:00:00.000000425,-1.364701
1970-01-01 00:00:00.000000426,-1.3650639999999998
1970-01-01 00:00:00.000000427,-1.365607
1970-01-01 00:00:00.000000428,-1.366362
1970-01-01 00:00:00.000000429,-1.367423
1970-01-01 00:00:00.000000430,-1.369129
1970-01-01 00:00:00.000000431,-1.371566
1970-01-01 00:00:00.000000432,-1.374547
1970-01-01 00:00:00.000000433,-1.378189
1970-01-01 00:00:00.000000434,-1.382747
1970-01-01 00:00:00.000000435,-1.388803
1970-01-01 00:00:00.000000436,-1.395253
1970-01-01 00:00:00.000000437,-1.399911
1970-01-01 00:00:00.000000438,-1.402311
1970-01-01 00:00:00.000000439,-1.403191
1970-01-01 00:00:00.000000440,-1.403763
1970-01-01 00:00:00.000000441,-1.401332
1970-01-01 00:00:00.000000442,-1.398512
1970-01-01 00:00:00.000000443,-1.397836
1970-01-01 00:00:00.000000444,-1.398696
1970-01-01 00:00:00.000000445,-1.399399
1970-01-01 00:00:00.000000446,-1.400226
1970-01-01 00:00:00.000000447,-1.399902
1970-01-01 00:00:00.000000448,-1.397783
1970-01-01 00:00:00.000000449,-1.39605
1970-01-01 00:00:00.000000450,-1.395673
1970-01-01 00:00:00.000000451,-1.394876
1970-01-01 00:00:00.000000452,-1.392855
1970-01-01 00:00:00.000000453,-1.391751
1970-01-01 00:00:00.000000454,-1.392387
1970-01-01 00:00:00.000000455,-1.397833
1970-01-01 00:00:00.000000456,-1.400828
1970-01-01 00:00:00.000000457,-1.400767
1970-01-01 00:00:00.000000458,-1.402699
1970-01-01 00:00:00.000000459,-1.402647
1970-01-01 00:00:00.000000460,-1.401873
1970-01-01 00:00:00.000000461,-1.402366
1970-01-01 00:00:00.000000462,-1.4035799999999998
1970-01-01 00:00:00.000000463,-1.40452
1970-01-01 00:00:00.000000464,-1.405729
1970-01-01 00:00:00.000000465,-1.4057879999999998
1970-01-01 00:00:00.000000466,-1.406297
1970-01-01 00:00:00.000000467,-1.4060290000000002
1970-01-01 00:00:00.000000468,-1.405571
1970-01-01 00:00:00.000000469,-1.4046
1970-01-01 00:00:00.000000470,-1.403857
1970-01-01 00:00:00.000000471,-1.403649
1970-01-01 00:00:00.000000472,-1.403626
1970-01-01 00:00:00.000000473,-1.4036030000000002
1970-01-01 00:00:00.000000474,-1.4027120000000002
1970-01-01 00:00:00.000000475,-1.402102
1970-01-01 00:00:00.000000476,-1.402121
1970-01-01 00:00:00.000000477,-1.402705
1970-01-01 00:00:00.000000478,-1.404156
1970-01-01 00:00:00.000000479,-1.405528
1970-01-01 00:00:00.000000480,-1.406617
1970-01-01 00:00:00.000000481,-1.40691
1970-01-01 00:00:00.000000482,-1.40685
1970-01-01 00:00:00.000000483,-1.406755
1970-01-01 00:00:00.000000484,-1.406592
1970-01-01 00:00:00.000000485,-1.40657
1970-01-01 00:00:00.000000486,-1.406899
1970-01-01 00:00:00.000000487,-1.40793
1970-01-01 00:00:00.000000488,-1.408257
1970-01-01 00:00:00.000000489,-1.40584
1970-01-01 00:00:00.000000490,-1.404148
1970-01-01 00:00:00.000000491,-1.402629
1970-01-01 00:00:00.000000492,-1.401385
1970-01-01 00:00:00.000000493,-1.400283
1970-01-01 00:00:00.000000494,-1.399451
1970-01-01 00:00:00.000000495,-1.399623
1970-01-01 00:00:00.000000496,-1.399849
1970-01-01 00:00:00.000000497,-1.399692
1970-01-01 00:00:00.000000498,-1.398097
1970-01-01 00:00:00.000000499,-1.397877
1970-01-01 00:00:00.000000500,-1.397985
1970-01-01 00:00:00.000000501,-1.398939
1970-01-01 00:00:00.000000502,-1.40015
1970-01-01 00:00:00.000000503,-1.401821
1970-01-01 00:00:00.000000504,-1.403632
1970-01-01 00:00:00.000000505,-1.404818
1970-01-01 00:00:00.000000506,-1.40589
1970-01-01 00:00:00.000000507,-1.406813
1970-01-01 00:00:00.000000508,-1.40745
1970-01-01 00:00:00.000000509,-1.407526
1970-01-01 00:00:00.000000510,-1.407165
1970-01-01 00:00:00.000000511,-1.406024
1970-01-01 00:00:00.000000512,-1.404386
1970-01-01 00:00:00.000000513,-1.402222
1970-01-01 00:00:00.000000514,-1.39992
1970-01-01 00:00:00.000000515,-1.397861
1970-01-01 00:00:00.000000516,-1.395939
1970-01-01 00:00:00.000000517,-1.394454
1970-01-01 00:00:00.000000518,-1.392854
1970-01-01 00:00:00.000000519,-1.391651
1970-01-01 00:00:00.000000520,-1.391721
1970-01-01 00:00:00.000000521,-1.392617
1970-01-01 00:00:00.000000522,-1.393912
1970-01-01 00:00:00.000000523,-1.394348
1970-01-01 00:00:00.000000524,-1.394242
1970-01-01 00:00:00.000000525,-1.393645
1970-01-01 00:00:00.000000526,-1.392843
1970-01-01 00:00:00.000000527,-1.392631
1970-01-01 00:00:00.000000528,-1.392343
1970-01-01 00:00:00.000000529,-1.39195
1970-01-01 00:00:00.000000530,-1.390757
1970-01-01 00:00:00.000000531,-1.3896389999999998
1970-01-01 00:00:00.000000532,-1.388399
1970-01-01 00:00:00.000000533,-1.387011
1970-01-01 00:00:00.000000534,-1.384988
1970-01-01 00:00:00.000000535,-1.382398
1970-01-01 00:00:00.000000536,-1.379561
1970-01-01 00:00:00.000000537,-1.376425
1970-01-01 00:00:00.000000538,-1.373215
1970-01-01 00:00:00.000000539,-1.369742
1970-01-01 00:00:00.000000540,-1.365101
1970-01-01 00:00:00.000000541,-1.359169
1970-01-01 00:00:00.000000542,-1.353648
1970-01-01 00:00:00.000000543,-1.349862
1970-01-01 00:00:00.000000544,-1.348001
1970-01-01 00:00:00.000000545,-1.348056
1970-01-01 00:00:00.000000546,-1.3492
1970-01-01 00:00:00.000000547,-1.350612
1970-01-01 00:00:00.000000548,-1.351565
1970-01-01 00:00:00.000000549,-1.351735
1970-01-01 00:00:00.000000550,-1.351191
1970-01-01 00:00:00.000000551,-1.350405
1970-01-01 00:00:00.000000552,-1.349564
1970-01-01 00:00:00.000000553,-1.347614
1970-01-01 00:00:00.000000554,-1.344467
1970-01-01 00:00:00.000000555,-1.340475
1970-01-01 00:00:00.000000556,-1.336666
1970-01-01 00:00:00.000000557,-1.3332700000000002
1970-01-01 00:00:00.000000558,-1.330422
1970-01-01 00:00:00.000000559,-1.328788
1970-01-01 00:00:00.000000560,-1.328301
1970-01-01 00:00:00.000000561,-1.328962
1970-01-01 00:00:00.000000562,-1.3315780000000002
1970-01-01 00:00:00.000000563,-1.334645
1970-01-01 00:00:00.000000564,-1.3379450000000002
1970-01-01 00:00:00.000000565,-1.341718
1970-01-01 00:00:00.000000566,-1.345239
1970-01-01 00:00:00.000000567,-1.3473959999999998
1970-01-01 00:00:00.000000568,-1.348998
1970-01-01 00:00:00.000000569,-1.350245
1970-01-01 00:00:00.000000570,-1.35176
1970-01-01 00:00:00.000000571,-1.353582
1970-01-01 00:00:00.000000572,-1.355607
1970-01-01 00:00:00.000000573,-1.357887
1970-01-01 00:00:00.000000574,-1.35929
1970-01-01 00:00:00.000000575,-1.360828
1970-01-01 00:00:00.000000576,-1.361997
1970-01-01 00:00:00.000000577,-1.360949
1970-01-01 00:00:00.000000578,-1.35962
1970-01-01 00:00:00.000000579,-1.3589209999999998
1970-01-01 00:00:00.000000580,-1.359328
1970-01-01 00:00:00.000000581,-1.361911
1970-01-01 00:00:00.000000582,-1.365791
1970-01-01 00:00:00.000000583,-1.369924
1970-01-01 00:00:00.000000584,-1.3735620000000002
1970-01-01 00:00:00.000000585,-1.375776
1970-01-01 00:00:00.000000586,-1.376817
1970-01-01 00:00:00.000000587,-1.376472
1970-01-01 00:00:00.000000588,-1.373237
1970-01-01 00:00:00.000000589,-1.367695
1970-01-01 00:00:00.000000590,-1.361381
1970-01-01 00:00:00.000000591,-1.357933
1970-01-01 00:00:00.000000592,-1.361635
1970-01-01 00:00:00.000000593,-1.370485
1970-01-01 00:00:00.000000594,-1.382732
1970-01-01 00:00:00.000000595,-1.3925530000000002
1970-01-01 00:00:00.000000596,-1.400159
1970-01-01 00:00:00.000000597,-1.405293
1970-01-01 00:00:00.000000598,-1.407384
