time_captured,sit_5_sub_23_attitude.roll
1970-01-01 00:00:00.000000047,0.448453
1970-01-01 00:00:00.000000048,0.4488939999999999
1970-01-01 00:00:00.000000049,0.449405
1970-01-01 00:00:00.000000050,0.449671
1970-01-01 00:00:00.000000051,0.450345
1970-01-01 00:00:00.000000052,0.450716
1970-01-01 00:00:00.000000053,0.45055
1970-01-01 00:00:00.000000054,0.450551
1970-01-01 00:00:00.000000055,0.4507529999999999
1970-01-01 00:00:00.000000056,0.451205
1970-01-01 00:00:00.000000057,0.451679
1970-01-01 00:00:00.000000058,0.4517199999999999
1970-01-01 00:00:00.000000059,0.4521739999999999
1970-01-01 00:00:00.000000060,0.452244
1970-01-01 00:00:00.000000061,0.4520949999999999
1970-01-01 00:00:00.000000062,0.4518649999999999
1970-01-01 00:00:00.000000063,0.451392
1970-01-01 00:00:00.000000064,0.45102
1970-01-01 00:00:00.000000065,0.450558
1970-01-01 00:00:00.000000066,0.450214
1970-01-01 00:00:00.000000067,0.45002
1970-01-01 00:00:00.000000068,0.450076
1970-01-01 00:00:00.000000069,0.4501819999999999
1970-01-01 00:00:00.000000070,0.450226
1970-01-01 00:00:00.000000071,0.45051
1970-01-01 00:00:00.000000072,0.450945
1970-01-01 00:00:00.000000073,0.451491
1970-01-01 00:00:00.000000074,0.451992
1970-01-01 00:00:00.000000075,0.452385
1970-01-01 00:00:00.000000076,0.452764
1970-01-01 00:00:00.000000077,0.452726
1970-01-01 00:00:00.000000078,0.452571
1970-01-01 00:00:00.000000079,0.452317
1970-01-01 00:00:00.000000080,0.451989
1970-01-01 00:00:00.000000081,0.451607
1970-01-01 00:00:00.000000082,0.450945
1970-01-01 00:00:00.000000083,0.450309
1970-01-01 00:00:00.000000084,0.449737
1970-01-01 00:00:00.000000085,0.44925
1970-01-01 00:00:00.000000086,0.449035
1970-01-01 00:00:00.000000087,0.448824
1970-01-01 00:00:00.000000088,0.448634
1970-01-01 00:00:00.000000089,0.448536
1970-01-01 00:00:00.000000090,0.44866
1970-01-01 00:00:00.000000091,0.448871
1970-01-01 00:00:00.000000092,0.448916
1970-01-01 00:00:00.000000093,0.448744
1970-01-01 00:00:00.000000094,0.448525
1970-01-01 00:00:00.000000095,0.448274
1970-01-01 00:00:00.000000096,0.4480399999999999
1970-01-01 00:00:00.000000097,0.447801
1970-01-01 00:00:00.000000098,0.4475159999999999
1970-01-01 00:00:00.000000099,0.447138
1970-01-01 00:00:00.000000100,0.446963
1970-01-01 00:00:00.000000101,0.446904
1970-01-01 00:00:00.000000102,0.446935
1970-01-01 00:00:00.000000103,0.446839
1970-01-01 00:00:00.000000104,0.446659
1970-01-01 00:00:00.000000105,0.446586
1970-01-01 00:00:00.000000106,0.446447
1970-01-01 00:00:00.000000107,0.4461739999999999
1970-01-01 00:00:00.000000108,0.445946
1970-01-01 00:00:00.000000109,0.445684
1970-01-01 00:00:00.000000110,0.4456729999999999
1970-01-01 00:00:00.000000111,0.445747
1970-01-01 00:00:00.000000112,0.445694
1970-01-01 00:00:00.000000113,0.445596
1970-01-01 00:00:00.000000114,0.445517
1970-01-01 00:00:00.000000115,0.445341
1970-01-01 00:00:00.000000116,0.44522
1970-01-01 00:00:00.000000117,0.445139
1970-01-01 00:00:00.000000118,0.444932
1970-01-01 00:00:00.000000119,0.444696
1970-01-01 00:00:00.000000120,0.444334
1970-01-01 00:00:00.000000121,0.44376
1970-01-01 00:00:00.000000122,0.443525
1970-01-01 00:00:00.000000123,0.4434189999999999
1970-01-01 00:00:00.000000124,0.443166
1970-01-01 00:00:00.000000125,0.443021
1970-01-01 00:00:00.000000126,0.442767
1970-01-01 00:00:00.000000127,0.44238
1970-01-01 00:00:00.000000128,0.441986
1970-01-01 00:00:00.000000129,0.4414369999999999
1970-01-01 00:00:00.000000130,0.440821
1970-01-01 00:00:00.000000131,0.440643
1970-01-01 00:00:00.000000132,0.440825
1970-01-01 00:00:00.000000133,0.441714
1970-01-01 00:00:00.000000134,0.442043
1970-01-01 00:00:00.000000135,0.442483
1970-01-01 00:00:00.000000136,0.442779
1970-01-01 00:00:00.000000137,0.442333
1970-01-01 00:00:00.000000138,0.441764
1970-01-01 00:00:00.000000139,0.441522
1970-01-01 00:00:00.000000140,0.441378
1970-01-01 00:00:00.000000141,0.441171
1970-01-01 00:00:00.000000142,0.440902
1970-01-01 00:00:00.000000143,0.440784
1970-01-01 00:00:00.000000144,0.440731
1970-01-01 00:00:00.000000145,0.4407069999999999
1970-01-01 00:00:00.000000146,0.440809
1970-01-01 00:00:00.000000147,0.441031
1970-01-01 00:00:00.000000148,0.4412439999999999
1970-01-01 00:00:00.000000149,0.441126
1970-01-01 00:00:00.000000150,0.440999
1970-01-01 00:00:00.000000151,0.440562
1970-01-01 00:00:00.000000152,0.440058
1970-01-01 00:00:00.000000153,0.43916
1970-01-01 00:00:00.000000154,0.438587
1970-01-01 00:00:00.000000155,0.43791
1970-01-01 00:00:00.000000156,0.4376939999999999
1970-01-01 00:00:00.000000157,0.437979
1970-01-01 00:00:00.000000158,0.438439
1970-01-01 00:00:00.000000159,0.439333
1970-01-01 00:00:00.000000160,0.4404659999999999
1970-01-01 00:00:00.000000161,0.440859
1970-01-01 00:00:00.000000162,0.441241
1970-01-01 00:00:00.000000163,0.441554
1970-01-01 00:00:00.000000164,0.441666
1970-01-01 00:00:00.000000165,0.441614
1970-01-01 00:00:00.000000166,0.44154
1970-01-01 00:00:00.000000167,0.441284
1970-01-01 00:00:00.000000168,0.4410409999999999
1970-01-01 00:00:00.000000169,0.4408649999999999
1970-01-01 00:00:00.000000170,0.440684
1970-01-01 00:00:00.000000171,0.440481
1970-01-01 00:00:00.000000172,0.440277
1970-01-01 00:00:00.000000173,0.439989
1970-01-01 00:00:00.000000174,0.439536
1970-01-01 00:00:00.000000175,0.43904
1970-01-01 00:00:00.000000176,0.4387819999999999
1970-01-01 00:00:00.000000177,0.4384699999999999
1970-01-01 00:00:00.000000178,0.4383319999999999
1970-01-01 00:00:00.000000179,0.438324
1970-01-01 00:00:00.000000180,0.4384989999999999
1970-01-01 00:00:00.000000181,0.4389119999999999
1970-01-01 00:00:00.000000182,0.4392
1970-01-01 00:00:00.000000183,0.439567
1970-01-01 00:00:00.000000184,0.439577
1970-01-01 00:00:00.000000185,0.439802
1970-01-01 00:00:00.000000186,0.439913
1970-01-01 00:00:00.000000187,0.440235
1970-01-01 00:00:00.000000188,0.440246
1970-01-01 00:00:00.000000189,0.440032
1970-01-01 00:00:00.000000190,0.439771
1970-01-01 00:00:00.000000191,0.439538
1970-01-01 00:00:00.000000192,0.4393689999999999
1970-01-01 00:00:00.000000193,0.4393149999999999
1970-01-01 00:00:00.000000194,0.439168
1970-01-01 00:00:00.000000195,0.438963
1970-01-01 00:00:00.000000196,0.438688
1970-01-01 00:00:00.000000197,0.438608
1970-01-01 00:00:00.000000198,0.438442
1970-01-01 00:00:00.000000199,0.438321
1970-01-01 00:00:00.000000200,0.438362
1970-01-01 00:00:00.000000201,0.438693
1970-01-01 00:00:00.000000202,0.4389949999999999
1970-01-01 00:00:00.000000203,0.439071
1970-01-01 00:00:00.000000204,0.439346
1970-01-01 00:00:00.000000205,0.439249
1970-01-01 00:00:00.000000206,0.438985
1970-01-01 00:00:00.000000207,0.438727
1970-01-01 00:00:00.000000208,0.438151
1970-01-01 00:00:00.000000209,0.4379939999999999
1970-01-01 00:00:00.000000210,0.437829
1970-01-01 00:00:00.000000211,0.4374119999999999
1970-01-01 00:00:00.000000212,0.43746
1970-01-01 00:00:00.000000213,0.437483
1970-01-01 00:00:00.000000214,0.437588
1970-01-01 00:00:00.000000215,0.437843
1970-01-01 00:00:00.000000216,0.4382569999999999
1970-01-01 00:00:00.000000217,0.43856
1970-01-01 00:00:00.000000218,0.438838
1970-01-01 00:00:00.000000219,0.439185
1970-01-01 00:00:00.000000220,0.439438
1970-01-01 00:00:00.000000221,0.439616
1970-01-01 00:00:00.000000222,0.439766
1970-01-01 00:00:00.000000223,0.440002
1970-01-01 00:00:00.000000224,0.440104
1970-01-01 00:00:00.000000225,0.440385
1970-01-01 00:00:00.000000226,0.440663
1970-01-01 00:00:00.000000227,0.440665
1970-01-01 00:00:00.000000228,0.440594
1970-01-01 00:00:00.000000229,0.440296
1970-01-01 00:00:00.000000230,0.440138
1970-01-01 00:00:00.000000231,0.439947
1970-01-01 00:00:00.000000232,0.439877
1970-01-01 00:00:00.000000233,0.440039
1970-01-01 00:00:00.000000234,0.440571
1970-01-01 00:00:00.000000235,0.4409079999999999
1970-01-01 00:00:00.000000236,0.441127
1970-01-01 00:00:00.000000237,0.441218
1970-01-01 00:00:00.000000238,0.441471
1970-01-01 00:00:00.000000239,0.441845
1970-01-01 00:00:00.000000240,0.442154
1970-01-01 00:00:00.000000241,0.4422819999999999
1970-01-01 00:00:00.000000242,0.442283
1970-01-01 00:00:00.000000243,0.441934
1970-01-01 00:00:00.000000244,0.441939
1970-01-01 00:00:00.000000245,0.4420779999999999
1970-01-01 00:00:00.000000246,0.442358
1970-01-01 00:00:00.000000247,0.442718
1970-01-01 00:00:00.000000248,0.442979
1970-01-01 00:00:00.000000249,0.443267
1970-01-01 00:00:00.000000250,0.443591
1970-01-01 00:00:00.000000251,0.444001
1970-01-01 00:00:00.000000252,0.444352
1970-01-01 00:00:00.000000253,0.444585
1970-01-01 00:00:00.000000254,0.4447
1970-01-01 00:00:00.000000255,0.4447
1970-01-01 00:00:00.000000256,0.444704
1970-01-01 00:00:00.000000257,0.4444869999999999
1970-01-01 00:00:00.000000258,0.444054
1970-01-01 00:00:00.000000259,0.443537
1970-01-01 00:00:00.000000260,0.443213
1970-01-01 00:00:00.000000261,0.442917
1970-01-01 00:00:00.000000262,0.4425949999999999
1970-01-01 00:00:00.000000263,0.4422779999999999
1970-01-01 00:00:00.000000264,0.441917
1970-01-01 00:00:00.000000265,0.441389
1970-01-01 00:00:00.000000266,0.440891
1970-01-01 00:00:00.000000267,0.4404189999999999
1970-01-01 00:00:00.000000268,0.440114
1970-01-01 00:00:00.000000269,0.44003
1970-01-01 00:00:00.000000270,0.4399149999999999
1970-01-01 00:00:00.000000271,0.439779
1970-01-01 00:00:00.000000272,0.439435
1970-01-01 00:00:00.000000273,0.439239
1970-01-01 00:00:00.000000274,0.439577
1970-01-01 00:00:00.000000275,0.439681
1970-01-01 00:00:00.000000276,0.439904
1970-01-01 00:00:00.000000277,0.439967
1970-01-01 00:00:00.000000278,0.439885
1970-01-01 00:00:00.000000279,0.439665
1970-01-01 00:00:00.000000280,0.4392689999999999
1970-01-01 00:00:00.000000281,0.439075
1970-01-01 00:00:00.000000282,0.438981
1970-01-01 00:00:00.000000283,0.438961
1970-01-01 00:00:00.000000284,0.438972
1970-01-01 00:00:00.000000285,0.4389979999999999
1970-01-01 00:00:00.000000286,0.439028
1970-01-01 00:00:00.000000287,0.439063
1970-01-01 00:00:00.000000288,0.438903
1970-01-01 00:00:00.000000289,0.438803
1970-01-01 00:00:00.000000290,0.4387069999999999
1970-01-01 00:00:00.000000291,0.438694
1970-01-01 00:00:00.000000292,0.4388069999999999
1970-01-01 00:00:00.000000293,0.438928
1970-01-01 00:00:00.000000294,0.4391649999999999
1970-01-01 00:00:00.000000295,0.439264
1970-01-01 00:00:00.000000296,0.4390779999999999
1970-01-01 00:00:00.000000297,0.439039
1970-01-01 00:00:00.000000298,0.4389369999999999
1970-01-01 00:00:00.000000299,0.438801
1970-01-01 00:00:00.000000300,0.438645
1970-01-01 00:00:00.000000301,0.438287
1970-01-01 00:00:00.000000302,0.437722
1970-01-01 00:00:00.000000303,0.4371609999999999
1970-01-01 00:00:00.000000304,0.436762
1970-01-01 00:00:00.000000305,0.436565
1970-01-01 00:00:00.000000306,0.436507
1970-01-01 00:00:00.000000307,0.436614
1970-01-01 00:00:00.000000308,0.436766
1970-01-01 00:00:00.000000309,0.4369399999999999
1970-01-01 00:00:00.000000310,0.437084
1970-01-01 00:00:00.000000311,0.437168
1970-01-01 00:00:00.000000312,0.4371939999999999
1970-01-01 00:00:00.000000313,0.437241
1970-01-01 00:00:00.000000314,0.437312
1970-01-01 00:00:00.000000315,0.437374
1970-01-01 00:00:00.000000316,0.437522
1970-01-01 00:00:00.000000317,0.437631
1970-01-01 00:00:00.000000318,0.43768
1970-01-01 00:00:00.000000319,0.4374159999999999
1970-01-01 00:00:00.000000320,0.437414
1970-01-01 00:00:00.000000321,0.4383609999999999
1970-01-01 00:00:00.000000322,0.437109
1970-01-01 00:00:00.000000323,0.437005
1970-01-01 00:00:00.000000324,0.4364439999999999
1970-01-01 00:00:00.000000325,0.436109
1970-01-01 00:00:00.000000326,0.435691
1970-01-01 00:00:00.000000327,0.435697
1970-01-01 00:00:00.000000328,0.435977
1970-01-01 00:00:00.000000329,0.43662
1970-01-01 00:00:00.000000330,0.4372609999999999
1970-01-01 00:00:00.000000331,0.438146
1970-01-01 00:00:00.000000332,0.43854
1970-01-01 00:00:00.000000333,0.4391779999999999
1970-01-01 00:00:00.000000334,0.439342
1970-01-01 00:00:00.000000335,0.439597
1970-01-01 00:00:00.000000336,0.43953
1970-01-01 00:00:00.000000337,0.4390779999999999
1970-01-01 00:00:00.000000338,0.438576
1970-01-01 00:00:00.000000339,0.437698
1970-01-01 00:00:00.000000340,0.436976
1970-01-01 00:00:00.000000341,0.436772
1970-01-01 00:00:00.000000342,0.4365449999999999
1970-01-01 00:00:00.000000343,0.436446
1970-01-01 00:00:00.000000344,0.4365189999999999
1970-01-01 00:00:00.000000345,0.436631
1970-01-01 00:00:00.000000346,0.436955
1970-01-01 00:00:00.000000347,0.43726
1970-01-01 00:00:00.000000348,0.437569
1970-01-01 00:00:00.000000349,0.437868
1970-01-01 00:00:00.000000350,0.437927
1970-01-01 00:00:00.000000351,0.4382609999999999
1970-01-01 00:00:00.000000352,0.4388979999999999
1970-01-01 00:00:00.000000353,0.4390409999999999
1970-01-01 00:00:00.000000354,0.439233
1970-01-01 00:00:00.000000355,0.439364
1970-01-01 00:00:00.000000356,0.439314
1970-01-01 00:00:00.000000357,0.4391859999999999
1970-01-01 00:00:00.000000358,0.4388899999999999
1970-01-01 00:00:00.000000359,0.438692
1970-01-01 00:00:00.000000360,0.4384479999999999
1970-01-01 00:00:00.000000361,0.438133
1970-01-01 00:00:00.000000362,0.437834
1970-01-01 00:00:00.000000363,0.437658
1970-01-01 00:00:00.000000364,0.437278
1970-01-01 00:00:00.000000365,0.437058
1970-01-01 00:00:00.000000366,0.436697
1970-01-01 00:00:00.000000367,0.436735
1970-01-01 00:00:00.000000368,0.436784
1970-01-01 00:00:00.000000369,0.436918
1970-01-01 00:00:00.000000370,0.436637
1970-01-01 00:00:00.000000371,0.436208
1970-01-01 00:00:00.000000372,0.4355529999999999
1970-01-01 00:00:00.000000373,0.435281
1970-01-01 00:00:00.000000374,0.435141
1970-01-01 00:00:00.000000375,0.435056
1970-01-01 00:00:00.000000376,0.435266
1970-01-01 00:00:00.000000377,0.435536
1970-01-01 00:00:00.000000378,0.4362859999999999
1970-01-01 00:00:00.000000379,0.436613
1970-01-01 00:00:00.000000380,0.43696
1970-01-01 00:00:00.000000381,0.437158
1970-01-01 00:00:00.000000382,0.437114
1970-01-01 00:00:00.000000383,0.437069
1970-01-01 00:00:00.000000384,0.437145
1970-01-01 00:00:00.000000385,0.437148
1970-01-01 00:00:00.000000386,0.437259
1970-01-01 00:00:00.000000387,0.437208
1970-01-01 00:00:00.000000388,0.43696
1970-01-01 00:00:00.000000389,0.43654
1970-01-01 00:00:00.000000390,0.4360159999999999
1970-01-01 00:00:00.000000391,0.435226
1970-01-01 00:00:00.000000392,0.434778
1970-01-01 00:00:00.000000393,0.434156
1970-01-01 00:00:00.000000394,0.4335489999999999
1970-01-01 00:00:00.000000395,0.433225
1970-01-01 00:00:00.000000396,0.4328729999999999
1970-01-01 00:00:00.000000397,0.432971
1970-01-01 00:00:00.000000398,0.433229
1970-01-01 00:00:00.000000399,0.433619
1970-01-01 00:00:00.000000400,0.434059
1970-01-01 00:00:00.000000401,0.4340489999999999
1970-01-01 00:00:00.000000402,0.43411
1970-01-01 00:00:00.000000403,0.434014
1970-01-01 00:00:00.000000404,0.433853
1970-01-01 00:00:00.000000405,0.4336689999999999
1970-01-01 00:00:00.000000406,0.43363
1970-01-01 00:00:00.000000407,0.433577
1970-01-01 00:00:00.000000408,0.43356
1970-01-01 00:00:00.000000409,0.4333869999999999
1970-01-01 00:00:00.000000410,0.433209
1970-01-01 00:00:00.000000411,0.433036
1970-01-01 00:00:00.000000412,0.432961
1970-01-01 00:00:00.000000413,0.432924
1970-01-01 00:00:00.000000414,0.43273
1970-01-01 00:00:00.000000415,0.432635
1970-01-01 00:00:00.000000416,0.432564
1970-01-01 00:00:00.000000417,0.432463
1970-01-01 00:00:00.000000418,0.432453
1970-01-01 00:00:00.000000419,0.432403
1970-01-01 00:00:00.000000420,0.4323909999999999
1970-01-01 00:00:00.000000421,0.43248
1970-01-01 00:00:00.000000422,0.4326109999999999
1970-01-01 00:00:00.000000423,0.432788
1970-01-01 00:00:00.000000424,0.432709
1970-01-01 00:00:00.000000425,0.4325859999999999
1970-01-01 00:00:00.000000426,0.432468
1970-01-01 00:00:00.000000427,0.43244
1970-01-01 00:00:00.000000428,0.432316
1970-01-01 00:00:00.000000429,0.432326
1970-01-01 00:00:00.000000430,0.43233
1970-01-01 00:00:00.000000431,0.432303
1970-01-01 00:00:00.000000432,0.432339
1970-01-01 00:00:00.000000433,0.432379
1970-01-01 00:00:00.000000434,0.432451
1970-01-01 00:00:00.000000435,0.4324979999999999
1970-01-01 00:00:00.000000436,0.432541
1970-01-01 00:00:00.000000437,0.432629
1970-01-01 00:00:00.000000438,0.432831
1970-01-01 00:00:00.000000439,0.432857
1970-01-01 00:00:00.000000440,0.432743
1970-01-01 00:00:00.000000441,0.4326689999999999
1970-01-01 00:00:00.000000442,0.432695
1970-01-01 00:00:00.000000443,0.432666
1970-01-01 00:00:00.000000444,0.4323869999999999
1970-01-01 00:00:00.000000445,0.43195
1970-01-01 00:00:00.000000446,0.431859
1970-01-01 00:00:00.000000447,0.431708
1970-01-01 00:00:00.000000448,0.4318229999999999
1970-01-01 00:00:00.000000449,0.432012
1970-01-01 00:00:00.000000450,0.4323729999999999
1970-01-01 00:00:00.000000451,0.432784
1970-01-01 00:00:00.000000452,0.4329689999999999
1970-01-01 00:00:00.000000453,0.433164
1970-01-01 00:00:00.000000454,0.43323
1970-01-01 00:00:00.000000455,0.433141
1970-01-01 00:00:00.000000456,0.433029
1970-01-01 00:00:00.000000457,0.433091
1970-01-01 00:00:00.000000458,0.433096
1970-01-01 00:00:00.000000459,0.433066
1970-01-01 00:00:00.000000460,0.433001
1970-01-01 00:00:00.000000461,0.4329399999999999
1970-01-01 00:00:00.000000462,0.432714
1970-01-01 00:00:00.000000463,0.432706
1970-01-01 00:00:00.000000464,0.4323939999999999
1970-01-01 00:00:00.000000465,0.4321
1970-01-01 00:00:00.000000466,0.432137
1970-01-01 00:00:00.000000467,0.432164
1970-01-01 00:00:00.000000468,0.432251
1970-01-01 00:00:00.000000469,0.432439
1970-01-01 00:00:00.000000470,0.432675
1970-01-01 00:00:00.000000471,0.432801
1970-01-01 00:00:00.000000472,0.432822
1970-01-01 00:00:00.000000473,0.4327979999999999
1970-01-01 00:00:00.000000474,0.432725
1970-01-01 00:00:00.000000475,0.432874
1970-01-01 00:00:00.000000476,0.433011
1970-01-01 00:00:00.000000477,0.433218
1970-01-01 00:00:00.000000478,0.433334
1970-01-01 00:00:00.000000479,0.433384
1970-01-01 00:00:00.000000480,0.43341
1970-01-01 00:00:00.000000481,0.433433
1970-01-01 00:00:00.000000482,0.4334439999999999
1970-01-01 00:00:00.000000483,0.433409
1970-01-01 00:00:00.000000484,0.4333359999999999
1970-01-01 00:00:00.000000485,0.433328
1970-01-01 00:00:00.000000486,0.433187
1970-01-01 00:00:00.000000487,0.433011
1970-01-01 00:00:00.000000488,0.432988
1970-01-01 00:00:00.000000489,0.433001
1970-01-01 00:00:00.000000490,0.432956
1970-01-01 00:00:00.000000491,0.4329229999999999
1970-01-01 00:00:00.000000492,0.43285
1970-01-01 00:00:00.000000493,0.432722
1970-01-01 00:00:00.000000494,0.432731
1970-01-01 00:00:00.000000495,0.4327399999999999
1970-01-01 00:00:00.000000496,0.432797
1970-01-01 00:00:00.000000497,0.432922
1970-01-01 00:00:00.000000498,0.433106
1970-01-01 00:00:00.000000499,0.433435
1970-01-01 00:00:00.000000500,0.4334979999999999
1970-01-01 00:00:00.000000501,0.433587
1970-01-01 00:00:00.000000502,0.433652
1970-01-01 00:00:00.000000503,0.43365
1970-01-01 00:00:00.000000504,0.43371
1970-01-01 00:00:00.000000505,0.433689
1970-01-01 00:00:00.000000506,0.433684
1970-01-01 00:00:00.000000507,0.433522
1970-01-01 00:00:00.000000508,0.4332789999999999
1970-01-01 00:00:00.000000509,0.433116
1970-01-01 00:00:00.000000510,0.432958
1970-01-01 00:00:00.000000511,0.432875
1970-01-01 00:00:00.000000512,0.432692
1970-01-01 00:00:00.000000513,0.432625
1970-01-01 00:00:00.000000514,0.432585
1970-01-01 00:00:00.000000515,0.4325569999999999
1970-01-01 00:00:00.000000516,0.432587
1970-01-01 00:00:00.000000517,0.4326939999999999
1970-01-01 00:00:00.000000518,0.432762
1970-01-01 00:00:00.000000519,0.432824
1970-01-01 00:00:00.000000520,0.432942
1970-01-01 00:00:00.000000521,0.43306
1970-01-01 00:00:00.000000522,0.433196
1970-01-01 00:00:00.000000523,0.433346
1970-01-01 00:00:00.000000524,0.433424
1970-01-01 00:00:00.000000525,0.433471
1970-01-01 00:00:00.000000526,0.433618
1970-01-01 00:00:00.000000527,0.433671
1970-01-01 00:00:00.000000528,0.433763
1970-01-01 00:00:00.000000529,0.433758
1970-01-01 00:00:00.000000530,0.433777
1970-01-01 00:00:00.000000531,0.433668
1970-01-01 00:00:00.000000532,0.433595
1970-01-01 00:00:00.000000533,0.433641
1970-01-01 00:00:00.000000534,0.433588
1970-01-01 00:00:00.000000535,0.433546
1970-01-01 00:00:00.000000536,0.4336359999999999
1970-01-01 00:00:00.000000537,0.433666
1970-01-01 00:00:00.000000538,0.433716
1970-01-01 00:00:00.000000539,0.433793
1970-01-01 00:00:00.000000540,0.433846
1970-01-01 00:00:00.000000541,0.433921
1970-01-01 00:00:00.000000542,0.434015
1970-01-01 00:00:00.000000543,0.434116
1970-01-01 00:00:00.000000544,0.434251
1970-01-01 00:00:00.000000545,0.4342359999999999
1970-01-01 00:00:00.000000546,0.4342859999999999
1970-01-01 00:00:00.000000547,0.434152
1970-01-01 00:00:00.000000548,0.434051
1970-01-01 00:00:00.000000549,0.434012
1970-01-01 00:00:00.000000550,0.434007
1970-01-01 00:00:00.000000551,0.433956
1970-01-01 00:00:00.000000552,0.4337899999999999
1970-01-01 00:00:00.000000553,0.433688
1970-01-01 00:00:00.000000554,0.433589
1970-01-01 00:00:00.000000555,0.4334439999999999
1970-01-01 00:00:00.000000556,0.433343
1970-01-01 00:00:00.000000557,0.433126
1970-01-01 00:00:00.000000558,0.432951
1970-01-01 00:00:00.000000559,0.432884
1970-01-01 00:00:00.000000560,0.432893
1970-01-01 00:00:00.000000561,0.432849
1970-01-01 00:00:00.000000562,0.432755
1970-01-01 00:00:00.000000563,0.432558
1970-01-01 00:00:00.000000564,0.43237
1970-01-01 00:00:00.000000565,0.432326
1970-01-01 00:00:00.000000566,0.432274
1970-01-01 00:00:00.000000567,0.43228
1970-01-01 00:00:00.000000568,0.432209
1970-01-01 00:00:00.000000569,0.432102
1970-01-01 00:00:00.000000570,0.432009
1970-01-01 00:00:00.000000571,0.431989
1970-01-01 00:00:00.000000572,0.4319409999999999
1970-01-01 00:00:00.000000573,0.431792
1970-01-01 00:00:00.000000574,0.431638
1970-01-01 00:00:00.000000575,0.4315529999999999
1970-01-01 00:00:00.000000576,0.431559
1970-01-01 00:00:00.000000577,0.431505
1970-01-01 00:00:00.000000578,0.431502
1970-01-01 00:00:00.000000579,0.4314739999999999
1970-01-01 00:00:00.000000580,0.431457
1970-01-01 00:00:00.000000581,0.431435
1970-01-01 00:00:00.000000582,0.431411
1970-01-01 00:00:00.000000583,0.4313399999999999
1970-01-01 00:00:00.000000584,0.431292
1970-01-01 00:00:00.000000585,0.431134
1970-01-01 00:00:00.000000586,0.430905
1970-01-01 00:00:00.000000587,0.430816
1970-01-01 00:00:00.000000588,0.430739
1970-01-01 00:00:00.000000589,0.4306819999999999
1970-01-01 00:00:00.000000590,0.430809
1970-01-01 00:00:00.000000591,0.430881
1970-01-01 00:00:00.000000592,0.431007
1970-01-01 00:00:00.000000593,0.431148
1970-01-01 00:00:00.000000594,0.431527
1970-01-01 00:00:00.000000595,0.4318189999999999
1970-01-01 00:00:00.000000596,0.431932
1970-01-01 00:00:00.000000597,0.4319909999999999
1970-01-01 00:00:00.000000598,0.43199
1970-01-01 00:00:00.000000599,0.431985
1970-01-01 00:00:00.000000600,0.432094
1970-01-01 00:00:00.000000601,0.432098
1970-01-01 00:00:00.000000602,0.432006
1970-01-01 00:00:00.000000603,0.432089
1970-01-01 00:00:00.000000604,0.431965
1970-01-01 00:00:00.000000605,0.4316979999999999
1970-01-01 00:00:00.000000606,0.4311319999999999
1970-01-01 00:00:00.000000607,0.430693
1970-01-01 00:00:00.000000608,0.43007
1970-01-01 00:00:00.000000609,0.4296859999999999
1970-01-01 00:00:00.000000610,0.429491
1970-01-01 00:00:00.000000611,0.429139
1970-01-01 00:00:00.000000612,0.4289239999999999
