time_captured,sit_5_sub_23_rotationRate.z
1970-01-01 00:00:00.000000075,0.004671
1970-01-01 00:00:00.000000076,-0.000616
1970-01-01 00:00:00.000000077,-0.005946
1970-01-01 00:00:00.000000078,-0.006983
1970-01-01 00:00:00.000000079,-0.004821
1970-01-01 00:00:00.000000080,-0.00372
1970-01-01 00:00:00.000000081,-0.000471
1970-01-01 00:00:00.000000082,0.003826
1970-01-01 00:00:00.000000083,0.005922
1970-01-01 00:00:00.000000084,0.0111799999999999
1970-01-01 00:00:00.000000085,0.017563
1970-01-01 00:00:00.000000086,0.0154389999999999
1970-01-01 00:00:00.000000087,0.0154659999999999
1970-01-01 00:00:00.000000088,0.015468
1970-01-01 00:00:00.000000089,0.016464
1970-01-01 00:00:00.000000090,0.016419
1970-01-01 00:00:00.000000091,0.012121
1970-01-01 00:00:00.000000092,0.006837
1970-01-01 00:00:00.000000093,0.001568
1970-01-01 00:00:00.000000094,-0.002711
1970-01-01 00:00:00.000000095,-0.002718
1970-01-01 00:00:00.000000096,-0.0016489999999999
1970-01-01 00:00:00.000000097,0.001594
1970-01-01 00:00:00.000000098,0.000549
1970-01-01 00:00:00.000000099,-0.00475
1970-01-01 00:00:00.000000100,-0.010086
1970-01-01 00:00:00.000000101,-0.011142
1970-01-01 00:00:00.000000102,-0.012216
1970-01-01 00:00:00.000000103,-0.017606
1970-01-01 00:00:00.000000104,-0.015452
1970-01-01 00:00:00.000000105,-0.018685
1970-01-01 00:00:00.000000106,-0.017616
1970-01-01 00:00:00.000000107,-0.0111989999999999
1970-01-01 00:00:00.000000108,-0.004818
1970-01-01 00:00:00.000000109,-0.003768
1970-01-01 00:00:00.000000110,-0.000526
1970-01-01 00:00:00.000000111,0.002649
1970-01-01 00:00:00.000000112,0.007981
1970-01-01 00:00:00.000000113,0.016513
1970-01-01 00:00:00.000000114,0.019712
1970-01-01 00:00:00.000000115,0.021845
1970-01-01 00:00:00.000000116,0.018629
1970-01-01 00:00:00.000000117,0.010077
1970-01-01 00:00:00.000000118,0.003667
1970-01-01 00:00:00.000000119,-0.0048649999999999
1970-01-01 00:00:00.000000120,-0.008123
1970-01-01 00:00:00.000000121,-0.0070209999999999
1970-01-01 00:00:00.000000122,-0.005946
1970-01-01 00:00:00.000000123,-0.010272
1970-01-01 00:00:00.000000124,-0.01243
1970-01-01 00:00:00.000000125,-0.012417
1970-01-01 00:00:00.000000126,-0.015614
1970-01-01 00:00:00.000000127,-0.028437
1970-01-01 00:00:00.000000128,-0.040037
1970-01-01 00:00:00.000000129,-0.037819
1970-01-01 00:00:00.000000130,-0.026022
1970-01-01 00:00:00.000000131,-0.029344
1970-01-01 00:00:00.000000132,-0.0273269999999999
1970-01-01 00:00:00.000000133,-0.0294579999999999
1970-01-01 00:00:00.000000134,-0.033773
1970-01-01 00:00:00.000000135,-0.037025
1970-01-01 00:00:00.000000136,-0.031657
1970-01-01 00:00:00.000000137,-0.022094
1970-01-01 00:00:00.000000138,-0.009312
1970-01-01 00:00:00.000000139,-0.006074
1970-01-01 00:00:00.000000140,-0.003941
1970-01-01 00:00:00.000000141,0.00462
1970-01-01 00:00:00.000000142,0.0131949999999999
1970-01-01 00:00:00.000000143,0.016343
1970-01-01 00:00:00.000000144,0.019517
1970-01-01 00:00:00.000000145,0.018396
1970-01-01 00:00:00.000000146,0.014173
1970-01-01 00:00:00.000000147,0.003509
1970-01-01 00:00:00.000000148,-0.003939
1970-01-01 00:00:00.000000149,-0.010389
1970-01-01 00:00:00.000000150,-0.015781
1970-01-01 00:00:00.000000151,-0.018986
1970-01-01 00:00:00.000000152,-0.016826
1970-01-01 00:00:00.000000153,-0.015707
1970-01-01 00:00:00.000000154,-0.013521
1970-01-01 00:00:00.000000155,-0.004926
1970-01-01 00:00:00.000000156,0.004645
1970-01-01 00:00:00.000000157,0.007835
1970-01-01 00:00:00.000000158,0.006723
1970-01-01 00:00:00.000000159,0.0024129999999999
1970-01-01 00:00:00.000000160,-0.003956
1970-01-01 00:00:00.000000161,-0.010331
1970-01-01 00:00:00.000000162,-0.01673
1970-01-01 00:00:00.000000163,-0.0188629999999999
1970-01-01 00:00:00.000000164,-0.016729
1970-01-01 00:00:00.000000165,-0.011375
1970-01-01 00:00:00.000000166,-0.007104
1970-01-01 00:00:00.000000167,0.000324
1970-01-01 00:00:00.000000168,0.006704
1970-01-01 00:00:00.000000169,0.007758
1970-01-01 00:00:00.000000170,0.009897
1970-01-01 00:00:00.000000171,0.009886
1970-01-01 00:00:00.000000172,0.009892
1970-01-01 00:00:00.000000173,0.006686
1970-01-01 00:00:00.000000174,0.004545
1970-01-01 00:00:00.000000175,0.001357
1970-01-01 00:00:00.000000176,0.00031
1970-01-01 00:00:00.000000177,-0.002923
1970-01-01 00:00:00.000000178,-0.002919
1970-01-01 00:00:00.000000179,-0.005027
1970-01-01 00:00:00.000000180,-0.006083
1970-01-01 00:00:00.000000181,-0.009293
1970-01-01 00:00:00.000000182,-0.010359
1970-01-01 00:00:00.000000183,-0.007143
1970-01-01 00:00:00.000000184,-0.002885
1970-01-01 00:00:00.000000185,-0.004997
1970-01-01 00:00:00.000000186,-0.006059
1970-01-01 00:00:00.000000187,-0.006071
1970-01-01 00:00:00.000000188,-0.002888
1970-01-01 00:00:00.000000189,-0.000763
1970-01-01 00:00:00.000000190,0.003495
1970-01-01 00:00:00.000000191,0.006712
1970-01-01 00:00:00.000000192,0.007795
1970-01-01 00:00:00.000000193,0.006749
1970-01-01 00:00:00.000000194,0.003544
1970-01-01 00:00:00.000000195,0.0035229999999999
1970-01-01 00:00:00.000000196,0.00029
1970-01-01 00:00:00.000000197,-0.000781
1970-01-01 00:00:00.000000198,-0.001805
1970-01-01 00:00:00.000000199,-0.000667
1970-01-01 00:00:00.000000200,-0.006013
1970-01-01 00:00:00.000000201,-0.005964
1970-01-01 00:00:00.000000202,-0.004894
1970-01-01 00:00:00.000000203,-0.002771
1970-01-01 00:00:00.000000204,-0.000645
1970-01-01 00:00:00.000000205,0.002585
1970-01-01 00:00:00.000000206,0.0057909999999999
1970-01-01 00:00:00.000000207,0.007928
1970-01-01 00:00:00.000000208,0.00682
1970-01-01 00:00:00.000000209,0.005734
1970-01-01 00:00:00.000000210,0.0068239999999999
1970-01-01 00:00:00.000000211,0.007889
1970-01-01 00:00:00.000000212,0.003606
1970-01-01 00:00:00.000000213,0.003609
1970-01-01 00:00:00.000000214,0.003642
1970-01-01 00:00:00.000000215,0.001557
1970-01-01 00:00:00.000000216,-0.00162
1970-01-01 00:00:00.000000217,-0.003739
1970-01-01 00:00:00.000000218,-0.004828
1970-01-01 00:00:00.000000219,-0.005933
1970-01-01 00:00:00.000000220,-0.004869
1970-01-01 00:00:00.000000221,-0.002734
1970-01-01 00:00:00.000000222,-0.001676
1970-01-01 00:00:00.000000223,-0.0027
1970-01-01 00:00:00.000000224,0.001573
1970-01-01 00:00:00.000000225,0.001541
1970-01-01 00:00:00.000000226,0.0036729999999999
1970-01-01 00:00:00.000000227,0.004756
1970-01-01 00:00:00.000000228,0.004744
1970-01-01 00:00:00.000000229,0.007956
1970-01-01 00:00:00.000000230,0.004734
1970-01-01 00:00:00.000000231,0.003735
1970-01-01 00:00:00.000000232,-0.0016359999999999
1970-01-01 00:00:00.000000233,-0.01235
1970-01-01 00:00:00.000000234,-0.0262629999999999
1970-01-01 00:00:00.000000235,-0.027353
1970-01-01 00:00:00.000000236,-0.013443
1970-01-01 00:00:00.000000237,0.002603
1970-01-01 00:00:00.000000238,0.010093
1970-01-01 00:00:00.000000239,0.012254
1970-01-01 00:00:00.000000240,0.0122379999999999
1970-01-01 00:00:00.000000241,0.010126
1970-01-01 00:00:00.000000242,0.009079
1970-01-01 00:00:00.000000243,0.010149
1970-01-01 00:00:00.000000244,0.011233
1970-01-01 00:00:00.000000245,0.004827
1970-01-01 00:00:00.000000246,0.001607
1970-01-01 00:00:00.000000247,-0.001589
1970-01-01 00:00:00.000000248,0.000537
1970-01-01 00:00:00.000000249,0.001581
1970-01-01 00:00:00.000000250,0.005808
1970-01-01 00:00:00.000000251,0.016491
1970-01-01 00:00:00.000000252,0.0207919999999999
1970-01-01 00:00:00.000000253,0.025085
1970-01-01 00:00:00.000000254,0.026167
1970-01-01 00:00:00.000000255,0.028345
1970-01-01 00:00:00.000000256,0.029418
1970-01-01 00:00:00.000000257,0.025172
1970-01-01 00:00:00.000000258,0.01883
1970-01-01 00:00:00.000000259,0.018851
1970-01-01 00:00:00.000000260,0.012429
1970-01-01 00:00:00.000000261,0.008151
1970-01-01 00:00:00.000000262,0.008144
1970-01-01 00:00:00.000000263,0.00713
1970-01-01 00:00:00.000000264,0.00714
1970-01-01 00:00:00.000000265,0.010399
1970-01-01 00:00:00.000000266,0.016801
1970-01-01 00:00:00.000000267,0.014603
1970-01-01 00:00:00.000000268,0.012443
1970-01-01 00:00:00.000000269,0.009252
1970-01-01 00:00:00.000000270,0.002861
1970-01-01 00:00:00.000000271,-0.001359
1970-01-01 00:00:00.000000272,0.000797
1970-01-01 00:00:00.000000273,0.00077
1970-01-01 00:00:00.000000274,-0.00351
1970-01-01 00:00:00.000000275,-0.005639
1970-01-01 00:00:00.000000276,-0.004607
1970-01-01 00:00:00.000000277,-0.004633
1970-01-01 00:00:00.000000278,-0.003575
1970-01-01 00:00:00.000000279,-0.001406
1970-01-01 00:00:00.000000280,0.0007599999999999
1970-01-01 00:00:00.000000281,0.00293
1970-01-01 00:00:00.000000282,0.001843
1970-01-01 00:00:00.000000283,0.00078
1970-01-01 00:00:00.000000284,0.004995
1970-01-01 00:00:00.000000285,0.0017109999999999
1970-01-01 00:00:00.000000286,-0.0025989999999999
1970-01-01 00:00:00.000000287,-0.007922
1970-01-01 00:00:00.000000288,-0.0132889999999999
1970-01-01 00:00:00.000000289,-0.017559
1970-01-01 00:00:00.000000290,-0.021784
1970-01-01 00:00:00.000000291,-0.01855
1970-01-01 00:00:00.000000292,-0.018524
1970-01-01 00:00:00.000000293,-0.0131919999999999
1970-01-01 00:00:00.000000294,-0.008878
1970-01-01 00:00:00.000000295,-0.002435
1970-01-01 00:00:00.000000296,-0.001382
1970-01-01 00:00:00.000000297,-0.00358
1970-01-01 00:00:00.000000298,-0.0036149999999999
1970-01-01 00:00:00.000000299,0.000604
1970-01-01 00:00:00.000000300,0.000561
1970-01-01 00:00:00.000000301,-0.000472
1970-01-01 00:00:00.000000302,0.000621
1970-01-01 00:00:00.000000303,0.004879
1970-01-01 00:00:00.000000304,0.010208
1970-01-01 00:00:00.000000305,0.012387
1970-01-01 00:00:00.000000306,0.0134919999999999
1970-01-01 00:00:00.000000307,0.010338
1970-01-01 00:00:00.000000308,0.0071379999999999
1970-01-01 00:00:00.000000309,0.001795
1970-01-01 00:00:00.000000310,-0.0003549999999999
1970-01-01 00:00:00.000000311,-0.003544
1970-01-01 00:00:00.000000312,-0.005657
1970-01-01 00:00:00.000000313,-0.006735
1970-01-01 00:00:00.000000314,-0.0077989999999999
1970-01-01 00:00:00.000000315,-0.004608
1970-01-01 00:00:00.000000316,-0.001424
1970-01-01 00:00:00.000000317,0.0028239999999999
1970-01-01 00:00:00.000000318,0.0038909999999999
1970-01-01 00:00:00.000000319,0.004957
1970-01-01 00:00:00.000000320,0.0018239999999999
1970-01-01 00:00:00.000000321,0.006227
1970-01-01 00:00:00.000000322,0.0166669999999999
1970-01-01 00:00:00.000000323,0.023903
1970-01-01 00:00:00.000000324,0.007991
1970-01-01 00:00:00.000000325,0.000647
1970-01-01 00:00:00.000000326,0.000596
1970-01-01 00:00:00.000000327,0.00262
1970-01-01 00:00:00.000000328,0.007994
1970-01-01 00:00:00.000000329,0.008062
1970-01-01 00:00:00.000000330,0.001715
1970-01-01 00:00:00.000000331,-0.004628
1970-01-01 00:00:00.000000332,-0.005658
1970-01-01 00:00:00.000000333,-0.005663
1970-01-01 00:00:00.000000334,-0.0056689999999999
1970-01-01 00:00:00.000000335,-0.003552
1970-01-01 00:00:00.000000336,0.0006889999999999
1970-01-01 00:00:00.000000337,0.004908
1970-01-01 00:00:00.000000338,0.010206
1970-01-01 00:00:00.000000339,0.012331
1970-01-01 00:00:00.000000340,0.013392
1970-01-01 00:00:00.000000341,0.01443
1970-01-01 00:00:00.000000342,0.014425
1970-01-01 00:00:00.000000343,0.0176069999999999
1970-01-01 00:00:00.000000344,0.017638
1970-01-01 00:00:00.000000345,0.0123209999999999
1970-01-01 00:00:00.000000346,0.004871
1970-01-01 00:00:00.000000347,0.000646
1970-01-01 00:00:00.000000348,-0.00573
1970-01-01 00:00:00.000000349,-0.007871
1970-01-01 00:00:00.000000350,-0.007884
1970-01-01 00:00:00.000000351,-0.005775
1970-01-01 00:00:00.000000352,-0.003617
1970-01-01 00:00:00.000000353,-0.002535
1970-01-01 00:00:00.000000354,0.0006309999999999
1970-01-01 00:00:00.000000355,0.004876
1970-01-01 00:00:00.000000356,0.005931
1970-01-01 00:00:00.000000357,0.009123
1970-01-01 00:00:00.000000358,0.008071
1970-01-01 00:00:00.000000359,0.007004
1970-01-01 00:00:00.000000360,0.010194
1970-01-01 00:00:00.000000361,0.008056
1970-01-01 00:00:00.000000362,0.006962
1970-01-01 00:00:00.000000363,0.001623
1970-01-01 00:00:00.000000364,0.000585
1970-01-01 00:00:00.000000365,0.0006519999999999
1970-01-01 00:00:00.000000366,0.001755
1970-01-01 00:00:00.000000367,-0.000373
1970-01-01 00:00:00.000000368,-0.003563
1970-01-01 00:00:00.000000369,-0.003593
1970-01-01 00:00:00.000000370,-0.001527
1970-01-01 00:00:00.000000371,0.0016309999999999
1970-01-01 00:00:00.000000372,0.002656
1970-01-01 00:00:00.000000373,0.0069209999999999
1970-01-01 00:00:00.000000374,0.008028
1970-01-01 00:00:00.000000375,0.008059
1970-01-01 00:00:00.000000376,0.007004
1970-01-01 00:00:00.000000377,0.002728
1970-01-01 00:00:00.000000378,0.000562
1970-01-01 00:00:00.000000379,-0.004801
1970-01-01 00:00:00.000000380,-0.0090689999999999
1970-01-01 00:00:00.000000381,-0.014391
1970-01-01 00:00:00.000000382,-0.013302
1970-01-01 00:00:00.000000383,-0.011189
1970-01-01 00:00:00.000000384,-0.0090829999999999
1970-01-01 00:00:00.000000385,-0.005877
1970-01-01 00:00:00.000000386,-0.003732
1970-01-01 00:00:00.000000387,-0.001582
1970-01-01 00:00:00.000000388,-0.003722
1970-01-01 00:00:00.000000389,0.001585
1970-01-01 00:00:00.000000390,0.003681
1970-01-01 00:00:00.000000391,0.005796
1970-01-01 00:00:00.000000392,0.003674
1970-01-01 00:00:00.000000393,0.0015199999999999
1970-01-01 00:00:00.000000394,-0.000598
1970-01-01 00:00:00.000000395,-0.001664
1970-01-01 00:00:00.000000396,0.0004769999999999
1970-01-01 00:00:00.000000397,-0.004843
1970-01-01 00:00:00.000000398,-0.008031
1970-01-01 00:00:00.000000399,-0.009113
1970-01-01 00:00:00.000000400,-0.011235
1970-01-01 00:00:00.000000401,-0.012329
1970-01-01 00:00:00.000000402,-0.012348
1970-01-01 00:00:00.000000403,-0.008064
1970-01-01 00:00:00.000000404,-0.002732
1970-01-01 00:00:00.000000405,-0.000598
1970-01-01 00:00:00.000000406,0.001515
1970-01-01 00:00:00.000000407,0.001497
1970-01-01 00:00:00.000000408,0.0004
1970-01-01 00:00:00.000000409,-0.000658
1970-01-01 00:00:00.000000410,-0.00278
1970-01-01 00:00:00.000000411,-0.003846
1970-01-01 00:00:00.000000412,-0.004918
1970-01-01 00:00:00.000000413,-0.005973
1970-01-01 00:00:00.000000414,-0.001712
1970-01-01 00:00:00.000000415,0.0003779999999999
1970-01-01 00:00:00.000000416,0.002498
1970-01-01 00:00:00.000000417,0.0035759999999999
1970-01-01 00:00:00.000000418,0.003564
1970-01-01 00:00:00.000000419,0.003573
1970-01-01 00:00:00.000000420,0.004634
1970-01-01 00:00:00.000000421,0.005706
1970-01-01 00:00:00.000000422,0.001417
1970-01-01 00:00:00.000000423,0.00141
1970-01-01 00:00:00.000000424,0.000335
1970-01-01 00:00:00.000000425,-0.001808
1970-01-01 00:00:00.000000426,-0.000734
1970-01-01 00:00:00.000000427,-0.001803
1970-01-01 00:00:00.000000428,-0.000743
1970-01-01 00:00:00.000000429,0.0014
1970-01-01 00:00:00.000000430,0.003521
1970-01-01 00:00:00.000000431,0.003495
1970-01-01 00:00:00.000000432,0.003493
1970-01-01 00:00:00.000000433,0.001363
1970-01-01 00:00:00.000000434,0.000319
1970-01-01 00:00:00.000000435,-0.001803
1970-01-01 00:00:00.000000436,-0.002863
1970-01-01 00:00:00.000000437,-0.003958
1970-01-01 00:00:00.000000438,-0.001821
1970-01-01 00:00:00.000000439,0.000306
1970-01-01 00:00:00.000000440,0.008833
1970-01-01 00:00:00.000000441,0.007737
1970-01-01 00:00:00.000000442,0.006675
1970-01-01 00:00:00.000000443,0.005611
1970-01-01 00:00:00.000000444,0.004529
1970-01-01 00:00:00.000000445,0.003461
1970-01-01 00:00:00.000000446,0.002411
1970-01-01 00:00:00.000000447,0.002424
1970-01-01 00:00:00.000000448,0.004573
1970-01-01 00:00:00.000000449,0.003506
1970-01-01 00:00:00.000000450,0.001374
1970-01-01 00:00:00.000000451,-0.000739
1970-01-01 00:00:00.000000452,-0.002888
1970-01-01 00:00:00.000000453,-0.0018239999999999
1970-01-01 00:00:00.000000454,0.001346
1970-01-01 00:00:00.000000455,0.003462
1970-01-01 00:00:00.000000456,0.00558
1970-01-01 00:00:00.000000457,0.0045119999999999
1970-01-01 00:00:00.000000458,0.002389
1970-01-01 00:00:00.000000459,0.003436
1970-01-01 00:00:00.000000460,0.002365
1970-01-01 00:00:00.000000461,0.002365
1970-01-01 00:00:00.000000462,0.002379
1970-01-01 00:00:00.000000463,-0.000834
1970-01-01 00:00:00.000000464,0.002372
1970-01-01 00:00:00.000000465,0.0034479999999999
1970-01-01 00:00:00.000000466,0.003467
1970-01-01 00:00:00.000000467,0.002404
1970-01-01 00:00:00.000000468,0.001343
1970-01-01 00:00:00.000000469,-0.0008179999999999
1970-01-01 00:00:00.000000470,0.000254
1970-01-01 00:00:00.000000471,0.002363
1970-01-01 00:00:00.000000472,0.004478
1970-01-01 00:00:00.000000473,0.005564
1970-01-01 00:00:00.000000474,0.00772
1970-01-01 00:00:00.000000475,0.007701
1970-01-01 00:00:00.000000476,0.006624
1970-01-01 00:00:00.000000477,0.005563
1970-01-01 00:00:00.000000478,0.0045049999999999
1970-01-01 00:00:00.000000479,0.003449
1970-01-01 00:00:00.000000480,0.001303
1970-01-01 00:00:00.000000481,0.000265
1970-01-01 00:00:00.000000482,-0.0008029999999999
1970-01-01 00:00:00.000000483,-0.002955
1970-01-01 00:00:00.000000484,-0.001907
1970-01-01 00:00:00.000000485,0.002361
1970-01-01 00:00:00.000000486,0.007693
1970-01-01 00:00:00.000000487,0.011936
1970-01-01 00:00:00.000000488,0.008714
1970-01-01 00:00:00.000000489,0.007681
1970-01-01 00:00:00.000000490,0.004468
1970-01-01 00:00:00.000000491,0.0023469999999999
1970-01-01 00:00:00.000000492,0.00234
1970-01-01 00:00:00.000000493,0.00235
1970-01-01 00:00:00.000000494,0.002371
1970-01-01 00:00:00.000000495,0.0034189999999999
1970-01-01 00:00:00.000000496,0.003435
1970-01-01 00:00:00.000000497,0.002351
1970-01-01 00:00:00.000000498,0.000206
1970-01-01 00:00:00.000000499,0.001284
1970-01-01 00:00:00.000000500,0.0002109999999999
1970-01-01 00:00:00.000000501,0.001267
1970-01-01 00:00:00.000000502,0.000216
1970-01-01 00:00:00.000000503,0.002337
1970-01-01 00:00:00.000000504,0.00446
1970-01-01 00:00:00.000000505,0.003384
1970-01-01 00:00:00.000000506,0.00231
1970-01-01 00:00:00.000000507,0.003386
1970-01-01 00:00:00.000000508,0.002319
1970-01-01 00:00:00.000000509,0.00231
1970-01-01 00:00:00.000000510,0.002297
1970-01-01 00:00:00.000000511,0.003386
1970-01-01 00:00:00.000000512,0.002307
1970-01-01 00:00:00.000000513,0.002294
1970-01-01 00:00:00.000000514,0.000165
1970-01-01 00:00:00.000000515,0.001235
1970-01-01 00:00:00.000000516,0.001242
1970-01-01 00:00:00.000000517,0.001235
1970-01-01 00:00:00.000000518,0.001242
1970-01-01 00:00:00.000000519,0.003361
1970-01-01 00:00:00.000000520,0.004415
1970-01-01 00:00:00.000000521,0.0033439999999999
1970-01-01 00:00:00.000000522,0.003346
1970-01-01 00:00:00.000000523,0.004432
1970-01-01 00:00:00.000000524,0.004417
1970-01-01 00:00:00.000000525,0.004417
1970-01-01 00:00:00.000000526,0.004409
1970-01-01 00:00:00.000000527,0.004403
1970-01-01 00:00:00.000000528,0.004388
1970-01-01 00:00:00.000000529,0.003311
1970-01-01 00:00:00.000000530,0.003327
1970-01-01 00:00:00.000000531,0.003324
1970-01-01 00:00:00.000000532,0.0022559999999999
1970-01-01 00:00:00.000000533,0.0022559999999999
1970-01-01 00:00:00.000000534,0.002253
1970-01-01 00:00:00.000000535,0.003307
1970-01-01 00:00:00.000000536,0.003299
1970-01-01 00:00:00.000000537,0.00117
1970-01-01 00:00:00.000000538,0.002251
1970-01-01 00:00:00.000000539,0.003307
1970-01-01 00:00:00.000000540,0.0043729999999999
1970-01-01 00:00:00.000000541,0.004367
1970-01-01 00:00:00.000000542,0.003315
1970-01-01 00:00:00.000000543,0.002254
1970-01-01 00:00:00.000000544,0.001164
1970-01-01 00:00:00.000000545,0.001144
1970-01-01 00:00:00.000000546,0.002192
1970-01-01 00:00:00.000000547,0.005393
1970-01-01 00:00:00.000000548,0.006455
1970-01-01 00:00:00.000000549,0.005406
1970-01-01 00:00:00.000000550,0.0064959999999999
1970-01-01 00:00:00.000000551,0.004336
1970-01-01 00:00:00.000000552,0.001109
1970-01-01 00:00:00.000000553,0.002178
1970-01-01 00:00:00.000000554,0.00113
1970-01-01 00:00:00.000000555,0.001132
1970-01-01 00:00:00.000000556,0.00114
1970-01-01 00:00:00.000000557,-0.001011
1970-01-01 00:00:00.000000558,-0.003135
1970-01-01 00:00:00.000000559,-0.0052759999999999
1970-01-01 00:00:00.000000560,-0.005291
1970-01-01 00:00:00.000000561,-0.004229
1970-01-01 00:00:00.000000562,-0.004241
1970-01-01 00:00:00.000000563,-0.00211
1970-01-01 00:00:00.000000564,-0.001017
1970-01-01 00:00:00.000000565,-0.002081
1970-01-01 00:00:00.000000566,-0.005288
1970-01-01 00:00:00.000000567,-0.004251
1970-01-01 00:00:00.000000568,-0.001053
1970-01-01 00:00:00.000000569,-5e-06
1970-01-01 00:00:00.000000570,0.001071
1970-01-01 00:00:00.000000571,-0.0021379999999999
1970-01-01 00:00:00.000000572,-0.004257
1970-01-01 00:00:00.000000573,-0.004254
1970-01-01 00:00:00.000000574,-0.005294
1970-01-01 00:00:00.000000575,-0.0031829999999999
1970-01-01 00:00:00.000000576,-0.001086
1970-01-01 00:00:00.000000577,-0.002156
1970-01-01 00:00:00.000000578,-0.003209
1970-01-01 00:00:00.000000579,-0.00427
1970-01-01 00:00:00.000000580,-0.006398
1970-01-01 00:00:00.000000581,-0.006383
1970-01-01 00:00:00.000000582,-0.009603
1970-01-01 00:00:00.000000583,-0.0106959999999999
1970-01-01 00:00:00.000000584,-0.010716
1970-01-01 00:00:00.000000585,-0.009663
1970-01-01 00:00:00.000000586,-0.007578
1970-01-01 00:00:00.000000587,-0.00439
1970-01-01 00:00:00.000000588,-0.001215
1970-01-01 00:00:00.000000589,0.001974
1970-01-01 00:00:00.000000590,0.001952
1970-01-01 00:00:00.000000591,0.0008619999999999
1970-01-01 00:00:00.000000592,0.0019309999999999
1970-01-01 00:00:00.000000593,-0.000231
1970-01-01 00:00:00.000000594,-0.001294
1970-01-01 00:00:00.000000595,-0.002361
1970-01-01 00:00:00.000000596,-0.000212
1970-01-01 00:00:00.000000597,0.001957
1970-01-01 00:00:00.000000598,0.0030329999999999
1970-01-01 00:00:00.000000599,0.003006
1970-01-01 00:00:00.000000600,0.004083
1970-01-01 00:00:00.000000601,0.006251
1970-01-01 00:00:00.000000602,0.006286
1970-01-01 00:00:00.000000603,0.003095
1970-01-01 00:00:00.000000604,0.002035
1970-01-01 00:00:00.000000605,0.0031079999999999
1970-01-01 00:00:00.000000606,0.003098
1970-01-01 00:00:00.000000607,0.004164
