time_captured,wlk_15_sub_22_gravity.y
1970-01-01 00:00:00.000000357,0.8383940000000001
1970-01-01 00:00:00.000000358,0.859626
1970-01-01 00:00:00.000000359,0.8898969999999999
1970-01-01 00:00:00.000000360,0.8749290000000001
1970-01-01 00:00:00.000000361,0.8685780000000001
1970-01-01 00:00:00.000000362,0.8767870000000001
1970-01-01 00:00:00.000000363,0.898925
1970-01-01 00:00:00.000000364,0.918701
1970-01-01 00:00:00.000000365,0.932739
1970-01-01 00:00:00.000000366,0.944406
1970-01-01 00:00:00.000000367,0.954875
1970-01-01 00:00:00.000000368,0.96436
1970-01-01 00:00:00.000000369,0.972473
1970-01-01 00:00:00.000000370,0.979188
1970-01-01 00:00:00.000000371,0.984324
1970-01-01 00:00:00.000000372,0.988044
1970-01-01 00:00:00.000000373,0.990525
1970-01-01 00:00:00.000000374,0.991803
1970-01-01 00:00:00.000000375,0.992572
1970-01-01 00:00:00.000000376,0.993246
1970-01-01 00:00:00.000000377,0.993557
1970-01-01 00:00:00.000000378,0.99306
1970-01-01 00:00:00.000000379,0.991749
1970-01-01 00:00:00.000000380,0.989552
1970-01-01 00:00:00.000000381,0.987336
1970-01-01 00:00:00.000000382,0.985915
1970-01-01 00:00:00.000000383,0.985044
1970-01-01 00:00:00.000000384,0.98551
1970-01-01 00:00:00.000000385,0.988409
1970-01-01 00:00:00.000000386,0.993598
1970-01-01 00:00:00.000000387,0.998618
1970-01-01 00:00:00.000000388,0.998903
1970-01-01 00:00:00.000000389,0.991641
1970-01-01 00:00:00.000000390,0.980466
1970-01-01 00:00:00.000000391,0.964434
1970-01-01 00:00:00.000000392,0.944029
1970-01-01 00:00:00.000000393,0.91893
1970-01-01 00:00:00.000000394,0.892543
1970-01-01 00:00:00.000000395,0.871243
1970-01-01 00:00:00.000000396,0.847534
1970-01-01 00:00:00.000000397,0.825159
1970-01-01 00:00:00.000000398,0.8021560000000001
1970-01-01 00:00:00.000000399,0.782613
1970-01-01 00:00:00.000000400,0.766898
1970-01-01 00:00:00.000000401,0.7582
1970-01-01 00:00:00.000000402,0.758329
1970-01-01 00:00:00.000000403,0.769824
1970-01-01 00:00:00.000000404,0.794118
1970-01-01 00:00:00.000000405,0.8286030000000001
1970-01-01 00:00:00.000000406,0.859406
1970-01-01 00:00:00.000000407,0.851916
1970-01-01 00:00:00.000000408,0.841834
1970-01-01 00:00:00.000000409,0.836584
1970-01-01 00:00:00.000000410,0.835484
1970-01-01 00:00:00.000000411,0.852721
1970-01-01 00:00:00.000000412,0.8682690000000001
1970-01-01 00:00:00.000000413,0.849116
1970-01-01 00:00:00.000000414,0.8512379999999999
1970-01-01 00:00:00.000000415,0.8698389999999999
1970-01-01 00:00:00.000000416,0.8983049999999999
1970-01-01 00:00:00.000000417,0.919486
1970-01-01 00:00:00.000000418,0.932287
1970-01-01 00:00:00.000000419,0.943279
1970-01-01 00:00:00.000000420,0.95507
1970-01-01 00:00:00.000000421,0.965847
1970-01-01 00:00:00.000000422,0.974435
1970-01-01 00:00:00.000000423,0.980581
1970-01-01 00:00:00.000000424,0.984891
1970-01-01 00:00:00.000000425,0.987935
1970-01-01 00:00:00.000000426,0.989886
1970-01-01 00:00:00.000000427,0.99071
1970-01-01 00:00:00.000000428,0.99108
1970-01-01 00:00:00.000000429,0.991343
1970-01-01 00:00:00.000000430,0.991217
1970-01-01 00:00:00.000000431,0.99039
1970-01-01 00:00:00.000000432,0.988764
1970-01-01 00:00:00.000000433,0.987274
1970-01-01 00:00:00.000000434,0.986155
1970-01-01 00:00:00.000000435,0.985072
1970-01-01 00:00:00.000000436,0.986278
1970-01-01 00:00:00.000000437,0.989877
1970-01-01 00:00:00.000000438,0.99484
1970-01-01 00:00:00.000000439,0.998248
1970-01-01 00:00:00.000000440,0.996005
1970-01-01 00:00:00.000000441,0.988449
1970-01-01 00:00:00.000000442,0.975244
1970-01-01 00:00:00.000000443,0.95705
1970-01-01 00:00:00.000000444,0.934378
1970-01-01 00:00:00.000000445,0.907311
1970-01-01 00:00:00.000000446,0.8804379999999999
1970-01-01 00:00:00.000000447,0.854601
1970-01-01 00:00:00.000000448,0.8284290000000001
1970-01-01 00:00:00.000000449,0.805573
1970-01-01 00:00:00.000000450,0.783354
1970-01-01 00:00:00.000000451,0.763551
1970-01-01 00:00:00.000000452,0.750455
1970-01-01 00:00:00.000000453,0.745915
1970-01-01 00:00:00.000000454,0.7489979999999999
1970-01-01 00:00:00.000000455,0.763123
1970-01-01 00:00:00.000000456,0.7873560000000001
1970-01-01 00:00:00.000000457,0.817695
1970-01-01 00:00:00.000000458,0.824566
1970-01-01 00:00:00.000000459,0.815601
1970-01-01 00:00:00.000000460,0.814254
1970-01-01 00:00:00.000000461,0.812538
1970-01-01 00:00:00.000000462,0.8200149999999999
1970-01-01 00:00:00.000000463,0.8396959999999999
1970-01-01 00:00:00.000000464,0.818705
1970-01-01 00:00:00.000000465,0.817599
1970-01-01 00:00:00.000000466,0.83714
1970-01-01 00:00:00.000000467,0.866064
1970-01-01 00:00:00.000000468,0.8884270000000001
1970-01-01 00:00:00.000000469,0.901768
1970-01-01 00:00:00.000000470,0.915664
1970-01-01 00:00:00.000000471,0.930406
1970-01-01 00:00:00.000000472,0.94635
1970-01-01 00:00:00.000000473,0.959573
1970-01-01 00:00:00.000000474,0.968731
1970-01-01 00:00:00.000000475,0.975369
1970-01-01 00:00:00.000000476,0.980355
1970-01-01 00:00:00.000000477,0.983535
1970-01-01 00:00:00.000000478,0.985518
1970-01-01 00:00:00.000000479,0.987096
1970-01-01 00:00:00.000000480,0.988538
1970-01-01 00:00:00.000000481,0.989918
1970-01-01 00:00:00.000000482,0.990721
1970-01-01 00:00:00.000000483,0.990475
1970-01-01 00:00:00.000000484,0.98928
1970-01-01 00:00:00.000000485,0.988481
1970-01-01 00:00:00.000000486,0.988322
1970-01-01 00:00:00.000000487,0.988116
1970-01-01 00:00:00.000000488,0.989228
1970-01-01 00:00:00.000000489,0.992521
1970-01-01 00:00:00.000000490,0.996889
1970-01-01 00:00:00.000000491,0.999133
1970-01-01 00:00:00.000000492,0.995332
1970-01-01 00:00:00.000000493,0.985916
1970-01-01 00:00:00.000000494,0.971703
1970-01-01 00:00:00.000000495,0.953422
1970-01-01 00:00:00.000000496,0.930836
1970-01-01 00:00:00.000000497,0.902666
1970-01-01 00:00:00.000000498,0.875058
1970-01-01 00:00:00.000000499,0.8488100000000001
1970-01-01 00:00:00.000000500,0.821235
1970-01-01 00:00:00.000000501,0.797363
1970-01-01 00:00:00.000000502,0.776088
1970-01-01 00:00:00.000000503,0.758354
1970-01-01 00:00:00.000000504,0.746567
1970-01-01 00:00:00.000000505,0.740452
1970-01-01 00:00:00.000000506,0.742621
1970-01-01 00:00:00.000000507,0.757071
1970-01-01 00:00:00.000000508,0.780541
1970-01-01 00:00:00.000000509,0.809925
1970-01-01 00:00:00.000000510,0.826105
1970-01-01 00:00:00.000000511,0.8107810000000001
1970-01-01 00:00:00.000000512,0.807171
1970-01-01 00:00:00.000000513,0.80312
1970-01-01 00:00:00.000000514,0.803836
1970-01-01 00:00:00.000000515,0.822052
1970-01-01 00:00:00.000000516,0.8140149999999999
1970-01-01 00:00:00.000000517,0.799481
1970-01-01 00:00:00.000000518,0.810925
1970-01-01 00:00:00.000000519,0.8386020000000001
1970-01-01 00:00:00.000000520,0.8678100000000001
1970-01-01 00:00:00.000000521,0.884819
1970-01-01 00:00:00.000000522,0.8995219999999999
1970-01-01 00:00:00.000000523,0.914989
1970-01-01 00:00:00.000000524,0.931616
1970-01-01 00:00:00.000000525,0.947423
1970-01-01 00:00:00.000000526,0.959515
1970-01-01 00:00:00.000000527,0.968831
1970-01-01 00:00:00.000000528,0.975923
1970-01-01 00:00:00.000000529,0.981007
1970-01-01 00:00:00.000000530,0.984639
1970-01-01 00:00:00.000000531,0.987446
1970-01-01 00:00:00.000000532,0.989509
1970-01-01 00:00:00.000000533,0.991131
1970-01-01 00:00:00.000000534,0.991982
1970-01-01 00:00:00.000000535,0.99184
1970-01-01 00:00:00.000000536,0.992043
1970-01-01 00:00:00.000000537,0.992776
1970-01-01 00:00:00.000000538,0.992765
1970-01-01 00:00:00.000000539,0.993153
1970-01-01 00:00:00.000000540,0.994855
1970-01-01 00:00:00.000000541,0.997506
1970-01-01 00:00:00.000000542,0.999711
1970-01-01 00:00:00.000000543,0.99855
1970-01-01 00:00:00.000000544,0.990572
1970-01-01 00:00:00.000000545,0.978769
1970-01-01 00:00:00.000000546,0.963145
1970-01-01 00:00:00.000000547,0.943508
1970-01-01 00:00:00.000000548,0.919694
1970-01-01 00:00:00.000000549,0.8910370000000001
1970-01-01 00:00:00.000000550,0.865952
1970-01-01 00:00:00.000000551,0.841767
1970-01-01 00:00:00.000000552,0.81785
1970-01-01 00:00:00.000000553,0.794928
1970-01-01 00:00:00.000000554,0.773234
1970-01-01 00:00:00.000000555,0.754897
1970-01-01 00:00:00.000000556,0.740865
1970-01-01 00:00:00.000000557,0.735102
1970-01-01 00:00:00.000000558,0.737636
1970-01-01 00:00:00.000000559,0.749648
1970-01-01 00:00:00.000000560,0.772036
1970-01-01 00:00:00.000000561,0.802417
1970-01-01 00:00:00.000000562,0.822109
1970-01-01 00:00:00.000000563,0.816343
1970-01-01 00:00:00.000000564,0.813457
1970-01-01 00:00:00.000000565,0.813401
1970-01-01 00:00:00.000000566,0.818094
1970-01-01 00:00:00.000000567,0.8498129999999999
1970-01-01 00:00:00.000000568,0.8884629999999999
1970-01-01 00:00:00.000000569,0.883342
1970-01-01 00:00:00.000000570,0.872768
1970-01-01 00:00:00.000000571,0.875015
1970-01-01 00:00:00.000000572,0.891702
1970-01-01 00:00:00.000000573,0.909359
1970-01-01 00:00:00.000000574,0.925374
1970-01-01 00:00:00.000000575,0.940176
1970-01-01 00:00:00.000000576,0.951098
1970-01-01 00:00:00.000000577,0.96039
1970-01-01 00:00:00.000000578,0.967587
1970-01-01 00:00:00.000000579,0.972886
1970-01-01 00:00:00.000000580,0.978265
1970-01-01 00:00:00.000000581,0.983308
1970-01-01 00:00:00.000000582,0.986782
1970-01-01 00:00:00.000000583,0.988323
1970-01-01 00:00:00.000000584,0.988906
1970-01-01 00:00:00.000000585,0.989477
1970-01-01 00:00:00.000000586,0.989798
1970-01-01 00:00:00.000000587,0.989509
1970-01-01 00:00:00.000000588,0.989547
1970-01-01 00:00:00.000000589,0.990016
1970-01-01 00:00:00.000000590,0.99073
1970-01-01 00:00:00.000000591,0.9918
1970-01-01 00:00:00.000000592,0.994259
1970-01-01 00:00:00.000000593,0.997845
1970-01-01 00:00:00.000000594,0.999968
1970-01-01 00:00:00.000000595,0.996733
1970-01-01 00:00:00.000000596,0.986316
1970-01-01 00:00:00.000000597,0.970681
1970-01-01 00:00:00.000000598,0.950454
1970-01-01 00:00:00.000000599,0.927614
1970-01-01 00:00:00.000000600,0.901476
1970-01-01 00:00:00.000000601,0.8734959999999999
1970-01-01 00:00:00.000000602,0.848448
1970-01-01 00:00:00.000000603,0.819736
1970-01-01 00:00:00.000000604,0.79419
1970-01-01 00:00:00.000000605,0.771717
1970-01-01 00:00:00.000000606,0.750142
1970-01-01 00:00:00.000000607,0.733194
1970-01-01 00:00:00.000000608,0.72231
1970-01-01 00:00:00.000000609,0.719881
1970-01-01 00:00:00.000000610,0.726865
1970-01-01 00:00:00.000000611,0.744274
1970-01-01 00:00:00.000000612,0.771259
1970-01-01 00:00:00.000000613,0.798423
1970-01-01 00:00:00.000000614,0.7961600000000001
1970-01-01 00:00:00.000000615,0.7927770000000001
1970-01-01 00:00:00.000000616,0.791327
1970-01-01 00:00:00.000000617,0.791362
1970-01-01 00:00:00.000000618,0.8063170000000001
