time_captured,sit_13_sub_15_rotationRate.y
1970-01-01 00:00:00.000000064,0.089462
1970-01-01 00:00:00.000000065,0.238457
1970-01-01 00:00:00.000000066,0.498067
1970-01-01 00:00:00.000000067,0.499027
1970-01-01 00:00:00.000000068,0.476662
1970-01-01 00:00:00.000000069,0.507368
1970-01-01 00:00:00.000000070,0.484704
1970-01-01 00:00:00.000000071,0.4386779999999999
1970-01-01 00:00:00.000000072,0.262013
1970-01-01 00:00:00.000000073,-0.174888
1970-01-01 00:00:00.000000074,-0.46128
1970-01-01 00:00:00.000000075,-0.4365699999999999
1970-01-01 00:00:00.000000076,-0.77767
1970-01-01 00:00:00.000000077,-0.914437
1970-01-01 00:00:00.000000078,-0.675376
1970-01-01 00:00:00.000000079,-0.470951
1970-01-01 00:00:00.000000080,-0.489022
1970-01-01 00:00:00.000000081,-0.40899
1970-01-01 00:00:00.000000082,-0.330005
1970-01-01 00:00:00.000000083,-0.2990739999999999
1970-01-01 00:00:00.000000084,-0.320732
1970-01-01 00:00:00.000000085,-0.387001
1970-01-01 00:00:00.000000086,-0.405487
1970-01-01 00:00:00.000000087,-0.449605
1970-01-01 00:00:00.000000088,-0.31711
1970-01-01 00:00:00.000000089,-0.19765
1970-01-01 00:00:00.000000090,-0.172984
1970-01-01 00:00:00.000000091,-0.1909549999999999
1970-01-01 00:00:00.000000092,-0.0607669999999999
1970-01-01 00:00:00.000000093,0.03859
1970-01-01 00:00:00.000000094,-0.013344
1970-01-01 00:00:00.000000095,0.043013
1970-01-01 00:00:00.000000096,0.1844029999999999
1970-01-01 00:00:00.000000097,0.417608
1970-01-01 00:00:00.000000098,0.641113
1970-01-01 00:00:00.000000099,0.8792770000000001
1970-01-01 00:00:00.000000100,1.014729
1970-01-01 00:00:00.000000101,0.743898
1970-01-01 00:00:00.000000102,0.4479329999999999
1970-01-01 00:00:00.000000103,0.239532
1970-01-01 00:00:00.000000104,-0.232329
1970-01-01 00:00:00.000000105,-0.327007
1970-01-01 00:00:00.000000106,-0.295651
1970-01-01 00:00:00.000000107,0.00735
1970-01-01 00:00:00.000000108,-0.228736
1970-01-01 00:00:00.000000109,-0.336113
1970-01-01 00:00:00.000000110,-0.099558
1970-01-01 00:00:00.000000111,0.032804
1970-01-01 00:00:00.000000112,-0.053318
1970-01-01 00:00:00.000000113,0.053114
1970-01-01 00:00:00.000000114,0.179922
1970-01-01 00:00:00.000000115,0.16898
1970-01-01 00:00:00.000000116,-0.151582
1970-01-01 00:00:00.000000117,-0.23638
1970-01-01 00:00:00.000000118,-0.2248869999999999
1970-01-01 00:00:00.000000119,-0.197027
1970-01-01 00:00:00.000000120,-0.148638
1970-01-01 00:00:00.000000121,-0.171522
1970-01-01 00:00:00.000000122,-0.094312
1970-01-01 00:00:00.000000123,-0.030177
1970-01-01 00:00:00.000000124,-0.057701
1970-01-01 00:00:00.000000125,-0.0289399999999999
1970-01-01 00:00:00.000000126,0.04028
1970-01-01 00:00:00.000000127,0.1523779999999999
1970-01-01 00:00:00.000000128,0.2205869999999999
1970-01-01 00:00:00.000000129,0.33412
1970-01-01 00:00:00.000000130,0.281311
1970-01-01 00:00:00.000000131,0.076434
1970-01-01 00:00:00.000000132,0.121964
1970-01-01 00:00:00.000000133,0.13954
1970-01-01 00:00:00.000000134,0.249275
1970-01-01 00:00:00.000000135,0.137593
1970-01-01 00:00:00.000000136,0.0587539999999999
1970-01-01 00:00:00.000000137,0.108895
1970-01-01 00:00:00.000000138,0.141164
1970-01-01 00:00:00.000000139,0.131737
1970-01-01 00:00:00.000000140,0.032681
1970-01-01 00:00:00.000000141,-0.016537
1970-01-01 00:00:00.000000142,-0.073239
1970-01-01 00:00:00.000000143,-0.1341
1970-01-01 00:00:00.000000144,-0.144893
1970-01-01 00:00:00.000000145,-0.173854
1970-01-01 00:00:00.000000146,-0.191924
1970-01-01 00:00:00.000000147,-0.1343089999999999
1970-01-01 00:00:00.000000148,-0.171142
1970-01-01 00:00:00.000000149,-0.147362
1970-01-01 00:00:00.000000150,-0.035232
1970-01-01 00:00:00.000000151,0.001275
1970-01-01 00:00:00.000000152,0.0568759999999999
1970-01-01 00:00:00.000000153,0.122027
1970-01-01 00:00:00.000000154,0.239195
1970-01-01 00:00:00.000000155,0.3423719999999999
1970-01-01 00:00:00.000000156,0.466714
1970-01-01 00:00:00.000000157,0.508949
1970-01-01 00:00:00.000000158,0.4999479999999999
1970-01-01 00:00:00.000000159,0.4431489999999999
1970-01-01 00:00:00.000000160,0.4003239999999999
1970-01-01 00:00:00.000000161,0.3885619999999999
1970-01-01 00:00:00.000000162,0.332088
1970-01-01 00:00:00.000000163,0.249079
1970-01-01 00:00:00.000000164,0.1746079999999999
1970-01-01 00:00:00.000000165,0.14819
1970-01-01 00:00:00.000000166,0.078087
1970-01-01 00:00:00.000000167,0.044054
1970-01-01 00:00:00.000000168,0.022825
1970-01-01 00:00:00.000000169,0.002671
1970-01-01 00:00:00.000000170,-0.007854
1970-01-01 00:00:00.000000171,-0.005556
1970-01-01 00:00:00.000000172,0.0031149999999999
1970-01-01 00:00:00.000000173,0.011858
1970-01-01 00:00:00.000000174,-0.017795
1970-01-01 00:00:00.000000175,-0.020926
1970-01-01 00:00:00.000000176,-0.047573
1970-01-01 00:00:00.000000177,-0.028537
1970-01-01 00:00:00.000000178,-0.013749
1970-01-01 00:00:00.000000179,-0.048967
1970-01-01 00:00:00.000000180,-0.073495
1970-01-01 00:00:00.000000181,-0.044712
1970-01-01 00:00:00.000000182,-0.037386
1970-01-01 00:00:00.000000183,-0.0523169999999999
1970-01-01 00:00:00.000000184,-0.059765
1970-01-01 00:00:00.000000185,-0.077861
1970-01-01 00:00:00.000000186,-0.046916
1970-01-01 00:00:00.000000187,0.01057
1970-01-01 00:00:00.000000188,0.006383
1970-01-01 00:00:00.000000189,0.004202
1970-01-01 00:00:00.000000190,0.020125
1970-01-01 00:00:00.000000191,0.040261
1970-01-01 00:00:00.000000192,0.016649
1970-01-01 00:00:00.000000193,-0.013279
1970-01-01 00:00:00.000000194,-0.039991
1970-01-01 00:00:00.000000195,-0.037925
1970-01-01 00:00:00.000000196,-0.036935
1970-01-01 00:00:00.000000197,-0.059348
1970-01-01 00:00:00.000000198,-0.075215
1970-01-01 00:00:00.000000199,-0.154999
1970-01-01 00:00:00.000000200,-0.2433239999999999
1970-01-01 00:00:00.000000201,-0.382623
1970-01-01 00:00:00.000000202,-0.395385
1970-01-01 00:00:00.000000203,-0.4551659999999999
1970-01-01 00:00:00.000000204,-0.340265
1970-01-01 00:00:00.000000205,-0.369184
1970-01-01 00:00:00.000000206,-0.238226
1970-01-01 00:00:00.000000207,-0.260628
1970-01-01 00:00:00.000000208,-0.2265469999999999
1970-01-01 00:00:00.000000209,-0.158353
1970-01-01 00:00:00.000000210,-0.1701359999999999
1970-01-01 00:00:00.000000211,-0.184954
1970-01-01 00:00:00.000000212,-0.140124
1970-01-01 00:00:00.000000213,-0.13777
1970-01-01 00:00:00.000000214,-0.150316
1970-01-01 00:00:00.000000215,-0.108592
1970-01-01 00:00:00.000000216,-0.1051839999999999
1970-01-01 00:00:00.000000217,-0.098646
1970-01-01 00:00:00.000000218,-0.145423
1970-01-01 00:00:00.000000219,-0.1093089999999999
1970-01-01 00:00:00.000000220,-0.00288
1970-01-01 00:00:00.000000221,0.152465
1970-01-01 00:00:00.000000222,0.189317
1970-01-01 00:00:00.000000223,0.157418
1970-01-01 00:00:00.000000224,0.293111
1970-01-01 00:00:00.000000225,0.330054
1970-01-01 00:00:00.000000226,0.317949
1970-01-01 00:00:00.000000227,0.204468
1970-01-01 00:00:00.000000228,-0.194493
1970-01-01 00:00:00.000000229,-0.376972
1970-01-01 00:00:00.000000230,0.272107
1970-01-01 00:00:00.000000231,-0.646401
1970-01-01 00:00:00.000000232,-0.837522
1970-01-01 00:00:00.000000233,-0.140178
1970-01-01 00:00:00.000000234,-0.555846
1970-01-01 00:00:00.000000235,-0.575943
1970-01-01 00:00:00.000000236,-0.391484
1970-01-01 00:00:00.000000237,-0.284413
1970-01-01 00:00:00.000000238,-0.308428
1970-01-01 00:00:00.000000239,-0.282981
1970-01-01 00:00:00.000000240,-0.2470619999999999
1970-01-01 00:00:00.000000241,-0.224842
1970-01-01 00:00:00.000000242,-0.150344
1970-01-01 00:00:00.000000243,-0.098031
1970-01-01 00:00:00.000000244,0.012736
1970-01-01 00:00:00.000000245,0.068498
1970-01-01 00:00:00.000000246,0.099747
1970-01-01 00:00:00.000000247,0.152196
1970-01-01 00:00:00.000000248,0.230985
1970-01-01 00:00:00.000000249,0.369329
1970-01-01 00:00:00.000000250,0.399988
1970-01-01 00:00:00.000000251,0.552085
1970-01-01 00:00:00.000000252,0.800888
1970-01-01 00:00:00.000000253,1.016575
1970-01-01 00:00:00.000000254,1.065136
1970-01-01 00:00:00.000000255,0.733052
1970-01-01 00:00:00.000000256,0.332886
1970-01-01 00:00:00.000000257,0.072998
1970-01-01 00:00:00.000000258,-0.060698
1970-01-01 00:00:00.000000259,-0.260474
1970-01-01 00:00:00.000000260,-0.447159
1970-01-01 00:00:00.000000261,-0.4953359999999999
1970-01-01 00:00:00.000000262,-0.489295
1970-01-01 00:00:00.000000263,-0.374019
1970-01-01 00:00:00.000000264,-0.295793
1970-01-01 00:00:00.000000265,-0.146543
1970-01-01 00:00:00.000000266,-0.201819
1970-01-01 00:00:00.000000267,-0.170113
1970-01-01 00:00:00.000000268,-0.1778809999999999
1970-01-01 00:00:00.000000269,-0.1429359999999999
1970-01-01 00:00:00.000000270,-0.175095
1970-01-01 00:00:00.000000271,-0.19028
1970-01-01 00:00:00.000000272,-0.179821
1970-01-01 00:00:00.000000273,-0.098954
1970-01-01 00:00:00.000000274,-0.0766039999999999
1970-01-01 00:00:00.000000275,-0.020063
1970-01-01 00:00:00.000000276,0.021694
1970-01-01 00:00:00.000000277,0.0347009999999999
1970-01-01 00:00:00.000000278,0.044657
1970-01-01 00:00:00.000000279,0.062009
1970-01-01 00:00:00.000000280,0.0927549999999999
1970-01-01 00:00:00.000000281,0.08601
1970-01-01 00:00:00.000000282,0.131401
1970-01-01 00:00:00.000000283,0.101012
1970-01-01 00:00:00.000000284,0.070871
1970-01-01 00:00:00.000000285,0.055685
1970-01-01 00:00:00.000000286,0.0663059999999999
1970-01-01 00:00:00.000000287,0.136628
1970-01-01 00:00:00.000000288,0.138761
1970-01-01 00:00:00.000000289,0.1665559999999999
1970-01-01 00:00:00.000000290,0.245551
1970-01-01 00:00:00.000000291,0.305367
1970-01-01 00:00:00.000000292,0.349103
1970-01-01 00:00:00.000000293,0.3811469999999999
1970-01-01 00:00:00.000000294,0.37154
1970-01-01 00:00:00.000000295,0.3160949999999999
1970-01-01 00:00:00.000000296,0.279959
1970-01-01 00:00:00.000000297,0.275659
1970-01-01 00:00:00.000000298,0.216935
1970-01-01 00:00:00.000000299,0.223431
1970-01-01 00:00:00.000000300,0.1871529999999999
1970-01-01 00:00:00.000000301,0.164785
1970-01-01 00:00:00.000000302,0.171294
1970-01-01 00:00:00.000000303,0.205368
1970-01-01 00:00:00.000000304,0.213927
1970-01-01 00:00:00.000000305,0.253397
1970-01-01 00:00:00.000000306,0.238628
1970-01-01 00:00:00.000000307,0.17279
1970-01-01 00:00:00.000000308,0.131429
1970-01-01 00:00:00.000000309,0.151894
1970-01-01 00:00:00.000000310,0.147839
1970-01-01 00:00:00.000000311,-0.091155
1970-01-01 00:00:00.000000312,-0.239317
1970-01-01 00:00:00.000000313,-0.17815
1970-01-01 00:00:00.000000314,-0.0286339999999999
1970-01-01 00:00:00.000000315,0.091995
1970-01-01 00:00:00.000000316,0.125958
1970-01-01 00:00:00.000000317,0.07015
1970-01-01 00:00:00.000000318,0.0046409999999999
1970-01-01 00:00:00.000000319,0.0083819999999999
1970-01-01 00:00:00.000000320,0.040918
1970-01-01 00:00:00.000000321,0.071422
1970-01-01 00:00:00.000000322,0.079622
1970-01-01 00:00:00.000000323,0.034606
1970-01-01 00:00:00.000000324,-0.077388
1970-01-01 00:00:00.000000325,-0.160599
1970-01-01 00:00:00.000000326,-0.128545
1970-01-01 00:00:00.000000327,-0.008178
1970-01-01 00:00:00.000000328,0.0117849999999999
1970-01-01 00:00:00.000000329,0.054163
1970-01-01 00:00:00.000000330,0.043605
1970-01-01 00:00:00.000000331,0.013108
1970-01-01 00:00:00.000000332,0.0433949999999999
1970-01-01 00:00:00.000000333,0.089532
1970-01-01 00:00:00.000000334,0.108866
1970-01-01 00:00:00.000000335,0.1037059999999999
1970-01-01 00:00:00.000000336,0.088916
1970-01-01 00:00:00.000000337,0.085807
1970-01-01 00:00:00.000000338,0.04647
1970-01-01 00:00:00.000000339,0.022086
1970-01-01 00:00:00.000000340,0.010494
1970-01-01 00:00:00.000000341,0.001042
1970-01-01 00:00:00.000000342,-0.02434
1970-01-01 00:00:00.000000343,-0.0241849999999999
1970-01-01 00:00:00.000000344,-0.005949
1970-01-01 00:00:00.000000345,-0.000552
1970-01-01 00:00:00.000000346,-0.008041
1970-01-01 00:00:00.000000347,-0.017743
1970-01-01 00:00:00.000000348,-0.015721
1970-01-01 00:00:00.000000349,-0.005137
1970-01-01 00:00:00.000000350,0.004374
1970-01-01 00:00:00.000000351,0.011733
1970-01-01 00:00:00.000000352,0.007339
1970-01-01 00:00:00.000000353,0.0072
1970-01-01 00:00:00.000000354,0.011353
1970-01-01 00:00:00.000000355,0.020903
1970-01-01 00:00:00.000000356,0.028373
1970-01-01 00:00:00.000000357,0.0305529999999999
1970-01-01 00:00:00.000000358,0.028477
1970-01-01 00:00:00.000000359,0.029602
1970-01-01 00:00:00.000000360,0.031791
1970-01-01 00:00:00.000000361,0.03078
1970-01-01 00:00:00.000000362,0.028671
1970-01-01 00:00:00.000000363,0.0287029999999999
1970-01-01 00:00:00.000000364,0.0276529999999999
1970-01-01 00:00:00.000000365,0.0223669999999999
1970-01-01 00:00:00.000000366,0.020219
1970-01-01 00:00:00.000000367,0.0170069999999999
1970-01-01 00:00:00.000000368,0.013802
1970-01-01 00:00:00.000000369,0.012712
1970-01-01 00:00:00.000000370,0.012681
1970-01-01 00:00:00.000000371,0.007353
1970-01-01 00:00:00.000000372,0.0031079999999999
1970-01-01 00:00:00.000000373,0.002072
1970-01-01 00:00:00.000000374,0.00632
1970-01-01 00:00:00.000000375,0.002035
1970-01-01 00:00:00.000000376,-0.004365
1970-01-01 00:00:00.000000377,-0.006503
1970-01-01 00:00:00.000000378,-0.008657
1970-01-01 00:00:00.000000379,-0.009728
1970-01-01 00:00:00.000000380,-0.005478
1970-01-01 00:00:00.000000381,-0.002294
1970-01-01 00:00:00.000000382,-0.010824
1970-01-01 00:00:00.000000383,-0.018288
1970-01-01 00:00:00.000000384,-0.018306
1970-01-01 00:00:00.000000385,-0.016173
1970-01-01 00:00:00.000000386,-0.0140069999999999
1970-01-01 00:00:00.000000387,-0.013985
1970-01-01 00:00:00.000000388,-0.015038
1970-01-01 00:00:00.000000389,-0.015025
1970-01-01 00:00:00.000000390,-0.010757
1970-01-01 00:00:00.000000391,-0.007558
1970-01-01 00:00:00.000000392,-0.008628
1970-01-01 00:00:00.000000393,-0.00862
1970-01-01 00:00:00.000000394,-0.008612
1970-01-01 00:00:00.000000395,-0.008605
1970-01-01 00:00:00.000000396,-0.010742
1970-01-01 00:00:00.000000397,-0.012888
1970-01-01 00:00:00.000000398,-0.01183
1970-01-01 00:00:00.000000399,-0.0065
1970-01-01 00:00:00.000000400,-8.3e-05
1970-01-01 00:00:00.000000401,-0.001133
1970-01-01 00:00:00.000000402,-0.00434
1970-01-01 00:00:00.000000403,-0.00542
1970-01-01 00:00:00.000000404,-0.002236
1970-01-01 00:00:00.000000405,-0.001165
1970-01-01 00:00:00.000000406,-0.001157
1970-01-01 00:00:00.000000407,-0.0064629999999999
1970-01-01 00:00:00.000000408,-0.004334
1970-01-01 00:00:00.000000409,-0.004343
1970-01-01 00:00:00.000000410,-0.005444
1970-01-01 00:00:00.000000411,-0.006509
1970-01-01 00:00:00.000000412,-0.004382
1970-01-01 00:00:00.000000413,-0.004385
1970-01-01 00:00:00.000000414,-0.002262
1970-01-01 00:00:00.000000415,-0.003331
1970-01-01 00:00:00.000000416,-0.006523
1970-01-01 00:00:00.000000417,-0.0065349999999999
1970-01-01 00:00:00.000000418,-0.008072
1970-01-01 00:00:00.000000419,-0.004877
1970-01-01 00:00:00.000000420,-0.005926
1970-01-01 00:00:00.000000421,-0.00165
1970-01-01 00:00:00.000000422,-0.003781
1970-01-01 00:00:00.000000423,-0.0069879999999999
1970-01-01 00:00:00.000000424,-0.004881
1970-01-01 00:00:00.000000425,-0.003821
1970-01-01 00:00:00.000000426,-0.0029519999999999
1970-01-01 00:00:00.000000427,-0.006152
1970-01-01 00:00:00.000000428,-0.009359
1970-01-01 00:00:00.000000429,-0.009366
1970-01-01 00:00:00.000000430,-0.010408
1970-01-01 00:00:00.000000431,-0.01146
1970-01-01 00:00:00.000000432,-0.013605
1970-01-01 00:00:00.000000433,-0.017879
1970-01-01 00:00:00.000000434,-0.023263
1970-01-01 00:00:00.000000435,-0.0211419999999999
1970-01-01 00:00:00.000000436,-0.013666
1970-01-01 00:00:00.000000437,-0.00619
1970-01-01 00:00:00.000000438,-0.002947
1970-01-01 00:00:00.000000439,-0.002927
1970-01-01 00:00:00.000000440,0.001338
1970-01-01 00:00:00.000000441,0.0002399999999999
1970-01-01 00:00:00.000000442,-0.000822
1970-01-01 00:00:00.000000443,-0.000825
1970-01-01 00:00:00.000000444,0.002364
1970-01-01 00:00:00.000000445,0.0044859999999999
1970-01-01 00:00:00.000000446,0.006614
1970-01-01 00:00:00.000000447,0.003426
1970-01-01 00:00:00.000000448,-0.001891
1970-01-01 00:00:00.000000449,-0.006178
1970-01-01 00:00:00.000000450,-0.0082379999999999
1970-01-01 00:00:00.000000451,-0.0114209999999999
1970-01-01 00:00:00.000000452,-0.011406
1970-01-01 00:00:00.000000453,-0.009274
1970-01-01 00:00:00.000000454,-0.008217
1970-01-01 00:00:00.000000455,-0.003972
1970-01-01 00:00:00.000000456,0.003477
1970-01-01 00:00:00.000000457,0.006683
1970-01-01 00:00:00.000000458,0.0066939999999999
1970-01-01 00:00:00.000000459,0.003609
1970-01-01 00:00:00.000000460,0.0004179999999999
1970-01-01 00:00:00.000000461,0.003667
1970-01-01 00:00:00.000000462,0.008
1970-01-01 00:00:00.000000463,0.01123
1970-01-01 00:00:00.000000464,0.005898
1970-01-01 00:00:00.000000465,-0.016553
1970-01-01 00:00:00.000000466,-0.02174
1970-01-01 00:00:00.000000467,-0.008983
1970-01-01 00:00:00.000000468,0.004857
1970-01-01 00:00:00.000000469,0.011281
1970-01-01 00:00:00.000000470,0.0123819999999999
1970-01-01 00:00:00.000000471,0.0113379999999999
1970-01-01 00:00:00.000000472,0.013469
1970-01-01 00:00:00.000000473,0.011333
1970-01-01 00:00:00.000000474,0.011578
1970-01-01 00:00:00.000000475,0.013725
1970-01-01 00:00:00.000000476,0.0126629999999999
1970-01-01 00:00:00.000000477,0.00734
1970-01-01 00:00:00.000000478,0.006252
1970-01-01 00:00:00.000000479,0.006209
1970-01-01 00:00:00.000000480,0.009356
1970-01-01 00:00:00.000000481,0.008278
1970-01-01 00:00:00.000000482,0.010556
1970-01-01 00:00:00.000000483,0.010584
1970-01-01 00:00:00.000000484,0.0106
1970-01-01 00:00:00.000000485,0.006332
1970-01-01 00:00:00.000000486,0.004195
1970-01-01 00:00:00.000000487,0.002066
1970-01-01 00:00:00.000000488,0.001025
1970-01-01 00:00:00.000000489,0.005302
1970-01-01 00:00:00.000000490,0.006497
1970-01-01 00:00:00.000000491,0.005432
1970-01-01 00:00:00.000000492,0.001175
1970-01-01 00:00:00.000000493,0.000118
1970-01-01 00:00:00.000000494,0.003306
1970-01-01 00:00:00.000000495,9.3e-05
1970-01-01 00:00:00.000000496,-0.004171
1970-01-01 00:00:00.000000497,-0.000963
1970-01-01 00:00:00.000000498,0.0033659999999999
1970-01-01 00:00:00.000000499,0.005497
1970-01-01 00:00:00.000000500,0.005522
1970-01-01 00:00:00.000000501,0.0034159999999999
1970-01-01 00:00:00.000000502,0.006611
1970-01-01 00:00:00.000000503,0.010859
1970-01-01 00:00:00.000000504,0.0097819999999999
1970-01-01 00:00:00.000000505,0.007638
1970-01-01 00:00:00.000000506,0.0076349999999999
1970-01-01 00:00:00.000000507,0.007619
1970-01-01 00:00:00.000000508,0.00655
1970-01-01 00:00:00.000000509,0.005465
1970-01-01 00:00:00.000000510,0.003338
1970-01-01 00:00:00.000000511,0.001208
1970-01-01 00:00:00.000000512,0.000148
1970-01-01 00:00:00.000000513,-0.0009289999999999
1970-01-01 00:00:00.000000514,-0.002105
1970-01-01 00:00:00.000000515,0.00109
1970-01-01 00:00:00.000000516,0.003221
1970-01-01 00:00:00.000000517,0.0053549999999999
1970-01-01 00:00:00.000000518,0.004289
1970-01-01 00:00:00.000000519,0.001098
1970-01-01 00:00:00.000000520,0.00109
1970-01-01 00:00:00.000000521,0.002159
1970-01-01 00:00:00.000000522,0.0009449999999999
1970-01-01 00:00:00.000000523,0.004137
1970-01-01 00:00:00.000000524,0.0009339999999999
1970-01-01 00:00:00.000000525,0.003069
1970-01-01 00:00:00.000000526,0.003069
1970-01-01 00:00:00.000000527,0.00308
1970-01-01 00:00:00.000000528,0.004154
1970-01-01 00:00:00.000000529,0.003076
1970-01-01 00:00:00.000000530,0.002947
1970-01-01 00:00:00.000000531,0.0018739999999999
1970-01-01 00:00:00.000000532,0.005081
1970-01-01 00:00:00.000000533,0.007215
1970-01-01 00:00:00.000000534,0.0072069999999999
1970-01-01 00:00:00.000000535,-0.0002379999999999
1970-01-01 00:00:00.000000536,-0.001284
1970-01-01 00:00:00.000000537,0.004063
1970-01-01 00:00:00.000000538,0.008296
1970-01-01 00:00:00.000000539,0.007075
1970-01-01 00:00:00.000000540,0.003885
1970-01-01 00:00:00.000000541,0.001748
1970-01-01 00:00:00.000000542,0.001751
1970-01-01 00:00:00.000000543,0.007077
1970-01-01 00:00:00.000000544,0.0060149999999999
1970-01-01 00:00:00.000000545,0.0039
1970-01-01 00:00:00.000000546,0.000697
1970-01-01 00:00:00.000000547,-0.0026609999999999
1970-01-01 00:00:00.000000548,0.000539
1970-01-01 00:00:00.000000549,0.003746
1970-01-01 00:00:00.000000550,0.00483
1970-01-01 00:00:00.000000551,0.004823
1970-01-01 00:00:00.000000552,0.0069689999999999
1970-01-01 00:00:00.000000553,0.0112459999999999
1970-01-01 00:00:00.000000554,0.012315
1970-01-01 00:00:00.000000555,0.004704
1970-01-01 00:00:00.000000556,-0.003848
1970-01-01 00:00:00.000000557,-0.008147
1970-01-01 00:00:00.000000558,0.004653
1970-01-01 00:00:00.000000559,0.011086
1970-01-01 00:00:00.000000560,0.005784
1970-01-01 00:00:00.000000561,-0.0016899999999999
1970-01-01 00:00:00.000000562,-0.001805
1970-01-01 00:00:00.000000563,0.004578
1970-01-01 00:00:00.000000564,0.004565
1970-01-01 00:00:00.000000565,-0.0007599999999999
1970-01-01 00:00:00.000000566,-0.003951
1970-01-01 00:00:00.000000567,-0.002887
1970-01-01 00:00:00.000000568,0.001402
1970-01-01 00:00:00.000000569,0.001406
1970-01-01 00:00:00.000000570,0.000337
1970-01-01 00:00:00.000000571,0.002371
1970-01-01 00:00:00.000000572,0.003447
1970-01-01 00:00:00.000000573,0.006658
1970-01-01 00:00:00.000000574,0.004503
1970-01-01 00:00:00.000000575,0.000218
1970-01-01 00:00:00.000000576,-0.0019199999999999
1970-01-01 00:00:00.000000577,-0.000843
1970-01-01 00:00:00.000000578,-0.000927
1970-01-01 00:00:00.000000579,0.003324
1970-01-01 00:00:00.000000580,0.0033179999999999
1970-01-01 00:00:00.000000581,0.001184
1970-01-01 00:00:00.000000582,0.0033229999999999
1970-01-01 00:00:00.000000583,0.007603
1970-01-01 00:00:00.000000584,0.006514
1970-01-01 00:00:00.000000585,0.004372
1970-01-01 00:00:00.000000586,0.00104
1970-01-01 00:00:00.000000587,-0.0021609999999999
1970-01-01 00:00:00.000000588,-0.002169
1970-01-01 00:00:00.000000589,-0.002172
1970-01-01 00:00:00.000000590,-3.7e-05
1970-01-01 00:00:00.000000591,-0.001091
1970-01-01 00:00:00.000000592,-0.0010789999999999
1970-01-01 00:00:00.000000593,-0.004282
1970-01-01 00:00:00.000000594,-0.000134
1970-01-01 00:00:00.000000595,0.0020039999999999
1970-01-01 00:00:00.000000596,0.00093
1970-01-01 00:00:00.000000597,-0.0012109999999999
1970-01-01 00:00:00.000000598,-0.00442
1970-01-01 00:00:00.000000599,-0.003359
1970-01-01 00:00:00.000000600,-0.001248
