time_captured,wlk_7_sub_1_gravity.y
1970-01-01 00:00:00.000000229,0.8914
1970-01-01 00:00:00.000000230,0.8791059999999999
1970-01-01 00:00:00.000000231,0.8692540000000001
1970-01-01 00:00:00.000000232,0.8633649999999999
1970-01-01 00:00:00.000000233,0.86285
1970-01-01 00:00:00.000000234,0.8656719999999999
1970-01-01 00:00:00.000000235,0.87418
1970-01-01 00:00:00.000000236,0.889855
1970-01-01 00:00:00.000000237,0.911379
1970-01-01 00:00:00.000000238,0.935304
1970-01-01 00:00:00.000000239,0.956351
1970-01-01 00:00:00.000000240,0.968396
1970-01-01 00:00:00.000000241,0.976165
1970-01-01 00:00:00.000000242,0.980972
1970-01-01 00:00:00.000000243,0.984734
1970-01-01 00:00:00.000000244,0.986279
1970-01-01 00:00:00.000000245,0.985047
1970-01-01 00:00:00.000000246,0.979376
1970-01-01 00:00:00.000000247,0.970367
1970-01-01 00:00:00.000000248,0.960753
1970-01-01 00:00:00.000000249,0.949604
1970-01-01 00:00:00.000000250,0.935646
1970-01-01 00:00:00.000000251,0.919276
1970-01-01 00:00:00.000000252,0.90268
1970-01-01 00:00:00.000000253,0.890337
1970-01-01 00:00:00.000000254,0.8853700000000001
1970-01-01 00:00:00.000000255,0.8909530000000001
1970-01-01 00:00:00.000000256,0.905344
1970-01-01 00:00:00.000000257,0.917089
1970-01-01 00:00:00.000000258,0.917774
1970-01-01 00:00:00.000000259,0.914341
1970-01-01 00:00:00.000000260,0.909455
1970-01-01 00:00:00.000000261,0.903626
1970-01-01 00:00:00.000000262,0.8983620000000001
1970-01-01 00:00:00.000000263,0.8927940000000001
1970-01-01 00:00:00.000000264,0.8956559999999999
1970-01-01 00:00:00.000000265,0.90826
1970-01-01 00:00:00.000000266,0.924359
1970-01-01 00:00:00.000000267,0.932658
1970-01-01 00:00:00.000000268,0.943798
1970-01-01 00:00:00.000000269,0.969687
1970-01-01 00:00:00.000000270,0.987583
1970-01-01 00:00:00.000000271,0.990488
1970-01-01 00:00:00.000000272,0.985842
1970-01-01 00:00:00.000000273,0.97901
1970-01-01 00:00:00.000000274,0.973647
1970-01-01 00:00:00.000000275,0.970573
1970-01-01 00:00:00.000000276,0.966801
1970-01-01 00:00:00.000000277,0.96285
1970-01-01 00:00:00.000000278,0.957577
1970-01-01 00:00:00.000000279,0.950745
1970-01-01 00:00:00.000000280,0.942284
1970-01-01 00:00:00.000000281,0.933053
1970-01-01 00:00:00.000000282,0.923401
1970-01-01 00:00:00.000000283,0.911898
1970-01-01 00:00:00.000000284,0.8997209999999999
1970-01-01 00:00:00.000000285,0.888856
1970-01-01 00:00:00.000000286,0.880655
1970-01-01 00:00:00.000000287,0.876555
1970-01-01 00:00:00.000000288,0.8765930000000001
1970-01-01 00:00:00.000000289,0.882066
1970-01-01 00:00:00.000000290,0.8969360000000001
1970-01-01 00:00:00.000000291,0.91862
1970-01-01 00:00:00.000000292,0.940405
1970-01-01 00:00:00.000000293,0.960156
1970-01-01 00:00:00.000000294,0.972511
1970-01-01 00:00:00.000000295,0.980015
1970-01-01 00:00:00.000000296,0.98445
1970-01-01 00:00:00.000000297,0.986824
1970-01-01 00:00:00.000000298,0.986982
1970-01-01 00:00:00.000000299,0.984274
1970-01-01 00:00:00.000000300,0.977307
1970-01-01 00:00:00.000000301,0.96693
1970-01-01 00:00:00.000000302,0.956678
1970-01-01 00:00:00.000000303,0.944116
1970-01-01 00:00:00.000000304,0.927678
1970-01-01 00:00:00.000000305,0.908583
1970-01-01 00:00:00.000000306,0.890935
1970-01-01 00:00:00.000000307,0.8792840000000001
1970-01-01 00:00:00.000000308,0.8773989999999999
1970-01-01 00:00:00.000000309,0.8861979999999999
1970-01-01 00:00:00.000000310,0.902434
1970-01-01 00:00:00.000000311,0.915047
1970-01-01 00:00:00.000000312,0.920067
1970-01-01 00:00:00.000000313,0.919776
1970-01-01 00:00:00.000000314,0.914876
1970-01-01 00:00:00.000000315,0.911817
1970-01-01 00:00:00.000000316,0.909618
1970-01-01 00:00:00.000000317,0.91338
1970-01-01 00:00:00.000000318,0.922469
1970-01-01 00:00:00.000000319,0.931931
1970-01-01 00:00:00.000000320,0.945231
1970-01-01 00:00:00.000000321,0.962368
1970-01-01 00:00:00.000000322,0.98602
1970-01-01 00:00:00.000000323,0.997965
1970-01-01 00:00:00.000000324,0.996285
1970-01-01 00:00:00.000000325,0.99234
1970-01-01 00:00:00.000000326,0.986648
1970-01-01 00:00:00.000000327,0.979522
1970-01-01 00:00:00.000000328,0.975018
1970-01-01 00:00:00.000000329,0.969803
1970-01-01 00:00:00.000000330,0.963967
1970-01-01 00:00:00.000000331,0.957923
1970-01-01 00:00:00.000000332,0.950951
1970-01-01 00:00:00.000000333,0.943947
1970-01-01 00:00:00.000000334,0.936181
1970-01-01 00:00:00.000000335,0.926949
1970-01-01 00:00:00.000000336,0.916597
1970-01-01 00:00:00.000000337,0.906421
1970-01-01 00:00:00.000000338,0.8997139999999999
1970-01-01 00:00:00.000000339,0.8949389999999999
1970-01-01 00:00:00.000000340,0.892339
1970-01-01 00:00:00.000000341,0.892323
1970-01-01 00:00:00.000000342,0.89466
1970-01-01 00:00:00.000000343,0.901638
1970-01-01 00:00:00.000000344,0.914596
1970-01-01 00:00:00.000000345,0.932462
1970-01-01 00:00:00.000000346,0.951926
1970-01-01 00:00:00.000000347,0.968907
1970-01-01 00:00:00.000000348,0.97954
1970-01-01 00:00:00.000000349,0.984999
1970-01-01 00:00:00.000000350,0.98792
1970-01-01 00:00:00.000000351,0.989464
1970-01-01 00:00:00.000000352,0.988383
1970-01-01 00:00:00.000000353,0.983947
1970-01-01 00:00:00.000000354,0.976728
1970-01-01 00:00:00.000000355,0.966682
1970-01-01 00:00:00.000000356,0.955087
1970-01-01 00:00:00.000000357,0.942428
1970-01-01 00:00:00.000000358,0.928535
1970-01-01 00:00:00.000000359,0.91257
1970-01-01 00:00:00.000000360,0.895552
1970-01-01 00:00:00.000000361,0.8840959999999999
1970-01-01 00:00:00.000000362,0.8823200000000001
1970-01-01 00:00:00.000000363,0.890465
1970-01-01 00:00:00.000000364,0.906584
1970-01-01 00:00:00.000000365,0.925094
1970-01-01 00:00:00.000000366,0.935179
1970-01-01 00:00:00.000000367,0.935987
1970-01-01 00:00:00.000000368,0.930962
1970-01-01 00:00:00.000000369,0.924363
1970-01-01 00:00:00.000000370,0.921289
1970-01-01 00:00:00.000000371,0.919688
1970-01-01 00:00:00.000000372,0.923809
1970-01-01 00:00:00.000000373,0.926913
1970-01-01 00:00:00.000000374,0.93363
1970-01-01 00:00:00.000000375,0.945967
1970-01-01 00:00:00.000000376,0.956317
1970-01-01 00:00:00.000000377,0.974978
1970-01-01 00:00:00.000000378,0.977503
1970-01-01 00:00:00.000000379,0.955142
1970-01-01 00:00:00.000000380,0.935343
1970-01-01 00:00:00.000000381,0.920712
1970-01-01 00:00:00.000000382,0.902785
1970-01-01 00:00:00.000000383,0.885928
1970-01-01 00:00:00.000000384,0.8745129999999999
1970-01-01 00:00:00.000000385,0.86723
1970-01-01 00:00:00.000000386,0.8598979999999999
1970-01-01 00:00:00.000000387,0.848815
1970-01-01 00:00:00.000000388,0.834995
1970-01-01 00:00:00.000000389,0.823428
1970-01-01 00:00:00.000000390,0.812595
1970-01-01 00:00:00.000000391,0.8010510000000001
1970-01-01 00:00:00.000000392,0.788044
1970-01-01 00:00:00.000000393,0.7742939999999999
1970-01-01 00:00:00.000000394,0.764404
1970-01-01 00:00:00.000000395,0.75657
1970-01-01 00:00:00.000000396,0.7534810000000001
1970-01-01 00:00:00.000000397,0.7538560000000001
1970-01-01 00:00:00.000000398,0.758509
1970-01-01 00:00:00.000000399,0.77404
1970-01-01 00:00:00.000000400,0.801185
1970-01-01 00:00:00.000000401,0.8339
1970-01-01 00:00:00.000000402,0.868607
1970-01-01 00:00:00.000000403,0.8948709999999999
1970-01-01 00:00:00.000000404,0.91545
1970-01-01 00:00:00.000000405,0.932355
1970-01-01 00:00:00.000000406,0.945515
1970-01-01 00:00:00.000000407,0.956507
1970-01-01 00:00:00.000000408,0.966429
1970-01-01 00:00:00.000000409,0.975814
1970-01-01 00:00:00.000000410,0.982979
1970-01-01 00:00:00.000000411,0.987606
1970-01-01 00:00:00.000000412,0.989754
1970-01-01 00:00:00.000000413,0.988811
1970-01-01 00:00:00.000000414,0.984289
1970-01-01 00:00:00.000000415,0.977807
1970-01-01 00:00:00.000000416,0.971757
1970-01-01 00:00:00.000000417,0.96789
1970-01-01 00:00:00.000000418,0.967208
1970-01-01 00:00:00.000000419,0.970143
1970-01-01 00:00:00.000000420,0.976395
1970-01-01 00:00:00.000000421,0.983206
1970-01-01 00:00:00.000000422,0.986553
1970-01-01 00:00:00.000000423,0.986001
1970-01-01 00:00:00.000000424,0.984525
1970-01-01 00:00:00.000000425,0.985163
1970-01-01 00:00:00.000000426,0.987263
1970-01-01 00:00:00.000000427,0.989648
1970-01-01 00:00:00.000000428,0.991651
1970-01-01 00:00:00.000000429,0.991948
1970-01-01 00:00:00.000000430,0.9948
1970-01-01 00:00:00.000000431,0.996976
1970-01-01 00:00:00.000000432,0.997692
1970-01-01 00:00:00.000000433,0.997461
1970-01-01 00:00:00.000000434,0.990898
1970-01-01 00:00:00.000000435,0.970801
1970-01-01 00:00:00.000000436,0.942694
1970-01-01 00:00:00.000000437,0.917698
1970-01-01 00:00:00.000000438,0.89317
1970-01-01 00:00:00.000000439,0.8772059999999999
1970-01-01 00:00:00.000000440,0.8720319999999999
1970-01-01 00:00:00.000000441,0.866582
1970-01-01 00:00:00.000000442,0.857783
1970-01-01 00:00:00.000000443,0.845777
1970-01-01 00:00:00.000000444,0.835255
1970-01-01 00:00:00.000000445,0.825987
1970-01-01 00:00:00.000000446,0.8143229999999999
1970-01-01 00:00:00.000000447,0.799651
1970-01-01 00:00:00.000000448,0.783057
1970-01-01 00:00:00.000000449,0.768931
1970-01-01 00:00:00.000000450,0.758167
1970-01-01 00:00:00.000000451,0.751189
1970-01-01 00:00:00.000000452,0.749753
1970-01-01 00:00:00.000000453,0.751256
1970-01-01 00:00:00.000000454,0.759521
1970-01-01 00:00:00.000000455,0.778487
1970-01-01 00:00:00.000000456,0.80782
1970-01-01 00:00:00.000000457,0.8396790000000001
1970-01-01 00:00:00.000000458,0.873825
1970-01-01 00:00:00.000000459,0.901298
1970-01-01 00:00:00.000000460,0.92184
1970-01-01 00:00:00.000000461,0.936849
1970-01-01 00:00:00.000000462,0.948386
1970-01-01 00:00:00.000000463,0.961144
1970-01-01 00:00:00.000000464,0.97196
1970-01-01 00:00:00.000000465,0.97991
1970-01-01 00:00:00.000000466,0.985135
1970-01-01 00:00:00.000000467,0.988595
1970-01-01 00:00:00.000000468,0.990534
1970-01-01 00:00:00.000000469,0.989038
1970-01-01 00:00:00.000000470,0.983092
1970-01-01 00:00:00.000000471,0.973997
1970-01-01 00:00:00.000000472,0.966033
1970-01-01 00:00:00.000000473,0.962463
1970-01-01 00:00:00.000000474,0.963484
1970-01-01 00:00:00.000000475,0.969377
1970-01-01 00:00:00.000000476,0.97779
1970-01-01 00:00:00.000000477,0.982784
1970-01-01 00:00:00.000000478,0.983925
1970-01-01 00:00:00.000000479,0.983336
1970-01-01 00:00:00.000000480,0.982197
1970-01-01 00:00:00.000000481,0.982366
1970-01-01 00:00:00.000000482,0.983109
1970-01-01 00:00:00.000000483,0.985269
1970-01-01 00:00:00.000000484,0.986193
1970-01-01 00:00:00.000000485,0.986185
1970-01-01 00:00:00.000000486,0.987209
1970-01-01 00:00:00.000000487,0.98896
1970-01-01 00:00:00.000000488,0.991755
1970-01-01 00:00:00.000000489,0.990564
1970-01-01 00:00:00.000000490,0.978322
1970-01-01 00:00:00.000000491,0.958546
1970-01-01 00:00:00.000000492,0.938744
1970-01-01 00:00:00.000000493,0.919872
1970-01-01 00:00:00.000000494,0.904454
1970-01-01 00:00:00.000000495,0.8926940000000001
1970-01-01 00:00:00.000000496,0.880359
1970-01-01 00:00:00.000000497,0.868566
1970-01-01 00:00:00.000000498,0.857035
1970-01-01 00:00:00.000000499,0.8447600000000001
1970-01-01 00:00:00.000000500,0.832145
1970-01-01 00:00:00.000000501,0.818639
1970-01-01 00:00:00.000000502,0.803552
1970-01-01 00:00:00.000000503,0.788539
1970-01-01 00:00:00.000000504,0.775331
1970-01-01 00:00:00.000000505,0.765049
1970-01-01 00:00:00.000000506,0.757625
1970-01-01 00:00:00.000000507,0.7546970000000001
1970-01-01 00:00:00.000000508,0.754529
1970-01-01 00:00:00.000000509,0.7581220000000001
1970-01-01 00:00:00.000000510,0.768149
1970-01-01 00:00:00.000000511,0.788509
1970-01-01 00:00:00.000000512,0.8173600000000001
1970-01-01 00:00:00.000000513,0.851409
1970-01-01 00:00:00.000000514,0.8809
1970-01-01 00:00:00.000000515,0.902843
1970-01-01 00:00:00.000000516,0.919197
1970-01-01 00:00:00.000000517,0.931219
1970-01-01 00:00:00.000000518,0.942607
1970-01-01 00:00:00.000000519,0.955286
1970-01-01 00:00:00.000000520,0.966769
1970-01-01 00:00:00.000000521,0.975765
1970-01-01 00:00:00.000000522,0.98315
1970-01-01 00:00:00.000000523,0.988489
1970-01-01 00:00:00.000000524,0.991427
1970-01-01 00:00:00.000000525,0.990863
1970-01-01 00:00:00.000000526,0.986254
1970-01-01 00:00:00.000000527,0.979357
1970-01-01 00:00:00.000000528,0.973602
1970-01-01 00:00:00.000000529,0.971204
1970-01-01 00:00:00.000000530,0.972251
1970-01-01 00:00:00.000000531,0.976069
1970-01-01 00:00:00.000000532,0.981125
1970-01-01 00:00:00.000000533,0.98294
1970-01-01 00:00:00.000000534,0.979588
1970-01-01 00:00:00.000000535,0.97606
1970-01-01 00:00:00.000000536,0.976024
1970-01-01 00:00:00.000000537,0.976392
1970-01-01 00:00:00.000000538,0.976331
1970-01-01 00:00:00.000000539,0.978246
1970-01-01 00:00:00.000000540,0.979002
1970-01-01 00:00:00.000000541,0.980807
1970-01-01 00:00:00.000000542,0.98255
1970-01-01 00:00:00.000000543,0.987371
1970-01-01 00:00:00.000000544,0.990946
1970-01-01 00:00:00.000000545,0.98338
1970-01-01 00:00:00.000000546,0.966843
1970-01-01 00:00:00.000000547,0.94979
1970-01-01 00:00:00.000000548,0.932954
1970-01-01 00:00:00.000000549,0.917831
1970-01-01 00:00:00.000000550,0.909209
1970-01-01 00:00:00.000000551,0.900501
1970-01-01 00:00:00.000000552,0.889985
1970-01-01 00:00:00.000000553,0.8775430000000001
1970-01-01 00:00:00.000000554,0.8635280000000001
1970-01-01 00:00:00.000000555,0.8484200000000001
1970-01-01 00:00:00.000000556,0.834255
1970-01-01 00:00:00.000000557,0.818867
1970-01-01 00:00:00.000000558,0.800972
1970-01-01 00:00:00.000000559,0.784274
1970-01-01 00:00:00.000000560,0.770842
1970-01-01 00:00:00.000000561,0.759845
1970-01-01 00:00:00.000000562,0.753933
1970-01-01 00:00:00.000000563,0.752265
1970-01-01 00:00:00.000000564,0.753836
1970-01-01 00:00:00.000000565,0.760494
1970-01-01 00:00:00.000000566,0.77517
1970-01-01 00:00:00.000000567,0.800794
1970-01-01 00:00:00.000000568,0.8329040000000001
1970-01-01 00:00:00.000000569,0.869065
1970-01-01 00:00:00.000000570,0.895905
1970-01-01 00:00:00.000000571,0.91501
1970-01-01 00:00:00.000000572,0.929622
1970-01-01 00:00:00.000000573,0.93931
1970-01-01 00:00:00.000000574,0.95036
1970-01-01 00:00:00.000000575,0.96262
1970-01-01 00:00:00.000000576,0.971431
1970-01-01 00:00:00.000000577,0.977756
1970-01-01 00:00:00.000000578,0.982218
1970-01-01 00:00:00.000000579,0.984805
1970-01-01 00:00:00.000000580,0.98438
1970-01-01 00:00:00.000000581,0.980238
1970-01-01 00:00:00.000000582,0.974213
1970-01-01 00:00:00.000000583,0.96862
1970-01-01 00:00:00.000000584,0.965358
1970-01-01 00:00:00.000000585,0.965029
1970-01-01 00:00:00.000000586,0.967803
1970-01-01 00:00:00.000000587,0.973474
1970-01-01 00:00:00.000000588,0.979238
1970-01-01 00:00:00.000000589,0.979847
1970-01-01 00:00:00.000000590,0.975927
1970-01-01 00:00:00.000000591,0.973449
1970-01-01 00:00:00.000000592,0.974977
1970-01-01 00:00:00.000000593,0.977072
1970-01-01 00:00:00.000000594,0.979561
1970-01-01 00:00:00.000000595,0.982501
1970-01-01 00:00:00.000000596,0.982383
1970-01-01 00:00:00.000000597,0.983407
1970-01-01 00:00:00.000000598,0.984562
1970-01-01 00:00:00.000000599,0.989008
1970-01-01 00:00:00.000000600,0.990369
1970-01-01 00:00:00.000000601,0.981231
1970-01-01 00:00:00.000000602,0.96342
1970-01-01 00:00:00.000000603,0.945665
1970-01-01 00:00:00.000000604,0.928866
1970-01-01 00:00:00.000000605,0.914238
1970-01-01 00:00:00.000000606,0.906246
1970-01-01 00:00:00.000000607,0.897544
1970-01-01 00:00:00.000000608,0.8874209999999999
1970-01-01 00:00:00.000000609,0.876876
1970-01-01 00:00:00.000000610,0.865784
1970-01-01 00:00:00.000000611,0.8533379999999999
1970-01-01 00:00:00.000000612,0.8398399999999999
1970-01-01 00:00:00.000000613,0.8254540000000001
1970-01-01 00:00:00.000000614,0.810604
1970-01-01 00:00:00.000000615,0.797496
1970-01-01 00:00:00.000000616,0.7869
1970-01-01 00:00:00.000000617,0.778472
1970-01-01 00:00:00.000000618,0.772291
1970-01-01 00:00:00.000000619,0.770296
1970-01-01 00:00:00.000000620,0.7734880000000001
1970-01-01 00:00:00.000000621,0.786037
1970-01-01 00:00:00.000000622,0.810422
1970-01-01 00:00:00.000000623,0.8401360000000001
