time_captured,ups_12_sub_19_rotationRate.y
1970-01-01 00:00:00.000000059,0.011306
1970-01-01 00:00:00.000000060,-0.137278
1970-01-01 00:00:00.000000061,-0.271732
1970-01-01 00:00:00.000000062,-0.154419
1970-01-01 00:00:00.000000063,0.057845
1970-01-01 00:00:00.000000064,0.068108
1970-01-01 00:00:00.000000065,-0.11544
1970-01-01 00:00:00.000000066,-0.251582
1970-01-01 00:00:00.000000067,-0.286684
1970-01-01 00:00:00.000000068,-0.3473739999999999
1970-01-01 00:00:00.000000069,-0.532501
1970-01-01 00:00:00.000000070,-0.731996
1970-01-01 00:00:00.000000071,-0.861073
1970-01-01 00:00:00.000000072,-0.778615
1970-01-01 00:00:00.000000073,-0.818559
1970-01-01 00:00:00.000000074,-0.927378
1970-01-01 00:00:00.000000075,-1.002889
1970-01-01 00:00:00.000000076,-0.927795
1970-01-01 00:00:00.000000077,-0.7931060000000001
1970-01-01 00:00:00.000000078,-0.660978
1970-01-01 00:00:00.000000079,-0.544747
1970-01-01 00:00:00.000000080,-0.434706
1970-01-01 00:00:00.000000081,-0.392908
1970-01-01 00:00:00.000000082,-0.489305
1970-01-01 00:00:00.000000083,-0.612429
1970-01-01 00:00:00.000000084,-0.675742
1970-01-01 00:00:00.000000085,-0.5549
1970-01-01 00:00:00.000000086,-0.321253
1970-01-01 00:00:00.000000087,-0.136891
1970-01-01 00:00:00.000000088,0.0425759999999999
1970-01-01 00:00:00.000000089,0.2407239999999999
1970-01-01 00:00:00.000000090,0.256308
1970-01-01 00:00:00.000000091,0.14619
1970-01-01 00:00:00.000000092,0.45828
1970-01-01 00:00:00.000000093,0.660568
1970-01-01 00:00:00.000000094,0.354857
1970-01-01 00:00:00.000000095,-0.4664649999999999
1970-01-01 00:00:00.000000096,-1.070906
1970-01-01 00:00:00.000000097,-1.282685
1970-01-01 00:00:00.000000098,-1.183159
1970-01-01 00:00:00.000000099,-0.890133
1970-01-01 00:00:00.000000100,-0.5493939999999999
1970-01-01 00:00:00.000000101,-0.1987809999999999
1970-01-01 00:00:00.000000102,0.099012
1970-01-01 00:00:00.000000103,0.301632
1970-01-01 00:00:00.000000104,0.435695
1970-01-01 00:00:00.000000105,0.381278
1970-01-01 00:00:00.000000106,0.204201
1970-01-01 00:00:00.000000107,0.015736
1970-01-01 00:00:00.000000108,-0.016359
1970-01-01 00:00:00.000000109,0.073136
1970-01-01 00:00:00.000000110,0.228729
1970-01-01 00:00:00.000000111,0.340965
1970-01-01 00:00:00.000000112,0.33023
1970-01-01 00:00:00.000000113,0.347948
1970-01-01 00:00:00.000000114,0.347362
1970-01-01 00:00:00.000000115,0.298375
1970-01-01 00:00:00.000000116,0.13665
1970-01-01 00:00:00.000000117,0.034436
1970-01-01 00:00:00.000000118,-0.002128
1970-01-01 00:00:00.000000119,0.099394
1970-01-01 00:00:00.000000120,0.2806659999999999
1970-01-01 00:00:00.000000121,0.45875
1970-01-01 00:00:00.000000122,0.344316
1970-01-01 00:00:00.000000123,0.231736
1970-01-01 00:00:00.000000124,0.209668
1970-01-01 00:00:00.000000125,0.354639
1970-01-01 00:00:00.000000126,0.5060279999999999
1970-01-01 00:00:00.000000127,0.673179
1970-01-01 00:00:00.000000128,0.603169
1970-01-01 00:00:00.000000129,0.370235
1970-01-01 00:00:00.000000130,0.080717
1970-01-01 00:00:00.000000131,-0.1803809999999999
1970-01-01 00:00:00.000000132,-0.308372
1970-01-01 00:00:00.000000133,-0.482991
1970-01-01 00:00:00.000000134,-0.6160899999999999
1970-01-01 00:00:00.000000135,-0.6173109999999999
1970-01-01 00:00:00.000000136,-0.669625
1970-01-01 00:00:00.000000137,-0.653462
1970-01-01 00:00:00.000000138,-0.601071
1970-01-01 00:00:00.000000139,-0.529112
1970-01-01 00:00:00.000000140,-0.410702
1970-01-01 00:00:00.000000141,-0.2531739999999999
1970-01-01 00:00:00.000000142,-0.1658869999999999
1970-01-01 00:00:00.000000143,-0.186911
1970-01-01 00:00:00.000000144,-0.2132619999999999
1970-01-01 00:00:00.000000145,-0.186845
1970-01-01 00:00:00.000000146,-0.147655
1970-01-01 00:00:00.000000147,0.009501
1970-01-01 00:00:00.000000148,0.260316
1970-01-01 00:00:00.000000149,0.366146
1970-01-01 00:00:00.000000150,0.266361
1970-01-01 00:00:00.000000151,0.110604
1970-01-01 00:00:00.000000152,0.202786
1970-01-01 00:00:00.000000153,0.596684
1970-01-01 00:00:00.000000154,0.470834
1970-01-01 00:00:00.000000155,0.640682
1970-01-01 00:00:00.000000156,0.826933
1970-01-01 00:00:00.000000157,1.001474
1970-01-01 00:00:00.000000158,0.696886
1970-01-01 00:00:00.000000159,-0.013512
1970-01-01 00:00:00.000000160,-0.5070819999999999
1970-01-01 00:00:00.000000161,-0.806199
1970-01-01 00:00:00.000000162,-0.859267
1970-01-01 00:00:00.000000163,-0.5092220000000001
1970-01-01 00:00:00.000000164,0.015274
1970-01-01 00:00:00.000000165,0.486906
1970-01-01 00:00:00.000000166,0.8831600000000001
1970-01-01 00:00:00.000000167,1.101524
1970-01-01 00:00:00.000000168,1.1805
1970-01-01 00:00:00.000000169,1.079135
1970-01-01 00:00:00.000000170,0.904473
1970-01-01 00:00:00.000000171,0.777732
1970-01-01 00:00:00.000000172,0.7365649999999999
1970-01-01 00:00:00.000000173,0.8296180000000001
1970-01-01 00:00:00.000000174,0.8808459999999999
1970-01-01 00:00:00.000000175,0.8919219999999999
1970-01-01 00:00:00.000000176,0.803816
1970-01-01 00:00:00.000000177,0.657307
1970-01-01 00:00:00.000000178,0.609711
1970-01-01 00:00:00.000000179,0.626908
1970-01-01 00:00:00.000000180,0.563012
1970-01-01 00:00:00.000000181,0.430584
1970-01-01 00:00:00.000000182,0.311308
1970-01-01 00:00:00.000000183,0.177997
1970-01-01 00:00:00.000000184,0.194364
1970-01-01 00:00:00.000000185,0.262096
1970-01-01 00:00:00.000000186,0.3150739999999999
1970-01-01 00:00:00.000000187,0.341536
1970-01-01 00:00:00.000000188,0.39868
1970-01-01 00:00:00.000000189,0.5372979999999999
1970-01-01 00:00:00.000000190,0.63775
1970-01-01 00:00:00.000000191,0.62712
1970-01-01 00:00:00.000000192,0.486055
1970-01-01 00:00:00.000000193,0.502111
1970-01-01 00:00:00.000000194,0.5395949999999999
1970-01-01 00:00:00.000000195,0.651361
1970-01-01 00:00:00.000000196,0.892961
1970-01-01 00:00:00.000000197,0.933968
1970-01-01 00:00:00.000000198,0.946646
1970-01-01 00:00:00.000000199,0.6942149999999999
1970-01-01 00:00:00.000000200,0.3118599999999999
1970-01-01 00:00:00.000000201,-0.0537799999999999
1970-01-01 00:00:00.000000202,-0.396178
1970-01-01 00:00:00.000000203,-0.702501
1970-01-01 00:00:00.000000204,-0.837239
1970-01-01 00:00:00.000000205,-0.769412
1970-01-01 00:00:00.000000206,-0.373584
1970-01-01 00:00:00.000000207,0.049861
1970-01-01 00:00:00.000000208,0.362208
1970-01-01 00:00:00.000000209,0.689243
1970-01-01 00:00:00.000000210,0.8294469999999999
1970-01-01 00:00:00.000000211,0.733067
1970-01-01 00:00:00.000000212,0.547077
1970-01-01 00:00:00.000000213,0.35339
1970-01-01 00:00:00.000000214,0.263482
1970-01-01 00:00:00.000000215,0.3068329999999999
1970-01-01 00:00:00.000000216,0.339896
1970-01-01 00:00:00.000000217,0.3234329999999999
1970-01-01 00:00:00.000000218,0.155347
1970-01-01 00:00:00.000000219,-0.062419
1970-01-01 00:00:00.000000220,-0.3219869999999999
1970-01-01 00:00:00.000000221,-0.483876
1970-01-01 00:00:00.000000222,-0.567034
1970-01-01 00:00:00.000000223,-0.5424720000000001
1970-01-01 00:00:00.000000224,-0.268235
1970-01-01 00:00:00.000000225,-0.1292829999999999
1970-01-01 00:00:00.000000226,-0.25038
1970-01-01 00:00:00.000000227,-0.513001
1970-01-01 00:00:00.000000228,-0.483124
1970-01-01 00:00:00.000000229,0.2135409999999999
1970-01-01 00:00:00.000000230,0.7501359999999999
1970-01-01 00:00:00.000000231,0.960571
1970-01-01 00:00:00.000000232,1.411969
1970-01-01 00:00:00.000000233,1.928027
1970-01-01 00:00:00.000000234,2.070362
1970-01-01 00:00:00.000000235,1.7710419999999998
1970-01-01 00:00:00.000000236,1.04102
1970-01-01 00:00:00.000000237,0.641112
1970-01-01 00:00:00.000000238,0.488432
1970-01-01 00:00:00.000000239,0.727092
1970-01-01 00:00:00.000000240,0.959438
1970-01-01 00:00:00.000000241,1.004807
1970-01-01 00:00:00.000000242,1.30209
1970-01-01 00:00:00.000000243,1.631723
1970-01-01 00:00:00.000000244,1.7752330000000005
1970-01-01 00:00:00.000000245,1.930618
1970-01-01 00:00:00.000000246,2.1218
1970-01-01 00:00:00.000000247,2.121142
1970-01-01 00:00:00.000000248,2.063385
1970-01-01 00:00:00.000000249,1.942394
1970-01-01 00:00:00.000000250,1.89418
1970-01-01 00:00:00.000000251,1.81429
1970-01-01 00:00:00.000000252,1.749248
1970-01-01 00:00:00.000000253,1.831764
1970-01-01 00:00:00.000000254,1.918605
1970-01-01 00:00:00.000000255,1.922928
1970-01-01 00:00:00.000000256,1.746934
1970-01-01 00:00:00.000000257,1.571442
1970-01-01 00:00:00.000000258,1.378154
1970-01-01 00:00:00.000000259,1.131271
1970-01-01 00:00:00.000000260,0.910719
1970-01-01 00:00:00.000000261,0.930233
1970-01-01 00:00:00.000000262,1.107257
1970-01-01 00:00:00.000000263,1.276706
1970-01-01 00:00:00.000000264,1.177497
1970-01-01 00:00:00.000000265,1.295845
1970-01-01 00:00:00.000000266,1.459286
1970-01-01 00:00:00.000000267,1.828403
1970-01-01 00:00:00.000000268,1.849732
1970-01-01 00:00:00.000000269,1.833935
1970-01-01 00:00:00.000000270,1.897794
1970-01-01 00:00:00.000000271,1.881409
1970-01-01 00:00:00.000000272,2.078804
1970-01-01 00:00:00.000000273,2.275526
1970-01-01 00:00:00.000000274,2.492972
1970-01-01 00:00:00.000000275,2.591711
1970-01-01 00:00:00.000000276,2.326743
1970-01-01 00:00:00.000000277,2.259122
1970-01-01 00:00:00.000000278,2.192968
1970-01-01 00:00:00.000000279,1.872732
1970-01-01 00:00:00.000000280,1.317469
1970-01-01 00:00:00.000000281,0.961712
1970-01-01 00:00:00.000000282,0.743923
1970-01-01 00:00:00.000000283,0.544894
1970-01-01 00:00:00.000000284,0.3441869999999999
1970-01-01 00:00:00.000000285,-0.036203
1970-01-01 00:00:00.000000286,-0.155198
1970-01-01 00:00:00.000000287,-0.138429
1970-01-01 00:00:00.000000288,-0.2907119999999999
1970-01-01 00:00:00.000000289,-0.287356
1970-01-01 00:00:00.000000290,-0.118316
1970-01-01 00:00:00.000000291,0.0423819999999999
1970-01-01 00:00:00.000000292,0.2481429999999999
1970-01-01 00:00:00.000000293,0.573095
1970-01-01 00:00:00.000000294,1.20494
1970-01-01 00:00:00.000000295,1.782039
1970-01-01 00:00:00.000000296,1.791657
1970-01-01 00:00:00.000000297,2.0496060000000003
1970-01-01 00:00:00.000000298,1.478487
1970-01-01 00:00:00.000000299,0.6380140000000001
1970-01-01 00:00:00.000000300,0.115077
1970-01-01 00:00:00.000000301,0.312772
1970-01-01 00:00:00.000000302,0.562014
1970-01-01 00:00:00.000000303,0.819385
1970-01-01 00:00:00.000000304,1.262247
1970-01-01 00:00:00.000000305,1.62929
1970-01-01 00:00:00.000000306,1.711382
1970-01-01 00:00:00.000000307,1.67942
1970-01-01 00:00:00.000000308,1.624923
1970-01-01 00:00:00.000000309,1.749909
1970-01-01 00:00:00.000000310,1.936695
1970-01-01 00:00:00.000000311,1.93018
1970-01-01 00:00:00.000000312,1.742782
1970-01-01 00:00:00.000000313,1.60248
1970-01-01 00:00:00.000000314,1.510854
1970-01-01 00:00:00.000000315,1.361183
1970-01-01 00:00:00.000000316,1.187026
1970-01-01 00:00:00.000000317,1.082149
1970-01-01 00:00:00.000000318,0.891436
1970-01-01 00:00:00.000000319,0.665933
1970-01-01 00:00:00.000000320,0.601008
1970-01-01 00:00:00.000000321,0.763694
1970-01-01 00:00:00.000000322,1.0016200000000002
1970-01-01 00:00:00.000000323,1.151112
1970-01-01 00:00:00.000000324,1.273971
1970-01-01 00:00:00.000000325,1.177429
1970-01-01 00:00:00.000000326,1.0135
1970-01-01 00:00:00.000000327,0.747827
1970-01-01 00:00:00.000000328,0.8110149999999999
1970-01-01 00:00:00.000000329,0.693442
1970-01-01 00:00:00.000000330,0.090958
1970-01-01 00:00:00.000000331,-0.587953
1970-01-01 00:00:00.000000332,-0.921514
1970-01-01 00:00:00.000000333,-0.829543
1970-01-01 00:00:00.000000334,-0.503141
1970-01-01 00:00:00.000000335,-0.00085
1970-01-01 00:00:00.000000336,0.297277
1970-01-01 00:00:00.000000337,0.05189
1970-01-01 00:00:00.000000338,-0.51676
1970-01-01 00:00:00.000000339,-0.922425
1970-01-01 00:00:00.000000340,-0.906457
1970-01-01 00:00:00.000000341,-0.686455
1970-01-01 00:00:00.000000342,-0.3554239999999999
1970-01-01 00:00:00.000000343,-0.244301
1970-01-01 00:00:00.000000344,-0.3704929999999999
1970-01-01 00:00:00.000000345,-0.496403
1970-01-01 00:00:00.000000346,-0.474246
1970-01-01 00:00:00.000000347,-0.364854
1970-01-01 00:00:00.000000348,-0.089935
1970-01-01 00:00:00.000000349,0.41586
1970-01-01 00:00:00.000000350,1.150073
1970-01-01 00:00:00.000000351,0.9647
1970-01-01 00:00:00.000000352,0.873655
1970-01-01 00:00:00.000000353,1.14552
1970-01-01 00:00:00.000000354,1.15762
1970-01-01 00:00:00.000000355,0.554002
1970-01-01 00:00:00.000000356,-0.012718
1970-01-01 00:00:00.000000357,-0.390723
1970-01-01 00:00:00.000000358,-0.511545
1970-01-01 00:00:00.000000359,-0.1876779999999999
1970-01-01 00:00:00.000000360,0.336676
1970-01-01 00:00:00.000000361,0.7039810000000001
1970-01-01 00:00:00.000000362,0.967425
1970-01-01 00:00:00.000000363,1.069191
1970-01-01 00:00:00.000000364,1.086411
1970-01-01 00:00:00.000000365,1.041036
1970-01-01 00:00:00.000000366,0.955269
1970-01-01 00:00:00.000000367,0.8809610000000001
1970-01-01 00:00:00.000000368,0.850844
1970-01-01 00:00:00.000000369,0.834316
1970-01-01 00:00:00.000000370,0.80209
1970-01-01 00:00:00.000000371,0.761087
1970-01-01 00:00:00.000000372,0.569116
1970-01-01 00:00:00.000000373,0.353387
1970-01-01 00:00:00.000000374,0.239905
1970-01-01 00:00:00.000000375,0.142456
1970-01-01 00:00:00.000000376,0.031544
1970-01-01 00:00:00.000000377,-0.1132809999999999
1970-01-01 00:00:00.000000378,-0.158506
1970-01-01 00:00:00.000000379,-0.032666
1970-01-01 00:00:00.000000380,0.2070699999999999
1970-01-01 00:00:00.000000381,0.229001
1970-01-01 00:00:00.000000382,0.123666
1970-01-01 00:00:00.000000383,0.065495
1970-01-01 00:00:00.000000384,0.056261
1970-01-01 00:00:00.000000385,0.095425
1970-01-01 00:00:00.000000386,0.434929
1970-01-01 00:00:00.000000387,0.551195
1970-01-01 00:00:00.000000388,0.391296
1970-01-01 00:00:00.000000389,-0.065926
1970-01-01 00:00:00.000000390,-0.596305
1970-01-01 00:00:00.000000391,-0.875474
1970-01-01 00:00:00.000000392,-1.021221
1970-01-01 00:00:00.000000393,-0.809159
1970-01-01 00:00:00.000000394,-0.258338
1970-01-01 00:00:00.000000395,-0.124621
1970-01-01 00:00:00.000000396,-0.31224
1970-01-01 00:00:00.000000397,-0.529777
1970-01-01 00:00:00.000000398,-0.51532
1970-01-01 00:00:00.000000399,-0.418767
1970-01-01 00:00:00.000000400,-0.366909
1970-01-01 00:00:00.000000401,-0.362809
1970-01-01 00:00:00.000000402,-0.2468679999999999
1970-01-01 00:00:00.000000403,-0.0574549999999999
1970-01-01 00:00:00.000000404,0.01595
1970-01-01 00:00:00.000000405,0.014652
1970-01-01 00:00:00.000000406,0.070886
1970-01-01 00:00:00.000000407,0.065388
1970-01-01 00:00:00.000000408,0.018308
1970-01-01 00:00:00.000000409,0.394126
1970-01-01 00:00:00.000000410,0.968077
1970-01-01 00:00:00.000000411,0.679608
1970-01-01 00:00:00.000000412,0.524675
1970-01-01 00:00:00.000000413,1.00541
1970-01-01 00:00:00.000000414,1.096196
1970-01-01 00:00:00.000000415,0.363725
1970-01-01 00:00:00.000000416,-0.401591
1970-01-01 00:00:00.000000417,-0.904154
1970-01-01 00:00:00.000000418,-1.005585
1970-01-01 00:00:00.000000419,-0.517487
1970-01-01 00:00:00.000000420,0.143498
1970-01-01 00:00:00.000000421,0.543799
1970-01-01 00:00:00.000000422,0.662752
1970-01-01 00:00:00.000000423,0.8333450000000001
1970-01-01 00:00:00.000000424,1.136311
1970-01-01 00:00:00.000000425,1.3434620000000002
1970-01-01 00:00:00.000000426,1.394251
1970-01-01 00:00:00.000000427,1.310937
1970-01-01 00:00:00.000000428,1.191381
1970-01-01 00:00:00.000000429,1.080358
1970-01-01 00:00:00.000000430,1.009269
1970-01-01 00:00:00.000000431,0.955064
1970-01-01 00:00:00.000000432,0.81712
1970-01-01 00:00:00.000000433,0.565038
1970-01-01 00:00:00.000000434,0.260524
1970-01-01 00:00:00.000000435,0.055376
1970-01-01 00:00:00.000000436,-0.025253
1970-01-01 00:00:00.000000437,-0.10924
1970-01-01 00:00:00.000000438,-0.244169
1970-01-01 00:00:00.000000439,-0.2765559999999999
1970-01-01 00:00:00.000000440,-0.176852
1970-01-01 00:00:00.000000441,-0.119835
1970-01-01 00:00:00.000000442,-0.033588
1970-01-01 00:00:00.000000443,0.28472
1970-01-01 00:00:00.000000444,0.515245
1970-01-01 00:00:00.000000445,0.594774
1970-01-01 00:00:00.000000446,0.816948
1970-01-01 00:00:00.000000447,0.755903
1970-01-01 00:00:00.000000448,0.238288
1970-01-01 00:00:00.000000449,-0.551372
1970-01-01 00:00:00.000000450,-1.065789
1970-01-01 00:00:00.000000451,-1.23963
1970-01-01 00:00:00.000000452,-1.133108
1970-01-01 00:00:00.000000453,-0.8162229999999999
1970-01-01 00:00:00.000000454,-0.443945
1970-01-01 00:00:00.000000455,-0.503533
1970-01-01 00:00:00.000000456,-0.812751
1970-01-01 00:00:00.000000457,-0.908615
1970-01-01 00:00:00.000000458,-0.772721
1970-01-01 00:00:00.000000459,-0.542529
1970-01-01 00:00:00.000000460,-0.4380229999999999
1970-01-01 00:00:00.000000461,-0.4754319999999999
1970-01-01 00:00:00.000000462,-0.4195319999999999
1970-01-01 00:00:00.000000463,-0.370879
1970-01-01 00:00:00.000000464,-0.229256
1970-01-01 00:00:00.000000465,-0.1454
1970-01-01 00:00:00.000000466,-0.187407
1970-01-01 00:00:00.000000467,-0.2013069999999999
1970-01-01 00:00:00.000000468,-0.047439
1970-01-01 00:00:00.000000469,0.208083
1970-01-01 00:00:00.000000470,0.294161
1970-01-01 00:00:00.000000471,0.384851
1970-01-01 00:00:00.000000472,0.50578
1970-01-01 00:00:00.000000473,0.615951
1970-01-01 00:00:00.000000474,0.5966239999999999
1970-01-01 00:00:00.000000475,0.8558459999999999
1970-01-01 00:00:00.000000476,1.029842
1970-01-01 00:00:00.000000477,0.497646
1970-01-01 00:00:00.000000478,-0.365158
1970-01-01 00:00:00.000000479,-0.977161
1970-01-01 00:00:00.000000480,-1.221801
1970-01-01 00:00:00.000000481,-1.1738309999999998
1970-01-01 00:00:00.000000482,-0.957269
1970-01-01 00:00:00.000000483,-0.625007
1970-01-01 00:00:00.000000484,-0.370631
1970-01-01 00:00:00.000000485,-0.133492
1970-01-01 00:00:00.000000486,0.153704
1970-01-01 00:00:00.000000487,0.473137
1970-01-01 00:00:00.000000488,0.677715
1970-01-01 00:00:00.000000489,0.724032
1970-01-01 00:00:00.000000490,0.727911
1970-01-01 00:00:00.000000491,0.634884
1970-01-01 00:00:00.000000492,0.5040899999999999
1970-01-01 00:00:00.000000493,0.389028
1970-01-01 00:00:00.000000494,0.3299539999999999
1970-01-01 00:00:00.000000495,0.331315
1970-01-01 00:00:00.000000496,0.231838
1970-01-01 00:00:00.000000497,0.121201
1970-01-01 00:00:00.000000498,0.093295
1970-01-01 00:00:00.000000499,0.045845
1970-01-01 00:00:00.000000500,-0.03971
1970-01-01 00:00:00.000000501,-0.17384
1970-01-01 00:00:00.000000502,-0.222791
1970-01-01 00:00:00.000000503,-0.225082
1970-01-01 00:00:00.000000504,-0.228901
1970-01-01 00:00:00.000000505,-0.229176
1970-01-01 00:00:00.000000506,-0.133461
1970-01-01 00:00:00.000000507,-0.023809
1970-01-01 00:00:00.000000508,0.01565
1970-01-01 00:00:00.000000509,-0.129352
1970-01-01 00:00:00.000000510,-0.0118079999999999
1970-01-01 00:00:00.000000511,-0.004465
1970-01-01 00:00:00.000000512,0.16349
1970-01-01 00:00:00.000000513,0.414863
1970-01-01 00:00:00.000000514,0.400069
1970-01-01 00:00:00.000000515,0.182516
1970-01-01 00:00:00.000000516,-0.123097
1970-01-01 00:00:00.000000517,-0.391904
1970-01-01 00:00:00.000000518,-0.6215930000000001
1970-01-01 00:00:00.000000519,-0.8307950000000001
1970-01-01 00:00:00.000000520,-0.926246
1970-01-01 00:00:00.000000521,-0.759794
1970-01-01 00:00:00.000000522,-0.471922
1970-01-01 00:00:00.000000523,-0.435414
1970-01-01 00:00:00.000000524,-0.459262
1970-01-01 00:00:00.000000525,-0.467454
1970-01-01 00:00:00.000000526,-0.525509
1970-01-01 00:00:00.000000527,-0.5999399999999999
1970-01-01 00:00:00.000000528,-0.655179
1970-01-01 00:00:00.000000529,-0.6975640000000001
1970-01-01 00:00:00.000000530,-0.662813
1970-01-01 00:00:00.000000531,-0.654105
1970-01-01 00:00:00.000000532,-0.727313
1970-01-01 00:00:00.000000533,-0.77412
1970-01-01 00:00:00.000000534,-0.5973890000000001
1970-01-01 00:00:00.000000535,-0.272416
1970-01-01 00:00:00.000000536,-0.058395
1970-01-01 00:00:00.000000537,-0.0006
1970-01-01 00:00:00.000000538,0.0489319999999999
1970-01-01 00:00:00.000000539,0.49598
1970-01-01 00:00:00.000000540,0.7426649999999999
1970-01-01 00:00:00.000000541,0.571543
1970-01-01 00:00:00.000000542,0.753679
1970-01-01 00:00:00.000000543,0.903188
1970-01-01 00:00:00.000000544,1.013158
1970-01-01 00:00:00.000000545,0.366306
1970-01-01 00:00:00.000000546,-0.317794
1970-01-01 00:00:00.000000547,-0.70009
1970-01-01 00:00:00.000000548,-0.86315
1970-01-01 00:00:00.000000549,-0.6848
1970-01-01 00:00:00.000000550,-0.184506
1970-01-01 00:00:00.000000551,0.4273619999999999
1970-01-01 00:00:00.000000552,0.854569
1970-01-01 00:00:00.000000553,1.053802
1970-01-01 00:00:00.000000554,1.088114
1970-01-01 00:00:00.000000555,1.109181
1970-01-01 00:00:00.000000556,1.125115
1970-01-01 00:00:00.000000557,1.1633
1970-01-01 00:00:00.000000558,1.216216
1970-01-01 00:00:00.000000559,1.2926879999999998
1970-01-01 00:00:00.000000560,1.341194
1970-01-01 00:00:00.000000561,1.283328
1970-01-01 00:00:00.000000562,1.140439
1970-01-01 00:00:00.000000563,0.925266
1970-01-01 00:00:00.000000564,0.691336
1970-01-01 00:00:00.000000565,0.468887
1970-01-01 00:00:00.000000566,0.291991
1970-01-01 00:00:00.000000567,0.124279
1970-01-01 00:00:00.000000568,-0.021861
1970-01-01 00:00:00.000000569,-0.001913
1970-01-01 00:00:00.000000570,0.156598
1970-01-01 00:00:00.000000571,0.32478
1970-01-01 00:00:00.000000572,0.3879829999999999
1970-01-01 00:00:00.000000573,0.414102
1970-01-01 00:00:00.000000574,0.2710869999999999
1970-01-01 00:00:00.000000575,0.265155
1970-01-01 00:00:00.000000576,0.286608
1970-01-01 00:00:00.000000577,0.531079
1970-01-01 00:00:00.000000578,0.559184
1970-01-01 00:00:00.000000579,0.365214
1970-01-01 00:00:00.000000580,-0.026438
1970-01-01 00:00:00.000000581,-0.378476
1970-01-01 00:00:00.000000582,-0.525352
1970-01-01 00:00:00.000000583,-0.455563
1970-01-01 00:00:00.000000584,-0.216914
1970-01-01 00:00:00.000000585,0.176414
1970-01-01 00:00:00.000000586,0.175977
1970-01-01 00:00:00.000000587,-0.180222
1970-01-01 00:00:00.000000588,-0.476263
1970-01-01 00:00:00.000000589,-0.464516
1970-01-01 00:00:00.000000590,-0.275467
1970-01-01 00:00:00.000000591,-0.147607
1970-01-01 00:00:00.000000592,-0.067108
1970-01-01 00:00:00.000000593,-0.069178
1970-01-01 00:00:00.000000594,-0.032729
1970-01-01 00:00:00.000000595,-0.070601
1970-01-01 00:00:00.000000596,-0.150408
1970-01-01 00:00:00.000000597,-0.181532
1970-01-01 00:00:00.000000598,-0.16892
1970-01-01 00:00:00.000000599,-0.237336
1970-01-01 00:00:00.000000600,-0.143782
1970-01-01 00:00:00.000000601,0.3799639999999999
1970-01-01 00:00:00.000000602,0.88715
1970-01-01 00:00:00.000000603,0.808319
1970-01-01 00:00:00.000000604,1.010134
1970-01-01 00:00:00.000000605,1.152763
1970-01-01 00:00:00.000000606,1.218047
