time_captured,jog_16_sub_18_gravity.y
1970-01-01 00:00:00.000000301,0.967885
1970-01-01 00:00:00.000000302,0.975035
1970-01-01 00:00:00.000000303,0.9793
1970-01-01 00:00:00.000000304,0.979388
1970-01-01 00:00:00.000000305,0.978094
1970-01-01 00:00:00.000000306,0.975872
1970-01-01 00:00:00.000000307,0.973932
1970-01-01 00:00:00.000000308,0.966868
1970-01-01 00:00:00.000000309,0.945158
1970-01-01 00:00:00.000000310,0.943421
1970-01-01 00:00:00.000000311,0.955324
1970-01-01 00:00:00.000000312,0.96664
1970-01-01 00:00:00.000000313,0.974747
1970-01-01 00:00:00.000000314,0.98404
1970-01-01 00:00:00.000000315,0.993589
1970-01-01 00:00:00.000000316,0.998726
1970-01-01 00:00:00.000000317,0.999744
1970-01-01 00:00:00.000000318,0.998741
1970-01-01 00:00:00.000000319,0.997262
1970-01-01 00:00:00.000000320,0.996577
1970-01-01 00:00:00.000000321,0.997184
1970-01-01 00:00:00.000000322,0.998377
1970-01-01 00:00:00.000000323,0.999025
1970-01-01 00:00:00.000000324,0.99849
1970-01-01 00:00:00.000000325,0.996439
1970-01-01 00:00:00.000000326,0.993976
1970-01-01 00:00:00.000000327,0.989425
1970-01-01 00:00:00.000000328,0.983999
1970-01-01 00:00:00.000000329,0.977127
1970-01-01 00:00:00.000000330,0.970538
1970-01-01 00:00:00.000000331,0.963866
1970-01-01 00:00:00.000000332,0.958887
1970-01-01 00:00:00.000000333,0.960402
1970-01-01 00:00:00.000000334,0.970582
1970-01-01 00:00:00.000000335,0.978932
1970-01-01 00:00:00.000000336,0.981349
1970-01-01 00:00:00.000000337,0.980511
1970-01-01 00:00:00.000000338,0.97772
1970-01-01 00:00:00.000000339,0.975804
1970-01-01 00:00:00.000000340,0.965935
1970-01-01 00:00:00.000000341,0.942491
1970-01-01 00:00:00.000000342,0.947507
1970-01-01 00:00:00.000000343,0.960556
1970-01-01 00:00:00.000000344,0.971353
1970-01-01 00:00:00.000000345,0.97981
1970-01-01 00:00:00.000000346,0.988708
1970-01-01 00:00:00.000000347,0.996846
1970-01-01 00:00:00.000000348,0.999725
1970-01-01 00:00:00.000000349,0.999434
1970-01-01 00:00:00.000000350,0.997924
1970-01-01 00:00:00.000000351,0.99685
1970-01-01 00:00:00.000000352,0.996247
1970-01-01 00:00:00.000000353,0.996654
1970-01-01 00:00:00.000000354,0.997793
1970-01-01 00:00:00.000000355,0.998981
1970-01-01 00:00:00.000000356,0.999563
1970-01-01 00:00:00.000000357,0.999114
1970-01-01 00:00:00.000000358,0.996887
1970-01-01 00:00:00.000000359,0.993392
1970-01-01 00:00:00.000000360,0.988685
1970-01-01 00:00:00.000000361,0.982945
1970-01-01 00:00:00.000000362,0.977644
1970-01-01 00:00:00.000000363,0.970015
1970-01-01 00:00:00.000000364,0.96189
1970-01-01 00:00:00.000000365,0.95827
1970-01-01 00:00:00.000000366,0.96502
1970-01-01 00:00:00.000000367,0.976682
1970-01-01 00:00:00.000000368,0.982358
1970-01-01 00:00:00.000000369,0.983523
1970-01-01 00:00:00.000000370,0.982738
1970-01-01 00:00:00.000000371,0.980916
1970-01-01 00:00:00.000000372,0.978177
1970-01-01 00:00:00.000000373,0.96782
1970-01-01 00:00:00.000000374,0.95583
1970-01-01 00:00:00.000000375,0.961437
1970-01-01 00:00:00.000000376,0.970989
1970-01-01 00:00:00.000000377,0.979319
1970-01-01 00:00:00.000000378,0.986047
1970-01-01 00:00:00.000000379,0.993333
1970-01-01 00:00:00.000000380,0.998623
1970-01-01 00:00:00.000000381,0.999665
1970-01-01 00:00:00.000000382,0.998727
1970-01-01 00:00:00.000000383,0.997522
1970-01-01 00:00:00.000000384,0.996789
1970-01-01 00:00:00.000000385,0.996514
1970-01-01 00:00:00.000000386,0.997229
1970-01-01 00:00:00.000000387,0.998323
1970-01-01 00:00:00.000000388,0.999241
1970-01-01 00:00:00.000000389,0.999651
1970-01-01 00:00:00.000000390,0.999119
1970-01-01 00:00:00.000000391,0.997085
1970-01-01 00:00:00.000000392,0.993717
1970-01-01 00:00:00.000000393,0.988241
1970-01-01 00:00:00.000000394,0.981438
1970-01-01 00:00:00.000000395,0.976152
1970-01-01 00:00:00.000000396,0.967413
1970-01-01 00:00:00.000000397,0.958436
1970-01-01 00:00:00.000000398,0.954513
1970-01-01 00:00:00.000000399,0.960376
1970-01-01 00:00:00.000000400,0.968885
1970-01-01 00:00:00.000000401,0.972804
1970-01-01 00:00:00.000000402,0.973117
1970-01-01 00:00:00.000000403,0.972478
1970-01-01 00:00:00.000000404,0.971219
1970-01-01 00:00:00.000000405,0.967967
1970-01-01 00:00:00.000000406,0.95513
1970-01-01 00:00:00.000000407,0.950002
1970-01-01 00:00:00.000000408,0.955867
1970-01-01 00:00:00.000000409,0.96684
1970-01-01 00:00:00.000000410,0.976042
1970-01-01 00:00:00.000000411,0.983361
1970-01-01 00:00:00.000000412,0.991303
1970-01-01 00:00:00.000000413,0.99756
1970-01-01 00:00:00.000000414,0.999719
1970-01-01 00:00:00.000000415,0.999783
1970-01-01 00:00:00.000000416,0.998866
1970-01-01 00:00:00.000000417,0.998109
1970-01-01 00:00:00.000000418,0.997756
1970-01-01 00:00:00.000000419,0.998145
1970-01-01 00:00:00.000000420,0.999064
1970-01-01 00:00:00.000000421,0.999786
1970-01-01 00:00:00.000000422,0.99981
1970-01-01 00:00:00.000000423,0.997878
1970-01-01 00:00:00.000000424,0.994816
1970-01-01 00:00:00.000000425,0.991121
1970-01-01 00:00:00.000000426,0.985726
1970-01-01 00:00:00.000000427,0.980118
1970-01-01 00:00:00.000000428,0.975693
1970-01-01 00:00:00.000000429,0.969551
1970-01-01 00:00:00.000000430,0.964167
1970-01-01 00:00:00.000000431,0.963899
1970-01-01 00:00:00.000000432,0.97138
1970-01-01 00:00:00.000000433,0.980112
1970-01-01 00:00:00.000000434,0.983319
1970-01-01 00:00:00.000000435,0.983005
1970-01-01 00:00:00.000000436,0.980056
1970-01-01 00:00:00.000000437,0.976631
1970-01-01 00:00:00.000000438,0.973604
1970-01-01 00:00:00.000000439,0.963366
1970-01-01 00:00:00.000000440,0.948675
1970-01-01 00:00:00.000000441,0.953151
1970-01-01 00:00:00.000000442,0.965553
1970-01-01 00:00:00.000000443,0.974333
1970-01-01 00:00:00.000000444,0.981889
1970-01-01 00:00:00.000000445,0.989771
1970-01-01 00:00:00.000000446,0.996701
1970-01-01 00:00:00.000000447,0.999031
1970-01-01 00:00:00.000000448,0.998981
1970-01-01 00:00:00.000000449,0.998597
1970-01-01 00:00:00.000000450,0.998621
1970-01-01 00:00:00.000000451,0.998878
1970-01-01 00:00:00.000000452,0.999488
1970-01-01 00:00:00.000000453,0.999914
1970-01-01 00:00:00.000000454,0.999592
1970-01-01 00:00:00.000000455,0.998426
1970-01-01 00:00:00.000000456,0.995031
1970-01-01 00:00:00.000000457,0.990237
1970-01-01 00:00:00.000000458,0.986157
1970-01-01 00:00:00.000000459,0.980125
1970-01-01 00:00:00.000000460,0.973703
1970-01-01 00:00:00.000000461,0.96968
1970-01-01 00:00:00.000000462,0.964817
1970-01-01 00:00:00.000000463,0.959985
1970-01-01 00:00:00.000000464,0.959142
1970-01-01 00:00:00.000000465,0.967008
1970-01-01 00:00:00.000000466,0.976882
1970-01-01 00:00:00.000000467,0.981383
1970-01-01 00:00:00.000000468,0.981858
1970-01-01 00:00:00.000000469,0.980318
1970-01-01 00:00:00.000000470,0.977924
1970-01-01 00:00:00.000000471,0.9742
1970-01-01 00:00:00.000000472,0.9573
1970-01-01 00:00:00.000000473,0.94224
1970-01-01 00:00:00.000000474,0.946988
1970-01-01 00:00:00.000000475,0.956231
1970-01-01 00:00:00.000000476,0.966642
1970-01-01 00:00:00.000000477,0.97407
1970-01-01 00:00:00.000000478,0.982722
1970-01-01 00:00:00.000000479,0.990616
1970-01-01 00:00:00.000000480,0.99493
1970-01-01 00:00:00.000000481,0.997256
1970-01-01 00:00:00.000000482,0.998605
1970-01-01 00:00:00.000000483,0.999466
1970-01-01 00:00:00.000000484,0.999791
1970-01-01 00:00:00.000000485,0.999602
1970-01-01 00:00:00.000000486,0.998813
1970-01-01 00:00:00.000000487,0.997245
1970-01-01 00:00:00.000000488,0.994756
1970-01-01 00:00:00.000000489,0.990736
1970-01-01 00:00:00.000000490,0.985911
1970-01-01 00:00:00.000000491,0.981241
1970-01-01 00:00:00.000000492,0.975749
1970-01-01 00:00:00.000000493,0.969076
1970-01-01 00:00:00.000000494,0.963024
1970-01-01 00:00:00.000000495,0.95656
1970-01-01 00:00:00.000000496,0.948766
1970-01-01 00:00:00.000000497,0.942431
1970-01-01 00:00:00.000000498,0.94068
1970-01-01 00:00:00.000000499,0.943173
1970-01-01 00:00:00.000000500,0.946018
1970-01-01 00:00:00.000000501,0.946958
1970-01-01 00:00:00.000000502,0.945232
1970-01-01 00:00:00.000000503,0.941655
1970-01-01 00:00:00.000000504,0.939181
1970-01-01 00:00:00.000000505,0.936998
1970-01-01 00:00:00.000000506,0.921144
1970-01-01 00:00:00.000000507,0.895014
1970-01-01 00:00:00.000000508,0.8959719999999999
1970-01-01 00:00:00.000000509,0.90546
1970-01-01 00:00:00.000000510,0.915951
1970-01-01 00:00:00.000000511,0.922615
1970-01-01 00:00:00.000000512,0.931084
1970-01-01 00:00:00.000000513,0.944733
1970-01-01 00:00:00.000000514,0.95492
1970-01-01 00:00:00.000000515,0.962626
1970-01-01 00:00:00.000000516,0.969391
1970-01-01 00:00:00.000000517,0.973354
1970-01-01 00:00:00.000000518,0.973558
1970-01-01 00:00:00.000000519,0.971334
1970-01-01 00:00:00.000000520,0.966127
1970-01-01 00:00:00.000000521,0.959325
1970-01-01 00:00:00.000000522,0.952925
1970-01-01 00:00:00.000000523,0.944614
1970-01-01 00:00:00.000000524,0.936262
1970-01-01 00:00:00.000000525,0.931056
1970-01-01 00:00:00.000000526,0.925844
1970-01-01 00:00:00.000000527,0.920628
1970-01-01 00:00:00.000000528,0.917699
1970-01-01 00:00:00.000000529,0.913351
1970-01-01 00:00:00.000000530,0.908653
1970-01-01 00:00:00.000000531,0.90539
1970-01-01 00:00:00.000000532,0.906893
1970-01-01 00:00:00.000000533,0.912118
1970-01-01 00:00:00.000000534,0.916009
1970-01-01 00:00:00.000000535,0.918802
1970-01-01 00:00:00.000000536,0.920508
1970-01-01 00:00:00.000000537,0.921373
1970-01-01 00:00:00.000000538,0.920028
1970-01-01 00:00:00.000000539,0.913843
1970-01-01 00:00:00.000000540,0.899681
1970-01-01 00:00:00.000000541,0.8875139999999999
1970-01-01 00:00:00.000000542,0.8811260000000001
1970-01-01 00:00:00.000000543,0.8860950000000001
1970-01-01 00:00:00.000000544,0.8935620000000001
1970-01-01 00:00:00.000000545,0.901096
1970-01-01 00:00:00.000000546,0.907804
1970-01-01 00:00:00.000000547,0.915992
1970-01-01 00:00:00.000000548,0.922765
1970-01-01 00:00:00.000000549,0.927135
1970-01-01 00:00:00.000000550,0.929067
1970-01-01 00:00:00.000000551,0.927694
1970-01-01 00:00:00.000000552,0.924058
1970-01-01 00:00:00.000000553,0.918229
1970-01-01 00:00:00.000000554,0.909998
1970-01-01 00:00:00.000000555,0.900425
1970-01-01 00:00:00.000000556,0.8904139999999999
1970-01-01 00:00:00.000000557,0.880791
1970-01-01 00:00:00.000000558,0.874906
1970-01-01 00:00:00.000000559,0.877545
1970-01-01 00:00:00.000000560,0.881657
1970-01-01 00:00:00.000000561,0.8839530000000001
1970-01-01 00:00:00.000000562,0.8835299999999999
1970-01-01 00:00:00.000000563,0.881078
1970-01-01 00:00:00.000000564,0.8798809999999999
1970-01-01 00:00:00.000000565,0.8799450000000001
1970-01-01 00:00:00.000000566,0.881173
1970-01-01 00:00:00.000000567,0.882374
1970-01-01 00:00:00.000000568,0.883288
1970-01-01 00:00:00.000000569,0.8834350000000001
1970-01-01 00:00:00.000000570,0.884024
1970-01-01 00:00:00.000000571,0.8865059999999999
1970-01-01 00:00:00.000000572,0.890466
1970-01-01 00:00:00.000000573,0.8940739999999999
1970-01-01 00:00:00.000000574,0.8977219999999999
1970-01-01 00:00:00.000000575,0.90338
1970-01-01 00:00:00.000000576,0.908286
1970-01-01 00:00:00.000000577,0.906317
1970-01-01 00:00:00.000000578,0.907292
1970-01-01 00:00:00.000000579,0.910032
1970-01-01 00:00:00.000000580,0.913726
1970-01-01 00:00:00.000000581,0.916838
1970-01-01 00:00:00.000000582,0.915838
1970-01-01 00:00:00.000000583,0.912503
1970-01-01 00:00:00.000000584,0.907641
1970-01-01 00:00:00.000000585,0.902407
1970-01-01 00:00:00.000000586,0.897116
1970-01-01 00:00:00.000000587,0.894109
1970-01-01 00:00:00.000000588,0.893559
1970-01-01 00:00:00.000000589,0.895975
1970-01-01 00:00:00.000000590,0.9003559999999999
1970-01-01 00:00:00.000000591,0.905013
1970-01-01 00:00:00.000000592,0.909139
1970-01-01 00:00:00.000000593,0.917603
1970-01-01 00:00:00.000000594,0.926781
1970-01-01 00:00:00.000000595,0.931499
1970-01-01 00:00:00.000000596,0.937355
1970-01-01 00:00:00.000000597,0.940704
1970-01-01 00:00:00.000000598,0.940661
1970-01-01 00:00:00.000000599,0.938572
1970-01-01 00:00:00.000000600,0.935745
1970-01-01 00:00:00.000000601,0.933775
1970-01-01 00:00:00.000000602,0.932031
1970-01-01 00:00:00.000000603,0.930284
1970-01-01 00:00:00.000000604,0.929288
1970-01-01 00:00:00.000000605,0.931069
1970-01-01 00:00:00.000000606,0.935908
1970-01-01 00:00:00.000000607,0.942965
1970-01-01 00:00:00.000000608,0.950617
1970-01-01 00:00:00.000000609,0.958382
1970-01-01 00:00:00.000000610,0.96571
1970-01-01 00:00:00.000000611,0.969245
1970-01-01 00:00:00.000000612,0.966732
1970-01-01 00:00:00.000000613,0.965311
1970-01-01 00:00:00.000000614,0.965247
1970-01-01 00:00:00.000000615,0.963897
1970-01-01 00:00:00.000000616,0.961858
1970-01-01 00:00:00.000000617,0.956264
1970-01-01 00:00:00.000000618,0.946275
1970-01-01 00:00:00.000000619,0.932418
1970-01-01 00:00:00.000000620,0.915533
1970-01-01 00:00:00.000000621,0.8996360000000001
1970-01-01 00:00:00.000000622,0.889975
1970-01-01 00:00:00.000000623,0.885969
1970-01-01 00:00:00.000000624,0.8866799999999999
1970-01-01 00:00:00.000000625,0.892992
1970-01-01 00:00:00.000000626,0.903309
1970-01-01 00:00:00.000000627,0.915113
1970-01-01 00:00:00.000000628,0.931595
1970-01-01 00:00:00.000000629,0.943355
1970-01-01 00:00:00.000000630,0.951322
