time_captured,jog_9_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000226,0.1414369999999999
1970-01-01 00:00:00.000000227,0.117006
1970-01-01 00:00:00.000000228,0.403692
1970-01-01 00:00:00.000000229,0.62376
1970-01-01 00:00:00.000000230,1.040905
1970-01-01 00:00:00.000000231,1.054768
1970-01-01 00:00:00.000000232,0.959915
1970-01-01 00:00:00.000000233,0.89026
1970-01-01 00:00:00.000000234,0.813387
1970-01-01 00:00:00.000000235,0.80199
1970-01-01 00:00:00.000000236,0.265548
1970-01-01 00:00:00.000000237,-0.598676
1970-01-01 00:00:00.000000238,-1.0669540000000002
1970-01-01 00:00:00.000000239,-0.737208
1970-01-01 00:00:00.000000240,1.561251
1970-01-01 00:00:00.000000241,-2.62982
1970-01-01 00:00:00.000000242,1.339607
1970-01-01 00:00:00.000000243,1.328638
1970-01-01 00:00:00.000000244,1.243311
1970-01-01 00:00:00.000000245,1.354345
1970-01-01 00:00:00.000000246,1.45597
1970-01-01 00:00:00.000000247,-1.220212
1970-01-01 00:00:00.000000248,-1.052951
1970-01-01 00:00:00.000000249,-0.956144
1970-01-01 00:00:00.000000250,-0.963044
1970-01-01 00:00:00.000000251,-0.882814
1970-01-01 00:00:00.000000252,-0.833907
1970-01-01 00:00:00.000000253,-0.63857
1970-01-01 00:00:00.000000254,-0.537165
1970-01-01 00:00:00.000000255,-0.531879
1970-01-01 00:00:00.000000256,-1.012803
1970-01-01 00:00:00.000000257,-1.214272
1970-01-01 00:00:00.000000258,-0.310236
1970-01-01 00:00:00.000000259,0.368906
1970-01-01 00:00:00.000000260,0.172407
1970-01-01 00:00:00.000000261,0.278439
1970-01-01 00:00:00.000000262,0.298102
1970-01-01 00:00:00.000000263,0.405411
1970-01-01 00:00:00.000000264,0.023035
1970-01-01 00:00:00.000000265,0.189843
1970-01-01 00:00:00.000000266,0.5695720000000001
1970-01-01 00:00:00.000000267,0.610002
1970-01-01 00:00:00.000000268,1.0497379999999998
1970-01-01 00:00:00.000000269,1.013775
1970-01-01 00:00:00.000000270,0.991084
1970-01-01 00:00:00.000000271,0.725496
1970-01-01 00:00:00.000000272,0.661402
1970-01-01 00:00:00.000000273,0.3798
1970-01-01 00:00:00.000000274,-1.89261
1970-01-01 00:00:00.000000275,-0.855296
1970-01-01 00:00:00.000000276,-0.434834
1970-01-01 00:00:00.000000277,2.023124
1970-01-01 00:00:00.000000278,0.478891
1970-01-01 00:00:00.000000279,-2.092688
1970-01-01 00:00:00.000000280,1.106152
1970-01-01 00:00:00.000000281,1.272094
1970-01-01 00:00:00.000000282,1.154612
1970-01-01 00:00:00.000000283,0.583521
1970-01-01 00:00:00.000000284,-0.193791
1970-01-01 00:00:00.000000285,-0.552176
1970-01-01 00:00:00.000000286,-1.063238
1970-01-01 00:00:00.000000287,-0.976893
1970-01-01 00:00:00.000000288,-1.078049
1970-01-01 00:00:00.000000289,-0.769192
1970-01-01 00:00:00.000000290,-0.557183
1970-01-01 00:00:00.000000291,-0.42828
1970-01-01 00:00:00.000000292,-0.4303439999999999
1970-01-01 00:00:00.000000293,-1.696769
1970-01-01 00:00:00.000000294,-1.617412
1970-01-01 00:00:00.000000295,0.070495
1970-01-01 00:00:00.000000296,0.359896
1970-01-01 00:00:00.000000297,0.387061
1970-01-01 00:00:00.000000298,-0.0265839999999999
1970-01-01 00:00:00.000000299,0.244534
1970-01-01 00:00:00.000000300,0.646997
1970-01-01 00:00:00.000000301,-0.019944
1970-01-01 00:00:00.000000302,0.2369889999999999
1970-01-01 00:00:00.000000303,0.365829
1970-01-01 00:00:00.000000304,1.128468
1970-01-01 00:00:00.000000305,1.3004790000000002
1970-01-01 00:00:00.000000306,1.234576
1970-01-01 00:00:00.000000307,1.078963
1970-01-01 00:00:00.000000308,0.8603870000000001
1970-01-01 00:00:00.000000309,0.981891
1970-01-01 00:00:00.000000310,0.240983
1970-01-01 00:00:00.000000311,-2.236163
1970-01-01 00:00:00.000000312,-1.017937
1970-01-01 00:00:00.000000313,-0.715815
1970-01-01 00:00:00.000000314,3.057983
1970-01-01 00:00:00.000000315,2.693636
1970-01-01 00:00:00.000000316,-3.589758
1970-01-01 00:00:00.000000317,0.488081
1970-01-01 00:00:00.000000318,0.8603370000000001
1970-01-01 00:00:00.000000319,1.591426
1970-01-01 00:00:00.000000320,-0.500844
1970-01-01 00:00:00.000000321,-0.6044149999999999
1970-01-01 00:00:00.000000322,-0.444954
1970-01-01 00:00:00.000000323,-0.60258
1970-01-01 00:00:00.000000324,-1.240567
1970-01-01 00:00:00.000000325,-1.094175
1970-01-01 00:00:00.000000326,-0.940068
1970-01-01 00:00:00.000000327,-0.8799950000000001
1970-01-01 00:00:00.000000328,-0.349866
1970-01-01 00:00:00.000000329,-0.368228
1970-01-01 00:00:00.000000330,-0.459476
1970-01-01 00:00:00.000000331,-1.129327
1970-01-01 00:00:00.000000332,-0.4367729999999999
1970-01-01 00:00:00.000000333,-0.212614
1970-01-01 00:00:00.000000334,0.326236
1970-01-01 00:00:00.000000335,0.249962
1970-01-01 00:00:00.000000336,0.5234810000000001
1970-01-01 00:00:00.000000337,0.493372
1970-01-01 00:00:00.000000338,-0.350733
1970-01-01 00:00:00.000000339,-0.323845
1970-01-01 00:00:00.000000340,0.517008
1970-01-01 00:00:00.000000341,0.770592
1970-01-01 00:00:00.000000342,1.0288
1970-01-01 00:00:00.000000343,1.191491
1970-01-01 00:00:00.000000344,1.076311
1970-01-01 00:00:00.000000345,0.93969
1970-01-01 00:00:00.000000346,0.766413
1970-01-01 00:00:00.000000347,0.476113
1970-01-01 00:00:00.000000348,0.086391
1970-01-01 00:00:00.000000349,-1.421928
1970-01-01 00:00:00.000000350,-0.7469140000000001
1970-01-01 00:00:00.000000351,-0.186648
1970-01-01 00:00:00.000000352,2.356416
1970-01-01 00:00:00.000000353,-0.065395
1970-01-01 00:00:00.000000354,1.62025
1970-01-01 00:00:00.000000355,1.186849
1970-01-01 00:00:00.000000356,1.406851
1970-01-01 00:00:00.000000357,1.231563
1970-01-01 00:00:00.000000358,-0.191171
1970-01-01 00:00:00.000000359,-0.158777
1970-01-01 00:00:00.000000360,-0.403286
1970-01-01 00:00:00.000000361,-1.34121
1970-01-01 00:00:00.000000362,-1.231479
1970-01-01 00:00:00.000000363,-1.044855
1970-01-01 00:00:00.000000364,-0.922359
1970-01-01 00:00:00.000000365,-0.473484
1970-01-01 00:00:00.000000366,-0.250246
1970-01-01 00:00:00.000000367,-0.225374
1970-01-01 00:00:00.000000368,-1.226437
1970-01-01 00:00:00.000000369,-1.409757
1970-01-01 00:00:00.000000370,0.271079
1970-01-01 00:00:00.000000371,0.855333
1970-01-01 00:00:00.000000372,0.377496
1970-01-01 00:00:00.000000373,0.194916
1970-01-01 00:00:00.000000374,-0.054183
1970-01-01 00:00:00.000000375,-0.063401
1970-01-01 00:00:00.000000376,0.194094
1970-01-01 00:00:00.000000377,0.3567619999999999
1970-01-01 00:00:00.000000378,0.549578
1970-01-01 00:00:00.000000379,0.949058
1970-01-01 00:00:00.000000380,0.981477
1970-01-01 00:00:00.000000381,0.955583
1970-01-01 00:00:00.000000382,0.741911
1970-01-01 00:00:00.000000383,0.679032
1970-01-01 00:00:00.000000384,0.59906
1970-01-01 00:00:00.000000385,-0.906698
1970-01-01 00:00:00.000000386,-1.291697
1970-01-01 00:00:00.000000387,-0.752472
1970-01-01 00:00:00.000000388,1.000663
1970-01-01 00:00:00.000000389,0.017152
1970-01-01 00:00:00.000000390,1.011299
1970-01-01 00:00:00.000000391,1.913144
1970-01-01 00:00:00.000000392,1.342288
1970-01-01 00:00:00.000000393,1.003052
1970-01-01 00:00:00.000000394,0.421629
1970-01-01 00:00:00.000000395,-0.403503
1970-01-01 00:00:00.000000396,-0.419814
1970-01-01 00:00:00.000000397,-0.649436
1970-01-01 00:00:00.000000398,-1.400385
1970-01-01 00:00:00.000000399,-1.402758
1970-01-01 00:00:00.000000400,-1.1136620000000002
1970-01-01 00:00:00.000000401,-0.5294220000000001
1970-01-01 00:00:00.000000402,-0.5139
1970-01-01 00:00:00.000000403,-0.251706
1970-01-01 00:00:00.000000404,-0.152743
1970-01-01 00:00:00.000000405,-1.810503
1970-01-01 00:00:00.000000406,-0.6812020000000001
1970-01-01 00:00:00.000000407,0.51388
1970-01-01 00:00:00.000000408,0.4356779999999999
1970-01-01 00:00:00.000000409,0.049386
1970-01-01 00:00:00.000000410,0.352611
1970-01-01 00:00:00.000000411,0.276885
1970-01-01 00:00:00.000000412,0.0035549999999999
1970-01-01 00:00:00.000000413,0.4956109999999999
1970-01-01 00:00:00.000000414,0.6829529999999999
1970-01-01 00:00:00.000000415,1.139716
1970-01-01 00:00:00.000000416,1.163534
1970-01-01 00:00:00.000000417,1.077982
1970-01-01 00:00:00.000000418,0.983111
1970-01-01 00:00:00.000000419,1.025095
1970-01-01 00:00:00.000000420,0.665538
1970-01-01 00:00:00.000000421,-1.267199
1970-01-01 00:00:00.000000422,-1.031836
1970-01-01 00:00:00.000000423,-0.648854
1970-01-01 00:00:00.000000424,1.413383
1970-01-01 00:00:00.000000425,1.91981
1970-01-01 00:00:00.000000426,-3.20253
1970-01-01 00:00:00.000000427,0.8552780000000001
1970-01-01 00:00:00.000000428,1.495766
1970-01-01 00:00:00.000000429,1.6455419999999998
1970-01-01 00:00:00.000000430,-0.192221
1970-01-01 00:00:00.000000431,-0.101946
1970-01-01 00:00:00.000000432,-1.0678299999999998
1970-01-01 00:00:00.000000433,-1.016023
1970-01-01 00:00:00.000000434,-0.78001
1970-01-01 00:00:00.000000435,-0.992743
1970-01-01 00:00:00.000000436,-0.702769
1970-01-01 00:00:00.000000437,-0.473774
1970-01-01 00:00:00.000000438,-0.4052719999999999
1970-01-01 00:00:00.000000439,-0.395445
1970-01-01 00:00:00.000000440,-1.254904
1970-01-01 00:00:00.000000441,-1.221064
1970-01-01 00:00:00.000000442,0.331798
1970-01-01 00:00:00.000000443,0.0549429999999999
1970-01-01 00:00:00.000000444,-0.0387519999999999
1970-01-01 00:00:00.000000445,-0.12272
1970-01-01 00:00:00.000000446,0.700842
1970-01-01 00:00:00.000000447,0.4690939999999999
1970-01-01 00:00:00.000000448,0.233613
1970-01-01 00:00:00.000000449,0.229129
1970-01-01 00:00:00.000000450,0.586326
1970-01-01 00:00:00.000000451,0.933065
1970-01-01 00:00:00.000000452,1.0206110000000002
1970-01-01 00:00:00.000000453,0.988096
1970-01-01 00:00:00.000000454,0.856814
1970-01-01 00:00:00.000000455,0.806605
1970-01-01 00:00:00.000000456,0.583026
1970-01-01 00:00:00.000000457,-0.781936
1970-01-01 00:00:00.000000458,-1.33292
1970-01-01 00:00:00.000000459,-0.669227
1970-01-01 00:00:00.000000460,-0.872258
1970-01-01 00:00:00.000000461,3.001194
1970-01-01 00:00:00.000000462,0.057833
1970-01-01 00:00:00.000000463,1.475827
1970-01-01 00:00:00.000000464,1.110178
1970-01-01 00:00:00.000000465,1.003857
1970-01-01 00:00:00.000000466,0.785953
1970-01-01 00:00:00.000000467,0.081541
1970-01-01 00:00:00.000000468,-0.548818
1970-01-01 00:00:00.000000469,-0.668976
1970-01-01 00:00:00.000000470,-0.949108
1970-01-01 00:00:00.000000471,-1.099795
1970-01-01 00:00:00.000000472,-0.973626
1970-01-01 00:00:00.000000473,-0.723554
1970-01-01 00:00:00.000000474,-0.61606
1970-01-01 00:00:00.000000475,-0.5656979999999999
1970-01-01 00:00:00.000000476,-0.496672
1970-01-01 00:00:00.000000477,-0.574146
1970-01-01 00:00:00.000000478,-0.941348
1970-01-01 00:00:00.000000479,-0.755203
1970-01-01 00:00:00.000000480,-0.236786
1970-01-01 00:00:00.000000481,0.558185
1970-01-01 00:00:00.000000482,0.442304
1970-01-01 00:00:00.000000483,0.439959
1970-01-01 00:00:00.000000484,0.135941
1970-01-01 00:00:00.000000485,-0.299325
1970-01-01 00:00:00.000000486,0.168809
1970-01-01 00:00:00.000000487,0.203066
1970-01-01 00:00:00.000000488,0.953937
1970-01-01 00:00:00.000000489,1.163756
1970-01-01 00:00:00.000000490,1.265173
1970-01-01 00:00:00.000000491,1.128384
1970-01-01 00:00:00.000000492,1.132605
1970-01-01 00:00:00.000000493,0.920738
1970-01-01 00:00:00.000000494,0.6346
1970-01-01 00:00:00.000000495,0.355713
1970-01-01 00:00:00.000000496,-2.199011
1970-01-01 00:00:00.000000497,-0.907383
1970-01-01 00:00:00.000000498,-0.56666
1970-01-01 00:00:00.000000499,-1.600929
1970-01-01 00:00:00.000000500,0.576492
1970-01-01 00:00:00.000000501,1.595471
1970-01-01 00:00:00.000000502,1.3641450000000002
1970-01-01 00:00:00.000000503,0.935954
1970-01-01 00:00:00.000000504,0.459506
1970-01-01 00:00:00.000000505,0.015888
1970-01-01 00:00:00.000000506,-0.11316
1970-01-01 00:00:00.000000507,-0.09217
1970-01-01 00:00:00.000000508,-1.337489
1970-01-01 00:00:00.000000509,-1.286544
1970-01-01 00:00:00.000000510,-1.20957
1970-01-01 00:00:00.000000511,-0.783871
1970-01-01 00:00:00.000000512,-0.429621
1970-01-01 00:00:00.000000513,-0.340887
1970-01-01 00:00:00.000000514,-0.347001
1970-01-01 00:00:00.000000515,-1.690565
1970-01-01 00:00:00.000000516,-1.336985
1970-01-01 00:00:00.000000517,0.367016
1970-01-01 00:00:00.000000518,0.081519
1970-01-01 00:00:00.000000519,0.07819
1970-01-01 00:00:00.000000520,0.128212
1970-01-01 00:00:00.000000521,0.412488
1970-01-01 00:00:00.000000522,0.478861
1970-01-01 00:00:00.000000523,0.077169
1970-01-01 00:00:00.000000524,0.3634989999999999
1970-01-01 00:00:00.000000525,0.4529069999999999
1970-01-01 00:00:00.000000526,1.029942
1970-01-01 00:00:00.000000527,1.116932
1970-01-01 00:00:00.000000528,1.128845
1970-01-01 00:00:00.000000529,0.985623
1970-01-01 00:00:00.000000530,0.825422
1970-01-01 00:00:00.000000531,0.851251
1970-01-01 00:00:00.000000532,0.191395
1970-01-01 00:00:00.000000533,-2.402297
1970-01-01 00:00:00.000000534,-1.78177
1970-01-01 00:00:00.000000535,-0.780037
1970-01-01 00:00:00.000000536,1.6216540000000002
1970-01-01 00:00:00.000000537,3.5737910000000004
1970-01-01 00:00:00.000000538,0.51315
1970-01-01 00:00:00.000000539,1.460453
1970-01-01 00:00:00.000000540,1.032077
1970-01-01 00:00:00.000000541,1.038965
1970-01-01 00:00:00.000000542,1.327354
1970-01-01 00:00:00.000000543,0.678808
1970-01-01 00:00:00.000000544,-0.478213
1970-01-01 00:00:00.000000545,-0.962314
1970-01-01 00:00:00.000000546,-1.329148
1970-01-01 00:00:00.000000547,-1.141199
1970-01-01 00:00:00.000000548,-0.996035
1970-01-01 00:00:00.000000549,-0.7964140000000001
1970-01-01 00:00:00.000000550,-0.170752
1970-01-01 00:00:00.000000551,-0.429243
1970-01-01 00:00:00.000000552,-0.520125
1970-01-01 00:00:00.000000553,-1.6606189999999998
1970-01-01 00:00:00.000000554,-0.343804
1970-01-01 00:00:00.000000555,0.157181
1970-01-01 00:00:00.000000556,0.388164
1970-01-01 00:00:00.000000557,0.294119
1970-01-01 00:00:00.000000558,0.200553
1970-01-01 00:00:00.000000559,0.519245
1970-01-01 00:00:00.000000560,-0.181883
1970-01-01 00:00:00.000000561,-0.118946
1970-01-01 00:00:00.000000562,0.455839
1970-01-01 00:00:00.000000563,0.869842
1970-01-01 00:00:00.000000564,1.10473
1970-01-01 00:00:00.000000565,1.153017
1970-01-01 00:00:00.000000566,1.039717
1970-01-01 00:00:00.000000567,0.984681
1970-01-01 00:00:00.000000568,1.047042
1970-01-01 00:00:00.000000569,0.5229020000000001
1970-01-01 00:00:00.000000570,-0.420838
1970-01-01 00:00:00.000000571,-1.292823
1970-01-01 00:00:00.000000572,-0.691971
1970-01-01 00:00:00.000000573,-0.173684
1970-01-01 00:00:00.000000574,2.766169
1970-01-01 00:00:00.000000575,-3.882647
1970-01-01 00:00:00.000000576,2.257378
1970-01-01 00:00:00.000000577,1.468366
1970-01-01 00:00:00.000000578,1.437779
1970-01-01 00:00:00.000000579,1.134142
1970-01-01 00:00:00.000000580,0.30052
1970-01-01 00:00:00.000000581,-0.5777479999999999
1970-01-01 00:00:00.000000582,-1.116358
1970-01-01 00:00:00.000000583,-1.494691
1970-01-01 00:00:00.000000584,-0.986251
1970-01-01 00:00:00.000000585,-0.775328
1970-01-01 00:00:00.000000586,-0.341128
1970-01-01 00:00:00.000000587,-0.541321
1970-01-01 00:00:00.000000588,-0.525012
1970-01-01 00:00:00.000000589,-1.533074
1970-01-01 00:00:00.000000590,-0.976589
1970-01-01 00:00:00.000000591,0.058973
1970-01-01 00:00:00.000000592,0.415783
1970-01-01 00:00:00.000000593,0.445716
1970-01-01 00:00:00.000000594,0.6057739999999999
1970-01-01 00:00:00.000000595,0.362438
1970-01-01 00:00:00.000000596,0.334473
1970-01-01 00:00:00.000000597,-0.170074
1970-01-01 00:00:00.000000598,0.4638649999999999
1970-01-01 00:00:00.000000599,0.799061
1970-01-01 00:00:00.000000600,1.06019
1970-01-01 00:00:00.000000601,1.218967
1970-01-01 00:00:00.000000602,1.077693
1970-01-01 00:00:00.000000603,0.992755
1970-01-01 00:00:00.000000604,0.798797
1970-01-01 00:00:00.000000605,0.487537
1970-01-01 00:00:00.000000606,0.086979
