time_captured,wlk_7_sub_8_rotationRate.y
1970-01-01 00:00:00.000000142,-0.266948
1970-01-01 00:00:00.000000143,-0.243115
1970-01-01 00:00:00.000000144,-0.240501
1970-01-01 00:00:00.000000145,-0.377131
1970-01-01 00:00:00.000000146,-0.394761
1970-01-01 00:00:00.000000147,-0.332742
1970-01-01 00:00:00.000000148,-0.21241
1970-01-01 00:00:00.000000149,-0.212862
1970-01-01 00:00:00.000000150,-0.234756
1970-01-01 00:00:00.000000151,-0.153114
1970-01-01 00:00:00.000000152,0.011937
1970-01-01 00:00:00.000000153,0.05025
1970-01-01 00:00:00.000000154,-0.112408
1970-01-01 00:00:00.000000155,-0.2932079999999999
1970-01-01 00:00:00.000000156,-0.359297
1970-01-01 00:00:00.000000157,-0.333653
1970-01-01 00:00:00.000000158,-0.3044989999999999
1970-01-01 00:00:00.000000159,-0.2722
1970-01-01 00:00:00.000000160,-0.2170619999999999
1970-01-01 00:00:00.000000161,-0.199604
1970-01-01 00:00:00.000000162,-0.230787
1970-01-01 00:00:00.000000163,-0.27532
1970-01-01 00:00:00.000000164,-0.356928
1970-01-01 00:00:00.000000165,-0.335864
1970-01-01 00:00:00.000000166,-0.311782
1970-01-01 00:00:00.000000167,-0.404494
1970-01-01 00:00:00.000000168,-0.437013
1970-01-01 00:00:00.000000169,-0.4482859999999999
1970-01-01 00:00:00.000000170,-0.40023
1970-01-01 00:00:00.000000171,-0.383391
1970-01-01 00:00:00.000000172,-0.393415
1970-01-01 00:00:00.000000173,-0.495864
1970-01-01 00:00:00.000000174,-0.6280399999999999
1970-01-01 00:00:00.000000175,-0.663574
1970-01-01 00:00:00.000000176,-0.641296
1970-01-01 00:00:00.000000177,-0.634181
1970-01-01 00:00:00.000000178,-0.672624
1970-01-01 00:00:00.000000179,-0.557585
1970-01-01 00:00:00.000000180,-0.651817
1970-01-01 00:00:00.000000181,-0.8226209999999999
1970-01-01 00:00:00.000000182,-0.8651559999999999
1970-01-01 00:00:00.000000183,-0.842825
1970-01-01 00:00:00.000000184,-1.060692
1970-01-01 00:00:00.000000185,-1.274348
1970-01-01 00:00:00.000000186,-1.41835
1970-01-01 00:00:00.000000187,-1.402082
1970-01-01 00:00:00.000000188,-1.558059
1970-01-01 00:00:00.000000189,-1.626864
1970-01-01 00:00:00.000000190,-1.359115
1970-01-01 00:00:00.000000191,-1.208423
1970-01-01 00:00:00.000000192,-1.274626
1970-01-01 00:00:00.000000193,-1.412562
1970-01-01 00:00:00.000000194,-1.437458
1970-01-01 00:00:00.000000195,-1.200804
1970-01-01 00:00:00.000000196,-1.005691
1970-01-01 00:00:00.000000197,-0.8670530000000001
1970-01-01 00:00:00.000000198,-0.681319
1970-01-01 00:00:00.000000199,-0.532547
1970-01-01 00:00:00.000000200,-0.427687
1970-01-01 00:00:00.000000201,-0.371763
1970-01-01 00:00:00.000000202,-0.3650489999999999
1970-01-01 00:00:00.000000203,-0.39055
1970-01-01 00:00:00.000000204,-0.378027
1970-01-01 00:00:00.000000205,-0.329252
1970-01-01 00:00:00.000000206,-0.457109
1970-01-01 00:00:00.000000207,-0.612561
1970-01-01 00:00:00.000000208,-0.796971
1970-01-01 00:00:00.000000209,-0.902692
1970-01-01 00:00:00.000000210,-0.975222
1970-01-01 00:00:00.000000211,-1.087002
1970-01-01 00:00:00.000000212,-1.1504
1970-01-01 00:00:00.000000213,-1.206742
1970-01-01 00:00:00.000000214,-1.26307
1970-01-01 00:00:00.000000215,-0.8704149999999999
1970-01-01 00:00:00.000000216,-0.6738529999999999
1970-01-01 00:00:00.000000217,-0.581446
1970-01-01 00:00:00.000000218,-0.393283
1970-01-01 00:00:00.000000219,-0.423199
1970-01-01 00:00:00.000000220,-0.412876
1970-01-01 00:00:00.000000221,-0.15888
1970-01-01 00:00:00.000000222,0.042974
1970-01-01 00:00:00.000000223,-0.007726
1970-01-01 00:00:00.000000224,-0.039742
1970-01-01 00:00:00.000000225,0.052123
1970-01-01 00:00:00.000000226,0.213896
1970-01-01 00:00:00.000000227,0.30508
1970-01-01 00:00:00.000000228,0.204442
1970-01-01 00:00:00.000000229,0.075472
1970-01-01 00:00:00.000000230,-0.08692
1970-01-01 00:00:00.000000231,-0.193941
1970-01-01 00:00:00.000000232,-0.046893
1970-01-01 00:00:00.000000233,-0.028009
1970-01-01 00:00:00.000000234,-0.0593559999999999
1970-01-01 00:00:00.000000235,-0.177761
1970-01-01 00:00:00.000000236,-0.229709
1970-01-01 00:00:00.000000237,-0.289067
1970-01-01 00:00:00.000000238,-0.279318
1970-01-01 00:00:00.000000239,-0.209082
1970-01-01 00:00:00.000000240,-0.167595
1970-01-01 00:00:00.000000241,-0.06358
1970-01-01 00:00:00.000000242,0.069992
1970-01-01 00:00:00.000000243,-0.018718
1970-01-01 00:00:00.000000244,-0.1678
1970-01-01 00:00:00.000000245,-0.2274389999999999
1970-01-01 00:00:00.000000246,-0.179916
1970-01-01 00:00:00.000000247,-0.138888
1970-01-01 00:00:00.000000248,-0.14046
1970-01-01 00:00:00.000000249,-0.5934729999999999
1970-01-01 00:00:00.000000250,-0.667928
1970-01-01 00:00:00.000000251,-0.584611
1970-01-01 00:00:00.000000252,-0.28789
1970-01-01 00:00:00.000000253,-0.2368469999999999
1970-01-01 00:00:00.000000254,-0.226124
1970-01-01 00:00:00.000000255,-0.357775
1970-01-01 00:00:00.000000256,-0.582477
1970-01-01 00:00:00.000000257,-0.849951
1970-01-01 00:00:00.000000258,-1.08505
1970-01-01 00:00:00.000000259,-1.1109639999999998
1970-01-01 00:00:00.000000260,-1.072466
1970-01-01 00:00:00.000000261,-0.8471299999999999
1970-01-01 00:00:00.000000262,-0.687148
1970-01-01 00:00:00.000000263,-0.7273350000000001
1970-01-01 00:00:00.000000264,-0.7038479999999999
1970-01-01 00:00:00.000000265,-0.604121
1970-01-01 00:00:00.000000266,-0.401098
1970-01-01 00:00:00.000000267,-0.21577
1970-01-01 00:00:00.000000268,-0.075211
1970-01-01 00:00:00.000000269,-0.0518
1970-01-01 00:00:00.000000270,-0.0028699999999999
1970-01-01 00:00:00.000000271,0.063424
1970-01-01 00:00:00.000000272,0.1176099999999999
1970-01-01 00:00:00.000000273,0.1746329999999999
1970-01-01 00:00:00.000000274,0.169284
1970-01-01 00:00:00.000000275,0.2111199999999999
1970-01-01 00:00:00.000000276,0.0293529999999999
1970-01-01 00:00:00.000000277,-0.056487
1970-01-01 00:00:00.000000278,-0.323334
1970-01-01 00:00:00.000000279,-0.119575
1970-01-01 00:00:00.000000280,0.3282719999999999
1970-01-01 00:00:00.000000281,0.144715
1970-01-01 00:00:00.000000282,0.105679
1970-01-01 00:00:00.000000283,0.5718
1970-01-01 00:00:00.000000284,0.910544
1970-01-01 00:00:00.000000285,0.987855
1970-01-01 00:00:00.000000286,0.654801
1970-01-01 00:00:00.000000287,0.6149319999999999
1970-01-01 00:00:00.000000288,0.984111
1970-01-01 00:00:00.000000289,1.367209
1970-01-01 00:00:00.000000290,1.652478
1970-01-01 00:00:00.000000291,1.624423
1970-01-01 00:00:00.000000292,1.56121
1970-01-01 00:00:00.000000293,1.605321
1970-01-01 00:00:00.000000294,1.69167
1970-01-01 00:00:00.000000295,1.723612
1970-01-01 00:00:00.000000296,1.613947
1970-01-01 00:00:00.000000297,1.416925
1970-01-01 00:00:00.000000298,1.295651
1970-01-01 00:00:00.000000299,1.10879
1970-01-01 00:00:00.000000300,0.8465959999999999
1970-01-01 00:00:00.000000301,0.704377
1970-01-01 00:00:00.000000302,0.634266
1970-01-01 00:00:00.000000303,0.6940310000000001
1970-01-01 00:00:00.000000304,0.77277
1970-01-01 00:00:00.000000305,0.921461
1970-01-01 00:00:00.000000306,1.004846
1970-01-01 00:00:00.000000307,1.08214
1970-01-01 00:00:00.000000308,1.086928
1970-01-01 00:00:00.000000309,0.981365
1970-01-01 00:00:00.000000310,0.897676
1970-01-01 00:00:00.000000311,0.748677
1970-01-01 00:00:00.000000312,0.569025
1970-01-01 00:00:00.000000313,0.35968
1970-01-01 00:00:00.000000314,0.022938
1970-01-01 00:00:00.000000315,-0.3073369999999999
1970-01-01 00:00:00.000000316,0.3558989999999999
1970-01-01 00:00:00.000000317,1.020988
1970-01-01 00:00:00.000000318,1.177338
1970-01-01 00:00:00.000000319,0.821111
1970-01-01 00:00:00.000000320,0.8773780000000001
1970-01-01 00:00:00.000000321,1.020232
1970-01-01 00:00:00.000000322,0.671214
1970-01-01 00:00:00.000000323,0.178491
1970-01-01 00:00:00.000000324,0.0283959999999999
1970-01-01 00:00:00.000000325,0.2619869999999999
1970-01-01 00:00:00.000000326,0.301085
1970-01-01 00:00:00.000000327,0.199143
1970-01-01 00:00:00.000000328,0.160528
1970-01-01 00:00:00.000000329,0.210912
1970-01-01 00:00:00.000000330,0.292066
1970-01-01 00:00:00.000000331,0.418087
1970-01-01 00:00:00.000000332,0.372763
1970-01-01 00:00:00.000000333,0.082087
1970-01-01 00:00:00.000000334,-0.469211
1970-01-01 00:00:00.000000335,-0.607
1970-01-01 00:00:00.000000336,0.034697
1970-01-01 00:00:00.000000337,0.650392
1970-01-01 00:00:00.000000338,0.229149
1970-01-01 00:00:00.000000339,0.2415679999999999
1970-01-01 00:00:00.000000340,0.063675
1970-01-01 00:00:00.000000341,-0.167669
1970-01-01 00:00:00.000000342,0.530654
1970-01-01 00:00:00.000000343,2.615053
1970-01-01 00:00:00.000000344,2.187842
1970-01-01 00:00:00.000000345,1.590739
1970-01-01 00:00:00.000000346,0.942371
1970-01-01 00:00:00.000000347,0.201785
1970-01-01 00:00:00.000000348,1.008555
1970-01-01 00:00:00.000000349,1.648125
1970-01-01 00:00:00.000000350,1.932092
1970-01-01 00:00:00.000000351,1.851877
1970-01-01 00:00:00.000000352,1.852383
1970-01-01 00:00:00.000000353,1.926997
1970-01-01 00:00:00.000000354,1.7584419999999998
1970-01-01 00:00:00.000000355,1.745279
1970-01-01 00:00:00.000000356,0.844875
1970-01-01 00:00:00.000000357,0.327913
1970-01-01 00:00:00.000000358,0.305171
1970-01-01 00:00:00.000000359,0.449825
1970-01-01 00:00:00.000000360,0.364894
1970-01-01 00:00:00.000000361,0.4476949999999999
1970-01-01 00:00:00.000000362,0.576299
1970-01-01 00:00:00.000000363,0.71404
1970-01-01 00:00:00.000000364,0.542613
1970-01-01 00:00:00.000000365,0.2154239999999999
1970-01-01 00:00:00.000000366,0.025723
1970-01-01 00:00:00.000000367,-0.493052
1970-01-01 00:00:00.000000368,-0.919048
1970-01-01 00:00:00.000000369,-0.873366
1970-01-01 00:00:00.000000370,-0.26068
1970-01-01 00:00:00.000000371,0.044056
1970-01-01 00:00:00.000000372,0.253486
1970-01-01 00:00:00.000000373,-0.0057659999999999
1970-01-01 00:00:00.000000374,-0.5337649999999999
1970-01-01 00:00:00.000000375,-0.586752
1970-01-01 00:00:00.000000376,-0.561707
1970-01-01 00:00:00.000000377,-0.661462
1970-01-01 00:00:00.000000378,-0.669737
1970-01-01 00:00:00.000000379,-0.869252
1970-01-01 00:00:00.000000380,-0.888325
1970-01-01 00:00:00.000000381,-0.5081600000000001
1970-01-01 00:00:00.000000382,-0.190736
1970-01-01 00:00:00.000000383,-0.0297589999999999
1970-01-01 00:00:00.000000384,-0.144036
1970-01-01 00:00:00.000000385,-0.1754339999999999
1970-01-01 00:00:00.000000386,-0.442343
1970-01-01 00:00:00.000000387,-0.8555
1970-01-01 00:00:00.000000388,-0.579288
1970-01-01 00:00:00.000000389,0.0412089999999999
1970-01-01 00:00:00.000000390,0.604071
1970-01-01 00:00:00.000000391,0.158603
1970-01-01 00:00:00.000000392,-0.0467389999999999
1970-01-01 00:00:00.000000393,-0.055312
1970-01-01 00:00:00.000000394,0.784347
1970-01-01 00:00:00.000000395,1.615666
1970-01-01 00:00:00.000000396,1.398336
1970-01-01 00:00:00.000000397,0.760039
1970-01-01 00:00:00.000000398,0.7258020000000001
1970-01-01 00:00:00.000000399,0.886114
1970-01-01 00:00:00.000000400,1.029368
1970-01-01 00:00:00.000000401,1.334093
1970-01-01 00:00:00.000000402,1.453731
1970-01-01 00:00:00.000000403,1.385721
1970-01-01 00:00:00.000000404,1.208317
1970-01-01 00:00:00.000000405,1.174863
1970-01-01 00:00:00.000000406,1.016482
1970-01-01 00:00:00.000000407,0.362898
1970-01-01 00:00:00.000000408,-0.023734
1970-01-01 00:00:00.000000409,0.265461
1970-01-01 00:00:00.000000410,0.455599
1970-01-01 00:00:00.000000411,0.508282
1970-01-01 00:00:00.000000412,0.6557109999999999
1970-01-01 00:00:00.000000413,0.889668
1970-01-01 00:00:00.000000414,0.909202
1970-01-01 00:00:00.000000415,0.587106
1970-01-01 00:00:00.000000416,0.2642219999999999
1970-01-01 00:00:00.000000417,0.164668
1970-01-01 00:00:00.000000418,0.257756
1970-01-01 00:00:00.000000419,-0.528544
1970-01-01 00:00:00.000000420,-1.412098
1970-01-01 00:00:00.000000421,-1.374388
1970-01-01 00:00:00.000000422,-1.013057
1970-01-01 00:00:00.000000423,-0.639571
1970-01-01 00:00:00.000000424,-0.172064
1970-01-01 00:00:00.000000425,-0.288614
1970-01-01 00:00:00.000000426,-0.698417
1970-01-01 00:00:00.000000427,-1.072863
1970-01-01 00:00:00.000000428,-1.169697
1970-01-01 00:00:00.000000429,-1.168884
1970-01-01 00:00:00.000000430,-1.458157
1970-01-01 00:00:00.000000431,-1.526632
1970-01-01 00:00:00.000000432,-1.242168
1970-01-01 00:00:00.000000433,-0.769255
1970-01-01 00:00:00.000000434,-0.412887
1970-01-01 00:00:00.000000435,-0.086214
1970-01-01 00:00:00.000000436,-0.038907
1970-01-01 00:00:00.000000437,-0.170175
1970-01-01 00:00:00.000000438,-0.297889
1970-01-01 00:00:00.000000439,-0.6295390000000001
1970-01-01 00:00:00.000000440,-0.569735
1970-01-01 00:00:00.000000441,-0.012692
1970-01-01 00:00:00.000000442,0.228103
1970-01-01 00:00:00.000000443,-0.362406
1970-01-01 00:00:00.000000444,-0.529622
1970-01-01 00:00:00.000000445,-0.2939719999999999
1970-01-01 00:00:00.000000446,-0.542469
1970-01-01 00:00:00.000000447,0.134275
1970-01-01 00:00:00.000000448,1.533144
1970-01-01 00:00:00.000000449,1.33414
1970-01-01 00:00:00.000000450,1.11396
1970-01-01 00:00:00.000000451,1.0070290000000002
1970-01-01 00:00:00.000000452,0.7382479999999999
1970-01-01 00:00:00.000000453,1.099064
1970-01-01 00:00:00.000000454,1.6256469999999998
1970-01-01 00:00:00.000000455,1.84387
1970-01-01 00:00:00.000000456,1.726855
1970-01-01 00:00:00.000000457,1.398594
1970-01-01 00:00:00.000000458,0.984659
1970-01-01 00:00:00.000000459,0.823254
1970-01-01 00:00:00.000000460,0.432327
1970-01-01 00:00:00.000000461,0.026556
1970-01-01 00:00:00.000000462,0.093769
1970-01-01 00:00:00.000000463,0.519387
1970-01-01 00:00:00.000000464,0.81492
1970-01-01 00:00:00.000000465,0.8620530000000001
1970-01-01 00:00:00.000000466,0.847558
1970-01-01 00:00:00.000000467,0.73928
1970-01-01 00:00:00.000000468,0.351218
1970-01-01 00:00:00.000000469,-0.098026
1970-01-01 00:00:00.000000470,0.005511
1970-01-01 00:00:00.000000471,-0.339266
1970-01-01 00:00:00.000000472,-1.0979139999999998
1970-01-01 00:00:00.000000473,-1.199289
1970-01-01 00:00:00.000000474,-0.76407
1970-01-01 00:00:00.000000475,-0.064091
1970-01-01 00:00:00.000000476,0.326752
1970-01-01 00:00:00.000000477,0.372218
1970-01-01 00:00:00.000000478,-0.173748
1970-01-01 00:00:00.000000479,-0.269598
1970-01-01 00:00:00.000000480,-0.455135
1970-01-01 00:00:00.000000481,-0.787617
1970-01-01 00:00:00.000000482,-0.8339209999999999
1970-01-01 00:00:00.000000483,-0.913686
1970-01-01 00:00:00.000000484,-0.886394
1970-01-01 00:00:00.000000485,-0.6410520000000001
1970-01-01 00:00:00.000000486,-0.405841
1970-01-01 00:00:00.000000487,-0.271304
1970-01-01 00:00:00.000000488,-0.32051
1970-01-01 00:00:00.000000489,-0.31363
1970-01-01 00:00:00.000000490,-0.5498770000000001
1970-01-01 00:00:00.000000491,-1.121123
1970-01-01 00:00:00.000000492,-0.994456
1970-01-01 00:00:00.000000493,-0.1215599999999999
1970-01-01 00:00:00.000000494,-0.124369
1970-01-01 00:00:00.000000495,-0.268984
1970-01-01 00:00:00.000000496,-0.518562
1970-01-01 00:00:00.000000497,-0.49698
1970-01-01 00:00:00.000000498,-0.613258
1970-01-01 00:00:00.000000499,0.975885
1970-01-01 00:00:00.000000500,1.64199
1970-01-01 00:00:00.000000501,1.113312
1970-01-01 00:00:00.000000502,0.500009
1970-01-01 00:00:00.000000503,-0.1255359999999999
1970-01-01 00:00:00.000000504,0.413781
1970-01-01 00:00:00.000000505,1.059513
1970-01-01 00:00:00.000000506,1.589272
1970-01-01 00:00:00.000000507,1.808744
1970-01-01 00:00:00.000000508,1.509251
1970-01-01 00:00:00.000000509,1.352155
1970-01-01 00:00:00.000000510,1.197986
1970-01-01 00:00:00.000000511,1.093123
1970-01-01 00:00:00.000000512,0.493475
1970-01-01 00:00:00.000000513,0.566364
1970-01-01 00:00:00.000000514,0.8789969999999999
1970-01-01 00:00:00.000000515,1.128727
1970-01-01 00:00:00.000000516,1.317843
1970-01-01 00:00:00.000000517,1.082019
1970-01-01 00:00:00.000000518,0.492325
1970-01-01 00:00:00.000000519,-0.030741
1970-01-01 00:00:00.000000520,-0.355996
1970-01-01 00:00:00.000000521,-0.071335
1970-01-01 00:00:00.000000522,-0.202218
1970-01-01 00:00:00.000000523,-0.573264
1970-01-01 00:00:00.000000524,-0.982533
1970-01-01 00:00:00.000000525,-1.232814
1970-01-01 00:00:00.000000526,-0.668741
1970-01-01 00:00:00.000000527,-0.287163
1970-01-01 00:00:00.000000528,0.141689
1970-01-01 00:00:00.000000529,0.013572
1970-01-01 00:00:00.000000530,-0.522034
1970-01-01 00:00:00.000000531,-0.710079
1970-01-01 00:00:00.000000532,-0.897078
1970-01-01 00:00:00.000000533,-0.897798
1970-01-01 00:00:00.000000534,-1.086171
1970-01-01 00:00:00.000000535,-1.117305
1970-01-01 00:00:00.000000536,-1.187861
1970-01-01 00:00:00.000000537,-0.798937
1970-01-01 00:00:00.000000538,-0.505146
1970-01-01 00:00:00.000000539,-0.36667
1970-01-01 00:00:00.000000540,-0.1998869999999999
1970-01-01 00:00:00.000000541,-0.149234
1970-01-01 00:00:00.000000542,-0.613917
1970-01-01 00:00:00.000000543,-1.161065
1970-01-01 00:00:00.000000544,-0.457088
1970-01-01 00:00:00.000000545,0.05087
1970-01-01 00:00:00.000000546,-0.005409
1970-01-01 00:00:00.000000547,-0.3754699999999999
1970-01-01 00:00:00.000000548,-0.219052
1970-01-01 00:00:00.000000549,-0.634968
1970-01-01 00:00:00.000000550,0.253418
1970-01-01 00:00:00.000000551,1.421319
1970-01-01 00:00:00.000000552,1.174189
1970-01-01 00:00:00.000000553,0.751804
1970-01-01 00:00:00.000000554,0.622575
1970-01-01 00:00:00.000000555,0.8773989999999999
1970-01-01 00:00:00.000000556,1.107856
1970-01-01 00:00:00.000000557,1.609521
1970-01-01 00:00:00.000000558,1.879326
1970-01-01 00:00:00.000000559,1.480725
1970-01-01 00:00:00.000000560,1.021484
1970-01-01 00:00:00.000000561,0.989817
1970-01-01 00:00:00.000000562,0.732007
1970-01-01 00:00:00.000000563,0.205098
1970-01-01 00:00:00.000000564,0.062025
1970-01-01 00:00:00.000000565,0.139198
1970-01-01 00:00:00.000000566,0.215844
1970-01-01 00:00:00.000000567,0.568152
1970-01-01 00:00:00.000000568,0.971309
1970-01-01 00:00:00.000000569,0.697867
1970-01-01 00:00:00.000000570,0.262788
1970-01-01 00:00:00.000000571,-0.294675
1970-01-01 00:00:00.000000572,-0.247268
1970-01-01 00:00:00.000000573,-0.419346
1970-01-01 00:00:00.000000574,-0.853457
1970-01-01 00:00:00.000000575,-0.733923
1970-01-01 00:00:00.000000576,-0.375451
1970-01-01 00:00:00.000000577,0.136778
1970-01-01 00:00:00.000000578,0.294069
1970-01-01 00:00:00.000000579,0.356261
1970-01-01 00:00:00.000000580,0.309078
1970-01-01 00:00:00.000000581,0.3114099999999999
1970-01-01 00:00:00.000000582,-0.242863
1970-01-01 00:00:00.000000583,-0.828075
1970-01-01 00:00:00.000000584,-1.144291
1970-01-01 00:00:00.000000585,-1.344061
1970-01-01 00:00:00.000000586,-1.503996
1970-01-01 00:00:00.000000587,-1.65455
1970-01-01 00:00:00.000000588,-1.372321
1970-01-01 00:00:00.000000589,-0.893626
1970-01-01 00:00:00.000000590,-0.543489
1970-01-01 00:00:00.000000591,-0.486431
1970-01-01 00:00:00.000000592,-0.512576
1970-01-01 00:00:00.000000593,-0.685096
1970-01-01 00:00:00.000000594,-1.076532
1970-01-01 00:00:00.000000595,-0.615684
1970-01-01 00:00:00.000000596,0.200751
1970-01-01 00:00:00.000000597,-0.579755
1970-01-01 00:00:00.000000598,-1.01094
1970-01-01 00:00:00.000000599,-0.566901
1970-01-01 00:00:00.000000600,-0.128443
1970-01-01 00:00:00.000000601,-0.038824
1970-01-01 00:00:00.000000602,1.066837
1970-01-01 00:00:00.000000603,1.365546
