time_captured,dws_1_sub_21_attitude.roll
1970-01-01 00:00:00.000000061,0.919157
1970-01-01 00:00:00.000000062,0.957642
1970-01-01 00:00:00.000000063,1.074668
1970-01-01 00:00:00.000000064,1.206072
1970-01-01 00:00:00.000000065,1.283004
1970-01-01 00:00:00.000000066,1.319022
1970-01-01 00:00:00.000000067,1.342262
1970-01-01 00:00:00.000000068,1.358786
1970-01-01 00:00:00.000000069,1.377217
1970-01-01 00:00:00.000000070,1.402386
1970-01-01 00:00:00.000000071,1.438959
1970-01-01 00:00:00.000000072,1.448534
1970-01-01 00:00:00.000000073,1.4192
1970-01-01 00:00:00.000000074,1.36016
1970-01-01 00:00:00.000000075,1.29559
1970-01-01 00:00:00.000000076,1.238197
1970-01-01 00:00:00.000000077,1.186231
1970-01-01 00:00:00.000000078,1.1367459999999998
1970-01-01 00:00:00.000000079,1.08399
1970-01-01 00:00:00.000000080,1.025941
1970-01-01 00:00:00.000000081,0.98964
1970-01-01 00:00:00.000000082,0.952009
1970-01-01 00:00:00.000000083,0.83424
1970-01-01 00:00:00.000000084,0.663484
1970-01-01 00:00:00.000000085,0.4925239999999999
1970-01-01 00:00:00.000000086,0.337739
1970-01-01 00:00:00.000000087,0.23636
1970-01-01 00:00:00.000000088,0.139824
1970-01-01 00:00:00.000000089,0.0677909999999999
1970-01-01 00:00:00.000000090,0.046192
1970-01-01 00:00:00.000000091,0.038377
1970-01-01 00:00:00.000000092,0.034145
1970-01-01 00:00:00.000000093,0.030538
1970-01-01 00:00:00.000000094,0.02755
1970-01-01 00:00:00.000000095,0.032609
1970-01-01 00:00:00.000000096,0.053589
1970-01-01 00:00:00.000000097,0.097561
1970-01-01 00:00:00.000000098,0.164151
1970-01-01 00:00:00.000000099,0.2386739999999999
1970-01-01 00:00:00.000000100,0.306353
1970-01-01 00:00:00.000000101,0.37226
1970-01-01 00:00:00.000000102,0.4601229999999999
1970-01-01 00:00:00.000000103,0.584669
1970-01-01 00:00:00.000000104,0.716681
1970-01-01 00:00:00.000000105,0.811458
1970-01-01 00:00:00.000000106,0.8596450000000001
1970-01-01 00:00:00.000000107,0.8637610000000001
1970-01-01 00:00:00.000000108,0.837209
1970-01-01 00:00:00.000000109,0.804192
1970-01-01 00:00:00.000000110,0.7826270000000001
1970-01-01 00:00:00.000000111,0.780568
1970-01-01 00:00:00.000000112,0.778523
1970-01-01 00:00:00.000000113,0.720342
1970-01-01 00:00:00.000000114,0.704961
1970-01-01 00:00:00.000000115,0.7340270000000001
1970-01-01 00:00:00.000000116,0.783127
1970-01-01 00:00:00.000000117,0.8512959999999999
1970-01-01 00:00:00.000000118,0.93107
1970-01-01 00:00:00.000000119,0.993733
1970-01-01 00:00:00.000000120,1.016445
1970-01-01 00:00:00.000000121,1.033957
1970-01-01 00:00:00.000000122,1.06253
1970-01-01 00:00:00.000000123,1.093851
1970-01-01 00:00:00.000000124,1.135151
1970-01-01 00:00:00.000000125,1.186813
1970-01-01 00:00:00.000000126,1.22087
1970-01-01 00:00:00.000000127,1.218745
1970-01-01 00:00:00.000000128,1.1821620000000002
1970-01-01 00:00:00.000000129,1.128359
1970-01-01 00:00:00.000000130,1.074776
1970-01-01 00:00:00.000000131,1.041808
1970-01-01 00:00:00.000000132,1.013496
1970-01-01 00:00:00.000000133,0.984972
1970-01-01 00:00:00.000000134,0.974495
1970-01-01 00:00:00.000000135,0.946957
1970-01-01 00:00:00.000000136,0.877941
1970-01-01 00:00:00.000000137,0.755071
1970-01-01 00:00:00.000000138,0.617919
1970-01-01 00:00:00.000000139,0.483531
1970-01-01 00:00:00.000000140,0.3694389999999999
1970-01-01 00:00:00.000000141,0.239134
1970-01-01 00:00:00.000000142,0.147773
1970-01-01 00:00:00.000000143,0.121492
1970-01-01 00:00:00.000000144,0.0959899999999999
1970-01-01 00:00:00.000000145,0.073424
1970-01-01 00:00:00.000000146,0.0657399999999999
1970-01-01 00:00:00.000000147,0.0720389999999999
1970-01-01 00:00:00.000000148,0.092719
1970-01-01 00:00:00.000000149,0.132437
1970-01-01 00:00:00.000000150,0.200115
1970-01-01 00:00:00.000000151,0.305144
1970-01-01 00:00:00.000000152,0.463164
1970-01-01 00:00:00.000000153,0.666659
1970-01-01 00:00:00.000000154,0.830729
1970-01-01 00:00:00.000000155,0.921851
1970-01-01 00:00:00.000000156,0.951869
1970-01-01 00:00:00.000000157,0.926436
1970-01-01 00:00:00.000000158,0.8832459999999999
1970-01-01 00:00:00.000000159,0.804457
1970-01-01 00:00:00.000000160,0.737954
1970-01-01 00:00:00.000000161,0.722402
1970-01-01 00:00:00.000000162,0.675683
1970-01-01 00:00:00.000000163,0.742877
1970-01-01 00:00:00.000000164,0.857463
1970-01-01 00:00:00.000000165,0.964412
1970-01-01 00:00:00.000000166,1.071989
1970-01-01 00:00:00.000000167,1.1567120000000002
1970-01-01 00:00:00.000000168,1.202519
1970-01-01 00:00:00.000000169,1.219124
1970-01-01 00:00:00.000000170,1.236883
1970-01-01 00:00:00.000000171,1.266707
1970-01-01 00:00:00.000000172,1.319301
1970-01-01 00:00:00.000000173,1.369873
1970-01-01 00:00:00.000000174,1.389692
1970-01-01 00:00:00.000000175,1.370548
1970-01-01 00:00:00.000000176,1.333621
1970-01-01 00:00:00.000000177,1.305547
1970-01-01 00:00:00.000000178,1.28665
1970-01-01 00:00:00.000000179,1.268393
1970-01-01 00:00:00.000000180,1.247306
1970-01-01 00:00:00.000000181,1.232435
1970-01-01 00:00:00.000000182,1.200677
1970-01-01 00:00:00.000000183,1.109423
1970-01-01 00:00:00.000000184,0.957457
1970-01-01 00:00:00.000000185,0.789326
1970-01-01 00:00:00.000000186,0.637092
1970-01-01 00:00:00.000000187,0.512713
1970-01-01 00:00:00.000000188,0.432634
1970-01-01 00:00:00.000000189,0.341976
1970-01-01 00:00:00.000000190,0.276623
1970-01-01 00:00:00.000000191,0.230677
1970-01-01 00:00:00.000000192,0.19975
1970-01-01 00:00:00.000000193,0.175257
1970-01-01 00:00:00.000000194,0.1512339999999999
1970-01-01 00:00:00.000000195,0.1270099999999999
1970-01-01 00:00:00.000000196,0.1267309999999999
1970-01-01 00:00:00.000000197,0.153245
1970-01-01 00:00:00.000000198,0.201119
1970-01-01 00:00:00.000000199,0.258818
1970-01-01 00:00:00.000000200,0.318082
1970-01-01 00:00:00.000000201,0.376526
1970-01-01 00:00:00.000000202,0.433938
1970-01-01 00:00:00.000000203,0.4924729999999999
1970-01-01 00:00:00.000000204,0.546666
1970-01-01 00:00:00.000000205,0.59178
1970-01-01 00:00:00.000000206,0.61811
1970-01-01 00:00:00.000000207,0.587023
1970-01-01 00:00:00.000000208,0.513093
1970-01-01 00:00:00.000000209,0.4258989999999999
1970-01-01 00:00:00.000000210,0.3140679999999999
1970-01-01 00:00:00.000000211,0.090752
1970-01-01 00:00:00.000000212,-0.004241
1970-01-01 00:00:00.000000213,0.134778
1970-01-01 00:00:00.000000214,0.217804
1970-01-01 00:00:00.000000215,0.199342
1970-01-01 00:00:00.000000216,0.2425719999999999
1970-01-01 00:00:00.000000217,0.295427
1970-01-01 00:00:00.000000218,0.430271
1970-01-01 00:00:00.000000219,0.632169
1970-01-01 00:00:00.000000220,0.850657
1970-01-01 00:00:00.000000221,1.055836
1970-01-01 00:00:00.000000222,1.180252
1970-01-01 00:00:00.000000223,1.245379
1970-01-01 00:00:00.000000224,1.354818
1970-01-01 00:00:00.000000225,1.468534
1970-01-01 00:00:00.000000226,1.543307
1970-01-01 00:00:00.000000227,1.591696
1970-01-01 00:00:00.000000228,1.628095
1970-01-01 00:00:00.000000229,1.650841
1970-01-01 00:00:00.000000230,1.653329
1970-01-01 00:00:00.000000231,1.591755
1970-01-01 00:00:00.000000232,1.438924
1970-01-01 00:00:00.000000233,1.3175
1970-01-01 00:00:00.000000234,1.239853
1970-01-01 00:00:00.000000235,1.148185
1970-01-01 00:00:00.000000236,0.904463
1970-01-01 00:00:00.000000237,0.541246
1970-01-01 00:00:00.000000238,0.245047
1970-01-01 00:00:00.000000239,0.075067
1970-01-01 00:00:00.000000240,-0.024165
1970-01-01 00:00:00.000000241,-0.066895
1970-01-01 00:00:00.000000242,-0.071701
1970-01-01 00:00:00.000000243,-0.070752
1970-01-01 00:00:00.000000244,-0.084799
1970-01-01 00:00:00.000000245,-0.104267
1970-01-01 00:00:00.000000246,-0.123443
1970-01-01 00:00:00.000000247,-0.137761
1970-01-01 00:00:00.000000248,-0.146117
1970-01-01 00:00:00.000000249,-0.143118
1970-01-01 00:00:00.000000250,-0.128207
1970-01-01 00:00:00.000000251,-0.101998
1970-01-01 00:00:00.000000252,-0.07472
1970-01-01 00:00:00.000000253,-0.050388
1970-01-01 00:00:00.000000254,-0.0236639999999999
1970-01-01 00:00:00.000000255,0.003968
1970-01-01 00:00:00.000000256,0.035613
1970-01-01 00:00:00.000000257,0.0730389999999999
1970-01-01 00:00:00.000000258,0.108149
1970-01-01 00:00:00.000000259,0.118745
1970-01-01 00:00:00.000000260,0.092272
1970-01-01 00:00:00.000000261,0.04571
1970-01-01 00:00:00.000000262,0.002718
1970-01-01 00:00:00.000000263,-0.028172
1970-01-01 00:00:00.000000264,-0.0271399999999999
1970-01-01 00:00:00.000000265,0.015717
1970-01-01 00:00:00.000000266,0.050324
1970-01-01 00:00:00.000000267,0.013935
1970-01-01 00:00:00.000000268,-0.036931
1970-01-01 00:00:00.000000269,-0.061457
1970-01-01 00:00:00.000000270,-0.028718
1970-01-01 00:00:00.000000271,0.040995
1970-01-01 00:00:00.000000272,0.135399
1970-01-01 00:00:00.000000273,0.2882969999999999
1970-01-01 00:00:00.000000274,0.466528
1970-01-01 00:00:00.000000275,0.642127
1970-01-01 00:00:00.000000276,0.812913
1970-01-01 00:00:00.000000277,0.978567
1970-01-01 00:00:00.000000278,1.144825
1970-01-01 00:00:00.000000279,1.302353
1970-01-01 00:00:00.000000280,1.4262
1970-01-01 00:00:00.000000281,1.517759
1970-01-01 00:00:00.000000282,1.586623
1970-01-01 00:00:00.000000283,1.640059
1970-01-01 00:00:00.000000284,1.67864
1970-01-01 00:00:00.000000285,1.713802
1970-01-01 00:00:00.000000286,1.753489
1970-01-01 00:00:00.000000287,1.79794
1970-01-01 00:00:00.000000288,1.843315
1970-01-01 00:00:00.000000289,1.87245
1970-01-01 00:00:00.000000290,1.850965
1970-01-01 00:00:00.000000291,1.7779029999999998
1970-01-01 00:00:00.000000292,1.708952
1970-01-01 00:00:00.000000293,1.6371440000000002
1970-01-01 00:00:00.000000294,1.531362
1970-01-01 00:00:00.000000295,1.284961
1970-01-01 00:00:00.000000296,0.911836
1970-01-01 00:00:00.000000297,0.5673560000000001
1970-01-01 00:00:00.000000298,0.373123
1970-01-01 00:00:00.000000299,0.2826869999999999
1970-01-01 00:00:00.000000300,0.245577
1970-01-01 00:00:00.000000301,0.187603
1970-01-01 00:00:00.000000302,0.08815
1970-01-01 00:00:00.000000303,-0.005044
1970-01-01 00:00:00.000000304,-0.063563
1970-01-01 00:00:00.000000305,-0.09669
1970-01-01 00:00:00.000000306,-0.1100309999999999
1970-01-01 00:00:00.000000307,-0.112358
1970-01-01 00:00:00.000000308,-0.098311
1970-01-01 00:00:00.000000309,-0.057574
1970-01-01 00:00:00.000000310,-0.000575
1970-01-01 00:00:00.000000311,0.070809
1970-01-01 00:00:00.000000312,0.151197
1970-01-01 00:00:00.000000313,0.238548
1970-01-01 00:00:00.000000314,0.321019
1970-01-01 00:00:00.000000315,0.380126
1970-01-01 00:00:00.000000316,0.418893
1970-01-01 00:00:00.000000317,0.46057
1970-01-01 00:00:00.000000318,0.492581
1970-01-01 00:00:00.000000319,0.534983
1970-01-01 00:00:00.000000320,0.601769
1970-01-01 00:00:00.000000321,0.678199
1970-01-01 00:00:00.000000322,0.735293
1970-01-01 00:00:00.000000323,0.759684
1970-01-01 00:00:00.000000324,0.742414
1970-01-01 00:00:00.000000325,0.710162
1970-01-01 00:00:00.000000326,0.730822
1970-01-01 00:00:00.000000327,0.78204
1970-01-01 00:00:00.000000328,0.836802
1970-01-01 00:00:00.000000329,0.954493
1970-01-01 00:00:00.000000330,1.028881
1970-01-01 00:00:00.000000331,1.072496
1970-01-01 00:00:00.000000332,1.122627
1970-01-01 00:00:00.000000333,1.192337
1970-01-01 00:00:00.000000334,1.272144
1970-01-01 00:00:00.000000335,1.327867
1970-01-01 00:00:00.000000336,1.369577
1970-01-01 00:00:00.000000337,1.376165
1970-01-01 00:00:00.000000338,1.338666
1970-01-01 00:00:00.000000339,1.274316
1970-01-01 00:00:00.000000340,1.182323
1970-01-01 00:00:00.000000341,1.067135
1970-01-01 00:00:00.000000342,0.974062
1970-01-01 00:00:00.000000343,0.93921
1970-01-01 00:00:00.000000344,0.906488
1970-01-01 00:00:00.000000345,0.844618
1970-01-01 00:00:00.000000346,0.753108
1970-01-01 00:00:00.000000347,0.59038
1970-01-01 00:00:00.000000348,0.4129939999999999
1970-01-01 00:00:00.000000349,0.24553
1970-01-01 00:00:00.000000350,0.104835
1970-01-01 00:00:00.000000351,0.003363
1970-01-01 00:00:00.000000352,-0.053048
1970-01-01 00:00:00.000000353,-0.070837
1970-01-01 00:00:00.000000354,-0.079034
1970-01-01 00:00:00.000000355,-0.087077
1970-01-01 00:00:00.000000356,-0.09035
1970-01-01 00:00:00.000000357,-0.089253
1970-01-01 00:00:00.000000358,-0.085917
1970-01-01 00:00:00.000000359,-0.074624
1970-01-01 00:00:00.000000360,-0.054268
1970-01-01 00:00:00.000000361,-0.005304
1970-01-01 00:00:00.000000362,0.070962
1970-01-01 00:00:00.000000363,0.167994
1970-01-01 00:00:00.000000364,0.27179
1970-01-01 00:00:00.000000365,0.37153
1970-01-01 00:00:00.000000366,0.471604
1970-01-01 00:00:00.000000367,0.582464
1970-01-01 00:00:00.000000368,0.70276
1970-01-01 00:00:00.000000369,0.782466
1970-01-01 00:00:00.000000370,0.807362
1970-01-01 00:00:00.000000371,0.807527
1970-01-01 00:00:00.000000372,0.804806
1970-01-01 00:00:00.000000373,0.781461
1970-01-01 00:00:00.000000374,0.712672
1970-01-01 00:00:00.000000375,0.66996
1970-01-01 00:00:00.000000376,0.6712640000000001
1970-01-01 00:00:00.000000377,0.6974229999999999
1970-01-01 00:00:00.000000378,0.810526
1970-01-01 00:00:00.000000379,0.950362
1970-01-01 00:00:00.000000380,1.105505
1970-01-01 00:00:00.000000381,1.214025
1970-01-01 00:00:00.000000382,1.265816
1970-01-01 00:00:00.000000383,1.326425
1970-01-01 00:00:00.000000384,1.406713
1970-01-01 00:00:00.000000385,1.490809
1970-01-01 00:00:00.000000386,1.550881
1970-01-01 00:00:00.000000387,1.55284
1970-01-01 00:00:00.000000388,1.516795
1970-01-01 00:00:00.000000389,1.468071
1970-01-01 00:00:00.000000390,1.370694
1970-01-01 00:00:00.000000391,1.228939
1970-01-01 00:00:00.000000392,1.081158
1970-01-01 00:00:00.000000393,0.98337
1970-01-01 00:00:00.000000394,0.92384
1970-01-01 00:00:00.000000395,0.8386469999999999
1970-01-01 00:00:00.000000396,0.71825
1970-01-01 00:00:00.000000397,0.561474
1970-01-01 00:00:00.000000398,0.383248
1970-01-01 00:00:00.000000399,0.2351869999999999
1970-01-01 00:00:00.000000400,0.10165
1970-01-01 00:00:00.000000401,-0.011988
1970-01-01 00:00:00.000000402,-0.074148
1970-01-01 00:00:00.000000403,-0.103977
1970-01-01 00:00:00.000000404,-0.113294
1970-01-01 00:00:00.000000405,-0.11098
1970-01-01 00:00:00.000000406,-0.099914
1970-01-01 00:00:00.000000407,-0.074871
1970-01-01 00:00:00.000000408,-0.033828
1970-01-01 00:00:00.000000409,0.019221
1970-01-01 00:00:00.000000410,0.094206
1970-01-01 00:00:00.000000411,0.212417
1970-01-01 00:00:00.000000412,0.407398
1970-01-01 00:00:00.000000413,0.665992
1970-01-01 00:00:00.000000414,0.8940239999999999
1970-01-01 00:00:00.000000415,0.993108
1970-01-01 00:00:00.000000416,0.979913
1970-01-01 00:00:00.000000417,0.919728
1970-01-01 00:00:00.000000418,0.853513
1970-01-01 00:00:00.000000419,0.692832
1970-01-01 00:00:00.000000420,0.5876
1970-01-01 00:00:00.000000421,0.592869
1970-01-01 00:00:00.000000422,0.571887
1970-01-01 00:00:00.000000423,0.688358
1970-01-01 00:00:00.000000424,0.8707530000000001
1970-01-01 00:00:00.000000425,0.977915
1970-01-01 00:00:00.000000426,0.964784
1970-01-01 00:00:00.000000427,1.04294
1970-01-01 00:00:00.000000428,1.162969
1970-01-01 00:00:00.000000429,1.2715
1970-01-01 00:00:00.000000430,1.403899
1970-01-01 00:00:00.000000431,1.497396
1970-01-01 00:00:00.000000432,1.499744
1970-01-01 00:00:00.000000433,1.422987
1970-01-01 00:00:00.000000434,1.313566
1970-01-01 00:00:00.000000435,1.192041
1970-01-01 00:00:00.000000436,1.070289
1970-01-01 00:00:00.000000437,0.979418
1970-01-01 00:00:00.000000438,0.908139
1970-01-01 00:00:00.000000439,0.844366
1970-01-01 00:00:00.000000440,0.7569100000000001
1970-01-01 00:00:00.000000441,0.594188
1970-01-01 00:00:00.000000442,0.394398
1970-01-01 00:00:00.000000443,0.201962
1970-01-01 00:00:00.000000444,0.05194
1970-01-01 00:00:00.000000445,-0.0531559999999999
1970-01-01 00:00:00.000000446,-0.122774
1970-01-01 00:00:00.000000447,-0.137925
1970-01-01 00:00:00.000000448,-0.1381869999999999
1970-01-01 00:00:00.000000449,-0.139896
1970-01-01 00:00:00.000000450,-0.130539
1970-01-01 00:00:00.000000451,-0.1110329999999999
1970-01-01 00:00:00.000000452,-0.0983309999999999
1970-01-01 00:00:00.000000453,-0.064936
1970-01-01 00:00:00.000000454,-0.007959
1970-01-01 00:00:00.000000455,0.076582
1970-01-01 00:00:00.000000456,0.198907
1970-01-01 00:00:00.000000457,0.353142
1970-01-01 00:00:00.000000458,0.5257970000000001
1970-01-01 00:00:00.000000459,0.710159
1970-01-01 00:00:00.000000460,0.8341299999999999
1970-01-01 00:00:00.000000461,0.857088
1970-01-01 00:00:00.000000462,0.827716
1970-01-01 00:00:00.000000463,0.7717930000000001
1970-01-01 00:00:00.000000464,0.7424390000000001
1970-01-01 00:00:00.000000465,0.7703479999999999
1970-01-01 00:00:00.000000466,0.76478
1970-01-01 00:00:00.000000467,0.86261
1970-01-01 00:00:00.000000468,1.038162
1970-01-01 00:00:00.000000469,1.149184
1970-01-01 00:00:00.000000470,1.1811969999999998
1970-01-01 00:00:00.000000471,1.2191809999999998
1970-01-01 00:00:00.000000472,1.289241
1970-01-01 00:00:00.000000473,1.383329
1970-01-01 00:00:00.000000474,1.522228
1970-01-01 00:00:00.000000475,1.623329
1970-01-01 00:00:00.000000476,1.626089
1970-01-01 00:00:00.000000477,1.635822
1970-01-01 00:00:00.000000478,1.648257
1970-01-01 00:00:00.000000479,1.63077
1970-01-01 00:00:00.000000480,1.546333
1970-01-01 00:00:00.000000481,1.432239
1970-01-01 00:00:00.000000482,1.324694
1970-01-01 00:00:00.000000483,1.211961
1970-01-01 00:00:00.000000484,1.132605
1970-01-01 00:00:00.000000485,1.098256
1970-01-01 00:00:00.000000486,1.067421
1970-01-01 00:00:00.000000487,1.0233450000000002
1970-01-01 00:00:00.000000488,0.8544510000000001
1970-01-01 00:00:00.000000489,0.643587
1970-01-01 00:00:00.000000490,0.4504979999999999
1970-01-01 00:00:00.000000491,0.30286
1970-01-01 00:00:00.000000492,0.176122
1970-01-01 00:00:00.000000493,0.0512909999999999
1970-01-01 00:00:00.000000494,-0.0011539999999999
1970-01-01 00:00:00.000000495,-0.030938
1970-01-01 00:00:00.000000496,-0.054322
1970-01-01 00:00:00.000000497,-0.066361
1970-01-01 00:00:00.000000498,-0.076275
1970-01-01 00:00:00.000000499,-0.0873559999999999
1970-01-01 00:00:00.000000500,-0.0941429999999999
1970-01-01 00:00:00.000000501,-0.091774
1970-01-01 00:00:00.000000502,-0.0661549999999999
1970-01-01 00:00:00.000000503,-0.014627
1970-01-01 00:00:00.000000504,0.0615429999999999
1970-01-01 00:00:00.000000505,0.178958
1970-01-01 00:00:00.000000506,0.343879
1970-01-01 00:00:00.000000507,0.535168
1970-01-01 00:00:00.000000508,0.704771
1970-01-01 00:00:00.000000509,0.795529
1970-01-01 00:00:00.000000510,0.790342
1970-01-01 00:00:00.000000511,0.783199
1970-01-01 00:00:00.000000512,0.781297
1970-01-01 00:00:00.000000513,0.804164
1970-01-01 00:00:00.000000514,0.860349
1970-01-01 00:00:00.000000515,0.8656659999999999
1970-01-01 00:00:00.000000516,0.900753
1970-01-01 00:00:00.000000517,1.051834
1970-01-01 00:00:00.000000518,1.108959
1970-01-01 00:00:00.000000519,1.059511
1970-01-01 00:00:00.000000520,1.115469
1970-01-01 00:00:00.000000521,1.20136
1970-01-01 00:00:00.000000522,1.322589
1970-01-01 00:00:00.000000523,1.472904
1970-01-01 00:00:00.000000524,1.574236
1970-01-01 00:00:00.000000525,1.63693
1970-01-01 00:00:00.000000526,1.701034
1970-01-01 00:00:00.000000527,1.734989
1970-01-01 00:00:00.000000528,1.717368
1970-01-01 00:00:00.000000529,1.643532
1970-01-01 00:00:00.000000530,1.528318
1970-01-01 00:00:00.000000531,1.3849870000000002
1970-01-01 00:00:00.000000532,1.250753
1970-01-01 00:00:00.000000533,1.129765
1970-01-01 00:00:00.000000534,1.07598
1970-01-01 00:00:00.000000535,0.989208
1970-01-01 00:00:00.000000536,0.8794139999999999
1970-01-01 00:00:00.000000537,0.738065
1970-01-01 00:00:00.000000538,0.522466
1970-01-01 00:00:00.000000539,0.304465
1970-01-01 00:00:00.000000540,0.134448
1970-01-01 00:00:00.000000541,-0.002554
1970-01-01 00:00:00.000000542,-0.140674
1970-01-01 00:00:00.000000543,-0.2187989999999999
1970-01-01 00:00:00.000000544,-0.237629
1970-01-01 00:00:00.000000545,-0.24943
1970-01-01 00:00:00.000000546,-0.254857
1970-01-01 00:00:00.000000547,-0.246861
1970-01-01 00:00:00.000000548,-0.232356
1970-01-01 00:00:00.000000549,-0.222266
1970-01-01 00:00:00.000000550,-0.2104929999999999
1970-01-01 00:00:00.000000551,-0.172103
1970-01-01 00:00:00.000000552,-0.105792
1970-01-01 00:00:00.000000553,0.003181
1970-01-01 00:00:00.000000554,0.151763
1970-01-01 00:00:00.000000555,0.301313
1970-01-01 00:00:00.000000556,0.4212619999999999
1970-01-01 00:00:00.000000557,0.528474
1970-01-01 00:00:00.000000558,0.674654
1970-01-01 00:00:00.000000559,0.8222219999999999
1970-01-01 00:00:00.000000560,0.894874
1970-01-01 00:00:00.000000561,0.891819
1970-01-01 00:00:00.000000562,0.845967
1970-01-01 00:00:00.000000563,0.83775
1970-01-01 00:00:00.000000564,0.897856
1970-01-01 00:00:00.000000565,0.914364
1970-01-01 00:00:00.000000566,0.946742
1970-01-01 00:00:00.000000567,1.08679
1970-01-01 00:00:00.000000568,1.19064
1970-01-01 00:00:00.000000569,1.253912
1970-01-01 00:00:00.000000570,1.300343
1970-01-01 00:00:00.000000571,1.326673
1970-01-01 00:00:00.000000572,1.369714
1970-01-01 00:00:00.000000573,1.415961
1970-01-01 00:00:00.000000574,1.458851
1970-01-01 00:00:00.000000575,1.4982209999999998
1970-01-01 00:00:00.000000576,1.521091
1970-01-01 00:00:00.000000577,1.525262
1970-01-01 00:00:00.000000578,1.526735
1970-01-01 00:00:00.000000579,1.523777
1970-01-01 00:00:00.000000580,1.490689
1970-01-01 00:00:00.000000581,1.435843
1970-01-01 00:00:00.000000582,1.387181
1970-01-01 00:00:00.000000583,1.339006
1970-01-01 00:00:00.000000584,1.302578
1970-01-01 00:00:00.000000585,1.168789
1970-01-01 00:00:00.000000586,0.8858530000000001
1970-01-01 00:00:00.000000587,0.593446
1970-01-01 00:00:00.000000588,0.324632
1970-01-01 00:00:00.000000589,0.141056
1970-01-01 00:00:00.000000590,0.045043
1970-01-01 00:00:00.000000591,-0.023406
1970-01-01 00:00:00.000000592,-0.096409
1970-01-01 00:00:00.000000593,-0.128216
1970-01-01 00:00:00.000000594,-0.146113
1970-01-01 00:00:00.000000595,-0.170335
1970-01-01 00:00:00.000000596,-0.182483
1970-01-01 00:00:00.000000597,-0.194148
1970-01-01 00:00:00.000000598,-0.200035
1970-01-01 00:00:00.000000599,-0.1973609999999999
1970-01-01 00:00:00.000000600,-0.1844599999999999
1970-01-01 00:00:00.000000601,-0.157164
1970-01-01 00:00:00.000000602,-0.107001
1970-01-01 00:00:00.000000603,-0.031481
1970-01-01 00:00:00.000000604,0.072774
1970-01-01 00:00:00.000000605,0.189919
1970-01-01 00:00:00.000000606,0.3053329999999999
1970-01-01 00:00:00.000000607,0.447546
1970-01-01 00:00:00.000000608,0.619636
1970-01-01 00:00:00.000000609,0.659667
1970-01-01 00:00:00.000000610,0.532663
1970-01-01 00:00:00.000000611,0.387635
1970-01-01 00:00:00.000000612,0.25865
1970-01-01 00:00:00.000000613,0.075116
1970-01-01 00:00:00.000000614,0.046207
