time_captured,dws_1_sub_11_rotationRate.y
1970-01-01 00:00:00.000000169,0.17438
1970-01-01 00:00:00.000000170,-0.264267
1970-01-01 00:00:00.000000171,-1.156028
1970-01-01 00:00:00.000000172,-1.470315
1970-01-01 00:00:00.000000173,-1.276752
1970-01-01 00:00:00.000000174,-1.283836
1970-01-01 00:00:00.000000175,-2.073225
1970-01-01 00:00:00.000000176,-2.295889
1970-01-01 00:00:00.000000177,-2.317852
1970-01-01 00:00:00.000000178,-1.987057
1970-01-01 00:00:00.000000179,-2.045515
1970-01-01 00:00:00.000000180,-2.218281
1970-01-01 00:00:00.000000181,-2.327383
1970-01-01 00:00:00.000000182,-2.471644
1970-01-01 00:00:00.000000183,-2.267579
1970-01-01 00:00:00.000000184,-2.1539080000000004
1970-01-01 00:00:00.000000185,-1.664711
1970-01-01 00:00:00.000000186,-1.312245
1970-01-01 00:00:00.000000187,-0.136613
1970-01-01 00:00:00.000000188,0.6032689999999999
1970-01-01 00:00:00.000000189,-0.623698
1970-01-01 00:00:00.000000190,-1.320982
1970-01-01 00:00:00.000000191,-0.212078
1970-01-01 00:00:00.000000192,-1.951711
1970-01-01 00:00:00.000000193,-1.752657
1970-01-01 00:00:00.000000194,-2.1379490000000003
1970-01-01 00:00:00.000000195,-1.876286
1970-01-01 00:00:00.000000196,-0.8271
1970-01-01 00:00:00.000000197,-0.919465
1970-01-01 00:00:00.000000198,-0.945959
1970-01-01 00:00:00.000000199,-0.6450100000000001
1970-01-01 00:00:00.000000200,-0.718967
1970-01-01 00:00:00.000000201,-0.986452
1970-01-01 00:00:00.000000202,-0.8328639999999999
1970-01-01 00:00:00.000000203,-0.081075
1970-01-01 00:00:00.000000204,0.541169
1970-01-01 00:00:00.000000205,0.348277
1970-01-01 00:00:00.000000206,0.212414
1970-01-01 00:00:00.000000207,0.294322
1970-01-01 00:00:00.000000208,0.582608
1970-01-01 00:00:00.000000209,0.555094
1970-01-01 00:00:00.000000210,0.633274
1970-01-01 00:00:00.000000211,0.60083
1970-01-01 00:00:00.000000212,0.5462600000000001
1970-01-01 00:00:00.000000213,0.045904
1970-01-01 00:00:00.000000214,-0.529064
1970-01-01 00:00:00.000000215,-0.618242
1970-01-01 00:00:00.000000216,-1.2862209999999998
1970-01-01 00:00:00.000000217,-0.13828
1970-01-01 00:00:00.000000218,0.257116
1970-01-01 00:00:00.000000219,0.285834
1970-01-01 00:00:00.000000220,-0.0924919999999999
1970-01-01 00:00:00.000000221,-0.6874170000000001
1970-01-01 00:00:00.000000222,-1.203107
1970-01-01 00:00:00.000000223,-1.111627
1970-01-01 00:00:00.000000224,-0.18416
1970-01-01 00:00:00.000000225,0.713777
1970-01-01 00:00:00.000000226,0.0288779999999999
1970-01-01 00:00:00.000000227,-0.987803
1970-01-01 00:00:00.000000228,-1.572657
1970-01-01 00:00:00.000000229,-0.940789
1970-01-01 00:00:00.000000230,-0.030048
1970-01-01 00:00:00.000000231,0.064203
1970-01-01 00:00:00.000000232,0.613368
1970-01-01 00:00:00.000000233,0.212525
1970-01-01 00:00:00.000000234,-0.108833
1970-01-01 00:00:00.000000235,-0.052199
1970-01-01 00:00:00.000000236,-0.260651
1970-01-01 00:00:00.000000237,0.682021
1970-01-01 00:00:00.000000238,0.176302
1970-01-01 00:00:00.000000239,0.032029
1970-01-01 00:00:00.000000240,0.018695
1970-01-01 00:00:00.000000241,0.006845
1970-01-01 00:00:00.000000242,-0.2159739999999999
1970-01-01 00:00:00.000000243,0.6934140000000001
1970-01-01 00:00:00.000000244,1.004239
1970-01-01 00:00:00.000000245,1.202392
1970-01-01 00:00:00.000000246,1.465258
1970-01-01 00:00:00.000000247,1.485688
1970-01-01 00:00:00.000000248,1.244314
1970-01-01 00:00:00.000000249,0.891109
1970-01-01 00:00:00.000000250,0.122821
1970-01-01 00:00:00.000000251,-0.215853
1970-01-01 00:00:00.000000252,-0.125039
1970-01-01 00:00:00.000000253,0.310087
1970-01-01 00:00:00.000000254,0.915844
1970-01-01 00:00:00.000000255,1.190284
1970-01-01 00:00:00.000000256,0.7179369999999999
1970-01-01 00:00:00.000000257,-0.365041
1970-01-01 00:00:00.000000258,-1.2692370000000002
1970-01-01 00:00:00.000000259,-1.48156
1970-01-01 00:00:00.000000260,-0.670643
1970-01-01 00:00:00.000000261,-0.190744
1970-01-01 00:00:00.000000262,-1.006533
1970-01-01 00:00:00.000000263,-1.957387
1970-01-01 00:00:00.000000264,-1.958748
1970-01-01 00:00:00.000000265,-1.423499
1970-01-01 00:00:00.000000266,-0.2772199999999999
1970-01-01 00:00:00.000000267,2.5314490000000003
1970-01-01 00:00:00.000000268,0.810082
1970-01-01 00:00:00.000000269,-0.785177
1970-01-01 00:00:00.000000270,-0.017293
1970-01-01 00:00:00.000000271,-0.047534
1970-01-01 00:00:00.000000272,0.062571
1970-01-01 00:00:00.000000273,0.381348
1970-01-01 00:00:00.000000274,-0.128196
1970-01-01 00:00:00.000000275,-0.223111
1970-01-01 00:00:00.000000276,-0.335852
1970-01-01 00:00:00.000000277,0.603788
1970-01-01 00:00:00.000000278,0.846189
1970-01-01 00:00:00.000000279,1.238688
1970-01-01 00:00:00.000000280,1.30126
1970-01-01 00:00:00.000000281,1.346291
1970-01-01 00:00:00.000000282,0.889834
1970-01-01 00:00:00.000000283,0.9478
1970-01-01 00:00:00.000000284,0.282653
1970-01-01 00:00:00.000000285,-0.627635
1970-01-01 00:00:00.000000286,-0.784413
1970-01-01 00:00:00.000000287,-0.09265
1970-01-01 00:00:00.000000288,0.4820029999999999
1970-01-01 00:00:00.000000289,1.331044
1970-01-01 00:00:00.000000290,1.199068
1970-01-01 00:00:00.000000291,-0.493097
1970-01-01 00:00:00.000000292,-1.969544
1970-01-01 00:00:00.000000293,-1.7712689999999998
1970-01-01 00:00:00.000000294,-0.537922
1970-01-01 00:00:00.000000295,0.760646
1970-01-01 00:00:00.000000296,-0.409754
1970-01-01 00:00:00.000000297,-2.039136
1970-01-01 00:00:00.000000298,-3.166604
1970-01-01 00:00:00.000000299,-2.468545
1970-01-01 00:00:00.000000300,-0.648287
1970-01-01 00:00:00.000000301,0.112149
1970-01-01 00:00:00.000000302,0.39952
1970-01-01 00:00:00.000000303,-0.894425
1970-01-01 00:00:00.000000304,-1.451446
1970-01-01 00:00:00.000000305,1.121565
1970-01-01 00:00:00.000000306,1.34716
1970-01-01 00:00:00.000000307,0.556551
1970-01-01 00:00:00.000000308,-0.665181
1970-01-01 00:00:00.000000309,0.499546
1970-01-01 00:00:00.000000310,0.113646
1970-01-01 00:00:00.000000311,-0.083647
1970-01-01 00:00:00.000000312,0.290122
1970-01-01 00:00:00.000000313,0.6769229999999999
1970-01-01 00:00:00.000000314,0.828659
1970-01-01 00:00:00.000000315,0.992491
1970-01-01 00:00:00.000000316,1.318961
1970-01-01 00:00:00.000000317,1.286293
1970-01-01 00:00:00.000000318,1.323163
1970-01-01 00:00:00.000000319,1.761119
1970-01-01 00:00:00.000000320,-0.041773
1970-01-01 00:00:00.000000321,-0.6339
1970-01-01 00:00:00.000000322,-0.773663
1970-01-01 00:00:00.000000323,-0.106802
1970-01-01 00:00:00.000000324,0.929958
1970-01-01 00:00:00.000000325,1.383802
1970-01-01 00:00:00.000000326,0.5651579999999999
1970-01-01 00:00:00.000000327,-0.4530649999999999
1970-01-01 00:00:00.000000328,-0.741841
1970-01-01 00:00:00.000000329,-0.8628520000000001
1970-01-01 00:00:00.000000330,-0.639111
1970-01-01 00:00:00.000000331,-0.2322679999999999
1970-01-01 00:00:00.000000332,-0.350096
1970-01-01 00:00:00.000000333,-1.1304610000000002
1970-01-01 00:00:00.000000334,-1.610594
1970-01-01 00:00:00.000000335,-2.00437
1970-01-01 00:00:00.000000336,-1.80441
1970-01-01 00:00:00.000000337,-1.925096
1970-01-01 00:00:00.000000338,-0.8577959999999999
1970-01-01 00:00:00.000000339,3.091876
1970-01-01 00:00:00.000000340,1.240723
1970-01-01 00:00:00.000000341,-1.256016
1970-01-01 00:00:00.000000342,0.275345
1970-01-01 00:00:00.000000343,1.499104
1970-01-01 00:00:00.000000344,-0.749398
1970-01-01 00:00:00.000000345,0.959022
1970-01-01 00:00:00.000000346,0.231285
1970-01-01 00:00:00.000000347,-0.4386489999999999
1970-01-01 00:00:00.000000348,-0.685425
1970-01-01 00:00:00.000000349,0.191106
1970-01-01 00:00:00.000000350,0.572471
1970-01-01 00:00:00.000000351,0.5151640000000001
1970-01-01 00:00:00.000000352,1.563405
1970-01-01 00:00:00.000000353,1.491638
1970-01-01 00:00:00.000000354,1.237973
1970-01-01 00:00:00.000000355,1.194281
1970-01-01 00:00:00.000000356,0.836619
1970-01-01 00:00:00.000000357,-0.173452
1970-01-01 00:00:00.000000358,-0.787048
1970-01-01 00:00:00.000000359,-0.511746
1970-01-01 00:00:00.000000360,0.3366969999999999
1970-01-01 00:00:00.000000361,0.6736989999999999
1970-01-01 00:00:00.000000362,1.198966
1970-01-01 00:00:00.000000363,0.976852
1970-01-01 00:00:00.000000364,-0.37975
1970-01-01 00:00:00.000000365,-1.9489
1970-01-01 00:00:00.000000366,-1.781391
1970-01-01 00:00:00.000000367,-0.487747
1970-01-01 00:00:00.000000368,0.7560600000000001
1970-01-01 00:00:00.000000369,-0.252588
1970-01-01 00:00:00.000000370,-2.470886
1970-01-01 00:00:00.000000371,-3.977984
1970-01-01 00:00:00.000000372,-2.712924
1970-01-01 00:00:00.000000373,0.185951
1970-01-01 00:00:00.000000374,1.784685
1970-01-01 00:00:00.000000375,-0.08076
1970-01-01 00:00:00.000000376,-0.4468789999999999
1970-01-01 00:00:00.000000377,0.358939
1970-01-01 00:00:00.000000378,1.053751
1970-01-01 00:00:00.000000379,0.204955
1970-01-01 00:00:00.000000380,0.1104059999999999
1970-01-01 00:00:00.000000381,0.057921
1970-01-01 00:00:00.000000382,-0.499788
1970-01-01 00:00:00.000000383,-0.955293
1970-01-01 00:00:00.000000384,0.703426
1970-01-01 00:00:00.000000385,1.027781
1970-01-01 00:00:00.000000386,1.150476
1970-01-01 00:00:00.000000387,1.591782
1970-01-01 00:00:00.000000388,1.760362
1970-01-01 00:00:00.000000389,1.544571
1970-01-01 00:00:00.000000390,0.358925
1970-01-01 00:00:00.000000391,-0.780393
1970-01-01 00:00:00.000000392,-0.8868309999999999
1970-01-01 00:00:00.000000393,-0.623553
1970-01-01 00:00:00.000000394,0.056815
1970-01-01 00:00:00.000000395,0.776742
1970-01-01 00:00:00.000000396,1.199668
1970-01-01 00:00:00.000000397,0.09667
1970-01-01 00:00:00.000000398,-1.162449
1970-01-01 00:00:00.000000399,-1.461737
1970-01-01 00:00:00.000000400,-0.8961
1970-01-01 00:00:00.000000401,-0.30577
1970-01-01 00:00:00.000000402,-1.148842
1970-01-01 00:00:00.000000403,-2.235436
1970-01-01 00:00:00.000000404,-3.3133449999999995
1970-01-01 00:00:00.000000405,-2.2082490000000004
1970-01-01 00:00:00.000000406,-1.218647
1970-01-01 00:00:00.000000407,0.323424
1970-01-01 00:00:00.000000408,1.420612
1970-01-01 00:00:00.000000409,-0.613631
1970-01-01 00:00:00.000000410,-1.059795
1970-01-01 00:00:00.000000411,0.8013859999999999
1970-01-01 00:00:00.000000412,0.6122489999999999
1970-01-01 00:00:00.000000413,0.221467
1970-01-01 00:00:00.000000414,-0.8758809999999999
1970-01-01 00:00:00.000000415,-0.134456
1970-01-01 00:00:00.000000416,-0.791039
1970-01-01 00:00:00.000000417,-0.951914
1970-01-01 00:00:00.000000418,-0.353039
1970-01-01 00:00:00.000000419,0.08828
1970-01-01 00:00:00.000000420,0.035305
1970-01-01 00:00:00.000000421,-0.269399
1970-01-01 00:00:00.000000422,-0.610527
1970-01-01 00:00:00.000000423,-0.984296
1970-01-01 00:00:00.000000424,-0.958028
1970-01-01 00:00:00.000000425,-0.444169
1970-01-01 00:00:00.000000426,0.136509
1970-01-01 00:00:00.000000427,0.629125
1970-01-01 00:00:00.000000428,0.415646
1970-01-01 00:00:00.000000429,-0.19289
1970-01-01 00:00:00.000000430,-0.942014
1970-01-01 00:00:00.000000431,-0.826217
1970-01-01 00:00:00.000000432,-1.382661
1970-01-01 00:00:00.000000433,-2.351125
1970-01-01 00:00:00.000000434,-2.9565200000000003
1970-01-01 00:00:00.000000435,-3.463219
1970-01-01 00:00:00.000000436,-3.917218
1970-01-01 00:00:00.000000437,-3.984757
1970-01-01 00:00:00.000000438,-3.352414
1970-01-01 00:00:00.000000439,-2.550465
1970-01-01 00:00:00.000000440,-2.404182
1970-01-01 00:00:00.000000441,-2.345837
1970-01-01 00:00:00.000000442,-2.3862490000000003
1970-01-01 00:00:00.000000443,-2.476536
1970-01-01 00:00:00.000000444,-2.515879
1970-01-01 00:00:00.000000445,-2.488905
1970-01-01 00:00:00.000000446,-2.393945
1970-01-01 00:00:00.000000447,-1.195512
1970-01-01 00:00:00.000000448,-0.356716
1970-01-01 00:00:00.000000449,-0.5961850000000001
1970-01-01 00:00:00.000000450,-0.377677
1970-01-01 00:00:00.000000451,-0.07372
1970-01-01 00:00:00.000000452,0.155041
1970-01-01 00:00:00.000000453,0.533126
1970-01-01 00:00:00.000000454,0.338207
1970-01-01 00:00:00.000000455,-1.204826
1970-01-01 00:00:00.000000456,-1.514694
1970-01-01 00:00:00.000000457,-1.54181
1970-01-01 00:00:00.000000458,-1.998489
1970-01-01 00:00:00.000000459,-2.411128
1970-01-01 00:00:00.000000460,-2.808285
1970-01-01 00:00:00.000000461,-2.271309
1970-01-01 00:00:00.000000462,-1.825137
1970-01-01 00:00:00.000000463,-1.6967580000000002
1970-01-01 00:00:00.000000464,-1.531817
1970-01-01 00:00:00.000000465,-1.50138
1970-01-01 00:00:00.000000466,-1.412938
1970-01-01 00:00:00.000000467,-1.164045
1970-01-01 00:00:00.000000468,-0.8797209999999999
1970-01-01 00:00:00.000000469,-0.8462129999999999
1970-01-01 00:00:00.000000470,-0.7415930000000001
1970-01-01 00:00:00.000000471,-0.590446
1970-01-01 00:00:00.000000472,-0.259727
1970-01-01 00:00:00.000000473,-0.190595
1970-01-01 00:00:00.000000474,-0.611387
1970-01-01 00:00:00.000000475,-0.669924
1970-01-01 00:00:00.000000476,-0.579873
1970-01-01 00:00:00.000000477,-0.5471590000000001
1970-01-01 00:00:00.000000478,-0.564549
1970-01-01 00:00:00.000000479,-0.559759
1970-01-01 00:00:00.000000480,-0.517984
1970-01-01 00:00:00.000000481,-0.031376
1970-01-01 00:00:00.000000482,0.775709
1970-01-01 00:00:00.000000483,0.488331
1970-01-01 00:00:00.000000484,0.15445
1970-01-01 00:00:00.000000485,-0.516849
1970-01-01 00:00:00.000000486,-0.631728
1970-01-01 00:00:00.000000487,-1.094947
1970-01-01 00:00:00.000000488,-1.731884
1970-01-01 00:00:00.000000489,-2.1272450000000003
1970-01-01 00:00:00.000000490,-2.290535
1970-01-01 00:00:00.000000491,-2.352942
1970-01-01 00:00:00.000000492,-2.238596
1970-01-01 00:00:00.000000493,-2.587787
1970-01-01 00:00:00.000000494,-3.056806
1970-01-01 00:00:00.000000495,-2.856679
1970-01-01 00:00:00.000000496,-2.422656
1970-01-01 00:00:00.000000497,-1.943568
1970-01-01 00:00:00.000000498,-1.632432
1970-01-01 00:00:00.000000499,-1.553876
1970-01-01 00:00:00.000000500,-1.749657
1970-01-01 00:00:00.000000501,-2.160823
1970-01-01 00:00:00.000000502,-2.380855
1970-01-01 00:00:00.000000503,-2.325053
1970-01-01 00:00:00.000000504,-1.006608
1970-01-01 00:00:00.000000505,0.088633
1970-01-01 00:00:00.000000506,-0.8538180000000001
1970-01-01 00:00:00.000000507,-1.198195
1970-01-01 00:00:00.000000508,-0.359875
1970-01-01 00:00:00.000000509,-0.109653
1970-01-01 00:00:00.000000510,-1.089688
1970-01-01 00:00:00.000000511,-1.456704
1970-01-01 00:00:00.000000512,-2.136849
1970-01-01 00:00:00.000000513,-0.69387
1970-01-01 00:00:00.000000514,-1.191691
1970-01-01 00:00:00.000000515,-1.6801130000000002
1970-01-01 00:00:00.000000516,-1.664421
1970-01-01 00:00:00.000000517,-1.580373
1970-01-01 00:00:00.000000518,-1.197483
1970-01-01 00:00:00.000000519,-0.969335
1970-01-01 00:00:00.000000520,-1.045196
1970-01-01 00:00:00.000000521,-0.938658
1970-01-01 00:00:00.000000522,-0.55852
1970-01-01 00:00:00.000000523,-0.287458
1970-01-01 00:00:00.000000524,-0.138144
1970-01-01 00:00:00.000000525,0.605067
1970-01-01 00:00:00.000000526,0.233677
1970-01-01 00:00:00.000000527,0.206692
1970-01-01 00:00:00.000000528,0.3155159999999999
1970-01-01 00:00:00.000000529,0.515713
1970-01-01 00:00:00.000000530,0.871584
1970-01-01 00:00:00.000000531,0.615908
1970-01-01 00:00:00.000000532,0.483435
1970-01-01 00:00:00.000000533,0.17188
1970-01-01 00:00:00.000000534,0.4818439999999999
1970-01-01 00:00:00.000000535,1.056106
1970-01-01 00:00:00.000000536,0.870418
1970-01-01 00:00:00.000000537,0.59542
1970-01-01 00:00:00.000000538,0.670013
1970-01-01 00:00:00.000000539,0.170262
1970-01-01 00:00:00.000000540,-0.337043
1970-01-01 00:00:00.000000541,-0.628777
1970-01-01 00:00:00.000000542,0.496659
1970-01-01 00:00:00.000000543,0.7051970000000001
1970-01-01 00:00:00.000000544,0.36667
1970-01-01 00:00:00.000000545,-0.311686
1970-01-01 00:00:00.000000546,-0.713648
1970-01-01 00:00:00.000000547,-1.01919
1970-01-01 00:00:00.000000548,-0.800918
1970-01-01 00:00:00.000000549,0.1206619999999999
1970-01-01 00:00:00.000000550,0.606542
1970-01-01 00:00:00.000000551,-0.254394
1970-01-01 00:00:00.000000552,-1.2251
1970-01-01 00:00:00.000000553,-2.268994
1970-01-01 00:00:00.000000554,-1.418212
1970-01-01 00:00:00.000000555,-0.187096
1970-01-01 00:00:00.000000556,0.646644
1970-01-01 00:00:00.000000557,-0.098482
1970-01-01 00:00:00.000000558,-0.938114
1970-01-01 00:00:00.000000559,-0.304382
1970-01-01 00:00:00.000000560,0.732737
1970-01-01 00:00:00.000000561,1.07004
1970-01-01 00:00:00.000000562,-1.12054
1970-01-01 00:00:00.000000563,-1.642505
1970-01-01 00:00:00.000000564,0.953869
1970-01-01 00:00:00.000000565,-0.4313479999999999
1970-01-01 00:00:00.000000566,-0.804582
1970-01-01 00:00:00.000000567,0.240734
1970-01-01 00:00:00.000000568,1.098461
1970-01-01 00:00:00.000000569,1.588147
1970-01-01 00:00:00.000000570,1.7041990000000002
1970-01-01 00:00:00.000000571,1.78318
1970-01-01 00:00:00.000000572,2.010536
1970-01-01 00:00:00.000000573,0.753343
1970-01-01 00:00:00.000000574,-0.503175
1970-01-01 00:00:00.000000575,-0.620934
1970-01-01 00:00:00.000000576,-0.0666809999999999
1970-01-01 00:00:00.000000577,0.22148
1970-01-01 00:00:00.000000578,0.647462
1970-01-01 00:00:00.000000579,1.047823
1970-01-01 00:00:00.000000580,0.584206
1970-01-01 00:00:00.000000581,-1.01076
1970-01-01 00:00:00.000000582,-1.341847
1970-01-01 00:00:00.000000583,-0.622653
1970-01-01 00:00:00.000000584,0.78769
1970-01-01 00:00:00.000000585,0.574585
1970-01-01 00:00:00.000000586,-0.904425
1970-01-01 00:00:00.000000587,-2.942335
1970-01-01 00:00:00.000000588,-3.4851
1970-01-01 00:00:00.000000589,-1.81366
1970-01-01 00:00:00.000000590,-0.123868
1970-01-01 00:00:00.000000591,2.704572
1970-01-01 00:00:00.000000592,0.6579229999999999
1970-01-01 00:00:00.000000593,-0.807193
1970-01-01 00:00:00.000000594,0.443814
1970-01-01 00:00:00.000000595,0.549367
1970-01-01 00:00:00.000000596,0.2616199999999999
1970-01-01 00:00:00.000000597,-0.240215
1970-01-01 00:00:00.000000598,1.34556
1970-01-01 00:00:00.000000599,-0.675
1970-01-01 00:00:00.000000600,0.533436
1970-01-01 00:00:00.000000601,-0.27492
1970-01-01 00:00:00.000000602,0.614729
