time_captured,sit_13_sub_9_userAcceleration.y
1970-01-01 00:00:00.000000181,0.0191639999999999
1970-01-01 00:00:00.000000182,0.016717
1970-01-01 00:00:00.000000183,0.016936
1970-01-01 00:00:00.000000184,0.0150979999999999
1970-01-01 00:00:00.000000185,0.014861
1970-01-01 00:00:00.000000186,0.01198
1970-01-01 00:00:00.000000187,0.011909
1970-01-01 00:00:00.000000188,0.022683
1970-01-01 00:00:00.000000189,0.023941
1970-01-01 00:00:00.000000190,0.034092
1970-01-01 00:00:00.000000191,0.015879
1970-01-01 00:00:00.000000192,0.019582
1970-01-01 00:00:00.000000193,0.023011
1970-01-01 00:00:00.000000194,0.0176699999999999
1970-01-01 00:00:00.000000195,0.0116099999999999
1970-01-01 00:00:00.000000196,0.010486
1970-01-01 00:00:00.000000197,0.007026
1970-01-01 00:00:00.000000198,0.008674
1970-01-01 00:00:00.000000199,0.010359
1970-01-01 00:00:00.000000200,0.014062
1970-01-01 00:00:00.000000201,0.01896
1970-01-01 00:00:00.000000202,0.022468
1970-01-01 00:00:00.000000203,0.028068
1970-01-01 00:00:00.000000204,0.0355
1970-01-01 00:00:00.000000205,0.034513
1970-01-01 00:00:00.000000206,0.031972
1970-01-01 00:00:00.000000207,0.021921
1970-01-01 00:00:00.000000208,0.025116
1970-01-01 00:00:00.000000209,0.014133
1970-01-01 00:00:00.000000210,0.023644
1970-01-01 00:00:00.000000211,0.016834
1970-01-01 00:00:00.000000212,-0.002686
1970-01-01 00:00:00.000000213,0.00857
1970-01-01 00:00:00.000000214,0.0304639999999999
1970-01-01 00:00:00.000000215,0.025749
1970-01-01 00:00:00.000000216,0.009843
1970-01-01 00:00:00.000000217,0.0167919999999999
1970-01-01 00:00:00.000000218,0.010144
1970-01-01 00:00:00.000000219,-0.000565
1970-01-01 00:00:00.000000220,0.0018989999999999
1970-01-01 00:00:00.000000221,0.005364
1970-01-01 00:00:00.000000222,0.003753
1970-01-01 00:00:00.000000223,0.017027
1970-01-01 00:00:00.000000224,0.0428949999999999
1970-01-01 00:00:00.000000225,0.059762
1970-01-01 00:00:00.000000226,0.069316
1970-01-01 00:00:00.000000227,0.0748679999999999
1970-01-01 00:00:00.000000228,0.077797
1970-01-01 00:00:00.000000229,0.056389
1970-01-01 00:00:00.000000230,0.020914
1970-01-01 00:00:00.000000231,0.0002819999999999
1970-01-01 00:00:00.000000232,-0.016047
1970-01-01 00:00:00.000000233,-0.025772
1970-01-01 00:00:00.000000234,-0.0082989999999999
1970-01-01 00:00:00.000000235,0.015831
1970-01-01 00:00:00.000000236,0.025981
1970-01-01 00:00:00.000000237,0.029232
1970-01-01 00:00:00.000000238,0.032485
1970-01-01 00:00:00.000000239,0.032152
1970-01-01 00:00:00.000000240,0.039955
1970-01-01 00:00:00.000000241,0.047569
1970-01-01 00:00:00.000000242,0.016677
1970-01-01 00:00:00.000000243,0.01427
1970-01-01 00:00:00.000000244,0.009193
1970-01-01 00:00:00.000000245,0.001464
1970-01-01 00:00:00.000000246,0.0046869999999999
1970-01-01 00:00:00.000000247,0.0211599999999999
1970-01-01 00:00:00.000000248,0.036588
1970-01-01 00:00:00.000000249,0.0441649999999999
1970-01-01 00:00:00.000000250,0.032231
1970-01-01 00:00:00.000000251,0.0287029999999999
1970-01-01 00:00:00.000000252,0.026204
1970-01-01 00:00:00.000000253,0.021448
1970-01-01 00:00:00.000000254,0.016812
1970-01-01 00:00:00.000000255,0.020287
1970-01-01 00:00:00.000000256,0.026381
1970-01-01 00:00:00.000000257,0.023576
1970-01-01 00:00:00.000000258,0.016675
1970-01-01 00:00:00.000000259,0.01055
1970-01-01 00:00:00.000000260,0.012593
1970-01-01 00:00:00.000000261,0.013393
1970-01-01 00:00:00.000000262,0.023142
1970-01-01 00:00:00.000000263,0.025571
1970-01-01 00:00:00.000000264,0.027067
1970-01-01 00:00:00.000000265,0.027724
1970-01-01 00:00:00.000000266,0.0269459999999999
1970-01-01 00:00:00.000000267,0.025889
1970-01-01 00:00:00.000000268,0.022952
1970-01-01 00:00:00.000000269,0.021529
1970-01-01 00:00:00.000000270,0.02089
1970-01-01 00:00:00.000000271,0.0219229999999999
1970-01-01 00:00:00.000000272,0.016647
1970-01-01 00:00:00.000000273,0.016052
1970-01-01 00:00:00.000000274,0.020859
1970-01-01 00:00:00.000000275,0.021816
1970-01-01 00:00:00.000000276,0.0271529999999999
1970-01-01 00:00:00.000000277,0.031543
1970-01-01 00:00:00.000000278,0.03494
1970-01-01 00:00:00.000000279,0.029017
1970-01-01 00:00:00.000000280,0.026661
1970-01-01 00:00:00.000000281,0.021438
1970-01-01 00:00:00.000000282,0.01294
1970-01-01 00:00:00.000000283,0.012983
1970-01-01 00:00:00.000000284,0.022487
1970-01-01 00:00:00.000000285,0.035717
1970-01-01 00:00:00.000000286,0.039021
1970-01-01 00:00:00.000000287,0.039783
1970-01-01 00:00:00.000000288,0.036824
1970-01-01 00:00:00.000000289,0.029223
1970-01-01 00:00:00.000000290,0.020468
1970-01-01 00:00:00.000000291,0.016061
1970-01-01 00:00:00.000000292,0.009837
1970-01-01 00:00:00.000000293,0.012796
1970-01-01 00:00:00.000000294,0.013836
1970-01-01 00:00:00.000000295,0.023776
1970-01-01 00:00:00.000000296,0.032391
1970-01-01 00:00:00.000000297,0.033472
1970-01-01 00:00:00.000000298,0.031298
1970-01-01 00:00:00.000000299,0.027687
1970-01-01 00:00:00.000000300,0.022278
1970-01-01 00:00:00.000000301,0.0149449999999999
1970-01-01 00:00:00.000000302,0.020145
1970-01-01 00:00:00.000000303,0.026568
1970-01-01 00:00:00.000000304,0.0223009999999999
1970-01-01 00:00:00.000000305,0.021988
1970-01-01 00:00:00.000000306,0.021469
1970-01-01 00:00:00.000000307,0.025695
1970-01-01 00:00:00.000000308,0.022125
1970-01-01 00:00:00.000000309,0.021335
1970-01-01 00:00:00.000000310,0.023941
1970-01-01 00:00:00.000000311,0.0371769999999999
1970-01-01 00:00:00.000000312,0.036333
1970-01-01 00:00:00.000000313,0.035973
1970-01-01 00:00:00.000000314,0.028994
1970-01-01 00:00:00.000000315,0.029354
1970-01-01 00:00:00.000000316,0.023704
1970-01-01 00:00:00.000000317,0.021137
1970-01-01 00:00:00.000000318,0.0167849999999999
1970-01-01 00:00:00.000000319,0.014546
1970-01-01 00:00:00.000000320,0.021059
1970-01-01 00:00:00.000000321,0.019502
1970-01-01 00:00:00.000000322,0.017523
1970-01-01 00:00:00.000000323,0.02503
1970-01-01 00:00:00.000000324,0.025389
1970-01-01 00:00:00.000000325,0.026956
1970-01-01 00:00:00.000000326,0.025818
1970-01-01 00:00:00.000000327,0.0271
1970-01-01 00:00:00.000000328,0.030293
1970-01-01 00:00:00.000000329,0.028906
1970-01-01 00:00:00.000000330,0.028462
1970-01-01 00:00:00.000000331,0.025294
1970-01-01 00:00:00.000000332,0.028763
1970-01-01 00:00:00.000000333,0.030451
1970-01-01 00:00:00.000000334,0.0303209999999999
1970-01-01 00:00:00.000000335,0.030662
1970-01-01 00:00:00.000000336,0.029236
1970-01-01 00:00:00.000000337,0.026922
1970-01-01 00:00:00.000000338,0.025442
1970-01-01 00:00:00.000000339,0.020909
1970-01-01 00:00:00.000000340,0.021873
1970-01-01 00:00:00.000000341,0.0281259999999999
1970-01-01 00:00:00.000000342,0.027674
1970-01-01 00:00:00.000000343,0.026607
1970-01-01 00:00:00.000000344,0.022136
1970-01-01 00:00:00.000000345,0.026917
1970-01-01 00:00:00.000000346,0.027022
1970-01-01 00:00:00.000000347,0.026801
1970-01-01 00:00:00.000000348,0.025812
1970-01-01 00:00:00.000000349,0.0274
1970-01-01 00:00:00.000000350,0.02802
1970-01-01 00:00:00.000000351,0.024553
1970-01-01 00:00:00.000000352,0.025856
1970-01-01 00:00:00.000000353,0.0268279999999999
1970-01-01 00:00:00.000000354,0.02605
1970-01-01 00:00:00.000000355,0.02841
1970-01-01 00:00:00.000000356,0.0265709999999999
1970-01-01 00:00:00.000000357,0.02684
1970-01-01 00:00:00.000000358,0.025958
1970-01-01 00:00:00.000000359,0.025302
1970-01-01 00:00:00.000000360,0.025101
1970-01-01 00:00:00.000000361,0.028036
1970-01-01 00:00:00.000000362,0.025797
1970-01-01 00:00:00.000000363,0.027631
1970-01-01 00:00:00.000000364,0.027341
1970-01-01 00:00:00.000000365,0.027495
1970-01-01 00:00:00.000000366,0.0305819999999999
1970-01-01 00:00:00.000000367,0.029407
1970-01-01 00:00:00.000000368,0.027236
1970-01-01 00:00:00.000000369,0.027241
1970-01-01 00:00:00.000000370,0.026621
1970-01-01 00:00:00.000000371,0.025663
1970-01-01 00:00:00.000000372,0.029491
1970-01-01 00:00:00.000000373,0.0289399999999999
1970-01-01 00:00:00.000000374,0.028058
1970-01-01 00:00:00.000000375,0.027357
1970-01-01 00:00:00.000000376,0.029916
1970-01-01 00:00:00.000000377,0.027524
1970-01-01 00:00:00.000000378,0.025684
1970-01-01 00:00:00.000000379,0.025685
1970-01-01 00:00:00.000000380,0.03016
1970-01-01 00:00:00.000000381,0.028671
1970-01-01 00:00:00.000000382,0.027458
1970-01-01 00:00:00.000000383,0.026523
1970-01-01 00:00:00.000000384,0.029008
1970-01-01 00:00:00.000000385,0.027511
1970-01-01 00:00:00.000000386,0.028533
1970-01-01 00:00:00.000000387,0.0278339999999999
1970-01-01 00:00:00.000000388,0.0284899999999999
1970-01-01 00:00:00.000000389,0.029327
1970-01-01 00:00:00.000000390,0.0286029999999999
1970-01-01 00:00:00.000000391,0.029751
1970-01-01 00:00:00.000000392,0.026937
1970-01-01 00:00:00.000000393,0.027268
1970-01-01 00:00:00.000000394,0.028945
1970-01-01 00:00:00.000000395,0.026819
1970-01-01 00:00:00.000000396,0.0282589999999999
1970-01-01 00:00:00.000000397,0.029431
1970-01-01 00:00:00.000000398,0.0303339999999999
1970-01-01 00:00:00.000000399,0.028835
1970-01-01 00:00:00.000000400,0.0286839999999999
1970-01-01 00:00:00.000000401,0.027644
1970-01-01 00:00:00.000000402,0.028355
1970-01-01 00:00:00.000000403,0.0291649999999999
1970-01-01 00:00:00.000000404,0.030461
1970-01-01 00:00:00.000000405,0.028236
1970-01-01 00:00:00.000000406,0.0275519999999999
1970-01-01 00:00:00.000000407,0.0287259999999999
1970-01-01 00:00:00.000000408,0.032174
1970-01-01 00:00:00.000000409,0.032749
1970-01-01 00:00:00.000000410,0.028105
1970-01-01 00:00:00.000000411,0.0288839999999999
1970-01-01 00:00:00.000000412,0.026037
1970-01-01 00:00:00.000000413,0.029994
1970-01-01 00:00:00.000000414,0.028897
1970-01-01 00:00:00.000000415,0.031663
1970-01-01 00:00:00.000000416,0.03157
1970-01-01 00:00:00.000000417,0.031354
1970-01-01 00:00:00.000000418,0.031831
1970-01-01 00:00:00.000000419,0.027426
1970-01-01 00:00:00.000000420,0.02696
1970-01-01 00:00:00.000000421,0.027489
1970-01-01 00:00:00.000000422,0.029629
1970-01-01 00:00:00.000000423,0.030238
1970-01-01 00:00:00.000000424,0.029751
1970-01-01 00:00:00.000000425,0.0294329999999999
1970-01-01 00:00:00.000000426,0.030562
1970-01-01 00:00:00.000000427,0.027399
1970-01-01 00:00:00.000000428,0.0288
1970-01-01 00:00:00.000000429,0.028691
1970-01-01 00:00:00.000000430,0.029144
1970-01-01 00:00:00.000000431,0.0283199999999999
1970-01-01 00:00:00.000000432,0.029905
1970-01-01 00:00:00.000000433,0.0289269999999999
1970-01-01 00:00:00.000000434,0.029605
1970-01-01 00:00:00.000000435,0.029294
1970-01-01 00:00:00.000000436,0.027154
1970-01-01 00:00:00.000000437,0.029192
1970-01-01 00:00:00.000000438,0.028366
1970-01-01 00:00:00.000000439,0.0282839999999999
1970-01-01 00:00:00.000000440,0.0291279999999999
1970-01-01 00:00:00.000000441,0.029866
1970-01-01 00:00:00.000000442,0.030983
1970-01-01 00:00:00.000000443,0.028064
1970-01-01 00:00:00.000000444,0.028842
1970-01-01 00:00:00.000000445,0.029005
1970-01-01 00:00:00.000000446,0.02828
1970-01-01 00:00:00.000000447,0.0297139999999999
1970-01-01 00:00:00.000000448,0.028587
1970-01-01 00:00:00.000000449,0.029414
1970-01-01 00:00:00.000000450,0.0289089999999999
1970-01-01 00:00:00.000000451,0.0301
1970-01-01 00:00:00.000000452,0.028985
1970-01-01 00:00:00.000000453,0.028663
1970-01-01 00:00:00.000000454,0.028301
1970-01-01 00:00:00.000000455,0.027706
1970-01-01 00:00:00.000000456,0.028466
1970-01-01 00:00:00.000000457,0.0292899999999999
1970-01-01 00:00:00.000000458,0.028895
1970-01-01 00:00:00.000000459,0.029845
1970-01-01 00:00:00.000000460,0.030573
1970-01-01 00:00:00.000000461,0.030251
1970-01-01 00:00:00.000000462,0.029273
1970-01-01 00:00:00.000000463,0.0301269999999999
1970-01-01 00:00:00.000000464,0.0278829999999999
1970-01-01 00:00:00.000000465,0.028051
1970-01-01 00:00:00.000000466,0.0295269999999999
1970-01-01 00:00:00.000000467,0.02988
1970-01-01 00:00:00.000000468,0.0303009999999999
1970-01-01 00:00:00.000000469,0.02835
1970-01-01 00:00:00.000000470,0.02861
1970-01-01 00:00:00.000000471,0.027898
1970-01-01 00:00:00.000000472,0.029643
1970-01-01 00:00:00.000000473,0.030599
1970-01-01 00:00:00.000000474,0.027899
1970-01-01 00:00:00.000000475,0.0276259999999999
1970-01-01 00:00:00.000000476,0.0254199999999999
1970-01-01 00:00:00.000000477,0.02825
1970-01-01 00:00:00.000000478,0.0304779999999999
1970-01-01 00:00:00.000000479,0.0297449999999999
1970-01-01 00:00:00.000000480,0.028905
1970-01-01 00:00:00.000000481,0.031458
1970-01-01 00:00:00.000000482,0.029487
1970-01-01 00:00:00.000000483,0.029535
1970-01-01 00:00:00.000000484,0.0296139999999999
1970-01-01 00:00:00.000000485,0.028238
1970-01-01 00:00:00.000000486,0.029323
1970-01-01 00:00:00.000000487,0.0299329999999999
1970-01-01 00:00:00.000000488,0.028662
1970-01-01 00:00:00.000000489,0.027937
1970-01-01 00:00:00.000000490,0.02783
1970-01-01 00:00:00.000000491,0.028298
1970-01-01 00:00:00.000000492,0.0287399999999999
1970-01-01 00:00:00.000000493,0.029702
1970-01-01 00:00:00.000000494,0.029798
1970-01-01 00:00:00.000000495,0.030895
1970-01-01 00:00:00.000000496,0.030681
1970-01-01 00:00:00.000000497,0.029382
1970-01-01 00:00:00.000000498,0.0288839999999999
1970-01-01 00:00:00.000000499,0.030124
1970-01-01 00:00:00.000000500,0.027755
1970-01-01 00:00:00.000000501,0.02825
1970-01-01 00:00:00.000000502,0.027346
1970-01-01 00:00:00.000000503,0.026368
1970-01-01 00:00:00.000000504,0.0286899999999999
1970-01-01 00:00:00.000000505,0.027935
1970-01-01 00:00:00.000000506,0.029046
1970-01-01 00:00:00.000000507,0.028135
1970-01-01 00:00:00.000000508,0.028823
1970-01-01 00:00:00.000000509,0.0300649999999999
1970-01-01 00:00:00.000000510,0.030041
1970-01-01 00:00:00.000000511,0.029706
1970-01-01 00:00:00.000000512,0.02947
1970-01-01 00:00:00.000000513,0.029841
1970-01-01 00:00:00.000000514,0.0295329999999999
1970-01-01 00:00:00.000000515,0.030413
1970-01-01 00:00:00.000000516,0.030037
1970-01-01 00:00:00.000000517,0.030126
1970-01-01 00:00:00.000000518,0.0297649999999999
1970-01-01 00:00:00.000000519,0.030253
1970-01-01 00:00:00.000000520,0.0303029999999999
1970-01-01 00:00:00.000000521,0.028773
1970-01-01 00:00:00.000000522,0.029199
1970-01-01 00:00:00.000000523,0.029236
1970-01-01 00:00:00.000000524,0.030054
1970-01-01 00:00:00.000000525,0.0312089999999999
1970-01-01 00:00:00.000000526,0.02578
1970-01-01 00:00:00.000000527,0.027616
1970-01-01 00:00:00.000000528,0.027399
1970-01-01 00:00:00.000000529,0.030338
1970-01-01 00:00:00.000000530,0.03209
1970-01-01 00:00:00.000000531,0.029969
1970-01-01 00:00:00.000000532,0.0296449999999999
1970-01-01 00:00:00.000000533,0.0294459999999999
1970-01-01 00:00:00.000000534,0.029405
1970-01-01 00:00:00.000000535,0.028817
1970-01-01 00:00:00.000000536,0.026699
1970-01-01 00:00:00.000000537,0.026389
1970-01-01 00:00:00.000000538,0.029264
1970-01-01 00:00:00.000000539,0.029766
1970-01-01 00:00:00.000000540,0.029112
1970-01-01 00:00:00.000000541,0.030652
1970-01-01 00:00:00.000000542,0.028835
1970-01-01 00:00:00.000000543,0.028237
1970-01-01 00:00:00.000000544,0.027767
1970-01-01 00:00:00.000000545,0.027261
1970-01-01 00:00:00.000000546,0.028707
1970-01-01 00:00:00.000000547,0.031519
1970-01-01 00:00:00.000000548,0.029794
1970-01-01 00:00:00.000000549,0.0287779999999999
1970-01-01 00:00:00.000000550,0.028674
1970-01-01 00:00:00.000000551,0.028027
1970-01-01 00:00:00.000000552,0.0277459999999999
1970-01-01 00:00:00.000000553,0.0267959999999999
1970-01-01 00:00:00.000000554,0.0279
1970-01-01 00:00:00.000000555,0.0289529999999999
1970-01-01 00:00:00.000000556,0.029273
1970-01-01 00:00:00.000000557,0.029064
1970-01-01 00:00:00.000000558,0.029654
1970-01-01 00:00:00.000000559,0.028681
1970-01-01 00:00:00.000000560,0.029742
1970-01-01 00:00:00.000000561,0.029698
1970-01-01 00:00:00.000000562,0.0290649999999999
1970-01-01 00:00:00.000000563,0.028335
1970-01-01 00:00:00.000000564,0.0288819999999999
1970-01-01 00:00:00.000000565,0.028122
1970-01-01 00:00:00.000000566,0.0288639999999999
1970-01-01 00:00:00.000000567,0.027708
1970-01-01 00:00:00.000000568,0.031237
1970-01-01 00:00:00.000000569,0.027058
1970-01-01 00:00:00.000000570,0.02728
1970-01-01 00:00:00.000000571,0.029243
1970-01-01 00:00:00.000000572,0.030237
1970-01-01 00:00:00.000000573,0.029491
1970-01-01 00:00:00.000000574,0.03123
1970-01-01 00:00:00.000000575,0.0307779999999999
1970-01-01 00:00:00.000000576,0.030556
1970-01-01 00:00:00.000000577,0.0261899999999999
1970-01-01 00:00:00.000000578,0.02713
1970-01-01 00:00:00.000000579,0.030116
1970-01-01 00:00:00.000000580,0.027014
1970-01-01 00:00:00.000000581,0.0294199999999999
1970-01-01 00:00:00.000000582,0.0283509999999999
1970-01-01 00:00:00.000000583,0.028341
1970-01-01 00:00:00.000000584,0.02945
1970-01-01 00:00:00.000000585,0.029111
1970-01-01 00:00:00.000000586,0.028216
1970-01-01 00:00:00.000000587,0.0305259999999999
1970-01-01 00:00:00.000000588,0.031818
1970-01-01 00:00:00.000000589,0.0283839999999999
1970-01-01 00:00:00.000000590,0.028201
1970-01-01 00:00:00.000000591,0.0288
1970-01-01 00:00:00.000000592,0.0295089999999999
1970-01-01 00:00:00.000000593,0.028254
1970-01-01 00:00:00.000000594,0.028395
1970-01-01 00:00:00.000000595,0.0258
1970-01-01 00:00:00.000000596,0.028401
1970-01-01 00:00:00.000000597,0.028623
1970-01-01 00:00:00.000000598,0.029424
1970-01-01 00:00:00.000000599,0.0299949999999999
1970-01-01 00:00:00.000000600,0.030302
1970-01-01 00:00:00.000000601,0.0277399999999999
1970-01-01 00:00:00.000000602,0.029487
1970-01-01 00:00:00.000000603,0.027336
1970-01-01 00:00:00.000000604,0.02888
1970-01-01 00:00:00.000000605,0.027971
1970-01-01 00:00:00.000000606,0.026372
1970-01-01 00:00:00.000000607,0.027576
1970-01-01 00:00:00.000000608,0.028031
1970-01-01 00:00:00.000000609,0.027136
