time_captured,dws_1_sub_16_attitude.pitch
1970-01-01 00:00:00.000000072,-1.29585
1970-01-01 00:00:00.000000073,-1.316408
1970-01-01 00:00:00.000000074,-1.332606
1970-01-01 00:00:00.000000075,-1.344567
1970-01-01 00:00:00.000000076,-1.341762
1970-01-01 00:00:00.000000077,-1.32433
1970-01-01 00:00:00.000000078,-1.302746
1970-01-01 00:00:00.000000079,-1.292848
1970-01-01 00:00:00.000000080,-1.281282
1970-01-01 00:00:00.000000081,-1.265363
1970-01-01 00:00:00.000000082,-1.254499
1970-01-01 00:00:00.000000083,-1.2509370000000002
1970-01-01 00:00:00.000000084,-1.255123
1970-01-01 00:00:00.000000085,-1.268563
1970-01-01 00:00:00.000000086,-1.284845
1970-01-01 00:00:00.000000087,-1.297815
1970-01-01 00:00:00.000000088,-1.306189
1970-01-01 00:00:00.000000089,-1.306949
1970-01-01 00:00:00.000000090,-1.2976
1970-01-01 00:00:00.000000091,-1.27808
1970-01-01 00:00:00.000000092,-1.2497280000000002
1970-01-01 00:00:00.000000093,-1.2119209999999998
1970-01-01 00:00:00.000000094,-1.165102
1970-01-01 00:00:00.000000095,-1.113358
1970-01-01 00:00:00.000000096,-1.0620889999999998
1970-01-01 00:00:00.000000097,-1.015013
1970-01-01 00:00:00.000000098,-0.971966
1970-01-01 00:00:00.000000099,-0.933103
1970-01-01 00:00:00.000000100,-0.91751
1970-01-01 00:00:00.000000101,-0.921959
1970-01-01 00:00:00.000000102,-0.931011
1970-01-01 00:00:00.000000103,-0.943454
1970-01-01 00:00:00.000000104,-0.967059
1970-01-01 00:00:00.000000105,-1.001376
1970-01-01 00:00:00.000000106,-1.041726
1970-01-01 00:00:00.000000107,-1.085423
1970-01-01 00:00:00.000000108,-1.13109
1970-01-01 00:00:00.000000109,-1.178863
1970-01-01 00:00:00.000000110,-1.21851
1970-01-01 00:00:00.000000111,-1.245701
1970-01-01 00:00:00.000000112,-1.267693
1970-01-01 00:00:00.000000113,-1.287151
1970-01-01 00:00:00.000000114,-1.304333
1970-01-01 00:00:00.000000115,-1.314005
1970-01-01 00:00:00.000000116,-1.318856
1970-01-01 00:00:00.000000117,-1.31715
1970-01-01 00:00:00.000000118,-1.304145
1970-01-01 00:00:00.000000119,-1.291181
1970-01-01 00:00:00.000000120,-1.27888
1970-01-01 00:00:00.000000121,-1.259162
1970-01-01 00:00:00.000000122,-1.240272
1970-01-01 00:00:00.000000123,-1.23349
1970-01-01 00:00:00.000000124,-1.236061
1970-01-01 00:00:00.000000125,-1.248458
1970-01-01 00:00:00.000000126,-1.265935
1970-01-01 00:00:00.000000127,-1.279816
1970-01-01 00:00:00.000000128,-1.28726
1970-01-01 00:00:00.000000129,-1.284635
1970-01-01 00:00:00.000000130,-1.2685879999999998
1970-01-01 00:00:00.000000131,-1.236065
1970-01-01 00:00:00.000000132,-1.188459
1970-01-01 00:00:00.000000133,-1.130839
1970-01-01 00:00:00.000000134,-1.073264
1970-01-01 00:00:00.000000135,-1.021372
1970-01-01 00:00:00.000000136,-0.977681
1970-01-01 00:00:00.000000137,-0.945014
1970-01-01 00:00:00.000000138,-0.92557
1970-01-01 00:00:00.000000139,-0.923751
1970-01-01 00:00:00.000000140,-0.935509
1970-01-01 00:00:00.000000141,-0.954526
1970-01-01 00:00:00.000000142,-0.977176
1970-01-01 00:00:00.000000143,-1.005268
1970-01-01 00:00:00.000000144,-1.0363209999999998
1970-01-01 00:00:00.000000145,-1.070224
1970-01-01 00:00:00.000000146,-1.107422
1970-01-01 00:00:00.000000147,-1.149033
1970-01-01 00:00:00.000000148,-1.188439
1970-01-01 00:00:00.000000149,-1.210073
1970-01-01 00:00:00.000000150,-1.224236
1970-01-01 00:00:00.000000151,-1.243006
1970-01-01 00:00:00.000000152,-1.264519
1970-01-01 00:00:00.000000153,-1.283049
1970-01-01 00:00:00.000000154,-1.293492
1970-01-01 00:00:00.000000155,-1.292666
1970-01-01 00:00:00.000000156,-1.277407
1970-01-01 00:00:00.000000157,-1.267149
1970-01-01 00:00:00.000000158,-1.261947
1970-01-01 00:00:00.000000159,-1.264293
1970-01-01 00:00:00.000000160,-1.264784
1970-01-01 00:00:00.000000161,-1.262561
1970-01-01 00:00:00.000000162,-1.265002
1970-01-01 00:00:00.000000163,-1.271517
1970-01-01 00:00:00.000000164,-1.280737
1970-01-01 00:00:00.000000165,-1.287625
1970-01-01 00:00:00.000000166,-1.281929
1970-01-01 00:00:00.000000167,-1.263038
1970-01-01 00:00:00.000000168,-1.232409
1970-01-01 00:00:00.000000169,-1.189366
1970-01-01 00:00:00.000000170,-1.135902
1970-01-01 00:00:00.000000171,-1.081751
1970-01-01 00:00:00.000000172,-1.035749
1970-01-01 00:00:00.000000173,-0.997157
1970-01-01 00:00:00.000000174,-0.965362
1970-01-01 00:00:00.000000175,-0.943434
1970-01-01 00:00:00.000000176,-0.928298
1970-01-01 00:00:00.000000177,-0.933996
1970-01-01 00:00:00.000000178,-0.968691
1970-01-01 00:00:00.000000179,-1.006569
1970-01-01 00:00:00.000000180,-1.041325
1970-01-01 00:00:00.000000181,-1.074249
1970-01-01 00:00:00.000000182,-1.110068
1970-01-01 00:00:00.000000183,-1.149712
1970-01-01 00:00:00.000000184,-1.191588
1970-01-01 00:00:00.000000185,-1.223564
1970-01-01 00:00:00.000000186,-1.245976
1970-01-01 00:00:00.000000187,-1.265368
1970-01-01 00:00:00.000000188,-1.286239
1970-01-01 00:00:00.000000189,-1.311433
1970-01-01 00:00:00.000000190,-1.337365
1970-01-01 00:00:00.000000191,-1.358794
1970-01-01 00:00:00.000000192,-1.368448
1970-01-01 00:00:00.000000193,-1.36351
1970-01-01 00:00:00.000000194,-1.349341
1970-01-01 00:00:00.000000195,-1.339256
1970-01-01 00:00:00.000000196,-1.334544
1970-01-01 00:00:00.000000197,-1.330742
1970-01-01 00:00:00.000000198,-1.328384
1970-01-01 00:00:00.000000199,-1.332472
1970-01-01 00:00:00.000000200,-1.347596
1970-01-01 00:00:00.000000201,-1.3710129999999998
1970-01-01 00:00:00.000000202,-1.39276
1970-01-01 00:00:00.000000203,-1.405622
1970-01-01 00:00:00.000000204,-1.414479
1970-01-01 00:00:00.000000205,-1.4210200000000002
1970-01-01 00:00:00.000000206,-1.422973
1970-01-01 00:00:00.000000207,-1.420291
1970-01-01 00:00:00.000000208,-1.406899
1970-01-01 00:00:00.000000209,-1.382101
1970-01-01 00:00:00.000000210,-1.346401
1970-01-01 00:00:00.000000211,-1.297217
1970-01-01 00:00:00.000000212,-1.234517
1970-01-01 00:00:00.000000213,-1.170426
1970-01-01 00:00:00.000000214,-1.131651
1970-01-01 00:00:00.000000215,-1.118791
1970-01-01 00:00:00.000000216,-1.111209
1970-01-01 00:00:00.000000217,-1.10313
1970-01-01 00:00:00.000000218,-1.091165
1970-01-01 00:00:00.000000219,-1.07354
1970-01-01 00:00:00.000000220,-1.055477
1970-01-01 00:00:00.000000221,-1.04505
1970-01-01 00:00:00.000000222,-1.049075
1970-01-01 00:00:00.000000223,-1.06603
1970-01-01 00:00:00.000000224,-1.089743
1970-01-01 00:00:00.000000225,-1.113922
1970-01-01 00:00:00.000000226,-1.1350209999999998
1970-01-01 00:00:00.000000227,-1.150752
1970-01-01 00:00:00.000000228,-1.160278
1970-01-01 00:00:00.000000229,-1.156864
1970-01-01 00:00:00.000000230,-1.143514
1970-01-01 00:00:00.000000231,-1.128132
1970-01-01 00:00:00.000000232,-1.118571
1970-01-01 00:00:00.000000233,-1.118527
1970-01-01 00:00:00.000000234,-1.122924
1970-01-01 00:00:00.000000235,-1.129436
1970-01-01 00:00:00.000000236,-1.129724
1970-01-01 00:00:00.000000237,-1.124931
1970-01-01 00:00:00.000000238,-1.12329
1970-01-01 00:00:00.000000239,-1.130119
1970-01-01 00:00:00.000000240,-1.148835
1970-01-01 00:00:00.000000241,-1.182495
1970-01-01 00:00:00.000000242,-1.224013
1970-01-01 00:00:00.000000243,-1.2620790000000002
1970-01-01 00:00:00.000000244,-1.298914
1970-01-01 00:00:00.000000245,-1.329433
1970-01-01 00:00:00.000000246,-1.35106
1970-01-01 00:00:00.000000247,-1.3688
1970-01-01 00:00:00.000000248,-1.384837
1970-01-01 00:00:00.000000249,-1.399887
1970-01-01 00:00:00.000000250,-1.413682
1970-01-01 00:00:00.000000251,-1.424448
1970-01-01 00:00:00.000000252,-1.433626
1970-01-01 00:00:00.000000253,-1.443577
1970-01-01 00:00:00.000000254,-1.45487
1970-01-01 00:00:00.000000255,-1.465294
1970-01-01 00:00:00.000000256,-1.47056
1970-01-01 00:00:00.000000257,-1.46965
1970-01-01 00:00:00.000000258,-1.46289
1970-01-01 00:00:00.000000259,-1.450283
1970-01-01 00:00:00.000000260,-1.430812
1970-01-01 00:00:00.000000261,-1.405809
1970-01-01 00:00:00.000000262,-1.377188
1970-01-01 00:00:00.000000263,-1.342919
1970-01-01 00:00:00.000000264,-1.300619
1970-01-01 00:00:00.000000265,-1.257759
1970-01-01 00:00:00.000000266,-1.222213
1970-01-01 00:00:00.000000267,-1.190049
1970-01-01 00:00:00.000000268,-1.1584709999999998
1970-01-01 00:00:00.000000269,-1.133649
1970-01-01 00:00:00.000000270,-1.12131
1970-01-01 00:00:00.000000271,-1.116286
1970-01-01 00:00:00.000000272,-1.1111950000000002
1970-01-01 00:00:00.000000273,-1.1058370000000002
1970-01-01 00:00:00.000000274,-1.107637
1970-01-01 00:00:00.000000275,-1.1199940000000002
1970-01-01 00:00:00.000000276,-1.137256
1970-01-01 00:00:00.000000277,-1.150516
1970-01-01 00:00:00.000000278,-1.156824
1970-01-01 00:00:00.000000279,-1.160792
1970-01-01 00:00:00.000000280,-1.170475
1970-01-01 00:00:00.000000281,-1.187151
1970-01-01 00:00:00.000000282,-1.20329
1970-01-01 00:00:00.000000283,-1.213833
1970-01-01 00:00:00.000000284,-1.2197360000000002
1970-01-01 00:00:00.000000285,-1.22382
1970-01-01 00:00:00.000000286,-1.226617
1970-01-01 00:00:00.000000287,-1.225407
1970-01-01 00:00:00.000000288,-1.2157950000000002
1970-01-01 00:00:00.000000289,-1.209334
1970-01-01 00:00:00.000000290,-1.216089
1970-01-01 00:00:00.000000291,-1.235601
1970-01-01 00:00:00.000000292,-1.257718
1970-01-01 00:00:00.000000293,-1.282738
1970-01-01 00:00:00.000000294,-1.311442
1970-01-01 00:00:00.000000295,-1.335621
1970-01-01 00:00:00.000000296,-1.349674
1970-01-01 00:00:00.000000297,-1.358309
1970-01-01 00:00:00.000000298,-1.363387
1970-01-01 00:00:00.000000299,-1.365125
1970-01-01 00:00:00.000000300,-1.361397
1970-01-01 00:00:00.000000301,-1.351361
1970-01-01 00:00:00.000000302,-1.339223
1970-01-01 00:00:00.000000303,-1.328742
1970-01-01 00:00:00.000000304,-1.320702
1970-01-01 00:00:00.000000305,-1.313899
1970-01-01 00:00:00.000000306,-1.304467
1970-01-01 00:00:00.000000307,-1.284208
1970-01-01 00:00:00.000000308,-1.249397
1970-01-01 00:00:00.000000309,-1.2015360000000002
1970-01-01 00:00:00.000000310,-1.145702
1970-01-01 00:00:00.000000311,-1.090276
1970-01-01 00:00:00.000000312,-1.041033
1970-01-01 00:00:00.000000313,-1.002789
1970-01-01 00:00:00.000000314,-0.981599
1970-01-01 00:00:00.000000315,-0.983445
1970-01-01 00:00:00.000000316,-0.994913
1970-01-01 00:00:00.000000317,-1.012613
1970-01-01 00:00:00.000000318,-1.043277
1970-01-01 00:00:00.000000319,-1.083854
1970-01-01 00:00:00.000000320,-1.128048
1970-01-01 00:00:00.000000321,-1.170095
1970-01-01 00:00:00.000000322,-1.205264
1970-01-01 00:00:00.000000323,-1.23559
1970-01-01 00:00:00.000000324,-1.252093
1970-01-01 00:00:00.000000325,-1.259308
1970-01-01 00:00:00.000000326,-1.269574
1970-01-01 00:00:00.000000327,-1.290009
1970-01-01 00:00:00.000000328,-1.316731
1970-01-01 00:00:00.000000329,-1.336664
1970-01-01 00:00:00.000000330,-1.343353
1970-01-01 00:00:00.000000331,-1.345091
1970-01-01 00:00:00.000000332,-1.322701
1970-01-01 00:00:00.000000333,-1.290581
1970-01-01 00:00:00.000000334,-1.2642799999999998
1970-01-01 00:00:00.000000335,-1.250611
1970-01-01 00:00:00.000000336,-1.252383
1970-01-01 00:00:00.000000337,-1.272693
1970-01-01 00:00:00.000000338,-1.303802
1970-01-01 00:00:00.000000339,-1.329524
1970-01-01 00:00:00.000000340,-1.3426
1970-01-01 00:00:00.000000341,-1.340363
1970-01-01 00:00:00.000000342,-1.321525
1970-01-01 00:00:00.000000343,-1.287495
1970-01-01 00:00:00.000000344,-1.241363
1970-01-01 00:00:00.000000345,-1.187928
1970-01-01 00:00:00.000000346,-1.1306770000000002
1970-01-01 00:00:00.000000347,-1.073115
1970-01-01 00:00:00.000000348,-1.0233709999999998
1970-01-01 00:00:00.000000349,-0.987875
1970-01-01 00:00:00.000000350,-0.965668
1970-01-01 00:00:00.000000351,-0.960567
1970-01-01 00:00:00.000000352,-0.979996
1970-01-01 00:00:00.000000353,-1.016787
1970-01-01 00:00:00.000000354,-1.05617
1970-01-01 00:00:00.000000355,-1.095029
1970-01-01 00:00:00.000000356,-1.131638
1970-01-01 00:00:00.000000357,-1.168785
1970-01-01 00:00:00.000000358,-1.2090379999999998
1970-01-01 00:00:00.000000359,-1.237493
1970-01-01 00:00:00.000000360,-1.253413
1970-01-01 00:00:00.000000361,-1.266169
1970-01-01 00:00:00.000000362,-1.28338
1970-01-01 00:00:00.000000363,-1.302905
1970-01-01 00:00:00.000000364,-1.321095
1970-01-01 00:00:00.000000365,-1.337449
1970-01-01 00:00:00.000000366,-1.332055
1970-01-01 00:00:00.000000367,-1.316135
1970-01-01 00:00:00.000000368,-1.298849
1970-01-01 00:00:00.000000369,-1.287332
1970-01-01 00:00:00.000000370,-1.286576
1970-01-01 00:00:00.000000371,-1.294427
1970-01-01 00:00:00.000000372,-1.308266
1970-01-01 00:00:00.000000373,-1.320486
1970-01-01 00:00:00.000000374,-1.322114
1970-01-01 00:00:00.000000375,-1.311499
1970-01-01 00:00:00.000000376,-1.285657
1970-01-01 00:00:00.000000377,-1.244534
1970-01-01 00:00:00.000000378,-1.187809
1970-01-01 00:00:00.000000379,-1.122414
1970-01-01 00:00:00.000000380,-1.061449
1970-01-01 00:00:00.000000381,-1.007044
1970-01-01 00:00:00.000000382,-0.956159
1970-01-01 00:00:00.000000383,-0.916248
1970-01-01 00:00:00.000000384,-0.889915
1970-01-01 00:00:00.000000385,-0.8944709999999999
1970-01-01 00:00:00.000000386,-0.940771
1970-01-01 00:00:00.000000387,-0.993252
1970-01-01 00:00:00.000000388,-1.039981
1970-01-01 00:00:00.000000389,-1.077842
1970-01-01 00:00:00.000000390,-1.114103
1970-01-01 00:00:00.000000391,-1.155229
1970-01-01 00:00:00.000000392,-1.200977
1970-01-01 00:00:00.000000393,-1.235547
1970-01-01 00:00:00.000000394,-1.259199
1970-01-01 00:00:00.000000395,-1.277718
1970-01-01 00:00:00.000000396,-1.2988879999999998
1970-01-01 00:00:00.000000397,-1.317832
1970-01-01 00:00:00.000000398,-1.328153
1970-01-01 00:00:00.000000399,-1.33994
1970-01-01 00:00:00.000000400,-1.328275
1970-01-01 00:00:00.000000401,-1.3087540000000002
1970-01-01 00:00:00.000000402,-1.293264
1970-01-01 00:00:00.000000403,-1.278635
1970-01-01 00:00:00.000000404,-1.277965
1970-01-01 00:00:00.000000405,-1.284537
1970-01-01 00:00:00.000000406,-1.296
1970-01-01 00:00:00.000000407,-1.3072629999999998
1970-01-01 00:00:00.000000408,-1.30839
1970-01-01 00:00:00.000000409,-1.294765
1970-01-01 00:00:00.000000410,-1.271557
1970-01-01 00:00:00.000000411,-1.235854
1970-01-01 00:00:00.000000412,-1.182817
1970-01-01 00:00:00.000000413,-1.120009
1970-01-01 00:00:00.000000414,-1.061963
1970-01-01 00:00:00.000000415,-1.011183
1970-01-01 00:00:00.000000416,-0.961876
1970-01-01 00:00:00.000000417,-0.917706
1970-01-01 00:00:00.000000418,-0.884244
1970-01-01 00:00:00.000000419,-0.881498
1970-01-01 00:00:00.000000420,-0.903351
1970-01-01 00:00:00.000000421,-0.938789
1970-01-01 00:00:00.000000422,-0.980846
1970-01-01 00:00:00.000000423,-1.019323
1970-01-01 00:00:00.000000424,-1.055818
1970-01-01 00:00:00.000000425,-1.093341
1970-01-01 00:00:00.000000426,-1.134174
1970-01-01 00:00:00.000000427,-1.174403
1970-01-01 00:00:00.000000428,-1.203147
1970-01-01 00:00:00.000000429,-1.218373
1970-01-01 00:00:00.000000430,-1.230586
1970-01-01 00:00:00.000000431,-1.245375
1970-01-01 00:00:00.000000432,-1.261462
1970-01-01 00:00:00.000000433,-1.2781360000000002
1970-01-01 00:00:00.000000434,-1.297678
1970-01-01 00:00:00.000000435,-1.2970540000000002
1970-01-01 00:00:00.000000436,-1.2826
1970-01-01 00:00:00.000000437,-1.260186
1970-01-01 00:00:00.000000438,-1.243174
1970-01-01 00:00:00.000000439,-1.239826
1970-01-01 00:00:00.000000440,-1.247847
1970-01-01 00:00:00.000000441,-1.2660049999999998
1970-01-01 00:00:00.000000442,-1.291017
1970-01-01 00:00:00.000000443,-1.310154
1970-01-01 00:00:00.000000444,-1.318762
1970-01-01 00:00:00.000000445,-1.318493
1970-01-01 00:00:00.000000446,-1.3078
1970-01-01 00:00:00.000000447,-1.281269
1970-01-01 00:00:00.000000448,-1.238155
1970-01-01 00:00:00.000000449,-1.183164
1970-01-01 00:00:00.000000450,-1.122982
1970-01-01 00:00:00.000000451,-1.065941
1970-01-01 00:00:00.000000452,-1.012921
1970-01-01 00:00:00.000000453,-0.958889
1970-01-01 00:00:00.000000454,-0.910516
1970-01-01 00:00:00.000000455,-0.8853120000000001
1970-01-01 00:00:00.000000456,-0.8934709999999999
1970-01-01 00:00:00.000000457,-0.931113
1970-01-01 00:00:00.000000458,-0.9707
1970-01-01 00:00:00.000000459,-1.008823
1970-01-01 00:00:00.000000460,-1.0442209999999998
1970-01-01 00:00:00.000000461,-1.078961
1970-01-01 00:00:00.000000462,-1.120085
1970-01-01 00:00:00.000000463,-1.17179
1970-01-01 00:00:00.000000464,-1.222707
1970-01-01 00:00:00.000000465,-1.25404
1970-01-01 00:00:00.000000466,-1.270505
1970-01-01 00:00:00.000000467,-1.286373
1970-01-01 00:00:00.000000468,-1.302906
1970-01-01 00:00:00.000000469,-1.316625
1970-01-01 00:00:00.000000470,-1.326691
1970-01-01 00:00:00.000000471,-1.328001
1970-01-01 00:00:00.000000472,-1.313374
1970-01-01 00:00:00.000000473,-1.302154
1970-01-01 00:00:00.000000474,-1.297267
1970-01-01 00:00:00.000000475,-1.290659
1970-01-01 00:00:00.000000476,-1.2865799999999998
1970-01-01 00:00:00.000000477,-1.291406
1970-01-01 00:00:00.000000478,-1.303197
1970-01-01 00:00:00.000000479,-1.317632
1970-01-01 00:00:00.000000480,-1.329656
1970-01-01 00:00:00.000000481,-1.335179
1970-01-01 00:00:00.000000482,-1.340213
1970-01-01 00:00:00.000000483,-1.341855
1970-01-01 00:00:00.000000484,-1.33367
1970-01-01 00:00:00.000000485,-1.309559
1970-01-01 00:00:00.000000486,-1.268714
1970-01-01 00:00:00.000000487,-1.2159870000000002
1970-01-01 00:00:00.000000488,-1.160402
1970-01-01 00:00:00.000000489,-1.108229
1970-01-01 00:00:00.000000490,-1.058459
1970-01-01 00:00:00.000000491,-1.001054
1970-01-01 00:00:00.000000492,-0.946643
1970-01-01 00:00:00.000000493,-0.91824
1970-01-01 00:00:00.000000494,-0.913303
1970-01-01 00:00:00.000000495,-0.941758
1970-01-01 00:00:00.000000496,-0.978569
1970-01-01 00:00:00.000000497,-1.017526
1970-01-01 00:00:00.000000498,-1.053783
1970-01-01 00:00:00.000000499,-1.090036
1970-01-01 00:00:00.000000500,-1.132226
1970-01-01 00:00:00.000000501,-1.18173
1970-01-01 00:00:00.000000502,-1.227231
1970-01-01 00:00:00.000000503,-1.253723
1970-01-01 00:00:00.000000504,-1.266263
1970-01-01 00:00:00.000000505,-1.280383
1970-01-01 00:00:00.000000506,-1.301698
1970-01-01 00:00:00.000000507,-1.32662
1970-01-01 00:00:00.000000508,-1.352032
1970-01-01 00:00:00.000000509,-1.374178
1970-01-01 00:00:00.000000510,-1.388834
1970-01-01 00:00:00.000000511,-1.376012
1970-01-01 00:00:00.000000512,-1.358571
1970-01-01 00:00:00.000000513,-1.354698
1970-01-01 00:00:00.000000514,-1.3564
1970-01-01 00:00:00.000000515,-1.353355
1970-01-01 00:00:00.000000516,-1.35295
1970-01-01 00:00:00.000000517,-1.3628049999999998
1970-01-01 00:00:00.000000518,-1.380872
1970-01-01 00:00:00.000000519,-1.404349
1970-01-01 00:00:00.000000520,-1.427402
1970-01-01 00:00:00.000000521,-1.443515
1970-01-01 00:00:00.000000522,-1.453734
1970-01-01 00:00:00.000000523,-1.457003
1970-01-01 00:00:00.000000524,-1.4481190000000002
1970-01-01 00:00:00.000000525,-1.423746
1970-01-01 00:00:00.000000526,-1.384024
1970-01-01 00:00:00.000000527,-1.333877
1970-01-01 00:00:00.000000528,-1.279969
1970-01-01 00:00:00.000000529,-1.225607
1970-01-01 00:00:00.000000530,-1.168205
1970-01-01 00:00:00.000000531,-1.113463
1970-01-01 00:00:00.000000532,-1.089217
1970-01-01 00:00:00.000000533,-1.074056
1970-01-01 00:00:00.000000534,-1.057404
1970-01-01 00:00:00.000000535,-1.048989
1970-01-01 00:00:00.000000536,-1.04635
1970-01-01 00:00:00.000000537,-1.046733
1970-01-01 00:00:00.000000538,-1.051532
1970-01-01 00:00:00.000000539,-1.062943
1970-01-01 00:00:00.000000540,-1.081279
1970-01-01 00:00:00.000000541,-1.1056290000000002
1970-01-01 00:00:00.000000542,-1.135016
1970-01-01 00:00:00.000000543,-1.168126
1970-01-01 00:00:00.000000544,-1.200787
1970-01-01 00:00:00.000000545,-1.225775
1970-01-01 00:00:00.000000546,-1.232078
1970-01-01 00:00:00.000000547,-1.224184
1970-01-01 00:00:00.000000548,-1.205466
1970-01-01 00:00:00.000000549,-1.178002
1970-01-01 00:00:00.000000550,-1.160725
1970-01-01 00:00:00.000000551,-1.155894
1970-01-01 00:00:00.000000552,-1.15834
1970-01-01 00:00:00.000000553,-1.160061
1970-01-01 00:00:00.000000554,-1.149998
1970-01-01 00:00:00.000000555,-1.145681
1970-01-01 00:00:00.000000556,-1.156961
1970-01-01 00:00:00.000000557,-1.181904
1970-01-01 00:00:00.000000558,-1.216109
1970-01-01 00:00:00.000000559,-1.258813
1970-01-01 00:00:00.000000560,-1.301921
1970-01-01 00:00:00.000000561,-1.334585
1970-01-01 00:00:00.000000562,-1.360266
1970-01-01 00:00:00.000000563,-1.381149
1970-01-01 00:00:00.000000564,-1.400275
1970-01-01 00:00:00.000000565,-1.418891
1970-01-01 00:00:00.000000566,-1.436375
1970-01-01 00:00:00.000000567,-1.449388
1970-01-01 00:00:00.000000568,-1.458594
1970-01-01 00:00:00.000000569,-1.467618
1970-01-01 00:00:00.000000570,-1.480644
1970-01-01 00:00:00.000000571,-1.49671
1970-01-01 00:00:00.000000572,-1.513409
1970-01-01 00:00:00.000000573,-1.52575
1970-01-01 00:00:00.000000574,-1.529801
1970-01-01 00:00:00.000000575,-1.523842
1970-01-01 00:00:00.000000576,-1.505988
1970-01-01 00:00:00.000000577,-1.47868
1970-01-01 00:00:00.000000578,-1.442337
1970-01-01 00:00:00.000000579,-1.396081
1970-01-01 00:00:00.000000580,-1.34546
1970-01-01 00:00:00.000000581,-1.295332
1970-01-01 00:00:00.000000582,-1.247906
1970-01-01 00:00:00.000000583,-1.206569
1970-01-01 00:00:00.000000584,-1.1695879999999998
1970-01-01 00:00:00.000000585,-1.137853
1970-01-01 00:00:00.000000586,-1.113084
1970-01-01 00:00:00.000000587,-1.093864
1970-01-01 00:00:00.000000588,-1.078354
1970-01-01 00:00:00.000000589,-1.066686
1970-01-01 00:00:00.000000590,-1.0622790000000002
1970-01-01 00:00:00.000000591,-1.067233
1970-01-01 00:00:00.000000592,-1.078506
1970-01-01 00:00:00.000000593,-1.091573
1970-01-01 00:00:00.000000594,-1.102561
1970-01-01 00:00:00.000000595,-1.111444
1970-01-01 00:00:00.000000596,-1.122682
1970-01-01 00:00:00.000000597,-1.135348
1970-01-01 00:00:00.000000598,-1.143567
