time_captured,dws_2_sub_7_gravity.z
1970-01-01 00:00:00.000000193,-0.183415
1970-01-01 00:00:00.000000194,-0.196795
1970-01-01 00:00:00.000000195,-0.207276
1970-01-01 00:00:00.000000196,-0.214914
1970-01-01 00:00:00.000000197,-0.21775
1970-01-01 00:00:00.000000198,-0.216527
1970-01-01 00:00:00.000000199,-0.213415
1970-01-01 00:00:00.000000200,-0.208507
1970-01-01 00:00:00.000000201,-0.201265
1970-01-01 00:00:00.000000202,-0.194096
1970-01-01 00:00:00.000000203,-0.187964
1970-01-01 00:00:00.000000204,-0.180174
1970-01-01 00:00:00.000000205,-0.168259
1970-01-01 00:00:00.000000206,-0.153944
1970-01-01 00:00:00.000000207,-0.137868
1970-01-01 00:00:00.000000208,-0.1225599999999999
1970-01-01 00:00:00.000000209,-0.105495
1970-01-01 00:00:00.000000210,-0.085663
1970-01-01 00:00:00.000000211,-0.064589
1970-01-01 00:00:00.000000212,-0.041074
1970-01-01 00:00:00.000000213,-0.010277
1970-01-01 00:00:00.000000214,-0.002532
1970-01-01 00:00:00.000000215,-0.016956
1970-01-01 00:00:00.000000216,0.015928
1970-01-01 00:00:00.000000217,0.010109
1970-01-01 00:00:00.000000218,0.005019
1970-01-01 00:00:00.000000219,-0.015608
1970-01-01 00:00:00.000000220,-0.039053
1970-01-01 00:00:00.000000221,-0.04108
1970-01-01 00:00:00.000000222,-0.027388
1970-01-01 00:00:00.000000223,-0.00149
1970-01-01 00:00:00.000000224,-0.013127
1970-01-01 00:00:00.000000225,-0.055999
1970-01-01 00:00:00.000000226,-0.0982
1970-01-01 00:00:00.000000227,-0.128425
1970-01-01 00:00:00.000000228,-0.16384
1970-01-01 00:00:00.000000229,-0.193884
1970-01-01 00:00:00.000000230,-0.217889
1970-01-01 00:00:00.000000231,-0.247358
1970-01-01 00:00:00.000000232,-0.260191
1970-01-01 00:00:00.000000233,-0.245495
1970-01-01 00:00:00.000000234,-0.2309409999999999
1970-01-01 00:00:00.000000235,-0.2085969999999999
1970-01-01 00:00:00.000000236,-0.190772
1970-01-01 00:00:00.000000237,-0.168992
1970-01-01 00:00:00.000000238,-0.143391
1970-01-01 00:00:00.000000239,-0.121516
1970-01-01 00:00:00.000000240,-0.09632
1970-01-01 00:00:00.000000241,-0.06998
1970-01-01 00:00:00.000000242,-0.049675
1970-01-01 00:00:00.000000243,-0.033824
1970-01-01 00:00:00.000000244,-0.006911
1970-01-01 00:00:00.000000245,0.0171979999999999
1970-01-01 00:00:00.000000246,0.015565
1970-01-01 00:00:00.000000247,0.01145
1970-01-01 00:00:00.000000248,0.0047409999999999
1970-01-01 00:00:00.000000249,-0.004984
1970-01-01 00:00:00.000000250,-0.0457259999999999
1970-01-01 00:00:00.000000251,-0.061262
1970-01-01 00:00:00.000000252,-0.053671
1970-01-01 00:00:00.000000253,-0.047473
1970-01-01 00:00:00.000000254,-0.052364
1970-01-01 00:00:00.000000255,-0.061007
1970-01-01 00:00:00.000000256,-0.072551
1970-01-01 00:00:00.000000257,-0.09808
1970-01-01 00:00:00.000000258,-0.13446
1970-01-01 00:00:00.000000259,-0.1671119999999999
1970-01-01 00:00:00.000000260,-0.197429
1970-01-01 00:00:00.000000261,-0.221898
1970-01-01 00:00:00.000000262,-0.2420389999999999
1970-01-01 00:00:00.000000263,-0.25584
1970-01-01 00:00:00.000000264,-0.2520409999999999
1970-01-01 00:00:00.000000265,-0.238366
1970-01-01 00:00:00.000000266,-0.213837
1970-01-01 00:00:00.000000267,-0.191042
1970-01-01 00:00:00.000000268,-0.168004
1970-01-01 00:00:00.000000269,-0.139745
1970-01-01 00:00:00.000000270,-0.110592
1970-01-01 00:00:00.000000271,-0.077749
1970-01-01 00:00:00.000000272,-0.043482
1970-01-01 00:00:00.000000273,-0.022963
1970-01-01 00:00:00.000000274,-0.014119
1970-01-01 00:00:00.000000275,-0.004755
1970-01-01 00:00:00.000000276,0.022716
1970-01-01 00:00:00.000000277,0.060361
1970-01-01 00:00:00.000000278,0.055014
1970-01-01 00:00:00.000000279,0.03696
1970-01-01 00:00:00.000000280,0.043942
1970-01-01 00:00:00.000000281,0.026993
1970-01-01 00:00:00.000000282,-0.000419
1970-01-01 00:00:00.000000283,-0.023565
1970-01-01 00:00:00.000000284,-0.023924
1970-01-01 00:00:00.000000285,-0.028532
1970-01-01 00:00:00.000000286,-0.037696
1970-01-01 00:00:00.000000287,-0.059659
1970-01-01 00:00:00.000000288,-0.088126
1970-01-01 00:00:00.000000289,-0.110356
1970-01-01 00:00:00.000000290,-0.140014
1970-01-01 00:00:00.000000291,-0.175278
1970-01-01 00:00:00.000000292,-0.202466
1970-01-01 00:00:00.000000293,-0.221273
1970-01-01 00:00:00.000000294,-0.23915
1970-01-01 00:00:00.000000295,-0.2493179999999999
1970-01-01 00:00:00.000000296,-0.246837
1970-01-01 00:00:00.000000297,-0.241167
1970-01-01 00:00:00.000000298,-0.230271
1970-01-01 00:00:00.000000299,-0.218018
1970-01-01 00:00:00.000000300,-0.198108
1970-01-01 00:00:00.000000301,-0.17257
1970-01-01 00:00:00.000000302,-0.147966
1970-01-01 00:00:00.000000303,-0.122975
1970-01-01 00:00:00.000000304,-0.095946
1970-01-01 00:00:00.000000305,-0.073162
1970-01-01 00:00:00.000000306,-0.05853
1970-01-01 00:00:00.000000307,-0.0458649999999999
1970-01-01 00:00:00.000000308,-0.0219259999999999
1970-01-01 00:00:00.000000309,0.012354
1970-01-01 00:00:00.000000310,0.010526
1970-01-01 00:00:00.000000311,0.010042
1970-01-01 00:00:00.000000312,0.0269389999999999
1970-01-01 00:00:00.000000313,0.007982
1970-01-01 00:00:00.000000314,-0.008944
1970-01-01 00:00:00.000000315,-0.0242919999999999
1970-01-01 00:00:00.000000316,-0.025584
1970-01-01 00:00:00.000000317,-0.012482
1970-01-01 00:00:00.000000318,0.00101
1970-01-01 00:00:00.000000319,0.001717
1970-01-01 00:00:00.000000320,-0.011482
1970-01-01 00:00:00.000000321,-0.033415
1970-01-01 00:00:00.000000322,-0.065898
1970-01-01 00:00:00.000000323,-0.109258
1970-01-01 00:00:00.000000324,-0.158771
1970-01-01 00:00:00.000000325,-0.190298
1970-01-01 00:00:00.000000326,-0.218387
1970-01-01 00:00:00.000000327,-0.244583
1970-01-01 00:00:00.000000328,-0.257551
1970-01-01 00:00:00.000000329,-0.2530699999999999
1970-01-01 00:00:00.000000330,-0.246128
1970-01-01 00:00:00.000000331,-0.234283
1970-01-01 00:00:00.000000332,-0.2187849999999999
1970-01-01 00:00:00.000000333,-0.19939
1970-01-01 00:00:00.000000334,-0.169816
1970-01-01 00:00:00.000000335,-0.139453
1970-01-01 00:00:00.000000336,-0.114117
1970-01-01 00:00:00.000000337,-0.08937
1970-01-01 00:00:00.000000338,-0.068787
1970-01-01 00:00:00.000000339,-0.053986
1970-01-01 00:00:00.000000340,-0.044886
1970-01-01 00:00:00.000000341,-0.030866
1970-01-01 00:00:00.000000342,-0.001945
1970-01-01 00:00:00.000000343,0.001632
1970-01-01 00:00:00.000000344,0.013641
1970-01-01 00:00:00.000000345,0.030531
1970-01-01 00:00:00.000000346,0.009423
1970-01-01 00:00:00.000000347,-0.015172
1970-01-01 00:00:00.000000348,-0.037912
1970-01-01 00:00:00.000000349,-0.042698
1970-01-01 00:00:00.000000350,-0.031275
1970-01-01 00:00:00.000000351,-0.017821
1970-01-01 00:00:00.000000352,-0.014057
1970-01-01 00:00:00.000000353,-0.017106
1970-01-01 00:00:00.000000354,-0.02472
1970-01-01 00:00:00.000000355,-0.045706
1970-01-01 00:00:00.000000356,-0.076397
1970-01-01 00:00:00.000000357,-0.1148589999999999
1970-01-01 00:00:00.000000358,-0.153992
1970-01-01 00:00:00.000000359,-0.1831799999999999
1970-01-01 00:00:00.000000360,-0.2048969999999999
1970-01-01 00:00:00.000000361,-0.215553
1970-01-01 00:00:00.000000362,-0.2222219999999999
1970-01-01 00:00:00.000000363,-0.222788
1970-01-01 00:00:00.000000364,-0.221129
1970-01-01 00:00:00.000000365,-0.21921
1970-01-01 00:00:00.000000366,-0.215981
1970-01-01 00:00:00.000000367,-0.208359
1970-01-01 00:00:00.000000368,-0.195628
1970-01-01 00:00:00.000000369,-0.1781
1970-01-01 00:00:00.000000370,-0.158532
1970-01-01 00:00:00.000000371,-0.142119
1970-01-01 00:00:00.000000372,-0.12725
1970-01-01 00:00:00.000000373,-0.114899
1970-01-01 00:00:00.000000374,-0.105369
1970-01-01 00:00:00.000000375,-0.099096
1970-01-01 00:00:00.000000376,-0.109173
1970-01-01 00:00:00.000000377,-0.119756
1970-01-01 00:00:00.000000378,-0.129116
1970-01-01 00:00:00.000000379,-0.138054
1970-01-01 00:00:00.000000380,-0.1431849999999999
1970-01-01 00:00:00.000000381,-0.146174
1970-01-01 00:00:00.000000382,-0.149877
1970-01-01 00:00:00.000000383,-0.155941
1970-01-01 00:00:00.000000384,-0.16197
1970-01-01 00:00:00.000000385,-0.17172
1970-01-01 00:00:00.000000386,-0.174888
1970-01-01 00:00:00.000000387,-0.152768
1970-01-01 00:00:00.000000388,-0.136339
1970-01-01 00:00:00.000000389,-0.133614
1970-01-01 00:00:00.000000390,-0.14989
1970-01-01 00:00:00.000000391,-0.156501
1970-01-01 00:00:00.000000392,-0.126518
1970-01-01 00:00:00.000000393,-0.084053
1970-01-01 00:00:00.000000394,-0.046116
1970-01-01 00:00:00.000000395,-0.017333
1970-01-01 00:00:00.000000396,0.011197
1970-01-01 00:00:00.000000397,0.037246
1970-01-01 00:00:00.000000398,0.0630179999999999
1970-01-01 00:00:00.000000399,0.084715
1970-01-01 00:00:00.000000400,0.0993039999999999
1970-01-01 00:00:00.000000401,0.111549
1970-01-01 00:00:00.000000402,0.125476
1970-01-01 00:00:00.000000403,0.138625
1970-01-01 00:00:00.000000404,0.145057
1970-01-01 00:00:00.000000405,0.145975
1970-01-01 00:00:00.000000406,0.1466839999999999
1970-01-01 00:00:00.000000407,0.147976
1970-01-01 00:00:00.000000408,0.15031
1970-01-01 00:00:00.000000409,0.152323
1970-01-01 00:00:00.000000410,0.150718
1970-01-01 00:00:00.000000411,0.143486
1970-01-01 00:00:00.000000412,0.120373
1970-01-01 00:00:00.000000413,0.091861
1970-01-01 00:00:00.000000414,0.058645
1970-01-01 00:00:00.000000415,0.018122
1970-01-01 00:00:00.000000416,-0.020839
1970-01-01 00:00:00.000000417,-0.0457949999999999
1970-01-01 00:00:00.000000418,-0.0739809999999999
1970-01-01 00:00:00.000000419,-0.101729
1970-01-01 00:00:00.000000420,-0.129142
1970-01-01 00:00:00.000000421,-0.15545
1970-01-01 00:00:00.000000422,-0.1851539999999999
1970-01-01 00:00:00.000000423,-0.20888
1970-01-01 00:00:00.000000424,-0.22804
1970-01-01 00:00:00.000000425,-0.241794
1970-01-01 00:00:00.000000426,-0.25211
1970-01-01 00:00:00.000000427,-0.259243
1970-01-01 00:00:00.000000428,-0.263369
1970-01-01 00:00:00.000000429,-0.265194
1970-01-01 00:00:00.000000430,-0.263364
1970-01-01 00:00:00.000000431,-0.26043
1970-01-01 00:00:00.000000432,-0.261341
1970-01-01 00:00:00.000000433,-0.262046
1970-01-01 00:00:00.000000434,-0.259901
1970-01-01 00:00:00.000000435,-0.2580469999999999
1970-01-01 00:00:00.000000436,-0.254788
1970-01-01 00:00:00.000000437,-0.256757
1970-01-01 00:00:00.000000438,-0.263551
1970-01-01 00:00:00.000000439,-0.265851
1970-01-01 00:00:00.000000440,-0.264714
1970-01-01 00:00:00.000000441,-0.268253
1970-01-01 00:00:00.000000442,-0.271727
1970-01-01 00:00:00.000000443,-0.273088
1970-01-01 00:00:00.000000444,-0.272173
1970-01-01 00:00:00.000000445,-0.2609889999999999
1970-01-01 00:00:00.000000446,-0.248042
1970-01-01 00:00:00.000000447,-0.256513
1970-01-01 00:00:00.000000448,-0.2656
1970-01-01 00:00:00.000000449,-0.2730309999999999
1970-01-01 00:00:00.000000450,-0.2696119999999999
1970-01-01 00:00:00.000000451,-0.2536489999999999
1970-01-01 00:00:00.000000452,-0.237181
1970-01-01 00:00:00.000000453,-0.223323
1970-01-01 00:00:00.000000454,-0.210038
1970-01-01 00:00:00.000000455,-0.192602
1970-01-01 00:00:00.000000456,-0.175717
1970-01-01 00:00:00.000000457,-0.16187
1970-01-01 00:00:00.000000458,-0.146004
1970-01-01 00:00:00.000000459,-0.132628
1970-01-01 00:00:00.000000460,-0.126333
1970-01-01 00:00:00.000000461,-0.12128
1970-01-01 00:00:00.000000462,-0.118566
1970-01-01 00:00:00.000000463,-0.117257
1970-01-01 00:00:00.000000464,-0.115909
1970-01-01 00:00:00.000000465,-0.116401
1970-01-01 00:00:00.000000466,-0.1214339999999999
1970-01-01 00:00:00.000000467,-0.12187
1970-01-01 00:00:00.000000468,-0.1218819999999999
1970-01-01 00:00:00.000000469,-0.125792
1970-01-01 00:00:00.000000470,-0.131164
1970-01-01 00:00:00.000000471,-0.1385829999999999
1970-01-01 00:00:00.000000472,-0.152554
1970-01-01 00:00:00.000000473,-0.176798
1970-01-01 00:00:00.000000474,-0.211069
1970-01-01 00:00:00.000000475,-0.2585909999999999
1970-01-01 00:00:00.000000476,-0.288644
1970-01-01 00:00:00.000000477,-0.3104119999999999
1970-01-01 00:00:00.000000478,-0.32934
1970-01-01 00:00:00.000000479,-0.334908
1970-01-01 00:00:00.000000480,-0.330685
1970-01-01 00:00:00.000000481,-0.318655
1970-01-01 00:00:00.000000482,-0.302882
1970-01-01 00:00:00.000000483,-0.28845
1970-01-01 00:00:00.000000484,-0.276008
1970-01-01 00:00:00.000000485,-0.26085
1970-01-01 00:00:00.000000486,-0.242359
1970-01-01 00:00:00.000000487,-0.223046
1970-01-01 00:00:00.000000488,-0.204127
1970-01-01 00:00:00.000000489,-0.188443
1970-01-01 00:00:00.000000490,-0.176556
1970-01-01 00:00:00.000000491,-0.165986
1970-01-01 00:00:00.000000492,-0.148765
1970-01-01 00:00:00.000000493,-0.120808
1970-01-01 00:00:00.000000494,-0.092519
1970-01-01 00:00:00.000000495,-0.098183
1970-01-01 00:00:00.000000496,-0.093313
1970-01-01 00:00:00.000000497,-0.0872049999999999
1970-01-01 00:00:00.000000498,-0.093565
1970-01-01 00:00:00.000000499,-0.123974
1970-01-01 00:00:00.000000500,-0.144615
1970-01-01 00:00:00.000000501,-0.134143
1970-01-01 00:00:00.000000502,-0.1096569999999999
1970-01-01 00:00:00.000000503,-0.092508
1970-01-01 00:00:00.000000504,-0.092266
1970-01-01 00:00:00.000000505,-0.10442
1970-01-01 00:00:00.000000506,-0.131144
1970-01-01 00:00:00.000000507,-0.164409
1970-01-01 00:00:00.000000508,-0.2013059999999999
1970-01-01 00:00:00.000000509,-0.23319
1970-01-01 00:00:00.000000510,-0.262835
1970-01-01 00:00:00.000000511,-0.291721
1970-01-01 00:00:00.000000512,-0.3214849999999999
1970-01-01 00:00:00.000000513,-0.35167
1970-01-01 00:00:00.000000514,-0.360141
1970-01-01 00:00:00.000000515,-0.348519
1970-01-01 00:00:00.000000516,-0.340547
1970-01-01 00:00:00.000000517,-0.332387
1970-01-01 00:00:00.000000518,-0.316227
1970-01-01 00:00:00.000000519,-0.294462
1970-01-01 00:00:00.000000520,-0.272706
1970-01-01 00:00:00.000000521,-0.250952
1970-01-01 00:00:00.000000522,-0.223556
1970-01-01 00:00:00.000000523,-0.196896
1970-01-01 00:00:00.000000524,-0.180757
1970-01-01 00:00:00.000000525,-0.172119
1970-01-01 00:00:00.000000526,-0.156545
1970-01-01 00:00:00.000000527,-0.131386
1970-01-01 00:00:00.000000528,-0.129359
1970-01-01 00:00:00.000000529,-0.145775
1970-01-01 00:00:00.000000530,-0.145353
1970-01-01 00:00:00.000000531,-0.143812
1970-01-01 00:00:00.000000532,-0.1427
1970-01-01 00:00:00.000000533,-0.156384
1970-01-01 00:00:00.000000534,-0.154781
1970-01-01 00:00:00.000000535,-0.140315
1970-01-01 00:00:00.000000536,-0.11911
1970-01-01 00:00:00.000000537,-0.098742
1970-01-01 00:00:00.000000538,-0.093102
1970-01-01 00:00:00.000000539,-0.103264
1970-01-01 00:00:00.000000540,-0.128516
1970-01-01 00:00:00.000000541,-0.1619799999999999
1970-01-01 00:00:00.000000542,-0.197589
1970-01-01 00:00:00.000000543,-0.2295219999999999
1970-01-01 00:00:00.000000544,-0.261105
1970-01-01 00:00:00.000000545,-0.291846
1970-01-01 00:00:00.000000546,-0.321191
1970-01-01 00:00:00.000000547,-0.346728
1970-01-01 00:00:00.000000548,-0.350784
1970-01-01 00:00:00.000000549,-0.334776
1970-01-01 00:00:00.000000550,-0.322141
1970-01-01 00:00:00.000000551,-0.312374
1970-01-01 00:00:00.000000552,-0.297664
1970-01-01 00:00:00.000000553,-0.278254
1970-01-01 00:00:00.000000554,-0.254794
1970-01-01 00:00:00.000000555,-0.22614
1970-01-01 00:00:00.000000556,-0.192495
1970-01-01 00:00:00.000000557,-0.1667799999999999
1970-01-01 00:00:00.000000558,-0.157743
1970-01-01 00:00:00.000000559,-0.151816
1970-01-01 00:00:00.000000560,-0.136677
1970-01-01 00:00:00.000000561,-0.1156359999999999
1970-01-01 00:00:00.000000562,-0.112104
1970-01-01 00:00:00.000000563,-0.115472
1970-01-01 00:00:00.000000564,-0.101566
1970-01-01 00:00:00.000000565,-0.107315
1970-01-01 00:00:00.000000566,-0.123009
1970-01-01 00:00:00.000000567,-0.137625
1970-01-01 00:00:00.000000568,-0.137546
1970-01-01 00:00:00.000000569,-0.131458
1970-01-01 00:00:00.000000570,-0.128304
1970-01-01 00:00:00.000000571,-0.134891
1970-01-01 00:00:00.000000572,-0.159129
1970-01-01 00:00:00.000000573,-0.197592
1970-01-01 00:00:00.000000574,-0.23465
1970-01-01 00:00:00.000000575,-0.2657719999999999
1970-01-01 00:00:00.000000576,-0.297462
1970-01-01 00:00:00.000000577,-0.323316
1970-01-01 00:00:00.000000578,-0.346926
1970-01-01 00:00:00.000000579,-0.36885
1970-01-01 00:00:00.000000580,-0.364197
1970-01-01 00:00:00.000000581,-0.3502429999999999
1970-01-01 00:00:00.000000582,-0.33361
1970-01-01 00:00:00.000000583,-0.317162
1970-01-01 00:00:00.000000584,-0.298604
1970-01-01 00:00:00.000000585,-0.274364
1970-01-01 00:00:00.000000586,-0.252427
1970-01-01 00:00:00.000000587,-0.230534
1970-01-01 00:00:00.000000588,-0.207013
1970-01-01 00:00:00.000000589,-0.188554
1970-01-01 00:00:00.000000590,-0.17692
1970-01-01 00:00:00.000000591,-0.163608
1970-01-01 00:00:00.000000592,-0.147471
1970-01-01 00:00:00.000000593,-0.127226
1970-01-01 00:00:00.000000594,-0.103301
1970-01-01 00:00:00.000000595,-0.111928
1970-01-01 00:00:00.000000596,-0.114034
1970-01-01 00:00:00.000000597,-0.111945
