time_captured,jog_9_sub_1_gravity.y
1970-01-01 00:00:00.000000472,0.998793
1970-01-01 00:00:00.000000473,0.999213
1970-01-01 00:00:00.000000474,0.997118
1970-01-01 00:00:00.000000475,0.983932
1970-01-01 00:00:00.000000476,0.948854
1970-01-01 00:00:00.000000477,0.910832
1970-01-01 00:00:00.000000478,0.8750100000000001
1970-01-01 00:00:00.000000479,0.856764
1970-01-01 00:00:00.000000480,0.8632489999999999
1970-01-01 00:00:00.000000481,0.841276
1970-01-01 00:00:00.000000482,0.822779
1970-01-01 00:00:00.000000483,0.816458
1970-01-01 00:00:00.000000484,0.820277
1970-01-01 00:00:00.000000485,0.832167
1970-01-01 00:00:00.000000486,0.843794
1970-01-01 00:00:00.000000487,0.8646219999999999
1970-01-01 00:00:00.000000488,0.8902639999999999
1970-01-01 00:00:00.000000489,0.921431
1970-01-01 00:00:00.000000490,0.949165
1970-01-01 00:00:00.000000491,0.972776
1970-01-01 00:00:00.000000492,0.989383
1970-01-01 00:00:00.000000493,0.998093
1970-01-01 00:00:00.000000494,0.998451
1970-01-01 00:00:00.000000495,0.991123
1970-01-01 00:00:00.000000496,0.97827
1970-01-01 00:00:00.000000497,0.962739
1970-01-01 00:00:00.000000498,0.946464
1970-01-01 00:00:00.000000499,0.933649
1970-01-01 00:00:00.000000500,0.931904
1970-01-01 00:00:00.000000501,0.941097
1970-01-01 00:00:00.000000502,0.956912
1970-01-01 00:00:00.000000503,0.975882
1970-01-01 00:00:00.000000504,0.989345
1970-01-01 00:00:00.000000505,0.994735
1970-01-01 00:00:00.000000506,0.993228
1970-01-01 00:00:00.000000507,0.98914
1970-01-01 00:00:00.000000508,0.991347
1970-01-01 00:00:00.000000509,0.999132
1970-01-01 00:00:00.000000510,0.999805
1970-01-01 00:00:00.000000511,0.997473
1970-01-01 00:00:00.000000512,0.980676
1970-01-01 00:00:00.000000513,0.93754
1970-01-01 00:00:00.000000514,0.875315
1970-01-01 00:00:00.000000515,0.840339
1970-01-01 00:00:00.000000516,0.85365
1970-01-01 00:00:00.000000517,0.8492149999999999
1970-01-01 00:00:00.000000518,0.830944
1970-01-01 00:00:00.000000519,0.8230049999999999
1970-01-01 00:00:00.000000520,0.822883
1970-01-01 00:00:00.000000521,0.829367
1970-01-01 00:00:00.000000522,0.8356969999999999
1970-01-01 00:00:00.000000523,0.8465729999999999
1970-01-01 00:00:00.000000524,0.871865
1970-01-01 00:00:00.000000525,0.901682
1970-01-01 00:00:00.000000526,0.932421
1970-01-01 00:00:00.000000527,0.956162
1970-01-01 00:00:00.000000528,0.977065
1970-01-01 00:00:00.000000529,0.989021
1970-01-01 00:00:00.000000530,0.994937
1970-01-01 00:00:00.000000531,0.994954
1970-01-01 00:00:00.000000532,0.986097
1970-01-01 00:00:00.000000533,0.971896
1970-01-01 00:00:00.000000534,0.957113
1970-01-01 00:00:00.000000535,0.944187
1970-01-01 00:00:00.000000536,0.937633
1970-01-01 00:00:00.000000537,0.943167
1970-01-01 00:00:00.000000538,0.956214
1970-01-01 00:00:00.000000539,0.975704
1970-01-01 00:00:00.000000540,0.991609
1970-01-01 00:00:00.000000541,0.998474
1970-01-01 00:00:00.000000542,0.999254
1970-01-01 00:00:00.000000543,0.996306
1970-01-01 00:00:00.000000544,0.994203
1970-01-01 00:00:00.000000545,0.998019
1970-01-01 00:00:00.000000546,0.999343
1970-01-01 00:00:00.000000547,0.999583
1970-01-01 00:00:00.000000548,0.9986
1970-01-01 00:00:00.000000549,0.982804
1970-01-01 00:00:00.000000550,0.935334
1970-01-01 00:00:00.000000551,0.8669309999999999
1970-01-01 00:00:00.000000552,0.83309
1970-01-01 00:00:00.000000553,0.8475799999999999
1970-01-01 00:00:00.000000554,0.8430059999999999
1970-01-01 00:00:00.000000555,0.820886
1970-01-01 00:00:00.000000556,0.814549
1970-01-01 00:00:00.000000557,0.815996
1970-01-01 00:00:00.000000558,0.8262709999999999
1970-01-01 00:00:00.000000559,0.838615
1970-01-01 00:00:00.000000560,0.8587290000000001
1970-01-01 00:00:00.000000561,0.8874709999999999
1970-01-01 00:00:00.000000562,0.918055
1970-01-01 00:00:00.000000563,0.946701
1970-01-01 00:00:00.000000564,0.968048
1970-01-01 00:00:00.000000565,0.983563
1970-01-01 00:00:00.000000566,0.990246
1970-01-01 00:00:00.000000567,0.994744
1970-01-01 00:00:00.000000568,0.994418
1970-01-01 00:00:00.000000569,0.985099
1970-01-01 00:00:00.000000570,0.969597
1970-01-01 00:00:00.000000571,0.951762
1970-01-01 00:00:00.000000572,0.937761
1970-01-01 00:00:00.000000573,0.935836
1970-01-01 00:00:00.000000574,0.943952
1970-01-01 00:00:00.000000575,0.957987
1970-01-01 00:00:00.000000576,0.977563
1970-01-01 00:00:00.000000577,0.991828
1970-01-01 00:00:00.000000578,0.997063
1970-01-01 00:00:00.000000579,0.996975
1970-01-01 00:00:00.000000580,0.994421
1970-01-01 00:00:00.000000581,0.99436
1970-01-01 00:00:00.000000582,0.999477
1970-01-01 00:00:00.000000583,0.997942
1970-01-01 00:00:00.000000584,0.995406
1970-01-01 00:00:00.000000585,0.979129
1970-01-01 00:00:00.000000586,0.937962
1970-01-01 00:00:00.000000587,0.871589
1970-01-01 00:00:00.000000588,0.8305030000000001
1970-01-01 00:00:00.000000589,0.852282
1970-01-01 00:00:00.000000590,0.8530190000000001
1970-01-01 00:00:00.000000591,0.8352649999999999
1970-01-01 00:00:00.000000592,0.824876
1970-01-01 00:00:00.000000593,0.8204540000000001
1970-01-01 00:00:00.000000594,0.8232860000000001
1970-01-01 00:00:00.000000595,0.831498
1970-01-01 00:00:00.000000596,0.851504
1970-01-01 00:00:00.000000597,0.87666
1970-01-01 00:00:00.000000598,0.905101
1970-01-01 00:00:00.000000599,0.934206
1970-01-01 00:00:00.000000600,0.957553
1970-01-01 00:00:00.000000601,0.975654
1970-01-01 00:00:00.000000602,0.987034
1970-01-01 00:00:00.000000603,0.993994
1970-01-01 00:00:00.000000604,0.995998
1970-01-01 00:00:00.000000605,0.991111
1970-01-01 00:00:00.000000606,0.979859
1970-01-01 00:00:00.000000607,0.962732
1970-01-01 00:00:00.000000608,0.941686
1970-01-01 00:00:00.000000609,0.925354
1970-01-01 00:00:00.000000610,0.925156
1970-01-01 00:00:00.000000611,0.936327
1970-01-01 00:00:00.000000612,0.95681
1970-01-01 00:00:00.000000613,0.978759
1970-01-01 00:00:00.000000614,0.992887
1970-01-01 00:00:00.000000615,0.997917
1970-01-01 00:00:00.000000616,0.997045
1970-01-01 00:00:00.000000617,0.994181
1970-01-01 00:00:00.000000618,0.997247
1970-01-01 00:00:00.000000619,0.99883
1970-01-01 00:00:00.000000620,0.999327
1970-01-01 00:00:00.000000621,0.993038
1970-01-01 00:00:00.000000622,0.966885
