time_captured,std_14_sub_16_gravity.z
1970-01-01 00:00:00.000000055,-0.208782
1970-01-01 00:00:00.000000056,-0.207915
1970-01-01 00:00:00.000000057,-0.2074949999999999
1970-01-01 00:00:00.000000058,-0.2054679999999999
1970-01-01 00:00:00.000000059,-0.200576
1970-01-01 00:00:00.000000060,-0.192969
1970-01-01 00:00:00.000000061,-0.182876
1970-01-01 00:00:00.000000062,-0.171341
1970-01-01 00:00:00.000000063,-0.158777
1970-01-01 00:00:00.000000064,-0.146404
1970-01-01 00:00:00.000000065,-0.136243
1970-01-01 00:00:00.000000066,-0.1282029999999999
1970-01-01 00:00:00.000000067,-0.121455
1970-01-01 00:00:00.000000068,-0.115938
1970-01-01 00:00:00.000000069,-0.111661
1970-01-01 00:00:00.000000070,-0.109217
1970-01-01 00:00:00.000000071,-0.106887
1970-01-01 00:00:00.000000072,-0.103065
1970-01-01 00:00:00.000000073,-0.097762
1970-01-01 00:00:00.000000074,-0.0925049999999999
1970-01-01 00:00:00.000000075,-0.0887049999999999
1970-01-01 00:00:00.000000076,-0.0864429999999999
1970-01-01 00:00:00.000000077,-0.084699
1970-01-01 00:00:00.000000078,-0.082986
1970-01-01 00:00:00.000000079,-0.080633
1970-01-01 00:00:00.000000080,-0.077689
1970-01-01 00:00:00.000000081,-0.074248
1970-01-01 00:00:00.000000082,-0.070524
1970-01-01 00:00:00.000000083,-0.066773
1970-01-01 00:00:00.000000084,-0.0631429999999999
1970-01-01 00:00:00.000000085,-0.058528
1970-01-01 00:00:00.000000086,-0.054241
1970-01-01 00:00:00.000000087,-0.051533
1970-01-01 00:00:00.000000088,-0.050018
1970-01-01 00:00:00.000000089,-0.049401
1970-01-01 00:00:00.000000090,-0.0492279999999999
1970-01-01 00:00:00.000000091,-0.049413
1970-01-01 00:00:00.000000092,-0.049752
1970-01-01 00:00:00.000000093,-0.050016
1970-01-01 00:00:00.000000094,-0.049471
1970-01-01 00:00:00.000000095,-0.048668
1970-01-01 00:00:00.000000096,-0.0476959999999999
1970-01-01 00:00:00.000000097,-0.046597
1970-01-01 00:00:00.000000098,-0.045806
1970-01-01 00:00:00.000000099,-0.044943
1970-01-01 00:00:00.000000100,-0.043974
1970-01-01 00:00:00.000000101,-0.04395
1970-01-01 00:00:00.000000102,-0.044736
1970-01-01 00:00:00.000000103,-0.046445
1970-01-01 00:00:00.000000104,-0.048692
1970-01-01 00:00:00.000000105,-0.051284
1970-01-01 00:00:00.000000106,-0.05427
1970-01-01 00:00:00.000000107,-0.057638
1970-01-01 00:00:00.000000108,-0.0611149999999999
1970-01-01 00:00:00.000000109,-0.064532
1970-01-01 00:00:00.000000110,-0.067505
1970-01-01 00:00:00.000000111,-0.069769
1970-01-01 00:00:00.000000112,-0.071143
1970-01-01 00:00:00.000000113,-0.071098
1970-01-01 00:00:00.000000114,-0.0696919999999999
1970-01-01 00:00:00.000000115,-0.06773
1970-01-01 00:00:00.000000116,-0.065788
1970-01-01 00:00:00.000000117,-0.064193
1970-01-01 00:00:00.000000118,-0.062999
1970-01-01 00:00:00.000000119,-0.062386
1970-01-01 00:00:00.000000120,-0.0627539999999999
1970-01-01 00:00:00.000000121,-0.063961
1970-01-01 00:00:00.000000122,-0.066326
1970-01-01 00:00:00.000000123,-0.069976
1970-01-01 00:00:00.000000124,-0.0746059999999999
1970-01-01 00:00:00.000000125,-0.079941
1970-01-01 00:00:00.000000126,-0.085316
1970-01-01 00:00:00.000000127,-0.08964
1970-01-01 00:00:00.000000128,-0.092152
1970-01-01 00:00:00.000000129,-0.092089
1970-01-01 00:00:00.000000130,-0.089803
1970-01-01 00:00:00.000000131,-0.086892
1970-01-01 00:00:00.000000132,-0.084769
1970-01-01 00:00:00.000000133,-0.084018
1970-01-01 00:00:00.000000134,-0.085009
1970-01-01 00:00:00.000000135,-0.086946
1970-01-01 00:00:00.000000136,-0.089307
1970-01-01 00:00:00.000000137,-0.09136
1970-01-01 00:00:00.000000138,-0.092519
1970-01-01 00:00:00.000000139,-0.093361
1970-01-01 00:00:00.000000140,-0.093943
1970-01-01 00:00:00.000000141,-0.094355
1970-01-01 00:00:00.000000142,-0.095109
1970-01-01 00:00:00.000000143,-0.096079
1970-01-01 00:00:00.000000144,-0.097203
1970-01-01 00:00:00.000000145,-0.098261
1970-01-01 00:00:00.000000146,-0.098935
1970-01-01 00:00:00.000000147,-0.099462
1970-01-01 00:00:00.000000148,-0.099887
1970-01-01 00:00:00.000000149,-0.100151
1970-01-01 00:00:00.000000150,-0.1001
1970-01-01 00:00:00.000000151,-0.099625
1970-01-01 00:00:00.000000152,-0.098836
1970-01-01 00:00:00.000000153,-0.098084
1970-01-01 00:00:00.000000154,-0.097782
1970-01-01 00:00:00.000000155,-0.0981279999999999
1970-01-01 00:00:00.000000156,-0.099079
1970-01-01 00:00:00.000000157,-0.100367
1970-01-01 00:00:00.000000158,-0.101734
1970-01-01 00:00:00.000000159,-0.102932
1970-01-01 00:00:00.000000160,-0.103849
1970-01-01 00:00:00.000000161,-0.104308
1970-01-01 00:00:00.000000162,-0.104563
1970-01-01 00:00:00.000000163,-0.104821
1970-01-01 00:00:00.000000164,-0.104959
1970-01-01 00:00:00.000000165,-0.104926
1970-01-01 00:00:00.000000166,-0.104647
1970-01-01 00:00:00.000000167,-0.104166
1970-01-01 00:00:00.000000168,-0.103489
1970-01-01 00:00:00.000000169,-0.102493
1970-01-01 00:00:00.000000170,-0.101188
1970-01-01 00:00:00.000000171,-0.099672
1970-01-01 00:00:00.000000172,-0.098052
1970-01-01 00:00:00.000000173,-0.096435
1970-01-01 00:00:00.000000174,-0.09484
1970-01-01 00:00:00.000000175,-0.093249
1970-01-01 00:00:00.000000176,-0.091738
1970-01-01 00:00:00.000000177,-0.090402
1970-01-01 00:00:00.000000178,-0.089184
1970-01-01 00:00:00.000000179,-0.088041
1970-01-01 00:00:00.000000180,-0.087077
1970-01-01 00:00:00.000000181,-0.086244
1970-01-01 00:00:00.000000182,-0.085546
1970-01-01 00:00:00.000000183,-0.084962
1970-01-01 00:00:00.000000184,-0.0843889999999999
1970-01-01 00:00:00.000000185,-0.083981
1970-01-01 00:00:00.000000186,-0.08377
1970-01-01 00:00:00.000000187,-0.083665
1970-01-01 00:00:00.000000188,-0.083557
1970-01-01 00:00:00.000000189,-0.083394
1970-01-01 00:00:00.000000190,-0.083325
1970-01-01 00:00:00.000000191,-0.083483
1970-01-01 00:00:00.000000192,-0.083825
1970-01-01 00:00:00.000000193,-0.083921
1970-01-01 00:00:00.000000194,-0.083817
1970-01-01 00:00:00.000000195,-0.0835279999999999
1970-01-01 00:00:00.000000196,-0.083274
1970-01-01 00:00:00.000000197,-0.083021
1970-01-01 00:00:00.000000198,-0.082636
1970-01-01 00:00:00.000000199,-0.082341
1970-01-01 00:00:00.000000200,-0.082109
1970-01-01 00:00:00.000000201,-0.081842
1970-01-01 00:00:00.000000202,-0.08159
1970-01-01 00:00:00.000000203,-0.081325
1970-01-01 00:00:00.000000204,-0.081182
1970-01-01 00:00:00.000000205,-0.081083
1970-01-01 00:00:00.000000206,-0.081149
1970-01-01 00:00:00.000000207,-0.081375
1970-01-01 00:00:00.000000208,-0.081537
1970-01-01 00:00:00.000000209,-0.081568
1970-01-01 00:00:00.000000210,-0.081633
1970-01-01 00:00:00.000000211,-0.081818
1970-01-01 00:00:00.000000212,-0.082229
1970-01-01 00:00:00.000000213,-0.082651
1970-01-01 00:00:00.000000214,-0.082953
1970-01-01 00:00:00.000000215,-0.083344
1970-01-01 00:00:00.000000216,-0.0837379999999999
1970-01-01 00:00:00.000000217,-0.084003
1970-01-01 00:00:00.000000218,-0.0842649999999999
1970-01-01 00:00:00.000000219,-0.084593
1970-01-01 00:00:00.000000220,-0.084848
1970-01-01 00:00:00.000000221,-0.084984
1970-01-01 00:00:00.000000222,-0.085131
1970-01-01 00:00:00.000000223,-0.085239
1970-01-01 00:00:00.000000224,-0.085247
1970-01-01 00:00:00.000000225,-0.085017
1970-01-01 00:00:00.000000226,-0.0846
1970-01-01 00:00:00.000000227,-0.084239
1970-01-01 00:00:00.000000228,-0.083983
1970-01-01 00:00:00.000000229,-0.083754
1970-01-01 00:00:00.000000230,-0.0835679999999999
1970-01-01 00:00:00.000000231,-0.083485
1970-01-01 00:00:00.000000232,-0.083595
1970-01-01 00:00:00.000000233,-0.084085
1970-01-01 00:00:00.000000234,-0.084838
1970-01-01 00:00:00.000000235,-0.085577
1970-01-01 00:00:00.000000236,-0.086324
1970-01-01 00:00:00.000000237,-0.087148
1970-01-01 00:00:00.000000238,-0.087996
1970-01-01 00:00:00.000000239,-0.088917
1970-01-01 00:00:00.000000240,-0.08965
1970-01-01 00:00:00.000000241,-0.090241
1970-01-01 00:00:00.000000242,-0.090607
1970-01-01 00:00:00.000000243,-0.090711
1970-01-01 00:00:00.000000244,-0.0907029999999999
1970-01-01 00:00:00.000000245,-0.090769
1970-01-01 00:00:00.000000246,-0.090971
1970-01-01 00:00:00.000000247,-0.091416
1970-01-01 00:00:00.000000248,-0.092211
1970-01-01 00:00:00.000000249,-0.093297
1970-01-01 00:00:00.000000250,-0.094582
1970-01-01 00:00:00.000000251,-0.095847
1970-01-01 00:00:00.000000252,-0.09711
1970-01-01 00:00:00.000000253,-0.098323
1970-01-01 00:00:00.000000254,-0.0994179999999999
1970-01-01 00:00:00.000000255,-0.1002059999999999
1970-01-01 00:00:00.000000256,-0.100657
1970-01-01 00:00:00.000000257,-0.100874
1970-01-01 00:00:00.000000258,-0.100946
1970-01-01 00:00:00.000000259,-0.100808
1970-01-01 00:00:00.000000260,-0.10041
1970-01-01 00:00:00.000000261,-0.099783
1970-01-01 00:00:00.000000262,-0.099219
1970-01-01 00:00:00.000000263,-0.098864
1970-01-01 00:00:00.000000264,-0.098781
1970-01-01 00:00:00.000000265,-0.0989049999999999
1970-01-01 00:00:00.000000266,-0.099242
1970-01-01 00:00:00.000000267,-0.099735
1970-01-01 00:00:00.000000268,-0.100195
1970-01-01 00:00:00.000000269,-0.100533
1970-01-01 00:00:00.000000270,-0.100734
1970-01-01 00:00:00.000000271,-0.100848
1970-01-01 00:00:00.000000272,-0.100969
1970-01-01 00:00:00.000000273,-0.100982
1970-01-01 00:00:00.000000274,-0.1007639999999999
1970-01-01 00:00:00.000000275,-0.10049
1970-01-01 00:00:00.000000276,-0.100302
1970-01-01 00:00:00.000000277,-0.1003169999999999
1970-01-01 00:00:00.000000278,-0.100493
1970-01-01 00:00:00.000000279,-0.10061
1970-01-01 00:00:00.000000280,-0.100531
1970-01-01 00:00:00.000000281,-0.100355
1970-01-01 00:00:00.000000282,-0.10015
1970-01-01 00:00:00.000000283,-0.099941
1970-01-01 00:00:00.000000284,-0.099829
1970-01-01 00:00:00.000000285,-0.099602
1970-01-01 00:00:00.000000286,-0.099209
1970-01-01 00:00:00.000000287,-0.098648
1970-01-01 00:00:00.000000288,-0.097861
1970-01-01 00:00:00.000000289,-0.09706
1970-01-01 00:00:00.000000290,-0.0962679999999999
1970-01-01 00:00:00.000000291,-0.095559
1970-01-01 00:00:00.000000292,-0.09482
1970-01-01 00:00:00.000000293,-0.0940179999999999
1970-01-01 00:00:00.000000294,-0.093232
1970-01-01 00:00:00.000000295,-0.092615
1970-01-01 00:00:00.000000296,-0.092126
1970-01-01 00:00:00.000000297,-0.091763
1970-01-01 00:00:00.000000298,-0.091476
1970-01-01 00:00:00.000000299,-0.091283
1970-01-01 00:00:00.000000300,-0.091206
1970-01-01 00:00:00.000000301,-0.091225
1970-01-01 00:00:00.000000302,-0.091391
1970-01-01 00:00:00.000000303,-0.091383
1970-01-01 00:00:00.000000304,-0.091289
1970-01-01 00:00:00.000000305,-0.091276
1970-01-01 00:00:00.000000306,-0.091397
1970-01-01 00:00:00.000000307,-0.09162
1970-01-01 00:00:00.000000308,-0.091714
1970-01-01 00:00:00.000000309,-0.091723
1970-01-01 00:00:00.000000310,-0.091665
1970-01-01 00:00:00.000000311,-0.091488
1970-01-01 00:00:00.000000312,-0.09124
1970-01-01 00:00:00.000000313,-0.090963
1970-01-01 00:00:00.000000314,-0.09058
1970-01-01 00:00:00.000000315,-0.090501
1970-01-01 00:00:00.000000316,-0.0907159999999999
1970-01-01 00:00:00.000000317,-0.091088
1970-01-01 00:00:00.000000318,-0.091665
1970-01-01 00:00:00.000000319,-0.092363
1970-01-01 00:00:00.000000320,-0.093191
1970-01-01 00:00:00.000000321,-0.094148
1970-01-01 00:00:00.000000322,-0.094951
1970-01-01 00:00:00.000000323,-0.095509
1970-01-01 00:00:00.000000324,-0.095941
1970-01-01 00:00:00.000000325,-0.096322
1970-01-01 00:00:00.000000326,-0.096713
1970-01-01 00:00:00.000000327,-0.097073
1970-01-01 00:00:00.000000328,-0.097379
1970-01-01 00:00:00.000000329,-0.097774
1970-01-01 00:00:00.000000330,-0.09825
1970-01-01 00:00:00.000000331,-0.098774
1970-01-01 00:00:00.000000332,-0.099272
1970-01-01 00:00:00.000000333,-0.099639
1970-01-01 00:00:00.000000334,-0.099937
1970-01-01 00:00:00.000000335,-0.100187
1970-01-01 00:00:00.000000336,-0.100371
1970-01-01 00:00:00.000000337,-0.100438
1970-01-01 00:00:00.000000338,-0.100372
1970-01-01 00:00:00.000000339,-0.100184
1970-01-01 00:00:00.000000340,-0.1000009999999999
1970-01-01 00:00:00.000000341,-0.099857
1970-01-01 00:00:00.000000342,-0.099755
1970-01-01 00:00:00.000000343,-0.09959
1970-01-01 00:00:00.000000344,-0.099382
1970-01-01 00:00:00.000000345,-0.099089
1970-01-01 00:00:00.000000346,-0.098736
1970-01-01 00:00:00.000000347,-0.098328
1970-01-01 00:00:00.000000348,-0.097861
1970-01-01 00:00:00.000000349,-0.097462
1970-01-01 00:00:00.000000350,-0.097132
1970-01-01 00:00:00.000000351,-0.096813
1970-01-01 00:00:00.000000352,-0.096486
1970-01-01 00:00:00.000000353,-0.096113
1970-01-01 00:00:00.000000354,-0.095692
1970-01-01 00:00:00.000000355,-0.095242
1970-01-01 00:00:00.000000356,-0.094787
1970-01-01 00:00:00.000000357,-0.0942279999999999
1970-01-01 00:00:00.000000358,-0.0935899999999999
1970-01-01 00:00:00.000000359,-0.092937
1970-01-01 00:00:00.000000360,-0.092278
1970-01-01 00:00:00.000000361,-0.091654
1970-01-01 00:00:00.000000362,-0.091046
1970-01-01 00:00:00.000000363,-0.090376
1970-01-01 00:00:00.000000364,-0.089601
1970-01-01 00:00:00.000000365,-0.088714
1970-01-01 00:00:00.000000366,-0.087844
1970-01-01 00:00:00.000000367,-0.087016
1970-01-01 00:00:00.000000368,-0.086236
1970-01-01 00:00:00.000000369,-0.085531
1970-01-01 00:00:00.000000370,-0.084846
1970-01-01 00:00:00.000000371,-0.084271
1970-01-01 00:00:00.000000372,-0.083605
1970-01-01 00:00:00.000000373,-0.082944
1970-01-01 00:00:00.000000374,-0.082254
1970-01-01 00:00:00.000000375,-0.081481
1970-01-01 00:00:00.000000376,-0.080659
1970-01-01 00:00:00.000000377,-0.079807
1970-01-01 00:00:00.000000378,-0.078934
1970-01-01 00:00:00.000000379,-0.078075
1970-01-01 00:00:00.000000380,-0.077233
1970-01-01 00:00:00.000000381,-0.076385
1970-01-01 00:00:00.000000382,-0.075542
1970-01-01 00:00:00.000000383,-0.074752
1970-01-01 00:00:00.000000384,-0.073951
1970-01-01 00:00:00.000000385,-0.07313
1970-01-01 00:00:00.000000386,-0.072334
1970-01-01 00:00:00.000000387,-0.071491
1970-01-01 00:00:00.000000388,-0.070595
1970-01-01 00:00:00.000000389,-0.069645
1970-01-01 00:00:00.000000390,-0.068727
1970-01-01 00:00:00.000000391,-0.067761
1970-01-01 00:00:00.000000392,-0.066776
1970-01-01 00:00:00.000000393,-0.065723
1970-01-01 00:00:00.000000394,-0.064716
1970-01-01 00:00:00.000000395,-0.063651
1970-01-01 00:00:00.000000396,-0.062641
1970-01-01 00:00:00.000000397,-0.061637
1970-01-01 00:00:00.000000398,-0.0607
1970-01-01 00:00:00.000000399,-0.059772
1970-01-01 00:00:00.000000400,-0.059039
1970-01-01 00:00:00.000000401,-0.058405
1970-01-01 00:00:00.000000402,-0.057835
1970-01-01 00:00:00.000000403,-0.05725
1970-01-01 00:00:00.000000404,-0.0567549999999999
1970-01-01 00:00:00.000000405,-0.056277
1970-01-01 00:00:00.000000406,-0.055679
1970-01-01 00:00:00.000000407,-0.05501
1970-01-01 00:00:00.000000408,-0.054227
1970-01-01 00:00:00.000000409,-0.053479
1970-01-01 00:00:00.000000410,-0.05282
1970-01-01 00:00:00.000000411,-0.0524049999999999
1970-01-01 00:00:00.000000412,-0.052045
1970-01-01 00:00:00.000000413,-0.051789
1970-01-01 00:00:00.000000414,-0.05169
1970-01-01 00:00:00.000000415,-0.051782
1970-01-01 00:00:00.000000416,-0.051842
1970-01-01 00:00:00.000000417,-0.051825
1970-01-01 00:00:00.000000418,-0.051716
1970-01-01 00:00:00.000000419,-0.051557
1970-01-01 00:00:00.000000420,-0.051411
1970-01-01 00:00:00.000000421,-0.051432
1970-01-01 00:00:00.000000422,-0.0514559999999999
1970-01-01 00:00:00.000000423,-0.05157
1970-01-01 00:00:00.000000424,-0.051794
1970-01-01 00:00:00.000000425,-0.052188
1970-01-01 00:00:00.000000426,-0.052679
1970-01-01 00:00:00.000000427,-0.0531809999999999
1970-01-01 00:00:00.000000428,-0.053755
1970-01-01 00:00:00.000000429,-0.0543769999999999
1970-01-01 00:00:00.000000430,-0.055018
1970-01-01 00:00:00.000000431,-0.055753
1970-01-01 00:00:00.000000432,-0.056491
1970-01-01 00:00:00.000000433,-0.0572419999999999
1970-01-01 00:00:00.000000434,-0.058151
1970-01-01 00:00:00.000000435,-0.059028
1970-01-01 00:00:00.000000436,-0.059858
1970-01-01 00:00:00.000000437,-0.06075
1970-01-01 00:00:00.000000438,-0.06163
1970-01-01 00:00:00.000000439,-0.062527
1970-01-01 00:00:00.000000440,-0.063454
1970-01-01 00:00:00.000000441,-0.0644
1970-01-01 00:00:00.000000442,-0.065411
1970-01-01 00:00:00.000000443,-0.066436
1970-01-01 00:00:00.000000444,-0.067438
1970-01-01 00:00:00.000000445,-0.068534
1970-01-01 00:00:00.000000446,-0.069603
1970-01-01 00:00:00.000000447,-0.070569
1970-01-01 00:00:00.000000448,-0.0715789999999999
1970-01-01 00:00:00.000000449,-0.0726639999999999
1970-01-01 00:00:00.000000450,-0.073783
1970-01-01 00:00:00.000000451,-0.074946
1970-01-01 00:00:00.000000452,-0.07615
1970-01-01 00:00:00.000000453,-0.077485
1970-01-01 00:00:00.000000454,-0.078961
1970-01-01 00:00:00.000000455,-0.080415
1970-01-01 00:00:00.000000456,-0.081874
1970-01-01 00:00:00.000000457,-0.083216
1970-01-01 00:00:00.000000458,-0.084414
1970-01-01 00:00:00.000000459,-0.085592
1970-01-01 00:00:00.000000460,-0.086741
1970-01-01 00:00:00.000000461,-0.08791
1970-01-01 00:00:00.000000462,-0.089206
1970-01-01 00:00:00.000000463,-0.090576
1970-01-01 00:00:00.000000464,-0.091932
1970-01-01 00:00:00.000000465,-0.09323
1970-01-01 00:00:00.000000466,-0.094451
1970-01-01 00:00:00.000000467,-0.095614
1970-01-01 00:00:00.000000468,-0.096763
1970-01-01 00:00:00.000000469,-0.097827
1970-01-01 00:00:00.000000470,-0.098859
1970-01-01 00:00:00.000000471,-0.099919
1970-01-01 00:00:00.000000472,-0.100996
1970-01-01 00:00:00.000000473,-0.102094
1970-01-01 00:00:00.000000474,-0.1031789999999999
1970-01-01 00:00:00.000000475,-0.1041839999999999
1970-01-01 00:00:00.000000476,-0.1051859999999999
1970-01-01 00:00:00.000000477,-0.106146
1970-01-01 00:00:00.000000478,-0.107082
1970-01-01 00:00:00.000000479,-0.1079359999999999
1970-01-01 00:00:00.000000480,-0.1087279999999999
1970-01-01 00:00:00.000000481,-0.1095339999999999
1970-01-01 00:00:00.000000482,-0.110418
1970-01-01 00:00:00.000000483,-0.111328
1970-01-01 00:00:00.000000484,-0.112098
1970-01-01 00:00:00.000000485,-0.11279
1970-01-01 00:00:00.000000486,-0.1134369999999999
1970-01-01 00:00:00.000000487,-0.1139829999999999
1970-01-01 00:00:00.000000488,-0.114428
1970-01-01 00:00:00.000000489,-0.114788
1970-01-01 00:00:00.000000490,-0.115033
1970-01-01 00:00:00.000000491,-0.115281
1970-01-01 00:00:00.000000492,-0.115576
1970-01-01 00:00:00.000000493,-0.1158759999999999
1970-01-01 00:00:00.000000494,-0.1162
1970-01-01 00:00:00.000000495,-0.1164549999999999
1970-01-01 00:00:00.000000496,-0.1166339999999999
1970-01-01 00:00:00.000000497,-0.116773
1970-01-01 00:00:00.000000498,-0.116852
1970-01-01 00:00:00.000000499,-0.1169119999999999
1970-01-01 00:00:00.000000500,-0.1169549999999999
1970-01-01 00:00:00.000000501,-0.116927
1970-01-01 00:00:00.000000502,-0.116828
1970-01-01 00:00:00.000000503,-0.116671
1970-01-01 00:00:00.000000504,-0.1165349999999999
1970-01-01 00:00:00.000000505,-0.116347
1970-01-01 00:00:00.000000506,-0.116146
1970-01-01 00:00:00.000000507,-0.115963
1970-01-01 00:00:00.000000508,-0.1157609999999999
1970-01-01 00:00:00.000000509,-0.115516
1970-01-01 00:00:00.000000510,-0.115243
1970-01-01 00:00:00.000000511,-0.115006
1970-01-01 00:00:00.000000512,-0.114784
1970-01-01 00:00:00.000000513,-0.114517
1970-01-01 00:00:00.000000514,-0.114251
1970-01-01 00:00:00.000000515,-0.113963
1970-01-01 00:00:00.000000516,-0.113614
1970-01-01 00:00:00.000000517,-0.113219
1970-01-01 00:00:00.000000518,-0.112829
1970-01-01 00:00:00.000000519,-0.112401
1970-01-01 00:00:00.000000520,-0.1119329999999999
1970-01-01 00:00:00.000000521,-0.111429
1970-01-01 00:00:00.000000522,-0.110946
1970-01-01 00:00:00.000000523,-0.110442
1970-01-01 00:00:00.000000524,-0.109983
1970-01-01 00:00:00.000000525,-0.109528
1970-01-01 00:00:00.000000526,-0.109094
1970-01-01 00:00:00.000000527,-0.108724
1970-01-01 00:00:00.000000528,-0.1083599999999999
1970-01-01 00:00:00.000000529,-0.107894
1970-01-01 00:00:00.000000530,-0.107329
1970-01-01 00:00:00.000000531,-0.106772
1970-01-01 00:00:00.000000532,-0.106247
1970-01-01 00:00:00.000000533,-0.105774
1970-01-01 00:00:00.000000534,-0.105318
1970-01-01 00:00:00.000000535,-0.104839
1970-01-01 00:00:00.000000536,-0.104392
1970-01-01 00:00:00.000000537,-0.104058
1970-01-01 00:00:00.000000538,-0.103782
1970-01-01 00:00:00.000000539,-0.1034829999999999
1970-01-01 00:00:00.000000540,-0.1031589999999999
1970-01-01 00:00:00.000000541,-0.102702
1970-01-01 00:00:00.000000542,-0.102172
1970-01-01 00:00:00.000000543,-0.101574
1970-01-01 00:00:00.000000544,-0.100987
1970-01-01 00:00:00.000000545,-0.100383
1970-01-01 00:00:00.000000546,-0.099798
1970-01-01 00:00:00.000000547,-0.09924
1970-01-01 00:00:00.000000548,-0.098753
1970-01-01 00:00:00.000000549,-0.098294
1970-01-01 00:00:00.000000550,-0.09773
1970-01-01 00:00:00.000000551,-0.09711
1970-01-01 00:00:00.000000552,-0.096507
1970-01-01 00:00:00.000000553,-0.095913
1970-01-01 00:00:00.000000554,-0.095356
1970-01-01 00:00:00.000000555,-0.0947669999999999
1970-01-01 00:00:00.000000556,-0.094167
1970-01-01 00:00:00.000000557,-0.09358
1970-01-01 00:00:00.000000558,-0.093049
1970-01-01 00:00:00.000000559,-0.092534
1970-01-01 00:00:00.000000560,-0.0920059999999999
1970-01-01 00:00:00.000000561,-0.0914789999999999
1970-01-01 00:00:00.000000562,-0.090962
1970-01-01 00:00:00.000000563,-0.090465
1970-01-01 00:00:00.000000564,-0.0899669999999999
1970-01-01 00:00:00.000000565,-0.089485
1970-01-01 00:00:00.000000566,-0.089011
1970-01-01 00:00:00.000000567,-0.0885659999999999
1970-01-01 00:00:00.000000568,-0.0881049999999999
1970-01-01 00:00:00.000000569,-0.087662
1970-01-01 00:00:00.000000570,-0.087155
1970-01-01 00:00:00.000000571,-0.086571
1970-01-01 00:00:00.000000572,-0.085993
1970-01-01 00:00:00.000000573,-0.085393
1970-01-01 00:00:00.000000574,-0.084833
1970-01-01 00:00:00.000000575,-0.084321
1970-01-01 00:00:00.000000576,-0.083785
1970-01-01 00:00:00.000000577,-0.083235
1970-01-01 00:00:00.000000578,-0.082652
1970-01-01 00:00:00.000000579,-0.082035
1970-01-01 00:00:00.000000580,-0.081412
1970-01-01 00:00:00.000000581,-0.080728
1970-01-01 00:00:00.000000582,-0.08005
1970-01-01 00:00:00.000000583,-0.079489
1970-01-01 00:00:00.000000584,-0.079023
1970-01-01 00:00:00.000000585,-0.078527
1970-01-01 00:00:00.000000586,-0.077874
1970-01-01 00:00:00.000000587,-0.07706
1970-01-01 00:00:00.000000588,-0.076159
1970-01-01 00:00:00.000000589,-0.075089
1970-01-01 00:00:00.000000590,-0.073951
1970-01-01 00:00:00.000000591,-0.07291
1970-01-01 00:00:00.000000592,-0.072006
1970-01-01 00:00:00.000000593,-0.071309
