time_captured,sit_13_sub_20_gravity.z
1970-01-01 00:00:00.000000156,-0.809085
1970-01-01 00:00:00.000000157,-0.808979
1970-01-01 00:00:00.000000158,-0.80891
1970-01-01 00:00:00.000000159,-0.8089
1970-01-01 00:00:00.000000160,-0.808913
1970-01-01 00:00:00.000000161,-0.808936
1970-01-01 00:00:00.000000162,-0.808962
1970-01-01 00:00:00.000000163,-0.808976
1970-01-01 00:00:00.000000164,-0.809
1970-01-01 00:00:00.000000165,-0.809017
1970-01-01 00:00:00.000000166,-0.809049
1970-01-01 00:00:00.000000167,-0.80909
1970-01-01 00:00:00.000000168,-0.8090970000000001
1970-01-01 00:00:00.000000169,-0.809099
1970-01-01 00:00:00.000000170,-0.809122
1970-01-01 00:00:00.000000171,-0.809145
1970-01-01 00:00:00.000000172,-0.809188
1970-01-01 00:00:00.000000173,-0.809199
1970-01-01 00:00:00.000000174,-0.809184
1970-01-01 00:00:00.000000175,-0.8091550000000001
1970-01-01 00:00:00.000000176,-0.809133
1970-01-01 00:00:00.000000177,-0.8091430000000001
1970-01-01 00:00:00.000000178,-0.809175
1970-01-01 00:00:00.000000179,-0.80921
1970-01-01 00:00:00.000000180,-0.809232
1970-01-01 00:00:00.000000181,-0.809226
1970-01-01 00:00:00.000000182,-0.809192
1970-01-01 00:00:00.000000183,-0.809148
1970-01-01 00:00:00.000000184,-0.8091079999999999
1970-01-01 00:00:00.000000185,-0.8090510000000001
1970-01-01 00:00:00.000000186,-0.809012
1970-01-01 00:00:00.000000187,-0.8089850000000001
1970-01-01 00:00:00.000000188,-0.808947
1970-01-01 00:00:00.000000189,-0.808946
1970-01-01 00:00:00.000000190,-0.8089270000000001
1970-01-01 00:00:00.000000191,-0.8088380000000001
1970-01-01 00:00:00.000000192,-0.808771
1970-01-01 00:00:00.000000193,-0.80878
1970-01-01 00:00:00.000000194,-0.808836
1970-01-01 00:00:00.000000195,-0.8089029999999999
1970-01-01 00:00:00.000000196,-0.808924
1970-01-01 00:00:00.000000197,-0.808952
1970-01-01 00:00:00.000000198,-0.808995
1970-01-01 00:00:00.000000199,-0.8090109999999999
1970-01-01 00:00:00.000000200,-0.8090149999999999
1970-01-01 00:00:00.000000201,-0.8090109999999999
1970-01-01 00:00:00.000000202,-0.809006
1970-01-01 00:00:00.000000203,-0.809005
1970-01-01 00:00:00.000000204,-0.808994
1970-01-01 00:00:00.000000205,-0.8089770000000001
1970-01-01 00:00:00.000000206,-0.80896
1970-01-01 00:00:00.000000207,-0.8089649999999999
1970-01-01 00:00:00.000000208,-0.8089350000000001
1970-01-01 00:00:00.000000209,-0.808917
1970-01-01 00:00:00.000000210,-0.808904
1970-01-01 00:00:00.000000211,-0.808894
1970-01-01 00:00:00.000000212,-0.808908
1970-01-01 00:00:00.000000213,-0.808916
1970-01-01 00:00:00.000000214,-0.8089109999999999
1970-01-01 00:00:00.000000215,-0.808924
1970-01-01 00:00:00.000000216,-0.808916
1970-01-01 00:00:00.000000217,-0.808895
1970-01-01 00:00:00.000000218,-0.808909
1970-01-01 00:00:00.000000219,-0.808952
1970-01-01 00:00:00.000000220,-0.808995
1970-01-01 00:00:00.000000221,-0.809036
1970-01-01 00:00:00.000000222,-0.809042
1970-01-01 00:00:00.000000223,-0.80903
1970-01-01 00:00:00.000000224,-0.809055
1970-01-01 00:00:00.000000225,-0.8090430000000001
1970-01-01 00:00:00.000000226,-0.8089770000000001
1970-01-01 00:00:00.000000227,-0.808929
1970-01-01 00:00:00.000000228,-0.808934
1970-01-01 00:00:00.000000229,-0.809002
1970-01-01 00:00:00.000000230,-0.809037
1970-01-01 00:00:00.000000231,-0.809026
1970-01-01 00:00:00.000000232,-0.808986
1970-01-01 00:00:00.000000233,-0.808936
1970-01-01 00:00:00.000000234,-0.808884
1970-01-01 00:00:00.000000235,-0.808843
1970-01-01 00:00:00.000000236,-0.808817
1970-01-01 00:00:00.000000237,-0.808776
1970-01-01 00:00:00.000000238,-0.808768
1970-01-01 00:00:00.000000239,-0.808754
1970-01-01 00:00:00.000000240,-0.8087449999999999
1970-01-01 00:00:00.000000241,-0.808757
1970-01-01 00:00:00.000000242,-0.8087850000000001
1970-01-01 00:00:00.000000243,-0.8087979999999999
1970-01-01 00:00:00.000000244,-0.8087949999999999
1970-01-01 00:00:00.000000245,-0.8088069999999999
1970-01-01 00:00:00.000000246,-0.80884
1970-01-01 00:00:00.000000247,-0.8088609999999999
1970-01-01 00:00:00.000000248,-0.808866
1970-01-01 00:00:00.000000249,-0.808869
1970-01-01 00:00:00.000000250,-0.808871
1970-01-01 00:00:00.000000251,-0.8088850000000001
1970-01-01 00:00:00.000000252,-0.80891
1970-01-01 00:00:00.000000253,-0.808917
1970-01-01 00:00:00.000000254,-0.808936
1970-01-01 00:00:00.000000255,-0.808896
1970-01-01 00:00:00.000000256,-0.8087880000000001
1970-01-01 00:00:00.000000257,-0.808692
1970-01-01 00:00:00.000000258,-0.808606
1970-01-01 00:00:00.000000259,-0.8084319999999999
1970-01-01 00:00:00.000000260,-0.808237
1970-01-01 00:00:00.000000261,-0.808139
1970-01-01 00:00:00.000000262,-0.808135
1970-01-01 00:00:00.000000263,-0.808212
1970-01-01 00:00:00.000000264,-0.808308
1970-01-01 00:00:00.000000265,-0.808416
1970-01-01 00:00:00.000000266,-0.8085180000000001
1970-01-01 00:00:00.000000267,-0.8086300000000001
1970-01-01 00:00:00.000000268,-0.808779
1970-01-01 00:00:00.000000269,-0.808972
1970-01-01 00:00:00.000000270,-0.809141
1970-01-01 00:00:00.000000271,-0.8092600000000001
1970-01-01 00:00:00.000000272,-0.809388
1970-01-01 00:00:00.000000273,-0.809503
1970-01-01 00:00:00.000000274,-0.809599
1970-01-01 00:00:00.000000275,-0.809665
1970-01-01 00:00:00.000000276,-0.809679
1970-01-01 00:00:00.000000277,-0.809646
1970-01-01 00:00:00.000000278,-0.809606
1970-01-01 00:00:00.000000279,-0.809555
1970-01-01 00:00:00.000000280,-0.809523
1970-01-01 00:00:00.000000281,-0.80948
1970-01-01 00:00:00.000000282,-0.809435
1970-01-01 00:00:00.000000283,-0.8093819999999999
1970-01-01 00:00:00.000000284,-0.809361
1970-01-01 00:00:00.000000285,-0.80934
1970-01-01 00:00:00.000000286,-0.809325
1970-01-01 00:00:00.000000287,-0.809325
1970-01-01 00:00:00.000000288,-0.8093199999999999
1970-01-01 00:00:00.000000289,-0.809303
1970-01-01 00:00:00.000000290,-0.809308
1970-01-01 00:00:00.000000291,-0.809284
1970-01-01 00:00:00.000000292,-0.809207
1970-01-01 00:00:00.000000293,-0.809149
1970-01-01 00:00:00.000000294,-0.809137
1970-01-01 00:00:00.000000295,-0.809126
1970-01-01 00:00:00.000000296,-0.809063
1970-01-01 00:00:00.000000297,-0.808945
1970-01-01 00:00:00.000000298,-0.80883
1970-01-01 00:00:00.000000299,-0.8087340000000001
1970-01-01 00:00:00.000000300,-0.808667
1970-01-01 00:00:00.000000301,-0.808632
1970-01-01 00:00:00.000000302,-0.808612
1970-01-01 00:00:00.000000303,-0.808569
1970-01-01 00:00:00.000000304,-0.808563
1970-01-01 00:00:00.000000305,-0.8085720000000001
1970-01-01 00:00:00.000000306,-0.808596
1970-01-01 00:00:00.000000307,-0.8086180000000001
1970-01-01 00:00:00.000000308,-0.80867
1970-01-01 00:00:00.000000309,-0.808746
1970-01-01 00:00:00.000000310,-0.808855
1970-01-01 00:00:00.000000311,-0.808979
1970-01-01 00:00:00.000000312,-0.809105
1970-01-01 00:00:00.000000313,-0.80923
1970-01-01 00:00:00.000000314,-0.809303
1970-01-01 00:00:00.000000315,-0.809361
1970-01-01 00:00:00.000000316,-0.8093739999999999
1970-01-01 00:00:00.000000317,-0.8093600000000001
1970-01-01 00:00:00.000000318,-0.809337
1970-01-01 00:00:00.000000319,-0.809287
1970-01-01 00:00:00.000000320,-0.8092199999999999
1970-01-01 00:00:00.000000321,-0.809149
1970-01-01 00:00:00.000000322,-0.809055
1970-01-01 00:00:00.000000323,-0.8089850000000001
1970-01-01 00:00:00.000000324,-0.8088890000000001
1970-01-01 00:00:00.000000325,-0.808757
1970-01-01 00:00:00.000000326,-0.808685
1970-01-01 00:00:00.000000327,-0.8086720000000001
1970-01-01 00:00:00.000000328,-0.808714
1970-01-01 00:00:00.000000329,-0.808728
1970-01-01 00:00:00.000000330,-0.808711
1970-01-01 00:00:00.000000331,-0.808689
1970-01-01 00:00:00.000000332,-0.8086869999999999
1970-01-01 00:00:00.000000333,-0.808707
1970-01-01 00:00:00.000000334,-0.808755
1970-01-01 00:00:00.000000335,-0.808801
1970-01-01 00:00:00.000000336,-0.808817
1970-01-01 00:00:00.000000337,-0.808837
1970-01-01 00:00:00.000000338,-0.808872
1970-01-01 00:00:00.000000339,-0.8089069999999999
1970-01-01 00:00:00.000000340,-0.808944
1970-01-01 00:00:00.000000341,-0.808974
1970-01-01 00:00:00.000000342,-0.808979
1970-01-01 00:00:00.000000343,-0.808972
1970-01-01 00:00:00.000000344,-0.808979
1970-01-01 00:00:00.000000345,-0.809002
1970-01-01 00:00:00.000000346,-0.809032
1970-01-01 00:00:00.000000347,-0.8090510000000001
1970-01-01 00:00:00.000000348,-0.809054
1970-01-01 00:00:00.000000349,-0.809044
1970-01-01 00:00:00.000000350,-0.80905
1970-01-01 00:00:00.000000351,-0.8090470000000001
1970-01-01 00:00:00.000000352,-0.809048
1970-01-01 00:00:00.000000353,-0.80906
1970-01-01 00:00:00.000000354,-0.809059
1970-01-01 00:00:00.000000355,-0.809085
1970-01-01 00:00:00.000000356,-0.809052
1970-01-01 00:00:00.000000357,-0.8089689999999999
1970-01-01 00:00:00.000000358,-0.80893
1970-01-01 00:00:00.000000359,-0.808947
1970-01-01 00:00:00.000000360,-0.808975
1970-01-01 00:00:00.000000361,-0.808976
1970-01-01 00:00:00.000000362,-0.808971
1970-01-01 00:00:00.000000363,-0.808967
1970-01-01 00:00:00.000000364,-0.808952
1970-01-01 00:00:00.000000365,-0.808918
1970-01-01 00:00:00.000000366,-0.808904
1970-01-01 00:00:00.000000367,-0.808871
1970-01-01 00:00:00.000000368,-0.8088270000000001
1970-01-01 00:00:00.000000369,-0.8088029999999999
1970-01-01 00:00:00.000000370,-0.808767
1970-01-01 00:00:00.000000371,-0.808728
1970-01-01 00:00:00.000000372,-0.808718
1970-01-01 00:00:00.000000373,-0.808703
1970-01-01 00:00:00.000000374,-0.80866
1970-01-01 00:00:00.000000375,-0.808604
1970-01-01 00:00:00.000000376,-0.808567
1970-01-01 00:00:00.000000377,-0.808571
1970-01-01 00:00:00.000000378,-0.808582
1970-01-01 00:00:00.000000379,-0.8085760000000001
1970-01-01 00:00:00.000000380,-0.8085640000000001
1970-01-01 00:00:00.000000381,-0.808551
1970-01-01 00:00:00.000000382,-0.8085399999999999
1970-01-01 00:00:00.000000383,-0.808528
1970-01-01 00:00:00.000000384,-0.8085060000000001
1970-01-01 00:00:00.000000385,-0.808467
1970-01-01 00:00:00.000000386,-0.808417
1970-01-01 00:00:00.000000387,-0.808407
1970-01-01 00:00:00.000000388,-0.808375
1970-01-01 00:00:00.000000389,-0.808308
1970-01-01 00:00:00.000000390,-0.808292
1970-01-01 00:00:00.000000391,-0.808311
1970-01-01 00:00:00.000000392,-0.8083279999999999
1970-01-01 00:00:00.000000393,-0.808298
1970-01-01 00:00:00.000000394,-0.8082699999999999
1970-01-01 00:00:00.000000395,-0.808248
1970-01-01 00:00:00.000000396,-0.808226
1970-01-01 00:00:00.000000397,-0.808185
1970-01-01 00:00:00.000000398,-0.808161
1970-01-01 00:00:00.000000399,-0.808139
1970-01-01 00:00:00.000000400,-0.808107
1970-01-01 00:00:00.000000401,-0.808086
1970-01-01 00:00:00.000000402,-0.808063
1970-01-01 00:00:00.000000403,-0.8080350000000001
1970-01-01 00:00:00.000000404,-0.8080149999999999
1970-01-01 00:00:00.000000405,-0.807986
1970-01-01 00:00:00.000000406,-0.807944
1970-01-01 00:00:00.000000407,-0.807914
1970-01-01 00:00:00.000000408,-0.807902
1970-01-01 00:00:00.000000409,-0.80791
1970-01-01 00:00:00.000000410,-0.807925
1970-01-01 00:00:00.000000411,-0.807928
1970-01-01 00:00:00.000000412,-0.807982
1970-01-01 00:00:00.000000413,-0.8080649999999999
1970-01-01 00:00:00.000000414,-0.808129
1970-01-01 00:00:00.000000415,-0.808191
1970-01-01 00:00:00.000000416,-0.808251
1970-01-01 00:00:00.000000417,-0.808282
1970-01-01 00:00:00.000000418,-0.808287
1970-01-01 00:00:00.000000419,-0.808318
1970-01-01 00:00:00.000000420,-0.808344
1970-01-01 00:00:00.000000421,-0.80829
1970-01-01 00:00:00.000000422,-0.808249
1970-01-01 00:00:00.000000423,-0.808286
1970-01-01 00:00:00.000000424,-0.808365
1970-01-01 00:00:00.000000425,-0.808403
1970-01-01 00:00:00.000000426,-0.808401
1970-01-01 00:00:00.000000427,-0.808377
1970-01-01 00:00:00.000000428,-0.808327
1970-01-01 00:00:00.000000429,-0.808277
1970-01-01 00:00:00.000000430,-0.808244
1970-01-01 00:00:00.000000431,-0.80821
1970-01-01 00:00:00.000000432,-0.808146
1970-01-01 00:00:00.000000433,-0.808098
1970-01-01 00:00:00.000000434,-0.808095
1970-01-01 00:00:00.000000435,-0.808146
1970-01-01 00:00:00.000000436,-0.808221
1970-01-01 00:00:00.000000437,-0.808275
1970-01-01 00:00:00.000000438,-0.808276
1970-01-01 00:00:00.000000439,-0.8082630000000001
1970-01-01 00:00:00.000000440,-0.808272
1970-01-01 00:00:00.000000441,-0.8083020000000001
1970-01-01 00:00:00.000000442,-0.808291
1970-01-01 00:00:00.000000443,-0.808268
1970-01-01 00:00:00.000000444,-0.808265
1970-01-01 00:00:00.000000445,-0.808268
1970-01-01 00:00:00.000000446,-0.808261
1970-01-01 00:00:00.000000447,-0.8082520000000001
1970-01-01 00:00:00.000000448,-0.808241
1970-01-01 00:00:00.000000449,-0.80823
1970-01-01 00:00:00.000000450,-0.808229
1970-01-01 00:00:00.000000451,-0.808251
1970-01-01 00:00:00.000000452,-0.808214
1970-01-01 00:00:00.000000453,-0.808181
1970-01-01 00:00:00.000000454,-0.808203
1970-01-01 00:00:00.000000455,-0.808271
1970-01-01 00:00:00.000000456,-0.8083130000000001
1970-01-01 00:00:00.000000457,-0.808283
1970-01-01 00:00:00.000000458,-0.808218
1970-01-01 00:00:00.000000459,-0.808134
1970-01-01 00:00:00.000000460,-0.808078
1970-01-01 00:00:00.000000461,-0.808052
1970-01-01 00:00:00.000000462,-0.808057
1970-01-01 00:00:00.000000463,-0.8080390000000001
1970-01-01 00:00:00.000000464,-0.808006
1970-01-01 00:00:00.000000465,-0.8079890000000001
1970-01-01 00:00:00.000000466,-0.807963
1970-01-01 00:00:00.000000467,-0.807941
1970-01-01 00:00:00.000000468,-0.807942
1970-01-01 00:00:00.000000469,-0.807951
1970-01-01 00:00:00.000000470,-0.807971
1970-01-01 00:00:00.000000471,-0.808013
1970-01-01 00:00:00.000000472,-0.8080649999999999
1970-01-01 00:00:00.000000473,-0.808094
1970-01-01 00:00:00.000000474,-0.8081119999999999
1970-01-01 00:00:00.000000475,-0.808116
1970-01-01 00:00:00.000000476,-0.808117
1970-01-01 00:00:00.000000477,-0.8081109999999999
1970-01-01 00:00:00.000000478,-0.808087
1970-01-01 00:00:00.000000479,-0.8080470000000001
1970-01-01 00:00:00.000000480,-0.808013
1970-01-01 00:00:00.000000481,-0.807984
1970-01-01 00:00:00.000000482,-0.807974
1970-01-01 00:00:00.000000483,-0.8079109999999999
1970-01-01 00:00:00.000000484,-0.807716
1970-01-01 00:00:00.000000485,-0.8075
1970-01-01 00:00:00.000000486,-0.807371
1970-01-01 00:00:00.000000487,-0.807312
1970-01-01 00:00:00.000000488,-0.807198
1970-01-01 00:00:00.000000489,-0.807064
1970-01-01 00:00:00.000000490,-0.80697
1970-01-01 00:00:00.000000491,-0.806952
1970-01-01 00:00:00.000000492,-0.8069689999999999
1970-01-01 00:00:00.000000493,-0.8070039999999999
1970-01-01 00:00:00.000000494,-0.8070039999999999
1970-01-01 00:00:00.000000495,-0.8069529999999999
1970-01-01 00:00:00.000000496,-0.8069149999999999
1970-01-01 00:00:00.000000497,-0.8069029999999999
1970-01-01 00:00:00.000000498,-0.806887
1970-01-01 00:00:00.000000499,-0.806858
1970-01-01 00:00:00.000000500,-0.8068270000000001
1970-01-01 00:00:00.000000501,-0.806832
1970-01-01 00:00:00.000000502,-0.8068609999999999
1970-01-01 00:00:00.000000503,-0.806909
1970-01-01 00:00:00.000000504,-0.8069529999999999
1970-01-01 00:00:00.000000505,-0.8070039999999999
1970-01-01 00:00:00.000000506,-0.807078
1970-01-01 00:00:00.000000507,-0.80714
1970-01-01 00:00:00.000000508,-0.807158
1970-01-01 00:00:00.000000509,-0.8071470000000001
1970-01-01 00:00:00.000000510,-0.807126
1970-01-01 00:00:00.000000511,-0.8071189999999999
1970-01-01 00:00:00.000000512,-0.80711
1970-01-01 00:00:00.000000513,-0.807083
1970-01-01 00:00:00.000000514,-0.807095
1970-01-01 00:00:00.000000515,-0.807081
1970-01-01 00:00:00.000000516,-0.8070039999999999
1970-01-01 00:00:00.000000517,-0.806949
1970-01-01 00:00:00.000000518,-0.80699
1970-01-01 00:00:00.000000519,-0.807045
1970-01-01 00:00:00.000000520,-0.807044
1970-01-01 00:00:00.000000521,-0.806996
1970-01-01 00:00:00.000000522,-0.8069569999999999
1970-01-01 00:00:00.000000523,-0.806922
1970-01-01 00:00:00.000000524,-0.806876
1970-01-01 00:00:00.000000525,-0.806848
1970-01-01 00:00:00.000000526,-0.806822
1970-01-01 00:00:00.000000527,-0.806804
1970-01-01 00:00:00.000000528,-0.806808
1970-01-01 00:00:00.000000529,-0.806836
1970-01-01 00:00:00.000000530,-0.806858
1970-01-01 00:00:00.000000531,-0.806844
1970-01-01 00:00:00.000000532,-0.806805
1970-01-01 00:00:00.000000533,-0.80677
1970-01-01 00:00:00.000000534,-0.806762
1970-01-01 00:00:00.000000535,-0.80676
1970-01-01 00:00:00.000000536,-0.806767
1970-01-01 00:00:00.000000537,-0.806762
1970-01-01 00:00:00.000000538,-0.8067489999999999
1970-01-01 00:00:00.000000539,-0.8067340000000001
1970-01-01 00:00:00.000000540,-0.8067350000000001
1970-01-01 00:00:00.000000541,-0.8067300000000001
1970-01-01 00:00:00.000000542,-0.806709
1970-01-01 00:00:00.000000543,-0.806686
1970-01-01 00:00:00.000000544,-0.806678
1970-01-01 00:00:00.000000545,-0.806668
1970-01-01 00:00:00.000000546,-0.8066479999999999
1970-01-01 00:00:00.000000547,-0.806682
1970-01-01 00:00:00.000000548,-0.806701
1970-01-01 00:00:00.000000549,-0.806686
1970-01-01 00:00:00.000000550,-0.8067
1970-01-01 00:00:00.000000551,-0.806756
1970-01-01 00:00:00.000000552,-0.806813
1970-01-01 00:00:00.000000553,-0.80683
1970-01-01 00:00:00.000000554,-0.8068529999999999
1970-01-01 00:00:00.000000555,-0.806871
1970-01-01 00:00:00.000000556,-0.806869
1970-01-01 00:00:00.000000557,-0.806873
1970-01-01 00:00:00.000000558,-0.806908
1970-01-01 00:00:00.000000559,-0.806923
1970-01-01 00:00:00.000000560,-0.806909
1970-01-01 00:00:00.000000561,-0.806914
1970-01-01 00:00:00.000000562,-0.806942
1970-01-01 00:00:00.000000563,-0.806977
1970-01-01 00:00:00.000000564,-0.807001
1970-01-01 00:00:00.000000565,-0.80702
1970-01-01 00:00:00.000000566,-0.8070390000000001
1970-01-01 00:00:00.000000567,-0.8070729999999999
1970-01-01 00:00:00.000000568,-0.8071189999999999
1970-01-01 00:00:00.000000569,-0.807171
1970-01-01 00:00:00.000000570,-0.807228
1970-01-01 00:00:00.000000571,-0.807288
1970-01-01 00:00:00.000000572,-0.8073170000000001
1970-01-01 00:00:00.000000573,-0.8073319999999999
1970-01-01 00:00:00.000000574,-0.807342
1970-01-01 00:00:00.000000575,-0.807343
1970-01-01 00:00:00.000000576,-0.807361
1970-01-01 00:00:00.000000577,-0.8073859999999999
1970-01-01 00:00:00.000000578,-0.807408
1970-01-01 00:00:00.000000579,-0.807439
1970-01-01 00:00:00.000000580,-0.807493
1970-01-01 00:00:00.000000581,-0.807559
1970-01-01 00:00:00.000000582,-0.8075680000000001
1970-01-01 00:00:00.000000583,-0.807558
1970-01-01 00:00:00.000000584,-0.807614
