time_captured,jog_9_sub_9_rotationRate.z
1970-01-01 00:00:00.000000091,1.2982280000000002
1970-01-01 00:00:00.000000092,1.877573
1970-01-01 00:00:00.000000093,1.653882
1970-01-01 00:00:00.000000094,-3.201323
1970-01-01 00:00:00.000000095,-4.583718
1970-01-01 00:00:00.000000096,0.153834
1970-01-01 00:00:00.000000097,2.6000490000000003
1970-01-01 00:00:00.000000098,2.102941
1970-01-01 00:00:00.000000099,0.931949
1970-01-01 00:00:00.000000100,0.5547340000000001
1970-01-01 00:00:00.000000101,0.489959
1970-01-01 00:00:00.000000102,0.605219
1970-01-01 00:00:00.000000103,0.120418
1970-01-01 00:00:00.000000104,-0.453002
1970-01-01 00:00:00.000000105,-0.8558600000000001
1970-01-01 00:00:00.000000106,-1.091898
1970-01-01 00:00:00.000000107,-0.824865
1970-01-01 00:00:00.000000108,0.4227359999999999
1970-01-01 00:00:00.000000109,1.949239
1970-01-01 00:00:00.000000110,0.7219720000000001
1970-01-01 00:00:00.000000111,-0.213008
1970-01-01 00:00:00.000000112,-0.3534199999999999
1970-01-01 00:00:00.000000113,-0.374576
1970-01-01 00:00:00.000000114,-1.457627
1970-01-01 00:00:00.000000115,-3.718068
1970-01-01 00:00:00.000000116,-2.843242
1970-01-01 00:00:00.000000117,-0.287283
1970-01-01 00:00:00.000000118,0.21853
1970-01-01 00:00:00.000000119,1.694445
1970-01-01 00:00:00.000000120,1.288219
1970-01-01 00:00:00.000000121,-0.427413
1970-01-01 00:00:00.000000122,-0.774822
1970-01-01 00:00:00.000000123,-0.568555
1970-01-01 00:00:00.000000124,-0.604746
1970-01-01 00:00:00.000000125,-0.742991
1970-01-01 00:00:00.000000126,0.467071
1970-01-01 00:00:00.000000127,1.540294
1970-01-01 00:00:00.000000128,0.731861
1970-01-01 00:00:00.000000129,0.540085
1970-01-01 00:00:00.000000130,1.729812
1970-01-01 00:00:00.000000131,0.766901
1970-01-01 00:00:00.000000132,-3.637996
1970-01-01 00:00:00.000000133,0.802674
1970-01-01 00:00:00.000000134,1.846927
1970-01-01 00:00:00.000000135,1.368266
1970-01-01 00:00:00.000000136,1.120023
1970-01-01 00:00:00.000000137,0.750093
1970-01-01 00:00:00.000000138,1.073078
1970-01-01 00:00:00.000000139,1.259684
1970-01-01 00:00:00.000000140,0.755893
1970-01-01 00:00:00.000000141,-0.126748
1970-01-01 00:00:00.000000142,-0.928915
1970-01-01 00:00:00.000000143,-1.168399
1970-01-01 00:00:00.000000144,-0.965863
1970-01-01 00:00:00.000000145,0.295392
1970-01-01 00:00:00.000000146,2.35975
1970-01-01 00:00:00.000000147,2.057882
1970-01-01 00:00:00.000000148,-0.7593770000000001
1970-01-01 00:00:00.000000149,-1.03732
1970-01-01 00:00:00.000000150,-0.92953
1970-01-01 00:00:00.000000151,-2.448496
1970-01-01 00:00:00.000000152,-4.163541
1970-01-01 00:00:00.000000153,-3.819131
1970-01-01 00:00:00.000000154,-0.415934
1970-01-01 00:00:00.000000155,-0.295202
1970-01-01 00:00:00.000000156,1.9342580000000005
1970-01-01 00:00:00.000000157,0.8849950000000001
1970-01-01 00:00:00.000000158,-0.8627670000000001
1970-01-01 00:00:00.000000159,-1.189311
1970-01-01 00:00:00.000000160,-1.146752
1970-01-01 00:00:00.000000161,-1.056781
1970-01-01 00:00:00.000000162,-0.7899579999999999
1970-01-01 00:00:00.000000163,0.379944
1970-01-01 00:00:00.000000164,1.223681
1970-01-01 00:00:00.000000165,0.662651
1970-01-01 00:00:00.000000166,0.131821
1970-01-01 00:00:00.000000167,0.398276
1970-01-01 00:00:00.000000168,2.065872
1970-01-01 00:00:00.000000169,-3.335132
1970-01-01 00:00:00.000000170,-2.277454
1970-01-01 00:00:00.000000171,1.123536
1970-01-01 00:00:00.000000172,1.743453
1970-01-01 00:00:00.000000173,1.385744
1970-01-01 00:00:00.000000174,0.525672
1970-01-01 00:00:00.000000175,0.406563
1970-01-01 00:00:00.000000176,0.673385
1970-01-01 00:00:00.000000177,0.664432
1970-01-01 00:00:00.000000178,0.004295
1970-01-01 00:00:00.000000179,-0.6187590000000001
1970-01-01 00:00:00.000000180,-0.987404
1970-01-01 00:00:00.000000181,-1.072944
1970-01-01 00:00:00.000000182,-0.52147
1970-01-01 00:00:00.000000183,1.453187
1970-01-01 00:00:00.000000184,2.202499
1970-01-01 00:00:00.000000185,0.980258
1970-01-01 00:00:00.000000186,-2.113983
1970-01-01 00:00:00.000000187,1.030052
1970-01-01 00:00:00.000000188,0.3370599999999999
1970-01-01 00:00:00.000000189,-0.903193
1970-01-01 00:00:00.000000190,-2.439119
1970-01-01 00:00:00.000000191,-2.819702
1970-01-01 00:00:00.000000192,0.2112949999999999
1970-01-01 00:00:00.000000193,0.83606
1970-01-01 00:00:00.000000194,1.45467
1970-01-01 00:00:00.000000195,-0.119599
1970-01-01 00:00:00.000000196,-0.8729049999999999
1970-01-01 00:00:00.000000197,-0.746698
1970-01-01 00:00:00.000000198,-0.8932969999999999
1970-01-01 00:00:00.000000199,-1.581833
1970-01-01 00:00:00.000000200,-1.798145
1970-01-01 00:00:00.000000201,-1.081065
1970-01-01 00:00:00.000000202,1.010784
1970-01-01 00:00:00.000000203,0.767799
1970-01-01 00:00:00.000000204,-0.0880799999999999
1970-01-01 00:00:00.000000205,0.8872389999999999
1970-01-01 00:00:00.000000206,2.36634
1970-01-01 00:00:00.000000207,-1.179556
1970-01-01 00:00:00.000000208,-2.504659
1970-01-01 00:00:00.000000209,1.530118
1970-01-01 00:00:00.000000210,1.810504
1970-01-01 00:00:00.000000211,1.878995
1970-01-01 00:00:00.000000212,0.79707
1970-01-01 00:00:00.000000213,0.474189
1970-01-01 00:00:00.000000214,0.363564
1970-01-01 00:00:00.000000215,0.345688
1970-01-01 00:00:00.000000216,-0.325572
1970-01-01 00:00:00.000000217,-1.1173540000000002
1970-01-01 00:00:00.000000218,-1.6007
1970-01-01 00:00:00.000000219,-1.162118
1970-01-01 00:00:00.000000220,0.29953
1970-01-01 00:00:00.000000221,2.27034
1970-01-01 00:00:00.000000222,2.251464
1970-01-01 00:00:00.000000223,0.285217
1970-01-01 00:00:00.000000224,0.690321
1970-01-01 00:00:00.000000225,-0.22261
1970-01-01 00:00:00.000000226,-1.053007
1970-01-01 00:00:00.000000227,-2.925555
1970-01-01 00:00:00.000000228,-5.114846
1970-01-01 00:00:00.000000229,-3.599752
1970-01-01 00:00:00.000000230,-1.003801
1970-01-01 00:00:00.000000231,0.186176
1970-01-01 00:00:00.000000232,3.038238
1970-01-01 00:00:00.000000233,-0.315452
1970-01-01 00:00:00.000000234,-0.704307
1970-01-01 00:00:00.000000235,-0.658227
1970-01-01 00:00:00.000000236,-0.6702600000000001
1970-01-01 00:00:00.000000237,-0.485504
1970-01-01 00:00:00.000000238,-0.261321
1970-01-01 00:00:00.000000239,0.616134
1970-01-01 00:00:00.000000240,1.409296
1970-01-01 00:00:00.000000241,0.577956
1970-01-01 00:00:00.000000242,0.152911
1970-01-01 00:00:00.000000243,0.986884
1970-01-01 00:00:00.000000244,-0.017217
1970-01-01 00:00:00.000000245,-2.962197
1970-01-01 00:00:00.000000246,1.232901
1970-01-01 00:00:00.000000247,1.206667
1970-01-01 00:00:00.000000248,2.28948
1970-01-01 00:00:00.000000249,1.191144
1970-01-01 00:00:00.000000250,0.640117
1970-01-01 00:00:00.000000251,0.932264
1970-01-01 00:00:00.000000252,1.051771
1970-01-01 00:00:00.000000253,0.375199
1970-01-01 00:00:00.000000254,-0.453156
1970-01-01 00:00:00.000000255,-1.489474
1970-01-01 00:00:00.000000256,-1.807661
1970-01-01 00:00:00.000000257,-0.856671
1970-01-01 00:00:00.000000258,1.331667
1970-01-01 00:00:00.000000259,2.254502
1970-01-01 00:00:00.000000260,1.569059
1970-01-01 00:00:00.000000261,0.202365
1970-01-01 00:00:00.000000262,1.065944
1970-01-01 00:00:00.000000263,-0.317641
1970-01-01 00:00:00.000000264,-1.802295
1970-01-01 00:00:00.000000265,-3.823158
1970-01-01 00:00:00.000000266,-4.032022
1970-01-01 00:00:00.000000267,-1.746007
1970-01-01 00:00:00.000000268,-1.014759
1970-01-01 00:00:00.000000269,0.271343
1970-01-01 00:00:00.000000270,2.144606
1970-01-01 00:00:00.000000271,0.077165
1970-01-01 00:00:00.000000272,0.082223
1970-01-01 00:00:00.000000273,-0.569773
1970-01-01 00:00:00.000000274,-0.3644989999999999
1970-01-01 00:00:00.000000275,-0.05656
1970-01-01 00:00:00.000000276,0.649131
1970-01-01 00:00:00.000000277,1.024459
1970-01-01 00:00:00.000000278,0.7227100000000001
1970-01-01 00:00:00.000000279,1.2977379999999998
1970-01-01 00:00:00.000000280,1.948287
1970-01-01 00:00:00.000000281,0.757211
1970-01-01 00:00:00.000000282,-3.762614
1970-01-01 00:00:00.000000283,-0.5677220000000001
1970-01-01 00:00:00.000000284,2.264248
1970-01-01 00:00:00.000000285,2.365448
1970-01-01 00:00:00.000000286,1.696092
1970-01-01 00:00:00.000000287,1.060648
1970-01-01 00:00:00.000000288,0.797176
1970-01-01 00:00:00.000000289,0.723171
1970-01-01 00:00:00.000000290,0.517795
1970-01-01 00:00:00.000000291,-0.007887
1970-01-01 00:00:00.000000292,-0.870756
1970-01-01 00:00:00.000000293,-1.154057
1970-01-01 00:00:00.000000294,-1.114323
1970-01-01 00:00:00.000000295,-0.486225
1970-01-01 00:00:00.000000296,1.204367
1970-01-01 00:00:00.000000297,3.5834
1970-01-01 00:00:00.000000298,0.835917
1970-01-01 00:00:00.000000299,-1.245573
1970-01-01 00:00:00.000000300,-0.85483
1970-01-01 00:00:00.000000301,-1.227737
1970-01-01 00:00:00.000000302,-2.893845
1970-01-01 00:00:00.000000303,-4.620963
1970-01-01 00:00:00.000000304,-2.311085
1970-01-01 00:00:00.000000305,0.245498
1970-01-01 00:00:00.000000306,0.371582
1970-01-01 00:00:00.000000307,1.46201
1970-01-01 00:00:00.000000308,0.235669
1970-01-01 00:00:00.000000309,-0.214753
1970-01-01 00:00:00.000000310,-0.63853
1970-01-01 00:00:00.000000311,-0.222858
1970-01-01 00:00:00.000000312,0.0037259999999999
1970-01-01 00:00:00.000000313,0.323077
1970-01-01 00:00:00.000000314,1.450641
1970-01-01 00:00:00.000000315,0.884174
1970-01-01 00:00:00.000000316,0.920682
1970-01-01 00:00:00.000000317,1.164862
1970-01-01 00:00:00.000000318,0.290126
1970-01-01 00:00:00.000000319,-4.059701
1970-01-01 00:00:00.000000320,-1.497895
1970-01-01 00:00:00.000000321,1.8680900000000005
1970-01-01 00:00:00.000000322,2.269176
1970-01-01 00:00:00.000000323,1.698273
1970-01-01 00:00:00.000000324,1.0939709999999998
1970-01-01 00:00:00.000000325,1.119051
1970-01-01 00:00:00.000000326,1.182886
1970-01-01 00:00:00.000000327,0.7908729999999999
1970-01-01 00:00:00.000000328,-0.103993
1970-01-01 00:00:00.000000329,-0.983487
1970-01-01 00:00:00.000000330,-1.34436
1970-01-01 00:00:00.000000331,-1.198804
1970-01-01 00:00:00.000000332,-0.229211
1970-01-01 00:00:00.000000333,1.98343
1970-01-01 00:00:00.000000334,1.7474419999999995
1970-01-01 00:00:00.000000335,-0.268408
1970-01-01 00:00:00.000000336,0.456291
1970-01-01 00:00:00.000000337,-0.584815
1970-01-01 00:00:00.000000338,-1.297885
1970-01-01 00:00:00.000000339,-3.475344
1970-01-01 00:00:00.000000340,-4.650165
1970-01-01 00:00:00.000000341,-1.745019
1970-01-01 00:00:00.000000342,-0.3839329999999999
1970-01-01 00:00:00.000000343,0.322629
1970-01-01 00:00:00.000000344,2.350137
1970-01-01 00:00:00.000000345,0.659195
1970-01-01 00:00:00.000000346,-0.633078
1970-01-01 00:00:00.000000347,-1.145572
1970-01-01 00:00:00.000000348,-1.263463
1970-01-01 00:00:00.000000349,-1.257288
1970-01-01 00:00:00.000000350,-1.338909
1970-01-01 00:00:00.000000351,-0.115315
1970-01-01 00:00:00.000000352,1.324758
1970-01-01 00:00:00.000000353,0.628219
1970-01-01 00:00:00.000000354,0.310285
1970-01-01 00:00:00.000000355,0.043058
1970-01-01 00:00:00.000000356,2.326979
1970-01-01 00:00:00.000000357,-1.522344
1970-01-01 00:00:00.000000358,-1.472795
1970-01-01 00:00:00.000000359,1.55152
1970-01-01 00:00:00.000000360,1.608106
1970-01-01 00:00:00.000000361,1.585295
1970-01-01 00:00:00.000000362,1.170798
1970-01-01 00:00:00.000000363,1.019937
1970-01-01 00:00:00.000000364,0.977457
1970-01-01 00:00:00.000000365,0.4132649999999999
1970-01-01 00:00:00.000000366,-0.68048
1970-01-01 00:00:00.000000367,-1.414705
1970-01-01 00:00:00.000000368,-1.94018
1970-01-01 00:00:00.000000369,-1.228081
1970-01-01 00:00:00.000000370,0.446817
1970-01-01 00:00:00.000000371,2.372965
1970-01-01 00:00:00.000000372,2.666846
1970-01-01 00:00:00.000000373,0.4967789999999999
1970-01-01 00:00:00.000000374,-0.972208
1970-01-01 00:00:00.000000375,-0.119298
1970-01-01 00:00:00.000000376,-0.839232
1970-01-01 00:00:00.000000377,-2.739784
1970-01-01 00:00:00.000000378,-4.222181
1970-01-01 00:00:00.000000379,-2.876335
1970-01-01 00:00:00.000000380,0.088185
1970-01-01 00:00:00.000000381,1.179987
1970-01-01 00:00:00.000000382,1.412755
1970-01-01 00:00:00.000000383,-0.6871659999999999
1970-01-01 00:00:00.000000384,-0.858002
1970-01-01 00:00:00.000000385,-1.1396540000000002
1970-01-01 00:00:00.000000386,-1.411254
1970-01-01 00:00:00.000000387,-0.812963
1970-01-01 00:00:00.000000388,-0.627007
1970-01-01 00:00:00.000000389,-0.334581
1970-01-01 00:00:00.000000390,1.386765
1970-01-01 00:00:00.000000391,0.852352
1970-01-01 00:00:00.000000392,0.07434
1970-01-01 00:00:00.000000393,0.64608
1970-01-01 00:00:00.000000394,2.4915990000000003
1970-01-01 00:00:00.000000395,-2.555119
1970-01-01 00:00:00.000000396,-0.808949
1970-01-01 00:00:00.000000397,1.634103
1970-01-01 00:00:00.000000398,2.034078
1970-01-01 00:00:00.000000399,1.659698
1970-01-01 00:00:00.000000400,1.223163
1970-01-01 00:00:00.000000401,1.041191
1970-01-01 00:00:00.000000402,0.985844
1970-01-01 00:00:00.000000403,0.6806220000000001
1970-01-01 00:00:00.000000404,-0.078454
1970-01-01 00:00:00.000000405,-0.8736219999999999
1970-01-01 00:00:00.000000406,-1.653342
1970-01-01 00:00:00.000000407,-1.19442
1970-01-01 00:00:00.000000408,0.319357
1970-01-01 00:00:00.000000409,2.429615
1970-01-01 00:00:00.000000410,2.713659
1970-01-01 00:00:00.000000411,0.090134
1970-01-01 00:00:00.000000412,0.621015
1970-01-01 00:00:00.000000413,0.376679
1970-01-01 00:00:00.000000414,-0.899733
1970-01-01 00:00:00.000000415,-2.4383220000000003
1970-01-01 00:00:00.000000416,-4.365303
1970-01-01 00:00:00.000000417,-3.732507
1970-01-01 00:00:00.000000418,-1.006262
1970-01-01 00:00:00.000000419,0.242688
1970-01-01 00:00:00.000000420,2.147201
1970-01-01 00:00:00.000000421,0.530273
1970-01-01 00:00:00.000000422,-0.322481
1970-01-01 00:00:00.000000423,-0.981204
1970-01-01 00:00:00.000000424,-0.97874
1970-01-01 00:00:00.000000425,-0.565707
1970-01-01 00:00:00.000000426,-0.326926
1970-01-01 00:00:00.000000427,-0.0837649999999999
1970-01-01 00:00:00.000000428,1.4064370000000002
1970-01-01 00:00:00.000000429,1.0523049999999998
1970-01-01 00:00:00.000000430,0.475386
1970-01-01 00:00:00.000000431,0.430729
1970-01-01 00:00:00.000000432,1.694543
1970-01-01 00:00:00.000000433,-3.157159
1970-01-01 00:00:00.000000434,-0.5630890000000001
1970-01-01 00:00:00.000000435,1.346126
1970-01-01 00:00:00.000000436,1.88712
1970-01-01 00:00:00.000000437,1.568735
1970-01-01 00:00:00.000000438,1.150632
1970-01-01 00:00:00.000000439,0.839872
1970-01-01 00:00:00.000000440,0.966554
1970-01-01 00:00:00.000000441,0.445484
1970-01-01 00:00:00.000000442,-0.35781
1970-01-01 00:00:00.000000443,-0.824017
1970-01-01 00:00:00.000000444,-1.400094
1970-01-01 00:00:00.000000445,-1.142394
1970-01-01 00:00:00.000000446,0.093153
1970-01-01 00:00:00.000000447,2.461864
1970-01-01 00:00:00.000000448,1.942631
1970-01-01 00:00:00.000000449,-0.5895239999999999
1970-01-01 00:00:00.000000450,0.298877
1970-01-01 00:00:00.000000451,0.432543
1970-01-01 00:00:00.000000452,-0.894164
1970-01-01 00:00:00.000000453,-2.957514
1970-01-01 00:00:00.000000454,-4.242556
1970-01-01 00:00:00.000000455,-2.5827720000000003
1970-01-01 00:00:00.000000456,0.042807
1970-01-01 00:00:00.000000457,0.968533
1970-01-01 00:00:00.000000458,1.988712
1970-01-01 00:00:00.000000459,-0.567516
1970-01-01 00:00:00.000000460,-0.536043
1970-01-01 00:00:00.000000461,-0.782296
1970-01-01 00:00:00.000000462,-0.788116
1970-01-01 00:00:00.000000463,-0.269122
1970-01-01 00:00:00.000000464,-0.287556
1970-01-01 00:00:00.000000465,0.731726
1970-01-01 00:00:00.000000466,1.590325
1970-01-01 00:00:00.000000467,0.997028
1970-01-01 00:00:00.000000468,0.424712
1970-01-01 00:00:00.000000469,1.660264
1970-01-01 00:00:00.000000470,1.293139
1970-01-01 00:00:00.000000471,-3.77781
1970-01-01 00:00:00.000000472,0.062874
1970-01-01 00:00:00.000000473,1.740895
1970-01-01 00:00:00.000000474,1.43735
1970-01-01 00:00:00.000000475,1.066464
1970-01-01 00:00:00.000000476,0.8723110000000001
1970-01-01 00:00:00.000000477,0.978566
1970-01-01 00:00:00.000000478,0.916852
1970-01-01 00:00:00.000000479,0.183248
1970-01-01 00:00:00.000000480,-0.683933
1970-01-01 00:00:00.000000481,-0.999684
1970-01-01 00:00:00.000000482,-1.473158
1970-01-01 00:00:00.000000483,-0.8352280000000001
1970-01-01 00:00:00.000000484,0.575678
1970-01-01 00:00:00.000000485,2.522659
1970-01-01 00:00:00.000000486,2.017784
1970-01-01 00:00:00.000000487,-0.8128989999999999
1970-01-01 00:00:00.000000488,0.137748
1970-01-01 00:00:00.000000489,0.39707
1970-01-01 00:00:00.000000490,-0.281726
1970-01-01 00:00:00.000000491,-2.764942
1970-01-01 00:00:00.000000492,-4.239098
1970-01-01 00:00:00.000000493,-1.499323
1970-01-01 00:00:00.000000494,-0.299328
1970-01-01 00:00:00.000000495,0.946913
1970-01-01 00:00:00.000000496,0.993776
1970-01-01 00:00:00.000000497,-0.978727
1970-01-01 00:00:00.000000498,-0.902454
1970-01-01 00:00:00.000000499,-1.071053
1970-01-01 00:00:00.000000500,-0.842082
1970-01-01 00:00:00.000000501,-0.553339
1970-01-01 00:00:00.000000502,-0.460113
1970-01-01 00:00:00.000000503,0.462736
1970-01-01 00:00:00.000000504,1.494246
1970-01-01 00:00:00.000000505,0.986079
1970-01-01 00:00:00.000000506,0.526624
1970-01-01 00:00:00.000000507,1.200065
1970-01-01 00:00:00.000000508,1.7429130000000002
1970-01-01 00:00:00.000000509,-2.538644
1970-01-01 00:00:00.000000510,1.82811
1970-01-01 00:00:00.000000511,1.6653240000000002
1970-01-01 00:00:00.000000512,1.952213
1970-01-01 00:00:00.000000513,1.301626
1970-01-01 00:00:00.000000514,0.950207
1970-01-01 00:00:00.000000515,0.821565
1970-01-01 00:00:00.000000516,0.649853
1970-01-01 00:00:00.000000517,-0.007018
1970-01-01 00:00:00.000000518,-0.76512
1970-01-01 00:00:00.000000519,-1.309179
1970-01-01 00:00:00.000000520,-1.55703
1970-01-01 00:00:00.000000521,-0.689508
1970-01-01 00:00:00.000000522,1.0422280000000002
1970-01-01 00:00:00.000000523,2.12918
1970-01-01 00:00:00.000000524,1.749505
1970-01-01 00:00:00.000000525,-1.055457
1970-01-01 00:00:00.000000526,0.5578069999999999
1970-01-01 00:00:00.000000527,-0.196643
1970-01-01 00:00:00.000000528,-2.057196
1970-01-01 00:00:00.000000529,-4.014772
1970-01-01 00:00:00.000000530,-3.020178
1970-01-01 00:00:00.000000531,0.6706489999999999
1970-01-01 00:00:00.000000532,1.146489
1970-01-01 00:00:00.000000533,0.6977979999999999
1970-01-01 00:00:00.000000534,-0.54442
1970-01-01 00:00:00.000000535,-1.025075
1970-01-01 00:00:00.000000536,-0.982231
1970-01-01 00:00:00.000000537,-0.801524
1970-01-01 00:00:00.000000538,-0.465702
1970-01-01 00:00:00.000000539,-0.124273
1970-01-01 00:00:00.000000540,1.0011370000000002
1970-01-01 00:00:00.000000541,1.775943
1970-01-01 00:00:00.000000542,1.282412
1970-01-01 00:00:00.000000543,0.8509030000000001
1970-01-01 00:00:00.000000544,1.775928
1970-01-01 00:00:00.000000545,0.854824
1970-01-01 00:00:00.000000546,-3.608972
1970-01-01 00:00:00.000000547,1.783353
1970-01-01 00:00:00.000000548,1.885209
1970-01-01 00:00:00.000000549,1.960911
1970-01-01 00:00:00.000000550,0.921432
1970-01-01 00:00:00.000000551,0.665184
1970-01-01 00:00:00.000000552,0.6456350000000001
1970-01-01 00:00:00.000000553,0.4407729999999999
1970-01-01 00:00:00.000000554,-0.026173
1970-01-01 00:00:00.000000555,-0.882286
1970-01-01 00:00:00.000000556,-1.217686
1970-01-01 00:00:00.000000557,-1.518948
1970-01-01 00:00:00.000000558,-0.80786
1970-01-01 00:00:00.000000559,1.205231
1970-01-01 00:00:00.000000560,1.832765
1970-01-01 00:00:00.000000561,1.421211
1970-01-01 00:00:00.000000562,-1.134527
1970-01-01 00:00:00.000000563,-0.796922
1970-01-01 00:00:00.000000564,-1.072361
1970-01-01 00:00:00.000000565,-3.029968
1970-01-01 00:00:00.000000566,-4.358805
1970-01-01 00:00:00.000000567,-1.277034
1970-01-01 00:00:00.000000568,-0.038272
1970-01-01 00:00:00.000000569,1.267535
1970-01-01 00:00:00.000000570,-0.09952
1970-01-01 00:00:00.000000571,-0.768174
1970-01-01 00:00:00.000000572,-0.783712
1970-01-01 00:00:00.000000573,-1.160763
1970-01-01 00:00:00.000000574,-0.760604
1970-01-01 00:00:00.000000575,-0.331443
1970-01-01 00:00:00.000000576,0.188198
1970-01-01 00:00:00.000000577,1.385771
1970-01-01 00:00:00.000000578,1.470138
1970-01-01 00:00:00.000000579,1.01237
1970-01-01 00:00:00.000000580,1.923365
1970-01-01 00:00:00.000000581,1.888211
1970-01-01 00:00:00.000000582,-3.398832
1970-01-01 00:00:00.000000583,-0.809335
1970-01-01 00:00:00.000000584,1.415155
1970-01-01 00:00:00.000000585,1.25833
1970-01-01 00:00:00.000000586,1.361605
1970-01-01 00:00:00.000000587,0.987061
1970-01-01 00:00:00.000000588,0.977425
1970-01-01 00:00:00.000000589,0.988202
1970-01-01 00:00:00.000000590,0.554974
1970-01-01 00:00:00.000000591,-0.43195
1970-01-01 00:00:00.000000592,-1.191001
1970-01-01 00:00:00.000000593,-1.64704
1970-01-01 00:00:00.000000594,-0.696295
1970-01-01 00:00:00.000000595,0.904834
1970-01-01 00:00:00.000000596,2.150743
1970-01-01 00:00:00.000000597,2.057286
1970-01-01 00:00:00.000000598,-0.649734
1970-01-01 00:00:00.000000599,-0.040085
1970-01-01 00:00:00.000000600,-0.384783
1970-01-01 00:00:00.000000601,-1.275952
1970-01-01 00:00:00.000000602,-3.755414
1970-01-01 00:00:00.000000603,-4.56481
1970-01-01 00:00:00.000000604,-0.7068479999999999
1970-01-01 00:00:00.000000605,0.30885
1970-01-01 00:00:00.000000606,2.014476
