time_captured,std_6_sub_7_attitude.roll
1970-01-01 00:00:00.000000053,-1.02669
1970-01-01 00:00:00.000000054,-1.1723
1970-01-01 00:00:00.000000055,-1.293344
1970-01-01 00:00:00.000000056,-1.38523
1970-01-01 00:00:00.000000057,-1.4329459999999998
1970-01-01 00:00:00.000000058,-1.442053
1970-01-01 00:00:00.000000059,-1.431374
1970-01-01 00:00:00.000000060,-1.388387
1970-01-01 00:00:00.000000061,-1.366865
1970-01-01 00:00:00.000000062,-1.374168
1970-01-01 00:00:00.000000063,-1.385262
1970-01-01 00:00:00.000000064,-1.392522
1970-01-01 00:00:00.000000065,-1.406861
1970-01-01 00:00:00.000000066,-1.432488
1970-01-01 00:00:00.000000067,-1.457695
1970-01-01 00:00:00.000000068,-1.484633
1970-01-01 00:00:00.000000069,-1.51471
1970-01-01 00:00:00.000000070,-1.539637
1970-01-01 00:00:00.000000071,-1.562204
1970-01-01 00:00:00.000000072,-1.576674
1970-01-01 00:00:00.000000073,-1.594004
1970-01-01 00:00:00.000000074,-1.618413
1970-01-01 00:00:00.000000075,-1.645832
1970-01-01 00:00:00.000000076,-1.677116
1970-01-01 00:00:00.000000077,-1.704018
1970-01-01 00:00:00.000000078,-1.726298
1970-01-01 00:00:00.000000079,-1.7471599999999998
1970-01-01 00:00:00.000000080,-1.76738
1970-01-01 00:00:00.000000081,-1.784728
1970-01-01 00:00:00.000000082,-1.797498
1970-01-01 00:00:00.000000083,-1.806092
1970-01-01 00:00:00.000000084,-1.811168
1970-01-01 00:00:00.000000085,-1.812361
1970-01-01 00:00:00.000000086,-1.812371
1970-01-01 00:00:00.000000087,-1.815371
1970-01-01 00:00:00.000000088,-1.82218
1970-01-01 00:00:00.000000089,-1.831184
1970-01-01 00:00:00.000000090,-1.843538
1970-01-01 00:00:00.000000091,-1.85672
1970-01-01 00:00:00.000000092,-1.871034
1970-01-01 00:00:00.000000093,-1.88468
1970-01-01 00:00:00.000000094,-1.8954
1970-01-01 00:00:00.000000095,-1.905121
1970-01-01 00:00:00.000000096,-1.912486
1970-01-01 00:00:00.000000097,-1.916061
1970-01-01 00:00:00.000000098,-1.91859
1970-01-01 00:00:00.000000099,-1.916843
1970-01-01 00:00:00.000000100,-1.909649
1970-01-01 00:00:00.000000101,-1.908184
1970-01-01 00:00:00.000000102,-1.91065
1970-01-01 00:00:00.000000103,-1.912288
1970-01-01 00:00:00.000000104,-1.919672
1970-01-01 00:00:00.000000105,-1.925041
1970-01-01 00:00:00.000000106,-1.929929
1970-01-01 00:00:00.000000107,-1.937073
1970-01-01 00:00:00.000000108,-1.944094
1970-01-01 00:00:00.000000109,-1.948433
1970-01-01 00:00:00.000000110,-1.950178
1970-01-01 00:00:00.000000111,-1.948855
1970-01-01 00:00:00.000000112,-1.94528
1970-01-01 00:00:00.000000113,-1.943401
1970-01-01 00:00:00.000000114,-1.944943
1970-01-01 00:00:00.000000115,-1.947315
1970-01-01 00:00:00.000000116,-1.95177
1970-01-01 00:00:00.000000117,-1.956786
1970-01-01 00:00:00.000000118,-1.961082
1970-01-01 00:00:00.000000119,-1.964187
1970-01-01 00:00:00.000000120,-1.967534
1970-01-01 00:00:00.000000121,-1.969545
1970-01-01 00:00:00.000000122,-1.970561
1970-01-01 00:00:00.000000123,-1.971877
1970-01-01 00:00:00.000000124,-1.972464
1970-01-01 00:00:00.000000125,-1.974696
1970-01-01 00:00:00.000000126,-1.979818
1970-01-01 00:00:00.000000127,-1.983075
1970-01-01 00:00:00.000000128,-1.983588
1970-01-01 00:00:00.000000129,-1.982277
1970-01-01 00:00:00.000000130,-1.979156
1970-01-01 00:00:00.000000131,-1.978441
1970-01-01 00:00:00.000000132,-1.981299
1970-01-01 00:00:00.000000133,-1.983995
1970-01-01 00:00:00.000000134,-1.986674
1970-01-01 00:00:00.000000135,-1.988221
1970-01-01 00:00:00.000000136,-1.989617
1970-01-01 00:00:00.000000137,-1.990935
1970-01-01 00:00:00.000000138,-1.991941
1970-01-01 00:00:00.000000139,-1.991781
1970-01-01 00:00:00.000000140,-1.992214
1970-01-01 00:00:00.000000141,-1.990312
1970-01-01 00:00:00.000000142,-1.986097
1970-01-01 00:00:00.000000143,-1.982008
1970-01-01 00:00:00.000000144,-1.97842
1970-01-01 00:00:00.000000145,-1.97639
1970-01-01 00:00:00.000000146,-1.978259
1970-01-01 00:00:00.000000147,-1.982829
1970-01-01 00:00:00.000000148,-1.985426
1970-01-01 00:00:00.000000149,-1.983943
1970-01-01 00:00:00.000000150,-1.981025
1970-01-01 00:00:00.000000151,-1.978244
1970-01-01 00:00:00.000000152,-1.975902
1970-01-01 00:00:00.000000153,-1.973823
1970-01-01 00:00:00.000000154,-1.971019
1970-01-01 00:00:00.000000155,-1.969705
1970-01-01 00:00:00.000000156,-1.969943
1970-01-01 00:00:00.000000157,-1.969472
1970-01-01 00:00:00.000000158,-1.967056
1970-01-01 00:00:00.000000159,-1.963965
1970-01-01 00:00:00.000000160,-1.959554
1970-01-01 00:00:00.000000161,-1.955616
1970-01-01 00:00:00.000000162,-1.951858
1970-01-01 00:00:00.000000163,-1.946581
1970-01-01 00:00:00.000000164,-1.941197
1970-01-01 00:00:00.000000165,-1.937534
1970-01-01 00:00:00.000000166,-1.93519
1970-01-01 00:00:00.000000167,-1.935104
1970-01-01 00:00:00.000000168,-1.93704
1970-01-01 00:00:00.000000169,-1.937184
1970-01-01 00:00:00.000000170,-1.935604
1970-01-01 00:00:00.000000171,-1.935111
1970-01-01 00:00:00.000000172,-1.934183
1970-01-01 00:00:00.000000173,-1.933903
1970-01-01 00:00:00.000000174,-1.9351
1970-01-01 00:00:00.000000175,-1.934535
1970-01-01 00:00:00.000000176,-1.932515
1970-01-01 00:00:00.000000177,-1.930587
1970-01-01 00:00:00.000000178,-1.927497
1970-01-01 00:00:00.000000179,-1.923693
1970-01-01 00:00:00.000000180,-1.922599
1970-01-01 00:00:00.000000181,-1.92046
1970-01-01 00:00:00.000000182,-1.918145
1970-01-01 00:00:00.000000183,-1.918779
1970-01-01 00:00:00.000000184,-1.917289
1970-01-01 00:00:00.000000185,-1.91667
1970-01-01 00:00:00.000000186,-1.917173
1970-01-01 00:00:00.000000187,-1.917123
1970-01-01 00:00:00.000000188,-1.917462
1970-01-01 00:00:00.000000189,-1.917341
1970-01-01 00:00:00.000000190,-1.916014
1970-01-01 00:00:00.000000191,-1.916417
1970-01-01 00:00:00.000000192,-1.91566
1970-01-01 00:00:00.000000193,-1.913378
1970-01-01 00:00:00.000000194,-1.912261
1970-01-01 00:00:00.000000195,-1.911631
1970-01-01 00:00:00.000000196,-1.909769
1970-01-01 00:00:00.000000197,-1.908159
1970-01-01 00:00:00.000000198,-1.906805
1970-01-01 00:00:00.000000199,-1.908024
1970-01-01 00:00:00.000000200,-1.910388
1970-01-01 00:00:00.000000201,-1.911288
1970-01-01 00:00:00.000000202,-1.912631
1970-01-01 00:00:00.000000203,-1.914529
1970-01-01 00:00:00.000000204,-1.91575
1970-01-01 00:00:00.000000205,-1.916327
1970-01-01 00:00:00.000000206,-1.917873
1970-01-01 00:00:00.000000207,-1.918873
1970-01-01 00:00:00.000000208,-1.918547
1970-01-01 00:00:00.000000209,-1.918838
1970-01-01 00:00:00.000000210,-1.917413
1970-01-01 00:00:00.000000211,-1.91482
1970-01-01 00:00:00.000000212,-1.912201
1970-01-01 00:00:00.000000213,-1.909752
1970-01-01 00:00:00.000000214,-1.908274
1970-01-01 00:00:00.000000215,-1.907668
1970-01-01 00:00:00.000000216,-1.907369
1970-01-01 00:00:00.000000217,-1.907488
1970-01-01 00:00:00.000000218,-1.907016
1970-01-01 00:00:00.000000219,-1.907097
1970-01-01 00:00:00.000000220,-1.90625
1970-01-01 00:00:00.000000221,-1.906188
1970-01-01 00:00:00.000000222,-1.908
1970-01-01 00:00:00.000000223,-1.909671
1970-01-01 00:00:00.000000224,-1.9108
1970-01-01 00:00:00.000000225,-1.911876
1970-01-01 00:00:00.000000226,-1.913214
1970-01-01 00:00:00.000000227,-1.91568
1970-01-01 00:00:00.000000228,-1.9171080000000005
1970-01-01 00:00:00.000000229,-1.919078
1970-01-01 00:00:00.000000230,-1.922453
1970-01-01 00:00:00.000000231,-1.925801
1970-01-01 00:00:00.000000232,-1.928711
1970-01-01 00:00:00.000000233,-1.932029
1970-01-01 00:00:00.000000234,-1.934588
1970-01-01 00:00:00.000000235,-1.937869
1970-01-01 00:00:00.000000236,-1.942135
1970-01-01 00:00:00.000000237,-1.945841
1970-01-01 00:00:00.000000238,-1.948885
1970-01-01 00:00:00.000000239,-1.952535
1970-01-01 00:00:00.000000240,-1.956598
1970-01-01 00:00:00.000000241,-1.95993
1970-01-01 00:00:00.000000242,-1.963846
1970-01-01 00:00:00.000000243,-1.966371
1970-01-01 00:00:00.000000244,-1.970017
1970-01-01 00:00:00.000000245,-1.971754
1970-01-01 00:00:00.000000246,-1.974511
1970-01-01 00:00:00.000000247,-1.977261
1970-01-01 00:00:00.000000248,-1.980512
1970-01-01 00:00:00.000000249,-1.983718
1970-01-01 00:00:00.000000250,-1.986504
1970-01-01 00:00:00.000000251,-1.989827
1970-01-01 00:00:00.000000252,-1.992276
1970-01-01 00:00:00.000000253,-1.99523
1970-01-01 00:00:00.000000254,-1.999395
1970-01-01 00:00:00.000000255,-2.003686
1970-01-01 00:00:00.000000256,-2.009054
1970-01-01 00:00:00.000000257,-2.012607
1970-01-01 00:00:00.000000258,-2.014037
1970-01-01 00:00:00.000000259,-2.014362
1970-01-01 00:00:00.000000260,-2.018936
1970-01-01 00:00:00.000000261,-2.024586
1970-01-01 00:00:00.000000262,-2.0313830000000004
1970-01-01 00:00:00.000000263,-2.039587
1970-01-01 00:00:00.000000264,-2.049898
1970-01-01 00:00:00.000000265,-2.062182
1970-01-01 00:00:00.000000266,-2.075873
1970-01-01 00:00:00.000000267,-2.087932
1970-01-01 00:00:00.000000268,-2.098253
1970-01-01 00:00:00.000000269,-2.107167
1970-01-01 00:00:00.000000270,-2.118058
1970-01-01 00:00:00.000000271,-2.129763
1970-01-01 00:00:00.000000272,-2.13981
1970-01-01 00:00:00.000000273,-2.149301
1970-01-01 00:00:00.000000274,-2.1634740000000003
1970-01-01 00:00:00.000000275,-2.181198
1970-01-01 00:00:00.000000276,-2.2014
1970-01-01 00:00:00.000000277,-2.225244
1970-01-01 00:00:00.000000278,-2.2450650000000003
1970-01-01 00:00:00.000000279,-2.263054
1970-01-01 00:00:00.000000280,-2.277044
1970-01-01 00:00:00.000000281,-2.288047
1970-01-01 00:00:00.000000282,-2.300022
1970-01-01 00:00:00.000000283,-2.311489
1970-01-01 00:00:00.000000284,-2.326169
1970-01-01 00:00:00.000000285,-2.343201
1970-01-01 00:00:00.000000286,-2.36293
1970-01-01 00:00:00.000000287,-2.383666
1970-01-01 00:00:00.000000288,-2.403956
1970-01-01 00:00:00.000000289,-2.421618
1970-01-01 00:00:00.000000290,-2.438951
1970-01-01 00:00:00.000000291,-2.442362
1970-01-01 00:00:00.000000292,-2.4505
1970-01-01 00:00:00.000000293,-2.45506
1970-01-01 00:00:00.000000294,-2.457239
1970-01-01 00:00:00.000000295,-2.455436
1970-01-01 00:00:00.000000296,-2.457518
1970-01-01 00:00:00.000000297,-2.468381
1970-01-01 00:00:00.000000298,-2.482509
1970-01-01 00:00:00.000000299,-2.496429
1970-01-01 00:00:00.000000300,-2.507892
1970-01-01 00:00:00.000000301,-2.519006
1970-01-01 00:00:00.000000302,-2.529594
1970-01-01 00:00:00.000000303,-2.541138
1970-01-01 00:00:00.000000304,-2.554175
1970-01-01 00:00:00.000000305,-2.567031
1970-01-01 00:00:00.000000306,-2.579332
1970-01-01 00:00:00.000000307,-2.587145
1970-01-01 00:00:00.000000308,-2.588233
1970-01-01 00:00:00.000000309,-2.585624
1970-01-01 00:00:00.000000310,-2.580191
1970-01-01 00:00:00.000000311,-2.574584
1970-01-01 00:00:00.000000312,-2.569558
1970-01-01 00:00:00.000000313,-2.568481
1970-01-01 00:00:00.000000314,-2.567838
1970-01-01 00:00:00.000000315,-2.568116
1970-01-01 00:00:00.000000316,-2.568365
1970-01-01 00:00:00.000000317,-2.569319
1970-01-01 00:00:00.000000318,-2.572944
1970-01-01 00:00:00.000000319,-2.576242
1970-01-01 00:00:00.000000320,-2.576736
1970-01-01 00:00:00.000000321,-2.577855
1970-01-01 00:00:00.000000322,-2.578687
1970-01-01 00:00:00.000000323,-2.581594
1970-01-01 00:00:00.000000324,-2.585303
1970-01-01 00:00:00.000000325,-2.588524
1970-01-01 00:00:00.000000326,-2.589857
1970-01-01 00:00:00.000000327,-2.590701
1970-01-01 00:00:00.000000328,-2.590237
1970-01-01 00:00:00.000000329,-2.590702
1970-01-01 00:00:00.000000330,-2.591326
1970-01-01 00:00:00.000000331,-2.59288
1970-01-01 00:00:00.000000332,-2.594302
1970-01-01 00:00:00.000000333,-2.592666
1970-01-01 00:00:00.000000334,-2.589681
1970-01-01 00:00:00.000000335,-2.5866130000000003
1970-01-01 00:00:00.000000336,-2.583434
1970-01-01 00:00:00.000000337,-2.580769
1970-01-01 00:00:00.000000338,-2.57853
1970-01-01 00:00:00.000000339,-2.575725
1970-01-01 00:00:00.000000340,-2.570517
1970-01-01 00:00:00.000000341,-2.564789
1970-01-01 00:00:00.000000342,-2.558624
1970-01-01 00:00:00.000000343,-2.551817
1970-01-01 00:00:00.000000344,-2.545898
1970-01-01 00:00:00.000000345,-2.540789
1970-01-01 00:00:00.000000346,-2.537929
1970-01-01 00:00:00.000000347,-2.536364
1970-01-01 00:00:00.000000348,-2.53247
1970-01-01 00:00:00.000000349,-2.527359
1970-01-01 00:00:00.000000350,-2.522667
1970-01-01 00:00:00.000000351,-2.517562
1970-01-01 00:00:00.000000352,-2.513192
1970-01-01 00:00:00.000000353,-2.511291
1970-01-01 00:00:00.000000354,-2.510466
1970-01-01 00:00:00.000000355,-2.510613
1970-01-01 00:00:00.000000356,-2.512628
1970-01-01 00:00:00.000000357,-2.513865
1970-01-01 00:00:00.000000358,-2.513092
1970-01-01 00:00:00.000000359,-2.512022
1970-01-01 00:00:00.000000360,-2.512252
1970-01-01 00:00:00.000000361,-2.513348
1970-01-01 00:00:00.000000362,-2.515404
1970-01-01 00:00:00.000000363,-2.514828
1970-01-01 00:00:00.000000364,-2.512796
1970-01-01 00:00:00.000000365,-2.511406
1970-01-01 00:00:00.000000366,-2.511015
1970-01-01 00:00:00.000000367,-2.509651
1970-01-01 00:00:00.000000368,-2.508576
1970-01-01 00:00:00.000000369,-2.508188
1970-01-01 00:00:00.000000370,-2.5073830000000004
1970-01-01 00:00:00.000000371,-2.506202
1970-01-01 00:00:00.000000372,-2.504776
1970-01-01 00:00:00.000000373,-2.503756
1970-01-01 00:00:00.000000374,-2.502902
1970-01-01 00:00:00.000000375,-2.502792
1970-01-01 00:00:00.000000376,-2.5023880000000003
1970-01-01 00:00:00.000000377,-2.502046
1970-01-01 00:00:00.000000378,-2.500581
1970-01-01 00:00:00.000000379,-2.499574
1970-01-01 00:00:00.000000380,-2.499044
1970-01-01 00:00:00.000000381,-2.497215
1970-01-01 00:00:00.000000382,-2.494403
1970-01-01 00:00:00.000000383,-2.4920720000000003
1970-01-01 00:00:00.000000384,-2.489352
1970-01-01 00:00:00.000000385,-2.48697
1970-01-01 00:00:00.000000386,-2.485159
1970-01-01 00:00:00.000000387,-2.483235
1970-01-01 00:00:00.000000388,-2.482489
1970-01-01 00:00:00.000000389,-2.484305
1970-01-01 00:00:00.000000390,-2.486861
1970-01-01 00:00:00.000000391,-2.489237
1970-01-01 00:00:00.000000392,-2.491657
1970-01-01 00:00:00.000000393,-2.494398
1970-01-01 00:00:00.000000394,-2.497484
1970-01-01 00:00:00.000000395,-2.500633
1970-01-01 00:00:00.000000396,-2.501672
1970-01-01 00:00:00.000000397,-2.502359
1970-01-01 00:00:00.000000398,-2.5032810000000003
1970-01-01 00:00:00.000000399,-2.502567
1970-01-01 00:00:00.000000400,-2.501585
1970-01-01 00:00:00.000000401,-2.500809
1970-01-01 00:00:00.000000402,-2.499967
1970-01-01 00:00:00.000000403,-2.497912
1970-01-01 00:00:00.000000404,-2.495147
1970-01-01 00:00:00.000000405,-2.492233
1970-01-01 00:00:00.000000406,-2.489383
1970-01-01 00:00:00.000000407,-2.487924
1970-01-01 00:00:00.000000408,-2.487211
1970-01-01 00:00:00.000000409,-2.486301
1970-01-01 00:00:00.000000410,-2.485599
1970-01-01 00:00:00.000000411,-2.484368
1970-01-01 00:00:00.000000412,-2.482935
1970-01-01 00:00:00.000000413,-2.481378
1970-01-01 00:00:00.000000414,-2.480181
1970-01-01 00:00:00.000000415,-2.479335
1970-01-01 00:00:00.000000416,-2.479623
1970-01-01 00:00:00.000000417,-2.481205
1970-01-01 00:00:00.000000418,-2.480902
1970-01-01 00:00:00.000000419,-2.480151
1970-01-01 00:00:00.000000420,-2.479701
1970-01-01 00:00:00.000000421,-2.479451
1970-01-01 00:00:00.000000422,-2.479057
1970-01-01 00:00:00.000000423,-2.479059
1970-01-01 00:00:00.000000424,-2.47948
1970-01-01 00:00:00.000000425,-2.480505
1970-01-01 00:00:00.000000426,-2.480973
1970-01-01 00:00:00.000000427,-2.481979
1970-01-01 00:00:00.000000428,-2.48354
1970-01-01 00:00:00.000000429,-2.485035
1970-01-01 00:00:00.000000430,-2.485378
1970-01-01 00:00:00.000000431,-2.485554
1970-01-01 00:00:00.000000432,-2.48518
1970-01-01 00:00:00.000000433,-2.4851490000000003
1970-01-01 00:00:00.000000434,-2.485182
1970-01-01 00:00:00.000000435,-2.48495
1970-01-01 00:00:00.000000436,-2.484833
1970-01-01 00:00:00.000000437,-2.485292
1970-01-01 00:00:00.000000438,-2.485824
1970-01-01 00:00:00.000000439,-2.487587
1970-01-01 00:00:00.000000440,-2.490798
1970-01-01 00:00:00.000000441,-2.494357
1970-01-01 00:00:00.000000442,-2.496904
1970-01-01 00:00:00.000000443,-2.499592
1970-01-01 00:00:00.000000444,-2.502609
1970-01-01 00:00:00.000000445,-2.505106
1970-01-01 00:00:00.000000446,-2.507301
1970-01-01 00:00:00.000000447,-2.508169
1970-01-01 00:00:00.000000448,-2.508104
1970-01-01 00:00:00.000000449,-2.509544
1970-01-01 00:00:00.000000450,-2.510724
1970-01-01 00:00:00.000000451,-2.511731
1970-01-01 00:00:00.000000452,-2.512155
1970-01-01 00:00:00.000000453,-2.513024
1970-01-01 00:00:00.000000454,-2.513716
1970-01-01 00:00:00.000000455,-2.514637
1970-01-01 00:00:00.000000456,-2.515849
1970-01-01 00:00:00.000000457,-2.515261
1970-01-01 00:00:00.000000458,-2.516165
1970-01-01 00:00:00.000000459,-2.516786
1970-01-01 00:00:00.000000460,-2.517021
1970-01-01 00:00:00.000000461,-2.518104
1970-01-01 00:00:00.000000462,-2.517386
1970-01-01 00:00:00.000000463,-2.517955
1970-01-01 00:00:00.000000464,-2.517747
1970-01-01 00:00:00.000000465,-2.518003
1970-01-01 00:00:00.000000466,-2.518078
1970-01-01 00:00:00.000000467,-2.518619
1970-01-01 00:00:00.000000468,-2.518863
1970-01-01 00:00:00.000000469,-2.519354
1970-01-01 00:00:00.000000470,-2.520168
1970-01-01 00:00:00.000000471,-2.521141
1970-01-01 00:00:00.000000472,-2.5218
1970-01-01 00:00:00.000000473,-2.522385
1970-01-01 00:00:00.000000474,-2.521646
1970-01-01 00:00:00.000000475,-2.51986
1970-01-01 00:00:00.000000476,-2.51839
1970-01-01 00:00:00.000000477,-2.516976
1970-01-01 00:00:00.000000478,-2.5158400000000003
1970-01-01 00:00:00.000000479,-2.515821
1970-01-01 00:00:00.000000480,-2.516058
1970-01-01 00:00:00.000000481,-2.516868
1970-01-01 00:00:00.000000482,-2.518672
1970-01-01 00:00:00.000000483,-2.52089
1970-01-01 00:00:00.000000484,-2.523771
1970-01-01 00:00:00.000000485,-2.526373
1970-01-01 00:00:00.000000486,-2.529045
1970-01-01 00:00:00.000000487,-2.530008
1970-01-01 00:00:00.000000488,-2.531166
1970-01-01 00:00:00.000000489,-2.5319830000000003
1970-01-01 00:00:00.000000490,-2.533119
1970-01-01 00:00:00.000000491,-2.534798
1970-01-01 00:00:00.000000492,-2.536735
1970-01-01 00:00:00.000000493,-2.538273
1970-01-01 00:00:00.000000494,-2.538856
1970-01-01 00:00:00.000000495,-2.538782
1970-01-01 00:00:00.000000496,-2.537735
1970-01-01 00:00:00.000000497,-2.53781
1970-01-01 00:00:00.000000498,-2.538903
1970-01-01 00:00:00.000000499,-2.540249
1970-01-01 00:00:00.000000500,-2.541632
1970-01-01 00:00:00.000000501,-2.543195
1970-01-01 00:00:00.000000502,-2.543616
1970-01-01 00:00:00.000000503,-2.54307
1970-01-01 00:00:00.000000504,-2.542872
1970-01-01 00:00:00.000000505,-2.540147
1970-01-01 00:00:00.000000506,-2.535779
1970-01-01 00:00:00.000000507,-2.530754
1970-01-01 00:00:00.000000508,-2.524982
1970-01-01 00:00:00.000000509,-2.520763
1970-01-01 00:00:00.000000510,-2.520762
1970-01-01 00:00:00.000000511,-2.52261
1970-01-01 00:00:00.000000512,-2.525131
1970-01-01 00:00:00.000000513,-2.5278970000000003
1970-01-01 00:00:00.000000514,-2.528086
1970-01-01 00:00:00.000000515,-2.526643
1970-01-01 00:00:00.000000516,-2.52544
1970-01-01 00:00:00.000000517,-2.524271
1970-01-01 00:00:00.000000518,-2.522523
1970-01-01 00:00:00.000000519,-2.518734
1970-01-01 00:00:00.000000520,-2.516604
1970-01-01 00:00:00.000000521,-2.515137
1970-01-01 00:00:00.000000522,-2.513835
1970-01-01 00:00:00.000000523,-2.511177
1970-01-01 00:00:00.000000524,-2.509314
1970-01-01 00:00:00.000000525,-2.506382
1970-01-01 00:00:00.000000526,-2.502904
1970-01-01 00:00:00.000000527,-2.500364
1970-01-01 00:00:00.000000528,-2.498728
1970-01-01 00:00:00.000000529,-2.500424
1970-01-01 00:00:00.000000530,-2.501912
1970-01-01 00:00:00.000000531,-2.504168
1970-01-01 00:00:00.000000532,-2.506483
1970-01-01 00:00:00.000000533,-2.510323
1970-01-01 00:00:00.000000534,-2.512566
1970-01-01 00:00:00.000000535,-2.5160560000000003
1970-01-01 00:00:00.000000536,-2.51808
1970-01-01 00:00:00.000000537,-2.5191630000000003
1970-01-01 00:00:00.000000538,-2.520028
1970-01-01 00:00:00.000000539,-2.52056
1970-01-01 00:00:00.000000540,-2.521913
1970-01-01 00:00:00.000000541,-2.522854
1970-01-01 00:00:00.000000542,-2.52361
1970-01-01 00:00:00.000000543,-2.524405
1970-01-01 00:00:00.000000544,-2.523593
1970-01-01 00:00:00.000000545,-2.52318
1970-01-01 00:00:00.000000546,-2.523368
1970-01-01 00:00:00.000000547,-2.524384
1970-01-01 00:00:00.000000548,-2.525866
1970-01-01 00:00:00.000000549,-2.526698
1970-01-01 00:00:00.000000550,-2.527192
1970-01-01 00:00:00.000000551,-2.52862
1970-01-01 00:00:00.000000552,-2.5304
1970-01-01 00:00:00.000000553,-2.531607
1970-01-01 00:00:00.000000554,-2.532483
1970-01-01 00:00:00.000000555,-2.532824
1970-01-01 00:00:00.000000556,-2.532807
1970-01-01 00:00:00.000000557,-2.532386
1970-01-01 00:00:00.000000558,-2.53136
1970-01-01 00:00:00.000000559,-2.5306610000000003
1970-01-01 00:00:00.000000560,-2.530427
1970-01-01 00:00:00.000000561,-2.530853
1970-01-01 00:00:00.000000562,-2.5313220000000003
1970-01-01 00:00:00.000000563,-2.53187
1970-01-01 00:00:00.000000564,-2.53176
1970-01-01 00:00:00.000000565,-2.531778
1970-01-01 00:00:00.000000566,-2.532059
1970-01-01 00:00:00.000000567,-2.531736
1970-01-01 00:00:00.000000568,-2.531661
1970-01-01 00:00:00.000000569,-2.531541
1970-01-01 00:00:00.000000570,-2.531188
1970-01-01 00:00:00.000000571,-2.530754
1970-01-01 00:00:00.000000572,-2.530639
1970-01-01 00:00:00.000000573,-2.5308080000000004
1970-01-01 00:00:00.000000574,-2.530155
1970-01-01 00:00:00.000000575,-2.529276
1970-01-01 00:00:00.000000576,-2.528508
1970-01-01 00:00:00.000000577,-2.527036
1970-01-01 00:00:00.000000578,-2.526573
1970-01-01 00:00:00.000000579,-2.526167
1970-01-01 00:00:00.000000580,-2.526093
1970-01-01 00:00:00.000000581,-2.5272490000000003
1970-01-01 00:00:00.000000582,-2.528077
1970-01-01 00:00:00.000000583,-2.528501
1970-01-01 00:00:00.000000584,-2.528883
1970-01-01 00:00:00.000000585,-2.529259
1970-01-01 00:00:00.000000586,-2.529339
1970-01-01 00:00:00.000000587,-2.528645
1970-01-01 00:00:00.000000588,-2.526566
1970-01-01 00:00:00.000000589,-2.524865
1970-01-01 00:00:00.000000590,-2.523904
1970-01-01 00:00:00.000000591,-2.522771
1970-01-01 00:00:00.000000592,-2.521252
1970-01-01 00:00:00.000000593,-2.5205990000000003
1970-01-01 00:00:00.000000594,-2.520145
1970-01-01 00:00:00.000000595,-2.519351
1970-01-01 00:00:00.000000596,-2.51943
1970-01-01 00:00:00.000000597,-2.519776
1970-01-01 00:00:00.000000598,-2.521092
1970-01-01 00:00:00.000000599,-2.523304
1970-01-01 00:00:00.000000600,-2.526598
1970-01-01 00:00:00.000000601,-2.530892
