time_captured,dws_11_sub_6_gravity.y
1970-01-01 00:00:00.000000424,0.902241
1970-01-01 00:00:00.000000425,0.902598
1970-01-01 00:00:00.000000426,0.907391
1970-01-01 00:00:00.000000427,0.915606
1970-01-01 00:00:00.000000428,0.92314
1970-01-01 00:00:00.000000429,0.926701
1970-01-01 00:00:00.000000430,0.929731
1970-01-01 00:00:00.000000431,0.933384
1970-01-01 00:00:00.000000432,0.938873
1970-01-01 00:00:00.000000433,0.945876
1970-01-01 00:00:00.000000434,0.951589
1970-01-01 00:00:00.000000435,0.952475
1970-01-01 00:00:00.000000436,0.951629
1970-01-01 00:00:00.000000437,0.953337
1970-01-01 00:00:00.000000438,0.956564
1970-01-01 00:00:00.000000439,0.959878
1970-01-01 00:00:00.000000440,0.961786
1970-01-01 00:00:00.000000441,0.962322
1970-01-01 00:00:00.000000442,0.96336
1970-01-01 00:00:00.000000443,0.965592
1970-01-01 00:00:00.000000444,0.968688
1970-01-01 00:00:00.000000445,0.971836
1970-01-01 00:00:00.000000446,0.97327
1970-01-01 00:00:00.000000447,0.972896
1970-01-01 00:00:00.000000448,0.97259
1970-01-01 00:00:00.000000449,0.971332
1970-01-01 00:00:00.000000450,0.970828
1970-01-01 00:00:00.000000451,0.973189
1970-01-01 00:00:00.000000452,0.977624
1970-01-01 00:00:00.000000453,0.979741
1970-01-01 00:00:00.000000454,0.97406
1970-01-01 00:00:00.000000455,0.965109
1970-01-01 00:00:00.000000456,0.966999
1970-01-01 00:00:00.000000457,0.973416
1970-01-01 00:00:00.000000458,0.974501
1970-01-01 00:00:00.000000459,0.97419
1970-01-01 00:00:00.000000460,0.973079
1970-01-01 00:00:00.000000461,0.972161
1970-01-01 00:00:00.000000462,0.97236
1970-01-01 00:00:00.000000463,0.972941
1970-01-01 00:00:00.000000464,0.971672
1970-01-01 00:00:00.000000465,0.968572
1970-01-01 00:00:00.000000466,0.965135
1970-01-01 00:00:00.000000467,0.962208
1970-01-01 00:00:00.000000468,0.959797
1970-01-01 00:00:00.000000469,0.957058
1970-01-01 00:00:00.000000470,0.953514
1970-01-01 00:00:00.000000471,0.948947
1970-01-01 00:00:00.000000472,0.944013
1970-01-01 00:00:00.000000473,0.93786
1970-01-01 00:00:00.000000474,0.931356
1970-01-01 00:00:00.000000475,0.925417
1970-01-01 00:00:00.000000476,0.920292
1970-01-01 00:00:00.000000477,0.915697
1970-01-01 00:00:00.000000478,0.912677
1970-01-01 00:00:00.000000479,0.908439
1970-01-01 00:00:00.000000480,0.904853
1970-01-01 00:00:00.000000481,0.901777
1970-01-01 00:00:00.000000482,0.899224
1970-01-01 00:00:00.000000483,0.898325
1970-01-01 00:00:00.000000484,0.8990950000000001
1970-01-01 00:00:00.000000485,0.901578
1970-01-01 00:00:00.000000486,0.905605
1970-01-01 00:00:00.000000487,0.911506
1970-01-01 00:00:00.000000488,0.92009
1970-01-01 00:00:00.000000489,0.928915
1970-01-01 00:00:00.000000490,0.935925
1970-01-01 00:00:00.000000491,0.940522
1970-01-01 00:00:00.000000492,0.943174
1970-01-01 00:00:00.000000493,0.945346
1970-01-01 00:00:00.000000494,0.946575
1970-01-01 00:00:00.000000495,0.945253
1970-01-01 00:00:00.000000496,0.942456
1970-01-01 00:00:00.000000497,0.93945
1970-01-01 00:00:00.000000498,0.937825
1970-01-01 00:00:00.000000499,0.936596
1970-01-01 00:00:00.000000500,0.934442
1970-01-01 00:00:00.000000501,0.930968
1970-01-01 00:00:00.000000502,0.927958
1970-01-01 00:00:00.000000503,0.9258
1970-01-01 00:00:00.000000504,0.924143
1970-01-01 00:00:00.000000505,0.923129
1970-01-01 00:00:00.000000506,0.922561
1970-01-01 00:00:00.000000507,0.922346
1970-01-01 00:00:00.000000508,0.922241
1970-01-01 00:00:00.000000509,0.923559
1970-01-01 00:00:00.000000510,0.926825
1970-01-01 00:00:00.000000511,0.930689
1970-01-01 00:00:00.000000512,0.934197
1970-01-01 00:00:00.000000513,0.936488
1970-01-01 00:00:00.000000514,0.937454
1970-01-01 00:00:00.000000515,0.937183
1970-01-01 00:00:00.000000516,0.936501
1970-01-01 00:00:00.000000517,0.936905
1970-01-01 00:00:00.000000518,0.940391
1970-01-01 00:00:00.000000519,0.948091
1970-01-01 00:00:00.000000520,0.957579
1970-01-01 00:00:00.000000521,0.954527
1970-01-01 00:00:00.000000522,0.942987
1970-01-01 00:00:00.000000523,0.943786
1970-01-01 00:00:00.000000524,0.949347
1970-01-01 00:00:00.000000525,0.952541
1970-01-01 00:00:00.000000526,0.955406
1970-01-01 00:00:00.000000527,0.955997
1970-01-01 00:00:00.000000528,0.956516
1970-01-01 00:00:00.000000529,0.959918
1970-01-01 00:00:00.000000530,0.963806
1970-01-01 00:00:00.000000531,0.965948
1970-01-01 00:00:00.000000532,0.966301
1970-01-01 00:00:00.000000533,0.965974
1970-01-01 00:00:00.000000534,0.966505
1970-01-01 00:00:00.000000535,0.967664
1970-01-01 00:00:00.000000536,0.968384
1970-01-01 00:00:00.000000537,0.968751
1970-01-01 00:00:00.000000538,0.969178
1970-01-01 00:00:00.000000539,0.969982
1970-01-01 00:00:00.000000540,0.969995
1970-01-01 00:00:00.000000541,0.969331
1970-01-01 00:00:00.000000542,0.96796
1970-01-01 00:00:00.000000543,0.966379
1970-01-01 00:00:00.000000544,0.964455
1970-01-01 00:00:00.000000545,0.962556
1970-01-01 00:00:00.000000546,0.961394
1970-01-01 00:00:00.000000547,0.961032
1970-01-01 00:00:00.000000548,0.961457
1970-01-01 00:00:00.000000549,0.961263
1970-01-01 00:00:00.000000550,0.959911
1970-01-01 00:00:00.000000551,0.956139
1970-01-01 00:00:00.000000552,0.94971
1970-01-01 00:00:00.000000553,0.940389
1970-01-01 00:00:00.000000554,0.926482
1970-01-01 00:00:00.000000555,0.906687
1970-01-01 00:00:00.000000556,0.8814489999999999
1970-01-01 00:00:00.000000557,0.856942
1970-01-01 00:00:00.000000558,0.841405
1970-01-01 00:00:00.000000559,0.8329540000000001
1970-01-01 00:00:00.000000560,0.8299340000000001
1970-01-01 00:00:00.000000561,0.8301290000000001
1970-01-01 00:00:00.000000562,0.833102
1970-01-01 00:00:00.000000563,0.840074
1970-01-01 00:00:00.000000564,0.850259
1970-01-01 00:00:00.000000565,0.863309
1970-01-01 00:00:00.000000566,0.8782700000000001
1970-01-01 00:00:00.000000567,0.8934690000000001
1970-01-01 00:00:00.000000568,0.908853
1970-01-01 00:00:00.000000569,0.923683
1970-01-01 00:00:00.000000570,0.934785
1970-01-01 00:00:00.000000571,0.942565
1970-01-01 00:00:00.000000572,0.948127
1970-01-01 00:00:00.000000573,0.952853
1970-01-01 00:00:00.000000574,0.957348
1970-01-01 00:00:00.000000575,0.960941
1970-01-01 00:00:00.000000576,0.962401
1970-01-01 00:00:00.000000577,0.963008
1970-01-01 00:00:00.000000578,0.966036
1970-01-01 00:00:00.000000579,0.97098
1970-01-01 00:00:00.000000580,0.975548
1970-01-01 00:00:00.000000581,0.974604
1970-01-01 00:00:00.000000582,0.969872
1970-01-01 00:00:00.000000583,0.966756
1970-01-01 00:00:00.000000584,0.966535
1970-01-01 00:00:00.000000585,0.967123
1970-01-01 00:00:00.000000586,0.968343
1970-01-01 00:00:00.000000587,0.968576
1970-01-01 00:00:00.000000588,0.968678
1970-01-01 00:00:00.000000589,0.969991
1970-01-01 00:00:00.000000590,0.971449
1970-01-01 00:00:00.000000591,0.972736
1970-01-01 00:00:00.000000592,0.973773
1970-01-01 00:00:00.000000593,0.974362
1970-01-01 00:00:00.000000594,0.973394
1970-01-01 00:00:00.000000595,0.970754
1970-01-01 00:00:00.000000596,0.967543
1970-01-01 00:00:00.000000597,0.965083
1970-01-01 00:00:00.000000598,0.963986
1970-01-01 00:00:00.000000599,0.962919
1970-01-01 00:00:00.000000600,0.96175
1970-01-01 00:00:00.000000601,0.958468
1970-01-01 00:00:00.000000602,0.951014
1970-01-01 00:00:00.000000603,0.935416
1970-01-01 00:00:00.000000604,0.912077
1970-01-01 00:00:00.000000605,0.8817309999999999
1970-01-01 00:00:00.000000606,0.8538600000000001
1970-01-01 00:00:00.000000607,0.834828
1970-01-01 00:00:00.000000608,0.8206690000000001
1970-01-01 00:00:00.000000609,0.8133239999999999
1970-01-01 00:00:00.000000610,0.816084
1970-01-01 00:00:00.000000611,0.8243969999999999
1970-01-01 00:00:00.000000612,0.836946
1970-01-01 00:00:00.000000613,0.852517
1970-01-01 00:00:00.000000614,0.8693690000000001
1970-01-01 00:00:00.000000615,0.886489
1970-01-01 00:00:00.000000616,0.904016
1970-01-01 00:00:00.000000617,0.92102
1970-01-01 00:00:00.000000618,0.935211
1970-01-01 00:00:00.000000619,0.94316
1970-01-01 00:00:00.000000620,0.945885
1970-01-01 00:00:00.000000621,0.947742
1970-01-01 00:00:00.000000622,0.951218
1970-01-01 00:00:00.000000623,0.957418
1970-01-01 00:00:00.000000624,0.963591
