time_captured,dws_1_sub_9_rotationRate.x
1970-01-01 00:00:00.000000244,4.001862
1970-01-01 00:00:00.000000245,2.862662
1970-01-01 00:00:00.000000246,1.482947
1970-01-01 00:00:00.000000247,0.229925
1970-01-01 00:00:00.000000248,-0.370954
1970-01-01 00:00:00.000000249,-1.08335
1970-01-01 00:00:00.000000250,-1.627427
1970-01-01 00:00:00.000000251,-2.133865
1970-01-01 00:00:00.000000252,-2.463566
1970-01-01 00:00:00.000000253,-2.666008
1970-01-01 00:00:00.000000254,-2.693003
1970-01-01 00:00:00.000000255,-1.962542
1970-01-01 00:00:00.000000256,-0.822784
1970-01-01 00:00:00.000000257,-0.290478
1970-01-01 00:00:00.000000258,-0.5610930000000001
1970-01-01 00:00:00.000000259,-0.171647
1970-01-01 00:00:00.000000260,-0.068011
1970-01-01 00:00:00.000000261,-1.151759
1970-01-01 00:00:00.000000262,-0.050646
1970-01-01 00:00:00.000000263,1.307457
1970-01-01 00:00:00.000000264,-0.131596
1970-01-01 00:00:00.000000265,0.026685
1970-01-01 00:00:00.000000266,0.3256949999999999
1970-01-01 00:00:00.000000267,0.270829
1970-01-01 00:00:00.000000268,-0.157633
1970-01-01 00:00:00.000000269,-0.193985
1970-01-01 00:00:00.000000270,-0.291504
1970-01-01 00:00:00.000000271,-0.134501
1970-01-01 00:00:00.000000272,0.377324
1970-01-01 00:00:00.000000273,0.515595
1970-01-01 00:00:00.000000274,0.723096
1970-01-01 00:00:00.000000275,0.555445
1970-01-01 00:00:00.000000276,0.683098
1970-01-01 00:00:00.000000277,1.326263
1970-01-01 00:00:00.000000278,1.698141
1970-01-01 00:00:00.000000279,2.487423
1970-01-01 00:00:00.000000280,3.097873
1970-01-01 00:00:00.000000281,3.05688
1970-01-01 00:00:00.000000282,2.90291
1970-01-01 00:00:00.000000283,1.151907
1970-01-01 00:00:00.000000284,-0.087268
1970-01-01 00:00:00.000000285,-0.936592
1970-01-01 00:00:00.000000286,-1.628749
1970-01-01 00:00:00.000000287,-2.238824
1970-01-01 00:00:00.000000288,-2.750475
1970-01-01 00:00:00.000000289,-3.092331
1970-01-01 00:00:00.000000290,-3.241459
1970-01-01 00:00:00.000000291,-3.035283
1970-01-01 00:00:00.000000292,-2.04481
1970-01-01 00:00:00.000000293,-0.887718
1970-01-01 00:00:00.000000294,-0.274894
1970-01-01 00:00:00.000000295,-0.581026
1970-01-01 00:00:00.000000296,-0.7607689999999999
1970-01-01 00:00:00.000000297,-0.5176189999999999
1970-01-01 00:00:00.000000298,0.180058
1970-01-01 00:00:00.000000299,-0.656706
1970-01-01 00:00:00.000000300,0.95234
1970-01-01 00:00:00.000000301,0.517613
1970-01-01 00:00:00.000000302,0.378415
1970-01-01 00:00:00.000000303,0.265741
1970-01-01 00:00:00.000000304,0.1740809999999999
1970-01-01 00:00:00.000000305,0.334594
1970-01-01 00:00:00.000000306,-0.084535
1970-01-01 00:00:00.000000307,-0.464739
1970-01-01 00:00:00.000000308,-0.378769
1970-01-01 00:00:00.000000309,-0.0976
1970-01-01 00:00:00.000000310,0.415462
1970-01-01 00:00:00.000000311,0.460981
1970-01-01 00:00:00.000000312,0.750803
1970-01-01 00:00:00.000000313,0.566293
1970-01-01 00:00:00.000000314,0.626997
1970-01-01 00:00:00.000000315,0.949774
1970-01-01 00:00:00.000000316,2.079417
1970-01-01 00:00:00.000000317,3.3112730000000004
1970-01-01 00:00:00.000000318,3.4276660000000003
1970-01-01 00:00:00.000000319,3.35701
1970-01-01 00:00:00.000000320,2.9635580000000004
1970-01-01 00:00:00.000000321,1.571368
1970-01-01 00:00:00.000000322,0.2451449999999999
1970-01-01 00:00:00.000000323,-0.663442
1970-01-01 00:00:00.000000324,-1.232739
1970-01-01 00:00:00.000000325,-1.677666
1970-01-01 00:00:00.000000326,-2.0938790000000003
1970-01-01 00:00:00.000000327,-2.314554
1970-01-01 00:00:00.000000328,-2.626253
1970-01-01 00:00:00.000000329,-2.729543
1970-01-01 00:00:00.000000330,-2.355014
1970-01-01 00:00:00.000000331,-1.496625
1970-01-01 00:00:00.000000332,-0.744831
1970-01-01 00:00:00.000000333,-0.6609119999999999
1970-01-01 00:00:00.000000334,-0.738041
1970-01-01 00:00:00.000000335,-0.972295
1970-01-01 00:00:00.000000336,-1.02505
1970-01-01 00:00:00.000000337,-1.34227
1970-01-01 00:00:00.000000338,0.16402
1970-01-01 00:00:00.000000339,-0.038856
1970-01-01 00:00:00.000000340,0.688846
1970-01-01 00:00:00.000000341,0.231
1970-01-01 00:00:00.000000342,0.1426589999999999
1970-01-01 00:00:00.000000343,-0.050099
1970-01-01 00:00:00.000000344,-0.744575
1970-01-01 00:00:00.000000345,-0.696229
1970-01-01 00:00:00.000000346,-0.455163
1970-01-01 00:00:00.000000347,-0.175778
1970-01-01 00:00:00.000000348,0.415242
1970-01-01 00:00:00.000000349,0.8537950000000001
1970-01-01 00:00:00.000000350,0.869563
1970-01-01 00:00:00.000000351,0.602437
1970-01-01 00:00:00.000000352,0.641716
1970-01-01 00:00:00.000000353,0.8925690000000001
1970-01-01 00:00:00.000000354,1.687229
1970-01-01 00:00:00.000000355,2.8500330000000003
1970-01-01 00:00:00.000000356,3.682666
1970-01-01 00:00:00.000000357,3.3058160000000005
1970-01-01 00:00:00.000000358,3.21176
1970-01-01 00:00:00.000000359,2.115017
1970-01-01 00:00:00.000000360,1.192169
1970-01-01 00:00:00.000000361,0.352113
1970-01-01 00:00:00.000000362,-0.3141489999999999
1970-01-01 00:00:00.000000363,-0.7840520000000001
1970-01-01 00:00:00.000000364,-1.102675
1970-01-01 00:00:00.000000365,-1.394984
1970-01-01 00:00:00.000000366,-1.828113
1970-01-01 00:00:00.000000367,-2.172827
1970-01-01 00:00:00.000000368,-2.4245330000000003
1970-01-01 00:00:00.000000369,-2.468974
1970-01-01 00:00:00.000000370,-2.1257
1970-01-01 00:00:00.000000371,-1.691888
1970-01-01 00:00:00.000000372,-0.933604
1970-01-01 00:00:00.000000373,-0.392944
1970-01-01 00:00:00.000000374,-0.856817
1970-01-01 00:00:00.000000375,-1.0221209999999998
1970-01-01 00:00:00.000000376,-0.017794
1970-01-01 00:00:00.000000377,-1.860098
1970-01-01 00:00:00.000000378,-0.159846
1970-01-01 00:00:00.000000379,0.7036560000000001
1970-01-01 00:00:00.000000380,0.8873040000000001
1970-01-01 00:00:00.000000381,0.87226
1970-01-01 00:00:00.000000382,0.4217899999999999
1970-01-01 00:00:00.000000383,-0.2283909999999999
1970-01-01 00:00:00.000000384,-0.77054
1970-01-01 00:00:00.000000385,-0.7928689999999999
1970-01-01 00:00:00.000000386,-0.7610520000000001
1970-01-01 00:00:00.000000387,-0.624517
1970-01-01 00:00:00.000000388,-0.164852
1970-01-01 00:00:00.000000389,0.314299
1970-01-01 00:00:00.000000390,0.775409
1970-01-01 00:00:00.000000391,0.7581399999999999
1970-01-01 00:00:00.000000392,0.896124
1970-01-01 00:00:00.000000393,0.958923
1970-01-01 00:00:00.000000394,1.484232
1970-01-01 00:00:00.000000395,1.856558
1970-01-01 00:00:00.000000396,2.025743
1970-01-01 00:00:00.000000397,2.798134
1970-01-01 00:00:00.000000398,3.630942
1970-01-01 00:00:00.000000399,4.025873000000001
1970-01-01 00:00:00.000000400,3.106708
1970-01-01 00:00:00.000000401,1.687636
1970-01-01 00:00:00.000000402,-0.027374
1970-01-01 00:00:00.000000403,-0.2271139999999999
1970-01-01 00:00:00.000000404,-0.5583229999999999
1970-01-01 00:00:00.000000405,-0.921955
1970-01-01 00:00:00.000000406,-0.966842
1970-01-01 00:00:00.000000407,-1.067522
1970-01-01 00:00:00.000000408,-1.238506
1970-01-01 00:00:00.000000409,-1.60293
1970-01-01 00:00:00.000000410,-1.898681
1970-01-01 00:00:00.000000411,-2.051736
1970-01-01 00:00:00.000000412,-2.166595
1970-01-01 00:00:00.000000413,-0.900761
1970-01-01 00:00:00.000000414,0.8800110000000001
1970-01-01 00:00:00.000000415,1.338969
1970-01-01 00:00:00.000000416,1.6879240000000002
1970-01-01 00:00:00.000000417,1.015671
1970-01-01 00:00:00.000000418,0.133397
1970-01-01 00:00:00.000000419,0.5930439999999999
1970-01-01 00:00:00.000000420,-0.9671
1970-01-01 00:00:00.000000421,-1.654033
1970-01-01 00:00:00.000000422,-1.27396
1970-01-01 00:00:00.000000423,0.5352279999999999
1970-01-01 00:00:00.000000424,1.30428
1970-01-01 00:00:00.000000425,0.913051
1970-01-01 00:00:00.000000426,0.061762
1970-01-01 00:00:00.000000427,-1.835203
1970-01-01 00:00:00.000000428,-2.363872
1970-01-01 00:00:00.000000429,-2.02629
1970-01-01 00:00:00.000000430,-1.92273
1970-01-01 00:00:00.000000431,-1.666756
1970-01-01 00:00:00.000000432,-1.35269
1970-01-01 00:00:00.000000433,-1.226074
1970-01-01 00:00:00.000000434,-0.8997799999999999
1970-01-01 00:00:00.000000435,-0.561615
1970-01-01 00:00:00.000000436,-0.5399470000000001
1970-01-01 00:00:00.000000437,-0.3205989999999999
1970-01-01 00:00:00.000000438,0.259373
1970-01-01 00:00:00.000000439,1.06999
1970-01-01 00:00:00.000000440,1.586514
1970-01-01 00:00:00.000000441,1.991698
1970-01-01 00:00:00.000000442,2.768451
1970-01-01 00:00:00.000000443,3.594466
1970-01-01 00:00:00.000000444,4.689496
1970-01-01 00:00:00.000000445,4.220243
1970-01-01 00:00:00.000000446,3.532231
1970-01-01 00:00:00.000000447,3.210699
1970-01-01 00:00:00.000000448,2.689022
1970-01-01 00:00:00.000000449,2.053972
1970-01-01 00:00:00.000000450,1.509128
1970-01-01 00:00:00.000000451,1.2642520000000002
1970-01-01 00:00:00.000000452,1.107546
1970-01-01 00:00:00.000000453,1.03885
1970-01-01 00:00:00.000000454,1.172204
1970-01-01 00:00:00.000000455,1.218749
1970-01-01 00:00:00.000000456,1.17309
1970-01-01 00:00:00.000000457,0.722059
1970-01-01 00:00:00.000000458,-0.022137
1970-01-01 00:00:00.000000459,-0.628689
1970-01-01 00:00:00.000000460,-1.146125
1970-01-01 00:00:00.000000461,-1.611007
1970-01-01 00:00:00.000000462,-2.029727
1970-01-01 00:00:00.000000463,-2.2560580000000003
1970-01-01 00:00:00.000000464,-2.067829
1970-01-01 00:00:00.000000465,0.165867
1970-01-01 00:00:00.000000466,2.523518
1970-01-01 00:00:00.000000467,1.180488
1970-01-01 00:00:00.000000468,0.053614
1970-01-01 00:00:00.000000469,-0.085995
1970-01-01 00:00:00.000000470,0.474784
1970-01-01 00:00:00.000000471,1.816517
1970-01-01 00:00:00.000000472,0.665809
1970-01-01 00:00:00.000000473,0.012249
1970-01-01 00:00:00.000000474,-0.504319
1970-01-01 00:00:00.000000475,0.0110689999999999
1970-01-01 00:00:00.000000476,0.2428219999999999
1970-01-01 00:00:00.000000477,-0.14994
1970-01-01 00:00:00.000000478,-0.666458
1970-01-01 00:00:00.000000479,-0.99822
1970-01-01 00:00:00.000000480,-1.084832
1970-01-01 00:00:00.000000481,-1.27361
1970-01-01 00:00:00.000000482,-1.237656
1970-01-01 00:00:00.000000483,-1.23571
1970-01-01 00:00:00.000000484,-1.116811
1970-01-01 00:00:00.000000485,-0.93442
1970-01-01 00:00:00.000000486,-0.856009
1970-01-01 00:00:00.000000487,-0.8526549999999999
1970-01-01 00:00:00.000000488,-0.748287
1970-01-01 00:00:00.000000489,-0.27114
1970-01-01 00:00:00.000000490,0.260075
1970-01-01 00:00:00.000000491,0.590896
1970-01-01 00:00:00.000000492,1.320158
1970-01-01 00:00:00.000000493,2.400896
1970-01-01 00:00:00.000000494,3.103757
1970-01-01 00:00:00.000000495,3.892002
1970-01-01 00:00:00.000000496,4.665042
1970-01-01 00:00:00.000000497,4.342166000000001
1970-01-01 00:00:00.000000498,3.6024550000000004
1970-01-01 00:00:00.000000499,3.23619
1970-01-01 00:00:00.000000500,2.834661
1970-01-01 00:00:00.000000501,2.353726
1970-01-01 00:00:00.000000502,1.607452
1970-01-01 00:00:00.000000503,1.340853
1970-01-01 00:00:00.000000504,1.009709
1970-01-01 00:00:00.000000505,0.8232379999999999
1970-01-01 00:00:00.000000506,0.911427
1970-01-01 00:00:00.000000507,0.893367
1970-01-01 00:00:00.000000508,0.603612
1970-01-01 00:00:00.000000509,-0.069619
1970-01-01 00:00:00.000000510,-0.852923
1970-01-01 00:00:00.000000511,-1.418814
1970-01-01 00:00:00.000000512,-1.7048439999999998
1970-01-01 00:00:00.000000513,-1.849406
1970-01-01 00:00:00.000000514,-1.858153
1970-01-01 00:00:00.000000515,-1.57997
1970-01-01 00:00:00.000000516,-0.93707
1970-01-01 00:00:00.000000517,-0.5216350000000001
1970-01-01 00:00:00.000000518,-0.28878
1970-01-01 00:00:00.000000519,-0.24416
1970-01-01 00:00:00.000000520,-0.890468
1970-01-01 00:00:00.000000521,-1.149774
1970-01-01 00:00:00.000000522,-0.810825
1970-01-01 00:00:00.000000523,0.105865
1970-01-01 00:00:00.000000524,-0.3421659999999999
1970-01-01 00:00:00.000000525,-0.369058
1970-01-01 00:00:00.000000526,0.051431
1970-01-01 00:00:00.000000527,0.8469540000000001
1970-01-01 00:00:00.000000528,-0.330379
1970-01-01 00:00:00.000000529,0.6517689999999999
1970-01-01 00:00:00.000000530,-0.197196
1970-01-01 00:00:00.000000531,-0.518877
1970-01-01 00:00:00.000000532,-0.59168
1970-01-01 00:00:00.000000533,-0.545385
1970-01-01 00:00:00.000000534,-0.314039
1970-01-01 00:00:00.000000535,0.073466
1970-01-01 00:00:00.000000536,0.4328909999999999
1970-01-01 00:00:00.000000537,0.118067
1970-01-01 00:00:00.000000538,0.456863
1970-01-01 00:00:00.000000539,0.334995
1970-01-01 00:00:00.000000540,0.509265
1970-01-01 00:00:00.000000541,0.882244
1970-01-01 00:00:00.000000542,1.383229
1970-01-01 00:00:00.000000543,2.667064
1970-01-01 00:00:00.000000544,3.001415
1970-01-01 00:00:00.000000545,2.943194
1970-01-01 00:00:00.000000546,3.059385
1970-01-01 00:00:00.000000547,2.029562
1970-01-01 00:00:00.000000548,0.350403
1970-01-01 00:00:00.000000549,-0.479401
1970-01-01 00:00:00.000000550,-1.191475
1970-01-01 00:00:00.000000551,-1.763834
1970-01-01 00:00:00.000000552,-2.272053
1970-01-01 00:00:00.000000553,-2.577499
1970-01-01 00:00:00.000000554,-2.625872
1970-01-01 00:00:00.000000555,-2.740316
1970-01-01 00:00:00.000000556,-2.418655
1970-01-01 00:00:00.000000557,-1.630224
1970-01-01 00:00:00.000000558,-0.990851
1970-01-01 00:00:00.000000559,-0.871778
1970-01-01 00:00:00.000000560,-1.020669
1970-01-01 00:00:00.000000561,-0.926
1970-01-01 00:00:00.000000562,-0.491598
1970-01-01 00:00:00.000000563,0.128281
1970-01-01 00:00:00.000000564,0.905387
1970-01-01 00:00:00.000000565,0.106776
1970-01-01 00:00:00.000000566,-0.985417
1970-01-01 00:00:00.000000567,-0.113978
1970-01-01 00:00:00.000000568,0.325216
1970-01-01 00:00:00.000000569,0.644946
1970-01-01 00:00:00.000000570,-0.05839
1970-01-01 00:00:00.000000571,-0.425133
1970-01-01 00:00:00.000000572,-0.270889
1970-01-01 00:00:00.000000573,-0.305806
1970-01-01 00:00:00.000000574,0.213801
1970-01-01 00:00:00.000000575,0.4713199999999999
1970-01-01 00:00:00.000000576,0.721225
1970-01-01 00:00:00.000000577,0.535423
1970-01-01 00:00:00.000000578,0.215513
1970-01-01 00:00:00.000000579,0.388536
1970-01-01 00:00:00.000000580,1.110363
1970-01-01 00:00:00.000000581,2.303059
1970-01-01 00:00:00.000000582,2.85971
1970-01-01 00:00:00.000000583,3.145747
1970-01-01 00:00:00.000000584,3.4133690000000003
1970-01-01 00:00:00.000000585,3.4950370000000004
1970-01-01 00:00:00.000000586,2.785575
1970-01-01 00:00:00.000000587,0.87723
1970-01-01 00:00:00.000000588,-0.074385
1970-01-01 00:00:00.000000589,-0.826119
1970-01-01 00:00:00.000000590,-1.341173
1970-01-01 00:00:00.000000591,-1.814621
1970-01-01 00:00:00.000000592,-2.242001
1970-01-01 00:00:00.000000593,-2.482366
1970-01-01 00:00:00.000000594,-2.568712
1970-01-01 00:00:00.000000595,-2.575504
1970-01-01 00:00:00.000000596,-2.421832
1970-01-01 00:00:00.000000597,-1.783437
1970-01-01 00:00:00.000000598,-1.190116
1970-01-01 00:00:00.000000599,-1.3572540000000002
1970-01-01 00:00:00.000000600,-1.417784
1970-01-01 00:00:00.000000601,-1.092616
