time_captured,std_14_sub_14_rotationRate.x
1970-01-01 00:00:00.000000232,-0.359489
1970-01-01 00:00:00.000000233,-0.369129
1970-01-01 00:00:00.000000234,-0.346528
1970-01-01 00:00:00.000000235,-0.285391
1970-01-01 00:00:00.000000236,-0.202023
1970-01-01 00:00:00.000000237,-0.175519
1970-01-01 00:00:00.000000238,-0.1811549999999999
1970-01-01 00:00:00.000000239,-0.183394
1970-01-01 00:00:00.000000240,-0.176094
1970-01-01 00:00:00.000000241,-0.182562
1970-01-01 00:00:00.000000242,-0.200694
1970-01-01 00:00:00.000000243,-0.20611
1970-01-01 00:00:00.000000244,-0.206096
1970-01-01 00:00:00.000000245,-0.181366
1970-01-01 00:00:00.000000246,-0.148039
1970-01-01 00:00:00.000000247,-0.127553
1970-01-01 00:00:00.000000248,-0.097595
1970-01-01 00:00:00.000000249,-0.059962
1970-01-01 00:00:00.000000250,-0.026851
1970-01-01 00:00:00.000000251,-0.0237129999999999
1970-01-01 00:00:00.000000252,-0.0131449999999999
1970-01-01 00:00:00.000000253,-0.00163
1970-01-01 00:00:00.000000254,0.005584
1970-01-01 00:00:00.000000255,-0.009203
1970-01-01 00:00:00.000000256,0.00779
1970-01-01 00:00:00.000000257,-0.000808
1970-01-01 00:00:00.000000258,-0.022226
1970-01-01 00:00:00.000000259,-0.080674
1970-01-01 00:00:00.000000260,-0.105346
1970-01-01 00:00:00.000000261,-0.082258
1970-01-01 00:00:00.000000262,-0.0590889999999999
1970-01-01 00:00:00.000000263,-0.061233
1970-01-01 00:00:00.000000264,-0.0473209999999999
1970-01-01 00:00:00.000000265,-0.04181
1970-01-01 00:00:00.000000266,-0.03414
1970-01-01 00:00:00.000000267,-0.013463
1970-01-01 00:00:00.000000268,0.024338
1970-01-01 00:00:00.000000269,0.0568759999999999
1970-01-01 00:00:00.000000270,0.074272
1970-01-01 00:00:00.000000271,0.025918
1970-01-01 00:00:00.000000272,-0.056027
1970-01-01 00:00:00.000000273,-0.14122
1970-01-01 00:00:00.000000274,-0.20065
1970-01-01 00:00:00.000000275,-0.220328
1970-01-01 00:00:00.000000276,-0.201129
1970-01-01 00:00:00.000000277,-0.157903
1970-01-01 00:00:00.000000278,-0.114563
1970-01-01 00:00:00.000000279,-0.087531
1970-01-01 00:00:00.000000280,-0.089646
1970-01-01 00:00:00.000000281,-0.095321
1970-01-01 00:00:00.000000282,-0.095881
1970-01-01 00:00:00.000000283,-0.103781
1970-01-01 00:00:00.000000284,-0.109259
1970-01-01 00:00:00.000000285,-0.078965
1970-01-01 00:00:00.000000286,-0.014206
1970-01-01 00:00:00.000000287,0.0622659999999999
1970-01-01 00:00:00.000000288,0.151165
1970-01-01 00:00:00.000000289,0.2277829999999999
1970-01-01 00:00:00.000000290,0.263567
1970-01-01 00:00:00.000000291,0.2727179999999999
1970-01-01 00:00:00.000000292,0.264924
1970-01-01 00:00:00.000000293,0.2476429999999999
1970-01-01 00:00:00.000000294,0.236788
1970-01-01 00:00:00.000000295,0.186573
1970-01-01 00:00:00.000000296,0.154395
1970-01-01 00:00:00.000000297,0.111471
1970-01-01 00:00:00.000000298,0.108117
1970-01-01 00:00:00.000000299,0.131243
1970-01-01 00:00:00.000000300,0.173697
1970-01-01 00:00:00.000000301,0.20565
1970-01-01 00:00:00.000000302,0.206707
1970-01-01 00:00:00.000000303,0.197139
1970-01-01 00:00:00.000000304,0.21963
1970-01-01 00:00:00.000000305,0.229332
1970-01-01 00:00:00.000000306,0.206842
1970-01-01 00:00:00.000000307,0.191848
1970-01-01 00:00:00.000000308,0.165287
1970-01-01 00:00:00.000000309,0.140998
1970-01-01 00:00:00.000000310,0.1230869999999999
1970-01-01 00:00:00.000000311,0.107333
1970-01-01 00:00:00.000000312,0.058794
1970-01-01 00:00:00.000000313,0.017792
1970-01-01 00:00:00.000000314,-0.012639
1970-01-01 00:00:00.000000315,-0.039042
1970-01-01 00:00:00.000000316,-0.0509019999999999
1970-01-01 00:00:00.000000317,-0.04498
1970-01-01 00:00:00.000000318,-0.014693
1970-01-01 00:00:00.000000319,0.033802
1970-01-01 00:00:00.000000320,-0.1044799999999999
1970-01-01 00:00:00.000000321,-0.317467
1970-01-01 00:00:00.000000322,-0.1771569999999999
1970-01-01 00:00:00.000000323,0.150013
1970-01-01 00:00:00.000000324,0.3159929999999999
1970-01-01 00:00:00.000000325,0.244995
1970-01-01 00:00:00.000000326,0.08118
1970-01-01 00:00:00.000000327,-0.002917
1970-01-01 00:00:00.000000328,0.052622
1970-01-01 00:00:00.000000329,0.155774
1970-01-01 00:00:00.000000330,0.208817
1970-01-01 00:00:00.000000331,0.226784
1970-01-01 00:00:00.000000332,0.190918
1970-01-01 00:00:00.000000333,0.21349
1970-01-01 00:00:00.000000334,0.246279
1970-01-01 00:00:00.000000335,0.215425
1970-01-01 00:00:00.000000336,0.167922
1970-01-01 00:00:00.000000337,0.119788
1970-01-01 00:00:00.000000338,0.066464
1970-01-01 00:00:00.000000339,0.031292
1970-01-01 00:00:00.000000340,0.021762
1970-01-01 00:00:00.000000341,0.026067
1970-01-01 00:00:00.000000342,0.048251
1970-01-01 00:00:00.000000343,0.087298
1970-01-01 00:00:00.000000344,0.109029
1970-01-01 00:00:00.000000345,0.1287829999999999
1970-01-01 00:00:00.000000346,0.169257
1970-01-01 00:00:00.000000347,0.222106
1970-01-01 00:00:00.000000348,0.265388
1970-01-01 00:00:00.000000349,0.312219
1970-01-01 00:00:00.000000350,0.311898
1970-01-01 00:00:00.000000351,0.315338
1970-01-01 00:00:00.000000352,0.324103
1970-01-01 00:00:00.000000353,0.329356
1970-01-01 00:00:00.000000354,0.349166
1970-01-01 00:00:00.000000355,0.373182
1970-01-01 00:00:00.000000356,0.403704
1970-01-01 00:00:00.000000357,0.397068
1970-01-01 00:00:00.000000358,0.373314
1970-01-01 00:00:00.000000359,0.3484739999999999
1970-01-01 00:00:00.000000360,0.344053
1970-01-01 00:00:00.000000361,0.363137
1970-01-01 00:00:00.000000362,0.399415
1970-01-01 00:00:00.000000363,0.388952
1970-01-01 00:00:00.000000364,0.3315619999999999
1970-01-01 00:00:00.000000365,0.263546
1970-01-01 00:00:00.000000366,0.213691
1970-01-01 00:00:00.000000367,0.172184
1970-01-01 00:00:00.000000368,0.142025
1970-01-01 00:00:00.000000369,0.138632
1970-01-01 00:00:00.000000370,0.170705
1970-01-01 00:00:00.000000371,0.206405
1970-01-01 00:00:00.000000372,0.207875
1970-01-01 00:00:00.000000373,0.2443929999999999
1970-01-01 00:00:00.000000374,0.259338
1970-01-01 00:00:00.000000375,0.233638
1970-01-01 00:00:00.000000376,0.183299
1970-01-01 00:00:00.000000377,0.158708
1970-01-01 00:00:00.000000378,0.106715
1970-01-01 00:00:00.000000379,0.042113
1970-01-01 00:00:00.000000380,-0.0522309999999999
1970-01-01 00:00:00.000000381,-0.15067
1970-01-01 00:00:00.000000382,-0.249984
1970-01-01 00:00:00.000000383,-0.33686
1970-01-01 00:00:00.000000384,-0.403499
1970-01-01 00:00:00.000000385,-0.403259
1970-01-01 00:00:00.000000386,-0.334362
1970-01-01 00:00:00.000000387,-0.294504
1970-01-01 00:00:00.000000388,-0.288017
1970-01-01 00:00:00.000000389,-0.280606
1970-01-01 00:00:00.000000390,-0.2775019999999999
1970-01-01 00:00:00.000000391,-0.290673
1970-01-01 00:00:00.000000392,-0.270556
1970-01-01 00:00:00.000000393,-0.2182849999999999
1970-01-01 00:00:00.000000394,-0.1713859999999999
1970-01-01 00:00:00.000000395,-0.14248
1970-01-01 00:00:00.000000396,-0.1287
1970-01-01 00:00:00.000000397,-0.131339
1970-01-01 00:00:00.000000398,-0.1236559999999999
1970-01-01 00:00:00.000000399,-0.117005
1970-01-01 00:00:00.000000400,-0.1092539999999999
1970-01-01 00:00:00.000000401,-0.100451
1970-01-01 00:00:00.000000402,-0.10135
1970-01-01 00:00:00.000000403,-0.104555
1970-01-01 00:00:00.000000404,-0.105723
1970-01-01 00:00:00.000000405,-0.093088
1970-01-01 00:00:00.000000406,-0.058059
1970-01-01 00:00:00.000000407,-0.032608
1970-01-01 00:00:00.000000408,-0.005927
1970-01-01 00:00:00.000000409,0.019659
1970-01-01 00:00:00.000000410,0.028314
1970-01-01 00:00:00.000000411,0.0006519999999999
1970-01-01 00:00:00.000000412,-0.028091
1970-01-01 00:00:00.000000413,-0.070478
1970-01-01 00:00:00.000000414,-0.092595
1970-01-01 00:00:00.000000415,-0.138198
1970-01-01 00:00:00.000000416,-0.158267
1970-01-01 00:00:00.000000417,-0.181791
1970-01-01 00:00:00.000000418,-0.284641
1970-01-01 00:00:00.000000419,-0.465075
1970-01-01 00:00:00.000000420,-0.668
1970-01-01 00:00:00.000000421,-0.723352
1970-01-01 00:00:00.000000422,-0.687855
1970-01-01 00:00:00.000000423,-0.648043
1970-01-01 00:00:00.000000424,-0.6117
1970-01-01 00:00:00.000000425,-0.546687
1970-01-01 00:00:00.000000426,-0.48543
1970-01-01 00:00:00.000000427,-0.470146
1970-01-01 00:00:00.000000428,-0.443426
1970-01-01 00:00:00.000000429,-0.35199
1970-01-01 00:00:00.000000430,-0.254019
1970-01-01 00:00:00.000000431,-0.165355
1970-01-01 00:00:00.000000432,-0.064285
1970-01-01 00:00:00.000000433,0.003735
1970-01-01 00:00:00.000000434,-0.034032
1970-01-01 00:00:00.000000435,-0.0904
1970-01-01 00:00:00.000000436,-0.11904
1970-01-01 00:00:00.000000437,-0.166442
1970-01-01 00:00:00.000000438,-0.228967
1970-01-01 00:00:00.000000439,-0.304352
1970-01-01 00:00:00.000000440,-0.40591
1970-01-01 00:00:00.000000441,-0.387989
1970-01-01 00:00:00.000000442,-0.26542
1970-01-01 00:00:00.000000443,-0.1211059999999999
1970-01-01 00:00:00.000000444,0.0135819999999999
1970-01-01 00:00:00.000000445,0.133178
1970-01-01 00:00:00.000000446,0.198909
1970-01-01 00:00:00.000000447,0.203622
1970-01-01 00:00:00.000000448,0.2164199999999999
1970-01-01 00:00:00.000000449,0.201105
1970-01-01 00:00:00.000000450,0.1222559999999999
1970-01-01 00:00:00.000000451,0.093192
1970-01-01 00:00:00.000000452,0.0643
1970-01-01 00:00:00.000000453,0.0126209999999999
1970-01-01 00:00:00.000000454,-0.040029
1970-01-01 00:00:00.000000455,-0.061237
1970-01-01 00:00:00.000000456,-0.171251
1970-01-01 00:00:00.000000457,-0.174119
1970-01-01 00:00:00.000000458,-0.1149599999999999
1970-01-01 00:00:00.000000459,-0.056809
1970-01-01 00:00:00.000000460,-0.029488
1970-01-01 00:00:00.000000461,-0.112416
1970-01-01 00:00:00.000000462,-0.082783
1970-01-01 00:00:00.000000463,-0.078595
1970-01-01 00:00:00.000000464,-0.091809
1970-01-01 00:00:00.000000465,-0.110644
1970-01-01 00:00:00.000000466,-0.129192
1970-01-01 00:00:00.000000467,-0.136434
1970-01-01 00:00:00.000000468,-0.083326
1970-01-01 00:00:00.000000469,-0.015234
1970-01-01 00:00:00.000000470,0.085219
1970-01-01 00:00:00.000000471,0.17542
1970-01-01 00:00:00.000000472,0.214426
1970-01-01 00:00:00.000000473,0.2426489999999999
1970-01-01 00:00:00.000000474,0.271847
1970-01-01 00:00:00.000000475,0.2742159999999999
1970-01-01 00:00:00.000000476,0.259438
1970-01-01 00:00:00.000000477,0.23935
1970-01-01 00:00:00.000000478,0.241632
1970-01-01 00:00:00.000000479,0.25465
1970-01-01 00:00:00.000000480,0.251838
1970-01-01 00:00:00.000000481,0.25635
1970-01-01 00:00:00.000000482,0.257431
1970-01-01 00:00:00.000000483,0.24981
1970-01-01 00:00:00.000000484,0.2388199999999999
1970-01-01 00:00:00.000000485,0.21608
1970-01-01 00:00:00.000000486,0.1806819999999999
1970-01-01 00:00:00.000000487,0.135879
1970-01-01 00:00:00.000000488,0.092248
1970-01-01 00:00:00.000000489,0.077412
1970-01-01 00:00:00.000000490,0.096625
1970-01-01 00:00:00.000000491,0.116699
1970-01-01 00:00:00.000000492,0.121765
1970-01-01 00:00:00.000000493,0.128075
1970-01-01 00:00:00.000000494,0.1355859999999999
1970-01-01 00:00:00.000000495,0.13672
1970-01-01 00:00:00.000000496,0.134606
1970-01-01 00:00:00.000000497,0.12065
1970-01-01 00:00:00.000000498,0.102389
1970-01-01 00:00:00.000000499,0.089486
1970-01-01 00:00:00.000000500,0.079783
1970-01-01 00:00:00.000000501,0.075458
1970-01-01 00:00:00.000000502,0.076501
1970-01-01 00:00:00.000000503,0.0796679999999999
1970-01-01 00:00:00.000000504,0.09236
1970-01-01 00:00:00.000000505,0.1070329999999999
1970-01-01 00:00:00.000000506,0.047656
1970-01-01 00:00:00.000000507,0.051099
1970-01-01 00:00:00.000000508,0.077363
1970-01-01 00:00:00.000000509,0.019985
1970-01-01 00:00:00.000000510,0.070434
1970-01-01 00:00:00.000000511,0.136352
1970-01-01 00:00:00.000000512,0.1983079999999999
1970-01-01 00:00:00.000000513,0.203043
1970-01-01 00:00:00.000000514,0.067822
1970-01-01 00:00:00.000000515,0.047602
1970-01-01 00:00:00.000000516,0.07915
1970-01-01 00:00:00.000000517,0.089035
1970-01-01 00:00:00.000000518,0.003845
1970-01-01 00:00:00.000000519,-0.082012
1970-01-01 00:00:00.000000520,-0.132042
1970-01-01 00:00:00.000000521,-0.15441
1970-01-01 00:00:00.000000522,-0.172592
1970-01-01 00:00:00.000000523,-0.153328
1970-01-01 00:00:00.000000524,-0.137766
1970-01-01 00:00:00.000000525,-0.034865
1970-01-01 00:00:00.000000526,0.089411
1970-01-01 00:00:00.000000527,0.164875
1970-01-01 00:00:00.000000528,0.177428
1970-01-01 00:00:00.000000529,0.177318
1970-01-01 00:00:00.000000530,0.171094
1970-01-01 00:00:00.000000531,0.17376
1970-01-01 00:00:00.000000532,0.160639
1970-01-01 00:00:00.000000533,0.131423
1970-01-01 00:00:00.000000534,0.0933659999999999
1970-01-01 00:00:00.000000535,0.046372
1970-01-01 00:00:00.000000536,0.007696
1970-01-01 00:00:00.000000537,-0.010814
1970-01-01 00:00:00.000000538,-0.002625
1970-01-01 00:00:00.000000539,0.0249169999999999
1970-01-01 00:00:00.000000540,0.080437
1970-01-01 00:00:00.000000541,0.149903
1970-01-01 00:00:00.000000542,0.212035
1970-01-01 00:00:00.000000543,0.259111
1970-01-01 00:00:00.000000544,0.286898
1970-01-01 00:00:00.000000545,0.296451
1970-01-01 00:00:00.000000546,0.267531
1970-01-01 00:00:00.000000547,0.233334
1970-01-01 00:00:00.000000548,0.214059
1970-01-01 00:00:00.000000549,0.206447
1970-01-01 00:00:00.000000550,0.210594
1970-01-01 00:00:00.000000551,0.24359
1970-01-01 00:00:00.000000552,0.262775
1970-01-01 00:00:00.000000553,0.29713
1970-01-01 00:00:00.000000554,0.320668
1970-01-01 00:00:00.000000555,0.354774
1970-01-01 00:00:00.000000556,0.404157
1970-01-01 00:00:00.000000557,0.442918
1970-01-01 00:00:00.000000558,0.4687439999999999
1970-01-01 00:00:00.000000559,0.480455
1970-01-01 00:00:00.000000560,0.474102
1970-01-01 00:00:00.000000561,0.469113
1970-01-01 00:00:00.000000562,0.394104
1970-01-01 00:00:00.000000563,0.39851
1970-01-01 00:00:00.000000564,0.365159
1970-01-01 00:00:00.000000565,0.280479
1970-01-01 00:00:00.000000566,0.212133
1970-01-01 00:00:00.000000567,0.134372
1970-01-01 00:00:00.000000568,0.097459
1970-01-01 00:00:00.000000569,0.1139849999999999
1970-01-01 00:00:00.000000570,0.1083
1970-01-01 00:00:00.000000571,0.090135
1970-01-01 00:00:00.000000572,0.122088
1970-01-01 00:00:00.000000573,0.12958
1970-01-01 00:00:00.000000574,0.1146819999999999
1970-01-01 00:00:00.000000575,0.183789
1970-01-01 00:00:00.000000576,0.224291
1970-01-01 00:00:00.000000577,0.232644
1970-01-01 00:00:00.000000578,0.244164
1970-01-01 00:00:00.000000579,0.187304
1970-01-01 00:00:00.000000580,0.199828
1970-01-01 00:00:00.000000581,0.199708
1970-01-01 00:00:00.000000582,0.193014
1970-01-01 00:00:00.000000583,0.1639789999999999
1970-01-01 00:00:00.000000584,0.114731
1970-01-01 00:00:00.000000585,0.107774
1970-01-01 00:00:00.000000586,0.072538
1970-01-01 00:00:00.000000587,-0.023273
1970-01-01 00:00:00.000000588,0.080603
1970-01-01 00:00:00.000000589,0.097673
1970-01-01 00:00:00.000000590,0.055027
1970-01-01 00:00:00.000000591,0.155897
1970-01-01 00:00:00.000000592,0.1368579999999999
1970-01-01 00:00:00.000000593,0.124674
1970-01-01 00:00:00.000000594,0.119091
1970-01-01 00:00:00.000000595,0.095131
1970-01-01 00:00:00.000000596,0.10409
1970-01-01 00:00:00.000000597,0.2170099999999999
1970-01-01 00:00:00.000000598,0.38579
1970-01-01 00:00:00.000000599,0.391554
1970-01-01 00:00:00.000000600,0.29217
1970-01-01 00:00:00.000000601,0.184038
1970-01-01 00:00:00.000000602,0.201266
1970-01-01 00:00:00.000000603,0.112599
1970-01-01 00:00:00.000000604,0.06151
1970-01-01 00:00:00.000000605,0.053219
