time_captured,std_14_sub_16_attitude.yaw
1970-01-01 00:00:00.000000072,-1.710519
1970-01-01 00:00:00.000000073,-1.686566
1970-01-01 00:00:00.000000074,-1.666307
1970-01-01 00:00:00.000000075,-1.6401330000000005
1970-01-01 00:00:00.000000076,-1.617753
1970-01-01 00:00:00.000000077,-1.596172
1970-01-01 00:00:00.000000078,-1.574129
1970-01-01 00:00:00.000000079,-1.547153
1970-01-01 00:00:00.000000080,-1.513096
1970-01-01 00:00:00.000000081,-1.477365
1970-01-01 00:00:00.000000082,-1.436668
1970-01-01 00:00:00.000000083,-1.394964
1970-01-01 00:00:00.000000084,-1.349693
1970-01-01 00:00:00.000000085,-1.314108
1970-01-01 00:00:00.000000086,-1.275
1970-01-01 00:00:00.000000087,-1.237425
1970-01-01 00:00:00.000000088,-1.198077
1970-01-01 00:00:00.000000089,-1.146567
1970-01-01 00:00:00.000000090,-1.089562
1970-01-01 00:00:00.000000091,-1.033306
1970-01-01 00:00:00.000000092,-0.981938
1970-01-01 00:00:00.000000093,-0.933632
1970-01-01 00:00:00.000000094,-0.886674
1970-01-01 00:00:00.000000095,-0.845159
1970-01-01 00:00:00.000000096,-0.811055
1970-01-01 00:00:00.000000097,-0.78201
1970-01-01 00:00:00.000000098,-0.765744
1970-01-01 00:00:00.000000099,-0.75234
1970-01-01 00:00:00.000000100,-0.740287
1970-01-01 00:00:00.000000101,-0.745075
1970-01-01 00:00:00.000000102,-0.762111
1970-01-01 00:00:00.000000103,-0.792608
1970-01-01 00:00:00.000000104,-0.8309799999999999
1970-01-01 00:00:00.000000105,-0.874791
1970-01-01 00:00:00.000000106,-0.922813
1970-01-01 00:00:00.000000107,-0.97371
1970-01-01 00:00:00.000000108,-1.0236
1970-01-01 00:00:00.000000109,-1.072777
1970-01-01 00:00:00.000000110,-1.12026
1970-01-01 00:00:00.000000111,-1.164458
1970-01-01 00:00:00.000000112,-1.201885
1970-01-01 00:00:00.000000113,-1.226255
1970-01-01 00:00:00.000000114,-1.232538
1970-01-01 00:00:00.000000115,-1.223962
1970-01-01 00:00:00.000000116,-1.208993
1970-01-01 00:00:00.000000117,-1.1949379999999998
1970-01-01 00:00:00.000000118,-1.187581
1970-01-01 00:00:00.000000119,-1.186729
1970-01-01 00:00:00.000000120,-1.196204
1970-01-01 00:00:00.000000121,-1.213763
1970-01-01 00:00:00.000000122,-1.244486
1970-01-01 00:00:00.000000123,-1.292417
1970-01-01 00:00:00.000000124,-1.35372
1970-01-01 00:00:00.000000125,-1.41814
1970-01-01 00:00:00.000000126,-1.47221
1970-01-01 00:00:00.000000127,-1.507952
1970-01-01 00:00:00.000000128,-1.529292
1970-01-01 00:00:00.000000129,-1.540016
1970-01-01 00:00:00.000000130,-1.546392
1970-01-01 00:00:00.000000131,-1.557789
1970-01-01 00:00:00.000000132,-1.580015
1970-01-01 00:00:00.000000133,-1.61175
1970-01-01 00:00:00.000000134,-1.650964
1970-01-01 00:00:00.000000135,-1.6889189999999998
1970-01-01 00:00:00.000000136,-1.722311
1970-01-01 00:00:00.000000137,-1.745818
1970-01-01 00:00:00.000000138,-1.7622330000000002
1970-01-01 00:00:00.000000139,-1.766109
1970-01-01 00:00:00.000000140,-1.7646540000000002
1970-01-01 00:00:00.000000141,-1.76047
1970-01-01 00:00:00.000000142,-1.750311
1970-01-01 00:00:00.000000143,-1.741461
1970-01-01 00:00:00.000000144,-1.733902
1970-01-01 00:00:00.000000145,-1.731684
1970-01-01 00:00:00.000000146,-1.7348849999999998
1970-01-01 00:00:00.000000147,-1.741196
1970-01-01 00:00:00.000000148,-1.750922
1970-01-01 00:00:00.000000149,-1.7647080000000002
1970-01-01 00:00:00.000000150,-1.778819
1970-01-01 00:00:00.000000151,-1.7889669999999998
1970-01-01 00:00:00.000000152,-1.794701
1970-01-01 00:00:00.000000153,-1.7951400000000002
1970-01-01 00:00:00.000000154,-1.790396
1970-01-01 00:00:00.000000155,-1.780805
1970-01-01 00:00:00.000000156,-1.770072
1970-01-01 00:00:00.000000157,-1.758385
1970-01-01 00:00:00.000000158,-1.746708
1970-01-01 00:00:00.000000159,-1.734041
1970-01-01 00:00:00.000000160,-1.720345
1970-01-01 00:00:00.000000161,-1.704551
1970-01-01 00:00:00.000000162,-1.6867759999999998
1970-01-01 00:00:00.000000163,-1.667647
1970-01-01 00:00:00.000000164,-1.649366
1970-01-01 00:00:00.000000165,-1.6348
1970-01-01 00:00:00.000000166,-1.625341
1970-01-01 00:00:00.000000167,-1.6203809999999998
1970-01-01 00:00:00.000000168,-1.619281
1970-01-01 00:00:00.000000169,-1.62274
1970-01-01 00:00:00.000000170,-1.629468
1970-01-01 00:00:00.000000171,-1.6385060000000002
1970-01-01 00:00:00.000000172,-1.651548
1970-01-01 00:00:00.000000173,-1.667255
1970-01-01 00:00:00.000000174,-1.6848169999999998
1970-01-01 00:00:00.000000175,-1.7041380000000002
1970-01-01 00:00:00.000000176,-1.724091
1970-01-01 00:00:00.000000177,-1.743985
1970-01-01 00:00:00.000000178,-1.76255
1970-01-01 00:00:00.000000179,-1.777378
1970-01-01 00:00:00.000000180,-1.786304
1970-01-01 00:00:00.000000181,-1.789766
1970-01-01 00:00:00.000000182,-1.7883330000000002
1970-01-01 00:00:00.000000183,-1.784326
1970-01-01 00:00:00.000000184,-1.779325
1970-01-01 00:00:00.000000185,-1.773041
1970-01-01 00:00:00.000000186,-1.76602
1970-01-01 00:00:00.000000187,-1.758679
1970-01-01 00:00:00.000000188,-1.751336
1970-01-01 00:00:00.000000189,-1.742777
1970-01-01 00:00:00.000000190,-1.732468
1970-01-01 00:00:00.000000191,-1.7214619999999998
1970-01-01 00:00:00.000000192,-1.709165
1970-01-01 00:00:00.000000193,-1.698157
1970-01-01 00:00:00.000000194,-1.68727
1970-01-01 00:00:00.000000195,-1.678002
1970-01-01 00:00:00.000000196,-1.671325
1970-01-01 00:00:00.000000197,-1.668637
1970-01-01 00:00:00.000000198,-1.67051
1970-01-01 00:00:00.000000199,-1.674138
1970-01-01 00:00:00.000000200,-1.677734
1970-01-01 00:00:00.000000201,-1.681056
1970-01-01 00:00:00.000000202,-1.682657
1970-01-01 00:00:00.000000203,-1.683441
1970-01-01 00:00:00.000000204,-1.683798
1970-01-01 00:00:00.000000205,-1.6853939999999998
1970-01-01 00:00:00.000000206,-1.686043
1970-01-01 00:00:00.000000207,-1.685439
1970-01-01 00:00:00.000000208,-1.6864130000000002
1970-01-01 00:00:00.000000209,-1.687425
1970-01-01 00:00:00.000000210,-1.687643
1970-01-01 00:00:00.000000211,-1.687445
1970-01-01 00:00:00.000000212,-1.6858369999999998
1970-01-01 00:00:00.000000213,-1.682463
1970-01-01 00:00:00.000000214,-1.678106
1970-01-01 00:00:00.000000215,-1.672716
1970-01-01 00:00:00.000000216,-1.668065
1970-01-01 00:00:00.000000217,-1.666727
1970-01-01 00:00:00.000000218,-1.668669
1970-01-01 00:00:00.000000219,-1.671871
1970-01-01 00:00:00.000000220,-1.67566
1970-01-01 00:00:00.000000221,-1.6801830000000002
1970-01-01 00:00:00.000000222,-1.686935
1970-01-01 00:00:00.000000223,-1.697332
1970-01-01 00:00:00.000000224,-1.711766
1970-01-01 00:00:00.000000225,-1.729598
1970-01-01 00:00:00.000000226,-1.748959
1970-01-01 00:00:00.000000227,-1.768865
1970-01-01 00:00:00.000000228,-1.7886529999999998
1970-01-01 00:00:00.000000229,-1.807018
1970-01-01 00:00:00.000000230,-1.824585
1970-01-01 00:00:00.000000231,-1.841719
1970-01-01 00:00:00.000000232,-1.856778
1970-01-01 00:00:00.000000233,-1.86777
1970-01-01 00:00:00.000000234,-1.874505
1970-01-01 00:00:00.000000235,-1.878427
1970-01-01 00:00:00.000000236,-1.88002
1970-01-01 00:00:00.000000237,-1.879512
1970-01-01 00:00:00.000000238,-1.878069
1970-01-01 00:00:00.000000239,-1.875804
1970-01-01 00:00:00.000000240,-1.875593
1970-01-01 00:00:00.000000241,-1.877717
1970-01-01 00:00:00.000000242,-1.883796
1970-01-01 00:00:00.000000243,-1.894094
1970-01-01 00:00:00.000000244,-1.906992
1970-01-01 00:00:00.000000245,-1.9204
1970-01-01 00:00:00.000000246,-1.93246
1970-01-01 00:00:00.000000247,-1.940497
1970-01-01 00:00:00.000000248,-1.94299
1970-01-01 00:00:00.000000249,-1.93927
1970-01-01 00:00:00.000000250,-1.931534
1970-01-01 00:00:00.000000251,-1.922744
1970-01-01 00:00:00.000000252,-1.91316
1970-01-01 00:00:00.000000253,-1.9033
1970-01-01 00:00:00.000000254,-1.895431
1970-01-01 00:00:00.000000255,-1.890401
1970-01-01 00:00:00.000000256,-1.887362
1970-01-01 00:00:00.000000257,-1.887543
1970-01-01 00:00:00.000000258,-1.889062
1970-01-01 00:00:00.000000259,-1.894382
1970-01-01 00:00:00.000000260,-1.902429
1970-01-01 00:00:00.000000261,-1.913284
1970-01-01 00:00:00.000000262,-1.922826
1970-01-01 00:00:00.000000263,-1.928794
1970-01-01 00:00:00.000000264,-1.930408
1970-01-01 00:00:00.000000265,-1.928099
1970-01-01 00:00:00.000000266,-1.922752
1970-01-01 00:00:00.000000267,-1.914528
1970-01-01 00:00:00.000000268,-1.904115
1970-01-01 00:00:00.000000269,-1.892672
1970-01-01 00:00:00.000000270,-1.880863
1970-01-01 00:00:00.000000271,-1.869506
1970-01-01 00:00:00.000000272,-1.858735
1970-01-01 00:00:00.000000273,-1.848798
1970-01-01 00:00:00.000000274,-1.840752
1970-01-01 00:00:00.000000275,-1.833968
1970-01-01 00:00:00.000000276,-1.827972
1970-01-01 00:00:00.000000277,-1.820378
1970-01-01 00:00:00.000000278,-1.811227
1970-01-01 00:00:00.000000279,-1.801772
1970-01-01 00:00:00.000000280,-1.793352
1970-01-01 00:00:00.000000281,-1.785239
1970-01-01 00:00:00.000000282,-1.7767419999999998
1970-01-01 00:00:00.000000283,-1.768112
1970-01-01 00:00:00.000000284,-1.759046
1970-01-01 00:00:00.000000285,-1.751732
1970-01-01 00:00:00.000000286,-1.7470450000000002
1970-01-01 00:00:00.000000287,-1.745961
1970-01-01 00:00:00.000000288,-1.748472
1970-01-01 00:00:00.000000289,-1.7527279999999998
1970-01-01 00:00:00.000000290,-1.758101
1970-01-01 00:00:00.000000291,-1.764173
1970-01-01 00:00:00.000000292,-1.771225
1970-01-01 00:00:00.000000293,-1.779396
1970-01-01 00:00:00.000000294,-1.787682
1970-01-01 00:00:00.000000295,-1.7950580000000005
1970-01-01 00:00:00.000000296,-1.8011560000000002
1970-01-01 00:00:00.000000297,-1.806456
1970-01-01 00:00:00.000000298,-1.811811
1970-01-01 00:00:00.000000299,-1.817602
1970-01-01 00:00:00.000000300,-1.823582
1970-01-01 00:00:00.000000301,-1.82861
1970-01-01 00:00:00.000000302,-1.831725
1970-01-01 00:00:00.000000303,-1.834127
1970-01-01 00:00:00.000000304,-1.835254
1970-01-01 00:00:00.000000305,-1.836032
1970-01-01 00:00:00.000000306,-1.837041
1970-01-01 00:00:00.000000307,-1.838518
1970-01-01 00:00:00.000000308,-1.840545
1970-01-01 00:00:00.000000309,-1.84307
1970-01-01 00:00:00.000000310,-1.847668
1970-01-01 00:00:00.000000311,-1.856217
1970-01-01 00:00:00.000000312,-1.869672
1970-01-01 00:00:00.000000313,-1.887816
1970-01-01 00:00:00.000000314,-1.907724
1970-01-01 00:00:00.000000315,-1.923175
1970-01-01 00:00:00.000000316,-1.932106
1970-01-01 00:00:00.000000317,-1.934776
1970-01-01 00:00:00.000000318,-1.932649
1970-01-01 00:00:00.000000319,-1.927158
1970-01-01 00:00:00.000000320,-1.919043
1970-01-01 00:00:00.000000321,-1.911025
1970-01-01 00:00:00.000000322,-1.905668
1970-01-01 00:00:00.000000323,-1.903538
1970-01-01 00:00:00.000000324,-1.903193
1970-01-01 00:00:00.000000325,-1.903287
1970-01-01 00:00:00.000000326,-1.903034
1970-01-01 00:00:00.000000327,-1.901548
1970-01-01 00:00:00.000000328,-1.897988
1970-01-01 00:00:00.000000329,-1.892777
1970-01-01 00:00:00.000000330,-1.886695
1970-01-01 00:00:00.000000331,-1.880943
1970-01-01 00:00:00.000000332,-1.876626
1970-01-01 00:00:00.000000333,-1.872991
1970-01-01 00:00:00.000000334,-1.869617
1970-01-01 00:00:00.000000335,-1.865939
1970-01-01 00:00:00.000000336,-1.862254
1970-01-01 00:00:00.000000337,-1.859174
1970-01-01 00:00:00.000000338,-1.857664
1970-01-01 00:00:00.000000339,-1.857551
1970-01-01 00:00:00.000000340,-1.858038
1970-01-01 00:00:00.000000341,-1.858144
1970-01-01 00:00:00.000000342,-1.857547
1970-01-01 00:00:00.000000343,-1.856386
1970-01-01 00:00:00.000000344,-1.855502
1970-01-01 00:00:00.000000345,-1.855136
1970-01-01 00:00:00.000000346,-1.855765
1970-01-01 00:00:00.000000347,-1.85681
1970-01-01 00:00:00.000000348,-1.858046
1970-01-01 00:00:00.000000349,-1.858538
1970-01-01 00:00:00.000000350,-1.85757
1970-01-01 00:00:00.000000351,-1.855838
1970-01-01 00:00:00.000000352,-1.854117
1970-01-01 00:00:00.000000353,-1.852235
1970-01-01 00:00:00.000000354,-1.85044
1970-01-01 00:00:00.000000355,-1.848948
1970-01-01 00:00:00.000000356,-1.848014
1970-01-01 00:00:00.000000357,-1.848471
1970-01-01 00:00:00.000000358,-1.849767
1970-01-01 00:00:00.000000359,-1.851591
1970-01-01 00:00:00.000000360,-1.8532990000000005
1970-01-01 00:00:00.000000361,-1.85451
1970-01-01 00:00:00.000000362,-1.855252
1970-01-01 00:00:00.000000363,-1.856413
1970-01-01 00:00:00.000000364,-1.85857
1970-01-01 00:00:00.000000365,-1.861776
1970-01-01 00:00:00.000000366,-1.865201
1970-01-01 00:00:00.000000367,-1.868701
1970-01-01 00:00:00.000000368,-1.873427
1970-01-01 00:00:00.000000369,-1.878938
1970-01-01 00:00:00.000000370,-1.885014
1970-01-01 00:00:00.000000371,-1.889822
1970-01-01 00:00:00.000000372,-1.892916
1970-01-01 00:00:00.000000373,-1.893888
1970-01-01 00:00:00.000000374,-1.893667
1970-01-01 00:00:00.000000375,-1.893375
1970-01-01 00:00:00.000000376,-1.894078
1970-01-01 00:00:00.000000377,-1.896365
1970-01-01 00:00:00.000000378,-1.900281
1970-01-01 00:00:00.000000379,-1.903927
1970-01-01 00:00:00.000000380,-1.9072830000000005
1970-01-01 00:00:00.000000381,-1.910165
1970-01-01 00:00:00.000000382,-1.913515
1970-01-01 00:00:00.000000383,-1.917172
1970-01-01 00:00:00.000000384,-1.921462
1970-01-01 00:00:00.000000385,-1.926912
1970-01-01 00:00:00.000000386,-1.932908
1970-01-01 00:00:00.000000387,-1.939639
1970-01-01 00:00:00.000000388,-1.947016
1970-01-01 00:00:00.000000389,-1.955496
1970-01-01 00:00:00.000000390,-1.965346
1970-01-01 00:00:00.000000391,-1.977355
1970-01-01 00:00:00.000000392,-1.98937
1970-01-01 00:00:00.000000393,-2.002051
1970-01-01 00:00:00.000000394,-2.013288
1970-01-01 00:00:00.000000395,-2.024295
1970-01-01 00:00:00.000000396,-2.032453
1970-01-01 00:00:00.000000397,-2.0395950000000003
1970-01-01 00:00:00.000000398,-2.046181
1970-01-01 00:00:00.000000399,-2.05458
1970-01-01 00:00:00.000000400,-2.060482
1970-01-01 00:00:00.000000401,-2.065672
1970-01-01 00:00:00.000000402,-2.069599
1970-01-01 00:00:00.000000403,-2.07313
1970-01-01 00:00:00.000000404,-2.073166
1970-01-01 00:00:00.000000405,-2.074729
1970-01-01 00:00:00.000000406,-2.080876
1970-01-01 00:00:00.000000407,-2.092311
1970-01-01 00:00:00.000000408,-2.106816
1970-01-01 00:00:00.000000409,-2.1207540000000003
1970-01-01 00:00:00.000000410,-2.129461
1970-01-01 00:00:00.000000411,-2.132616
1970-01-01 00:00:00.000000412,-2.131411
1970-01-01 00:00:00.000000413,-2.127453
1970-01-01 00:00:00.000000414,-2.122139
1970-01-01 00:00:00.000000415,-2.1136060000000003
1970-01-01 00:00:00.000000416,-2.108222
1970-01-01 00:00:00.000000417,-2.107195
1970-01-01 00:00:00.000000418,-2.110018
1970-01-01 00:00:00.000000419,-2.11483
1970-01-01 00:00:00.000000420,-2.119222
1970-01-01 00:00:00.000000421,-2.121117
1970-01-01 00:00:00.000000422,-2.121143
1970-01-01 00:00:00.000000423,-2.120316
1970-01-01 00:00:00.000000424,-2.118937
1970-01-01 00:00:00.000000425,-2.11525
1970-01-01 00:00:00.000000426,-2.109869
1970-01-01 00:00:00.000000427,-2.103148
1970-01-01 00:00:00.000000428,-2.095346
1970-01-01 00:00:00.000000429,-2.088188
1970-01-01 00:00:00.000000430,-2.082548
1970-01-01 00:00:00.000000431,-2.076392
1970-01-01 00:00:00.000000432,-2.070906
1970-01-01 00:00:00.000000433,-2.064563
1970-01-01 00:00:00.000000434,-2.056127
1970-01-01 00:00:00.000000435,-2.047421
1970-01-01 00:00:00.000000436,-2.040385
1970-01-01 00:00:00.000000437,-2.03467
1970-01-01 00:00:00.000000438,-2.029775
1970-01-01 00:00:00.000000439,-2.024548
1970-01-01 00:00:00.000000440,-2.019255
1970-01-01 00:00:00.000000441,-2.014261
1970-01-01 00:00:00.000000442,-2.008414
1970-01-01 00:00:00.000000443,-2.002513
1970-01-01 00:00:00.000000444,-1.99758
1970-01-01 00:00:00.000000445,-1.992149
1970-01-01 00:00:00.000000446,-1.986451
1970-01-01 00:00:00.000000447,-1.981405
1970-01-01 00:00:00.000000448,-1.976973
1970-01-01 00:00:00.000000449,-1.974226
1970-01-01 00:00:00.000000450,-1.973277
1970-01-01 00:00:00.000000451,-1.972928
1970-01-01 00:00:00.000000452,-1.972025
1970-01-01 00:00:00.000000453,-1.9691
1970-01-01 00:00:00.000000454,-1.964185
1970-01-01 00:00:00.000000455,-1.958313
1970-01-01 00:00:00.000000456,-1.952752
1970-01-01 00:00:00.000000457,-1.948863
1970-01-01 00:00:00.000000458,-1.946339
1970-01-01 00:00:00.000000459,-1.943565
1970-01-01 00:00:00.000000460,-1.94111
1970-01-01 00:00:00.000000461,-1.937995
1970-01-01 00:00:00.000000462,-1.933619
1970-01-01 00:00:00.000000463,-1.928081
1970-01-01 00:00:00.000000464,-1.922674
1970-01-01 00:00:00.000000465,-1.918085
1970-01-01 00:00:00.000000466,-1.914134
1970-01-01 00:00:00.000000467,-1.91134
1970-01-01 00:00:00.000000468,-1.909897
1970-01-01 00:00:00.000000469,-1.909182
1970-01-01 00:00:00.000000470,-1.907892
1970-01-01 00:00:00.000000471,-1.905925
1970-01-01 00:00:00.000000472,-1.903594
1970-01-01 00:00:00.000000473,-1.901423
1970-01-01 00:00:00.000000474,-1.898998
1970-01-01 00:00:00.000000475,-1.896328
1970-01-01 00:00:00.000000476,-1.894031
1970-01-01 00:00:00.000000477,-1.892313
1970-01-01 00:00:00.000000478,-1.89129
1970-01-01 00:00:00.000000479,-1.890661
1970-01-01 00:00:00.000000480,-1.889942
1970-01-01 00:00:00.000000481,-1.888989
1970-01-01 00:00:00.000000482,-1.887959
1970-01-01 00:00:00.000000483,-1.88629
1970-01-01 00:00:00.000000484,-1.884651
1970-01-01 00:00:00.000000485,-1.882935
1970-01-01 00:00:00.000000486,-1.881967
1970-01-01 00:00:00.000000487,-1.882029
1970-01-01 00:00:00.000000488,-1.883078
1970-01-01 00:00:00.000000489,-1.884273
1970-01-01 00:00:00.000000490,-1.885743
1970-01-01 00:00:00.000000491,-1.886934
1970-01-01 00:00:00.000000492,-1.887697
1970-01-01 00:00:00.000000493,-1.888201
1970-01-01 00:00:00.000000494,-1.888123
1970-01-01 00:00:00.000000495,-1.8877580000000005
1970-01-01 00:00:00.000000496,-1.887363
1970-01-01 00:00:00.000000497,-1.886481
1970-01-01 00:00:00.000000498,-1.885214
1970-01-01 00:00:00.000000499,-1.884151
1970-01-01 00:00:00.000000500,-1.883647
1970-01-01 00:00:00.000000501,-1.883626
1970-01-01 00:00:00.000000502,-1.883956
1970-01-01 00:00:00.000000503,-1.884493
1970-01-01 00:00:00.000000504,-1.884819
1970-01-01 00:00:00.000000505,-1.885336
1970-01-01 00:00:00.000000506,-1.885967
1970-01-01 00:00:00.000000507,-1.88644
1970-01-01 00:00:00.000000508,-1.886843
1970-01-01 00:00:00.000000509,-1.887517
1970-01-01 00:00:00.000000510,-1.888259
1970-01-01 00:00:00.000000511,-1.889074
1970-01-01 00:00:00.000000512,-1.889965
1970-01-01 00:00:00.000000513,-1.890296
1970-01-01 00:00:00.000000514,-1.890066
1970-01-01 00:00:00.000000515,-1.890078
1970-01-01 00:00:00.000000516,-1.891891
1970-01-01 00:00:00.000000517,-1.894349
1970-01-01 00:00:00.000000518,-1.896465
1970-01-01 00:00:00.000000519,-1.897541
1970-01-01 00:00:00.000000520,-1.897262
1970-01-01 00:00:00.000000521,-1.896423
1970-01-01 00:00:00.000000522,-1.896135
1970-01-01 00:00:00.000000523,-1.896812
1970-01-01 00:00:00.000000524,-1.898236
1970-01-01 00:00:00.000000525,-1.899381
1970-01-01 00:00:00.000000526,-1.899843
1970-01-01 00:00:00.000000527,-1.899404
1970-01-01 00:00:00.000000528,-1.899347
1970-01-01 00:00:00.000000529,-1.90014
1970-01-01 00:00:00.000000530,-1.90159
1970-01-01 00:00:00.000000531,-1.902811
1970-01-01 00:00:00.000000532,-1.903809
1970-01-01 00:00:00.000000533,-1.904579
1970-01-01 00:00:00.000000534,-1.90498
1970-01-01 00:00:00.000000535,-1.905062
1970-01-01 00:00:00.000000536,-1.904445
1970-01-01 00:00:00.000000537,-1.902948
1970-01-01 00:00:00.000000538,-1.900669
1970-01-01 00:00:00.000000539,-1.897911
1970-01-01 00:00:00.000000540,-1.895357
1970-01-01 00:00:00.000000541,-1.894834
1970-01-01 00:00:00.000000542,-1.895836
1970-01-01 00:00:00.000000543,-1.897272
1970-01-01 00:00:00.000000544,-1.898394
1970-01-01 00:00:00.000000545,-1.898652
1970-01-01 00:00:00.000000546,-1.898287
1970-01-01 00:00:00.000000547,-1.897563
1970-01-01 00:00:00.000000548,-1.897433
1970-01-01 00:00:00.000000549,-1.898288
1970-01-01 00:00:00.000000550,-1.900085
1970-01-01 00:00:00.000000551,-1.90153
1970-01-01 00:00:00.000000552,-1.903056
1970-01-01 00:00:00.000000553,-1.904628
1970-01-01 00:00:00.000000554,-1.906458
1970-01-01 00:00:00.000000555,-1.908551
1970-01-01 00:00:00.000000556,-1.910904
1970-01-01 00:00:00.000000557,-1.913111
1970-01-01 00:00:00.000000558,-1.915038
1970-01-01 00:00:00.000000559,-1.916483
1970-01-01 00:00:00.000000560,-1.917532
1970-01-01 00:00:00.000000561,-1.918381
1970-01-01 00:00:00.000000562,-1.919674
1970-01-01 00:00:00.000000563,-1.921245
1970-01-01 00:00:00.000000564,-1.923042
1970-01-01 00:00:00.000000565,-1.924604
1970-01-01 00:00:00.000000566,-1.926357
1970-01-01 00:00:00.000000567,-1.928761
1970-01-01 00:00:00.000000568,-1.931094
1970-01-01 00:00:00.000000569,-1.933054
1970-01-01 00:00:00.000000570,-1.934578
1970-01-01 00:00:00.000000571,-1.935813
1970-01-01 00:00:00.000000572,-1.936718
1970-01-01 00:00:00.000000573,-1.937958
1970-01-01 00:00:00.000000574,-1.940386
1970-01-01 00:00:00.000000575,-1.943624
1970-01-01 00:00:00.000000576,-1.9470490000000005
1970-01-01 00:00:00.000000577,-1.950243
1970-01-01 00:00:00.000000578,-1.953571
1970-01-01 00:00:00.000000579,-1.957383
1970-01-01 00:00:00.000000580,-1.961778
1970-01-01 00:00:00.000000581,-1.967068
1970-01-01 00:00:00.000000582,-1.972188
1970-01-01 00:00:00.000000583,-1.974785
1970-01-01 00:00:00.000000584,-1.974956
1970-01-01 00:00:00.000000585,-1.97611
1970-01-01 00:00:00.000000586,-1.981755
1970-01-01 00:00:00.000000587,-1.993199
1970-01-01 00:00:00.000000588,-2.008026
1970-01-01 00:00:00.000000589,-2.023375
1970-01-01 00:00:00.000000590,-2.03714
1970-01-01 00:00:00.000000591,-2.04769
1970-01-01 00:00:00.000000592,-2.055325
1970-01-01 00:00:00.000000593,-2.059591
1970-01-01 00:00:00.000000594,-2.059051
1970-01-01 00:00:00.000000595,-2.054812
1970-01-01 00:00:00.000000596,-2.050075
1970-01-01 00:00:00.000000597,-2.049671
1970-01-01 00:00:00.000000598,-2.056966
