time_captured,jog_16_sub_23_attitude.roll
1970-01-01 00:00:00.000000043,-3.096395
1970-01-01 00:00:00.000000044,-2.88643
1970-01-01 00:00:00.000000045,-2.805087
1970-01-01 00:00:00.000000046,-2.714729
1970-01-01 00:00:00.000000047,-2.6505080000000003
1970-01-01 00:00:00.000000048,-2.632549
1970-01-01 00:00:00.000000049,-2.665114
1970-01-01 00:00:00.000000050,-2.532934
1970-01-01 00:00:00.000000051,0.316786
1970-01-01 00:00:00.000000052,0.2929739999999999
1970-01-01 00:00:00.000000053,0.195635
1970-01-01 00:00:00.000000054,0.094264
1970-01-01 00:00:00.000000055,0.063688
1970-01-01 00:00:00.000000056,0.057371
1970-01-01 00:00:00.000000057,0.051414
1970-01-01 00:00:00.000000058,0.049634
1970-01-01 00:00:00.000000059,0.047769
1970-01-01 00:00:00.000000060,0.076885
1970-01-01 00:00:00.000000061,0.110968
1970-01-01 00:00:00.000000062,0.092116
1970-01-01 00:00:00.000000063,0.079441
1970-01-01 00:00:00.000000064,0.135985
1970-01-01 00:00:00.000000065,0.2468769999999999
1970-01-01 00:00:00.000000066,0.36252
1970-01-01 00:00:00.000000067,0.465088
1970-01-01 00:00:00.000000068,0.5908
1970-01-01 00:00:00.000000069,0.5602699999999999
1970-01-01 00:00:00.000000070,0.5434180000000001
1970-01-01 00:00:00.000000071,0.708808
1970-01-01 00:00:00.000000072,0.8881629999999999
1970-01-01 00:00:00.000000073,1.037435
1970-01-01 00:00:00.000000074,1.309901
1970-01-01 00:00:00.000000075,2.0047650000000004
1970-01-01 00:00:00.000000076,2.730837
1970-01-01 00:00:00.000000077,3.054005
1970-01-01 00:00:00.000000078,-3.047108
1970-01-01 00:00:00.000000079,-2.913379
1970-01-01 00:00:00.000000080,-2.841851
1970-01-01 00:00:00.000000081,-2.904035
1970-01-01 00:00:00.000000082,3.119575
1970-01-01 00:00:00.000000083,2.506551
1970-01-01 00:00:00.000000084,1.396857
1970-01-01 00:00:00.000000085,0.713749
1970-01-01 00:00:00.000000086,0.351644
1970-01-01 00:00:00.000000087,0.179007
1970-01-01 00:00:00.000000088,0.155565
1970-01-01 00:00:00.000000089,0.177941
1970-01-01 00:00:00.000000090,0.2184829999999999
1970-01-01 00:00:00.000000091,0.227757
1970-01-01 00:00:00.000000092,0.2308329999999999
1970-01-01 00:00:00.000000093,0.2396599999999999
1970-01-01 00:00:00.000000094,0.263764
1970-01-01 00:00:00.000000095,0.254382
1970-01-01 00:00:00.000000096,0.202705
1970-01-01 00:00:00.000000097,0.192069
1970-01-01 00:00:00.000000098,0.259375
1970-01-01 00:00:00.000000099,0.373617
1970-01-01 00:00:00.000000100,0.485854
1970-01-01 00:00:00.000000101,0.548255
1970-01-01 00:00:00.000000102,0.659637
1970-01-01 00:00:00.000000103,0.689674
1970-01-01 00:00:00.000000104,0.628491
1970-01-01 00:00:00.000000105,0.799774
1970-01-01 00:00:00.000000106,1.010373
1970-01-01 00:00:00.000000107,1.160331
1970-01-01 00:00:00.000000108,1.377893
1970-01-01 00:00:00.000000109,1.798101
1970-01-01 00:00:00.000000110,2.403118
1970-01-01 00:00:00.000000111,2.85431
1970-01-01 00:00:00.000000112,3.071866
1970-01-01 00:00:00.000000113,-3.077386
1970-01-01 00:00:00.000000114,-2.978108
1970-01-01 00:00:00.000000115,-2.977362
1970-01-01 00:00:00.000000116,3.125889
1970-01-01 00:00:00.000000117,2.592723
1970-01-01 00:00:00.000000118,1.370183
1970-01-01 00:00:00.000000119,0.699713
1970-01-01 00:00:00.000000120,0.417976
1970-01-01 00:00:00.000000121,0.220392
1970-01-01 00:00:00.000000122,0.128875
1970-01-01 00:00:00.000000123,0.129141
1970-01-01 00:00:00.000000124,0.14082
1970-01-01 00:00:00.000000125,0.151942
1970-01-01 00:00:00.000000126,0.164138
1970-01-01 00:00:00.000000127,0.165735
1970-01-01 00:00:00.000000128,0.197256
1970-01-01 00:00:00.000000129,0.2043039999999999
1970-01-01 00:00:00.000000130,0.165214
1970-01-01 00:00:00.000000131,0.140463
1970-01-01 00:00:00.000000132,0.16362
1970-01-01 00:00:00.000000133,0.2211769999999999
1970-01-01 00:00:00.000000134,0.2929719999999999
1970-01-01 00:00:00.000000135,0.38595
1970-01-01 00:00:00.000000136,0.491062
1970-01-01 00:00:00.000000137,0.508007
1970-01-01 00:00:00.000000138,0.488434
1970-01-01 00:00:00.000000139,0.574117
1970-01-01 00:00:00.000000140,0.7030649999999999
1970-01-01 00:00:00.000000141,0.826262
1970-01-01 00:00:00.000000142,0.978275
1970-01-01 00:00:00.000000143,1.683067
1970-01-01 00:00:00.000000144,2.677105
1970-01-01 00:00:00.000000145,3.041621
1970-01-01 00:00:00.000000146,-3.091611
1970-01-01 00:00:00.000000147,-2.992601
1970-01-01 00:00:00.000000148,-2.891867
1970-01-01 00:00:00.000000149,-2.841072
1970-01-01 00:00:00.000000150,-2.90757
1970-01-01 00:00:00.000000151,3.140285
1970-01-01 00:00:00.000000152,2.456798
1970-01-01 00:00:00.000000153,0.91855
1970-01-01 00:00:00.000000154,0.452557
1970-01-01 00:00:00.000000155,0.222181
1970-01-01 00:00:00.000000156,0.141058
1970-01-01 00:00:00.000000157,0.138139
1970-01-01 00:00:00.000000158,0.159194
1970-01-01 00:00:00.000000159,0.197696
1970-01-01 00:00:00.000000160,0.23709
1970-01-01 00:00:00.000000161,0.265344
1970-01-01 00:00:00.000000162,0.285333
1970-01-01 00:00:00.000000163,0.281013
1970-01-01 00:00:00.000000164,0.252144
1970-01-01 00:00:00.000000165,0.2470369999999999
1970-01-01 00:00:00.000000166,0.309459
1970-01-01 00:00:00.000000167,0.413408
1970-01-01 00:00:00.000000168,0.50255
1970-01-01 00:00:00.000000169,0.595091
1970-01-01 00:00:00.000000170,0.6976100000000001
1970-01-01 00:00:00.000000171,0.608282
1970-01-01 00:00:00.000000172,0.647001
1970-01-01 00:00:00.000000173,0.874141
1970-01-01 00:00:00.000000174,1.103541
1970-01-01 00:00:00.000000175,1.36084
1970-01-01 00:00:00.000000176,1.892818
1970-01-01 00:00:00.000000177,2.491891
1970-01-01 00:00:00.000000178,2.844585
1970-01-01 00:00:00.000000179,3.082922
1970-01-01 00:00:00.000000180,-3.041525
1970-01-01 00:00:00.000000181,-2.9208220000000003
1970-01-01 00:00:00.000000182,-2.904912
1970-01-01 00:00:00.000000183,-3.078602
1970-01-01 00:00:00.000000184,2.839337
1970-01-01 00:00:00.000000185,2.027852
1970-01-01 00:00:00.000000186,1.039772
1970-01-01 00:00:00.000000187,0.484904
1970-01-01 00:00:00.000000188,0.234773
1970-01-01 00:00:00.000000189,0.168296
1970-01-01 00:00:00.000000190,0.172057
1970-01-01 00:00:00.000000191,0.2144989999999999
1970-01-01 00:00:00.000000192,0.233751
1970-01-01 00:00:00.000000193,0.224792
1970-01-01 00:00:00.000000194,0.213889
1970-01-01 00:00:00.000000195,0.224136
1970-01-01 00:00:00.000000196,0.230821
1970-01-01 00:00:00.000000197,0.1802109999999999
1970-01-01 00:00:00.000000198,0.136434
1970-01-01 00:00:00.000000199,0.171679
1970-01-01 00:00:00.000000200,0.260569
1970-01-01 00:00:00.000000201,0.371431
1970-01-01 00:00:00.000000202,0.461797
1970-01-01 00:00:00.000000203,0.533885
1970-01-01 00:00:00.000000204,0.578548
1970-01-01 00:00:00.000000205,0.57994
1970-01-01 00:00:00.000000206,0.64185
1970-01-01 00:00:00.000000207,0.7348600000000001
1970-01-01 00:00:00.000000208,0.8439559999999999
1970-01-01 00:00:00.000000209,1.004877
1970-01-01 00:00:00.000000210,1.430295
1970-01-01 00:00:00.000000211,2.388401
1970-01-01 00:00:00.000000212,2.893314
1970-01-01 00:00:00.000000213,3.131769
1970-01-01 00:00:00.000000214,-3.006052
1970-01-01 00:00:00.000000215,-2.860728
1970-01-01 00:00:00.000000216,-2.753675
1970-01-01 00:00:00.000000217,-2.740716
1970-01-01 00:00:00.000000218,-2.877462
1970-01-01 00:00:00.000000219,2.508373
1970-01-01 00:00:00.000000220,0.413876
1970-01-01 00:00:00.000000221,0.246927
1970-01-01 00:00:00.000000222,0.130131
1970-01-01 00:00:00.000000223,0.0636299999999999
1970-01-01 00:00:00.000000224,0.065484
1970-01-01 00:00:00.000000225,0.089154
1970-01-01 00:00:00.000000226,0.117574
1970-01-01 00:00:00.000000227,0.1509349999999999
1970-01-01 00:00:00.000000228,0.1698339999999999
1970-01-01 00:00:00.000000229,0.192915
1970-01-01 00:00:00.000000230,0.215511
1970-01-01 00:00:00.000000231,0.194155
1970-01-01 00:00:00.000000232,0.145839
1970-01-01 00:00:00.000000233,0.151716
1970-01-01 00:00:00.000000234,0.255164
1970-01-01 00:00:00.000000235,0.405588
1970-01-01 00:00:00.000000236,0.536493
1970-01-01 00:00:00.000000237,0.681222
1970-01-01 00:00:00.000000238,0.7602760000000001
1970-01-01 00:00:00.000000239,0.555339
1970-01-01 00:00:00.000000240,0.687535
1970-01-01 00:00:00.000000241,0.943836
1970-01-01 00:00:00.000000242,1.104823
1970-01-01 00:00:00.000000243,1.223502
1970-01-01 00:00:00.000000244,1.605261
1970-01-01 00:00:00.000000245,2.288743
1970-01-01 00:00:00.000000246,2.837679
1970-01-01 00:00:00.000000247,3.117228
1970-01-01 00:00:00.000000248,-3.026806
1970-01-01 00:00:00.000000249,-2.900977
1970-01-01 00:00:00.000000250,-2.8131470000000003
1970-01-01 00:00:00.000000251,-2.832649
1970-01-01 00:00:00.000000252,-3.069323
1970-01-01 00:00:00.000000253,1.870391
1970-01-01 00:00:00.000000254,0.6473
1970-01-01 00:00:00.000000255,0.4106869999999999
1970-01-01 00:00:00.000000256,0.2389119999999999
1970-01-01 00:00:00.000000257,0.165748
1970-01-01 00:00:00.000000258,0.1605
1970-01-01 00:00:00.000000259,0.168321
1970-01-01 00:00:00.000000260,0.183921
1970-01-01 00:00:00.000000261,0.201079
1970-01-01 00:00:00.000000262,0.213682
1970-01-01 00:00:00.000000263,0.231288
1970-01-01 00:00:00.000000264,0.224183
1970-01-01 00:00:00.000000265,0.166748
1970-01-01 00:00:00.000000266,0.132467
1970-01-01 00:00:00.000000267,0.189884
1970-01-01 00:00:00.000000268,0.311096
1970-01-01 00:00:00.000000269,0.435927
1970-01-01 00:00:00.000000270,0.560071
1970-01-01 00:00:00.000000271,0.695878
1970-01-01 00:00:00.000000272,0.721874
1970-01-01 00:00:00.000000273,0.813413
1970-01-01 00:00:00.000000274,0.920242
1970-01-01 00:00:00.000000275,1.051449
1970-01-01 00:00:00.000000276,1.1649770000000002
1970-01-01 00:00:00.000000277,1.463174
1970-01-01 00:00:00.000000278,2.138284
1970-01-01 00:00:00.000000279,2.713227
1970-01-01 00:00:00.000000280,3.021126
1970-01-01 00:00:00.000000281,-3.099854
1970-01-01 00:00:00.000000282,-2.992766
1970-01-01 00:00:00.000000283,-2.941602
1970-01-01 00:00:00.000000284,-3.01086
1970-01-01 00:00:00.000000285,2.98805
1970-01-01 00:00:00.000000286,2.342071
1970-01-01 00:00:00.000000287,1.399475
1970-01-01 00:00:00.000000288,0.809716
1970-01-01 00:00:00.000000289,0.452152
1970-01-01 00:00:00.000000290,0.275746
1970-01-01 00:00:00.000000291,0.2347969999999999
1970-01-01 00:00:00.000000292,0.252011
1970-01-01 00:00:00.000000293,0.262461
1970-01-01 00:00:00.000000294,0.2565429999999999
1970-01-01 00:00:00.000000295,0.2406829999999999
1970-01-01 00:00:00.000000296,0.240834
1970-01-01 00:00:00.000000297,0.262442
1970-01-01 00:00:00.000000298,0.256142
1970-01-01 00:00:00.000000299,0.210038
1970-01-01 00:00:00.000000300,0.2100179999999999
1970-01-01 00:00:00.000000301,0.281719
1970-01-01 00:00:00.000000302,0.3975329999999999
1970-01-01 00:00:00.000000303,0.509434
1970-01-01 00:00:00.000000304,0.578285
1970-01-01 00:00:00.000000305,0.6516270000000001
1970-01-01 00:00:00.000000306,0.692175
1970-01-01 00:00:00.000000307,0.765767
1970-01-01 00:00:00.000000308,0.871091
1970-01-01 00:00:00.000000309,1.013302
1970-01-01 00:00:00.000000310,1.151446
1970-01-01 00:00:00.000000311,1.390675
1970-01-01 00:00:00.000000312,1.881374
1970-01-01 00:00:00.000000313,2.338142
1970-01-01 00:00:00.000000314,2.636154
1970-01-01 00:00:00.000000315,2.825709
1970-01-01 00:00:00.000000316,2.955863
1970-01-01 00:00:00.000000317,3.027809
1970-01-01 00:00:00.000000318,3.000545
1970-01-01 00:00:00.000000319,2.741876
1970-01-01 00:00:00.000000320,2.166526
1970-01-01 00:00:00.000000321,1.382808
1970-01-01 00:00:00.000000322,0.8521920000000001
1970-01-01 00:00:00.000000323,0.5151180000000001
1970-01-01 00:00:00.000000324,0.32953
1970-01-01 00:00:00.000000325,0.2690929999999999
1970-01-01 00:00:00.000000326,0.264161
1970-01-01 00:00:00.000000327,0.279221
1970-01-01 00:00:00.000000328,0.281518
1970-01-01 00:00:00.000000329,0.2677719999999999
1970-01-01 00:00:00.000000330,0.256156
1970-01-01 00:00:00.000000331,0.273936
1970-01-01 00:00:00.000000332,0.274361
1970-01-01 00:00:00.000000333,0.234776
1970-01-01 00:00:00.000000334,0.2267829999999999
1970-01-01 00:00:00.000000335,0.280244
1970-01-01 00:00:00.000000336,0.372523
1970-01-01 00:00:00.000000337,0.47629
1970-01-01 00:00:00.000000338,0.5808
1970-01-01 00:00:00.000000339,0.6038899999999999
1970-01-01 00:00:00.000000340,0.589792
1970-01-01 00:00:00.000000341,0.679148
1970-01-01 00:00:00.000000342,0.814224
1970-01-01 00:00:00.000000343,0.967951
1970-01-01 00:00:00.000000344,1.103847
1970-01-01 00:00:00.000000345,1.275832
1970-01-01 00:00:00.000000346,1.648889
1970-01-01 00:00:00.000000347,2.224562
1970-01-01 00:00:00.000000348,2.61923
1970-01-01 00:00:00.000000349,2.840032
1970-01-01 00:00:00.000000350,2.985793
1970-01-01 00:00:00.000000351,3.083312
1970-01-01 00:00:00.000000352,3.096329
1970-01-01 00:00:00.000000353,2.932604
1970-01-01 00:00:00.000000354,2.4695970000000003
1970-01-01 00:00:00.000000355,1.660119
1970-01-01 00:00:00.000000356,0.954179
1970-01-01 00:00:00.000000357,0.528682
1970-01-01 00:00:00.000000358,0.254901
1970-01-01 00:00:00.000000359,0.169144
1970-01-01 00:00:00.000000360,0.17129
1970-01-01 00:00:00.000000361,0.211659
1970-01-01 00:00:00.000000362,0.265834
1970-01-01 00:00:00.000000363,0.302079
1970-01-01 00:00:00.000000364,0.333381
1970-01-01 00:00:00.000000365,0.359297
1970-01-01 00:00:00.000000366,0.3553659999999999
1970-01-01 00:00:00.000000367,0.309384
1970-01-01 00:00:00.000000368,0.273007
1970-01-01 00:00:00.000000369,0.3075719999999999
1970-01-01 00:00:00.000000370,0.3850659999999999
1970-01-01 00:00:00.000000371,0.4689979999999999
1970-01-01 00:00:00.000000372,0.532365
1970-01-01 00:00:00.000000373,0.594906
1970-01-01 00:00:00.000000374,0.58741
1970-01-01 00:00:00.000000375,0.616202
1970-01-01 00:00:00.000000376,0.72407
1970-01-01 00:00:00.000000377,0.8302219999999999
1970-01-01 00:00:00.000000378,0.918063
1970-01-01 00:00:00.000000379,1.01185
1970-01-01 00:00:00.000000380,1.19807
1970-01-01 00:00:00.000000381,1.750839
1970-01-01 00:00:00.000000382,2.451778
1970-01-01 00:00:00.000000383,2.851305
1970-01-01 00:00:00.000000384,3.05264
1970-01-01 00:00:00.000000385,-3.09512
1970-01-01 00:00:00.000000386,-3.03048
1970-01-01 00:00:00.000000387,-3.095795
1970-01-01 00:00:00.000000388,2.7903860000000003
1970-01-01 00:00:00.000000389,1.572272
1970-01-01 00:00:00.000000390,0.790619
1970-01-01 00:00:00.000000391,0.5451729999999999
1970-01-01 00:00:00.000000392,0.362093
1970-01-01 00:00:00.000000393,0.2787239999999999
1970-01-01 00:00:00.000000394,0.266775
1970-01-01 00:00:00.000000395,0.27453
1970-01-01 00:00:00.000000396,0.288621
1970-01-01 00:00:00.000000397,0.301006
1970-01-01 00:00:00.000000398,0.304383
1970-01-01 00:00:00.000000399,0.304139
1970-01-01 00:00:00.000000400,0.320657
1970-01-01 00:00:00.000000401,0.305012
1970-01-01 00:00:00.000000402,0.2521199999999999
1970-01-01 00:00:00.000000403,0.2311929999999999
1970-01-01 00:00:00.000000404,0.269011
1970-01-01 00:00:00.000000405,0.335834
1970-01-01 00:00:00.000000406,0.401626
1970-01-01 00:00:00.000000407,0.480218
1970-01-01 00:00:00.000000408,0.503343
1970-01-01 00:00:00.000000409,0.420656
1970-01-01 00:00:00.000000410,0.602093
1970-01-01 00:00:00.000000411,0.827227
1970-01-01 00:00:00.000000412,0.998299
1970-01-01 00:00:00.000000413,1.116179
1970-01-01 00:00:00.000000414,1.328023
1970-01-01 00:00:00.000000415,1.751457
1970-01-01 00:00:00.000000416,2.329348
1970-01-01 00:00:00.000000417,2.723013
1970-01-01 00:00:00.000000418,2.928776
1970-01-01 00:00:00.000000419,3.056364
1970-01-01 00:00:00.000000420,3.132924
1970-01-01 00:00:00.000000421,3.080934
1970-01-01 00:00:00.000000422,2.758697
1970-01-01 00:00:00.000000423,1.950569
1970-01-01 00:00:00.000000424,1.084991
1970-01-01 00:00:00.000000425,0.662871
1970-01-01 00:00:00.000000426,0.417002
1970-01-01 00:00:00.000000427,0.236861
1970-01-01 00:00:00.000000428,0.196999
1970-01-01 00:00:00.000000429,0.214929
1970-01-01 00:00:00.000000430,0.2390719999999999
1970-01-01 00:00:00.000000431,0.274359
1970-01-01 00:00:00.000000432,0.329022
1970-01-01 00:00:00.000000433,0.37799
1970-01-01 00:00:00.000000434,0.4151189999999999
1970-01-01 00:00:00.000000435,0.4264989999999999
1970-01-01 00:00:00.000000436,0.392611
1970-01-01 00:00:00.000000437,0.355701
1970-01-01 00:00:00.000000438,0.369256
1970-01-01 00:00:00.000000439,0.4388649999999999
1970-01-01 00:00:00.000000440,0.530849
1970-01-01 00:00:00.000000441,0.614831
1970-01-01 00:00:00.000000442,0.563628
1970-01-01 00:00:00.000000443,0.534226
1970-01-01 00:00:00.000000444,0.650982
1970-01-01 00:00:00.000000445,0.775419
1970-01-01 00:00:00.000000446,0.927884
1970-01-01 00:00:00.000000447,1.086482
1970-01-01 00:00:00.000000448,1.325676
1970-01-01 00:00:00.000000449,1.690834
1970-01-01 00:00:00.000000450,2.198057
1970-01-01 00:00:00.000000451,2.558114
1970-01-01 00:00:00.000000452,2.782234
1970-01-01 00:00:00.000000453,2.894696
1970-01-01 00:00:00.000000454,2.9221310000000003
1970-01-01 00:00:00.000000455,2.8330450000000003
1970-01-01 00:00:00.000000456,2.528144
1970-01-01 00:00:00.000000457,1.954526
1970-01-01 00:00:00.000000458,1.314945
1970-01-01 00:00:00.000000459,0.855439
1970-01-01 00:00:00.000000460,0.519405
1970-01-01 00:00:00.000000461,0.301578
1970-01-01 00:00:00.000000462,0.244219
1970-01-01 00:00:00.000000463,0.243678
1970-01-01 00:00:00.000000464,0.260662
1970-01-01 00:00:00.000000465,0.283615
1970-01-01 00:00:00.000000466,0.320616
1970-01-01 00:00:00.000000467,0.362544
1970-01-01 00:00:00.000000468,0.409168
1970-01-01 00:00:00.000000469,0.4269989999999999
1970-01-01 00:00:00.000000470,0.393526
1970-01-01 00:00:00.000000471,0.3549219999999999
1970-01-01 00:00:00.000000472,0.357133
1970-01-01 00:00:00.000000473,0.401645
1970-01-01 00:00:00.000000474,0.467575
1970-01-01 00:00:00.000000475,0.532229
1970-01-01 00:00:00.000000476,0.575569
1970-01-01 00:00:00.000000477,0.52856
1970-01-01 00:00:00.000000478,0.628775
1970-01-01 00:00:00.000000479,0.7840020000000001
1970-01-01 00:00:00.000000480,0.933363
1970-01-01 00:00:00.000000481,1.038043
1970-01-01 00:00:00.000000482,1.168169
1970-01-01 00:00:00.000000483,1.441272
1970-01-01 00:00:00.000000484,1.911014
1970-01-01 00:00:00.000000485,2.367682
1970-01-01 00:00:00.000000486,2.61997
1970-01-01 00:00:00.000000487,2.736357
1970-01-01 00:00:00.000000488,2.771153
1970-01-01 00:00:00.000000489,2.684739
1970-01-01 00:00:00.000000490,2.380801
1970-01-01 00:00:00.000000491,1.81767
1970-01-01 00:00:00.000000492,1.2268370000000002
1970-01-01 00:00:00.000000493,0.8272290000000001
1970-01-01 00:00:00.000000494,0.547377
1970-01-01 00:00:00.000000495,0.336481
1970-01-01 00:00:00.000000496,0.272607
1970-01-01 00:00:00.000000497,0.270904
1970-01-01 00:00:00.000000498,0.286172
1970-01-01 00:00:00.000000499,0.314223
1970-01-01 00:00:00.000000500,0.3650469999999999
1970-01-01 00:00:00.000000501,0.414956
1970-01-01 00:00:00.000000502,0.440622
1970-01-01 00:00:00.000000503,0.4314409999999999
1970-01-01 00:00:00.000000504,0.392487
1970-01-01 00:00:00.000000505,0.360863
1970-01-01 00:00:00.000000506,0.376984
1970-01-01 00:00:00.000000507,0.448972
1970-01-01 00:00:00.000000508,0.543033
1970-01-01 00:00:00.000000509,0.644442
1970-01-01 00:00:00.000000510,0.731486
1970-01-01 00:00:00.000000511,0.654521
1970-01-01 00:00:00.000000512,0.723325
1970-01-01 00:00:00.000000513,0.8788219999999999
1970-01-01 00:00:00.000000514,1.054524
1970-01-01 00:00:00.000000515,1.185108
1970-01-01 00:00:00.000000516,1.32682
1970-01-01 00:00:00.000000517,1.566651
1970-01-01 00:00:00.000000518,1.894522
1970-01-01 00:00:00.000000519,2.295232
1970-01-01 00:00:00.000000520,2.56934
1970-01-01 00:00:00.000000521,2.735759
1970-01-01 00:00:00.000000522,2.823093
1970-01-01 00:00:00.000000523,2.815464
1970-01-01 00:00:00.000000524,2.649948
1970-01-01 00:00:00.000000525,2.264378
1970-01-01 00:00:00.000000526,1.6576369999999998
1970-01-01 00:00:00.000000527,1.079589
1970-01-01 00:00:00.000000528,0.672049
1970-01-01 00:00:00.000000529,0.354231
1970-01-01 00:00:00.000000530,0.233616
1970-01-01 00:00:00.000000531,0.212415
1970-01-01 00:00:00.000000532,0.225436
1970-01-01 00:00:00.000000533,0.262655
1970-01-01 00:00:00.000000534,0.312701
1970-01-01 00:00:00.000000535,0.3690969999999999
1970-01-01 00:00:00.000000536,0.397537
1970-01-01 00:00:00.000000537,0.398347
1970-01-01 00:00:00.000000538,0.381171
1970-01-01 00:00:00.000000539,0.344086
1970-01-01 00:00:00.000000540,0.315004
1970-01-01 00:00:00.000000541,0.325873
1970-01-01 00:00:00.000000542,0.37667
1970-01-01 00:00:00.000000543,0.4375189999999999
1970-01-01 00:00:00.000000544,0.476131
1970-01-01 00:00:00.000000545,0.4501439999999999
1970-01-01 00:00:00.000000546,0.519491
1970-01-01 00:00:00.000000547,0.625356
1970-01-01 00:00:00.000000548,0.704915
1970-01-01 00:00:00.000000549,0.779093
1970-01-01 00:00:00.000000550,0.847412
1970-01-01 00:00:00.000000551,0.959455
1970-01-01 00:00:00.000000552,1.135935
1970-01-01 00:00:00.000000553,1.571444
1970-01-01 00:00:00.000000554,1.939937
1970-01-01 00:00:00.000000555,2.210027
1970-01-01 00:00:00.000000556,2.310384
1970-01-01 00:00:00.000000557,2.208668
1970-01-01 00:00:00.000000558,1.833916
1970-01-01 00:00:00.000000559,1.193832
1970-01-01 00:00:00.000000560,0.762941
1970-01-01 00:00:00.000000561,0.508649
1970-01-01 00:00:00.000000562,0.34693
1970-01-01 00:00:00.000000563,0.211163
1970-01-01 00:00:00.000000564,0.1555869999999999
1970-01-01 00:00:00.000000565,0.175576
1970-01-01 00:00:00.000000566,0.186351
1970-01-01 00:00:00.000000567,0.208456
1970-01-01 00:00:00.000000568,0.256343
1970-01-01 00:00:00.000000569,0.292833
1970-01-01 00:00:00.000000570,0.2968449999999999
1970-01-01 00:00:00.000000571,0.273144
1970-01-01 00:00:00.000000572,0.2555469999999999
1970-01-01 00:00:00.000000573,0.240507
1970-01-01 00:00:00.000000574,0.2122969999999999
1970-01-01 00:00:00.000000575,0.18814
1970-01-01 00:00:00.000000576,0.181571
1970-01-01 00:00:00.000000577,0.216888
1970-01-01 00:00:00.000000578,0.2302739999999999
1970-01-01 00:00:00.000000579,0.1399
1970-01-01 00:00:00.000000580,0.146394
1970-01-01 00:00:00.000000581,0.13768
1970-01-01 00:00:00.000000582,0.1562329999999999
1970-01-01 00:00:00.000000583,0.165598
1970-01-01 00:00:00.000000584,0.154213
1970-01-01 00:00:00.000000585,0.023968
1970-01-01 00:00:00.000000586,-0.0570899999999999
1970-01-01 00:00:00.000000587,-0.295145
1970-01-01 00:00:00.000000588,-0.571515
1970-01-01 00:00:00.000000589,-0.745797
1970-01-01 00:00:00.000000590,-0.790549
1970-01-01 00:00:00.000000591,-0.7508020000000001
1970-01-01 00:00:00.000000592,-0.679188
1970-01-01 00:00:00.000000593,-0.5848300000000001
1970-01-01 00:00:00.000000594,-0.489764
1970-01-01 00:00:00.000000595,-0.420353
1970-01-01 00:00:00.000000596,-0.351944
1970-01-01 00:00:00.000000597,-0.300035
1970-01-01 00:00:00.000000598,-0.233908
1970-01-01 00:00:00.000000599,-0.191765
1970-01-01 00:00:00.000000600,-0.164843
1970-01-01 00:00:00.000000601,-0.1351359999999999
1970-01-01 00:00:00.000000602,-0.108501
1970-01-01 00:00:00.000000603,-0.09417
1970-01-01 00:00:00.000000604,-0.099847
1970-01-01 00:00:00.000000605,-0.109967
1970-01-01 00:00:00.000000606,-0.113595
1970-01-01 00:00:00.000000607,-0.124563
1970-01-01 00:00:00.000000608,-0.146285
1970-01-01 00:00:00.000000609,-0.161015
1970-01-01 00:00:00.000000610,-0.1416319999999999
1970-01-01 00:00:00.000000611,-0.135229
1970-01-01 00:00:00.000000612,-0.1540369999999999
1970-01-01 00:00:00.000000613,-0.141168
