time_captured,jog_9_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000068,0.214311
1970-01-01 00:00:00.000000069,0.2058699999999999
1970-01-01 00:00:00.000000070,-0.131133
1970-01-01 00:00:00.000000071,2.106453
1970-01-01 00:00:00.000000072,0.214701
1970-01-01 00:00:00.000000073,0.728237
1970-01-01 00:00:00.000000074,0.657516
1970-01-01 00:00:00.000000075,0.438984
1970-01-01 00:00:00.000000076,-0.085115
1970-01-01 00:00:00.000000077,-0.0198889999999999
1970-01-01 00:00:00.000000078,0.018171
1970-01-01 00:00:00.000000079,-0.140986
1970-01-01 00:00:00.000000080,-0.310563
1970-01-01 00:00:00.000000081,-0.541626
1970-01-01 00:00:00.000000082,-0.4858729999999999
1970-01-01 00:00:00.000000083,-0.361674
1970-01-01 00:00:00.000000084,-0.350482
1970-01-01 00:00:00.000000085,-0.232228
1970-01-01 00:00:00.000000086,-0.1137079999999999
1970-01-01 00:00:00.000000087,-0.1086839999999999
1970-01-01 00:00:00.000000088,-0.045126
1970-01-01 00:00:00.000000089,0.069783
1970-01-01 00:00:00.000000090,-0.342013
1970-01-01 00:00:00.000000091,0.024668
1970-01-01 00:00:00.000000092,0.315071
1970-01-01 00:00:00.000000093,0.1144369999999999
1970-01-01 00:00:00.000000094,0.336675
1970-01-01 00:00:00.000000095,0.149016
1970-01-01 00:00:00.000000096,-0.093704
1970-01-01 00:00:00.000000097,-0.570697
1970-01-01 00:00:00.000000098,-0.101674
1970-01-01 00:00:00.000000099,-0.2233429999999999
1970-01-01 00:00:00.000000100,-0.181311
1970-01-01 00:00:00.000000101,0.025906
1970-01-01 00:00:00.000000102,0.593949
1970-01-01 00:00:00.000000103,1.000692
1970-01-01 00:00:00.000000104,0.781208
1970-01-01 00:00:00.000000105,0.648246
1970-01-01 00:00:00.000000106,0.363802
1970-01-01 00:00:00.000000107,-0.092244
1970-01-01 00:00:00.000000108,-1.2423620000000002
1970-01-01 00:00:00.000000109,1.7766810000000002
1970-01-01 00:00:00.000000110,0.398231
1970-01-01 00:00:00.000000111,0.8108569999999999
1970-01-01 00:00:00.000000112,0.88823
1970-01-01 00:00:00.000000113,0.21461
1970-01-01 00:00:00.000000114,-0.0356579999999999
1970-01-01 00:00:00.000000115,-0.512141
1970-01-01 00:00:00.000000116,-0.045305
1970-01-01 00:00:00.000000117,-0.126632
1970-01-01 00:00:00.000000118,-0.399034
1970-01-01 00:00:00.000000119,-0.427363
1970-01-01 00:00:00.000000120,-0.34091
1970-01-01 00:00:00.000000121,-0.288163
1970-01-01 00:00:00.000000122,-0.293739
1970-01-01 00:00:00.000000123,-0.152855
1970-01-01 00:00:00.000000124,-0.126685
1970-01-01 00:00:00.000000125,-0.078856
1970-01-01 00:00:00.000000126,0.127244
1970-01-01 00:00:00.000000127,-0.526926
1970-01-01 00:00:00.000000128,-0.8846379999999999
1970-01-01 00:00:00.000000129,-0.110207
1970-01-01 00:00:00.000000130,0.17377
1970-01-01 00:00:00.000000131,0.0273779999999999
1970-01-01 00:00:00.000000132,0.117913
1970-01-01 00:00:00.000000133,-0.1960339999999999
1970-01-01 00:00:00.000000134,-0.447755
1970-01-01 00:00:00.000000135,-0.403004
1970-01-01 00:00:00.000000136,-0.079235
1970-01-01 00:00:00.000000137,-0.066704
1970-01-01 00:00:00.000000138,0.155799
1970-01-01 00:00:00.000000139,0.32988
1970-01-01 00:00:00.000000140,0.738016
1970-01-01 00:00:00.000000141,0.800165
1970-01-01 00:00:00.000000142,0.6117739999999999
1970-01-01 00:00:00.000000143,0.458426
1970-01-01 00:00:00.000000144,0.348534
1970-01-01 00:00:00.000000145,-0.031445
1970-01-01 00:00:00.000000146,-0.632065
1970-01-01 00:00:00.000000147,1.787205
1970-01-01 00:00:00.000000148,0.355469
1970-01-01 00:00:00.000000149,0.977508
1970-01-01 00:00:00.000000150,0.578601
1970-01-01 00:00:00.000000151,0.10369
1970-01-01 00:00:00.000000152,-0.140816
1970-01-01 00:00:00.000000153,0.01264
1970-01-01 00:00:00.000000154,-0.127724
1970-01-01 00:00:00.000000155,-0.465772
1970-01-01 00:00:00.000000156,-0.764587
1970-01-01 00:00:00.000000157,-0.5741069999999999
1970-01-01 00:00:00.000000158,-0.172257
1970-01-01 00:00:00.000000159,-0.182994
1970-01-01 00:00:00.000000160,-0.061872
1970-01-01 00:00:00.000000161,-0.121813
1970-01-01 00:00:00.000000162,-0.085062
1970-01-01 00:00:00.000000163,0.304894
1970-01-01 00:00:00.000000164,-0.452259
1970-01-01 00:00:00.000000165,-0.5916170000000001
1970-01-01 00:00:00.000000166,0.272954
1970-01-01 00:00:00.000000167,0.249939
1970-01-01 00:00:00.000000168,0.275377
1970-01-01 00:00:00.000000169,0.353011
1970-01-01 00:00:00.000000170,0.104599
1970-01-01 00:00:00.000000171,-0.16776
1970-01-01 00:00:00.000000172,-0.687029
1970-01-01 00:00:00.000000173,-0.424147
1970-01-01 00:00:00.000000174,-0.277086
1970-01-01 00:00:00.000000175,0.028879
1970-01-01 00:00:00.000000176,0.371701
1970-01-01 00:00:00.000000177,0.7198899999999999
1970-01-01 00:00:00.000000178,0.8578600000000001
1970-01-01 00:00:00.000000179,0.6453369999999999
1970-01-01 00:00:00.000000180,0.5371640000000001
1970-01-01 00:00:00.000000181,0.271481
1970-01-01 00:00:00.000000182,-0.074634
1970-01-01 00:00:00.000000183,-0.596909
1970-01-01 00:00:00.000000184,0.103627
1970-01-01 00:00:00.000000185,0.133122
1970-01-01 00:00:00.000000186,0.205675
1970-01-01 00:00:00.000000187,0.683686
1970-01-01 00:00:00.000000188,0.507026
1970-01-01 00:00:00.000000189,0.322976
1970-01-01 00:00:00.000000190,-0.2366329999999999
1970-01-01 00:00:00.000000191,-0.127199
1970-01-01 00:00:00.000000192,-0.187086
1970-01-01 00:00:00.000000193,-0.506749
1970-01-01 00:00:00.000000194,-0.690662
1970-01-01 00:00:00.000000195,-0.272323
1970-01-01 00:00:00.000000196,-0.232098
1970-01-01 00:00:00.000000197,-0.122663
1970-01-01 00:00:00.000000198,-0.088548
1970-01-01 00:00:00.000000199,-0.061036
1970-01-01 00:00:00.000000200,-0.068686
1970-01-01 00:00:00.000000201,0.205554
1970-01-01 00:00:00.000000202,-0.502861
1970-01-01 00:00:00.000000203,-0.7278560000000001
1970-01-01 00:00:00.000000204,0.371111
1970-01-01 00:00:00.000000205,0.320921
1970-01-01 00:00:00.000000206,0.1023559999999999
1970-01-01 00:00:00.000000207,0.37936
1970-01-01 00:00:00.000000208,-0.2089659999999999
1970-01-01 00:00:00.000000209,-0.559753
1970-01-01 00:00:00.000000210,-0.488606
1970-01-01 00:00:00.000000211,-0.071663
1970-01-01 00:00:00.000000212,-0.481184
1970-01-01 00:00:00.000000213,-0.295926
1970-01-01 00:00:00.000000214,0.725416
1970-01-01 00:00:00.000000215,1.084358
1970-01-01 00:00:00.000000216,0.997569
1970-01-01 00:00:00.000000217,0.689918
1970-01-01 00:00:00.000000218,0.494826
1970-01-01 00:00:00.000000219,0.357937
1970-01-01 00:00:00.000000220,-0.268186
1970-01-01 00:00:00.000000221,-0.127066
1970-01-01 00:00:00.000000222,0.052994
1970-01-01 00:00:00.000000223,0.178965
1970-01-01 00:00:00.000000224,0.4452359999999999
1970-01-01 00:00:00.000000225,0.5701390000000001
1970-01-01 00:00:00.000000226,0.43958
1970-01-01 00:00:00.000000227,0.301845
1970-01-01 00:00:00.000000228,-0.135074
1970-01-01 00:00:00.000000229,0.151335
1970-01-01 00:00:00.000000230,-0.113578
1970-01-01 00:00:00.000000231,-0.414286
1970-01-01 00:00:00.000000232,-0.685732
1970-01-01 00:00:00.000000233,-0.326373
1970-01-01 00:00:00.000000234,-0.181014
1970-01-01 00:00:00.000000235,-0.357048
1970-01-01 00:00:00.000000236,-0.154566
1970-01-01 00:00:00.000000237,-0.114427
1970-01-01 00:00:00.000000238,-0.068704
1970-01-01 00:00:00.000000239,-0.079964
1970-01-01 00:00:00.000000240,0.180743
1970-01-01 00:00:00.000000241,0.037243
1970-01-01 00:00:00.000000242,-0.7957489999999999
1970-01-01 00:00:00.000000243,0.78918
1970-01-01 00:00:00.000000244,0.075625
1970-01-01 00:00:00.000000245,-0.24949
1970-01-01 00:00:00.000000246,0.403031
1970-01-01 00:00:00.000000247,-0.148753
1970-01-01 00:00:00.000000248,-0.6103109999999999
1970-01-01 00:00:00.000000249,-0.406521
1970-01-01 00:00:00.000000250,0.118735
1970-01-01 00:00:00.000000251,-0.40235
1970-01-01 00:00:00.000000252,-0.08266
1970-01-01 00:00:00.000000253,0.520826
1970-01-01 00:00:00.000000254,0.694048
1970-01-01 00:00:00.000000255,0.95374
1970-01-01 00:00:00.000000256,0.653418
1970-01-01 00:00:00.000000257,0.33038
1970-01-01 00:00:00.000000258,0.107069
1970-01-01 00:00:00.000000259,0.035164
1970-01-01 00:00:00.000000260,0.540903
1970-01-01 00:00:00.000000261,1.736213
1970-01-01 00:00:00.000000262,0.540425
1970-01-01 00:00:00.000000263,0.772211
1970-01-01 00:00:00.000000264,0.483876
1970-01-01 00:00:00.000000265,-0.0542809999999999
1970-01-01 00:00:00.000000266,-0.386317
1970-01-01 00:00:00.000000267,0.2373179999999999
1970-01-01 00:00:00.000000268,-0.117154
1970-01-01 00:00:00.000000269,-0.432646
1970-01-01 00:00:00.000000270,-0.459685
1970-01-01 00:00:00.000000271,-0.509315
1970-01-01 00:00:00.000000272,-0.317711
1970-01-01 00:00:00.000000273,-0.327101
1970-01-01 00:00:00.000000274,-0.315559
1970-01-01 00:00:00.000000275,-0.134812
1970-01-01 00:00:00.000000276,-0.063509
1970-01-01 00:00:00.000000277,0.222435
1970-01-01 00:00:00.000000278,0.2252849999999999
1970-01-01 00:00:00.000000279,-0.1725799999999999
1970-01-01 00:00:00.000000280,-0.293936
1970-01-01 00:00:00.000000281,0.391245
1970-01-01 00:00:00.000000282,0.3109369999999999
1970-01-01 00:00:00.000000283,0.313868
1970-01-01 00:00:00.000000284,0.0666559999999999
1970-01-01 00:00:00.000000285,-0.180009
1970-01-01 00:00:00.000000286,-0.5095270000000001
1970-01-01 00:00:00.000000287,-0.066452
1970-01-01 00:00:00.000000288,-0.090075
1970-01-01 00:00:00.000000289,-0.334055
1970-01-01 00:00:00.000000290,0.136546
1970-01-01 00:00:00.000000291,0.36233
1970-01-01 00:00:00.000000292,0.7849649999999999
1970-01-01 00:00:00.000000293,0.8777860000000001
1970-01-01 00:00:00.000000294,0.6579510000000001
1970-01-01 00:00:00.000000295,0.392963
1970-01-01 00:00:00.000000296,0.075164
1970-01-01 00:00:00.000000297,-1.196346
1970-01-01 00:00:00.000000298,1.12309
1970-01-01 00:00:00.000000299,0.423297
1970-01-01 00:00:00.000000300,0.369361
1970-01-01 00:00:00.000000301,0.792233
1970-01-01 00:00:00.000000302,0.8250190000000001
1970-01-01 00:00:00.000000303,0.5381229999999999
1970-01-01 00:00:00.000000304,-0.10751
1970-01-01 00:00:00.000000305,-0.021106
1970-01-01 00:00:00.000000306,-0.297721
1970-01-01 00:00:00.000000307,-0.4516779999999999
1970-01-01 00:00:00.000000308,-0.815657
1970-01-01 00:00:00.000000309,-0.515041
1970-01-01 00:00:00.000000310,0.0569799999999999
1970-01-01 00:00:00.000000311,-0.151638
1970-01-01 00:00:00.000000312,-0.307593
1970-01-01 00:00:00.000000313,-0.128644
1970-01-01 00:00:00.000000314,-0.142397
1970-01-01 00:00:00.000000315,-0.099372
1970-01-01 00:00:00.000000316,0.086946
1970-01-01 00:00:00.000000317,-0.5595600000000001
1970-01-01 00:00:00.000000318,-0.7773329999999999
1970-01-01 00:00:00.000000319,0.483997
1970-01-01 00:00:00.000000320,0.439478
1970-01-01 00:00:00.000000321,0.063542
1970-01-01 00:00:00.000000322,0.148994
1970-01-01 00:00:00.000000323,-0.275356
1970-01-01 00:00:00.000000324,-0.404435
1970-01-01 00:00:00.000000325,-0.47789
1970-01-01 00:00:00.000000326,-0.129124
1970-01-01 00:00:00.000000327,-0.1005799999999999
1970-01-01 00:00:00.000000328,0.320378
1970-01-01 00:00:00.000000329,0.723669
1970-01-01 00:00:00.000000330,0.8666719999999999
1970-01-01 00:00:00.000000331,0.82765
1970-01-01 00:00:00.000000332,0.5849260000000001
1970-01-01 00:00:00.000000333,0.246549
1970-01-01 00:00:00.000000334,-0.107821
1970-01-01 00:00:00.000000335,-0.702289
1970-01-01 00:00:00.000000336,1.934929
1970-01-01 00:00:00.000000337,0.736395
1970-01-01 00:00:00.000000338,1.285164
1970-01-01 00:00:00.000000339,0.966843
1970-01-01 00:00:00.000000340,0.267728
1970-01-01 00:00:00.000000341,-0.341213
1970-01-01 00:00:00.000000342,-0.4257109999999999
1970-01-01 00:00:00.000000343,-0.206304
1970-01-01 00:00:00.000000344,0.045845
1970-01-01 00:00:00.000000345,-0.190663
1970-01-01 00:00:00.000000346,-0.719146
1970-01-01 00:00:00.000000347,-0.466727
1970-01-01 00:00:00.000000348,-0.311506
1970-01-01 00:00:00.000000349,-0.296192
1970-01-01 00:00:00.000000350,-0.174973
1970-01-01 00:00:00.000000351,-0.192866
1970-01-01 00:00:00.000000352,0.3038659999999999
1970-01-01 00:00:00.000000353,0.052252
1970-01-01 00:00:00.000000354,-0.439547
1970-01-01 00:00:00.000000355,0.7799119999999999
1970-01-01 00:00:00.000000356,0.131314
1970-01-01 00:00:00.000000357,0.157801
1970-01-01 00:00:00.000000358,0.418704
1970-01-01 00:00:00.000000359,0.340841
1970-01-01 00:00:00.000000360,-0.011309
1970-01-01 00:00:00.000000361,-0.492424
1970-01-01 00:00:00.000000362,-0.360569
1970-01-01 00:00:00.000000363,-0.147593
1970-01-01 00:00:00.000000364,0.043012
1970-01-01 00:00:00.000000365,-0.003665
1970-01-01 00:00:00.000000366,0.142062
1970-01-01 00:00:00.000000367,0.836622
1970-01-01 00:00:00.000000368,0.902407
1970-01-01 00:00:00.000000369,0.727826
1970-01-01 00:00:00.000000370,0.273316
1970-01-01 00:00:00.000000371,-0.096557
1970-01-01 00:00:00.000000372,-0.979287
1970-01-01 00:00:00.000000373,0.2122139999999999
1970-01-01 00:00:00.000000374,0.240956
1970-01-01 00:00:00.000000375,0.793692
1970-01-01 00:00:00.000000376,0.594128
1970-01-01 00:00:00.000000377,0.1668089999999999
1970-01-01 00:00:00.000000378,-0.04133
1970-01-01 00:00:00.000000379,-0.470059
1970-01-01 00:00:00.000000380,0.064541
1970-01-01 00:00:00.000000381,-0.303435
1970-01-01 00:00:00.000000382,-0.710258
1970-01-01 00:00:00.000000383,-0.54978
1970-01-01 00:00:00.000000384,-0.234854
1970-01-01 00:00:00.000000385,-0.192475
1970-01-01 00:00:00.000000386,-0.029138
1970-01-01 00:00:00.000000387,-0.1577069999999999
1970-01-01 00:00:00.000000388,-0.085371
1970-01-01 00:00:00.000000389,0.363038
1970-01-01 00:00:00.000000390,-0.316233
1970-01-01 00:00:00.000000391,-0.597997
1970-01-01 00:00:00.000000392,0.278208
1970-01-01 00:00:00.000000393,-0.022115
1970-01-01 00:00:00.000000394,0.164819
1970-01-01 00:00:00.000000395,0.2449489999999999
1970-01-01 00:00:00.000000396,0.057634
1970-01-01 00:00:00.000000397,-0.179544
1970-01-01 00:00:00.000000398,-0.392743
1970-01-01 00:00:00.000000399,-0.074713
1970-01-01 00:00:00.000000400,-0.036992
1970-01-01 00:00:00.000000401,0.06985
1970-01-01 00:00:00.000000402,0.279002
1970-01-01 00:00:00.000000403,0.995264
1970-01-01 00:00:00.000000404,1.092077
1970-01-01 00:00:00.000000405,0.8917440000000001
1970-01-01 00:00:00.000000406,0.206075
1970-01-01 00:00:00.000000407,-0.198957
1970-01-01 00:00:00.000000408,-2.039888
1970-01-01 00:00:00.000000409,0.257021
1970-01-01 00:00:00.000000410,0.450827
1970-01-01 00:00:00.000000411,0.922166
1970-01-01 00:00:00.000000412,0.626896
1970-01-01 00:00:00.000000413,0.544211
1970-01-01 00:00:00.000000414,0.2386329999999999
1970-01-01 00:00:00.000000415,0.183173
1970-01-01 00:00:00.000000416,-0.155015
1970-01-01 00:00:00.000000417,-0.395262
1970-01-01 00:00:00.000000418,-0.652065
1970-01-01 00:00:00.000000419,-0.364114
1970-01-01 00:00:00.000000420,-0.08857
1970-01-01 00:00:00.000000421,-0.075983
1970-01-01 00:00:00.000000422,-0.195922
1970-01-01 00:00:00.000000423,-0.159065
1970-01-01 00:00:00.000000424,-0.175875
1970-01-01 00:00:00.000000425,0.083301
1970-01-01 00:00:00.000000426,0.098011
1970-01-01 00:00:00.000000427,-0.54693
1970-01-01 00:00:00.000000428,0.1228119999999999
1970-01-01 00:00:00.000000429,0.183542
1970-01-01 00:00:00.000000430,0.199892
1970-01-01 00:00:00.000000431,0.458356
1970-01-01 00:00:00.000000432,0.4552529999999999
1970-01-01 00:00:00.000000433,-0.147672
1970-01-01 00:00:00.000000434,-0.471434
1970-01-01 00:00:00.000000435,-0.473963
1970-01-01 00:00:00.000000436,-0.091926
1970-01-01 00:00:00.000000437,0.084119
1970-01-01 00:00:00.000000438,0.181535
1970-01-01 00:00:00.000000439,0.336417
1970-01-01 00:00:00.000000440,1.000415
1970-01-01 00:00:00.000000441,1.047525
1970-01-01 00:00:00.000000442,0.654918
1970-01-01 00:00:00.000000443,0.4525369999999999
1970-01-01 00:00:00.000000444,-0.588334
1970-01-01 00:00:00.000000445,0.4427779999999999
1970-01-01 00:00:00.000000446,1.109234
1970-01-01 00:00:00.000000447,0.4314489999999999
1970-01-01 00:00:00.000000448,0.878217
1970-01-01 00:00:00.000000449,0.516617
1970-01-01 00:00:00.000000450,0.592939
1970-01-01 00:00:00.000000451,-0.048684
1970-01-01 00:00:00.000000452,-0.055728
1970-01-01 00:00:00.000000453,0.085457
1970-01-01 00:00:00.000000454,-0.092223
1970-01-01 00:00:00.000000455,-0.5949300000000001
1970-01-01 00:00:00.000000456,-0.781007
1970-01-01 00:00:00.000000457,-0.278039
1970-01-01 00:00:00.000000458,-0.116006
1970-01-01 00:00:00.000000459,-0.180744
1970-01-01 00:00:00.000000460,-0.115784
1970-01-01 00:00:00.000000461,-0.116852
1970-01-01 00:00:00.000000462,-0.081645
1970-01-01 00:00:00.000000463,0.146152
1970-01-01 00:00:00.000000464,-1.04575
1970-01-01 00:00:00.000000465,-0.475523
1970-01-01 00:00:00.000000466,0.292328
1970-01-01 00:00:00.000000467,0.175298
1970-01-01 00:00:00.000000468,0.223892
1970-01-01 00:00:00.000000469,0.487486
1970-01-01 00:00:00.000000470,0.06759
1970-01-01 00:00:00.000000471,-0.334851
1970-01-01 00:00:00.000000472,-0.247896
1970-01-01 00:00:00.000000473,-0.06437
1970-01-01 00:00:00.000000474,-0.351071
1970-01-01 00:00:00.000000475,0.134694
1970-01-01 00:00:00.000000476,0.655803
1970-01-01 00:00:00.000000477,0.8554510000000001
1970-01-01 00:00:00.000000478,1.095087
1970-01-01 00:00:00.000000479,0.839298
1970-01-01 00:00:00.000000480,0.423465
1970-01-01 00:00:00.000000481,-0.1244
1970-01-01 00:00:00.000000482,-0.73455
1970-01-01 00:00:00.000000483,1.7167599999999998
1970-01-01 00:00:00.000000484,0.514997
1970-01-01 00:00:00.000000485,0.724068
1970-01-01 00:00:00.000000486,0.766781
1970-01-01 00:00:00.000000487,0.542579
1970-01-01 00:00:00.000000488,-0.022164
1970-01-01 00:00:00.000000489,-0.080565
1970-01-01 00:00:00.000000490,-0.166883
1970-01-01 00:00:00.000000491,0.087865
1970-01-01 00:00:00.000000492,-0.050388
1970-01-01 00:00:00.000000493,-0.775649
1970-01-01 00:00:00.000000494,-0.2858469999999999
1970-01-01 00:00:00.000000495,-0.175787
1970-01-01 00:00:00.000000496,-0.203329
1970-01-01 00:00:00.000000497,-0.201141
1970-01-01 00:00:00.000000498,-0.091619
1970-01-01 00:00:00.000000499,-0.039854
1970-01-01 00:00:00.000000500,0.228384
1970-01-01 00:00:00.000000501,0.011634
1970-01-01 00:00:00.000000502,-0.5687989999999999
1970-01-01 00:00:00.000000503,0.003192
1970-01-01 00:00:00.000000504,0.179048
1970-01-01 00:00:00.000000505,-0.229338
1970-01-01 00:00:00.000000506,0.431187
1970-01-01 00:00:00.000000507,0.373837
1970-01-01 00:00:00.000000508,-0.365425
1970-01-01 00:00:00.000000509,-0.196174
1970-01-01 00:00:00.000000510,-0.222504
1970-01-01 00:00:00.000000511,-0.076826
1970-01-01 00:00:00.000000512,0.1179289999999999
1970-01-01 00:00:00.000000513,0.133494
1970-01-01 00:00:00.000000514,0.402804
1970-01-01 00:00:00.000000515,0.8555459999999999
1970-01-01 00:00:00.000000516,0.941581
1970-01-01 00:00:00.000000517,0.639197
1970-01-01 00:00:00.000000518,0.237781
1970-01-01 00:00:00.000000519,-0.179635
1970-01-01 00:00:00.000000520,-0.3904
1970-01-01 00:00:00.000000521,-0.122365
1970-01-01 00:00:00.000000522,0.385588
1970-01-01 00:00:00.000000523,0.606162
1970-01-01 00:00:00.000000524,0.525804
1970-01-01 00:00:00.000000525,0.473629
1970-01-01 00:00:00.000000526,-0.204907
1970-01-01 00:00:00.000000527,0.1831
1970-01-01 00:00:00.000000528,-0.076969
1970-01-01 00:00:00.000000529,-0.3199599999999999
1970-01-01 00:00:00.000000530,-0.552729
1970-01-01 00:00:00.000000531,-0.594321
1970-01-01 00:00:00.000000532,-0.144364
1970-01-01 00:00:00.000000533,-0.229007
1970-01-01 00:00:00.000000534,-0.329625
1970-01-01 00:00:00.000000535,-0.170021
1970-01-01 00:00:00.000000536,-0.161595
1970-01-01 00:00:00.000000537,0.1102869999999999
1970-01-01 00:00:00.000000538,0.229848
1970-01-01 00:00:00.000000539,-0.775881
1970-01-01 00:00:00.000000540,0.100641
1970-01-01 00:00:00.000000541,0.539555
1970-01-01 00:00:00.000000542,0.22004
1970-01-01 00:00:00.000000543,-0.208726
1970-01-01 00:00:00.000000544,0.170828
1970-01-01 00:00:00.000000545,-0.2415489999999999
1970-01-01 00:00:00.000000546,-0.340131
1970-01-01 00:00:00.000000547,-0.2181739999999999
1970-01-01 00:00:00.000000548,0.084615
1970-01-01 00:00:00.000000549,-0.1074339999999999
1970-01-01 00:00:00.000000550,-0.011871
1970-01-01 00:00:00.000000551,0.246959
1970-01-01 00:00:00.000000552,1.038822
1970-01-01 00:00:00.000000553,0.941926
1970-01-01 00:00:00.000000554,0.664242
1970-01-01 00:00:00.000000555,0.427305
1970-01-01 00:00:00.000000556,-0.03091
1970-01-01 00:00:00.000000557,-0.252046
1970-01-01 00:00:00.000000558,1.664327
1970-01-01 00:00:00.000000559,0.660399
1970-01-01 00:00:00.000000560,0.5322319999999999
1970-01-01 00:00:00.000000561,0.654776
1970-01-01 00:00:00.000000562,-0.041669
1970-01-01 00:00:00.000000563,-0.09207
1970-01-01 00:00:00.000000564,0.092489
1970-01-01 00:00:00.000000565,-0.029677
1970-01-01 00:00:00.000000566,-0.3426
1970-01-01 00:00:00.000000567,-0.6772060000000001
1970-01-01 00:00:00.000000568,-0.676834
1970-01-01 00:00:00.000000569,-0.203475
1970-01-01 00:00:00.000000570,-0.140328
1970-01-01 00:00:00.000000571,0.070133
1970-01-01 00:00:00.000000572,-0.0215379999999999
1970-01-01 00:00:00.000000573,1.6e-05
1970-01-01 00:00:00.000000574,0.347387
1970-01-01 00:00:00.000000575,0.012661
1970-01-01 00:00:00.000000576,-0.495459
1970-01-01 00:00:00.000000577,0.166044
1970-01-01 00:00:00.000000578,0.258576
1970-01-01 00:00:00.000000579,-0.443168
1970-01-01 00:00:00.000000580,0.416543
1970-01-01 00:00:00.000000581,-0.171719
1970-01-01 00:00:00.000000582,-0.308844
1970-01-01 00:00:00.000000583,-0.22705
1970-01-01 00:00:00.000000584,0.102357
1970-01-01 00:00:00.000000585,0.1843119999999999
1970-01-01 00:00:00.000000586,-0.042949
1970-01-01 00:00:00.000000587,0.205717
1970-01-01 00:00:00.000000588,0.80974
1970-01-01 00:00:00.000000589,1.052132
1970-01-01 00:00:00.000000590,0.929069
1970-01-01 00:00:00.000000591,0.526408
1970-01-01 00:00:00.000000592,-0.156134
1970-01-01 00:00:00.000000593,0.7568779999999999
1970-01-01 00:00:00.000000594,-0.090827
1970-01-01 00:00:00.000000595,0.806086
1970-01-01 00:00:00.000000596,0.979076
1970-01-01 00:00:00.000000597,1.084601
1970-01-01 00:00:00.000000598,0.676619
1970-01-01 00:00:00.000000599,0.113065
1970-01-01 00:00:00.000000600,0.152259
1970-01-01 00:00:00.000000601,-0.07786
1970-01-01 00:00:00.000000602,-0.376682
