time_captured,sit_13_sub_7_rotationRate.z
1970-01-01 00:00:00.000000202,0.002681
1970-01-01 00:00:00.000000203,0.0026899999999999
1970-01-01 00:00:00.000000204,0.002696
1970-01-01 00:00:00.000000205,-0.0005
1970-01-01 00:00:00.000000206,-0.00053
1970-01-01 00:00:00.000000207,-0.00162
1970-01-01 00:00:00.000000208,-0.0005679999999999
1970-01-01 00:00:00.000000209,-0.001616
1970-01-01 00:00:00.000000210,-0.000602
1970-01-01 00:00:00.000000211,-0.000589
1970-01-01 00:00:00.000000212,-0.000579
1970-01-01 00:00:00.000000213,-0.002699
1970-01-01 00:00:00.000000214,-0.001646
1970-01-01 00:00:00.000000215,-0.0005769999999999
1970-01-01 00:00:00.000000216,0.002625
1970-01-01 00:00:00.000000217,0.001533
1970-01-01 00:00:00.000000218,0.000448
1970-01-01 00:00:00.000000219,0.001486
1970-01-01 00:00:00.000000220,-0.000675
1970-01-01 00:00:00.000000221,-0.000675
1970-01-01 00:00:00.000000222,0.000387
1970-01-01 00:00:00.000000223,-0.0006929999999999
1970-01-01 00:00:00.000000224,-0.000683
1970-01-01 00:00:00.000000225,0.000399
1970-01-01 00:00:00.000000226,-0.00066
1970-01-01 00:00:00.000000227,-0.002796
1970-01-01 00:00:00.000000228,-0.002796
1970-01-01 00:00:00.000000229,-0.0038159999999999
1970-01-01 00:00:00.000000230,-0.0016469999999999
1970-01-01 00:00:00.000000231,0.0005
1970-01-01 00:00:00.000000232,0.003681
1970-01-01 00:00:00.000000233,0.00793
1970-01-01 00:00:00.000000234,0.010055
1970-01-01 00:00:00.000000235,0.0111349999999999
1970-01-01 00:00:00.000000236,0.016535
1970-01-01 00:00:00.000000237,0.017621
1970-01-01 00:00:00.000000238,0.01762
1970-01-01 00:00:00.000000239,0.01754
1970-01-01 00:00:00.000000240,0.017528
1970-01-01 00:00:00.000000241,0.016483
1970-01-01 00:00:00.000000242,0.015404
1970-01-01 00:00:00.000000243,0.014292
1970-01-01 00:00:00.000000244,0.01429
1970-01-01 00:00:00.000000245,0.011133
1970-01-01 00:00:00.000000246,0.0122329999999999
1970-01-01 00:00:00.000000247,0.012242
1970-01-01 00:00:00.000000248,0.007963
1970-01-01 00:00:00.000000249,0.006873
1970-01-01 00:00:00.000000250,0.006893
1970-01-01 00:00:00.000000251,0.010111
1970-01-01 00:00:00.000000252,0.01226
1970-01-01 00:00:00.000000253,0.013358
1970-01-01 00:00:00.000000254,0.013358
1970-01-01 00:00:00.000000255,0.014417
1970-01-01 00:00:00.000000256,0.0111939999999999
1970-01-01 00:00:00.000000257,0.0079519999999999
1970-01-01 00:00:00.000000258,0.0025629999999999
1970-01-01 00:00:00.000000259,-0.003882
1970-01-01 00:00:00.000000260,-0.008159
1970-01-01 00:00:00.000000261,-0.012418
1970-01-01 00:00:00.000000262,-0.0134759999999999
1970-01-01 00:00:00.000000263,-0.01133
1970-01-01 00:00:00.000000264,-0.0091849999999999
1970-01-01 00:00:00.000000265,-0.005963
1970-01-01 00:00:00.000000266,-0.0038079999999999
1970-01-01 00:00:00.000000267,-0.001656
1970-01-01 00:00:00.000000268,-0.001635
1970-01-01 00:00:00.000000269,-0.004835
1970-01-01 00:00:00.000000270,-0.005917
1970-01-01 00:00:00.000000271,-0.003793
1970-01-01 00:00:00.000000272,-0.002726
1970-01-01 00:00:00.000000273,0.000465
1970-01-01 00:00:00.000000274,0.0024129999999999
1970-01-01 00:00:00.000000275,0.001339
1970-01-01 00:00:00.000000276,0.0013449999999999
1970-01-01 00:00:00.000000277,-0.001861
1970-01-01 00:00:00.000000278,-0.002921
1970-01-01 00:00:00.000000279,-0.002928
1970-01-01 00:00:00.000000280,-0.002919
1970-01-01 00:00:00.000000281,-0.005057
1970-01-01 00:00:00.000000282,-0.006369
1970-01-01 00:00:00.000000283,-0.005285
1970-01-01 00:00:00.000000284,-0.0042299999999999
1970-01-01 00:00:00.000000285,-0.004255
1970-01-01 00:00:00.000000286,-0.004246
1970-01-01 00:00:00.000000287,-0.004263
1970-01-01 00:00:00.000000288,-0.0074909999999999
1970-01-01 00:00:00.000000289,-0.006448
1970-01-01 00:00:00.000000290,-0.005619
1970-01-01 00:00:00.000000291,-0.003452
1970-01-01 00:00:00.000000292,-0.00452
1970-01-01 00:00:00.000000293,-0.002369
1970-01-01 00:00:00.000000294,-0.00236
1970-01-01 00:00:00.000000295,-0.001283
1970-01-01 00:00:00.000000296,-0.001273
1970-01-01 00:00:00.000000297,-0.000194
1970-01-01 00:00:00.000000298,0.00183
1970-01-01 00:00:00.000000299,0.00503
1970-01-01 00:00:00.000000300,0.005026
1970-01-01 00:00:00.000000301,0.006111
1970-01-01 00:00:00.000000302,0.00399
1970-01-01 00:00:00.000000303,0.001851
1970-01-01 00:00:00.000000304,-0.001369
1970-01-01 00:00:00.000000305,-0.001391
1970-01-01 00:00:00.000000306,-0.0014089999999999
1970-01-01 00:00:00.000000307,-0.000384
1970-01-01 00:00:00.000000308,-0.0014789999999999
1970-01-01 00:00:00.000000309,-0.004676
1970-01-01 00:00:00.000000310,-0.006818
1970-01-01 00:00:00.000000311,-0.004685
1970-01-01 00:00:00.000000312,-0.004699
1970-01-01 00:00:00.000000313,-0.002545
1970-01-01 00:00:00.000000314,0.000678
1970-01-01 00:00:00.000000315,0.002823
1970-01-01 00:00:00.000000316,0.0006889999999999
1970-01-01 00:00:00.000000317,0.00176
1970-01-01 00:00:00.000000318,0.003926
1970-01-01 00:00:00.000000319,0.005016
1970-01-01 00:00:00.000000320,0.0050479999999999
1970-01-01 00:00:00.000000321,0.004058
1970-01-01 00:00:00.000000322,0.007409
1970-01-01 00:00:00.000000323,0.012863
1970-01-01 00:00:00.000000324,0.0182729999999999
1970-01-01 00:00:00.000000325,0.021463
1970-01-01 00:00:00.000000326,0.016006
1970-01-01 00:00:00.000000327,0.008418
1970-01-01 00:00:00.000000328,0.000873
1970-01-01 00:00:00.000000329,-0.000162
1970-01-01 00:00:00.000000330,0.003133
1970-01-01 00:00:00.000000331,0.0052829999999999
1970-01-01 00:00:00.000000332,0.003074
1970-01-01 00:00:00.000000333,-0.002363
1970-01-01 00:00:00.000000334,-0.004539
1970-01-01 00:00:00.000000335,-0.00237
1970-01-01 00:00:00.000000336,0.000864
1970-01-01 00:00:00.000000337,0.003016
1970-01-01 00:00:00.000000338,0.0008869999999999
1970-01-01 00:00:00.000000339,-0.000149
1970-01-01 00:00:00.000000340,-0.001234
1970-01-01 00:00:00.000000341,-0.001241
1970-01-01 00:00:00.000000342,-0.002318
1970-01-01 00:00:00.000000343,-0.000165
1970-01-01 00:00:00.000000344,-0.000155
1970-01-01 00:00:00.000000345,-0.002339
1970-01-01 00:00:00.000000346,-0.0023239999999999
1970-01-01 00:00:00.000000347,-0.002286
1970-01-01 00:00:00.000000348,0.000913
1970-01-01 00:00:00.000000349,0.001963
1970-01-01 00:00:00.000000350,0.00303
1970-01-01 00:00:00.000000351,0.003054
1970-01-01 00:00:00.000000352,0.004113
1970-01-01 00:00:00.000000353,0.005182
1970-01-01 00:00:00.000000354,0.005186
1970-01-01 00:00:00.000000355,0.003034
1970-01-01 00:00:00.000000356,0.00302
1970-01-01 00:00:00.000000357,0.000882
1970-01-01 00:00:00.000000358,-0.001272
1970-01-01 00:00:00.000000359,-0.001271
1970-01-01 00:00:00.000000360,-0.001256
1970-01-01 00:00:00.000000361,-0.000195
1970-01-01 00:00:00.000000362,0.0007639999999999
1970-01-01 00:00:00.000000363,0.003967
1970-01-01 00:00:00.000000364,0.007189
1970-01-01 00:00:00.000000365,0.007183
1970-01-01 00:00:00.000000366,0.01038
1970-01-01 00:00:00.000000367,0.0103819999999999
1970-01-01 00:00:00.000000368,0.01252
1970-01-01 00:00:00.000000369,0.012521
1970-01-01 00:00:00.000000370,0.014568
1970-01-01 00:00:00.000000371,0.014594
1970-01-01 00:00:00.000000372,0.013536
1970-01-01 00:00:00.000000373,0.013549
1970-01-01 00:00:00.000000374,0.0146539999999999
1970-01-01 00:00:00.000000375,0.0135979999999999
1970-01-01 00:00:00.000000376,0.011439
1970-01-01 00:00:00.000000377,0.013563
1970-01-01 00:00:00.000000378,0.0135199999999999
1970-01-01 00:00:00.000000379,0.012439
1970-01-01 00:00:00.000000380,0.010288
1970-01-01 00:00:00.000000381,0.007061
1970-01-01 00:00:00.000000382,0.003849
1970-01-01 00:00:00.000000383,0.002757
1970-01-01 00:00:00.000000384,0.004911
1970-01-01 00:00:00.000000385,0.010259
1970-01-01 00:00:00.000000386,0.011337
1970-01-01 00:00:00.000000387,0.012361
1970-01-01 00:00:00.000000388,0.013432
1970-01-01 00:00:00.000000389,0.012362
1970-01-01 00:00:00.000000390,0.011294
1970-01-01 00:00:00.000000391,0.01237
1970-01-01 00:00:00.000000392,0.010241
1970-01-01 00:00:00.000000393,0.0102329999999999
1970-01-01 00:00:00.000000394,0.005914
1970-01-01 00:00:00.000000395,0.004852
1970-01-01 00:00:00.000000396,0.001646
1970-01-01 00:00:00.000000397,-0.000493
1970-01-01 00:00:00.000000398,-0.002629
1970-01-01 00:00:00.000000399,-0.000483
1970-01-01 00:00:00.000000400,-0.000458
1970-01-01 00:00:00.000000401,-0.001541
1970-01-01 00:00:00.000000402,-0.000606
1970-01-01 00:00:00.000000403,-0.002755
1970-01-01 00:00:00.000000404,-0.005987
1970-01-01 00:00:00.000000405,-0.007087
1970-01-01 00:00:00.000000406,-0.0102989999999999
1970-01-01 00:00:00.000000407,-0.010283
1970-01-01 00:00:00.000000408,-0.01026
1970-01-01 00:00:00.000000409,-0.013438
1970-01-01 00:00:00.000000410,-0.016904
1970-01-01 00:00:00.000000411,-0.015882
1970-01-01 00:00:00.000000412,-0.0126439999999999
1970-01-01 00:00:00.000000413,-0.008336
1970-01-01 00:00:00.000000414,-0.006197
1970-01-01 00:00:00.000000415,-0.003007
1970-01-01 00:00:00.000000416,-0.003021
1970-01-01 00:00:00.000000417,-0.0019379999999999
1970-01-01 00:00:00.000000418,-0.001125
1970-01-01 00:00:00.000000419,0.000998
1970-01-01 00:00:00.000000420,0.002065
1970-01-01 00:00:00.000000421,0.002057
1970-01-01 00:00:00.000000422,-6.8e-05
1970-01-01 00:00:00.000000423,0.001007
1970-01-01 00:00:00.000000424,0.0020989999999999
1970-01-01 00:00:00.000000425,0.0021
1970-01-01 00:00:00.000000426,0.000759
1970-01-01 00:00:00.000000427,0.000753
1970-01-01 00:00:00.000000428,-0.002471
1970-01-01 00:00:00.000000429,-0.002457
1970-01-01 00:00:00.000000430,-0.004601
1970-01-01 00:00:00.000000431,-0.00461
1970-01-01 00:00:00.000000432,-0.005664
1970-01-01 00:00:00.000000433,-0.005666
1970-01-01 00:00:00.000000434,-0.004761
1970-01-01 00:00:00.000000435,-0.004795
1970-01-01 00:00:00.000000436,-0.004788
1970-01-01 00:00:00.000000437,-0.002651
1970-01-01 00:00:00.000000438,-0.001588
1970-01-01 00:00:00.000000439,-0.000515
1970-01-01 00:00:00.000000440,-0.001604
1970-01-01 00:00:00.000000441,-0.00161
1970-01-01 00:00:00.000000442,-0.000532
1970-01-01 00:00:00.000000443,0.000549
1970-01-01 00:00:00.000000444,-0.000484
1970-01-01 00:00:00.000000445,-0.002619
1970-01-01 00:00:00.000000446,-0.001555
1970-01-01 00:00:00.000000447,-0.002632
1970-01-01 00:00:00.000000448,-0.001563
1970-01-01 00:00:00.000000449,-0.0026309999999999
1970-01-01 00:00:00.000000450,-0.004784
1970-01-01 00:00:00.000000451,-0.004704
1970-01-01 00:00:00.000000452,-0.002569
1970-01-01 00:00:00.000000453,-0.00472
1970-01-01 00:00:00.000000454,-0.0036479999999999
1970-01-01 00:00:00.000000455,-0.001518
1970-01-01 00:00:00.000000456,-0.000452
1970-01-01 00:00:00.000000457,0.001684
1970-01-01 00:00:00.000000458,-0.0004089999999999
1970-01-01 00:00:00.000000459,-0.000411
1970-01-01 00:00:00.000000460,0.000656
1970-01-01 00:00:00.000000461,-0.000403
1970-01-01 00:00:00.000000462,-0.000403
1970-01-01 00:00:00.000000463,-0.000397
1970-01-01 00:00:00.000000464,-0.001488
1970-01-01 00:00:00.000000465,-0.000424
1970-01-01 00:00:00.000000466,-0.000352
1970-01-01 00:00:00.000000467,-0.00033
1970-01-01 00:00:00.000000468,-0.001403
1970-01-01 00:00:00.000000469,-0.000331
1970-01-01 00:00:00.000000470,-0.001399
1970-01-01 00:00:00.000000471,-0.000316
1970-01-01 00:00:00.000000472,0.000736
1970-01-01 00:00:00.000000473,-0.001415
1970-01-01 00:00:00.000000474,-0.002491
1970-01-01 00:00:00.000000475,-0.000246
1970-01-01 00:00:00.000000476,-0.001322
1970-01-01 00:00:00.000000477,0.000825
1970-01-01 00:00:00.000000478,-0.000262
1970-01-01 00:00:00.000000479,-0.001313
1970-01-01 00:00:00.000000480,-0.000242
1970-01-01 00:00:00.000000481,-0.0013039999999999
1970-01-01 00:00:00.000000482,-0.00022
1970-01-01 00:00:00.000000483,-0.000134
1970-01-01 00:00:00.000000484,-0.001224
1970-01-01 00:00:00.000000485,-0.001247
1970-01-01 00:00:00.000000486,-0.002304
1970-01-01 00:00:00.000000487,-0.001241
1970-01-01 00:00:00.000000488,-0.002325
1970-01-01 00:00:00.000000489,-0.00233
1970-01-01 00:00:00.000000490,-0.004459
1970-01-01 00:00:00.000000491,-0.003313
1970-01-01 00:00:00.000000492,-0.0033369999999999
1970-01-01 00:00:00.000000493,-0.002273
1970-01-01 00:00:00.000000494,-0.000138
1970-01-01 00:00:00.000000495,-0.000122
1970-01-01 00:00:00.000000496,0.0009429999999999
1970-01-01 00:00:00.000000497,-0.000125
1970-01-01 00:00:00.000000498,-0.00119
1970-01-01 00:00:00.000000499,-0.001149
1970-01-01 00:00:00.000000500,-5.4000000000000005e-05
1970-01-01 00:00:00.000000501,-7.900000000000001e-05
1970-01-01 00:00:00.000000502,-0.001132
1970-01-01 00:00:00.000000503,-0.00114
1970-01-01 00:00:00.000000504,-0.002202
1970-01-01 00:00:00.000000505,-0.002195
1970-01-01 00:00:00.000000506,-0.002157
1970-01-01 00:00:00.000000507,-1.9e-05
1970-01-01 00:00:00.000000508,2e-06
1970-01-01 00:00:00.000000509,0.00107
1970-01-01 00:00:00.000000510,0.001063
1970-01-01 00:00:00.000000511,0.0021219999999999
1970-01-01 00:00:00.000000512,0.001063
1970-01-01 00:00:00.000000513,-1.3e-05
1970-01-01 00:00:00.000000514,-0.00109
1970-01-01 00:00:00.000000515,-0.001065
1970-01-01 00:00:00.000000516,-0.001065
1970-01-01 00:00:00.000000517,-0.003193
1970-01-01 00:00:00.000000518,1e-05
1970-01-01 00:00:00.000000519,0.002132
1970-01-01 00:00:00.000000520,0.0032189999999999
1970-01-01 00:00:00.000000521,0.004296
1970-01-01 00:00:00.000000522,0.005423
1970-01-01 00:00:00.000000523,0.005436
1970-01-01 00:00:00.000000524,0.003276
1970-01-01 00:00:00.000000525,0.0043799999999999
1970-01-01 00:00:00.000000526,0.003297
1970-01-01 00:00:00.000000527,0.005397
1970-01-01 00:00:00.000000528,0.008606
1970-01-01 00:00:00.000000529,0.008618
1970-01-01 00:00:00.000000530,0.007561
1970-01-01 00:00:00.000000531,0.005454
1970-01-01 00:00:00.000000532,0.006528
1970-01-01 00:00:00.000000533,0.007599
1970-01-01 00:00:00.000000534,0.007613
1970-01-01 00:00:00.000000535,0.007598
1970-01-01 00:00:00.000000536,0.0065
1970-01-01 00:00:00.000000537,0.006492
1970-01-01 00:00:00.000000538,0.008681
1970-01-01 00:00:00.000000539,0.009773
1970-01-01 00:00:00.000000540,0.010819
1970-01-01 00:00:00.000000541,0.007568
1970-01-01 00:00:00.000000542,0.007593
1970-01-01 00:00:00.000000543,0.010855
1970-01-01 00:00:00.000000544,0.010839
1970-01-01 00:00:00.000000545,0.008695
1970-01-01 00:00:00.000000546,0.006561
1970-01-01 00:00:00.000000547,0.00445
1970-01-01 00:00:00.000000548,0.007654
1970-01-01 00:00:00.000000549,0.008729
1970-01-01 00:00:00.000000550,0.007645
1970-01-01 00:00:00.000000551,0.004435
1970-01-01 00:00:00.000000552,0.0066099999999999
1970-01-01 00:00:00.000000553,0.009814
1970-01-01 00:00:00.000000554,0.009806
1970-01-01 00:00:00.000000555,0.008749
1970-01-01 00:00:00.000000556,0.008749
1970-01-01 00:00:00.000000557,0.006586
1970-01-01 00:00:00.000000558,0.006568
1970-01-01 00:00:00.000000559,0.007659
1970-01-01 00:00:00.000000560,0.007645
1970-01-01 00:00:00.000000561,0.009805
1970-01-01 00:00:00.000000562,0.007644
1970-01-01 00:00:00.000000563,0.007622
1970-01-01 00:00:00.000000564,0.006554
1970-01-01 00:00:00.000000565,0.0076159999999999
1970-01-01 00:00:00.000000566,0.005478
1970-01-01 00:00:00.000000567,0.003321
1970-01-01 00:00:00.000000568,0.001165
1970-01-01 00:00:00.000000569,-0.002037
1970-01-01 00:00:00.000000570,-0.004318
1970-01-01 00:00:00.000000571,-0.006478
1970-01-01 00:00:00.000000572,-0.008631
1970-01-01 00:00:00.000000573,-0.0075599999999999
1970-01-01 00:00:00.000000574,-0.008621
1970-01-01 00:00:00.000000575,-0.00647
1970-01-01 00:00:00.000000576,-0.006447
1970-01-01 00:00:00.000000577,-0.009701
1970-01-01 00:00:00.000000578,-0.008629
1970-01-01 00:00:00.000000579,-0.004519
1970-01-01 00:00:00.000000580,-0.006619
1970-01-01 00:00:00.000000581,-0.00773
1970-01-01 00:00:00.000000582,-0.011998
1970-01-01 00:00:00.000000583,-0.013086
1970-01-01 00:00:00.000000584,-0.016285
1970-01-01 00:00:00.000000585,-0.015197
1970-01-01 00:00:00.000000586,-0.012176
1970-01-01 00:00:00.000000587,-0.009999
1970-01-01 00:00:00.000000588,-0.00894
1970-01-01 00:00:00.000000589,-0.010009
1970-01-01 00:00:00.000000590,-0.008936
1970-01-01 00:00:00.000000591,-0.00787
1970-01-01 00:00:00.000000592,-0.008927
1970-01-01 00:00:00.000000593,-0.008948
1970-01-01 00:00:00.000000594,-0.002521
1970-01-01 00:00:00.000000595,-0.001614
1970-01-01 00:00:00.000000596,-0.003744
1970-01-01 00:00:00.000000597,-0.005915
1970-01-01 00:00:00.000000598,-0.005927
1970-01-01 00:00:00.000000599,-0.004838
1970-01-01 00:00:00.000000600,-0.004828
1970-01-01 00:00:00.000000601,-0.004864
1970-01-01 00:00:00.000000602,-0.006107
1970-01-01 00:00:00.000000603,-0.007161
1970-01-01 00:00:00.000000604,-0.007155
