time_captured,ups_3_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000057,-0.024593
1970-01-01 00:00:00.000000058,-0.082311
1970-01-01 00:00:00.000000059,-0.092565
1970-01-01 00:00:00.000000060,-0.021919
1970-01-01 00:00:00.000000061,-0.1803519999999999
1970-01-01 00:00:00.000000062,-0.220453
1970-01-01 00:00:00.000000063,-0.2188659999999999
1970-01-01 00:00:00.000000064,0.003556
1970-01-01 00:00:00.000000065,0.229758
1970-01-01 00:00:00.000000066,0.341516
1970-01-01 00:00:00.000000067,0.2104869999999999
1970-01-01 00:00:00.000000068,-0.025204
1970-01-01 00:00:00.000000069,0.009265
1970-01-01 00:00:00.000000070,0.109707
1970-01-01 00:00:00.000000071,0.066839
1970-01-01 00:00:00.000000072,0.018231
1970-01-01 00:00:00.000000073,-0.057247
1970-01-01 00:00:00.000000074,-0.059564
1970-01-01 00:00:00.000000075,-0.005853
1970-01-01 00:00:00.000000076,0.0844309999999999
1970-01-01 00:00:00.000000077,0.0647809999999999
1970-01-01 00:00:00.000000078,0.085037
1970-01-01 00:00:00.000000079,0.1001259999999999
1970-01-01 00:00:00.000000080,0.145815
1970-01-01 00:00:00.000000081,0.18432
1970-01-01 00:00:00.000000082,0.0606909999999999
1970-01-01 00:00:00.000000083,0.00802
1970-01-01 00:00:00.000000084,0.005234
1970-01-01 00:00:00.000000085,0.044641
1970-01-01 00:00:00.000000086,-0.011714
1970-01-01 00:00:00.000000087,-0.092333
1970-01-01 00:00:00.000000088,-0.18339
1970-01-01 00:00:00.000000089,-0.229988
1970-01-01 00:00:00.000000090,-0.1789059999999999
1970-01-01 00:00:00.000000091,-0.106997
1970-01-01 00:00:00.000000092,0.062825
1970-01-01 00:00:00.000000093,0.258415
1970-01-01 00:00:00.000000094,0.373137
1970-01-01 00:00:00.000000095,0.198047
1970-01-01 00:00:00.000000096,0.107504
1970-01-01 00:00:00.000000097,0.14959
1970-01-01 00:00:00.000000098,0.07462
1970-01-01 00:00:00.000000099,0.074573
1970-01-01 00:00:00.000000100,0.017781
1970-01-01 00:00:00.000000101,-0.102444
1970-01-01 00:00:00.000000102,-0.058919
1970-01-01 00:00:00.000000103,0.060095
1970-01-01 00:00:00.000000104,0.154474
1970-01-01 00:00:00.000000105,0.1463559999999999
1970-01-01 00:00:00.000000106,0.068096
1970-01-01 00:00:00.000000107,0.072513
1970-01-01 00:00:00.000000108,0.055671
1970-01-01 00:00:00.000000109,0.033679
1970-01-01 00:00:00.000000110,0.006928
1970-01-01 00:00:00.000000111,-0.009031
1970-01-01 00:00:00.000000112,-0.028116
1970-01-01 00:00:00.000000113,-0.027537
1970-01-01 00:00:00.000000114,-0.056603
1970-01-01 00:00:00.000000115,-0.224177
1970-01-01 00:00:00.000000116,-0.2139579999999999
1970-01-01 00:00:00.000000117,-0.227064
1970-01-01 00:00:00.000000118,0.046911
1970-01-01 00:00:00.000000119,0.148318
1970-01-01 00:00:00.000000120,0.256019
1970-01-01 00:00:00.000000121,0.147858
1970-01-01 00:00:00.000000122,0.045775
1970-01-01 00:00:00.000000123,0.010137
1970-01-01 00:00:00.000000124,-0.045745
1970-01-01 00:00:00.000000125,0.0559919999999999
1970-01-01 00:00:00.000000126,0.072374
1970-01-01 00:00:00.000000127,-0.034404
1970-01-01 00:00:00.000000128,-0.069785
1970-01-01 00:00:00.000000129,-0.022406
1970-01-01 00:00:00.000000130,0.106878
1970-01-01 00:00:00.000000131,0.060501
1970-01-01 00:00:00.000000132,0.0316209999999999
1970-01-01 00:00:00.000000133,0.0328339999999999
1970-01-01 00:00:00.000000134,0.107423
1970-01-01 00:00:00.000000135,0.121292
1970-01-01 00:00:00.000000136,0.085622
1970-01-01 00:00:00.000000137,0.083283
1970-01-01 00:00:00.000000138,0.0603169999999999
1970-01-01 00:00:00.000000139,-0.005389
1970-01-01 00:00:00.000000140,0.03199
1970-01-01 00:00:00.000000141,-0.021948
1970-01-01 00:00:00.000000142,-0.064012
1970-01-01 00:00:00.000000143,-0.121261
1970-01-01 00:00:00.000000144,-0.1742109999999999
1970-01-01 00:00:00.000000145,-0.274967
1970-01-01 00:00:00.000000146,-0.142515
1970-01-01 00:00:00.000000147,0.0089489999999999
1970-01-01 00:00:00.000000148,0.17518
1970-01-01 00:00:00.000000149,0.261794
1970-01-01 00:00:00.000000150,0.127651
1970-01-01 00:00:00.000000151,0.040399
1970-01-01 00:00:00.000000152,0.192793
1970-01-01 00:00:00.000000153,0.2191179999999999
1970-01-01 00:00:00.000000154,0.15802
1970-01-01 00:00:00.000000155,0.015003
1970-01-01 00:00:00.000000156,-0.067066
1970-01-01 00:00:00.000000157,-0.075448
1970-01-01 00:00:00.000000158,-0.037203
1970-01-01 00:00:00.000000159,0.0303209999999999
1970-01-01 00:00:00.000000160,0.081829
1970-01-01 00:00:00.000000161,0.0141139999999999
1970-01-01 00:00:00.000000162,-0.035776
1970-01-01 00:00:00.000000163,0.037013
1970-01-01 00:00:00.000000164,-0.003824
1970-01-01 00:00:00.000000165,-0.012345
1970-01-01 00:00:00.000000166,0.008597
1970-01-01 00:00:00.000000167,-0.024597
1970-01-01 00:00:00.000000168,-0.021569
1970-01-01 00:00:00.000000169,-0.027344
1970-01-01 00:00:00.000000170,-0.0290959999999999
1970-01-01 00:00:00.000000171,-0.047747
1970-01-01 00:00:00.000000172,-0.061658
1970-01-01 00:00:00.000000173,-0.095735
1970-01-01 00:00:00.000000174,-0.084439
1970-01-01 00:00:00.000000175,-0.171621
1970-01-01 00:00:00.000000176,-0.1625309999999999
1970-01-01 00:00:00.000000177,-0.204535
1970-01-01 00:00:00.000000178,-0.299425
1970-01-01 00:00:00.000000179,-0.179229
1970-01-01 00:00:00.000000180,-0.141536
1970-01-01 00:00:00.000000181,-0.03061
1970-01-01 00:00:00.000000182,-0.030725
1970-01-01 00:00:00.000000183,-0.050545
1970-01-01 00:00:00.000000184,0.040496
1970-01-01 00:00:00.000000185,0.1103519999999999
1970-01-01 00:00:00.000000186,0.036147
1970-01-01 00:00:00.000000187,-0.092034
1970-01-01 00:00:00.000000188,-0.13712
1970-01-01 00:00:00.000000189,-0.165052
1970-01-01 00:00:00.000000190,-0.146924
1970-01-01 00:00:00.000000191,-0.100379
1970-01-01 00:00:00.000000192,-0.009608
1970-01-01 00:00:00.000000193,0.006026
1970-01-01 00:00:00.000000194,0.00795
1970-01-01 00:00:00.000000195,-0.0353029999999999
1970-01-01 00:00:00.000000196,-0.00515
1970-01-01 00:00:00.000000197,0.045464
1970-01-01 00:00:00.000000198,0.106314
1970-01-01 00:00:00.000000199,0.116531
1970-01-01 00:00:00.000000200,0.10775
1970-01-01 00:00:00.000000201,0.105681
1970-01-01 00:00:00.000000202,-0.04436
1970-01-01 00:00:00.000000203,-0.083978
1970-01-01 00:00:00.000000204,-0.1059079999999999
1970-01-01 00:00:00.000000205,-0.158623
1970-01-01 00:00:00.000000206,-0.251538
1970-01-01 00:00:00.000000207,-0.258382
1970-01-01 00:00:00.000000208,-0.406101
1970-01-01 00:00:00.000000209,-0.382776
1970-01-01 00:00:00.000000210,-0.348376
1970-01-01 00:00:00.000000211,-0.281069
1970-01-01 00:00:00.000000212,-0.419668
1970-01-01 00:00:00.000000213,-0.461989
1970-01-01 00:00:00.000000214,-0.470641
1970-01-01 00:00:00.000000215,-0.162253
1970-01-01 00:00:00.000000216,-0.177592
1970-01-01 00:00:00.000000217,0.144824
1970-01-01 00:00:00.000000218,0.199553
1970-01-01 00:00:00.000000219,0.278078
1970-01-01 00:00:00.000000220,0.258476
1970-01-01 00:00:00.000000221,0.043454
1970-01-01 00:00:00.000000222,0.271723
1970-01-01 00:00:00.000000223,0.305214
1970-01-01 00:00:00.000000224,0.139212
1970-01-01 00:00:00.000000225,-0.010586
1970-01-01 00:00:00.000000226,0.107494
1970-01-01 00:00:00.000000227,0.059597
1970-01-01 00:00:00.000000228,0.041511
1970-01-01 00:00:00.000000229,-0.006176
1970-01-01 00:00:00.000000230,-0.07426
1970-01-01 00:00:00.000000231,-0.132065
1970-01-01 00:00:00.000000232,-0.159636
1970-01-01 00:00:00.000000233,-0.070228
1970-01-01 00:00:00.000000234,-0.111049
1970-01-01 00:00:00.000000235,-0.138348
1970-01-01 00:00:00.000000236,-0.205175
1970-01-01 00:00:00.000000237,-0.218171
1970-01-01 00:00:00.000000238,-0.178173
1970-01-01 00:00:00.000000239,-0.231698
1970-01-01 00:00:00.000000240,-0.218903
1970-01-01 00:00:00.000000241,-0.082522
1970-01-01 00:00:00.000000242,-0.085531
1970-01-01 00:00:00.000000243,-0.0688039999999999
1970-01-01 00:00:00.000000244,-0.063997
1970-01-01 00:00:00.000000245,0.1113589999999999
1970-01-01 00:00:00.000000246,0.161991
1970-01-01 00:00:00.000000247,0.170871
1970-01-01 00:00:00.000000248,0.081902
1970-01-01 00:00:00.000000249,0.047032
1970-01-01 00:00:00.000000250,0.06136
1970-01-01 00:00:00.000000251,0.0053939999999999
1970-01-01 00:00:00.000000252,0.039685
1970-01-01 00:00:00.000000253,0.027332
1970-01-01 00:00:00.000000254,0.001077
1970-01-01 00:00:00.000000255,0.03333
1970-01-01 00:00:00.000000256,0.026407
1970-01-01 00:00:00.000000257,0.075177
1970-01-01 00:00:00.000000258,0.085472
1970-01-01 00:00:00.000000259,0.120326
1970-01-01 00:00:00.000000260,0.130554
1970-01-01 00:00:00.000000261,0.104614
1970-01-01 00:00:00.000000262,-0.074781
1970-01-01 00:00:00.000000263,-0.240968
1970-01-01 00:00:00.000000264,-0.241996
1970-01-01 00:00:00.000000265,-0.08069
1970-01-01 00:00:00.000000266,-0.081588
1970-01-01 00:00:00.000000267,-0.098494
1970-01-01 00:00:00.000000268,-0.243361
1970-01-01 00:00:00.000000269,-0.176875
1970-01-01 00:00:00.000000270,-0.072925
1970-01-01 00:00:00.000000271,0.047448
1970-01-01 00:00:00.000000272,-0.006874
1970-01-01 00:00:00.000000273,0.039518
1970-01-01 00:00:00.000000274,0.252039
1970-01-01 00:00:00.000000275,0.263308
1970-01-01 00:00:00.000000276,0.244088
1970-01-01 00:00:00.000000277,0.248726
1970-01-01 00:00:00.000000278,0.218547
1970-01-01 00:00:00.000000279,0.232589
1970-01-01 00:00:00.000000280,0.200391
1970-01-01 00:00:00.000000281,0.205316
1970-01-01 00:00:00.000000282,0.126724
1970-01-01 00:00:00.000000283,0.043289
1970-01-01 00:00:00.000000284,0.016912
1970-01-01 00:00:00.000000285,0.051024
1970-01-01 00:00:00.000000286,0.051111
1970-01-01 00:00:00.000000287,0.047662
1970-01-01 00:00:00.000000288,0.036762
1970-01-01 00:00:00.000000289,0.036065
1970-01-01 00:00:00.000000290,0.0257829999999999
1970-01-01 00:00:00.000000291,0.058926
1970-01-01 00:00:00.000000292,-0.023312
1970-01-01 00:00:00.000000293,-0.110701
1970-01-01 00:00:00.000000294,-0.137435
1970-01-01 00:00:00.000000295,-0.118694
1970-01-01 00:00:00.000000296,-0.078694
1970-01-01 00:00:00.000000297,-0.056888
1970-01-01 00:00:00.000000298,0.0723299999999999
1970-01-01 00:00:00.000000299,0.095677
1970-01-01 00:00:00.000000300,0.251751
1970-01-01 00:00:00.000000301,0.259374
1970-01-01 00:00:00.000000302,0.330271
1970-01-01 00:00:00.000000303,0.3038599999999999
1970-01-01 00:00:00.000000304,0.0731179999999999
1970-01-01 00:00:00.000000305,0.037057
1970-01-01 00:00:00.000000306,0.061457
1970-01-01 00:00:00.000000307,0.00421
1970-01-01 00:00:00.000000308,0.057487
1970-01-01 00:00:00.000000309,0.078448
1970-01-01 00:00:00.000000310,0.100878
1970-01-01 00:00:00.000000311,0.111147
1970-01-01 00:00:00.000000312,0.125137
1970-01-01 00:00:00.000000313,0.198382
1970-01-01 00:00:00.000000314,0.238844
1970-01-01 00:00:00.000000315,0.243919
1970-01-01 00:00:00.000000316,0.126424
1970-01-01 00:00:00.000000317,0.066185
1970-01-01 00:00:00.000000318,-0.0078319999999999
1970-01-01 00:00:00.000000319,-0.169389
1970-01-01 00:00:00.000000320,-0.150231
1970-01-01 00:00:00.000000321,-0.114522
1970-01-01 00:00:00.000000322,-0.183864
1970-01-01 00:00:00.000000323,-0.1661119999999999
1970-01-01 00:00:00.000000324,-0.342995
1970-01-01 00:00:00.000000325,-0.118273
1970-01-01 00:00:00.000000326,0.035469
1970-01-01 00:00:00.000000327,0.163816
1970-01-01 00:00:00.000000328,0.211354
1970-01-01 00:00:00.000000329,0.313375
1970-01-01 00:00:00.000000330,0.362872
1970-01-01 00:00:00.000000331,0.4356819999999999
1970-01-01 00:00:00.000000332,0.241135
1970-01-01 00:00:00.000000333,0.097163
1970-01-01 00:00:00.000000334,0.15666
1970-01-01 00:00:00.000000335,0.202689
1970-01-01 00:00:00.000000336,0.224407
1970-01-01 00:00:00.000000337,0.164323
1970-01-01 00:00:00.000000338,0.0264839999999999
1970-01-01 00:00:00.000000339,-0.018358
1970-01-01 00:00:00.000000340,0.055692
1970-01-01 00:00:00.000000341,0.073449
1970-01-01 00:00:00.000000342,0.117905
1970-01-01 00:00:00.000000343,0.016017
1970-01-01 00:00:00.000000344,-0.0467029999999999
1970-01-01 00:00:00.000000345,-0.1121279999999999
1970-01-01 00:00:00.000000346,-0.111539
1970-01-01 00:00:00.000000347,-0.064818
1970-01-01 00:00:00.000000348,-0.066407
1970-01-01 00:00:00.000000349,-0.114229
1970-01-01 00:00:00.000000350,-0.1134039999999999
1970-01-01 00:00:00.000000351,-0.0889139999999999
1970-01-01 00:00:00.000000352,0.116117
1970-01-01 00:00:00.000000353,0.116314
1970-01-01 00:00:00.000000354,0.13568
1970-01-01 00:00:00.000000355,0.401343
1970-01-01 00:00:00.000000356,0.2145909999999999
1970-01-01 00:00:00.000000357,0.246705
1970-01-01 00:00:00.000000358,0.078815
1970-01-01 00:00:00.000000359,0.095652
1970-01-01 00:00:00.000000360,0.12014
1970-01-01 00:00:00.000000361,0.050788
1970-01-01 00:00:00.000000362,0.038783
1970-01-01 00:00:00.000000363,0.043313
1970-01-01 00:00:00.000000364,0.045079
1970-01-01 00:00:00.000000365,0.137789
1970-01-01 00:00:00.000000366,0.166956
1970-01-01 00:00:00.000000367,0.177198
1970-01-01 00:00:00.000000368,0.1398829999999999
1970-01-01 00:00:00.000000369,0.0884409999999999
1970-01-01 00:00:00.000000370,-0.100897
1970-01-01 00:00:00.000000371,-0.138605
1970-01-01 00:00:00.000000372,-0.157254
1970-01-01 00:00:00.000000373,-0.249821
1970-01-01 00:00:00.000000374,-0.102681
1970-01-01 00:00:00.000000375,-0.071038
1970-01-01 00:00:00.000000376,-0.449971
1970-01-01 00:00:00.000000377,-0.090379
1970-01-01 00:00:00.000000378,-0.099936
1970-01-01 00:00:00.000000379,0.352097
1970-01-01 00:00:00.000000380,0.362796
1970-01-01 00:00:00.000000381,0.379676
1970-01-01 00:00:00.000000382,0.22186
1970-01-01 00:00:00.000000383,0.376028
1970-01-01 00:00:00.000000384,0.441955
1970-01-01 00:00:00.000000385,0.220313
1970-01-01 00:00:00.000000386,0.100643
1970-01-01 00:00:00.000000387,0.173036
1970-01-01 00:00:00.000000388,0.180128
1970-01-01 00:00:00.000000389,0.2113519999999999
1970-01-01 00:00:00.000000390,0.218385
1970-01-01 00:00:00.000000391,0.068451
1970-01-01 00:00:00.000000392,-0.021753
1970-01-01 00:00:00.000000393,-0.017371
1970-01-01 00:00:00.000000394,0.0292029999999999
1970-01-01 00:00:00.000000395,0.032368
1970-01-01 00:00:00.000000396,0.0117939999999999
1970-01-01 00:00:00.000000397,-0.066013
1970-01-01 00:00:00.000000398,-0.14173
1970-01-01 00:00:00.000000399,-0.1154109999999999
1970-01-01 00:00:00.000000400,-0.191818
1970-01-01 00:00:00.000000401,-0.220969
1970-01-01 00:00:00.000000402,-0.180501
1970-01-01 00:00:00.000000403,-0.003302
1970-01-01 00:00:00.000000404,-0.020931
1970-01-01 00:00:00.000000405,-0.1134599999999999
1970-01-01 00:00:00.000000406,0.243964
1970-01-01 00:00:00.000000407,0.304065
1970-01-01 00:00:00.000000408,0.346099
1970-01-01 00:00:00.000000409,0.405367
1970-01-01 00:00:00.000000410,-0.026443
1970-01-01 00:00:00.000000411,-0.009437
1970-01-01 00:00:00.000000412,-0.056124
1970-01-01 00:00:00.000000413,0.089165
1970-01-01 00:00:00.000000414,0.123591
1970-01-01 00:00:00.000000415,0.007351
1970-01-01 00:00:00.000000416,0.045775
1970-01-01 00:00:00.000000417,0.094237
1970-01-01 00:00:00.000000418,0.213923
1970-01-01 00:00:00.000000419,0.254662
1970-01-01 00:00:00.000000420,0.228411
1970-01-01 00:00:00.000000421,0.116665
1970-01-01 00:00:00.000000422,0.084669
1970-01-01 00:00:00.000000423,0.044705
1970-01-01 00:00:00.000000424,-0.120041
1970-01-01 00:00:00.000000425,-0.2191789999999999
1970-01-01 00:00:00.000000426,-0.241979
1970-01-01 00:00:00.000000427,-0.30362
1970-01-01 00:00:00.000000428,-0.3543429999999999
1970-01-01 00:00:00.000000429,-0.310388
1970-01-01 00:00:00.000000430,0.074596
1970-01-01 00:00:00.000000431,0.233356
1970-01-01 00:00:00.000000432,0.431677
1970-01-01 00:00:00.000000433,0.5938319999999999
1970-01-01 00:00:00.000000434,0.382867
1970-01-01 00:00:00.000000435,0.3910679999999999
1970-01-01 00:00:00.000000436,0.407362
1970-01-01 00:00:00.000000437,0.215241
1970-01-01 00:00:00.000000438,0.121418
1970-01-01 00:00:00.000000439,0.080058
1970-01-01 00:00:00.000000440,0.042957
1970-01-01 00:00:00.000000441,0.022721
1970-01-01 00:00:00.000000442,0.063732
1970-01-01 00:00:00.000000443,0.119842
1970-01-01 00:00:00.000000444,0.158911
1970-01-01 00:00:00.000000445,0.144531
1970-01-01 00:00:00.000000446,0.178442
1970-01-01 00:00:00.000000447,0.197225
1970-01-01 00:00:00.000000448,0.1163589999999999
1970-01-01 00:00:00.000000449,0.184637
1970-01-01 00:00:00.000000450,0.167855
1970-01-01 00:00:00.000000451,0.050756
1970-01-01 00:00:00.000000452,-0.005109
1970-01-01 00:00:00.000000453,-0.108889
1970-01-01 00:00:00.000000454,-0.214192
1970-01-01 00:00:00.000000455,-0.162922
1970-01-01 00:00:00.000000456,-0.166191
1970-01-01 00:00:00.000000457,0.417258
1970-01-01 00:00:00.000000458,0.2468659999999999
1970-01-01 00:00:00.000000459,0.25025
1970-01-01 00:00:00.000000460,0.050429
1970-01-01 00:00:00.000000461,-0.0151759999999999
1970-01-01 00:00:00.000000462,0.118852
1970-01-01 00:00:00.000000463,0.1087829999999999
1970-01-01 00:00:00.000000464,0.037379
1970-01-01 00:00:00.000000465,0.036291
1970-01-01 00:00:00.000000466,-0.005667
1970-01-01 00:00:00.000000467,0.0523309999999999
1970-01-01 00:00:00.000000468,0.063682
1970-01-01 00:00:00.000000469,0.157544
1970-01-01 00:00:00.000000470,0.097949
1970-01-01 00:00:00.000000471,0.08478
1970-01-01 00:00:00.000000472,0.126162
1970-01-01 00:00:00.000000473,0.08065
1970-01-01 00:00:00.000000474,0.062771
1970-01-01 00:00:00.000000475,0.0743419999999999
1970-01-01 00:00:00.000000476,0.002389
1970-01-01 00:00:00.000000477,-0.024567
1970-01-01 00:00:00.000000478,-0.032994
1970-01-01 00:00:00.000000479,-0.17231
1970-01-01 00:00:00.000000480,-0.234961
1970-01-01 00:00:00.000000481,-0.261129
1970-01-01 00:00:00.000000482,-0.161135
1970-01-01 00:00:00.000000483,0.048899
1970-01-01 00:00:00.000000484,0.149382
1970-01-01 00:00:00.000000485,0.306796
1970-01-01 00:00:00.000000486,0.246871
1970-01-01 00:00:00.000000487,0.187189
1970-01-01 00:00:00.000000488,0.206354
1970-01-01 00:00:00.000000489,0.212034
1970-01-01 00:00:00.000000490,0.1664119999999999
1970-01-01 00:00:00.000000491,0.164304
1970-01-01 00:00:00.000000492,0.163439
1970-01-01 00:00:00.000000493,0.05189
1970-01-01 00:00:00.000000494,0.045071
1970-01-01 00:00:00.000000495,0.068533
1970-01-01 00:00:00.000000496,0.184908
1970-01-01 00:00:00.000000497,0.161254
1970-01-01 00:00:00.000000498,0.125151
1970-01-01 00:00:00.000000499,0.067713
1970-01-01 00:00:00.000000500,0.0605799999999999
1970-01-01 00:00:00.000000501,0.018198
1970-01-01 00:00:00.000000502,-0.053622
1970-01-01 00:00:00.000000503,-0.059309
1970-01-01 00:00:00.000000504,-0.062971
1970-01-01 00:00:00.000000505,-0.10078
1970-01-01 00:00:00.000000506,-0.173879
1970-01-01 00:00:00.000000507,-0.1595619999999999
1970-01-01 00:00:00.000000508,0.004468
1970-01-01 00:00:00.000000509,0.226064
1970-01-01 00:00:00.000000510,0.303821
1970-01-01 00:00:00.000000511,0.157444
1970-01-01 00:00:00.000000512,0.08208
1970-01-01 00:00:00.000000513,0.012603
1970-01-01 00:00:00.000000514,-0.028363
1970-01-01 00:00:00.000000515,-0.073976
1970-01-01 00:00:00.000000516,-0.033343
1970-01-01 00:00:00.000000517,0.0271959999999999
1970-01-01 00:00:00.000000518,0.069641
1970-01-01 00:00:00.000000519,0.104674
1970-01-01 00:00:00.000000520,0.086284
1970-01-01 00:00:00.000000521,0.078443
1970-01-01 00:00:00.000000522,0.077651
1970-01-01 00:00:00.000000523,0.08249
1970-01-01 00:00:00.000000524,0.1165619999999999
1970-01-01 00:00:00.000000525,0.117551
1970-01-01 00:00:00.000000526,0.005585
1970-01-01 00:00:00.000000527,-0.022646
1970-01-01 00:00:00.000000528,-0.025588
1970-01-01 00:00:00.000000529,0.033195
1970-01-01 00:00:00.000000530,0.03252
1970-01-01 00:00:00.000000531,-0.04178
1970-01-01 00:00:00.000000532,-0.221788
1970-01-01 00:00:00.000000533,-0.202517
1970-01-01 00:00:00.000000534,-0.198687
1970-01-01 00:00:00.000000535,0.071273
1970-01-01 00:00:00.000000536,0.114826
1970-01-01 00:00:00.000000537,0.107553
1970-01-01 00:00:00.000000538,0.327716
1970-01-01 00:00:00.000000539,0.239323
1970-01-01 00:00:00.000000540,0.231107
1970-01-01 00:00:00.000000541,0.178716
1970-01-01 00:00:00.000000542,0.099394
1970-01-01 00:00:00.000000543,0.091556
1970-01-01 00:00:00.000000544,0.108554
1970-01-01 00:00:00.000000545,-0.0073569999999999
1970-01-01 00:00:00.000000546,-0.01835
1970-01-01 00:00:00.000000547,0.033352
1970-01-01 00:00:00.000000548,0.07303
1970-01-01 00:00:00.000000549,0.060728
1970-01-01 00:00:00.000000550,0.120921
1970-01-01 00:00:00.000000551,0.136318
1970-01-01 00:00:00.000000552,0.09179
1970-01-01 00:00:00.000000553,0.045848
1970-01-01 00:00:00.000000554,0.010721
1970-01-01 00:00:00.000000555,-0.02659
1970-01-01 00:00:00.000000556,0.017463
1970-01-01 00:00:00.000000557,-0.022115
1970-01-01 00:00:00.000000558,-0.075921
1970-01-01 00:00:00.000000559,-0.080434
1970-01-01 00:00:00.000000560,-0.161544
1970-01-01 00:00:00.000000561,-0.163578
1970-01-01 00:00:00.000000562,0.034694
1970-01-01 00:00:00.000000563,0.193372
1970-01-01 00:00:00.000000564,0.208332
1970-01-01 00:00:00.000000565,0.199946
1970-01-01 00:00:00.000000566,0.029688
1970-01-01 00:00:00.000000567,0.044598
1970-01-01 00:00:00.000000568,0.013562
1970-01-01 00:00:00.000000569,0.005053
1970-01-01 00:00:00.000000570,0.012241
1970-01-01 00:00:00.000000571,-0.062013
1970-01-01 00:00:00.000000572,0.001392
1970-01-01 00:00:00.000000573,0.031298
1970-01-01 00:00:00.000000574,0.055915
1970-01-01 00:00:00.000000575,0.077871
1970-01-01 00:00:00.000000576,0.101641
1970-01-01 00:00:00.000000577,-0.017748
1970-01-01 00:00:00.000000578,0.018517
1970-01-01 00:00:00.000000579,0.024296
1970-01-01 00:00:00.000000580,0.0899529999999999
1970-01-01 00:00:00.000000581,0.06684
1970-01-01 00:00:00.000000582,0.052933
1970-01-01 00:00:00.000000583,0.002766
1970-01-01 00:00:00.000000584,0.040722
1970-01-01 00:00:00.000000585,0.048762
1970-01-01 00:00:00.000000586,-0.041059
1970-01-01 00:00:00.000000587,-0.076387
1970-01-01 00:00:00.000000588,-0.13724
1970-01-01 00:00:00.000000589,-0.175392
1970-01-01 00:00:00.000000590,-0.0802
1970-01-01 00:00:00.000000591,0.093287
1970-01-01 00:00:00.000000592,0.150106
1970-01-01 00:00:00.000000593,0.2440369999999999
1970-01-01 00:00:00.000000594,0.317906
1970-01-01 00:00:00.000000595,0.158228
1970-01-01 00:00:00.000000596,0.195489
1970-01-01 00:00:00.000000597,0.183228
1970-01-01 00:00:00.000000598,0.129262
1970-01-01 00:00:00.000000599,0.153165
1970-01-01 00:00:00.000000600,0.138007
1970-01-01 00:00:00.000000601,-0.022491
1970-01-01 00:00:00.000000602,0.0026079999999999
1970-01-01 00:00:00.000000603,0.036641
1970-01-01 00:00:00.000000604,0.1152849999999999
1970-01-01 00:00:00.000000605,0.112796
1970-01-01 00:00:00.000000606,0.1050329999999999
1970-01-01 00:00:00.000000607,0.142223
1970-01-01 00:00:00.000000608,0.063106
1970-01-01 00:00:00.000000609,0.016619
1970-01-01 00:00:00.000000610,0.048204
